
[00:00:00.000 --> 00:00:02.000]  我們一起有個祈禱
[00:24:23.000 --> 00:24:25.000]  因為第一條那條幼繩
[00:24:25.000 --> 00:24:26.000]  他沉下去的時候
[00:24:26.000 --> 00:24:28.000]  他其實頗鬆散的
[00:24:28.000 --> 00:24:29.000]  你大力扯他
[00:24:29.000 --> 00:24:30.000]  他就會掉下來
[00:24:30.000 --> 00:24:32.000]  他沒有那種互相之間
[00:24:32.000 --> 00:24:34.000]  即膠纏扭著的力量
[00:24:34.000 --> 00:24:37.000]  當他打成一條真正的纜的時候
[00:24:37.000 --> 00:24:40.000]  他才有他的力量出來
[00:24:40.000 --> 00:24:47.000]  這個他們一聽就很明白了
[00:24:47.000 --> 00:24:55.000]  三股是哪三股呢
[00:24:55.000 --> 00:24:59.000]  第一股一定是自己
[00:24:59.000 --> 00:25:02.000]  我自己
[00:25:02.000 --> 00:25:08.000]  第二股就是對方
[00:25:08.000 --> 00:25:13.000]  我自己可以包括我方
[00:25:13.000 --> 00:25:17.000]  我這一方
[00:25:17.000 --> 00:25:19.000]  對方可以是一個人
[00:25:19.000 --> 00:25:22.000]  也可以是一班人
[00:25:22.000 --> 00:25:25.000]  我這邊和他這邊
[00:25:25.000 --> 00:25:27.000]  通常都是
[00:25:27.000 --> 00:25:30.000]  我們要講合作
[00:25:30.000 --> 00:25:34.000]  除了講跟我意見相同的人
[00:25:34.000 --> 00:25:37.000]  還要講跟我意見不相同的人
[00:25:37.000 --> 00:25:39.000]  跟我利益相同的人
[00:25:39.000 --> 00:25:41.000]  跟我利益不相同的人
[00:25:41.000 --> 00:25:47.000]  我們怎樣可以溝和得到呢
[00:25:47.000 --> 00:25:51.000]  現代的社會有一個比較令人擔心的情況就是
[00:25:51.000 --> 00:25:53.000]  經常講對立
[00:25:53.000 --> 00:25:58.000]  或者叫做撕裂
[00:25:58.000 --> 00:26:02.000]  看哪一個可以壓倒對方
[00:26:02.000 --> 00:26:05.000]  於是我們看得到
[00:26:05.000 --> 00:26:09.000]  看到實際的情況是怎樣
[00:26:09.000 --> 00:26:12.000]  會有勝利的一邊嗎
[00:26:12.000 --> 00:26:18.000]  其實不會的
[00:26:18.000 --> 00:26:21.000]  我這邊和他那邊
[00:26:21.000 --> 00:26:24.000]  還有一邊是甚麼呢
[00:26:24.000 --> 00:26:30.000]  我認為就是上帝
[00:26:30.000 --> 00:26:32.000]  如果不信上帝的話
[00:26:32.000 --> 00:26:36.000]  就沒有真理
[00:26:36.000 --> 00:26:40.000]  道理在我這邊
[00:26:40.000 --> 00:26:41.000]  我加上道理
[00:26:41.000 --> 00:26:43.000]  我加上上帝
[00:26:43.000 --> 00:26:46.000]  於是我就和你對立
[00:26:46.000 --> 00:26:50.000]  對方亦都是這樣想
[00:26:50.000 --> 00:26:52.000]  於是互相之間
[00:26:52.000 --> 00:27:04.000]  就沒有辦法可以結合在一起
[00:27:04.000 --> 00:27:10.000]  在我自己觀察那些結成的經驗
[00:27:10.000 --> 00:27:22.000]  其實三股是不可缺少的
[00:27:22.000 --> 00:27:28.000]  而且三股是要均平的
[00:27:28.000 --> 00:27:35.000]  不是不斷令自己那一邊大一點多一點
[00:27:35.000 --> 00:27:37.000]  打藍的人
[00:27:37.000 --> 00:27:40.000]  如果要打一條大一點的藍
[00:27:40.000 --> 00:27:46.000]  他就織那條第一條繩的時候
[00:27:46.000 --> 00:27:48.000]  他就會織得粗一點
[00:27:48.000 --> 00:27:49.000]  他就會將
[00:27:49.000 --> 00:27:51.000]  如果我們講有ABC
[00:27:51.000 --> 00:27:54.000]  有大中小的尺寸的話
[00:27:54.000 --> 00:27:56.000]  他要三條都是大的
[00:27:56.000 --> 00:27:58.000]  就打一條大藍
[00:27:58.000 --> 00:28:01.000]  他不會用一條大加一條中加一條小
[00:28:01.000 --> 00:28:10.000]  這樣打不起來
[00:28:10.000 --> 00:28:18.000]  我們單單是將自己那一方面
[00:28:18.000 --> 00:28:22.000]  強大它
[00:28:22.000 --> 00:28:24.000]  是不能夠
[00:28:24.000 --> 00:28:33.000]  不足以去變成一條更加有力量的繩
[00:28:33.000 --> 00:28:40.000]  我講過和平其中一個就是談判
[00:28:40.000 --> 00:28:45.000]  就是互贏
[00:28:45.000 --> 00:28:52.000]  這是一個很重要的原則
[00:28:52.000 --> 00:28:55.000]  怎樣讓他者
[00:28:55.000 --> 00:28:57.000]  讓對方
[00:28:57.000 --> 00:29:04.000]  甚至讓對立的對方
[00:29:04.000 --> 00:29:11.000]  他可以和我們有均等的持份
[00:29:11.000 --> 00:29:16.000]  這個很重要
[00:29:16.000 --> 00:29:19.000]  我們今天讀的聖經
[00:29:19.000 --> 00:29:23.000]  《啟賢經文》裏面的第17章
[00:29:23.000 --> 00:29:27.000]  是耶穌臨別的祈禱
[00:29:27.000 --> 00:29:29.000]  或者一種臨別的交託
[00:29:29.000 --> 00:29:31.000]  就是要我們合一
[00:29:31.000 --> 00:29:34.000]  合一可以說是
[00:29:34.000 --> 00:29:45.000]  整個教會裏面一個最重要的託付
[00:29:45.000 --> 00:29:50.000]  亦都是一個最難的事情
[00:29:50.000 --> 00:29:54.000]  亦都是我們一路都要學的功課
[00:29:54.000 --> 00:29:56.000]  所以保羅都在
[00:29:56.000 --> 00:29:59.000]  《耳筆所書》四章裏面再次一次交代
[00:29:59.000 --> 00:30:07.000]  他一定要竭力保持聖靈所賜合而為一的心
[00:30:07.000 --> 00:30:16.000]  人是很天性、很自然地傾向自我中心的
[00:30:16.000 --> 00:30:22.000]  很天性、很自然
[00:30:22.000 --> 00:30:30.000]  亦都會很自然地將自己的利益放大
[00:30:30.000 --> 00:30:40.000]  而學習合一就是要逆向而行
[00:30:40.000 --> 00:30:47.000]  這個就是我們生命的功課
[00:30:47.000 --> 00:30:52.000]  是難的
[00:30:52.000 --> 00:31:02.000]  我默會了幾年
[00:31:02.000 --> 00:31:06.000]  我就想放棄
[00:31:06.000 --> 00:31:09.000]  我就想放棄
[00:31:09.000 --> 00:31:14.000]  因為對我來說太麻煩了
[00:31:14.000 --> 00:31:17.000]  我和大家相處了一段時間
[00:31:17.000 --> 00:31:23.000]  其實我都有少少個性
[00:31:23.000 --> 00:31:28.000]  有意見強
[00:31:28.000 --> 00:31:31.000]  現在幾十歲都是這樣
[00:31:31.000 --> 00:31:37.000]  你想想幾十年前我是怎樣
[00:31:37.000 --> 00:31:43.000]  是會更厲害
[00:31:43.000 --> 00:31:47.000]  我沒有那麼多經驗
[00:31:47.000 --> 00:31:52.000]  我為什麼要受那麼多氣呢
[00:31:52.000 --> 00:31:56.000]  我真的很認真去祈禱
[00:31:56.000 --> 00:32:01.000]  因為我對自己的呼召很重視
[00:32:01.000 --> 00:32:05.000]  我問上帝我可不可以不默會
[00:32:05.000 --> 00:32:12.000]  我真的這樣,我可不可以不做,很麻煩
[00:32:12.000 --> 00:32:15.000]  我很認真去祈禱
[00:32:15.000 --> 00:32:20.000]  我還很記得
[00:32:20.000 --> 00:32:28.000]  我心靈裏面有一個很清楚的
[00:32:28.000 --> 00:32:31.000]  我不想用聲音這個字
[00:32:31.000 --> 00:32:35.000]  有一個很清楚的意念
[00:32:35.000 --> 00:32:39.000]  好像近乎聲音那樣呈現出來
[00:32:39.000 --> 00:32:43.000]  不止一次
[00:32:43.000 --> 00:32:48.000]  他說我要你默會
[00:32:48.000 --> 00:32:52.000]  不是因為他們需要你
[00:32:52.000 --> 00:32:55.000]  是因為你需要他們
[00:32:55.000 --> 00:32:58.000]  你需要學習成長
[00:32:58.000 --> 00:33:03.000]  真是要命
[00:33:03.000 --> 00:33:07.000]  所以我又不能走
[00:33:07.000 --> 00:33:09.000]  我就去學
[00:33:09.000 --> 00:33:16.000]  我這次是第四棒,六十幾歲
[00:33:16.000 --> 00:33:21.000]  我又很不喜歡
[00:33:21.000 --> 00:33:23.000]  雖然不去到討厭
[00:33:23.000 --> 00:33:25.000]  但我覺得很辛苦
[00:33:25.000 --> 00:33:30.000]  很不自由
[00:33:30.000 --> 00:33:33.000]  但我又繼續去做
[00:33:33.000 --> 00:33:40.000]  昨晚我發覺它裏面那種福氣
[00:33:40.000 --> 00:33:51.000]  那種價值,那種好處
[00:33:51.000 --> 00:34:01.000]  一個人的自我,它需要被修復
[00:34:01.000 --> 00:34:04.000]  還有很多地方需要被上帝修復
[00:34:04.000 --> 00:34:08.000]  我相信我們大家都是一樣
[00:34:08.000 --> 00:34:10.000]  才可以被上帝用
[00:34:10.000 --> 00:34:15.000]  才可以成為有用的人
[00:34:15.000 --> 00:34:18.000]  怎樣結繩呢?
[00:34:18.000 --> 00:34:20.000]  最後那一站
[00:34:20.000 --> 00:34:24.000]  就是將一條條的繩放在一起
[00:34:24.000 --> 00:34:28.000]  然後大力去搞它
[00:34:28.000 --> 00:34:30.000]  用很大的力量去搞它
[00:34:30.000 --> 00:34:33.000]  搞到那條繩扭曲了
[00:34:33.000 --> 00:34:40.000]  用很大的壓力去扭曲它
[00:34:40.000 --> 00:34:42.000]  它要接受壓力
[00:34:42.000 --> 00:34:45.000]  接受扭曲,接受糾纏
[00:34:45.000 --> 00:34:47.000]  不能走
[00:34:47.000 --> 00:34:50.000]  它被壓著
[00:34:50.000 --> 00:34:54.000]  它又壓著人,人又壓著它
[00:34:54.000 --> 00:34:57.000]  不是說我們大家都不要理對方
[00:34:57.000 --> 00:35:02.000]  做自己事,你不要理他,這樣就不會吵
[00:35:02.000 --> 00:35:06.000]  這樣是沒有用的
[00:35:06.000 --> 00:35:10.000]  大家撞,這樣也不是一個方法
[00:35:10.000 --> 00:35:21.000]  而是我們要接受大家彼此都要受壓
[00:35:21.000 --> 00:35:24.000]  願意接受扭曲,接受壓力
[00:35:24.000 --> 00:35:29.000]  接受糾纏
[00:35:29.000 --> 00:35:38.000]  這是一個很實在的生命的功課
[00:35:38.000 --> 00:35:41.000]  我有次開玩笑這樣說
[00:35:41.000 --> 00:35:47.000]  為什麼我和我太太的婚姻維持這麼久呢?
[00:35:47.000 --> 00:35:51.000]  因為我忍它
[00:35:51.000 --> 00:35:54.000]  是真的
[00:35:54.000 --> 00:35:57.000]  你們不要笑,是真的
[00:35:57.000 --> 00:36:00.000]  是真的
[00:36:00.000 --> 00:36:05.000]  不過她忍得我更辛苦
[00:36:05.000 --> 00:36:11.000]  是不是?
[00:36:11.000 --> 00:36:15.000]  如果不是,怎麼辦呢?
[00:36:15.000 --> 00:36:25.000]  有哪一對夫妻不是在忍耐當中維持過關係的?
[00:36:25.000 --> 00:36:27.000]  那你很痛苦嗎?
[00:36:27.000 --> 00:36:30.000]  當然不是,那只是一部份
[00:36:30.000 --> 00:36:32.000]  是其中一部份
[00:36:32.000 --> 00:36:35.000]  是不能缺少的,是其中一部份
[00:36:35.000 --> 00:36:40.000]  要忍
[00:36:40.000 --> 00:36:45.000]  大家要忍,兩個人一起
[00:36:45.000 --> 00:36:46.000]  我做婚姻輔導也說
[00:36:46.000 --> 00:36:49.000]  以前你們拍拖,吵完架各自回家
[00:36:49.000 --> 00:36:52.000]  散了氣,然後第二天又見面
[00:36:52.000 --> 00:36:54.000]  如果不是就拖了幾天
[00:36:54.000 --> 00:36:56.000]  結了婚就大件事了
[00:36:56.000 --> 00:37:01.000]  大家開同一個門,同一間房,同一張床
[00:37:01.000 --> 00:37:03.000]  我和我太太吵架的時候
[00:37:03.000 --> 00:37:05.000]  你可能結過婚的人就知道
[00:37:05.000 --> 00:37:08.000]  真的是著出興奮的
[00:37:08.000 --> 00:37:10.000]  但這樣搞大件事
[00:37:10.000 --> 00:37:14.000]  你真的擺什麼?
[00:37:14.000 --> 00:37:16.000]  是不是?
[00:37:16.000 --> 00:37:19.000]  你不可以這樣,是不是?
[00:37:19.000 --> 00:37:22.000]  所以很困難的
[00:37:22.000 --> 00:37:27.000]  怎樣慢慢練?
[00:37:27.000 --> 00:37:29.000]  就是這樣成長
[00:37:29.000 --> 00:37:33.000]  不肯被擠,不肯被壓,不肯被扭
[00:37:33.000 --> 00:37:36.000]  不能成一條繩
[00:37:36.000 --> 00:37:40.000]  做不到一條繩就沒有力量
[00:37:40.000 --> 00:37:43.000]  教會也是一樣
[00:37:43.000 --> 00:37:46.000]  教會的生活
[00:37:46.000 --> 00:37:48.000]  因為我們很緊密
[00:37:48.000 --> 00:37:51.000]  我們要合成一條繩
[00:37:51.000 --> 00:37:53.000]  才不容易折斷
[00:37:53.000 --> 00:37:59.000]  我們要看到自己,對方,上帝
[00:37:59.000 --> 00:38:01.000]  在一起
[00:38:01.000 --> 00:38:04.000]  在一個屬靈的契合裏面
[00:38:04.000 --> 00:38:07.000]  合成為一條有力量的繩
[00:38:07.000 --> 00:38:11.000]  這樣才不容易折斷
[00:38:11.000 --> 00:38:14.000]  而上帝賜恩我們
