
[00:00:00.000 --> 00:00:01.460]  早安
[00:19:27.880 --> 00:19:32.640]  以致我們的生命可以被上帝不斷地塗造
[00:19:32.640 --> 00:19:36.400]  更新和建立
[00:19:36.400 --> 00:19:39.320]  跟上帝相遇
[00:19:39.320 --> 00:19:41.200]  可以養我們怎樣呢?
[00:19:41.200 --> 00:19:42.080]  第一
[00:19:42.080 --> 00:19:43.600]  可以讓人認識自己
[00:19:43.600 --> 00:19:48.280]  也肯定自己的獨特和與別不同
[00:19:48.280 --> 00:19:51.160]  如果你問大部分的人
[00:19:51.160 --> 00:19:53.000]  「過年你覺得怎樣?」
[00:19:53.000 --> 00:19:55.960]  可能你回答「過日如過年」
[00:19:55.960 --> 00:19:58.200]  沒有什麼特別的準備
[00:19:58.200 --> 00:19:59.960]  當我們每天都是這樣的時候
[00:19:59.960 --> 00:20:01.760]  其實沒有什麼過不過節
[00:20:01.760 --> 00:20:03.720]  沒有什麼特別的
[00:20:03.720 --> 00:20:06.280]  我相信前人設計這個字的目的
[00:20:06.280 --> 00:20:08.920]  可能就是要分別出來
[00:20:08.920 --> 00:20:10.320]  讓它跟平時不一樣
[00:20:10.320 --> 00:20:14.720]  讓我們生活有一點點不一樣的時候
[00:20:14.720 --> 00:20:18.360]  可能會愉快一點 健康一點
[00:20:18.360 --> 00:20:22.360]  最近我因為要找一些祈禱的材料
[00:20:22.360 --> 00:20:24.480]  所以我在走路的時候
[00:20:24.480 --> 00:20:27.400]  我會留意地上一些乾了的樹葉
[00:20:27.400 --> 00:20:30.160]  大家都知道我們整個裕華街
[00:20:30.160 --> 00:20:31.120]  特別是我住的地方
[00:20:31.120 --> 00:20:34.040]  外面都很多掉下來的樹葉
[00:20:34.040 --> 00:20:36.440]  我就發現原來平時太匆忙了
[00:20:36.440 --> 00:20:39.040]  沒什麼機會去看這些樹葉的時候
[00:20:39.040 --> 00:20:42.520]  原來發現每一塊都不同
[00:20:42.520 --> 00:20:44.960]  它們的色澤會不同
[00:20:44.960 --> 00:20:47.760]  它們的形態都會不一樣
[00:20:47.760 --> 00:20:49.760]  當我留心看的時候
[00:20:49.760 --> 00:20:52.320]  原來每一塊都很獨特
[00:20:52.320 --> 00:20:54.040]  都很漂亮
[00:20:54.040 --> 00:20:55.960]  有時候都不捨得
[00:20:55.960 --> 00:20:57.680]  雖然我的盒子很小
[00:20:57.680 --> 00:21:01.160]  不捨得放下這一塊撿起另一塊
[00:21:01.160 --> 00:21:02.680]  每一塊都這麼漂亮
[00:21:02.680 --> 00:21:04.720]  每一塊都這麼獨特
[00:21:04.720 --> 00:21:06.880]  是上帝親自設計的
[00:21:06.880 --> 00:21:08.360]  我不知道你們有沒有留意
[00:21:08.360 --> 00:21:12.560]  上帝做你的那份獨特的心意
[00:21:12.560 --> 00:21:13.720]  鼓勵大家
[00:21:13.720 --> 00:21:15.640]  我經常都這樣說
[00:21:15.640 --> 00:21:16.960]  你花時間停一停
[00:21:16.960 --> 00:21:19.480]  去抓緊機會和上帝相遇
[00:21:19.480 --> 00:21:22.280]  讓上帝幫助我們去認識自己
[00:21:22.280 --> 00:21:23.680]  認識自己的獨特
[00:21:23.680 --> 00:21:26.720]  也幫助我們去肯定我們的獨特
[00:21:26.720 --> 00:21:28.040]  其實這個講章的時候
[00:21:28.040 --> 00:21:30.000]  我又想起Nick
[00:21:30.000 --> 00:21:30.760]  力克
[00:21:30.760 --> 00:21:33.640]  一個很獨特的人
[00:21:33.640 --> 00:21:35.840]  如果他坐在我們大家當中的時候
[00:21:35.840 --> 00:21:37.040]  我們都會覺得他很獨特
[00:21:37.040 --> 00:21:39.440]  一個沒有手沒有腳的人
[00:21:39.440 --> 00:21:40.840]  他也一樣
[00:21:40.840 --> 00:21:43.800]  初時他看到自己很特別
[00:21:43.800 --> 00:21:45.240]  和別人不同
[00:21:45.240 --> 00:21:47.000]  他很傷心
[00:21:47.000 --> 00:21:49.640]  上帝有想過自殺
[00:21:49.640 --> 00:21:53.600]  因為他不能夠接受自己和別人是這麼不同的
[00:21:53.600 --> 00:21:54.960]  不過當他在基督裡面
[00:21:54.960 --> 00:21:58.600]  找到自己這麼特別的價值和位置的時候
[00:21:58.600 --> 00:22:01.280]  他不但接受自己的獨特
[00:22:01.280 --> 00:22:03.680]  更加肯定自己的特別
[00:22:03.680 --> 00:22:06.720]  於是他的生命變得不一樣
[00:22:06.720 --> 00:22:09.560]  生命上面可以說是比我們
[00:22:09.560 --> 00:22:12.920]  大部分的人都更加燦爛
[00:22:12.920 --> 00:22:15.440]  我們需要在神面前去探求
[00:22:15.440 --> 00:22:19.400]  上帝你設計我的時候有什麼心意呢?
[00:22:19.400 --> 00:22:23.200]  你究竟給我有什麼獨特的任務呢?
[00:22:23.200 --> 00:22:30.200]  讓我們可以肯定自己在這個世界和這個社會的一個獨特的位置和價值
[00:22:30.200 --> 00:22:34.080]  以前我家有養龍蝦的
[00:22:34.080 --> 00:22:37.080]  有一個很小的缸子養了一隻小的龍蝦
[00:22:37.080 --> 00:22:42.800]  才發現原來龍蝦每隔一段時間會脫殼
[00:22:42.800 --> 00:22:44.720]  脫殼之後
[00:22:44.720 --> 00:22:48.040]  牠的表皮慢慢再變得厚
[00:22:48.040 --> 00:22:49.080]  再變得堅硬
[00:22:49.080 --> 00:22:51.080]  成為牠的新殼
[00:22:51.080 --> 00:22:53.480]  舊的會怎樣呢?
[00:22:53.480 --> 00:22:56.480]  大家知不知道舊的殼會怎樣呢?
[00:22:56.480 --> 00:22:59.440]  龍蝦是自己吃的
[00:22:59.440 --> 00:23:02.400]  那一刻我突然間很驚訝
[00:23:02.400 --> 00:23:05.760]  原來上帝所創造的東西
[00:23:05.760 --> 00:23:08.560]  不一樣是垃圾
[00:23:08.560 --> 00:23:12.680]  當舊的殼再沒有保護龍蝦的能力的時候
[00:23:12.680 --> 00:23:14.600]  牠就轉變了
[00:23:14.600 --> 00:23:18.880]  成為了龍蝦的食物
[00:23:18.880 --> 00:23:20.960]  我們每一個都一樣
[00:23:20.960 --> 00:23:27.080]  可能我們轉變了不同的用途或者價值
[00:23:27.080 --> 00:23:28.480]  不過
[00:23:28.480 --> 00:23:30.320]  都是有價值的
[00:23:30.320 --> 00:23:34.680]  耶利米是這樣 我們每個人都是這樣
[00:23:34.680 --> 00:23:39.920]  跟上帝相遇的第二件事就是可以認識自己生命的目的和選擇
[00:23:39.920 --> 00:23:42.680]  我相信耶利米從來都沒有想過
[00:23:42.680 --> 00:23:47.160]  他自己的理想是要做列國的先知
[00:23:47.160 --> 00:23:49.280]  因為他覺得自己年輕
[00:23:49.280 --> 00:23:50.800]  有沒有經驗
[00:23:50.800 --> 00:23:53.800]  自己國家的局勢這麼嚴峻
[00:23:53.800 --> 00:23:57.120]  而且上帝要耶利米做的
[00:23:57.120 --> 00:24:02.880]  相信都不是自己的同胞列國的領袖
[00:24:02.880 --> 00:24:05.080]  所喜歡聽的說話
[00:24:05.080 --> 00:24:08.440]  正所謂吃力不討好 懦夫離心
[00:24:08.440 --> 00:24:12.960]  但我們同時間發現耶利米有一份愛國的心懷
[00:24:12.960 --> 00:24:15.240]  他知道上帝要他傳講的說話
[00:24:15.240 --> 00:24:19.760]  正是要提醒自己的國家人民不要再遠離上帝
[00:24:19.760 --> 00:24:22.160]  今天之所以被強國入侵
[00:24:22.160 --> 00:24:27.000]  亦都因為他們的國家 他們的領袖
[00:24:27.000 --> 00:24:30.120]  恆耀眼中看惟惡的事
[00:24:30.120 --> 00:24:34.560]  上帝要耶利米進行的是一個拆毀的工程
[00:24:34.560 --> 00:24:38.840]  為了要重建他的國家
[00:24:38.840 --> 00:24:40.760]  耶利米跟上帝相遇
[00:24:40.760 --> 00:24:44.560]  讓他知道神定意要選擇他
[00:24:44.560 --> 00:24:48.400]  在他未出母胎 神已經將他分別為聖
[00:24:48.400 --> 00:24:52.040]  賜給他作為先知的職份
[00:24:52.040 --> 00:24:58.440]  讓他知道 亦都讓他肯定自己生命的目的和選擇
[00:24:58.440 --> 00:25:00.000]  各位弟兄姊妹
[00:25:00.000 --> 00:25:04.640]  我們同樣都是被上帝所創造 被他所認識的
[00:25:04.640 --> 00:25:10.480]  在《詩篇》139篇的13節裏面這樣說
[00:25:10.480 --> 00:25:13.720]  「我的肺腑是你所造的
[00:25:13.720 --> 00:25:18.640]  我在母腹中 你已經偏植我」
[00:25:18.640 --> 00:25:21.400]  我們每個人的才幹 恩慈 性情
[00:25:21.400 --> 00:25:24.080]  是上帝好像織毛衣一樣
[00:25:24.080 --> 00:25:26.920]  織不同的花紋 不同的款式
[00:25:26.920 --> 00:25:28.960]  去將我造成
[00:25:28.960 --> 00:25:31.360]  更加好像一個圖像一樣
[00:25:31.360 --> 00:25:34.800]  將泥土放在自己的手裏面去看
[00:25:34.800 --> 00:25:39.000]  這個泥土最適合做甚麼器皿呢?
[00:25:39.000 --> 00:25:43.320]  紙紗我們知道當然是適合做茶壺而不是酒壺
[00:25:43.320 --> 00:25:47.240]  不代表茶壺是貴重過酒壺
[00:25:47.240 --> 00:25:52.440]  而是這個泥土適合做甚麼器皿呢?
[00:25:52.440 --> 00:25:54.760]  比較只是從人而來
[00:25:54.760 --> 00:25:59.560]  在上帝的眼裏 無論你是茶壺還是酒壺
[00:25:59.560 --> 00:26:01.960]  同樣是被神所器重
[00:26:01.960 --> 00:26:04.640]  無論你究竟是慈禧還是綱雅
[00:26:04.640 --> 00:26:07.600]  都是被上帝所貴重
[00:26:07.600 --> 00:26:09.920]  所以認識自己生命的目的和選擇
[00:26:09.920 --> 00:26:11.560]  去活好自己
[00:26:11.560 --> 00:26:15.560]  在自己的位置和位份上去盡上當盡的本分
[00:26:15.560 --> 00:26:17.840]  就能夠圓滿了我們的生命
[00:26:17.840 --> 00:26:21.200]  我們都會感到有意義和滿足
[00:26:21.200 --> 00:26:22.800]  第三 和上帝相遇
[00:26:22.800 --> 00:26:28.000]  是要經驗祂不斷的創造和塑造
[00:26:28.000 --> 00:26:30.240]  而你未知道自己生命的目的和選擇
[00:26:30.240 --> 00:26:33.080]  第一個反應是遲疑
[00:26:33.080 --> 00:26:36.080]  可能覺得自己不配
[00:26:36.080 --> 00:26:37.560]  我年輕
[00:26:37.560 --> 00:26:39.240]  或者覺得我不適合
[00:26:39.240 --> 00:26:40.320]  我沒有經驗
[00:26:40.320 --> 00:26:45.440]  又或者根本不想去做這個又大又難的事
[00:26:45.440 --> 00:26:47.880]  但是上主的肯定培育
[00:26:47.880 --> 00:26:49.920]  塑造和改造
[00:26:49.920 --> 00:26:55.360]  去讓耶利米有信心的去踏出第一步
[00:26:55.360 --> 00:26:57.200]  你年輕沒有經驗嗎?
[00:26:57.200 --> 00:26:59.400]  我當然知道你害怕他們
[00:26:59.400 --> 00:27:02.960]  你害怕各國的領袖
[00:27:02.960 --> 00:27:04.880]  不過我向你保證
[00:27:04.880 --> 00:27:06.640]  我與你同在
[00:27:06.640 --> 00:27:08.480]  我要拯救你
[00:27:08.480 --> 00:27:10.880]  你不知道要跟他們說什麼話
[00:27:10.880 --> 00:27:12.120]  看看
[00:27:12.120 --> 00:27:16.080]  我已經將我的話放在你的口中
[00:27:16.080 --> 00:27:19.760]  或者我們都會懷疑耶利米是否有信心前行
[00:27:19.760 --> 00:27:24.600]  難道祂不是因為上帝大石砸死蟹
[00:27:24.600 --> 00:27:26.920]  去頂硬上的嗎?
[00:27:26.920 --> 00:27:29.880]  從耶利米書裏面很多經節裏面我們看得出
[00:27:29.880 --> 00:27:32.440]  耶利米很愛祂的同胞
[00:27:32.440 --> 00:27:34.400]  很愛祂的國家
[00:27:34.400 --> 00:27:38.160]  所以或者祂沒有十足的信心去把握
[00:27:38.160 --> 00:27:41.160]  也都知道前面的挑戰是很艱鉅困難
[00:27:41.160 --> 00:27:42.760]  很多的壓力
[00:27:42.760 --> 00:27:44.440]  不過我相信
[00:27:44.440 --> 00:27:46.000]  祂都願意一試
[00:27:46.000 --> 00:27:49.800]  去承擔這一份的積分
[00:27:49.800 --> 00:27:53.360]  上帝說我今日立你在列邦列國之上
[00:27:53.360 --> 00:27:55.000]  為要拔出
[00:27:55.000 --> 00:27:56.200]  拆毀
[00:27:56.200 --> 00:27:57.080]  毀壞
[00:27:57.080 --> 00:27:58.120]  傾覆
[00:27:58.120 --> 00:28:00.840]  也都要建立和栽植
[00:28:00.840 --> 00:28:04.840]  去拔出拆毀毀壞傾覆建立栽植
[00:28:04.840 --> 00:28:09.280]  不單是耶利米要去做的事情
[00:28:09.280 --> 00:28:11.120]  更加是
[00:28:11.120 --> 00:28:13.760]  先知耶利米自己首先
[00:28:13.760 --> 00:28:17.840]  要去基於上帝在他生命裏面那份的拆毀
[00:28:17.840 --> 00:28:20.480]  和建立
[00:28:20.480 --> 00:28:23.360]  拆毀耶利米認為自己的不配
[00:28:23.360 --> 00:28:25.440]  認為自己的不適合
[00:28:25.440 --> 00:28:28.960]  認為自己沒有這個能力去承擔
[00:28:28.960 --> 00:28:31.760]  先知積分這個想法
[00:28:31.760 --> 00:28:34.760]  上帝要我與你同在
[00:28:34.760 --> 00:28:37.200]  我要將我的話放在你的口裏面
[00:28:37.200 --> 00:28:41.040]  這樣去建立耶利米的信心
[00:28:41.040 --> 00:28:43.600]  讓他可以邁開他的腳步
[00:28:43.600 --> 00:28:49.840]  也都緊靠上帝去前行前面的每一步
[00:28:49.840 --> 00:28:51.880]  上帝對人的肯定培育
[00:28:51.880 --> 00:28:53.640]  塑造改造
[00:28:53.640 --> 00:28:55.520]  就是這裏所說的拔出
[00:28:55.520 --> 00:28:56.560]  拆毀
[00:28:56.560 --> 00:28:57.400]  毀壞
[00:28:57.400 --> 00:28:59.240]  傾覆
[00:28:59.240 --> 00:29:01.440]  沒錯這個就是破壞
[00:29:01.440 --> 00:29:03.160]  破壞那些很牢固
[00:29:03.160 --> 00:29:05.120]  包括我們的信念
[00:29:05.120 --> 00:29:06.800]  我們處事的方法
[00:29:06.800 --> 00:29:09.040]  對人對事的看法
[00:29:09.040 --> 00:29:11.760]  當上帝幫我們破壞之後
[00:29:11.760 --> 00:29:13.120]  他就可以去建立
[00:29:13.120 --> 00:29:14.480]  去栽植
[00:29:14.480 --> 00:29:15.720]  讓我們新的信念
[00:29:15.720 --> 00:29:17.520]  一些新的處理方法
[00:29:17.520 --> 00:29:18.840]  處事的方式
[00:29:18.840 --> 00:29:20.600]  對人對事的看法
[00:29:20.600 --> 00:29:23.320]  可以植根在我們裏面
[00:29:23.320 --> 00:29:25.040]  上帝這一刻
[00:29:25.040 --> 00:29:29.120]  經常邀請我們要去除舊
[00:29:29.120 --> 00:29:33.440]  以便他可以在我們裏面去更新
[00:29:33.440 --> 00:29:35.120]  我們願不願意被上帝
[00:29:35.120 --> 00:29:39.560]  幫我們去除舊迎新
[00:29:39.560 --> 00:29:41.320]  上帝在這個年尾的階段
[00:29:41.320 --> 00:29:43.800]  讓我們一齊審視一下
[00:29:43.800 --> 00:29:48.360]  有什麼我們需要去扔掉
[00:29:48.360 --> 00:29:50.560]  以前的人定出年廿八洗邋遢
[00:29:50.560 --> 00:29:52.000]  我們今早
[00:29:52.000 --> 00:29:54.720]  成人主學就說這是迷信
[00:29:54.720 --> 00:29:55.720]  不過我們看到
[00:29:55.720 --> 00:29:59.000]  可能顯示出一份決心
[00:29:59.000 --> 00:30:01.520]  也顯示出一份計劃
[00:30:01.520 --> 00:30:02.640]  是沒錯
[00:30:02.640 --> 00:30:06.320]  我們家裏真的有些東西要扔掉
[00:30:06.320 --> 00:30:07.960]  所以我也鼓勵大家
[00:30:07.960 --> 00:30:10.120]  試試去頂出一些時間
[00:30:10.120 --> 00:30:11.640]  安靜地在神面前
[00:30:11.640 --> 00:30:13.840]  去等候和上帝的相遇
[00:30:13.840 --> 00:30:16.520]  去洗一洗我們裏面的邋遢
[00:30:16.520 --> 00:30:17.800]  可願上帝幫我們看出
[00:30:17.800 --> 00:30:19.960]  有什麼在我們生命裏面
[00:30:19.960 --> 00:30:23.120]  都真的需要扔掉
[00:30:23.120 --> 00:30:25.680]  需要被上帝拔出
[00:30:25.680 --> 00:30:26.960]  拆毀
[00:30:26.960 --> 00:30:28.800]  毀壞 傾覆
[00:30:28.800 --> 00:30:30.320]  同時間去歡迎
[00:30:30.320 --> 00:30:32.440]  上帝在我們裏面的建立
[00:30:32.440 --> 00:30:34.880]  和栽植
[00:30:34.880 --> 00:30:36.600]  在神的幫助之下
[00:30:36.600 --> 00:30:39.680]  讓我們去看到自己
[00:30:39.680 --> 00:30:41.520]  和肯定自己生命的獨特
[00:30:41.520 --> 00:30:43.000]  與別不同
[00:30:43.000 --> 00:30:45.080]  讓我們能夠找到生命裏面的目的
[00:30:45.080 --> 00:30:46.480]  和任務
[00:30:46.480 --> 00:30:48.960]  更加讓我們去經驗
[00:30:48.960 --> 00:30:50.720]  上帝不斷地塑造
[00:30:50.720 --> 00:30:52.200]  以致我們的生命
[00:30:52.200 --> 00:30:53.960]  可以不斷地成長
[00:30:53.960 --> 00:30:56.720]  經歷生命的豐盛
[00:30:56.720 --> 00:30:57.960]  我們當然知道
[00:30:57.960 --> 00:31:00.160]  在去舊和迎新之間
[00:31:00.160 --> 00:31:02.600]  總會面臨一個迷亂期
[00:31:02.600 --> 00:31:05.200]  要不要扔掉呢?
[00:31:05.200 --> 00:31:06.440]  我們會猶豫不決
[00:31:06.440 --> 00:31:08.360]  我們會捨不得
[00:31:08.360 --> 00:31:10.400]  就好像龍蝦換殼
[00:31:10.400 --> 00:31:12.000]  去舊
[00:31:12.000 --> 00:31:13.640]  扔掉舊殼
[00:31:13.640 --> 00:31:15.400]  要迎新
[00:31:15.400 --> 00:31:16.800]  新殼在自己身上
[00:31:16.800 --> 00:31:19.720]  慢慢變得有保護的硬度
[00:31:19.720 --> 00:31:22.280]  其實需要一點時間
[00:31:22.280 --> 00:31:24.200]  在這段等待的時間裏面
[00:31:24.200 --> 00:31:28.360]  龍蝦會經歷一段很危險的混亂期
[00:31:28.360 --> 00:31:30.360]  上帝答應了耶利邁
[00:31:30.360 --> 00:31:32.400]  他會和他同在
[00:31:32.400 --> 00:31:34.360]  要拯救他
[00:31:34.360 --> 00:31:36.480]  並且給他適當的資源
[00:31:36.480 --> 00:31:38.360]  就是他應該說的話
[00:31:38.360 --> 00:31:41.440]  來面對他前面的路
[00:31:41.440 --> 00:31:43.560]  我們都應該來到上帝的面前
[00:31:43.560 --> 00:31:45.200]  好像雅各般
[00:31:45.200 --> 00:31:48.400]  好像雅各和上帝率交合
[00:31:48.400 --> 00:31:50.120]  我們為了得到甚麼呢?
[00:31:50.120 --> 00:31:52.200]  得到上帝給我們的應許
[00:31:52.200 --> 00:31:56.200]  以致我們可以有信心地踏出一步
[00:31:56.200 --> 00:31:57.720]  要去舊
[00:31:57.720 --> 00:32:00.600]  然後才可以迎來新的一頁
[00:32:00.600 --> 00:32:03.040]  我們生命裏面新的一頁
[00:32:03.040 --> 00:32:05.440]  願上帝去幫助我們大家
[00:32:05.440 --> 00:32:07.400]  在這個年尾的時候
[00:32:07.400 --> 00:32:09.240]  都願意去舊
[00:32:09.240 --> 00:32:10.720]  迎新
[00:32:10.720 --> 00:32:12.360]  誠心所願
