
[00:00:00.000 --> 00:00:01.500]  親愛的姐妹們,平安!
[00:29:54.200 --> 00:29:58.200]  很盼望聖靈真的能夠提醒
[00:29:58.200 --> 00:30:01.200]  鼓勵我們每一位弟兄姊妹
[00:30:01.200 --> 00:30:05.200]  都在這個信仰歷程當中
[00:30:05.200 --> 00:30:08.200]  向前踏出多一步
[00:30:08.200 --> 00:30:12.200]  向我們低頭有一個禱告
[00:30:12.200 --> 00:30:16.200]  因著我們多謝祢
[00:30:16.200 --> 00:30:19.200]  當祢創造我們的時候
[00:30:19.200 --> 00:30:25.200]  主祢就是期盼我們真的能夠成為一火香柏木
[00:30:25.200 --> 00:30:29.200]  我們的生命能夠可以強而有力
[00:30:29.200 --> 00:30:33.200]  可以綻放方向
[00:30:34.200 --> 00:30:39.200]  所以當我們去看清楚自己的心意
[00:30:39.200 --> 00:30:43.200]  透過聖經教我們怎樣去生活
[00:30:43.200 --> 00:30:45.200]  好像師哥這樣說
[00:30:45.200 --> 00:30:50.200]  我們知道為什麼我們今天仍然活著存留
[00:30:50.200 --> 00:30:55.200]  因為我們領受了從上爺這一份的愛
[00:30:55.200 --> 00:30:57.200]  這一份的救恩
[00:30:57.200 --> 00:31:00.200]  你就是要我們將這一份的愛
[00:31:00.200 --> 00:31:05.200]  這一份的恩典去跟我們身邊的人分享
[00:31:05.200 --> 00:31:08.200]  甚至去跟遠處的人分享
[00:31:08.200 --> 00:31:12.200]  以致我們真的能夠去回應
[00:31:12.200 --> 00:31:15.200]  你給我們這一份的心恩厚愛
[00:31:15.200 --> 00:31:17.200]  我們多謝你
[00:31:17.200 --> 00:31:24.200]  因為我們每一個人仍然今天活著
[00:31:24.200 --> 00:31:27.200]  是上帝你自己的祝福
[00:31:27.200 --> 00:31:30.200]  你也要將這一份的恩典祝福
[00:31:30.200 --> 00:31:33.200]  成為更多人的祝福
[00:31:33.200 --> 00:31:36.200]  多謝你給我們這個託付
[00:31:36.200 --> 00:31:41.200]  多謝你對我們不離不棄
[00:31:41.200 --> 00:31:43.200]  我們這樣的感恩禱告
[00:31:43.200 --> 00:31:45.200]  是奉愛我們主耶穌基督的命求
[00:31:45.200 --> 00:31:47.200]  阿們
