
[00:00:00.000 --> 00:00:00.960]  如果你有聖經的話
[00:18:01.280 --> 00:18:06.080]  成為公義 成為聖潔 成為救贖
[00:18:06.080 --> 00:18:09.520]  如果說三部曲的話是說不通的
[00:18:09.520 --> 00:18:12.640]  因為應該是救贖了才能做其他事情
[00:18:12.640 --> 00:18:13.640]  所以我會說
[00:18:13.640 --> 00:18:16.000]  這不是三國不同的程度
[00:18:16.000 --> 00:18:18.640]  而是用三國不同的說法
[00:18:18.640 --> 00:18:19.920]  說的同一樣東西
[00:18:19.920 --> 00:18:21.960]  就是這個救恩
[00:18:21.960 --> 00:18:25.280]  這個救恩成為我們的公義
[00:18:25.280 --> 00:18:27.560]  這個公義就是你的恩信 稱義
[00:18:27.560 --> 00:18:29.600]  我們本身是一個罪人
[00:18:29.600 --> 00:18:32.320]  但是神因著耶穌的緣故
[00:18:32.320 --> 00:18:35.200]  判我們為公義
[00:18:35.200 --> 00:18:36.840]  以致我應該是有罪
[00:18:36.840 --> 00:18:38.480]  現在是無罪
[00:18:38.480 --> 00:18:41.320]  基督成為我們的公義
[00:18:41.320 --> 00:18:42.760]  成為聖潔的
[00:18:42.760 --> 00:18:45.160]  我們本身是有罪的罪人
[00:18:45.160 --> 00:18:46.200]  但是因著基督的緣故
[00:18:46.200 --> 00:18:47.920]  我們都得以潔淨
[00:18:47.920 --> 00:18:48.960]  所以因著耶穌的緣故
[00:18:48.960 --> 00:18:49.960]  我們成為聖潔
[00:18:49.960 --> 00:18:52.960]  耶穌是我們的聖潔
[00:18:52.960 --> 00:18:54.480]  救贖
[00:18:54.480 --> 00:18:56.120]  救贖這一點
[00:18:56.120 --> 00:19:02.760]  我們要明白猶太人很長期都是成為奴僕
[00:19:02.760 --> 00:19:04.240]  有在埃及的時候
[00:19:04.240 --> 00:19:08.320]  也有在巴比倫的時候
[00:19:08.320 --> 00:19:09.800]  而很清晰的是
[00:19:09.800 --> 00:19:11.360]  在埃及他們出埃及
[00:19:11.360 --> 00:19:12.680]  本來他們是遺老之地
[00:19:12.680 --> 00:19:14.200]  被救贖出來
[00:19:14.200 --> 00:19:15.480]  所以這個救贖
[00:19:15.480 --> 00:19:17.760]  也有種釋放的意思
[00:19:17.760 --> 00:19:19.000]  而這個救贖
[00:19:19.000 --> 00:19:20.360]  這裡所說的救贖
[00:19:20.360 --> 00:19:23.760]  就是將我們從罪裡面釋放出來
[00:19:23.760 --> 00:19:25.680]  都是因著這個救恩的緣故
[00:19:25.680 --> 00:19:27.320]  基督成為我們的救贖
[00:19:27.320 --> 00:19:33.480]  將我們在困所當中釋放救贖出來
[00:19:33.480 --> 00:19:35.320]  保羅在這裡強調
[00:19:35.320 --> 00:19:37.480]  耶穌基督的救恩
[00:19:37.480 --> 00:19:43.960]  是比他們當時所追捧的智慧更加重要
[00:19:43.960 --> 00:19:48.280]  以致其他一切都不值得可誇
[00:19:48.280 --> 00:19:50.280]  讓他們是單單的
[00:19:50.280 --> 00:19:54.240]  因著基督耶穌十字架的緣故
[00:19:54.240 --> 00:19:55.840]  這個救贖、這個揀選
[00:19:55.840 --> 00:19:58.840]  讓其他人羞愧的時候
[00:19:58.840 --> 00:20:00.760]  一方面是讓我們見到
[00:20:00.760 --> 00:20:03.400]  屬世的事情沒有可誇之處
[00:20:03.400 --> 00:20:06.760]  但更加重要的是要高舉神的恩典
[00:20:06.760 --> 00:20:07.920]  因著祂的恩典
[00:20:07.920 --> 00:20:10.480]  祂白白將這個救恩給我們的時候
[00:20:10.480 --> 00:20:14.160]  祂是配得我們的榮耀稱讚
[00:20:14.160 --> 00:20:15.160]  所以在三十一節
[00:20:15.160 --> 00:20:16.400]  「如經上所記
[00:20:16.400 --> 00:20:20.800]  要誇耀的該誇耀主」
[00:20:20.800 --> 00:20:25.360]  這裡是引用耶利米書第九章
[00:20:25.360 --> 00:20:27.800]  很多時候新約引用舊約的時候
[00:20:27.800 --> 00:20:30.440]  是去解釋一件事情
[00:20:30.440 --> 00:20:33.240]  耶利米書第九章裡面是說
[00:20:33.240 --> 00:20:36.040]  耶利米叫人不要相信自己的東西
[00:20:36.040 --> 00:20:37.600]  不要依靠自己的能力
[00:20:37.600 --> 00:20:38.920]  不要依靠自己的權勢
[00:20:38.920 --> 00:20:40.480]  不要依靠自己的財富
[00:20:40.480 --> 00:20:42.760]  不是因著你擁有一切的東西
[00:20:42.760 --> 00:20:43.840]  你可以依靠
[00:20:43.840 --> 00:20:45.920]  而是單單依靠主
[00:20:45.920 --> 00:20:48.320]  所以保羅是用這個觀念去說
[00:20:48.320 --> 00:20:50.720]  要誇耀的就誇耀主
[00:20:50.720 --> 00:20:52.400]  靠的就只是靠主
[00:20:52.400 --> 00:20:55.760]  不是靠你其他的
[00:20:55.760 --> 00:20:59.320]  保羅重返過不多人的夢召的時候
[00:20:59.320 --> 00:21:01.960]  跟他說你自己的夢召
[00:21:01.960 --> 00:21:05.160]  就看見不是你有什麼
[00:21:05.160 --> 00:21:06.840]  而是神的恩典
[00:21:06.840 --> 00:21:08.320]  所以要誇耀
[00:21:08.320 --> 00:21:15.280]  就只是單單因著主誇耀
[00:21:15.280 --> 00:21:18.400]  接著進而再看保羅的自己
[00:21:18.400 --> 00:21:20.920]  保羅說我們在當中
[00:21:20.920 --> 00:21:22.600]  都是靠神的大能
[00:21:22.600 --> 00:21:24.040]  不是靠我自己
[00:21:24.040 --> 00:21:26.400]  你回想你自己是因著神的恩典
[00:21:26.400 --> 00:21:29.680]  我告訴你我自己是因著神的大能
[00:21:29.680 --> 00:21:32.040]  我是靠神的大能向你們說話
[00:21:32.040 --> 00:21:35.440]  不是靠自己的能力
[00:21:35.440 --> 00:21:36.480]  第二章第一節說到
[00:21:36.480 --> 00:21:39.480]  「弟兄們,從前我到你們那裡去
[00:21:39.480 --> 00:21:42.320]  並沒有用高言大字
[00:21:42.320 --> 00:21:44.960]  向你們宣講神的奧秘
[00:21:44.960 --> 00:21:47.240]  因為我曾定了主意
[00:21:47.240 --> 00:21:49.720]  在你們中間不知道別的
[00:21:49.720 --> 00:21:51.480]  只知道耶穌基督
[00:21:51.480 --> 00:21:56.520]  並他丁十字架」
[00:21:56.520 --> 00:21:57.960]  這裡再說到
[00:21:57.960 --> 00:21:59.760]  他們當時很崇尚智慧
[00:21:59.760 --> 00:22:00.920]  說話要很厲害
[00:22:00.920 --> 00:22:04.040]  很有說服力才是好的
[00:22:04.040 --> 00:22:07.160]  保羅說我這一切都沒有用
[00:22:07.160 --> 00:22:09.800]  我只是什麼都不知道
[00:22:09.800 --> 00:22:11.160]  只知道耶穌基督
[00:22:11.160 --> 00:22:13.160]  並他丁十字架
[00:22:13.160 --> 00:22:13.920]  不知道別的
[00:22:13.920 --> 00:22:15.120]  很明顯他不是失憶
[00:22:15.120 --> 00:22:16.200]  沒有其他東西
[00:22:16.200 --> 00:22:17.600]  那些東西我當我不知道
[00:22:17.600 --> 00:22:18.560]  我根本完全不提
[00:22:18.560 --> 00:22:20.440]  我不管我不說
[00:22:20.440 --> 00:22:22.440]  我只是單單專注在
[00:22:22.440 --> 00:22:24.440]  耶穌基督和他的十字架上
[00:22:24.440 --> 00:22:27.280]  向你們宣講
[00:22:27.280 --> 00:22:28.640]  「我在你們那裡時
[00:22:28.640 --> 00:22:30.680]  又軟弱又懼怕
[00:22:30.680 --> 00:22:32.840]  又戰戰兢兢」
[00:22:32.840 --> 00:22:36.800]  這個軟弱可能包括他的身體軟弱
[00:22:36.800 --> 00:22:38.080]  他身體不適
[00:22:38.080 --> 00:22:39.000]  但這裡也有說到
[00:22:39.000 --> 00:22:40.080]  他心裡也會懼怕
[00:22:40.080 --> 00:22:41.440]  會戰戰兢兢
[00:22:41.440 --> 00:22:42.200]  我也害怕
[00:22:42.200 --> 00:22:43.520]  很多不同的事情害怕
[00:22:43.520 --> 00:22:45.080]  可能不知道你們怎樣接待我
[00:22:45.080 --> 00:22:48.440]  可能不知道你們會否比我更有智慧
[00:22:48.440 --> 00:22:49.080]  總之保羅說
[00:22:49.080 --> 00:22:50.200]  我總之就是害怕
[00:22:50.200 --> 00:22:51.280]  但我是軟弱
[00:22:51.280 --> 00:22:53.240]  但我靠的是靠神的大能
[00:22:53.240 --> 00:22:54.360]  不是靠我自己
[00:22:54.360 --> 00:22:57.200]  不是用我自己的能力
[00:22:57.200 --> 00:22:58.760]  「我說的話講的道
[00:22:58.760 --> 00:23:02.040]  不是用委婉智慧的言語
[00:23:02.040 --> 00:23:05.520]  而是以聖靈的大能來證明
[00:23:05.520 --> 00:23:06.600]  我要使你們的信
[00:23:06.600 --> 00:23:08.800]  不靠著人的智慧
[00:23:08.800 --> 00:23:13.000]  而是靠著神的大能」
[00:23:13.000 --> 00:23:14.040]  這裡挺有趣
[00:23:14.040 --> 00:23:16.720]  保羅說「我說的話講的道
[00:23:16.720 --> 00:23:19.120]  不是靠我自己的言語
[00:23:19.120 --> 00:23:20.760]  而是靠神的大能」
[00:23:20.760 --> 00:23:22.600]  那是不是亂說話也可以呢?
[00:23:22.600 --> 00:23:24.720]  說話一句句也沒問題
[00:23:24.720 --> 00:23:26.880]  這對於作為一個港元的我來說
[00:23:26.880 --> 00:23:28.240]  也挺大的挑戰
[00:23:28.240 --> 00:23:30.600]  是否我想到隨便亂說話
[00:23:30.600 --> 00:23:33.400]  靠神的大能就算了呢?
[00:23:33.400 --> 00:23:35.760]  很明顯保羅不是在說
[00:23:35.760 --> 00:23:37.720]  你不需要努力
[00:23:37.720 --> 00:23:40.800]  隨便說話也可以
[00:23:40.800 --> 00:23:42.680]  保羅在強調的
[00:23:42.680 --> 00:23:45.920]  不是說說道不重要
[00:23:45.920 --> 00:23:49.320]  不是說有說服力的說道不重要
[00:23:49.320 --> 00:23:50.560]  不過重要的
[00:23:50.560 --> 00:23:52.640]  不是依靠人的能力
[00:23:52.640 --> 00:23:56.720]  而是依靠神的大能
[00:23:56.720 --> 00:23:57.360]  弟兄姊妹
[00:23:57.360 --> 00:24:02.080]  我也想讓我們去反思一下
[00:24:02.080 --> 00:24:02.760]  如果我問你
[00:24:02.760 --> 00:24:03.480]  你來聽道
[00:24:03.480 --> 00:24:06.640]  你聽什麼呢?
[00:24:06.640 --> 00:24:08.960]  你每個星期回來崇拜聽道的時候
[00:24:08.960 --> 00:24:13.480]  你是期望什麼呢?
[00:24:13.480 --> 00:24:16.520]  一個很典型的教會
[00:24:16.520 --> 00:24:18.400]  你完了崇拜的時候
[00:24:18.400 --> 00:24:19.160]  你聽別人講道
[00:24:19.160 --> 00:24:19.920]  別人說那篇講道
[00:24:19.920 --> 00:24:21.240]  「今天那篇講道很好」
[00:24:21.240 --> 00:24:22.120]  「為什麼好」
[00:24:22.120 --> 00:24:22.640]  「很棒」
[00:24:22.640 --> 00:24:26.120]  「因為我學到很多新的東西」
[00:24:26.120 --> 00:24:27.080]  這些都不是不好
[00:24:27.080 --> 00:24:29.840]  不過這是一個比較
[00:24:29.840 --> 00:24:34.480]  重知識重教導的地方
[00:24:34.480 --> 00:24:35.240]  我會說
[00:24:35.240 --> 00:24:36.160]  我再強調
[00:24:36.160 --> 00:24:36.880]  我作為一個港元
[00:24:36.880 --> 00:24:38.200]  我覺得我是要努力去說
[00:24:38.200 --> 00:24:39.840]  我是要能夠解聖經的
[00:24:39.840 --> 00:24:44.040]  不過如果純粹為了聽解經
[00:24:44.040 --> 00:24:46.200]  學到東西
[00:24:46.200 --> 00:24:49.360]  如果這就是全部的話
[00:24:49.360 --> 00:24:57.160]  我們就要把一些好的當作是最好的
[00:24:57.160 --> 00:24:58.960]  有趣的是
[00:24:58.960 --> 00:25:01.320]  我試過出席一個
[00:25:01.320 --> 00:25:05.400]  港道的會議
[00:25:05.400 --> 00:25:09.440]  有不同的神學院的老師
[00:25:09.440 --> 00:25:13.000]  或者是港道家去分享文章
[00:25:13.000 --> 00:25:15.440]  其中一位就說到
[00:25:15.440 --> 00:25:19.360]  他自己曾經在埃塞尼亞做宣教士
[00:25:19.360 --> 00:25:22.400]  也在那裡募會和教神學
[00:25:22.400 --> 00:25:23.640]  他說
[00:25:23.640 --> 00:25:27.720]  一個很典型的埃塞尼亞教會
[00:25:27.720 --> 00:25:28.600]  他完了崇拜
[00:25:28.600 --> 00:25:29.080]  別人就問
[00:25:29.080 --> 00:25:30.960]  「今天講道怎麼樣」
[00:25:30.960 --> 00:25:31.720]  他就不會說
[00:25:31.720 --> 00:25:33.480]  「今天我學到什麼」
[00:25:33.480 --> 00:25:34.160]  他說
[00:25:34.160 --> 00:25:37.200]  他不會說那個港元教了我很多東西
[00:25:37.200 --> 00:25:41.000]  他會說那個港元是一個很愛主
[00:25:41.000 --> 00:25:43.800]  很淑敏的人
[00:25:43.800 --> 00:25:47.200]  他反而會看重這些
[00:25:47.200 --> 00:25:48.080]  當然我覺得
[00:25:48.080 --> 00:25:50.200]  這兩者是需要平衡的
[00:25:50.200 --> 00:25:54.880]  但如果我們只是單單看重知識的教導
[00:25:54.880 --> 00:25:57.520]  而忽略了靈明的成長的話
[00:25:57.520 --> 00:26:00.400]  某程度上我們和江湖多人有點相似
[00:26:00.400 --> 00:26:02.200]  都是著重一些高賢大智
[00:26:02.200 --> 00:26:06.240]  在世上捍衛有智慧的事情
[00:26:06.240 --> 00:26:07.680]  當我們聽到的時候
[00:26:07.680 --> 00:26:09.680]  我們覺得這是某某名目
[00:26:09.680 --> 00:26:12.240]  這是某某神學院的教授
[00:26:12.240 --> 00:26:16.040]  他有三個PhD degree
[00:26:16.040 --> 00:26:19.160]  這些是不是令我們嚮往的東西呢?
[00:26:19.160 --> 00:26:24.040]  我們看人生裡面有沒有聖靈的作為
[00:26:24.040 --> 00:26:27.200]  有沒有能夠彰顯神的大能
[00:26:27.200 --> 00:26:31.640]  總之我們要看重的是什麼
[00:26:31.640 --> 00:26:38.200]  我們會不會過份高舉了知識呢?
[00:26:38.200 --> 00:26:46.800]  這其實是在現代主義出來的事情
[00:26:46.800 --> 00:26:53.200]  我們今天已經由現代主義進入後現代
[00:26:53.200 --> 00:26:55.560]  甚至乎現在說是後後現代
[00:26:55.560 --> 00:27:00.640]  但還是殘留著很多現代主義的思維
[00:27:00.640 --> 00:27:15.240]  其中一樣就是理智
[00:27:15.240 --> 00:27:19.520]  在現代主義時現代思想是很強調
[00:27:19.520 --> 00:27:22.800]  理智是所有的答案
[00:27:22.800 --> 00:27:26.680]  但我們由中世紀一直到現在
[00:27:26.680 --> 00:27:30.720]  其實已經是開始比較多教會覺得
[00:27:30.720 --> 00:27:32.960]  這不是所有的答案
[00:27:32.960 --> 00:27:36.080]  而是開始作反思
[00:27:36.080 --> 00:27:41.200]  這也是我們從那麼多前書中學習的
[00:27:41.200 --> 00:27:43.880]  在未進入現代主義的時候
[00:27:43.880 --> 00:27:45.160]  本來已經在說
[00:27:45.160 --> 00:27:50.880]  你不要過份地高舉高賢大智
[00:27:50.880 --> 00:27:52.440]  我再強調
[00:27:52.440 --> 00:27:57.120]  知識是重要的 但不是最重要的
[00:27:57.120 --> 00:28:03.400]  我們不要把好的當成最好的
[00:28:03.400 --> 00:28:05.320]  所以在這段經文中我們可以看到
[00:28:05.320 --> 00:28:08.320]  保羅先從那麼多人被詔
[00:28:08.320 --> 00:28:12.400]  去反思你的夢照是神的恩典
[00:28:12.400 --> 00:28:14.640]  不是你有什麼厲害
[00:28:14.640 --> 00:28:18.160]  要誇的是恩著主義誇
[00:28:18.160 --> 00:28:20.480]  接著保羅再從他自己的角度去看
[00:28:20.480 --> 00:28:23.240]  我來到你當中 我沒有用高賢大智
[00:28:23.240 --> 00:28:26.280]  我是倚靠神的大能
[00:28:26.280 --> 00:28:30.000]  我老戰戰兢兢
[00:28:30.000 --> 00:28:32.480]  今日讓我們反思一下
[00:28:32.480 --> 00:28:36.320]  我們怎樣可以更加倚靠神的大能
[00:28:36.320 --> 00:28:39.880]  而不是倚靠自己
[00:28:39.880 --> 00:28:44.240]  我們會不會側重了其他東西
[00:28:44.240 --> 00:28:46.440]  我問一問你
[00:28:46.440 --> 00:28:48.120]  如果我問你覺得
[00:28:48.120 --> 00:28:52.440]  在你的屬靈生命中有什麼是非常非常重要的
[00:28:52.440 --> 00:28:55.200]  你會想起什麼
[00:28:55.200 --> 00:28:57.200]  可能有些人會說
[00:28:57.200 --> 00:29:00.720]  每日讀經靈修是很重要的
[00:29:00.720 --> 00:29:02.320]  可能有些人會說
[00:29:02.320 --> 00:29:05.920]  回頭是教會聚會 團契相交是很重要的
[00:29:05.920 --> 00:29:07.400]  可能有些人會說
[00:29:07.400 --> 00:29:10.520]  廣傳福音造就門徒是很重要的
[00:29:10.520 --> 00:29:13.280]  這些全部都是好的
[00:29:13.280 --> 00:29:16.080]  不過我想問你
[00:29:16.080 --> 00:29:19.040]  這些你覺得重要
[00:29:19.040 --> 00:29:21.880]  你努力去實踐的時候
[00:29:21.880 --> 00:29:29.160]  你所做的有沒有幫到你更加倚靠神呢?
[00:29:29.160 --> 00:29:30.720]  如果沒有的話
[00:29:30.720 --> 00:29:33.720]  問題在哪裡?
[00:29:33.720 --> 00:29:36.560]  因為我們可以很不自覺地
[00:29:36.560 --> 00:29:40.880]  當我很努力地每日讀經靈修
[00:29:40.880 --> 00:29:43.080]  看聖經學到很多東西的時候
[00:29:43.080 --> 00:29:46.560]  可能我會慢慢地覺得我認識了很多東西
[00:29:46.560 --> 00:29:48.000]  我很聰明
[00:29:48.000 --> 00:29:49.760]  以致我少了倚靠神
[00:29:49.760 --> 00:29:51.120]  當我拉半聖經的時候
[00:29:51.120 --> 00:29:52.400]  我看過了 我認識了
[00:29:52.400 --> 00:29:54.120]  我已經查了很多聖經書
[00:29:54.120 --> 00:29:56.840]  我不覺得我需要靠著神去明白聖經的話
[00:29:56.840 --> 00:29:59.120]  這是一個很大的危機
[00:29:59.120 --> 00:30:00.840]  可能當你在團契聚會的時候
[00:30:00.840 --> 00:30:02.440]  已經說我很能夠建立人
[00:30:02.440 --> 00:30:03.520]  我很能夠幫助人
[00:30:03.520 --> 00:30:05.240]  所以當別人有什麼問題的時候
[00:30:05.240 --> 00:30:07.240]  一找我的時候 我馬上可以給他答案
[00:30:07.240 --> 00:30:10.240]  我忘記了我要倚靠上帝去建立人
[00:30:10.240 --> 00:30:11.280]  可能當我傳福音的時候
[00:30:11.280 --> 00:30:13.080]  我常常領人歸主 很能幹
[00:30:13.080 --> 00:30:14.240]  我已經很有經驗
[00:30:14.240 --> 00:30:15.200]  我對著什麼不同的人
[00:30:15.200 --> 00:30:16.040]  我馬上
[00:30:16.040 --> 00:30:17.440]  我腦裡傳了很多不同的反應
[00:30:17.440 --> 00:30:19.080]  很多不同的答案 我可以說到
[00:30:19.080 --> 00:30:21.400]  以致當我跟別人分享信仰的時候
[00:30:21.400 --> 00:30:23.960]  我完全不需要倚靠神
[00:30:23.960 --> 00:30:26.480]  這些全部都是危機
[00:30:26.480 --> 00:30:28.040]  弟兄姊妹
[00:30:28.040 --> 00:30:30.880]  凡是你認為重要的
[00:30:30.880 --> 00:30:32.320]  我想問你
[00:30:32.320 --> 00:30:34.080]  這些有沒有幫助你
[00:30:34.080 --> 00:30:38.360]  更加倚靠上帝呢?
[00:30:38.360 --> 00:30:39.880]  如果沒有的話
[00:30:39.880 --> 00:30:45.800]  是為什麼呢?
[00:30:45.800 --> 00:30:48.120]  弟兄姊妹
[00:30:48.120 --> 00:30:49.360]  誇口的
[00:30:49.360 --> 00:30:51.520]  當靠著誇口
[00:30:51.520 --> 00:30:53.760]  這個我們都很熟悉的
[00:30:53.760 --> 00:30:54.880]  不過保羅說的
[00:30:54.880 --> 00:30:58.040]  不只是要靠著誇口
[00:30:58.040 --> 00:31:00.280]  他這裡說的是
[00:31:00.280 --> 00:31:01.560]  你靠著誇口
[00:31:01.560 --> 00:31:03.160]  是我們要做的事
[00:31:03.160 --> 00:31:05.440]  而做的方法
[00:31:05.440 --> 00:31:08.600]  是因為靠著實價的大能
[00:31:08.600 --> 00:31:10.480]  而那個印證
[00:31:10.480 --> 00:31:13.720]  是因為我自己無能
[00:31:13.720 --> 00:31:15.320]  我們不要只記得第一樣
[00:31:15.320 --> 00:31:16.920]  靠著誇口
[00:31:16.920 --> 00:31:20.040]  而忘記了倚靠實價的大能
[00:31:20.040 --> 00:31:26.480]  和不要忘記了我自己的無能
[00:31:26.480 --> 00:31:28.320]  你看不看得見
[00:31:28.320 --> 00:31:32.240]  你是不是相信自己的渺小
[00:31:32.240 --> 00:31:36.360]  以致你能夠全心全意
[00:31:36.360 --> 00:31:39.320]  去倚靠實價的大能
[00:31:39.320 --> 00:31:50.600]  好叫你能夠只是靠著誇口呢?
[00:31:50.600 --> 00:31:52.880]  早前我有機會聽到一個
[00:31:52.880 --> 00:31:56.200]  關愛使者的分享
[00:31:56.200 --> 00:31:59.040]  是我們教會自己的關愛使者
[00:31:59.040 --> 00:32:02.000]  他去過很多不同的工場
[00:32:02.000 --> 00:32:04.880]  他是一個單身的女士
[00:32:04.880 --> 00:32:07.760]  說他自己曾經在印度
[00:32:07.760 --> 00:32:10.440]  關愛服侍的時候
[00:32:10.440 --> 00:32:11.200]  都經歷了很多
[00:32:11.200 --> 00:32:13.440]  大家知道其實印度都幾危險
[00:32:13.440 --> 00:32:14.480]  你一個女人出街
[00:32:14.480 --> 00:32:16.680]  其實你什麼事都可以遇見
[00:32:16.680 --> 00:32:18.240]  他說他自己是不怕的
[00:32:18.240 --> 00:32:19.920]  不過最怕的是什麼呢?
[00:32:19.920 --> 00:32:21.200]  他最怕的是
[00:32:21.200 --> 00:32:23.320]  坐錯車和被人騙
[00:32:23.320 --> 00:32:24.200]  因為被人騙的話
[00:32:24.200 --> 00:32:24.920]  你又不知道去到那裡
[00:32:24.920 --> 00:32:26.400]  你又要花很多時間才能找回頭路
[00:32:26.400 --> 00:32:28.880]  有時候你不知道怎樣才能找回頭路
[00:32:28.880 --> 00:32:31.160]  他說經歷過很多就是
[00:32:31.160 --> 00:32:32.040]  下著大雨
[00:32:32.040 --> 00:32:35.240]  坐不到車的時候你完全不知道怎樣才能找回頭路
[00:32:35.240 --> 00:32:39.680]  他自己是一個有醫療背景的
[00:32:39.680 --> 00:32:41.680]  他也讀過不少書
[00:32:41.680 --> 00:32:42.200]  認識了很多人
[00:32:42.200 --> 00:32:43.640]  但他說去到印度的時候
[00:32:43.640 --> 00:32:45.360]  你什麼都沒有
[00:32:45.360 --> 00:32:45.960]  你找到什麼
[00:32:45.960 --> 00:32:46.760]  你認識什麼人都沒有
[00:32:46.760 --> 00:32:48.680]  沒有人能幫到你
[00:32:48.680 --> 00:32:51.760]  你學過什麼
[00:32:51.760 --> 00:32:52.480]  你有什麼背景
[00:32:52.480 --> 00:32:53.120]  你有什麼學識
[00:32:53.120 --> 00:32:54.960]  那些全部都沒有用
[00:32:54.960 --> 00:32:56.560]  你去到那裡就只能祈禱
[00:32:56.560 --> 00:32:57.880]  以靠神
[00:32:57.880 --> 00:32:59.880]  他就說試過一次
[00:32:59.880 --> 00:33:03.240]  他要搭火車去一個地方
[00:33:03.240 --> 00:33:05.880]  然後再轉車去的時候
[00:33:05.880 --> 00:33:07.640]  他說已經祈禱神幫助我
[00:33:07.640 --> 00:33:10.800]  我只希望明天不會被人騙錢
[00:33:10.800 --> 00:33:11.840]  我去到車站的時候
[00:33:11.840 --> 00:33:13.120]  他之前已經問過了
[00:33:13.120 --> 00:33:14.240]  你再搭的士
[00:33:14.240 --> 00:33:16.520]  應該是60個Ruby
[00:33:16.520 --> 00:33:18.200]  應該就可以到達
[00:33:18.200 --> 00:33:19.120]  他去到
[00:33:19.120 --> 00:33:19.840]  上了車
[00:33:19.840 --> 00:33:20.920]  突然說要去這個地方
[00:33:20.920 --> 00:33:21.920]  多少錢
[00:33:21.920 --> 00:33:22.880]  這個地方
[00:33:22.880 --> 00:33:24.080]  370
[00:33:24.080 --> 00:33:25.520]  370
[00:33:25.520 --> 00:33:27.040]  他說你看看手錶
[00:33:27.040 --> 00:33:29.080]  370
[00:33:29.080 --> 00:33:30.560]  我說怎麼搞的
[00:33:30.560 --> 00:33:32.480]  他說先不要開車
[00:33:32.480 --> 00:33:33.200]  他就祈禱
[00:33:33.200 --> 00:33:34.920]  神就說我已經祈禱了
[00:33:34.920 --> 00:33:35.760]  如果我沒有祈禱
[00:33:35.760 --> 00:33:36.960]  我被人騙就不能說了
[00:33:36.960 --> 00:33:38.240]  但我明明已經祈禱了
[00:33:38.240 --> 00:33:39.240]  我被人騙的時候
[00:33:39.240 --> 00:33:40.440]  好像很不甘心
[00:33:40.440 --> 00:33:43.080]  你幫幫我行不行
[00:33:43.080 --> 00:33:44.680]  然後祈完之後睜大眼睛的時候
[00:33:44.680 --> 00:33:45.640]  就發現
[00:33:45.640 --> 00:33:47.040]  外面有個警察在
[00:33:47.040 --> 00:33:49.680]  拿著槍叫警察過來
[00:33:49.680 --> 00:33:50.440]  警察我想問一下
[00:33:50.440 --> 00:33:52.360]  我們去這個地方大概多少錢
[00:33:52.360 --> 00:33:54.840]  大概60至70個Ruby左右
[00:33:54.840 --> 00:33:55.560]  60至70個
[00:33:55.560 --> 00:33:56.520]  我也覺得應該是這樣
[00:33:56.520 --> 00:33:58.760]  但他去到375
[00:33:58.760 --> 00:34:00.560]  然後警察就馬上
[00:34:00.560 --> 00:34:02.280]  拿著司機在拍他的頭
[00:34:02.280 --> 00:34:05.320]  為什麼騙人
[00:34:05.320 --> 00:34:07.320]  然後警察幫他截了另一輛的士
[00:34:07.320 --> 00:34:08.520]  在聊天的時候
[00:34:08.520 --> 00:34:09.360]  上了這輛的士
[00:34:09.360 --> 00:34:10.440]  跟警察說
[00:34:10.440 --> 00:34:11.240]  多少錢
[00:34:11.240 --> 00:34:12.160]  60個Ruby
[00:34:12.160 --> 00:34:12.760]  好
[00:34:12.760 --> 00:34:13.400]  上去
[00:34:13.400 --> 00:34:14.000]  好好的
[00:34:14.000 --> 00:34:14.560]  不用擔心
[00:34:14.560 --> 00:34:15.600]  車好好的
[00:34:15.600 --> 00:34:16.360]  然後他就走
[00:34:16.360 --> 00:34:16.880]  安全
[00:34:16.880 --> 00:34:19.240]  很開心
[00:34:19.240 --> 00:34:23.000]  這些全部你沒有能力去控制的
[00:34:23.000 --> 00:34:24.080]  你想想你去到印度
[00:34:24.080 --> 00:34:25.360]  你說一些當地話
[00:34:25.360 --> 00:34:26.200]  你不喊不談
[00:34:26.200 --> 00:34:27.400]  你只是足夠被人騙
[00:34:27.400 --> 00:34:30.760]  不足夠去贏回規矩
[00:34:30.760 --> 00:34:33.400]  你可以做些什麼
[00:34:33.400 --> 00:34:34.880]  你沒有高原大志
[00:34:34.880 --> 00:34:37.800]  你說什麼都沒有用
[00:34:37.800 --> 00:34:39.440]  別人說對著牌
[00:34:39.440 --> 00:34:40.080]  375
[00:34:40.080 --> 00:34:41.960]  那你可以怎樣
[00:34:41.960 --> 00:34:44.240]  就是當你什麼都不能依靠
[00:34:44.240 --> 00:34:45.520]  你單單依靠著
[00:34:45.520 --> 00:34:48.640]  你就更加見得到神的大能
[00:34:48.640 --> 00:34:49.600]  弟兄姊妹
[00:34:49.600 --> 00:34:52.360]  不要因著我們有的東西
[00:34:52.360 --> 00:34:56.240]  令我們忘記了依靠神的大能
[00:34:56.240 --> 00:34:57.960]  不要因著你在教會內
[00:34:57.960 --> 00:34:58.840]  你認識的人多
[00:34:58.840 --> 00:35:00.120]  你更多人幫你
[00:35:00.120 --> 00:35:01.440]  你認識的知識更多
[00:35:01.440 --> 00:35:02.520]  你更有經驗
[00:35:02.520 --> 00:35:04.480]  以致你忘記了
[00:35:04.480 --> 00:35:09.320]  單單依靠十字架的大能
[00:35:09.320 --> 00:35:13.480]  沒有任何東西可以取代
