
[00:00:00.000 --> 00:00:01.580]  我們一起祈禱
[00:16:36.200 --> 00:16:39.200]  因爲這些歌越唱越有氣勢
[00:16:39.200 --> 00:16:43.040]  對吧 阿敏
[00:16:43.040 --> 00:16:45.680]  這些是爭戰的詩歌
[00:16:45.680 --> 00:16:47.120]  原來詩歌裏面有很多種
[00:16:47.120 --> 00:16:48.440]  有些是安慰的詩歌
[00:16:48.440 --> 00:16:50.400]  心靈醫治的詩歌
[00:16:50.400 --> 00:16:53.040]  有些是真正的詩歌
[00:16:53.040 --> 00:16:55.560]  靠着主來爭戰
[00:16:55.560 --> 00:16:57.320]  大家不要以爲我們的敬拜
[00:16:57.320 --> 00:17:00.240]  像唱詩歌一樣簡單
[00:17:00.240 --> 00:17:02.440]  其實敬拜也是一個爭戰
[00:17:02.440 --> 00:17:04.720]  敬拜是在擺陣
[00:17:04.720 --> 00:17:07.240]  我們要宣告耶和華是誰
[00:17:07.240 --> 00:17:08.480]  是上帝
[00:17:08.480 --> 00:17:12.200]  祂是唯一我們要敬拜的位置
[00:17:12.200 --> 00:17:14.680]  當我們這樣宣告的時候
[00:17:14.680 --> 00:17:16.680]  魔鬼腳軟
[00:17:16.680 --> 00:17:18.200]  祂要走
[00:17:18.200 --> 00:17:19.880]  祂一定要走
[00:17:19.880 --> 00:17:21.840]  因爲這個地方不屬於祂
[00:17:21.840 --> 00:17:23.640]  每一個開聲敬拜的人
[00:17:23.640 --> 00:17:24.720]  都不屬於祂
[00:17:24.720 --> 00:17:26.360]  對嗎 阿們
[00:17:26.360 --> 00:17:29.040]  我們是屬於耶穌的
[00:17:29.040 --> 00:17:31.760]  所以我們奉主之命
[00:17:31.760 --> 00:17:33.440]  如果上帝叫我們做的
[00:17:33.440 --> 00:17:35.440]  主耶穌叫我們做的
[00:17:35.440 --> 00:17:36.800]  真的就好
[00:17:36.800 --> 00:17:40.960]  奉主之命就可以起來爭戰
[00:17:40.960 --> 00:17:42.800]  今天我們問第二個問題
[00:17:42.800 --> 00:17:44.600]  好像啓發一樣問第二個問題
[00:17:44.600 --> 00:17:46.600]  如果今天神真的要跟神去打仗
[00:17:46.600 --> 00:17:47.600]  第二件事
[00:17:47.600 --> 00:17:51.320]  我們應該要有什麼裝備呢
[00:17:51.320 --> 00:17:53.160]  有什麼裝備
[00:17:53.160 --> 00:17:54.920]  我們一定要認清楚
[00:17:54.920 --> 00:17:56.280]  我們先看看
[00:17:56.280 --> 00:17:58.520]  這場屬靈的爭戰
[00:17:58.520 --> 00:17:59.480]  我們要知道
[00:17:59.480 --> 00:18:01.080]  你對什麼人
[00:18:01.080 --> 00:18:02.440]  就用什麼裝備
[00:18:02.440 --> 00:18:04.080]  常規戰
[00:18:04.080 --> 00:18:05.200]  人家拿大炮
[00:18:05.200 --> 00:18:06.520]  那你拿什麼
[00:18:06.520 --> 00:18:07.720]  大炮
[00:18:07.720 --> 00:18:08.600]  是吧
[00:18:08.600 --> 00:18:10.520]  人家拿機關槍
[00:18:10.520 --> 00:18:13.080]  那你也拿着機關槍
[00:18:13.080 --> 00:18:15.240]  但我們要知道今天我們的
[00:18:15.240 --> 00:18:17.320]  爭戰的對象是誰
[00:18:17.320 --> 00:18:18.760]  我們讀這段經文一次
[00:18:18.760 --> 00:18:20.040]  預備123
[00:18:20.040 --> 00:18:21.960]  我患有末了的話
[00:18:21.960 --> 00:18:23.880]  你們要靠着主
[00:18:23.880 --> 00:18:26.120]  以賴他的大能大力
[00:18:26.120 --> 00:18:27.800]  作剛強的人
[00:18:27.800 --> 00:18:31.200]  要穿戴神所賜的全副軍裝
[00:18:31.200 --> 00:18:34.160]  就能抵擋魔鬼的詭計
[00:18:34.160 --> 00:18:38.040]  因我們並不是與屬血氣的爭戰
[00:18:38.040 --> 00:18:40.360]  乃是與那些執政的
[00:18:40.360 --> 00:18:41.600]  掌權的
[00:18:41.600 --> 00:18:44.040]  管轄這幽暗世界的
[00:18:44.040 --> 00:18:48.600]  以及天空屬靈氣的惡魔爭戰
[00:18:48.600 --> 00:18:51.520]  原來今天的經文告訴我們
[00:18:51.520 --> 00:18:56.000]  我們的爭戰對象是一個屬靈氣的惡魔
[00:18:56.000 --> 00:18:58.560]  屬靈氣的惡魔
[00:18:58.560 --> 00:19:00.000]  多高多大
[00:19:00.000 --> 00:19:01.160]  高矮肥瘦
[00:19:01.160 --> 00:19:02.120]  什麼樣子
[00:19:02.120 --> 00:19:04.560]  看不看得到
[00:19:04.560 --> 00:19:07.800]  看不到的
[00:19:07.800 --> 00:19:10.720]  原來我們今天爭戰的對象是看不到的
[00:19:10.720 --> 00:19:15.240]  所以我們要用的武器就不是常規武器了
[00:19:15.240 --> 00:19:19.200]  我們要用的武器就不是常規武器
[00:19:19.200 --> 00:19:22.520]  又想講一下爲什麼在這份書裏面
[00:19:22.520 --> 00:19:26.760]  去到第六章會提這個屬靈爭戰呢
[00:19:26.760 --> 00:19:30.200]  其實魔鬼有很多詭計
[00:19:30.200 --> 00:19:34.560]  當保羅來到寫以弗所書的時候
[00:19:34.560 --> 00:19:36.600]  他最開始的時候就提到
[00:19:36.600 --> 00:19:38.320]  重新去提
[00:19:38.320 --> 00:19:41.360]  弟兄姊妹其實我們都是在這個救恩之內
[00:19:41.360 --> 00:19:42.520]  如果不是在救恩之內呢
[00:19:42.520 --> 00:19:44.720]  其實我們不會坐在這裏的
[00:19:44.720 --> 00:19:46.160]  我們不會坐在這裏的
[00:19:46.160 --> 00:19:49.240]  星期日早堂九點
[00:19:49.240 --> 00:19:53.080]  應該還在牀上吧
[00:19:53.080 --> 00:19:54.800]  不會坐在這裏的
[00:19:54.800 --> 00:19:58.760]  但是因爲在救恩之內所以我們坐在這裏
[00:19:58.760 --> 00:20:00.880]  接着保羅再講的就是
[00:20:00.880 --> 00:20:05.080]  叫弟兄姊妹來追求合一
[00:20:05.080 --> 00:20:06.680]  我們既然蒙召
[00:20:06.680 --> 00:20:09.840]  就能夠用蒙召的恩來相請
[00:20:09.840 --> 00:20:11.760]  接着再講下去呢
[00:20:11.760 --> 00:20:14.960]  開始講一些夫妻關係了
[00:20:14.960 --> 00:20:16.480]  夫妻關係
[00:20:16.480 --> 00:20:19.520]  就是說原來那些信耶穌的人
[00:20:19.520 --> 00:20:22.080]  其實就算是夫婦也好
[00:20:22.080 --> 00:20:23.840]  都會有些吵架
[00:20:23.840 --> 00:20:26.080]  都會有些吵架的
[00:20:26.080 --> 00:20:27.400]  不單止是這樣
[00:20:27.400 --> 00:20:29.600]  再講下去再講家庭關係
[00:20:29.600 --> 00:20:32.120]  父母和子女的關係
[00:20:32.120 --> 00:20:34.760]  父母不是很愛子女的嗎
[00:20:34.760 --> 00:20:37.480]  子女不是應該很愛父母的嗎
[00:20:37.480 --> 00:20:38.560]  原來呢
[00:20:38.560 --> 00:20:42.120]  在現實裏面不是這樣的
[00:20:42.120 --> 00:20:45.520]  最後保羅再提到蜀靈征戰
[00:20:45.520 --> 00:20:48.160]  所以在魔鬼的詭計裏面
[00:20:48.160 --> 00:20:51.760]  我們認清這個魔鬼是我們的對象的時候
[00:20:51.760 --> 00:20:54.400]  它的詭計會不會就是去破壞我們的婚姻
[00:20:54.400 --> 00:20:58.640]  破壞我們的家庭呢
[00:20:58.640 --> 00:21:03.160]  本來是應該相愛不愛就不結婚了
[00:21:03.160 --> 00:21:06.080]  沒有父母是不愛你的小朋友的
[00:21:06.080 --> 00:21:08.280]  不會的
[00:21:08.280 --> 00:21:11.280]  但是爲什麼會搞到家叢屋斃呢
[00:21:11.280 --> 00:21:13.200]  這個是蜀靈征戰
[00:21:13.200 --> 00:21:16.560]  這個是魔鬼的詭計
[00:21:16.560 --> 00:21:18.480]  在上一個主頁裏面
[00:21:18.480 --> 00:21:24.640]  林彥泉提醒不要對父母說什麼話
[00:21:24.640 --> 00:21:25.920]  好了好了我知道了
[00:21:25.920 --> 00:21:29.720]  你真是囉嗦了
[00:21:29.720 --> 00:21:30.320]  有事嗎
[00:21:30.320 --> 00:21:31.680]  沒事我就收線了
[00:21:31.680 --> 00:21:32.760]  行了行了
[00:21:32.760 --> 00:21:34.640]  說了你都不明白了
[00:21:34.640 --> 00:21:36.880]  這些全部是什麼話
[00:21:36.880 --> 00:21:39.160]  是負面的說話
[00:21:39.160 --> 00:21:42.560]  說的可能無心
[00:21:42.560 --> 00:21:44.480]  不過聽的就聽到入心
[00:21:44.480 --> 00:21:49.960]  這些全部是魔鬼用的詭計
[00:21:49.960 --> 00:21:55.360]  在聖經裏面說到猶大要出賣耶穌的時候
[00:21:55.360 --> 00:21:56.880]  聖經是這麼說的
[00:21:56.880 --> 00:22:01.040]  魔鬼入了猶大的心
[00:22:01.040 --> 00:22:01.760]  是真的
[00:22:01.760 --> 00:22:03.840]  怎麼入啊
[00:22:03.840 --> 00:22:05.680]  我怎麼知道
[00:22:05.680 --> 00:22:07.960]  可能就是在思想裏面
[00:22:07.960 --> 00:22:09.480]  一個意念
[00:22:09.480 --> 00:22:12.960]  魔鬼撒旦給了一個意念猶大
[00:22:12.960 --> 00:22:14.880]  就要出賣耶穌
[00:22:14.880 --> 00:22:16.760]  我們看回那個powerpoint
[00:22:16.760 --> 00:22:18.880]  魔鬼的詭計很厲害的
[00:22:18.880 --> 00:22:20.600]  所以我們要認定
[00:22:20.600 --> 00:22:24.680]  知道他的招數你纔可以知道怎麼去對抗他
[00:22:24.680 --> 00:22:26.280]  你要知道他拿了什麼武器出來
[00:22:26.280 --> 00:22:28.800]  你纔可以用什麼武器去還擊他
[00:22:28.800 --> 00:22:30.760]  真的拿刀拿槍嗎
[00:22:30.760 --> 00:22:32.040]  打不到他的
[00:22:32.040 --> 00:22:35.000]  看不到的
[00:22:35.000 --> 00:22:38.920]  我們下一個powerpoint那裏
[00:22:38.920 --> 00:22:40.840]  魔鬼的詭計
[00:22:40.840 --> 00:22:42.520]  大家看不看到左上角
[00:22:42.520 --> 00:22:44.840]  有個好像天使一樣
[00:22:44.840 --> 00:22:46.360]  不過不是白色的
[00:22:46.360 --> 00:22:47.560]  黑色的
[00:22:47.560 --> 00:22:50.080]  這個墮落的天使
[00:22:50.080 --> 00:22:51.480]  他好不好呢
[00:22:51.480 --> 00:22:53.880]  好像很好
[00:22:53.880 --> 00:22:56.480]  當主耶穌禁食四十晝夜
[00:22:56.480 --> 00:22:59.240]  身心疲乏的時候他怎麼樣
[00:22:59.240 --> 00:23:03.880]  爲他送上一塊石頭
[00:23:03.880 --> 00:23:07.200]  跟着跟耶穌說
[00:23:07.200 --> 00:23:09.440]  耶穌其實你也餓了
[00:23:09.440 --> 00:23:11.200]  你也辛苦了
[00:23:11.200 --> 00:23:15.080]  四十天的禁食已經完了
[00:23:15.080 --> 00:23:18.880]  不如就show a show call你
[00:23:18.880 --> 00:23:21.480]  哪塊麪包出來
[00:23:21.480 --> 00:23:24.360]  不應該太大困難
[00:23:24.360 --> 00:23:26.160]  你這麼辛苦
[00:23:26.160 --> 00:23:29.640]  不如就露兩手
[00:23:29.640 --> 00:23:34.280]  都要喫東西的
[00:23:34.280 --> 00:23:35.960]  撒旦的詭計
[00:23:35.960 --> 00:23:39.160]  充滿了很多所謂甜言蜜語
[00:23:39.160 --> 00:23:42.560]  我們說方言
[00:23:42.560 --> 00:23:44.240]  今天錄音也不拍
[00:23:44.240 --> 00:23:45.720]  看會不會被人告
[00:23:45.720 --> 00:23:47.400]  昨天我們啓發
[00:23:47.400 --> 00:23:51.040]  又講如何抵擋邪惡
[00:23:51.040 --> 00:23:53.720]  講到這個撒旦的方言
[00:23:53.720 --> 00:23:55.880]  方言不是地方語言的方言
[00:23:55.880 --> 00:23:58.400]  是講大話的意思
[00:23:58.400 --> 00:24:01.360]  又分享到
[00:24:01.360 --> 00:24:03.600]  在電視裏面
[00:24:03.600 --> 00:24:05.160]  有個廣告
[00:24:05.160 --> 00:24:09.920]  其實也可能是一個撒旦的方言
[00:24:09.920 --> 00:24:12.120]  大家有沒有印象
[00:24:12.120 --> 00:24:17.400]  安順好兄弟
[00:24:17.400 --> 00:24:19.880]  有沒有印象有這樣的廣告
[00:24:19.880 --> 00:24:21.280]  安順好兄弟
[00:24:21.280 --> 00:24:24.680]  是不是真的你的好兄弟
[00:24:24.680 --> 00:24:26.520]  借錢就是你的好兄弟
[00:24:26.520 --> 00:24:31.160]  你還不了 看看怎麼辦
[00:24:31.160 --> 00:24:34.680]  這些就是方言
[00:24:34.680 --> 00:24:36.400]  有信用卡
[00:24:36.400 --> 00:24:38.080]  免費可以給
[00:24:38.080 --> 00:24:39.680]  那怎麼辦
[00:24:39.680 --> 00:24:41.840]  就撞爆它
[00:24:41.840 --> 00:24:44.360]  一張信用卡 兩張信用卡
[00:24:44.360 --> 00:24:48.640]  這些全部都是方言
[00:24:48.640 --> 00:24:52.080]  撒旦的詭計是無孔不入的
[00:24:52.080 --> 00:24:53.640]  所以我們一定要小心
[00:24:53.640 --> 00:24:54.960]  知道他用什麼招數
[00:24:54.960 --> 00:24:57.040]  我們就知道怎麼回應他
[00:24:57.040 --> 00:24:58.040]  我們再看下去
[00:24:58.040 --> 00:25:00.200]  旁邊有兩個powerpoint
[00:25:00.200 --> 00:25:02.200]  都提到有兩張照片
[00:25:02.200 --> 00:25:04.840]  有沒有印象有一套這樣的戲
[00:25:04.840 --> 00:25:06.280]  The Passion
[00:25:06.280 --> 00:25:07.720]  受難曲
[00:25:07.720 --> 00:25:13.240]  受難曲 講到主如何釘十字架
[00:25:13.240 --> 00:25:15.600]  有沒有看過這套戲
[00:25:15.600 --> 00:25:17.840]  都看過
[00:25:17.840 --> 00:25:20.080]  血不血腥
[00:25:20.080 --> 00:25:20.960]  血腥
[00:25:20.960 --> 00:25:23.400]  殘不殘忍
[00:25:23.400 --> 00:25:24.920]  三級
[00:25:24.920 --> 00:25:26.440]  很血腥
[00:25:26.440 --> 00:25:29.040]  很殘忍
[00:25:29.040 --> 00:25:31.720]  不過拍戲而已
[00:25:31.720 --> 00:25:33.560]  是不是
[00:25:33.560 --> 00:25:36.000]  其實原來不是拍戲的
[00:25:36.000 --> 00:25:39.680]  因爲我最近收到一個視頻來訪問
[00:25:39.680 --> 00:25:44.160]  這個飾演耶穌的男主角
[00:25:44.160 --> 00:25:47.640]  原來當他接到
[00:25:47.640 --> 00:25:50.560]  邀請去拍這套片的時候
[00:25:50.560 --> 00:25:54.200]  他就知道他不是拍戲
[00:25:54.200 --> 00:25:57.840]  他是要爲主來做見證
[00:25:57.840 --> 00:26:01.640]  所以他接到這個角色的時候
[00:26:01.640 --> 00:26:03.640]  他就很認真去做什麼呢
[00:26:03.640 --> 00:26:07.960]  他的祈禱 讀經靈脩就更加認真
[00:26:07.960 --> 00:26:11.560]  因爲知道他要爲主做見證
[00:26:11.560 --> 00:26:14.000]  而當他拍這套片到後期的時候
[00:26:14.000 --> 00:26:16.840]  那些鞭打
[00:26:16.840 --> 00:26:18.640]  可能那條鞭是假的
[00:26:18.640 --> 00:26:23.600]  不過他身上的瘀傷是真的
[00:26:23.600 --> 00:26:25.200]  是真的
[00:26:25.200 --> 00:26:27.160]  不是化妝的
[00:26:27.160 --> 00:26:29.200]  不是扮的
[00:26:29.200 --> 00:26:32.080]  是真的
[00:26:32.080 --> 00:26:34.440]  當他揹着十字架
[00:26:34.440 --> 00:26:41.640]  走那條路上山的時候
[00:26:41.640 --> 00:26:47.080]  他很感覺到魔鬼撒旦在攻擊他
[00:26:47.080 --> 00:26:50.360]  這是他很主觀的一個感覺
[00:26:50.360 --> 00:26:53.840]  魔鬼撒旦在攻擊他
[00:26:53.840 --> 00:26:55.800]  他的身心真是疲乏的
[00:26:55.800 --> 00:26:57.600]  我們不是看戲
[00:26:57.600 --> 00:26:59.200]  原來它是真的
[00:26:59.200 --> 00:27:00.880]  真是很疲乏 真是瘀傷
[00:27:00.880 --> 00:27:03.840]  真是全身都傷了
[00:27:03.840 --> 00:27:06.880]  是真的
[00:27:06.880 --> 00:27:08.320]  拍戲而已
[00:27:08.320 --> 00:27:11.120]  用不着那麼認真
[00:27:11.120 --> 00:27:13.920]  隨便都可以 找些替身都可以
[00:27:13.920 --> 00:27:16.880]  但原來他不是拍戲
[00:27:16.880 --> 00:27:20.000]  他是爲主作見證
[00:27:20.000 --> 00:27:21.520]  當他一直堅持的時候
[00:27:21.520 --> 00:27:25.360]  去到那個山頂那裏
[00:27:25.360 --> 00:27:27.680]  要釘十字架
[00:27:27.680 --> 00:27:29.840]  你知道拍戲不是一拍過的
[00:27:29.840 --> 00:27:30.960]  一拍過都好一點
[00:27:30.960 --> 00:27:31.920]  一二三
[00:27:31.920 --> 00:27:36.720]  鏡頭可能只有兩三分鐘就下來了
[00:27:36.720 --> 00:27:39.080]  但原來真實的拍戲不是一拍過的
[00:27:39.080 --> 00:27:44.400]  要很多拍
[00:27:44.400 --> 00:27:48.760]  這位演員他說
[00:27:48.760 --> 00:27:53.400]  每一次當他將十字架放下來的時候
[00:27:53.400 --> 00:27:58.360]  他的手鉸 肩膀鉸都會掉的
[00:27:58.360 --> 00:27:59.680]  都會掉鉸
[00:27:59.680 --> 00:28:01.880]  大家知不知道有沒有試過掉鉸
[00:28:01.880 --> 00:28:05.960]  有些人會掉下巴
[00:28:05.960 --> 00:28:07.480]  很痛的
[00:28:07.480 --> 00:28:09.520]  有些人的手肘都會掉鉸
[00:28:09.520 --> 00:28:12.720]  不過有經驗的醫生或者有些人
[00:28:12.720 --> 00:28:15.080]  一拍一拍就可以了
[00:28:15.080 --> 00:28:18.520]  但掉鉸那一下是很痛的
[00:28:18.520 --> 00:28:20.400]  但他仍然堅持
[00:28:20.400 --> 00:28:25.520]  每一次NG就要這樣掉鉸
[00:28:25.520 --> 00:28:28.280]  我不知道他怎麼承受 很辛苦
[00:28:28.280 --> 00:28:35.520]  也有些工作人員嘗試去檢查他的心臟
[00:28:35.520 --> 00:28:41.480]  就發現他分分鐘會死的
[00:28:41.480 --> 00:28:42.880]  會死的
[00:28:42.880 --> 00:28:44.760]  大佬一說拍戲而已
[00:28:44.760 --> 00:28:47.560]  不用拿命出來
[00:28:47.560 --> 00:28:49.680]  原來他不是在拍戲
[00:28:49.680 --> 00:28:51.880]  他是在做見證
[00:28:51.880 --> 00:28:53.520]  當工作人員發現
[00:28:53.520 --> 00:28:59.000]  他的身體 他的心臟不能夠再複合的時候
[00:28:59.000 --> 00:29:00.560]  工作人員走去問導演
[00:29:00.560 --> 00:29:01.920]  喂 導演 怎樣啊
[00:29:01.920 --> 00:29:04.360]  一拍戲而已
[00:29:04.360 --> 00:29:06.600]  就收貨了 之前有幾個NG鏡頭
[00:29:06.600 --> 00:29:08.560]  就拿了算了
[00:29:08.560 --> 00:29:09.840]  不行啊
[00:29:09.840 --> 00:29:11.400]  導演就聰明瞭
[00:29:11.400 --> 00:29:13.360]  導演又不背這個責任
[00:29:13.360 --> 00:29:15.080]  走去問James
[00:29:15.080 --> 00:29:16.880]  他叫James 這個男主角
[00:29:16.880 --> 00:29:19.160]  喂 怎樣啊 兄弟
[00:29:19.160 --> 00:29:21.520]  頂不頂得住啊
[00:29:21.520 --> 00:29:23.600]  James就說
[00:29:23.600 --> 00:29:27.360]  交給主吧
[00:29:27.360 --> 00:29:30.600]  這個話什麼意思呢 交給主
[00:29:30.600 --> 00:29:32.080]  就是說
[00:29:32.080 --> 00:29:34.920]  死就死吧
[00:29:34.920 --> 00:29:36.640]  死就死吧
[00:29:36.640 --> 00:29:39.160]  James裏面其實有個信念
[00:29:39.160 --> 00:29:42.160]  只要這部戲能夠播出
[00:29:42.160 --> 00:29:44.080]  一定會幫到很多人
[00:29:44.080 --> 00:29:47.240]  去認識耶穌 相信耶穌
[00:29:47.240 --> 00:29:50.800]  雖然有些不信耶穌的人就會看票房
[00:29:50.800 --> 00:29:55.120]  看他的血腥暴力
[00:29:55.120 --> 00:29:57.520]  但是屬於耶穌的人
[00:29:57.520 --> 00:29:59.520]  屬於耶穌的羊
[00:29:59.520 --> 00:30:01.560]  當他看到這部戲的時候
[00:30:01.560 --> 00:30:05.000]  真的有很多人因爲這樣信了耶穌
[00:30:05.000 --> 00:30:09.200]  因爲沒試過那麼真實
[00:30:09.200 --> 00:30:10.920]  又原來真的那麼真實
[00:30:10.920 --> 00:30:12.920]  他不是在演戲
[00:30:12.920 --> 00:30:16.200]  那些傷 那些瘀是真實的
[00:30:16.200 --> 00:30:18.360]  他那條命 沒一半條命呢
[00:30:18.360 --> 00:30:20.840]  這個都是真實的
[00:30:20.840 --> 00:30:24.160]  最後當他最後一剔
[00:30:24.160 --> 00:30:30.080]  上十字架的時候
[00:30:30.080 --> 00:30:32.560]  原來
[00:30:32.560 --> 00:30:35.800]  在當時的環境裏面
[00:30:35.800 --> 00:30:38.280]  就真的出現了行雷閃電
[00:30:38.280 --> 00:30:39.640]  不單止這樣
[00:30:39.640 --> 00:30:41.040]  那些閃電呢
[00:30:41.040 --> 00:30:43.840]  是劈中他的十字架
[00:30:43.840 --> 00:30:48.280]  作者形容他兩邊出了煙
[00:30:48.280 --> 00:30:49.920]  這個是真實的新聞
[00:30:49.920 --> 00:30:51.920]  如果有個視頻的弟兄姊妹
[00:30:51.920 --> 00:30:53.480]  你可以傳給其他人
[00:30:53.480 --> 00:30:57.480]  因爲我在某些弟兄姊妹裏收到這個視頻
[00:30:57.480 --> 00:30:59.520]  這個是真實的
[00:30:59.520 --> 00:31:03.360]  被雷擊都不死
[00:31:03.360 --> 00:31:06.040]  誰可以保住他的命呢
[00:31:06.040 --> 00:31:09.080]  只有上帝
[00:31:09.080 --> 00:31:12.200]  魔鬼撒旦想弄死他
[00:31:12.200 --> 00:31:13.960]  不過弄不弄得死他
[00:31:13.960 --> 00:31:15.160]  弄不死
[00:31:15.160 --> 00:31:17.440]  因爲有上帝看着他
[00:31:17.440 --> 00:31:18.880]  他是爲上帝做事
[00:31:18.880 --> 00:31:20.280]  他是爲上帝做見證
[00:31:20.280 --> 00:31:23.880]  他不是拍戲
[00:31:23.880 --> 00:31:26.040]  魔鬼的詭計我們要知道
[00:31:26.040 --> 00:31:29.200]  魔鬼的謊言是很厲害的
[00:31:29.200 --> 00:31:30.440]  所以怎麼去抵擋他呢
[00:31:30.440 --> 00:31:33.280]  我們知道了
[00:31:33.280 --> 00:31:35.680]  常規戰就用常規武器
[00:31:35.680 --> 00:31:38.080]  屬靈的征戰我們知道
[00:31:38.080 --> 00:31:40.200]  我們要有的武器就是
[00:31:40.200 --> 00:31:43.040]  我們一直很熟悉的全副軍裝
[00:31:43.040 --> 00:31:44.280]  我們看下去
[00:31:44.280 --> 00:31:46.440]  13節到17節
[00:31:46.440 --> 00:31:48.000]  我們預備
[00:31:48.000 --> 00:31:51.760]  所以要拿起神所賜的全副軍裝
[00:31:51.760 --> 00:31:55.120]  好在磨難的日子抵擋仇敵
[00:31:55.120 --> 00:31:57.200]  並且成就了一切
[00:31:57.200 --> 00:31:59.560]  還能站立得住
[00:31:59.560 --> 00:32:01.520]  所以要站穩了
[00:32:01.520 --> 00:32:04.600]  用真理當作帶子束腰
[00:32:04.600 --> 00:32:08.240]  用公義當作護心鏡遮空
[00:32:08.240 --> 00:32:10.320]  又用平安的福音
[00:32:10.320 --> 00:32:14.960]  當作預備走路的鞋穿在腳上
[00:32:14.960 --> 00:32:18.960]  此外又拿着信德當作藤牌
[00:32:18.960 --> 00:32:22.800]  可以滅盡那惡者一切的火箭
[00:32:22.800 --> 00:32:25.640]  並戴上救恩的頭盔
[00:32:25.640 --> 00:32:28.160]  拿着聖靈的寶劍
[00:32:28.160 --> 00:32:32.960]  就是神的道
[00:32:32.960 --> 00:32:35.800]  其實保羅在這裏他說的
[00:32:35.800 --> 00:32:38.280]  軍裝究竟是什麼呢
[00:32:38.280 --> 00:32:40.640]  是否真的拿起盾牌
[00:32:40.640 --> 00:32:44.120]  拿起劍去和別人鬥呢
[00:32:44.120 --> 00:32:47.280]  當然不是啦
[00:32:47.280 --> 00:32:48.960]  保羅在這裏只不過是想
[00:32:48.960 --> 00:32:53.040]  用一個當時的軍兵的形象
[00:32:53.040 --> 00:32:55.760]  去提醒弟兄姊妹
[00:32:55.760 --> 00:32:59.520]  而真正屬靈的軍裝是什麼呢
[00:32:59.520 --> 00:33:03.520]  我們看回上一個powerpoint13節那裏
[00:33:03.520 --> 00:33:06.000]  真正屬靈的軍裝是什麼呢
[00:33:06.000 --> 00:33:14.160]  13節上一個經文那裏告訴我們
[00:33:14.160 --> 00:33:17.880]  真正屬靈的軍裝就是
[00:33:17.880 --> 00:33:20.800]  你能夠認識真理
[00:33:20.800 --> 00:33:23.680]  真理就是你的軍裝
[00:33:23.680 --> 00:33:26.120]  你有真理你就知道
[00:33:26.120 --> 00:33:29.560]  什麼是歪理
[00:33:29.560 --> 00:33:31.920]  你就知道什麼叫方言
[00:33:31.920 --> 00:33:36.640]  就是說方的方
[00:33:36.640 --> 00:33:38.840]  真理就是你的軍裝
[00:33:38.840 --> 00:33:40.560]  還有呢
[00:33:40.560 --> 00:33:42.400]  公義
[00:33:42.400 --> 00:33:43.880]  你行得正
[00:33:43.880 --> 00:33:46.080]  站得正
[00:33:46.080 --> 00:33:48.840]  怕什麼
[00:33:48.840 --> 00:33:51.640]  怕什麼
[00:33:51.640 --> 00:33:55.120]  不需要怕
[00:33:55.120 --> 00:33:58.960]  平安的福音
[00:33:58.960 --> 00:34:00.240]  大家是不是信耶穌的
[00:34:00.240 --> 00:34:04.120]  大家知不知道我們是不是信耶穌的
[00:34:04.120 --> 00:34:05.160]  當我們信耶穌的時候
[00:34:05.160 --> 00:34:06.880]  我們應該認識福音
[00:34:06.880 --> 00:34:10.080]  福音是能夠給我們平安的
[00:34:10.080 --> 00:34:11.200]  是不是
[00:34:11.200 --> 00:34:13.080]  現實裏面我們可能會有憂慮的
[00:34:13.080 --> 00:34:14.120]  不過我們知道
[00:34:14.120 --> 00:34:16.280]  當主那樣仰慕耶穌
[00:34:16.280 --> 00:34:18.120]  靠着耶穌有福音
[00:34:18.120 --> 00:34:20.120]  我們就有平安
[00:34:20.120 --> 00:34:23.280]  魔鬼撒旦會用很多
[00:34:23.280 --> 00:34:24.440]  詭計呢
[00:34:24.440 --> 00:34:27.400]  拿走我們這些平安
[00:34:27.400 --> 00:34:29.080]  有句方言就是
[00:34:29.080 --> 00:34:31.880]  信耶穌就是這樣
[00:34:31.880 --> 00:34:34.600]  這些全部是方言
[00:34:34.600 --> 00:34:36.120]  或者說
[00:34:36.120 --> 00:34:38.320]  信耶穌就是這樣
[00:34:38.320 --> 00:34:41.680]  我信了十年就是這樣
[00:34:41.680 --> 00:34:44.240]  這些全部都是方言
[00:34:44.240 --> 00:34:46.400]  信耶穌很精彩的
[00:34:46.400 --> 00:34:48.320]  可以很精彩的
[00:34:48.320 --> 00:34:50.520]  我們都要認識真理
[00:34:50.520 --> 00:34:53.800]  保羅他提醒我們
[00:34:53.800 --> 00:34:55.960]  心意更新而變化
[00:34:55.960 --> 00:34:56.960]  當他這麼說的時候
[00:34:56.960 --> 00:34:59.520]  他不是在教書
[00:34:59.520 --> 00:35:04.000]  他是在說他的生命經歷就是這樣
[00:35:04.000 --> 00:35:06.080]  他就是這樣
[00:35:06.080 --> 00:35:09.480]  很精彩的
[00:35:09.480 --> 00:35:11.480]  再看下去
[00:35:11.480 --> 00:35:15.960]  什麼是我們的屬靈軍裝
[00:35:15.960 --> 00:35:18.680]  就是我們的信德
[00:35:18.680 --> 00:35:19.880]  我們的品格
[00:35:19.880 --> 00:35:21.640]  我們的品行
[00:35:21.640 --> 00:35:24.440]  我們的行事爲人
[00:35:24.440 --> 00:35:26.160]  還有救恩的頭盔
[00:35:26.160 --> 00:35:28.400]  這個一定要帶穩
