
[00:00:00.000 --> 00:00:01.480]  請大家再一起祈禱
[00:22:18.080 --> 00:22:21.080]  他現在所誇口的是
[00:22:21.080 --> 00:22:27.080]  神的能力在他這個人的軟弱上顯得完全
[00:22:27.080 --> 00:22:29.080]  可能這樣
[00:22:29.080 --> 00:22:35.080]  將我們對於什麽叫做一個成功的人生
[00:22:35.080 --> 00:22:38.080]  重新去思想
[00:22:38.080 --> 00:22:43.080]  可能你以前不是從來沒有這樣想過
[00:22:43.080 --> 00:22:46.080]  但是祈求神的說話幫助我們
[00:22:46.080 --> 00:22:50.080]  使我們對於這一種的了解
[00:22:50.080 --> 00:22:52.080]  是更加的深入
[00:22:52.080 --> 00:22:57.080]  更加給聖靈去改變我們的生命
[00:22:57.080 --> 00:23:02.080]  所以當我們這樣來重塑我們人生的時候
[00:23:02.080 --> 00:23:07.080]  神就會繼續帶領我們走一條很不同的路
[00:23:07.080 --> 00:23:11.080]  雅比斯為何會這樣得人尊重呢
[00:23:11.080 --> 00:23:16.080]  雖然他完全沒有贏在起跑線
[00:23:16.080 --> 00:23:20.080]  甚至是完全相反的意思
[00:23:20.080 --> 00:23:23.080]  但是周圍的人看到他
[00:23:23.080 --> 00:23:27.080]  怎樣是靠著他對神的信念
[00:23:27.080 --> 00:23:30.080]  和信仰和信心
[00:23:30.080 --> 00:23:34.080]  是能夠突破他在出生的時候
[00:23:34.080 --> 00:23:39.080]  為他帶來的似乎已經奠定了
[00:23:39.080 --> 00:23:43.080]  他一生好像是走一條失敗的路
[00:23:43.080 --> 00:23:47.080]  好像是一定不會成功的
[00:23:47.080 --> 00:23:50.080]  但是周圍的人看到他的信心
[00:23:50.080 --> 00:23:52.080]  聽到他的祈禱
[00:23:52.080 --> 00:23:55.080]  看到神怎樣應允他的禱告
[00:23:55.080 --> 00:24:00.080]  以致他整個的生命是完全的改變過來
[00:24:00.080 --> 00:24:04.080]  所以是這樣得到人尊重的
[00:24:04.080 --> 00:24:06.080]  所以得到人的尊重
[00:24:06.080 --> 00:24:11.080]  不是一定說我一出生的時候就含著金鎖匙
[00:24:11.080 --> 00:24:15.080]  不是說我已經有很多的學位
[00:24:15.080 --> 00:24:17.080]  已經有很多的學問
[00:24:17.080 --> 00:24:21.080]  可以在人的面前炫耀自己
[00:24:21.080 --> 00:24:25.080]  以致得到人的尊重
[00:24:25.080 --> 00:24:28.080]  在雅比斯的身上提醒我們
[00:24:28.080 --> 00:24:31.080]  原來不是這樣的
[00:24:31.080 --> 00:24:34.080]  接著我們也想看看
[00:24:34.080 --> 00:24:41.080]  究竟那個祈禱神給我們的教導
[00:24:41.080 --> 00:24:46.080]  雅比斯的禱告究竟是什麼禱告呢
[00:24:46.080 --> 00:24:54.080]  雅比斯的禱告我將它折要為四點的內容
[00:24:54.080 --> 00:25:02.080]  剛才大家讀過我間中的那幾項就是這些
[00:25:02.080 --> 00:25:06.080]  第一 祈禱是神賜福給我
[00:25:06.080 --> 00:25:10.080]  第二是求神擴張我的疆界
[00:25:10.080 --> 00:25:13.080]  第三是求祢的手與我同在
[00:25:13.080 --> 00:25:19.080]  第四是保護我免遭禍患不受痛苦
[00:25:19.080 --> 00:25:23.080]  我們稍微看看這四個祈禱
[00:25:23.080 --> 00:25:26.080]  第一個祈禱求神賜福給我
[00:25:26.080 --> 00:25:31.080]  其實也是一種比較普遍性的祈禱
[00:25:31.080 --> 00:25:35.080]  或者是譬如我們崇拜完之後
[00:25:35.080 --> 00:25:38.080]  我們都會有一個祝福
[00:25:38.080 --> 00:25:42.080]  尤其是我們更加喜歡用聖經的說話
[00:25:42.080 --> 00:25:45.080]  來祝福大家的時候
[00:25:45.080 --> 00:25:47.080]  大家就很記得我所說的
[00:25:47.080 --> 00:25:51.080]  願主賜福給你 保護你
[00:25:51.080 --> 00:25:54.080]  整個雅比斯的禱告
[00:25:54.080 --> 00:25:58.080]  也可以說是包含在這幾句說話裡
[00:25:58.080 --> 00:26:01.080]  願主賜福給你 保護你
[00:26:01.080 --> 00:26:08.080]  賜福給你就是雅比斯第一個的禱告
[00:26:08.080 --> 00:26:14.080]  然後保護你 保護我就是雅比斯第四個的禱告
[00:26:14.080 --> 00:26:19.080]  所以這些在聖經裡的祝福是非常豐富的意思
[00:26:19.080 --> 00:26:21.080]  這個祝福給我
[00:26:21.080 --> 00:26:25.080]  大家都比較容易明白 我就不多解釋了
[00:26:25.080 --> 00:26:28.080]  第二點是擴張我的疆界
[00:26:28.080 --> 00:26:31.080]  或者在和合本的聖經裡面
[00:26:31.080 --> 00:26:34.080]  是擴張我的境界
[00:26:34.080 --> 00:26:39.080]  那個境界是什麼呢
[00:26:39.080 --> 00:26:41.080]  後面其實有解釋的
[00:26:41.080 --> 00:26:45.080]  經文的後面其實就已經解釋了
[00:26:45.080 --> 00:26:48.080]  擴張我的境界
[00:26:48.080 --> 00:26:53.080]  尤其是去看二塞亞書五十四章的時候
[00:26:53.080 --> 00:26:56.080]  就會更加明白
[00:26:56.080 --> 00:26:59.080]  二塞亞書五十四章
[00:26:59.080 --> 00:27:02.080]  其實我很多很多年前
[00:27:02.080 --> 00:27:06.080]  在香港的教會的時候
[00:27:06.080 --> 00:27:08.080]  我還沒開始去侍奉
[00:27:08.080 --> 00:27:11.080]  很多時候參加主日崇拜
[00:27:11.080 --> 00:27:20.080]  那個所謂的宣召經文
[00:27:20.080 --> 00:27:24.080]  很多時候教會就是用這兩節的經文
[00:27:24.080 --> 00:27:26.080]  這兩節經文說
[00:27:26.080 --> 00:27:29.080]  要擴張你帳幕的地方
[00:27:29.080 --> 00:27:32.080]  拓展你居所的萬子
[00:27:32.080 --> 00:27:36.080]  不要退縮 要放長你的繩子
[00:27:36.080 --> 00:27:42.080]  兼顧你的缺子 這個也是環球譯本
[00:27:42.080 --> 00:27:47.080]  那個意思是說到當時的人
[00:27:47.080 --> 00:27:52.080]  尤其是那些遊牧民族
[00:27:52.080 --> 00:27:57.080]  他們去到什麼地方都要住在帳幕裡面
[00:27:57.080 --> 00:28:01.080]  用這個意思來說給以色列人聽
[00:28:01.080 --> 00:28:07.080]  就是你要擴張你的帳幕 不要退縮
[00:28:07.080 --> 00:28:10.080]  放長你的繩子 兼顧你的缺子
[00:28:10.080 --> 00:28:16.080]  亦都是當我們去露營的時候
[00:28:16.080 --> 00:28:18.080]  你試過搭帳幕就知道
[00:28:18.080 --> 00:28:22.080]  都要用那些繩子 釘在地上
[00:28:22.080 --> 00:28:26.080]  以致你的帳幕穩固
[00:28:26.080 --> 00:28:31.080]  以及放長一點 擴展一點
[00:28:31.080 --> 00:28:35.080]  你的帳幕的範圍越來越大
[00:28:35.080 --> 00:28:36.080]  是什麼意思呢
[00:28:36.080 --> 00:28:37.080]  第三節說
[00:28:37.080 --> 00:28:41.080]  因為你要向右且向左開展
[00:28:41.080 --> 00:28:44.080]  你的後裔必得多國為業
[00:28:44.080 --> 00:28:51.080]  又使荒涼的成一 有人居住
[00:28:51.080 --> 00:28:54.080]  你的後裔必得多國為業
[00:28:54.080 --> 00:28:55.080]  大家想起什麼呢
[00:28:55.080 --> 00:28:57.080]  會想起阿伯拉罕
[00:28:57.080 --> 00:29:01.080]  神給阿伯拉罕的應許就是
[00:29:01.080 --> 00:29:04.080]  你的後裔會好似好多
[00:29:04.080 --> 00:29:11.080]  好似天上的星和海邊的沙一樣多
[00:29:11.080 --> 00:29:14.080]  你的後裔必得多國為業
[00:29:14.080 --> 00:29:20.080]  就是你將神的福音一路擴展的時候
[00:29:20.080 --> 00:29:23.080]  聖經就是用這個來做比喻
[00:29:23.080 --> 00:29:26.080]  荒涼的成一 有人居住
[00:29:26.080 --> 00:29:29.080]  這個也是說到以色列的復興
[00:29:29.080 --> 00:29:34.080]  當然以色列人 猶太人他們看的這段經文
[00:29:34.080 --> 00:29:38.080]  就是看他們在地上的地土
[00:29:38.080 --> 00:29:42.080]  他們的國界究竟有多寬
[00:29:42.080 --> 00:29:45.080]  但是我們不是猶太人
[00:29:45.080 --> 00:29:47.080]  我們是真的猶太人
[00:29:47.080 --> 00:29:49.080]  什麼叫真的猶太人呢
[00:29:49.080 --> 00:29:50.080]  在新約聖經裡面說
[00:29:50.080 --> 00:29:53.080]  我們是阿伯拉罕的真後裔
[00:29:53.080 --> 00:29:57.080]  所以我們才是真的以色列人
[00:29:57.080 --> 00:29:59.080]  所以我們看就不是看
[00:29:59.080 --> 00:30:03.080]  我們所霸佔的地土有多少
[00:30:03.080 --> 00:30:06.080]  不是我們究竟賺錢賺了多少
[00:30:06.080 --> 00:30:12.080]  不是我們開的公司有多少間分店
[00:30:12.080 --> 00:30:14.080]  我們看的不是地上這些
[00:30:14.080 --> 00:30:17.080]  所以有些人看這段經文的時候
[00:30:17.080 --> 00:30:22.080]  就發覺是不是好像有些所謂
[00:30:22.080 --> 00:30:28.080]  那些英文叫做Prosperity Gospel
[00:30:28.080 --> 00:30:33.080]  就是好像你信神
[00:30:33.080 --> 00:30:35.080]  他就會賜福給你
[00:30:35.080 --> 00:30:38.080]  就會令到你很有錢
[00:30:38.080 --> 00:30:45.080]  那一種所謂豐盛的福音的意思
[00:30:45.080 --> 00:30:48.080]  但是我們完全不是看那些
[00:30:48.080 --> 00:30:49.080]  基督徒不是看那些
[00:30:49.080 --> 00:30:54.080]  基督徒是看我們屬靈的生命
[00:30:54.080 --> 00:30:58.080]  我們看的是神的屬靈的疆界
[00:30:58.080 --> 00:31:02.080]  我們看的是神的屬靈
[00:31:02.080 --> 00:31:07.080]  神的國的擴展
[00:31:07.080 --> 00:31:11.080]  不斷地將福音傳開
[00:31:11.080 --> 00:31:13.080]  所以所有的基督徒
[00:31:13.080 --> 00:31:18.080]  都應該要更加去明白這個意義
[00:31:18.080 --> 00:31:22.080]  不是講到我們的財富有多少
[00:31:22.080 --> 00:31:25.080]  不是講到我們住的那間屋有多大
[00:31:25.080 --> 00:31:28.080]  不是講到我們的車有多少輛
[00:31:28.080 --> 00:31:29.080]  有多名貴
[00:31:29.080 --> 00:31:30.080]  不是這些
[00:31:30.080 --> 00:31:32.080]  完全完全不是這些
[00:31:32.080 --> 00:31:36.080]  所以我完全不覺得這段經文
[00:31:36.080 --> 00:31:48.080]  跟Prosperity Gospel傳達財富的福音有任何關係
[00:31:48.080 --> 00:31:50.080]  我完全看到的就是
[00:31:50.080 --> 00:31:56.080]  神叫我們跟他一起拓展他的王國
[00:31:56.080 --> 00:31:58.080]  他的王國是甚麼呢
[00:31:58.080 --> 00:32:01.080]  他的王國就是屬靈的王國
[00:32:01.080 --> 00:32:03.080]  是永恆的天國
[00:32:03.080 --> 00:32:06.080]  這個就是神給我們的照明
[00:32:06.080 --> 00:32:10.080]  但在這個裏面神叫你怎樣去實踐呢
[00:32:10.080 --> 00:32:12.080]  每一個人都不同
[00:32:12.080 --> 00:32:14.080]  每一個人不同的背後
[00:32:14.080 --> 00:32:17.080]  這個照明是一樣的
[00:32:17.080 --> 00:32:21.080]  所以我看到當我以前的教會時
[00:32:21.080 --> 00:32:24.080]  用這段以蔡華書的經文
[00:32:24.080 --> 00:32:28.080]  來做宣召經文的時候
[00:32:28.080 --> 00:32:33.080]  就是給我們看到我們作為神的教會
[00:32:33.080 --> 00:32:36.080]  神給了這個使命給我們
[00:32:36.080 --> 00:32:39.080]  就是去擴張神的境界
[00:32:39.080 --> 00:32:43.080]  去拓展神的國度
[00:32:43.080 --> 00:32:45.080]  而每一個基督徒
[00:32:45.080 --> 00:32:47.080]  每一個耶穌基督的門徒
[00:32:47.080 --> 00:32:53.080]  都同時去領受這個神給我們的使命
[00:32:53.080 --> 00:32:56.080]  去拓展他的疆界
[00:32:56.080 --> 00:32:58.080]  當我們要拓展神的疆界的時候
[00:32:58.080 --> 00:33:00.080]  亦都表示甚麼呢
[00:33:00.080 --> 00:33:04.080]  亦都表示在我們的生活圈子裏面
[00:33:04.080 --> 00:33:07.080]  究竟我們接觸到甚麼人
[00:33:07.080 --> 00:33:09.080]  我們接觸的那些人
[00:33:09.080 --> 00:33:11.080]  是否只是教會裏面的人呢
[00:33:11.080 --> 00:33:13.080]  你去玩的時候
[00:33:13.080 --> 00:33:15.080]  你去請人吃飯的時候
[00:33:15.080 --> 00:33:18.080]  是否只是教會裏面的人
[00:33:18.080 --> 00:33:21.080]  是否只是信了主的弟兄姊妹
[00:33:21.080 --> 00:33:26.080]  還是你都會想到那些未信主的朋友
[00:33:26.080 --> 00:33:28.080]  那些親戚的同事呢
[00:33:28.080 --> 00:33:32.080]  你怎樣去擴張你這一方面的境界
[00:33:32.080 --> 00:33:36.080]  以至你可以影響到更多的人
[00:33:36.080 --> 00:33:39.080]  讓他們明白耶穌基督的福音
[00:33:39.080 --> 00:33:44.080]  讓他們知道耶穌基督的愛究竟是甚麼
[00:33:44.080 --> 00:33:49.080]  我所看到的擴張我的境界
[00:33:49.080 --> 00:33:51.080]  是這樣的意思
[00:33:51.080 --> 00:33:54.080]  所以你認識的人
[00:33:54.080 --> 00:33:58.080]  你怎樣去接觸他們
[00:33:58.080 --> 00:34:00.080]  影響他們的生命
[00:34:00.080 --> 00:34:02.080]  甚至那些你不太認識的人
[00:34:02.080 --> 00:34:06.080]  不過他們經常都出現在你的面前
[00:34:06.080 --> 00:34:08.080]  有時不容易做
[00:34:08.080 --> 00:34:10.080]  你那些鄰居他們經常都關上門
[00:34:10.080 --> 00:34:11.080]  你又經常都關上門
[00:34:11.080 --> 00:34:13.080]  有很多時都見不到他們
[00:34:13.080 --> 00:34:16.080]  但他們又經常都在你旁邊
[00:34:16.080 --> 00:34:19.080]  他們出門開車
[00:34:19.080 --> 00:34:22.080]  你又會看見他們打招呼
[00:34:22.080 --> 00:34:26.080]  大家各有各忙
[00:34:26.080 --> 00:34:28.080]  然後我們亦都會想
[00:34:28.080 --> 00:34:30.080]  就算那些很遠很遠的人
[00:34:30.080 --> 00:34:32.080]  我們不認識的人
[00:34:32.080 --> 00:34:34.080]  現在在戰禍的裏面
[00:34:34.080 --> 00:34:36.080]  現在在貧窮的裏面
[00:34:36.080 --> 00:34:44.080]  現在在那些大雨水浸泛濫的災禍的裏面
[00:34:44.080 --> 00:34:48.080]  有些地方現在熱得你暈
[00:34:48.080 --> 00:34:53.080]  有些地方下雪下到連屋都蓋上
[00:34:53.080 --> 00:35:00.080]  那些人有甚麼我們可以替神去擴張他的境界
[00:35:00.080 --> 00:35:05.080]  這個都是神給我們的使命
[00:35:05.080 --> 00:35:07.080]  神叫我們做的不是為自己做
[00:35:07.080 --> 00:35:10.080]  所以那裏講到擴張的境界
[00:35:10.080 --> 00:35:15.080]  不是為了我們自己去擴張那個境界
[00:35:15.080 --> 00:35:21.080]  亞比斯的禱告不是只是說擴張我自己一個人的境界
[00:35:21.080 --> 00:35:27.080]  因為亞比斯他是一個願意和人分享的人
[00:35:27.080 --> 00:35:32.080]  所以這裏完全不是講到我們地上的財富我們的擁有
[00:35:32.080 --> 00:35:38.080]  這裏完全不是講到我自己怎樣去擁有更多
[00:35:38.080 --> 00:35:41.080]  完全不是為我自己
[00:35:41.080 --> 00:35:47.080]  為了神的緣故神給你的照命究竟會是甚麼呢
[00:35:47.080 --> 00:35:49.080]  為了神的緣故
[00:35:49.080 --> 00:35:56.080]  因為這一陣子多數人都是讀某一些科目的
[00:35:56.080 --> 00:36:02.080]  於是發覺原來讀這個科目最能賺錢
[00:36:02.080 --> 00:36:08.080]  很安全地一定能找到工作
[00:36:08.080 --> 00:36:16.080]  或者純粹是讀這一科將來移民十拿九穩
[00:36:16.080 --> 00:36:17.080]  這些不是壞事
[00:36:17.080 --> 00:36:21.080]  但是你所想的是不是只是這些呢
[00:36:21.080 --> 00:36:28.080]  這個就是神給我們從索使命的意思
[00:36:28.080 --> 00:36:33.080]  所以當我們繼續去想的時候
[00:36:33.080 --> 00:36:37.080]  講到神的手與我同在
[00:36:37.080 --> 00:36:42.080]  這個手是在和合本裏沒有翻譯出來的
[00:36:42.080 --> 00:36:48.080]  但往往在教約聖經講到這個手就是表示神的能力
[00:36:48.080 --> 00:36:51.080]  不單止是神與我同在
[00:36:51.080 --> 00:36:55.080]  而且是包括神的能力與我同在
[00:36:55.080 --> 00:36:58.080]  有時候我們覺得當然會神與我同在
[00:36:58.080 --> 00:37:00.080]  我不是說有能力嗎
[00:37:00.080 --> 00:37:06.080]  但是這裏是特別要指出神的能力與我同在
[00:37:06.080 --> 00:37:08.080]  神的能力與我同在
[00:37:08.080 --> 00:37:12.080]  也不只是為了讓我去拼搏
[00:37:12.080 --> 00:37:13.080]  我要打天下
[00:37:13.080 --> 00:37:17.080]  我要不斷地爬上高位
[00:37:17.080 --> 00:37:21.080]  神的能力與我同在的時候
[00:37:21.080 --> 00:37:25.080]  也就是說譬如我們立志有時候是說
[00:37:25.080 --> 00:37:28.080]  我想今年增肥20K
[00:37:28.080 --> 00:37:30.080]  或者我要減肥20K
[00:37:30.080 --> 00:37:33.080]  或者我有某個壞習慣
[00:37:33.080 --> 00:37:35.080]  我改了十年都未改到
[00:37:35.080 --> 00:37:40.080]  今年2023年我就立志一定要改的了
[00:37:40.080 --> 00:37:43.080]  但是如果我們沒有那個能力去改的話
[00:37:43.080 --> 00:37:48.080]  我們到2024年又再次立志多一次
[00:37:48.080 --> 00:37:52.080]  就是我這次真的一定要改的了
[00:37:52.080 --> 00:37:55.080]  所以神的能力神的手與我們同在
[00:37:55.080 --> 00:37:58.080]  那個重要的意義就是
[00:37:58.080 --> 00:38:02.080]  神的能力真的在我的生命裏面
[00:38:02.080 --> 00:38:06.080]  以致我可以更新變化
[00:38:06.080 --> 00:38:10.080]  以致我真的可以脫離那些
[00:38:10.080 --> 00:38:13.080]  很多年都纏著我的壞習慣
[00:38:13.080 --> 00:38:16.080]  甚至有些什麼的罪性
[00:38:16.080 --> 00:38:18.080]  我是要脫離的
[00:38:18.080 --> 00:38:22.080]  求神你的手與我同在
[00:38:22.080 --> 00:38:28.080]  希望這個也一樣成為了我們的祈禱
[00:38:28.080 --> 00:38:31.080]  當神的能力與我們同在的時候
[00:38:31.080 --> 00:38:34.080]  我們能夠改變自己
[00:38:34.080 --> 00:38:36.080]  當我們能夠改變自己的時候
[00:38:36.080 --> 00:38:40.080]  我們才可以有這樣的能力
[00:38:40.080 --> 00:38:44.080]  去更加可以影響周圍的人
[00:38:44.080 --> 00:38:49.080]  平時可能不善辭令的人很害羞
[00:38:49.080 --> 00:38:52.080]  見到人真的只會Hi和Bye
[00:38:52.080 --> 00:38:55.080]  多想兩句說話都想不到
[00:38:55.080 --> 00:38:57.080]  我常常見到人都不知道說什麼好
[00:38:57.080 --> 00:39:00.080]  我怎麼懂得去跟人建立關係
[00:39:00.080 --> 00:39:02.080]  以致可以影響他們
[00:39:02.080 --> 00:39:03.080]  以致可以傳風音
[00:39:03.080 --> 00:39:06.080]  我完全都不懂這些東西
[00:39:06.080 --> 00:39:08.080]  大家都知道這些東西其實是有得學的
[00:39:08.080 --> 00:39:13.080]  之前我們也有一些成人主學的班學這些東西
[00:39:13.080 --> 00:39:18.080]  而且當神的手與你同在的時候
[00:39:18.080 --> 00:39:22.080]  當神給你有更大的愛心
[00:39:22.080 --> 00:39:25.080]  願意去愛那些未相信的人
[00:39:25.080 --> 00:39:27.080]  願意愛那些靈命
[00:39:27.080 --> 00:39:31.080]  可以給你去幫助他影響你的那些人
[00:39:31.080 --> 00:39:36.080]  你就更能夠做到神叫你做的事
[00:39:36.080 --> 00:39:40.080]  然後最後這一句就說
[00:39:40.080 --> 00:39:45.080]  求神保護我們
[00:39:45.080 --> 00:39:50.080]  以致我們免遭禍患不受痛苦
[00:39:50.080 --> 00:39:53.080]  這個保護除了剛剛我所說
[00:39:53.080 --> 00:39:55.080]  在崇拜結束的時候
[00:39:55.080 --> 00:39:57.080]  我們用聖經來祝福
[00:39:57.080 --> 00:40:01.080]  也原來我們所謂的主土文裡面
[00:40:01.080 --> 00:40:05.080]  就有這個祈求在裡面
[00:40:05.080 --> 00:40:10.080]  救我們脫離凶惡就是這個意思
[00:40:10.080 --> 00:40:13.080]  免遭禍患不受痛苦
[00:40:13.080 --> 00:40:15.080]  當然我們都明白到
[00:40:15.080 --> 00:40:19.080]  有時人都會經歷一些痛苦而成長的
[00:40:19.080 --> 00:40:22.080]  所以就好像保羅一樣
[00:40:22.080 --> 00:40:25.080]  他經歷那些禍患痛苦的時候
[00:40:25.080 --> 00:40:31.080]  他就更加看到神的恩典是夠我用的
[00:40:31.080 --> 00:40:35.080]  原來我可以跨口的是軟弱
[00:40:35.080 --> 00:40:37.080]  不是那些我厲害的東西
[00:40:37.080 --> 00:40:41.080]  要去炫耀自己
[00:40:41.080 --> 00:40:44.080]  所以最後很簡單的說
[00:40:44.080 --> 00:40:46.080]  在2023年的裡面
[00:40:46.080 --> 00:40:50.080]  希望大家都跟我們一起去同行的
[00:40:50.080 --> 00:40:54.080]  這些神秘教會
[00:40:54.080 --> 00:40:58.080]  去跟大家一起行
[00:40:58.080 --> 00:41:02.080]  2023年你的凌晨的成長路會是怎樣的呢
[00:41:02.080 --> 00:41:04.080]  當然回過頭來
[00:41:04.080 --> 00:41:07.080]  第一樣都是我們個人跟主耶穌同行
[00:41:07.080 --> 00:41:11.080]  這個是最重要最基礎性的
[00:41:11.080 --> 00:41:14.080]  不能說不是的
[00:41:14.080 --> 00:41:17.080]  第二樣就是希望大家都參與教會
[00:41:17.080 --> 00:41:20.080]  那個門徒成長的藍圖
[00:41:20.080 --> 00:41:22.080]  2023年教會的
[00:41:22.080 --> 00:41:26.080]  我們無論任何的三種語言
[00:41:26.080 --> 00:41:30.080]  我們都有一個統一的主題
[00:41:30.080 --> 00:41:34.080]  就是愛女合一 裝備事主
[00:41:34.080 --> 00:41:38.080]  以致我們整個教會可以一起成長
[00:41:38.080 --> 00:41:41.080]  而教會提供給大家一起成長的
[00:41:41.080 --> 00:41:43.080]  起碼有這五方面
[00:41:43.080 --> 00:41:47.080]  就是在主耶穌拜的港台教導裡面
[00:41:47.080 --> 00:41:50.080]  希望可以幫助到大家
[00:41:50.080 --> 00:41:53.080]  所以在2023年的裡面
[00:41:53.080 --> 00:41:55.080]  我們有幾個港道的系列
[00:41:55.080 --> 00:42:02.080]  通常一定包括在復活節的將臨期
[00:42:02.080 --> 00:42:04.080]  亦都在年尾聖誕
[00:42:04.080 --> 00:42:06.080]  年尾聖誕的將臨期
[00:42:06.080 --> 00:42:08.080]  以及復活節
[00:42:08.080 --> 00:42:12.080]  那一段預備復活節的時間
[00:42:12.080 --> 00:42:15.080]  然後另外我們亦都預備了
[00:42:15.080 --> 00:42:20.080]  在五月至七月的時候
[00:42:20.080 --> 00:42:22.080]  我們會講一下
[00:42:22.080 --> 00:42:26.080]  大家之前有聽過我們所講的
[00:42:26.080 --> 00:42:31.080]  一個真門徒的七種特質
[00:42:31.080 --> 00:42:34.080]  希望大家可以真的這樣
[00:42:34.080 --> 00:42:39.080]  一起去培育我們門徒的生命的質素
[00:42:39.080 --> 00:42:44.080]  然後我們亦都為大家預備了
[00:42:44.080 --> 00:42:50.080]  一個叫做四個靈命階段的持續成長的課程
[00:42:50.080 --> 00:42:53.080]  這個主要就是我們所謂的裝備課程
[00:42:53.080 --> 00:42:55.080]  我們的成人主日學
[00:42:55.080 --> 00:42:59.080]  或者有時叫做我們的成人宗教教育
[00:42:59.080 --> 00:43:03.080]  之前我們在去年已經是
[00:43:03.080 --> 00:43:07.080]  跟我們的粵語侍公的所有的領袖
[00:43:07.080 --> 00:43:12.080]  一起去講解過這些成長的課程
[00:43:12.080 --> 00:43:16.080]  然後我們的團契和小組裡面
[00:43:16.080 --> 00:43:22.080]  亦都是我們跟所有的團契的職員組長
[00:43:22.080 --> 00:43:26.080]  亦都是開過一些退休
[00:43:26.080 --> 00:43:28.080]  一起去釐定了
[00:43:28.080 --> 00:43:31.080]  我們接下來的團契和小組
[00:43:31.080 --> 00:43:33.080]  是會怎樣幫助大家
[00:43:33.080 --> 00:43:37.080]  去更加成為一個主耶穌的中心的門徒
[00:43:37.080 --> 00:43:41.080]  所以第二個就是講到
[00:43:41.080 --> 00:43:45.080]  我們那些裝備的課程
[00:43:45.080 --> 00:43:48.080]  我們現在不叫它成人主日學
[00:43:48.080 --> 00:43:49.080]  因為大家都知道
[00:43:49.080 --> 00:43:51.080]  很多時候我們在網上
[00:43:51.080 --> 00:43:54.080]  有些是星期二 有些是星期四 有些是星期六
[00:43:54.080 --> 00:44:01.080]  所以我們已經脫離了所謂成人主日學的框框
[00:44:01.080 --> 00:44:04.080]  希望大家可以一起成長
[00:44:04.080 --> 00:44:07.080]  第三個就是團契和小組
[00:44:07.080 --> 00:44:09.080]  第四個大家都熟悉
[00:44:09.080 --> 00:44:13.080]  我們都講了很多年的塑造主生命
[00:44:13.080 --> 00:44:15.080]  我們都會繼續的去推動
[00:44:15.080 --> 00:44:19.080]  以致大家很有系統的去學習
[00:44:19.080 --> 00:44:25.080]  然後第五就是一個盡心的生命的培育和訓練
[00:44:25.080 --> 00:44:29.080]  幫助大家更加盡心的去成長
[00:44:29.080 --> 00:44:32.080]  以及盡心的去接受裝備
[00:44:32.080 --> 00:44:35.080]  以致我們更有效的侍奉
