
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:17:05.000 --> 00:17:07.000]  好像今天買橄欖油
[00:17:07.000 --> 00:17:09.000]  Pure Virgin Oil那種
[00:17:09.000 --> 00:17:11.000]  Olive Oil
[00:17:11.000 --> 00:17:13.000]  但這種是沒有雜質的
[00:17:13.000 --> 00:17:15.000]  有雜質的便宜很多
[00:17:15.000 --> 00:17:18.000]  它是完全純度百分之百
[00:17:18.000 --> 00:17:22.000]  「拿達香膏」是源自北印度高貴的草本植物
[00:17:22.000 --> 00:17:24.000]  壓碎之後
[00:17:24.000 --> 00:17:26.000]  它可以提煉成芬芳的香油
[00:17:26.000 --> 00:17:30.000]  整間屋都滿了高的香氣
[00:17:30.000 --> 00:17:32.000]  還有瑪利亞怎樣
[00:17:32.000 --> 00:17:35.000]  用她的頭髮去抹耶穌的腳
[00:17:35.000 --> 00:17:37.000]  記住當時的文化
[00:17:37.000 --> 00:17:39.000]  一個女人在公眾地方
[00:17:39.000 --> 00:17:41.000]  不可以披頭散髮
[00:17:41.000 --> 00:17:43.000]  你今天看那些
[00:17:43.000 --> 00:17:45.000]  賣洗頭水的
[00:17:45.000 --> 00:17:47.000]  當然要找一些女士
[00:17:47.000 --> 00:17:50.000]  頭髮要很柔順
[00:17:50.000 --> 00:17:53.000]  在猶太人的文化裏
[00:17:53.000 --> 00:17:55.000]  這就是不正經的女人
[00:17:55.000 --> 00:17:58.000]  不正經的女人才會這樣
[00:17:58.000 --> 00:18:01.000]  正經的女人全部束起頭髮
[00:18:01.000 --> 00:18:05.000]  然後用帽子戴著
[00:18:05.000 --> 00:18:08.000]  所以當時
[00:18:08.000 --> 00:18:12.000]  當瑪利亞弄耶穌的腳的時候
[00:18:12.000 --> 00:18:16.000]  她不介意耶穌的腳有沒有沙塵
[00:18:16.000 --> 00:18:20.000]  她脫下她的髮夾
[00:18:20.000 --> 00:18:25.000]  把她長長的頭髮
[00:18:25.000 --> 00:18:28.000]  抹好耶穌的腳
[00:18:28.000 --> 00:18:31.000]  整個家都滿了很大的香氣
[00:18:31.000 --> 00:18:33.000]  但引來什麼呢
[00:18:33.000 --> 00:18:37.000]  引來猶太的偽善
[00:18:37.000 --> 00:18:38.000]  馬上非議
[00:18:38.000 --> 00:18:40.000]  她說有一個門徒
[00:18:40.000 --> 00:18:42.000]  要買耶穌的膠袋
[00:18:42.000 --> 00:18:44.000]  香港為什麼不買三十兩銀子
[00:18:44.000 --> 00:18:45.000]  周濟窮人呢
[00:18:45.000 --> 00:18:48.000]  她說這句話其實不是掛念窮人
[00:18:48.000 --> 00:18:50.000]  她是個賊
[00:18:50.000 --> 00:18:53.000]  又帶著錢囊上取其中所存
[00:18:53.000 --> 00:18:55.000]  當時這些錢囊
[00:18:55.000 --> 00:18:57.000]  不是我們今天的錢包
[00:18:57.000 --> 00:19:02.000]  錢囊當時有一個小木箱
[00:19:02.000 --> 00:19:08.000]  猶太就是他們門徒團隊的管財政
[00:19:08.000 --> 00:19:11.000]  有人去供養耶穌和門徒
[00:19:11.000 --> 00:19:13.000]  他們就會收這些錢
[00:19:13.000 --> 00:19:15.000]  他們要去哪裡吃東西
[00:19:15.000 --> 00:19:17.000]  需要錢的時候就在那裡拿
[00:19:17.000 --> 00:19:20.000]  猶太就是負責管錢的那個
[00:19:20.000 --> 00:19:21.000]  他不僅管錢
[00:19:21.000 --> 00:19:25.000]  他有空就常常取其中所存的
[00:19:25.000 --> 00:19:27.000]  就是飽中私囊
[00:19:27.000 --> 00:19:29.000]  就是這個猶太
[00:19:29.000 --> 00:19:31.000]  你看見猶太多偽善
[00:19:31.000 --> 00:19:34.000]  其實他謀著那三十兩銀子
[00:19:34.000 --> 00:19:36.000]  你不用這麼浪費
[00:19:36.000 --> 00:19:39.000]  不如你不要拿去給窮人
[00:19:39.000 --> 00:19:41.000]  你找我代轉吧
[00:19:41.000 --> 00:19:42.000]  你給我
[00:19:42.000 --> 00:19:44.000]  但他自己就代代平安
[00:19:44.000 --> 00:19:47.000]  這個就是猶太偽善者
[00:19:47.000 --> 00:19:50.000]  和我們這位瑪利亞真是差天共地
[00:19:50.000 --> 00:19:51.000]  第三方面
[00:19:51.000 --> 00:19:54.000]  瑪利亞是沒有保留的現象
[00:19:54.000 --> 00:19:58.000]  我們在《馬福音》十四章見到同樣的事跡
[00:19:58.000 --> 00:20:01.000]  耶穌在長大麻風的西門家的時候
[00:20:01.000 --> 00:20:05.000]  那個女人是拿著一個玉瓶
[00:20:05.000 --> 00:20:08.000]  這個香膏盛載在玉瓶裡面
[00:20:08.000 --> 00:20:11.000]  那個玉瓶有一隻耳朵
[00:20:11.000 --> 00:20:12.000]  拿到來的時候
[00:20:12.000 --> 00:20:14.000]  他要打破它
[00:20:14.000 --> 00:20:17.000]  他不是就這樣傾倒在耶穌身上
[00:20:17.000 --> 00:20:19.000]  他打破的意思就是說
[00:20:19.000 --> 00:20:21.000]  我沒有打算留下一些
[00:20:21.000 --> 00:20:24.000]  「耶穌,你用半磅吧」
[00:20:24.000 --> 00:20:26.000]  「我另外那半磅拿回家」
[00:20:26.000 --> 00:20:29.000]  「我自己今晚回去洗澡之後」
[00:20:29.000 --> 00:20:31.000]  「洗澡一下自己也挺好的」
[00:20:31.000 --> 00:20:33.000]  瑪利亞完全沒有想過自己
[00:20:33.000 --> 00:20:35.000]  他完全就是為主
[00:20:35.000 --> 00:20:37.000]  完全擺上奉獻
[00:20:37.000 --> 00:20:39.000]  是沒有保留
[00:20:39.000 --> 00:20:42.000]  意思是他沒有任何的私心
[00:20:42.000 --> 00:20:44.000]  但你看那群門徒
[00:20:44.000 --> 00:20:47.000]  還在爭誰做老大
[00:20:47.000 --> 00:20:49.000]  還有西比泰的兒子
[00:20:49.000 --> 00:20:51.000]  雅各約翰
[00:20:51.000 --> 00:20:53.000]  還找他媽媽來
[00:20:53.000 --> 00:20:55.000]  「耶穌啊,你德國降臨的時候」
[00:20:55.000 --> 00:20:59.000]  「讓我兩個兒子坐在你左右兩邊」
[00:20:59.000 --> 00:21:01.000]  你看這一群
[00:21:01.000 --> 00:21:03.000]  我都不知道怎麼說
[00:21:03.000 --> 00:21:04.000]  如果我是耶穌
[00:21:04.000 --> 00:21:06.000]  我想我真的激到爆血管
[00:21:06.000 --> 00:21:08.000]  這一群門徒
[00:21:08.000 --> 00:21:11.000]  但這位姐妹真的很可愛
[00:21:11.000 --> 00:21:14.000]  這位姐妹令耶穌心裡
[00:21:14.000 --> 00:21:19.000]  真的很得到這位姐妹的奉獻和安慰
[00:21:19.000 --> 00:21:21.000]  我們也看第四方面
[00:21:21.000 --> 00:21:24.000]  瑪利亞選擇了一個無聲的服事
[00:21:24.000 --> 00:21:26.000]  他這樣擺上
[00:21:26.000 --> 00:21:29.000]  但招惹來的竟然是有門徒
[00:21:29.000 --> 00:21:31.000]  和猶大在非議
[00:21:31.000 --> 00:21:36.000]  在批評耶穌為這個無聲的服事
[00:21:36.000 --> 00:21:38.000]  瑪利亞去辯護
[00:21:38.000 --> 00:21:40.000]  耶穌怎麼說?我們一起讀
[00:21:40.000 --> 00:21:45.000]  耶穌說:猶他吧,他是為我安葬之日存留的
[00:21:45.000 --> 00:21:48.000]  因為常有窮人和你們同在
[00:21:48.000 --> 00:21:50.000]  只是你們不常有餓
[00:21:50.000 --> 00:21:52.000]  各位姐妹看看
[00:21:52.000 --> 00:21:54.000]  耶穌這裡說得很清楚
[00:21:54.000 --> 00:21:56.000]  一點含糊都沒有
[00:21:56.000 --> 00:21:58.000]  瑪利亞是知道
[00:21:58.000 --> 00:22:00.000]  耶穌是要去耶路撒冷
[00:22:00.000 --> 00:22:01.000]  要被殺的
[00:22:01.000 --> 00:22:03.000]  為我安葬
[00:22:03.000 --> 00:22:05.000]  安葬這個希臘文
[00:22:05.000 --> 00:22:09.000]  他用的字很清晰
[00:22:09.000 --> 00:22:11.000]  並不是一個喪禮
[00:22:11.000 --> 00:22:13.000]  他是為我安葬
[00:22:13.000 --> 00:22:15.000]  就是猶太人要幫那個屍體
[00:22:15.000 --> 00:22:18.000]  去做那個香膏
[00:22:18.000 --> 00:22:26.000]  然後再用那些布去包紮
[00:22:26.000 --> 00:22:27.000]  這個過程
[00:22:27.000 --> 00:22:32.000]  耶穌是為瑪利亞去辯護
[00:22:32.000 --> 00:22:35.000]  他說:常有窮人和你們同在
[00:22:35.000 --> 00:22:36.000]  但你們不常有餓
[00:22:36.000 --> 00:22:38.000]  意思不是叫我們忽略窮人的需要
[00:22:38.000 --> 00:22:40.000]  他說你們要做慈善
[00:22:40.000 --> 00:22:42.000]  你們要關心窮人是對的
[00:22:42.000 --> 00:22:44.000]  不過你們要記住
[00:22:44.000 --> 00:22:48.000]  我和你們在一起的時間無多
[00:22:48.000 --> 00:22:53.000]  所以我們看見耶穌說得很清楚
[00:22:53.000 --> 00:22:58.000]  正如我們看見有一位德蘭修女
[00:22:58.000 --> 00:22:59.000]  在最近一套電影
[00:22:59.000 --> 00:23:01.000]  其實這套電影不是新的
[00:23:01.000 --> 00:23:03.000]  不知為何在香港最近才公演
[00:23:03.000 --> 00:23:05.000]  這是2014年的一套電影
[00:23:05.000 --> 00:23:07.000]  《The Lettuce》
[00:23:07.000 --> 00:23:09.000]  講到德蘭修女生前
[00:23:09.000 --> 00:23:14.000]  她寫給一個屬靈的道師
[00:23:14.000 --> 00:23:16.000]  一大堆信
[00:23:16.000 --> 00:23:19.000]  當這些信後來她死了之後
[00:23:19.000 --> 00:23:22.000]  公開給別人去研究的時候
[00:23:22.000 --> 00:23:25.000]  就發覺原來她當時去到印度
[00:23:25.000 --> 00:23:28.000]  喬卡特最窮的地方
[00:23:28.000 --> 00:23:31.000]  她起初被當地的回教徒拒絕
[00:23:31.000 --> 00:23:35.000]  但後來別人看見她真心無私的服侍
[00:23:35.000 --> 00:23:38.000]  教導那些小孩子識字和學英文
[00:23:38.000 --> 00:23:42.000]  以致後來那些回教徒為她辯護
[00:23:42.000 --> 00:23:45.000]  說這個德蘭修女是愛我們的
[00:23:45.000 --> 00:23:49.000]  她跟另外一些回教徒爭執
[00:23:49.000 --> 00:23:53.000]  你看見德蘭修女當時在整個過程裏
[00:23:53.000 --> 00:23:56.000]  她甚至透露她屬靈的掙扎
[00:23:56.000 --> 00:24:01.000]  信裏說她曾經經歷過很大的孤單感
[00:24:01.000 --> 00:24:03.000]  她甚至覺得自己很無助
[00:24:03.000 --> 00:24:07.000]  她甚至懷疑神是否已經掉棄了她
[00:24:07.000 --> 00:24:10.000]  但有人為她發聲
[00:24:10.000 --> 00:24:12.000]  不單止是那些回教徒
[00:24:12.000 --> 00:24:14.000]  甚至有一個傳媒的記者
[00:24:14.000 --> 00:24:16.000]  有一次來訪問她
[00:24:16.000 --> 00:24:18.000]  她說我不接受訪問
[00:24:18.000 --> 00:24:22.000]  我不是要來做一個名人
[00:24:22.000 --> 00:24:23.000]  她說不是的
[00:24:23.000 --> 00:24:25.000]  你這些事真的很好
[00:24:25.000 --> 00:24:28.000]  我能夠去公諸於世的時候
[00:24:28.000 --> 00:24:30.000]  等多些人來幫忙你
[00:24:30.000 --> 00:24:35.000]  是因為這個緣故才讓那個記者將她的事發佈出去
[00:24:35.000 --> 00:24:43.000]  後來她能夠拿到諾貝爾人道獎項
[00:24:43.000 --> 00:24:46.000]  我們看見她就是這樣一生
[00:24:46.000 --> 00:24:48.000]  她無私地放上她的生命
[00:24:48.000 --> 00:24:51.000]  去幫助這些有需要的人
[00:24:51.000 --> 00:24:53.000]  一個真正的侍奉
[00:24:53.000 --> 00:24:55.000]  最後一方面我們看見瑪利亞
[00:24:55.000 --> 00:24:57.000]  她選擇了一個及時的服侍
[00:24:57.000 --> 00:24:59.000]  如果瑪利亞等到耶穌復活那天
[00:24:59.000 --> 00:25:02.000]  好像其他婦女帶著香膏去告主
[00:25:02.000 --> 00:25:04.000]  已經沒有用
[00:25:04.000 --> 00:25:08.000]  她將最貴重的香膏在耶穌死之前
[00:25:08.000 --> 00:25:10.000]  她就用在耶穌的頭上
[00:25:10.000 --> 00:25:14.000]  因為耶穌要跟著進入耶路撒冷
[00:25:14.000 --> 00:25:16.000]  那些人夾道歡呼
[00:25:16.000 --> 00:25:18.000]  脫光衣服在地上
[00:25:18.000 --> 00:25:20.000]  在那裡和撒勒亞
[00:25:20.000 --> 00:25:23.000]  大衛的子孫是應當稱頌的
[00:25:23.000 --> 00:25:25.000]  大家記不記得這個事蹟
[00:25:25.000 --> 00:25:29.000]  是預表著耶穌是以利塞亞受高者
[00:25:29.000 --> 00:25:32.000]  這個君王的身份進城的
[00:25:32.000 --> 00:25:34.000]  而在祂進城之前那一刻
[00:25:34.000 --> 00:25:36.000]  這位愛主的瑪利亞
[00:25:36.000 --> 00:25:38.000]  及時做了這件事
[00:25:38.000 --> 00:25:40.000]  這是有預表性的
[00:25:40.000 --> 00:25:43.000]  她高耶穌的腳也有預表性
[00:25:43.000 --> 00:25:47.000]  你看孝文耶穌在約翰福音
[00:25:47.000 --> 00:25:51.000]  講到祂怎樣為門徒洗腳
[00:25:51.000 --> 00:25:52.000]  是告訴他們
[00:25:52.000 --> 00:25:55.000]  我主耶穌是你們的老師
[00:25:55.000 --> 00:25:57.000]  我竟然為你們這群學生
[00:25:57.000 --> 00:26:00.000]  為這群不肖子洗腳
[00:26:00.000 --> 00:26:01.000]  彼得說
[00:26:01.000 --> 00:26:02.000]  怎麼配啊
[00:26:02.000 --> 00:26:03.000]  不要洗我了
[00:26:03.000 --> 00:26:04.000]  耶穌說
[00:26:04.000 --> 00:26:06.000]  我不洗你的腳
[00:26:06.000 --> 00:26:07.000]  你就和我無份
[00:26:07.000 --> 00:26:09.000]  那我全身你也幫我洗吧
[00:26:09.000 --> 00:26:10.000]  這個就是彼得
[00:26:10.000 --> 00:26:13.000]  彼得真是抵打的
[00:26:13.000 --> 00:26:15.000]  我覺得這個彼得是越體性的
[00:26:15.000 --> 00:26:20.000]  他經常是快人快語
[00:26:20.000 --> 00:26:21.000]  語無倫次
[00:26:21.000 --> 00:26:22.000]  就是這個彼得
[00:26:22.000 --> 00:26:24.000]  彼得是愛主
[00:26:24.000 --> 00:26:26.000]  但是他很血氣
[00:26:26.000 --> 00:26:28.000]  耶穌要教導彼得
[00:26:28.000 --> 00:26:30.000]  需要經歷三次不認主之後
[00:26:30.000 --> 00:26:32.000]  彼得才認識自己
[00:26:32.000 --> 00:26:33.000]  他在提尼比利亞海邊
[00:26:33.000 --> 00:26:35.000]  耶穌說你愛我嗎
[00:26:35.000 --> 00:26:37.000]  彼得怎樣回答
[00:26:37.000 --> 00:26:39.000]  彼得三次都不敢回答
[00:26:39.000 --> 00:26:43.000]  主啊你知道
[00:26:43.000 --> 00:26:45.000]  他說主啊你知道
[00:26:45.000 --> 00:26:46.000]  我愛你
[00:26:46.000 --> 00:26:48.000]  他不敢說主啊我愛你
[00:26:48.000 --> 00:26:49.000]  他不敢
[00:26:49.000 --> 00:26:51.000]  他說主啊你知道
[00:26:51.000 --> 00:26:53.000]  我們今天每一個人
[00:26:53.000 --> 00:26:55.000]  我們的軟弱
[00:26:55.000 --> 00:26:57.000]  我們一切的失敗
[00:26:57.000 --> 00:26:59.000]  主耶穌都完全知道
[00:26:59.000 --> 00:27:01.000]  但主耶穌仍然愛我們
[00:27:01.000 --> 00:27:04.000]  他要塑造他的門徒
[00:27:04.000 --> 00:27:07.000]  做一個真正像瑪利亞一樣
[00:27:07.000 --> 00:27:11.000]  他及時地跟隨主
[00:27:11.000 --> 00:27:13.000]  他那種服侍
[00:27:13.000 --> 00:27:15.000]  帶給我們很大的啟迪
[00:27:15.000 --> 00:27:17.000]  打破了奧林匹克世運會
[00:27:17.000 --> 00:27:20.000]  拿到金牌最多的一個運動員
[00:27:20.000 --> 00:27:21.000]  就是這個菲比士
[00:27:21.000 --> 00:27:23.000]  是美國的飛魚
[00:27:23.000 --> 00:27:26.000]  但他在上一屆奧運會成名之後
[00:27:26.000 --> 00:27:30.000]  他跌到人生的谷底
[00:27:30.000 --> 00:27:35.000]  他曾經來喝酒
[00:27:35.000 --> 00:27:38.000]  為了這些成功名利
[00:27:38.000 --> 00:27:40.000]  他去到一個臨界點
[00:27:40.000 --> 00:27:42.000]  他甚至想自殺
[00:27:42.000 --> 00:27:43.000]  但就在那個時候
[00:27:43.000 --> 00:27:45.000]  他遇到這位基督徒的
[00:27:45.000 --> 00:27:48.000]  一個美式足球員Ray Lewis
[00:27:48.000 --> 00:27:49.000]  成為了他的好朋友
[00:27:49.000 --> 00:27:51.000]  他將華里克牧師那本
[00:27:51.000 --> 00:27:54.000]  《彪光人生》(The Purpose Driven Life)
[00:27:54.000 --> 00:27:58.000]  這本書送了給Michael Phelps
[00:27:58.000 --> 00:28:01.000]  當菲比士拿到這本書的時候
[00:28:01.000 --> 00:28:02.000]  他看完之後
[00:28:02.000 --> 00:28:05.000]  他在神面前認罪悔改
[00:28:05.000 --> 00:28:06.000]  他歸向神
[00:28:06.000 --> 00:28:08.000]  他說這本書讓他相信
[00:28:08.000 --> 00:28:10.000]  有一個比人更偉大的力量
[00:28:10.000 --> 00:28:12.000]  在我最需要的時候
[00:28:12.000 --> 00:28:16.000]  這本書和信仰答救了我
[00:28:16.000 --> 00:28:19.000]  菲比士今年再拿獎牌
[00:28:19.000 --> 00:28:22.000]  但他每一次都是這樣
[00:28:22.000 --> 00:28:24.000]  歸榮要給神
[00:28:24.000 --> 00:28:26.000]  你留意一下那些運動員
[00:28:26.000 --> 00:28:29.000]  他會舉手指的那些
[00:28:29.000 --> 00:28:33.000]  是表示在上面的那個
[00:28:33.000 --> 00:28:35.000]  那些跑步很厲害的那個
[00:28:35.000 --> 00:28:37.000]  也是這樣指著上面
[00:28:37.000 --> 00:28:39.000]  他也是基督徒
[00:28:39.000 --> 00:28:42.000]  世界飛人那個
[00:28:42.000 --> 00:28:44.000]  我們中國也有一些運動員是這樣指的
[00:28:44.000 --> 00:28:46.000]  你留意一下是誰
[00:28:46.000 --> 00:28:49.000]  這些都是一些信耶穌基督的
[00:28:49.000 --> 00:28:51.000]  他們的生命不再一樣
[00:28:51.000 --> 00:28:54.000]  他們知道他們為誰來生存
[00:28:54.000 --> 00:28:57.000]  而且要榮耀他
[00:28:57.000 --> 00:28:59.000]  這些見證非常好
[00:28:59.000 --> 00:29:02.000]  Jonie這個輪椅上的畫家
[00:29:02.000 --> 00:29:05.000]  他在今年
[00:29:05.000 --> 00:29:10.000]  在他的網上一直反對一套電影
[00:29:10.000 --> 00:29:12.000]  這套電影叫Me Before You
[00:29:12.000 --> 00:29:16.000]  是說這個男主角因為一場交通意外
[00:29:16.000 --> 00:29:18.000]  終身殘廢坐在輪椅上
[00:29:18.000 --> 00:29:20.000]  後來他和他家裡請回來的
[00:29:20.000 --> 00:29:28.000]  所謂貼身去護理他的女工人相愛
[00:29:28.000 --> 00:29:30.000]  但到最後一個情況
[00:29:30.000 --> 00:29:34.000]  就是男主角和女主角說
[00:29:34.000 --> 00:29:38.000]  我相信你可以得到更好的人
[00:29:38.000 --> 00:29:40.000]  照顧你餘下的一生
[00:29:40.000 --> 00:29:43.000]  他說因為我終身殘廢
[00:29:43.000 --> 00:29:47.000]  我不能夠把最好的幸福給你
[00:29:47.000 --> 00:29:52.000]  他就去找醫生幫他安樂死
[00:29:52.000 --> 00:29:56.000]  Jonie就和她的先生Ken
[00:29:56.000 --> 00:29:59.000]  說他們結婚34年來
[00:29:59.000 --> 00:30:01.000]  他雖然是終身殘廢
[00:30:01.000 --> 00:30:03.000]  Ken是一個體育老師
[00:30:03.000 --> 00:30:06.000]  但他們的婚姻是美滿幸福
[00:30:06.000 --> 00:30:10.000]  和有一份深度的彼此關懷的關係
[00:30:10.000 --> 00:30:12.000]  不因為他的殘廢
[00:30:12.000 --> 00:30:15.000]  就叫他們要這樣分離
[00:30:15.000 --> 00:30:17.000]  所以他很反對這套電影
[00:30:17.000 --> 00:30:20.000]  其實潛藏裡的一個訊息就是
[00:30:20.000 --> 00:30:25.000]  他們正在歌頌那種主動安樂死
[00:30:25.000 --> 00:30:27.000]  所以鼎姐妹
[00:30:27.000 --> 00:30:31.000]  我們今天如果你為了一些事情
[00:30:31.000 --> 00:30:33.000]  你不發聲
[00:30:33.000 --> 00:30:36.000]  你還是噤口不說話的時候
[00:30:36.000 --> 00:30:38.000]  你就錯失機會
[00:30:38.000 --> 00:30:42.000]  今天是9月4號
[00:30:42.000 --> 00:30:44.000]  我請問有多少人
[00:30:44.000 --> 00:30:46.000]  你已經去投票了
[00:30:46.000 --> 00:30:48.000]  感謝主也很多
[00:30:48.000 --> 00:30:49.000]  我告訴你
[00:30:49.000 --> 00:30:51.000]  我今天早上7點半
[00:30:51.000 --> 00:30:54.000]  我家附近一間中學一開門
[00:30:54.000 --> 00:30:56.000]  我就去投票了
[00:30:56.000 --> 00:30:58.000]  因為我知道我今天的行程
[00:30:58.000 --> 00:31:03.000]  沒有辦法讓我有機會去到10點半
[00:31:03.000 --> 00:31:05.000]  我10點半都不知道能不能回家
[00:31:05.000 --> 00:31:08.000]  所以如果我今晚才能回家
[00:31:08.000 --> 00:31:09.000]  我錯失機會
[00:31:09.000 --> 00:31:10.000]  我不想
[00:31:10.000 --> 00:31:12.000]  我今天早上第一件事
[00:31:12.000 --> 00:31:13.000]  我祈完禱
[00:31:13.000 --> 00:31:15.000]  讀完聖經之後
[00:31:15.000 --> 00:31:16.000]  我就去投票
[00:31:16.000 --> 00:31:17.000]  鼎姐妹
[00:31:17.000 --> 00:31:19.000]  你說還沒投票的
[00:31:19.000 --> 00:31:21.000]  我知道你下午就會去投票
[00:31:21.000 --> 00:31:23.000]  你一定要投票
[00:31:23.000 --> 00:31:26.000]  今年這個立法會很重要
[00:31:26.000 --> 00:31:27.000]  鼎姐妹
[00:31:27.000 --> 00:31:29.000]  如果我們是不滿意
[00:31:29.000 --> 00:31:30.000]  我們過去這四年
[00:31:30.000 --> 00:31:33.000]  整個立法會那種議會的文化
[00:31:33.000 --> 00:31:36.000]  我們一定要將一些賢能之士
[00:31:36.000 --> 00:31:38.000]  一些為我們這個社會
[00:31:38.000 --> 00:31:40.000]  真的有承擔
[00:31:40.000 --> 00:31:43.000]  而且願意行公義好憐憫的人
[00:31:43.000 --> 00:31:46.000]  他們有這種真正的道德價值標準的人
[00:31:46.000 --> 00:31:49.000]  我們要選進去這個立法會
[00:31:49.000 --> 00:31:51.000]  鼎姐妹
[00:31:51.000 --> 00:31:54.000]  不要只是說你祈禱
[00:31:54.000 --> 00:31:57.000]  但你一點都不行動
[00:31:57.000 --> 00:31:58.000]  你的氣權
[00:31:58.000 --> 00:32:01.000]  也是代表著一個聲音
[00:32:01.000 --> 00:32:03.000]  不要放棄
[00:32:03.000 --> 00:32:05.000]  香港是我們大家所愛的
[00:32:05.000 --> 00:32:06.000]  是神保我們在這裡
[00:32:06.000 --> 00:32:09.000]  我們要選擇那個上好的福分
[00:32:09.000 --> 00:32:10.000]  選擇獻上最好的
[00:32:10.000 --> 00:32:12.000]  選擇沒有保留的獻上
[00:32:12.000 --> 00:32:14.000]  選擇無聲的伏事
[00:32:14.000 --> 00:32:16.000]  但也要及時的伏事
[00:32:16.000 --> 00:32:19.000]  好不好啊 鼎姐妹
[00:32:19.000 --> 00:32:21.000]  好不好啊 鼎姐妹
[00:32:21.000 --> 00:32:23.000]  好
[00:32:23.000 --> 00:32:26.000]  你們個個都要去投票
[00:32:26.000 --> 00:32:29.000]  你要好好看那些政綱
[00:32:29.000 --> 00:32:30.000]  你要去選擇
[00:32:30.000 --> 00:32:32.000]  作這個選擇
[00:32:32.000 --> 00:32:33.000]  今天你要反思
[00:32:33.000 --> 00:32:36.000]  你對主的愛慕有多深
[00:32:36.000 --> 00:32:38.000]  對主的感謝有多大
[00:32:38.000 --> 00:32:41.000]  你為主擺上有多多呢
[00:32:41.000 --> 00:32:45.000]  今天我需要改變的是什麼
[00:32:45.000 --> 00:32:48.000]  求主幫助我們
[00:32:48.000 --> 00:32:49.000]  我們一起祈禱
[00:32:49.000 --> 00:32:52.000]  天父求你幫助我們自己的眾兒女
[00:32:52.000 --> 00:32:56.000]  給我們在今天這個歷史性的一天
[00:32:56.000 --> 00:32:58.000]  我們好好為我們的社會祈禱
[00:32:58.000 --> 00:33:02.000]  主我們同時間需要好好地一起
[00:33:02.000 --> 00:33:04.000]  我們尋求你的心意
[00:33:04.000 --> 00:33:06.000]  我們聆聽你自己的聲音
[00:33:06.000 --> 00:33:09.000]  我們好好去投一個負責任的一票
[00:33:09.000 --> 00:33:10.000]  主我們願意
[00:33:10.000 --> 00:33:12.000]  接下來這一屆的立法會
[00:33:12.000 --> 00:33:15.000]  真的看見一個真正的改變
[00:33:15.000 --> 00:33:18.000]  一班願意真是有心有力的
[00:33:18.000 --> 00:33:21.000]  為我們整個社會去謀求福祉
[00:33:21.000 --> 00:33:23.000]  主我們更加願意
[00:33:23.000 --> 00:33:27.000]  祢自己的心意成就在我們這個城市當中
[00:33:27.000 --> 00:33:30.000]  讓人不單止可以安居樂業
[00:33:30.000 --> 00:33:32.000]  也都讓人能夠認識
[00:33:32.000 --> 00:33:35.000]  耶穌祢自己寶貴的救恩
[00:33:35.000 --> 00:33:38.000]  願真是祢的旨意行在地上
[00:33:38.000 --> 00:33:39.000]  如同行在天上
[00:33:39.000 --> 00:33:42.000]  也都願人尊祢的名為聖
[00:33:42.000 --> 00:33:44.000]  我們同心合意地祈禱
[00:33:44.000 --> 00:33:46.000]  奉耶穌基督的聖名求
[00:33:46.000 --> 00:33:47.000]  阿們
