
[00:00:00.000 --> 00:00:03.000]  大家平安
[00:22:26.840 --> 00:22:30.120]  他邀請他們一起去讚美他
[00:22:30.120 --> 00:22:32.520]  原來他知道一個秘訣
[00:22:32.520 --> 00:22:33.960]  我們在這個世界上
[00:22:33.960 --> 00:22:37.320]  現在一個得福氣的秘訣在哪兒呢?
[00:22:37.320 --> 00:22:39.560]  我們有沒有去求問?
[00:22:39.560 --> 00:22:42.360]  我們有沒有去仰望?
[00:22:42.360 --> 00:22:45.880]  可能有時候我們覺得呼求好像不是很好
[00:22:45.880 --> 00:22:48.280]  但是最近我看了很多
[00:22:48.280 --> 00:22:52.200]  《閱博記》在看密集式的
[00:22:52.200 --> 00:22:55.320]  看《閱博記》跟詩篇的時候就發覺
[00:22:55.320 --> 00:22:56.840]  原來那個呼求
[00:22:56.840 --> 00:23:00.120]  那個真誠的呼求
[00:23:00.120 --> 00:23:01.640]  是上帝會垂聽的
[00:23:01.640 --> 00:23:05.640]  無論有時候我們講的不一定有理
[00:23:05.640 --> 00:23:07.160]  有時候更有一些
[00:23:07.160 --> 00:23:09.160]  閱博的朋友跟你說完以後
[00:23:09.160 --> 00:23:11.320]  你更加關火
[00:23:11.320 --> 00:23:13.640]  有很多人可能他不是安慰
[00:23:13.640 --> 00:23:18.440]  還讓你更糾結
[00:23:18.440 --> 00:23:20.360]  但是上帝會垂聽
[00:23:20.360 --> 00:23:28.040]  還要拯救我們脫離一些一切的患難
[00:23:28.040 --> 00:23:31.240]  這個是他的一種應許
[00:23:31.240 --> 00:23:35.640]  我們有沒有真的把這個敬畏的心
[00:23:35.640 --> 00:23:40.200]  敬畏這個心也是在這卷書裡面
[00:23:40.200 --> 00:23:43.400]  它完全就在那個核心的地方
[00:23:43.400 --> 00:23:45.240]  因為詩篇我們都很明白
[00:23:45.240 --> 00:23:47.480]  他寫的時候很多把最集中
[00:23:47.480 --> 00:23:51.080]  最重要的詞語都是加在中間的
[00:23:51.080 --> 00:23:52.840]  好像漢堡包一樣
[00:23:52.840 --> 00:23:54.440]  他加在中間的
[00:23:54.440 --> 00:23:58.360]  所以在敬畏他的人這個說法的時候
[00:23:58.360 --> 00:24:01.960]  在第七節、第九節、在十一節裡面
[00:24:01.960 --> 00:24:04.600]  他已經出現了四次了
[00:24:04.600 --> 00:24:05.880]  敬畏耶路撒冷
[00:24:05.880 --> 00:24:09.880]  這個是整個得福氣的一個秘訣的中心點
[00:24:09.880 --> 00:24:16.040]  也是整個脈絡敬畏神必一無所缺
[00:24:16.040 --> 00:24:18.840]  這個是三十四篇的
[00:24:18.840 --> 00:24:23.160]  非常重要的一個核心點
[00:24:23.160 --> 00:24:25.560]  我們有沒有去品嘗一下呢?
[00:24:25.560 --> 00:24:28.920]  去體驗一下呢?
[00:24:28.920 --> 00:24:30.760]  耶和華是美善的
[00:24:30.760 --> 00:24:33.320]  投靠他的人是有福的
[00:24:33.320 --> 00:24:35.080]  所以這裡的四到九節
[00:24:35.080 --> 00:24:39.320]  就讓我去想起那個八福了
[00:24:39.320 --> 00:24:42.920]  耶穌的八福
[00:24:42.920 --> 00:24:47.160]  所以這裡我們就可以看見
[00:24:47.160 --> 00:24:51.160]  當我們求問、仰望、呼求、敬畏
[00:24:51.160 --> 00:24:52.840]  我們願意去體驗的時候
[00:24:52.840 --> 00:24:54.840]  就看見上帝的美善
[00:24:54.840 --> 00:25:00.040]  還得到祂美好的福氣
[00:25:00.040 --> 00:25:03.400]  我們再回到經文
[00:25:03.400 --> 00:25:06.200]  然後最後
[00:25:06.200 --> 00:25:10.360]  他講到十一節,第十節以後
[00:25:10.360 --> 00:25:16.040]  他就用「獅子確實挨餓」來談到
[00:25:16.040 --> 00:25:20.200]  尋求耶和華的,什麼都不缺
[00:25:20.200 --> 00:25:23.480]  然後十一節就講到「孩子們」
[00:25:23.480 --> 00:25:28.840]  所以剛才如果你記得第二節
[00:25:28.840 --> 00:25:30.120]  「困苦的人」
[00:25:30.120 --> 00:25:33.480]  這個困苦的人在有些經文來說
[00:25:33.480 --> 00:25:35.880]  是卑微的人或是謙卑的人
[00:25:35.880 --> 00:25:39.000]  或是一些受苦的人
[00:25:39.000 --> 00:25:41.560]  一些受難的人
[00:25:41.560 --> 00:25:44.920]  第六節「困苦的人」就是貧窮人
[00:25:44.920 --> 00:25:47.640]  或是一些愁苦的人
[00:25:47.640 --> 00:25:52.040]  所以這裡第二節、第六節
[00:25:52.040 --> 00:25:54.520]  然後你看見這裡
[00:25:54.520 --> 00:25:56.440]  就用第九節來說
[00:25:56.440 --> 00:25:57.800]  如果你敬畏他的時候
[00:25:57.800 --> 00:25:59.400]  你就一無所缺了
[00:25:59.400 --> 00:26:02.760]  就跟剛才那些人是一個回應
[00:26:02.760 --> 00:26:03.880]  然後在這裡
[00:26:03.880 --> 00:26:07.080]  他第十節又做一個對比了
[00:26:07.080 --> 00:26:09.480]  「少壯的獅子」
[00:26:09.480 --> 00:26:15.560]  我們想獅子應該是最有能力、最有胃口
[00:26:15.560 --> 00:26:17.480]  就好像今年我們說是牛年
[00:26:17.480 --> 00:26:19.240]  牛是最有力的
[00:26:19.240 --> 00:26:22.680]  他們還會確實挨餓
[00:26:22.680 --> 00:26:27.800]  但是我們這麼軟弱、這麼苦
[00:26:27.800 --> 00:26:30.200]  這麼弱的一個人
[00:26:30.200 --> 00:26:33.000]  當我們尋求耶和華的時候
[00:26:33.000 --> 00:26:35.560]  什麼好處都不缺
[00:26:35.560 --> 00:26:40.200]  當我們讀到是在大衛這個背景
[00:26:40.200 --> 00:26:42.120]  他在逃難
[00:26:42.120 --> 00:26:45.480]  在走到亞都南洞的時候
[00:26:45.480 --> 00:26:49.000]  他能說出一個這樣的話
[00:26:49.000 --> 00:26:53.480]  他可能會看見獅子在曠野裡面
[00:26:53.480 --> 00:26:57.160]  但他是一個手無寸鐵
[00:26:57.160 --> 00:26:59.320]  一個很軟弱、一個逃難
[00:26:59.320 --> 00:27:03.000]  當中人家去尋他的命的時候
[00:27:03.000 --> 00:27:05.320]  他竟然能夠用第十節
[00:27:05.320 --> 00:27:06.760]  這樣來表達
[00:27:06.760 --> 00:27:10.840]  尋求耶和華的什麼好處都不缺
[00:27:10.840 --> 00:27:13.560]  肯定在他前面逃難的時候
[00:27:13.560 --> 00:27:16.680]  他看見上帝怎麼在非日式人裡面
[00:27:16.680 --> 00:27:19.960]  那些全部都是這麼高大的人裡面
[00:27:19.960 --> 00:27:22.920]  上帝怎麼拯救了他
[00:27:22.920 --> 00:27:25.400]  也不是靠他的聰明智慧
[00:27:25.400 --> 00:27:29.000]  他還搞成一個裝傻的這樣一個人
[00:27:29.000 --> 00:27:33.160]  所以他十一節就很重要地在聲明
[00:27:33.160 --> 00:27:35.560]  十一節往下到十四節
[00:27:35.560 --> 00:27:39.000]  都是一些好像箴言或是命令式的
[00:27:39.000 --> 00:27:41.000]  如果在原文你看見
[00:27:41.000 --> 00:27:44.680]  是一個最重要的一種命令的詞語
[00:27:44.680 --> 00:27:47.160]  都是來聽我
[00:27:47.160 --> 00:27:50.840]  我要教導你們要敬畏耶和華
[00:27:50.840 --> 00:27:52.920]  誰喜愛生命
[00:27:52.920 --> 00:27:56.680]  要愛慕長壽、享受美福
[00:27:56.680 --> 00:27:59.720]  就應謹守舌頭、不出惡言
[00:27:59.720 --> 00:28:02.840]  在這裡除了一些你應該做的事
[00:28:02.840 --> 00:28:06.920]  他這裡就說一些不應該做的事
[00:28:06.920 --> 00:28:10.280]  所以這裡就說到一個在
[00:28:10.280 --> 00:28:14.280]  敬拜裡面、在讚美裡面
[00:28:14.280 --> 00:28:17.720]  其實是帶有道德的意思
[00:28:17.720 --> 00:28:20.120]  當我們要敬畏神的時候
[00:28:20.120 --> 00:28:24.680]  其實我們要遠離惡事
[00:28:24.680 --> 00:28:28.200]  他後面十五節到最後
[00:28:28.200 --> 00:28:32.760]  他一直講的都是看顧什麼人
[00:28:32.760 --> 00:28:37.320]  反過來就要對付敵對什麼人
[00:28:37.320 --> 00:28:38.760]  所以這裡是一個
[00:28:38.760 --> 00:28:44.520]  但是他講義人、親近主的人
[00:28:44.520 --> 00:28:48.360]  痛悔的人、一些苦人
[00:28:48.360 --> 00:28:49.560]  投靠他的
[00:28:49.560 --> 00:28:54.040]  這些才是他的主要要說的
[00:28:54.040 --> 00:28:55.960]  所以這裡都是非常豐富的
[00:28:55.960 --> 00:28:58.520]  這些請大家回家了
[00:28:58.520 --> 00:28:59.640]  都來背誦
[00:28:59.640 --> 00:29:03.560]  因為本來這個詩篇是用來背誦的
[00:29:03.560 --> 00:29:06.280]  他為什麼要ABCD這樣下去呢?
[00:29:06.280 --> 00:29:08.760]  他意思是讓你很容易記得
[00:29:08.760 --> 00:29:11.000]  他每一節的重點
[00:29:11.000 --> 00:29:15.800]  而且有非常多的很重要的經文在裡面
[00:29:15.800 --> 00:29:21.560]  所以除了這個秘訣以後
[00:29:21.560 --> 00:29:26.440]  他給了兩種人、兩條路
[00:29:26.440 --> 00:29:28.600]  就是困苦的人
[00:29:28.600 --> 00:29:30.360]  二節、六節
[00:29:30.360 --> 00:29:31.800]  敬畏他的人
[00:29:31.800 --> 00:29:34.360]  第七節、九節、九節、十一節
[00:29:34.360 --> 00:29:36.360]  所以我說有四次
[00:29:36.360 --> 00:29:38.440]  還有談到的義人
[00:29:38.440 --> 00:29:40.120]  起碼有三次
[00:29:40.120 --> 00:29:45.400]  然後是心中破碎、淋漓痛悔的人
[00:29:45.400 --> 00:29:47.640]  還有投靠他的人
[00:29:47.640 --> 00:29:48.920]  他的路是怎麼呢?
[00:29:48.920 --> 00:29:58.920]  就跟剛才的我們說的那個路一樣
[00:29:58.920 --> 00:30:01.160]  就當你這些人
[00:30:01.160 --> 00:30:06.680]  當你是軟弱、求問、仰望、呼求、敬畏
[00:30:06.680 --> 00:30:08.760]  願意去體驗的時候
[00:30:08.760 --> 00:30:14.520]  你就能夠看見我們上帝的這種美善
[00:30:14.520 --> 00:30:16.760]  這個是荷爾本的
[00:30:16.760 --> 00:30:19.320]  我很喜歡這個翻譯
[00:30:19.320 --> 00:30:21.640]  我們一起來讀一次吧
[00:30:21.640 --> 00:30:22.840]  準備一起
[00:30:22.840 --> 00:30:26.600]  你們要嘗嘗主恩的滋味
[00:30:26.600 --> 00:30:29.320]  便知道他是美善
[00:30:29.320 --> 00:30:32.840]  投靠他的人有福了
[00:30:32.840 --> 00:30:35.480]  詩篇三、四篇第八節
[00:30:35.480 --> 00:30:38.280]  我們要嘗嘗主恩的滋味
[00:30:38.280 --> 00:30:39.480]  這個圖上面
[00:30:39.480 --> 00:30:41.160]  我不知道是木頭
[00:30:41.160 --> 00:30:47.720]  還是應該是一些好像伯尼拉的那種
[00:30:47.720 --> 00:30:50.120]  我們要嘗嘗主恩的滋味
[00:30:50.120 --> 00:30:51.800]  看起來好像木頭
[00:30:51.800 --> 00:30:55.800]  摸起來加上甜品裡面吃是很好吃的
[00:30:55.800 --> 00:30:58.680]  我們便知道他是美善
[00:30:58.680 --> 00:31:02.200]  投靠他的人有福了
[00:31:02.200 --> 00:31:07.160]  我們在經歷了過去一年多的時間
[00:31:07.160 --> 00:31:08.760]  我們很容易去埋怨
[00:31:08.760 --> 00:31:14.760]  或是我們願意去投靠我們的主人
[00:31:14.760 --> 00:31:18.520]  我相信今天還在網上我們一起敬拜的
[00:31:18.520 --> 00:31:23.400]  我們都是很願意投靠我們主的人
[00:31:23.400 --> 00:31:27.160]  所以希望我們有這個福氣
[00:31:27.160 --> 00:31:32.200]  你看少壯的獅子還缺食忍餓
[00:31:32.200 --> 00:31:36.040]  但是我們尋求耶和華的
[00:31:36.040 --> 00:31:39.560]  什麼好處都不缺
[00:31:39.560 --> 00:31:43.400]  當我們感覺到好像我們的東西被人拿去
[00:31:43.400 --> 00:31:47.560]  或是我們感到現在好像很吃虧的一樣
[00:31:47.560 --> 00:31:53.240]  或是我們心很多東西好像不甘一樣的時候
[00:31:53.240 --> 00:31:58.840]  我們能不能好像大衛能說出來
[00:31:58.840 --> 00:32:01.800]  當我們尋求耶和華的時候
[00:32:01.800 --> 00:32:05.800]  什麼好處都不缺
[00:32:05.800 --> 00:32:09.080]  這種是莫大的信心
[00:32:09.080 --> 00:32:15.400]  不像作惡的人憎恨義人的人
[00:32:15.400 --> 00:32:20.520]  說起來我們在梁山的那個我們的學校
[00:32:20.520 --> 00:32:23.720]  現在進入了最後的階段
[00:32:23.720 --> 00:32:27.320]  現在沒有任何的攔阻了
[00:32:27.320 --> 00:32:29.960]  那些在背後害我們的
[00:32:29.960 --> 00:32:31.880]  最近應該已經判刑了
[00:32:31.880 --> 00:32:34.280]  但是他們在秘密當中去判刑
[00:32:34.280 --> 00:32:37.240]  我不知道判了多少
[00:32:37.240 --> 00:32:40.040]  但是他們黨羽還在活躍
[00:32:40.040 --> 00:32:42.920]  因為怕他們出來尋仇
[00:32:42.920 --> 00:32:45.160]  就怕他們出來搞
[00:32:45.160 --> 00:32:47.960]  所以他們還是用拖著的方式
[00:32:47.960 --> 00:32:48.760]  他們不敢
[00:32:48.760 --> 00:32:50.120]  他們現在都很正面
[00:32:50.120 --> 00:32:51.800]  都說你等一等
[00:32:51.800 --> 00:32:55.000]  我們進入這個程序
[00:32:55.000 --> 00:32:58.600]  但是就還是在拖著
[00:32:58.600 --> 00:33:01.000]  但是我們能不能相信
[00:33:01.000 --> 00:33:04.280]  當我們不是用我們的方法去
[00:33:04.280 --> 00:33:08.520]  用仇恨來搞這個事的時候
[00:33:08.520 --> 00:33:11.880]  我們找的是哪一條路呢?
[00:33:11.880 --> 00:33:14.920]  我們怎樣跟一些困苦
[00:33:14.920 --> 00:33:21.560]  敬畏他的人、義人、破碎、痛悔的人
[00:33:21.560 --> 00:33:24.200]  願意投靠他人一起來
[00:33:24.200 --> 00:33:27.560]  尋求一個方案呢?
[00:33:27.560 --> 00:33:30.120]  所以都求主給我們有智慧
[00:33:30.120 --> 00:33:32.040]  能夠面對現在這樣
[00:33:32.040 --> 00:33:35.880]  好像每一天都更惡劣的環境
[00:33:35.880 --> 00:33:37.480]  好像沒完沒了
[00:33:37.480 --> 00:33:39.560]  很多東西都還不能很自然
[00:33:39.560 --> 00:33:42.600]  雖然現在吃飯好像方便了一點
[00:33:42.600 --> 00:33:46.280]  但是這個還是不穩定
[00:33:46.280 --> 00:33:53.560]  求主給我們能夠走這條路
[00:33:53.560 --> 00:33:58.680]  我從前很喜歡看盧雲的書
[00:33:58.680 --> 00:34:01.720]  其中一本是十多年前看的
[00:34:01.720 --> 00:34:04.120]  可能是二十多年前
[00:34:04.120 --> 00:34:09.000]  這個好像是讀在《靈秘處》
[00:34:09.000 --> 00:34:11.080]  好像是那本書
[00:34:11.080 --> 00:34:15.000]  它當中有一段是這樣寫的
[00:34:15.000 --> 00:34:17.720]  當我們誠懇地問自己
[00:34:17.720 --> 00:34:20.520]  生活中哪個人對我們最重要的時候
[00:34:20.520 --> 00:34:22.520]  我們才能發現
[00:34:22.520 --> 00:34:26.840]  正是那些不是能夠給很好的建議
[00:34:26.840 --> 00:34:29.560]  能夠解決給我們方法
[00:34:29.560 --> 00:34:31.640]  或者是一些治療方案
[00:34:31.640 --> 00:34:35.800]  而是選擇與我們能夠分享痛苦
[00:34:35.800 --> 00:34:38.120]  願意聆聽
[00:34:38.120 --> 00:34:40.280]  用溫暖而溫柔的手
[00:34:40.280 --> 00:34:42.600]  撫摸我們傷口的人
[00:34:42.600 --> 00:34:45.240]  在絕望或者是困惑的時刻
[00:34:45.240 --> 00:34:48.360]  能與我們保持沉默的朋友
[00:34:48.360 --> 00:34:49.880]  不是越薄的朋友
[00:34:49.880 --> 00:34:52.280]  給你很多方案
[00:34:52.280 --> 00:34:55.640]  或者是還在嘲諷你
[00:34:55.640 --> 00:34:58.200]  在悲傷和傷心的時候
[00:34:58.200 --> 00:35:01.160]  能與我們一起容忍那種
[00:35:01.160 --> 00:35:05.400]  不知道、無法醫治、不能治癒
[00:35:05.400 --> 00:35:07.880]  面對不可知的未來
[00:35:07.880 --> 00:35:11.400]  一起面對我們無能為力的現實
[00:35:11.400 --> 00:35:15.880]  那就是關心我們的朋友
[00:35:15.880 --> 00:35:19.080]  有時候我們太想給一些支持
[00:35:19.080 --> 00:35:22.440]  好像一些答案、一些出路
[00:35:22.440 --> 00:35:25.400]  確實在現在我們面對的環境
[00:35:25.400 --> 00:35:27.320]  不一定有這樣的出路
[00:35:27.320 --> 00:35:30.280]  但是我相信在我們教會裡面
[00:35:30.280 --> 00:35:34.840]  有很多像這裡所說的
[00:35:34.840 --> 00:35:38.840]  能與我們保持沉默的朋友
[00:35:38.840 --> 00:35:41.240]  可能跟你默默地禱告
[00:35:41.240 --> 00:35:44.440]  跟你一起哭泣
[00:35:44.440 --> 00:35:47.320]  一起去悲傷
[00:35:47.320 --> 00:35:49.960]  可能我們大家都不知道應該怎麼做
[00:35:49.960 --> 00:35:52.280]  但是願意聆聽
[00:35:52.280 --> 00:35:54.680]  願意跟你坐在一起
[00:35:54.680 --> 00:35:56.920]  雖然無法醫治
[00:35:56.920 --> 00:35:59.800]  也可能不能治癒
[00:35:59.800 --> 00:36:03.000]  一些傷痛還留在心中
[00:36:03.000 --> 00:36:05.960]  但是我們一起來無能為力
[00:36:05.960 --> 00:36:08.760]  面對這樣的環境
[00:36:08.760 --> 00:36:15.160]  這個就是一種屬靈的關心
[00:36:15.160 --> 00:36:16.840]  有個詞人喜歡
[00:36:16.840 --> 00:36:20.280]  我讀那個帕克帕瑪的時候
[00:36:20.280 --> 00:36:24.360]  他寫了一個基督徒社會學家
[00:36:24.360 --> 00:36:26.600]  他說alone together
[00:36:26.600 --> 00:36:29.400]  其實我們現在很多時候
[00:36:29.400 --> 00:36:31.640]  好像在Zoom裡面
[00:36:31.640 --> 00:36:33.320]  我們都是獨自在家
[00:36:33.320 --> 00:36:37.240]  或是我現在我獨自今天回到辦公室
[00:36:37.240 --> 00:36:41.960]  獨自但是我們也是在一起
[00:36:41.960 --> 00:36:44.520]  我們雖然是獨自
[00:36:44.520 --> 00:36:47.160]  但是我們在一起
[00:36:47.160 --> 00:36:50.120]  都希望這種常態
[00:36:50.120 --> 00:36:55.240]  雖然我們沒有一個很落實的方法
[00:36:55.240 --> 00:36:59.080]  但是我們能夠繼續在一起
[00:36:59.080 --> 00:37:02.920]  因為我們有主同行
[00:37:02.920 --> 00:37:04.840]  在這樣的新常態裡面
[00:37:04.840 --> 00:37:08.280]  我希望我再用這個第八節
[00:37:08.280 --> 00:37:11.880]  來勉勵大家
[00:37:11.880 --> 00:37:14.440]  你們要親自體驗
[00:37:14.440 --> 00:37:18.040]  就知道耶和華是美善的
[00:37:18.040 --> 00:37:22.360]  投靠它的人都是有福的
[00:37:22.360 --> 00:37:26.600]  祝福大家有一個美好的新的一年
[00:37:26.600 --> 00:37:29.080]  庚子年過去了
[00:37:29.080 --> 00:37:32.440]  現在新的一年有上帝的同在
[00:37:32.440 --> 00:37:35.800]  無論這個疫苗是哪一家出的
[00:37:35.800 --> 00:37:38.040]  無論你打不打
[00:37:38.040 --> 00:37:41.560]  我們都相信上帝與我們同在
[00:37:41.560 --> 00:37:45.480]  也願我們彼此的這種在一起
[00:37:45.480 --> 00:37:47.960]  無論怎麼樣有時候發個信息
[00:37:47.960 --> 00:37:50.200]  有時候我們通個電話
[00:37:50.200 --> 00:37:52.760]  無論有什麼好講
[00:37:52.760 --> 00:37:54.920]  沒有好講都沒所謂
[00:37:54.920 --> 00:37:56.040]  發個信息
[00:37:56.040 --> 00:37:58.680]  知道我們互相是彼此關心
[00:37:58.680 --> 00:38:01.240]  我覺得這種獨自在一起
[00:38:01.240 --> 00:38:03.560]  因為我們都有主同行
[00:38:03.560 --> 00:38:05.320]  就很足夠了
[00:38:05.320 --> 00:38:06.680]  感謝主的恩典
[00:38:06.680 --> 00:38:13.400]  我們一起再低頭禱告
[00:38:13.400 --> 00:38:17.320]  有主同在就是天堂
[00:38:17.320 --> 00:38:19.160]  無論我們在海上
[00:38:19.160 --> 00:38:21.080]  無論我們在岸上
[00:38:21.080 --> 00:38:22.200]  無論我們在天上
[00:38:22.200 --> 00:38:24.680]  無論我們在地上
[00:38:24.680 --> 00:38:29.560]  我們知道有主同行就是天堂
[00:38:29.560 --> 00:38:31.800]  主啊求求你幫助我們
[00:38:31.800 --> 00:38:33.400]  在患難的日子
[00:38:33.400 --> 00:38:35.080]  在沉悶的日子
[00:38:35.080 --> 00:38:37.320]  在不可知的未來
[00:38:37.320 --> 00:38:39.560]  願我們知道
[00:38:39.560 --> 00:38:41.960]  當我們投靠你的時候
[00:38:41.960 --> 00:38:44.360]  當我們渴慕你的時候
[00:38:44.360 --> 00:38:46.440]  當我們願意這麼軟弱
[00:38:46.440 --> 00:38:48.120]  這麼受苦的一個人
[00:38:48.120 --> 00:38:50.600]  願意走到你跟前的時候
[00:38:50.600 --> 00:38:53.240]  我們知道我們是有福的人
[00:38:53.240 --> 00:38:54.920]  求求你也讓我們能夠
[00:38:54.920 --> 00:38:57.480]  把這個福氣帶到其他的人
[00:38:57.480 --> 00:38:59.400]  有很多親戚我們也
[00:38:59.400 --> 00:39:01.800]  趁這個機會把福音給他們
[00:39:01.800 --> 00:39:03.640]  有很多事上的人
[00:39:03.640 --> 00:39:05.640]  事業的人
[00:39:05.640 --> 00:39:06.520]  貧苦的人
[00:39:06.520 --> 00:39:08.920]  求求你讓我們成為他們的幫助
[00:39:08.920 --> 00:39:13.960]  也成為他們祈禱的答案
[00:39:13.960 --> 00:39:15.640]  求求你使用我們
[00:39:15.640 --> 00:39:17.960]  讓我們的教會成為一個祝福人
[00:39:17.960 --> 00:39:19.880]  祝福社區的教會
[00:39:19.880 --> 00:39:20.760]  感謝你恩典
[00:39:20.760 --> 00:39:22.600]  祝福我們每個人的家庭
[00:39:22.600 --> 00:39:24.680]  我們每個人的工作
[00:39:24.680 --> 00:39:26.040]  每個人的服事
[00:39:26.040 --> 00:39:26.680]  感謝你
[00:39:26.680 --> 00:39:27.720]  聽我們禱告
[00:39:27.720 --> 00:39:29.720]  是奉主耶穌基督的名求
[00:39:29.720 --> 00:39:31.720]  Amen
