
[00:00:00.000 --> 00:00:01.580]  我們一起去祈禱
[00:16:45.140 --> 00:16:46.940]  他祈禱很厲害
[00:16:46.940 --> 00:16:50.740]  最後他一定要祝福我們這麼多的年輕人
[00:16:50.740 --> 00:16:51.940]  祝福完年輕人之後
[00:16:51.940 --> 00:16:53.740]  他祝福這個世界和平
[00:16:53.740 --> 00:16:56.540]  然後祝福這個世界風調雨順
[00:16:56.540 --> 00:16:59.740]  他真的祝福很多東西
[00:16:59.740 --> 00:17:04.540]  但是他每一次祝福都非常認真
[00:17:04.540 --> 00:17:08.740]  我見到他真的很用心地去禱告
[00:17:08.740 --> 00:17:12.340]  他這個行動都在鼓勵我
[00:17:12.340 --> 00:17:15.140]  直到後來他慢慢身體不太好
[00:17:15.140 --> 00:17:18.340]  有一段時間要入老人院
[00:17:18.340 --> 00:17:19.340]  入老人院的時候
[00:17:19.340 --> 00:17:23.140]  其實他的狀況開始差
[00:17:23.140 --> 00:17:26.140]  有一次我去探訪他
[00:17:26.140 --> 00:17:28.540]  他說腰很痛
[00:17:28.540 --> 00:17:29.740]  痛得很厲害
[00:17:29.740 --> 00:17:31.340]  然後要躺在那裏
[00:17:31.340 --> 00:17:33.940]  然後我說剛剛有些粥來了
[00:17:33.940 --> 00:17:36.340]  我說不如我餵粥給你吃
[00:17:36.340 --> 00:17:37.340]  他說好
[00:17:37.340 --> 00:17:38.540]  我餵完粥之後
[00:17:38.540 --> 00:17:42.740]  我就想過往他一定會祈禱
[00:17:42.740 --> 00:17:44.540]  但是我見到他這樣
[00:17:44.540 --> 00:17:47.140]  我都不太敢開口
[00:17:47.140 --> 00:17:48.540]  不過他完了之後
[00:17:48.540 --> 00:17:50.740]  他說我們一起祈禱
[00:17:50.740 --> 00:17:52.540]  然後他很痛
[00:17:52.540 --> 00:17:55.140]  他突然要坐在那裏
[00:17:55.140 --> 00:18:01.340]  然後很認真地在那裏祈禱
[00:18:01.340 --> 00:18:04.140]  我見到這一幕其實我很感動
[00:18:04.140 --> 00:18:07.540]  這些屬靈前輩
[00:18:07.540 --> 00:18:10.340]  我們要和他同行
[00:18:10.340 --> 00:18:13.940]  他的生命正在影響著我們
[00:18:13.940 --> 00:18:18.340]  他和我有很多關係
[00:18:18.340 --> 00:18:20.940]  有很多生活的片段
[00:18:20.940 --> 00:18:22.140]  所以我鼓勵弟兄姊妹
[00:18:22.140 --> 00:18:24.140]  其實我們身邊的弟兄姊妹
[00:18:24.140 --> 00:18:26.740]  不是偶然你會遇到
[00:18:26.740 --> 00:18:31.140]  是神將我們大家合在一起
[00:18:31.140 --> 00:18:34.940]  不要這麼容易說我要離開
[00:18:34.940 --> 00:18:36.940]  這個從這一段聖經
[00:18:36.940 --> 00:18:39.740]  以利沙裏面是提醒我們
[00:18:39.740 --> 00:18:41.540]  如果你看這段聖經
[00:18:41.540 --> 00:18:43.140]  繼續看下去的時候
[00:18:43.140 --> 00:18:46.340]  以利沙繼續在三段路程
[00:18:46.340 --> 00:18:50.540]  他繼續都與以利亞同行
[00:18:50.540 --> 00:18:51.740]  當他們一起同行的時候
[00:18:51.740 --> 00:18:57.340]  第七節有先知五十人跟著他
[00:18:57.340 --> 00:18:59.540]  有五十個門徒跟著他
[00:18:59.540 --> 00:19:01.340]  遠遠地站在他對面
[00:19:01.340 --> 00:19:03.540]  然後第八節他說以利亞
[00:19:03.540 --> 00:19:06.940]  用自己的臥衣在約旦河打水
[00:19:06.940 --> 00:19:08.940]  一打水就分開
[00:19:08.940 --> 00:19:11.140]  然後他以利亞和以利沙
[00:19:11.140 --> 00:19:12.940]  就過了對面河
[00:19:12.940 --> 00:19:14.940]  過了對面河之後
[00:19:14.940 --> 00:19:17.740]  其實以利亞就問
[00:19:17.740 --> 00:19:20.540]  第九節他說過了以利亞就問以利沙
[00:19:20.540 --> 00:19:23.740]  我就快差不多了
[00:19:23.740 --> 00:19:26.540]  有什麼你想求的
[00:19:26.540 --> 00:19:28.140]  你就儘管求吧
[00:19:28.140 --> 00:19:29.340]  儘管求吧
[00:19:29.340 --> 00:19:30.940]  然後接著呢
[00:19:30.940 --> 00:19:35.740]  如果你是以利沙你求什麼
[00:19:35.740 --> 00:19:37.140]  問一下大家
[00:19:37.140 --> 00:19:38.540]  如果你是以利沙你會求什麼
[00:19:38.540 --> 00:19:39.540]  你千萬不要說
[00:19:39.540 --> 00:19:41.540]  大家看了就知道了
[00:19:41.540 --> 00:19:43.140]  但是如果你真的是以利沙
[00:19:43.140 --> 00:19:46.940]  你會求什麼呢
[00:19:46.940 --> 00:19:51.540]  求以利亞不要走
[00:19:51.540 --> 00:19:56.140]  齊齊走
[00:19:56.140 --> 00:19:57.740]  這樣就沒有了
[00:19:57.740 --> 00:19:59.540]  還沒走得了
[00:19:59.540 --> 00:20:01.940]  你的醜味還沒到
[00:20:01.940 --> 00:20:03.340]  還沒走得了
[00:20:03.340 --> 00:20:06.140]  那以利沙怎麼求呢
[00:20:06.140 --> 00:20:08.140]  他說願感動你的靈
[00:20:08.140 --> 00:20:10.540]  加倍感動我
[00:20:10.540 --> 00:20:13.140]  以利沙求的願感動你的靈加倍
[00:20:13.140 --> 00:20:14.940]  為什麼要這樣求呢
[00:20:14.940 --> 00:20:16.540]  不知道大家有沒有想過
[00:20:16.540 --> 00:20:18.540]  為什麼以利沙要這樣求
[00:20:18.540 --> 00:20:20.540]  然後以利亞又怎麼回答呢
[00:20:20.540 --> 00:20:21.540]  以利亞就說
[00:20:21.540 --> 00:20:23.540]  你所求的難得
[00:20:23.540 --> 00:20:25.140]  不是你很難得這樣求
[00:20:25.140 --> 00:20:28.340]  而是你所求的真的很難
[00:20:28.340 --> 00:20:29.740]  你所求的很難
[00:20:29.740 --> 00:20:30.940]  雖然如此
[00:20:30.940 --> 00:20:32.940]  我被接去離開你的時候
[00:20:32.940 --> 00:20:35.340]  你若看見我
[00:20:35.340 --> 00:20:36.340]  就必得著
[00:20:36.340 --> 00:20:38.340]  不然必得不著
[00:20:38.340 --> 00:20:43.340]  為什麼以利亞又要這樣回答呢
[00:20:43.340 --> 00:20:45.140]  這樣回答是什麼條件
[00:20:45.140 --> 00:20:47.140]  你見到我就給你
[00:20:47.140 --> 00:20:48.540]  你見不到我就不給你
[00:20:48.540 --> 00:20:51.340]  是不是這樣呢
[00:20:51.340 --> 00:20:53.740]  不知道大家有沒有想過
[00:20:53.740 --> 00:20:55.740]  但是如果你看
[00:20:55.740 --> 00:20:56.940]  以利沙這樣求
[00:20:56.940 --> 00:20:58.340]  他說願感動你的靈
[00:20:58.340 --> 00:20:59.340]  加倍感動我
[00:20:59.340 --> 00:21:02.940]  這個加倍其實有個意思是雙倍
[00:21:02.940 --> 00:21:05.940]  雙倍的祝福讓我們想起什麼呢
[00:21:05.940 --> 00:21:07.940]  如果在生命記讓我們想起
[00:21:07.940 --> 00:21:11.340]  長子名分是雙倍的
[00:21:11.340 --> 00:21:12.340]  長子的名分
[00:21:12.340 --> 00:21:12.940]  當然了
[00:21:12.940 --> 00:21:14.340]  財產是雙倍
[00:21:14.340 --> 00:21:15.740]  但是我覺得最重要
[00:21:15.740 --> 00:21:16.740]  長子的名分
[00:21:16.740 --> 00:21:18.740]  有一樣東西很重要的
[00:21:18.740 --> 00:21:22.740]  就是那個繼承權
[00:21:22.740 --> 00:21:24.740]  正如阿伯拉罕
[00:21:24.740 --> 00:21:26.540]  生什麼
[00:21:26.540 --> 00:21:27.340]  以撒
[00:21:27.340 --> 00:21:28.940]  以撒生什麼
[00:21:28.940 --> 00:21:29.540]  瓦國
[00:21:29.540 --> 00:21:33.340]  其實阿伯拉罕將繼承權給以撒
[00:21:33.340 --> 00:21:36.940]  以撒將繼承權給了瓦國
[00:21:36.940 --> 00:21:39.940]  同樣其實如果以利沙這樣求的意思是
[00:21:39.940 --> 00:21:46.140]  我要繼承你的先知侍奉的工作
[00:21:46.140 --> 00:21:48.140]  我要繼承你先知侍奉的
[00:21:48.140 --> 00:21:50.140]  而且還要加倍
[00:21:50.140 --> 00:21:51.140]  我要繼承
[00:21:51.140 --> 00:21:52.740]  其實他有一種心
[00:21:52.740 --> 00:21:55.140]  就是要繼承他師父
[00:21:55.140 --> 00:21:58.140]  以利亞的福士
[00:21:58.140 --> 00:21:59.740]  以利亞很厲害的
[00:21:59.740 --> 00:22:00.740]  還要雙倍
[00:22:00.740 --> 00:22:03.140]  以利亞夠不夠熱心
[00:22:03.140 --> 00:22:03.740]  熱心
[00:22:03.740 --> 00:22:05.140]  他要加倍
[00:22:05.140 --> 00:22:08.140]  他要求的就是這個繼承權
[00:22:08.140 --> 00:22:11.140]  而以利亞怎樣回答呢
[00:22:11.140 --> 00:22:12.740]  如果大家以為
[00:22:12.740 --> 00:22:14.740]  我們都以為可能會這樣說
[00:22:14.740 --> 00:22:17.140]  如果你看到我你就得到
[00:22:17.140 --> 00:22:18.540]  你看不到我你就得不到
[00:22:18.540 --> 00:22:19.740]  可能是一個條件
[00:22:19.740 --> 00:22:21.340]  不過其實說真的
[00:22:21.340 --> 00:22:24.540]  給不給雙倍
[00:22:24.540 --> 00:22:27.740]  是不是以利亞可以決定的呢
[00:22:27.740 --> 00:22:30.540]  以利亞是神來的
[00:22:30.540 --> 00:22:32.540]  他是神人
[00:22:32.540 --> 00:22:33.740]  但是他能不能夠決定
[00:22:33.740 --> 00:22:35.140]  我給你就給你呢
[00:22:35.140 --> 00:22:36.340]  可能他未必可以
[00:22:36.340 --> 00:22:37.940]  那為什麼要這樣回答呢
[00:22:37.940 --> 00:22:39.340]  有人會相信
[00:22:39.340 --> 00:22:41.940]  其實這個是給他
[00:22:41.940 --> 00:22:44.340]  如果真是神許可的話
[00:22:44.340 --> 00:22:47.340]  這個是給他的一個明證
[00:22:47.340 --> 00:22:49.540]  就是說以利亞心裡面相信
[00:22:49.540 --> 00:22:50.940]  如果你看到我
[00:22:50.940 --> 00:22:52.940]  你接升天
[00:22:52.940 --> 00:22:54.940]  就是說神會
[00:22:54.940 --> 00:22:58.340]  應你的祈求
[00:22:58.340 --> 00:22:59.140]  會給你
[00:22:59.140 --> 00:23:00.140]  如果你看不到
[00:23:00.140 --> 00:23:02.540]  就是代表你沒有了
[00:23:02.540 --> 00:23:04.940]  其實他這樣說
[00:23:04.940 --> 00:23:08.940]  其實他會相信這個是明證
[00:23:08.940 --> 00:23:10.940]  不是一個條件
[00:23:10.940 --> 00:23:13.340]  所以這一問一答之後
[00:23:13.340 --> 00:23:15.140]  結果是怎樣呢
[00:23:15.140 --> 00:23:16.340]  一會兒我再和大家說
[00:23:16.340 --> 00:23:18.140]  結果他拿不拿到這個
[00:23:18.140 --> 00:23:20.740]  加倍的祝福或者雙倍的祝福
[00:23:20.740 --> 00:23:21.740]  一會兒再和大家說
[00:23:21.740 --> 00:23:23.540]  但是我想就這裡
[00:23:23.540 --> 00:23:26.140]  其實對於我們今時今日
[00:23:26.140 --> 00:23:27.540]  有什麼提醒呢
[00:23:27.540 --> 00:23:28.940]  其實我告訴大家
[00:23:28.940 --> 00:23:30.140]  我們服事的
[00:23:30.140 --> 00:23:32.540]  這麼多電影節目我們一起服事
[00:23:32.540 --> 00:23:36.540]  其實我們有沒有一些屬靈前輩
[00:23:36.540 --> 00:23:41.940]  誰是你屬靈前輩
[00:23:41.940 --> 00:23:43.740]  沒有
[00:23:43.740 --> 00:23:46.140]  有沒有
[00:23:46.140 --> 00:23:47.340]  文哥
[00:23:47.340 --> 00:23:48.340]  何牧師
[00:23:48.340 --> 00:23:50.340]  何牧師是我們的屬靈前輩
[00:23:50.340 --> 00:23:54.740]  還有呢
[00:23:54.740 --> 00:23:55.140]  沒有了
[00:23:55.140 --> 00:23:59.940]  我和你差不多同輩
[00:23:59.940 --> 00:24:04.140]  我又是前輩
[00:24:04.140 --> 00:24:07.140]  我突然間不想認
[00:24:07.140 --> 00:24:09.140]  我們有很多屬靈前輩
[00:24:09.140 --> 00:24:09.940]  你看
[00:24:09.940 --> 00:24:10.540]  譬如我在想
[00:24:10.540 --> 00:24:11.740]  黃姐
[00:24:11.740 --> 00:24:12.340]  馬上在想
[00:24:12.340 --> 00:24:14.740]  黃姐其實是我們的屬靈前輩
[00:24:14.740 --> 00:24:17.140]  她的服事好不好
[00:24:17.140 --> 00:24:19.940]  她推動十八區福音遍傳
[00:24:19.940 --> 00:24:24.940]  她鼓勵香港的教會集體做什麼
[00:24:24.940 --> 00:24:25.540]  集體聆聽
[00:24:25.540 --> 00:24:26.140]  出了一本書
[00:24:26.140 --> 00:24:27.140]  集體聆聽
[00:24:27.140 --> 00:24:28.940]  她的意象很好
[00:24:28.940 --> 00:24:30.740]  她要聯合教會
[00:24:30.740 --> 00:24:34.140]  要讓教會能夠討神的心意
[00:24:34.140 --> 00:24:35.540]  能夠討神的喜悅
[00:24:35.540 --> 00:24:36.740]  其實很好
[00:24:36.740 --> 00:24:37.740]  不過我在想
[00:24:37.740 --> 00:24:41.340]  其實她的工作很大
[00:24:41.340 --> 00:24:42.540]  不過
[00:24:42.540 --> 00:24:46.340]  黃姐會有老的一天
[00:24:46.340 --> 00:24:50.140]  誰繼承
[00:24:50.140 --> 00:24:53.940]  韋承牧師繼承
[00:24:53.940 --> 00:24:58.540]  韋承牧師你青少年的工作就不用做了
[00:24:58.540 --> 00:25:01.140]  誰繼承
[00:25:01.140 --> 00:25:02.540]  誰
[00:25:02.540 --> 00:25:05.340]  又是我
[00:25:05.340 --> 00:25:08.140]  誰繼承
[00:25:08.140 --> 00:25:11.740]  其實我們有沒有這種以利沙的心
[00:25:11.740 --> 00:25:16.940]  就是我要繼承這些屬靈前輩的恩高
[00:25:16.940 --> 00:25:17.940]  我們要繼承
[00:25:17.940 --> 00:25:20.540]  以利沙有一種勇於去承擔
[00:25:20.540 --> 00:25:25.540]  其實他要承擔以利亞侍奉的職位
[00:25:25.540 --> 00:25:27.740]  其實是很大壓力
[00:25:27.740 --> 00:25:30.940]  不過以利沙他勇於承擔
[00:25:30.940 --> 00:25:33.340]  同樣我們當中有這麼多屬靈前輩
[00:25:33.340 --> 00:25:34.340]  其實說真的
[00:25:34.340 --> 00:25:36.540]  會老的
[00:25:36.540 --> 00:25:40.740]  需要後一代來怎樣
[00:25:40.740 --> 00:25:43.140]  需要後一代來接的
[00:25:43.140 --> 00:25:44.740]  你有沒有這種心
[00:25:44.740 --> 00:25:45.340]  好
[00:25:45.340 --> 00:25:47.740]  願感動黃姐的
[00:25:47.740 --> 00:25:49.940]  雙倍感動我
[00:25:49.940 --> 00:25:51.140]  有沒有
[00:25:51.140 --> 00:25:52.740]  舉一舉手
[00:25:52.740 --> 00:25:54.540]  只有兩個
[00:25:54.540 --> 00:25:55.340]  好
[00:25:55.340 --> 00:25:58.340]  我們真的願感動黃姐的
[00:25:58.340 --> 00:25:59.540]  雙倍感動我
[00:25:59.540 --> 00:26:01.940]  真是好
[00:26:01.940 --> 00:26:05.940]  我也在想除了剛才說的賀牧師
[00:26:05.940 --> 00:26:08.540]  賀牧師他憐憫人的恩賜
[00:26:08.540 --> 00:26:12.340]  有沒有人要去繼承
[00:26:12.340 --> 00:26:13.140]  還有
[00:26:13.140 --> 00:26:14.940]  盧牧師的醫治
[00:26:14.940 --> 00:26:15.940]  祈禱服侍
[00:26:15.940 --> 00:26:18.940]  有沒有人去繼承
[00:26:18.940 --> 00:26:22.940]  又是我
[00:26:22.940 --> 00:26:25.940]  那麼
[00:26:25.940 --> 00:26:28.140]  什麼都在這裡都是沒用的
[00:26:28.140 --> 00:26:31.340]  一個人只有多少隻手
[00:26:31.340 --> 00:26:33.740]  兩隻手一雙腳
[00:26:33.740 --> 00:26:34.540]  都沒什麼用
[00:26:34.540 --> 00:26:36.740]  就算繼承這麼多做不完
[00:26:36.740 --> 00:26:37.940]  那我們需要什麼
[00:26:37.940 --> 00:26:39.940]  需要很多弟兄姊妹
[00:26:39.940 --> 00:26:42.540]  他能夠勇於去承擔
[00:26:42.540 --> 00:26:44.940]  勇於夠膽去呼求
[00:26:44.940 --> 00:26:47.740]  你說我求未必行的
[00:26:47.740 --> 00:26:50.140]  不過你不求
[00:26:50.140 --> 00:26:51.740]  就一定不行
[00:26:51.740 --> 00:26:53.540]  你敢不敢去求
[00:26:53.540 --> 00:26:55.140]  當你敢求的時候
[00:26:55.140 --> 00:26:56.140]  其實我告訴大家
[00:26:56.140 --> 00:26:57.940]  以利沙
[00:26:57.940 --> 00:26:58.740]  他
[00:26:58.740 --> 00:26:59.940]  如果你看聖經
[00:26:59.940 --> 00:27:01.940]  他行的神蹟
[00:27:01.940 --> 00:27:03.140]  如果你看回聖經
[00:27:03.140 --> 00:27:08.140]  他行的神蹟比以利亞多一倍
[00:27:08.140 --> 00:27:09.740]  他的禱告
[00:27:09.740 --> 00:27:12.740]  他的呼求是蒙英雲
[00:27:12.740 --> 00:27:14.140]  他做的
[00:27:14.140 --> 00:27:18.540]  仍然能夠比他師父更加多
[00:27:18.540 --> 00:27:20.340]  同樣如果我們有這種心
[00:27:20.340 --> 00:27:21.540]  我們願意去求
[00:27:21.540 --> 00:27:24.740]  主願感動他的
[00:27:24.740 --> 00:27:28.740]  即是那個跟你差不多服侍的方向的前輩
[00:27:28.740 --> 00:27:30.140]  雙倍感動我
[00:27:30.140 --> 00:27:32.340]  你能夠這樣去求的時候
[00:27:32.340 --> 00:27:34.340]  我相信你敢求
[00:27:34.340 --> 00:27:35.940]  大大張口
[00:27:35.940 --> 00:27:37.940]  主就怎樣
[00:27:37.940 --> 00:27:38.940]  大大充滿
[00:27:38.940 --> 00:27:41.140]  其實我告訴大家
[00:27:41.140 --> 00:27:43.540]  王者去做的事情很大
[00:27:43.540 --> 00:27:44.740]  是不是很多
[00:27:44.740 --> 00:27:50.540]  不過後面有誰成為他的後盾
[00:27:50.540 --> 00:27:51.540]  是上帝
[00:27:51.540 --> 00:27:54.140]  其實上帝能夠讓王者做這麼多事情
[00:27:54.140 --> 00:27:58.140]  上帝能不能夠叫你做這麼多事情
[00:27:58.140 --> 00:28:01.140]  可能多過他行不行
[00:28:01.140 --> 00:28:02.140]  行不行
[00:28:02.140 --> 00:28:05.140]  因為不是我們要多過王者
[00:28:05.140 --> 00:28:07.740]  而是如果上帝要使用你的話
[00:28:07.740 --> 00:28:12.940]  你都可以做比王者更大的事
[00:28:12.940 --> 00:28:14.740]  這個就是耶穌所說
[00:28:14.740 --> 00:28:19.340]  他說信我的人要做的事比我更嗎
[00:28:19.340 --> 00:28:20.140]  更大
[00:28:20.140 --> 00:28:23.340]  所以我們要有一種勇於去承擔的這種心
[00:28:23.340 --> 00:28:24.740]  我們願意的時候
[00:28:24.740 --> 00:28:29.940]  你將會去經歷神會將加倍的能力要賜給你
[00:28:29.940 --> 00:28:34.140]  我記得兩年多前我按木
[00:28:34.140 --> 00:28:36.540]  都很開心
[00:28:36.540 --> 00:28:40.140]  很開心當中有每個牧師
[00:28:40.140 --> 00:28:41.740]  我們當時有四位牧師
[00:28:41.740 --> 00:28:43.740]  準牧師要按木
[00:28:43.740 --> 00:28:49.340]  每位牧師有兩個牧師為我們祝福
[00:28:49.340 --> 00:28:51.340]  我不用問大家
[00:28:51.340 --> 00:28:54.740]  免得我問誰為我祝福
[00:28:54.740 --> 00:28:56.340]  大家可能忘記了
[00:28:56.340 --> 00:28:57.940]  我有兩個人
[00:28:57.940 --> 00:29:01.740]  你又知道嗎
[00:29:01.740 --> 00:29:03.740]  誰為我祝福
[00:29:03.740 --> 00:29:06.340]  你真的很記性
[00:29:06.340 --> 00:29:07.340]  我給你掌聲
[00:29:07.340 --> 00:29:11.940]  有兩位牧師去祝福我
[00:29:11.940 --> 00:29:14.940]  我當時就跪在台前
[00:29:14.940 --> 00:29:17.340]  我記得兩位牧師為我祝福
[00:29:17.340 --> 00:29:18.940]  其實我心裏很開心
[00:29:19.940 --> 00:29:20.940]  開心什麼呢
[00:29:20.940 --> 00:29:23.740]  大家知道朱牧師有什麼恩賜
[00:29:23.740 --> 00:29:27.740]  教導孫講他很有恩賜
[00:29:27.740 --> 00:29:28.740]  我就在想
[00:29:28.740 --> 00:29:30.740]  他的恩高點
[00:29:30.740 --> 00:29:33.740]  要祝福我
[00:29:33.740 --> 00:29:39.740]  接著我又想起朱牧師
[00:29:39.740 --> 00:29:41.740]  他說話很令人清晰
[00:29:41.740 --> 00:29:42.740]  所以我很想
[00:29:42.740 --> 00:29:43.740]  另外何牧師
[00:29:43.740 --> 00:29:45.740]  其實他有一種
[00:29:45.740 --> 00:29:47.740]  他的恩賜大家知道
[00:29:47.740 --> 00:29:49.740]  是什麼嗎
[00:29:49.740 --> 00:29:51.740]  憐憫
[00:29:51.740 --> 00:29:53.740]  我記得一段時間
[00:29:53.740 --> 00:29:55.740]  我很欣賞何牧師
[00:29:55.740 --> 00:29:57.740]  其實他那時候腳不是很好
[00:29:57.740 --> 00:29:59.740]  但是他一段時間
[00:29:59.740 --> 00:30:01.740]  經常踩單車
[00:30:01.740 --> 00:30:03.740]  晚上去派麵包
[00:30:03.740 --> 00:30:05.740]  當踩不到的時候
[00:30:05.740 --> 00:30:07.740]  他仍然去走過去派麵包
[00:30:07.740 --> 00:30:10.740]  有一次何牧師分享的時候
[00:30:10.740 --> 00:30:12.740]  我仍然很深印象
[00:30:12.740 --> 00:30:14.740]  他就說有一次在街上
[00:30:14.740 --> 00:30:16.740]  遇到一個去派麵包的露宿者
[00:30:16.740 --> 00:30:18.740]  那天他剛剛穿了西褲
[00:30:18.740 --> 00:30:20.740]  摔衣服
[00:30:20.740 --> 00:30:22.740]  見到他
[00:30:22.740 --> 00:30:24.740]  打招呼跟他聊天
[00:30:24.740 --> 00:30:26.740]  聊天的時候
[00:30:26.740 --> 00:30:28.740]  何牧師我不知道有沒有記錯
[00:30:28.740 --> 00:30:30.740]  何牧師好像站著跟你說話
[00:30:30.740 --> 00:30:32.740]  不是那麼好
[00:30:32.740 --> 00:30:34.740]  他就穿著西褲
[00:30:34.740 --> 00:30:36.740]  坐在街上
[00:30:36.740 --> 00:30:38.740]  跟這個
[00:30:38.740 --> 00:30:40.740]  朋友聊天
[00:30:40.740 --> 00:30:42.740]  其實我覺得很感動
[00:30:44.740 --> 00:30:46.740]  對一個
[00:30:46.740 --> 00:30:48.740]  很需要人的尊重
[00:30:48.740 --> 00:30:52.740]  這是神給何牧師的恩賜
[00:30:52.740 --> 00:30:54.740]  所以何牧師
[00:30:54.740 --> 00:30:56.740]  和朱牧師一起祝福我
[00:30:56.740 --> 00:30:58.740]  我心裡面想
[00:30:58.740 --> 00:31:00.740]  願感動他的
[00:31:00.740 --> 00:31:02.740]  加倍感動
[00:31:02.740 --> 00:31:04.740]  何牧師坐地上
[00:31:04.740 --> 00:31:06.740]  不知道他要坐哪裡
[00:31:06.740 --> 00:31:10.740]  加倍感動
[00:31:10.740 --> 00:31:12.740]  真是好啊
[00:31:12.740 --> 00:31:14.740]  加倍感動
[00:31:14.740 --> 00:31:16.740]  我為了什麼呢
[00:31:16.740 --> 00:31:18.740]  為了成為一個更出名的
[00:31:18.740 --> 00:31:20.740]  牧者其實是沒有用的
[00:31:20.740 --> 00:31:22.740]  以利沙
[00:31:22.740 --> 00:31:24.740]  為了繼承他師父
[00:31:24.740 --> 00:31:26.740]  是要讓神的國
[00:31:26.740 --> 00:31:28.740]  繼續
[00:31:28.740 --> 00:31:30.740]  擴展出去
[00:31:30.740 --> 00:31:32.740]  讓當時的國家
[00:31:32.740 --> 00:31:34.740]  能夠他們
[00:31:34.740 --> 00:31:36.740]  回到親近上帝
[00:31:36.740 --> 00:31:38.740]  這個就是
[00:31:38.740 --> 00:31:40.740]  以利沙所求的目的
[00:31:40.740 --> 00:31:42.740]  同樣如果我們要求
[00:31:42.740 --> 00:31:44.740]  加倍的恩賜
[00:31:44.740 --> 00:31:46.740]  我們不是要成為一個出名的人
[00:31:46.740 --> 00:31:48.740]  而是我們要讓神的國能夠擴展
[00:31:48.740 --> 00:31:50.740]  所以這個和
[00:31:50.740 --> 00:31:52.740]  以利沙讓我們看到
[00:31:52.740 --> 00:31:54.740]  我們有沒有這種心態
[00:31:54.740 --> 00:31:56.740]  勇於去承擔
[00:31:56.740 --> 00:31:58.740]  當以利沙勇於去承擔的時候
[00:31:58.740 --> 00:32:00.740]  結果行不行呢
[00:32:00.740 --> 00:32:02.740]  如果我們看第十一節
[00:32:02.740 --> 00:32:04.740]  第十一節
[00:32:04.740 --> 00:32:06.740]  他們當正走路
[00:32:06.740 --> 00:32:08.740]  正在走的時候
[00:32:08.740 --> 00:32:10.740]  突然間
[00:32:10.740 --> 00:32:12.740]  以利沙的中間
[00:32:12.740 --> 00:32:14.740]  被火車火馬隔開了
[00:32:14.740 --> 00:32:16.740]  以利沙乘船風
[00:32:16.740 --> 00:32:18.740]  就升天
[00:32:18.740 --> 00:32:20.740]  當他乘船風升天的時候
[00:32:20.740 --> 00:32:22.740]  以利沙是什麼呢
[00:32:22.740 --> 00:32:24.740]  十二節
[00:32:24.740 --> 00:32:26.740]  以利沙是什麼呢
[00:32:26.740 --> 00:32:28.740]  漢見
[00:32:28.740 --> 00:32:30.740]  他剛才說你看見我被接升天
[00:32:30.740 --> 00:32:32.740]  你就得著
[00:32:32.740 --> 00:32:34.740]  所以他在這裡說
[00:32:34.740 --> 00:32:36.740]  他看到就呼叫說
[00:32:36.740 --> 00:32:38.740]  我父啊我父啊
[00:32:38.740 --> 00:32:40.740]  以色列的戰車馬兵啊
[00:32:40.740 --> 00:32:42.740]  以後不再見他了
[00:32:42.740 --> 00:32:44.740]  於是以利沙
[00:32:44.740 --> 00:32:46.740]  把自己的衣服撕為兩片
[00:32:46.740 --> 00:32:48.740]  其實當他看見的時候
[00:32:48.740 --> 00:32:50.740]  他是信得過
[00:32:50.740 --> 00:32:52.740]  以利沙說的
[00:32:52.740 --> 00:32:54.740]  你看見你就得著
[00:32:54.740 --> 00:32:56.740]  他做了一個行動
[00:32:56.740 --> 00:32:58.740]  將自己的外衣
[00:32:58.740 --> 00:33:00.740]  撕開
[00:33:00.740 --> 00:33:02.740]  撕開之後
[00:33:02.740 --> 00:33:04.740]  十三節
[00:33:04.740 --> 00:33:06.740]  十三節
[00:33:06.740 --> 00:33:08.740]  他把以利沙身上丟下來的外衣
[00:33:08.740 --> 00:33:10.740]  然後回到約旦河
[00:33:10.740 --> 00:33:12.740]  其實可能回到
[00:33:12.740 --> 00:33:14.740]  約旦河邊
[00:33:14.740 --> 00:33:16.740]  然後他就拿著
[00:33:16.740 --> 00:33:18.740]  以利沙那件外衣
[00:33:18.740 --> 00:33:24.740]  打到約旦河
[00:33:24.740 --> 00:33:26.740]  然後接著說了一句話
[00:33:26.740 --> 00:33:28.740]  他還說
[00:33:28.740 --> 00:33:30.740]  以利沙的神在哪裡
[00:33:30.740 --> 00:33:32.740]  其實這裡在哪裡是什麼意思呢
[00:33:32.740 --> 00:33:34.740]  因為當時約旦河對面
[00:33:34.740 --> 00:33:36.740]  有五十個門徒在那裡
[00:33:36.740 --> 00:33:38.740]  其實他們見到
[00:33:38.740 --> 00:33:40.740]  以利沙打水
[00:33:40.740 --> 00:33:42.740]  兩個人一起走過來
[00:33:42.740 --> 00:33:44.740]  然後現在走了
[00:33:44.740 --> 00:33:46.740]  有一個他們可能未必看得很清楚
[00:33:46.740 --> 00:33:48.740]  但是他們看得見
[00:33:48.740 --> 00:33:50.740]  以利沙
[00:33:50.740 --> 00:33:52.740]  以利沙拿著以利沙的外衣
[00:33:52.740 --> 00:33:54.740]  同樣打水然後說
[00:33:54.740 --> 00:33:56.740]  以利沙的神
[00:33:56.740 --> 00:33:58.740]  其實不是在那裡
[00:33:58.740 --> 00:34:00.740]  他的意思就是
[00:34:00.740 --> 00:34:02.740]  以利沙的神
