
[00:00:00.000 --> 00:00:02.360]  各位弟兄姊妹早晨
[00:19:06.600 --> 00:19:09.600]  如果說我檢視我這一刻的狀態
[00:19:09.600 --> 00:19:11.600]  是很大的難處
[00:19:11.600 --> 00:19:15.600]  很多的擔子、很多的重擔
[00:19:15.600 --> 00:19:18.600]  也讓我們學習開放我們的心
[00:19:18.600 --> 00:19:22.600]  我們願意跟我們身邊的弟兄姊妹
[00:19:22.600 --> 00:19:26.600]  同同工去分享出來
[00:19:26.600 --> 00:19:28.600]  不要自己背負
[00:19:28.600 --> 00:19:30.600]  求神去幫助我們
[00:19:30.600 --> 00:19:34.600]  幫助我們去跨過
[00:19:34.600 --> 00:19:36.600]  當保羅教導我們每一個人
[00:19:36.600 --> 00:19:39.600]  應該擔當自己的擔子的時候
[00:19:39.600 --> 00:19:41.600]  去想到另一個群體
[00:19:41.600 --> 00:19:44.600]  這些群體是需要教會弟兄姊妹
[00:19:44.600 --> 00:19:47.600]  認真地去學習去支持他們
[00:19:47.600 --> 00:19:49.600]  去供應他們的需要
[00:19:49.600 --> 00:19:51.600]  在經文第六節到第十節
[00:19:51.600 --> 00:19:54.600]  我們嘗試去思想信徒相愛的責任
[00:19:54.600 --> 00:19:56.600]  首先第六節裏面提到
[00:19:56.600 --> 00:19:58.600]  在真道上受教的
[00:19:58.600 --> 00:20:00.600]  要把一切美好的東西
[00:20:00.600 --> 00:20:03.600]  與施教的人去分享
[00:20:03.600 --> 00:20:06.600]  施教的人在當時來說
[00:20:06.600 --> 00:20:10.600]  我們相信是一些傳道、牧者
[00:20:10.600 --> 00:20:14.600]  這個教導有口傳教導的意思
[00:20:14.600 --> 00:20:17.600]  他們的主要責任是教導真理
[00:20:17.600 --> 00:20:20.600]  口傳教導讓我們想起
[00:20:20.600 --> 00:20:23.600]  沒錯,在聖經裏面
[00:20:23.600 --> 00:20:26.600]  打從舊約已經有很多神的教導
[00:20:26.600 --> 00:20:27.600]  耶穌基督來的時候
[00:20:27.600 --> 00:20:29.600]  也有很多的吩咐
[00:20:29.600 --> 00:20:32.600]  但是耶穌也設立了使徒
[00:20:32.600 --> 00:20:35.600]  這些使徒是很重要的
[00:20:35.600 --> 00:20:37.600]  特別在初期教會被建立的時候
[00:20:37.600 --> 00:20:39.600]  他們是不斷地傳承
[00:20:39.600 --> 00:20:41.600]  耶穌基督的教訓
[00:20:41.600 --> 00:20:43.600]  初期教會的根基
[00:20:43.600 --> 00:20:47.600]  也是建立在使徒身上
[00:20:47.600 --> 00:20:49.600]  使徒也透過聖靈的感動
[00:20:49.600 --> 00:20:51.600]  想起了耶穌很多的說話
[00:20:51.600 --> 00:20:52.600]  很多的教導
[00:20:52.600 --> 00:20:55.600]  以致他們繼續寫信、書信
[00:20:55.600 --> 00:20:57.600]  成為了聖經
[00:20:57.600 --> 00:20:58.600]  所以原來當時
[00:20:58.600 --> 00:21:02.600]  也有很多的從神領受職訓
[00:21:02.600 --> 00:21:04.600]  不斷地去作真理的教導
[00:21:04.600 --> 00:21:07.600]  傳承使徒的教訓
[00:21:07.600 --> 00:21:08.600]  在這個時候
[00:21:08.600 --> 00:21:11.600]  在道理上接受教導的弟兄姊妹
[00:21:11.600 --> 00:21:15.600]  就要學習去供應這些司教者
[00:21:15.600 --> 00:21:17.600]  讓他們可以專心
[00:21:17.600 --> 00:21:20.600]  在這個教導的服事上專注
[00:21:20.600 --> 00:21:23.600]  保羅在哥倫多前書九章十四節裏面
[00:21:23.600 --> 00:21:24.600]  同樣有這樣的命令
[00:21:24.600 --> 00:21:27.600]  他說:主也是這樣命令
[00:21:27.600 --> 00:21:33.600]  要傳福音的人靠著福音來養生
[00:21:33.600 --> 00:21:37.600]  保羅自己也積帳盤
[00:21:37.600 --> 00:21:40.600]  一邊工作一邊服事
[00:21:40.600 --> 00:21:43.600]  但他沒有把自己這樣的做法
[00:21:43.600 --> 00:21:45.600]  強迫在其他的同工身上
[00:21:45.600 --> 00:21:47.600]  沒有規範他們
[00:21:47.600 --> 00:21:50.600]  反而認真地去教導教會弟兄姊妹
[00:21:50.600 --> 00:21:53.600]  要來供應神的僕人
[00:21:53.600 --> 00:21:56.600]  相信保羅在他心裏所想的
[00:21:56.600 --> 00:22:01.600]  最終都是很想教會得著屬靈的祝福和好處
[00:22:01.600 --> 00:22:04.600]  當我想到教會的弟兄姊妹
[00:22:04.600 --> 00:22:07.600]  帶著美好的東西來送給教會
[00:22:07.600 --> 00:22:09.600]  送給傳道人的時候
[00:22:09.600 --> 00:22:12.600]  我想起一幅很美麗的圖畫
[00:22:12.600 --> 00:22:17.600]  我曾經試過在泰國東北部探訪一間教會
[00:22:17.600 --> 00:22:20.600]  泰國東北部的教會都是很貧窒的
[00:22:20.600 --> 00:22:22.600]  弟兄姊妹不算很多
[00:22:22.600 --> 00:22:26.600]  因為人少他們所奉獻的
[00:22:26.600 --> 00:22:28.600]  有時未必可以應付到教會的支出
[00:22:28.600 --> 00:22:33.600]  而當中泰國東北部的傳道人的薪金
[00:22:33.600 --> 00:22:35.600]  可能不算很高
[00:22:35.600 --> 00:22:38.600]  但是弟兄姊妹常常會帶一些東西
[00:22:38.600 --> 00:22:40.600]  送給教會送給傳道人
[00:22:40.600 --> 00:22:42.600]  大家猜猜是送什麼
[00:22:42.600 --> 00:22:47.600]  雞
[00:22:47.600 --> 00:22:49.600]  蛋
[00:22:49.600 --> 00:22:50.600]  米
[00:22:50.600 --> 00:22:52.600]  大家很聰明
[00:22:52.600 --> 00:22:54.600]  其實以上應該都會有的
[00:22:54.600 --> 00:22:57.600]  因為很多都是泰國的弟兄姊妹是農夫
[00:22:57.600 --> 00:23:00.600]  可能也會有畜牧
[00:23:00.600 --> 00:23:02.600]  可能養雞養魚
[00:23:02.600 --> 00:23:04.600]  我見到一幅很美的圖畫
[00:23:04.600 --> 00:23:08.600]  有一天弟兄姊妹帶了一些米回教會
[00:23:08.600 --> 00:23:09.600]  為什麼
[00:23:09.600 --> 00:23:11.600]  送給教會送給傳道人
[00:23:11.600 --> 00:23:13.600]  有時愛言大家一起享用
[00:23:13.600 --> 00:23:15.600]  發覺美的原因是
[00:23:15.600 --> 00:23:18.600]  因為弟兄姊妹很多是農夫
[00:23:18.600 --> 00:23:22.600]  他們工作時很辛勞地種植這些穀物
[00:23:22.600 --> 00:23:23.600]  有收成了
[00:23:23.600 --> 00:23:25.600]  就帶著這些收成回到教會
[00:23:25.600 --> 00:23:27.600]  送給傳道人
[00:23:27.600 --> 00:23:28.600]  所以我明白
[00:23:28.600 --> 00:23:30.600]  泰國東北部的傳道人
[00:23:30.600 --> 00:23:32.600]  他們的薪金似乎不算很高
[00:23:32.600 --> 00:23:35.600]  但原來也很有米的
[00:23:35.600 --> 00:23:41.600]  弟兄姊妹學習彼此的分享
[00:23:41.600 --> 00:23:44.600]  其實都是一幅很美的圖畫
[00:23:44.600 --> 00:23:46.600]  弟兄姊妹讓我們也彼此學習
[00:23:46.600 --> 00:23:48.600]  我們不是農夫
[00:23:48.600 --> 00:23:50.600]  可能米也是買回來的
[00:23:50.600 --> 00:23:52.600]  但在這裡我相信
[00:23:52.600 --> 00:23:56.600]  可以延伸彼此分享美好的東西
[00:23:56.600 --> 00:23:59.600]  其實分享這個字也有團契的意思
[00:23:59.600 --> 00:24:02.600]  就是說我們是因為體重這個關係
[00:24:02.600 --> 00:24:05.600]  所以才分享
[00:24:05.600 --> 00:24:07.600]  所以求主幫助我們
[00:24:07.600 --> 00:24:10.600]  在我們信徒生活群體當中
[00:24:10.600 --> 00:24:15.600]  願意分享從神而來的一切的恩典
[00:24:15.600 --> 00:24:17.600]  經文繼續教導我們
[00:24:17.600 --> 00:24:19.600]  第七節第八節
[00:24:19.600 --> 00:24:20.600]  不要自欺
[00:24:20.600 --> 00:24:21.600]  神是興萬不得的
[00:24:21.600 --> 00:24:23.600]  因為人種的是什麼
[00:24:23.600 --> 00:24:25.600]  收的也是什麼
[00:24:25.600 --> 00:24:27.600]  送積肉體撒種的
[00:24:27.600 --> 00:24:29.600]  必從肉體收敗壞
[00:24:29.600 --> 00:24:31.600]  送著聖靈撒種的
[00:24:31.600 --> 00:24:33.600]  必從聖靈收永生
[00:24:33.600 --> 00:24:36.600]  保羅在第七節第八節的教導
[00:24:36.600 --> 00:24:41.600]  是否想展開另一個特別的教導
[00:24:41.600 --> 00:24:46.600]  要我們要送著聖靈來撒種
[00:24:46.600 --> 00:24:48.600]  以致收永生呢
[00:24:48.600 --> 00:24:52.600]  究竟這兩節跟上文有什麼關係呢
[00:24:52.600 --> 00:24:54.600]  當我們嘗試去揣摩的時候
[00:24:54.600 --> 00:24:55.600]  我們發覺
[00:24:55.600 --> 00:24:56.600]  回看第一節
[00:24:56.600 --> 00:24:57.600]  他說到屬靈的人
[00:24:57.600 --> 00:25:00.600]  要用溫柔的心把過犯者挽回
[00:25:00.600 --> 00:25:03.600]  這個原來我們會知道是一個
[00:25:03.600 --> 00:25:05.600]  集體的責任
[00:25:05.600 --> 00:25:06.600]  是吧
[00:25:06.600 --> 00:25:07.600]  保羅是跟教會說的
[00:25:07.600 --> 00:25:09.600]  眾弟兄姐妹一起
[00:25:09.600 --> 00:25:12.600]  但當他提到自己也要留意
[00:25:12.600 --> 00:25:14.600]  免得也被引誘
[00:25:14.600 --> 00:25:16.600]  這個自己是單數
[00:25:16.600 --> 00:25:19.600]  剛才所提的是屬靈的人
[00:25:19.600 --> 00:25:21.600]  這個當時是眾數
[00:25:21.600 --> 00:25:23.600]  但說到自己的時候是單數
[00:25:23.600 --> 00:25:26.600]  即是很強調個人的責任
[00:25:26.600 --> 00:25:27.600]  然後第二節
[00:25:27.600 --> 00:25:30.600]  你們港人的重擔要互相擔當
[00:25:30.600 --> 00:25:33.600]  這個也是一個集體的責任
[00:25:33.600 --> 00:25:34.600]  是吧
[00:25:34.600 --> 00:25:36.600]  一個群體裏面才做到的事
[00:25:36.600 --> 00:25:39.600]  接著第三節第四節繼續說
[00:25:39.600 --> 00:25:43.600]  人如果覺得自己沒有什麼
[00:25:43.600 --> 00:25:45.600]  就以為自己了不起的話
[00:25:45.600 --> 00:25:47.600]  就是自欺
[00:25:47.600 --> 00:25:49.600]  個人要審查自己的行為
[00:25:49.600 --> 00:25:52.600]  這個也是個人的責任
[00:25:52.600 --> 00:25:54.600]  每個人都要擔當自己的擔子
[00:25:54.600 --> 00:25:56.600]  也是個人的責任
[00:25:56.600 --> 00:25:57.600]  好了
[00:25:57.600 --> 00:25:58.600]  去到第六節
[00:25:58.600 --> 00:26:00.600]  在真道上面受教
[00:26:00.600 --> 00:26:03.600]  要跟施教者分享美好的東西
[00:26:03.600 --> 00:26:05.600]  這是什麼
[00:26:05.600 --> 00:26:08.600]  這也是集體的、群體的責任
[00:26:08.600 --> 00:26:10.600]  所以我們看到
[00:26:10.600 --> 00:26:11.600]  原來這一段經文裏面
[00:26:11.600 --> 00:26:13.600]  有集體的責任
[00:26:13.600 --> 00:26:15.600]  有個人的責任
[00:26:15.600 --> 00:26:18.600]  是交織在這段經文當中的
[00:26:18.600 --> 00:26:20.600]  所以來到第七節
[00:26:20.600 --> 00:26:21.600]  不要自欺
[00:26:21.600 --> 00:26:23.600]  神是興萬不得的
[00:26:23.600 --> 00:26:25.600]  即是保羅再一次回到
[00:26:25.600 --> 00:26:26.600]  提醒信徒
[00:26:26.600 --> 00:26:28.600]  我在我個人的生命當中
[00:26:28.600 --> 00:26:30.600]  我不要自欺
[00:26:30.600 --> 00:26:33.600]  原來更加是我要面對神
[00:26:33.600 --> 00:26:36.600]  原來提升到一個高峰
[00:26:36.600 --> 00:26:37.600]  就是說
[00:26:37.600 --> 00:26:39.600]  我們不單要對人有責任
[00:26:39.600 --> 00:26:41.600]  對自己要有責任
[00:26:41.600 --> 00:26:42.600]  好好管理自己
[00:26:42.600 --> 00:26:45.600]  我們對神也有責任
[00:26:45.600 --> 00:26:48.600]  因為保羅裏面繼續提到
[00:26:48.600 --> 00:26:50.600]  神是不可以興萬的
[00:26:50.600 --> 00:26:54.600]  因為人送著肉體
[00:26:54.600 --> 00:26:56.600]  情慾去殺種的話
[00:26:56.600 --> 00:26:58.600]  就會受敗壞
[00:26:58.600 --> 00:26:59.600]  意思就是說
[00:26:59.600 --> 00:27:00.600]  如果在我人生當中
[00:27:00.600 --> 00:27:02.600]  我只是送著自己的喜好
[00:27:02.600 --> 00:27:04.600]  不斷去滿足自己
[00:27:04.600 --> 00:27:07.600]  我的思想、時間、財物
[00:27:07.600 --> 00:27:08.600]  都是為了滿足自己
[00:27:08.600 --> 00:27:11.600]  肉體的情慾上的話
[00:27:11.600 --> 00:27:12.600]  最終只不過是會
[00:27:12.600 --> 00:27:15.600]  殺一些敗壞的種子
[00:27:15.600 --> 00:27:17.600]  最終會得到些什麼呢
[00:27:17.600 --> 00:27:19.600]  就會得回敗壞
[00:27:19.600 --> 00:27:20.600]  相反如果我們是
[00:27:20.600 --> 00:27:23.600]  送著聖靈殺種的時候
[00:27:23.600 --> 00:27:24.600]  在我們人生當中
[00:27:24.600 --> 00:27:27.600]  我們就聽聖靈的引導
[00:27:27.600 --> 00:27:28.600]  神的吩咐
[00:27:28.600 --> 00:27:31.600]  就會結束聖靈的果子
[00:27:31.600 --> 00:27:35.600]  當中所收到的是什麼呢
[00:27:35.600 --> 00:27:36.600]  就是永生
[00:27:36.600 --> 00:27:37.600]  所以這一處
[00:27:37.600 --> 00:27:39.600]  原來保羅是用永生
[00:27:39.600 --> 00:27:42.600]  和敗壞作比較
[00:27:42.600 --> 00:27:43.600]  所以那個敗壞
[00:27:43.600 --> 00:27:45.600]  我們不要輕視
[00:27:45.600 --> 00:27:47.600]  我們深信祭指到
[00:27:47.600 --> 00:27:49.600]  將來面對神的審判的時候
[00:27:49.600 --> 00:27:52.600]  就會被定罪
[00:27:52.600 --> 00:27:54.600]  所以原來這段經文
[00:27:54.600 --> 00:27:55.600]  是提醒我們
[00:27:55.600 --> 00:27:57.600]  原來人要面對
[00:27:57.600 --> 00:27:59.600]  神所定的因果律
[00:27:59.600 --> 00:28:01.600]  這個因果律就是說
[00:28:01.600 --> 00:28:03.600]  我們要信著聖靈去殺種
[00:28:03.600 --> 00:28:05.600]  以至神所賦予的
[00:28:05.600 --> 00:28:06.600]  永生的祝福裡面
[00:28:06.600 --> 00:28:10.600]  會繼續得到從神而來的福氣
[00:28:10.600 --> 00:28:12.600]  人是需要
[00:28:12.600 --> 00:28:15.600]  不單止對自己要問責
[00:28:15.600 --> 00:28:17.600]  對身邊的弟兄姊妹負責
[00:28:17.600 --> 00:28:20.600]  還要向神負責的
[00:28:20.600 --> 00:28:22.600]  說到這時候
[00:28:22.600 --> 00:28:24.600]  讓我們也同樣停一停
[00:28:24.600 --> 00:28:25.600]  我們思想一下
[00:28:25.600 --> 00:28:26.600]  本來一開始第一節
[00:28:26.600 --> 00:28:27.600]  已經提到屬靈的人
[00:28:27.600 --> 00:28:29.600]  接著提到我們要
[00:28:29.600 --> 00:28:30.600]  信著聖靈去殺種
[00:28:30.600 --> 00:28:32.600]  原來聖靈是很重要的
[00:28:32.600 --> 00:28:33.600]  弟兄姊妹
[00:28:33.600 --> 00:28:35.600]  今天在我們生命當中
[00:28:35.600 --> 00:28:36.600]  不知道聖靈
[00:28:36.600 --> 00:28:37.600]  在你心目中
[00:28:37.600 --> 00:28:40.600]  在什麼位置上面呢
[00:28:40.600 --> 00:28:42.600]  我們有沒有好好留心
[00:28:42.600 --> 00:28:44.600]  聖靈在我們生命裡面
[00:28:44.600 --> 00:28:47.600]  那種引導和幫助呢
[00:28:47.600 --> 00:28:48.600]  很直接
[00:28:48.600 --> 00:28:49.600]  我們很重要的就是說
[00:28:49.600 --> 00:28:51.600]  為什麼常常我們都提到
[00:28:51.600 --> 00:28:52.600]  透過神的話語
[00:28:52.600 --> 00:28:54.600]  言讀神的話語
[00:28:54.600 --> 00:28:56.600]  讓屬靈生命得到幫助呢
[00:28:56.600 --> 00:28:58.600]  就是因為聖靈都會透過
[00:28:58.600 --> 00:29:00.600]  我們所讀所記得的
[00:29:00.600 --> 00:29:02.600]  神的話語去感動我們
[00:29:02.600 --> 00:29:04.600]  讓我們想起神的話
[00:29:04.600 --> 00:29:05.600]  引導我們
[00:29:05.600 --> 00:29:08.600]  遇到有或難處的時候
[00:29:08.600 --> 00:29:09.600]  會提醒
[00:29:09.600 --> 00:29:13.600]  會加力量給我們
[00:29:13.600 --> 00:29:14.600]  弟兄姊妹到最後
[00:29:14.600 --> 00:29:15.600]  保羅提醒
[00:29:15.600 --> 00:29:17.600]  我們行善不可喪志
[00:29:17.600 --> 00:29:19.600]  因為若不灰心
[00:29:19.600 --> 00:29:20.600]  到了適當的時候
[00:29:20.600 --> 00:29:22.600]  就有修成
[00:29:22.600 --> 00:29:23.600]  這個行善
[00:29:23.600 --> 00:29:26.600]  相信也是按照聖靈
[00:29:26.600 --> 00:29:28.600]  去殺種
[00:29:28.600 --> 00:29:33.600]  以至能夠行善
[00:29:33.600 --> 00:29:34.600]  好了
[00:29:34.600 --> 00:29:35.600]  保羅提醒
[00:29:35.600 --> 00:29:38.600]  我們行善不要喪志
[00:29:38.600 --> 00:29:39.600]  喪志就是說
[00:29:39.600 --> 00:29:40.600]  覺得很累
[00:29:40.600 --> 00:29:42.600]  很想放棄
[00:29:42.600 --> 00:29:43.600]  很想灰心
[00:29:43.600 --> 00:29:46.600]  大家有沒有這樣的經歷
[00:29:46.600 --> 00:29:48.600]  就是做一些善行
[00:29:48.600 --> 00:29:49.600]  做一些善事
[00:29:49.600 --> 00:29:50.600]  或者幫一些人
[00:29:50.600 --> 00:29:52.600]  去到一個地步
[00:29:52.600 --> 00:29:54.600]  令你灰心呢
[00:29:54.600 --> 00:29:58.600]  可能我們曾幫一些人
[00:29:58.600 --> 00:29:59.600]  但最終的結果
[00:29:59.600 --> 00:30:01.600]  未必如我們的理想
[00:30:01.600 --> 00:30:02.600]  於是我們會覺得
[00:30:02.600 --> 00:30:04.600]  很失望
[00:30:04.600 --> 00:30:06.600]  可能都會有這樣的情況
[00:30:06.600 --> 00:30:07.600]  但保羅提醒我們
[00:30:07.600 --> 00:30:08.600]  是甚麼呢
[00:30:08.600 --> 00:30:09.600]  就是我們不要灰心
[00:30:09.600 --> 00:30:11.600]  因為有神的時間
[00:30:11.600 --> 00:30:12.600]  到了時候
[00:30:12.600 --> 00:30:16.600]  就會有修成
[00:30:16.600 --> 00:30:18.600]  在神的時間裡
[00:30:18.600 --> 00:30:19.600]  神會知道
[00:30:19.600 --> 00:30:20.600]  何時是最好
[00:30:20.600 --> 00:30:21.600]  何時是最合適
[00:30:21.600 --> 00:30:23.600]  神會負責
[00:30:23.600 --> 00:30:24.600]  很寶貴的是
[00:30:24.600 --> 00:30:25.600]  保羅在這一處
[00:30:25.600 --> 00:30:26.600]  他用的字眼是甚麼
[00:30:26.600 --> 00:30:27.600]  他說
[00:30:27.600 --> 00:30:30.600]  我們行善不可喪志
[00:30:30.600 --> 00:30:33.600]  即是保羅是有他自己的份
[00:30:33.600 --> 00:30:34.600]  保羅不是用
[00:30:34.600 --> 00:30:36.600]  你們行善不可喪志
[00:30:36.600 --> 00:30:39.600]  確實當我們看保羅的人生
[00:30:39.600 --> 00:30:40.600]  他侍奉的時候
[00:30:40.600 --> 00:30:43.600]  都不是完全很暢順
[00:30:43.600 --> 00:30:44.600]  沒錯
[00:30:44.600 --> 00:30:45.600]  他不斷傳福音
[00:30:45.600 --> 00:30:47.600]  都有很多外邦人信主
[00:30:47.600 --> 00:30:50.600]  但同樣有很多人攻擊他
[00:30:50.600 --> 00:30:52.600]  可能都有很多難處
[00:30:52.600 --> 00:30:54.600]  但保羅沒有放棄
[00:30:54.600 --> 00:30:55.600]  還有就是
[00:30:55.600 --> 00:30:57.600]  我們回想耶穌基督
[00:30:57.600 --> 00:30:59.600]  耶穌來到的時候
[00:30:59.600 --> 00:31:00.600]  不斷去醫病
[00:31:00.600 --> 00:31:01.600]  講鬼
[00:31:01.600 --> 00:31:03.600]  去教導真理
[00:31:03.600 --> 00:31:05.600]  去幫助人
[00:31:05.600 --> 00:31:07.600]  有人去願意聆聽
[00:31:07.600 --> 00:31:08.600]  但同樣有很多人
[00:31:08.600 --> 00:31:10.600]  會反對耶穌
[00:31:10.600 --> 00:31:11.600]  攻擊耶穌
[00:31:11.600 --> 00:31:13.600]  甚至耶穌基督最後
[00:31:13.600 --> 00:31:15.600]  被釘在十字架上
[00:31:15.600 --> 00:31:18.600]  目的都是為了承擔我們世人的罪
[00:31:18.600 --> 00:31:20.600]  耶穌沒有放棄
[00:31:20.600 --> 00:31:24.600]  耶穌沒有放棄祂的使命
[00:31:24.600 --> 00:31:26.600]  願意透過保羅
[00:31:26.600 --> 00:31:27.600]  透過主耶穌基督
[00:31:27.600 --> 00:31:30.600]  都成為我們的激勵和幫助
[00:31:30.600 --> 00:31:32.600]  我回想
[00:31:32.600 --> 00:31:34.600]  以前曾經試過在澳門服侍
[00:31:34.600 --> 00:31:36.600]  有一天
[00:31:36.600 --> 00:31:38.600]  有一對夫婦來到教會
[00:31:38.600 --> 00:31:40.600]  尋求幫助
[00:31:40.600 --> 00:31:42.600]  他們帶著很小的兒女
[00:31:42.600 --> 00:31:43.600]  當中他們說
[00:31:43.600 --> 00:31:45.600]  很長期找不到工作
[00:31:45.600 --> 00:31:47.600]  生活很艱難
[00:31:47.600 --> 00:31:50.600]  於是很想教會給他們一些支持
[00:31:50.600 --> 00:31:52.600]  我們嘗試探訪他們的家庭
[00:31:52.600 --> 00:31:55.600]  發現家窮四壁
[00:31:55.600 --> 00:31:57.600]  沒有家具
[00:31:57.600 --> 00:31:59.600]  好像沒有米
[00:31:59.600 --> 00:32:01.600]  沒有好吃的
[00:32:01.600 --> 00:32:03.600]  但不久
[00:32:03.600 --> 00:32:05.600]  教會當時收到一些消息
[00:32:05.600 --> 00:32:08.600]  以前我們也是用消息機
[00:32:08.600 --> 00:32:11.600]  教會聯堂發出一些聲明
[00:32:11.600 --> 00:32:13.600]  說有一對夫婦
[00:32:13.600 --> 00:32:15.600]  不斷去不同的教會裡面
[00:32:15.600 --> 00:32:17.600]  去求幫助
[00:32:17.600 --> 00:32:19.600]  想拿一些金錢
[00:32:19.600 --> 00:32:21.600]  拿一些物資
[00:32:21.600 --> 00:32:23.600]  但原來這對夫婦
[00:32:23.600 --> 00:32:25.600]  是吸毒者
[00:32:25.600 --> 00:32:28.600]  即使有時給了他們一些物資
[00:32:28.600 --> 00:32:30.600]  他們可能都會把這些物資
[00:32:30.600 --> 00:32:34.600]  拿去雜貨店變賣
[00:32:34.600 --> 00:32:36.600]  為甚麼呢?
[00:32:36.600 --> 00:32:38.600]  目的都是想拿回一點金錢
[00:32:38.600 --> 00:32:40.600]  為甚麼呢?
[00:32:40.600 --> 00:32:43.600]  其實都可能是拿去賣毒品
[00:32:43.600 --> 00:32:45.600]  我們聽到的時候
[00:32:45.600 --> 00:32:47.600]  當時也不開心
[00:32:47.600 --> 00:32:49.600]  因為教會的詞彙
[00:32:49.600 --> 00:32:51.600]  好像透過我們的手
[00:32:51.600 --> 00:32:53.600]  可能沒有看清楚
[00:32:53.600 --> 00:32:59.600]  然後供應了不應該供應的人
[00:32:59.600 --> 00:33:01.600]  但很快想起
[00:33:01.600 --> 00:33:03.600]  我們也調整心理
[00:33:03.600 --> 00:33:05.600]  其實都是很惋惜的
[00:33:05.600 --> 00:33:07.600]  因為這個家庭
[00:33:07.600 --> 00:33:09.600]  其實有兩個小朋友
[00:33:09.600 --> 00:33:11.600]  原來就是這樣
[00:33:11.600 --> 00:33:13.600]  一個是不斷被父母帶著
[00:33:13.600 --> 00:33:15.600]  到處去
[00:33:15.600 --> 00:33:19.600]  做一些欺騙的行為
[00:33:19.600 --> 00:33:22.600]  為了這些小朋友去惋惜
[00:33:22.600 --> 00:33:25.600]  不斷地為了他們的禱告
[00:33:25.600 --> 00:33:27.600]  他們的難處
[00:33:27.600 --> 00:33:30.600]  他們被捆綁並不是偶然被過犯所成
[00:33:30.600 --> 00:33:33.600]  因為毒品是把人的心靈
[00:33:33.600 --> 00:33:36.600]  把人的身體捆綁得很厲害
[00:33:36.600 --> 00:33:39.600]  有一些做開荒戒毒的童工
[00:33:39.600 --> 00:33:41.600]  我們跟他們分享
[00:33:41.600 --> 00:33:43.600]  這些人士
[00:33:43.600 --> 00:33:45.600]  如果他們的人生不去到盡頭
[00:33:45.600 --> 00:33:47.600]  找不到所有的方法
[00:33:47.600 --> 00:33:49.600]  他們才有機會迴轉
[00:33:49.600 --> 00:33:51.600]  歸向神那裡
[00:33:51.600 --> 00:33:53.600]  而我們最終是沒有辦法
[00:33:53.600 --> 00:33:55.600]  也要跟弟兄姊妹公佈
[00:33:55.600 --> 00:33:57.600]  去分享出來
[00:33:57.600 --> 00:33:59.600]  因為這對夫婦曾經來教會聚會
[00:33:59.600 --> 00:34:01.600]  恐怕他們會私底下
[00:34:01.600 --> 00:34:03.600]  再跟其他弟兄姊妹聯絡
[00:34:03.600 --> 00:34:05.600]  如果其他弟兄姊妹不知道的時候
[00:34:05.600 --> 00:34:09.600]  他們會繼續被欺騙的行為當中
[00:34:09.600 --> 00:34:12.600]  所以也提醒弟兄姊妹要留心
[00:34:12.600 --> 00:34:15.600]  沒錯,我們行善有時
[00:34:15.600 --> 00:34:18.600]  可能未必是我們所得到的期望
[00:34:18.600 --> 00:34:20.600]  或者是結果
[00:34:20.600 --> 00:34:22.600]  但我們也學習把結果交給神
[00:34:22.600 --> 00:34:24.600]  神會知道
[00:34:24.600 --> 00:34:26.600]  我們所做的時候
[00:34:26.600 --> 00:34:28.600]  不是為了我們個人的好處
[00:34:28.600 --> 00:34:30.600]  而是為了討神的喜悅
[00:34:30.600 --> 00:34:33.600]  我們深信神會在每一個人身上
[00:34:33.600 --> 00:34:36.600]  神也有祂的拯救和帶領
[00:34:36.600 --> 00:34:38.600]  所以深深盼望
[00:34:38.600 --> 00:34:40.600]  那個父母、那個家庭
[00:34:40.600 --> 00:34:43.600]  最終都能夠回到神的身上
[00:34:43.600 --> 00:34:46.600]  盼望他們在教會裡所經歷的
[00:34:46.600 --> 00:34:48.600]  曾經得到少許幫助
[00:34:48.600 --> 00:34:50.600]  盼望他們這個記憶
[00:34:50.600 --> 00:34:53.600]  他們會感受到神是愛他們
[00:34:53.600 --> 00:34:55.600]  所以弟兄姊妹要讓我們一起學習
[00:34:55.600 --> 00:34:58.600]  我們行善不要灰心
[00:34:58.600 --> 00:35:00.600]  最後保羅也在第十節提到
[00:35:00.600 --> 00:35:03.600]  所以一有機會就要向眾人行善
[00:35:03.600 --> 00:35:06.600]  向信徒一家的人更要如此
[00:35:06.600 --> 00:35:10.600]  眾人代表著不同的種族
[00:35:10.600 --> 00:35:12.600]  不同的性別、不同的社群
[00:35:12.600 --> 00:35:15.600]  甚至是未相信耶穌的群體
[00:35:15.600 --> 00:35:17.600]  都是我們行善的對象
[00:35:17.600 --> 00:35:19.600]  如果主內的弟兄姊妹
[00:35:19.600 --> 00:35:21.600]  保羅強調更加
[00:35:21.600 --> 00:35:23.600]  如果是弟兄姊妹的話
[00:35:23.600 --> 00:35:26.600]  主內一家更加需要彼此幫助
[00:35:26.600 --> 00:35:28.600]  所以弟兄姊妹
[00:35:28.600 --> 00:35:30.600]  我們總結今日經文的訊息
[00:35:30.600 --> 00:35:32.600]  讓我們去學習
[00:35:32.600 --> 00:35:36.600]  原來當我們說要在信徒群體當中
[00:35:36.600 --> 00:35:39.600]  學習如何彼此實踐相愛的時候
[00:35:39.600 --> 00:35:41.600]  我們沒有錯
[00:35:41.600 --> 00:35:45.600]  我們有集體、群體的責任
