
[00:00:00.000 --> 00:00:02.000]  大家好
[00:14:35.000 --> 00:14:36.000]  我才發覺一件事
[00:14:36.000 --> 00:14:37.000]  就是我的call機濕了
[00:14:37.000 --> 00:14:39.000]  我的手提電話壞了
[00:14:39.000 --> 00:14:42.000]  我的身份證全部濕了
[00:14:42.000 --> 00:14:45.000]  接著製片說
[00:14:45.000 --> 00:14:46.000]  不能賠償給你
[00:14:46.000 --> 00:14:47.000]  我說不要緊
[00:14:47.000 --> 00:14:48.000]  我說為電影
[00:14:48.000 --> 00:14:49.000]  我可以付出一切
[00:14:49.000 --> 00:14:50.000]  因為這個是我的夢想
[00:14:50.000 --> 00:14:52.000]  我可以為電影
[00:14:52.000 --> 00:14:53.000]  粉身碎骨
[00:14:55.000 --> 00:14:56.000]  但是去到
[00:14:56.000 --> 00:14:57.000]  九六年的時候
[00:14:57.000 --> 00:14:58.000]  發生了一件事
[00:14:58.000 --> 00:15:01.000]  就是我媽媽有肺癌
[00:15:01.000 --> 00:15:04.000]  好像一個
[00:15:04.000 --> 00:15:05.000]  我記得就是
[00:15:05.000 --> 00:15:06.000]  我和我爸爸
[00:15:06.000 --> 00:15:08.000]  看他肺癌的X光片
[00:15:08.000 --> 00:15:12.000]  很多白點
[00:15:12.000 --> 00:15:15.000]  我們做副導演很威風
[00:15:15.000 --> 00:15:16.000]  去到片場
[00:15:16.000 --> 00:15:17.000]  個個都聽我們說
[00:15:17.000 --> 00:15:18.000]  因為導演有些很靜
[00:15:18.000 --> 00:15:20.000]  有些罵人
[00:15:20.000 --> 00:15:21.000]  說髒話
[00:15:21.000 --> 00:15:22.000]  但是第一個最前線
[00:15:22.000 --> 00:15:23.000]  就是副導演
[00:15:23.000 --> 00:15:24.000]  我們拍《我是誰》的時候
[00:15:25.000 --> 00:15:27.000]  荷蘭的海軍陸戰隊
[00:15:27.000 --> 00:15:29.000]  我是最矮的
[00:15:29.000 --> 00:15:30.000]  有一張照片拍過
[00:15:30.000 --> 00:15:31.000]  全本六尺那些
[00:15:31.000 --> 00:15:33.000]  差不多三百人
[00:15:33.000 --> 00:15:34.000]  要聽我說
[00:15:34.000 --> 00:15:35.000]  我就站在軍車上
[00:15:35.000 --> 00:15:36.000]  你走那邊
[00:15:36.000 --> 00:15:38.000]  很威風
[00:15:38.000 --> 00:15:39.000]  但是
[00:15:39.000 --> 00:15:41.000]  那麼威風
[00:15:41.000 --> 00:15:42.000]  但是面對我媽媽的時候
[00:15:42.000 --> 00:15:43.000]  我發覺原來
[00:15:43.000 --> 00:15:44.000]  什麼都可以做不到
[00:15:44.000 --> 00:15:46.000]  我什麼都做不到
[00:15:46.000 --> 00:15:48.000]  當時我祈禱
[00:15:48.000 --> 00:15:49.000]  我想到我可以做什麼
[00:15:49.000 --> 00:15:51.000]  有一天我回到家
[00:15:51.000 --> 00:15:52.000]  我發覺我見到我媽媽
[00:15:52.000 --> 00:15:54.000]  我見到我媽媽
[00:15:54.000 --> 00:15:55.000]  在做Lego
[00:15:55.000 --> 00:15:56.000]  知道什麼是Lego嗎?
[00:15:56.000 --> 00:15:57.000]  在砌東西
[00:15:57.000 --> 00:15:58.000]  我問她在哪裡
[00:15:58.000 --> 00:15:59.000]  拿Lego回來玩
[00:15:59.000 --> 00:16:00.000]  我再看清楚
[00:16:00.000 --> 00:16:01.000]  那些不是Lego
[00:16:01.000 --> 00:16:03.000]  那些原來是藥丸
[00:16:03.000 --> 00:16:05.000]  那些是止痛藥
[00:16:05.000 --> 00:16:06.000]  原來
[00:16:06.000 --> 00:16:07.000]  吃一種止痛藥
[00:16:07.000 --> 00:16:08.000]  馬菲好
[00:16:08.000 --> 00:16:10.000]  還是一些很厲害的止痛藥
[00:16:10.000 --> 00:16:12.000]  原來要有更多的藥去配合
[00:16:12.000 --> 00:16:14.000]  我心裡很痛
[00:16:14.000 --> 00:16:16.000]  我真的什麼都做不到
[00:16:16.000 --> 00:16:17.000]  我上帝
[00:16:17.000 --> 00:16:18.000]  我真的什麼都做不到
[00:16:18.000 --> 00:16:19.000]  幫不到我媽媽
[00:16:19.000 --> 00:16:22.000]  但是當時有一個弟兄
[00:16:23.000 --> 00:16:24.000]  他知道我媽媽有病
[00:16:24.000 --> 00:16:26.000]  他說君慎輝
[00:16:26.000 --> 00:16:27.000]  不如這樣吧
[00:16:27.000 --> 00:16:28.000]  我給你一張錄影帶來看
[00:16:28.000 --> 00:16:30.000]  那張錄影帶
[00:16:30.000 --> 00:16:31.000]  很醜的
[00:16:31.000 --> 00:16:33.000]  知道什麼是錄影帶嗎?
[00:16:33.000 --> 00:16:34.000]  年輕人
[00:16:34.000 --> 00:16:37.000]  不知道就去博物館看看
[00:16:37.000 --> 00:16:40.000]  一張帶
[00:16:40.000 --> 00:16:43.000]  寫著
[00:16:43.000 --> 00:16:44.000]  影印藥紙
[00:16:44.000 --> 00:16:45.000]  粉紅色
[00:16:45.000 --> 00:16:46.000]  他放在家裡
[00:16:46.000 --> 00:16:47.000]  寫著喬宏兩個字
[00:16:47.000 --> 00:16:49.000]  他說是喬宏叔的見證
[00:16:49.000 --> 00:16:52.000]  當時我做了四年副導演
[00:16:53.000 --> 00:16:54.000]  和哥哥
[00:16:54.000 --> 00:16:55.000]  和黎明
[00:16:55.000 --> 00:16:56.000]  陳可生
[00:16:56.000 --> 00:16:59.000]  梁朝偉合作的
[00:16:59.000 --> 00:17:00.000]  喬宏
[00:17:00.000 --> 00:17:02.000]  很落後
[00:17:02.000 --> 00:17:03.000]  很歐歐的
[00:17:03.000 --> 00:17:05.000]  但是不要緊
[00:17:05.000 --> 00:17:06.000]  他是基督徒
[00:17:06.000 --> 00:17:08.000]  姑且就把錄影帶放進去
[00:17:08.000 --> 00:17:09.000]  給我媽媽看
[00:17:09.000 --> 00:17:12.000]  因為我媽媽是道教徒
[00:17:12.000 --> 00:17:14.000]  我爸爸也是道士
[00:17:14.000 --> 00:17:16.000]  但是他今天信了耶穌
[00:17:16.000 --> 00:17:17.000]  他今天在教會
[00:17:17.000 --> 00:17:19.000]  唱詩
[00:17:19.000 --> 00:17:22.000]  感謝主
[00:17:24.000 --> 00:17:26.000]  我給我媽媽看的時候
[00:17:26.000 --> 00:17:27.000]  她說
[00:17:27.000 --> 00:17:28.000]  媽媽有錄影帶
[00:17:28.000 --> 00:17:29.000]  他說見證很好
[00:17:29.000 --> 00:17:31.000]  不如你看看
[00:17:31.000 --> 00:17:32.000]  因為我媽媽當時肺癌
[00:17:32.000 --> 00:17:35.000]  希望你們不要有這種病
[00:17:35.000 --> 00:17:37.000]  每一口氣
[00:17:37.000 --> 00:17:39.000]  都痛
[00:17:39.000 --> 00:17:40.000]  看著她搖來搖去
[00:17:40.000 --> 00:17:42.000]  字都看不到
[00:17:42.000 --> 00:17:43.000]  她說剛剛好
[00:17:43.000 --> 00:17:44.000]  她說聽到
[00:17:44.000 --> 00:17:46.000]  看到畫面
[00:17:46.000 --> 00:17:48.000]  我就拍給她看
[00:17:48.000 --> 00:17:50.000]  一拍下去就糟糕了
[00:17:50.000 --> 00:17:52.000]  當我看著畫面的時候
[00:17:52.000 --> 00:17:53.000]  我就發覺
[00:17:53.000 --> 00:17:55.000]  二十分鐘
[00:17:55.000 --> 00:17:56.000]  簡直受難
[00:17:56.000 --> 00:17:58.000]  剪接很差
[00:17:58.000 --> 00:18:00.000]  拍攝很差
[00:18:00.000 --> 00:18:01.000]  收音很差
[00:18:01.000 --> 00:18:03.000]  光線亂七八糟
[00:18:03.000 --> 00:18:06.000]  剪接簡直超現實
[00:18:06.000 --> 00:18:08.000]  為什麼新派到
[00:18:08.000 --> 00:18:10.000]  你真的不接的
[00:18:10.000 --> 00:18:16.000]  環境聲比喬宏說話還大
[00:18:16.000 --> 00:18:18.000]  他臉色藍色
[00:18:18.000 --> 00:18:19.000]  好像鬼一樣
[00:18:20.000 --> 00:18:22.000]  搞錯了
[00:18:22.000 --> 00:18:23.000]  見證很溫暖
[00:18:23.000 --> 00:18:24.000]  為什麼突然變成
[00:18:24.000 --> 00:18:26.000]  很恐怖的鬼片
[00:18:26.000 --> 00:18:28.000]  很不合格
[00:18:28.000 --> 00:18:30.000]  二十分鐘熬完之後
[00:18:30.000 --> 00:18:31.000]  我說慘了
[00:18:31.000 --> 00:18:33.000]  令我媽媽要熬二十分鐘
[00:18:33.000 --> 00:18:35.000]  這些低質素的東西
[00:18:35.000 --> 00:18:37.000]  但當我看完之後
[00:18:37.000 --> 00:18:39.000]  我準備道歉的時候
[00:18:39.000 --> 00:18:43.000]  我看著畫面
[00:18:43.000 --> 00:18:47.000]  她突然變成另一個人
[00:18:49.000 --> 00:18:51.000]  之前的痛好像減退了
[00:18:51.000 --> 00:18:54.000]  心裡面那種狂慌
[00:18:54.000 --> 00:18:55.000]  害怕
[00:18:55.000 --> 00:18:56.000]  怎會不害怕
[00:18:56.000 --> 00:18:57.000]  當你面對生死的時候
[00:18:57.000 --> 00:18:58.000]  很恐懼
[00:18:58.000 --> 00:19:00.000]  當你面對家人
[00:19:00.000 --> 00:19:01.000]  面對死亡的時候
[00:19:01.000 --> 00:19:02.000]  家人也很恐懼
[00:19:02.000 --> 00:19:06.000]  這是一個全家人的折磨
[00:19:06.000 --> 00:19:08.000]  當你不知怎樣
[00:19:08.000 --> 00:19:09.000]  不知哪個醫生好
[00:19:09.000 --> 00:19:11.000]  不知哪個藥方好
[00:19:11.000 --> 00:19:14.000]  很無助的時候
[00:19:14.000 --> 00:19:15.000]  你以為自己很行的時候
[00:19:15.000 --> 00:19:16.000]  你不行的時候
[00:19:16.000 --> 00:19:17.000]  最恐懼
[00:19:18.000 --> 00:19:20.000]  但我看著媽媽
[00:19:20.000 --> 00:19:21.000]  她跟我說了一句
[00:19:21.000 --> 00:19:22.000]  好不好
[00:19:22.000 --> 00:19:24.000]  好像剛才喬宏那樣說
[00:19:24.000 --> 00:19:26.000]  以前很流行
[00:19:26.000 --> 00:19:27.000]  那些錄影帶
[00:19:27.000 --> 00:19:29.000]  當然是最後的
[00:19:29.000 --> 00:19:30.000]  跟著祈禱
[00:19:30.000 --> 00:19:31.000]  信耶穌
[00:19:31.000 --> 00:19:32.000]  那些東西是很行的
[00:19:32.000 --> 00:19:34.000]  但是
[00:19:34.000 --> 00:19:35.000]  有效的
[00:19:35.000 --> 00:19:36.000]  我真的看到媽媽
[00:19:36.000 --> 00:19:37.000]  她的生命得到改變
[00:19:37.000 --> 00:19:38.000]  她看到
[00:19:38.000 --> 00:19:41.000]  她說喬宏剛才說的平安
[00:19:41.000 --> 00:19:43.000]  好不好祈禱
[00:19:43.000 --> 00:19:46.000]  我第一次捉著媽媽上去祈禱
[00:19:46.000 --> 00:19:47.000]  我問我自己
[00:19:47.000 --> 00:19:48.000]  這是甚麼來的
[00:19:48.000 --> 00:19:50.000]  我讀了四年大學
[00:19:50.000 --> 00:19:52.000]  我做了四年副導演
[00:19:52.000 --> 00:19:53.000]  見到這麼多人
[00:19:53.000 --> 00:19:55.000]  這麼多高明的高手
[00:19:55.000 --> 00:19:56.000]  跟他量度劇本
[00:19:56.000 --> 00:19:58.000]  但是沒有人跟我說過一件事
[00:19:58.000 --> 00:20:00.000]  就是究竟這錄影帶裏面
[00:20:00.000 --> 00:20:02.000]  所發生的是甚麼
[00:20:02.000 --> 00:20:04.000]  他所給的
[00:20:04.000 --> 00:20:06.000]  雖然質素
[00:20:06.000 --> 00:20:08.000]  可能是技術上可以有所改善
[00:20:08.000 --> 00:20:10.000]  但裏面的訊息是無價的
[00:20:10.000 --> 00:20:12.000]  當人看完之後
[00:20:12.000 --> 00:20:14.000]  為甚麼得到那種盼望
[00:20:14.000 --> 00:20:16.000]  那種希望
[00:20:18.000 --> 00:20:21.000]  由一個電影界的微小輔導
[00:20:21.000 --> 00:20:22.000]  跟我回教會
[00:20:22.000 --> 00:20:24.000]  而他後來真的在
[00:20:24.000 --> 00:20:26.000]  我們旺角浸信會
[00:20:26.000 --> 00:20:28.000]  那裏決自信耶穌
[00:20:28.000 --> 00:20:31.000]  當時我再一次祈禱
[00:20:31.000 --> 00:20:32.000]  我問上帝
[00:20:32.000 --> 00:20:34.000]  這是甚麼來的
[00:20:34.000 --> 00:20:38.000]  然後聖靈有聲音
[00:20:38.000 --> 00:20:39.000]  祂說
[00:20:39.000 --> 00:20:40.000]  這些
[00:20:40.000 --> 00:20:42.000]  我說這麼差的東西
[00:20:42.000 --> 00:20:43.000]  聖靈就說
[00:20:43.000 --> 00:20:45.000]  這麼差你又不去做
[00:20:45.000 --> 00:20:47.000]  是的
[00:20:47.000 --> 00:20:48.000]  至於心裏面
[00:20:48.000 --> 00:20:49.000]  為甚麼
[00:20:49.000 --> 00:20:50.000]  你去學習
[00:20:50.000 --> 00:20:52.000]  你去
[00:20:52.000 --> 00:20:54.000]  讀書
[00:20:54.000 --> 00:20:56.000]  你當時小時候
[00:20:56.000 --> 00:20:58.000]  有一種志願的時候
[00:20:58.000 --> 00:20:59.000]  今天
[00:20:59.000 --> 00:21:00.000]  如果
[00:21:00.000 --> 00:21:02.000]  你看到一個這樣
[00:21:02.000 --> 00:21:04.000]  祝福到人的一個
[00:21:04.000 --> 00:21:06.000]  藝術的時候
[00:21:06.000 --> 00:21:08.000]  有生命力的工程的時候
[00:21:08.000 --> 00:21:10.000]  你怎樣回應
[00:21:10.000 --> 00:21:11.000]  然後我跪下
[00:21:11.000 --> 00:21:12.000]  我說上帝
[00:21:14.000 --> 00:21:15.000]  我願意
[00:21:15.000 --> 00:21:18.000]  我真的很願意
[00:21:18.000 --> 00:21:19.000]  原來
[00:21:19.000 --> 00:21:20.000]  我告訴你
[00:21:20.000 --> 00:21:21.000]  每個導演
[00:21:21.000 --> 00:21:22.000]  或者每個喜歡電影的人
[00:21:22.000 --> 00:21:23.000]  都去找自己
[00:21:23.000 --> 00:21:24.000]  Who you are
[00:21:24.000 --> 00:21:25.000]  你是甚麼風格
[00:21:25.000 --> 00:21:26.000]  徐克的
[00:21:26.000 --> 00:21:27.000]  要怎樣
[00:21:27.000 --> 00:21:28.000]  每個人都這樣
[00:21:28.000 --> 00:21:30.000]  昨天都跟一些電影人聊天
[00:21:30.000 --> 00:21:32.000]  究竟你的風格是甚麼
[00:21:32.000 --> 00:21:35.000]  如果我是一個基督徒的時候
[00:21:35.000 --> 00:21:37.000]  當下我就找到一樣東西
[00:21:37.000 --> 00:21:38.000]  我就很想將
[00:21:38.000 --> 00:21:39.000]  福音的盼望
[00:21:39.000 --> 00:21:41.000]  放在我的電影裏面
[00:21:41.000 --> 00:21:42.000]  就是這個東西
[00:21:42.000 --> 00:21:44.000]  就是他改變了我媽媽
[00:21:44.000 --> 00:21:48.000]  前人已經做不重要
[00:21:48.000 --> 00:21:49.000]  因為他已經盡了力
[00:21:49.000 --> 00:21:51.000]  但是在這一刻的時候
[00:21:51.000 --> 00:21:52.000]  我只能夠跟上帝說
[00:21:52.000 --> 00:21:53.000]  上帝啊
[00:21:53.000 --> 00:21:56.000]  如果你是我生命的導演的時候
[00:21:56.000 --> 00:21:57.000]  你可不可以幫我去演繹
[00:21:57.000 --> 00:21:58.000]  我跟著
[00:21:58.000 --> 00:22:00.000]  跟了三分二
[00:22:00.000 --> 00:22:01.000]  不是下半場
[00:22:01.000 --> 00:22:03.000]  但是下半場的
[00:22:03.000 --> 00:22:04.000]  不是
[00:22:04.000 --> 00:22:05.000]  三分二
[00:22:05.000 --> 00:22:06.000]  真是精彩
[00:22:06.000 --> 00:22:09.000]  媽媽過世之後
[00:22:10.000 --> 00:22:12.000]  我幫成龍拍完我是誰之後
[00:22:12.000 --> 00:22:13.000]  我儲到一點錢
[00:22:13.000 --> 00:22:15.000]  大概六七萬
[00:22:15.000 --> 00:22:16.000]  當時呢
[00:22:16.000 --> 00:22:17.000]  開始轉字頭
[00:22:17.000 --> 00:22:18.000]  那個年紀
[00:22:18.000 --> 00:22:20.000]  那跟自己說
[00:22:20.000 --> 00:22:23.000]  上帝啊
[00:22:23.000 --> 00:22:25.000]  是時候為你做點事
[00:22:25.000 --> 00:22:26.000]  我儲了點錢
[00:22:26.000 --> 00:22:27.000]  我就跟自己說
[00:22:27.000 --> 00:22:29.000]  開始自己做導演
[00:22:29.000 --> 00:22:30.000]  開始寫劇本
[00:22:30.000 --> 00:22:31.000]  我真的這樣做
[00:22:31.000 --> 00:22:32.000]  真是抱歉
[00:22:32.000 --> 00:22:33.000]  真的不要學我
[00:22:33.000 --> 00:22:34.000]  我真的祈禱的時候
[00:22:34.000 --> 00:22:35.000]  我寫這張紙
[00:22:35.000 --> 00:22:36.000]  我說
[00:22:36.000 --> 00:22:37.000]  我跟著我就說
[00:22:37.000 --> 00:22:38.000]  我現在有六萬元
[00:22:38.000 --> 00:22:39.000]  第一
[00:22:39.000 --> 00:22:40.000]  我需要些什麼
[00:22:40.000 --> 00:22:42.000]  如果我去拍一些見證
[00:22:42.000 --> 00:22:44.000]  用我認識的
[00:22:44.000 --> 00:22:45.000]  方法去拍見證
[00:22:45.000 --> 00:22:46.000]  跟著
[00:22:46.000 --> 00:22:47.000]  很偉大
[00:22:47.000 --> 00:22:48.000]  拍見證呢
[00:22:48.000 --> 00:22:49.000]  就拍二十分鐘
[00:22:49.000 --> 00:22:50.000]  找四個人
[00:22:50.000 --> 00:22:51.000]  哪四個人呢
[00:22:51.000 --> 00:22:53.000]  一個叫馬美清
[00:22:53.000 --> 00:22:54.000]  教會的執事
[00:22:54.000 --> 00:22:57.000]  他今天在天家
[00:22:57.000 --> 00:23:00.000]  另外一個就是葉特生先生
[00:23:00.000 --> 00:23:03.000]  他那時
[00:23:03.000 --> 00:23:05.000]  因為鼻炎癌
[00:23:05.000 --> 00:23:07.000]  第三個是楊木菊
[00:23:10.000 --> 00:23:11.000]  三位的朋友
[00:23:11.000 --> 00:23:12.000]  弟兄姊妹
[00:23:12.000 --> 00:23:14.000]  很希望能夠
[00:23:14.000 --> 00:23:16.000]  借用她的見證
[00:23:16.000 --> 00:23:17.000]  去觸碰不同的人
[00:23:17.000 --> 00:23:18.000]  自己還寫
[00:23:18.000 --> 00:23:21.000]  自己用這六萬元
[00:23:21.000 --> 00:23:22.000]  買鏡頭
[00:23:22.000 --> 00:23:23.000]  哪個鏡頭好
[00:23:23.000 --> 00:23:24.000]  特地去拿套裝
[00:23:24.000 --> 00:23:25.000]  Sony這部多好
[00:23:25.000 --> 00:23:26.000]  叫ABC
[00:23:26.000 --> 00:23:27.000]  還是不要
[00:23:27.000 --> 00:23:28.000]  太貴
[00:23:28.000 --> 00:23:29.000]  不如就買這個
[00:23:29.000 --> 00:23:31.000]  DCF
[00:23:31.000 --> 00:23:32.000]  不要ABC
[00:23:32.000 --> 00:23:33.000]  太貴了
[00:23:33.000 --> 00:23:34.000]  降一個級
[00:23:34.000 --> 00:23:35.000]  腳架就
[00:23:35.000 --> 00:23:36.000]  這個叫做
[00:23:36.000 --> 00:23:37.000]  意大利牌子
[00:23:38.000 --> 00:23:39.000]  叫做
[00:23:39.000 --> 00:23:40.000]  123
[00:23:40.000 --> 00:23:41.000]  又貴了
[00:23:41.000 --> 00:23:42.000]  456
[00:23:42.000 --> 00:23:43.000]  就是這樣
[00:23:43.000 --> 00:23:44.000]  自己安排了一切
[00:23:44.000 --> 00:23:45.000]  一個清單
[00:23:45.000 --> 00:23:47.000]  希望拍完之後
[00:23:47.000 --> 00:23:48.000]  送給醫院
[00:23:48.000 --> 00:23:49.000]  多偉大
[00:23:49.000 --> 00:23:53.000]  化療的人最適合
[00:23:53.000 --> 00:23:54.000]  坐在這裡
[00:23:54.000 --> 00:23:55.000]  慢慢看
[00:23:55.000 --> 00:23:56.000]  自己寫完之後
[00:23:56.000 --> 00:23:58.000]  一張白紙放在這裡
[00:23:58.000 --> 00:23:59.000]  信低
[00:23:59.000 --> 00:24:00.000]  現在來了
[00:24:00.000 --> 00:24:01.000]  祈禱
[00:24:01.000 --> 00:24:02.000]  信低這個清單
[00:24:02.000 --> 00:24:03.000]  請你跟著做
[00:24:03.000 --> 00:24:04.000]  Please
[00:24:04.000 --> 00:24:05.000]  Order Pizza
[00:24:05.000 --> 00:24:06.000]  Pizza Hut
[00:24:06.000 --> 00:24:08.000]  還要一個字快
[00:24:08.000 --> 00:24:10.000]  不是那些KFC
[00:24:10.000 --> 00:24:11.000]  Call我
[00:24:11.000 --> 00:24:13.000]  即是Call了上帝
[00:24:13.000 --> 00:24:14.000]  這個清單
[00:24:14.000 --> 00:24:15.000]  照做就行了
[00:24:15.000 --> 00:24:16.000]  我現在開始找了
[00:24:16.000 --> 00:24:18.000]  我開始找了三個
[00:24:18.000 --> 00:24:19.000]  結果
[00:24:19.000 --> 00:24:21.000]  我只找到一個
[00:24:21.000 --> 00:24:22.000]  那個叫做
[00:24:22.000 --> 00:24:23.000]  馬美清執事後教會
[00:24:23.000 --> 00:24:25.000]  他第一時間答應
[00:24:25.000 --> 00:24:26.000]  我心裏
[00:24:26.000 --> 00:24:27.000]  正啊
[00:24:27.000 --> 00:24:28.000]  開始我的行動
[00:24:28.000 --> 00:24:31.000]  我用三個月的時間
[00:24:31.000 --> 00:24:32.000]  計劃好三個月
[00:24:32.000 --> 00:24:33.000]  不接工作
[00:24:33.000 --> 00:24:35.000]  我要在三個月之內
[00:24:35.000 --> 00:24:36.000]  完成這件事
[00:24:36.000 --> 00:24:37.000]  三個月之後
[00:24:37.000 --> 00:24:38.000]  這個關信威
[00:24:38.000 --> 00:24:39.000]  就要回到電影圈
[00:24:39.000 --> 00:24:42.000]  繼續發展他的工作
[00:24:42.000 --> 00:24:44.000]  即是這三個月
[00:24:44.000 --> 00:24:46.000]  因為我夠錢
[00:24:46.000 --> 00:24:47.000]  生活好
[00:24:47.000 --> 00:24:48.000]  買機器好
[00:24:48.000 --> 00:24:49.000]  很威風
[00:24:49.000 --> 00:24:51.000]  但結果就是
[00:24:51.000 --> 00:24:52.000]  找到馬美清
[00:24:52.000 --> 00:24:53.000]  但找不到葉特生
[00:24:53.000 --> 00:24:55.000]  我收到消息
[00:24:55.000 --> 00:24:56.000]  好像牧師跟我說
[00:24:56.000 --> 00:24:57.000]  他不在香港
[00:24:57.000 --> 00:24:58.000]  他在加拿大
[00:24:58.000 --> 00:25:00.000]  糟了
[00:25:00.000 --> 00:25:02.000]  三缺了一
[00:25:03.000 --> 00:25:06.000]  幸好找到楊牧師
[00:25:06.000 --> 00:25:08.000]  但楊牧師又經常
[00:25:08.000 --> 00:25:09.000]  飛來飛去
[00:25:09.000 --> 00:25:10.000]  他說要去北京開會
[00:25:10.000 --> 00:25:11.000]  找不到他
[00:25:11.000 --> 00:25:13.000]  然後如是者
[00:25:13.000 --> 00:25:14.000]  一個月過去
[00:25:14.000 --> 00:25:16.000]  我告訴他
[00:25:16.000 --> 00:25:17.000]  我每一天都出旺角
[00:25:17.000 --> 00:25:20.000]  看著那部Sony DCF
[00:25:20.000 --> 00:25:21.000]  我說只要找到兩個
[00:25:21.000 --> 00:25:22.000]  我就買了
[00:25:22.000 --> 00:25:24.000]  結果一個月
[00:25:24.000 --> 00:25:25.000]  兩個月
[00:25:25.000 --> 00:25:26.000]  兩個月之後
[00:25:26.000 --> 00:25:28.000]  我開始按提款機
[00:25:28.000 --> 00:25:30.000]  一按開始有點害怕
[00:25:30.000 --> 00:25:32.000]  這兩個月之內
[00:25:32.000 --> 00:25:34.000]  因為家裡某些變化
[00:25:34.000 --> 00:25:35.000]  花了一些錢
[00:25:35.000 --> 00:25:38.000]  結果我剩下七千多元
[00:25:38.000 --> 00:25:39.000]  他說糟了
[00:25:39.000 --> 00:25:40.000]  真的不夠買
[00:25:40.000 --> 00:25:41.000]  不夠買
[00:25:41.000 --> 00:25:43.000]  接著
[00:25:43.000 --> 00:25:44.000]  輾輾轉轉
[00:25:44.000 --> 00:25:45.000]  我再按提款機的時候
[00:25:45.000 --> 00:25:47.000]  我真的剩下六百元
[00:25:47.000 --> 00:25:53.000]  三個月
[00:25:53.000 --> 00:25:55.000]  因為家裡真的有點變化
[00:25:55.000 --> 00:25:57.000]  我看了清單
[00:25:57.000 --> 00:25:58.000]  我問上帝
[00:25:58.000 --> 00:25:59.000]  我剩下六百元
[00:25:59.000 --> 00:26:00.000]  我怎樣做這件事
[00:26:00.000 --> 00:26:02.000]  我寫的劇本
[00:26:02.000 --> 00:26:04.000]  你做吧
[00:26:04.000 --> 00:26:05.000]  上帝快
[00:26:05.000 --> 00:26:06.000]  現在快也沒用
[00:26:06.000 --> 00:26:07.000]  要錢
[00:26:07.000 --> 00:26:10.000]  結果
[00:26:10.000 --> 00:26:14.000]  陷入一個很艱難的兩難當中
[00:26:14.000 --> 00:26:15.000]  這些就是
[00:26:15.000 --> 00:26:17.000]  叫做什麼
[00:26:17.000 --> 00:26:18.000]  你有異象
[00:26:18.000 --> 00:26:20.000]  但沒有現金
[00:26:20.000 --> 00:26:24.000]  還有一個男人
[00:26:24.000 --> 00:26:26.000]  我很記得有個朋友
[00:26:26.000 --> 00:26:28.000]  他做美術的
[00:26:28.000 --> 00:26:29.000]  很厲害
[00:26:29.000 --> 00:26:31.000]  現在是張之頤的No.1
[00:26:31.000 --> 00:26:33.000]  所有衣服
[00:26:33.000 --> 00:26:35.000]  就算是他出街的衣服
[00:26:35.000 --> 00:26:36.000]  都要他指定
[00:26:36.000 --> 00:26:37.000]  這麼厲害
[00:26:37.000 --> 00:26:39.000]  他說男人
[00:26:39.000 --> 00:26:41.000]  當然他又什麼什麼
[00:26:41.000 --> 00:26:44.000]  沒有十萬元在銀行
[00:26:44.000 --> 00:26:45.000]  那不是男人
[00:26:45.000 --> 00:26:46.000]  我說慘了
[00:26:46.000 --> 00:26:47.000]  很久沒做男人了
[00:26:47.000 --> 00:26:50.000]  但是真的恐懼
[00:26:50.000 --> 00:26:51.000]  開始害怕
[00:26:51.000 --> 00:26:52.000]  那怎麼辦呢
[00:26:52.000 --> 00:26:54.000]  真是奇妙
[00:26:54.000 --> 00:26:55.000]  正如這件事
[00:26:55.000 --> 00:26:57.000]  原來我還巨錢
[00:26:57.000 --> 00:26:59.000]  有時不是恐懼一個人
[00:26:59.000 --> 00:27:00.000]  恐懼一個人都沒那麼害怕
[00:27:00.000 --> 00:27:03.000]  原來恐懼處境與未來是更害怕
[00:27:03.000 --> 00:27:05.000]  然後我說上帝有沒有搞錯
[00:27:05.000 --> 00:27:07.000]  我明明想為你做事
[00:27:07.000 --> 00:27:08.000]  為什麼會這樣
[00:27:08.000 --> 00:27:10.000]  結果
[00:27:10.000 --> 00:27:12.000]  收到一個電話
[00:27:12.000 --> 00:27:15.000]  一個製片打電話來
[00:27:15.000 --> 00:27:16.000]  他說Adrian
[00:27:16.000 --> 00:27:17.000]  有套戲找你
[00:27:17.000 --> 00:27:18.000]  我說什麼戲
[00:27:18.000 --> 00:27:20.000]  王X導演
[00:27:20.000 --> 00:27:21.000]  開套新戲
[00:27:21.000 --> 00:27:24.000]  叫做人肉叉燒包續集之天誅地滅
[00:27:25.000 --> 00:27:27.000]  我說王導演
[00:27:27.000 --> 00:27:31.000]  我很欣賞他對香港電影的貢獻
[00:27:31.000 --> 00:27:35.000]  不過我覺得某些戲不太對
[00:27:35.000 --> 00:27:38.000]  聽起來好像賣肉多一點
[00:27:38.000 --> 00:27:41.000]  劏的過程當中
[00:27:41.000 --> 00:27:42.000]  劏之前很仔細
[00:27:42.000 --> 00:27:44.000]  劏中間又很仔細
[00:27:44.000 --> 00:27:45.000]  我覺得那些不太對
[00:27:45.000 --> 00:27:47.000]  他說你這麼挑剔
[00:27:47.000 --> 00:27:49.000]  你知不知道正正九百年
[00:27:49.000 --> 00:27:50.000]  如果大家有印象
[00:27:50.000 --> 00:27:52.000]  九百年是金融風暴的開始
