
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:19:33.000 --> 00:19:35.000]  並憑上帝的心意行事
[00:19:35.000 --> 00:19:36.000]  第二
[00:19:36.000 --> 00:19:39.000]  在面對任何跟信仰有衝突的情況下
[00:19:39.000 --> 00:19:40.000]  我們要記住
[00:19:40.000 --> 00:19:44.000]  看重上帝對你對我個別的吩咐
[00:19:44.000 --> 00:19:45.000]  第三
[00:19:45.000 --> 00:19:47.000]  不要回頭路
[00:19:47.000 --> 00:19:49.000]  不要左顧右盼
[00:19:49.000 --> 00:19:52.000]  要專心一致地去跟隨耶穌
[00:19:52.000 --> 00:19:56.000]  在疫情散為環禍的時候
[00:19:56.000 --> 00:20:00.000]  政治的事件又再讓香港人煩惱
[00:20:00.000 --> 00:20:02.000]  各位弟兄姊妹
[00:20:02.000 --> 00:20:04.000]  相信有部份的香港人會覺得很欣慰
[00:20:04.000 --> 00:20:10.000]  期望國歌法和國安法的設計和落實
[00:20:10.000 --> 00:20:13.000]  可以為香港帶回以往的日子
[00:20:13.000 --> 00:20:15.000]  帶回安定繁榮
[00:20:15.000 --> 00:20:18.000]  亦相信有部份的香港人會感到很沮喪
[00:20:18.000 --> 00:20:20.000]  受挫
[00:20:20.000 --> 00:20:21.000]  甚至憤怒
[00:20:21.000 --> 00:20:23.000]  覺得原本是屬於自己的東西
[00:20:23.000 --> 00:20:26.000]  被粗暴和活生生地拿走
[00:20:26.000 --> 00:20:30.000]  更加擔心香港一直走下坡
[00:20:30.000 --> 00:20:32.000]  作為基督徒
[00:20:32.000 --> 00:20:35.000]  實在不應該不問世事
[00:20:35.000 --> 00:20:38.000]  你在教會裡不理人間的疾苦
[00:20:38.000 --> 00:20:40.000]  不過我們要問
[00:20:40.000 --> 00:20:43.000]  在這個不一樣的時刻
[00:20:43.000 --> 00:20:45.000]  在一個動盪和不安的社會裡
[00:20:45.000 --> 00:20:49.000]  上帝想你怎麼做
[00:20:49.000 --> 00:20:51.000]  不是想我們怎麼做
[00:20:51.000 --> 00:20:53.000]  是想你怎麼做
[00:20:53.000 --> 00:20:55.000]  上帝對我們每一個人
[00:20:55.000 --> 00:20:58.000]  個別的吩咐和任務都會不同
[00:20:58.000 --> 00:21:02.000]  所以我們不要期望我們每一個人都一樣
[00:21:02.000 --> 00:21:03.000]  沒錯
[00:21:03.000 --> 00:21:05.000]  我們要知道上帝想你怎麼做
[00:21:05.000 --> 00:21:07.000]  不要去猜
[00:21:07.000 --> 00:21:08.000]  不要以為
[00:21:08.000 --> 00:21:12.000]  更加不要覺得是這樣
[00:21:12.000 --> 00:21:15.000]  而是要持續不斷地懇切祈禱
[00:21:15.000 --> 00:21:18.000]  讓你聽清楚上帝吩咐你
[00:21:18.000 --> 00:21:20.000]  對你獨特的吩咐
[00:21:20.000 --> 00:21:23.000]  並且你要求的是一份信服的心
[00:21:23.000 --> 00:21:26.000]  進行的力量
[00:21:26.000 --> 00:21:29.000]  會不會是要我放下什麼呢
[00:21:29.000 --> 00:21:31.000]  以致你能夠將耶穌的愛
[00:21:31.000 --> 00:21:35.000]  帶入跟你有相關的群體當中
[00:21:35.000 --> 00:21:38.000]  用身體力行去活出耶穌的身影
[00:21:38.000 --> 00:21:40.000]  榮耀上帝
[00:21:40.000 --> 00:21:44.000]  耶穌和這三位對話的那一個時刻
[00:21:44.000 --> 00:21:47.000]  祂正朝向耶路撒冷的路上走
[00:21:47.000 --> 00:21:49.000]  祂準備犧牲自己
[00:21:49.000 --> 00:21:52.000]  完成上帝所派遣給祂的任務
[00:21:52.000 --> 00:21:54.000]  去祝福世人
[00:21:54.000 --> 00:21:57.000]  耶穌的門徒也要走這條路
[00:21:57.000 --> 00:21:59.000]  你準備好了嗎
[00:21:59.000 --> 00:22:01.000]  各位靈智妹
[00:22:01.000 --> 00:22:02.000]  我們要準備好
[00:22:02.000 --> 00:22:05.000]  去每天放下自己多一點
[00:22:05.000 --> 00:22:08.000]  我們要準備好全的信服
[00:22:08.000 --> 00:22:10.000]  去聽憑上帝的心意行事
[00:22:10.000 --> 00:22:13.000]  不是聽人的心意
[00:22:13.000 --> 00:22:15.000]  是聽上帝的心意行事
[00:22:15.000 --> 00:22:17.000]  我們要準備好
[00:22:17.000 --> 00:22:20.000]  看重上帝對我們個別的吩咐
[00:22:20.000 --> 00:22:21.000]  我們要準備好
[00:22:21.000 --> 00:22:24.000]  專心一致去跟著耶穌
[00:22:24.000 --> 00:22:28.000]  這個是上帝所要的門徒
[00:22:28.000 --> 00:22:32.000]  只要是你清楚上帝吩咐你的事
[00:22:32.000 --> 00:22:35.000]  請你依憑聖靈的能力
[00:22:35.000 --> 00:22:37.000]  和祂的同在
[00:22:37.000 --> 00:22:38.000]  勇敢前行
[00:22:38.000 --> 00:22:40.000]  深信只要你是認真的
[00:22:40.000 --> 00:22:41.000]  和聖靈同在
[00:22:41.000 --> 00:22:43.000]  同行同工
[00:22:43.000 --> 00:22:44.000]  那你所做的
[00:22:44.000 --> 00:22:47.000]  必然會為我們所愛的香港
[00:22:47.000 --> 00:22:49.000]  帶來祝福
[00:22:49.000 --> 00:22:50.000]  願聖靈感動我們
[00:22:50.000 --> 00:22:52.000]  幫助我們
[00:22:52.000 --> 00:22:54.000]  願我們能夠有渴望成為
[00:22:54.000 --> 00:22:56.000]  耶穌所要的門徒
[00:22:56.000 --> 00:22:58.000]  這份心始至不易
[00:22:58.000 --> 00:23:00.000]  而無反顧
[00:23:00.000 --> 00:23:01.000]  阿門
