
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:18:15.000 --> 00:18:17.000]  人都是這樣的
[00:18:17.000 --> 00:18:18.000]  有什麼問題
[00:18:18.000 --> 00:18:21.000]  我們不會察覺自己有什麼問題
[00:18:21.000 --> 00:18:24.000]  最近在網上的一些報導
[00:18:24.000 --> 00:18:26.000]  有一位指揮官
[00:18:26.000 --> 00:18:29.000]  我忘記他是不是荃灣的指揮官
[00:18:29.000 --> 00:18:31.000]  他在電郵上
[00:18:31.000 --> 00:18:33.000]  出了一個電郵給他的下屬
[00:18:33.000 --> 00:18:36.000]  給他的同袍
[00:18:36.000 --> 00:18:37.000]  他告訴他們
[00:18:37.000 --> 00:18:42.000]  不要用曱甴去叫市民
[00:18:42.000 --> 00:18:48.000]  聽說得到他們同事的杯葛
[00:18:48.000 --> 00:18:49.000]  在同溫層裏面
[00:18:49.000 --> 00:18:51.000]  我們很難聽到一些真的說話
[00:18:51.000 --> 00:18:53.000]  要說都很難
[00:18:53.000 --> 00:18:55.000]  聽的原來都是這麼難
[00:18:55.000 --> 00:18:57.000]  最近在網上都看到
[00:18:57.000 --> 00:18:59.000]  有一班人去到一個
[00:18:59.000 --> 00:19:04.000]  聞說是警察的婚宴裏面去殺妻子
[00:19:04.000 --> 00:19:08.000]  我不知道有沒有人來勸導他們不要這樣做
[00:19:08.000 --> 00:19:10.000]  不過我相信就算勸導的時候
[00:19:10.000 --> 00:19:13.000]  都會被杯葛
[00:19:13.000 --> 00:19:15.000]  當我們在同溫層的時候
[00:19:15.000 --> 00:19:17.000]  我們會受到麻痺
[00:19:17.000 --> 00:19:20.000]  而不自知
[00:19:20.000 --> 00:19:22.000]  說回以色列民
[00:19:22.000 --> 00:19:24.000]  其實當時
[00:19:24.000 --> 00:19:28.000]  以色列正在面對敵國的入侵
[00:19:28.000 --> 00:19:30.000]  當你的國家被敵國入侵的時候
[00:19:30.000 --> 00:19:31.000]  你會怎麼做
[00:19:31.000 --> 00:19:33.000]  按常理當然是抵抗
[00:19:33.000 --> 00:19:34.000]  自己不夠力嗎
[00:19:34.000 --> 00:19:37.000]  找我們的邦交之友
[00:19:37.000 --> 00:19:39.000]  來聯手去抵抗
[00:19:39.000 --> 00:19:41.000]  這是非常不高的事情
[00:19:41.000 --> 00:19:43.000]  人都覺得這樣是對的
[00:19:43.000 --> 00:19:46.000]  但是這個耶利米
[00:19:46.000 --> 00:19:48.000]  竟然告訴我們要投降
[00:19:48.000 --> 00:19:51.000]  竟然告訴我們我們被列國入侵
[00:19:51.000 --> 00:19:53.000]  是因為我們的罪
[00:19:53.000 --> 00:19:59.000]  是我們列代的祖先所犯下的罪
[00:19:59.000 --> 00:20:03.000]  以致今天承受著我們的惡果
[00:20:03.000 --> 00:20:04.000]  要我們去投降
[00:20:04.000 --> 00:20:06.000]  還要接受我們要亡國
[00:20:06.000 --> 00:20:08.000]  去被擄
[00:20:08.000 --> 00:20:10.000]  怎麼會呢
[00:20:10.000 --> 00:20:13.000]  怎麼會未打先輸呢
[00:20:13.000 --> 00:20:14.000]  在這樣的情況下
[00:20:14.000 --> 00:20:15.000]  我們很容易以為
[00:20:15.000 --> 00:20:17.000]  不合常理的
[00:20:17.000 --> 00:20:20.000]  就不是神的心意
[00:20:20.000 --> 00:20:22.000]  況且身邊的人都是這樣說的
[00:20:22.000 --> 00:20:26.000]  又怎麼會是錯的呢
[00:20:26.000 --> 00:20:28.000]  又例如當我們看耶利米書
[00:20:28.000 --> 00:20:29.000]  第三章四至五節的時候
[00:20:29.000 --> 00:20:30.000]  我們就發現
[00:20:30.000 --> 00:20:33.000]  原來以色列民在想什麼呢
[00:20:33.000 --> 00:20:36.000]  他們以為神是滿有慈愛的
[00:20:36.000 --> 00:20:39.000]  祂不捨得我們是祂的選民
[00:20:39.000 --> 00:20:42.000]  祂不捨得賜給我們這個流瀨月物的地圖
[00:20:42.000 --> 00:20:46.000]  祂不捨得這個這麼宏偉的聖殿
[00:20:46.000 --> 00:20:48.000]  神是不會放棄我們的
[00:20:48.000 --> 00:20:51.000]  放心 放心 放心
[00:20:51.000 --> 00:20:54.000]  可能以色列民很久沒有看聖經了
[00:20:54.000 --> 00:20:57.000]  可能他看一點不看一點
[00:20:57.000 --> 00:20:58.000]  於是錯了
[00:20:58.000 --> 00:21:02.000]  他們忘記了神在生命裡所說過的話
[00:21:02.000 --> 00:21:07.000]  如果以色列民不去守約
[00:21:07.000 --> 00:21:11.000]  去離開上帝的吩咐
[00:21:11.000 --> 00:21:12.000]  去屈往正直
[00:21:12.000 --> 00:21:14.000]  去受賄行惡
[00:21:14.000 --> 00:21:16.000]  去顛倒是非
[00:21:16.000 --> 00:21:18.000]  去敬拜偶像的時候
[00:21:18.000 --> 00:21:22.000]  神是會離棄他的子民的
[00:21:22.000 --> 00:21:24.000]  各位丁姐妹
[00:21:24.000 --> 00:21:28.000]  我們應該要把握機會去回應神的勸導
[00:21:28.000 --> 00:21:30.000]  棄惡從善
[00:21:30.000 --> 00:21:32.000]  或者神會改變心意
[00:21:32.000 --> 00:21:38.000]  不把他要施行的災禍降落給我們
[00:21:38.000 --> 00:21:40.000]  香港最近這三個月所發生的事
[00:21:40.000 --> 00:21:43.000]  是不是神給我們的勸告
[00:21:43.000 --> 00:21:46.000]  給我們的警告呢
[00:21:46.000 --> 00:21:48.000]  我實在不敢妄下判斷
[00:21:48.000 --> 00:21:50.000]  因為我還不知道
[00:21:50.000 --> 00:21:53.000]  我鼓勵大家跟我一起去細意考察
[00:21:53.000 --> 00:21:56.000]  是不是神藉著這幾個月的事情
[00:21:56.000 --> 00:21:59.000]  有些香港人所不想見到的事情
[00:21:59.000 --> 00:22:03.000]  要告訴我們提醒我們一些東西
[00:22:03.000 --> 00:22:07.000]  以致我們可以離開我們所行的惡道呢
[00:22:07.000 --> 00:22:09.000]  前面我看到一篇文章
[00:22:09.000 --> 00:22:12.000]  很想跟大家分享
[00:22:12.000 --> 00:22:15.000]  這篇文章這樣說
[00:22:15.000 --> 00:22:17.000]  香港這個處境很亂
[00:22:17.000 --> 00:22:20.000]  我相信大家都認同
[00:22:20.000 --> 00:22:24.000]  我們中間如果有人有以下的想法
[00:22:24.000 --> 00:22:25.000]  我們要想一想
[00:22:25.000 --> 00:22:27.000]  什麼想法呢
[00:22:27.000 --> 00:22:29.000]  本來香港很好的
[00:22:29.000 --> 00:22:31.000]  但是被一些人和一些事
[00:22:31.000 --> 00:22:33.000]  搞得亂七八糟
[00:22:33.000 --> 00:22:35.000]  搞得我們的生活有問題
[00:22:35.000 --> 00:22:37.000]  搞得我們的出入不方便
[00:22:37.000 --> 00:22:41.000]  搞得樓價股市快要跌了
[00:22:41.000 --> 00:22:43.000]  如果你是其中一個
[00:22:43.000 --> 00:22:45.000]  我想跟你說
[00:22:45.000 --> 00:22:48.000]  你得罪了上帝
[00:22:48.000 --> 00:22:52.000]  你得罪上帝不是因為你覺得今天很亂
[00:22:52.000 --> 00:22:53.000]  你得罪上帝
[00:22:53.000 --> 00:22:57.000]  因為你覺得以往香港很好
[00:22:57.000 --> 00:23:00.000]  香港社會一直在欺壓貧窮的人
[00:23:00.000 --> 00:23:03.000]  欺壓一些無權無勢的人
[00:23:03.000 --> 00:23:05.000]  很多人一天工作12個小時
[00:23:05.000 --> 00:23:07.000]  一個星期做6天
[00:23:07.000 --> 00:23:09.000]  連最基本住的地方都沒有
[00:23:09.000 --> 00:23:12.000]  竟然有人說香港一直很好
[00:23:12.000 --> 00:23:14.000]  你覺得很好
[00:23:14.000 --> 00:23:16.000]  和上帝覺得很好
[00:23:16.000 --> 00:23:19.000]  距離實在很大
[00:23:19.000 --> 00:23:23.000]  香港城市背後的捆綁大到我們無法想像
[00:23:23.000 --> 00:23:24.000]  物質豐富的捆綁
[00:23:24.000 --> 00:23:26.000]  名利帶來的捆綁
[00:23:26.000 --> 00:23:29.000]  令大部分香港人最值得驕傲的事
[00:23:29.000 --> 00:23:31.000]  是什麼呢
[00:23:31.000 --> 00:23:33.000]  名列前茅
[00:23:33.000 --> 00:23:37.000]  香港是全球競爭力排名第七
[00:23:37.000 --> 00:23:42.000]  香港的股票市場是全球排名第五
[00:23:42.000 --> 00:23:48.000]  金融中心香港的地位是全球排名第三
[00:23:48.000 --> 00:23:50.000]  全球的貨運量
[00:23:50.000 --> 00:23:52.000]  香港是排名第一
[00:23:52.000 --> 00:23:54.000]  擁有最多100萬美金
[00:23:54.000 --> 00:23:58.000]  即是大約800萬港幣的香港人
[00:23:58.000 --> 00:24:02.000]  在全球排名第六
[00:24:02.000 --> 00:24:07.000]  而香港擁有米芝蓮三星餐廳的數量
[00:24:07.000 --> 00:24:10.000]  是全球排名第六
[00:24:10.000 --> 00:24:14.000]  這些都是很令我們香港人驕傲的地方
[00:24:14.000 --> 00:24:15.000]  不過同時間
[00:24:15.000 --> 00:24:17.000]  2016年香港堅尼系指數
[00:24:17.000 --> 00:24:20.000]  是0.539
[00:24:20.000 --> 00:24:23.000]  全球排名第一
[00:24:23.000 --> 00:24:28.000]  即是我們貧富懸殊的差距很大
[00:24:28.000 --> 00:24:30.000]  2018年二人家庭入息
[00:24:30.000 --> 00:24:33.000]  如果以9800元去計算的話
[00:24:33.000 --> 00:24:38.000]  全港貧窮人口達到137萬人
[00:24:38.000 --> 00:24:45.000]  即是這些人平均只有4600元的入息
[00:24:45.000 --> 00:24:49.000]  2018年全港有21萬人居住在劏房
[00:24:49.000 --> 00:24:53.000]  人均面積是56呎
[00:24:53.000 --> 00:24:55.000]  2019年3月
[00:24:55.000 --> 00:24:58.000]  公屋平均輪候時間是5.5年
[00:24:58.000 --> 00:24:59.000]  5年半
[00:24:59.000 --> 00:25:03.000]  不過我所認識的教友
[00:25:03.000 --> 00:25:07.000]  他是等了9年才分配到公屋
[00:25:07.000 --> 00:25:10.000]  所以這個只是平均的數字
[00:25:10.000 --> 00:25:12.000]  2019年香港連續9年
[00:25:12.000 --> 00:25:16.000]  成為全球最難負擔樓價的城市
[00:25:16.000 --> 00:25:19.000]  平均你不吃
[00:25:19.000 --> 00:25:21.000]  甚麼都不吃
[00:25:21.000 --> 00:25:24.000]  差不多21年
[00:25:24.000 --> 00:25:29.000]  你才能夠買一層樓
[00:25:29.000 --> 00:25:33.000]  當我們去看無論舊的還是新的
[00:25:33.000 --> 00:25:37.000]  我們發現上帝最愛的
[00:25:37.000 --> 00:25:38.000]  特別是耶穌
[00:25:38.000 --> 00:25:41.000]  最愛的是貧窮人
[00:25:41.000 --> 00:25:44.000]  但是香港有一群生活在基層的人
[00:25:44.000 --> 00:25:46.000]  好像奴隸般的生活
[00:25:46.000 --> 00:25:48.000]  社會沒有人關心
[00:25:48.000 --> 00:25:50.000]  他們沒有安全網
[00:25:50.000 --> 00:25:55.000]  當中可能只有37.5%的最低工資
[00:25:55.000 --> 00:25:56.000]  住劏房每一個月
[00:25:56.000 --> 00:25:58.000]  如果加上4500元租金的話
[00:25:58.000 --> 00:26:02.000]  他每天的洗費少於100元
[00:26:02.000 --> 00:26:04.000]  如果他住在路遠的天水圍
[00:26:04.000 --> 00:26:11.000]  要來這個市中心上班的話
[00:26:11.000 --> 00:26:14.000]  他的車費已經沒有了一半
[00:26:14.000 --> 00:26:16.000]  他們毫無尊嚴地生活
[00:26:16.000 --> 00:26:20.000]  更加不要想他們有向上流動的機會
[00:26:20.000 --> 00:26:21.000]  在這樣的情況下
[00:26:21.000 --> 00:26:27.000]  竟然有人說香港很好
[00:26:27.000 --> 00:26:29.000]  如果你真的這樣想的話
[00:26:29.000 --> 00:26:31.000]  我鼓勵你去看聖經
[00:26:31.000 --> 00:26:34.000]  了解一下上帝和耶穌
[00:26:34.000 --> 00:26:39.000]  覺得怎樣才是好
[00:26:39.000 --> 00:26:41.000]  當我看完這篇文章的時候
[00:26:41.000 --> 00:26:42.000]  我心裡很實
[00:26:42.000 --> 00:26:45.000]  我求上帝寬恕我
[00:26:45.000 --> 00:26:50.000]  因為我一直覺得香港很好
[00:26:50.000 --> 00:26:51.000]  當我禱告的時候
[00:26:51.000 --> 00:26:54.000]  上帝讓我看到一片圖像
[00:26:54.000 --> 00:26:56.000]  一幅圖像
[00:26:56.000 --> 00:26:59.000]  在鐵達尼號上面
[00:26:59.000 --> 00:27:03.000]  鐵達尼號撞了冰山就要沉沒了
[00:27:03.000 --> 00:27:06.000]  沒錯,知道要棄船
[00:27:06.000 --> 00:27:10.000]  所以首先鎖了三等艙的艙門
[00:27:10.000 --> 00:27:13.000]  很怕有混亂的事發生
[00:27:13.000 --> 00:27:19.000]  在甲板上面去奏起這個音樂
[00:27:19.000 --> 00:27:21.000]  讓一隻隻救生艇
[00:27:21.000 --> 00:27:24.000]  來讓這些婦孺
[00:27:24.000 --> 00:27:31.000]  進入救生艇得到拯救
[00:27:31.000 --> 00:27:33.000]  其他沒有機會的三等艙的人
[00:27:33.000 --> 00:27:36.000]  他們幾經辛苦來到甲板
[00:27:36.000 --> 00:27:40.000]  當然他們都希望自己能夠得到拯救
[00:27:40.000 --> 00:27:44.000]  造成很大的混亂
[00:27:44.000 --> 00:27:46.000]  我們被搶了位置的人
[00:27:46.000 --> 00:27:49.000]  當然會覺得他們不對
[00:27:49.000 --> 00:27:53.000]  帶來一些爭執
[00:27:53.000 --> 00:27:55.000]  這幅圖畫告訴我
[00:27:55.000 --> 00:28:00.000]  原來我是有救生艇的那個人
[00:28:00.000 --> 00:28:02.000]  很難明白三等艙的人
[00:28:02.000 --> 00:28:08.000]  他們心裏的想法
[00:28:08.000 --> 00:28:11.000]  上帝究竟認為什麼是好呢?
[00:28:11.000 --> 00:28:13.000]  上帝是不是想藉著這三個月的事情
[00:28:13.000 --> 00:28:15.000]  告訴我們他不滿意基督徒
[00:28:15.000 --> 00:28:18.000]  只是專顧自己呢?
[00:28:18.000 --> 00:28:20.000]  求上帝寬恕我們
[00:28:20.000 --> 00:28:23.000]  也讓我們能夠豎起我們的耳朵
[00:28:23.000 --> 00:28:27.000]  細心去聆聽神要向我們每一個個別的人
[00:28:27.000 --> 00:28:30.000]  所要說的勸勉的說話
[00:28:30.000 --> 00:28:33.000]  以致我們可以及時的離惡行善
[00:28:33.000 --> 00:28:36.000]  不要像以色列人昔日那樣
[00:28:36.000 --> 00:28:38.000]  繼續去還緊的心
[00:28:38.000 --> 00:28:40.000]  隨己而行
[00:28:40.000 --> 00:28:44.000]  而我們同心祈禱
[00:28:44.000 --> 00:28:45.000]  親愛的恩主
[00:28:45.000 --> 00:28:47.000]  我們圍堵香港這幾個月的事情
[00:28:47.000 --> 00:28:49.000]  我們都覺得很擔憂
[00:28:49.000 --> 00:28:51.000]  很心痛
[00:28:51.000 --> 00:28:53.000]  沒有人可以說到
[00:28:53.000 --> 00:28:58.000]  怎樣讓這件事情可以平復下來
[00:28:58.000 --> 00:29:02.000]  主我向你去懇求你的憐憫
[00:29:02.000 --> 00:29:05.000]  憐憫我們香港的每一個人
[00:29:05.000 --> 00:29:07.000]  主如果我們個別的人
[00:29:07.000 --> 00:29:09.000]  是屬你的門徒
[00:29:09.000 --> 00:29:11.000]  我們有行得不對的地方
[00:29:11.000 --> 00:29:14.000]  求你去個別的向我們曉喻
[00:29:14.000 --> 00:29:18.000]  給一次力量給我們去離開這個惡行
[00:29:18.000 --> 00:29:21.000]  主如果我們見到善事
[00:29:21.000 --> 00:29:23.000]  我們不去行的說話
[00:29:23.000 --> 00:29:26.000]  主求你曉喻讓我們知道
[00:29:26.000 --> 00:29:28.000]  並加力量給我們
[00:29:28.000 --> 00:29:31.000]  以致我們可以去行善
[00:29:31.000 --> 00:29:33.000]  因為在神的心意裏
[00:29:33.000 --> 00:29:36.000]  如果知道什麼是善不去行的說話
[00:29:36.000 --> 00:29:40.000]  在你的眼裏我們都是得罪你
[00:29:40.000 --> 00:29:43.000]  主我們懇求你的憐憫和幫助
[00:29:43.000 --> 00:29:45.000]  以致我們能夠知道
[00:29:45.000 --> 00:29:48.000]  你想我們每一個個別的人
[00:29:48.000 --> 00:29:50.000]  去做什麼善事
[00:29:50.000 --> 00:29:52.000]  我們同心交投獻上禱告
[00:29:52.000 --> 00:29:54.000]  奉主耶穌基督的名求
[00:29:54.000 --> 00:29:56.000]  阿們
