
[00:00:00.000 --> 00:00:02.000]  我今天選擇了一個題目
[00:18:01.120 --> 00:18:03.120]  不輕言
[00:18:03.120 --> 00:18:05.120]  耶穌基督在約翰福音
[00:18:05.120 --> 00:18:07.120]  說過七個我是
[00:18:07.120 --> 00:18:09.120]  其中第二個
[00:18:09.120 --> 00:18:11.120]  就是我是世界的光
[00:18:11.120 --> 00:18:13.120]  另外那些就是
[00:18:13.120 --> 00:18:15.120]  我是生命的量
[00:18:15.120 --> 00:18:17.120]  我是次人生命
[00:18:17.120 --> 00:18:19.120]  是唯一的源頭
[00:18:19.120 --> 00:18:21.120]  世界的光就說到
[00:18:21.120 --> 00:18:23.120]  他照亮了我們的
[00:18:23.120 --> 00:18:25.120]  屬靈方向
[00:18:25.120 --> 00:18:27.120]  說到我們擁有
[00:18:27.120 --> 00:18:29.120]  一個屬靈的真理可以一直有
[00:18:29.120 --> 00:18:31.120]  這樣的動識再向前走
[00:18:31.120 --> 00:18:33.120]  是不是很重要
[00:18:33.120 --> 00:18:35.120]  楊的門十章那裡
[00:18:35.120 --> 00:18:37.120]  遲點說耶穌是通往
[00:18:37.120 --> 00:18:39.120]  天國的唯一的道路
[00:18:39.120 --> 00:18:43.120]  好木人
[00:18:43.120 --> 00:18:45.120]  這個也很寶貴
[00:18:45.120 --> 00:18:47.120]  耶華是我的牧者
[00:18:47.120 --> 00:18:49.120]  就是一生一世一直陪著你
[00:18:49.120 --> 00:18:51.120]  牧養你愛你
[00:18:51.120 --> 00:18:53.120]  關心你
[00:18:53.120 --> 00:18:55.120]  甚至當我們走錯路
[00:18:55.120 --> 00:18:57.120]  他就帶我們回來
[00:18:57.120 --> 00:18:59.120]  用他的棍他的杖
[00:18:59.120 --> 00:19:01.120]  我選用廣東話的版本來講
[00:19:01.120 --> 00:19:03.120]  廣東話版本
[00:19:03.120 --> 00:19:05.120]  是講你的棍
[00:19:05.120 --> 00:19:07.120]  不是你的杖你的桿
[00:19:07.120 --> 00:19:09.120]  然後
[00:19:09.120 --> 00:19:11.120]  他就說
[00:19:11.120 --> 00:19:13.120]  跟我走不止
[00:19:13.120 --> 00:19:15.120]  你裡面要改變
[00:19:15.120 --> 00:19:17.120]  你要復活
[00:19:17.120 --> 00:19:19.120]  復活在我生命也在我
[00:19:19.120 --> 00:19:21.120]  信我的人
[00:19:21.120 --> 00:19:23.120]  雖然死了也必復活
[00:19:23.120 --> 00:19:25.120]  然後第十四章第六節
[00:19:25.120 --> 00:19:27.120]  楊福音就說到
[00:19:27.120 --> 00:19:29.120]  他是道路真理生命
[00:19:29.120 --> 00:19:31.120]  去到十五章
[00:19:31.120 --> 00:19:33.120]  他就提到我們日常裡
[00:19:33.120 --> 00:19:35.120]  要跟他有相交
[00:19:35.120 --> 00:19:37.120]  一直有那個叫做
[00:19:37.120 --> 00:19:39.120]  裡面的靈裡面的相通
[00:19:39.120 --> 00:19:41.120]  就是說我們的東西他知道
[00:19:41.120 --> 00:19:43.120]  他的東西我們也要知道
[00:19:43.120 --> 00:19:45.120]  我們的生命
[00:19:45.120 --> 00:19:47.120]  過當了給他
[00:19:47.120 --> 00:19:49.120]  他承受了一個罪
[00:19:49.120 --> 00:19:51.120]  上了十字架
[00:19:51.120 --> 00:19:53.120]  但是他永恆的生命也要過當到
[00:19:53.120 --> 00:19:55.120]  過來我們的生命裡面
[00:19:55.120 --> 00:19:57.120]  這七個我是都很重要
[00:19:57.120 --> 00:19:59.120]  耶穌基督說
[00:19:59.120 --> 00:20:01.120]  我愛你們
[00:20:01.120 --> 00:20:03.120]  但是我們知不知道
[00:20:03.120 --> 00:20:05.120]  耶穌基督怎麼愛我們
[00:20:05.120 --> 00:20:07.120]  他是什麼的緣故
[00:20:07.120 --> 00:20:09.120]  他當他說
[00:20:09.120 --> 00:20:11.120]  我是世界的光的時間
[00:20:11.120 --> 00:20:13.120]  這是第二個說法
[00:20:13.120 --> 00:20:15.120]  他就借用了當時
[00:20:15.120 --> 00:20:17.120]  這個就是
[00:20:17.120 --> 00:20:19.120]  道成肉身原來都是光
[00:20:19.120 --> 00:20:21.120]  來到我們的當中
[00:20:21.120 --> 00:20:23.120]  In the beginning was the world
[00:20:23.120 --> 00:20:25.120]  太初有道 道與神同在
[00:20:25.120 --> 00:20:27.120]  道就是神
[00:20:27.120 --> 00:20:29.120]  當他說我是的時間
[00:20:29.120 --> 00:20:31.120]  他就借用了猶太人的一年裡面
[00:20:31.120 --> 00:20:33.120]  三大節期
[00:20:33.120 --> 00:20:35.120]  記得這個
[00:20:35.120 --> 00:20:37.120]  主磐節
[00:20:37.120 --> 00:20:39.120]  第一個節期是如月節
[00:20:39.120 --> 00:20:41.120]  第三個節期是五種節
[00:20:41.120 --> 00:20:43.120]  主磐節裡面和我們的生活型
[00:20:43.120 --> 00:20:45.120]  是類似
[00:20:45.120 --> 00:20:47.120]  猶太人每一年
[00:20:47.120 --> 00:20:49.120]  他們會放棄他們舒適的
[00:20:49.120 --> 00:20:51.120]  自己家的地方
[00:20:51.120 --> 00:20:53.120]  你去住帳篷
[00:20:53.120 --> 00:20:55.120]  你住慣了
[00:20:55.120 --> 00:20:57.120]  大屋高樓
[00:20:57.120 --> 00:20:59.120]  你不是那麼舒服
[00:20:59.120 --> 00:21:01.120]  但是猶太人一定要去
[00:21:01.120 --> 00:21:03.120]  因為他們要經歷他們離開曠野
[00:21:03.120 --> 00:21:05.120]  當時神的帶領
[00:21:05.120 --> 00:21:07.120]  和神的恩代
[00:21:07.120 --> 00:21:09.120]  怎樣他們相依為命
[00:21:09.120 --> 00:21:11.120]  就經過了這麼困難的時刻
[00:21:11.120 --> 00:21:13.120]  一路離開
[00:21:13.120 --> 00:21:15.120]  圍爐之家
[00:21:15.120 --> 00:21:17.120]  進到迦南美地
[00:21:17.120 --> 00:21:19.120]  他們有一個主磐節
[00:21:19.120 --> 00:21:21.120]  感謝神同在的慈愛
[00:21:21.120 --> 00:21:23.120]  主磐節裡面
[00:21:23.120 --> 00:21:25.120]  有一個高潮
[00:21:25.120 --> 00:21:27.120]  在禮儀上
[00:21:27.120 --> 00:21:29.120]  他們會點一個燈台
[00:21:29.120 --> 00:21:31.120]  這個燈台是圓形
[00:21:31.120 --> 00:21:33.120]  一般來說
[00:21:33.120 --> 00:21:35.120]  不過考古學有時都發覺
[00:21:35.120 --> 00:21:37.120]  有些描述這個燈台
[00:21:37.120 --> 00:21:39.120]  出來是尖屈一屈的
[00:21:39.120 --> 00:21:41.120]  角度是直上的
[00:21:41.120 --> 00:21:43.120]  究竟它是彎的還是直上呢
[00:21:43.120 --> 00:21:45.120]  有時都是有些研究在當中
[00:21:45.120 --> 00:21:47.120]  但一般的猜想
[00:21:47.120 --> 00:21:49.120]  以我自己為例
[00:21:49.120 --> 00:21:51.120]  我就比較接受這個樣子
[00:21:51.120 --> 00:21:53.120]  其實他們又不叫
[00:21:53.120 --> 00:21:55.120]  聖努利亞
[00:21:55.120 --> 00:21:57.120]  他們是另外一個名字
[00:21:57.120 --> 00:21:59.120]  叫Monura
[00:21:59.120 --> 00:22:01.120]  他們是特別說
[00:22:01.120 --> 00:22:03.120]  在聖殿裡面的燈台
[00:22:03.120 --> 00:22:05.120]  名稱不一樣
[00:22:05.120 --> 00:22:07.120]  他們很尊重
[00:22:07.120 --> 00:22:09.120]  有七合一的意味
[00:22:09.120 --> 00:22:11.120]  在撒加利亞書
[00:22:11.120 --> 00:22:13.120]  八大異象裡面
[00:22:13.120 --> 00:22:15.120]  有一個異象形容這個燈台
[00:22:15.120 --> 00:22:17.120]  那個象徵是什麼
[00:22:17.120 --> 00:22:19.120]  象徵一個神的子民
[00:22:19.120 --> 00:22:21.120]  有行政方面
[00:22:21.120 --> 00:22:23.120]  有屬靈方面
[00:22:23.120 --> 00:22:25.120]  一路有供應
[00:22:25.120 --> 00:22:27.120]  點著他們的火把
[00:22:27.120 --> 00:22:29.120]  很有意思
[00:22:29.120 --> 00:22:31.120]  我是世界的光
[00:22:31.120 --> 00:22:33.120]  當時約翰
[00:22:33.120 --> 00:22:35.120]  用了幾個形象
[00:22:35.120 --> 00:22:37.120]  叫做曠野的形象
[00:22:37.120 --> 00:22:39.120]  可以特別提到
[00:22:39.120 --> 00:22:41.120]  有瑪那
[00:22:41.120 --> 00:22:43.120]  我是生命的糧
[00:22:43.120 --> 00:22:45.120]  盤石就出水
[00:22:45.120 --> 00:22:47.120]  信我的人永不再寒
[00:22:47.120 --> 00:22:51.120]  也有夜間的火柱
[00:22:51.120 --> 00:22:53.120]  第七章
[00:22:53.120 --> 00:22:55.120]  一路下
[00:22:55.120 --> 00:22:57.120]  在夜間行路
[00:22:57.120 --> 00:22:59.120]  我們要光
[00:22:59.120 --> 00:23:01.120]  你有沒有嘗試過
[00:23:01.120 --> 00:23:03.120]  在夜間行路
[00:23:03.120 --> 00:23:05.120]  我們要靠光
[00:23:05.120 --> 00:23:07.120]  黑泥 白石 光水氹
[00:23:07.120 --> 00:23:09.120]  有沒有聽過
[00:23:09.120 --> 00:23:11.120]  老一輩教行夜路
[00:23:11.120 --> 00:23:13.120]  行山路
[00:23:13.120 --> 00:23:15.120]  黑的當然是泥
[00:23:15.120 --> 00:23:17.120]  白的是石頭
[00:23:17.120 --> 00:23:19.120]  光的是水氹
[00:23:19.120 --> 00:23:21.120]  你小心
[00:23:21.120 --> 00:23:23.120]  你那天喜歡踩水氹就踩光
[00:23:23.120 --> 00:23:25.120]  你那天喜歡走在泥上
[00:23:25.120 --> 00:23:27.120]  你就踩在黑色的
[00:23:27.120 --> 00:23:29.120]  如果你三樣都不想踩
[00:23:29.120 --> 00:23:31.120]  你就自己走
[00:23:31.120 --> 00:23:33.120]  一路走下去
[00:23:33.120 --> 00:23:35.120]  人生裏面
[00:23:35.120 --> 00:23:37.120]  我們說是一個黑的暗境
[00:23:37.120 --> 00:23:39.120]  為什麼這樣說
[00:23:39.120 --> 00:23:41.120]  曾經有個作家說
[00:23:41.120 --> 00:23:43.120]  人生要應付兩個黑箱
[00:23:43.120 --> 00:23:45.120]  兩個黑箱
[00:23:45.120 --> 00:23:47.120]  一個是大的
[00:23:47.120 --> 00:23:49.120]  大宇宙
[00:23:49.120 --> 00:23:51.120]  人生外面
[00:23:51.120 --> 00:23:53.120]  有個很大的黑的地方
[00:23:53.120 --> 00:23:55.120]  是真的 宇宙真的很黑
[00:23:55.120 --> 00:23:57.120]  上到去
[00:23:57.120 --> 00:23:59.120]  有少少光
[00:23:59.120 --> 00:24:01.120]  大部分99.9%都是黑的
[00:24:01.120 --> 00:24:03.120]  然後
[00:24:03.120 --> 00:24:05.120]  有不同的光
[00:24:05.120 --> 00:24:07.120]  在當中照耀
[00:24:07.120 --> 00:24:09.120]  有些星
[00:24:09.120 --> 00:24:11.120]  不過我們能夠明白
[00:24:11.120 --> 00:24:13.120]  都是很少
[00:24:13.120 --> 00:24:15.120]  因為我們能夠去到的地方很少
[00:24:15.120 --> 00:24:17.120]  連最近的行星都沒有去到
[00:24:17.120 --> 00:24:19.120]  火星
[00:24:19.120 --> 00:24:21.120]  正在招募人去
[00:24:21.120 --> 00:24:23.120]  我們當中有沒有人報名去
[00:24:23.120 --> 00:24:25.120]  我們當中
[00:24:25.120 --> 00:24:27.120]  很多暑假
[00:24:27.120 --> 00:24:29.120]  香港人是這樣 到處都會去
[00:24:29.120 --> 00:24:31.120]  有空去一下火星
[00:24:31.120 --> 00:24:33.120]  將來就是這樣
[00:24:33.120 --> 00:24:35.120]  現在還未可以 希望你的孫子可以
[00:24:35.120 --> 00:24:37.120]  可能還未可以
[00:24:37.120 --> 00:24:39.120]  因為你夠錢都沒有用
[00:24:39.120 --> 00:24:41.120]  還要計算你的身體
[00:24:41.120 --> 00:24:43.120]  能否受得住
[00:24:43.120 --> 00:24:45.120]  通常賺到這麼多錢的時候
[00:24:45.120 --> 00:24:47.120]  我們身體就受不住
[00:24:47.120 --> 00:24:49.120]  我問師母
[00:24:49.120 --> 00:24:51.120]  如果我們有假期去哪裏旅行
[00:24:51.120 --> 00:24:53.120]  她說遊船河
[00:24:53.120 --> 00:24:55.120]  什麼意思呢 每天都可以睡覺
[00:24:55.120 --> 00:24:57.120]  我說睡覺不如在家裏睡
[00:24:57.120 --> 00:24:59.120]  她說是的 不如在家裏睡
[00:24:59.120 --> 00:25:01.120]  省一筆
[00:25:01.120 --> 00:25:03.120]  不過遊船河
[00:25:03.120 --> 00:25:05.120]  還有好處 可以不停地吃東西
[00:25:05.120 --> 00:25:07.120]  牧師
[00:25:07.120 --> 00:25:09.120]  as a matter of fact
[00:25:09.120 --> 00:25:11.120]  都是對的
[00:25:11.120 --> 00:25:13.120]  人生裏面有應付外面
[00:25:13.120 --> 00:25:15.120]  這個大的黑箱
[00:25:15.120 --> 00:25:17.120]  我們有時候都應付小的
[00:25:17.120 --> 00:25:19.120]  黑箱
[00:25:19.120 --> 00:25:21.120]  裏面
[00:25:21.120 --> 00:25:23.120]  心靈的黑洞
[00:25:23.120 --> 00:25:25.120]  或者心靈的黑箱
[00:25:25.120 --> 00:25:27.120]  不知道裝什麼的
[00:25:27.120 --> 00:25:29.120]  心理學家說你的心裏面很難
[00:25:29.120 --> 00:25:31.120]  說出來你裝什麼
[00:25:31.120 --> 00:25:33.120]  強行分你整個TJTA
[00:25:33.120 --> 00:25:35.120]  那些測試
[00:25:35.120 --> 00:25:37.120]  當中有些輔導學
[00:25:37.120 --> 00:25:39.120]  教授就明白
[00:25:39.120 --> 00:25:41.120]  其實測試出來
[00:25:41.120 --> 00:25:43.120]  是屬於哪種性格
[00:25:43.120 --> 00:25:45.120]  是不是真的準確
[00:25:45.120 --> 00:25:49.120]  如果星期一準確
[00:25:49.120 --> 00:25:51.120]  星期二不知道準不準確
[00:25:51.120 --> 00:25:53.120]  到星期日
[00:25:53.120 --> 00:25:55.120]  又可能是另一個款式
[00:25:55.120 --> 00:25:57.120]  我做牧師很明白
[00:25:57.120 --> 00:25:59.120]  很多人星期日一個款式
[00:25:59.120 --> 00:26:01.120]  平常是另一個款式
[00:26:01.120 --> 00:26:05.120]  我們和神的關係之間
[00:26:05.120 --> 00:26:07.120]  又怎樣影響我們裏面
[00:26:07.120 --> 00:26:09.120]  那個黑洞
[00:26:09.120 --> 00:26:11.120]  真的很多東西在那裏
[00:26:11.120 --> 00:26:13.120]  但是
[00:26:13.120 --> 00:26:15.120]  這個黑洞
[00:26:15.120 --> 00:26:17.120]  有時不知道會有後果
[00:26:17.120 --> 00:26:19.120]  心靈裏面
[00:26:19.120 --> 00:26:21.120]  很重的壓力
[00:26:21.120 --> 00:26:23.120]  所以我先幫大家溫習了第七課
[00:26:23.120 --> 00:26:25.120]  剛剛前幾天
[00:26:25.120 --> 00:26:27.120]  教育局就出了一個通告
[00:26:27.120 --> 00:26:29.120]  說怎樣去幫一些學童
[00:26:29.120 --> 00:26:31.120]  因為他們壓力大
[00:26:31.120 --> 00:26:33.120]  裏面
[00:26:33.120 --> 00:26:35.120]  黑洞裏面不知道裝什麼
[00:26:35.120 --> 00:26:37.120]  黑的箱裏面
[00:26:37.120 --> 00:26:39.120]  要幫助
[00:26:39.120 --> 00:26:41.120]  但找誰去幫他們
[00:26:41.120 --> 00:26:43.120]  又不是找另一個黑洞去幫他們
[00:26:43.120 --> 00:26:47.120]  耶穌基督在這樣的環節
[00:26:47.120 --> 00:26:49.120]  提醒所有的人
[00:26:49.120 --> 00:26:51.120]  我是世界的光
[00:26:51.120 --> 00:26:53.120]  跟從我的
[00:26:53.120 --> 00:26:55.120]  就不再黑暗裏走
[00:26:55.120 --> 00:26:57.120]  有人在一書第一章第五節說
[00:26:57.120 --> 00:26:59.120]  神就是光
[00:26:59.120 --> 00:27:01.120]  在他毫無黑暗
[00:27:01.120 --> 00:27:03.120]  這是我們和主所聽見的
[00:27:03.120 --> 00:27:05.120]  是不是很寶貴
[00:27:05.120 --> 00:27:07.120]  耶穌宣告他是世界的光
[00:27:07.120 --> 00:27:09.120]  但耶穌基督宣告
[00:27:09.120 --> 00:27:11.120]  是世界的光
[00:27:11.120 --> 00:27:13.120]  他用一條命來賭
[00:27:13.120 --> 00:27:15.120]  你有沒有試過說完一句
[00:27:15.120 --> 00:27:17.120]  人家想殺你
[00:27:17.120 --> 00:27:19.120]  沒有
[00:27:19.120 --> 00:27:21.120]  我小時候可能有這樣的場合
[00:27:21.120 --> 00:27:23.120]  說完話
[00:27:23.120 --> 00:27:25.120]  老師說我想殺了你
[00:27:25.120 --> 00:27:27.120]  你知道
[00:27:27.120 --> 00:27:29.120]  頑皮是這樣的
[00:27:29.120 --> 00:27:31.120]  前幾天在會計師團
[00:27:31.120 --> 00:27:33.120]  遇到一位姊妹
[00:27:33.120 --> 00:27:35.120]  她說她中學就是這樣
[00:27:35.120 --> 00:27:37.120]  她在第二班上課
[00:27:37.120 --> 00:27:39.120]  要走回來她的班
[00:27:39.120 --> 00:27:41.120]  趁她出去罵
[00:27:41.120 --> 00:27:43.120]  因為發覺她不知道做了甚麼
[00:27:43.120 --> 00:27:45.120]  她說她中學是中小企的一份子
[00:27:45.120 --> 00:27:47.120]  中小企
[00:27:47.120 --> 00:27:51.120]  就是整天要企
[00:27:51.120 --> 00:27:53.120]  企出去
[00:27:53.120 --> 00:27:55.120]  我說我是小企
[00:27:55.120 --> 00:27:57.120]  你是中企
[00:27:57.120 --> 00:27:59.120]  我中學也有企
[00:27:59.120 --> 00:28:01.120]  一企就out
[00:28:03.120 --> 00:28:05.120]  說完話有後果
[00:28:05.120 --> 00:28:07.120]  而且有生命危險的後果
[00:28:07.120 --> 00:28:09.120]  這件事不簡單
[00:28:09.120 --> 00:28:11.120]  主耶穌說我是生命
[00:28:11.120 --> 00:28:13.120]  我是世界的光
[00:28:13.120 --> 00:28:15.120]  用命賭的
[00:28:15.120 --> 00:28:19.120]  猶太人馬上來跟他理論
[00:28:19.120 --> 00:28:21.120]  你說你是世界的光
[00:28:21.120 --> 00:28:23.120]  但耶穌說
[00:28:23.120 --> 00:28:25.120]  是的我是世界的光
[00:28:25.120 --> 00:28:27.120]  我知道我在哪裏
[00:28:27.120 --> 00:28:29.120]  我也知道我會去哪裏
[00:28:29.120 --> 00:28:31.120]  你們不知道
[00:28:31.120 --> 00:28:33.120]  不過這是哲學上的問題
[00:28:33.120 --> 00:28:35.120]  我有一張slide
[00:28:35.120 --> 00:28:37.120]  我放錯了在最後
[00:28:37.120 --> 00:28:39.120]  人生裏是不外三個大問題
[00:28:39.120 --> 00:28:41.120]  我是誰
[00:28:41.120 --> 00:28:43.120]  我從那裏來
[00:28:43.120 --> 00:28:45.120]  第三個我會去哪裏
[00:28:45.120 --> 00:28:47.120]  由孔夫子
[00:28:47.120 --> 00:28:49.120]  到近代所有哲學家
[00:28:49.120 --> 00:28:51.120]  其實在這三個問題上兜兜轉轉
[00:28:51.120 --> 00:28:53.120]  保羅有一次回答這個問題
[00:28:53.120 --> 00:28:55.120]  就被迫反過來問
[00:28:55.120 --> 00:28:57.120]  你是誰
[00:28:57.120 --> 00:28:59.120]  在《士徒行傳》第九章
[00:28:59.120 --> 00:29:01.120]  他信耶穌
[00:29:01.120 --> 00:29:03.120]  他不再想我是誰
[00:29:03.120 --> 00:29:05.120]  他說你是誰
[00:29:05.120 --> 00:29:07.120]  這個我是誰
[00:29:07.120 --> 00:29:09.120]  我從那裏來我往那裏去
[00:29:09.120 --> 00:29:11.120]  這個問題嚴重到一個地步
[00:29:11.120 --> 00:29:13.120]  影響我們的生命
[00:29:13.120 --> 00:29:15.120]  甚至不是今世的生命
[00:29:15.120 --> 00:29:17.120]  是影響你將來的生命
[00:29:17.120 --> 00:29:19.120]  耶穌基督跟猶太人說
[00:29:19.120 --> 00:29:21.120]  你們要知道
[00:29:21.120 --> 00:29:23.120]  我在天父那裏來
[00:29:23.120 --> 00:29:25.120]  我將會回到天父那裏
[00:29:25.120 --> 00:29:27.120]  我們讀的經文就有一句
[00:29:27.120 --> 00:29:29.120]  這個是很重要的提醒
[00:29:29.120 --> 00:29:31.120]  人如果不知道
[00:29:31.120 --> 00:29:33.120]  可以回到天父那裏
[00:29:33.120 --> 00:29:35.120]  你的生命
[00:29:35.120 --> 00:29:37.120]  就打了一個很大的折扣
[00:29:37.120 --> 00:29:39.120]  我有做很多
[00:29:39.120 --> 00:29:41.120]  有時候做一些醫院探訪
[00:29:41.120 --> 00:29:43.120]  其實最重要的一個問題
[00:29:43.120 --> 00:29:45.120]  很多在醫院裏特別
[00:29:45.120 --> 00:29:47.120]  去到很尾
[00:29:47.120 --> 00:29:49.120]  人生不知道會不會走回頭
[00:29:49.120 --> 00:29:51.120]  就向一個方向去
[00:29:51.120 --> 00:29:53.120]  因為我們人是一種
[00:29:53.120 --> 00:29:55.120]  Linear Being
[00:29:55.120 --> 00:29:57.120]  線性的存在體
[00:29:57.120 --> 00:29:59.120]  什麼叫Linear Being
[00:29:59.120 --> 00:30:01.120]  簡單說有起點
[00:30:01.120 --> 00:30:03.120]  有過程有終結
[00:30:03.120 --> 00:30:05.120]  就是這樣
[00:30:05.120 --> 00:30:07.120]  我每個人都是這樣
[00:30:07.120 --> 00:30:09.120]  你說可能會輪迴
[00:30:09.120 --> 00:30:11.120]  可能如果沒有輪迴你繼續去
[00:30:11.120 --> 00:30:13.120]  或者不是
[00:30:13.120 --> 00:30:15.120]  我是Psychic
[00:30:15.120 --> 00:30:17.120]  Psychic一路去
[00:30:17.120 --> 00:30:19.120]  一路好像船螺一樣
[00:30:19.120 --> 00:30:21.120]  Spiral那樣去
[00:30:21.120 --> 00:30:23.120]  都是有起點有終結
[00:30:23.120 --> 00:30:25.120]  不過看你怎樣看
[00:30:25.120 --> 00:30:27.120]  你打動體就在轉圈
[00:30:27.120 --> 00:30:29.120]  但你打橫去看
[00:30:29.120 --> 00:30:31.120]  它就一路有進程
[00:30:31.120 --> 00:30:33.120]  我告訴你人有進程
[00:30:33.120 --> 00:30:35.120]  有起點有過程有終結
[00:30:35.120 --> 00:30:37.120]  到終結的時間就要
[00:30:37.120 --> 00:30:39.120]  面見天上的主
[00:30:39.120 --> 00:30:41.120]  究竟他是一個審判官
[00:30:41.120 --> 00:30:43.120]  還是一個
[00:30:43.120 --> 00:30:45.120]  可以讓我們入天堂
[00:30:45.120 --> 00:30:47.120]  的主呢
[00:30:47.120 --> 00:30:49.120]  這是一個很大的問題
[00:30:51.120 --> 00:30:53.120]  因為你知道天堂裡每隻都綿羊
[00:30:53.120 --> 00:30:55.120]  神不可能放一隻狼進去
[00:30:55.120 --> 00:30:59.120]  就這麼簡單
[00:30:59.120 --> 00:31:01.120]  說不行
[00:31:01.120 --> 00:31:03.120]  神是神
[00:31:03.120 --> 00:31:05.120]  到最後他一定要守住門
[00:31:05.120 --> 00:31:07.120]  但是他就教我們
[00:31:07.120 --> 00:31:09.120]  如果我們的生命
[00:31:09.120 --> 00:31:11.120]  改變改變改變
[00:31:11.120 --> 00:31:13.120]  進入天堂
[00:31:13.120 --> 00:31:15.120]  就不一樣
[00:31:15.120 --> 00:31:17.120]  曾經有故事這樣說
[00:31:17.120 --> 00:31:19.120]  在一個水塘裡
[00:31:19.120 --> 00:31:21.120]  有一隻小金和一隻小黑
[00:31:21.120 --> 00:31:23.120]  小金和小黑
[00:31:23.120 --> 00:31:25.120]  是好朋友
[00:31:25.120 --> 00:31:27.120]  一起周圍游水
[00:31:27.120 --> 00:31:29.120]  一起去看不同的地方
[00:31:29.120 --> 00:31:31.120]  誰知有一天
[00:31:31.120 --> 00:31:33.120]  小黑就好像很不舒服
[00:31:33.120 --> 00:31:35.120]  就跟小金說
[00:31:35.120 --> 00:31:37.120]  我不舒服
[00:31:37.120 --> 00:31:39.120]  我不知怎樣
[00:31:39.120 --> 00:31:41.120]  小金就問
[00:31:41.120 --> 00:31:43.120]  你怎樣不舒服
[00:31:43.120 --> 00:31:45.120]  我後面那裡不知為何
[00:31:45.120 --> 00:31:47.120]  多了兩塊東西
[00:31:47.120 --> 00:31:49.120]  生了出來
[00:31:49.120 --> 00:31:51.120]  大家聽這故事
[00:31:51.120 --> 00:31:53.120]  當然明白那隻是蝌蚪
[00:31:53.120 --> 00:31:55.120]  前面那隻是金魚
[00:31:55.120 --> 00:31:57.120]  後來蝌蚪的生命
[00:31:57.120 --> 00:31:59.120]  就改變
[00:31:59.120 --> 00:32:01.120]  就上了陸地
[00:32:01.120 --> 00:32:03.120]  簡簡單單
[00:32:03.120 --> 00:32:05.120]  在這個教會講道應該很清晰很簡單
[00:32:05.120 --> 00:32:07.120]  很快因為大家聽頭已經明白
[00:32:07.120 --> 00:32:09.120]  你的眼神已經告訴我你明白
[00:32:09.120 --> 00:32:11.120]  牧師不用再講這麼複雜
[00:32:11.120 --> 00:32:15.120]  人生裡面就是這樣
[00:32:15.120 --> 00:32:17.120]  生命改變
[00:32:17.120 --> 00:32:19.120]  就進了一個不同的地方
[00:32:19.120 --> 00:32:21.120]  而且可以進
[00:32:21.120 --> 00:32:23.120]  天堂不是where的問題
[00:32:23.120 --> 00:32:25.120]  天堂不是when的問題
[00:32:25.120 --> 00:32:27.120]  不是什麼時候
[00:32:27.120 --> 00:32:29.120]  進到哪一個地方的問題
[00:32:29.120 --> 00:32:31.120]  是你的本質
[00:32:31.120 --> 00:32:33.120]  可不可以進的問題
[00:32:33.120 --> 00:32:35.120]  你從
[00:32:35.120 --> 00:32:37.120]  天父那裡來
[00:32:37.120 --> 00:32:39.120]  已經習慣在地上
[00:32:39.120 --> 00:32:41.120]  跟父親近的人
[00:32:41.120 --> 00:32:43.120]  你就可以很舒服很自然的
[00:32:43.120 --> 00:32:45.120]  進到天堂裡面
[00:32:45.120 --> 00:32:47.120]  跟一個天父在一起
[00:32:47.120 --> 00:32:49.120]  是不是這麼簡單
[00:32:49.120 --> 00:32:51.120]  當然是
[00:32:51.120 --> 00:32:53.120]  也可能很不簡單
[00:32:53.120 --> 00:32:55.120]  我是讀百老處的
[00:32:55.120 --> 00:32:57.120]  生物學裡面有很多
[00:32:57.120 --> 00:32:59.120]  很多謎很難解
[00:32:59.120 --> 00:33:01.120]  例如
[00:33:01.120 --> 00:33:03.120]  三文魚
[00:33:03.120 --> 00:33:05.120]  怎麼從牠出生的地方
[00:33:05.120 --> 00:33:07.120]  經過幾年四年左右
[00:33:07.120 --> 00:33:09.120]  牠就可以回到自己
[00:33:09.120 --> 00:33:11.120]  成長的三文魚
[00:33:11.120 --> 00:33:13.120]  回到自己出生的魚塘
[00:33:13.120 --> 00:33:15.120]  那個河的上游
[00:33:15.120 --> 00:33:17.120]  去產卵
[00:33:17.120 --> 00:33:19.120]  生子
[00:33:19.120 --> 00:33:21.120]  延續下一代
[00:33:21.120 --> 00:33:23.120]  你說我們現在吃的三文魚
[00:33:23.120 --> 00:33:25.120]  為什麼一年可以養到
[00:33:25.120 --> 00:33:27.120]  這個是問題
[00:33:27.120 --> 00:33:29.120]  牠裡面打了很多荷爾蒙
[00:33:29.120 --> 00:33:31.120]  很多激素
[00:33:31.120 --> 00:33:33.120]  很多抗生素和很多染色素
[00:33:33.120 --> 00:33:35.120]  橙色一些
[00:33:35.120 --> 00:33:37.120]  這是另外一個說話
[00:33:37.120 --> 00:33:39.120]  生物界另外一個例子
[00:33:39.120 --> 00:33:41.120]  做飛蛾
[00:33:41.120 --> 00:33:43.120]  帝王蝴蝶
[00:33:43.120 --> 00:33:45.120]  攝影學會那些
[00:33:45.120 --> 00:33:47.120]  現在已經不拍蝴蝶
[00:33:47.120 --> 00:33:49.120]  我有個朋友很喜歡拍蝴蝶
[00:33:49.120 --> 00:33:53.120]  經常帶老婆去台灣拍蝴蝶
[00:33:53.120 --> 00:33:55.120]  不是他拍的
