
[00:00:00.000 --> 00:00:03.200]  弟兄姊妹平安
[00:21:20.640 --> 00:21:24.640]  摩西的信心就展開了
[00:21:24.640 --> 00:21:28.640]  當以色列人踏入紅海
[00:21:28.640 --> 00:21:33.940]  以色列人的信心就被開拓出來了
[00:21:33.940 --> 00:21:37.340]  所以帶著信心走入恐懼
[00:21:37.340 --> 00:21:39.540]  穿越恐懼
[00:21:39.540 --> 00:21:41.540]  每一步去信靠神
[00:21:41.540 --> 00:21:45.740]  這個是消除恐懼的最終答案
[00:21:45.740 --> 00:21:49.540]  第二個 用冷靜取代責怪
[00:21:49.540 --> 00:21:55.840]  跟你旁邊的人說用冷靜取代責怪
[00:21:55.840 --> 00:21:59.140]  初二及第十四章十字節說耶和華必為你們征戰
[00:21:59.140 --> 00:22:03.040]  你們只管靜默 不要作聲
[00:22:03.040 --> 00:22:06.440]  摩西在這裡告訴以色列人說安靜啊
[00:22:06.440 --> 00:22:08.040]  不要作聲
[00:22:08.040 --> 00:22:11.040]  神會為他們而戰
[00:22:11.040 --> 00:22:12.940]  那麼當我們遇到困局的時候
[00:22:12.940 --> 00:22:16.940]  我們是不是就靜靜坐著什麼都不做呢
[00:22:16.940 --> 00:22:19.740]  當COVID-19封城的時候
[00:22:19.740 --> 00:22:22.340]  我們不應該去買點衛生紙嗎
[00:22:22.340 --> 00:22:23.640]  當然不是
[00:22:23.640 --> 00:22:29.040]  但因著神的憐憫你應該給別人留一點衛生紙
[00:22:29.040 --> 00:22:31.440]  但是在這其中我想最重要的是
[00:22:31.440 --> 00:22:35.340]  當我們發現自己處在兩難的境地
[00:22:35.340 --> 00:22:37.540]  無處可逃的時候
[00:22:37.540 --> 00:22:39.840]  要冷靜下來問自己一個問題說
[00:22:39.840 --> 00:22:43.540]  我現在真正依靠的是誰的力量
[00:22:43.540 --> 00:22:45.640]  是我的力量嗎
[00:22:45.640 --> 00:22:47.940]  還是神的力量呢
[00:22:47.940 --> 00:22:52.040]  以色列人發現法老的軍隊在遠處追趕的時候
[00:22:52.040 --> 00:22:55.740]  他們就不斷升級他們的恐懼 對不對
[00:22:55.740 --> 00:22:59.840]  他們對於尚未真正觸及到他們 影響到他們
[00:22:59.840 --> 00:23:05.040]  甚至尚未成為現實的事情感到很害怕
[00:23:05.040 --> 00:23:09.040]  這個也是我們生活當中的真實寫照
[00:23:09.040 --> 00:23:13.240]  但是我們要繼續活在那個受困的感覺的裡面
[00:23:13.240 --> 00:23:16.840]  透過責怪來抒發壓力呢
[00:23:16.840 --> 00:23:19.340]  或者我們願意安靜下來
[00:23:19.340 --> 00:23:21.140]  全心以靠神
[00:23:21.140 --> 00:23:25.740]  相信神必為我們征戰
[00:23:25.740 --> 00:23:27.040]  的確喔
[00:23:27.040 --> 00:23:31.240]  在生命當中有些的困境會控制我們
[00:23:31.240 --> 00:23:33.140]  讓我們癱瘓
[00:23:33.140 --> 00:23:35.040]  讓我們無法前進
[00:23:35.040 --> 00:23:37.940]  有時候困境會蒙蔽我們的判斷
[00:23:37.940 --> 00:23:39.540]  扭曲我們的觀點
[00:23:39.540 --> 00:23:44.240]  讓我們覺得自己無足輕重 無能為力
[00:23:44.240 --> 00:23:47.740]  有些時候困境會讓我們感到很孤獨孤立
[00:23:47.740 --> 00:23:51.840]  好像跟周圍的世界隔絕
[00:23:51.840 --> 00:23:54.040]  但弟兄姊妹
[00:23:54.040 --> 00:23:59.240]  困境不是我們生命的結局
[00:23:59.240 --> 00:24:02.640]  它不是決定性的因素
[00:24:02.640 --> 00:24:09.040]  因為真正決定勝敗的是大過一切困境的上帝
[00:24:09.040 --> 00:24:13.440]  的確喔 這個心跳加速 手心冒汗 頭腦發熱
[00:24:13.440 --> 00:24:19.340]  這個夜不能眠的感覺我們都曾經擁有 對不對
[00:24:19.340 --> 00:24:22.140]  但是親愛的弟兄姊妹
[00:24:22.140 --> 00:24:28.340]  我們不也擁有那個經歷信仰的感覺嗎
[00:24:28.340 --> 00:24:31.740]  我們不也擁有經歷在神的應許當中
[00:24:31.740 --> 00:24:35.840]  找到安慰的感覺嗎
[00:24:35.840 --> 00:24:39.540]  我們不也擁有經歷過在神的同在當中
[00:24:39.540 --> 00:24:42.840]  得到平安的感覺嗎
[00:24:42.840 --> 00:24:44.940]  不是嗎
[00:24:44.940 --> 00:24:50.240]  Felix of Nola是一位初代教會的領袖
[00:24:50.240 --> 00:24:55.440]  有一次他在逃離逼迫的時候爬進一個山洞躲藏起來
[00:24:55.440 --> 00:24:59.440]  並祈禱平安上帝來救他
[00:24:59.440 --> 00:25:02.640]  有一個蜘蛛來了
[00:25:02.640 --> 00:25:07.640]  在洞穴的入口就織了一張網
[00:25:07.640 --> 00:25:10.140]  所以當彬彬來到山洞前面的時候
[00:25:10.140 --> 00:25:12.040]  他們看到蜘蛛網的時候
[00:25:12.040 --> 00:25:14.840]  他們就以為沒有人去過那個地方
[00:25:14.840 --> 00:25:17.240]  他們就離開了
[00:25:17.240 --> 00:25:19.440]  後來他寫了一句話說
[00:25:19.440 --> 00:25:22.040]  神同在的地方
[00:25:22.040 --> 00:25:25.440]  蜘蛛網就像一道牆
[00:25:25.440 --> 00:25:27.440]  神不在的地方
[00:25:27.440 --> 00:25:31.840]  牆就像一張蜘蛛網
[00:25:31.840 --> 00:25:33.040]  弟兄姊妹
[00:25:33.040 --> 00:25:37.240]  我深信無論我們處在什麼樣的處境裡面
[00:25:37.240 --> 00:25:42.440]  只要是神的帶領神必不會撇下我們在那裡
[00:25:42.440 --> 00:25:46.440]  即使是因著我們自己想要快速走捷徑
[00:25:46.440 --> 00:25:50.040]  一些錯誤的選擇好像陷入困境
[00:25:50.040 --> 00:25:55.340]  但神也必帶我們轉回正確的方向
[00:25:55.340 --> 00:25:58.540]  因為他是信實的神
[00:25:58.540 --> 00:26:03.440]  他是一位說過要在我們心裡動工的神
[00:26:03.440 --> 00:26:08.640]  他是那一位說過必看顧我們到底的神
[00:26:08.640 --> 00:26:11.440]  很多時候我們在生活當中遇見的情況
[00:26:11.440 --> 00:26:14.740]  會讓我們雙膝跪地 淚流滿面
[00:26:14.740 --> 00:26:17.740]  但無論情況如何
[00:26:17.740 --> 00:26:20.940]  神說無論情況看起來多麼糟糕
[00:26:20.940 --> 00:26:24.240]  他都會為你來征戰
[00:26:24.240 --> 00:26:25.840]  神說要鼓起勇氣
[00:26:25.840 --> 00:26:27.740]  因為他賜給我們不是膽怯的心
[00:26:27.740 --> 00:26:32.440]  乃是剛強 仁愛 謹守的心
[00:26:32.440 --> 00:26:36.940]  所以停止責怪 停止自怨自愛
[00:26:36.940 --> 00:26:40.340]  我們安靜的等候神吧
[00:26:40.340 --> 00:26:42.240]  神既然為你而戰
[00:26:42.240 --> 00:26:46.640]  就沒有人可以與你為敵
[00:26:46.640 --> 00:26:49.840]  第三個 用前進拒絕退縮
[00:26:49.840 --> 00:26:55.240]  跟你旁邊的人說 用前進拒絕退縮
[00:26:55.240 --> 00:26:57.540]  出愛極盡十四章十五到十六節說
[00:26:57.540 --> 00:27:01.440]  耶華對摩西說 你為什麼向我哀求呢
[00:27:01.440 --> 00:27:05.340]  你吩咐以色列人往前走
[00:27:05.340 --> 00:27:08.140]  你舉手向海深藏把水分開
[00:27:08.140 --> 00:27:12.640]  以色列人要下海中走甘地
[00:27:12.640 --> 00:27:19.540]  在絕境當中神要求以色列人往前走
[00:27:19.540 --> 00:27:21.640]  對當時或現在我們相信
[00:27:21.640 --> 00:27:24.840]  這都是很不可思議的事情
[00:27:24.840 --> 00:27:28.640]  因為前進存在很多風險 對嗎
[00:27:28.640 --> 00:27:33.340]  對以色列人來說要邁進紅海裡面
[00:27:33.340 --> 00:27:36.240]  特別如果不會游泳的話
[00:27:36.240 --> 00:27:39.840]  哇 那個是讓人極度害怕的
[00:27:39.840 --> 00:27:41.140]  有時候對我們也一樣
[00:27:41.140 --> 00:27:45.540]  要邁入一個新的領域 陌生的領域
[00:27:45.540 --> 00:27:49.840]  一個新的工作 一個侍奉的崗位
[00:27:49.840 --> 00:27:51.340]  有些時候你可能要放手
[00:27:51.340 --> 00:27:54.840]  讓你的兒女去陌生的地方去宣教
[00:27:54.840 --> 00:27:56.540]  體驗侍奉
[00:27:56.540 --> 00:27:59.840]  或者你要放棄那個高薪的工作
[00:27:59.840 --> 00:28:02.440]  你要選擇那個不是賺最多錢
[00:28:02.440 --> 00:28:05.840]  但是可以更好侍奉神的那個工作
[00:28:05.840 --> 00:28:09.840]  都會有風險的 都會有懼怕的
[00:28:09.840 --> 00:28:11.940]  但是當我們不願意成長
[00:28:11.940 --> 00:28:16.240]  不願意突破 不願意邁出步伐的時候
[00:28:16.240 --> 00:28:20.840]  那個危險是更加巨大的
[00:28:20.840 --> 00:28:23.640]  有些人會說前進有風險
[00:28:23.640 --> 00:28:27.040]  所以保持現狀最安全
[00:28:27.040 --> 00:28:30.740]  還有人說我不需要有最好的結果
[00:28:30.740 --> 00:28:35.040]  我只要避免最壞的結局就好
[00:28:35.040 --> 00:28:40.540]  所以有些人寧可選擇在原地露營
[00:28:40.540 --> 00:28:44.040]  或者退回埃及
[00:28:44.040 --> 00:28:46.640]  回到過去的生活
[00:28:46.640 --> 00:28:49.540]  停留在信仰的冷淡
[00:28:49.540 --> 00:28:54.340]  或者滿足於跟上帝不遠不近的距離
[00:28:54.340 --> 00:28:55.740]  但是弟兄姊妹
[00:28:55.740 --> 00:29:01.840]  神呼召他的子民要繼續前進
[00:29:01.840 --> 00:29:04.840]  我們要往前走
[00:29:04.840 --> 00:29:08.740]  今年教會的意向不斷成長進入什麼
[00:29:08.740 --> 00:29:10.840]  豐盛 對不對
[00:29:10.840 --> 00:29:15.140]  因為停留在原地的結果是什麼
[00:29:15.140 --> 00:29:17.740]  就是被煩惱摧毀嗎
[00:29:17.740 --> 00:29:20.340]  被困局摧毀嗎
[00:29:20.340 --> 00:29:23.440]  被我們的老化摧毀嗎
[00:29:23.440 --> 00:29:26.840]  神的子民需要站起來
[00:29:26.840 --> 00:29:29.940]  停止那個屬靈的懶惰
[00:29:29.940 --> 00:29:32.640]  不要再沉浸在過去的痛苦裡面
[00:29:32.640 --> 00:29:35.140]  要勇往直前
[00:29:35.140 --> 00:29:37.840]  要停止於苦悶跟自憐
[00:29:37.840 --> 00:29:40.040]  要勇往直前
[00:29:40.040 --> 00:29:42.440]  要停止於安於現狀
[00:29:42.440 --> 00:29:45.440]  要勇往直前
[00:29:45.440 --> 00:29:48.040]  我們一定對一個聲音很熟悉就是說
[00:29:48.040 --> 00:29:50.240]  啊 今天的教會太冷淡了
[00:29:50.240 --> 00:29:53.040]  需要復興了
[00:29:53.040 --> 00:29:54.740]  但是有多少時候
[00:29:54.740 --> 00:29:58.140]  我們想過並且實踐
[00:29:58.140 --> 00:30:02.540]  讓復興從我們自己開始呢
[00:30:02.540 --> 00:30:03.740]  弟兄姊妹
[00:30:03.740 --> 00:30:06.640]  而且你要知道
[00:30:06.640 --> 00:30:09.340]  如果我們不前進的話
[00:30:09.340 --> 00:30:15.040]  我們就會阻礙後面的人前進
[00:30:15.040 --> 00:30:18.340]  你看以色列人有上百萬人
[00:30:18.340 --> 00:30:21.140]  在第一排的人行動之前
[00:30:21.140 --> 00:30:22.940]  第五十排的人
[00:30:22.940 --> 00:30:25.940]  他們哪裡也去不了
[00:30:25.940 --> 00:30:27.740]  所以弟兄姊妹
[00:30:27.740 --> 00:30:30.340]  有很多人站在我們的身後
[00:30:30.340 --> 00:30:32.740]  注視我們
[00:30:32.740 --> 00:30:35.040]  等著我們有一些信心的行動
[00:30:35.040 --> 00:30:37.840]  他們才能動啊
[00:30:37.840 --> 00:30:38.840]  想想看
[00:30:38.840 --> 00:30:41.740]  你排長隊排了半天
[00:30:41.740 --> 00:30:43.840]  好不容易發現前面開始動了
[00:30:43.840 --> 00:30:48.040]  但是你前面那一個人還在看手機
[00:30:48.040 --> 00:30:50.040]  他就是不動
[00:30:50.040 --> 00:30:51.440]  你有什麼感覺
[00:30:51.440 --> 00:30:54.440]  你想要踢他一腳對不對
[00:30:54.440 --> 00:30:57.440]  動起來 動起來
[00:30:57.440 --> 00:31:00.040]  父母們
[00:31:00.040 --> 00:31:03.340]  我們的孩子們正等著我們停止
[00:31:03.340 --> 00:31:08.340]  因為各樣的恐懼而大驚小怪
[00:31:08.340 --> 00:31:12.940]  他等著我們回到信靠神的道路上
[00:31:12.940 --> 00:31:16.440]  像信心偉人一樣的前進
[00:31:16.440 --> 00:31:18.140]  如果父母能夠做到
[00:31:18.140 --> 00:31:21.440]  那麼他們也能夠做到
[00:31:21.440 --> 00:31:22.340]  你有沒有想過
[00:31:22.340 --> 00:31:27.040]  我們可能是阻擋孩子前進的那個人呢
[00:31:27.040 --> 00:31:28.040]  因為我們的恐懼
[00:31:28.040 --> 00:31:28.840]  我們的責怪
[00:31:28.840 --> 00:31:30.140]  我們的退縮
[00:31:30.140 --> 00:31:33.340]  我們不光是阻擋我們自己前進
[00:31:33.340 --> 00:31:37.740]  我們也阻擋他們的信仰前進
[00:31:37.740 --> 00:31:38.540]  基督徒們
[00:31:38.540 --> 00:31:39.940]  不管我們願不願意
[00:31:39.940 --> 00:31:42.640]  世人都在看著我們
[00:31:42.640 --> 00:31:44.340]  父母們不管我們願不願意
[00:31:44.340 --> 00:31:46.940]  孩子都在看著我們
[00:31:46.940 --> 00:31:51.440]  當我們不前進就阻礙其他人的前進
[00:31:51.440 --> 00:31:52.740]  想想看
[00:31:52.740 --> 00:31:58.740]  誰站在你的身後等著你行動呢
[00:31:58.740 --> 00:31:59.940]  而你不行動
[00:31:59.940 --> 00:32:03.240]  他們就不能行動
[00:32:03.240 --> 00:32:04.640]  弟兄姊妹
[00:32:04.640 --> 00:32:06.040]  不前進
[00:32:06.040 --> 00:32:11.840]  我們就無法經歷紅海的神蹟
[00:32:11.840 --> 00:32:16.540]  但是當我們順從神踏出信心的一步
[00:32:16.540 --> 00:32:20.640]  神就要施行大事
[00:32:20.640 --> 00:32:21.940]  聖經不斷地提到
[00:32:21.940 --> 00:32:23.140]  當祭司移動
[00:32:23.140 --> 00:32:25.140]  當號角響起
[00:32:25.140 --> 00:32:28.240]  當軍隊吶喊的時候
[00:32:28.240 --> 00:32:32.240]  神就會開始創造神蹟
[00:32:32.240 --> 00:32:34.340]  所以當以色列人踏入紅海
[00:32:34.340 --> 00:32:36.740]  發生了什麼事情
[00:32:36.740 --> 00:32:41.140]  出《埃及記》十四章十九到二十八節
[00:32:41.140 --> 00:32:44.840]  在以色列營前行走神的使者
[00:32:44.840 --> 00:32:47.240]  轉到他們後邊去
[00:32:47.240 --> 00:32:49.440]  雲柱也從他們的前邊
[00:32:49.440 --> 00:32:52.340]  轉到他們的後邊立柱
[00:32:52.340 --> 00:32:57.140]  在埃及營和以色列營中間有雲柱
[00:32:57.140 --> 00:32:59.940]  一邊黑暗一邊發光
[00:32:59.940 --> 00:33:03.340]  中夜兩下不得相近
[00:33:03.340 --> 00:33:05.740]  摩西向海伸張
[00:33:05.740 --> 00:33:08.340]  約華便用大風大東風
[00:33:08.340 --> 00:33:10.340]  使海水一夜褪去
[00:33:10.340 --> 00:33:11.940]  水便分開
[00:33:11.940 --> 00:33:15.140]  海就成了乾地
[00:33:15.140 --> 00:33:17.640]  以色列人下海中走乾地
[00:33:17.640 --> 00:33:21.240]  水在他們的左右作了強援
[00:33:21.240 --> 00:33:24.140]  以埃及人追趕他們
[00:33:24.140 --> 00:33:26.540]  法老一切的馬匹
[00:33:26.540 --> 00:33:30.140]  車輛和馬兵都跟著下到海中
[00:33:30.140 --> 00:33:31.440]  到了晨更的時候
[00:33:31.440 --> 00:33:35.340]  約華從雲火柱中向埃及的軍兵觀看
[00:33:35.340 --> 00:33:38.340]  使埃及的軍兵混亂了
[00:33:38.340 --> 00:33:40.540]  又使他們的車輪脫落
[00:33:40.540 --> 00:33:42.140]  難以行走
[00:33:42.140 --> 00:33:43.840]  以至埃及人說
[00:33:43.840 --> 00:33:48.040]  我們從以色列人面前逃跑吧
[00:33:48.040 --> 00:33:52.040]  因約華為他們攻擊我們了
[00:33:52.040 --> 00:33:53.340]  約華對摩西說
[00:33:53.340 --> 00:33:55.040]  你向海伸張
[00:33:55.040 --> 00:33:57.140]  叫水人合在埃及人
[00:33:57.140 --> 00:34:00.340]  並他們的車輛馬兵身上
[00:34:00.340 --> 00:34:01.940]  摩西就向海伸張
[00:34:01.940 --> 00:34:03.140]  到了天一亮
[00:34:03.140 --> 00:34:05.840]  海水仍舊復原
[00:34:05.840 --> 00:34:08.640]  埃及人避水逃跑的時候
[00:34:08.640 --> 00:34:11.840]  約華把他們推翻在海中
[00:34:11.840 --> 00:34:13.240]  水就回流
[00:34:13.240 --> 00:34:16.340]  淹沒了車輛和馬兵
[00:34:16.340 --> 00:34:20.440]  那些跟著以色列人下海法老的全軍
[00:34:20.440 --> 00:34:25.140]  連一個也沒有剩下
[00:34:25.140 --> 00:34:27.140]  作為基督徒
[00:34:27.140 --> 00:34:29.640]  作為神的兒女
[00:34:29.640 --> 00:34:32.940]  作為天國的繼承人
[00:34:32.940 --> 00:34:36.640]  我們可以鼓起勇氣
[00:34:36.640 --> 00:34:38.840]  因為我們知道
[00:34:38.840 --> 00:34:45.040]  今天就像以前所有的時候一樣
[00:34:45.040 --> 00:34:49.040]  無論環境看起來多麼黑暗
[00:34:49.040 --> 00:34:54.040]  神總會準時出現
[00:34:54.040 --> 00:34:55.540]  祂會介入
[00:34:55.540 --> 00:34:57.240]  祂會顯現
[00:34:57.240 --> 00:34:59.040]  祂會擦乾眼淚
[00:34:59.040 --> 00:35:02.840]  帶來哭泣後的喜悅
[00:35:02.840 --> 00:35:06.740]  我們可以堅信神會跟我們一起戰鬥的
[00:35:06.740 --> 00:35:08.640]  我們可以堅持這樣的信念
[00:35:08.640 --> 00:35:11.640]  因為祂一次又一次的向我們表明
[00:35:11.640 --> 00:35:15.040]  祂就是這樣的神
[00:35:15.040 --> 00:35:18.940]  那一天回到灣區的路上
[00:35:18.940 --> 00:35:20.240]  我跟那位牧師說
[00:35:20.240 --> 00:35:22.440]  我準備回國了
[00:35:22.440 --> 00:35:24.640]  我的簽證馬上到期了
[00:35:24.640 --> 00:35:28.140]  牧師有緣再相見
[00:35:28.140 --> 00:35:30.740]  當我說完這一句話
[00:35:30.740 --> 00:35:35.040]  真的一秒不多一秒不少
[00:35:35.040 --> 00:35:38.440]  我的手機就響起來了
[00:35:38.440 --> 00:35:40.540]  是師母打來的
[00:35:40.540 --> 00:35:42.340]  我想說她大概是要跟我討論
[00:35:42.340 --> 00:35:44.740]  打包回國的事情
[00:35:44.740 --> 00:35:46.340]  所以我接起電話我說
[00:35:46.340 --> 00:35:48.640]  我跟牧師講了我要回國了
[00:35:48.640 --> 00:35:50.340]  我們要回國
[00:35:50.340 --> 00:35:53.340]  然後電話的另外一邊說
[00:35:53.340 --> 00:35:56.040]  我剛剛收到一封信
[00:35:56.040 --> 00:35:59.740]  是移民局寄來的
[00:35:59.740 --> 00:36:07.940]  他們說我們抽中綠卡了
[00:36:07.940 --> 00:36:10.340]  弟兄姊妹啊
[00:36:10.340 --> 00:36:13.840]  當神開始工作
[00:36:13.840 --> 00:36:19.340]  祂會把需要幾年時間才能夠成就的事情
[00:36:19.340 --> 00:36:22.740]  縮短成為一秒鐘
[00:36:22.740 --> 00:36:27.040]  神總有祂奇妙的方式來幫助我們
[00:36:27.040 --> 00:36:31.140]  突破生命的困境不是嗎
[00:36:31.140 --> 00:36:35.340]  依靠神一定會帶來最終的勝利
[00:36:35.340 --> 00:36:39.940]  雖然有些時候回報不是立竿見影的
[00:36:39.940 --> 00:36:45.740]  雖然有些時候神好像遲遲沒有分開你前面的紅海
[00:36:45.740 --> 00:36:51.740]  但是對基督徒信心的最大考驗就在於此了
[00:36:51.740 --> 00:36:58.340]  你是否仍相信神的心意和計劃是美善的呢
[00:36:58.340 --> 00:37:01.940]  我認為有一面信心的金牌
[00:37:01.940 --> 00:37:07.440]  會給予那一些即使他們的紅海還沒有分開
[00:37:07.440 --> 00:37:13.940]  但卻繼續相信神是信實和良善的那些人
[00:37:13.940 --> 00:37:16.940]  弟兄姊妹不要失去信心了
[00:37:16.940 --> 00:37:20.640]  在你的生命當中沒有終點的
[00:37:20.640 --> 00:37:27.640]  困境只是在我們永恆生命當中一個短暫的停留的
[00:37:27.640 --> 00:37:31.740]  也許你看不懂神現在的作為跟心意
[00:37:31.740 --> 00:37:38.940]  但是在永恆的當中神應許的勝利終要實現
[00:37:38.940 --> 00:37:43.440]  弟兄姊妹也許你認為神讓你失望了
[00:37:43.440 --> 00:37:46.240]  也許你現在看不到解脫
[00:37:46.240 --> 00:37:53.840]  也許你感覺自己走在一個更曲折漫長的彎路上面
[00:37:53.840 --> 00:37:57.440]  但是以色列人的經歷會讓我們明白
[00:37:57.440 --> 00:38:00.140]  就像CS Lewis講的
[00:38:00.140 --> 00:38:07.640]  他說最遠的繞路才是最近的歸途
[00:38:07.640 --> 00:38:13.140]  最遠的繞路才是最近的歸途
[00:38:13.140 --> 00:38:17.140]  當我們感覺被束縛沒有出入
[00:38:17.140 --> 00:38:20.840]  那個穿越紅海的信心會讓我們經歷
[00:38:20.840 --> 00:38:25.740]  就算四面受敵我們也不會被困住
[00:38:25.740 --> 00:38:27.940]  穿越紅海的信心讓我們記得
[00:38:27.940 --> 00:38:33.040]  直到最後一位以色列人走過去
[00:38:33.040 --> 00:38:37.440]  那個海水才會重新復位
[00:38:37.440 --> 00:38:39.240]  所以有些時候你會覺得說
[00:38:39.240 --> 00:38:46.140]  上帝啊 我的信仰路程好像比別人慢了好多啊
[00:38:46.140 --> 00:38:52.040]  上帝啊 我困局的解決好像慢了好多啊
[00:38:52.040 --> 00:38:58.640]  上帝啊 為什麼我在神的裡面走得這麼慢啊
[00:38:58.640 --> 00:39:03.840]  但是請記得 神會等你的
[00:39:03.840 --> 00:39:10.740]  等你走過了那個紅海 神才會把海水歸位的
[00:39:10.740 --> 00:39:13.340]  不管你遇到什麼樣的困局
[00:39:13.340 --> 00:39:16.440]  不管你遇到多大的難處
[00:39:16.440 --> 00:39:19.640]  不管你要等候的時間多久
[00:39:19.640 --> 00:39:25.240]  不要怕 神會等你 因為祂愛你
[00:39:25.240 --> 00:39:27.840]  神不但會等你
[00:39:27.840 --> 00:39:34.640]  而且當你在走過紅海的時候 神一直與你同行
[00:39:34.640 --> 00:39:40.040]  我們一起來禱告
[00:39:40.040 --> 00:39:44.440]  天父上帝 我們何等的感恩
[00:39:44.440 --> 00:39:48.240]  因為你是信實的神
[00:39:48.240 --> 00:39:51.240]  你是充滿憐憫的神
[00:39:51.240 --> 00:39:55.040]  你是大有能力的神
[00:39:55.040 --> 00:39:57.840]  雖然我們在困局的當中
[00:39:57.840 --> 00:40:02.040]  雖然有些時候我們在恐懼的裡面
[00:40:02.040 --> 00:40:07.840]  但我們深信祝你與我們同在
[00:40:07.840 --> 00:40:10.840]  你的雲柱與火柱
[00:40:10.840 --> 00:40:16.740]  仍然在保護著我們 仍然在引領著我們
[00:40:16.740 --> 00:40:20.140]  雖然我們前面遇到困局
[00:40:20.140 --> 00:40:23.640]  雖然我們的後面有追兵
[00:40:23.640 --> 00:40:28.240]  但祝你的使者在我們的後面
[00:40:28.240 --> 00:40:31.640]  抵擋那些的追兵
[00:40:31.640 --> 00:40:37.040]  祝你在我們的前面要為我們來開大樓
[00:40:37.040 --> 00:40:42.240]  弟兄姊妹 雖然有些時候在我們的生命當中
[00:40:42.240 --> 00:40:46.640]  我們會感覺上帝你在哪裡
[00:40:46.640 --> 00:40:50.940]  但是上帝就在你的旁邊
[00:40:50.940 --> 00:40:54.140]  神從來沒有離開過你
[00:40:54.140 --> 00:40:57.440]  在你懼怕的時候神與你同在
[00:40:57.440 --> 00:41:00.640]  在你失望的時候神與你同在
[00:41:00.640 --> 00:41:03.640]  在你憂傷 痛苦 孤單的時候
[00:41:03.640 --> 00:41:07.040]  神與你同在
[00:41:07.040 --> 00:41:11.540]  神知道你的心意 神知道你的困局
[00:41:11.540 --> 00:41:15.640]  但神有他的時間 有他的計劃
[00:41:15.640 --> 00:41:18.840]  在這樣的痛苦當中
[00:41:18.840 --> 00:41:23.640]  是我們最好與神連結的時候
[00:41:23.640 --> 00:41:28.240]  因為神靠近那些憂傷痛苦的人
[00:41:28.240 --> 00:41:31.640]  神靠近那些痛苦的心靈
[00:41:31.640 --> 00:41:34.440]  神與你最接近
[00:41:34.440 --> 00:41:37.940]  主耶穌我們謝謝你
[00:41:37.940 --> 00:41:40.540]  因為在世上有苦難
[00:41:40.540 --> 00:41:44.540]  但你的平安卻永遠與我們同在
[00:41:44.540 --> 00:41:46.040]  我們謝謝你
[00:41:46.040 --> 00:41:50.240]  願主你親自賜給我們那個勝過恐懼
[00:41:50.240 --> 00:41:55.140]  對抗恐懼 穿越恐懼的信心
[00:41:55.140 --> 00:41:58.340]  使我們能夠穿越紅海
[00:41:58.340 --> 00:42:03.140]  進入主你所預備的應許之地
[00:42:03.140 --> 00:42:04.640]  我們這樣禱告
[00:42:04.640 --> 00:42:07.640]  奉主耶穌基督的聖名
