
[00:00:00.000 --> 00:00:01.240]  大英姐妹平安
[00:18:23.200 --> 00:18:25.160]  這個字其實是
[00:18:25.160 --> 00:18:28.600]  將舊約希伯來文的恩亂子谷
[00:18:28.600 --> 00:18:30.600]  這個字去翻譯出來的
[00:18:30.600 --> 00:18:32.280]  是個音譯
[00:18:32.280 --> 00:18:33.840]  那是什麼來的呢
[00:18:33.840 --> 00:18:36.400]  其實恩亂子谷在舊約裡面
[00:18:36.400 --> 00:18:38.480]  是位於耶路撒冷西南邊
[00:18:38.480 --> 00:18:40.760]  一個很狹窄的山谷
[00:18:40.760 --> 00:18:42.040]  在這裡做什麼呢
[00:18:42.040 --> 00:18:43.640]  就是當時在舊約時候
[00:18:43.640 --> 00:18:47.480]  以色列的一些行惡的王
[00:18:47.480 --> 00:18:48.680]  以及以色列人
[00:18:48.680 --> 00:18:51.960]  他們就會在那裡向一些偶像獻祭
[00:18:51.960 --> 00:18:54.840]  在《耶利米書》三十二章三節那裡
[00:18:54.840 --> 00:18:57.240]  它說到他們在恩亂子谷這裡
[00:18:57.240 --> 00:18:59.960]  就會建造巴力的幽壇
[00:18:59.960 --> 00:19:02.920]  將自己的兒女驚火獻給摩洛
[00:19:02.920 --> 00:19:05.560]  他們走的這是一個可憎的事
[00:19:05.560 --> 00:19:07.960]  洗油帶 陷在罪女
[00:19:07.960 --> 00:19:10.760]  什麼叫將兒女驚火呢
[00:19:10.760 --> 00:19:13.000]  走過那些火
[00:19:13.000 --> 00:19:17.560]  是 將兒女活活燒死獻祭
[00:19:17.560 --> 00:19:20.280]  我們知道在近東
[00:19:20.280 --> 00:19:21.240]  如果你看一些文獻
[00:19:21.240 --> 00:19:24.200]  都知道其他的宗教是有做這件事的
[00:19:24.200 --> 00:19:25.960]  以色列人就學了他們
[00:19:25.960 --> 00:19:29.240]  學了他們向巴力和摩洛
[00:19:29.240 --> 00:19:31.480]  這些加南地的偶像
[00:19:31.480 --> 00:19:36.760]  來將子女活活燒死獻祭
[00:19:36.760 --> 00:19:39.560]  是不是很邪惡
[00:19:39.560 --> 00:19:40.920]  所以這個地方
[00:19:40.920 --> 00:19:42.520]  恩亂子谷這個地方
[00:19:42.520 --> 00:19:47.080]  就象徵著罪惡和同上帝為敵
[00:19:47.080 --> 00:19:48.920]  在《耶利米書》另一節經文
[00:19:48.920 --> 00:19:51.960]  恩亂子谷是被稱為殺戮谷
[00:19:51.960 --> 00:19:54.200]  就是殺人的地方
[00:19:54.200 --> 00:19:58.520]  後來猶太人就形容惡人死了之後
[00:19:58.520 --> 00:20:03.160]  去的地方就好像在恩亂子谷裡面被火燒一樣
[00:20:03.160 --> 00:20:05.800]  所以耶穌時代地獄這個字
[00:20:05.800 --> 00:20:08.120]  其實就是恩亂子谷這個字
[00:20:08.120 --> 00:20:11.640]  這個典故來的
[00:20:11.640 --> 00:20:15.560]  耶穌在這裡形容
[00:20:15.560 --> 00:20:17.640]  在那個地方裡面是會怎樣的呢
[00:20:17.640 --> 00:20:19.720]  是蟲是不死的
[00:20:19.720 --> 00:20:21.640]  火是不滅的
[00:20:21.640 --> 00:20:22.840]  火當然是剛才說的毒
[00:20:22.840 --> 00:20:25.800]  恩亂子谷就是火燒
[00:20:25.800 --> 00:20:27.960]  大家不知道有沒有留意
[00:20:27.960 --> 00:20:29.560]  有小插曲
[00:20:29.560 --> 00:20:32.120]  剛才今早有主席都問
[00:20:32.120 --> 00:20:33.400]  有沒有留意其實有沒有
[00:20:33.400 --> 00:20:36.520]  四十四和四十六節剛才讀的時候
[00:20:36.520 --> 00:20:38.680]  我猜大家應該沒有留意
[00:20:38.680 --> 00:20:40.360]  我也是一直看看
[00:20:40.360 --> 00:20:41.880]  真的沒有
[00:20:41.880 --> 00:20:44.440]  四十四和四十六節為什麼會沒有呢
[00:20:44.440 --> 00:20:45.800]  跳了單數的呢
[00:20:45.800 --> 00:20:48.520]  原因就是也很有趣的
[00:20:48.520 --> 00:20:52.440]  因為在正文裡面是沒有這兩節的
[00:20:52.440 --> 00:20:56.280]  但是在一些聖經的古卷裡面
[00:20:56.280 --> 00:20:58.200]  就有這兩節的
[00:20:58.200 --> 00:21:00.680]  原因就不在這裡詳細說了
[00:21:00.680 --> 00:21:02.040]  那兩節是什麼來的呢
[00:21:02.040 --> 00:21:03.720]  其實跟四十八節一樣
[00:21:03.720 --> 00:21:05.480]  字是一樣的
[00:21:05.480 --> 00:21:06.920]  因為三個對稱
[00:21:06.920 --> 00:21:08.440]  重要的事情說三次
[00:21:08.440 --> 00:21:10.760]  所以手腳眼
[00:21:10.760 --> 00:21:13.000]  每一個之後都是有這一節的
[00:21:13.000 --> 00:21:14.520]  在那裡蟲是不死的
[00:21:14.520 --> 00:21:15.640]  火是不滅的
[00:21:15.640 --> 00:21:17.880]  是不是真的有蟲呢
[00:21:17.880 --> 00:21:19.720]  現在秋天你會發覺
[00:21:19.720 --> 00:21:22.360]  花園很多的蛇蟲鼠蟻
[00:21:22.360 --> 00:21:25.960]  我都徒手捉了鼻涕蟲
[00:21:25.960 --> 00:21:27.000]  蚊子
[00:21:27.000 --> 00:21:27.960]  蜘蛛
[00:21:27.960 --> 00:21:28.840]  因為我兒子很害怕
[00:21:28.840 --> 00:21:31.480]  現在全部都是我捉的
[00:21:31.480 --> 00:21:33.800]  是不是這樣的地獄
[00:21:33.800 --> 00:21:37.000]  不是說你花園是地獄
[00:21:37.000 --> 00:21:41.000]  你不剪草就真的變地獄了
[00:21:41.000 --> 00:21:44.680]  是不是真的有一隻蟲呢
[00:21:44.680 --> 00:21:49.160]  是不是真的是物理上的火呢
[00:21:49.160 --> 00:21:51.800]  其實可能都是一個象徵的意思
[00:21:51.800 --> 00:21:54.040]  因為在啟示錄裡面
[00:21:54.040 --> 00:21:56.440]  其實都是一個象徵的語言
[00:21:56.440 --> 00:21:58.520]  其實代表著行惡的
[00:21:58.520 --> 00:22:01.400]  最終都是會受到上帝的審判
[00:22:01.400 --> 00:22:04.120]  在中文叫地獄
[00:22:04.120 --> 00:22:05.720]  姑且叫地獄
[00:22:05.720 --> 00:22:07.400]  但你知道意義不是這樣
[00:22:07.400 --> 00:22:11.320]  就是在說跟上帝為敵的地方
[00:22:11.320 --> 00:22:12.120]  記不記得剛才說的
[00:22:12.120 --> 00:22:15.480]  跟上帝為敵是一個最惡的地方
[00:22:15.480 --> 00:22:17.400]  是一個惡人
[00:22:17.400 --> 00:22:19.800]  在啟示錄裡面特別都提到
[00:22:19.800 --> 00:22:23.400]  魔鬼和墮落的天使受審判的地方
[00:22:23.400 --> 00:22:25.720]  在啟示錄裡面二十章也都很清楚
[00:22:25.720 --> 00:22:30.200]  說到是一個永遠的痛苦和懲罰
[00:22:30.200 --> 00:22:31.960]  當我們說這些經文的時候
[00:22:31.960 --> 00:22:35.560]  我們又覺得基督教也是靠客的
[00:22:35.560 --> 00:22:39.000]  又或者覺得上帝為什麼這麼殘忍
[00:22:39.000 --> 00:22:40.840]  這麼嚴厲
[00:22:40.840 --> 00:22:44.200]  經常很多微信的朋友都會問這些問題
[00:22:44.200 --> 00:22:47.960]  是的的確好像表面上的感覺是這樣
[00:22:47.960 --> 00:22:50.680]  但是其實我們剛才一開始說
[00:22:50.680 --> 00:22:54.040]  主耶穌祂要指出罪的嚴重性
[00:22:54.040 --> 00:22:56.920]  因為上帝是聖潔
[00:22:56.920 --> 00:22:59.560]  祂不容許罪
[00:22:59.560 --> 00:23:02.040]  祂也期望我們是聖潔
[00:23:02.040 --> 00:23:09.400]  在舊約裡面已經很清楚地說
[00:23:09.400 --> 00:23:10.920]  你不記得十九章那裡說
[00:23:10.920 --> 00:23:11.960]  你們要聖潔
[00:23:11.960 --> 00:23:15.800]  因為我耶和華你們的神是聖潔的
[00:23:15.800 --> 00:23:17.000]  上帝是聖潔的
[00:23:17.000 --> 00:23:19.720]  祂期望我們也要聖潔
[00:23:19.720 --> 00:23:22.040]  其實上帝一點都不殘忍
[00:23:22.040 --> 00:23:24.760]  相反祂是很愛我們
[00:23:24.760 --> 00:23:25.960]  因為我們知道
[00:23:25.960 --> 00:23:29.720]  耶穌基督是為我們的罪負上代價
[00:23:29.720 --> 00:23:33.480]  你有沒有深究為什麼祂要釘在十字架上
[00:23:33.480 --> 00:23:36.760]  為什麼要為我們死
[00:23:36.760 --> 00:23:40.360]  因為唯有上帝使那無罪的
[00:23:40.360 --> 00:23:41.960]  替我們成為罪
[00:23:41.960 --> 00:23:45.400]  好使我們在祂裡面成為上帝的義
[00:23:45.400 --> 00:23:46.600]  上帝使那無罪的
[00:23:46.600 --> 00:23:49.880]  無罪的就是唯一只有一個
[00:23:49.880 --> 00:23:52.040]  就是從天上而來
[00:23:52.040 --> 00:23:55.640]  上帝鍍成肉身差遣下來的耶穌基督
[00:23:55.640 --> 00:23:57.960]  祂偷地成為罪不是說祂自己犯罪
[00:23:57.960 --> 00:24:02.760]  而是祂承擔了我們的罪
[00:24:02.760 --> 00:24:05.640]  使我們在上帝面前清義
[00:24:05.640 --> 00:24:08.920]  我們沒有一個人可以自己聖潔的
[00:24:08.920 --> 00:24:14.840]  我們總是會有一些做得不好的地方
[00:24:14.840 --> 00:24:18.840]  我們能夠聖潔是因為上帝宣告我們無罪
[00:24:18.840 --> 00:24:20.840]  這就是清義的意思
[00:24:20.840 --> 00:24:23.560]  這是一個法庭的用語
[00:24:23.560 --> 00:24:28.360]  上帝就好像法官一樣去宣告我們無罪
[00:24:28.360 --> 00:24:31.560]  就是清義這個詞
[00:24:31.560 --> 00:24:33.320]  只有上帝可以
[00:24:33.320 --> 00:24:36.120]  因為耶穌基督已經為我們的罪
[00:24:36.120 --> 00:24:39.400]  付上了這個代價
[00:24:39.400 --> 00:24:42.600]  我們的身份上是被稱為義
[00:24:42.600 --> 00:24:45.880]  但是我們人還是會軟弱
[00:24:45.880 --> 00:24:47.400]  所以在我們每天生活裡面
[00:24:47.400 --> 00:24:49.800]  我們仍然都會面對著很多的試探
[00:24:49.800 --> 00:24:52.520]  很多的罪的掙扎
[00:24:52.520 --> 00:24:55.080]  所以耶穌說我們要對付罪
[00:24:55.080 --> 00:24:58.120]  我們對付罪就是要斬首斬腳
[00:24:58.120 --> 00:24:59.800]  就是剛才這樣說
[00:24:59.800 --> 00:25:03.800]  要斬首斬腳
[00:25:03.800 --> 00:25:07.080]  這個過程是痛苦的
[00:25:07.080 --> 00:25:08.680]  真的很困難
[00:25:08.680 --> 00:25:11.640]  我們自己信了耶穌
[00:25:11.640 --> 00:25:13.960]  我們都會面對罪的掙扎
[00:25:13.960 --> 00:25:17.160]  我們都會覺得很痛苦很艱難
[00:25:17.160 --> 00:25:20.360]  耶穌用斬首斬腳這個比喻
[00:25:20.360 --> 00:25:25.240]  我們想起是需要徹底
[00:25:25.240 --> 00:25:28.200]  我就想到好像人家戒除毒癮一樣
[00:25:28.200 --> 00:25:29.160]  addiction
[00:25:29.160 --> 00:25:30.200]  就是很多成癮
[00:25:30.200 --> 00:25:33.800]  譬如吸毒、喝酒、賭錢等等
[00:25:33.800 --> 00:25:35.960]  我之前在香港有很多年
[00:25:35.960 --> 00:25:39.000]  在戶外中心女子戒毒村裡面
[00:25:39.000 --> 00:25:41.480]  定期探訪和講道
[00:25:41.480 --> 00:25:43.080]  之前都提過一下
[00:25:43.080 --> 00:25:44.360]  我也想說一下
[00:25:44.360 --> 00:25:47.480]  其實那裡的戒毒的女性
[00:25:47.480 --> 00:25:52.120]  她們其實很年輕大部分都是十幾二十歲
[00:25:52.120 --> 00:25:54.040]  但有些已經成為人家的媽媽了
[00:25:54.040 --> 00:25:57.160]  你也知道很多是未婚懷的人
[00:25:57.160 --> 00:25:59.800]  她們很年輕就吸毒
[00:25:59.800 --> 00:26:02.440]  很多是很普遍很typical
[00:26:02.440 --> 00:26:04.760]  就是認識了一群壞的朋友
[00:26:04.760 --> 00:26:06.040]  特別如果女生
[00:26:06.040 --> 00:26:08.920]  就是女性跟男性的戒毒是有一點點不同
[00:26:08.920 --> 00:26:11.240]  吸毒的原因是有一點點不同
[00:26:11.240 --> 00:26:14.520]  女性很多時候是因為男朋友
[00:26:14.520 --> 00:26:18.840]  使她們受男朋友的唆擺去吸毒、去販毒
[00:26:18.840 --> 00:26:22.200]  即使她們在戒毒村成功了也好
[00:26:22.200 --> 00:26:25.080]  出去她們很快就會吃回
[00:26:25.080 --> 00:26:26.760]  因為出去就跟朋友一起
[00:26:26.760 --> 00:26:28.360]  特別是跟男朋友一起
[00:26:28.360 --> 00:26:31.160]  又過回以前這樣的生活
[00:26:31.160 --> 00:26:32.360]  所以吸毒的問題
[00:26:32.360 --> 00:26:36.680]  不單止是因為毒品這個物質本身會令人上癮
[00:26:36.680 --> 00:26:39.000]  很多時候都是跟她身邊的人
[00:26:39.000 --> 00:26:41.080]  身邊的環境很有關係
[00:26:41.080 --> 00:26:42.680]  很多時候都是人際關係
[00:26:42.680 --> 00:26:45.960]  人際關係驅使她們會吸毒
[00:26:45.960 --> 00:26:48.840]  在戒毒村她們通常會住一年
[00:26:48.840 --> 00:26:51.640]  好像禁閉營一樣
[00:26:51.640 --> 00:26:53.400]  我每次進去都是開兩
[00:26:53.400 --> 00:26:55.320]  就是沒有監倉那麼誇張
[00:26:55.320 --> 00:26:57.320]  但是都要開兩道門
[00:26:57.320 --> 00:27:00.040]  才可以進去
[00:27:00.040 --> 00:27:02.520]  戶外是一個福音戒毒的機構
[00:27:02.520 --> 00:27:07.720]  就是說她們不是用藥物來幫那些人去戒毒的
[00:27:07.720 --> 00:27:10.120]  完全是靠上帝的能力
[00:27:10.120 --> 00:27:13.960]  她們就是藉著祈禱讀聖經
[00:27:13.960 --> 00:27:15.400]  你會不會這麼神奇
[00:27:15.400 --> 00:27:16.280]  真的
[00:27:16.280 --> 00:27:17.880]  我就是這樣見證著
[00:27:17.880 --> 00:27:20.680]  她們可能進去一兩個月就戒了毒
[00:27:20.680 --> 00:27:21.880]  過程是辛苦的
[00:27:21.880 --> 00:27:24.520]  身體上是很辛苦的
[00:27:24.520 --> 00:27:27.320]  就是戒那個人的時候
[00:27:27.320 --> 00:27:28.520]  一兩個月就戒了
[00:27:28.520 --> 00:27:31.640]  然後說十個月做什麼剩下
[00:27:31.640 --> 00:27:34.040]  其實就是很希望她們信主
[00:27:34.040 --> 00:27:36.920]  在她們的信仰上成長
[00:27:36.920 --> 00:27:38.360]  去同神建立關係
[00:27:38.360 --> 00:27:40.760]  以及重建她們的生活
[00:27:40.760 --> 00:27:42.680]  所以那十個月裡面
[00:27:42.680 --> 00:27:46.680]  她們就每天讀經、靈修、祈禱
[00:27:46.680 --> 00:27:47.880]  她們不可以出去的
[00:27:47.880 --> 00:27:50.440]  星期天她們也有崇拜
[00:27:50.440 --> 00:27:54.440]  就會請我們的牧者去講道
[00:27:54.440 --> 00:27:58.920]  她們整個過程裡面去學習依靠神
[00:27:58.920 --> 00:28:00.600]  同時她們也會讀書的
[00:28:00.600 --> 00:28:02.280]  就是她們可能學回英文
[00:28:02.280 --> 00:28:03.400]  學學電腦
[00:28:03.400 --> 00:28:04.840]  學學剪頭髮
[00:28:04.840 --> 00:28:06.600]  學一技之長
[00:28:06.600 --> 00:28:10.200]  希望她們出去後可以重新投入社會
[00:28:10.200 --> 00:28:12.040]  找到一份工作
[00:28:12.040 --> 00:28:14.200]  最重要是回到教會
[00:28:14.200 --> 00:28:17.960]  以及離開她們以前生活的圈子
[00:28:17.960 --> 00:28:18.920]  還有一樣很重要的就是
[00:28:18.920 --> 00:28:22.200]  她們要和家人和好
[00:28:22.200 --> 00:28:23.400]  很多時候因為吸毒
[00:28:23.400 --> 00:28:24.840]  和家人的關係都很差
[00:28:24.840 --> 00:28:25.960]  大家都明白
[00:28:25.960 --> 00:28:27.160]  其實我很感動
[00:28:27.160 --> 00:28:29.880]  有一次我剛好去講道那一次
[00:28:29.880 --> 00:28:32.360]  就是她們有一個叫狠親日
[00:28:32.360 --> 00:28:34.360]  她們的狠親日也是幾個月一次
[00:28:34.360 --> 00:28:37.720]  通常都是大時大節的前前後後
[00:28:37.720 --> 00:28:40.520]  我很感動是她們的家人
[00:28:40.520 --> 00:28:42.440]  因為那是一個比較偏僻的地方
[00:28:42.440 --> 00:28:43.640]  也很秘密的
[00:28:43.640 --> 00:28:45.400]  不可以說地點
[00:28:45.400 --> 00:28:47.400]  家人一進去山長水遠
[00:28:47.400 --> 00:28:49.320]  但是很感動看到她們
[00:28:49.320 --> 00:28:53.080]  重新見到家人的關係
[00:28:53.080 --> 00:28:56.760]  她們要脫離那種昔日生活的圈子
[00:28:56.760 --> 00:29:00.680]  這就是成功她們可以解毒的關鍵
[00:29:00.680 --> 00:29:02.920]  特別是剛才說的那些男朋友
[00:29:02.920 --> 00:29:05.080]  就是要離開她們才行
[00:29:05.080 --> 00:29:06.680]  還有回教會
[00:29:06.680 --> 00:29:09.640]  有花過教會的群體的生活
[00:29:09.640 --> 00:29:10.760]  我也很感謝神
[00:29:10.760 --> 00:29:12.280]  我在戶外這麼多年
[00:29:12.280 --> 00:29:16.520]  看到很多成功解毒的個案
[00:29:16.520 --> 00:29:18.440]  不單止吸毒
[00:29:18.440 --> 00:29:19.400]  賭錢
[00:29:19.400 --> 00:29:20.200]  醉酒
[00:29:20.200 --> 00:29:23.160]  這些很傳統的成癮
[00:29:23.160 --> 00:29:25.880]  我剛才說網上的色情資訊
[00:29:25.880 --> 00:29:30.120]  或者上網的成癮就更加普遍
[00:29:30.120 --> 00:29:31.480]  尤其是年輕人
[00:29:31.480 --> 00:29:35.160]  看手機和吃飯
[00:29:35.160 --> 00:29:36.520]  打機
[00:29:36.520 --> 00:29:37.400]  哪一樣重要呢?
[00:29:37.400 --> 00:29:39.240]  有多少是看手機打機重要的?
[00:29:39.240 --> 00:29:43.160]  有人說Wi-Fi跟空氣一樣
[00:29:43.160 --> 00:29:44.840]  是看不到的
[00:29:44.840 --> 00:29:48.120]  但是它是生命必須的
[00:29:48.120 --> 00:29:49.560]  我真的聽過
[00:29:49.560 --> 00:29:53.560]  但其實是一種很不健康的方式
[00:29:53.560 --> 00:29:55.400]  它這種癮不是藥物
[00:29:55.400 --> 00:29:56.840]  不是物質
[00:29:56.840 --> 00:30:00.120]  其實是一種心癮
[00:30:00.120 --> 00:30:02.680]  年輕人已經依附在YouTube
[00:30:02.680 --> 00:30:03.400]  IG
[00:30:03.400 --> 00:30:04.120]  SlatChat
[00:30:04.120 --> 00:30:06.280]  Tiktok上
[00:30:06.280 --> 00:30:08.280]  他們也要斬手斬腳
[00:30:08.280 --> 00:30:10.280]  父母應該也斬了
[00:30:10.280 --> 00:30:11.800]  斬Wi-Fi
[00:30:11.800 --> 00:30:13.960]  斬Modem
[00:30:13.960 --> 00:30:16.280]  如果剛才主耶穌這樣說
[00:30:16.280 --> 00:30:17.000]  可能我們會說
[00:30:17.000 --> 00:30:19.560]  寧願他一隻手上學
[00:30:19.560 --> 00:30:20.920]  上教會
[00:30:20.920 --> 00:30:22.200]  做運動
[00:30:22.200 --> 00:30:24.200]  但不要打羽毛球
[00:30:24.200 --> 00:30:28.440]  比兩隻手打機好
[00:30:28.440 --> 00:30:31.000]  當然我只是說笑
[00:30:31.000 --> 00:30:33.560]  不是說打機就會下地獄
[00:30:33.560 --> 00:30:34.600]  而是
[00:30:34.600 --> 00:30:36.920]  我們說的可能對很多
[00:30:36.920 --> 00:30:37.640]  不只是年輕人
[00:30:37.640 --> 00:30:38.680]  可能我們也是
[00:30:38.680 --> 00:30:42.760]  現代人上網承認這個問題
[00:30:42.760 --> 00:30:47.640]  其實也可能要徹底對付斬的一件事
[00:30:47.640 --> 00:30:48.920]  有人挑戰
[00:30:48.920 --> 00:30:50.200]  我也不敢接受這個挑戰
[00:30:50.200 --> 00:30:52.760]  不知道大家敢不敢接受挑戰
[00:30:52.760 --> 00:30:55.320]  24小時不看手機
[00:30:55.320 --> 00:30:56.840]  不上網
[00:30:56.840 --> 00:31:00.280]  你敢不敢接受這個挑戰呢
[00:31:00.280 --> 00:31:02.600]  這個當然不是靠我們自己
[00:31:02.600 --> 00:31:05.000]  就是剛才說的不同的成癮
[00:31:05.000 --> 00:31:05.800]  這些Addiction
[00:31:05.800 --> 00:31:07.080]  不是靠我們自己
[00:31:07.080 --> 00:31:09.640]  而是靠上帝的能力
[00:31:09.640 --> 00:31:12.840]  才能夠做到
[00:31:12.840 --> 00:31:14.520]  所以斬手斬腳這個過程
[00:31:14.520 --> 00:31:16.680]  雖然很痛苦我們說
[00:31:16.680 --> 00:31:21.400]  但是換來的更加有價值
[00:31:21.400 --> 00:31:22.440]  進入永生
[00:31:22.440 --> 00:31:27.000]  或者47節說到進入神的國
[00:31:27.000 --> 00:31:30.120]  其實意思也是類似
[00:31:30.120 --> 00:31:31.640]  永生這個概念
[00:31:31.640 --> 00:31:33.960]  剛才說了地獄
[00:31:33.960 --> 00:31:36.280]  永生的概念也是舊約來的
[00:31:36.280 --> 00:31:37.800]  但是舊約對永生的概念
[00:31:37.800 --> 00:31:39.080]  不是太清晰的
[00:31:39.080 --> 00:31:41.000]  在舊約裡面
[00:31:41.000 --> 00:31:43.160]  雖然中文聖經也有永生這個字
[00:31:43.160 --> 00:31:45.160]  但是其實它的意思是永遠的
[00:31:45.160 --> 00:31:46.120]  永恆
[00:31:46.120 --> 00:31:50.360]  是一個上帝永遠永恆的概念
[00:31:50.360 --> 00:31:51.880]  真的說到永生的概念
[00:31:51.880 --> 00:31:53.960]  是在新約和舊約中間
[00:31:53.960 --> 00:31:55.720]  我們叫兩約之間形成
[00:31:55.720 --> 00:31:59.560]  大概是耶穌降生前200年左右
[00:31:59.560 --> 00:32:01.240]  是一些經典
[00:32:01.240 --> 00:32:02.120]  不是聖經來的
[00:32:02.120 --> 00:32:03.640]  但是猶太人的經典
[00:32:03.640 --> 00:32:05.960]  比如馬加比書第二章裡面說到
[00:32:05.960 --> 00:32:08.520]  人會復活得永生
[00:32:08.520 --> 00:32:09.800]  在馬虎音這裡
[00:32:09.800 --> 00:32:12.360]  它說的是永生是一種
[00:32:12.360 --> 00:32:14.280]  好像未來式那樣
[00:32:14.280 --> 00:32:17.480]  就是你將來死了就會上天堂了
[00:32:17.480 --> 00:32:19.800]  或者第十章三十節那裡也說到
[00:32:19.800 --> 00:32:22.360]  在來世得永生
[00:32:22.360 --> 00:32:25.160]  但是其實永生除了說未來式
[00:32:25.160 --> 00:32:26.200]  Future test 之外
[00:32:26.200 --> 00:32:29.320]  其實也在說現在式的
[00:32:29.320 --> 00:32:31.000]  就是人信了主之後
[00:32:31.000 --> 00:32:33.560]  你開始就已經有永生
[00:32:33.560 --> 00:32:41.800]  在約翰福音第十七章第三節
[00:32:41.800 --> 00:32:43.640]  認識你獨一的真神
[00:32:43.640 --> 00:32:46.600]  並且認識你所猜來的耶穌基督
[00:32:46.600 --> 00:32:48.600]  這就是永生
[00:32:48.600 --> 00:32:50.600]  這裡說到
[00:32:50.600 --> 00:32:51.400]  什麼是永生
[00:32:51.400 --> 00:32:52.040]  認識神
[00:32:52.040 --> 00:32:53.880]  認識耶穌基督就是永生
[00:32:53.880 --> 00:32:55.160]  這個認識不是說
[00:32:55.160 --> 00:32:58.040]  我知道耶穌的名字
[00:32:58.040 --> 00:33:00.040]  甚至我很熟讀聖經
[00:33:00.040 --> 00:33:03.240]  認識這個字是說一個關係
[00:33:03.240 --> 00:33:05.400]  是一個親密的關係
[00:33:05.400 --> 00:33:06.680]  在聖經裡面是用這個字
[00:33:06.680 --> 00:33:08.680]  形容夫婦的關係
[00:33:08.680 --> 00:33:10.360]  所以其實永生就是我們
[00:33:10.360 --> 00:33:12.120]  跟上帝建立一個關係
[00:33:12.120 --> 00:33:13.480]  不用等你死了
[00:33:13.480 --> 00:33:14.840]  我們信主那一刻
[00:33:14.840 --> 00:33:17.160]  就已經跟神建立關係
[00:33:17.160 --> 00:33:19.240]  這個關係是超越肉身的死亡
[00:33:19.240 --> 00:33:20.760]  直到永恆
[00:33:20.760 --> 00:33:21.960]  耶穌挑戰我們是什麼呢
[00:33:21.960 --> 00:33:24.840]  就是你寧願有兩隻手下地獄
[00:33:24.840 --> 00:33:27.400]  還是少一隻手去穿永生
[00:33:27.400 --> 00:33:29.880]  就是說你是看重什麼
[00:33:29.880 --> 00:33:32.360]  你是看重地上的試探
[00:33:32.360 --> 00:33:34.920]  還是看重我們跟上帝的關係
[00:33:34.920 --> 00:33:36.360]  哪一樣東西在你心目中
[00:33:36.360 --> 00:33:38.360]  是更加有價值的呢
[00:33:38.360 --> 00:33:42.440]  最後第四十九至五十節
[00:33:42.440 --> 00:33:44.920]  這是總結
[00:33:44.920 --> 00:33:46.840]  已經總結了
[00:33:46.840 --> 00:33:49.160]  第四十九至五十節提到鹽
[00:33:49.160 --> 00:33:50.600]  我們都很熟悉的
[00:33:50.600 --> 00:33:53.720]  馬太福音的敦珊寶訓裡面說到
[00:33:53.720 --> 00:33:54.520]  基督徒是什麼
[00:33:54.520 --> 00:33:55.800]  世上的鹽
[00:33:55.800 --> 00:33:57.960]  鹽是有調味的作用
[00:33:57.960 --> 00:34:01.160]  所以沒了味道就好像沒用了
[00:34:01.160 --> 00:34:02.920]  我們知道調味的作用是
[00:34:02.920 --> 00:34:06.360]  比喻對世界的影響力
[00:34:06.360 --> 00:34:10.040]  但這兩節總結跟上文有什麼關係呢
[00:34:10.040 --> 00:34:13.560]  一開始第四十九節有「因為」這個字
[00:34:13.560 --> 00:34:16.040]  為什麼我們要對罪禁謹誠
[00:34:16.040 --> 00:34:18.680]  為什麼我們說罪禁嚴重
[00:34:18.680 --> 00:34:20.840]  因為門徒將要面對的
[00:34:20.840 --> 00:34:24.920]  是好像被火試驗一樣
[00:34:24.920 --> 00:34:28.200]  被火試驗好像像鹽一樣醃起來
[00:34:28.200 --> 00:34:31.400]  你說被火試煉我明白
[00:34:31.400 --> 00:34:33.400]  被鹽醃是什麼意思呢
[00:34:33.400 --> 00:34:35.720]  被鹽醃的時候就是說
[00:34:35.720 --> 00:34:38.440]  你面對試煉的時候
[00:34:38.440 --> 00:34:40.040]  面對艱難的時候
[00:34:40.040 --> 00:34:43.480]  不要失去那個鹹味
[00:34:43.480 --> 00:34:46.120]  仍然要有基督徒的特質
[00:34:46.120 --> 00:34:48.680]  這種獨特性
[00:34:48.680 --> 00:34:52.680]  不要向這些試探去屈服
[00:34:52.680 --> 00:34:55.080]  不要向施壓的人屈服
[00:34:55.080 --> 00:34:57.480]  不要向主導世界的價值觀
[00:34:57.480 --> 00:35:00.920]  這些思潮去屈服或妥協
[00:35:00.920 --> 00:35:03.240]  在這幾年裡面
[00:35:03.240 --> 00:35:07.000]  香港過來的朋友可能都很體會
[00:35:07.000 --> 00:35:10.360]  原來是向當權者
[00:35:10.360 --> 00:35:14.040]  你不屈服的時候會付出代價
[00:35:14.040 --> 00:35:15.880]  昨天是9月28日
[00:35:15.880 --> 00:35:17.640]  也是一個很特別的日子
[00:35:17.640 --> 00:35:19.960]  十週年
[00:35:19.960 --> 00:35:25.880]  很多人都是為了這場運動付出代價
[00:35:25.880 --> 00:35:28.840]  而失去味道的時候
[00:35:28.840 --> 00:35:31.080]  就是失去了對世界的影響力
[00:35:31.080 --> 00:35:35.560]  失去了應該基督徒有的屬神的特質
[00:35:35.560 --> 00:35:36.920]  雖然周星馳說過
[00:35:36.920 --> 00:35:39.720]  做人就不像鹹魚那樣
[00:35:39.720 --> 00:35:43.560]  不過我們基督徒也是要給鹽醃的
[00:35:43.560 --> 00:35:46.680]  我們面對試煉的時候
[00:35:46.680 --> 00:35:50.120]  鹽也要經得起火的考驗
[00:35:50.120 --> 00:35:54.040]  鹽被火燒過應該不太行
