
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:17:29.000 --> 00:17:31.000]  有很多動物都有的
[00:17:31.000 --> 00:17:33.000]  候鳥就是
[00:17:33.000 --> 00:17:35.000]  我經常覺得很奇怪
[00:17:35.000 --> 00:17:37.000]  牠可以找回牠的巢
[00:17:37.000 --> 00:17:39.000]  那些三文魚也是
[00:17:39.000 --> 00:17:41.000]  大家經常吃三文魚
[00:17:41.000 --> 00:17:43.000]  那些養殖三文魚
[00:17:43.000 --> 00:17:45.000]  我在加拿大看過
[00:17:46.000 --> 00:17:47.000]  那些是淡水的三文魚
[00:17:47.000 --> 00:17:49.000]  但到牠生蛋了
[00:17:49.000 --> 00:17:51.000]  牠就會逆流而上
[00:17:51.000 --> 00:17:53.000]  游回淡水那裡
[00:17:53.000 --> 00:17:55.000]  回到原本的河
[00:17:55.000 --> 00:17:57.000]  原本河的支
[00:17:57.000 --> 00:17:59.000]  那個部分
[00:17:59.000 --> 00:18:01.000]  回到那個地方
[00:18:01.000 --> 00:18:03.000]  生寶寶
[00:18:03.000 --> 00:18:05.000]  這些是牠的本能
[00:18:05.000 --> 00:18:07.000]  那些人養貓就知道了
[00:18:07.000 --> 00:18:09.000]  我的貓呢
[00:18:09.000 --> 00:18:11.000]  我當牠是公主
[00:18:11.000 --> 00:18:13.000]  我不讓牠出街
[00:18:13.000 --> 00:18:15.000]  很多人養貓是讓牠出街的
[00:18:16.000 --> 00:18:17.000]  在外國很流行
[00:18:17.000 --> 00:18:19.000]  牠會回家的
[00:18:19.000 --> 00:18:21.000]  牠只是下去那幾條街
[00:18:21.000 --> 00:18:23.000]  除非遇到野獸
[00:18:23.000 --> 00:18:25.000]  被車撞到
[00:18:25.000 --> 00:18:27.000]  牠真的會回家
[00:18:27.000 --> 00:18:29.000]  到時候找回那個地方
[00:18:29.000 --> 00:18:31.000]  牠有一個家庭本能
[00:18:31.000 --> 00:18:33.000]  貓可以的
[00:18:33.000 --> 00:18:35.000]  我的貓就不懂
[00:18:35.000 --> 00:18:37.000]  但我的吸塵機懂
[00:18:37.000 --> 00:18:39.000]  我有一個機器吸塵機
[00:18:39.000 --> 00:18:41.000]  吸到差不多牠自己會回家充電
[00:18:41.000 --> 00:18:43.000]  這些不是很奇怪
[00:18:43.000 --> 00:18:45.000]  只是高科技
[00:18:46.000 --> 00:18:47.000]  有牧羊人帶牠回來
[00:18:47.000 --> 00:18:49.000]  今天我們也是
[00:18:49.000 --> 00:18:51.000]  很多時候我們出去玩
[00:18:51.000 --> 00:18:53.000]  玩大了我們不懂回家
[00:18:53.000 --> 00:18:56.000]  我們小時候
[00:18:56.000 --> 00:18:58.000]  父母很緊張我們
[00:18:58.000 --> 00:19:00.000]  你在哪裡玩都好
[00:19:00.000 --> 00:19:02.000]  打個電話回來
[00:19:02.000 --> 00:19:04.000]  以前沒有手機
[00:19:04.000 --> 00:19:06.000]  打電話真的要去士多那裡
[00:19:06.000 --> 00:19:08.000]  借的
[00:19:08.000 --> 00:19:10.000]  大家有沒有試過
[00:19:10.000 --> 00:19:12.000]  借電話打的
[00:19:12.000 --> 00:19:14.000]  電話那裡寫了個快字
[00:19:15.000 --> 00:19:16.000]  要多一分鐘
[00:19:16.000 --> 00:19:18.000]  你在那裡煲粥不行
[00:19:18.000 --> 00:19:20.000]  會被人罵
[00:19:20.000 --> 00:19:22.000]  去那裡打電話回來
[00:19:22.000 --> 00:19:24.000]  不要去那麼晚
[00:19:24.000 --> 00:19:26.000]  因為你長大了
[00:19:26.000 --> 00:19:28.000]  陪你出去和朋友吃飯
[00:19:28.000 --> 00:19:30.000]  吃完飯回來
[00:19:30.000 --> 00:19:32.000]  不回來的話
[00:19:32.000 --> 00:19:34.000]  打個電話回來
[00:19:34.000 --> 00:19:36.000]  但你會不會連晚上都不回來
[00:19:36.000 --> 00:19:38.000]  如果你那晚沒有回來
[00:19:38.000 --> 00:19:40.000]  你父母會怎樣
[00:19:40.000 --> 00:19:42.000]  我想他一整晚都不回來
[00:19:42.000 --> 00:19:44.000]  很心急很緊張
[00:19:45.000 --> 00:19:46.000]  我們出去外面
[00:19:46.000 --> 00:19:48.000]  我們跟著朋友
[00:19:48.000 --> 00:19:50.000]  玩大了玩多了
[00:19:50.000 --> 00:19:52.000]  跟著朋友一起去
[00:19:52.000 --> 00:19:54.000]  我們忘記了神的教
[00:19:54.000 --> 00:19:56.000]  你記住這個羊的門
[00:19:56.000 --> 00:19:58.000]  很多時候我們誤會了
[00:19:58.000 --> 00:20:00.000]  以為我們進了天國
[00:20:00.000 --> 00:20:02.000]  我們永遠在神的保護範圍之內
[00:20:02.000 --> 00:20:04.000]  在羊圈裡面
[00:20:04.000 --> 00:20:06.000]  很平安
[00:20:06.000 --> 00:20:08.000]  但不是的
[00:20:08.000 --> 00:20:10.000]  每一天我們都會在羊圈外面
[00:20:10.000 --> 00:20:12.000]  是嗎
[00:20:12.000 --> 00:20:14.000]  當然有個牧羊人看著
[00:20:15.000 --> 00:20:16.000]  如果我們不聽話的話
[00:20:16.000 --> 00:20:18.000]  我們越走越遠
[00:20:18.000 --> 00:20:20.000]  跟著朋友去玩
[00:20:20.000 --> 00:20:22.000]  跟著不信主的人
[00:20:22.000 --> 00:20:24.000]  久了被人圈染了
[00:20:24.000 --> 00:20:26.000]  我們怎樣
[00:20:26.000 --> 00:20:28.000]  我們不施訂回家
[00:20:28.000 --> 00:20:30.000]  這是很大危險的
[00:20:30.000 --> 00:20:32.000]  所以很多人為什麼
[00:20:32.000 --> 00:20:34.000]  回了教會那麼多年
[00:20:34.000 --> 00:20:36.000]  以前是很多侍奉的
[00:20:36.000 --> 00:20:38.000]  是很愛主的
[00:20:38.000 --> 00:20:40.000]  突然間他不再回教會
[00:20:40.000 --> 00:20:42.000]  我見過很多
[00:20:42.000 --> 00:20:44.000]  我在香港以前也見過
[00:20:45.000 --> 00:20:46.000]  很熟的
[00:20:46.000 --> 00:20:48.000]  突然間少回來
[00:20:48.000 --> 00:20:50.000]  本來每個星期回來
[00:20:50.000 --> 00:20:52.000]  然後隔個星期
[00:20:52.000 --> 00:20:54.000]  一個月一次
[00:20:54.000 --> 00:20:56.000]  聖餐指日那星期回來
[00:20:56.000 --> 00:20:58.000]  初初問他為什麼
[00:20:58.000 --> 00:21:00.000]  原來搬去沙田遠了
[00:21:00.000 --> 00:21:02.000]  都回來這裡
[00:21:02.000 --> 00:21:04.000]  突然間不見了
[00:21:04.000 --> 00:21:06.000]  問他太遠了
[00:21:06.000 --> 00:21:08.000]  我還是回附近教會
[00:21:08.000 --> 00:21:10.000]  但若干年後我問他
[00:21:10.000 --> 00:21:12.000]  原來根本沒有回附近教會
[00:21:12.000 --> 00:21:14.000]  或者回過一兩次
[00:21:15.000 --> 00:21:16.000]  沒什麼人
[00:21:16.000 --> 00:21:18.000]  很多離開了
[00:21:18.000 --> 00:21:20.000]  不懂得回家
[00:21:20.000 --> 00:21:22.000]  就像羊一樣
[00:21:22.000 --> 00:21:24.000]  就因為外面的花花碌碌的世界
[00:21:24.000 --> 00:21:26.000]  引誘他離開了真道
[00:21:26.000 --> 00:21:28.000]  魔鬼很聰明
[00:21:28.000 --> 00:21:31.000]  魔鬼專門吞嚥離隊的人
[00:21:31.000 --> 00:21:33.000]  你離開了羊圈
[00:21:33.000 --> 00:21:35.000]  來到外面的世界
[00:21:35.000 --> 00:21:37.000]  你就很容易不懂得回家
[00:21:37.000 --> 00:21:39.000]  但是今天我們信了主耶穌
[00:21:39.000 --> 00:21:41.000]  我們仍然在這個世界
[00:21:41.000 --> 00:21:43.000]  耶穌說我不求你離開這個世界
[00:21:44.000 --> 00:21:45.000]  我要你進入這個世界
[00:21:45.000 --> 00:21:47.000]  為我作綱作業
[00:21:47.000 --> 00:21:49.000]  但是我們一定要保持住
[00:21:49.000 --> 00:21:51.000]  我們一定要小心
[00:21:51.000 --> 00:21:53.000]  我們一定要靠神
[00:21:53.000 --> 00:21:55.000]  靠這個好木人去看著我們
[00:21:55.000 --> 00:21:57.000]  否則我們沒有空明的答應
[00:21:57.000 --> 00:21:59.000]  我們在這個花花碌碌的世界
[00:21:59.000 --> 00:22:01.000]  就會沉醉在這裡
[00:22:01.000 --> 00:22:03.000]  我們就會忘記了神的家在哪裡
[00:22:03.000 --> 00:22:05.000]  這是一個很大的危險
[00:22:05.000 --> 00:22:07.000]  所謂羊圈
[00:22:07.000 --> 00:22:09.000]  我看書說
[00:22:09.000 --> 00:22:12.000]  原來當時以色列有兩種羊圈
[00:22:13.000 --> 00:22:14.000]  一種羊圈是在城市
[00:22:14.000 --> 00:22:16.000]  在村莊裡面
[00:22:16.000 --> 00:22:18.000]  是正式的建築物
[00:22:18.000 --> 00:22:21.000]  很多羊群晚上會回來這裡
[00:22:21.000 --> 00:22:24.000]  就好像你住酒店一樣
[00:22:24.000 --> 00:22:27.000]  牧羊人會帶羊回來
[00:22:27.000 --> 00:22:30.000]  第二天牧羊人來到
[00:22:30.000 --> 00:22:32.000]  看守羊圈的人看到牧羊人
[00:22:32.000 --> 00:22:34.000]  你來了
[00:22:34.000 --> 00:22:36.000]  你帶羊出去吃草
[00:22:36.000 --> 00:22:38.000]  晚上就回來
[00:22:38.000 --> 00:22:40.000]  這是一個很固定的羊圈
[00:22:41.000 --> 00:22:43.000]  當然羊圈裡面有門
[00:22:43.000 --> 00:22:45.000]  晚上有人看守
[00:22:45.000 --> 00:22:48.000]  另一種羊圈是在曠野
[00:22:48.000 --> 00:22:50.000]  可能因為附近沒有村莊
[00:22:50.000 --> 00:22:52.000]  沒有城市
[00:22:52.000 --> 00:22:54.000]  牧羊人帶羊去
[00:22:54.000 --> 00:22:56.000]  晚上就不會走回城市
[00:22:56.000 --> 00:22:58.000]  牧羊人就在曠野找石頭
[00:22:58.000 --> 00:23:00.000]  圍一個圈
[00:23:00.000 --> 00:23:02.000]  真的圍一個圈
[00:23:02.000 --> 00:23:04.000]  然後就把羊趕進去這個圈裡
[00:23:04.000 --> 00:23:06.000]  門也沒有
[00:23:06.000 --> 00:23:08.000]  所謂門是什麼呢
[00:23:08.000 --> 00:23:10.000]  石和石之間有一個縫隙
[00:23:11.000 --> 00:23:13.000]  牧羊人就索性躺在石縫隙中
[00:23:13.000 --> 00:23:15.000]  守著
[00:23:15.000 --> 00:23:18.000]  讓羊不會在晚上走出去
[00:23:18.000 --> 00:23:21.000]  所以耶穌說牧羊人就是羊的門
[00:23:21.000 --> 00:23:23.000]  說得很貼切
[00:23:23.000 --> 00:23:25.000]  這個牧羊人就是門
[00:23:25.000 --> 00:23:27.000]  因為沒有門
[00:23:27.000 --> 00:23:29.000]  石和石之間的縫隙
[00:23:29.000 --> 00:23:31.000]  讓羊出入
[00:23:31.000 --> 00:23:33.000]  就是把牧羊人躺在這裡
[00:23:33.000 --> 00:23:35.000]  攔阻住
[00:23:35.000 --> 00:23:37.000]  讓羊不可以再出入
[00:23:37.000 --> 00:23:39.000]  這樣牧羊人就很安全
[00:23:40.000 --> 00:23:41.000]  最重要的是什麼呢
[00:23:41.000 --> 00:23:44.000]  是不會怕那些野獸
[00:23:44.000 --> 00:23:46.000]  吃牠的野獸
[00:23:46.000 --> 00:23:48.000]  特別是狼
[00:23:48.000 --> 00:23:50.000]  狼最喜歡吃羊
[00:23:50.000 --> 00:23:52.000]  羊的肉嫩
[00:23:52.000 --> 00:23:54.000]  在羊圈裡
[00:23:54.000 --> 00:23:56.000]  狼不敢進來
[00:23:56.000 --> 00:23:58.000]  一來有石圍住
[00:23:58.000 --> 00:24:00.000]  二來有牧羊人把守
[00:24:00.000 --> 00:24:02.000]  牧羊人通常帶著一隻牧羊犬
[00:24:02.000 --> 00:24:04.000]  有一隻狗
[00:24:04.000 --> 00:24:06.000]  有神犬拉住一起
[00:24:06.000 --> 00:24:08.000]  所以看著那個門
[00:24:09.000 --> 00:24:13.000]  那些動物就不敢進來羊圈裡
[00:24:13.000 --> 00:24:15.000]  今天我們在神的家裡一樣
[00:24:15.000 --> 00:24:17.000]  我們在神的家裡
[00:24:17.000 --> 00:24:20.000]  我們有主耶穌基督把守著這個門
[00:24:20.000 --> 00:24:22.000]  當我們進入這個家的時候
[00:24:22.000 --> 00:24:24.000]  我們一定要經過主耶穌基督
[00:24:24.000 --> 00:24:26.000]  我們不可以靠自己
[00:24:26.000 --> 00:24:28.000]  不可以靠自己的聰明
[00:24:28.000 --> 00:24:30.000]  你不可以說
[00:24:30.000 --> 00:24:33.000]  不如我爬進這個圈裡
[00:24:33.000 --> 00:24:35.000]  耶穌說不是的
[00:24:35.000 --> 00:24:37.000]  你拆才是爬的
[00:24:38.000 --> 00:24:39.000]  如果你真的要信主的話
[00:24:39.000 --> 00:24:41.000]  你一定要堂堂正正
[00:24:41.000 --> 00:24:43.000]  經過耶穌基督進入這個門
[00:24:43.000 --> 00:24:46.000]  才可以進入羊圈裡
[00:24:46.000 --> 00:24:48.000]  堂堂正正
[00:24:48.000 --> 00:24:50.000]  你信主不是自己個人的事那麼簡單
[00:24:50.000 --> 00:24:52.000]  你信主是要出去作見證
[00:24:52.000 --> 00:24:54.000]  告訴別人
[00:24:54.000 --> 00:24:56.000]  我信了耶穌
[00:24:56.000 --> 00:24:58.000]  堂堂正正
[00:24:58.000 --> 00:25:00.000]  有一次我幫一個姐妹
[00:25:00.000 --> 00:25:02.000]  缺志
[00:25:02.000 --> 00:25:04.000]  她缺志了之後我就跟她說
[00:25:04.000 --> 00:25:06.000]  缺志了你信了耶穌了
[00:25:07.000 --> 00:25:08.000]  你要去宣揚出去
[00:25:08.000 --> 00:25:10.000]  這個姐妹一向做人很低調
[00:25:10.000 --> 00:25:12.000]  不喜歡那麼多新聞關於她
[00:25:12.000 --> 00:25:14.000]  我說不是
[00:25:14.000 --> 00:25:16.000]  信了耶穌是大喜事
[00:25:16.000 --> 00:25:18.000]  是一個很大的福氣
[00:25:18.000 --> 00:25:20.000]  其實我心想
[00:25:20.000 --> 00:25:22.000]  你宣揚出去讓你不要那麼反覆
[00:25:22.000 --> 00:25:24.000]  當然不是
[00:25:24.000 --> 00:25:26.000]  當然我是要告訴她
[00:25:26.000 --> 00:25:28.000]  她信了主
[00:25:28.000 --> 00:25:30.000]  她要夠膽在眾人面前承認她信了主
[00:25:30.000 --> 00:25:32.000]  所以為什麼我們要洗禮呢
[00:25:32.000 --> 00:25:34.000]  一來是堅定自己的信心
[00:25:34.000 --> 00:25:36.000]  是神吩咐我們要做
[00:25:37.000 --> 00:25:38.000]  堂堂正正在眾人面前作見證
[00:25:38.000 --> 00:25:40.000]  不是說信了也不知道
[00:25:40.000 --> 00:25:42.000]  有些人看完見證
[00:25:42.000 --> 00:25:44.000]  看完忠信
[00:25:44.000 --> 00:25:46.000]  跟著祈禱
[00:25:46.000 --> 00:25:48.000]  他也是缺志了
[00:25:48.000 --> 00:25:50.000]  他是信主的
[00:25:50.000 --> 00:25:52.000]  但是他沒有經歷過見證神
[00:25:52.000 --> 00:25:54.000]  這個很重要
[00:25:54.000 --> 00:25:56.000]  他們要經歷過在門口
[00:25:56.000 --> 00:25:58.000]  正門堂堂正正走進洋圈裏面
[00:25:58.000 --> 00:26:00.000]  這個是最重要的
[00:26:00.000 --> 00:26:02.000]  所以我們不可以
[00:26:02.000 --> 00:26:04.000]  所以聖經跟我們說
[00:26:04.000 --> 00:26:06.000]  我們點燈
[00:26:07.000 --> 00:26:08.000]  要放在桌面上
[00:26:08.000 --> 00:26:10.000]  你的光要照在人前
[00:26:10.000 --> 00:26:12.000]  讓人看見你
[00:26:12.000 --> 00:26:14.000]  是信耶穌的
[00:26:14.000 --> 00:26:16.000]  讓人看見你的好行為
[00:26:16.000 --> 00:26:19.000]  就將榮耀歸給天父
[00:26:19.000 --> 00:26:23.000]  所以當我們進入這道門的時候
[00:26:23.000 --> 00:26:27.000]  第一我們一定要靠著主耶穌基督的救贖
[00:26:27.000 --> 00:26:31.000]  第二我們要堂堂正正在前門進
[00:26:31.000 --> 00:26:33.000]  這個很重要
[00:26:34.000 --> 00:26:37.000]  第三當我們每次出入的時候
[00:26:37.000 --> 00:26:39.000]  不要玩太久
[00:26:39.000 --> 00:26:41.000]  不要走太遠
[00:26:41.000 --> 00:26:43.000]  不要離開真道
[00:26:43.000 --> 00:26:46.000]  因為很容易就不知所措
[00:26:46.000 --> 00:26:49.000]  這個下星期我會講多一點
[00:26:49.000 --> 00:26:51.000]  下一次會講多一點
[00:26:51.000 --> 00:26:53.000]  第四要提醒大家
[00:26:53.000 --> 00:26:55.000]  這道門不是那麼容易進入的
[00:26:55.000 --> 00:27:01.000]  似乎信了耶穌就很容易進入這道門
[00:27:01.000 --> 00:27:03.000]  但是聖經要提醒我們
[00:27:04.000 --> 00:27:06.000]  這道門不是每個人都能找到的
[00:27:06.000 --> 00:27:08.000]  是一個閘門
[00:27:08.000 --> 00:27:11.000]  馬太福音七章
[00:27:11.000 --> 00:27:13.000]  耶穌講得很清楚
[00:27:13.000 --> 00:27:15.000]  你進入這道門,這道門是閘門
[00:27:15.000 --> 00:27:19.000]  是因為引導滅亡的門是寬的
[00:27:19.000 --> 00:27:21.000]  很寬的那道門就是滅亡的
[00:27:21.000 --> 00:27:23.000]  路是大的,進去人也多
[00:27:23.000 --> 00:27:25.000]  所以今天大部分的人
[00:27:25.000 --> 00:27:28.000]  其實是選擇一條容易走的路
[00:27:28.000 --> 00:27:32.000]  選擇一條寬大的路,寬大的門
[00:27:33.000 --> 00:27:36.000]  但是可惜這道門是引入滅亡
[00:27:36.000 --> 00:27:40.000]  靠著主耶穌基督進入那道門是窄的
[00:27:40.000 --> 00:27:42.000]  是不容易走的
[00:27:42.000 --> 00:27:44.000]  但是這道門是得道永生的
[00:27:44.000 --> 00:27:46.000]  這就是很大的分別
[00:27:46.000 --> 00:27:49.000]  所以這麼多人不信耶穌的原因就是這樣
[00:27:49.000 --> 00:27:51.000]  很多人出去傳福音的時候
[00:27:51.000 --> 00:27:53.000]  他們說不信,什麼原因?
[00:27:53.000 --> 00:27:56.000]  他們說沒有時間,還有很多事情沒做
[00:27:56.000 --> 00:27:58.000]  我聽別人說,很多事情沒做
[00:27:58.000 --> 00:28:00.000]  因為他們經常覺得
[00:28:00.000 --> 00:28:02.000]  信了主耶穌基督之後
[00:28:03.000 --> 00:28:04.000]  他們就覺得不可以做
[00:28:04.000 --> 00:28:06.000]  我不知道他們想做些什麼
[00:28:06.000 --> 00:28:08.000]  可能他們想每個星期去賭錢也不行
[00:28:08.000 --> 00:28:11.000]  信了耶穌基督之後他們就不應該賭錢了
[00:28:11.000 --> 00:28:13.000]  他們就覺得先賭夠了
[00:28:13.000 --> 00:28:15.000]  等我發財,做了六合彩
[00:28:15.000 --> 00:28:17.000]  那我就信耶穌了
[00:28:17.000 --> 00:28:19.000]  他們覺得很多事情沒做
[00:28:19.000 --> 00:28:21.000]  我聽很多人說
[00:28:21.000 --> 00:28:23.000]  我心想,有什麼事情沒做呢?
[00:28:23.000 --> 00:28:25.000]  如果你在神面前不敢做
[00:28:25.000 --> 00:28:27.000]  一定是不見得光的,一定不是好事
[00:28:27.000 --> 00:28:29.000]  但是他們不覺得那些不是好事
[00:28:29.000 --> 00:28:32.000]  他們覺得那些是會令他們發達的
[00:28:33.000 --> 00:28:34.000]  他們覺得那些是豐裕的
[00:28:34.000 --> 00:28:36.000]  可以賺大錢的
[00:28:36.000 --> 00:28:38.000]  他們覺得那些是重要的
[00:28:38.000 --> 00:28:40.000]  因為他們的生命沒改變
[00:28:40.000 --> 00:28:42.000]  人生觀沒改變
[00:28:42.000 --> 00:28:44.000]  所以他們就覺得那些是重要的
[00:28:44.000 --> 00:28:46.000]  他們先做了重要的
[00:28:46.000 --> 00:28:48.000]  他們覺得信耶穌不是重要
[00:28:48.000 --> 00:28:50.000]  因為這是閘門
[00:28:50.000 --> 00:28:52.000]  閘門不是那麼容易進去
[00:28:52.000 --> 00:28:54.000]  閘門是很難通過的
[00:28:54.000 --> 00:28:56.000]  我經常想起閘門
[00:28:56.000 --> 00:28:58.000]  我想起什麼呢?
[00:28:58.000 --> 00:29:00.000]  我想起去搭飛機
[00:29:00.000 --> 00:29:02.000]  搭飛機是要過海關的
[00:29:03.000 --> 00:29:04.000]  沒什麼搭飛機
[00:29:04.000 --> 00:29:06.000]  有時候忘了搭飛機
[00:29:06.000 --> 00:29:08.000]  去海關很嚴的
[00:29:08.000 --> 00:29:10.000]  尤其是911之後
[00:29:10.000 --> 00:29:12.000]  飛機出得很緊張
[00:29:12.000 --> 00:29:14.000]  其實我覺得是很壓力的
[00:29:14.000 --> 00:29:16.000]  很麻煩的
[00:29:16.000 --> 00:29:18.000]  穿過那裡
[00:29:18.000 --> 00:29:20.000]  東西要拿出來
[00:29:20.000 --> 00:29:22.000]  鞋又要脫
[00:29:22.000 --> 00:29:24.000]  皮帶又要拔出來
[00:29:24.000 --> 00:29:26.000]  我覺得是很多麻煩的事
[00:29:26.000 --> 00:29:28.000]  然後就要給他看
[00:29:28.000 --> 00:29:30.000]  當然要給他看通行證
[00:29:31.000 --> 00:29:33.000]  檢查身份
[00:29:33.000 --> 00:29:35.000]  檢查行李
[00:29:35.000 --> 00:29:38.000]  然後要過X光的機
[00:29:38.000 --> 00:29:40.000]  那是一個閘門
[00:29:40.000 --> 00:29:42.000]  你要穿過去
[00:29:42.000 --> 00:29:44.000]  順順利利
[00:29:44.000 --> 00:29:46.000]  就讓你上搭飛機
[00:29:46.000 --> 00:29:48.000]  我進入天國也是
[00:29:48.000 --> 00:29:50.000]  我進入天國也是
[00:29:50.000 --> 00:29:52.000]  不只是說
[00:29:52.000 --> 00:29:54.000]  我信耶穌
[00:29:54.000 --> 00:29:56.000]  我經過耶穌的閘門
[00:29:56.000 --> 00:29:58.000]  閘門就是說
[00:29:59.000 --> 00:30:01.000]  我們要過這道閘門
[00:30:01.000 --> 00:30:03.000]  你拿著太多行李
[00:30:03.000 --> 00:30:05.000]  你過不了這道閘門
[00:30:05.000 --> 00:30:07.000]  我們搭飛機一定要扔下行李
[00:30:07.000 --> 00:30:09.000]  我們才可以過
[00:30:09.000 --> 00:30:11.000]  而且要先檢查行李
[00:30:11.000 --> 00:30:13.000]  行李不合格的
[00:30:13.000 --> 00:30:15.000]  行李沒收了
[00:30:15.000 --> 00:30:18.000]  今天我們很多人不願意走這道閘門
[00:30:18.000 --> 00:30:20.000]  就因為我們有很多的重擔
[00:30:20.000 --> 00:30:22.000]  我們有很多的包袱
[00:30:22.000 --> 00:30:24.000]  我們不願意放下
[00:30:24.000 --> 00:30:26.000]  所以我們拿著幾十袋東西
[00:30:26.000 --> 00:30:28.000]  拿著兩三個紅白藍袋
[00:30:29.000 --> 00:30:30.000]  去過這道閘門
[00:30:30.000 --> 00:30:32.000]  是不可能的
[00:30:32.000 --> 00:30:36.000]  你一定要卸下你心裏的包袱
[00:30:36.000 --> 00:30:38.000]  你才可以進入這道閘門
[00:30:38.000 --> 00:30:40.000]  很多人就不願意這樣做
[00:30:40.000 --> 00:30:42.000]  因為實在有太多的思念
[00:30:42.000 --> 00:30:44.000]  在屬世的思念
[00:30:44.000 --> 00:30:46.000]  他是放不下的
[00:30:46.000 --> 00:30:48.000]  其實我們基督徒回想
[00:30:48.000 --> 00:30:50.000]  覺得是很可笑的
[00:30:50.000 --> 00:30:52.000]  其實我們不是要你放下什麼
[00:30:52.000 --> 00:30:54.000]  不是要你放下父母
[00:30:54.000 --> 00:30:56.000]  放下工作
[00:30:56.000 --> 00:30:58.000]  不是要你全時間
[00:30:59.000 --> 00:31:00.000]  很多人不明白
[00:31:00.000 --> 00:31:02.000]  他以為信了主
[00:31:02.000 --> 00:31:04.000]  你就有很多十戒
[00:31:04.000 --> 00:31:06.000]  很多東西要守
[00:31:06.000 --> 00:31:08.000]  不是這樣的
[00:31:08.000 --> 00:31:10.000]  你信了耶穌之後
[00:31:10.000 --> 00:31:12.000]  你的生命改變
[00:31:12.000 --> 00:31:14.000]  以前你認為做得很好
[00:31:14.000 --> 00:31:16.000]  那些很重要的事
[00:31:16.000 --> 00:31:18.000]  變了不重要
[00:31:18.000 --> 00:31:20.000]  神是改變了你的心
[00:31:20.000 --> 00:31:22.000]  所以信了耶穌之後
[00:31:22.000 --> 00:31:24.000]  你不會覺得生活很辛苦
[00:31:24.000 --> 00:31:26.000]  你不會的
[00:31:26.000 --> 00:31:28.000]  如果你真的信的話
[00:31:29.000 --> 00:31:31.000]  你有很多時間去做那些無謂的事
[00:31:31.000 --> 00:31:33.000]  你今天信了主之後
[00:31:33.000 --> 00:31:35.000]  你覺得那些事是完全不重要的
[00:31:35.000 --> 00:31:37.000]  這就是進閘門的道理
[00:31:37.000 --> 00:31:40.000]  放下那些勞苦重擔
[00:31:40.000 --> 00:31:42.000]  放下那些勞苦重擔
[00:31:42.000 --> 00:31:44.000]  很多時候我們有很多憂慮
[00:31:44.000 --> 00:31:47.000]  令到我們有時晚上睡不著
[00:31:47.000 --> 00:31:49.000]  有時我們想來想去想很多事
[00:31:49.000 --> 00:31:51.000]  我經常都教人
[00:31:51.000 --> 00:31:53.000]  有些事是解決不了的
[00:31:53.000 --> 00:31:55.000]  你就不要想
[00:31:55.000 --> 00:31:57.000]  真的,你解決不了
[00:31:58.000 --> 00:31:59.000]  你的腦袋也解決不了
[00:31:59.000 --> 00:32:01.000]  不如放下,不要想
[00:32:01.000 --> 00:32:03.000]  我們信神的人
[00:32:03.000 --> 00:32:05.000]  我們就將這事交給神
[00:32:05.000 --> 00:32:07.000]  神有祂的安排
[00:32:07.000 --> 00:32:09.000]  十次又九次
[00:32:09.000 --> 00:32:11.000]  這個問題在第二天已經不存在
[00:32:11.000 --> 00:32:13.000]  是我們想多了
[00:32:13.000 --> 00:32:15.000]  很多憂慮我們想多了
[00:32:15.000 --> 00:32:17.000]  第二天神可能改變了一點
[00:32:17.000 --> 00:32:19.000]  讓你看到一些事
[00:32:19.000 --> 00:32:21.000]  你發覺原來那些憂慮是多餘的
[00:32:21.000 --> 00:32:23.000]  我想了一整晚睡不著
[00:32:23.000 --> 00:32:25.000]  原來是多餘的
[00:32:25.000 --> 00:32:27.000]  你交給神
[00:32:28.000 --> 00:32:29.000]  你放下那些憂慮
[00:32:29.000 --> 00:32:31.000]  重要的那些
[00:32:31.000 --> 00:32:33.000]  迫切的處理了
[00:32:33.000 --> 00:32:35.000]  不迫切的放在一邊
[00:32:35.000 --> 00:32:37.000]  很多時候我們將五六樣東西
[00:32:37.000 --> 00:32:39.000]  十樣八樣東西
[00:32:39.000 --> 00:32:41.000]  堆在一起去想
[00:32:41.000 --> 00:32:43.000]  就發覺時間不夠用
[00:32:43.000 --> 00:32:45.000]  很多煩惱,很多事做不完
[00:32:45.000 --> 00:32:47.000]  很多困擾,就是這樣
[00:32:47.000 --> 00:32:50.000]  魔鬼最喜歡在你最有困擾的時候
[00:32:50.000 --> 00:32:52.000]  它就打擊你
[00:32:52.000 --> 00:32:55.000]  勞苦重擔
[00:32:55.000 --> 00:32:57.000]  交給神
[00:32:58.000 --> 00:32:59.000]  我們在疫症當中
[00:32:59.000 --> 00:33:01.000]  我們都很擔心自己的健康
[00:33:01.000 --> 00:33:04.000]  但是我們擔心是沒有用的
[00:33:04.000 --> 00:33:06.000]  政府有一個指引
[00:33:06.000 --> 00:33:08.000]  我們照著去做
[00:33:08.000 --> 00:33:10.000]  我們公民做公民責任
[00:33:10.000 --> 00:33:12.000]  也是一個好的見證
[00:33:12.000 --> 00:33:15.000]  你做完都可以傳染到疫症
[00:33:15.000 --> 00:33:17.000]  當然會
[00:33:17.000 --> 00:33:19.000]  沒有絕對的
[00:33:19.000 --> 00:33:21.000]  但是你先做了
