
[00:00:00.000 --> 00:00:02.260]  親愛的弟兄姊妹 平安
[00:18:51.280 --> 00:18:54.280]  祂求什麼耶穌都給他
[00:18:54.280 --> 00:18:56.480]  祂求什麼神都給他
[00:18:56.480 --> 00:18:58.480]  你真是很幸福
[00:18:58.480 --> 00:19:01.880]  你真是一個很蒙恩的兒女
[00:19:01.880 --> 00:19:04.680]  你真是要更加愛神
[00:19:04.680 --> 00:19:07.480]  但有些人當他講見證的時候
[00:19:07.480 --> 00:19:09.880]  是帶著淚水的
[00:19:09.880 --> 00:19:11.880]  帶著一種苦
[00:19:11.880 --> 00:19:15.880]  為什麼我跟了主之後
[00:19:15.880 --> 00:19:17.480]  或者我洗禮之後
[00:19:17.480 --> 00:19:19.080]  這麼多挑戰的
[00:19:19.080 --> 00:19:21.280]  我好像應接不暇呢?
[00:19:21.280 --> 00:19:22.480]  所以他講見證的時候
[00:19:22.480 --> 00:19:24.480]  都是有一些苦苦的味道
[00:19:24.480 --> 00:19:26.280]  不過他又說
[00:19:26.280 --> 00:19:28.880]  這件事是用來鍛鍊我的
[00:19:28.880 --> 00:19:29.680]  磨練我的
[00:19:29.680 --> 00:19:32.080]  叫我更加有信心去跟從耶穌
[00:19:32.080 --> 00:19:34.480]  跟耶穌不是一件易事
[00:19:34.480 --> 00:19:36.880]  做門徒不是這麼輕易
[00:19:36.880 --> 00:19:38.680]  這麼自在
[00:19:38.680 --> 00:19:39.880]  隨便吧
[00:19:39.880 --> 00:19:41.680]  因為耶穌愛我
[00:19:41.680 --> 00:19:42.880]  我跟著祂就行了
[00:19:42.880 --> 00:19:44.080]  什麼都不用做
[00:19:44.080 --> 00:19:45.080]  不是的
[00:19:45.080 --> 00:19:48.880]  有時主耶穌要你嘗一嘗那些苦味
[00:19:48.880 --> 00:19:52.080]  一些被人逼迫的味道
[00:19:52.080 --> 00:19:53.880]  我後面會再講
[00:19:53.880 --> 00:19:54.680]  好了
[00:19:54.680 --> 00:19:55.880]  「已忽所書二章八節
[00:19:55.880 --> 00:19:58.280]  你們得救是本乎因也因著信
[00:19:58.280 --> 00:20:01.080]  且並不是出於自己乃是神所賜的」
[00:20:01.080 --> 00:20:04.280]  下面一句知不知道是什麼?
[00:20:04.280 --> 00:20:07.080]  「也不是出於行為」
[00:20:07.080 --> 00:20:07.680]  怎樣?
[00:20:07.680 --> 00:20:09.680]  「免得有人自誇」
[00:20:09.680 --> 00:20:10.280]  對了
[00:20:10.280 --> 00:20:11.480]  這裡打不下去
[00:20:11.480 --> 00:20:13.280]  所以我希望大家記得
[00:20:13.280 --> 00:20:15.080]  原來我們得救
[00:20:15.080 --> 00:20:17.880]  不是因為自己
[00:20:17.880 --> 00:20:21.080]  是因為神賜給我們的
[00:20:21.080 --> 00:20:23.880]  也不是因為我們行為好
[00:20:23.880 --> 00:20:26.680]  祂說「免得有人自誇」
[00:20:26.680 --> 00:20:28.080]  今天如果我們自誇
[00:20:28.080 --> 00:20:30.280]  我們得救
[00:20:30.280 --> 00:20:33.880]  是因為我們一生都做好人
[00:20:33.880 --> 00:20:35.280]  我很幫人
[00:20:35.280 --> 00:20:38.480]  我很守規矩
[00:20:38.480 --> 00:20:39.880]  聖經我很熟悉
[00:20:39.880 --> 00:20:42.680]  我什麼誡命都守了
[00:20:42.680 --> 00:20:44.480]  其實你以為這樣就得救了嗎?
[00:20:44.480 --> 00:20:46.280]  不是的
[00:20:46.280 --> 00:20:48.080]  耶穌不是這麼說的
[00:20:48.080 --> 00:20:49.880]  聖經也不是這麼說的
[00:20:49.880 --> 00:20:51.680]  得救是本乎因
[00:20:51.680 --> 00:20:55.680]  即是一個免費的禮物送給你
[00:20:55.680 --> 00:20:57.480]  不是我賺回來的
[00:20:57.480 --> 00:20:59.680]  不是我換回來的
[00:20:59.680 --> 00:21:01.280]  是神所賜的
[00:21:01.280 --> 00:21:03.480]  所以之後你有好的行為
[00:21:03.480 --> 00:21:06.080]  之後你有好的見證
[00:21:06.080 --> 00:21:08.480]  是因為你的生命被改變了
[00:21:08.480 --> 00:21:10.880]  所以你流露了好的行為
[00:21:10.880 --> 00:21:12.080]  好的德行
[00:21:12.080 --> 00:21:13.680]  所以不能讓我們誇口
[00:21:13.680 --> 00:21:16.480]  不是我們之前有好的行為
[00:21:16.480 --> 00:21:17.880]  所以神要救你
[00:21:17.880 --> 00:21:20.480]  不是 我之前是一個罪人
[00:21:20.480 --> 00:21:22.680]  是一個罪魁禍首
[00:21:22.680 --> 00:21:24.280]  是罪人中的罪魁
[00:21:24.280 --> 00:21:25.080]  保羅說
[00:21:25.080 --> 00:21:28.480]  但是他蒙了憐憫
[00:21:28.480 --> 00:21:31.080]  然後以弗所書第四章三十二節
[00:21:31.080 --> 00:21:33.280]  「並要以恩慈相待
[00:21:33.280 --> 00:21:35.680]  全憐憫的心彼此饒恕
[00:21:35.680 --> 00:21:39.680]  正如神在基督裡饒恕了你們一樣」
[00:21:39.680 --> 00:21:42.680]  這裡叫我們領受這麼多恩典
[00:21:42.680 --> 00:21:43.880]  要來做什麼呢?
[00:21:43.880 --> 00:21:46.480]  就是以恩慈相待
[00:21:46.480 --> 00:21:49.080]  就是以恩待恩
[00:21:49.080 --> 00:21:52.880]  要全憐憫的心去饒恕別人
[00:21:52.880 --> 00:21:54.880]  今天太多事情要饒恕
[00:21:54.880 --> 00:21:56.080]  要寬恕
[00:21:56.080 --> 00:21:59.480]  因為人很容易會彼此傷害
[00:21:59.480 --> 00:22:01.480]  在家庭裡更加
[00:22:01.480 --> 00:22:05.080]  因為我們什麼都見了
[00:22:05.080 --> 00:22:07.280]  七天二十四小時
[00:22:07.280 --> 00:22:08.480]  天天都見面
[00:22:08.480 --> 00:22:09.680]  一起生活
[00:22:09.680 --> 00:22:11.480]  很多時候一句話
[00:22:11.480 --> 00:22:13.280]  別人聽到就沒事
[00:22:13.280 --> 00:22:15.280]  但是家人聽到
[00:22:15.280 --> 00:22:16.880]  就覺得很傷害
[00:22:16.880 --> 00:22:18.480]  因為你太愛那個人
[00:22:18.480 --> 00:22:21.480]  你太要求那個人對你好
[00:22:21.480 --> 00:22:26.680]  所以寬恕的量度更加要大
[00:22:26.680 --> 00:22:27.480]  我們經常說
[00:22:27.480 --> 00:22:29.080]  「擱一聲吞了它」
[00:22:29.080 --> 00:22:30.280]  就是這個意思
[00:22:30.280 --> 00:22:32.280]  如果你不擱一聲吞了它
[00:22:32.280 --> 00:22:34.680]  你整天都頂著喉嚨
[00:22:34.680 --> 00:22:36.080]  而且
[00:22:36.080 --> 00:22:38.080]  就算是吞了
[00:22:38.080 --> 00:22:40.680]  但是有時頂心頂肺
[00:22:40.680 --> 00:22:43.480]  就是下不去胃裡消化
[00:22:43.480 --> 00:22:44.680]  也出不來
[00:22:44.680 --> 00:22:46.480]  就是頂著在裡面
[00:22:46.480 --> 00:22:48.280]  我們求神幫我們
[00:22:48.280 --> 00:22:50.080]  以恩慈相待
[00:22:50.080 --> 00:22:51.080]  好了
[00:22:51.080 --> 00:22:53.080]  最後這兩節聖經
[00:22:53.080 --> 00:22:54.480]  貼前那裡
[00:22:54.480 --> 00:22:55.680]  其實不用看
[00:22:55.680 --> 00:22:57.480]  你們都會懂得背
[00:22:57.480 --> 00:22:58.880]  因此經常讀
[00:22:58.880 --> 00:22:59.680]  哥哥聚會
[00:22:59.680 --> 00:23:01.680]  哥哥團契都用這節聖經
[00:23:01.680 --> 00:23:03.080]  一起來讀好不好?
[00:23:03.080 --> 00:23:05.280]  「要常常每日喜樂
[00:23:05.280 --> 00:23:07.280]  不住地禱告
[00:23:07.280 --> 00:23:09.280]  凡事借因
[00:23:09.280 --> 00:23:13.280]  因為這是神在基督耶穌裡
[00:23:13.280 --> 00:23:16.280]  向你們所定的旨意」
[00:23:16.280 --> 00:23:17.880]  三件事
[00:23:17.880 --> 00:23:19.680]  我真的很欣賞
[00:23:19.680 --> 00:23:22.480]  有些我們的長輩
[00:23:22.480 --> 00:23:24.280]  他們寫下
[00:23:24.280 --> 00:23:26.080]  貼在家裡
[00:23:26.080 --> 00:23:27.680]  或者櫃子上
[00:23:27.680 --> 00:23:28.680]  雪櫃上
[00:23:28.680 --> 00:23:30.280]  有一個告訴我
[00:23:30.280 --> 00:23:31.080]  年輕一點
[00:23:31.080 --> 00:23:31.880]  經常都要開車
[00:23:31.880 --> 00:23:33.880]  我就貼在我的車裡
[00:23:33.880 --> 00:23:34.880]  玻璃
[00:23:34.880 --> 00:23:36.880]  下面那個標誌上
[00:23:36.880 --> 00:23:38.480]  他說我要提醒自己
[00:23:38.480 --> 00:23:40.080]  每日三件事
[00:23:40.080 --> 00:23:41.280]  要喜樂
[00:23:41.280 --> 00:23:43.080]  要常常喜樂
[00:23:43.080 --> 00:23:44.880]  不住地禱告
[00:23:44.880 --> 00:23:46.280]  為自己、為人
[00:23:46.280 --> 00:23:47.680]  為教會、為國家
[00:23:47.680 --> 00:23:49.880]  為整個世界祈禱
[00:23:49.880 --> 00:23:52.280]  還要凡事借因
[00:23:52.280 --> 00:23:53.680]  凡事借因就難一點
[00:23:53.680 --> 00:23:55.480]  我經常跟自己說
[00:23:55.480 --> 00:23:57.680]  是不是可以凡事借因呢?
[00:23:57.680 --> 00:23:59.680]  有時很難做到
[00:23:59.680 --> 00:24:02.280]  因為如果你遇到車禍
[00:24:02.280 --> 00:24:03.080]  還借因?
[00:24:03.080 --> 00:24:05.480]  為何神不叫對方的車
[00:24:05.480 --> 00:24:06.280]  停下來
[00:24:06.280 --> 00:24:07.880]  停下來不要撞過來
[00:24:07.880 --> 00:24:09.680]  我們會很不開心
[00:24:09.680 --> 00:24:12.480]  如何感謝神呢?
[00:24:12.480 --> 00:24:15.080]  但是其實英文說
[00:24:15.080 --> 00:24:19.080]  Give thanks in all circumstances
[00:24:19.080 --> 00:24:20.080]  in
[00:24:20.080 --> 00:24:20.680]  不是叫你
[00:24:20.680 --> 00:24:24.480]  Give thanks for all circumstances
[00:24:24.480 --> 00:24:27.680]  如果我們要為每一件事來感恩
[00:24:27.680 --> 00:24:29.480]  我們有時感恩不下
[00:24:29.480 --> 00:24:31.880]  為何人家跟我差不多年紀
[00:24:31.880 --> 00:24:33.280]  他九十幾歲了
[00:24:33.280 --> 00:24:35.080]  他還這麼健壯
[00:24:35.080 --> 00:24:36.880]  自己可以自理自己生活
[00:24:36.880 --> 00:24:38.480]  但我就要一個工人
[00:24:38.480 --> 00:24:39.480]  兩個工人
[00:24:39.480 --> 00:24:40.680]  有時weekday一個
[00:24:40.680 --> 00:24:41.480]  weekend一個
[00:24:41.480 --> 00:24:42.480]  照顧我
[00:24:42.480 --> 00:24:44.880]  還有我的心恩仔幫我打理這麼多事
[00:24:44.880 --> 00:24:46.480]  我們有時會比較
[00:24:46.480 --> 00:24:48.280]  心裏很不開心
[00:24:48.280 --> 00:24:48.880]  是不是?
[00:24:48.880 --> 00:24:49.880]  因為我這麼弱
[00:24:49.880 --> 00:24:51.280]  他這麼強
[00:24:51.280 --> 00:24:52.480]  但是記得
[00:24:52.480 --> 00:24:55.680]  我們不是為那個情況
[00:24:55.680 --> 00:24:59.480]  在裏面的情況來感恩
[00:24:59.480 --> 00:25:00.880]  而是我們要為什麼呢?
[00:25:00.880 --> 00:25:03.680]  在情況裏面我們感受到的
[00:25:03.680 --> 00:25:05.680]  就是這麼多人愛我
[00:25:05.680 --> 00:25:06.880]  這麼多恩典
[00:25:06.880 --> 00:25:09.280]  你知不知道你能夠有人照顧你呢?
[00:25:09.280 --> 00:25:12.080]  是你有這樣的條件
[00:25:12.080 --> 00:25:12.680]  是不是?
[00:25:12.680 --> 00:25:14.880]  即是你請得起
[00:25:14.880 --> 00:25:17.280]  那你說更加要感恩
[00:25:17.280 --> 00:25:19.880]  所以無論怎樣
[00:25:19.880 --> 00:25:20.680]  好的不好的
[00:25:20.680 --> 00:25:22.880]  我們都需要去感恩
[00:25:22.880 --> 00:25:24.480]  是為到神來感恩
[00:25:24.480 --> 00:25:26.880]  為到神給我們恩典來感恩
[00:25:26.880 --> 00:25:28.880]  好了,第二
[00:25:28.880 --> 00:25:30.480]  這個題目「怨」
[00:25:30.480 --> 00:25:31.480]  很多東西要講
[00:25:31.480 --> 00:25:33.080]  我在預備的時候
[00:25:33.080 --> 00:25:35.680]  多到我都不知道要講什麼好
[00:25:35.680 --> 00:25:36.480]  「怨」
[00:25:36.480 --> 00:25:39.880]  全本正經就出現了48筆
[00:25:39.880 --> 00:25:43.080]  裏面有怨恨、怨言、怨毒
[00:25:43.080 --> 00:25:47.480]  埋怨、懷怨、抱怨、結怨等等
[00:25:47.480 --> 00:25:49.280]  真是很多
[00:25:49.280 --> 00:25:51.480]  我就選幾節出來
[00:25:51.480 --> 00:25:53.480]  大家看看
[00:25:53.480 --> 00:25:55.680]  《馬太福音》20章11節
[00:25:55.680 --> 00:25:58.480]  他們得了就埋怨家主
[00:25:58.480 --> 00:25:59.280]  說這樣
[00:25:59.280 --> 00:26:00.280]  我不寫出來
[00:26:00.280 --> 00:26:00.880]  為什麼呢?
[00:26:00.880 --> 00:26:03.080]  因為我想大家去想一想
[00:26:03.080 --> 00:26:06.480]  這句話的背景在哪裏呢?
[00:26:06.480 --> 00:26:08.280]  多家姐妹應該要記得
[00:26:08.280 --> 00:26:10.880]  因為我們做過這個話劇
[00:26:10.880 --> 00:26:13.880]  就是在一個情境裏面
[00:26:13.880 --> 00:26:15.680]  有很多人一起工作
[00:26:15.680 --> 00:26:19.280]  但有人到每天給工資的時候
[00:26:19.280 --> 00:26:21.480]  即是老闆給工資
[00:26:21.480 --> 00:26:23.680]  一錢銀紙
[00:26:23.680 --> 00:26:25.080]  但有人就說了
[00:26:25.080 --> 00:26:26.480]  這裏寫了
[00:26:26.480 --> 00:26:28.480]  他們得了一錢銀紙
[00:26:28.480 --> 00:26:29.680]  已經很開心
[00:26:29.680 --> 00:26:32.280]  有事做、有糧出
[00:26:32.280 --> 00:26:34.280]  但他們埋怨家主
[00:26:34.280 --> 00:26:35.480]  為什麼?
[00:26:35.480 --> 00:26:39.280]  還記不記得?
[00:26:39.280 --> 00:26:42.080]  是呀,不公平
[00:26:42.080 --> 00:26:43.480]  你知不知道那個家主
[00:26:43.480 --> 00:26:45.480]  由早上六點出去
[00:26:45.480 --> 00:26:49.280]  他家門口請人進去葡萄園收葡萄
[00:26:49.280 --> 00:26:51.880]  因為是葡萄熟的季節
[00:26:51.880 --> 00:26:53.480]  六點出去
[00:26:53.480 --> 00:26:54.680]  告訴他
[00:26:54.680 --> 00:26:56.480]  你會六點做到六點
[00:26:56.480 --> 00:27:00.080]  然後你會有一錢銀紙
[00:27:00.080 --> 00:27:01.480]  那些人就進來做
[00:27:01.480 --> 00:27:02.480]  到九點鐘
[00:27:02.480 --> 00:27:04.680]  那個主人又出去看
[00:27:04.680 --> 00:27:06.280]  還有人站在那裏沒有工作
[00:27:06.280 --> 00:27:08.280]  你知道我們這裏都是巴士站
[00:27:08.280 --> 00:27:10.480]  常常站在那裏有人等工作
[00:27:10.480 --> 00:27:11.480]  進來,進來
[00:27:11.480 --> 00:27:12.880]  你幫幫忙,我還有事做
[00:27:12.880 --> 00:27:13.880]  很多事要做
[00:27:13.880 --> 00:27:15.080]  九點了
[00:27:15.080 --> 00:27:17.680]  到中午十二點又出去
[00:27:17.680 --> 00:27:19.080]  又見到有人在那裏
[00:27:19.080 --> 00:27:20.280]  又叫他進來做
[00:27:20.280 --> 00:27:21.880]  下午三點了
[00:27:21.880 --> 00:27:23.480]  見到還有人在那裏沒事做
[00:27:23.480 --> 00:27:25.080]  進來做
[00:27:25.080 --> 00:27:27.280]  然後去到五點
[00:27:27.280 --> 00:27:29.480]  還是見到有人在外面沒事做
[00:27:29.480 --> 00:27:31.880]  叫他進來,進來做,進來做
[00:27:31.880 --> 00:27:33.080]  結果呢
[00:27:33.080 --> 00:27:35.280]  從早上六點鐘又請人
[00:27:35.280 --> 00:27:37.280]  一直請到下午五點鐘
[00:27:37.280 --> 00:27:38.880]  都有人進來工作
[00:27:38.880 --> 00:27:41.480]  到晚上六點鐘收工了
[00:27:41.480 --> 00:27:43.880]  拿著錢來派
[00:27:43.880 --> 00:27:47.480]  先是派給後來那些人
[00:27:47.480 --> 00:27:48.680]  就是五點鐘來的那些
[00:27:48.680 --> 00:27:50.280]  給他,他就很開心
[00:27:50.280 --> 00:27:52.480]  做一個小時都有一錢銀紙
[00:27:52.480 --> 00:27:54.080]  可以撤出去
[00:27:54.080 --> 00:27:56.280]  一直派到最後六點鐘
[00:27:56.280 --> 00:27:57.680]  早上來的人
[00:27:57.680 --> 00:28:00.880]  他想著我一定會多拿一點
[00:28:00.880 --> 00:28:03.080]  他們做一個小時都有一錢銀紙
[00:28:03.080 --> 00:28:04.880]  我應該多幾個吧
[00:28:04.880 --> 00:28:07.680]  誰知去到主人面前
[00:28:07.680 --> 00:28:11.880]  給他都是一錢銀紙
[00:28:11.880 --> 00:28:13.480]  你說他真的會這樣的
[00:28:13.480 --> 00:28:16.280]  埋怨這是不公平的
[00:28:16.280 --> 00:28:19.080]  我們一定會這樣說的
[00:28:19.080 --> 00:28:21.480]  但是主人怎麼說
[00:28:21.480 --> 00:28:22.680]  主人說
[00:28:22.680 --> 00:28:26.080]  我請你的時候是否說好了價錢
[00:28:26.080 --> 00:28:27.680]  我沒有虧虧到你
[00:28:27.680 --> 00:28:29.680]  我沒有給少了你
[00:28:29.680 --> 00:28:31.480]  但是我給多了那些人
[00:28:31.480 --> 00:28:32.480]  你就眼紅了
[00:28:32.480 --> 00:28:33.480]  聖經真的這樣說
[00:28:33.480 --> 00:28:35.080]  有一個地方真的很有趣
[00:28:35.080 --> 00:28:36.880]  眼紅就是你妒忌
[00:28:36.880 --> 00:28:40.280]  眼睛都紅了
[00:28:40.280 --> 00:28:42.280]  他說我是主人
[00:28:42.280 --> 00:28:44.280]  我是有權去
[00:28:44.280 --> 00:28:45.680]  恩待哪一個
[00:28:45.680 --> 00:28:47.480]  善待哪一個
[00:28:47.480 --> 00:28:49.280]  所以他說你拿你的錢
[00:28:49.280 --> 00:28:50.480]  快點走吧
[00:28:50.480 --> 00:28:52.480]  所以第一個埋怨讓我想起
[00:28:52.480 --> 00:28:54.280]  我很多時候都會說這句話
[00:28:54.280 --> 00:28:55.680]  不公平
[00:28:55.680 --> 00:28:56.880]  很不公平
[00:28:56.880 --> 00:28:58.280]  為什麼我這麼愛主
[00:28:58.280 --> 00:29:00.080]  我會遇到這麼多難處
[00:29:00.080 --> 00:29:02.080]  為什麼我這麼熱心侍奉神
[00:29:02.080 --> 00:29:03.680]  為什麼沒有人來多謝我
[00:29:03.680 --> 00:29:05.080]  沒有人來關心我
[00:29:05.080 --> 00:29:07.280]  沒有人來幫我接手
[00:29:07.280 --> 00:29:10.080]  一做了就無法脫手
[00:29:10.080 --> 00:29:11.880]  我們很多埋怨
[00:29:11.880 --> 00:29:13.880]  在工作上
[00:29:13.880 --> 00:29:15.880]  有時候我們覺得不公平
[00:29:15.880 --> 00:29:20.680]  有人什麼光彩光榮都拿了
[00:29:20.680 --> 00:29:23.080]  但是我就做到在後面
[00:29:23.080 --> 00:29:26.280]  透不過氣又在埋怨
[00:29:26.280 --> 00:29:29.680]  今天其實神告訴我們
[00:29:29.680 --> 00:29:32.680]  神沒有虧負我們
[00:29:32.680 --> 00:29:35.880]  神其實都是恩待我們
[00:29:35.880 --> 00:29:38.080]  將最好的給我們
[00:29:38.080 --> 00:29:40.280]  你有得做你要感恩
[00:29:40.280 --> 00:29:42.080]  你有個恩賜可以做
[00:29:42.080 --> 00:29:43.680]  你更加要感恩
[00:29:43.680 --> 00:29:46.280]  所以不要在神面前這麼多牢騷
[00:29:46.280 --> 00:29:48.880]  這麼多苦澀
[00:29:48.880 --> 00:29:49.880]  好
[00:29:49.880 --> 00:29:54.480]  法利塞人和文士又向耶穌發怨言
[00:29:54.480 --> 00:29:59.080]  他們為何要和稅吏和罪人一起吃飯
[00:29:59.080 --> 00:30:03.280]  法利塞人和文士真是很眼角高
[00:30:03.280 --> 00:30:05.480]  他們將人分了很多層
[00:30:05.480 --> 00:30:06.880]  很多階層
[00:30:06.880 --> 00:30:09.280]  他們覺得耶穌既然是個夫子
[00:30:09.280 --> 00:30:10.480]  是個老師
[00:30:10.480 --> 00:30:14.480]  他應該和教授和博士
[00:30:14.480 --> 00:30:17.280]  和上層的人
[00:30:17.280 --> 00:30:19.680]  高貴的人一起吃飯
[00:30:19.680 --> 00:30:23.680]  為何要和稅吏和罪人一起吃飯
[00:30:23.680 --> 00:30:25.480]  你有沒有試過被人批評
[00:30:25.480 --> 00:30:28.080]  和誰一起吃飯
[00:30:28.080 --> 00:30:30.080]  有沒有
[00:30:30.080 --> 00:30:31.080]  我試過一次
[00:30:31.080 --> 00:30:32.880]  不知為何這麼傻
[00:30:32.880 --> 00:30:35.480]  其實那時在香港
[00:30:35.480 --> 00:30:36.880]  我們其實是
[00:30:36.880 --> 00:30:38.880]  我忘記了是神學院還是甚麼
[00:30:38.880 --> 00:30:40.480]  我們就去
[00:30:40.480 --> 00:30:42.280]  可能我出來侍奉了一間教會
[00:30:42.280 --> 00:30:43.280]  還是一個機構
[00:30:43.280 --> 00:30:46.080]  我們一起去大嶼山
[00:30:46.080 --> 00:30:53.680]  那裏有個佛寶蓮寺
[00:30:53.680 --> 00:30:57.280]  我們就去那裏逛逛
[00:30:57.280 --> 00:31:00.080]  怎知逛逛肚子餓
[00:31:00.080 --> 00:31:01.280]  那裏有甚麼吃
[00:31:01.280 --> 00:31:03.080]  在寺廟裏吃甚麼
[00:31:03.080 --> 00:31:04.680]  吃齋
[00:31:04.680 --> 00:31:06.080]  那就糟糕了
[00:31:06.080 --> 00:31:07.080]  你知不知道
[00:31:07.080 --> 00:31:09.080]  你自己是基督徒
[00:31:09.080 --> 00:31:10.680]  你還是傳道人
[00:31:10.680 --> 00:31:14.080]  你還進去那個寶蓮寺吃齋
[00:31:14.080 --> 00:31:16.080]  哎呀 被人看到
[00:31:16.080 --> 00:31:18.080]  你知道當然有話說
[00:31:18.080 --> 00:31:20.080]  是否你改了教
[00:31:20.080 --> 00:31:21.280]  是否你改了信仰
[00:31:21.280 --> 00:31:23.680]  為何你會去那裏吃飯
[00:31:23.680 --> 00:31:26.680]  很多時我們
[00:31:26.680 --> 00:31:28.080]  地方的問題
[00:31:28.080 --> 00:31:29.480]  你去甚麼地方吃飯
[00:31:29.480 --> 00:31:31.680]  有人會發聲
[00:31:31.680 --> 00:31:34.880]  或者你和甚麼人一起
[00:31:34.880 --> 00:31:37.480]  也有人會在後面說你閒話
[00:31:37.480 --> 00:31:40.080]  為何你和這個明知是壞人
[00:31:40.080 --> 00:31:44.080]  或者做些壞事 不體統的事的人
[00:31:44.080 --> 00:31:46.480]  你來吃飯的
[00:31:46.480 --> 00:31:48.480]  但你記得耶穌說
[00:31:48.480 --> 00:31:51.480]  有病的人才用得著醫生
[00:31:51.480 --> 00:31:54.080]  沒有病的人不需要看醫生
[00:31:54.080 --> 00:31:56.080]  那些被人看低
[00:31:56.080 --> 00:31:57.480]  或者那些是稅吏罪人
[00:31:57.480 --> 00:31:59.280]  那些人已經將他撥到一邊
[00:31:59.280 --> 00:32:02.080]  是該死的
[00:32:02.080 --> 00:32:05.880]  或者說他們應該受刑罰的那些人
[00:32:05.880 --> 00:32:08.680]  如果我們去和他傳福音
[00:32:08.680 --> 00:32:11.080]  有人批評也不要緊
[00:32:11.080 --> 00:32:13.280]  有人發怨也不要緊
[00:32:13.280 --> 00:32:15.880]  因為耶穌告訴我們
[00:32:15.880 --> 00:32:19.880]  祂是尋找拯救失喪的人
[00:32:19.880 --> 00:32:21.880]  失喪的人
[00:32:21.880 --> 00:32:24.480]  說到這裏的時候
[00:32:24.480 --> 00:32:27.080]  我們真的要多些關心身邊
[00:32:27.080 --> 00:32:28.480]  那些真的沒有地位
[00:32:28.480 --> 00:32:30.880]  沒有財富
[00:32:30.880 --> 00:32:32.880]  沒有知識學問
[00:32:32.880 --> 00:32:36.880]  但他們很需要主的救恩
[00:32:36.880 --> 00:32:39.480]  很需要神的愛那些人
[00:32:39.480 --> 00:32:41.080]  我們不要怕
[00:32:41.080 --> 00:32:43.880]  就算他們好像社會地位很低
[00:32:43.880 --> 00:32:45.880]  但我們仍然要去接觸他們
[00:32:45.880 --> 00:32:47.880]  要去和他們傳福音
[00:32:47.880 --> 00:32:50.280]  所以我很欣賞有教會
[00:32:50.280 --> 00:32:53.480]  包括我們教會也有這個意象
[00:32:53.480 --> 00:32:56.880]  去那些無家可歸的教會服侍
[00:32:56.880 --> 00:33:00.280]  在那裏你會見到很多人有病痛的
[00:33:00.280 --> 00:33:01.880]  沒有人要他們的
[00:33:01.880 --> 00:33:04.480]  他們都沒有能力去租一個民宿
[00:33:04.480 --> 00:33:08.080]  但我們就將一些愛、愛心給他們
[00:33:08.080 --> 00:33:09.480]  我們做得很少
[00:33:09.480 --> 00:33:13.280]  但人家那個民宿、庇護的地方
[00:33:13.280 --> 00:33:15.880]  他們真的給食、給住
[00:33:15.880 --> 00:33:19.680]  給他們起身
[00:33:19.680 --> 00:33:22.080]  即是學一門手藝
[00:33:22.080 --> 00:33:23.880]  然後去找工作
[00:33:23.880 --> 00:33:27.280]  然後去養自己
[00:33:27.280 --> 00:33:28.680]  好了
[00:33:28.680 --> 00:33:30.680]  《雪藤傳》第六章第一節
[00:33:30.680 --> 00:33:32.680]  那時候門徒增多
[00:33:32.680 --> 00:33:35.680]  有講希臘話的猶太人
[00:33:35.680 --> 00:33:38.080]  就向希伯來人發怨言
[00:33:38.080 --> 00:33:40.880]  因為在天天的功級上
[00:33:40.880 --> 00:33:43.080]  忽略了他們的寡婦
[00:33:43.080 --> 00:33:44.480]  這裏又可以埋怨
[00:33:44.480 --> 00:33:45.480]  在哪裏埋怨?
[00:33:45.480 --> 00:33:48.880]  是在教會埋怨
[00:33:48.880 --> 00:33:51.280]  覺得教會做得不足
[00:33:51.280 --> 00:33:55.680]  為何有些人你們顧得那麼多、那麼好
[00:33:55.680 --> 00:33:58.680]  但有些人其實是最需要顧的
[00:33:58.680 --> 00:34:00.280]  那些孤兒寡婦
[00:34:00.280 --> 00:34:03.680]  你們是忽略了他們
[00:34:03.680 --> 00:34:05.080]  或者說
[00:34:05.080 --> 00:34:06.880]  你們在這裏出生的
[00:34:06.880 --> 00:34:09.680]  你們是講希伯來話的
[00:34:09.680 --> 00:34:11.080]  但這些是新移民的
[00:34:11.080 --> 00:34:12.680]  他們講希臘話的
[00:34:12.680 --> 00:34:15.680]  你們就好像不是怎樣歡迎他們
[00:34:15.680 --> 00:34:18.680]  不是怎樣理會他們
[00:34:18.680 --> 00:34:21.680]  在教會行政管理上
[00:34:21.680 --> 00:34:23.480]  有時候我們都會疏忽的
[00:34:23.480 --> 00:34:24.880]  是真的會疏忽
[00:34:24.880 --> 00:34:27.080]  即是顧此失彼
[00:34:27.080 --> 00:34:30.080]  很多時某些人我們忽略了
[00:34:30.080 --> 00:34:31.680]  但我很感謝神
[00:34:31.680 --> 00:34:36.080]  有些弟兄姊妹出於善意提醒我們
[00:34:36.080 --> 00:34:39.480]  最提醒得多我的我
[00:34:39.480 --> 00:34:41.480]  就是趙太
[00:34:41.480 --> 00:34:44.480]  她現在已經回到天父那裏
[00:34:44.480 --> 00:34:47.280]  所以我跟大家分享過
[00:34:47.280 --> 00:34:49.680]  我沒有辦法可以再聽到她的電話
[00:34:49.680 --> 00:34:52.080]  否則幾乎每個星期一定有
[00:34:52.080 --> 00:34:53.080]  起碼一次
[00:34:53.080 --> 00:34:55.080]  或者多過幾次
[00:34:55.080 --> 00:34:57.480]  她來告訴我要為誰祈禱
