
[00:00:00.000 --> 00:00:02.000]  我們先一起禱告
[00:15:28.000 --> 00:15:30.000]  我們未必很深刻地在神面前
[00:15:30.000 --> 00:15:32.000]  看見自己的罪的可悲
[00:15:32.000 --> 00:15:34.000]  在神面前懂得哀動
[00:15:34.000 --> 00:15:36.000]  很多時候我們看見的
[00:15:36.000 --> 00:15:38.000]  是我們的成就
[00:15:38.000 --> 00:15:40.000]  我們的偉大
[00:15:40.000 --> 00:15:42.000]  我們今天的社會裏面
[00:15:42.000 --> 00:15:44.000]  我們的社會地位、我們的學歷
[00:15:44.000 --> 00:15:46.000]  以致我們不懂得在神面前
[00:15:46.000 --> 00:15:48.000]  看見自己的無憂
[00:15:48.000 --> 00:15:50.000]  在神面前有哀動
[00:15:50.000 --> 00:15:52.000]  八福的第三福
[00:15:52.000 --> 00:15:54.000]  是溫柔的人有福
[00:15:54.000 --> 00:15:56.000]  因為他們必承受地土
[00:15:56.000 --> 00:15:58.000]  溫柔
[00:15:58.000 --> 00:16:00.000]  是指對神的柔順
[00:16:00.000 --> 00:16:02.000]  對神的信服
[00:16:02.000 --> 00:16:04.000]  對人的謙卑
[00:16:04.000 --> 00:16:06.000]  它不一定代表著
[00:16:06.000 --> 00:16:08.000]  我們人與人相處
[00:16:08.000 --> 00:16:10.000]  這個溫柔,我看看多溫柔
[00:16:10.000 --> 00:16:12.000]  所以他有福了
[00:16:12.000 --> 00:16:14.000]  他將來要承受地土
[00:16:14.000 --> 00:16:16.000]  這個地土又不是指
[00:16:16.000 --> 00:16:18.000]  今天社會裏面多富有
[00:16:18.000 --> 00:16:20.000]  你擁有多少土地的儲備
[00:16:20.000 --> 00:16:22.000]  這個地土是說
[00:16:22.000 --> 00:16:24.000]  神的國
[00:16:24.000 --> 00:16:26.000]  如果地圖是說地上的儲備
[00:16:26.000 --> 00:16:28.000]  這樣就發了,正了
[00:16:28.000 --> 00:16:30.000]  我們教會裏面可能有很多姊妹
[00:16:30.000 --> 00:16:32.000]  很溫柔的
[00:16:32.000 --> 00:16:34.000]  他們可能很富有
[00:16:34.000 --> 00:16:36.000]  是隱藏的
[00:16:36.000 --> 00:16:38.000]  隱性的富婆
[00:16:38.000 --> 00:16:40.000]  這個地圖是說
[00:16:40.000 --> 00:16:42.000]  神的國
[00:16:42.000 --> 00:16:44.000]  承受地圖是說與神一起
[00:16:44.000 --> 00:16:46.000]  全句的意思是說
[00:16:46.000 --> 00:16:48.000]  那些信服神
[00:16:48.000 --> 00:16:50.000]  那些願意在神面前
[00:16:50.000 --> 00:16:52.000]  承受神的心意的人
[00:16:52.000 --> 00:16:54.000]  他們見到神,他們與神同行
[00:16:54.000 --> 00:16:56.000]  他們認識神
[00:16:56.000 --> 00:16:58.000]  第三的福
[00:16:58.000 --> 00:17:00.000]  和第一個福
[00:17:00.000 --> 00:17:02.000]  其實是平衡的句子
[00:17:02.000 --> 00:17:04.000]  第一福裏面說到的虛心
[00:17:04.000 --> 00:17:06.000]  是相對於謙卑
[00:17:06.000 --> 00:17:08.000]  天國也相對著這裏的地圖
[00:17:08.000 --> 00:17:10.000]  第四福
[00:17:10.000 --> 00:17:12.000]  八福裏面的第四福
[00:17:12.000 --> 00:17:14.000]  說到基學無二的人有福了
[00:17:14.000 --> 00:17:16.000]  因為你必得飽足
[00:17:16.000 --> 00:17:18.000]  基學無二
[00:17:18.000 --> 00:17:20.000]  是指在神面前
[00:17:20.000 --> 00:17:22.000]  渴望被稱為義
[00:17:22.000 --> 00:17:24.000]  渴望合神心意的事
[00:17:24.000 --> 00:17:26.000]  當有一個人
[00:17:26.000 --> 00:17:28.000]  在神面前他願意這樣
[00:17:28.000 --> 00:17:30.000]  渴望神,行在神的心意裏
[00:17:30.000 --> 00:17:32.000]  被神稱為義的時候
[00:17:32.000 --> 00:17:34.000]  神說這個人
[00:17:34.000 --> 00:17:36.000]  必定得到回報
[00:17:36.000 --> 00:17:38.000]  他必定得到飽足
[00:17:38.000 --> 00:17:40.000]  猶太人很努力的去遵循律法
[00:17:40.000 --> 00:17:42.000]  他們以為自己按照自己的能力
[00:17:42.000 --> 00:17:44.000]  能夠遵守全部的律法
[00:17:44.000 --> 00:17:46.000]  他們以為當他這樣遵守
[00:17:46.000 --> 00:17:48.000]  全部的律法的時候
[00:17:48.000 --> 00:17:50.000]  他就能夠在神面前被稱為義
[00:17:50.000 --> 00:17:52.000]  但是史陀保羅在
[00:17:52.000 --> 00:17:54.000]  《羅馬書》裏面告訴我們
[00:17:54.000 --> 00:17:56.000]  真正能夠被稱為義
[00:17:56.000 --> 00:17:58.000]  不是靠行律法
[00:17:58.000 --> 00:18:00.000]  沒有一個人能夠在神面前
[00:18:00.000 --> 00:18:02.000]  行完所有的律法
[00:18:02.000 --> 00:18:04.000]  在一生裏面沒有犯任何律法
[00:18:04.000 --> 00:18:06.000]  聖經告訴我們
[00:18:06.000 --> 00:18:08.000]  人不是靠自己行為稱義
[00:18:08.000 --> 00:18:10.000]  人稱義
[00:18:10.000 --> 00:18:12.000]  是因著認識耶穌基督
[00:18:12.000 --> 00:18:14.000]  接受耶穌基督的義
[00:18:14.000 --> 00:18:16.000]  讓耶穌的義取代了我們的義
[00:18:16.000 --> 00:18:18.000]  當人看見
[00:18:18.000 --> 00:18:20.000]  自己生命裏面沒有辦法
[00:18:20.000 --> 00:18:22.000]  能夠行神所有的律例
[00:18:22.000 --> 00:18:24.000]  我們常常都犯了律例
[00:18:24.000 --> 00:18:26.000]  我們不能夠自稱為義
[00:18:26.000 --> 00:18:28.000]  而有愛慕神的義的時候
[00:18:28.000 --> 00:18:30.000]  這個人就願意
[00:18:30.000 --> 00:18:32.000]  來到耶穌的面前
[00:18:32.000 --> 00:18:34.000]  接受耶穌基督所成就的
[00:18:34.000 --> 00:18:36.000]  這個救恩、這個義
[00:18:36.000 --> 00:18:38.000]  這樣這個人就能夠在神面前
[00:18:38.000 --> 00:18:40.000]  被稱為義
[00:18:40.000 --> 00:18:42.000]  八福的第五福
[00:18:42.000 --> 00:18:44.000]  連恤人的人就有福了
[00:18:44.000 --> 00:18:46.000]  因為我們必蒙連恤
[00:18:46.000 --> 00:18:48.000]  連恤人是說
[00:18:48.000 --> 00:18:50.000]  我們對人有憐憫
[00:18:50.000 --> 00:18:52.000]  耶穌基督在
[00:18:52.000 --> 00:18:54.000]  很撒瑪利亞人的比喻裏
[00:18:54.000 --> 00:18:56.000]  將連恤
[00:18:56.000 --> 00:18:58.000]  發揮得淋漓盡致
[00:18:58.000 --> 00:19:00.000]  撒瑪利亞人
[00:19:00.000 --> 00:19:02.000]  和猶太人彼此之間
[00:19:02.000 --> 00:19:04.000]  沒有任何往來
[00:19:04.000 --> 00:19:06.000]  甚至他們常常承受猶太人的指責
[00:19:06.000 --> 00:19:08.000]  說撒瑪利亞人的信仰
[00:19:08.000 --> 00:19:10.000]  並不真實
[00:19:10.000 --> 00:19:12.000]  他們並不是神的子民
[00:19:12.000 --> 00:19:14.000]  他們在神面前
[00:19:14.000 --> 00:19:16.000]  被猶太人視為一些很卑賤的人
[00:19:16.000 --> 00:19:18.000]  但是
[00:19:18.000 --> 00:19:20.000]  耶穌基督在這個很撒瑪利亞人的比喻裏
[00:19:20.000 --> 00:19:22.000]  他講到
[00:19:22.000 --> 00:19:24.000]  這個撒瑪利亞人見到一個
[00:19:24.000 --> 00:19:26.000]  因被搶劫而受傷
[00:19:26.000 --> 00:19:28.000]  甚至是半生不死的猶太人的時候
[00:19:28.000 --> 00:19:30.000]  他立時就動了持心
[00:19:30.000 --> 00:19:32.000]  他上前就思究
[00:19:32.000 --> 00:19:34.000]  信仰
[00:19:34.000 --> 00:19:36.000]  是需要行動
[00:19:36.000 --> 00:19:38.000]  連恤人正是
[00:19:38.000 --> 00:19:40.000]  信仰的一種行動
[00:19:40.000 --> 00:19:42.000]  而聖經裏面講到神是怎樣受
[00:19:42.000 --> 00:19:44.000]  其中一個講述
[00:19:44.000 --> 00:19:46.000]  就是告訴我們
[00:19:46.000 --> 00:19:48.000]  耶和華耶和華是有憐憫有恩典的神
[00:19:48.000 --> 00:19:50.000]  是不輕易發怒
[00:19:50.000 --> 00:19:52.000]  有慈愛
[00:19:52.000 --> 00:19:54.000]  這位神是有憐憫
[00:19:54.000 --> 00:19:56.000]  有恩典的神
[00:19:56.000 --> 00:19:58.000]  舊約裏面
[00:19:58.000 --> 00:20:00.000]  以色列人犯罪
[00:20:00.000 --> 00:20:02.000]  他能夠在神面前蒙恩
[00:20:02.000 --> 00:20:04.000]  以致民族沒有被滅絕
[00:20:04.000 --> 00:20:06.000]  是因為這位神是有憐憫
[00:20:06.000 --> 00:20:08.000]  但他犯罪
[00:20:08.000 --> 00:20:10.000]  他來到神面前
[00:20:10.000 --> 00:20:12.000]  他哀求的是神克利亞有憐憫的神
[00:20:12.000 --> 00:20:14.000]  求你因著你的憐憫
[00:20:14.000 --> 00:20:16.000]  你憐憫了
[00:20:16.000 --> 00:20:18.000]  所以屬神的人
[00:20:18.000 --> 00:20:20.000]  真的門徒
[00:20:20.000 --> 00:20:22.000]  真實的信仰的人
[00:20:22.000 --> 00:20:24.000]  他應該流露出神的屬性
[00:20:24.000 --> 00:20:26.000]  這份憐憫
[00:20:26.000 --> 00:20:28.000]  對人有憐憫
[00:20:28.000 --> 00:20:30.000]  八福裏面的第六福
[00:20:30.000 --> 00:20:32.000]  是講到清心的人有福
[00:20:32.000 --> 00:20:34.000]  因為你必得見神
[00:20:34.000 --> 00:20:36.000]  是一種內心清潔無遺
[00:20:36.000 --> 00:20:38.000]  意思就是說
[00:20:38.000 --> 00:20:40.000]  這個人在神面前
[00:20:40.000 --> 00:20:42.000]  那個守潔心清的人
[00:20:42.000 --> 00:20:44.000]  當一個人在神面前守潔心清
[00:20:44.000 --> 00:20:46.000]  那個聖潔的生活的時候
[00:20:46.000 --> 00:20:48.000]  這個人能夠見到神
[00:20:48.000 --> 00:20:50.000]  為什麼呢?
[00:20:50.000 --> 00:20:52.000]  因為聖經告訴他
[00:20:52.000 --> 00:20:54.000]  神是聖潔的神
[00:20:54.000 --> 00:20:56.000]  所以跟從神的人
[00:20:56.000 --> 00:20:58.000]  認識神的人
[00:20:58.000 --> 00:21:00.000]  同樣應該是一個聖潔的人
[00:21:00.000 --> 00:21:02.000]  在我們生活裏流露出聖潔
[00:21:02.000 --> 00:21:04.000]  聖潔不單是講道德上的聖潔
[00:21:04.000 --> 00:21:06.000]  譬如講到不應該有淫亂
[00:21:06.000 --> 00:21:08.000]  不應該有婚外情
[00:21:08.000 --> 00:21:10.000]  這些道德上的聖潔
[00:21:10.000 --> 00:21:12.000]  絕對是聖經的教導
[00:21:12.000 --> 00:21:14.000]  我們應該在神面前
[00:21:14.000 --> 00:21:16.000]  有一個道德上聖潔的生活
[00:21:16.000 --> 00:21:18.000]  但是聖潔在教育聖經裏面
[00:21:18.000 --> 00:21:20.000]  不是單純講道德上的意思
[00:21:20.000 --> 00:21:22.000]  聖潔同樣是講一個
[00:21:22.000 --> 00:21:24.000]  跟神的關係上的聖潔
[00:21:24.000 --> 00:21:26.000]  意思就是
[00:21:26.000 --> 00:21:28.000]  教育聖經裏面
[00:21:28.000 --> 00:21:30.000]  常常將聖潔
[00:21:30.000 --> 00:21:32.000]  講述或解釋成
[00:21:32.000 --> 00:21:34.000]  用拜偶像來作為例子
[00:21:34.000 --> 00:21:36.000]  聖經形容一個
[00:21:36.000 --> 00:21:38.000]  已婚的婦人
[00:21:38.000 --> 00:21:40.000]  當她在丈夫之外
[00:21:40.000 --> 00:21:42.000]  跟其他人有關係
[00:21:42.000 --> 00:21:44.000]  聖經稱為淫亂
[00:21:44.000 --> 00:21:46.000]  聖經用淫亂的詞語
[00:21:46.000 --> 00:21:48.000]  來形容以色列的百姓
[00:21:48.000 --> 00:21:50.000]  和神的關係
[00:21:50.000 --> 00:21:52.000]  當神的子民
[00:21:52.000 --> 00:21:54.000]  在神以外
[00:21:54.000 --> 00:21:56.000]  來敬拜其他神
[00:21:56.000 --> 00:21:58.000]  當神的子民在神以外
[00:21:58.000 --> 00:22:00.000]  來愛其他偶像的時候
[00:22:00.000 --> 00:22:02.000]  就跟一個已婚的婦人
[00:22:02.000 --> 00:22:04.000]  在丈夫以外
[00:22:04.000 --> 00:22:06.000]  跟其他人有緊密的關係
[00:22:06.000 --> 00:22:08.000]  聖經稱為淫亂
[00:22:08.000 --> 00:22:10.000]  所以
[00:22:10.000 --> 00:22:12.000]  聖潔除了講道德上的聖潔
[00:22:12.000 --> 00:22:14.000]  聖潔除了講道德上的聖潔
[00:22:14.000 --> 00:22:16.000]  聖潔除了講道德上的聖潔
[00:22:16.000 --> 00:22:18.000]  聖潔除了講道德上的聖潔
[00:22:18.000 --> 00:22:20.000]  聖潔除了講道德上的聖潔
[00:22:20.000 --> 00:22:22.000]  聖潔除了講道德上的聖潔
[00:22:22.000 --> 00:22:24.000]  聖潔除了講道德上的聖潔
[00:22:24.000 --> 00:22:26.000]  聖潔除了講道德上的聖潔
[00:22:26.000 --> 00:22:28.000]  聖潔除了講道德上的聖潔
[00:22:28.000 --> 00:22:30.000]  聖潔除了講道德上的聖潔
[00:22:30.000 --> 00:22:32.000]  聖潔除了講道德上的聖潔
[00:22:32.000 --> 00:22:34.000]  聖潔除了講道德上的聖潔
[00:22:34.000 --> 00:22:36.000]  聖潔除了講道德上的聖潔
[00:22:36.000 --> 00:22:38.000]  聖潔除了講道德上的聖潔
[00:22:38.000 --> 00:22:40.000]  聖潔除了講道德上的聖潔
[00:22:40.000 --> 00:22:42.000]  聖潔除了講道德上的聖潔
[00:22:42.000 --> 00:22:44.000]  聖潔除了講道德上的聖潔
[00:22:44.000 --> 00:22:46.000]  聖潔除了講道德上的聖潔
[00:22:46.000 --> 00:22:48.000]  聖潔除了講道德上的聖潔
[00:22:48.000 --> 00:22:50.000]  聖潔除了講道德上的聖潔
[00:22:50.000 --> 00:22:56.000]  聖潔除了講道德上的聖潔
[00:22:56.000 --> 00:22:58.000]  聖潔除了講道德上的聖潔
[00:22:58.000 --> 00:23:00.000]  聖潔除了講道德上的聖潔
[00:23:00.000 --> 00:23:02.000]  聖潔除了講道德上的聖潔
[00:23:02.000 --> 00:23:04.000]  聖潔除了講道德上的聖潔
[00:23:04.000 --> 00:23:06.000]  聖潔除了講道德上的聖潔
[00:23:06.000 --> 00:23:08.000]  聖潔除了講道德上的聖潔
[00:23:08.000 --> 00:23:10.000]  聖潔除了講道德上的聖潔
[00:23:10.000 --> 00:23:12.000]  聖潔除了講道德上的聖潔
[00:23:12.000 --> 00:23:14.000]  聖潔除了講道德上的聖潔
[00:23:14.000 --> 00:23:16.000]  聖潔除了講道德上的聖潔
[00:23:16.000 --> 00:23:18.000]  聖潔除了講道德上的聖潔
[00:23:18.000 --> 00:23:20.000]  聖潔除了講道德上的聖潔
[00:23:20.000 --> 00:23:22.000]  聖潔除了講道德上的聖潔
[00:23:22.000 --> 00:23:24.000]  聖潔除了講道德上的聖潔
[00:23:24.000 --> 00:23:26.000]  聖潔除了講道德上的聖潔
[00:23:26.000 --> 00:23:28.000]  聖潔除了講道德上的聖潔
[00:23:28.000 --> 00:23:30.000]  聖潔除了講道德上的聖潔
[00:23:30.000 --> 00:23:32.000]  聖潔除了講道德上的聖潔
[00:23:32.000 --> 00:23:34.000]  聖潔除了講道德上的聖潔
[00:23:34.000 --> 00:23:36.000]  聖潔除了講道德上的聖潔
[00:23:36.000 --> 00:23:38.000]  聖潔除了講道德上的聖潔
[00:23:38.000 --> 00:23:40.000]  聖潔除了講道德上的聖潔
[00:23:40.000 --> 00:23:42.000]  聖潔除了講道德上的聖潔
[00:23:42.000 --> 00:23:48.000]  聖潔除了講道德上的聖潔
[00:23:48.000 --> 00:23:50.000]  聖潔除了講道德上的聖潔
[00:23:50.000 --> 00:23:52.000]  聖潔除了講道德上的聖潔
[00:23:52.000 --> 00:23:54.000]  聖潔除了講道德上的聖潔
[00:23:54.000 --> 00:23:56.000]  聖潔除了講道德上的聖潔
[00:23:56.000 --> 00:23:58.000]  聖潔除了講道德上的聖潔
[00:23:58.000 --> 00:24:00.000]  聖潔除了講道德上的聖潔
[00:24:00.000 --> 00:24:02.000]  聖潔除了講道德上的聖潔
[00:24:02.000 --> 00:24:04.000]  聖潔除了講道德上的聖潔
[00:24:04.000 --> 00:24:06.000]  聖潔除了講道德上的聖潔
[00:24:06.000 --> 00:24:08.000]  聖潔除了講道德上的聖潔
[00:24:08.000 --> 00:24:10.000]  聖潔除了講道德上的聖潔
[00:24:10.000 --> 00:24:12.000]  聖潔除了講道德上的聖潔
[00:24:12.000 --> 00:24:14.000]  聖潔除了講道德上的聖潔
[00:24:14.000 --> 00:24:16.000]  聖潔除了講道德上的聖潔
[00:24:16.000 --> 00:24:18.000]  聖潔除了講道德上的聖潔
[00:24:18.000 --> 00:24:20.000]  聖潔除了講道德上的聖潔
[00:24:20.000 --> 00:24:22.000]  聖潔除了講道德上的聖潔
[00:24:22.000 --> 00:24:24.000]  聖潔除了講道德上的聖潔
[00:24:24.000 --> 00:24:26.000]  聖潔除了講道德上的聖潔
[00:24:26.000 --> 00:24:28.000]  聖潔除了講道德上的聖潔
[00:24:28.000 --> 00:24:30.000]  聖潔除了講道德上的聖潔
[00:24:30.000 --> 00:24:32.000]  聖潔除了講道德上的聖潔
[00:24:32.000 --> 00:24:34.000]  聖潔除了講道德上的聖潔
[00:24:34.000 --> 00:24:40.000]  聖潔除了講道德上的聖潔
[00:24:40.000 --> 00:24:42.000]  聖潔除了講道德上的聖潔
[00:24:42.000 --> 00:24:44.000]  聖潔除了講道德上的聖潔
[00:24:44.000 --> 00:24:46.000]  聖潔除了講道德上的聖潔
[00:24:46.000 --> 00:24:48.000]  聖潔除了講道德上的聖潔
[00:24:48.000 --> 00:24:50.000]  聖潔除了講道德上的聖潔
[00:24:50.000 --> 00:24:52.000]  聖潔除了講道德上的聖潔
[00:24:52.000 --> 00:24:54.000]  聖潔除了講道德上的聖潔
[00:24:54.000 --> 00:24:56.000]  聖潔除了講道德上的聖潔
[00:24:56.000 --> 00:24:58.000]  聖潔除了講道德上的聖潔
[00:24:58.000 --> 00:25:00.000]  聖潔除了講道德上的聖潔
[00:25:00.000 --> 00:25:02.000]  聖潔除了講道德上的聖潔
[00:25:02.000 --> 00:25:04.000]  聖潔除了講道德上的聖潔
[00:25:04.000 --> 00:25:06.000]  聖潔除了講道德上的聖潔
[00:25:06.000 --> 00:25:08.000]  聖潔除了講道德上的聖潔
[00:25:08.000 --> 00:25:10.000]  聖潔除了講道德上的聖潔
[00:25:10.000 --> 00:25:12.000]  聖潔除了講道德上的聖潔
[00:25:12.000 --> 00:25:14.000]  聖潔除了講道德上的聖潔
[00:25:14.000 --> 00:25:16.000]  聖潔除了講道德上的聖潔
[00:25:16.000 --> 00:25:18.000]  聖潔除了講道德上的聖潔
[00:25:18.000 --> 00:25:20.000]  聖潔除了講道德上的聖潔
[00:25:20.000 --> 00:25:22.000]  聖潔除了講道德上的聖潔
[00:25:22.000 --> 00:25:24.000]  聖潔除了講道德上的聖潔
[00:25:24.000 --> 00:25:26.000]  聖潔除了講道德上的聖潔
[00:25:26.000 --> 00:25:32.000]  聖潔除了講道德上的聖潔
[00:25:32.000 --> 00:25:34.000]  聖潔除了講道德上的聖潔
[00:25:34.000 --> 00:25:36.000]  聖潔除了講道德上的聖潔
[00:25:36.000 --> 00:25:38.000]  聖潔除了講道德上的聖潔
[00:25:38.000 --> 00:25:40.000]  聖潔除了講道德上的聖潔
[00:25:40.000 --> 00:25:42.000]  聖潔除了講道德上的聖潔
[00:25:42.000 --> 00:25:44.000]  聖潔除了講道德上的聖潔
[00:25:44.000 --> 00:25:46.000]  聖潔除了講道德上的聖潔
[00:25:46.000 --> 00:25:48.000]  聖潔除了講道德上的聖潔
[00:25:48.000 --> 00:25:50.000]  聖潔除了講道德上的聖潔
[00:25:50.000 --> 00:25:52.000]  聖潔除了講道德上的聖潔
[00:25:52.000 --> 00:25:54.000]  聖潔除了講道德上的聖潔
[00:25:54.000 --> 00:25:56.000]  聖潔除了講道德上的聖潔
[00:25:56.000 --> 00:25:58.000]  聖潔除了講道德上的聖潔
[00:25:58.000 --> 00:26:00.000]  聖潔除了講道德上的聖潔
[00:26:00.000 --> 00:26:02.000]  聖潔除了講道德上的聖潔
[00:26:02.000 --> 00:26:04.000]  聖潔除了講道德上的聖潔
[00:26:04.000 --> 00:26:06.000]  聖潔除了講道德上的聖潔
[00:26:06.000 --> 00:26:08.000]  聖潔除了講道德上的聖潔
[00:26:08.000 --> 00:26:10.000]  聖潔除了講道德上的聖潔
[00:26:10.000 --> 00:26:12.000]  聖潔除了講道德上的聖潔
[00:26:12.000 --> 00:26:14.000]  聖潔除了講道德上的聖潔
[00:26:14.000 --> 00:26:16.000]  聖潔除了講道德上的聖潔
[00:26:16.000 --> 00:26:18.000]  聖潔除了講道德上的聖潔
[00:26:18.000 --> 00:26:24.000]  聖潔除了講道德上的聖潔
[00:26:24.000 --> 00:26:26.000]  聖潔除了講道德上的聖潔
[00:26:26.000 --> 00:26:28.000]  聖潔除了講道德上的聖潔
[00:26:28.000 --> 00:26:30.000]  聖潔除了講道德上的聖潔
[00:26:30.000 --> 00:26:32.000]  聖潔除了講道德上的聖潔
[00:26:32.000 --> 00:26:34.000]  聖潔除了講道德上的聖潔
[00:26:34.000 --> 00:26:36.000]  聖潔除了講道德上的聖潔
[00:26:36.000 --> 00:26:38.000]  聖潔除了講道德上的聖潔
[00:26:38.000 --> 00:26:40.000]  聖潔除了講道德上的聖潔
[00:26:40.000 --> 00:26:42.000]  聖潔除了講道德上的聖潔
[00:26:42.000 --> 00:26:44.000]  聖潔除了講道德上的聖潔
[00:26:44.000 --> 00:26:46.000]  聖潔除了講道德上的聖潔
[00:26:46.000 --> 00:26:48.000]  聖潔除了講道德上的聖潔
[00:26:48.000 --> 00:26:50.000]  聖潔除了講道德上的聖潔
[00:26:50.000 --> 00:26:52.000]  聖潔除了講道德上的聖潔
[00:26:52.000 --> 00:26:54.000]  聖潔除了講道德上的聖潔
[00:26:54.000 --> 00:26:56.000]  聖潔除了講道德上的聖潔
[00:26:56.000 --> 00:26:58.000]  聖潔除了講道德上的聖潔
[00:26:58.000 --> 00:27:00.000]  聖潔除了講道德上的聖潔
[00:27:00.000 --> 00:27:02.000]  聖潔除了講道德上的聖潔
[00:27:02.000 --> 00:27:04.000]  聖潔除了講道德上的聖潔
[00:27:04.000 --> 00:27:06.000]  聖潔除了講道德上的聖潔
[00:27:06.000 --> 00:27:08.000]  聖潔除了講道德上的聖潔
[00:27:08.000 --> 00:27:10.000]  聖潔除了講道德上的聖潔
[00:27:10.000 --> 00:27:16.000]  聖潔除了講道德上的聖潔
[00:27:16.000 --> 00:27:18.000]  聖潔除了講道德上的聖潔
[00:27:18.000 --> 00:27:20.000]  聖潔除了講道德上的聖潔
[00:27:20.000 --> 00:27:22.000]  聖潔除了講道德上的聖潔
[00:27:22.000 --> 00:27:24.000]  聖潔除了講道德上的聖潔
[00:27:24.000 --> 00:27:26.000]  聖潔除了講道德上的聖潔
[00:27:26.000 --> 00:27:28.000]  聖潔除了講道德上的聖潔
[00:27:28.000 --> 00:27:30.000]  聖潔除了講道德上的聖潔
[00:27:30.000 --> 00:27:32.000]  聖潔除了講道德上的聖潔
[00:27:32.000 --> 00:27:34.000]  聖潔除了講道德上的聖潔
[00:27:34.000 --> 00:27:36.000]  聖潔除了講道德上的聖潔
[00:27:36.000 --> 00:27:38.000]  聖潔除了講道德上的聖潔
[00:27:38.000 --> 00:27:40.000]  聖潔除了講道德上的聖潔
[00:27:40.000 --> 00:27:42.000]  聖潔除了講道德上的聖潔
[00:27:42.000 --> 00:27:44.000]  聖潔除了講道德上的聖潔
[00:27:44.000 --> 00:27:46.000]  聖潔除了講道德上的聖潔
[00:27:46.000 --> 00:27:48.000]  聖潔除了講道德上的聖潔
[00:27:48.000 --> 00:27:50.000]  聖潔除了講道德上的聖潔
[00:27:50.000 --> 00:27:52.000]  聖潔除了講道德上的聖潔
[00:27:52.000 --> 00:27:54.000]  聖潔除了講道德上的聖潔
[00:27:54.000 --> 00:27:56.000]  聖潔除了講道德上的聖潔
[00:27:56.000 --> 00:27:58.000]  聖潔除了講道德上的聖潔
[00:27:58.000 --> 00:28:00.000]  聖潔除了講道德上的聖潔
[00:28:00.000 --> 00:28:02.000]  聖潔除了講道德上的聖潔
[00:28:02.000 --> 00:28:08.000]  聖潔除了講道德上的聖潔
[00:28:08.000 --> 00:28:10.000]  聖潔除了講道德上的聖潔
[00:28:10.000 --> 00:28:12.000]  聖潔除了講道德上的聖潔
[00:28:12.000 --> 00:28:14.000]  聖潔除了講道德上的聖潔
[00:28:14.000 --> 00:28:16.000]  聖潔除了講道德上的聖潔
[00:28:16.000 --> 00:28:18.000]  聖潔除了講道德上的聖潔
[00:28:18.000 --> 00:28:20.000]  聖潔除了講道德上的聖潔
[00:28:20.000 --> 00:28:22.000]  聖潔除了講道德上的聖潔
[00:28:22.000 --> 00:28:24.000]  聖潔除了講道德上的聖潔
[00:28:24.000 --> 00:28:26.000]  聖潔除了講道德上的聖潔
[00:28:26.000 --> 00:28:28.000]  聖潔除了講道德上的聖潔
[00:28:28.000 --> 00:28:30.000]  聖潔除了講道德上的聖潔
[00:28:30.000 --> 00:28:32.000]  聖潔除了講道德上的聖潔
[00:28:32.000 --> 00:28:34.000]  聖潔除了講道德上的聖潔
[00:28:34.000 --> 00:28:36.000]  聖潔除了講道德上的聖潔
[00:28:36.000 --> 00:28:38.000]  聖潔除了講道德上的聖潔
[00:28:38.000 --> 00:28:40.000]  聖潔除了講道德上的聖潔
[00:28:40.000 --> 00:28:42.000]  聖潔除了講道德上的聖潔
[00:28:42.000 --> 00:28:44.000]  聖潔除了講道德上的聖潔
[00:28:44.000 --> 00:28:46.000]  聖潔除了講道德上的聖潔
[00:28:46.000 --> 00:28:48.000]  聖潔除了講道德上的聖潔
[00:28:48.000 --> 00:28:50.000]  聖潔除了講道德上的聖潔
[00:28:50.000 --> 00:28:52.000]  聖潔除了講道德上的聖潔
[00:28:52.000 --> 00:28:54.000]  聖潔除了講道德上的聖潔
[00:28:54.000 --> 00:29:00.000]  聖潔除了講道德上的聖潔
[00:29:00.000 --> 00:29:02.000]  聖潔除了講道德上的聖潔
[00:29:02.000 --> 00:29:04.000]  聖潔除了講道德上的聖潔
[00:29:04.000 --> 00:29:06.000]  聖潔除了講道德上的聖潔
[00:29:06.000 --> 00:29:08.000]  聖潔除了講道德上的聖潔
[00:29:08.000 --> 00:29:10.000]  聖潔除了講道德上的聖潔
[00:29:10.000 --> 00:29:12.000]  聖潔除了講道德上的聖潔
[00:29:12.000 --> 00:29:14.000]  聖潔除了講道德上的聖潔
[00:29:14.000 --> 00:29:16.000]  聖潔除了講道德上的聖潔
[00:29:16.000 --> 00:29:18.000]  聖潔除了講道德上的聖潔
[00:29:18.000 --> 00:29:20.000]  聖潔除了講道德上的聖潔
[00:29:20.000 --> 00:29:22.000]  聖潔除了講道德上的聖潔
[00:29:22.000 --> 00:29:24.000]  聖潔除了講道德上的聖潔
[00:29:24.000 --> 00:29:26.000]  聖潔除了講道德上的聖潔
[00:29:26.000 --> 00:29:28.000]  聖潔除了講道德上的聖潔
[00:29:28.000 --> 00:29:30.000]  聖潔除了講道德上的聖潔
[00:29:30.000 --> 00:29:32.000]  聖潔除了講道德上的聖潔
[00:29:32.000 --> 00:29:34.000]  聖潔除了講道德上的聖潔
[00:29:34.000 --> 00:29:36.000]  聖潔除了講道德上的聖潔
[00:29:36.000 --> 00:29:38.000]  聖潔除了講道德上的聖潔
