
[00:00:00.000 --> 00:00:05.000]  各位弟兄姐妹朋友們早安
[00:18:31.000 --> 00:18:34.000]  他們就趕快要把耶穌拿下來
[00:18:34.000 --> 00:18:36.000]  免得沾了死屍
[00:18:36.000 --> 00:18:38.000]  因為一到了黃昏的時候
[00:18:38.000 --> 00:18:41.000]  到了安息日的時候
[00:18:41.000 --> 00:18:45.000]  就不能再沾屍體或不潔淨
[00:18:45.000 --> 00:18:48.000]  不然你就不能去過安息日了
[00:18:48.000 --> 00:18:50.000]  這一年正好是叫做
[00:18:50.000 --> 00:18:52.000]  Double安息日
[00:18:52.000 --> 00:18:54.000]  安息中的安息
[00:18:54.000 --> 00:18:56.000]  就好像今年五七七七年
[00:18:56.000 --> 00:18:58.000]  我們叫喜年中的喜年
[00:18:58.000 --> 00:19:01.000]  Double的喜年
[00:19:01.000 --> 00:19:03.000]  這是非常好的
[00:19:03.000 --> 00:19:07.000]  所以大家就急著把耶穌拿下來
[00:19:07.000 --> 00:19:09.000]  那麼當然了
[00:19:09.000 --> 00:19:10.000]  他們為了要讓
[00:19:10.000 --> 00:19:12.000]  那同天被釘的有三個人
[00:19:12.000 --> 00:19:13.000]  兩個強盜一左一右
[00:19:13.000 --> 00:19:15.000]  耶穌在中間
[00:19:15.000 --> 00:19:18.000]  為了要讓他們趕快斷氣
[00:19:18.000 --> 00:19:19.000]  你知道釘十字架
[00:19:19.000 --> 00:19:21.000]  釘在上面的時候
[00:19:21.000 --> 00:19:24.000]  然後腳上面也釘
[00:19:24.000 --> 00:19:25.000]  兩個腳也釘一根
[00:19:25.000 --> 00:19:26.000]  手上面釘一根
[00:19:26.000 --> 00:19:27.000]  掛在那邊的時候
[00:19:27.000 --> 00:19:30.000]  基本上他就一直往下墜
[00:19:30.000 --> 00:19:32.000]  往下墜他就再撐起來
[00:19:32.000 --> 00:19:34.000]  再往下墜他就再撐起來
[00:19:34.000 --> 00:19:36.000]  力量大的可能可以撐久一點
[00:19:36.000 --> 00:19:39.000]  力量小的撐撐撐撐撐撐撐
[00:19:39.000 --> 00:19:42.000]  最後整個胸腔腹腔
[00:19:42.000 --> 00:19:45.000]  心臟就壓制就斷氣
[00:19:45.000 --> 00:19:46.000]  但是這些冰釘
[00:19:46.000 --> 00:19:47.000]  為了要讓他們趕快死
[00:19:47.000 --> 00:19:49.000]  就怎麼辦呢
[00:19:49.000 --> 00:19:51.000]  把他們的
[00:19:51.000 --> 00:19:54.000]  把他們腳上踩的那個木塊打掉
[00:19:54.000 --> 00:19:56.000]  但是還想要撐起來
[00:19:56.000 --> 00:19:58.000]  把他們腿打斷
[00:19:58.000 --> 00:19:59.000]  腿打斷你腿就沒力量
[00:19:59.000 --> 00:20:01.000]  就整個人就陷下去
[00:20:01.000 --> 00:20:03.000]  就快就死掉
[00:20:03.000 --> 00:20:04.000]  所以他們這麼做
[00:20:04.000 --> 00:20:06.000]  然後來到耶穌的時候
[00:20:06.000 --> 00:20:08.000]  看耶穌好像已經死了
[00:20:08.000 --> 00:20:09.000]  那要刺死他
[00:20:09.000 --> 00:20:11.000]  所以拿一個矛槍
[00:20:11.000 --> 00:20:12.000]  從耶穌的肋骨
[00:20:12.000 --> 00:20:16.000]  從中間刺進去
[00:20:16.000 --> 00:20:19.000]  看看流出來是什麼
[00:20:19.000 --> 00:20:22.000]  當我們人還活的時候
[00:20:22.000 --> 00:20:27.000]  血漿跟水是混的
[00:20:27.000 --> 00:20:29.000]  給你流血流
[00:20:29.000 --> 00:20:31.000]  但是當我們人死了以後
[00:20:31.000 --> 00:20:35.000]  血漿跟水就分開了
[00:20:35.000 --> 00:20:37.000]  所以冰釘槍刺下去的時候
[00:20:37.000 --> 00:20:39.000]  出來的是水
[00:20:39.000 --> 00:20:41.000]  他們就知道耶穌已經死了
[00:20:41.000 --> 00:20:45.000]  所以就沒有把耶穌的腿骨打斷
[00:20:45.000 --> 00:20:46.000]  或者是什麼
[00:20:46.000 --> 00:20:49.000]  就應驗了先知書上說的
[00:20:49.000 --> 00:20:52.000]  祂的一根骨頭沒有斷
[00:20:52.000 --> 00:20:54.000]  但祂為我們捨了命
[00:20:54.000 --> 00:20:56.000]  所以我有的時候特別強調說
[00:20:56.000 --> 00:20:58.000]  祂為我們捨了祂身體
[00:20:58.000 --> 00:20:59.000]  我們剝這個餅破碎
[00:20:59.000 --> 00:21:01.000]  不是說祂的身體破碎
[00:21:01.000 --> 00:21:05.000]  祂的寶血是為我們流了
[00:21:05.000 --> 00:21:06.000]  感謝恩戰毀神
[00:21:06.000 --> 00:21:09.000]  所以大家就匆匆忙忙地
[00:21:09.000 --> 00:21:10.000]  包裹一下
[00:21:10.000 --> 00:21:11.000]  也沒有好好的處理
[00:21:11.000 --> 00:21:12.000]  也沒有好好的
[00:21:12.000 --> 00:21:15.000]  用墨樣乳香來把它膏抹一下
[00:21:15.000 --> 00:21:19.000]  就直接送到婦人耶穌的
[00:21:19.000 --> 00:21:23.000]  新買沒有用過的墓穴裡面去
[00:21:23.000 --> 00:21:25.000]  所以禮拜天的時候
[00:21:25.000 --> 00:21:31.000]  他們帶了一些墨樣乳香
[00:21:31.000 --> 00:21:35.000]  就要來再好好的幫耶穌處理一下
[00:21:35.000 --> 00:21:38.000]  因為他們愛主心切
[00:21:38.000 --> 00:21:41.000]  所以這些婦人看到石頭滾開了
[00:21:41.000 --> 00:21:44.000]  就趕快跑來跟彼得
[00:21:44.000 --> 00:21:49.000]  跟耶穌所愛的那個門徒約翰
[00:21:49.000 --> 00:21:50.000]  就彼得跟約翰
[00:21:50.000 --> 00:21:54.000]  就七七八八就跑出來了
[00:21:54.000 --> 00:21:58.000]  約翰是第一次跑得比彼得快
[00:21:58.000 --> 00:22:01.000]  什麼事情都是彼得搶在前面
[00:22:01.000 --> 00:22:04.000]  因為他是大弟子
[00:22:04.000 --> 00:22:06.000]  譬如說耶穌死了
[00:22:06.000 --> 00:22:10.000]  然後彼得帶著門徒去打魚
[00:22:10.000 --> 00:22:12.000]  在水上面打魚
[00:22:12.000 --> 00:22:15.000]  結果耶穌在岸邊叫他們
[00:22:15.000 --> 00:22:17.000]  那是復活的耶穌
[00:22:17.000 --> 00:22:20.000]  大家都想不到耶穌真的復活了
[00:22:20.000 --> 00:22:22.000]  那麼彼得一看說是竹
[00:22:22.000 --> 00:22:24.000]  砰一聲就跳到水裡面
[00:22:24.000 --> 00:22:27.000]  趕快游到耶穌身邊
[00:22:27.000 --> 00:22:28.000]  在他腳前
[00:22:28.000 --> 00:22:30.000]  所以彼得他是大弟子
[00:22:30.000 --> 00:22:31.000]  他永遠跑到第一個
[00:22:31.000 --> 00:22:33.000]  但是今天他說
[00:22:33.000 --> 00:22:39.000]  那個門徒跑得比彼得跑得更快
[00:22:39.000 --> 00:22:42.000]  到了墳墓
[00:22:42.000 --> 00:22:43.000]  彼得往裡看
[00:22:43.000 --> 00:22:46.000]  究竟細麻布還在那裡
[00:22:46.000 --> 00:22:47.000]  只是沒有進去
[00:22:47.000 --> 00:22:49.000]  他也有點怕
[00:22:49.000 --> 00:22:52.000]  西門彼得隨後也到了
[00:22:52.000 --> 00:22:53.000]  進墳墓裡去
[00:22:53.000 --> 00:22:56.000]  就看見細麻布還放在那裡
[00:22:56.000 --> 00:22:59.000]  那麼果頭菁和細麻布
[00:22:59.000 --> 00:23:02.000]  沒有放在一處
[00:23:02.000 --> 00:23:04.000]  是拎在一處捲著
[00:23:04.000 --> 00:23:05.000]  有人說這是一個
[00:23:05.000 --> 00:23:07.000]  很有意思的一件事情
[00:23:07.000 --> 00:23:16.000]  因為照理說如果這是
[00:23:16.000 --> 00:23:22.000]  如果說我坐起來
[00:23:22.000 --> 00:23:24.000]  跳舞的話
[00:23:24.000 --> 00:23:31.000]  我一定把
[00:23:31.000 --> 00:23:40.000]  要或者是
[00:23:40.000 --> 00:23:41.000]  但是不管怎麼樣
[00:23:41.000 --> 00:23:43.000]  可以想像的是
[00:23:43.000 --> 00:23:49.000]  頭站起來才能夠
[00:23:49.000 --> 00:23:50.000]  站起來的話
[00:23:50.000 --> 00:23:54.000]  就忽然間就已經這樣
[00:23:54.000 --> 00:23:55.000]  anyway
[00:23:55.000 --> 00:23:59.000]  但是只是
[00:23:59.000 --> 00:24:01.000]  其他的門徒也都
[00:24:01.000 --> 00:24:03.000]  先到的就是約翰也進去看
[00:24:03.000 --> 00:24:05.000]  看了就信
[00:24:05.000 --> 00:24:08.000]  因為他們還不明白聖經的意思
[00:24:08.000 --> 00:24:11.000]  就是耶穌必要從死裡出來
[00:24:11.000 --> 00:24:13.000]  其實呢
[00:24:13.000 --> 00:24:15.000]  十二個門徒
[00:24:15.000 --> 00:24:17.000]  他們真正
[00:24:17.000 --> 00:24:21.000]  我們在四福音書上面
[00:24:21.000 --> 00:24:23.000]  第一次都還沒有
[00:24:23.000 --> 00:24:27.000]  真正知道耶穌要復活的時候
[00:24:27.000 --> 00:24:29.000]  約翰福音講的
[00:24:29.000 --> 00:24:31.000]  另外你仔細看一看
[00:24:31.000 --> 00:24:34.000]  譬如說
[00:24:34.000 --> 00:24:36.000]  耶穌進聖城的時候
[00:24:36.000 --> 00:24:37.000]  Psalm Sunday的時候
[00:24:37.000 --> 00:24:39.000]  宗數主日的時候
[00:24:39.000 --> 00:24:41.000]  老百姓夾道歡呼
[00:24:41.000 --> 00:24:43.000]  口唱和善那
[00:24:43.000 --> 00:24:45.000]  手拿松樹枝
[00:24:45.000 --> 00:24:46.000]  他們叫的是什麼
[00:24:46.000 --> 00:24:49.000]  他們說那個以色列的王來了
[00:24:49.000 --> 00:24:51.000]  他們還是想說
[00:24:51.000 --> 00:24:53.000]  耶穌是要來恢復以色列國的
[00:24:53.000 --> 00:24:55.000]  甚至於門徒也這樣子
[00:24:55.000 --> 00:24:57.000]  甚至於門徒在一起
[00:24:57.000 --> 00:25:02.000]  約翰和雅各的母親還會跟耶穌說
[00:25:02.000 --> 00:25:06.000]  我還一個給你做左丞相
[00:25:06.000 --> 00:25:07.000]  一個給你做右丞相
[00:25:07.000 --> 00:25:10.000]  還在那邊跟耶穌要來討功之類的
[00:25:10.000 --> 00:25:14.000]  他們心裡面想的還是恢復以色列
[00:25:14.000 --> 00:25:17.000]  但是一直要到
[00:25:17.000 --> 00:25:19.000]  聖經傳的時候
[00:25:19.000 --> 00:25:21.000]  聖靈降臨
[00:25:21.000 --> 00:25:26.000]  開始做大量的工作
[00:25:26.000 --> 00:25:28.000]  這些門徒使徒才真正知道
[00:25:28.000 --> 00:25:30.000]  耶穌講的是
[00:25:30.000 --> 00:25:33.000]  但是不管怎麼樣
[00:25:33.000 --> 00:25:37.000]  耶穌成為所有
[00:25:37.000 --> 00:25:39.000]  盼望的人
[00:25:39.000 --> 00:25:41.000]  出手的果子
[00:25:41.000 --> 00:25:42.000]  因為在那一個禮拜
[00:25:42.000 --> 00:25:45.000]  主後33年的時候
[00:25:45.000 --> 00:25:50.000]  那一個禮拜是一個非常特殊的禮拜
[00:25:50.000 --> 00:25:51.000]  這個禮拜
[00:25:51.000 --> 00:25:53.000]  我們現在這個禮拜
[00:25:53.000 --> 00:25:56.000]  其實一夜節是在禮拜一禮拜二
[00:25:56.000 --> 00:25:58.000]  有八天
[00:25:58.000 --> 00:26:01.000]  那麼到了禮拜五
[00:26:01.000 --> 00:26:03.000]  如果說耶穌受難
[00:26:03.000 --> 00:26:06.000]  受難日叫做Good Friday
[00:26:06.000 --> 00:26:07.000]  那麼到了禮拜六
[00:26:07.000 --> 00:26:10.000]  安息日到了禮拜天就是復活
[00:26:10.000 --> 00:26:14.000]  其實禮拜天又叫做出手節
[00:26:14.000 --> 00:26:18.000]  禮拜五禮拜六他們叫做除孝節
[00:26:18.000 --> 00:26:19.000]  所以出手節的時候
[00:26:19.000 --> 00:26:21.000]  就是耶穌成為
[00:26:21.000 --> 00:26:24.000]  由復活盼望人出手的果子
[00:26:24.000 --> 00:26:26.000]  阿拉利亞讚美神
[00:26:26.000 --> 00:26:32.000]  我們成為神
[00:26:32.000 --> 00:26:33.000]  祂在身上
[00:26:33.000 --> 00:26:34.000]  在我們身上
[00:26:34.000 --> 00:26:37.000]  為祂大大的來彰顯
[00:26:37.000 --> 00:26:39.000]  好的
[00:26:39.000 --> 00:26:41.000]  其實呢
[00:26:41.000 --> 00:26:43.000]  耶穌的復活
[00:26:43.000 --> 00:26:46.000]  感謝神讚美神
[00:26:46.000 --> 00:26:53.000]  如果說不是有許多人看到耶穌復活
[00:26:53.000 --> 00:26:55.000]  猜想
[00:26:55.000 --> 00:26:58.000]  耶穌向眾人顯現祂的復活
[00:26:58.000 --> 00:27:01.000]  聖經上面記載幾次啊
[00:27:01.000 --> 00:27:03.000]  當然有的重複記載
[00:27:03.000 --> 00:27:07.000]  但是專門的有十次
[00:27:07.000 --> 00:27:09.000]  第一次
[00:27:09.000 --> 00:27:10.000]  就是
[00:27:10.000 --> 00:27:11.000]  遺憾福音
[00:27:11.000 --> 00:27:12.000]  我們剛才練的這邊
[00:27:12.000 --> 00:27:13.000]  二十章這邊
[00:27:13.000 --> 00:27:16.000]  就是摩大拉的瑪利亞
[00:27:16.000 --> 00:27:17.000]  那麼耶穌問祂說
[00:27:17.000 --> 00:27:18.000]  婦人啊
[00:27:18.000 --> 00:27:20.000]  你為什麼哭呢
[00:27:20.000 --> 00:27:21.000]  你找誰呢
[00:27:21.000 --> 00:27:23.000]  就是這個婦人
[00:27:23.000 --> 00:27:24.000]  那麼另外還有一次
[00:27:24.000 --> 00:27:26.000]  馬太福音第28章
[00:27:26.000 --> 00:27:27.000]  祂說呢
[00:27:27.000 --> 00:27:30.000]  眾婦女忽然間
[00:27:30.000 --> 00:27:31.000]  耶穌遇見她們說
[00:27:31.000 --> 00:27:33.000]  願你們平安
[00:27:33.000 --> 00:27:35.000]  所以又是一次復活
[00:27:35.000 --> 00:27:37.000]  見證
[00:27:37.000 --> 00:27:39.000]  那麼另外路加福音第24章
[00:27:39.000 --> 00:27:41.000]  也是在耶路撒冷
[00:27:41.000 --> 00:27:45.000]  那麼那天神顯給門徒看
[00:27:45.000 --> 00:27:46.000]  顯給彼得看
[00:27:46.000 --> 00:27:48.000]  所以經上面說
[00:27:48.000 --> 00:27:51.000]  主果然復活了
[00:27:51.000 --> 00:27:55.000]  現在已經顯給西門看了
[00:27:55.000 --> 00:27:57.000]  然後在路加福音
[00:27:57.000 --> 00:27:58.000]  有兩個門徒
[00:27:58.000 --> 00:28:00.000]  經上面說是往
[00:28:00.000 --> 00:28:02.000]  一馬五十路上去的門徒
[00:28:02.000 --> 00:28:05.000]  他們不是離開了耶路撒冷嗎
[00:28:05.000 --> 00:28:07.000]  那麼耶穌一路跟他們同行
[00:28:07.000 --> 00:28:09.000]  結果他們居然不知道
[00:28:09.000 --> 00:28:11.000]  耶穌跟他們一起再走
[00:28:11.000 --> 00:28:13.000]  耶穌復活了
[00:28:13.000 --> 00:28:15.000]  阿雷路亞
[00:28:15.000 --> 00:28:18.000]  在路加福音又有說
[00:28:18.000 --> 00:28:20.000]  有一個十一個使徒
[00:28:20.000 --> 00:28:22.000]  他們在馬可樓上的時候
[00:28:22.000 --> 00:28:24.000]  耶穌向他們顯現
[00:28:24.000 --> 00:28:25.000]  不是嗎
[00:28:25.000 --> 00:28:28.000]  耶穌對多瑪說
[00:28:28.000 --> 00:28:30.000]  你應看見我才信
[00:28:30.000 --> 00:28:32.000]  那沒有看見就信的
[00:28:32.000 --> 00:28:34.000]  有福了
[00:28:34.000 --> 00:28:35.000]  我們都沒有看見
[00:28:35.000 --> 00:28:37.000]  耶穌復活吧
[00:28:37.000 --> 00:28:40.000]  我基本上也沒有肉眼看過耶穌
[00:28:40.000 --> 00:28:44.000]  雖然我看過神的作為
[00:28:44.000 --> 00:28:46.000]  神創造了天地的宇宙萬物
[00:28:46.000 --> 00:28:49.000]  現在甚至於許多
[00:28:49.000 --> 00:28:52.000]  神的天使天君幫助我
[00:28:52.000 --> 00:28:54.000]  甚至於
[00:28:54.000 --> 00:28:56.000]  感覺到耶穌就跟我坐在一起
[00:28:56.000 --> 00:28:58.000]  有的時候在禱告的時候
[00:28:58.000 --> 00:29:02.000]  但是我還是沒有看過耶穌他本人
[00:29:02.000 --> 00:29:04.000]  但是不管怎麼樣
[00:29:04.000 --> 00:29:07.000]  這些人耶穌說多瑪
[00:29:07.000 --> 00:29:09.000]  那個時候多瑪說
[00:29:09.000 --> 00:29:11.000]  人家說我們都看到耶穌了
[00:29:11.000 --> 00:29:13.000]  多瑪說我才不信
[00:29:13.000 --> 00:29:16.000]  除非你讓我親手來探探耶穌
[00:29:16.000 --> 00:29:18.000]  那個釘痕的手
[00:29:18.000 --> 00:29:20.000]  因為耶穌他應該
[00:29:20.000 --> 00:29:23.000]  手腳都有釘痕
[00:29:23.000 --> 00:29:24.000]  這個時候忽然間
[00:29:24.000 --> 00:29:26.000]  耶穌就在多瑪面前顯現說
[00:29:26.000 --> 00:29:28.000]  多瑪你看
[00:29:28.000 --> 00:29:31.000]  我相信多瑪普通一聲要跪下去
[00:29:31.000 --> 00:29:34.000]  他說我的主我的神他親眼看見
[00:29:34.000 --> 00:29:35.000]  但是耶穌說
[00:29:35.000 --> 00:29:38.000]  你因看見了我才信
[00:29:38.000 --> 00:29:41.000]  那沒有看見就信得有福了
[00:29:41.000 --> 00:29:43.000]  所以你跟你旁邊的人說
[00:29:43.000 --> 00:29:45.000]  你沒有看見就信了
[00:29:45.000 --> 00:29:46.000]  你有福氣了
[00:29:46.000 --> 00:29:49.000]  Hallelujah讚美神
[00:29:49.000 --> 00:29:52.000]  Hallelujah是的
[00:29:52.000 --> 00:29:55.000]  還有一次在約翰福音第21章的時候
[00:29:55.000 --> 00:30:00.000]  我剛才說大門徒彼得
[00:30:00.000 --> 00:30:05.000]  帶了其他的門徒又去打魚去了
[00:30:05.000 --> 00:30:06.000]  是不是
[00:30:06.000 --> 00:30:08.000]  日子總是要過不是嗎
[00:30:08.000 --> 00:30:11.000]  他們還以為說從此沒指望了
[00:30:11.000 --> 00:30:15.000]  但是他們看到耶穌在岸邊
[00:30:15.000 --> 00:30:20.000]  所以那個時候天剛亮的時候
[00:30:20.000 --> 00:30:21.000]  他們又看到了
[00:30:21.000 --> 00:30:26.000]  在馬來福音第28節
[00:30:26.000 --> 00:30:28.000]  這個聖經上面
[00:30:28.000 --> 00:30:31.000]  我常常講這叫做大使命
[00:30:31.000 --> 00:30:33.000]  Great commitment
[00:30:33.000 --> 00:30:35.000]  為什麼叫做大使命呢
[00:30:35.000 --> 00:30:37.000]  因為馬太福音第28章
[00:30:37.000 --> 00:30:40.000]  他說耶穌進前來對他們說
[00:30:40.000 --> 00:30:44.000]  天上地下所有的權柄都賜給我了
[00:30:44.000 --> 00:30:47.000]  所以你們要去奉聖父聖子聖靈的名
[00:30:47.000 --> 00:30:49.000]  為他們施洗
[00:30:49.000 --> 00:30:52.000]  凡我所教訓你們遵守的
[00:30:52.000 --> 00:30:53.000]  都要教導他們
[00:30:53.000 --> 00:30:55.000]  我就必與你們同在
[00:30:55.000 --> 00:30:57.000]  直到世界的末了
[00:30:57.000 --> 00:30:59.000]  這就是耶穌頒布的大使命
[00:30:59.000 --> 00:31:00.000]  Hallelujah
[00:31:00.000 --> 00:31:02.000]  他們都看到了耶穌
[00:31:02.000 --> 00:31:04.000]  所以我那時候講說
[00:31:04.000 --> 00:31:08.000]  主啊我要不要去傳福音呢
[00:31:08.000 --> 00:31:09.000]  耶穌講得很明白
[00:31:09.000 --> 00:31:10.000]  要
[00:31:10.000 --> 00:31:13.000]  這事情就去做吧
[00:31:13.000 --> 00:31:15.000]  好的
[00:31:15.000 --> 00:31:17.000]  在路加福音第24章
[00:31:17.000 --> 00:31:18.000]  這是第九次了
[00:31:18.000 --> 00:31:22.000]  耶穌在領他們到伯大尼
[00:31:22.000 --> 00:31:24.000]  按著為他們祝福
[00:31:24.000 --> 00:31:26.000]  這是在橄欖山上面的事情
[00:31:26.000 --> 00:31:29.000]  格林多全書十五章
[00:31:29.000 --> 00:31:32.000]  聖經上面說有五百多個人
[00:31:32.000 --> 00:31:34.000]  耶穌在他們中間顯現
[00:31:34.000 --> 00:31:36.000]  讓他們看到了耶穌
[00:31:36.000 --> 00:31:38.000]  在石頭城寨
[00:31:38.000 --> 00:31:43.000]  這個迫害基督徒的掃羅
[00:31:43.000 --> 00:31:45.000]  他有一次騎著馬
[00:31:45.000 --> 00:31:48.000]  趕往大馬寺閣
[00:31:48.000 --> 00:31:49.000]  大馬寺
[00:31:49.000 --> 00:31:50.000]  要去捉拿基督徒
[00:31:50.000 --> 00:31:53.000]  要來殘害基督徒的時候
[00:31:53.000 --> 00:31:54.000]  他不是騎在路上的時候
[00:31:54.000 --> 00:31:57.000]  忽然間大光照射
[00:31:57.000 --> 00:31:59.000]  他撲倒在地
[00:31:59.000 --> 00:32:00.000]  然後他眼睛也瞎到了
[00:32:00.000 --> 00:32:02.000]  他說那是誰啊
[00:32:02.000 --> 00:32:03.000]  那聲音說我就是
[00:32:03.000 --> 00:32:05.000]  你所殘害的耶穌
[00:32:05.000 --> 00:32:09.000]  所以保羅也看到了
[00:32:09.000 --> 00:32:12.000]  最後一次第十二次
[00:32:12.000 --> 00:32:13.000]  在啟示錄裡面
[00:32:13.000 --> 00:32:16.000]  約翰看到了
[00:32:16.000 --> 00:32:18.000]  約翰看到說燈台中間
[00:32:18.000 --> 00:32:20.000]  好像有一位人質
[00:32:20.000 --> 00:32:22.000]  在那裡行走
[00:32:22.000 --> 00:32:24.000]  他又看到了耶穌
[00:32:24.000 --> 00:32:25.000]  所以
[00:32:25.000 --> 00:32:30.000]  耶穌復活是千真萬確的事情
[00:32:30.000 --> 00:32:32.000]  我看過好幾個短文章
[00:32:32.000 --> 00:32:34.000]  講耶穌復活的事
[00:32:34.000 --> 00:32:38.000]  都是從一個懷疑的心理來寫的
[00:32:38.000 --> 00:32:39.000]  但是寫到最後
[00:32:39.000 --> 00:32:40.000]  他們的結論是
[00:32:40.000 --> 00:32:43.000]  耶穌確實復活了
[00:32:43.000 --> 00:32:45.000]  我不知道要怎麼解釋
[00:32:45.000 --> 00:32:47.000]  因為都講得非常的學理
[00:32:47.000 --> 00:32:50.000]  你說是巧合也罷
[00:32:50.000 --> 00:32:51.000]  你說是什麼也好
[00:32:51.000 --> 00:32:53.000]  或者是門徒把他偷去了
[00:32:53.000 --> 00:32:54.000]  或者是
[00:32:54.000 --> 00:32:57.000]  耶穌其實根本也沒有死
[00:32:57.000 --> 00:32:59.000]  他後來裝死
[00:32:59.000 --> 00:33:00.000]  還是假死
[00:33:00.000 --> 00:33:01.000]  還是昏死
[00:33:01.000 --> 00:33:03.000]  忽然又活過來了
[00:33:03.000 --> 00:33:04.000]  然後他自己
[00:33:04.000 --> 00:33:05.000]  那他門怎麼出得去
[00:33:05.000 --> 00:33:06.000]  那個石頭的門呢
[00:33:06.000 --> 00:33:08.000]  或者冰釘把手呢
[00:33:08.000 --> 00:33:10.000]  或者是怎麼樣呢
[00:33:10.000 --> 00:33:12.000]  但是他們的結論都是說
[00:33:12.000 --> 00:33:15.000]  耶穌真的是復活了
[00:33:15.000 --> 00:33:16.000]  我看到一件事情
[00:33:16.000 --> 00:33:19.000]  我說耶穌確實復活了
[00:33:19.000 --> 00:33:23.000]  這些門徒
[00:33:23.000 --> 00:33:26.000]  這些門徒跟隨過耶穌的人
[00:33:26.000 --> 00:33:29.000]  其實當耶穌被釘死的時候
[00:33:29.000 --> 00:33:30.000]  他們都逃了
[00:33:30.000 --> 00:33:32.000]  躲起來了
[00:33:32.000 --> 00:33:36.000]  都怕禍患臨到他們自己了
[00:33:36.000 --> 00:33:39.000]  但是後來他們一個一個出來
[00:33:39.000 --> 00:33:41.000]  為耶穌做見證
[00:33:41.000 --> 00:33:44.000]  甚至冒著死
[00:33:44.000 --> 00:33:45.000]  毫無怕
[00:33:45.000 --> 00:33:46.000]  一點懼怕
[00:33:46.000 --> 00:33:48.000]  義無反顧的
[00:33:48.000 --> 00:33:51.000]  他們願意為耶穌來死
[00:33:51.000 --> 00:33:53.000]  所以就看到神
[00:33:53.000 --> 00:33:56.000]  耶穌確實是復活了
[00:33:56.000 --> 00:33:58.000]  Hallelujah
[00:33:58.000 --> 00:34:00.000]  是的
[00:34:00.000 --> 00:34:02.000]  在有一本書嘛
[00:34:02.000 --> 00:34:06.000]  這本書是蠻有名的一本書
[00:34:06.000 --> 00:34:08.000]  叫做《雙城記》
[00:34:08.000 --> 00:34:11.000]  A Tale of Twin Cities
[00:34:11.000 --> 00:34:13.000]  這個雙城就是指的是
[00:34:13.000 --> 00:34:17.000]  英國的倫敦跟法國的巴黎
[00:34:17.000 --> 00:34:19.000]  這兩個城呢
[00:34:19.000 --> 00:34:22.000]  他們在倫敦有兩個人
[00:34:22.000 --> 00:34:27.000]  一個是Charles
[00:34:27.000 --> 00:34:30.000]  他是一個法國的貴族
[00:34:30.000 --> 00:34:32.000]  因為那個時候
[00:34:32.000 --> 00:34:34.000]  法國在鬧革命
[00:34:34.000 --> 00:34:35.000]  所以這個貴族呢
[00:34:35.000 --> 00:34:38.000]  也是被鬥爭的對象
[00:34:38.000 --> 00:34:41.000]  他就跑到英國倫敦來了
[00:34:41.000 --> 00:34:43.000]  那麼他就認識了另外一個
[00:34:43.000 --> 00:34:47.000]  一個是Lawyer 一個律師叫做Sidney
[00:34:47.000 --> 00:34:49.000]  而這兩個人成為朋友
[00:34:49.000 --> 00:34:51.000]  而最有意思的是
[00:34:51.000 --> 00:34:54.000]  這兩個人長得一模一樣
[00:34:54.000 --> 00:34:58.000]  好像雙生兄弟Twin一樣
[00:34:58.000 --> 00:35:00.000]  那麼這兩個人長得一模一樣
[00:35:00.000 --> 00:35:01.000]  非常有意思
[00:35:01.000 --> 00:35:03.000]  那更有意思的是
[00:35:03.000 --> 00:35:06.000]  這兩個人都追同一個女子
[00:35:06.000 --> 00:35:08.000]  叫做Lucy
[00:35:08.000 --> 00:35:10.000]  所以有一個電視劇叫做
[00:35:10.000 --> 00:35:11.000]  《I Love Lucy》
[00:35:11.000 --> 00:35:14.000]  實際上是有一點從這個味道來的
[00:35:14.000 --> 00:35:15.000]  Hallelujah
[00:35:15.000 --> 00:35:19.000]  Charles跟Sidney兩個都Love Lucy
[00:35:19.000 --> 00:35:20.000]  Hallelujah
[00:35:20.000 --> 00:35:25.000]  但是最終被Charles得手到
[00:35:25.000 --> 00:35:27.000]  取得了芳心
[00:35:27.000 --> 00:35:29.000]  而且跟Lucy成婚了
[00:35:29.000 --> 00:35:31.000]  而且生兒養女
[00:35:31.000 --> 00:35:33.000]  快樂幸福美滿
[00:35:33.000 --> 00:35:35.000]  這Sidney呢
[00:35:35.000 --> 00:35:38.000]  就孤身一個單身一個
[00:35:38.000 --> 00:35:41.000]  但是這個Charles
[00:35:41.000 --> 00:35:45.000]  他是逃難出來的貴族
[00:35:45.000 --> 00:35:47.000]  那麼有一次
[00:35:47.000 --> 00:35:51.000]  他的一個僕人受逼迫被抓
[00:35:51.000 --> 00:35:54.000]  所以他就冒著性命危險
[00:35:54.000 --> 00:35:56.000]  要去救他的僕人出來
[00:35:56.000 --> 00:35:59.000]  返回到了法國去了
[00:35:59.000 --> 00:36:01.000]  巴黎
[00:36:01.000 --> 00:36:02.000]  但是那個時候鬧革命
[00:36:02.000 --> 00:36:04.000]  結果他被抓起來
[00:36:04.000 --> 00:36:07.000]  他被抓起來而且被判死刑
[00:36:07.000 --> 00:36:09.000]  他就關到監牢裏面
[00:36:09.000 --> 00:36:13.000]  那Sidney在倫敦聽到這個事情呢
[00:36:13.000 --> 00:36:16.000]  他就義無反顧
