
[00:00:00.000 --> 00:00:00.920]  大家好
[00:18:31.840 --> 00:18:34.000]  這個是非常重要的
[00:18:34.000 --> 00:18:37.280]  我們繼續再看
[00:18:37.280 --> 00:18:42.120]  有了這個 接著就回答第二個問題
[00:18:42.120 --> 00:18:47.480]  究竟怎樣去應對 怎樣去處理那個局面
[00:18:47.480 --> 00:18:49.920]  究竟他們要 接著呢
[00:18:49.920 --> 00:18:53.040]  順理成章講了這件事是真的時候
[00:18:53.040 --> 00:18:54.440]  第一件事
[00:18:54.440 --> 00:18:58.120]  大律師就馬上在第六節和第七節回應
[00:18:58.120 --> 00:19:01.080]  簡單來講 不要阻止他們
[00:19:01.080 --> 00:19:03.520]  既然這件事是合情合理合法
[00:19:03.520 --> 00:19:06.080]  當然不可以阻止他們
[00:19:06.080 --> 00:19:07.640]  在第六節
[00:19:07.640 --> 00:19:14.440]  現在 河西的達賴總督和斯塔·波斯萊
[00:19:14.440 --> 00:19:18.440]  以及他們的同僚就是住在河西的官員
[00:19:18.440 --> 00:19:20.440]  你們都遠離那裏
[00:19:20.440 --> 00:19:23.760]  接著說不要攔阻神殿的工作
[00:19:23.760 --> 00:19:28.440]  欽佑猶太人的省長索羅巴伯
[00:19:28.440 --> 00:19:32.200]  和長老在原處建造神殿
[00:19:32.200 --> 00:19:34.760]  你發覺完全是很重要的
[00:19:34.760 --> 00:19:37.320]  是他們的省長讓他們自己做
[00:19:37.320 --> 00:19:38.840]  你不要碰他們
[00:19:38.840 --> 00:19:41.840]  還有在這個原處 因為聖經很強調
[00:19:41.840 --> 00:19:43.680]  這個地方是神聖的
[00:19:43.680 --> 00:19:46.280]  是神指定的地方在那裏建聖殿的
[00:19:46.280 --> 00:19:52.680]  所以大學士很留意這些很敏感很厲害的事情
[00:19:52.680 --> 00:19:58.320]  然後叫他們留意兩次出現河西的總督
[00:19:58.320 --> 00:20:00.120]  接著河西的官員
[00:20:00.120 --> 00:20:03.640]  由上至下沒有一個人能夠攔阻他們
[00:20:03.640 --> 00:20:05.320]  非常絕對性
[00:20:05.320 --> 00:20:08.080]  這個保證真的很重要
[00:20:08.080 --> 00:20:12.240]  這個就是核實了這件事是合法合理的
[00:20:12.240 --> 00:20:13.240]  就要這樣做
[00:20:13.240 --> 00:20:15.720]  接著我們要留意還有兩件事情
[00:20:15.720 --> 00:20:17.840]  因為他們總共有三件事
[00:20:17.840 --> 00:20:26.280]  這三件事大學士講給總督聽的
[00:20:26.280 --> 00:20:30.240]  第二和第三件事的事情
[00:20:30.240 --> 00:20:34.600]  就不是再關居祿侍王的事情
[00:20:34.600 --> 00:20:36.080]  就關乎他自己
[00:20:36.080 --> 00:20:37.520]  你留意第八節
[00:20:37.520 --> 00:20:40.640]  他說我又降旨附加上去
[00:20:40.640 --> 00:20:42.200]  附加些什麼呢
[00:20:42.200 --> 00:20:46.000]  可以留意 吩咐你們所建造神殿
[00:20:46.000 --> 00:20:49.880]  當向猶太人的長老這樣行
[00:20:49.880 --> 00:20:52.360]  從王的財產中
[00:20:52.360 --> 00:20:55.760]  由河西所繳納的貢銀
[00:20:55.760 --> 00:20:57.680]  速速支付這些人
[00:20:57.680 --> 00:20:59.480]  免得工程停頓
[00:20:59.480 --> 00:21:01.600]  哇 很緊張
[00:21:01.600 --> 00:21:04.720]  我們剛才不是說這個工程經常停下又停下
[00:21:04.720 --> 00:21:05.760]  現在就說什麼
[00:21:05.760 --> 00:21:07.200]  不要讓它停
[00:21:07.200 --> 00:21:08.600]  繼續去做
[00:21:08.600 --> 00:21:13.040]  還有一個很諷刺的就是
[00:21:13.040 --> 00:21:16.440]  本來河西的總督就去懷疑
[00:21:16.440 --> 00:21:20.200]  或者甚至乎是想干涉興建這個殿
[00:21:20.200 --> 00:21:23.360]  但是現在變成了
[00:21:23.360 --> 00:21:25.000]  你不僅不阻止他
[00:21:25.000 --> 00:21:26.400]  你還要支持他
[00:21:26.400 --> 00:21:28.640]  因為這些錢是哪裡來的
[00:21:28.640 --> 00:21:30.200]  是河西
[00:21:30.200 --> 00:21:33.520]  就是說這個總督所掌管的地域
[00:21:33.520 --> 00:21:36.320]  他所收的稅錢
[00:21:36.320 --> 00:21:39.920]  那些錢就拿來去做這件事
[00:21:39.920 --> 00:21:42.920]  你說神是不是很幽默呢
[00:21:42.920 --> 00:21:47.240]  本來這些人是想去干涉這些
[00:21:47.240 --> 00:21:49.480]  或者我再說一下那個背景
[00:21:49.480 --> 00:21:50.560]  為什麼這麼重要呢
[00:21:50.560 --> 00:21:53.040]  這些達賴
[00:21:53.040 --> 00:21:57.040]  為什麼這麼重要呢
[00:21:57.040 --> 00:22:01.320]  原來這個大後侍王的時候
[00:22:01.320 --> 00:22:07.120]  他本身不是居老時的那些王族的人
[00:22:07.120 --> 00:22:08.800]  他是另外一個將領來的
[00:22:08.800 --> 00:22:11.320]  他奪了這個位置
[00:22:11.320 --> 00:22:15.120]  有人說他很忠誠地奪位了
[00:22:15.120 --> 00:22:19.120]  或者他用自己的能力這樣
[00:22:19.120 --> 00:22:20.920]  總之很多人反叛他
[00:22:20.920 --> 00:22:23.720]  第一年的時候非常多的叛變
[00:22:23.720 --> 00:22:26.640]  他用了一年的時間去平復所有的地方
[00:22:26.640 --> 00:22:27.600]  不同的地方
[00:22:27.600 --> 00:22:29.640]  那些反叛的情況
[00:22:29.640 --> 00:22:34.760]  然後這個達賴
[00:22:34.760 --> 00:22:36.840]  很明顯在這麼混亂的情況下
[00:22:36.840 --> 00:22:38.720]  很想大王你想一想
[00:22:38.720 --> 00:22:40.320]  有這些民族在這裡
[00:22:40.320 --> 00:22:44.120]  會不會有些叛亂的情況又起呢
[00:22:44.120 --> 00:22:45.560]  所以特別的小心
[00:22:45.560 --> 00:22:46.920]  但是他發覺
[00:22:46.920 --> 00:22:49.120]  大後侍這個人這麼精明
[00:22:49.120 --> 00:22:50.720]  他看過度過
[00:22:50.720 --> 00:22:53.440]  他竟然這麼支持
[00:22:53.440 --> 00:22:57.360]  不僅是證實了這件事是合法的
[00:22:57.360 --> 00:22:59.520]  並且他還要大力的支持
[00:22:59.520 --> 00:23:02.160]  這件事真是很稀奇
[00:23:02.160 --> 00:23:04.080]  他這裡怎麼說呢
[00:23:04.080 --> 00:23:05.400]  他說我的鋼紙
[00:23:05.400 --> 00:23:06.960]  那些錢是這裡出的
[00:23:06.960 --> 00:23:08.800]  還有其他的物資
[00:23:08.800 --> 00:23:10.760]  譬如奉獻的物件
[00:23:10.760 --> 00:23:11.560]  牲畜
[00:23:11.560 --> 00:23:14.880]  所有這些如果你看回聖經的《摩世誤經》
[00:23:14.880 --> 00:23:18.360]  非常真的比我們還要熟
[00:23:18.360 --> 00:23:21.760]  他講到除了牲畜的獻祭
[00:23:21.760 --> 00:23:24.280]  還有一些農作物的獻祭
[00:23:24.280 --> 00:23:28.960]  包括了麥子 鹽 油 酒 鹽
[00:23:28.960 --> 00:23:33.360]  這些全部在《摩世誤經》裡面提到獻祭之事
[00:23:33.360 --> 00:23:35.400]  一清二楚 了解
[00:23:35.400 --> 00:23:37.920]  然後真的給他們
[00:23:37.920 --> 00:23:39.920]  還有一個更加諷刺
[00:23:39.920 --> 00:23:44.760]  他說都要照耶路撒冷祭司的話
[00:23:44.760 --> 00:23:46.960]  本來這個特拉
[00:23:46.960 --> 00:23:49.080]  覺得我管轄這幫百姓
[00:23:49.080 --> 00:23:49.880]  以色列人
[00:23:49.880 --> 00:23:50.800]  現在又怎麼樣
[00:23:50.800 --> 00:23:53.680]  你要聽那個祭司的話
[00:23:53.680 --> 00:23:55.880]  你發覺
[00:23:55.880 --> 00:23:59.800]  一個非常吊詭 或者非常幽默的
[00:23:59.800 --> 00:24:04.120]  或者神的作為很奇妙的
[00:24:04.120 --> 00:24:06.240]  變成反客為主
[00:24:06.240 --> 00:24:08.560]  你還要幫他 輔助他
[00:24:08.560 --> 00:24:13.120]  然後每月供給他們不得有誤
[00:24:13.120 --> 00:24:15.280]  這裡又是根據《摩世》的律法
[00:24:15.280 --> 00:24:17.080]  早晚獻繁祭的
[00:24:17.080 --> 00:24:18.240]  不會停的
[00:24:18.240 --> 00:24:20.360]  這些全部都是很仔細
[00:24:20.360 --> 00:24:24.240]  那條數就是由他開的
[00:24:24.240 --> 00:24:26.360]  哇 這個傳來的支持
[00:24:26.360 --> 00:24:28.880]  還有一樣東西很特別
[00:24:28.880 --> 00:24:32.280]  好像一個很想討好猶太人那樣
[00:24:32.280 --> 00:24:34.080]  就希望他們的神明怎麼樣
[00:24:34.080 --> 00:24:36.080]  好叫他們獻祭
[00:24:36.080 --> 00:24:38.920]  獻馨香的祭給天上的神
[00:24:38.920 --> 00:24:42.880]  又為王和王的眾子受命祈禱
[00:24:42.880 --> 00:24:44.680]  我要靠他們的
[00:24:44.680 --> 00:24:46.560]  他們有益於我的
[00:24:46.560 --> 00:24:48.160]  但事實上呢
[00:24:48.160 --> 00:24:52.840]  大劉氏他的信仰是怎麼樣的呢?
[00:24:52.840 --> 00:24:58.400]  如果大家看看那些文獻
[00:24:58.400 --> 00:24:59.400]  我們會知道
[00:24:59.400 --> 00:25:04.400]  其實大劉氏是相信拜火教的
[00:25:04.400 --> 00:25:05.880]  什麼是拜火教呢?
[00:25:05.880 --> 00:25:12.880]  他們很相信一個教是兩極的
[00:25:12.880 --> 00:25:13.520]  正邪的
[00:25:13.520 --> 00:25:17.720]  其中最高的神叫做麥特拉
[00:25:17.720 --> 00:25:20.800]  麥特拉是眾神最高的神
[00:25:20.800 --> 00:25:23.160]  然後他們為什麼為之拜火呢?
[00:25:23.160 --> 00:25:25.600]  覺得最基本的元素是水和火
[00:25:25.600 --> 00:25:27.600]  而水就生出火
[00:25:27.600 --> 00:25:31.720]  他們拜祭的時候就向著火去拜
[00:25:31.720 --> 00:25:34.440]  這個就是我們中國人的武俠小說都有
[00:25:34.440 --> 00:25:35.720]  拜火教那些
[00:25:35.720 --> 00:25:37.280]  其實都是從這裡來的
[00:25:37.280 --> 00:25:41.600]  我們發覺他這樣的時候
[00:25:41.600 --> 00:25:44.160]  也有些文獻講到大劉氏
[00:25:44.160 --> 00:25:48.600]  他曾經向麥特拉去禱告
[00:25:48.600 --> 00:25:51.120]  盼望祢保護我的生命
[00:25:51.120 --> 00:25:53.800]  和保護我的皇室的人
[00:25:53.800 --> 00:25:55.600]  他這樣講
[00:25:55.600 --> 00:25:58.080]  但另一方面覺得
[00:25:58.080 --> 00:26:00.600]  這個猶太人的神
[00:26:00.600 --> 00:26:04.160]  加上雖然是比較低的層次
[00:26:04.160 --> 00:26:05.760]  他的眼光
[00:26:05.760 --> 00:26:08.680]  也祝福了我
[00:26:08.680 --> 00:26:10.400]  如果一個這樣的信仰的人
[00:26:10.400 --> 00:26:12.920]  他這樣好像是要求
[00:26:12.920 --> 00:26:17.160]  這些被他管轄的人去為他禱告
[00:26:17.160 --> 00:26:21.400]  其實這是一個很不容易的事情
[00:26:21.400 --> 00:26:22.480]  我們要看到
[00:26:22.480 --> 00:26:25.760]  更加不只是不阻止
[00:26:25.760 --> 00:26:29.200]  還加上支持
[00:26:29.200 --> 00:26:33.160]  第三點我們還會再惡言一些
[00:26:33.160 --> 00:26:35.200]  第十一節和十二節就說
[00:26:35.200 --> 00:26:37.400]  我再降旨強調另一個旨
[00:26:37.400 --> 00:26:38.680]  每一個旨
[00:26:38.680 --> 00:26:41.400]  每一個降旨都有些特色
[00:26:41.400 --> 00:26:44.480]  第一個自己的降旨就是支持
[00:26:44.480 --> 00:26:46.000]  第二個降旨
[00:26:46.000 --> 00:26:48.320]  你想想更厲害
[00:26:48.320 --> 00:26:50.520]  我都很難理解
[00:26:50.520 --> 00:26:52.080]  你看看怎樣說
[00:26:52.080 --> 00:26:53.200]  我再降旨
[00:26:53.200 --> 00:26:55.480]  無論誰更改者命令
[00:26:55.480 --> 00:26:57.520]  必從他房間中
[00:26:57.520 --> 00:27:02.520]  房屋中拆去一斤的樑木
[00:27:02.520 --> 00:27:03.920]  把他舉起
[00:27:03.920 --> 00:27:05.080]  懸在其上
[00:27:05.080 --> 00:27:09.200]  又使他的房屋為此成為糞堆
[00:27:09.200 --> 00:27:12.480]  不單止去支持
[00:27:12.480 --> 00:27:15.320]  並且立定一條例
[00:27:15.320 --> 00:27:17.040]  永不更改
[00:27:17.040 --> 00:27:19.280]  不可以毀壞這個聖殿
[00:27:19.280 --> 00:27:23.440]  這個保證很奇特
[00:27:23.440 --> 00:27:26.960]  還要用最殘酷的最極刑
[00:27:26.960 --> 00:27:29.560]  我們說一下這個刑是怎樣
[00:27:29.560 --> 00:27:32.200]  他說一斤的樑木
[00:27:32.200 --> 00:27:35.520]  然後在波斯人的做法
[00:27:35.520 --> 00:27:39.920]  就是一端的樑弄尖
[00:27:39.920 --> 00:27:42.160]  另外一端就插在地上
[00:27:42.160 --> 00:27:45.760]  你看到都很可怕
[00:27:45.760 --> 00:27:48.640]  然後把人弄高
[00:27:48.640 --> 00:27:50.640]  然後插進去
[00:27:50.640 --> 00:27:52.880]  通常在胸口
[00:27:52.880 --> 00:27:54.040]  你想像一下
[00:27:54.040 --> 00:27:55.560]  不要想太多
[00:27:55.560 --> 00:27:57.640]  想起都很可怕
[00:27:57.640 --> 00:28:01.600]  這個就是十字架的前身
[00:28:01.600 --> 00:28:03.840]  很多人都覺得這個可能是當時
[00:28:03.840 --> 00:28:06.080]  一個很殘酷的做法
[00:28:06.080 --> 00:28:08.360]  有一個非常重大的極刑
[00:28:08.360 --> 00:28:11.560]  沒有人夠膽去這樣做
[00:28:11.560 --> 00:28:14.080]  其實這些也都有歷史根據
[00:28:14.080 --> 00:28:17.840]  因為我們剛才說過那個時間很亂
[00:28:17.840 --> 00:28:20.640]  這個大樓侍王曾經是
[00:28:20.640 --> 00:28:24.360]  圍著巴比倫一幫叛國的人
[00:28:24.360 --> 00:28:27.240]  就將他用這個方法去行刑
[00:28:27.240 --> 00:28:29.360]  有三千人這麼多
[00:28:29.360 --> 00:28:32.800]  所以大樓侍這樣說
[00:28:32.800 --> 00:28:36.160]  是非常在當時的社會裏面
[00:28:36.160 --> 00:28:39.880]  是非常有可能
[00:28:39.880 --> 00:28:41.080]  你會看到
[00:28:41.080 --> 00:28:43.160]  接著第十二節
[00:28:43.160 --> 00:28:44.960]  最後一節我們還看到
[00:28:44.960 --> 00:28:47.280]  還有一個奇特
[00:28:47.280 --> 00:28:52.160]  任何王或百姓若伸手更改這個命令
[00:28:52.160 --> 00:28:56.680]  來拆毀耶路撒冷神的殿
[00:28:56.680 --> 00:29:00.000]  願那立他名的在那裏的神
[00:29:00.000 --> 00:29:01.440]  即是神的名在那裏
[00:29:01.440 --> 00:29:02.520]  將他們滅絕
[00:29:02.520 --> 00:29:05.600]  滅絕即是將他們貶走
[00:29:05.600 --> 00:29:07.800]  如果是王就將他們
[00:29:07.800 --> 00:29:10.200]  沒了這個職位
[00:29:10.200 --> 00:29:14.240]  或者將他們滅絕
[00:29:14.240 --> 00:29:17.440]  我大樓侍降者遇子
[00:29:17.440 --> 00:29:19.680]  即不單止是居老使
[00:29:19.680 --> 00:29:21.120]  現在他
[00:29:21.120 --> 00:29:23.760]  你們要速速的進行
[00:29:23.760 --> 00:29:25.920]  這個速速不單止是速度
[00:29:25.920 --> 00:29:28.560]  並且是那個份量
[00:29:28.560 --> 00:29:30.080]  是圓圓滿滿的
[00:29:30.080 --> 00:29:32.480]  快快脆脆的做好這件事
[00:29:32.480 --> 00:29:33.600]  這樣的命令
[00:29:33.600 --> 00:29:36.880]  我們再留心看一下這一節
[00:29:36.880 --> 00:29:39.880]  真是很不尋常
[00:29:39.880 --> 00:29:42.840]  大樓侍本身是一個皇帝
[00:29:42.840 --> 00:29:43.920]  很大的野心
[00:29:43.920 --> 00:29:45.000]  現在說什麼?
[00:29:45.000 --> 00:29:49.320]  如果他自己去改變這個
[00:29:49.320 --> 00:29:50.360]  他自己都不行
[00:29:50.360 --> 00:29:52.680]  都要被神就座
[00:29:52.680 --> 00:29:54.080]  還有一件事
[00:29:54.080 --> 00:29:57.240]  就是我們之前說外族影響他們
[00:29:57.240 --> 00:29:58.080]  搞擾他們
[00:29:58.080 --> 00:29:59.400]  現在怎麼說?
[00:29:59.400 --> 00:30:01.400]  無論任何王或百姓
[00:30:01.400 --> 00:30:03.440]  即是任何種族的人
[00:30:03.440 --> 00:30:05.520]  現在連這班人的
[00:30:05.520 --> 00:30:09.760]  搞擾以色列人敬拜神的後患
[00:30:09.760 --> 00:30:11.200]  都剷除了
[00:30:11.200 --> 00:30:13.240]  可以說他到了這一點
[00:30:13.240 --> 00:30:16.120]  全部沒有後顧之憂
[00:30:16.120 --> 00:30:18.680]  這個是剛剛逆轉
[00:30:18.680 --> 00:30:20.760]  本來是想干涉
[00:30:20.760 --> 00:30:22.840]  甚至乎是制止
[00:30:22.840 --> 00:30:24.440]  現在反轉頭
[00:30:24.440 --> 00:30:26.520]  不單止是鞏固
[00:30:26.520 --> 00:30:27.840]  並且加強
[00:30:27.840 --> 00:30:29.840]  並且永久設立
[00:30:29.840 --> 00:30:32.720]  這樣的逆轉
[00:30:32.720 --> 00:30:35.680]  我想很難解釋
[00:30:35.680 --> 00:30:37.800]  神的奇妙的工作
[00:30:37.800 --> 00:30:39.320]  我們看這篇經文的時候
[00:30:39.320 --> 00:30:40.760]  我們學到什麼呢?
[00:30:40.760 --> 00:30:44.480]  長段經文提到省長、長老
[00:30:44.480 --> 00:30:45.560]  是他們談論的
[00:30:45.560 --> 00:30:48.160]  但我們從沒聽到
[00:30:48.160 --> 00:30:51.160]  這些猶太人任何一句的聲音
[00:30:51.160 --> 00:30:53.480]  你說他們的位置在哪裡?
[00:30:53.480 --> 00:30:54.240]  如果你是猶太人
[00:30:54.240 --> 00:30:58.720]  在這個時候你會怎樣?
[00:30:58.720 --> 00:31:01.160]  你會怎樣?
[00:31:01.160 --> 00:31:02.800]  你在這裡等
[00:31:02.800 --> 00:31:04.000]  你不知道什麼事
[00:31:04.000 --> 00:31:06.600]  你又不知道皇帝究竟下什麼著
[00:31:06.600 --> 00:31:08.240]  下著是怎樣
[00:31:08.240 --> 00:31:10.320]  全部沒得想
[00:31:10.320 --> 00:31:13.240]  當然可以有其他的想法
[00:31:13.240 --> 00:31:14.080]  可以做些什麼
[00:31:14.080 --> 00:31:16.240]  但是基本上你在這裡等
[00:31:16.240 --> 00:31:19.640]  你不知道皇帝下一步會怎樣做
[00:31:19.640 --> 00:31:23.920]  我們就會看到一個很重要的事情
[00:31:23.920 --> 00:31:26.440]  有時候我們覺得
[00:31:26.440 --> 00:31:28.680]  都不知道怎樣做
[00:31:28.680 --> 00:31:31.360]  那個情況我們都不知道怎樣做的時候
[00:31:31.360 --> 00:31:35.760]  其實神做了最重要的工作
[00:31:35.760 --> 00:31:39.240]  當然 猶太人他們在這個時候做什麼呢?
[00:31:39.240 --> 00:31:42.120]  堅持忍耐
[00:31:42.120 --> 00:31:44.120]  等候仰望神
[00:31:44.120 --> 00:31:46.920]  這個就是最重要的事情
[00:31:46.920 --> 00:31:51.640]  神是那個真是行其事的神
[00:31:51.640 --> 00:31:54.840]  戴留士說這是天上的神
[00:31:54.840 --> 00:31:57.440]  但是這句話也是猶太人自己
[00:31:57.440 --> 00:32:00.240]  跟總督所說的
[00:32:00.240 --> 00:32:01.760]  如果我們看到
[00:32:01.760 --> 00:32:03.640]  我們是天上的神
[00:32:03.640 --> 00:32:07.600]  是惹怒了祂在之前第五章的時候
[00:32:07.600 --> 00:32:10.600]  全大地的神是祂
[00:32:10.600 --> 00:32:12.920]  高過所有任何王權
[00:32:12.920 --> 00:32:16.160]  所有王的心在祂的手裡
[00:32:16.160 --> 00:32:19.840]  以致整段經文他們好像什麼都沒有做
[00:32:19.840 --> 00:32:21.760]  但是卻是非常重要
[00:32:21.760 --> 00:32:23.160]  就是神的手
[00:32:23.160 --> 00:32:25.320]  很強很強的工作
[00:32:25.320 --> 00:32:27.920]  也有祂的時間
[00:32:27.920 --> 00:32:30.400]  沒有一個人能夠攔阻
[00:32:30.400 --> 00:32:33.480]  神子民去敬拜神的心意
[00:32:33.480 --> 00:32:34.920]  我們看到以往
[00:32:34.920 --> 00:32:37.640]  或者我們可能預計未來
[00:32:37.640 --> 00:32:41.240]  或許會有任何的情況
[00:32:41.240 --> 00:32:44.640]  將我們的敬拜生活
[00:32:44.640 --> 00:32:47.160]  或者甚至乎我們的情況
[00:32:47.160 --> 00:32:48.360]  可能會斬斷
[00:32:48.360 --> 00:32:50.360]  但是你要知道
[00:32:50.360 --> 00:32:52.840]  永遠不會斷絕
[00:32:52.840 --> 00:32:54.040]  你和我
[00:32:54.040 --> 00:32:55.040]  仰望神
[00:32:55.040 --> 00:32:56.800]  看著神的救恩
[00:32:56.800 --> 00:32:57.600]  祂的恩典
[00:32:57.600 --> 00:33:00.080]  必定會帶領我們
[00:33:00.080 --> 00:33:04.040]  沒有什麼能夠阻攔我們去敬拜神的弟兄姊妹
[00:33:04.040 --> 00:33:07.160]  問題是什麼阻攔我們去敬拜呢?
[00:33:07.160 --> 00:33:08.960]  如果我們問我們自己
[00:33:08.960 --> 00:33:12.360]  如果我們看昔日的猶太人
[00:33:12.360 --> 00:33:14.040]  很多東西阻攔他們
[00:33:14.040 --> 00:33:17.200]  但是不是外表的環境
[00:33:17.200 --> 00:33:19.680]  反而是他們內裡的生命
[00:33:19.680 --> 00:33:21.680]  如果我們看同時代
[00:33:21.680 --> 00:33:27.680]  撒加利亞和哈戈爾的先知說什麼?
[00:33:27.680 --> 00:33:31.520]  其實大聖疾呼就是叫人的心意迴轉
[00:33:31.520 --> 00:33:37.040]  不是說那個皇帝怎麼做
[00:33:37.040 --> 00:33:39.480]  如果我們看撒加利亞書第一章已經提到
[00:33:39.480 --> 00:33:42.080]  你們的心要迴轉神
[00:33:42.080 --> 00:33:43.880]  因為你們的祖先沒有這麼做
[00:33:43.880 --> 00:33:45.760]  你們快點迴轉
[00:33:45.760 --> 00:33:46.840]  所以第一步的時候
[00:33:46.840 --> 00:33:48.640]  弟兄姊妹
[00:33:48.640 --> 00:33:50.480]  怎樣重建我們的敬拜生活呢?
[00:33:50.480 --> 00:33:53.200]  並不是外面的環境
[00:33:53.200 --> 00:33:54.920]  有多少的威嚇
[00:33:54.920 --> 00:33:57.680]  或者甚至環境的惡劣
[00:33:57.680 --> 00:34:00.400]  這些全部阻攔不了我們去敬拜
[00:34:00.400 --> 00:34:02.160]  是你和我的心
[00:34:02.160 --> 00:34:04.800]  有沒有在心意迴轉歸向神
[00:34:04.800 --> 00:34:08.640]  我們在我們的生命上好好地回應神
[00:34:08.640 --> 00:34:09.440]  第二
[00:34:09.440 --> 00:34:11.560]  哈戈提到的人怎樣呢?
[00:34:11.560 --> 00:34:13.320]  只顧著自己蓋房子
[00:34:13.320 --> 00:34:15.000]  安逸地生活
[00:34:15.000 --> 00:34:16.840]  神的電、方糧你們不理
[00:34:16.840 --> 00:34:18.160]  冷漠
[00:34:18.160 --> 00:34:22.160]  你想想這麼多年的阻滯
[00:34:22.160 --> 00:34:23.800]  信心也弱了
[00:34:23.800 --> 00:34:28.640]  敬拜的心更加是很脆弱
[00:34:28.640 --> 00:34:31.320]  我們想想今天的疫情
[00:34:31.320 --> 00:34:33.000]  幸好我們今天回來的敬拜
[00:34:33.000 --> 00:34:35.760]  我很感恩
[00:34:35.760 --> 00:34:36.800]  我們沒有阻止
[00:34:36.800 --> 00:34:40.280]  神沒有因為這個疫情去阻擋我們的敬拜
[00:34:40.280 --> 00:34:41.720]  但是
[00:34:41.720 --> 00:34:44.880]  你和我的心有沒有冷漠呢?
[00:34:44.880 --> 00:34:48.840]  有一段時間我們只是在家裡去敬拜
[00:34:48.840 --> 00:34:50.880]  很多弟兄姊妹就和我們分享
[00:34:50.880 --> 00:34:54.480]  我真的很難心不在焉
[00:34:54.480 --> 00:35:01.080]  有時候我完全明白
[00:35:01.080 --> 00:35:04.680]  但是我們不要忘記
[00:35:04.680 --> 00:35:06.280]  我們在家裡
[00:35:06.280 --> 00:35:08.880]  是不是也有一個敬畏主的心
[00:35:08.880 --> 00:35:10.880]  我們不會冷漠
[00:35:10.880 --> 00:35:14.480]  有一個熱切敬拜主的心
[00:35:14.480 --> 00:35:17.760]  這個就是在我們的心裡面
[00:35:17.760 --> 00:35:19.560]  阻擋不了我們的
[00:35:19.560 --> 00:35:21.960]  唯有我們自己冷漠
[00:35:21.960 --> 00:35:23.800]  我們的信心怎麼樣呢?
[00:35:23.800 --> 00:35:25.880]  還有我們面對很多今天
[00:35:25.880 --> 00:35:30.640]  我們剛才提到的政治的變遷
[00:35:30.640 --> 00:35:32.120]  很多的事情
[00:35:32.120 --> 00:35:33.880]  我們覺得很乏力
[00:35:33.880 --> 00:35:36.640]  我們的信仰顯得它沒有力
[00:35:36.640 --> 00:35:38.160]  貧乏
[00:35:38.160 --> 00:35:41.440]  或者我們有些甚至是敬拜的能力
[00:35:41.440 --> 00:35:43.280]  敬拜的力都沒有
[00:35:43.280 --> 00:35:46.240]  我們好像處於一個很低谷
[00:35:46.240 --> 00:35:47.800]  我和大家講一下
[00:35:47.800 --> 00:35:49.680]  這段經文
[00:35:49.680 --> 00:35:53.360]  正是神要大大作為的時候
[00:35:53.360 --> 00:35:58.320]  撒加利亞先知怎麼和那兩個領袖講
[00:35:58.320 --> 00:36:00.680]  他說不是依靠才能
[00:36:00.680 --> 00:36:02.560]  不是依靠勢力
[00:36:02.560 --> 00:36:06.840]  而是依靠搖滑的靈方能成事
[00:36:06.840 --> 00:36:09.000]  神的靈一定與我們同在
[00:36:09.000 --> 00:36:12.280]  我們今天不需要去畏縮
[00:36:12.280 --> 00:36:14.640]  神給我們有祂的呼召
[00:36:14.640 --> 00:36:17.000]  我們做回我們對的事情
[00:36:17.000 --> 00:36:19.240]  我們可以很熱切的在神面前
[00:36:19.240 --> 00:36:20.680]  我們毀身
[00:36:20.680 --> 00:36:23.080]  好好地去敬拜祂
[00:36:23.080 --> 00:36:24.680]  這個才是我們要做的
[00:36:24.680 --> 00:36:26.600]  沒有東西是難阻我們去敬拜神
[00:36:26.600 --> 00:36:29.240]  沒有東西是難阻我們去見證神的
[00:36:29.240 --> 00:36:31.160]  除了你自己
[00:36:31.160 --> 00:36:32.600]  內怯
[00:36:32.600 --> 00:36:34.080]  膽怯
[00:36:34.080 --> 00:36:36.040]  神的靈與我們在一起
[00:36:36.040 --> 00:36:38.200]  我們就起來建造神的殿
[00:36:38.200 --> 00:36:41.320]  復興我們的敬拜
[00:36:41.320 --> 00:36:43.920]  沒有外在的東西可以阻礙我們
[00:36:43.920 --> 00:36:46.720]  十九世紀有一個很出名的音樂家
[00:36:46.720 --> 00:36:48.840]  大家應該知道是誰
[00:36:48.840 --> 00:36:50.320]  海頓
[00:36:50.320 --> 00:36:53.880]  約翰海頓John Hayden
[00:36:53.880 --> 00:36:56.120]  很出名的音樂家
[00:36:56.120 --> 00:36:59.520]  他非常之成就很卓越
[00:36:59.520 --> 00:37:01.000]  但是他到了晚年的時候
[00:37:01.000 --> 00:37:02.880]  他患了一種病
[00:37:02.880 --> 00:37:06.120]  這種病就是血管越來越厚
[00:37:06.120 --> 00:37:09.360]  以致到結果他很容易會
[00:37:09.360 --> 00:37:11.760]  累、暈
[00:37:11.760 --> 00:37:13.920]  記憶力又差
[00:37:13.920 --> 00:37:16.760]  他以前寫作的音樂
[00:37:16.760 --> 00:37:19.120]  結果寫不出來
[00:37:19.120 --> 00:37:21.200]  他最痛苦是面對自己
[00:37:21.200 --> 00:37:23.280]  很多的靈感進入他的腦
[00:37:23.280 --> 00:37:25.640]  但是他無法寫作出來
[00:37:25.640 --> 00:37:26.560]  有時候很緊張
