
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:19:20.320 --> 00:19:24.120]  就是夫婦的關係
[00:19:24.120 --> 00:19:26.200]  人要離開父母
[00:19:26.200 --> 00:19:28.240]  成立一個新的家庭
[00:19:28.240 --> 00:19:32.240]  二人成為一體
[00:19:32.240 --> 00:19:33.440]  今天我們有一個問題
[00:19:33.440 --> 00:19:34.320]  在婚姻裏面
[00:19:34.320 --> 00:19:36.960]  就是我們不能脫離
[00:19:36.960 --> 00:19:40.960]  我們原本在原生家庭受的影響
[00:19:40.960 --> 00:19:42.720]  我們有時候帶著
[00:19:42.720 --> 00:19:45.480]  我們原生家庭的一些問題
[00:19:45.480 --> 00:19:48.240]  進入在我們的婚姻裏面
[00:19:48.240 --> 00:19:50.600]  但當我們察覺這件事是問題的時候
[00:19:50.600 --> 00:19:54.000]  我們可以靠著主去克性
[00:19:54.000 --> 00:19:57.680]  夫婦之間最重要的是溝通
[00:19:57.680 --> 00:20:00.240]  我們往往缺少溝通
[00:20:00.240 --> 00:20:01.240]  你想想
[00:20:01.240 --> 00:20:04.400]  如果兩個人都是去工作的時候
[00:20:04.400 --> 00:20:05.640]  很忙碌的時候
[00:20:05.640 --> 00:20:09.400]  有什麼時間可以坐在一起來聊聊天呢
[00:20:09.400 --> 00:20:11.040]  聊聊心事呢
[00:20:11.040 --> 00:20:14.920]  或者我們聊的往往都是家裏的生意
[00:20:14.920 --> 00:20:18.960]  但我們很少去聊內心的感受
[00:20:18.960 --> 00:20:21.000]  所以很多夫婦的問題
[00:20:21.000 --> 00:20:22.680]  是在於溝通不足
[00:20:22.680 --> 00:20:25.920]  是在於溝通裏面欠缺深度
[00:20:25.920 --> 00:20:26.960]  而我更加重要的
[00:20:26.960 --> 00:20:28.960]  對於基督徒的夫婦來說
[00:20:28.960 --> 00:20:30.800]  同心的禱告
[00:20:30.800 --> 00:20:34.520]  建立家庭的祭壇更加重要
[00:20:34.520 --> 00:20:37.200]  現在我很珍惜每天有機會
[00:20:37.200 --> 00:20:40.040]  和太太一起祈禱的時間
[00:20:40.040 --> 00:20:41.000]  在祈禱裏面
[00:20:41.000 --> 00:20:42.600]  我將我們的困難
[00:20:42.600 --> 00:20:45.000]  將我們工作的挑戰
[00:20:45.000 --> 00:20:47.680]  將我們心裏面那種的
[00:20:47.680 --> 00:20:49.240]  仇苦或者困難
[00:20:49.240 --> 00:20:50.400]  我們彼此的分享
[00:20:50.400 --> 00:20:52.560]  分擔代禱
[00:20:52.560 --> 00:20:55.600]  更加我們能夠成為一個代禱的祭壇
[00:20:55.600 --> 00:20:57.680]  聽到弟兄姊妹的需要的時候
[00:20:57.680 --> 00:21:00.560]  我們知道怎樣可以為她代禱
[00:21:00.560 --> 00:21:02.480]  所以有時有人說
[00:21:02.480 --> 00:21:04.360]  你的秘密不要讓太太知道
[00:21:04.360 --> 00:21:05.960]  其實我是不行的
[00:21:05.960 --> 00:21:07.440]  我沒有秘密的
[00:21:07.440 --> 00:21:09.880]  我的秘密太太知道了
[00:21:09.880 --> 00:21:11.640]  但我又很信任太太
[00:21:11.640 --> 00:21:15.880]  因為我太太就很懂得守秘密的
[00:21:15.880 --> 00:21:17.920]  就不會亂說出去的
[00:21:17.920 --> 00:21:21.480]  所以我和太太就很有默契
[00:21:21.480 --> 00:21:22.640]  弟兄姊妹
[00:21:22.640 --> 00:21:24.120]  你們夫婦之間
[00:21:24.120 --> 00:21:27.360]  有沒有可以做到無所不談呢
[00:21:27.360 --> 00:21:30.400]  我覺得這個是很大的挑戰
[00:21:30.400 --> 00:21:33.040]  所以今天我們真的在神的裏面
[00:21:33.040 --> 00:21:36.440]  明白夫婦相處的奧秘
[00:21:36.440 --> 00:21:39.480]  就是在於我們溝通
[00:21:39.480 --> 00:21:40.480]  你記不記得上個月
[00:21:40.480 --> 00:21:41.920]  我和大家講這篇道
[00:21:41.920 --> 00:21:44.000]  就是講靈修
[00:21:44.000 --> 00:21:45.680]  即是靈修這件事
[00:21:45.680 --> 00:21:48.560]  如果我用一個律法主義去講的時候
[00:21:48.560 --> 00:21:49.920]  很沒人的
[00:21:49.920 --> 00:21:51.240]  我記得這件事
[00:21:51.240 --> 00:21:52.840]  小時候
[00:21:52.840 --> 00:21:54.800]  監我們去做是對的
[00:21:54.800 --> 00:21:57.480]  因為小時候要多點指引
[00:21:57.480 --> 00:21:58.360]  但長大後
[00:21:58.360 --> 00:21:59.680]  如果逼你去靈修
[00:21:59.680 --> 00:22:02.120]  你覺得很沒意思
[00:22:02.120 --> 00:22:03.560]  但是如果你想一下
[00:22:03.560 --> 00:22:05.120]  你對你的配偶
[00:22:05.120 --> 00:22:06.720]  要怎樣加強溝通呢
[00:22:06.720 --> 00:22:08.880]  你要花點時間
[00:22:08.880 --> 00:22:11.120]  大家要付出代價
[00:22:11.120 --> 00:22:12.080]  去聆聽
[00:22:12.080 --> 00:22:12.840]  去代討
[00:22:12.840 --> 00:22:14.200]  去關心
[00:22:14.200 --> 00:22:16.880]  同樣我們和神的關係都一樣
[00:22:16.880 --> 00:22:19.000]  我們不可以指望說
[00:22:19.000 --> 00:22:23.040]  哎呀 我們吃飯祈禱就可以了
[00:22:23.040 --> 00:22:25.720]  吃飯祈禱多數都不是祈甚麼
[00:22:25.720 --> 00:22:27.720]  可能抹一下臉就當是祈禱
[00:22:27.720 --> 00:22:30.280]  很多時候我們都不專注
[00:22:30.280 --> 00:22:32.120]  我們有沒有一個時間安靜
[00:22:32.120 --> 00:22:34.000]  在神的面前呢
[00:22:34.000 --> 00:22:36.000]  我們有沒有藉著祂的話語
[00:22:36.000 --> 00:22:38.600]  去成為我們的激勵呢
[00:22:38.600 --> 00:22:41.000]  所以今天我們要明白
[00:22:41.000 --> 00:22:43.080]  神藉著這個夫婦的心意
[00:22:43.080 --> 00:22:47.720]  是讓我們和祂連結在一起
[00:22:47.720 --> 00:22:50.240]  我們同樣要去區分
[00:22:50.240 --> 00:22:55.040]  現實的教會和一個邁向完美教會
[00:22:55.040 --> 00:22:56.720]  其中有一個的距離
[00:22:56.720 --> 00:23:01.280]  是一個要不斷進步的過程
[00:23:01.280 --> 00:23:02.560]  有時候說到教會
[00:23:02.560 --> 00:23:04.320]  我們很不開心
[00:23:04.320 --> 00:23:05.680]  因為我們在教會裏面
[00:23:05.680 --> 00:23:08.960]  看到有很多人與人之間的衝突
[00:23:08.960 --> 00:23:10.280]  我們又很看著
[00:23:10.280 --> 00:23:13.160]  有些人給我們不好的見證
[00:23:13.160 --> 00:23:15.320]  我們覺得很失望
[00:23:15.320 --> 00:23:16.560]  但是我們不要忘記
[00:23:16.560 --> 00:23:17.800]  現實的教會
[00:23:17.800 --> 00:23:21.480]  是由一些靈命參差的信徒所組成的
[00:23:21.480 --> 00:23:23.640]  他們是要接受督澤的
[00:23:23.640 --> 00:23:27.160]  而且教會裏面也有分黨分派的
[00:23:27.160 --> 00:23:28.560]  聖經裏面也說到
[00:23:28.560 --> 00:23:31.560]  有些人是基督裏面的鷹派
[00:23:31.560 --> 00:23:34.200]  哥倫多前書五章更加提到
[00:23:34.200 --> 00:23:36.600]  在教會裏面有淫亂的事情
[00:23:36.600 --> 00:23:39.000]  《解泰書》三章也說到
[00:23:39.000 --> 00:23:42.800]  教會有很多人是靠著律法清義
[00:23:42.800 --> 00:23:45.160]  哥倫多前書三章也說到
[00:23:45.160 --> 00:23:47.680]  有些教會的建造工程
[00:23:47.680 --> 00:23:49.560]  是一些草木和街
[00:23:49.560 --> 00:23:50.840]  經不起考驗
[00:23:50.840 --> 00:23:54.320]  也會被火一燒就沒有了
[00:23:54.320 --> 00:23:57.200]  另外一個現實教會的比喻
[00:23:57.200 --> 00:23:59.480]  就是提摩太后書二章說
[00:23:59.480 --> 00:24:02.720]  大戶人家不但有金器銀器
[00:24:02.720 --> 00:24:04.680]  也有木器瓦器
[00:24:04.680 --> 00:24:06.200]  有作為貴重的
[00:24:06.200 --> 00:24:07.680]  貴重即是honor
[00:24:07.680 --> 00:24:09.080]  有作為卑賤的
[00:24:09.080 --> 00:24:11.000]  有一個dishonor
[00:24:11.000 --> 00:24:12.480]  這個意思就是說
[00:24:12.480 --> 00:24:15.400]  很多所謂教會裏面的會友
[00:24:15.400 --> 00:24:18.040]  其實不是神的兒女
[00:24:18.040 --> 00:24:19.720]  他們稱呼主名
[00:24:19.720 --> 00:24:23.360]  卻未曾離開不義
[00:24:23.360 --> 00:24:25.680]  當我們聽到這些現實的時候
[00:24:25.680 --> 00:24:27.000]  我們真的會很失望
[00:24:27.000 --> 00:24:29.880]  我們真的會很不開心
[00:24:29.880 --> 00:24:33.360]  有時我們會去到一種地步
[00:24:33.360 --> 00:24:36.640]  就是說我不想再回教會
[00:24:36.640 --> 00:24:39.000]  我不想再參與人與人
[00:24:39.000 --> 00:24:40.960]  這種複雜的關係裏面
[00:24:40.960 --> 00:24:44.320]  因為太多的問題
[00:24:44.320 --> 00:24:45.800]  有時你想想
[00:24:45.800 --> 00:24:48.200]  教會是誰組成的
[00:24:48.200 --> 00:24:50.920]  教會是你和我組成的
[00:24:50.920 --> 00:24:52.360]  你說教會有問題
[00:24:52.360 --> 00:24:55.720]  其實即是我們也有問題
[00:24:55.720 --> 00:24:57.040]  即是一對夫婦
[00:24:57.040 --> 00:24:58.360]  如果出現了問題的時候
[00:24:58.360 --> 00:25:00.040]  你很難將所有責任
[00:25:00.040 --> 00:25:02.280]  怪責在只有一方
[00:25:02.280 --> 00:25:04.240]  而另一方是沒有錯的
[00:25:04.240 --> 00:25:06.240]  同樣我們在教會生活裏面
[00:25:06.240 --> 00:25:08.200]  當我們發生問題的時候
[00:25:08.200 --> 00:25:11.400]  我不可以說人家全錯我全對
[00:25:11.400 --> 00:25:14.360]  關係是雙方的
[00:25:14.360 --> 00:25:16.840]  所以今天我們需要在神裏面
[00:25:16.840 --> 00:25:18.800]  明白一件事
[00:25:18.800 --> 00:25:23.120]  今天神仍然給我們恩典
[00:25:23.120 --> 00:25:26.080]  今天神仍然給我們機會
[00:25:26.080 --> 00:25:27.320]  所以我們要珍惜
[00:25:27.320 --> 00:25:30.640]  神給我們這些機會
[00:25:30.640 --> 00:25:32.360]  完美的教會是甚麼呢
[00:25:32.360 --> 00:25:35.640]  完美的教會就是由一群真信徒組成
[00:25:35.640 --> 00:25:38.360]  他們與基督有一個活潑的團契
[00:25:38.360 --> 00:25:40.280]  他們能夠審判世界
[00:25:40.280 --> 00:25:42.320]  他們能夠以水席著道
[00:25:42.320 --> 00:25:44.120]  將教會洗淨
[00:25:44.120 --> 00:25:45.880]  使它成為聖潔
[00:25:45.880 --> 00:25:47.600]  好獻給自己
[00:25:47.600 --> 00:25:49.680]  做一個榮耀的教會
[00:25:49.680 --> 00:25:52.760]  毫無玷污、咒文等類的缺陷
[00:25:52.760 --> 00:25:56.600]  而是聖潔無瑕疵的
[00:25:56.600 --> 00:25:58.400]  由一個現實的教會
[00:25:58.400 --> 00:26:00.560]  去到一個完美的教會
[00:26:00.560 --> 00:26:02.960]  其實需要我們每一個在教會的人
[00:26:02.960 --> 00:26:06.200]  都付上我們的努力
[00:26:06.200 --> 00:26:08.360]  我們今天怎樣能夠在教會裏面
[00:26:08.360 --> 00:26:10.920]  彰顯神的榮耀呢
[00:26:10.920 --> 00:26:12.720]  第一方面我們想想
[00:26:12.720 --> 00:26:14.880]  我們要怎樣看自己的教會
[00:26:14.880 --> 00:26:18.840]  我們要看自己的教會看得合乎中度
[00:26:18.840 --> 00:26:21.080]  不要看自己的教會太高
[00:26:21.080 --> 00:26:25.000]  也不要看自己的教會太差
[00:26:25.000 --> 00:26:25.920]  因為我們知道
[00:26:25.920 --> 00:26:28.360]  每一間教會都有不足的地方
[00:26:28.360 --> 00:26:32.120]  每一間教會都要在神裏面更新
[00:26:32.120 --> 00:26:33.760]  但我們有一種心
[00:26:33.760 --> 00:26:35.400]  我們深信有一天
[00:26:35.400 --> 00:26:37.640]  這個教會是一個榮耀的教會
[00:26:37.640 --> 00:26:38.960]  成為一個完美的教會
[00:26:38.960 --> 00:26:41.600]  因為耶穌基督很愛惜這個教會
[00:26:41.600 --> 00:26:45.720]  耶穌基督很體重這個教會
[00:26:45.720 --> 00:26:48.320]  第二我們不要埋怨教會
[00:26:48.320 --> 00:26:50.280]  或者教會的弟兄姊妹
[00:26:50.280 --> 00:26:51.560]  因為我們這樣做的時候
[00:26:51.560 --> 00:26:55.160]  其實我們傷害自己的身體
[00:26:55.160 --> 00:26:56.360]  有些人問牧師
[00:26:56.360 --> 00:26:58.840]  如果你看到一些很不順眼的事情
[00:26:58.840 --> 00:27:01.320]  那你怎樣處理呢
[00:27:01.320 --> 00:27:04.440]  我說為對方祈禱
[00:27:04.440 --> 00:27:05.480]  為對方祈禱
[00:27:05.480 --> 00:27:08.640]  我們要看到神的工作在對方的身上
[00:27:08.640 --> 00:27:09.760]  是要祝福對方
[00:27:09.760 --> 00:27:11.840]  不是去救助對方
[00:27:11.840 --> 00:27:14.320]  我覺得這個是很精彩的
[00:27:14.320 --> 00:27:17.520]  我發現如果我越為對方祈禱的時候
[00:27:17.520 --> 00:27:19.920]  原來神在我心裏面
[00:27:19.920 --> 00:27:21.440]  改下改下
[00:27:21.440 --> 00:27:24.280]  改了我祈禱的焦點
[00:27:24.280 --> 00:27:26.520]  我以前就說這件事
[00:27:26.520 --> 00:27:27.680]  求神出手
[00:27:27.680 --> 00:27:29.320]  你搞定它
[00:27:29.320 --> 00:27:31.520]  隨時都會改變
[00:27:31.520 --> 00:27:34.200]  隨時我知道怎樣去為祂祈禱
[00:27:34.200 --> 00:27:36.920]  怎樣去祝福對方
[00:27:36.920 --> 00:27:38.480]  第三我又想到
[00:27:38.480 --> 00:27:41.720]  當我們面對教會中有權力的領袖的時候
[00:27:41.720 --> 00:27:42.800]  包括我自己
[00:27:42.800 --> 00:27:46.680]  就需要謹慎言詞
[00:27:46.680 --> 00:27:51.880]  因為很容易一言興邦一言喪邦
[00:27:51.880 --> 00:27:57.200]  做牧者的我們很需要留意自己的說話
[00:27:57.200 --> 00:28:02.280]  我們不要濫用自己的影響力
[00:28:02.280 --> 00:28:04.600]  最近讀《撒姆爾記》上的時候
[00:28:04.600 --> 00:28:06.200]  讀到蘇羅的生命
[00:28:06.200 --> 00:28:08.080]  我覺得很精彩
[00:28:08.080 --> 00:28:10.880]  蘇羅最初是神所揀選的
[00:28:10.880 --> 00:28:12.560]  他最初很謙卑
[00:28:12.560 --> 00:28:15.760]  他最初不在人面前去承認
[00:28:15.760 --> 00:28:16.880]  他躲起來了
[00:28:16.880 --> 00:28:17.600]  記不記得
[00:28:17.600 --> 00:28:19.440]  他頭比人高一個頭
[00:28:19.440 --> 00:28:21.680]  他本來是一個整個領袖的樣子
[00:28:21.680 --> 00:28:23.000]  但是他很謙卑
[00:28:23.000 --> 00:28:27.400]  但是利欲分心之下他慢慢變質
[00:28:27.400 --> 00:28:29.320]  他開始嫉妒大衛
[00:28:29.320 --> 00:28:31.360]  他開始去追殺大衛
[00:28:31.360 --> 00:28:38.560]  他開始不斷不斷地將大衛當為他的敵人
[00:28:38.560 --> 00:28:42.840]  我今天讀到當大衛有機會殺他的時候
[00:28:42.840 --> 00:28:45.000]  但是他沒有下手
[00:28:45.000 --> 00:28:47.520]  然後大衛情詞迫切地說
[00:28:47.520 --> 00:28:50.320]  我從來沒有想過要害你的 蘇羅
[00:28:50.320 --> 00:28:53.920]  當時蘇羅一刻心裏面都有少許自責
[00:28:53.920 --> 00:28:57.720]  但是我們看到事情的發展是沒有改變的
[00:28:57.720 --> 00:28:59.200]  今天我們要留意
[00:28:59.200 --> 00:29:00.920]  我們有權力的人要留意
[00:29:00.920 --> 00:29:04.680]  我們不要濫用自己那種影響力
[00:29:04.680 --> 00:29:08.440]  去造成很多心中的假想敵
[00:29:08.440 --> 00:29:09.600]  弟兄姊妹
[00:29:09.600 --> 00:29:13.240]  即使今天教會面對一個內憂外患
[00:29:13.240 --> 00:29:17.840]  我們不要對基督的身體失去信心
[00:29:17.840 --> 00:29:22.120]  因為我深信神今天仍然給予我們機會
[00:29:22.120 --> 00:29:24.640]  仍然給予我們機會去改變
[00:29:24.640 --> 00:29:27.840]  我們要珍惜今天
[00:29:27.840 --> 00:29:30.200]  有一句說話我讀到很精彩
[00:29:30.200 --> 00:29:32.440]  Don't measure how many people stay
[00:29:32.440 --> 00:29:36.320]  Measure how many go and make disciples
[00:29:36.320 --> 00:29:39.840]  不要量度教會有多少人留下
[00:29:39.840 --> 00:29:43.360]  我們要量度有多少人去出去
[00:29:43.360 --> 00:29:47.680]  去建立 去使人作門徒
[00:29:47.680 --> 00:29:50.880]  這句說話給我一個提醒
[00:29:50.880 --> 00:29:55.520]  今天我說話的禮堂只有幾丁人
[00:29:55.520 --> 00:29:58.120]  大部份的弟兄姊妹都不在這個禮堂裏面
[00:29:58.120 --> 00:30:02.280]  但是我們不去計較有多少人留下在這個禮堂裏面
[00:30:02.280 --> 00:30:06.160]  我們所重視的是有多少人能夠出去
[00:30:06.160 --> 00:30:08.520]  在外面去見證神
[00:30:08.520 --> 00:30:12.960]  有多少人去實踐大使命
[00:30:12.960 --> 00:30:13.520]  弟兄姊妹
[00:30:13.520 --> 00:30:18.080]  今天政府說我們不可以聚會
[00:30:18.080 --> 00:30:22.080]  它說我們的宗教場所要關閉
[00:30:22.080 --> 00:30:23.760]  有時候我就這樣聽
[00:30:23.760 --> 00:30:25.000]  宗教場所
[00:30:25.000 --> 00:30:27.200]  將我們視作宗教場所
[00:30:27.200 --> 00:30:30.360]  本身就是一個很大的偏差
[00:30:30.360 --> 00:30:32.200]  我們不是一個禮拜堂
[00:30:32.200 --> 00:30:33.840]  教會不是一個禮拜堂
[00:30:33.840 --> 00:30:35.840]  教會不是一個宗教場所
[00:30:35.840 --> 00:30:39.880]  教會是一個你和我都能夠在這個世代見證神
[00:30:39.880 --> 00:30:45.960]  實踐大使命一個立約的群體
[00:30:45.960 --> 00:30:49.720]  唐猷之牧師在1995年
[00:30:49.720 --> 00:30:52.520]  他重新譜寫一首詩歌
[00:30:52.520 --> 00:30:54.680]  「我們夢照為神子民」的時候
[00:30:54.680 --> 00:30:55.960]  他這樣說
[00:30:55.960 --> 00:30:58.920]  「我們夢照為神子民」
[00:30:58.920 --> 00:31:01.760]  「我們夢照為神宗僕」
[00:31:01.760 --> 00:31:05.160]  「我們夢照為神先知」
[00:31:05.160 --> 00:31:05.920]  是的
[00:31:05.920 --> 00:31:09.240]  原來我們有三重的遺訓
[00:31:09.240 --> 00:31:10.400]  我們是神的子民
[00:31:10.400 --> 00:31:11.960]  我們是神的僕人
[00:31:11.960 --> 00:31:14.240]  我們是神的先知
[00:31:14.240 --> 00:31:15.440]  神的子民
[00:31:15.440 --> 00:31:18.120]  生活流露主宏恩
[00:31:18.120 --> 00:31:19.200]  神的宗僕
[00:31:19.200 --> 00:31:21.240]  工作服侍當代人
[00:31:21.240 --> 00:31:22.280]  神的先知
[00:31:22.280 --> 00:31:26.600]  是傳講真道與福音
[00:31:26.600 --> 00:31:29.280]  就讓今天我們在這個訊息裏面
[00:31:29.280 --> 00:31:31.320]  我們得著提醒和激勵
[00:31:31.320 --> 00:31:33.040]  讓我們同心祈禱
[00:31:37.760 --> 00:31:40.520]  持我主
[00:31:40.520 --> 00:31:43.560]  我們在祢的面前
[00:31:43.560 --> 00:31:45.600]  我們為著
[00:31:45.600 --> 00:31:48.800]  祢所設立的教會
[00:31:48.800 --> 00:31:51.200]  是祢的身體
[00:31:51.200 --> 00:31:53.520]  是祢所珍愛的
[00:31:53.520 --> 00:31:56.880]  是祢所愛的
[00:31:56.880 --> 00:31:59.320]  教會是祢的身輔
[00:31:59.320 --> 00:32:02.480]  教會是祢的新娘
[00:32:02.480 --> 00:32:04.600]  當然我們今天在現實裏面
[00:32:04.600 --> 00:32:06.480]  我們看到教會裏面有很多不足
[00:32:06.480 --> 00:32:07.280]  有很多問題
[00:32:07.280 --> 00:32:10.640]  有很多人與人之間的鬥爭
[00:32:10.640 --> 00:32:13.040]  但我知道這個不是永恆的計劃
[00:32:13.040 --> 00:32:14.920]  在永恆裏面
[00:32:14.920 --> 00:32:19.240]  神要教會成為一個完美的教會
[00:32:19.240 --> 00:32:21.120]  今天我們要邁向完美
[00:32:21.120 --> 00:32:22.640]  今天我們在這個過程裏面
[00:32:22.640 --> 00:32:24.640]  我們要靠著主的恩典
[00:32:24.640 --> 00:32:26.160]  而教會邁向完美
[00:32:26.160 --> 00:32:29.040]  我們需要
[00:32:29.040 --> 00:32:31.440]  我們每一位弟兄姊妹
[00:32:31.440 --> 00:32:33.600]  都在這個位置上
[00:32:33.600 --> 00:32:35.640]  我們同心的
[00:32:35.640 --> 00:32:40.440]  同心合意地去建造教會
[00:32:40.440 --> 00:32:45.840]  教會就是由活石建造的
[00:32:45.840 --> 00:32:48.520]  活石就是我們每一個基督徒的生命
[00:32:48.520 --> 00:32:49.480]  就是活石
[00:32:49.480 --> 00:32:53.840]  為要建立神的新聖殿
[00:32:53.840 --> 00:32:55.920]  弟兄姊妹幫助我們
[00:32:55.920 --> 00:32:57.680]  你幫助我們
[00:32:57.680 --> 00:32:59.400]  再一次地
[00:32:59.400 --> 00:33:05.360]  認清我們在教會裏面的角色和位份
[00:33:05.360 --> 00:33:06.560]  願祢幫助我們
[00:33:06.560 --> 00:33:08.080]  願祢帶領我們
[00:33:08.080 --> 00:33:10.600]  以下我們有一段安靜的時間
[00:33:10.600 --> 00:33:13.120]  願以神的道在我們裏面
[00:33:13.120 --> 00:33:15.720]  你自己去向主禱告
[00:33:15.720 --> 00:33:19.040]  今天的訊息對你有哪個地方有提醒的
[00:33:19.040 --> 00:33:20.560]  你向主禱告
[00:33:20.560 --> 00:33:33.600]  主我們感謝祢
[00:33:33.600 --> 00:33:35.280]  給我們有這段安靜的時間
[00:33:35.280 --> 00:33:39.680]  祢的令在我們當中作提醒、感動
[00:33:39.680 --> 00:33:42.400]  我們必然能夠在神的教會裏面
[00:33:42.400 --> 00:33:44.080]  成為活石
[00:33:44.080 --> 00:33:46.920]  我們必然能夠靠著祢的恩典
[00:33:46.920 --> 00:33:50.120]  我們去建造這個屬靈的家
[00:33:50.120 --> 00:33:51.400]  主幫助我們
[00:33:51.400 --> 00:33:53.040]  去帶領我們
[00:33:53.040 --> 00:33:54.280]  感謝祈禱
[00:33:54.280 --> 00:33:56.800]  奉主基督得聖明治祈求
