
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:16:00.000 --> 00:16:02.000]  沒有聽到神說
[00:16:02.000 --> 00:16:04.000]  魔鬼是推波助浪的
[00:16:04.000 --> 00:16:06.000]  當人放大自己的需要
[00:16:06.000 --> 00:16:08.000]  我很孤單
[00:16:08.000 --> 00:16:10.000]  我很寂寞
[00:16:10.000 --> 00:16:12.000]  我很需要
[00:16:12.000 --> 00:16:14.000]  這樣的時候就是我了
[00:16:14.000 --> 00:16:16.000]  開始這個是我的世界了
[00:16:16.000 --> 00:16:18.000]  在自我中心裏
[00:16:18.000 --> 00:16:20.000]  人會變得越來越漠視一切
[00:16:20.000 --> 00:16:22.000]  甚至對神的
[00:16:22.000 --> 00:16:24.000]  點點滴滴的吩咐
[00:16:24.000 --> 00:16:26.000]  都棄之背後
[00:16:26.000 --> 00:16:28.000]  直到如今
[00:16:28.000 --> 00:16:30.000]  自我中心仍然是
[00:16:30.000 --> 00:16:32.000]  成為今天很多人
[00:16:32.000 --> 00:16:34.000]  甚至於聖經裏面
[00:16:34.000 --> 00:16:36.000]  刻劃出的很多人
[00:16:36.000 --> 00:16:38.000]  如果你看到在聖經裏面
[00:16:38.000 --> 00:16:40.000]  連阿伯拉罕、以撒
[00:16:40.000 --> 00:16:42.000]  都是因為他很怕眼前
[00:16:42.000 --> 00:16:44.000]  很想保障自己
[00:16:44.000 --> 00:16:46.000]  他有一個試探
[00:16:46.000 --> 00:16:48.000]  其實他都是我的
[00:16:48.000 --> 00:16:50.000]  同父異母
[00:16:50.000 --> 00:16:52.000]  當時可以的
[00:16:52.000 --> 00:16:54.000]  所以他就稱他的太太做妹妹
[00:16:54.000 --> 00:16:56.000]  為了保住自己
[00:16:56.000 --> 00:16:58.000]  以撒又跟著的
[00:16:58.000 --> 00:17:00.000]  有其父變成有其子
[00:17:00.000 --> 00:17:02.000]  去到我們見到
[00:17:02.000 --> 00:17:04.000]  在這個
[00:17:04.000 --> 00:17:06.000]  好撒瑪利亞人
[00:17:06.000 --> 00:17:08.000]  的比喻耶穌說
[00:17:08.000 --> 00:17:10.000]  你聽過沒有
[00:17:10.000 --> 00:17:12.000]  一個離開,兩個離開
[00:17:12.000 --> 00:17:14.000]  那個被打到半死的人攤在路旁
[00:17:14.000 --> 00:17:16.000]  最後只有一個撒瑪利亞人
[00:17:16.000 --> 00:17:18.000]  來去幫他
[00:17:18.000 --> 00:17:20.000]  但知不知道第一個是什麼人
[00:17:20.000 --> 00:17:22.000]  祭司來的
[00:17:22.000 --> 00:17:24.000]  第二個是利美人
[00:17:24.000 --> 00:17:26.000]  他們因為種種自己的成見
[00:17:26.000 --> 00:17:28.000]  他們會因為說
[00:17:28.000 --> 00:17:30.000]  我要保障自己,我怎麼知道
[00:17:30.000 --> 00:17:32.000]  他有沒有騙我,後面有沒有拆掉出來
[00:17:32.000 --> 00:17:34.000]  全部都是自我保障
[00:17:34.000 --> 00:17:36.000]  要安全感
[00:17:36.000 --> 00:17:38.000]  我沒有說過
[00:17:38.000 --> 00:17:40.000]  人有安全感的需要
[00:17:40.000 --> 00:17:42.000]  是錯的
[00:17:42.000 --> 00:17:44.000]  但是如果今天
[00:17:44.000 --> 00:17:46.000]  我們為了自保
[00:17:46.000 --> 00:17:48.000]  而去放下
[00:17:48.000 --> 00:17:50.000]  那些應該做的事
[00:17:50.000 --> 00:17:52.000]  我相信這個
[00:17:52.000 --> 00:17:54.000]  是真的離開了
[00:17:54.000 --> 00:17:56.000]  有些人好像在戀愛的路上
[00:17:56.000 --> 00:17:58.000]  我本來明明
[00:17:58.000 --> 00:18:00.000]  都很愛我的丈夫
[00:18:00.000 --> 00:18:02.000]  很愛太太,但不知道為什麼
[00:18:02.000 --> 00:18:04.000]  有很多事
[00:18:04.000 --> 00:18:06.000]  令到我們出軌
[00:18:06.000 --> 00:18:08.000]  有很多男男女女
[00:18:08.000 --> 00:18:10.000]  他告訴我,我們因為相愛
[00:18:10.000 --> 00:18:12.000]  我們親密,所以有時
[00:18:12.000 --> 00:18:14.000]  我們這麼勞苦,當我們在
[00:18:14.000 --> 00:18:16.000]  這個聖誕節,當我們在
[00:18:16.000 --> 00:18:18.000]  新年來的時候,我們能夠
[00:18:18.000 --> 00:18:20.000]  一起去旅行多開心,但是你記住
[00:18:20.000 --> 00:18:22.000]  試探就在那裡來
[00:18:22.000 --> 00:18:24.000]  不能夠說因為
[00:18:24.000 --> 00:18:26.000]  大家情有所歸
[00:18:26.000 --> 00:18:28.000]  熟索,親密
[00:18:28.000 --> 00:18:30.000]  就可以越過界線
[00:18:30.000 --> 00:18:32.000]  聖經說
[00:18:32.000 --> 00:18:34.000]  婚姻是神聖的
[00:18:34.000 --> 00:18:36.000]  當人他要成為夫婦的時候
[00:18:36.000 --> 00:18:38.000]  他可以履行
[00:18:38.000 --> 00:18:40.000]  婚姻裡面種種的需要
[00:18:40.000 --> 00:18:42.000]  但是,當如果
[00:18:42.000 --> 00:18:44.000]  有意外,我們要
[00:18:44.000 --> 00:18:46.000]  聽清楚,神是絕對
[00:18:46.000 --> 00:18:48.000]  不祝福
[00:18:48.000 --> 00:18:50.000]  有人很可能好像
[00:18:50.000 --> 00:18:52.000]  撒菲拉和阿娜尼亞那樣
[00:18:52.000 --> 00:18:54.000]  在初代的教會,他會奉獻
[00:18:54.000 --> 00:18:56.000]  但是
[00:18:56.000 --> 00:18:58.000]  阿娜尼亞和撒菲拉竟然
[00:18:58.000 --> 00:19:00.000]  為自己的緣故
[00:19:00.000 --> 00:19:02.000]  引誘,留下
[00:19:02.000 --> 00:19:04.000]  幾分為自己
[00:19:04.000 --> 00:19:06.000]  他們的下場,我們很多人
[00:19:06.000 --> 00:19:08.000]  讀聖經就知道
[00:19:08.000 --> 00:19:10.000]  你只能夠說
[00:19:10.000 --> 00:19:12.000]  因為神憐憫我們
[00:19:12.000 --> 00:19:14.000]  但是不能夠說因為神有憐憫
[00:19:14.000 --> 00:19:16.000]  所以我們就越犯罪
[00:19:16.000 --> 00:19:18.000]  越受試探都不要緊
[00:19:18.000 --> 00:19:20.000]  不行
[00:19:20.000 --> 00:19:22.000]  這是聖經教導我們
[00:19:22.000 --> 00:19:24.000]  第二方面,是亂斬
[00:19:24.000 --> 00:19:26.000]  權勢,漠視了
[00:19:26.000 --> 00:19:28.000]  永恆
[00:19:28.000 --> 00:19:30.000]  第五至第八節,魔鬼又領他
[00:19:30.000 --> 00:19:32.000]  上了高山,霎時間
[00:19:32.000 --> 00:19:34.000]  天下萬國都只給他看
[00:19:34.000 --> 00:19:36.000]  對他說,你一切
[00:19:36.000 --> 00:19:38.000]  你一切,權柄
[00:19:38.000 --> 00:19:40.000]  榮華,我都可以給你
[00:19:40.000 --> 00:19:42.000]  魔鬼說這句,很可圈可點
[00:19:42.000 --> 00:19:44.000]  因為
[00:19:44.000 --> 00:19:46.000]  這些已經交了給我
[00:19:46.000 --> 00:19:48.000]  完事交付給我
[00:19:48.000 --> 00:19:50.000]  又說謊了
[00:19:50.000 --> 00:19:52.000]  我可以告訴你,一會說
[00:19:52.000 --> 00:19:54.000]  我願意給誰就給誰
[00:19:54.000 --> 00:19:56.000]  你如果今天在我面前
[00:19:56.000 --> 00:19:58.000]  下拜,這都要
[00:19:58.000 --> 00:20:00.000]  歸你
[00:20:00.000 --> 00:20:02.000]  耶穌就說
[00:20:02.000 --> 00:20:04.000]  當拜主你的神,單單
[00:20:04.000 --> 00:20:06.000]  要侍奉他
[00:20:06.000 --> 00:20:08.000]  原來當耶穌如果
[00:20:08.000 --> 00:20:10.000]  肯臣服在魔鬼之下
[00:20:10.000 --> 00:20:12.000]  他得到權柄榮華
[00:20:12.000 --> 00:20:14.000]  以至天下萬國
[00:20:14.000 --> 00:20:16.000]  按著耶穌後來用聖經
[00:20:16.000 --> 00:20:18.000]  答他,我就不再
[00:20:18.000 --> 00:20:20.000]  侍奉神,我就是
[00:20:20.000 --> 00:20:22.000]  侍奉你
[00:20:22.000 --> 00:20:24.000]  因為權柄
[00:20:24.000 --> 00:20:26.000]  榮華,天下萬國
[00:20:26.000 --> 00:20:28.000]  其實魔鬼說
[00:20:28.000 --> 00:20:30.000]  這些全部都在我手
[00:20:30.000 --> 00:20:32.000]  我賜給你
[00:20:32.000 --> 00:20:34.000]  什麼意思,靈姐妹
[00:20:36.000 --> 00:20:38.000]  天下萬國是當時
[00:20:38.000 --> 00:20:40.000]  希羅術語當中
[00:20:40.000 --> 00:20:42.000]  即是表示了權勢
[00:20:42.000 --> 00:20:44.000]  所有的權柄
[00:20:44.000 --> 00:20:46.000]  而在這裡
[00:20:46.000 --> 00:20:48.000]  一切權柄完事交付給我的時候
[00:20:48.000 --> 00:20:50.000]  魔鬼說些不說些
[00:20:50.000 --> 00:20:52.000]  按著聖經
[00:20:52.000 --> 00:20:54.000]  和聖經神學
[00:20:54.000 --> 00:20:56.000]  我一句就可以揭穿它
[00:20:56.000 --> 00:20:58.000]  詩篇二十四篇
[00:20:58.000 --> 00:21:00.000]  第一節
[00:21:00.000 --> 00:21:02.000]  地和其中所有的
[00:21:02.000 --> 00:21:04.000]  都歸耶和華
[00:21:04.000 --> 00:21:06.000]  地和其中
[00:21:06.000 --> 00:21:08.000]  所有的一切
[00:21:08.000 --> 00:21:10.000]  全部都是神的
[00:21:10.000 --> 00:21:12.000]  魔鬼你可以
[00:21:12.000 --> 00:21:14.000]  他也說對了
[00:21:14.000 --> 00:21:16.000]  原本是交了給我
[00:21:16.000 --> 00:21:18.000]  其實他原本交給你
[00:21:18.000 --> 00:21:20.000]  他講得不是很清楚
[00:21:20.000 --> 00:21:22.000]  是暫時
[00:21:22.000 --> 00:21:24.000]  交託給我
[00:21:24.000 --> 00:21:26.000]  因為當墜入這個世界的時候
[00:21:26.000 --> 00:21:28.000]  魔鬼在某種情況下
[00:21:28.000 --> 00:21:30.000]  他就可以得
[00:21:30.000 --> 00:21:32.000]  管這個所謂地上的一切
[00:21:34.000 --> 00:21:36.000]  在他手裡
[00:21:36.000 --> 00:21:38.000]  但他不是永恆地得的
[00:21:38.000 --> 00:21:40.000]  因為
[00:21:40.000 --> 00:21:42.000]  神是暫時寄託的
[00:21:42.000 --> 00:21:44.000]  所以
[00:21:44.000 --> 00:21:46.000]  他就在那裡大搖大擺說
[00:21:46.000 --> 00:21:48.000]  我願意給誰就給誰
[00:21:48.000 --> 00:21:50.000]  不對的
[00:21:50.000 --> 00:21:52.000]  所以耶穌基督一句就說白了
[00:21:52.000 --> 00:21:54.000]  祂說
[00:21:54.000 --> 00:21:56.000]  幫拜主你的神
[00:21:56.000 --> 00:21:58.000]  如果我要去知道誰是最
[00:21:58.000 --> 00:22:00.000]  最忠給我的
[00:22:00.000 --> 00:22:02.000]  就是神
[00:22:02.000 --> 00:22:04.000]  去做一切
[00:22:04.000 --> 00:22:06.000]  祂給我的東西是管家
[00:22:06.000 --> 00:22:08.000]  今天
[00:22:08.000 --> 00:22:10.000]  我相信魔鬼撒旦說這句
[00:22:10.000 --> 00:22:12.000]  試圖也企圖
[00:22:12.000 --> 00:22:14.000]  用這些地上的一切
[00:22:14.000 --> 00:22:16.000]  取代耶和華的角色
[00:22:16.000 --> 00:22:18.000]  今天
[00:22:18.000 --> 00:22:20.000]  頂姐妹
[00:22:20.000 --> 00:22:22.000]  你有幸福的家庭
[00:22:22.000 --> 00:22:24.000]  你過去到現在
[00:22:24.000 --> 00:22:26.000]  有一份挺好的工作
[00:22:26.000 --> 00:22:28.000]  越做越上順
[00:22:28.000 --> 00:22:30.000]  越做越升職或者蒙福
[00:22:30.000 --> 00:22:32.000]  但你知不知道我們應該歸給誰
[00:22:32.000 --> 00:22:34.000]  不是說
[00:22:34.000 --> 00:22:36.000]  我自己
[00:22:36.000 --> 00:22:38.000]  我記得我未信主的時候
[00:22:38.000 --> 00:22:40.000]  最喜歡唱這首歌
[00:22:40.000 --> 00:22:42.000]  什麼都是靠我自己
[00:22:42.000 --> 00:22:44.000]  不然我奮鬥不厲害
[00:22:44.000 --> 00:22:46.000]  我當然厲害
[00:22:46.000 --> 00:22:48.000]  你要自我膨脹
[00:22:48.000 --> 00:22:50.000]  這是犯了第一個
[00:22:50.000 --> 00:22:52.000]  但當我們信了主
[00:22:52.000 --> 00:22:54.000]  我們可能經歷第二個困難
[00:22:54.000 --> 00:22:56.000]  就是斷亂這一切
[00:22:56.000 --> 00:22:58.000]  背後不知道其實魔鬼撒旦
[00:22:58.000 --> 00:23:00.000]  擺弄我們
[00:23:00.000 --> 00:23:02.000]  以致我們不自覺地
[00:23:02.000 --> 00:23:04.000]  本來是神賜給我們的工作
[00:23:04.000 --> 00:23:06.000]  本來是神賜給我們幸福的家庭
[00:23:06.000 --> 00:23:08.000]  這些是神無補手的
[00:23:08.000 --> 00:23:10.000]  我們取代了
[00:23:10.000 --> 00:23:12.000]  我們要靠很多其他的東西
[00:23:12.000 --> 00:23:14.000]  維繫
[00:23:14.000 --> 00:23:16.000]  我不是說那些不好
[00:23:16.000 --> 00:23:18.000]  但如果你看不到背後有神的主導
[00:23:18.000 --> 00:23:20.000]  有神的賜予
[00:23:20.000 --> 00:23:22.000]  你將會慢慢滑落
[00:23:22.000 --> 00:23:24.000]  成為了
[00:23:24.000 --> 00:23:26.000]  你慢慢
[00:23:26.000 --> 00:23:28.000]  我們有很多的父母親
[00:23:28.000 --> 00:23:30.000]  有很多的爸爸媽媽
[00:23:30.000 --> 00:23:32.000]  我們的兒子是金菠蘿
[00:23:32.000 --> 00:23:34.000]  你知不知道
[00:23:34.000 --> 00:23:36.000]  我不是說今天我不應該
[00:23:36.000 --> 00:23:38.000]  疼愛我自己的兒子或女兒
[00:23:38.000 --> 00:23:40.000]  但很多時候
[00:23:40.000 --> 00:23:42.000]  我們會在背後在教導的時候
[00:23:42.000 --> 00:23:44.000]  遷就他們
[00:23:44.000 --> 00:23:46.000]  其實世界的風氣很多是
[00:23:46.000 --> 00:23:48.000]  不斷地改變他們
[00:23:48.000 --> 00:23:50.000]  這件事是我們很需要留意的
[00:23:50.000 --> 00:23:52.000]  到最後
[00:23:52.000 --> 00:23:54.000]  我們要知道
[00:23:54.000 --> 00:23:56.000]  C.S. Lewis
[00:23:56.000 --> 00:23:58.000]  他曾經說過
[00:23:58.000 --> 00:24:00.000]  英國的文學家
[00:24:00.000 --> 00:24:02.000]  護教者和私人
[00:24:02.000 --> 00:24:04.000]  基督徒
[00:24:04.000 --> 00:24:06.000]  他寫了一本叫《地獄來紅》
[00:24:06.000 --> 00:24:08.000]  就是來了一封信
[00:24:08.000 --> 00:24:10.000]  他在這封信裡這樣說
[00:24:10.000 --> 00:24:12.000]  其實在這個世代裡
[00:24:12.000 --> 00:24:14.000]  人很多時候
[00:24:14.000 --> 00:24:16.000]  都會被世界的東西迷惑
[00:24:16.000 --> 00:24:18.000]  魔鬼就是
[00:24:18.000 --> 00:24:20.000]  不斷用不同的手法
[00:24:20.000 --> 00:24:22.000]  去迷惑世人
[00:24:22.000 --> 00:24:24.000]  他們在地上政治的熱衷
[00:24:24.000 --> 00:24:26.000]  甚至乎在人生的
[00:24:26.000 --> 00:24:28.000]  家庭幸福裡
[00:24:28.000 --> 00:24:30.000]  他們完全迷失自己
[00:24:30.000 --> 00:24:32.000]  因為魔鬼最重要
[00:24:32.000 --> 00:24:34.000]  就是轉移你的視線
[00:24:34.000 --> 00:24:36.000]  讓他知道
[00:24:36.000 --> 00:24:38.000]  讓人只是明白
[00:24:38.000 --> 00:24:40.000]  一切他會慢慢可以
[00:24:40.000 --> 00:24:42.000]  自己拿到
[00:24:42.000 --> 00:24:44.000]  弟兄姊妹我們今天就要很小心
[00:24:44.000 --> 00:24:46.000]  看自己的生命
[00:24:46.000 --> 00:24:48.000]  因為如果我們看不見
[00:24:48.000 --> 00:24:50.000]  上帝給我們永恆的角度
[00:24:50.000 --> 00:24:52.000]  我們很容易眷戀
[00:24:52.000 --> 00:24:54.000]  戀棧今天一言一直
[00:24:54.000 --> 00:24:58.000]  每一次我作為一個主禮
[00:24:58.000 --> 00:25:00.000]  安息禮辦的目者
[00:25:00.000 --> 00:25:04.000]  我總會有一句說話
[00:25:04.000 --> 00:25:06.000]  是彼此記住
[00:25:06.000 --> 00:25:10.000]  如果神要我們的生命
[00:25:10.000 --> 00:25:12.000]  回到祂裡面的時候
[00:25:12.000 --> 00:25:14.000]  沒有一個人可以拒絕
[00:25:14.000 --> 00:25:18.000]  但是神
[00:25:18.000 --> 00:25:20.000]  帶領我們走過一生的時候
[00:25:20.000 --> 00:25:22.000]  祂要的不是叫我們在地上
[00:25:22.000 --> 00:25:24.000]  得到一切
[00:25:24.000 --> 00:25:26.000]  反而我今天整個生命的操練
[00:25:26.000 --> 00:25:28.000]  在我人生裡
[00:25:28.000 --> 00:25:30.000]  有時我學習著放心
[00:25:30.000 --> 00:25:32.000]  放手
[00:25:32.000 --> 00:25:34.000]  放開
[00:25:34.000 --> 00:25:36.000]  當我這樣放我才看到上帝
[00:25:36.000 --> 00:25:38.000]  用我自己經常說的一句說話
[00:25:38.000 --> 00:25:42.000]  你看到神
[00:25:42.000 --> 00:25:44.000]  你就會看到自己
[00:25:44.000 --> 00:25:46.000]  你看到自己不是那麼需要
[00:25:46.000 --> 00:25:48.000]  很多東西去抓緊
[00:25:48.000 --> 00:25:50.000]  因為上帝已經抓緊你的手
[00:25:50.000 --> 00:25:52.000]  你只是一個看不到上帝
[00:25:52.000 --> 00:25:54.000]  所以求主幫助我們
[00:25:54.000 --> 00:25:56.000]  不要眷戀地上
[00:25:56.000 --> 00:25:58.000]  反而
[00:25:58.000 --> 00:26:00.000]  能夠體重永恆
[00:26:00.000 --> 00:26:02.000]  最後一件事
[00:26:02.000 --> 00:26:08.000]  就是試探
[00:26:08.000 --> 00:26:10.000]  濫用身份
[00:26:10.000 --> 00:26:12.000]  誤用神的因典
[00:26:12.000 --> 00:26:14.000]  在這裡魔鬼又對耶穌基督
[00:26:14.000 --> 00:26:16.000]  領祂到耶路撒冷
[00:26:16.000 --> 00:26:18.000]  叫祂站在墊頂
[00:26:18.000 --> 00:26:20.000]  為什麼會是耶路撒冷呢?
[00:26:20.000 --> 00:26:22.000]  如果你看馬太福音和路加福音
[00:26:22.000 --> 00:26:24.000]  那個受試探的次序
[00:26:24.000 --> 00:26:26.000]  是相反的
[00:26:26.000 --> 00:26:28.000]  在路加福音
[00:26:28.000 --> 00:26:30.000]  剛才你說
[00:26:30.000 --> 00:26:32.000]  看到在第二個試探
[00:26:32.000 --> 00:26:34.000]  祂帶祂上高山
[00:26:34.000 --> 00:26:36.000]  然後就帶祂進入耶路撒冷
[00:26:36.000 --> 00:26:38.000]  原來路加福音
[00:26:38.000 --> 00:26:40.000]  很想告訴我們
[00:26:40.000 --> 00:26:42.000]  作為一個完整的人
[00:26:42.000 --> 00:26:44.000]  祂不僅在曠野走過人生的階段
[00:26:44.000 --> 00:26:46.000]  也在高山上
[00:26:46.000 --> 00:26:48.000]  最後祂要走入耶路撒冷
[00:26:48.000 --> 00:26:50.000]  魔鬼對祂來說
[00:26:50.000 --> 00:26:52.000]  耶路撒冷是一個神的地頭
[00:26:52.000 --> 00:26:54.000]  是一個屬神的地方
[00:26:54.000 --> 00:26:56.000]  是一個神聖的地方
[00:26:56.000 --> 00:26:58.000]  我就要在這裡
[00:26:58.000 --> 00:27:00.000]  和你做一個了斷
[00:27:00.000 --> 00:27:02.000]  挑戰
[00:27:02.000 --> 00:27:04.000]  耶路撒冷是代表神的城
[00:27:04.000 --> 00:27:06.000]  神的地域
[00:27:06.000 --> 00:27:08.000]  我就在這裡挑戰你
[00:27:08.000 --> 00:27:10.000]  如果你是神的兒子
[00:27:10.000 --> 00:27:12.000]  你可以跳下來
[00:27:12.000 --> 00:27:14.000]  因為你的神會幫你
[00:27:14.000 --> 00:27:16.000]  他是派使者
[00:27:16.000 --> 00:27:18.000]  他用這一下很厲害
[00:27:18.000 --> 00:27:20.000]  因為他想耶穌基督
[00:27:20.000 --> 00:27:22.000]  運用他那種所謂
[00:27:22.000 --> 00:27:24.000]  以權謀私
[00:27:24.000 --> 00:27:26.000]  濫用他的身份
[00:27:26.000 --> 00:27:28.000]  讓他能夠可以
[00:27:28.000 --> 00:27:30.000]  運用他的身份
[00:27:30.000 --> 00:27:32.000]  濫用他的身份
[00:27:32.000 --> 00:27:34.000]  以至糟蹋神的恩典
[00:27:34.000 --> 00:27:38.000]  這個試探提醒我們
[00:27:38.000 --> 00:27:40.000]  有時我們基督徒
[00:27:40.000 --> 00:27:42.000]  很可能
[00:27:42.000 --> 00:27:44.000]  不懂得好好知取神
[00:27:44.000 --> 00:27:46.000]  給我們的英許幫助
[00:27:46.000 --> 00:27:48.000]  你們要休息
[00:27:48.000 --> 00:27:50.000]  要知道我是神
[00:27:50.000 --> 00:27:52.000]  凡路苦擔重擔的人
[00:27:52.000 --> 00:27:54.000]  可以到我這裡來
[00:27:54.000 --> 00:27:56.000]  有時我們基督徒
[00:27:56.000 --> 00:27:58.000]  不懂得拿這個英許
[00:27:58.000 --> 00:28:00.000]  但反過來
[00:28:00.000 --> 00:28:02.000]  有時我們太過拿這些
[00:28:02.000 --> 00:28:04.000]  所謂身份
[00:28:04.000 --> 00:28:06.000]  我是神的兒女
[00:28:06.000 --> 00:28:08.000]  不能過關
[00:28:08.000 --> 00:28:10.000]  我們是這樣來的
[00:28:10.000 --> 00:28:12.000]  如果過不到關就是違神理事物
[00:28:12.000 --> 00:28:14.000]  你明白我的重點嗎
[00:28:14.000 --> 00:28:16.000]  逆轉了
[00:28:16.000 --> 00:28:18.000]  將自己的身份抬舉到
[00:28:18.000 --> 00:28:20.000]  高於神
[00:28:20.000 --> 00:28:22.000]  我作為你的寶貝兒子寶貝女
[00:28:22.000 --> 00:28:24.000]  我是否應該有這樣的可以權利
[00:28:24.000 --> 00:28:26.000]  我們的子女有時是這樣的
[00:28:26.000 --> 00:28:28.000]  所以有時你想想
[00:28:28.000 --> 00:28:30.000]  究竟你是爸爸還是媽媽
[00:28:30.000 --> 00:28:32.000]  我是爸爸還是媽媽
[00:28:32.000 --> 00:28:34.000]  變了轉了位
[00:28:34.000 --> 00:28:36.000]  基督徒有時
[00:28:36.000 --> 00:28:38.000]  一方面不懂得在神裡面知取
[00:28:38.000 --> 00:28:40.000]  但另一方面警惕我們
[00:28:40.000 --> 00:28:42.000]  我們太過拿自己的身份
[00:28:42.000 --> 00:28:44.000]  我們做牧師的
[00:28:44.000 --> 00:28:46.000]  都很害怕
[00:28:46.000 --> 00:28:48.000]  太過濫用了
[00:28:48.000 --> 00:28:52.000]  在二十多年前
[00:28:52.000 --> 00:28:54.000]  我開始做牧師的時候
[00:28:54.000 --> 00:28:56.000]  剛剛出來工資不高
[00:28:56.000 --> 00:28:58.000]  但總是要幫弟妹
[00:28:58.000 --> 00:29:00.000]  搞一些喪事
[00:29:00.000 --> 00:29:02.000]  而且在某個理論上
[00:29:02.000 --> 00:29:04.000]  教會越多
[00:29:04.000 --> 00:29:06.000]  我們的弟兄姊妹
[00:29:06.000 --> 00:29:08.000]  就越會有這些事出現
[00:29:08.000 --> 00:29:10.000]  每一次搞
[00:29:10.000 --> 00:29:12.000]  當然要找一些殯儀公司
[00:29:12.000 --> 00:29:14.000]  殯儀公司很會做
[00:29:14.000 --> 00:29:16.000]  你有生意給他們
[00:29:16.000 --> 00:29:18.000]  於是
[00:29:18.000 --> 00:29:20.000]  在我初初的日子
[00:29:20.000 --> 00:29:22.000]  我第一次經歷這件事
[00:29:22.000 --> 00:29:24.000]  約我去
[00:29:24.000 --> 00:29:26.000]  西九中心
[00:29:26.000 --> 00:29:28.000]  因為西九隔離是搞那些事
[00:29:28.000 --> 00:29:30.000]  我和喪家搞完之後
[00:29:30.000 --> 00:29:32.000]  就走了
[00:29:32.000 --> 00:29:34.000]  他留下我和我喝東西
[00:29:34.000 --> 00:29:36.000]  他喝東西的時候
[00:29:36.000 --> 00:29:38.000]  突然拿紅利是封出來
[00:29:38.000 --> 00:29:40.000]  弟弟
[00:29:40.000 --> 00:29:42.000]  我說不用了
[00:29:42.000 --> 00:29:44.000]  他說小小的
[00:29:44.000 --> 00:29:46.000]  我真是覺得小小的
[00:29:46.000 --> 00:29:48.000]  我就好奇
[00:29:48.000 --> 00:29:50.000]  轉頭打開
[00:29:50.000 --> 00:29:52.000]  嘩
[00:29:52.000 --> 00:29:54.000]  二十年前一千元
[00:29:54.000 --> 00:29:56.000]  他說要的
[00:29:56.000 --> 00:29:58.000]  你辛苦了
[00:29:58.000 --> 00:30:00.000]  我知道當然辛苦
[00:30:00.000 --> 00:30:02.000]  不過教會已經給我薪水
[00:30:02.000 --> 00:30:04.000]  為什麼這份又會多一份
[00:30:04.000 --> 00:30:06.000]  他說不是
[00:30:06.000 --> 00:30:08.000]  我們是行規
[00:30:08.000 --> 00:30:10.000]  嘩 說了這些
[00:30:10.000 --> 00:30:12.000]  你這麼辛苦你是牧人
[00:30:12.000 --> 00:30:14.000]  你應該的
[00:30:14.000 --> 00:30:16.000]  他好像魔鬼的聲音
[00:30:16.000 --> 00:30:18.000]  我於是馬上跟他說
[00:30:18.000 --> 00:30:20.000]  你不要說
[00:30:20.000 --> 00:30:22.000]  實彈退去爆
[00:30:22.000 --> 00:30:24.000]  不可以這樣說
[00:30:24.000 --> 00:30:26.000]  大家都沒有
[00:30:26.000 --> 00:30:28.000]  他就說不可以不合規矩
[00:30:28.000 --> 00:30:30.000]  什麼不合規矩
[00:30:30.000 --> 00:30:32.000]  我們合規矩你接受吧
[00:30:32.000 --> 00:30:34.000]  我覺得在那裡
[00:30:34.000 --> 00:30:36.000]  隔離了兩分鐘
[00:30:36.000 --> 00:30:38.000]  但我最後說你不收
[00:30:38.000 --> 00:30:40.000]  我們以後不會有朋友
[00:30:40.000 --> 00:30:42.000]  甚至不會有生意做
[00:30:42.000 --> 00:30:44.000]  我告訴你
[00:30:44.000 --> 00:30:46.000]  我真的聽過
[00:30:46.000 --> 00:30:48.000]  有些牧者
[00:30:48.000 --> 00:30:50.000]  他會計數
[00:30:50.000 --> 00:30:52.000]  他會和喪家計
[00:30:52.000 --> 00:30:54.000]  我覺得失去
[00:30:54.000 --> 00:30:56.000]  牧師傳道的見證
[00:30:56.000 --> 00:30:58.000]  濫用身份
[00:30:58.000 --> 00:31:00.000]  今天
[00:31:00.000 --> 00:31:02.000]  神給你一個工作去服侍
[00:31:02.000 --> 00:31:04.000]  去關顧
[00:31:04.000 --> 00:31:06.000]  去關心 去協助
[00:31:06.000 --> 00:31:08.000]  但怎麼猜到你濫用你的身份
[00:31:08.000 --> 00:31:10.000]  基督徒
[00:31:10.000 --> 00:31:12.000]  當我們成為了神的兒女的時候
[00:31:12.000 --> 00:31:14.000]  我們總有
[00:31:14.000 --> 00:31:16.000]  兒女的權柄
[00:31:16.000 --> 00:31:18.000]  耶穌教導我們
[00:31:18.000 --> 00:31:20.000]  祂說只要你真的
[00:31:20.000 --> 00:31:22.000]  連山都可以移動的時候
[00:31:22.000 --> 00:31:24.000]  你知道你厲害了
[00:31:24.000 --> 00:31:26.000]  但不可以因為這樣
[00:31:26.000 --> 00:31:28.000]  我可以呼風喚雨
[00:31:28.000 --> 00:31:30.000]  我可以叫神為我要這樣開路
[00:31:30.000 --> 00:31:32.000]  你知不知道有時我們受的試探
[00:31:32.000 --> 00:31:34.000]  神明明
[00:31:34.000 --> 00:31:36.000]  祂未信耶穌
[00:31:36.000 --> 00:31:38.000]  不過
[00:31:38.000 --> 00:31:40.000]  我希望你給多些機會
[00:31:40.000 --> 00:31:42.000]  祂 讓祂能夠在
[00:31:42.000 --> 00:31:44.000]  某種情況下 祂經歷著
