
[00:00:00.000 --> 00:00:03.320]  弟兄姊妹平安
[00:20:49.760 --> 00:20:51.960]  因為長子是有能力的
[00:20:51.960 --> 00:20:54.160]  是應該得最大的祝福的
[00:20:54.160 --> 00:20:56.760]  應該用右手去為他祝福
[00:20:56.760 --> 00:21:01.360]  但是野哥他做了什麼事情
[00:21:01.360 --> 00:21:02.960]  他本來應該是這樣祝福的
[00:21:02.960 --> 00:21:04.860]  但是他這樣祝福了
[00:21:04.860 --> 00:21:09.660]  所以我們看到他雖然他是眼睛昏花
[00:21:09.660 --> 00:21:14.260]  但是頭腦跟心靈沒有昏花
[00:21:14.260 --> 00:21:16.260]  他將右手交叉
[00:21:16.260 --> 00:21:18.960]  把右手按在以色列的頭上
[00:21:18.960 --> 00:21:22.760]  左手按在馬拉西的頭上
[00:21:22.760 --> 00:21:25.860]  然後第十五節很重要
[00:21:25.860 --> 00:21:28.060]  野哥他有一個宣告
[00:21:28.060 --> 00:21:30.060]  他說
[00:21:30.060 --> 00:21:40.060]  「牧養我直到今日的神救我脫離一切患難的時節」
[00:21:40.060 --> 00:21:43.760]  他看到神是牧養他一生的神
[00:21:43.760 --> 00:21:46.560]  在野哥一生當中
[00:21:46.560 --> 00:21:48.560]  不斷用自己的方法
[00:21:48.560 --> 00:21:50.760]  試圖抓住神的祝福
[00:21:50.760 --> 00:21:53.060]  抓住他自己要的東西
[00:21:53.060 --> 00:21:56.260]  大家記得野哥的名字是什麼意思嗎
[00:21:56.260 --> 00:21:59.060]  就是抓住的意思
[00:21:59.060 --> 00:22:00.160]  到晚年的時候
[00:22:00.160 --> 00:22:03.360]  他終於明白神跟他的關係
[00:22:03.360 --> 00:22:05.360]  就是牧養他一生
[00:22:05.360 --> 00:22:08.560]  救他脫離一切患難的神
[00:22:08.560 --> 00:22:09.960]  直到今天
[00:22:09.960 --> 00:22:13.360]  當野哥在病床之上
[00:22:13.360 --> 00:22:15.260]  連腦眼睛昏花
[00:22:15.260 --> 00:22:17.260]  神仍在牧養他
[00:22:17.260 --> 00:22:21.560]  在幫助他
[00:22:21.560 --> 00:22:23.960]  弟兄姊妹
[00:22:23.960 --> 00:22:27.160]  在你人生裡面
[00:22:27.160 --> 00:22:31.660]  有沒有覺得有一些盼望很久的事情
[00:22:31.660 --> 00:22:33.360]  但是一直都盼不到
[00:22:33.360 --> 00:22:36.960]  甚至覺得想要放棄
[00:22:36.960 --> 00:22:44.560]  當年野哥他看到月色染血的彩衣的時候
[00:22:44.560 --> 00:22:46.960]  可能他也有向神禱告
[00:22:46.960 --> 00:22:49.060]  求神保護月色
[00:22:49.060 --> 00:22:52.460]  但是後來他慢慢日子一天一天過去
[00:22:52.460 --> 00:22:54.360]  他的希望沒了
[00:22:54.360 --> 00:22:57.860]  他覺得月色是不會回來的
[00:22:57.860 --> 00:22:59.760]  他放棄了
[00:22:59.760 --> 00:23:02.060]  但是神沒有放棄
[00:23:02.060 --> 00:23:08.760]  神知道前面是怎麼樣
[00:23:08.760 --> 00:23:11.360]  以色列的國歌
[00:23:11.360 --> 00:23:13.360]  歌美的醫師就是希望
[00:23:13.360 --> 00:23:14.360]  大家有聽過嗎
[00:23:14.360 --> 00:23:15.860]  以色列的國歌
[00:23:15.860 --> 00:23:17.060]  可以回去找一下
[00:23:17.060 --> 00:23:21.260]  就是他的醫師就是希望的醫師
[00:23:21.260 --> 00:23:26.460]  以色列人他經歷過國破交往
[00:23:26.460 --> 00:23:28.260]  流離失所的日子
[00:23:28.260 --> 00:23:31.460]  但是他們仍抱著希望
[00:23:31.460 --> 00:23:36.460]  雖然他們當中有許多人在樹林上仍然迷失
[00:23:36.460 --> 00:23:39.860]  但是神從沒有放棄他的神明
[00:23:39.860 --> 00:23:44.360]  以色列勤之地服過
[00:23:44.360 --> 00:23:49.360]  而且今天有許多人致力在以色列裡面傳福音
[00:23:49.360 --> 00:23:54.360]  也有越來越多的以色列人回到神的陽圈之中
[00:23:54.360 --> 00:23:57.560]  他們稱自己為「耶穌的跟隨者」
[00:23:57.560 --> 00:24:01.860]  因為基督徒這個名字在他們當中是比較敏感
[00:24:01.860 --> 00:24:04.160]  有很多傷痛的回憶
[00:24:04.160 --> 00:24:08.160]  但是他們叫自己做「耶穌的跟隨者」
[00:24:08.160 --> 00:24:10.860]  可能有些環境、事情
[00:24:10.860 --> 00:24:12.460]  甚至有一些人
[00:24:12.460 --> 00:24:14.560]  會令我們覺得失望
[00:24:14.560 --> 00:24:17.860]  甚至是無望、絕望
[00:24:17.860 --> 00:24:22.860]  然而我們的希望、我們的指望是在乎神
[00:24:22.860 --> 00:24:25.560]  神是牧養我們一生的神
[00:24:25.560 --> 00:24:28.260]  他聽見我們的禱告
[00:24:28.260 --> 00:24:31.660]  並且即使在我們想放棄的時候
[00:24:31.660 --> 00:24:35.760]  他仍然是不會放棄的
[00:24:35.760 --> 00:24:40.160]  接下來我們看17到22節
[00:24:40.160 --> 00:24:44.460]  悅舍他是一個做事精明、明白事理
[00:24:44.460 --> 00:24:48.060]  而且他是個明白神心意的人,他能解夢
[00:24:48.060 --> 00:24:50.060]  他知道馬拉西是長子
[00:24:50.060 --> 00:24:52.360]  理當承受最大的祝福
[00:24:52.360 --> 00:24:55.960]  因此悅哥應該按右手在他頭上
[00:24:55.960 --> 00:24:57.760]  以法連是次子
[00:24:57.760 --> 00:25:02.260]  理當承受較小的福
[00:25:02.260 --> 00:25:06.460]  因此悅哥應該按左手在他頭上才是
[00:25:06.460 --> 00:25:09.060]  於是他又用手又用口
[00:25:09.060 --> 00:25:13.560]  試圖收正他父親的錯誤
[00:25:13.560 --> 00:25:19.060]  但是悅哥他並不是因為臉腦昏花而犯錯
[00:25:19.060 --> 00:25:20.560]  他雖然看不清楚
[00:25:20.560 --> 00:25:23.860]  但頭腦跟心眼卻非常清楚
[00:25:23.860 --> 00:25:26.060]  他知道自己在做什麼
[00:25:26.060 --> 00:25:29.360]  這個跟悅哥的父親有很大的對比
[00:25:29.360 --> 00:25:31.560]  記得嗎?他的父親以上
[00:25:31.560 --> 00:25:35.160]  他連自己的兒子都分不清楚
[00:25:35.160 --> 00:25:37.060]  而且他只能祝福一個
[00:25:37.060 --> 00:25:39.060]  祝福完就沒有了
[00:25:39.060 --> 00:25:43.360]  但是悅哥他看到這個悅舍兩個兒子的將來
[00:25:43.360 --> 00:25:46.660]  馬拉西也會成為一族也要強大
[00:25:46.660 --> 00:25:50.660]  但他弟弟以法連卻比他還要強大
[00:25:50.660 --> 00:25:52.160]  聖經沒有告訴我們
[00:25:52.160 --> 00:25:56.360]  悅哥為什麼會遇至這個事情
[00:25:56.360 --> 00:26:00.060]  但也不一定是神向他啟示的
[00:26:00.060 --> 00:26:01.760]  悅哥在晚年的時候
[00:26:01.760 --> 00:26:04.060]  他跟神有很親密的關係
[00:26:04.060 --> 00:26:06.960]  他認識神是牧養他一生的神
[00:26:06.960 --> 00:26:09.160]  並且他知道神的心意
[00:26:09.160 --> 00:26:13.060]  是要立以法連在馬拉西之上
[00:26:13.060 --> 00:26:16.960]  悅舍自己也是一個跟神親近的人
[00:26:16.960 --> 00:26:20.660]  他也有蒙神啟示將來的事情
[00:26:20.660 --> 00:26:22.760]  更能替人解悟
[00:26:22.760 --> 00:26:25.660]  但是在他自己的兒子這個世上
[00:26:25.660 --> 00:26:27.360]  神沒有告訴他
[00:26:27.360 --> 00:26:29.960]  而是告訴悅哥
[00:26:29.960 --> 00:26:31.260]  在悅哥面前
[00:26:31.260 --> 00:26:34.760]  悅舍他是接收祝福的兒子
[00:26:34.760 --> 00:26:36.460]  悅哥他作為父親
[00:26:36.460 --> 00:26:39.960]  在家中擔當領導的角色
[00:26:39.960 --> 00:26:42.860]  包括把神的心意傳給他的後代
[00:26:42.860 --> 00:26:46.260]  和把神的祝福傳承下去
[00:26:46.260 --> 00:26:49.160]  在第21節
[00:26:49.160 --> 00:26:54.860]  悅哥他知道自己離世歸主的日期不遠了
[00:26:54.860 --> 00:26:57.760]  但他沒有忘記神對他應許
[00:26:57.760 --> 00:27:00.860]  他雖然不會親身經歷到
[00:27:00.860 --> 00:27:06.060]  但他知道神一定會教他所應許的
[00:27:06.060 --> 00:27:09.760]  把他們祖先的地賜給他的後代
[00:27:09.760 --> 00:27:13.760]  晚年的悅哥他明白神的心意
[00:27:13.760 --> 00:27:17.560]  而且對神充滿信任和信心
[00:27:17.560 --> 00:27:20.960]  知道神一定會成就他的應許
[00:27:20.960 --> 00:27:22.560]  第22節
[00:27:22.560 --> 00:27:25.360]  悅哥把一分山地賜給悅舍
[00:27:25.360 --> 00:27:29.260]  使他比兄弟多得一分
[00:27:29.260 --> 00:27:32.460]  這個其實有很重大的意思
[00:27:32.460 --> 00:27:36.960]  他是說悅舍得到的是雙分的產業
[00:27:36.960 --> 00:27:39.660]  得到雙分產業的是誰啊
[00:27:39.660 --> 00:27:41.260]  是長子
[00:27:41.260 --> 00:27:47.260]  所以悅哥他是將悅舍立為長子
[00:27:47.260 --> 00:27:51.260]  在《聖經的歷代志》上五章二節裡面
[00:27:51.260 --> 00:27:56.060]  就清楚說明長子的名分歸了悅舍
[00:27:56.060 --> 00:27:58.060]  當年悅哥偏愛悅舍
[00:27:58.060 --> 00:27:59.760]  為他做采衣
[00:27:59.760 --> 00:28:02.560]  就是想將長子的名分給他
[00:28:02.560 --> 00:28:04.860]  所以其實他的哥哥都知道了
[00:28:04.860 --> 00:28:07.560]  就直度他 賣走他
[00:28:07.560 --> 00:28:10.660]  但是到最後長子的名分
[00:28:10.660 --> 00:28:14.760]  終歸還是歸了悅舍
[00:28:14.760 --> 00:28:16.560]  所以我們看到神的心意
[00:28:16.560 --> 00:28:21.760]  是不會因為人的計謀而動搖的
[00:28:21.760 --> 00:28:24.960]  同樣的悅舍他以為馬來西亞是長子
[00:28:24.960 --> 00:28:27.160]  應該受更大的祝福
[00:28:27.160 --> 00:28:28.460]  但是神的心意
[00:28:28.460 --> 00:28:32.960]  是要把以法蓮立在馬來西亞之上
[00:28:32.960 --> 00:28:37.960]  這就讓人聯想到另外一對弟兄是誰
[00:28:37.960 --> 00:28:42.660]  就是以嫂跟悅哥自己
[00:28:42.660 --> 00:28:44.060]  在他們出生之前
[00:28:44.060 --> 00:28:46.660]  神檢選的是誰
[00:28:46.660 --> 00:28:48.360]  悅哥
[00:28:48.360 --> 00:28:53.060]  可能因為《聖經》描寫以嫂跟悅哥的篇幅較多
[00:28:53.060 --> 00:28:57.060]  有些人他會嘗試從以嫂跟悅哥的描述
[00:28:57.060 --> 00:28:59.160]  遭遇裡面去分析
[00:28:59.160 --> 00:29:01.860]  為什麼神檢選悅哥
[00:29:01.860 --> 00:29:04.360]  不檢選以嫂
[00:29:04.360 --> 00:29:07.560]  可能從他們的性格去分析
[00:29:07.560 --> 00:29:11.260]  但是馬來西亞跟以法蓮這兩個悅舍的兒子
[00:29:11.260 --> 00:29:13.160]  在整本《聖經》裡面
[00:29:13.160 --> 00:29:14.960]  並沒有其他的基礎
[00:29:14.960 --> 00:29:16.760]  他們只是兩個人
[00:29:16.760 --> 00:29:17.960]  不同的名字
[00:29:17.960 --> 00:29:19.160]  一個是哥哥
[00:29:19.160 --> 00:29:20.760]  一個是弟弟
[00:29:20.760 --> 00:29:23.860]  但是神檢選以法蓮
[00:29:23.860 --> 00:29:25.760]  就透過悅哥的手
[00:29:25.760 --> 00:29:27.960]  立以法蓮在馬來西亞之上
[00:29:27.960 --> 00:29:30.560]  這表明什麼呢
[00:29:30.560 --> 00:29:35.060]  這表明神他檢選人的恩典
[00:29:35.060 --> 00:29:39.160]  就好像保羅在《羅馬碩》第九章十六節所說的
[00:29:39.160 --> 00:29:40.460]  由此看來
[00:29:40.460 --> 00:29:42.360]  者不靠人的意願
[00:29:42.360 --> 00:29:44.460]  也不靠人的努力
[00:29:44.460 --> 00:29:47.460]  只靠神的憐憫
[00:29:47.460 --> 00:29:51.360]  其實我們的得救也是這樣
[00:29:51.360 --> 00:29:54.360]  我們的得救不是靠人的意願
[00:29:54.360 --> 00:29:56.860]  也不是靠人的努力
[00:29:56.860 --> 00:30:01.160]  也不是因為我們有什麼優點、好處
[00:30:01.160 --> 00:30:06.860]  就是單單因為神的憐憫、恩典
[00:30:06.860 --> 00:30:09.860]  不是因為我們做了什麼事情
[00:30:09.860 --> 00:30:13.260]  不是因為我們比其他人好
[00:30:13.260 --> 00:30:16.560]  是神的檢選
[00:30:16.560 --> 00:30:18.160]  所以
[00:30:18.160 --> 00:30:23.560]  這個是一份無比珍貴的恩典
[00:30:23.560 --> 00:30:26.260]  在我們什麼都沒有做的時候
[00:30:26.260 --> 00:30:31.560]  神沒有條件的把救恩白白地賜給我們
[00:30:31.560 --> 00:30:38.260]  那我們的行為有沒有跟這個守蒙的恩相稱呢
[00:30:38.260 --> 00:30:41.160]  當我們不能像往常一樣
[00:30:41.160 --> 00:30:46.660]  回到教會跟弟兄姊妹一起敬拜、團聚、禱告的時候
[00:30:46.660 --> 00:30:49.760]  聚會好像是停止了
[00:30:49.760 --> 00:30:55.060]  但是我們與神的關係卻不會停止
[00:30:55.060 --> 00:30:59.660]  然而當我們要暫時停止聚會的時候
[00:30:59.660 --> 00:31:01.660]  我們的俗齡生命
[00:31:01.660 --> 00:31:05.960]  在族裡面的成長有沒有停止呢
[00:31:05.960 --> 00:31:09.860]  我們有沒有被眼前的難處困住
[00:31:09.860 --> 00:31:18.760]  以致我們幾乎忘記神在我們生命中的位置呢
[00:31:18.760 --> 00:31:20.960]  我聽過也有一些的信徒
[00:31:20.960 --> 00:31:23.760]  他因為這個疫情他很害怕
[00:31:23.760 --> 00:31:27.560]  也擔心這個是人之長城是明的
[00:31:27.560 --> 00:31:29.760]  但是他怕到一個地步
[00:31:29.760 --> 00:31:32.960]  好像忘記神在我們身邊
[00:31:32.960 --> 00:31:35.560]  無論是患病還是健康
[00:31:35.560 --> 00:31:40.160]  其實神也在我們的人生當中有不同的心意
[00:31:40.160 --> 00:31:44.160]  也會跟我們一起經過
[00:31:44.160 --> 00:31:46.960]  內地的教會因為疫情的緣故
[00:31:46.960 --> 00:31:50.560]  他比我們更早就停止聚會
[00:31:50.560 --> 00:31:53.160]  而且他們能重新聚會的日子
[00:31:53.160 --> 00:31:56.160]  很可能比我們更遲
[00:31:56.160 --> 00:31:59.460]  有一些教會甚至在疫情之前
[00:31:59.460 --> 00:32:05.160]  就因為種種的原因被停止聚會
[00:32:05.160 --> 00:32:09.460]  然而雖然聚會被禁止
[00:32:09.460 --> 00:32:14.460]  基督徒的俗齡的生命是不會被禁止的
[00:32:14.460 --> 00:32:18.060]  有一些信徒可能他會因為不能聚會
[00:32:18.060 --> 00:32:20.960]  而失去對神的信心 熱心
[00:32:20.960 --> 00:32:22.960]  甚至跌倒
[00:32:22.960 --> 00:32:27.660]  但也有許多的信徒在各樣的難處
[00:32:27.660 --> 00:32:31.060]  風浪 甚至迫害當中
[00:32:31.060 --> 00:32:35.460]  仍然緊緊的跟隨神
[00:32:35.460 --> 00:32:39.260]  致使他們要付上不同的代價
[00:32:39.260 --> 00:32:43.260]  他們仍然站立得穩
[00:32:43.260 --> 00:32:47.160]  弟兄姊妹 我們不能控制我們身處的環境
[00:32:47.160 --> 00:32:49.760]  就好像這次的疫情一樣
[00:32:49.760 --> 00:32:53.160]  可能有些突發的情況
[00:32:53.160 --> 00:32:55.960]  會使我們不能聚會
[00:32:55.960 --> 00:32:58.260]  我們躍進末夕
[00:32:58.260 --> 00:33:02.860]  發生這個事情的機會可能會越來越多
[00:33:02.860 --> 00:33:05.760]  因此我們必須在俗齡上
[00:33:05.760 --> 00:33:08.560]  好好的裝備自己
[00:33:08.560 --> 00:33:12.660]  透過讀經 靈修 禱告等等
[00:33:12.660 --> 00:33:16.060]  與神保持緊密的關係
[00:33:16.060 --> 00:33:23.460]  並且我們應該要趁白日的時候多做主的功
[00:33:23.460 --> 00:33:27.760]  弟兄姊妹 你現在跟神的關係是怎麼樣的呢?
[00:33:27.760 --> 00:33:34.760]  你有沒有體會 認定神是牧養你一生的神?
[00:33:34.760 --> 00:33:37.260]  今天信事的總結
[00:33:37.260 --> 00:33:39.660]  神是紀念我們苦難的神
[00:33:39.660 --> 00:33:43.160]  祂明白體恤我們一切的痛苦
[00:33:43.160 --> 00:33:45.960]  並看顧我們的需要
[00:33:45.960 --> 00:33:48.460]  神是牧養我們一生的神
[00:33:48.460 --> 00:33:52.060]  祂垂聽我們的禱告和呼求
[00:33:52.060 --> 00:33:56.160]  在我們放棄時 祂也不放棄
[00:33:56.160 --> 00:33:58.860]  神是賜予我們恩典的神
[00:33:58.860 --> 00:34:01.960]  祂主動檢索我們 救了我們
[00:34:01.960 --> 00:34:05.260]  並且不停的施恩給我們
[00:34:05.260 --> 00:34:15.060]  讓我們在神面前有禱告 安靜的時間
[00:34:15.060 --> 00:34:20.860]  讓我們趁這個機會去檢視一下我們的內心
[00:34:20.860 --> 00:34:25.660]  我們現在跟神的關係是怎麼樣的呢?
[00:34:25.660 --> 00:34:32.460]  會不會因為很多的困難 有不同的掙扎
[00:34:32.460 --> 00:34:36.660]  讓我們對神的心有動搖
[00:34:36.660 --> 00:34:41.960]  讓我們離神好像遠了
[00:34:41.960 --> 00:35:00.560]  在這一刻 我們聆聽神在我們心裡面的聲音
[00:35:00.560 --> 00:35:04.160]  如果你在個人的困難裡面
[00:35:04.160 --> 00:35:10.960]  你一直是緊緊的去跟隨神 抓緊神
[00:35:10.960 --> 00:35:13.960]  那我為你感恩
[00:35:13.960 --> 00:35:19.760]  而且也鼓勵你把這份心心 跟人去分享
[00:35:19.760 --> 00:35:24.360]  也成為身邊人的祝福
[00:35:24.360 --> 00:35:26.560]  我們一起來禱告
[00:35:26.560 --> 00:35:28.460]  親愛的天父 感謝你
[00:35:28.460 --> 00:35:32.960]  因為你真的是那一位看顧我們
[00:35:32.960 --> 00:35:37.860]  紀念我們 牧養我們一生的神
[00:35:37.860 --> 00:35:41.960]  天父求你 就是直上您在我們心裡面
[00:35:41.960 --> 00:35:44.460]  時刻提醒我們
[00:35:44.460 --> 00:35:50.560]  我們能聚會 我們能跟隨你 都不是逼人的
[00:35:50.560 --> 00:35:53.360]  要我們真的能真實
[00:35:53.360 --> 00:35:57.860]  每一天在你面前生活的日子
[00:35:57.860 --> 00:36:01.060]  要我們去真實 能服侍你的日子
[00:36:01.060 --> 00:36:06.960]  要我們每天跟你有好的交流 連結
[00:36:06.960 --> 00:36:09.860]  要我們每天透過你的話語
[00:36:09.860 --> 00:36:12.260]  透過跟你的禱告
[00:36:12.260 --> 00:36:15.560]  也透過跟弟兄姊妹的交流
[00:36:15.560 --> 00:36:18.560]  要我們能成為一個愛的群體
[00:36:18.560 --> 00:36:21.960]  也能成為一個為你做見證的群體
[00:36:21.960 --> 00:36:24.760]  能讓更多人去認識你
[00:36:24.760 --> 00:36:28.460]  得到你這個無條件的救恩
[00:36:28.460 --> 00:36:31.760]  我們在禱告時封求明求 阿們
