
[00:00:00.000 --> 00:00:01.280]  我們一起祈禱
[00:14:00.120 --> 00:14:02.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:02.120 --> 00:14:04.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:04.120 --> 00:14:06.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:06.120 --> 00:14:08.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:08.120 --> 00:14:10.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:10.120 --> 00:14:12.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:12.120 --> 00:14:14.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:14.120 --> 00:14:16.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:16.120 --> 00:14:18.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:18.120 --> 00:14:20.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:20.120 --> 00:14:22.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:22.120 --> 00:14:24.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:24.120 --> 00:14:26.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:26.120 --> 00:14:28.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:28.120 --> 00:14:30.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:30.120 --> 00:14:50.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:50.120 --> 00:14:52.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:52.120 --> 00:14:54.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:14:54.120 --> 00:15:06.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:15:06.120 --> 00:15:08.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:15:08.120 --> 00:15:10.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:15:10.120 --> 00:15:12.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:15:12.120 --> 00:15:14.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:15:14.120 --> 00:15:16.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:15:16.120 --> 00:15:18.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:15:18.120 --> 00:15:20.120]  我們在祈禱的過程中 祈求祢去保守和賜福我們
[00:15:20.120 --> 00:15:24.120]  我們在這條餘福中 經歷三日三夜
[00:15:24.120 --> 00:15:26.120]  我們在這條餘福中 經歷三日三夜
[00:15:26.120 --> 00:15:28.120]  我們在這條餘福中 經歷三日三夜
[00:15:28.120 --> 00:15:30.120]  我們在這條餘福中 經歷三日三夜
[00:15:30.120 --> 00:15:32.120]  我們在這條餘福中 經歷三日三夜
[00:15:32.120 --> 00:15:34.120]  我們在這條餘福中 經歷三日三夜
[00:15:34.120 --> 00:15:36.120]  我們在這條餘福中 經歷三日三夜
[00:15:36.120 --> 00:15:38.120]  我們在這條餘福中 經歷三日三夜
[00:15:38.120 --> 00:15:40.120]  我們在這條餘福中 經歷三日三夜
[00:15:40.120 --> 00:15:42.120]  我們在這條餘福中 經歷三日三夜
[00:15:42.120 --> 00:15:44.120]  我們在這條餘福中 經歷三日三夜
[00:15:44.120 --> 00:15:46.120]  我們在這條餘福中 經歷三日三夜
[00:15:46.120 --> 00:15:50.120]  我們在這條餘福中 經歷三日三夜
[00:15:50.120 --> 00:15:52.120]  我們在這條餘福中 經歷三日三夜
[00:15:52.120 --> 00:15:54.120]  我們在這條餘福中 經歷三日三夜
[00:15:54.120 --> 00:15:56.120]  我們在這條餘福中 經歷三日三夜
[00:15:56.120 --> 00:15:58.120]  我們在這條餘福中 經歷三日三夜
[00:15:58.120 --> 00:16:00.120]  我們在這條餘福中 經歷三日三夜
[00:16:00.120 --> 00:16:02.120]  我們在這條餘福中 經歷三日三夜
[00:16:02.120 --> 00:16:04.120]  我們在這條餘福中 經歷三日三夜
[00:16:04.120 --> 00:16:06.120]  我們在這條餘福中 經歷三日三夜
[00:16:06.120 --> 00:16:08.120]  我們在這條餘福中 經歷三日三夜
[00:16:08.120 --> 00:16:10.120]  我們在這條餘福中 經歷三日三夜
[00:16:10.120 --> 00:16:12.120]  我們在這條餘福中 經歷三日三夜
[00:16:12.120 --> 00:16:16.120]  我們在這條餘福中 經歷三日三夜
[00:16:16.120 --> 00:16:18.120]  我們在這條餘福中 經歷三日三夜
[00:16:18.120 --> 00:16:20.120]  我們在這條餘福中 經歷三日三夜
[00:16:20.120 --> 00:16:22.120]  我們在這條餘福中 經歷三日三夜
[00:16:22.120 --> 00:16:24.120]  我們在這條餘福中 經歷三日三夜
[00:16:24.120 --> 00:16:26.120]  我們在這條餘福中 經歷三日三夜
[00:16:26.120 --> 00:16:28.120]  我們在這條餘福中 經歷三日三夜
[00:16:28.120 --> 00:16:30.120]  我們在這條餘福中 經歷三日三夜
[00:16:30.120 --> 00:16:32.120]  我們在這條餘福中 經歷三日三夜
[00:16:32.120 --> 00:16:34.120]  我們在這條餘福中 經歷三日三夜
[00:16:34.120 --> 00:16:36.120]  我們在這條餘福中 經歷三日三夜
[00:16:36.120 --> 00:16:38.120]  我們在這條餘福中 經歷三日三夜
[00:16:38.120 --> 00:16:42.120]  我們在這條餘福中 經歷三日三夜
[00:16:42.120 --> 00:16:44.120]  我們在這條餘福中 經歷三日三夜
[00:16:44.120 --> 00:16:46.120]  我們在這條餘福中 經歷三日三夜
[00:16:46.120 --> 00:16:48.120]  我們在這條餘福中 經歷三日三夜
[00:16:48.120 --> 00:16:50.120]  我們在這條餘福中 經歷三日三夜
[00:16:50.120 --> 00:16:52.120]  我們在這條餘福中 經歷三日三夜
[00:16:52.120 --> 00:16:54.120]  我們在這條餘福中 經歷三日三夜
[00:16:54.120 --> 00:16:56.120]  我們在這條餘福中 經歷三日三夜
[00:16:56.120 --> 00:16:58.120]  我們在這條餘福中 經歷三日三夜
[00:16:58.120 --> 00:17:00.120]  我們在這條餘福中 經歷三日三夜
[00:17:00.120 --> 00:17:02.120]  我們在這條餘福中 經歷三日三夜
[00:17:02.120 --> 00:17:04.120]  我們在這條餘福中 經歷三日三夜
[00:17:04.120 --> 00:17:08.120]  我們在這條餘福中 經歷三日三夜
[00:17:08.120 --> 00:17:10.120]  我們在這條餘福中 經歷三日三夜
[00:17:10.120 --> 00:17:12.120]  我們在這條餘福中 經歷三日三夜
[00:17:12.120 --> 00:17:14.120]  我們在這條餘福中 經歷三日三夜
[00:17:14.120 --> 00:17:16.120]  我們在這條餘福中 經歷三日三夜
[00:17:16.120 --> 00:17:18.120]  我們在這條餘福中 經歷三日三夜
[00:17:18.120 --> 00:17:20.120]  我們在這條餘福中 經歷三日三夜
[00:17:20.120 --> 00:17:22.120]  我們在這條餘福中 經歷三日三夜
[00:17:22.120 --> 00:17:24.120]  我們在這條餘福中 經歷三日三夜
[00:17:24.120 --> 00:17:26.120]  我們在這條餘福中 經歷三日三夜
[00:17:26.120 --> 00:17:28.120]  我們在這條餘福中 經歷三日三夜
[00:17:28.120 --> 00:17:30.120]  我們在這條餘福中 經歷三日三夜
[00:17:30.120 --> 00:17:34.120]  我們在這條餘福中 經歷三日三夜
[00:17:34.120 --> 00:17:36.120]  我們在這條餘福中 經歷三日三夜
[00:17:36.120 --> 00:17:38.120]  我們在這條餘福中 經歷三日三夜
[00:17:38.120 --> 00:17:40.120]  我們在這條餘福中 經歷三日三夜
[00:17:40.120 --> 00:17:42.120]  我們在這條餘福中 經歷三日三夜
[00:17:42.120 --> 00:17:44.120]  我們在這條餘福中 經歷三日三夜
[00:17:44.120 --> 00:17:46.120]  我們在這條餘福中 經歷三日三夜
[00:17:46.120 --> 00:17:48.120]  我們在這條餘福中 經歷三日三夜
[00:17:48.120 --> 00:17:50.120]  我們在這條餘福中 經歷三日三夜
[00:17:50.120 --> 00:17:52.120]  我們在這條餘福中 經歷三日三夜
[00:17:52.120 --> 00:17:54.120]  我們在這條餘福中 經歷三日三夜
[00:17:54.120 --> 00:17:56.120]  我們在這條餘福中 經歷三日三夜
[00:17:56.120 --> 00:18:00.120]  我們在這條餘福中 經歷三日三夜
[00:18:00.120 --> 00:18:02.120]  我們在這條餘福中 經歷三日三夜
[00:18:02.120 --> 00:18:04.120]  我們在這條餘福中 經歷三日三夜
[00:18:04.120 --> 00:18:06.120]  我們在這條餘福中 經歷三日三夜
[00:18:06.120 --> 00:18:08.120]  我們在這條餘福中 經歷三日三夜
[00:18:08.120 --> 00:18:10.120]  我們在這條餘福中 經歷三日三夜
[00:18:10.120 --> 00:18:12.120]  我們在這條餘福中 經歷三日三夜
[00:18:12.120 --> 00:18:14.120]  我們在這條餘福中 經歷三日三夜
[00:18:14.120 --> 00:18:16.120]  我們在這條餘福中 經歷三日三夜
[00:18:16.120 --> 00:18:18.120]  我們在這條餘福中 經歷三日三夜
[00:18:18.120 --> 00:18:20.120]  我們在這條餘福中 經歷三日三夜
[00:18:20.120 --> 00:18:22.120]  我們在這條餘福中 經歷三日三夜
[00:18:22.120 --> 00:18:26.120]  我們在這條餘福中 經歷三日三夜
[00:18:26.120 --> 00:18:28.120]  我們在這條餘福中 經歷三日三夜
[00:18:28.120 --> 00:18:30.120]  我們在這條餘福中 經歷三日三夜
[00:18:30.120 --> 00:18:32.120]  我們在這條餘福中 經歷三日三夜
[00:18:32.120 --> 00:18:34.120]  我們在這條餘福中 經歷三日三夜
[00:18:34.120 --> 00:18:36.120]  我們在這條餘福中 經歷三日三夜
[00:18:36.120 --> 00:18:38.120]  我們在這條餘福中 經歷三日三夜
[00:18:38.120 --> 00:18:40.120]  我們在這條餘福中 經歷三日三夜
[00:18:40.120 --> 00:18:42.120]  我們在這條餘福中 經歷三日三夜
[00:18:42.120 --> 00:18:44.120]  我們在這條餘福中 經歷三日三夜
[00:18:44.120 --> 00:18:46.120]  我們在這條餘福中 經歷三日三夜
[00:18:46.120 --> 00:18:48.120]  我們在這條餘福中 經歷三日三夜
[00:18:48.120 --> 00:18:52.120]  我們在這條餘福中 經歷三日三夜
[00:18:52.120 --> 00:18:54.120]  我們在這條餘福中 經歷三日三夜
[00:18:54.120 --> 00:18:56.120]  我們在這條餘福中 經歷三日三夜
[00:18:56.120 --> 00:18:58.120]  我們在這條餘福中 經歷三日三夜
[00:18:58.120 --> 00:19:00.120]  我們在這條餘福中 經歷三日三夜
[00:19:00.120 --> 00:19:02.120]  我們在這條餘福中 經歷三日三夜
[00:19:02.120 --> 00:19:04.120]  我們在這條餘福中 經歷三日三夜
[00:19:04.120 --> 00:19:06.120]  我們在這條餘福中 經歷三日三夜
[00:19:06.120 --> 00:19:08.120]  我們在這條餘福中 經歷三日三夜
[00:19:08.120 --> 00:19:10.120]  我們在這條餘福中 經歷三日三夜
[00:19:10.120 --> 00:19:12.120]  我們在這條餘福中 經歷三日三夜
[00:19:12.120 --> 00:19:14.120]  我們在這條餘福中 經歷三日三夜
[00:19:14.120 --> 00:19:18.120]  我們在這條餘福中 經歷三日三夜
[00:19:18.120 --> 00:19:20.120]  我們在這條餘福中 經歷三日三夜
[00:19:20.120 --> 00:19:22.120]  我們在這條餘福中 經歷三日三夜
[00:19:22.120 --> 00:19:24.120]  我們在這條餘福中 經歷三日三夜
[00:19:24.120 --> 00:19:26.120]  我們在這條餘福中 經歷三日三夜
[00:19:26.120 --> 00:19:28.120]  我們在這條餘福中 經歷三日三夜
[00:19:28.120 --> 00:19:30.120]  我們在這條餘福中 經歷三日三夜
[00:19:30.120 --> 00:19:32.120]  我們在這條餘福中 經歷三日三夜
[00:19:32.120 --> 00:19:34.120]  我們在這條餘福中 經歷三日三夜
[00:19:34.120 --> 00:19:36.120]  我們在這條餘福中 經歷三日三夜
[00:19:36.120 --> 00:19:38.120]  我們在這條餘福中 經歷三日三夜
[00:19:38.120 --> 00:19:40.120]  我們在這條餘福中 經歷三日三夜
[00:19:40.120 --> 00:19:44.120]  我們在這條餘福中 經歷三日三夜
[00:19:44.120 --> 00:19:46.120]  我們在這條餘福中 經歷三日三夜
[00:19:46.120 --> 00:19:48.120]  我們在這條餘福中 經歷三日三夜
[00:19:48.120 --> 00:19:50.120]  我們在這條餘福中 經歷三日三夜
[00:19:50.120 --> 00:19:52.120]  我們在這條餘福中 經歷三日三夜
[00:19:52.120 --> 00:19:54.120]  我們在這條餘福中 經歷三日三夜
[00:19:54.120 --> 00:19:56.120]  我們在這條餘福中 經歷三日三夜
[00:19:56.120 --> 00:19:58.120]  我們在這條餘福中 經歷三日三夜
[00:19:58.120 --> 00:20:00.120]  我們在這條餘福中 經歷三日三夜
[00:20:00.120 --> 00:20:02.120]  我們在這條餘福中 經歷三日三夜
[00:20:02.120 --> 00:20:04.120]  我們在這條餘福中 經歷三日三夜
[00:20:04.120 --> 00:20:06.120]  我們在這條餘福中 經歷三日三夜
[00:20:06.120 --> 00:20:10.120]  我們在這條餘福中 經歷三日三夜
[00:20:10.120 --> 00:20:12.120]  我們在這條餘福中 經歷三日三夜
[00:20:12.120 --> 00:20:14.120]  我們在這條餘福中 經歷三日三夜
[00:20:14.120 --> 00:20:16.120]  我們在這條餘福中 經歷三日三夜
[00:20:16.120 --> 00:20:18.120]  我們在這條餘福中 經歷三日三夜
[00:20:18.120 --> 00:20:20.120]  我們在這條餘福中 經歷三日三夜
[00:20:20.120 --> 00:20:22.120]  我們在這條餘福中 經歷三日三夜
[00:20:22.120 --> 00:20:24.120]  我們在這條餘福中 經歷三日三夜
[00:20:24.120 --> 00:20:26.120]  我們在這條餘福中 經歷三日三夜
[00:20:26.120 --> 00:20:28.120]  我們在這條餘福中 經歷三日三夜
[00:20:28.120 --> 00:20:30.120]  我們在這條餘福中 經歷三日三夜
[00:20:30.120 --> 00:20:32.120]  我們在這條餘福中 經歷三日三夜
[00:20:32.120 --> 00:20:36.120]  我們在這條餘福中 經歷三日三夜
[00:20:36.120 --> 00:20:38.120]  我們在這條餘福中 經歷三日三夜
[00:20:38.120 --> 00:20:40.120]  我們在這條餘福中 經歷三日三夜
[00:20:40.120 --> 00:20:42.120]  我們在這條餘福中 經歷三日三夜
[00:20:42.120 --> 00:20:44.120]  我們在這條餘福中 經歷三日三夜
[00:20:44.120 --> 00:20:46.120]  我們在這條餘福中 經歷三日三夜
[00:20:46.120 --> 00:20:48.120]  我們在這條餘福中 經歷三日三夜
[00:20:48.120 --> 00:20:50.120]  我們在這條餘福中 經歷三日三夜
[00:20:50.120 --> 00:20:52.120]  我們在這條餘福中 經歷三日三夜
[00:20:52.120 --> 00:20:54.120]  我們在這條餘福中 經歷三日三夜
[00:20:54.120 --> 00:20:56.120]  我們在這條餘福中 經歷三日三夜
[00:20:56.120 --> 00:20:58.120]  我們在這條餘福中 經歷三日三夜
[00:20:58.120 --> 00:21:02.120]  我們在這條餘福中 經歷三日三夜
[00:21:02.120 --> 00:21:04.120]  我們在這條餘福中 經歷三日三夜
[00:21:04.120 --> 00:21:06.120]  我們在這條餘福中 經歷三日三夜
[00:21:06.120 --> 00:21:08.120]  我們在這條餘福中 經歷三日三夜
[00:21:08.120 --> 00:21:10.120]  我們在這條餘福中 經歷三日三夜
[00:21:10.120 --> 00:21:12.120]  我們在這條餘福中 經歷三日三夜
[00:21:12.120 --> 00:21:14.120]  我們在這條餘福中 經歷三日三夜
[00:21:14.120 --> 00:21:16.120]  我們在這條餘福中 經歷三日三夜
[00:21:16.120 --> 00:21:18.120]  我們在這條餘福中 經歷三日三夜
[00:21:18.120 --> 00:21:20.120]  我們在這條餘福中 經歷三日三夜
[00:21:20.120 --> 00:21:22.120]  我們在這條餘福中 經歷三日三夜
[00:21:22.120 --> 00:21:24.120]  我們在這條餘福中 經歷三日三夜
[00:21:24.120 --> 00:21:28.120]  我們在這條餘福中 經歷三日三夜
[00:21:28.120 --> 00:21:30.120]  我們在這條餘福中 經歷三日三夜
[00:21:30.120 --> 00:21:32.120]  我們在這條餘福中 經歷三日三夜
[00:21:32.120 --> 00:21:34.120]  我們在這條餘福中 經歷三日三夜
[00:21:34.120 --> 00:21:36.120]  我們在這條餘福中 經歷三日三夜
[00:21:36.120 --> 00:21:38.120]  我們在這條餘福中 經歷三日三夜
[00:21:38.120 --> 00:21:40.120]  我們在這條餘福中 經歷三日三夜
[00:21:40.120 --> 00:21:42.120]  我們在這條餘福中 經歷三日三夜
[00:21:42.120 --> 00:21:44.120]  我們在這條餘福中 經歷三日三夜
[00:21:44.120 --> 00:21:46.120]  我們在這條餘福中 經歷三日三夜
[00:21:46.120 --> 00:21:48.120]  我們在這條餘福中 經歷三日三夜
[00:21:48.120 --> 00:21:50.120]  我們在這條餘福中 經歷三日三夜
[00:21:50.120 --> 00:21:54.120]  我們在這條餘福中 經歷三日三夜
[00:21:54.120 --> 00:21:56.120]  我們在這條餘福中 經歷三日三夜
[00:21:56.120 --> 00:21:58.120]  我們在這條餘福中 經歷三日三夜
[00:21:58.120 --> 00:22:00.120]  我們在這條餘福中 經歷三日三夜
[00:22:00.120 --> 00:22:02.120]  我們在這條餘福中 經歷三日三夜
[00:22:02.120 --> 00:22:04.120]  我們在這條餘福中 經歷三日三夜
[00:22:04.120 --> 00:22:06.120]  我們在這條餘福中 經歷三日三夜
[00:22:06.120 --> 00:22:08.120]  我們在這條餘福中 經歷三日三夜
[00:22:08.120 --> 00:22:10.120]  我們在這條餘福中 經歷三日三夜
[00:22:10.120 --> 00:22:12.120]  我們在這條餘福中 經歷三日三夜
[00:22:12.120 --> 00:22:14.120]  我們在這條餘福中 經歷三日三夜
[00:22:14.120 --> 00:22:16.120]  我們在這條餘福中 經歷三日三夜
[00:22:16.120 --> 00:22:20.120]  我們在這條餘福中 經歷三日三夜
[00:22:20.120 --> 00:22:22.120]  我們在這條餘福中 經歷三日三夜
[00:22:22.120 --> 00:22:24.120]  我們在這條餘福中 經歷三日三夜
[00:22:24.120 --> 00:22:26.120]  我們在這條餘福中 經歷三日三夜
[00:22:26.120 --> 00:22:28.120]  我們在這條餘福中 經歷三日三夜
[00:22:28.120 --> 00:22:30.120]  我們在這條餘福中 經歷三日三夜
[00:22:30.120 --> 00:22:32.120]  我們在這條餘福中 經歷三日三夜
[00:22:32.120 --> 00:22:34.120]  我們在這條餘福中 經歷三日三夜
[00:22:34.120 --> 00:22:36.120]  我們在這條餘福中 經歷三日三夜
[00:22:36.120 --> 00:22:38.120]  我們在這條餘福中 經歷三日三夜
[00:22:38.120 --> 00:22:40.120]  我們在這條餘福中 經歷三日三夜
[00:22:40.120 --> 00:22:42.120]  我們在這條餘福中 經歷三日三夜
[00:22:42.120 --> 00:22:46.120]  我們在這條餘福中 經歷三日三夜
[00:22:46.120 --> 00:22:48.120]  我們在這條餘福中 經歷三日三夜
[00:22:48.120 --> 00:22:50.120]  我們在這條餘福中 經歷三日三夜
[00:22:50.120 --> 00:22:52.120]  我們在這條餘福中 經歷三日三夜
[00:22:52.120 --> 00:22:54.120]  我們在這條餘福中 經歷三日三夜
[00:22:54.120 --> 00:22:56.120]  我們在這條餘福中 經歷三日三夜
[00:22:56.120 --> 00:22:58.120]  我們在這條餘福中 經歷三日三夜
[00:22:58.120 --> 00:23:00.120]  我們在這條餘福中 經歷三日三夜
[00:23:00.120 --> 00:23:02.120]  我們在這條餘福中 經歷三日三夜
[00:23:02.120 --> 00:23:04.120]  我們在這條餘福中 經歷三日三夜
[00:23:04.120 --> 00:23:06.120]  我們在這條餘福中 經歷三日三夜
[00:23:06.120 --> 00:23:08.120]  我們在這條餘福中 經歷三日三夜
[00:23:08.120 --> 00:23:12.120]  我們在這條餘福中 經歷三日三夜
[00:23:12.120 --> 00:23:14.120]  我們在這條餘福中 經歷三日三夜
[00:23:14.120 --> 00:23:16.120]  我們在這條餘福中 經歷三日三夜
[00:23:16.120 --> 00:23:18.120]  我們在這條餘福中 經歷三日三夜
[00:23:18.120 --> 00:23:20.120]  我們在這條餘福中 經歷三日三夜
[00:23:20.120 --> 00:23:22.120]  我們在這條餘福中 經歷三日三夜
[00:23:22.120 --> 00:23:24.120]  我們在這條餘福中 經歷三日三夜
[00:23:24.120 --> 00:23:26.120]  我們在這條餘福中 經歷三日三夜
[00:23:26.120 --> 00:23:28.120]  我們在這條餘福中 經歷三日三夜
[00:23:28.120 --> 00:23:30.120]  我們在這條餘福中 經歷三日三夜
[00:23:30.120 --> 00:23:32.120]  我們在這條餘福中 經歷三日三夜
[00:23:32.120 --> 00:23:34.120]  我們在這條餘福中 經歷三日三夜
[00:23:34.120 --> 00:23:38.120]  耶穌在《馬太福音》或《路加福音》都曾經
[00:23:38.120 --> 00:23:42.120]  用若拿三日三夜的處境
[00:23:42.120 --> 00:23:48.120]  成為他在陰間的一個類比
[00:23:48.120 --> 00:23:54.120]  若拿在第三章
[00:23:54.120 --> 00:23:56.120]  最後知道逃不掉
[00:23:56.120 --> 00:24:00.120]  耶和華第二次臨到若拿
[00:24:00.120 --> 00:24:04.120]  「起來!你去到利利尼的大城
[00:24:04.120 --> 00:24:08.120]  將我告訴你的訊息向其中的居民宣告」
[00:24:08.120 --> 00:24:14.120]  宣告是大聲說要哭出來的意思
[00:24:14.120 --> 00:24:18.120]  你要說今次怎樣?
[00:24:18.120 --> 00:24:22.120]  見過魚肚還不怕黑嗎?
[00:24:22.120 --> 00:24:25.120]  若拿就照耀華的話起來
[00:24:25.120 --> 00:24:27.120]  到利利尼去
[00:24:27.120 --> 00:24:29.120]  利利尼這裡再形容
[00:24:29.120 --> 00:24:32.120]  它是一個極大的城
[00:24:32.120 --> 00:24:36.120]  約有三天的路程
[00:24:36.120 --> 00:24:38.120]  走了三天
[00:24:38.120 --> 00:24:42.120]  頂梓梅
[00:24:42.120 --> 00:24:46.120]  她不去可能有很多不同的原因
[00:24:46.120 --> 00:24:50.120]  利利尼是一個很大的城市
[00:24:50.120 --> 00:24:54.120]  這群人是她不喜歡的人
[00:24:54.120 --> 00:24:59.120]  又或者若拿只是單人匹馬
[00:24:59.120 --> 00:25:03.120]  聖經這裡記載她只是一個人
[00:25:03.120 --> 00:25:05.120]  你怕不怕?
[00:25:05.120 --> 00:25:07.120]  她做什麼?
[00:25:07.120 --> 00:25:09.120]  第四節
[00:25:09.120 --> 00:25:11.120]  若拿進了城走起來就宣告
[00:25:11.120 --> 00:25:21.120]  「再過四十日利利尼要傾福了」
[00:25:21.120 --> 00:25:22.120]  頂梓梅
[00:25:22.120 --> 00:25:24.120]  如果你去到一個城市或社區
[00:25:24.120 --> 00:25:26.120]  你會知道那裡有很多壞事
[00:25:26.120 --> 00:25:29.120]  然後你要在那些人面前說
[00:25:29.120 --> 00:25:32.120]  「再過不知幾多日這裡要傾福了」
[00:25:32.120 --> 00:25:33.120]  你怎樣?
[00:25:33.120 --> 00:25:36.120]  被人喊打喊殺
[00:25:36.120 --> 00:25:39.120]  我的經驗是這樣
[00:25:39.120 --> 00:25:43.120]  有一段時間在旺角侍奉
[00:25:43.120 --> 00:25:46.120]  九十年代中的時候
[00:25:46.120 --> 00:25:50.120]  有很多布攤賣色情刊物
[00:25:50.120 --> 00:25:55.120]  賣暴力漫畫
[00:25:55.120 --> 00:25:59.120]  那時候是沒有包、膠袋的
[00:25:59.120 --> 00:26:01.120]  隨便揭開
[00:26:01.120 --> 00:26:03.120]  大人小孩都可以揭開
[00:26:03.120 --> 00:26:06.120]  你說要買就買吧
[00:26:06.120 --> 00:26:10.120]  旺角是什麼地方?
[00:26:10.120 --> 00:26:12.120]  我們說是「九反之地」
[00:26:12.120 --> 00:26:16.120]  我和區內不同的教會
[00:26:16.120 --> 00:26:22.120]  我們一起在那區要反色情刊物
[00:26:22.120 --> 00:26:24.120]  我這些也是不知死活的
[00:26:24.120 --> 00:26:26.120]  就在銀行中心派單張
[00:26:26.120 --> 00:26:36.120]  在賣色情刊物、漫畫的業天
[00:26:36.120 --> 00:26:38.120]  他不穿衣服就看到公仔
[00:26:38.120 --> 00:26:41.120]  在他面前就派了
[00:26:41.120 --> 00:26:43.120]  我也很安全的
[00:26:43.120 --> 00:26:48.120]  因為我看到那時候永恆的亞視拍著我
[00:26:48.120 --> 00:26:53.120]  拍著你應該沒什麼大問題
[00:26:53.120 --> 00:26:57.120]  沒有電視拍著你可能有很大問題
[00:26:57.120 --> 00:27:02.120]  但是神要你去做就做了
[00:27:02.120 --> 00:27:05.120]  丁子妹
[00:27:05.120 --> 00:27:07.120]  重點是
[00:27:07.120 --> 00:27:12.120]  你知不知道神要你做的工作?
[00:27:12.120 --> 00:27:15.120]  神的說話第二次來到約拿的時候
[00:27:15.120 --> 00:27:16.120]  他就去尼尼美
[00:27:16.120 --> 00:27:21.120]  宣告四十天就要傾福了
[00:27:21.120 --> 00:27:27.120]  尼尼美人就信服神宣告禁食
[00:27:27.120 --> 00:27:31.120]  又是一說他們就聽
[00:27:31.120 --> 00:27:32.120]  信服神宣告禁食
[00:27:32.120 --> 00:27:35.120]  從大到小都穿上麻衣
[00:27:35.120 --> 00:27:37.120]  然後這個消息去到王的面前
[00:27:37.120 --> 00:27:41.120]  尼尼美王就從寶座下來脫下朝服
[00:27:41.120 --> 00:27:44.120]  代表一種尊貴的漂亮衣服
[00:27:44.120 --> 00:27:47.120]  然後穿上麻布
[00:27:47.120 --> 00:27:52.120]  麻布是比較便宜的布料
[00:27:52.120 --> 00:27:56.120]  傳承的人都有能力穿的布
[00:27:56.120 --> 00:27:58.120]  然後坐在灰中
[00:27:58.120 --> 00:28:00.120]  第七節
[00:28:00.120 --> 00:28:03.120]  他就叫人通告尼尼美的傳承
[00:28:03.120 --> 00:28:11.120]  王和大臣有令人和畜牛羊都不可以嘗任何東西
[00:28:11.120 --> 00:28:14.120]  不可吃也不可喝水
[00:28:14.120 --> 00:28:18.120]  人禁食就說畜生一起禁食
[00:28:18.120 --> 00:28:20.120]  徹底的懊悔
[00:28:20.120 --> 00:28:22.120]  人沒得飲沒得食
[00:28:22.120 --> 00:28:25.120]  畜生動物都沒有
[00:28:25.120 --> 00:28:29.120]  人與生畜都要披上麻布
[00:28:29.120 --> 00:28:35.120]  人披上麻布就自己披
[00:28:35.120 --> 00:28:37.120]  畜生當然不可以自己披
[00:28:37.120 --> 00:28:39.120]  當然人幫他披
[00:28:39.120 --> 00:28:43.120]  你們有沒有幫貓狗穿衣服
[00:28:43.120 --> 00:28:45.120]  沒有嗎
[00:28:45.120 --> 00:28:47.120]  你們不疼貓狗嗎
[00:28:47.120 --> 00:28:49.120]  會的
[00:28:49.120 --> 00:28:52.120]  最近天氣冷
[00:28:52.120 --> 00:28:55.120]  我女兒買了一堆時裝
[00:28:55.120 --> 00:28:57.120]  我說你不要吧
[00:28:57.120 --> 00:28:59.120]  放在貓頭上
[00:28:59.120 --> 00:29:01.120]  幫他扮豬
[00:29:01.120 --> 00:29:03.120]  扮這個扮那個
[00:29:03.120 --> 00:29:05.120]  很可愛
[00:29:05.120 --> 00:29:08.120]  原來人與動物的關係
[00:29:08.120 --> 00:29:10.120]  如果你喜歡那些動物
[00:29:10.120 --> 00:29:12.120]  你跟他建立一個很深的感情
[00:29:12.120 --> 00:29:15.120]  而這個懊悔不單止是人
[00:29:15.120 --> 00:29:19.120]  連動物一切都披上麻布
[00:29:19.120 --> 00:29:22.120]  切切求告神
[00:29:22.120 --> 00:29:29.120]  各人要迴轉離開惡道離棄自己掌中的殘暴
[00:29:29.120 --> 00:29:31.120]  第九節
[00:29:31.120 --> 00:29:34.120]  須知道神也許
[00:29:34.120 --> 00:29:36.120]  這個也許很厲害
[00:29:36.120 --> 00:29:39.120]  也許會回心轉意
[00:29:39.120 --> 00:29:41.120]  他知道他的罪應該死
