
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:31:41.000 --> 00:31:44.000]  這個本體的真相
[00:31:44.000 --> 00:31:45.000]  其實有個意思
[00:31:45.000 --> 00:31:47.000]  就好像一個印章的意思
[00:31:47.000 --> 00:31:49.000]  這個本體的真相的意思
[00:31:49.000 --> 00:31:56.000]  就好像一個印章的意思
[00:31:56.000 --> 00:31:58.000]  就是說你打個印
[00:31:58.000 --> 00:32:03.000]  印出來的東西和印的樣子是一樣的
[00:32:03.000 --> 00:32:07.000]  就是用印章打出來的印
[00:32:07.000 --> 00:32:09.000]  就跟印章一樣的
[00:32:09.000 --> 00:32:12.000]  所以這個就是神本體的真相
[00:32:12.000 --> 00:32:15.000]  所以這個就是神本體的真相
[00:32:15.000 --> 00:32:19.000]  很多時候我們想去研究下
[00:32:19.000 --> 00:32:21.000]  神究竟是有什麼特性
[00:32:21.000 --> 00:32:23.000]  有什麼特點
[00:32:23.000 --> 00:32:25.000]  很多時候我們想去研究
[00:32:25.000 --> 00:32:27.000]  神有什麼特性特點
[00:32:27.000 --> 00:32:28.000]  但是我們看不到神
[00:32:28.000 --> 00:32:30.000]  我們怎麼去知道呢
[00:32:30.000 --> 00:32:31.000]  可是我們看不到神
[00:32:31.000 --> 00:32:32.000]  怎麼知道呢
[00:32:32.000 --> 00:32:35.000]  但是我們知道神是很好的
[00:32:35.000 --> 00:32:37.000]  可是我們知道神祂很好
[00:32:37.000 --> 00:32:40.000]  祂知道我們沒有辦法去明白神的
[00:32:40.000 --> 00:32:43.000]  祂知道我們沒有辦法去明白神的
[00:32:43.000 --> 00:32:45.000]  祂知道我們沒有辦法認識神的
[00:32:45.000 --> 00:32:47.000]  祂知道我們沒有辦法認識神的
[00:32:47.000 --> 00:32:49.000]  所以祂就派神耶穌基督
[00:32:49.000 --> 00:32:51.000]  來到這個世界上給我們認識
[00:32:51.000 --> 00:32:53.000]  所以祂就派神耶穌基督
[00:32:53.000 --> 00:32:55.000]  來到這個世上讓我們認識
[00:32:55.000 --> 00:32:57.000]  所以我們今天見到耶穌基督的時候
[00:32:57.000 --> 00:32:59.000]  就等於見到神了
[00:32:59.000 --> 00:33:01.000]  所以我們今天看到耶穌基督的時候
[00:33:01.000 --> 00:33:03.000]  就等於看到神了
[00:33:03.000 --> 00:33:04.000]  在這裡聖經也說
[00:33:04.000 --> 00:33:07.000]  耶穌基督就是神的真相
[00:33:07.000 --> 00:33:08.000]  這裡聖經也說到
[00:33:08.000 --> 00:33:11.000]  耶穌基督是神的真相
[00:33:11.000 --> 00:33:13.000]  祂是神本體的真相
[00:33:13.000 --> 00:33:15.000]  祂說是神本體的真相
[00:33:15.000 --> 00:33:17.000]  就是神這個樣子
[00:33:17.000 --> 00:33:19.000]  我們看到耶穌基督就是這個樣子
[00:33:19.000 --> 00:33:21.000]  就是神就是這個樣子
[00:33:21.000 --> 00:33:24.000]  我們看到耶穌基督就是這個樣子了
[00:33:24.000 --> 00:33:26.000]  所以我們看新約聖經
[00:33:26.000 --> 00:33:29.000]  我們看到神究竟是怎樣
[00:33:29.000 --> 00:33:30.000]  所以我們看新約聖經
[00:33:30.000 --> 00:33:32.000]  我們看到神是怎樣
[00:33:32.000 --> 00:33:33.000]  我們看到耶穌基督是怎樣
[00:33:33.000 --> 00:33:34.000]  就是神是怎樣
[00:33:34.000 --> 00:33:36.000]  我們看到耶穌基督是怎樣
[00:33:36.000 --> 00:33:37.000]  神就是怎樣
[00:33:37.000 --> 00:33:38.000]  在舊約的時候
[00:33:38.000 --> 00:33:39.000]  在舊約的時候
[00:33:39.000 --> 00:33:41.000]  我們只可以靠著先知
[00:33:41.000 --> 00:33:43.000]  告訴我們神是怎樣就怎樣
[00:33:43.000 --> 00:33:45.000]  我們只是靠著先知
[00:33:45.000 --> 00:33:47.000]  告訴我們神是怎樣就怎樣
[00:33:47.000 --> 00:33:51.000]  所以神是用很多不同的方法
[00:33:51.000 --> 00:33:52.000]  告訴我們
[00:33:52.000 --> 00:33:54.000]  所以神是用很多不同的方法
[00:33:54.000 --> 00:33:55.000]  來告訴我們的
[00:33:55.000 --> 00:33:57.000]  所以我也希望藉著更多的圖片
[00:33:57.000 --> 00:33:59.000]  來告訴大家
[00:33:59.000 --> 00:34:00.000]  神究竟是怎樣
[00:34:00.000 --> 00:34:03.000]  所以傳達也希望藉著很多的圖片
[00:34:03.000 --> 00:34:04.000]  告訴大家
[00:34:04.000 --> 00:34:06.000]  神是怎樣的
[00:34:06.000 --> 00:34:10.000]  另外一個就比較難明白一點
[00:34:10.000 --> 00:34:12.000]  下一個是比較難明白一點的
[00:34:12.000 --> 00:34:15.000]  祂大能的命令托住萬有
[00:34:15.000 --> 00:34:17.000]  祂大能的命令托住萬有
[00:34:17.000 --> 00:34:21.000]  我們知道神是做了這個宇宙
[00:34:21.000 --> 00:34:23.000]  我們知道神是做了這個宇宙
[00:34:23.000 --> 00:34:26.000]  祂怎樣用祂的大能去托住這個宇宙
[00:34:26.000 --> 00:34:29.000]  祂怎樣用祂的大能去托住這個宇宙
[00:34:29.000 --> 00:34:32.000]  或者我舉一個比較大家都明白的例子
[00:34:32.000 --> 00:34:35.000]  我們來舉一個大家比較明白的例子
[00:34:35.000 --> 00:34:37.000]  就好像不知道在日當中
[00:34:37.000 --> 00:34:41.000]  有沒有一些弟兄姊妹是做生意的
[00:34:41.000 --> 00:34:43.000]  不知道在座當中
[00:34:43.000 --> 00:34:46.000]  有沒有弟兄姊妹是做生意的
[00:34:46.000 --> 00:34:48.000]  我相信有一些都是做生意的
[00:34:48.000 --> 00:34:50.000]  我們相信有一些也是做生意的
[00:34:50.000 --> 00:34:56.000]  怎樣才算是成功的生意呢
[00:34:56.000 --> 00:35:00.000]  怎樣才算是成功的生意呢
[00:35:00.000 --> 00:35:04.000]  成功的生意不只是賺錢
[00:35:04.000 --> 00:35:08.000]  成功的生意不光是賺錢
[00:35:08.000 --> 00:35:10.000]  其實還有一些其他的事情
[00:35:10.000 --> 00:35:12.000]  其實還有一些其他的事情
[00:35:12.000 --> 00:35:14.000]  大家都可能聽過一句話
[00:35:14.000 --> 00:35:16.000]  大家都可能聽過一句話
[00:35:16.000 --> 00:35:21.000]  叫做錢賺錢
[00:35:21.000 --> 00:35:22.000]  這個意思就是說
[00:35:22.000 --> 00:35:25.000]  你想賺錢不是靠你自己
[00:35:25.000 --> 00:35:26.000]  意思就是說
[00:35:26.000 --> 00:35:28.000]  你想賺錢不是靠你自己
[00:35:28.000 --> 00:35:32.000]  是要靠一些錢去賺一些錢
[00:35:32.000 --> 00:35:35.000]  是靠一些錢去賺另外一些錢的
[00:35:35.000 --> 00:35:38.000]  所以做生意一個最高境界就是錢賺錢
[00:35:38.000 --> 00:35:41.000]  所以做生意最高境界就是錢賺錢
[00:35:41.000 --> 00:35:45.000]  就是一個生意已經是正在開始
[00:35:45.000 --> 00:35:47.000]  就是一個生意已經是正在開始
[00:35:47.000 --> 00:35:49.000]  開始的時候當然是非常辛苦
[00:35:49.000 --> 00:35:51.000]  開始的時候當然是非常辛苦
[00:35:51.000 --> 00:35:53.000]  老闆要找很多生意回來
[00:35:53.000 --> 00:35:55.000]  老闆要去找很多生意回來
[00:35:55.000 --> 00:35:57.000]  但是一直慢慢做的時候
[00:35:57.000 --> 00:35:59.000]  你會賺到一些錢
[00:35:59.000 --> 00:36:01.000]  一直做的時候你會賺到一些錢
[00:36:01.000 --> 00:36:02.000]  一直做的時候你會賺到一些錢
[00:36:02.000 --> 00:36:04.000]  你可能就請多一些人回來
[00:36:04.000 --> 00:36:06.000]  可能你會聘請多一些人
[00:36:06.000 --> 00:36:09.000]  那些人就可以幫你繼續賺多一些錢
[00:36:09.000 --> 00:36:13.000]  那些人就可以繼續幫你賺更多的錢
[00:36:13.000 --> 00:36:17.000]  那你可能也是很辛苦去設立一些制度
[00:36:17.000 --> 00:36:20.000]  你可能也會很辛苦的設立一些制度
[00:36:20.000 --> 00:36:21.000]  設立一些規矩
[00:36:21.000 --> 00:36:22.000]  設立一些規矩
[00:36:22.000 --> 00:36:26.000]  應該這個員工做些什麼那個員工做些什麼
[00:36:26.000 --> 00:36:28.000]  就是這個員工做什麼那個員工做什麼
[00:36:28.000 --> 00:36:32.000]  所以就不斷的去維持這個生意
[00:36:32.000 --> 00:36:34.000]  所以就不斷的維持這個生意
[00:36:34.000 --> 00:36:36.000]  當你做到一段時間的時候
[00:36:36.000 --> 00:36:38.000]  當你做到一段時間的時候
[00:36:38.000 --> 00:36:42.000]  你就已經是這個生意已經是接近完美了
[00:36:42.000 --> 00:36:44.000]  你就已經是這個生意已經是接近完美了
[00:36:44.000 --> 00:36:45.000]  你就不需要再去做它了
[00:36:45.000 --> 00:36:47.000]  就不需要再去做它了
[00:36:47.000 --> 00:36:48.000]  就不需要再去做它了
[00:36:48.000 --> 00:36:49.000]  就不需要再去做它了
[00:36:49.000 --> 00:36:50.000]  就不需要再去做它了
[00:36:50.000 --> 00:36:51.000]  就不需要再去做它了
[00:36:51.000 --> 00:36:52.000]  就不需要再去做它了
[00:36:52.000 --> 00:36:53.000]  就不需要再去做它了
[00:36:53.000 --> 00:36:54.000]  就不需要再去做它了
[00:36:54.000 --> 00:36:55.000]  就不需要再去做它了
[00:36:55.000 --> 00:36:56.000]  就不需要再去做它了
[00:36:56.000 --> 00:36:57.000]  就不需要再去做它了
[00:36:57.000 --> 00:36:58.000]  就不需要再去做它了
[00:36:58.000 --> 00:36:59.000]  就不需要再去做它了
[00:36:59.000 --> 00:37:00.000]  就不需要再去做它了
[00:37:00.000 --> 00:37:01.000]  就不需要再去做它了
[00:37:01.000 --> 00:37:02.000]  就不需要再去做它了
[00:37:02.000 --> 00:37:03.000]  就不需要再去做它了
[00:37:03.000 --> 00:37:04.000]  就不需要再去做它了
[00:37:04.000 --> 00:37:05.000]  就不需要再去做它了
[00:37:05.000 --> 00:37:12.000]  就不需要再去做它了
[00:37:12.000 --> 00:37:13.000]  就不需要再去做它了
[00:37:13.000 --> 00:37:14.000]  就不需要再去做它了
[00:37:14.000 --> 00:37:15.000]  就不需要再去做它了
[00:37:15.000 --> 00:37:16.000]  就不需要再去做它了
[00:37:16.000 --> 00:37:17.000]  就不需要再去做它了
[00:37:17.000 --> 00:37:18.000]  就不需要再去做它了
[00:37:18.000 --> 00:37:19.000]  就不需要再去做它了
[00:37:19.000 --> 00:37:20.000]  就不需要再去做它了
[00:37:20.000 --> 00:37:21.000]  就不需要再去做它了
[00:37:21.000 --> 00:37:22.000]  就不需要再去做它了
[00:37:22.000 --> 00:37:23.000]  就不需要再去做它了
[00:37:23.000 --> 00:37:24.000]  就不需要再去做它了
[00:37:24.000 --> 00:37:25.000]  就不需要再去做它了
[00:37:25.000 --> 00:37:26.000]  就不需要再去做它了
[00:37:26.000 --> 00:37:27.000]  就不需要再去做它了
[00:37:27.000 --> 00:37:28.000]  就不需要再去做它了
[00:37:28.000 --> 00:37:29.000]  就不需要再去做它了
[00:37:29.000 --> 00:37:30.000]  就不需要再去做它了
[00:37:30.000 --> 00:37:31.000]  就不需要再去做它了
[00:37:31.000 --> 00:37:32.000]  就不需要再去做它了
[00:37:32.000 --> 00:37:33.000]  就不需要再去做它了
[00:37:35.000 --> 00:37:36.000]  就不需要再去做它了
[00:37:36.000 --> 00:37:37.000]  就不需要再去做它了
[00:37:37.000 --> 00:37:38.000]  就不需要再去做它了
[00:37:38.000 --> 00:37:39.000]  就不需要再去做它了
[00:37:39.000 --> 00:37:40.000]  就不需要再去做它了
[00:37:40.000 --> 00:37:41.000]  就不需要再去做它了
[00:37:41.000 --> 00:37:42.000]  就不需要再去做它了
[00:37:42.000 --> 00:37:43.000]  就不需要再去做它了
[00:37:43.000 --> 00:37:44.000]  就不需要再去做它了
[00:37:44.000 --> 00:37:45.000]  就不需要再去做它了
[00:37:45.000 --> 00:37:46.000]  就不需要再去做它了
[00:37:46.000 --> 00:37:47.000]  就不需要再去做它了
[00:37:47.000 --> 00:37:48.000]  就不需要再去做它了
[00:37:48.000 --> 00:37:49.000]  就不需要再去做它了
[00:37:49.000 --> 00:37:50.000]  就不需要再去做它了
[00:37:50.000 --> 00:37:51.000]  就不需要再去做它了
[00:37:51.000 --> 00:37:52.000]  就不需要再去做它了
[00:37:52.000 --> 00:37:53.000]  就不需要再去做它了
[00:37:53.000 --> 00:37:54.000]  就不需要再去做它了
[00:37:54.000 --> 00:37:55.000]  就不需要再去做它了
[00:37:55.000 --> 00:37:56.000]  就不需要再去做它了
[00:37:56.000 --> 00:37:57.000]  就不需要再去做它了
[00:38:05.000 --> 00:38:06.000]  就不需要再去做它了
[00:38:06.000 --> 00:38:07.000]  就不需要再去做它了
[00:38:07.000 --> 00:38:08.000]  就不需要再去做它了
[00:38:08.000 --> 00:38:09.000]  就不需要再去做它了
[00:38:09.000 --> 00:38:10.000]  就不需要再去做它了
[00:38:10.000 --> 00:38:11.000]  就不需要再去做它了
[00:38:11.000 --> 00:38:12.000]  就不需要再去做它了
[00:38:12.000 --> 00:38:13.000]  就不需要再去做它了
[00:38:13.000 --> 00:38:14.000]  就不需要再去做它了
[00:38:14.000 --> 00:38:15.000]  就不需要再去做它了
[00:38:15.000 --> 00:38:16.000]  就不需要再去做它了
[00:38:16.000 --> 00:38:17.000]  就不需要再去做它了
[00:38:17.000 --> 00:38:18.000]  就不需要再去做它了
[00:38:18.000 --> 00:38:19.000]  就不需要再去做它了
[00:38:19.000 --> 00:38:20.000]  就不需要再去做它了
[00:38:20.000 --> 00:38:21.000]  就不需要再去做它了
[00:38:21.000 --> 00:38:22.000]  就不需要再去做它了
[00:38:22.000 --> 00:38:23.000]  就不需要再去做它了
[00:38:23.000 --> 00:38:24.000]  就不需要再去做它了
[00:38:24.000 --> 00:38:25.000]  就不需要再去做它了
[00:38:25.000 --> 00:38:26.000]  就不需要再去做它了
[00:38:26.000 --> 00:38:27.000]  就不需要再去做它了
[00:38:35.000 --> 00:38:36.000]  就不需要再去做它了
[00:38:36.000 --> 00:38:37.000]  就不需要再去做它了
[00:38:37.000 --> 00:38:38.000]  就不需要再去做它了
[00:38:38.000 --> 00:38:39.000]  就不需要再去做它了
[00:38:39.000 --> 00:38:40.000]  就不需要再去做它了
[00:38:40.000 --> 00:38:41.000]  就不需要再去做它了
[00:38:41.000 --> 00:38:42.000]  就不需要再去做它了
[00:38:42.000 --> 00:38:43.000]  就不需要再去做它了
[00:38:43.000 --> 00:38:44.000]  就不需要再去做它了
[00:38:44.000 --> 00:38:45.000]  就不需要再去做它了
[00:38:45.000 --> 00:38:46.000]  就不需要再去做它了
[00:38:46.000 --> 00:38:47.000]  就不需要再去做它了
[00:38:47.000 --> 00:38:48.000]  就不需要再去做它了
[00:38:48.000 --> 00:38:49.000]  就不需要再去做它了
[00:38:49.000 --> 00:38:50.000]  就不需要再去做它了
[00:38:50.000 --> 00:38:51.000]  就不需要再去做它了
[00:38:51.000 --> 00:38:52.000]  就不需要再去做它了
[00:38:52.000 --> 00:38:53.000]  就不需要再去做它了
[00:38:53.000 --> 00:38:54.000]  就不需要再去做它了
[00:38:54.000 --> 00:38:55.000]  就不需要再去做它了
[00:38:55.000 --> 00:38:56.000]  就不需要再去做它了
[00:38:56.000 --> 00:38:57.000]  就不需要再去做它了
[00:39:05.000 --> 00:39:06.000]  就不需要再去做它了
[00:39:06.000 --> 00:39:07.000]  就不需要再去做它了
[00:39:07.000 --> 00:39:08.000]  就不需要再去做它了
[00:39:08.000 --> 00:39:09.000]  就不需要再去做它了
[00:39:09.000 --> 00:39:10.000]  就不需要再去做它了
[00:39:10.000 --> 00:39:11.000]  就不需要再去做它了
[00:39:11.000 --> 00:39:12.000]  就不需要再去做它了
[00:39:12.000 --> 00:39:13.000]  就不需要再去做它了
[00:39:13.000 --> 00:39:14.000]  就不需要再去做它了
[00:39:14.000 --> 00:39:15.000]  就不需要再去做它了
[00:39:15.000 --> 00:39:16.000]  就不需要再去做它了
[00:39:16.000 --> 00:39:17.000]  就不需要再去做它了
[00:39:17.000 --> 00:39:18.000]  就不需要再去做它了
[00:39:18.000 --> 00:39:19.000]  就不需要再去做它了
[00:39:19.000 --> 00:39:20.000]  就不需要再去做它了
[00:39:20.000 --> 00:39:21.000]  就不需要再去做它了
[00:39:21.000 --> 00:39:22.000]  就不需要再去做它了
[00:39:22.000 --> 00:39:23.000]  就不需要再去做它了
[00:39:23.000 --> 00:39:24.000]  就不需要再去做它了
[00:39:24.000 --> 00:39:25.000]  就不需要再去做它了
[00:39:25.000 --> 00:39:26.000]  就不需要再去做它了
[00:39:26.000 --> 00:39:27.000]  就不需要再去做它了
[00:39:35.000 --> 00:39:36.000]  就不需要再去做它了
[00:39:36.000 --> 00:39:37.000]  就不需要再去做它了
[00:39:37.000 --> 00:39:38.000]  就不需要再去做它了
[00:39:38.000 --> 00:39:39.000]  就不需要再去做它了
[00:39:39.000 --> 00:39:40.000]  就不需要再去做它了
[00:39:40.000 --> 00:39:41.000]  就不需要再去做它了
[00:39:41.000 --> 00:39:42.000]  就不需要再去做它了
[00:39:42.000 --> 00:39:43.000]  就不需要再去做它了
[00:39:43.000 --> 00:39:44.000]  就不需要再去做它了
[00:39:44.000 --> 00:39:45.000]  就不需要再去做它了
[00:39:45.000 --> 00:39:46.000]  就不需要再去做它了
[00:39:46.000 --> 00:39:47.000]  就不需要再去做它了
[00:39:47.000 --> 00:39:48.000]  就不需要再去做它了
[00:39:48.000 --> 00:39:49.000]  就不需要再去做它了
[00:39:49.000 --> 00:39:50.000]  就不需要再去做它了
[00:39:50.000 --> 00:39:51.000]  就不需要再去做它了
[00:39:51.000 --> 00:39:52.000]  就不需要再去做它了
[00:39:52.000 --> 00:39:53.000]  就不需要再去做它了
[00:39:53.000 --> 00:39:54.000]  就不需要再去做它了
[00:39:54.000 --> 00:39:55.000]  就不需要再去做它了
[00:39:55.000 --> 00:39:56.000]  就不需要再去做它了
[00:39:56.000 --> 00:39:57.000]  就不需要再去做它了
[00:40:06.000 --> 00:40:08.000]  我們看到這個圖畫非常正確
[00:40:08.000 --> 00:40:09.000]  我們看到這個圖畫非常正確
[00:40:09.000 --> 00:40:11.000]  就是在天父坐在中間的那個
[00:40:11.000 --> 00:40:12.000]  就是在天父坐在中間的那個
[00:40:12.000 --> 00:40:13.000]  在右邊的那個就是耶穌基督
[00:40:13.000 --> 00:40:14.000]  在右邊的那個就是耶穌基督
[00:40:14.000 --> 00:40:15.000]  坐在那裡去做一些事情
[00:40:15.000 --> 00:40:16.000]  坐在那裡去做一些事情
[00:40:16.000 --> 00:40:17.000]  我們這個圖片講得很清楚
[00:40:17.000 --> 00:40:18.000]  我們這個圖片講得很清楚
[00:40:18.000 --> 00:40:19.000]  坐在那邊的是天父
[00:40:19.000 --> 00:40:20.000]  坐在那邊的是天父
[00:40:20.000 --> 00:40:21.000]  然後耶穌就站在他的右邊
[00:40:21.000 --> 00:40:22.000]  然後耶穌就站在他的右邊
[00:40:22.000 --> 00:40:23.000]  然後耶穌就站在他的右邊
[00:40:23.000 --> 00:40:24.000]  就是做一些事情
[00:40:24.000 --> 00:40:25.000]  就是做一些事情
[00:40:25.000 --> 00:40:26.000]  最後一個就是
[00:40:26.000 --> 00:40:27.000]  最後一個就是
[00:40:27.000 --> 00:40:28.000]  耶穌基督是高於眾天使
[00:40:28.000 --> 00:40:29.000]  耶穌基督是高於眾天使
[00:40:35.000 --> 00:40:36.000]  然後我們看到最後一個
[00:40:36.000 --> 00:40:37.000]  然後我們看到最後一個
[00:40:37.000 --> 00:40:38.000]  就是耶穌高於眾先知
[00:40:38.000 --> 00:40:39.000]  就是耶穌高於眾先知
[00:40:39.000 --> 00:40:40.000]  原來我們在這個宇宙
[00:40:40.000 --> 00:40:41.000]  原來我們在這個宇宙
[00:40:41.000 --> 00:40:42.000]  在這個宇宙
[00:40:42.000 --> 00:40:43.000]  或者天堂
[00:40:43.000 --> 00:40:44.000]  或者這個宇宙上面
[00:40:44.000 --> 00:40:45.000]  或者天堂或者這個宇宙上面
[00:40:45.000 --> 00:40:46.000]  我們除了人之外
[00:40:46.000 --> 00:40:47.000]  我們除了人之外
[00:40:47.000 --> 00:40:48.000]  還有天使
[00:40:48.000 --> 00:40:49.000]  還有天使
[00:40:49.000 --> 00:40:50.000]  神是做了天使的
[00:40:50.000 --> 00:40:51.000]  神是做了天使的
[00:40:51.000 --> 00:40:52.000]  在這個宇宙當中
[00:40:52.000 --> 00:40:53.000]  在這個宇宙當中
[00:40:53.000 --> 00:40:54.000]  我們知道神除了人之外
[00:40:54.000 --> 00:40:55.000]  我們知道神除了人之外
[00:40:55.000 --> 00:40:56.000]  祂還做了天使的
[00:40:56.000 --> 00:40:57.000]  祂還做了天使的
[00:40:57.000 --> 00:40:58.000]  也都有先知
[00:40:58.000 --> 00:40:59.000]  也都有先知
[00:40:59.000 --> 00:41:00.000]  也有先知
[00:41:00.000 --> 00:41:05.000]  也有先知
[00:41:05.000 --> 00:41:06.000]  先知雖然說是聽神的話語
[00:41:06.000 --> 00:41:07.000]  先知雖然說是聽神的話語
[00:41:07.000 --> 00:41:08.000]  先知雖然說是聽神的話語
[00:41:08.000 --> 00:41:09.000]  先知雖然說是聽神的話語
[00:41:09.000 --> 00:41:10.000]  先知雖然說是聽神的話語
[00:41:10.000 --> 00:41:11.000]  先知雖然說是聽神的話語
[00:41:11.000 --> 00:41:12.000]  先知雖然說是聽神的話語
[00:41:12.000 --> 00:41:13.000]  先知雖然說是聽神的話語
[00:41:13.000 --> 00:41:14.000]  先知雖然說是聽神的話語
[00:41:14.000 --> 00:41:15.000]  先知雖然說是聽神的話語
[00:41:15.000 --> 00:41:16.000]  先知雖然說是聽神的話語
[00:41:16.000 --> 00:41:17.000]  雖然說是聽神的話語
[00:41:17.000 --> 00:41:18.000]  雖然說是聽神的話語
[00:41:18.000 --> 00:41:19.000]  雖然說是聽神的話語
[00:41:19.000 --> 00:41:20.000]  雖然說是聽神的話語
[00:41:20.000 --> 00:41:21.000]  雖然說是聽神的話語
[00:41:21.000 --> 00:41:22.000]  雖然說是聽神的話語
[00:41:22.000 --> 00:41:31.000]  先知雖然說是聽神的話語
[00:41:31.000 --> 00:41:32.000]  先知雖然說是聽神的話語
[00:41:32.000 --> 00:41:33.000]  先知雖然說是聽神的話語
[00:41:33.000 --> 00:41:34.000]  先知雖然說是聽神的話語
[00:41:34.000 --> 00:41:35.000]  先知雖然說是聽神的話語
[00:41:35.000 --> 00:41:36.000]  先知雖然說是聽神的話語
[00:41:36.000 --> 00:41:37.000]  先知雖然說是聽神的話語
[00:41:37.000 --> 00:41:38.000]  先知雖然說是聽神的話語
[00:41:38.000 --> 00:41:39.000]  先知雖然說是聽神的話語
[00:41:39.000 --> 00:41:40.000]  先知雖然說是聽神的話語
[00:41:40.000 --> 00:41:41.000]  先知雖然說是聽神的話語
[00:41:41.000 --> 00:41:42.000]  先知雖然說是聽神的話語
[00:41:42.000 --> 00:41:43.000]  先知雖然說是聽神的話語
[00:41:43.000 --> 00:41:44.000]  先知雖然說是聽神的話語
[00:41:44.000 --> 00:41:45.000]  先知雖然說是聽神的話語
[00:41:45.000 --> 00:41:46.000]  先知雖然說是聽神的話語
[00:41:46.000 --> 00:41:52.000]  先知雖然說是聽神的話語
[00:41:52.000 --> 00:41:53.000]  先知雖然說是聽神的話語
[00:41:53.000 --> 00:41:54.000]  先知雖然說是聽神的話語
[00:41:54.000 --> 00:41:55.000]  先知雖然說是聽神的話語
[00:41:55.000 --> 00:41:56.000]  先知雖然說是聽神的話語
[00:41:56.000 --> 00:41:57.000]  先知雖然說是聽神的話語
[00:41:57.000 --> 00:41:58.000]  先知雖然說是聽神的話語
[00:41:58.000 --> 00:41:59.000]  先知雖然說是聽神的話語
[00:41:59.000 --> 00:42:00.000]  先知雖然說是聽神的話語
[00:42:00.000 --> 00:42:01.000]  先知雖然說是聽神的話語
[00:42:01.000 --> 00:42:02.000]  先知雖然說是聽神的話語
[00:42:02.000 --> 00:42:03.000]  先知雖然說是聽神的話語
[00:42:03.000 --> 00:42:04.000]  先知雖然說是聽神的話語
[00:42:04.000 --> 00:42:05.000]  先知雖然說是聽神的話語
[00:42:05.000 --> 00:42:06.000]  先知雖然說是聽神的話語
[00:42:06.000 --> 00:42:07.000]  先知雖然說是聽神的話語
[00:42:07.000 --> 00:42:20.000]  先知雖然說是聽神的話語
[00:42:20.000 --> 00:42:21.000]  先知雖然說是聽神的話語
[00:42:21.000 --> 00:42:22.000]  先知雖然說是聽神的話語
[00:42:22.000 --> 00:42:23.000]  先知雖然說是聽神的話語
[00:42:23.000 --> 00:42:24.000]  先知雖然說是聽神的話語
[00:42:24.000 --> 00:42:25.000]  先知雖然說是聽神的話語
[00:42:25.000 --> 00:42:26.000]  先知雖然說是聽神的話語
[00:42:26.000 --> 00:42:27.000]  先知雖然說是聽神的話語
[00:42:27.000 --> 00:42:28.000]  先知雖然說是聽神的話語
[00:42:28.000 --> 00:42:29.000]  先知雖然說是聽神的話語
[00:42:29.000 --> 00:42:30.000]  先知雖然說是聽神的話語
[00:42:30.000 --> 00:42:31.000]  先知雖然說是聽神的話語
[00:42:31.000 --> 00:42:32.000]  先知雖然說是聽神的話語
[00:42:32.000 --> 00:42:33.000]  先知雖然說是聽神的話語
[00:42:33.000 --> 00:42:34.000]  先知雖然說是聽神的話語
[00:42:34.000 --> 00:42:35.000]  先知雖然說是聽神的話語
[00:42:35.000 --> 00:42:37.000]  先知雖然說是聽神的話語
[00:42:37.000 --> 00:42:38.000]  先知雖然說是聽神的話語
[00:42:38.000 --> 00:42:39.000]  先知雖然說是聽神的話語
[00:42:39.000 --> 00:42:40.000]  先知雖然說是聽神的話語
[00:42:40.000 --> 00:42:41.000]  先知雖然說是聽神的話語
[00:42:41.000 --> 00:42:42.000]  先知雖然說是聽神的話語
[00:42:42.000 --> 00:42:43.000]  先知雖然說是聽神的話語
[00:42:43.000 --> 00:42:44.000]  先知雖然說是聽神的話語
[00:42:44.000 --> 00:42:45.000]  先知雖然說是聽神的話語
[00:42:45.000 --> 00:42:46.000]  先知雖然說是聽神的話語
[00:42:46.000 --> 00:42:47.000]  先知雖然說是聽神的話語
[00:42:47.000 --> 00:42:48.000]  先知雖然說是聽神的話語
[00:42:48.000 --> 00:42:49.000]  先知雖然說是聽神的話語
[00:42:49.000 --> 00:42:50.000]  先知雖然說是聽神的話語
[00:42:50.000 --> 00:42:51.000]  先知雖然說是聽神的話語
[00:42:51.000 --> 00:42:52.000]  先知雖然說是聽神的話語
[00:42:52.000 --> 00:43:20.000]  先知雖然說是聽神的話語
[00:43:22.000 --> 00:43:23.000]  先知雖然說是聽神的話語
[00:43:23.000 --> 00:43:24.000]  先知雖然說是聽神的話語
[00:43:24.000 --> 00:43:25.000]  先知雖然說是聽神的話語
[00:43:25.000 --> 00:43:26.000]  先知雖然說是聽神的話語
[00:43:26.000 --> 00:43:27.000]  先知雖然說是聽神的話語
[00:43:27.000 --> 00:43:28.000]  先知雖然說是聽神的話語
[00:43:28.000 --> 00:43:29.000]  先知雖然說是聽神的話語
[00:43:29.000 --> 00:43:30.000]  先知雖然說是聽神的話語
[00:43:30.000 --> 00:43:31.000]  先知雖然說是聽神的話語
[00:43:31.000 --> 00:43:32.000]  先知雖然說是聽神的話語
[00:43:32.000 --> 00:43:33.000]  先知雖然說是聽神的話語
[00:43:33.000 --> 00:43:34.000]  先知雖然說是聽神的話語
[00:43:34.000 --> 00:43:35.000]  先知雖然說是聽神的話語
[00:43:35.000 --> 00:43:36.000]  先知雖然說是聽神的話語
[00:43:36.000 --> 00:43:37.000]  先知雖然說是聽神的話語
[00:43:37.000 --> 00:43:38.000]  先知雖然說是聽神的話語
