
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:16:01.800 --> 00:16:03.800]  我們一起讀
[00:16:03.800 --> 00:16:05.800]  如果有人在基督裏
[00:16:05.800 --> 00:16:07.800]  他就是新造的人
[00:16:07.800 --> 00:16:09.800]  舊事已經過去
[00:16:09.800 --> 00:16:11.800]  你看都變成新的了
[00:16:11.800 --> 00:16:13.800]  我相信Victor
[00:16:13.800 --> 00:16:15.800]  他感受到他自己是一個新的人
[00:16:15.800 --> 00:16:17.800]  是不是Victor
[00:16:17.800 --> 00:16:19.800]  同樣
[00:16:19.800 --> 00:16:21.800]  教牧作家
[00:16:21.800 --> 00:16:23.800]  約翰史托德牧師
[00:16:23.800 --> 00:16:25.800]  John Stock
[00:16:25.800 --> 00:16:27.800]  他曾經說了一番這樣的說話
[00:16:27.800 --> 00:16:29.800]  他說基督徒的人生
[00:16:29.800 --> 00:16:31.800]  好像分成兩冊的傳記
[00:16:31.800 --> 00:16:33.800]  上冊
[00:16:33.800 --> 00:16:35.800]  描述的是
[00:16:35.800 --> 00:16:37.800]  在上帝之前的舊的自己
[00:16:37.800 --> 00:16:39.800]  下冊描述的
[00:16:39.800 --> 00:16:41.800]  就是在基督裏面
[00:16:41.800 --> 00:16:43.800]  成為新造的人
[00:16:43.800 --> 00:16:45.800]  那個新我
[00:16:45.800 --> 00:16:47.800]  傳記的上冊
[00:16:47.800 --> 00:16:49.800]  是以舊我
[00:16:49.800 --> 00:16:51.800]  結束
[00:16:51.800 --> 00:16:53.800]  我以前是個罪人
[00:16:53.800 --> 00:16:55.800]  沒有命是罪有應得
[00:16:55.800 --> 00:16:57.800]  而我也確實死了
[00:16:57.800 --> 00:16:59.800]  在那位已經和我聯合的替身裏
[00:16:59.800 --> 00:17:01.800]  我復發受了該受的懲罰
[00:17:01.800 --> 00:17:03.800]  傳記的下冊
[00:17:03.800 --> 00:17:05.800]  是以我的復活
[00:17:05.800 --> 00:17:07.800]  起筆
[00:17:07.800 --> 00:17:09.800]  我往日的生命已經完結
[00:17:09.800 --> 00:17:11.800]  向上帝的新生命
[00:17:11.800 --> 00:17:13.800]  已經開始了
[00:17:13.800 --> 00:17:15.800]  我相信在這裏
[00:17:15.800 --> 00:17:17.800]  也體會到
[00:17:17.800 --> 00:17:19.800]  史託德牧師
[00:17:19.800 --> 00:17:21.800]  他這一份在神裏面的新生命
[00:17:21.800 --> 00:17:23.800]  為這一份新生命的
[00:17:23.800 --> 00:17:25.800]  著約
[00:17:25.800 --> 00:17:27.800]  我有時也會去母堂
[00:17:27.800 --> 00:17:29.800]  德勝堂講道
[00:17:29.800 --> 00:17:31.800]  我很喜歡和他們一起
[00:17:31.800 --> 00:17:33.800]  參加崇拜
[00:17:33.800 --> 00:17:35.800]  每一次我都很受感動和激勵
[00:17:35.800 --> 00:17:37.800]  他們聚會裏面
[00:17:37.800 --> 00:17:39.800]  其中一個環節就是喊口號
[00:17:39.800 --> 00:17:41.800]  每一次
[00:17:41.800 --> 00:17:43.800]  右手邊的弟兄
[00:17:43.800 --> 00:17:45.800]  會帶領我們一起喊口號
[00:17:45.800 --> 00:17:47.800]  生命要健康
[00:17:47.800 --> 00:17:49.800]  去找耶穌幫
[00:17:49.800 --> 00:17:51.800]  生命要健康
[00:17:51.800 --> 00:17:53.800]  去找耶穌幫
[00:17:53.800 --> 00:17:55.800]  生命要健康
[00:17:55.800 --> 00:17:57.800]  去找耶穌幫
[00:17:57.800 --> 00:17:59.800]  接著他們也會說
[00:17:59.800 --> 00:18:01.800]  Hallelujah 讚美主
[00:18:01.800 --> 00:18:03.800]  Hallelujah 讚美主
[00:18:03.800 --> 00:18:05.800]  因為在他們的經歷裏
[00:18:05.800 --> 00:18:07.800]  他們真的很體會到
[00:18:07.800 --> 00:18:09.800]  上帝如何將他們
[00:18:09.800 --> 00:18:11.800]  從罪裏拯救出來
[00:18:11.800 --> 00:18:13.800]  他們經歷了一個全新的生命
[00:18:13.800 --> 00:18:15.800]  以致他們
[00:18:15.800 --> 00:18:17.800]  情不自禁
[00:18:17.800 --> 00:18:19.800]  要發出歡呼
[00:18:19.800 --> 00:18:21.800]  去讚美神
[00:18:21.800 --> 00:18:23.800]  弟兄姊妹
[00:18:23.800 --> 00:18:25.800]  你的生命
[00:18:25.800 --> 00:18:27.800]  經歷了神之後
[00:18:27.800 --> 00:18:29.800]  你有沒有同樣的
[00:18:29.800 --> 00:18:31.800]  來活出這一份喜悅和讚歎呢
[00:18:31.800 --> 00:18:33.800]  今天Victor 弟兄
[00:18:33.800 --> 00:18:35.800]  他得著這個新生命
[00:18:35.800 --> 00:18:37.800]  我盼望我們在座
[00:18:37.800 --> 00:18:39.800]  每一位都能夠
[00:18:39.800 --> 00:18:41.800]  同樣像他一樣
[00:18:41.800 --> 00:18:43.800]  有一天我們都得著
[00:18:43.800 --> 00:18:45.800]  這個新生命
[00:18:45.800 --> 00:18:47.800]  第二
[00:18:47.800 --> 00:18:49.800]  我們要堅信耶穌
[00:18:49.800 --> 00:18:51.800]  已經將我們從罪中釋放出來
[00:18:51.800 --> 00:18:53.800]  信了耶穌的人
[00:18:53.800 --> 00:18:55.800]  是不是就表示
[00:18:55.800 --> 00:18:57.800]  他從此不會再犯罪呢
[00:18:57.800 --> 00:18:59.800]  我相信如果
[00:18:59.800 --> 00:19:01.800]  上星期你們有留心聽
[00:19:01.800 --> 00:19:03.800]  譚牧師講道的時候
[00:19:03.800 --> 00:19:05.800]  他提到迦拉太書第六章
[00:19:05.800 --> 00:19:07.800]  這裏其實也提到
[00:19:07.800 --> 00:19:09.800]  其實有時候我們都會陷在
[00:19:09.800 --> 00:19:11.800]  固犯裏面
[00:19:11.800 --> 00:19:13.800]  我們偶然也會有軟弱跌倒的時候
[00:19:13.800 --> 00:19:15.800]  所以基督徒不是說
[00:19:15.800 --> 00:19:17.800]  絕對不會犯罪
[00:19:17.800 --> 00:19:19.800]  不過不應該是
[00:19:19.800 --> 00:19:21.800]  你很明知固犯
[00:19:21.800 --> 00:19:23.800]  很隨意地犯罪
[00:19:23.800 --> 00:19:25.800]  很多時候
[00:19:25.800 --> 00:19:27.800]  我們基督徒都是
[00:19:27.800 --> 00:19:29.800]  每當我們不小心犯罪之後
[00:19:29.800 --> 00:19:31.800]  我們就很容易陷在
[00:19:31.800 --> 00:19:33.800]  很深的罪疚感或羞愧裏面
[00:19:33.800 --> 00:19:35.800]  我覺得適當
[00:19:35.800 --> 00:19:37.800]  適可而止的
[00:19:37.800 --> 00:19:39.800]  羞愧或罪疚感
[00:19:39.800 --> 00:19:41.800]  都是好的
[00:19:41.800 --> 00:19:43.800]  因為證明我們心裏面
[00:19:43.800 --> 00:19:45.800]  仍然有聖靈的責備
[00:19:45.800 --> 00:19:47.800]  否則可能很大件事
[00:19:47.800 --> 00:19:49.800]  但是如果我們
[00:19:49.800 --> 00:19:51.800]  過了火
[00:19:51.800 --> 00:19:53.800]  以致我們長期沉溺在
[00:19:53.800 --> 00:19:55.800]  這些罪疚感和羞愧裏面
[00:19:55.800 --> 00:19:57.800]  甚至乎
[00:19:57.800 --> 00:19:59.800]  我們不斷地自責
[00:19:59.800 --> 00:20:01.800]  甚至乎自己也不能原諒自己
[00:20:01.800 --> 00:20:03.800]  也覺得
[00:20:03.800 --> 00:20:05.800]  連耶穌也拯救不了我
[00:20:05.800 --> 00:20:07.800]  我們就有問題
[00:20:07.800 --> 00:20:09.800]  因為似乎
[00:20:09.800 --> 00:20:11.800]  耶穌在十字架上
[00:20:11.800 --> 00:20:13.800]  為你釘死
[00:20:13.800 --> 00:20:15.800]  祂的死而復活
[00:20:15.800 --> 00:20:17.800]  好像也沒有能力救你
[00:20:17.800 --> 00:20:19.800]  所以我們也要小心
[00:20:19.800 --> 00:20:21.800]  我們剛才說
[00:20:21.800 --> 00:20:23.800]  要將實在是真確的事
[00:20:23.800 --> 00:20:25.800]  看為真確
[00:20:25.800 --> 00:20:27.800]  耶穌的確已經將我們從罪裏釋放出來
[00:20:27.800 --> 00:20:29.800]  這是不爭的事實
[00:20:29.800 --> 00:20:31.800]  幾年前
[00:20:31.800 --> 00:20:33.800]  應該是2014年的時候
[00:20:33.800 --> 00:20:35.800]  發生在中國內地
[00:20:35.800 --> 00:20:37.800]  在安徽一個鎮裏面
[00:20:37.800 --> 00:20:39.800]  發生
[00:20:39.800 --> 00:20:41.800]  有六位老人
[00:20:41.800 --> 00:20:43.800]  他們為了避免
[00:20:43.800 --> 00:20:45.800]  由2014年6月1日開始
[00:20:45.800 --> 00:20:47.800]  強制火葬政策
[00:20:47.800 --> 00:20:49.800]  他們就自殺
[00:20:49.800 --> 00:20:51.800]  其中一位
[00:20:51.800 --> 00:20:53.800]  他自殺了四次
[00:20:53.800 --> 00:20:55.800]  但也被人救了
[00:20:55.800 --> 00:20:57.800]  88歲老人
[00:20:57.800 --> 00:20:59.800]  他說
[00:20:59.800 --> 00:21:01.800]  棺木是我活著的唯一子亡
[00:21:01.800 --> 00:21:03.800]  原來在中國的
[00:21:03.800 --> 00:21:05.800]  大部分地區
[00:21:05.800 --> 00:21:07.800]  能夠睡在一副精心製作的
[00:21:07.800 --> 00:21:09.800]  棺木裏面下葬
[00:21:09.800 --> 00:21:11.800]  是一種符合文化
[00:21:11.800 --> 00:21:13.800]  傳統的理想狀態
[00:21:13.800 --> 00:21:15.800]  人們覺得這是理想狀態
[00:21:15.800 --> 00:21:17.800]  所以
[00:21:17.800 --> 00:21:19.800]  很多長者會在生前
[00:21:19.800 --> 00:21:21.800]  浪費幾千元
[00:21:21.800 --> 00:21:23.800]  或者花上幾萬元
[00:21:23.800 --> 00:21:25.800]  為自己買一副好的棺木
[00:21:25.800 --> 00:21:27.800]  然後放在
[00:21:27.800 --> 00:21:29.800]  自己的床邊
[00:21:29.800 --> 00:21:31.800]  或者放在家裏的某一個角落
[00:21:31.800 --> 00:21:33.800]  等到自己有一天
[00:21:33.800 --> 00:21:35.800]  百年歸老的時候
[00:21:35.800 --> 00:21:37.800]  就可以大派用場
[00:21:37.800 --> 00:21:39.800]  這個新聞
[00:21:39.800 --> 00:21:41.800]  令我突然之間想
[00:21:41.800 --> 00:21:43.800]  如果我們基督徒
[00:21:43.800 --> 00:21:45.800]  已經被主
[00:21:45.800 --> 00:21:47.800]  從罪裏面釋放出來之後
[00:21:47.800 --> 00:21:49.800]  但我們卻仍然
[00:21:49.800 --> 00:21:51.800]  活在被罪控訴
[00:21:51.800 --> 00:21:53.800]  被罪纏繞
[00:21:53.800 --> 00:21:55.800]  這樣的生活狀態下
[00:21:55.800 --> 00:21:57.800]  其實我們就好像
[00:21:57.800 --> 00:21:59.800]  基督徒裏面的老人一樣
[00:21:59.800 --> 00:22:01.800]  將一副棺木
[00:22:01.800 --> 00:22:03.800]  放在我們自己的旁邊
[00:22:03.800 --> 00:22:05.800]  我們沒有生的指望
[00:22:05.800 --> 00:22:09.800]  所以請大家記住
[00:22:09.800 --> 00:22:11.800]  耶穌的確已經為你死
[00:22:11.800 --> 00:22:13.800]  為你復活
[00:22:13.800 --> 00:22:15.800]  你現在是與耶穌一同
[00:22:15.800 --> 00:22:17.800]  活過來
[00:22:17.800 --> 00:22:19.800]  第三,我們要活出
[00:22:19.800 --> 00:22:21.800]  與基督聯合的聖潔生命
[00:22:21.800 --> 00:22:23.800]  耶穌既然已經
[00:22:23.800 --> 00:22:25.800]  為我們的罪死並且復活
[00:22:25.800 --> 00:22:27.800]  我們也藉著受洗
[00:22:27.800 --> 00:22:29.800]  與耶穌基督的生命
[00:22:29.800 --> 00:22:31.800]  連結在一起
[00:22:31.800 --> 00:22:33.800]  我們就當來活出
[00:22:33.800 --> 00:22:35.800]  與耶穌聯合的生命
[00:22:35.800 --> 00:22:37.800]  在哥羅西書的
[00:22:37.800 --> 00:22:39.800]  三章一到十節
[00:22:39.800 --> 00:22:41.800]  很清楚地給了我們
[00:22:41.800 --> 00:22:43.800]  這方面的教導
[00:22:43.800 --> 00:22:45.800]  我們一起讀
[00:22:45.800 --> 00:22:47.800]  所以你們既然與基督一同復活
[00:22:47.800 --> 00:22:49.800]  就應當尋求
[00:22:49.800 --> 00:22:51.800]  天上的旨
[00:22:51.800 --> 00:22:53.800]  哪裡有基督坐在神的右邊
[00:22:53.800 --> 00:22:55.800]  你們要思念的是
[00:22:55.800 --> 00:22:57.800]  天上的事
[00:22:57.800 --> 00:22:59.800]  不是地上的事
[00:22:59.800 --> 00:23:01.800]  因為你們已經死了
[00:23:01.800 --> 00:23:03.800]  你們的生命與基督一同
[00:23:03.800 --> 00:23:05.800]  藏在神裡面
[00:23:05.800 --> 00:23:07.800]  基督就是你們的生命
[00:23:07.800 --> 00:23:09.800]  祂顯現的時候
[00:23:09.800 --> 00:23:11.800]  你們也要和祂一同
[00:23:11.800 --> 00:23:13.800]  在榮耀裡顯現
[00:23:13.800 --> 00:23:15.800]  所以要致死你們在地上的肢體
[00:23:15.800 --> 00:23:17.800]  就如淫亂、污衊
[00:23:17.800 --> 00:23:19.800]  邪情、惡慾和貪心
[00:23:19.800 --> 00:23:21.800]  貪心就是拜偶像
[00:23:21.800 --> 00:23:23.800]  因著這些事
[00:23:23.800 --> 00:23:25.800]  神的憤怒必要臨到
[00:23:25.800 --> 00:23:27.800]  活役的人
[00:23:27.800 --> 00:23:29.800]  你們從前在其中生活的時候
[00:23:29.800 --> 00:23:31.800]  也曾經這樣行過
[00:23:31.800 --> 00:23:33.800]  但現在你們要
[00:23:33.800 --> 00:23:35.800]  除去憤怒、惱怒
[00:23:35.800 --> 00:23:37.800]  惡毒、毀謗
[00:23:37.800 --> 00:23:39.800]  以及粗言穢語這一切事
[00:23:39.800 --> 00:23:41.800]  不要彼此說謊
[00:23:41.800 --> 00:23:43.800]  因為你們已經脫去了
[00:23:43.800 --> 00:23:45.800]  舊人和舊人的行為
[00:23:45.800 --> 00:23:47.800]  穿上了新人
[00:23:47.800 --> 00:23:49.800]  上個禮拜
[00:23:49.800 --> 00:23:51.800]  某一天早上
[00:23:51.800 --> 00:23:53.800]  起床
[00:23:53.800 --> 00:23:55.800]  我媽媽和我說了一些事
[00:23:55.800 --> 00:23:57.800]  吩咐我一些事情
[00:23:57.800 --> 00:23:59.800]  我當時
[00:23:59.800 --> 00:24:01.800]  怎麼說呢
[00:24:01.800 --> 00:24:03.800]  我不知道可不可以這樣說
[00:24:03.800 --> 00:24:05.800]  總之隨便說了一些說話
[00:24:05.800 --> 00:24:07.800]  當時我覺得
[00:24:07.800 --> 00:24:09.800]  其實我是想和她開玩笑
[00:24:09.800 --> 00:24:11.800]  但我沒有想到我說的那些說話
[00:24:11.800 --> 00:24:13.800]  其實就令她很生氣
[00:24:13.800 --> 00:24:15.800]  然後還說我怎樣怎樣
[00:24:15.800 --> 00:24:17.800]  當然我自己當時也覺得
[00:24:17.800 --> 00:24:19.800]  不是這樣
[00:24:19.800 --> 00:24:21.800]  跟她有一點言語上的衝突
[00:24:21.800 --> 00:24:23.800]  回到教會之後
[00:24:23.800 --> 00:24:25.800]  其實我心裡一直很不舒服
[00:24:25.800 --> 00:24:27.800]  我坐在那裡
[00:24:27.800 --> 00:24:29.800]  接著我拿手機
[00:24:29.800 --> 00:24:31.800]  發了一個短訊給她
[00:24:31.800 --> 00:24:33.800]  我說媽媽今早對不起
[00:24:33.800 --> 00:24:35.800]  是我錯了請你原諒我
[00:24:35.800 --> 00:24:37.800]  接著我媽媽也很快回覆我
[00:24:37.800 --> 00:24:39.800]  我也很感恩
[00:24:39.800 --> 00:24:41.800]  她就說
[00:24:41.800 --> 00:24:43.800]  兩仔那
[00:24:43.800 --> 00:24:45.800]  兩仔那沒有隔夜仇
[00:24:45.800 --> 00:24:47.800]  過去就好了
[00:24:47.800 --> 00:24:49.800]  但這件事之後
[00:24:49.800 --> 00:24:51.800]  我就更加要
[00:24:51.800 --> 00:24:53.800]  謹慎
[00:24:53.800 --> 00:24:55.800]  自己的言行舉止
[00:24:55.800 --> 00:24:57.800]  免得我又會因為
[00:24:57.800 --> 00:24:59.800]  一些無心之失
[00:24:59.800 --> 00:25:01.800]  傷害了媽媽的心
[00:25:01.800 --> 00:25:03.800]  作為基督徒
[00:25:03.800 --> 00:25:05.800]  都一樣
[00:25:05.800 --> 00:25:07.800]  我們曾經犯罪
[00:25:07.800 --> 00:25:09.800]  博弈神
[00:25:09.800 --> 00:25:11.800]  但神又差派
[00:25:11.800 --> 00:25:13.800]  他的獨生子耶穌基督來到這個世界
[00:25:13.800 --> 00:25:15.800]  為你和我的罪
[00:25:15.800 --> 00:25:17.800]  死和復活
[00:25:17.800 --> 00:25:19.800]  使我們能夠直接
[00:25:19.800 --> 00:25:21.800]  接受耶穌基督
[00:25:21.800 --> 00:25:23.800]  我們得著這份救恩
[00:25:23.800 --> 00:25:25.800]  神已經將救恩
[00:25:25.800 --> 00:25:27.800]  白白賜給我們
[00:25:27.800 --> 00:25:29.800]  他寬恕了我們
[00:25:29.800 --> 00:25:31.800]  所有的罪
[00:25:31.800 --> 00:25:33.800]  我們又怎能夠
[00:25:33.800 --> 00:25:35.800]  故意犯罪
[00:25:35.800 --> 00:25:37.800]  令神的心
[00:25:37.800 --> 00:25:39.800]  受傷呢
[00:25:39.800 --> 00:25:41.800]  我們不可以再令神傷心
[00:25:41.800 --> 00:25:43.800]  我令媽媽傷心
[00:25:43.800 --> 00:25:47.800]  新加坡聖約播道會
[00:25:47.800 --> 00:25:49.800]  真金法牧師
[00:25:49.800 --> 00:25:51.800]  他也曾經說過這番說話
[00:25:51.800 --> 00:25:53.800]  我覺得很有意思
[00:25:53.800 --> 00:25:55.800]  成為我們基督徒很好的提醒
[00:25:55.800 --> 00:25:57.800]  他說我們現在的問題就是
[00:25:57.800 --> 00:25:59.800]  我們喜歡耶穌
[00:25:59.800 --> 00:26:01.800]  我們很喜歡耶穌
[00:26:01.800 --> 00:26:03.800]  因為他愛我們
[00:26:03.800 --> 00:26:05.800]  但我們又不像耶穌
[00:26:05.800 --> 00:26:07.800]  我們活不出
[00:26:07.800 --> 00:26:09.800]  耶穌的樣子
[00:26:09.800 --> 00:26:11.800]  我不知道這句說話
[00:26:11.800 --> 00:26:13.800]  是不是你和我的寫照
[00:26:13.800 --> 00:26:15.800]  我希望不是
[00:26:15.800 --> 00:26:17.800]  我們喜愛耶穌
[00:26:17.800 --> 00:26:19.800]  我們喜歡耶穌
[00:26:19.800 --> 00:26:21.800]  但我們也要活出
[00:26:21.800 --> 00:26:23.800]  像耶穌的樣子
[00:26:23.800 --> 00:26:27.800]  每一個相信
[00:26:27.800 --> 00:26:29.800]  耶穌的人
[00:26:29.800 --> 00:26:31.800]  神已經給了我們一個新的身份
[00:26:31.800 --> 00:26:33.800]  他又賜給我們
[00:26:33.800 --> 00:26:35.800]  有新的能力
[00:26:35.800 --> 00:26:37.800]  讓我們可以去
[00:26:37.800 --> 00:26:39.800]  用一個新的心態
[00:26:39.800 --> 00:26:41.800]  去勝過罪惡
[00:26:41.800 --> 00:26:43.800]  但願我們每一個人
[00:26:43.800 --> 00:26:45.800]  都真的能夠帶著
[00:26:45.800 --> 00:26:47.800]  這個新的心態
[00:26:47.800 --> 00:26:49.800]  我們一起來活出一個
[00:26:49.800 --> 00:26:51.800]  全新的你和我
[00:26:51.800 --> 00:26:53.800]  我們一起低頭祈禱
[00:26:53.800 --> 00:27:01.800]  撒亞天父我們真的謝謝你
[00:27:01.800 --> 00:27:03.800]  因為在我們重作聚人的時候
[00:27:03.800 --> 00:27:05.800]  你就
[00:27:05.800 --> 00:27:07.800]  派遣耶穌基督來到這個世界
[00:27:07.800 --> 00:27:09.800]  為我們所有的罪
[00:27:09.800 --> 00:27:11.800]  釘在十字架上
[00:27:11.800 --> 00:27:13.800]  第三天為我們復活
[00:27:13.800 --> 00:27:15.800]  主我們今天要再一次
[00:27:15.800 --> 00:27:17.800]  在眾人面前宣告
[00:27:17.800 --> 00:27:19.800]  你是那位勝過罪
[00:27:19.800 --> 00:27:21.800]  勝過死亡而復活的主
[00:27:21.800 --> 00:27:23.800]  我們謝謝你
[00:27:23.800 --> 00:27:25.800]  因為你願意將這份救恩賜給我們
[00:27:25.800 --> 00:27:27.800]  每一個願意相信你
[00:27:27.800 --> 00:27:29.800]  接受你的人
[00:27:29.800 --> 00:27:31.800]  你就賜給他們新的生命
[00:27:31.800 --> 00:27:33.800]  主我們為你這份心恩
[00:27:33.800 --> 00:27:35.800]  向你獻上感恩
[00:27:35.800 --> 00:27:37.800]  我們今天特別為Victor弟兄
[00:27:37.800 --> 00:27:39.800]  向你獻上感恩
[00:27:39.800 --> 00:27:41.800]  你揀選他
[00:27:41.800 --> 00:27:43.800]  你感動他
[00:27:43.800 --> 00:27:45.800]  歸向你
[00:27:45.800 --> 00:27:47.800]  願主你繼續賜福他
[00:27:47.800 --> 00:27:49.800]  透過他的生命
[00:27:49.800 --> 00:27:51.800]  叫你自己的名得著榮耀
[00:27:51.800 --> 00:27:53.800]  多謝你聽我們祈禱
[00:27:53.800 --> 00:27:55.800]  奉耶穌基督的名
