
[00:00:00.000 --> 00:00:01.200]  我們一起祈禱
[00:16:03.360 --> 00:16:05.360]  看成一個避風塘
[00:16:05.360 --> 00:16:07.360]  我太久不記得
[00:16:07.360 --> 00:16:09.360]  香港的避風塘是怎麼樣的
[00:16:09.360 --> 00:16:11.360]  避風塘就是避風的
[00:16:11.360 --> 00:16:15.360]  外面大風大浪
[00:16:15.360 --> 00:16:17.360]  無風無浪的時候
[00:16:17.360 --> 00:16:19.360]  去外面釣魚捉魚沒所謂
[00:16:19.360 --> 00:16:21.360]  有風有浪的時候
[00:16:21.360 --> 00:16:23.360]  躲在避風塘裏面
[00:16:23.360 --> 00:16:25.360]  我們只是尋求在教會里面
[00:16:25.360 --> 00:16:27.360]  得到安慰
[00:16:27.360 --> 00:16:29.360]  得到保護
[00:16:29.360 --> 00:16:31.360]  而教會很多時候
[00:16:31.360 --> 00:16:33.360]  是忙於照顧會衆
[00:16:33.360 --> 00:16:35.360]  不是說我們不要照顧會衆
[00:16:35.360 --> 00:16:37.360]  是應該的
[00:16:37.360 --> 00:16:39.360]  會衆有需要有問題我們幫他
[00:16:39.360 --> 00:16:41.360]  是應該的
[00:16:41.360 --> 00:16:43.360]  但當所有的人都只是說
[00:16:43.360 --> 00:16:45.360]  我有問題,每個人都躲在教會
[00:16:45.360 --> 00:16:47.360]  而看不到教會的意象
[00:16:47.360 --> 00:16:49.360]  教會的使命,不明白神的能力
[00:16:49.360 --> 00:16:51.360]  神的計劃
[00:16:51.360 --> 00:16:53.360]  是那麼偉大
[00:16:53.360 --> 00:16:55.360]  就躲在裏面
[00:16:55.360 --> 00:16:57.360]  你安慰我,我安慰你
[00:16:57.360 --> 00:16:59.360]  只差還沒哭出來
[00:16:59.360 --> 00:17:01.360]  在教會里面的時候
[00:17:01.360 --> 00:17:03.360]  我們放下了教會
[00:17:03.360 --> 00:17:05.360]  從神領受的使命
[00:17:05.360 --> 00:17:07.360]  因爲很多時候
[00:17:07.360 --> 00:17:09.360]  我們根本沒有得勝的把握
[00:17:09.360 --> 00:17:11.360]  很多基督徒覺得
[00:17:11.360 --> 00:17:13.360]  我們現在是捱打的
[00:17:13.360 --> 00:17:15.360]  牧師經常說
[00:17:15.360 --> 00:17:17.360]  美國的人越來越攻擊基督教
[00:17:17.360 --> 00:17:19.360]  其他宗教沒那麼重要
[00:17:19.360 --> 00:17:21.360]  很多時候被人攻擊
[00:17:21.360 --> 00:17:23.360]  在被人打的牙袋裏
[00:17:23.360 --> 00:17:25.360]  如何去
[00:17:25.360 --> 00:17:27.360]  完成天父
[00:17:27.360 --> 00:17:29.360]  上帝給我們的計劃呢
[00:17:29.360 --> 00:17:31.360]  所以弟兄姊妹
[00:17:31.360 --> 00:17:33.360]  可能新年的時候說的東西太
[00:17:33.360 --> 00:17:35.360]  Hard
[00:17:35.360 --> 00:17:37.360]  太 Tough
[00:17:37.360 --> 00:17:39.360]  新年不是說些開心的東西
[00:17:39.360 --> 00:17:41.360]  牧師說這些東西
[00:17:41.360 --> 00:17:43.360]  如果真的想開心
[00:17:43.360 --> 00:17:45.360]  除非我們能夠
[00:17:45.360 --> 00:17:47.360]  完成神給我們的使命
[00:17:47.360 --> 00:17:49.360]  我們就能夠開心
[00:17:49.360 --> 00:17:51.360]  弟兄姊妹
[00:17:51.360 --> 00:17:53.360]  如果我們相信
[00:17:53.360 --> 00:17:55.360]  耶穌基督因爲信服神的緣故
[00:17:55.360 --> 00:17:57.360]  祂藉着祂的降生
[00:17:57.360 --> 00:17:59.360]  受死和復活
[00:17:59.360 --> 00:18:01.360]  已經勝過了罪惡
[00:18:01.360 --> 00:18:03.360]  和死亡
[00:18:03.360 --> 00:18:05.360]  完成了救恩
[00:18:05.360 --> 00:18:07.360]  我們應該知道
[00:18:07.360 --> 00:18:09.360]  我們應該相信
[00:18:09.360 --> 00:18:11.360]  正如菲律賓書第二章所說
[00:18:11.360 --> 00:18:13.360]  上帝已將他升爲至高
[00:18:13.360 --> 00:18:15.360]  又賜給他那
[00:18:15.360 --> 00:18:17.360]  超乎萬民之上的名
[00:18:17.360 --> 00:18:19.360]  叫一切在天上的
[00:18:19.360 --> 00:18:21.360]  地上的和地底下的
[00:18:21.360 --> 00:18:23.360]  因耶穌的名
[00:18:23.360 --> 00:18:25.360]  無不屈膝
[00:18:25.360 --> 00:18:29.360]  無不口稱耶穌基督爲主
[00:18:29.360 --> 00:18:33.360]  使榮耀歸於父神
[00:18:33.360 --> 00:18:37.360]  神已經將耶穌升到至高
[00:18:37.360 --> 00:18:39.360]  萬口要重贊
[00:18:39.360 --> 00:18:41.360]  萬室要跪拜
[00:18:41.360 --> 00:18:43.360]  耶穌基督是王
[00:18:43.360 --> 00:18:45.360]  耶穌基督是主
[00:18:45.360 --> 00:18:47.360]  所以神賜給我們
[00:18:47.360 --> 00:18:49.360]  地方的弟兄姊妹
[00:18:49.360 --> 00:18:51.360]  讓我們彼此提醒
[00:18:51.360 --> 00:18:53.360]  我們不是要在這裏建立一個
[00:18:53.360 --> 00:18:55.360]  安樂窩一個避難所
[00:18:55.360 --> 00:18:57.360]  或者一個
[00:18:57.360 --> 00:18:59.360]  讓我們可以休息
[00:18:59.360 --> 00:19:01.360]  小朋友可以在健身房玩
[00:19:01.360 --> 00:19:03.360]  一個這樣的地方
[00:19:03.360 --> 00:19:07.360]  我們會有一個健身房
[00:19:07.360 --> 00:19:09.360]  不過不只是讓我們玩
[00:19:09.360 --> 00:19:11.360]  是用來做
[00:19:11.360 --> 00:19:13.360]  民事的
[00:19:13.360 --> 00:19:15.360]  因爲神要我們在這裏建立
[00:19:15.360 --> 00:19:17.360]  在福音的基地
[00:19:17.360 --> 00:19:21.360]  我們要回應上帝的呼召
[00:19:21.360 --> 00:19:23.360]  將基督救贖的愛
[00:19:23.360 --> 00:19:25.360]  和天父榮耀的救恩
[00:19:25.360 --> 00:19:27.360]  從這裏開始
[00:19:27.360 --> 00:19:29.360]  從我們開始
[00:19:29.360 --> 00:19:33.360]  向四方方面傳開去
[00:19:33.360 --> 00:19:37.360]  我們知道
[00:19:37.360 --> 00:19:39.360]  未來
[00:19:39.360 --> 00:19:41.360]  教會還會遇到很多的
[00:19:41.360 --> 00:19:43.360]  難處和挑戰
[00:19:43.360 --> 00:19:45.360]  我們走近了一大步
[00:19:45.360 --> 00:19:47.360]  回應上帝的呼召
[00:19:47.360 --> 00:19:49.360]  走出了一大步
[00:19:49.360 --> 00:19:51.360]  但是我們可以預測
[00:19:51.360 --> 00:19:53.360]  因爲耶穌還沒有回來
[00:19:53.360 --> 00:19:55.360]  我們前面仍然有很多挑戰
[00:19:55.360 --> 00:19:57.360]  很多問題
[00:19:57.360 --> 00:19:59.360]  但是
[00:19:59.360 --> 00:20:01.360]  與此同時,弟兄姊妹
[00:20:01.360 --> 00:20:03.360]  我們已經
[00:20:03.360 --> 00:20:05.360]  見到神蹟
[00:20:05.360 --> 00:20:07.360]  以前你們聽我們在下面
[00:20:07.360 --> 00:20:09.360]  看見很多神蹟
[00:20:09.360 --> 00:20:11.360]  我們預備的
[00:20:11.360 --> 00:20:13.360]  是多麼美好
[00:20:13.360 --> 00:20:15.360]  如果我們已經見到
[00:20:15.360 --> 00:20:17.360]  神蹟
[00:20:17.360 --> 00:20:19.360]  我們相信天父會按照
[00:20:19.360 --> 00:20:21.360]  自己的智慧
[00:20:21.360 --> 00:20:23.360]  去安排
[00:20:23.360 --> 00:20:25.360]  在時機成熟的時候
[00:20:25.360 --> 00:20:27.360]  一切都屬於耶穌
[00:20:27.360 --> 00:20:29.360]  其實現在一切都屬於耶穌
[00:20:29.360 --> 00:20:31.360]  不過還沒有顯現
[00:20:31.360 --> 00:20:33.360]  但不等於所有能力
[00:20:33.360 --> 00:20:35.360]  不在我們當中
[00:20:35.360 --> 00:20:37.360]  事實上,正如我剛纔所說
[00:20:37.360 --> 00:20:39.360]  我們已經經歷過神的能力
[00:20:39.360 --> 00:20:41.360]  是何等的豪大
[00:20:41.360 --> 00:20:43.360]  所以弟兄姊妹
[00:20:43.360 --> 00:20:45.360]  前面有難處,有挑戰
[00:20:45.360 --> 00:20:47.360]  但是不要怕
[00:20:47.360 --> 00:20:51.360]  只要相信
[00:20:51.360 --> 00:20:53.360]  相信耶穌
[00:20:53.360 --> 00:20:55.360]  是萬王之王,是萬主之主
[00:20:55.360 --> 00:20:57.360]  是教會的根基
[00:20:57.360 --> 00:20:59.360]  一切都屬於耶穌
[00:20:59.360 --> 00:21:01.360]  怕什麼呢?
[00:21:01.360 --> 00:21:03.360]  不需要擔心,不需要害怕
[00:21:03.360 --> 00:21:05.360]  因爲上帝
[00:21:05.360 --> 00:21:07.360]  還要藉着教會
[00:21:07.360 --> 00:21:09.360]  去彰顯
[00:21:09.360 --> 00:21:11.360]  祂豐盛的恩典
[00:21:11.360 --> 00:21:13.360]  上帝要藉着教會
[00:21:13.360 --> 00:21:15.360]  彰顯祂豐盛的恩典
[00:21:15.360 --> 00:21:17.360]  耶穌所說
[00:21:17.360 --> 00:21:19.360]  第一章十一、十二節
[00:21:19.360 --> 00:21:21.360]  那憑着自己旨意
[00:21:21.360 --> 00:21:23.360]  所計劃而行萬事的
[00:21:23.360 --> 00:21:25.360]  按着祂預先所安排的
[00:21:25.360 --> 00:21:27.360]  預定我們在基督裏
[00:21:27.360 --> 00:21:29.360]  成爲神的產業
[00:21:29.360 --> 00:21:31.360]  藉着我們
[00:21:31.360 --> 00:21:33.360]  在基督裏首先有盼望的人
[00:21:33.360 --> 00:21:35.360]  使祂的榮耀
[00:21:35.360 --> 00:21:37.360]  得着稱讚
[00:21:37.360 --> 00:21:39.360]  這兩部聖經告訴我們
[00:21:39.360 --> 00:21:41.360]  天父上帝不單單
[00:21:41.360 --> 00:21:43.360]  將預先所安排的計劃
[00:21:43.360 --> 00:21:45.360]  告訴我們
[00:21:45.360 --> 00:21:47.360]  祂更加
[00:21:47.360 --> 00:21:49.360]  祝福我們
[00:21:49.360 --> 00:21:51.360]  讓我們比其他很多人
[00:21:51.360 --> 00:21:53.360]  先認識耶穌
[00:21:53.360 --> 00:21:55.360]  先成爲神的產業
[00:21:55.360 --> 00:21:57.360]  先得到生命的盼望
[00:21:57.360 --> 00:21:59.360]  未信的人
[00:21:59.360 --> 00:22:01.360]  未得到這些
[00:22:01.360 --> 00:22:03.360]  但信耶穌的人
[00:22:03.360 --> 00:22:05.360]  已經認識到神
[00:22:05.360 --> 00:22:07.360]  經歷到神的偉大
[00:22:07.360 --> 00:22:09.360]  已經知道
[00:22:09.360 --> 00:22:11.360]  原來我們是神的產業
[00:22:11.360 --> 00:22:13.360]  神會珍惜
[00:22:13.360 --> 00:22:15.360]  會保護我們
[00:22:15.360 --> 00:22:17.360]  而且會得到盼望
[00:22:17.360 --> 00:22:19.360]  換句話說
[00:22:19.360 --> 00:22:21.360]  如果我們真心相信耶穌基督的話
[00:22:21.360 --> 00:22:23.360]  你和我的生命
[00:22:23.360 --> 00:22:25.360]  是可以讓人
[00:22:25.360 --> 00:22:27.360]  看到神的能力
[00:22:27.360 --> 00:22:29.360]  而教會
[00:22:29.360 --> 00:22:31.360]  是應該讓人看到
[00:22:31.360 --> 00:22:33.360]  神一樣
[00:22:33.360 --> 00:22:35.360]  祝福你們的教會
[00:22:35.360 --> 00:22:37.360]  教會能夠彰顯神的榮耀
[00:22:37.360 --> 00:22:39.360]  所以
[00:22:39.360 --> 00:22:41.360]  我不知道我們座裏
[00:22:41.360 --> 00:22:43.360]  有沒有未信主的朋友
[00:22:43.360 --> 00:22:45.360]  如果有的話
[00:22:45.360 --> 00:22:47.360]  我就鼓勵你
[00:22:47.360 --> 00:22:49.360]  不要等到連章就木
[00:22:49.360 --> 00:22:51.360]  纔信耶穌
[00:22:51.360 --> 00:22:53.360]  等到不死之前信
[00:22:53.360 --> 00:22:55.360]  第一你不知道什麼時候死
[00:22:55.360 --> 00:22:57.360]  對不起
[00:22:57.360 --> 00:22:59.360]  我不能說這些話
[00:22:59.360 --> 00:23:01.360]  第二
[00:23:01.360 --> 00:23:03.360]  越早信耶穌
[00:23:03.360 --> 00:23:05.360]  你就越早
[00:23:05.360 --> 00:23:07.360]  可以成爲天父
[00:23:07.360 --> 00:23:09.360]  所愛惜和保護的產業
[00:23:09.360 --> 00:23:11.360]  你越早信耶穌
[00:23:11.360 --> 00:23:13.360]  就越早可以在迷濛
[00:23:13.360 --> 00:23:15.360]  灰暗的前景當中
[00:23:15.360 --> 00:23:17.360]  看到有曙光
[00:23:17.360 --> 00:23:19.360]  因爲耶穌
[00:23:19.360 --> 00:23:21.360]  就是我們的盼望
[00:23:21.360 --> 00:23:23.360]  所以基督的教會
[00:23:23.360 --> 00:23:25.360]  屬於耶穌的教會
[00:23:25.360 --> 00:23:27.360]  神所呼召的教會
[00:23:27.360 --> 00:23:29.360]  是應該讓人看到神在當中的工作
[00:23:29.360 --> 00:23:33.360]  耶穌基督的教會
[00:23:33.360 --> 00:23:35.360]  應該是事事
[00:23:35.360 --> 00:23:37.360]  可以彰顯出神的榮耀
[00:23:37.360 --> 00:23:39.360]  耶穌基督的教會
[00:23:39.360 --> 00:23:41.360]  更加應該積極地
[00:23:41.360 --> 00:23:43.360]  不斷地和人分享
[00:23:43.360 --> 00:23:45.360]  神救贖這個世界
[00:23:45.360 --> 00:23:47.360]  的計劃
[00:23:47.360 --> 00:23:49.360]  因爲這就是神在地上
[00:23:49.360 --> 00:23:51.360]  設立教會的目的
[00:23:51.360 --> 00:23:53.360]  天上沒有教會
[00:23:53.360 --> 00:23:55.360]  只有地上有
[00:23:55.360 --> 00:23:57.360]  而神設立教會的目的
[00:23:57.360 --> 00:23:59.360]  就是要彰顯祂的榮耀
[00:23:59.360 --> 00:24:01.360]  將祂救贖的計劃
[00:24:01.360 --> 00:24:03.360]  透過教會和所有的人
[00:24:03.360 --> 00:24:05.360]  分享
[00:24:05.360 --> 00:24:07.360]  我們看看保羅怎麼說
[00:24:07.360 --> 00:24:09.360]  保羅
[00:24:09.360 --> 00:24:11.360]  在《義之所書》
[00:24:11.360 --> 00:24:13.360]  第三章第八第十字
[00:24:13.360 --> 00:24:15.360]  說
[00:24:15.360 --> 00:24:17.360]  我本來比聖徒中最少的還少
[00:24:17.360 --> 00:24:19.360]  神還是賜給我
[00:24:19.360 --> 00:24:21.360]  這恩典
[00:24:21.360 --> 00:24:23.360]  基督那差不多的
[00:24:23.360 --> 00:24:25.360]  豐富傳給外族人
[00:24:25.360 --> 00:24:27.360]  並且使衆人明白
[00:24:27.360 --> 00:24:29.360]  那奧祕的救贖計劃
[00:24:29.360 --> 00:24:31.360]  是什麼
[00:24:31.360 --> 00:24:33.360]  這奧祕在歷代以來
[00:24:33.360 --> 00:24:35.360]  是隱藏在創造萬有的神裏面的
[00:24:35.360 --> 00:24:37.360]  爲了要使天上
[00:24:37.360 --> 00:24:39.360]  執政的和掌權的
[00:24:39.360 --> 00:24:41.360]  現在執着教會
[00:24:41.360 --> 00:24:43.360]  可以知道神
[00:24:43.360 --> 00:24:45.360]  各樣的智慧
[00:24:45.360 --> 00:24:47.360]  如果你有習慣寫筆記
[00:24:47.360 --> 00:24:49.360]  我希望你圈住執着教
[00:24:49.360 --> 00:24:51.360]  從這兩個詞中
[00:24:51.360 --> 00:24:53.360]  這幾個字很重要
[00:24:53.360 --> 00:24:55.360]  基督那差不多的
[00:24:55.360 --> 00:24:57.360]  豐富和天賦
[00:24:57.360 --> 00:24:59.360]  上帝拯救世界計劃
[00:24:59.360 --> 00:25:01.360]  是執着什麼讓世人知道
[00:25:01.360 --> 00:25:03.360]  執着什麼
[00:25:03.360 --> 00:25:05.360]  執着教會
[00:25:05.360 --> 00:25:07.360]  是執着教會
[00:25:07.360 --> 00:25:09.360]  如果教會不傳福音
[00:25:09.360 --> 00:25:11.360]  如果教會不回應天賦的照明
[00:25:11.360 --> 00:25:13.360]  教會就失去了
[00:25:13.360 --> 00:25:15.360]  它存在的價值
[00:25:15.360 --> 00:25:17.360]  而教會
[00:25:17.360 --> 00:25:19.360]  教會是什麼
[00:25:19.360 --> 00:25:21.360]  教會是什麼
[00:25:21.360 --> 00:25:23.360]  教會是人
[00:25:23.360 --> 00:25:25.360]  教會不是建築物
[00:25:25.360 --> 00:25:27.360]  教會不是教堂
[00:25:27.360 --> 00:25:29.360]  教會是基督徒的羣體
[00:25:29.360 --> 00:25:31.360]  而我們能夠參與這個工作
[00:25:31.360 --> 00:25:33.360]  是神賜給我們的恩典
[00:25:33.360 --> 00:25:35.360]  大家看這兩節聖經時
[00:25:35.360 --> 00:25:37.360]  有沒有留意
[00:25:37.360 --> 00:25:39.360]  保羅說我比聖徒中
[00:25:39.360 --> 00:25:41.360]  最少的還少
[00:25:41.360 --> 00:25:43.360]  OK
[00:25:43.360 --> 00:25:45.360]  但神還賜給我這個恩典
[00:25:45.360 --> 00:25:47.360]  保羅所說的聖徒
[00:25:47.360 --> 00:25:49.360]  其實不是說仕途
[00:25:49.360 --> 00:25:51.360]  聖徒與仕途不同
[00:25:51.360 --> 00:25:53.360]  聖徒與聖徒不一樣
[00:25:53.360 --> 00:25:55.360]  如果你是信仰耶穌
[00:25:55.360 --> 00:25:57.360]  你不要分得清楚兩者之間的分別
[00:25:57.360 --> 00:25:59.360]  聖徒就是十二個仕途
[00:25:59.360 --> 00:26:01.360]  耶穌有十二個很親近的
[00:26:01.360 --> 00:26:03.360]  栽培出來
[00:26:03.360 --> 00:26:05.360]  去發展教會,去擴建天國的
[00:26:05.360 --> 00:26:07.360]  十二個仕途
[00:26:07.360 --> 00:26:09.360]  但聖徒呢
[00:26:09.360 --> 00:26:11.360]  聖徒就是所有
[00:26:11.360 --> 00:26:13.360]  相信耶穌
[00:26:13.360 --> 00:26:15.360]  基督的愛分別爲聖
[00:26:15.360 --> 00:26:17.360]  所以叫聖徒
[00:26:17.360 --> 00:26:19.360]  的人
[00:26:19.360 --> 00:26:21.360]  這句話裏面是說
[00:26:21.360 --> 00:26:23.360]  保羅所說的
[00:26:23.360 --> 00:26:25.360]  不是說我在十二個仕途當中
[00:26:25.360 --> 00:26:27.360]  是最後做仕途的
[00:26:27.360 --> 00:26:29.360]  保羅說
[00:26:29.360 --> 00:26:31.360]  我比所有基督徒
[00:26:31.360 --> 00:26:33.360]  最少的還少
[00:26:33.360 --> 00:26:35.360]  這當然是表示
[00:26:35.360 --> 00:26:37.360]  他謙卑
[00:26:37.360 --> 00:26:39.360]  但對我們來說
[00:26:39.360 --> 00:26:41.360]  如果所有基督徒
[00:26:41.360 --> 00:26:43.360]  保羅覺得這是一個恩典
[00:26:43.360 --> 00:26:45.360]  一個祝福的話
[00:26:45.360 --> 00:26:47.360]  你和我同樣都要做類似的事
[00:26:47.360 --> 00:26:49.360]  所以在教會里面
[00:26:49.360 --> 00:26:51.360]  如果教會
[00:26:51.360 --> 00:26:53.360]  是靠牧師去傳道
[00:26:53.360 --> 00:26:55.360]  去做見證大人信耶穌
[00:26:55.360 --> 00:26:57.360]  這個教會是不會有大的發展
[00:26:57.360 --> 00:26:59.360]  在教會里面
[00:26:59.360 --> 00:27:01.360]  每一個基督徒
[00:27:01.360 --> 00:27:03.360]  每一個聖徒都像保羅一樣
[00:27:03.360 --> 00:27:05.360]  把插不透的豐富
[00:27:05.360 --> 00:27:07.360]  耶穌基督插不透的豐富
[00:27:07.360 --> 00:27:09.360]  積極地
[00:27:09.360 --> 00:27:11.360]  去和別人分享
[00:27:11.360 --> 00:27:13.360]  教會纔會發展
[00:27:13.360 --> 00:27:15.360]  所以
[00:27:15.360 --> 00:27:17.360]  這個責任
[00:27:17.360 --> 00:27:19.360]  你和我都有份
[00:27:19.360 --> 00:27:21.360]  但這不是重擔
[00:27:21.360 --> 00:27:23.360]  如果總統
[00:27:23.360 --> 00:27:25.360]  叫你做一件事
[00:27:25.360 --> 00:27:27.360]  你會說:有沒有搞錯叫我做
[00:27:27.360 --> 00:27:29.360]  找其他人吧
[00:27:29.360 --> 00:27:31.360]  會不會呢?
[00:27:31.360 --> 00:27:33.360]  不會吧
[00:27:33.360 --> 00:27:35.360]  是一個榮譽
[00:27:35.360 --> 00:27:37.360]  總統叫你洗廁所
[00:27:37.360 --> 00:27:39.360]  對不對?
[00:27:39.360 --> 00:27:41.360]  所以這不是重擔
[00:27:41.360 --> 00:27:43.360]  這是一年
[00:27:43.360 --> 00:27:45.360]  這是榮譽
[00:27:45.360 --> 00:27:47.360]  是一個榮譽
[00:27:47.360 --> 00:27:49.360]  我們有福氣和基督耶穌一起
[00:27:49.360 --> 00:27:51.360]  去參與這個
[00:27:51.360 --> 00:27:53.360]  屬天國道的建築過程
[00:27:53.360 --> 00:27:55.360]  這是榮譽
[00:27:55.360 --> 00:27:57.360]  感謝主賓給我們這個機會
[00:27:57.360 --> 00:27:59.360]  所以
[00:27:59.360 --> 00:28:01.360]  教會應該怎麼做呢?
[00:28:01.360 --> 00:28:03.360]  教會應該
[00:28:03.360 --> 00:28:05.360]  追隨基督去建立
[00:28:05.360 --> 00:28:07.360]  這個屬天國道
[00:28:07.360 --> 00:28:09.360]  《耶穌所書》第一章22-23節
[00:28:09.360 --> 00:28:11.360]  神又使萬有都
[00:28:11.360 --> 00:28:13.360]  歸伏在他的腳下
[00:28:13.360 --> 00:28:15.360]  並且使他作教會至高
[00:28:15.360 --> 00:28:17.360]  的元首
[00:28:17.360 --> 00:28:19.360]  《和學本》翻譯有點不一樣
[00:28:19.360 --> 00:28:21.360]  《和學本》的翻譯是
[00:28:21.360 --> 00:28:23.360]  使他爲教會作萬有之首
[00:28:23.360 --> 00:28:25.360]  23節
[00:28:25.360 --> 00:28:27.360]  教會是他的身體
[00:28:27.360 --> 00:28:29.360]  是那充滿萬有
[00:28:29.360 --> 00:28:31.360]  者所完全
[00:28:31.360 --> 00:28:33.360]  充滿的
[00:28:33.360 --> 00:28:35.360]  《和學本》的翻譯
[00:28:35.360 --> 00:28:37.360]  最接近原文
[00:28:37.360 --> 00:28:39.360]  希列文
[00:28:39.360 --> 00:28:41.360]  的意思
[00:28:41.360 --> 00:28:43.360]  基督
[00:28:43.360 --> 00:28:45.360]  不單單是教會的元首
[00:28:45.360 --> 00:28:47.360]  《和學本》的翻譯說
[00:28:47.360 --> 00:28:49.360]  他更加是爲了教會
[00:28:49.360 --> 00:28:51.360]  而成爲萬有之首
[00:28:51.360 --> 00:28:53.360]  基督是教會的頭
[00:28:53.360 --> 00:28:55.360]  而我們是他的身體
[00:28:55.360 --> 00:28:57.360]  他是爲了我們的緣故而成爲萬有之首
[00:28:57.360 --> 00:28:59.360]  當然神是萬有之首
[00:28:59.360 --> 00:29:01.360]  但當他這樣說的時候
[00:29:01.360 --> 00:29:03.360]  他要讓我們知道
[00:29:03.360 --> 00:29:05.360]  原來他要和我們一起
[00:29:05.360 --> 00:29:07.360]  作爲一個人,頭和身體
[00:29:07.360 --> 00:29:09.360]  基督與他的教會
[00:29:09.360 --> 00:29:11.360]  要一起掌權
[00:29:11.360 --> 00:29:13.360]  所以我說
[00:29:13.360 --> 00:29:15.360]  這個honor就是這個意思
[00:29:15.360 --> 00:29:17.360]  神要和教會
[00:29:17.360 --> 00:29:19.360]  一起
[00:29:19.360 --> 00:29:21.360]  去統治萬有
[00:29:21.360 --> 00:29:23.360]  管理萬有
[00:29:23.360 --> 00:29:25.360]  我發覺
[00:29:25.360 --> 00:29:27.360]  今天
[00:29:27.360 --> 00:29:29.360]  有很多教會缺乏這種
[00:29:29.360 --> 00:29:31.360]  認知和
[00:29:31.360 --> 00:29:33.360]  這種確信
[00:29:33.360 --> 00:29:35.360]  所以今天我要說這件事
[00:29:35.360 --> 00:29:37.360]  似乎我說道理,是真的說道理
[00:29:37.360 --> 00:29:39.360]  但很多教會聽很多
[00:29:39.360 --> 00:29:41.360]  但get不到
[00:29:41.360 --> 00:29:43.360]  不是真的去相信
[00:29:43.360 --> 00:29:45.360]  當是觀念
[00:29:45.360 --> 00:29:47.360]  但我什麼都看不到
[00:29:47.360 --> 00:29:51.360]  但如果我們相信
[00:29:51.360 --> 00:29:53.360]  情況就不一樣
[00:29:53.360 --> 00:29:55.360]  但今天很多教會缺乏了
[00:29:55.360 --> 00:29:57.360]  這種認知和確信
[00:29:57.360 --> 00:29:59.360]  於是教會成爲了
[00:29:59.360 --> 00:30:01.360]  安慰人心靈
[00:30:01.360 --> 00:30:03.360]  提供社會服務
[00:30:03.360 --> 00:30:05.360]  的一個組織
[00:30:05.360 --> 00:30:07.360]  在教會里面
[00:30:07.360 --> 00:30:09.360]  外面的人看教會
[00:30:09.360 --> 00:30:11.360]  是一個慈善組織
[00:30:11.360 --> 00:30:13.360]  很多人看教會
[00:30:13.360 --> 00:30:15.360]  是一個慈善組織
[00:30:15.360 --> 00:30:17.360]  有問題就去教會,看教會怎麼幫你
[00:30:17.360 --> 00:30:19.360]  有需要就去看牧師和他祈禱
[00:30:19.360 --> 00:30:21.360]  讓你安慰一下
[00:30:21.360 --> 00:30:23.360]  甚至很多牧師傳道人
[00:30:23.360 --> 00:30:25.360]  基督徒
[00:30:25.360 --> 00:30:27.360]  都有這樣的看法
[00:30:27.360 --> 00:30:29.360]  難怪今天很多教會
[00:30:29.360 --> 00:30:31.360]  是失去了
[00:30:31.360 --> 00:30:33.360]  全福音的熱診
[00:30:33.360 --> 00:30:35.360]  更不用說什麼改變世界
[00:30:35.360 --> 00:30:37.360]  什麼world changer
[00:30:37.360 --> 00:30:39.360]  短孫那些
[00:30:39.360 --> 00:30:41.360]  就是world changer
[00:30:41.360 --> 00:30:43.360]  我們是教會
[00:30:43.360 --> 00:30:45.360]  什麼改變社會,改變世界
[00:30:45.360 --> 00:30:47.360]  It's not our tea, our cup of tea
[00:30:47.360 --> 00:30:49.360]  我不是這麼說
[00:30:49.360 --> 00:30:51.360]  心裏面,行動上面
[00:30:51.360 --> 00:30:53.360]  很多時候,我們的表現
[00:30:53.360 --> 00:30:55.360]  是這樣,我們怎麼做到
[00:30:55.360 --> 00:30:57.360]  小小的教會
[00:30:57.360 --> 00:30:59.360]  What can we do
[00:30:59.360 --> 00:31:01.360]  我們看不到耶穌的能力
[00:31:01.360 --> 00:31:03.360]  看不到耶穌是擁有一切
[00:31:03.360 --> 00:31:05.360]  而聖經說,耶穌是充滿教會
[00:31:05.360 --> 00:31:07.360]  就是將完全的
[00:31:07.360 --> 00:31:09.360]  充滿在我們的生命當中
[00:31:09.360 --> 00:31:11.360]  但是今天很多教會
[00:31:11.360 --> 00:31:13.360]  I hate to say this
[00:31:13.360 --> 00:31:17.360]  在掙扎糾纏
[00:31:17.360 --> 00:31:19.360]  你有沒有見過
[00:31:19.360 --> 00:31:21.360]  那些教會很多時候我們不想去
[00:31:24.360 --> 00:31:26.360]  天父上帝憐憫我們
[00:31:26.360 --> 00:31:28.360]  幫助我們
[00:31:28.360 --> 00:31:30.360]  如果你清楚知道
[00:31:30.360 --> 00:31:32.360]  教會存在的目的
[00:31:32.360 --> 00:31:35.360]  神在地上纔會設立教會
[00:31:35.360 --> 00:31:37.360]  而你認同聖經的教導
[00:31:37.360 --> 00:31:39.360]  你相信聖經的真理
[00:31:39.360 --> 00:31:41.360]  我們就一起來
[00:31:41.360 --> 00:31:44.360]  透過教會去建立神的國度
[00:31:44.360 --> 00:31:47.360]  所以我們知道
[00:31:47.360 --> 00:31:49.360]  要記住保羅的說話
[00:31:49.360 --> 00:31:51.360]  教會是基督的身體
[00:31:51.360 --> 00:31:53.360]  是充滿萬有者
[00:31:53.360 --> 00:31:55.360]  所完全充滿的
[00:31:55.360 --> 00:31:57.360]  如果有基督耶穌帶頭
[00:31:57.360 --> 00:32:00.360]  我們就信得過我們無所不能
