
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:20:04.360 --> 00:20:08.360]  第一件事就是要摧毀所有十字架
[00:20:08.360 --> 00:20:10.360]  非常諷刺
[00:20:10.360 --> 00:20:11.360]  你想想
[00:20:11.360 --> 00:20:15.360]  耶穌基督要摧毀十字架
[00:20:15.360 --> 00:20:16.360]  什麼意思?
[00:20:16.360 --> 00:20:19.360]  就是他回來會迫不及待教會
[00:20:19.360 --> 00:20:21.360]  這個就是這個意思
[00:20:21.360 --> 00:20:23.360]  根據伊斯蘭教
[00:20:23.360 --> 00:20:26.360]  他們的耶穌會效忠迪基督
[00:20:26.360 --> 00:20:29.360]  他就是迪基督的先知
[00:20:29.360 --> 00:20:32.360]  聖經裡所說的賈先知
[00:20:32.360 --> 00:20:36.360]  啟示錄裡第十三章第十五章告訴我們
[00:20:36.360 --> 00:20:40.360]  聖經裡的賈先知會叫人屈服
[00:20:40.360 --> 00:20:43.360]  向他們的獸來敬拜
[00:20:43.360 --> 00:20:44.360]  獸是誰?
[00:20:44.360 --> 00:20:46.360]  獸就是迪基督
[00:20:46.360 --> 00:20:48.360]  所以這裡是一模一樣
[00:20:48.360 --> 00:20:51.360]  我們聖經裡的賈先知
[00:20:51.360 --> 00:20:53.360]  就是他們的耶穌
[00:20:53.360 --> 00:20:58.360]  除了要摧毀所有十字架
[00:20:58.360 --> 00:21:02.360]  這個耶穌還有神跡啟示的能力
[00:21:02.360 --> 00:21:04.360]  聖經也告訴我們
[00:21:04.360 --> 00:21:08.360]  賈先知也有神跡啟示的能力來迷惑人
[00:21:08.360 --> 00:21:12.360]  不僅如此,他的口還非常了得
[00:21:12.360 --> 00:21:15.360]  他還會花言巧語來哄人
[00:21:15.360 --> 00:21:19.360]  來敬拜獸,敬拜迪基督
[00:21:19.360 --> 00:21:23.360]  除了他會摧毀所有十字架
[00:21:23.360 --> 00:21:26.360]  除了他有神跡啟示的能力
[00:21:26.360 --> 00:21:28.360]  還有一樣很有趣
[00:21:28.360 --> 00:21:33.360]  就是他會除去一種叫Jesua的歲修
[00:21:33.360 --> 00:21:36.360]  根據伊斯蘭教的教義
[00:21:36.360 --> 00:21:42.360]  這個耶穌會建立全球性的律法
[00:21:42.360 --> 00:21:46.360]  以致他可以除去這個歲修
[00:21:46.360 --> 00:21:50.360]  很多學者對這個歲修都有不同的意見
[00:21:50.360 --> 00:21:53.360]  但有一個比較合理的解釋
[00:21:53.360 --> 00:21:56.360]  就是當時迪基督的政府
[00:21:56.360 --> 00:22:00.360]  他們的背後都有宗教信仰的動機
[00:22:00.360 --> 00:22:03.360]  所以他們會勸人加入伊斯蘭教
[00:22:03.360 --> 00:22:06.360]  接受這個授印
[00:22:06.360 --> 00:22:09.360]  接受之後就會減你的稅
[00:22:09.360 --> 00:22:11.360]  你不需要繳稅
[00:22:11.360 --> 00:22:14.360]  如果你是進入伊斯蘭教的話
[00:22:14.360 --> 00:22:17.360]  我們美國人就最認識繳稅
[00:22:17.360 --> 00:22:19.360]  美國人最怕繳稅
[00:22:19.360 --> 00:22:22.360]  因為繳得這麼重的稅收
[00:22:22.360 --> 00:22:24.360]  所以你想想,到了末世
[00:22:24.360 --> 00:22:27.360]  真的有很多人可能因為不想繳稅
[00:22:27.360 --> 00:22:30.360]  而加入伊斯蘭教
[00:22:30.360 --> 00:22:33.360]  你加入了伊斯蘭教
[00:22:33.360 --> 00:22:36.360]  受了授印,你才能夠做買賣
[00:22:36.360 --> 00:22:40.360]  其實我們現在已經有了二維碼
[00:22:40.360 --> 00:22:44.360]  你拿手機出來「嘟一嘟」就給錢給我
[00:22:44.360 --> 00:22:47.360]  我拿手機出來「嘟嘟」又給錢給你
[00:22:47.360 --> 00:22:50.360]  我最近聽見有些人去完大陸回來
[00:22:50.360 --> 00:22:54.360]  那些黑衣都不收現金了
[00:22:54.360 --> 00:22:57.360]  他拿手機出來「嘟一嘟」
[00:22:57.360 --> 00:23:00.360]  又過了他的銀行
[00:23:00.360 --> 00:23:03.360]  將來你沒有了這個授印
[00:23:03.360 --> 00:23:05.360]  你怎樣做生意?
[00:23:05.360 --> 00:23:07.360]  你連生存都生存不了
[00:23:07.360 --> 00:23:10.360]  你要加入伊斯蘭教
[00:23:10.360 --> 00:23:12.360]  受了這個授印
[00:23:12.360 --> 00:23:15.360]  你才能夠做生意,可以生存
[00:23:15.360 --> 00:23:18.360]  這個迪基督的授印是什麼?
[00:23:18.360 --> 00:23:21.360]  我們都知道是666,三條六
[00:23:21.360 --> 00:23:23.360]  聖經沒有告訴我們
[00:23:23.360 --> 00:23:26.360]  三條六是什麼意思
[00:23:26.360 --> 00:23:28.360]  但是有說得很清楚
[00:23:28.360 --> 00:23:30.360]  六是人的數目
[00:23:30.360 --> 00:23:33.360]  七是一個完美的數字
[00:23:33.360 --> 00:23:35.360]  所以六永遠都是差一
[00:23:35.360 --> 00:23:37.360]  去不到七
[00:23:37.360 --> 00:23:40.360]  不管你的人有多大的權勢
[00:23:40.360 --> 00:23:42.360]  有多大的智慧,你有多厲害
[00:23:42.360 --> 00:23:45.360]  你靠自己永遠達不到神的標準
[00:23:45.360 --> 00:23:49.360]  這個就是原因我們需要耶穌基督
[00:23:49.360 --> 00:23:51.360]  根據他們的教導
[00:23:51.360 --> 00:23:56.360]  這個耶穌最後就會殺死他們的假救主
[00:23:56.360 --> 00:23:59.360]  這個就帶領我們去到他們
[00:23:59.360 --> 00:24:02.360]  第三個人物就是他們的假救主
[00:24:02.360 --> 00:24:04.360]  叫做達加爾
[00:24:04.360 --> 00:24:08.360]  達加爾這個名字的意思是混合的意思
[00:24:08.360 --> 00:24:12.360]  或者混亂,迷惑人的意思
[00:24:12.360 --> 00:24:17.360]  這個人就是伊斯蘭教的賈尼塞亞假救主
[00:24:17.360 --> 00:24:20.360]  根據他們的描述
[00:24:20.360 --> 00:24:26.360]  這個人要比馬赫迪和他們的耶穌更加曲折離奇
[00:24:26.360 --> 00:24:30.360]  這裡我只能說出他們最普遍的傳統
[00:24:30.360 --> 00:24:33.360]  對這個人有什麼認識
[00:24:33.360 --> 00:24:36.360]  有人說他的右眼是盲的
[00:24:36.360 --> 00:24:38.360]  有人說他的左眼是盲的
[00:24:38.360 --> 00:24:41.360]  有人說他根本不是盲的
[00:24:41.360 --> 00:24:43.360]  只不過他的眼珠是怎樣
[00:24:43.360 --> 00:24:45.360]  好像浮動的葡萄一樣
[00:24:45.360 --> 00:24:47.360]  很生鬼
[00:24:47.360 --> 00:24:49.360]  這個人會做什麼
[00:24:49.360 --> 00:24:55.360]  他是要阻止伊斯蘭教的馬赫迪和伊斯蘭教的耶穌
[00:24:55.360 --> 00:24:59.360]  所以為什麼伊斯蘭人認為這個是假救主
[00:24:59.360 --> 00:25:03.360]  因為他是敵對他們的馬赫迪和耶穌
[00:25:03.360 --> 00:25:06.360]  其實根據伊斯蘭教的教導
[00:25:06.360 --> 00:25:10.360]  這個人和我們相信的耶穌是很相似的
[00:25:10.360 --> 00:25:12.360]  首先是有四點
[00:25:12.360 --> 00:25:14.360]  首先他是一個猶太人
[00:25:14.360 --> 00:25:17.360]  我們知道耶穌基督是一個猶太人
[00:25:17.360 --> 00:25:19.360]  出生在伯利恆
[00:25:19.360 --> 00:25:20.360]  第二點
[00:25:20.360 --> 00:25:24.360]  這個人將會自認是尼塞亞
[00:25:24.360 --> 00:25:28.360]  這個伯加爾他會自稱是真主
[00:25:28.360 --> 00:25:30.360]  真主的意思是什麼
[00:25:30.360 --> 00:25:32.360]  就是尼塞亞的意思
[00:25:32.360 --> 00:25:34.360]  根據他們的教導
[00:25:34.360 --> 00:25:40.360]  這個伯加爾將會騎著一隻驢驅子行遍全地
[00:25:40.360 --> 00:25:43.360]  我們知道聖經裡面的耶穌基督
[00:25:43.360 --> 00:25:44.360]  第一次來臨的時候
[00:25:44.360 --> 00:25:50.360]  騎著驢驅子以王的身份進入耶路撒冷城
[00:25:50.360 --> 00:25:53.360]  在撒加利亞書的九章九節
[00:25:53.360 --> 00:25:56.360]  他這樣就證明他是誰
[00:25:56.360 --> 00:25:59.360]  證明他自己就是聖經裡面的尼塞亞
[00:25:59.360 --> 00:26:03.360]  所以他有承認自己是尼塞亞
[00:26:03.360 --> 00:26:06.360]  而且他真的親口有承認
[00:26:06.360 --> 00:26:10.360]  在約翰福音第四章是向撒瑪利亞婦人
[00:26:10.360 --> 00:26:14.360]  在馬可福音十四章是向比拉多
[00:26:14.360 --> 00:26:16.360]  他也有承認自己是尼塞亞
[00:26:16.360 --> 00:26:20.360]  所以這個就像他們伊斯蘭教裡面所說
[00:26:20.360 --> 00:26:24.360]  他會承認自己是尼塞亞
[00:26:24.360 --> 00:26:28.360]  還有就是他有神跡騎士的能力
[00:26:28.360 --> 00:26:31.360]  根據伊斯蘭教的教導
[00:26:31.360 --> 00:26:34.360]  這個伯加爾是有醫治的能力
[00:26:34.360 --> 00:26:36.360]  他只要手摸一摸任何人
[00:26:36.360 --> 00:26:38.360]  那個人就會痊癒
[00:26:38.360 --> 00:26:41.360]  甚至可以使人起死回生
[00:26:41.360 --> 00:26:45.360]  但是根據伊斯蘭的教導
[00:26:45.360 --> 00:26:48.360]  這個只不過是現眼法,不是真的
[00:26:48.360 --> 00:26:53.360]  但是我們的耶穌真真正正是一個醫治者
[00:26:53.360 --> 00:26:55.360]  真的能夠第一次來臨的時候
[00:26:55.360 --> 00:26:58.360]  有任何人請他醫治的話
[00:26:58.360 --> 00:26:59.360]  他都來謝不拒
[00:26:59.360 --> 00:27:02.360]  而且他也能夠使人起死回生
[00:27:02.360 --> 00:27:04.360]  在約翰福音十一章
[00:27:04.360 --> 00:27:08.360]  使拉撒路起死回生
[00:27:08.360 --> 00:27:09.360]  還有第四點
[00:27:09.360 --> 00:27:12.360]  他是有統治的能力
[00:27:12.360 --> 00:27:14.360]  根據伊斯蘭教的教導
[00:27:14.360 --> 00:27:19.360]  伯加爾是有權柄來統治這個世界
[00:27:19.360 --> 00:27:21.360]  聖經也告訴我們
[00:27:21.360 --> 00:27:24.360]  耶穌基督是有權柄
[00:27:24.360 --> 00:27:25.360]  他第二次來臨
[00:27:25.360 --> 00:27:28.360]  他是會帶領我們進入千禧年國
[00:27:28.360 --> 00:27:30.360]  他是有統治的力量
[00:27:30.360 --> 00:27:33.360]  萬失都要敬拜,萬口都要承認
[00:27:33.360 --> 00:27:36.360]  就是他第二次來臨
[00:27:36.360 --> 00:27:39.360]  最後的結果是怎樣呢?
[00:27:39.360 --> 00:27:41.360]  最後的結果就是
[00:27:41.360 --> 00:27:43.360]  伊斯蘭教他們的耶穌
[00:27:43.360 --> 00:27:46.360]  會殺死伯加爾
[00:27:46.360 --> 00:27:48.360]  就是假的救主
[00:27:48.360 --> 00:27:50.360]  但是根據我們的聖經
[00:27:50.360 --> 00:27:52.360]  剛剛相反
[00:27:52.360 --> 00:27:58.360]  耶穌基督是會戰勝並殺死迪基督和賈先知
[00:27:58.360 --> 00:27:59.360]  在哪裡見到?
[00:27:59.360 --> 00:28:02.360]  在啟示錄十九章第二十節
[00:28:02.360 --> 00:28:09.360]  「那獸被擒拿,那在獸面前曾行騎士,迷惑獸獸印記
[00:28:09.360 --> 00:28:14.360]  和拜獸像之人的賈先知也與獸同被擒拿
[00:28:14.360 --> 00:28:20.360]  他們兩個就活活的被冰在燒著的硫磺火壺裡」
[00:28:20.360 --> 00:28:26.360]  最後迪基督和賈先知都會被耶穌基督制服
[00:28:26.360 --> 00:28:28.360]  所以綜合以上我們見到
[00:28:28.360 --> 00:28:32.360]  伊斯蘭教他們的救主
[00:28:32.360 --> 00:28:34.360]  所謂的救主
[00:28:34.360 --> 00:28:37.360]  就是我們聖經裡的迪基督
[00:28:37.360 --> 00:28:41.360]  他們的耶穌就是聖經裡的賈先知
[00:28:41.360 --> 00:28:43.360]  還有第三個人物
[00:28:43.360 --> 00:28:46.360]  他們的假救主伯加爾
[00:28:46.360 --> 00:28:49.360]  他就是我們真正的耶穌基督
[00:28:49.360 --> 00:28:52.360]  我們其實已經說完了
[00:28:52.360 --> 00:28:55.360]  在末世伊斯蘭教三個重要的人物
[00:28:55.360 --> 00:28:57.360]  最重要就是迪基督
[00:28:57.360 --> 00:28:59.360]  但不妨我們來看看
[00:28:59.360 --> 00:29:03.360]  究竟迪基督的國又是一個怎樣的國呢?
[00:29:03.360 --> 00:29:05.360]  我們知道迪基督可能是怎樣
[00:29:05.360 --> 00:29:07.360]  但是迪基督的國
[00:29:07.360 --> 00:29:11.360]  最好入手的經文就是啟示錄十三章
[00:29:11.360 --> 00:29:15.360]  告訴我們當獸出來的時候又怎樣
[00:29:15.360 --> 00:29:16.360]  獸就是迪基督
[00:29:16.360 --> 00:29:18.360]  有七頭十國
[00:29:18.360 --> 00:29:21.360]  七頭是什麼?
[00:29:21.360 --> 00:29:23.360]  是七個帝國
[00:29:23.360 --> 00:29:29.360]  由埃及、亞述、巴比倫、馬代波斯、希臘和羅馬
[00:29:29.360 --> 00:29:31.360]  一共已經是六個國
[00:29:31.360 --> 00:29:33.360]  還有第七個國
[00:29:33.360 --> 00:29:35.360]  其實是十個聯合國
[00:29:35.360 --> 00:29:37.360]  是迪基督的十個聯合國
[00:29:37.360 --> 00:29:40.360]  就是那十個國來代表
[00:29:40.360 --> 00:29:42.360]  如果我們記得的話
[00:29:42.360 --> 00:29:44.360]  但以里斯裡面的第二章
[00:29:44.360 --> 00:29:45.360]  記不記得
[00:29:45.360 --> 00:29:49.360]  尼布格尼撒他夢見有一個人像
[00:29:49.360 --> 00:29:51.360]  有一個巨人的人像
[00:29:51.360 --> 00:29:53.360]  他的頭是金造的
[00:29:53.360 --> 00:29:54.360]  是巴比倫
[00:29:54.360 --> 00:29:59.360]  他的胸和臂是銀造的
[00:29:59.360 --> 00:30:01.360]  是馬代波斯
[00:30:01.360 --> 00:30:03.360]  你說臂是兩邊的
[00:30:03.360 --> 00:30:07.360]  馬代和波斯很有意思
[00:30:07.360 --> 00:30:12.360]  還有他的肚和腰是銅造的
[00:30:12.360 --> 00:30:13.360]  就是希臘
[00:30:13.360 --> 00:30:16.360]  還有兩條腿是鐵造的
[00:30:16.360 --> 00:30:18.360]  是羅馬帝國
[00:30:18.360 --> 00:30:22.360]  有人說:牧師,羅馬帝國只有一個
[00:30:22.360 --> 00:30:24.360]  怎麼會有兩條腿呢?
[00:30:24.360 --> 00:30:26.360]  等一下我會解釋
[00:30:26.360 --> 00:30:28.360]  兩條腿之後是怎樣呢?
[00:30:28.360 --> 00:30:32.360]  有十隻半泥半鐵的腳趾
[00:30:32.360 --> 00:30:34.360]  這十個就是十個聯合國
[00:30:34.360 --> 00:30:37.360]  就是我剛才所說的十隻國
[00:30:37.360 --> 00:30:40.360]  你有沒有看到聖經完全一致
[00:30:40.360 --> 00:30:43.360]  所以迪基督來到的時候
[00:30:43.360 --> 00:30:46.360]  是有十個聯合國會支持他
[00:30:46.360 --> 00:30:51.360]  這就是啟示錄裡說的十隻國和十個冠冕
[00:30:51.360 --> 00:30:57.360]  這十個聯合國將會是羅馬帝國演變而成
[00:30:57.360 --> 00:31:02.360]  因為是兩條腿接著十隻腳趾
[00:31:02.360 --> 00:31:06.360]  很多人都留意到歐洲的局勢
[00:31:06.360 --> 00:31:08.360]  就是看這十個國家
[00:31:08.360 --> 00:31:10.360]  他們尤其注意的是什麼呢?
[00:31:10.360 --> 00:31:14.360]  共同市場,歐洲的共同市場
[00:31:14.360 --> 00:31:18.360]  曾經共同市場有十個成員
[00:31:18.360 --> 00:31:20.360]  那些基督徒開心得不得了
[00:31:20.360 --> 00:31:23.360]  你看看這個還不是那十隻腳趾
[00:31:23.360 --> 00:31:26.360]  現在已經超過十個成員
[00:31:26.360 --> 00:31:31.360]  但最重要的是耶穌基督回來的時候有多少成員
[00:31:31.360 --> 00:31:33.360]  很多學者注意歐洲
[00:31:33.360 --> 00:31:37.360]  但其實我覺得同樣應該注意的就是中東
[00:31:37.360 --> 00:31:43.360]  我剛才說羅馬帝國是兩條腿來代表
[00:31:43.360 --> 00:31:45.360]  聖經真的很有預言
[00:31:45.360 --> 00:31:51.360]  因為我們知道羅馬帝國是分開了西羅馬帝國和東羅馬帝國
[00:31:51.360 --> 00:31:56.360]  西羅馬帝國是在歐洲慢慢瓦解了
[00:31:56.360 --> 00:31:59.360]  東羅馬帝國是去到中東
[00:31:59.360 --> 00:32:02.360]  西羅馬帝國瓦解了之後
[00:32:02.360 --> 00:32:06.360]  東羅馬帝國仍然存在超過一千年
[00:32:06.360 --> 00:32:11.360]  在聖經裡面所說的新約聖經所說的羅馬帝國
[00:32:11.360 --> 00:32:17.360]  百分之六十以上的領土已經被伊斯蘭教控制
[00:32:17.360 --> 00:32:21.360]  而且迅速地向西方發展
[00:32:21.360 --> 00:32:26.360]  我剛才說的迪基督可能是出於伊斯蘭教
[00:32:26.360 --> 00:32:29.360]  所以令到這個更加有意思
[00:32:29.360 --> 00:32:35.360]  究竟將來迪基督的國是十個歐洲的國家
[00:32:35.360 --> 00:32:38.360]  還是十個中東的國家
[00:32:38.360 --> 00:32:41.360]  還是好像兩隻腳一樣
[00:32:41.360 --> 00:32:43.360]  五個是歐洲的國家
[00:32:43.360 --> 00:32:45.360]  五個是中東的國家
[00:32:45.360 --> 00:32:47.360]  沒有人知道
[00:32:47.360 --> 00:32:53.360]  但是我相信迪基督絕對和歐洲和中東很有淵源
[00:32:53.360 --> 00:32:56.360]  極可能是中東和歐洲出
[00:32:56.360 --> 00:32:59.360]  也可能有雙重的身份
[00:32:59.360 --> 00:33:02.360]  他可能是一個歐洲人在中東長大
[00:33:02.360 --> 00:33:05.360]  他可能是一個中東人在歐洲長大
[00:33:05.360 --> 00:33:11.360]  也有可能他的父母一個是歐洲人一個是中東人
[00:33:11.360 --> 00:33:13.360]  有一節的經文很有趣
[00:33:13.360 --> 00:33:16.360]  就是但爾利書的七章八節
[00:33:16.360 --> 00:33:19.360]  但爾利說我靜觀看這些國
[00:33:19.360 --> 00:33:22.360]  見其中又長起一隻小國
[00:33:22.360 --> 00:33:26.360]  先前的國中有三國在這國前
[00:33:26.360 --> 00:33:28.360]  連根被他拔出來
[00:33:28.360 --> 00:33:31.360]  這國有眼像人的眼
[00:33:31.360 --> 00:33:33.360]  有口說誇大的話
[00:33:33.360 --> 00:33:37.360]  我剛才說迪基督的聯合國有十個聯合國
[00:33:37.360 --> 00:33:40.360]  但爾利書的七章八節告訴我們
[00:33:40.360 --> 00:33:43.360]  其中三個國會被小國
[00:33:43.360 --> 00:33:47.360]  就是迪基督自己的國家連根拔起
[00:33:47.360 --> 00:33:49.360]  除了他們
[00:33:49.360 --> 00:33:53.360]  十個國家除了三個還剩下多少個
[00:33:53.360 --> 00:33:55.360]  剩下七個
[00:33:55.360 --> 00:33:58.360]  有很多學者都會問
[00:33:58.360 --> 00:34:02.360]  這個小國就是迪基督自己的國家
[00:34:02.360 --> 00:34:05.360]  究竟是十個國家中其中一個國
[00:34:05.360 --> 00:34:07.360]  還是第十一個國
[00:34:07.360 --> 00:34:12.360]  其實答案應該就在約書亞記裏
[00:34:12.360 --> 00:34:14.360]  這麼奇怪
[00:34:14.360 --> 00:34:16.360]  約書亞記裏
[00:34:16.360 --> 00:34:19.360]  我曾經說過約書亞記
[00:34:19.360 --> 00:34:23.360]  其實約書亞記和啟示錄很相似
[00:34:23.360 --> 00:34:28.360]  約書亞記其實是啟示錄的一個預表
[00:34:28.360 --> 00:34:29.360]  一個預象
[00:34:29.360 --> 00:34:33.360]  真是約書亞記和啟示錄有很多相似的地方
[00:34:33.360 --> 00:34:36.360]  你看見我這個表在powerpoint你就知道
[00:34:36.360 --> 00:34:38.360]  密密麻麻寫到密密麻麻
[00:34:38.360 --> 00:34:43.360]  我今天沒時間和大家說所有相似的地方
[00:34:43.360 --> 00:34:45.360]  我只需要說兩點就行
[00:34:45.360 --> 00:34:50.360]  第一點就是約書亞進入迦南地
[00:34:50.360 --> 00:34:52.360]  是要戰勝迦南十族
[00:34:52.360 --> 00:34:55.360]  耶穌基督在末世
[00:34:55.360 --> 00:34:58.360]  要戰勝迪基督的十個國家
[00:34:58.360 --> 00:35:01.360]  有沒有見到相似的地方
[00:35:01.360 --> 00:35:03.360]  還有一件事很有趣
[00:35:03.360 --> 00:35:09.360]  約書亞的名字是希伯來文的耶和華氏救主
[00:35:09.360 --> 00:35:15.360]  耶穌基督是希臘文的耶和華氏救主
[00:35:15.360 --> 00:35:17.360]  有沒有見到相似的地方
[00:35:17.360 --> 00:35:20.360]  我們回頭看一看
[00:35:20.360 --> 00:35:24.360]  為什麼我說答案在約書亞記裏
[00:35:24.360 --> 00:35:27.360]  根據約書亞記
[00:35:27.360 --> 00:35:29.360]  他要進入迦南
[00:35:29.360 --> 00:35:31.360]  戰勝迦南十族
[00:35:31.360 --> 00:35:35.360]  在創世紀的十五章神已經說
[00:35:35.360 --> 00:35:37.360]  你們將來會進入迦南地
[00:35:37.360 --> 00:35:39.360]  迦南有十個民族
[00:35:39.360 --> 00:35:42.360]  但是當約書亞去到的時候
[00:35:42.360 --> 00:35:45.360]  他發覺已經變了七個民族
[00:35:45.360 --> 00:35:47.360]  不再是十個民族
[00:35:47.360 --> 00:35:49.360]  有三個民族不見了
[00:35:49.360 --> 00:35:54.360]  但是也少了一種人叫利弗欽人
[00:35:54.360 --> 00:35:59.360]  你說牧師不見了三個民族
[00:35:59.360 --> 00:36:01.360]  只剩下七個
[00:36:01.360 --> 00:36:03.360]  就好像《但義理書》裏所說
[00:36:03.360 --> 00:36:05.360]  但如果你說又不見了利弗欽人
[00:36:05.360 --> 00:36:07.360]  就不見了四個民族
[00:36:07.360 --> 00:36:09.360]  不是三個
[00:36:09.360 --> 00:36:11.360]  最好的解釋是什麼
[00:36:11.360 --> 00:36:15.360]  利弗欽人變成了希美人
[00:36:15.360 --> 00:36:17.360]  這樣又怎樣
[00:36:17.360 --> 00:36:20.360]  是真真正正不見了三個民族
[00:36:20.360 --> 00:36:22.360]  但是剩下七個民族
[00:36:22.360 --> 00:36:26.360]  這就是照著《但義理書》第七章第八節所說
[00:36:26.360 --> 00:36:31.360]  所以其實約書亞記裏面給我們一個兆頭
[00:36:31.360 --> 00:36:34.360]  就是這個敵基督的國
[00:36:34.360 --> 00:36:37.360]  是十個國裏面其中一個國
[00:36:37.360 --> 00:36:42.360]  而這個國是另外一個國變了他
[00:36:42.360 --> 00:36:45.360]  不是他本身就是那個國家
[00:36:45.360 --> 00:36:47.360]  所以不是第十一個國
[00:36:47.360 --> 00:36:50.360]  但是就是另外一個國家變了他
[00:36:50.360 --> 00:36:52.360]  其實這件事也很有趣
[00:36:52.360 --> 00:36:54.360]  因為如果你記得的話
[00:36:54.360 --> 00:37:00.360]  希美人早在《創世紀》的三十四章已經被滅族
[00:37:00.360 --> 00:37:03.360]  在《創世紀》的三十四章
[00:37:03.360 --> 00:37:06.360]  雅各有一個女兒叫做底那
[00:37:06.360 --> 00:37:09.360]  有一種人叫做希美人
[00:37:09.360 --> 00:37:11.360]  他族長的兒子叫做時劍
[00:37:11.360 --> 00:37:15.360]  看中了底那就強姦了他
[00:37:15.360 --> 00:37:17.360]  然後以色列人很憤怒
[00:37:17.360 --> 00:37:19.360]  尤其是利美和西勉
[00:37:19.360 --> 00:37:22.360]  他說你們想娶我們以色列的女子嗎
[00:37:22.360 --> 00:37:24.360]  你們要行國禮
[00:37:24.360 --> 00:37:26.360]  於是就騙他們行國禮
[00:37:26.360 --> 00:37:30.360]  當他們行國禮痛得不得了很弱的時候
[00:37:30.360 --> 00:37:34.360]  利美和西勉就將他們全部殺了
[00:37:34.360 --> 00:37:39.360]  所以在《創世紀》三十四章已經滅了族的希美人
[00:37:39.360 --> 00:37:41.360]  你說約書亞的時候
[00:37:41.360 --> 00:37:44.360]  去到迦南地為什麼又有希美人
[00:37:44.360 --> 00:37:47.360]  就是死灰復燃
[00:37:47.360 --> 00:37:50.360]  我相信就是利弗欣人
[00:37:50.360 --> 00:37:56.360]  用了希美人的名字來重新建立這個民族
[00:37:56.360 --> 00:37:58.360]  你又會問為什麼利弗欣人
[00:37:58.360 --> 00:38:01.360]  為什麼不做利弗欣人要做希美人
[00:38:01.360 --> 00:38:06.360]  其實在聖經裡面利弗欣人不是那麼好聲譽
[00:38:06.360 --> 00:38:09.360]  記不記得在《創世紀》的六章四節
[00:38:09.360 --> 00:38:11.360]  和《文素記》的十三章三節
[00:38:11.360 --> 00:38:15.360]  都說當時有一種人叫做偉人
[00:38:15.360 --> 00:38:18.360]  這種偉人有很多解經家都說
[00:38:18.360 --> 00:38:22.360]  是墮落的天使和當時的女子所生
[00:38:22.360 --> 00:38:27.360]  因為經文說是神的兒子和人的女子所生出來
[00:38:27.360 --> 00:38:29.360]  成為偉人
[00:38:29.360 --> 00:38:32.360]  記不記得當時神要做什麼
[00:38:32.360 --> 00:38:35.360]  要用洪水來毀滅人類
[00:38:35.360 --> 00:38:39.360]  其中一個原因我相信就是有這些事發生
[00:38:39.360 --> 00:38:41.360]  所以神是要毀滅人類
[00:38:41.360 --> 00:38:46.360]  所以這些利弗欣人就是偉人的親戚
[00:38:46.360 --> 00:38:48.360]  不是有好的聲譽
[00:38:48.360 --> 00:38:52.360]  有可能就是這樣他們改變了
[00:38:52.360 --> 00:38:57.360]  用希美人的名字來重新建立這個民族
[00:38:57.360 --> 00:39:01.360]  所以希美人就是死灰復燃的民族
[00:39:01.360 --> 00:39:04.360]  還有一樣東西很有趣
[00:39:04.360 --> 00:39:10.360]  希美人代表了新約翟基督的國
[00:39:10.360 --> 00:39:15.360]  你回看在述但爾利書的第九章預言
[00:39:15.360 --> 00:39:19.360]  將來迪基督的國會和以色列納約
[00:39:19.360 --> 00:39:21.360]  是一個詭詐的約
[00:39:21.360 --> 00:39:23.360]  我們剛才也說過
[00:39:23.360 --> 00:39:25.360]  三年半他們就會毀約
[00:39:25.360 --> 00:39:29.360]  所以是用欺騙的方式來和以色列人納約
[00:39:29.360 --> 00:39:33.360]  希美人在約書亞記第九章
[00:39:33.360 --> 00:39:36.360]  記不記得他們又是欺騙以色列人
[00:39:36.360 --> 00:39:41.360]  當時他們知道神要毀滅所有的迦南人
[00:39:41.360 --> 00:39:45.360]  他們就扮到自己好像很遠來的
[00:39:45.360 --> 00:39:46.360]  不是迦南人
[00:39:46.360 --> 00:39:50.360]  很遠很遠水路來到和以色列人納約
[00:39:50.360 --> 00:39:52.360]  又是一個欺騙的約
[00:39:52.360 --> 00:39:53.360]  有沒有看到
[00:39:53.360 --> 00:39:59.360]  所以我說這些希美人其實就是迪基督國的一個儒匠
[00:39:59.360 --> 00:40:06.360]  牧師你說了這麼久都沒有告訴我
[00:40:06.360 --> 00:40:10.360]  迪基督的國在新約究竟是哪個國家
[00:40:10.360 --> 00:40:16.360]  其實一個很好的經文就是啟示錄十七章第十節
[00:40:16.360 --> 00:40:20.360]  「又是七位王五位已經傾倒了
[00:40:20.360 --> 00:40:24.360]  一位還在一位還沒有來到
[00:40:24.360 --> 00:40:28.360]  他來的時候必須暫時存留」
[00:40:28.360 --> 00:40:30.360]  這節經文很有趣
[00:40:30.360 --> 00:40:32.360]  五個國家已經來到
[00:40:32.360 --> 00:40:34.360]  歷史告訴我們
[00:40:34.360 --> 00:40:39.360]  就是埃及、亞述、巴比倫、馬代、波斯、希臘
[00:40:39.360 --> 00:40:41.360]  一個還在
[00:40:41.360 --> 00:40:45.360]  當使徒約翰寫啟示錄的時候
[00:40:45.360 --> 00:40:48.360]  羅馬帝國還存不存在
[00:40:48.360 --> 00:40:50.360]  仍然存在
[00:40:50.360 --> 00:40:53.360]  而約翰告訴我們
