
[00:00:00.000 --> 00:00:01.560]  我們先有個祈禱
[00:15:48.200 --> 00:15:49.200]  馬太怎麼形容這個人呢?
[00:16:00.200 --> 00:16:01.200]  馬太怎麼形容這個人呢?
[00:16:01.200 --> 00:16:02.200]  馬太怎麼形容這個人呢?
[00:16:02.200 --> 00:16:03.200]  馬太怎麼形容這個人呢?
[00:16:03.200 --> 00:16:04.200]  馬太怎麼形容這個人呢?
[00:16:04.200 --> 00:16:05.200]  馬太怎麼形容這個人呢?
[00:16:05.200 --> 00:16:06.200]  馬太怎麼形容這個人呢?
[00:16:06.200 --> 00:16:07.200]  馬太怎麼形容這個人呢?
[00:16:07.200 --> 00:16:08.200]  馬太怎麼形容這個人呢?
[00:16:08.200 --> 00:16:09.200]  馬太怎麼形容這個人呢?
[00:16:09.200 --> 00:16:10.200]  馬太怎麼形容這個人呢?
[00:16:10.200 --> 00:16:11.200]  馬太怎麼形容這個人呢?
[00:16:11.200 --> 00:16:12.200]  馬太怎麼形容這個人呢?
[00:16:12.200 --> 00:16:13.200]  馬太怎麼形容這個人呢?
[00:16:13.200 --> 00:16:14.200]  馬太怎麼形容這個人呢?
[00:16:14.200 --> 00:16:15.200]  馬太怎麼形容這個人呢?
[00:16:15.200 --> 00:16:16.200]  馬太怎麼形容這個人呢?
[00:16:16.200 --> 00:16:17.200]  馬太怎麼形容這個人呢?
[00:16:17.200 --> 00:16:18.200]  馬太怎麼形容這個人呢?
[00:16:18.200 --> 00:16:19.200]  馬太怎麼形容這個人呢?
[00:16:19.200 --> 00:16:20.200]  馬太怎麼形容這個人呢?
[00:16:29.200 --> 00:16:30.200]  馬太怎麼形容這個人呢?
[00:16:30.200 --> 00:16:31.200]  馬太怎麼形容這個人呢?
[00:16:31.200 --> 00:16:32.200]  馬太怎麼形容這個人呢?
[00:16:32.200 --> 00:16:33.200]  馬太怎麼形容這個人呢?
[00:16:33.200 --> 00:16:34.200]  馬太怎麼形容這個人呢?
[00:16:34.200 --> 00:16:35.200]  馬太怎麼形容這個人呢?
[00:16:35.200 --> 00:16:36.200]  馬太怎麼形容這個人呢?
[00:16:36.200 --> 00:16:37.200]  馬太怎麼形容這個人呢?
[00:16:37.200 --> 00:16:38.200]  馬太怎麼形容這個人呢?
[00:16:38.200 --> 00:16:39.200]  馬太怎麼形容這個人呢?
[00:16:39.200 --> 00:16:40.200]  馬太怎麼形容這個人呢?
[00:16:40.200 --> 00:16:41.200]  馬太怎麼形容這個人呢?
[00:16:41.200 --> 00:16:42.200]  馬太怎麼形容這個人呢?
[00:16:42.200 --> 00:16:43.200]  馬太怎麼形容這個人呢?
[00:16:43.200 --> 00:16:44.200]  馬太怎麼形容這個人呢?
[00:16:44.200 --> 00:16:45.200]  馬太怎麼形容這個人呢?
[00:16:45.200 --> 00:16:46.200]  馬太怎麼形容這個人呢?
[00:16:46.200 --> 00:16:47.200]  馬太怎麼形容這個人呢?
[00:16:47.200 --> 00:16:48.200]  馬太怎麼形容這個人呢?
[00:16:48.200 --> 00:16:49.200]  馬太怎麼形容這個人呢?
[00:16:59.200 --> 00:17:00.200]  那就要用眼了
[00:17:00.200 --> 00:17:02.200]  聽的過程要用眼
[00:17:02.200 --> 00:17:04.200]  還有一樣最重要
[00:17:04.200 --> 00:17:07.200]  下面那個字是心
[00:17:07.200 --> 00:17:10.200]  你有沒有心莊在?
[00:17:10.200 --> 00:17:13.200]  我說的話你是不是
[00:17:13.200 --> 00:17:16.200]  左耳入 右耳出
[00:17:16.200 --> 00:17:19.200]  水過鴨背
[00:17:19.200 --> 00:17:21.200]  就是沒有進入你的心
[00:17:21.200 --> 00:17:26.200]  聽的過程原來是要這樣的
[00:17:26.200 --> 00:17:30.200]  我們身體的五官起碼用了耳朵
[00:17:30.200 --> 00:17:32.200]  用了眼
[00:17:32.200 --> 00:17:35.200]  然後用心
[00:17:35.200 --> 00:17:36.200]  還有一樣
[00:17:36.200 --> 00:17:38.200]  你要用口
[00:17:38.200 --> 00:17:40.200]  keep your mouth shut
[00:17:40.200 --> 00:17:42.200]  你的口要合起來
[00:17:42.200 --> 00:17:43.200]  男人很大問題
[00:17:43.200 --> 00:17:45.200]  男人有什麼問題知不知道?
[00:17:45.200 --> 00:17:48.200]  男人聽別人說話
[00:17:48.200 --> 00:17:49.200]  聽你前一句
[00:17:49.200 --> 00:17:51.200]  他就很快反駁你
[00:17:51.200 --> 00:17:53.200]  因為就想怎樣回應你
[00:17:53.200 --> 00:17:55.200]  我們的思維是這樣的
[00:17:55.200 --> 00:17:57.200]  你說這句對不對?
[00:17:57.200 --> 00:18:00.200]  你這句我可以怎樣回應?
[00:18:00.200 --> 00:18:02.200]  我可以怎樣辯?
[00:18:02.200 --> 00:18:05.200]  男人的問題就是
[00:18:05.200 --> 00:18:09.200]  說沒幾句就搭咀插
[00:18:09.200 --> 00:18:13.200]  所以有些時候我都很不喜歡
[00:18:13.200 --> 00:18:16.200]  等我先說完你幹嘛插我?
[00:18:16.200 --> 00:18:20.200]  插口都要慎用口
[00:18:20.200 --> 00:18:23.200]  現在我發覺我們夫妻溝通
[00:18:23.200 --> 00:18:24.200]  都有少少困難
[00:18:26.200 --> 00:18:27.200]  我和師母
[00:18:27.200 --> 00:18:30.200]  不知是否上了年紀
[00:18:30.200 --> 00:18:32.200]  我們的聽覺
[00:18:32.200 --> 00:18:36.200]  有些地方弱聽了
[00:18:36.200 --> 00:18:39.200]  又或者我們現在來說
[00:18:39.200 --> 00:18:41.200]  那個舌頭不是很靈活
[00:18:41.200 --> 00:18:43.200]  說話不是很準
[00:18:43.200 --> 00:18:45.200]  那就慘了
[00:18:45.200 --> 00:18:47.200]  我發覺最近經常有這個問題
[00:18:47.200 --> 00:18:49.200]  你講什麼?
[00:18:49.200 --> 00:18:50.200]  就講那句
[00:18:50.200 --> 00:18:52.200]  原來我講的說話可能不準
[00:18:52.200 --> 00:18:55.200]  然後你又聽不清楚
[00:18:55.200 --> 00:18:58.200]  經常就少少就吵架
[00:18:58.200 --> 00:19:01.200]  未至於吵架
[00:19:01.200 --> 00:19:03.200]  怒氣
[00:19:03.200 --> 00:19:06.200]  要講多一次就煩了
[00:19:06.200 --> 00:19:08.200]  你明不明白人與人之間的溝通
[00:19:08.200 --> 00:19:13.200]  發覺原來聽的過程有這些問題
[00:19:13.200 --> 00:19:15.200]  弟兄姊妹
[00:19:15.200 --> 00:19:19.200]  主耶穌基督所講的說話
[00:19:19.200 --> 00:19:22.200]  我們就應該很清楚
[00:19:22.200 --> 00:19:24.200]  祂講得很清楚
[00:19:24.200 --> 00:19:26.200]  問題是我們聽完之後
[00:19:26.200 --> 00:19:27.200]  我們怎樣去回應
[00:19:27.200 --> 00:19:30.200]  聽可能我們都很清楚
[00:19:30.200 --> 00:19:34.200]  不過人有很大的困難
[00:19:34.200 --> 00:19:35.200]  聖經在四十八節
[00:19:35.200 --> 00:19:38.200]  或者如果馬太用聰明人去形容我們
[00:19:38.200 --> 00:19:40.200]  聽完道去行道
[00:19:40.200 --> 00:19:42.200]  然後在馬太裏面
[00:19:42.200 --> 00:19:44.200]  同樣那段七章
[00:19:44.200 --> 00:19:49.200]  路加就好像一個人蓋房子
[00:19:49.200 --> 00:19:51.200]  他不在根基裏面
[00:19:51.200 --> 00:19:52.200]  馬太就形容
[00:19:52.200 --> 00:19:54.200]  你聽完道不去行道
[00:19:54.200 --> 00:19:56.200]  你是一個無知的人
[00:19:56.200 --> 00:19:58.200]  弟兄姊妹
[00:19:58.200 --> 00:20:01.200]  今天在我們的信仰裏面
[00:20:01.200 --> 00:20:03.200]  聖經這一段很重要
[00:20:03.200 --> 00:20:06.200]  我們經常喜歡讀聖經
[00:20:06.200 --> 00:20:08.200]  我們很喜歡讀
[00:20:08.200 --> 00:20:11.200]  我們喜歡看
[00:20:11.200 --> 00:20:13.200]  我們喜歡聽道
[00:20:13.200 --> 00:20:14.200]  我們星期天回來
[00:20:14.200 --> 00:20:17.200]  十點鐘會聽老師講主日學
[00:20:17.200 --> 00:20:20.200]  我們很喜歡上網
[00:20:20.200 --> 00:20:21.200]  聽些明目
[00:20:21.200 --> 00:20:22.200]  聽些明講完
[00:20:22.200 --> 00:20:23.200]  去講道
[00:20:23.200 --> 00:20:26.200]  聽完道理
[00:20:26.200 --> 00:20:31.200]  你和我是否都用心去實踐
[00:20:31.200 --> 00:20:33.200]  但我必須講
[00:20:33.200 --> 00:20:37.200]  其實你們聽可能更容易一點
[00:20:37.200 --> 00:20:39.200]  聖經裏面主耶穌講
[00:20:39.200 --> 00:20:43.200]  講道的人只會講而不會做更糟糕
[00:20:43.200 --> 00:20:46.200]  我們講道
[00:20:46.200 --> 00:20:50.200]  我會講而不會做更糟糕
[00:20:50.200 --> 00:20:55.200]  所以不要隨便做老師、做師傅
[00:20:55.200 --> 00:20:59.200]  我們常常提點自己
[00:20:59.200 --> 00:21:01.200]  鼓勵弟兄姊妹
[00:21:01.200 --> 00:21:02.200]  在我們生命裏面
[00:21:02.200 --> 00:21:06.200]  我們如何個人好好實踐神教
[00:21:06.200 --> 00:21:08.200]  告訴我們真理
[00:21:09.200 --> 00:21:10.200]  聽完道
[00:21:10.200 --> 00:21:11.200]  要行道
[00:21:11.200 --> 00:21:13.200]  你祈禱
[00:21:13.200 --> 00:21:15.200]  聖靈在你心裏面有感動
[00:21:15.200 --> 00:21:17.200]  感動呢?
[00:21:17.200 --> 00:21:18.200]  然後呢?
[00:21:18.200 --> 00:21:21.200]  感動不如行動
[00:21:21.200 --> 00:21:28.200]  會否有時候在祈禱的過程中
[00:21:28.200 --> 00:21:29.200]  你會有感動?
[00:21:29.200 --> 00:21:31.200]  又或者神直著聖靈
[00:21:31.200 --> 00:21:32.200]  提點你一些事
[00:21:32.200 --> 00:21:33.200]  想起一個人
[00:21:33.200 --> 00:21:37.200]  你會主動去接觸他
[00:21:39.200 --> 00:21:40.200]  有時候很特別
[00:21:40.200 --> 00:21:44.200]  晚上做夢
[00:21:44.200 --> 00:21:45.200]  夢見一個人
[00:21:45.200 --> 00:21:50.200]  很多時候我會打電話問候他
[00:21:50.200 --> 00:21:53.200]  等於我打電話問候你
[00:21:53.200 --> 00:21:54.200]  我不會告訴你
[00:21:54.200 --> 00:21:55.200]  我做夢夢到你
[00:21:55.200 --> 00:21:59.200]  有時候都很害怕
[00:21:59.200 --> 00:22:03.200]  我只是想起你
[00:22:03.200 --> 00:22:04.200]  想起你
[00:22:04.200 --> 00:22:06.200]  祈禱的過程有感動
[00:22:06.200 --> 00:22:10.200]  又或者在我們的祈禱會裏面
[00:22:10.200 --> 00:22:13.200]  提起某位弟兄姊妹
[00:22:13.200 --> 00:22:16.200]  用WhatsApp或打電話
[00:22:16.200 --> 00:22:18.200]  這都是在感動的過程裏面
[00:22:18.200 --> 00:22:21.200]  我們行動去表達我們的關懷
[00:22:21.200 --> 00:22:23.200]  弟兄姊妹
[00:22:23.200 --> 00:22:25.200]  在聖經這一段
[00:22:25.200 --> 00:22:27.200]  講的是我們行道
[00:22:27.200 --> 00:22:28.200]  聽道的過程
[00:22:28.200 --> 00:22:31.200]  如果我們不行道
[00:22:31.200 --> 00:22:37.200]  就是一個沒有基礎的房屋
[00:22:37.200 --> 00:22:40.200]  如果我們看第四十九節
[00:22:40.200 --> 00:22:42.200]  上一節
[00:22:42.200 --> 00:22:44.200]  聽了不去行
[00:22:44.200 --> 00:22:46.200]  就好像土地上蓋房子
[00:22:46.200 --> 00:22:48.200]  沒有根基
[00:22:48.200 --> 00:22:50.200]  水一沖就土達
[00:22:50.200 --> 00:22:52.200]  馬太更加細緻地描述
[00:22:52.200 --> 00:22:55.200]  風吹雨打水沖
[00:22:55.200 --> 00:22:58.200]  然後加上我上星期的經歷
[00:22:58.200 --> 00:23:02.200]  加上風吹雨打水沖地震
[00:23:02.200 --> 00:23:04.200]  都不到達
[00:23:04.200 --> 00:23:09.200]  你可不可以想像
[00:23:09.200 --> 00:23:11.200]  IFC的國金
[00:23:11.200 --> 00:23:13.200]  震兩震就倒塌
[00:23:13.200 --> 00:23:16.200]  一定有一個很強的防震系統
[00:23:16.200 --> 00:23:17.200]  計算好
[00:23:17.200 --> 00:23:18.200]  這裏有沒有人建樓
[00:23:18.200 --> 00:23:20.200]  讀蕭甫
[00:23:20.200 --> 00:23:21.200]  沒有嗎
[00:23:21.200 --> 00:23:24.200]  室內設計我知道有
[00:23:24.200 --> 00:23:27.200]  但是我們一定要知道
[00:23:27.200 --> 00:23:31.200]  建樓的過程原來是有一個很穩陣的防禦
[00:23:31.200 --> 00:23:35.200]  這裏耶穌就用一個比喻形容了
[00:23:35.200 --> 00:23:37.200]  我們一聽道行道
[00:23:37.200 --> 00:23:39.200]  就是蓋房子
[00:23:39.200 --> 00:23:41.200]  立在盤石上
[00:23:41.200 --> 00:23:43.200]  等於姊妹
[00:23:43.200 --> 00:23:45.200]  我們作為基督徒
[00:23:45.200 --> 00:23:50.200]  我們多數每日靈修
[00:23:50.200 --> 00:23:52.200]  每個主日返主日學
[00:23:52.200 --> 00:23:55.200]  我們或者在團契裏都有查經
[00:23:55.200 --> 00:23:58.200]  我們崇拜裏有聽道
[00:23:58.200 --> 00:24:01.200]  聽了我們認識聖經的真理
[00:24:01.200 --> 00:24:04.200]  神的靈柔在我們的生命裏
[00:24:04.200 --> 00:24:05.200]  等於姊妹
[00:24:05.200 --> 00:24:07.200]  我們都要反省
[00:24:07.200 --> 00:24:10.200]  神的道在你的頭腦上
[00:24:10.200 --> 00:24:14.200]  是不是多過你手腳去實踐和進行
[00:24:14.200 --> 00:24:16.200]  我必須要說
[00:24:16.200 --> 00:24:17.200]  我們作為牧者
[00:24:17.200 --> 00:24:19.200]  我們傳道人
[00:24:19.200 --> 00:24:21.200]  我們傳道的
[00:24:21.200 --> 00:24:24.200]  如果在生命裏
[00:24:24.200 --> 00:24:27.200]  不是真的行出神的道
[00:24:27.200 --> 00:24:28.200]  告訴大家
[00:24:28.200 --> 00:24:32.200]  這房子損壞得很厲害
[00:24:32.200 --> 00:24:33.200]  非常厲害
[00:24:33.200 --> 00:24:36.200]  十分厲害
[00:24:36.200 --> 00:24:38.200]  因為我們都是基督的追隨者
[00:24:38.200 --> 00:24:40.200]  我們都是主的門徒
[00:24:40.200 --> 00:24:44.200]  這就常常成為在我們的生命裏
[00:24:44.200 --> 00:24:48.200]  我們需要在神的面前反省
[00:24:48.200 --> 00:24:51.200]  2016年
[00:24:51.200 --> 00:24:53.200]  我們教牧童宮有個退休活動
[00:24:53.200 --> 00:24:55.200]  為什麼我記得2016年
[00:24:55.200 --> 00:24:56.200]  當然有原因
[00:24:56.200 --> 00:25:00.200]  那天我們去退休會
[00:25:00.200 --> 00:25:02.200]  應該是四月
[00:25:02.200 --> 00:25:03.200]  早上靈修
[00:25:03.200 --> 00:25:04.200]  我對著聖殿
[00:25:04.200 --> 00:25:07.200]  知不知道在杜豐山有個聖殿
[00:25:07.200 --> 00:25:10.200]  有沒有人沒去過
[00:25:10.200 --> 00:25:13.200]  沒去過可以上去看看
[00:25:13.200 --> 00:25:15.200]  然後退休
[00:25:15.200 --> 00:25:16.200]  對著聖殿
[00:25:16.200 --> 00:25:18.200]  其實就是用中國式的建築
[00:25:18.200 --> 00:25:21.200]  一個禮拜堂
[00:25:21.200 --> 00:25:22.200]  對著聖殿
[00:25:22.200 --> 00:25:24.200]  看聖經
[00:25:24.200 --> 00:25:28.200]  然後繞個圈走去荷花祠
[00:25:28.200 --> 00:25:34.200]  那裏有一些專鋪了的藝術花
[00:25:34.200 --> 00:25:37.200]  在祠的牆那裏
[00:25:37.200 --> 00:25:40.200]  其實那裏是一個荷花祠
[00:25:40.200 --> 00:25:42.200]  那裏有一節金句
[00:25:42.200 --> 00:25:44.200]  如果你有去過
[00:25:44.200 --> 00:25:46.200]  你記不記得那節金句
[00:25:46.200 --> 00:25:49.200]  那節金句是這樣
[00:25:49.200 --> 00:25:52.200]  上帝召我們
[00:25:52.200 --> 00:25:56.200]  本不是要我們沾染污穢
[00:25:56.200 --> 00:26:06.200]  乃是要我們成為聖傑
[00:26:06.200 --> 00:26:10.200]  如果在七八月或六月開始
[00:26:10.200 --> 00:26:12.200]  應該是有荷花的
[00:26:12.200 --> 00:26:13.200]  可以種荷花祠
[00:26:13.200 --> 00:26:17.200]  荷花是甚麼
[00:26:17.200 --> 00:26:21.200]  出污泥而不染
[00:26:21.200 --> 00:26:25.200]  中通外籍不盲不知
[00:26:25.200 --> 00:26:28.200]  這個在我們的生活裏我們知道
[00:26:28.200 --> 00:26:33.200]  所以建築道豐山
[00:26:33.200 --> 00:26:35.200]  就用一種中國文化裏面
[00:26:35.200 --> 00:26:37.200]  結合我們在信仰生活
[00:26:37.200 --> 00:26:39.200]  在我們基督教的信仰裏面
[00:26:39.200 --> 00:26:42.200]  我們怎樣去思想神的道
[00:26:42.200 --> 00:26:44.200]  我很有感動
[00:26:44.200 --> 00:26:47.200]  因為當時在我們聯會裏面
[00:26:47.200 --> 00:26:54.200]  處理一些性騷擾的事
[00:26:54.200 --> 00:26:56.200]  我很有感動
[00:26:56.200 --> 00:27:00.200]  對著磚牆那節金句就拍了照
[00:27:00.200 --> 00:27:03.200]  放在臉書上
[00:27:03.200 --> 00:27:06.200]  甚麼都不用說
[00:27:06.200 --> 00:27:08.200]  有時有一節金句
[00:27:08.200 --> 00:27:10.200]  勝過千言萬語
[00:27:10.200 --> 00:27:11.200]  但我們知道的時候
[00:27:11.200 --> 00:27:13.200]  就成為我們一個提醒
[00:27:13.200 --> 00:27:15.200]  我們知道這個真理
[00:27:15.200 --> 00:27:16.200]  知道這個道
[00:27:16.200 --> 00:27:18.200]  我們怎樣在生活裏面實踐
[00:27:18.200 --> 00:27:24.200]  就成為你和我一個很重要的挑戰
[00:27:24.200 --> 00:27:27.200]  弟兄姊妹
[00:27:27.200 --> 00:27:31.200]  聽到不只是擁有這個真理
[00:27:31.200 --> 00:27:32.200]  擁有不夠
[00:27:32.200 --> 00:27:36.200]  就好像房屋在沙土上
[00:27:36.200 --> 00:27:38.200]  實踐的過程
[00:27:38.200 --> 00:27:41.200]  才去活化出我們的信仰
[00:27:41.200 --> 00:27:45.200]  然後將我們的屋建在盆石上
[00:27:45.200 --> 00:27:48.200]  穩穩鎮鎮
[00:27:48.200 --> 00:27:50.200]  弟兄姊妹
[00:27:50.200 --> 00:27:53.200]  這是否你的信仰生活?
[00:27:53.200 --> 00:27:56.200]  這是否你聽完道之後
[00:27:56.200 --> 00:27:58.200]  你今個星期我們可以思想
[00:27:58.200 --> 00:28:02.200]  我們怎樣一齊行神的道?
[00:28:02.200 --> 00:28:04.200]  聖經在第十一章
[00:28:04.200 --> 00:28:06.200]  路加的描述十一章
[00:28:06.200 --> 00:28:08.200]  在這一段裏面
[00:28:08.200 --> 00:28:11.200]  耶穌做了很多事
[00:28:11.200 --> 00:28:14.200]  做完一大堆的工作之後
[00:28:14.200 --> 00:28:19.200]  教導門徒怎樣去祈禱、主禱文
[00:28:19.200 --> 00:28:24.200]  然後他趕完鬼之後
[00:28:24.200 --> 00:28:27.200]  說是屋靈離了人的身
[00:28:27.200 --> 00:28:31.200]  我們就要去打掃乾淨、收拾好
[00:28:31.200 --> 00:28:33.200]  如果我們沒有這些東西
[00:28:33.200 --> 00:28:39.200]  這個屋有七個比自己更惡的靈會進入
[00:28:39.200 --> 00:28:41.200]  我們一定要在生命裏面
[00:28:41.200 --> 00:28:45.200]  神的靈在我們生命裏面去掌管
[00:28:45.200 --> 00:28:49.200]  然後耶穌說這句說話的時候
[00:28:49.200 --> 00:28:52.200]  第十一章的二十七節
[00:28:52.200 --> 00:28:56.200]  眾人裏面有一個女人高聲說
[00:28:56.200 --> 00:28:58.200]  哇!真是很厲害
[00:28:58.200 --> 00:29:03.200]  然後說一句讚賞的說話
[00:29:03.200 --> 00:29:07.200]  懷你胎與養你的有福了
[00:29:07.200 --> 00:29:11.200]  各位在座當中
[00:29:11.200 --> 00:29:12.200]  如果你做媽媽的
[00:29:12.200 --> 00:29:15.200]  你的兒子或女兒很厲害
[00:29:15.200 --> 00:29:17.200]  你是否覺得很驕傲?
[00:29:17.200 --> 00:29:19.200]  是否覺得很驕傲?
[00:29:19.200 --> 00:29:20.200]  會不會?
[00:29:20.200 --> 00:29:22.200]  沒有反應嗎?
[00:29:22.200 --> 00:29:24.200]  媽媽不是這樣的
[00:29:24.200 --> 00:29:29.200]  爸爸,你的兒子很厲害
[00:29:29.200 --> 00:29:31.200]  做得好,被人讚賞
[00:29:31.200 --> 00:29:36.200]  你覺不覺得都是你的福氣?
[00:29:36.200 --> 00:29:38.200]  可以學壞的
[00:29:38.200 --> 00:29:40.200]  可以不相信耶穌
[00:29:40.200 --> 00:29:41.200]  可以吸毒的
[00:29:41.200 --> 00:29:47.200]  可以搞狗腦的
[00:29:47.200 --> 00:29:54.200]  可以破壞社會的
[00:29:54.200 --> 00:29:56.200]  可以有這樣的年輕人
[00:29:56.200 --> 00:29:57.200]  在這裏說
[00:29:57.200 --> 00:29:58.200]  哇!耶穌很厲害
[00:29:58.200 --> 00:30:04.200]  養你的有福了
[00:30:04.200 --> 00:30:06.200]  耶穌在這裏不受讚賞
[00:30:06.200 --> 00:30:08.200]  然後說了這一句
[00:30:08.200 --> 00:30:09.200]  更有福的
[00:30:09.200 --> 00:30:13.200]  其實他某程度上都承認的
[00:30:13.200 --> 00:30:17.200]  瑪麗亞都是他的福
[00:30:17.200 --> 00:30:19.200]  但他說更有福的是什麼?
[00:30:19.200 --> 00:30:20.200]  弟兄姊妹
[00:30:20.200 --> 00:30:22.200]  無論你有沒有小孩
[00:30:22.200 --> 00:30:23.200]  你有沒有孫
[00:30:23.200 --> 00:30:24.200]  你有沒有結婚
[00:30:24.200 --> 00:30:26.200]  你有沒有下一輩
[00:30:26.200 --> 00:30:27.200]  任何一個人
[00:30:27.200 --> 00:30:29.200]  當我們是主耶穌基督的門徒
[00:30:29.200 --> 00:30:30.200]  跟隨他的時候
[00:30:30.200 --> 00:30:31.200]  我們都可以有福
[00:30:31.200 --> 00:30:32.200]  是什麼?
[00:30:32.200 --> 00:30:34.200]  我們讀這一句
[00:30:34.200 --> 00:30:36.200]  一起預備起
[00:30:36.200 --> 00:30:39.200]  更有福的是聽神的道
[00:30:39.200 --> 00:30:43.200]  而遵守的人
[00:30:43.200 --> 00:30:44.200]  弟兄姊妹
[00:30:44.200 --> 00:30:47.200]  聖經裏面有十誡
[00:30:47.200 --> 00:30:50.200]  聖經裏面有八福
[00:30:50.200 --> 00:30:52.200]  聽到一些弟兄姊妹
[00:30:52.200 --> 00:30:54.200]  他去守他的孝道的時候
[00:30:54.200 --> 00:30:58.200]  昨天我先聽一個姊妹的見證
[00:30:58.200 --> 00:31:00.200]  她不單止照顧媽媽
[00:31:00.200 --> 00:31:01.200]  八十歲
[00:31:01.200 --> 00:31:04.200]  還照顧了媽媽的姐姐
[00:31:04.200 --> 00:31:05.200]  即是她的大姨
[00:31:05.200 --> 00:31:07.200]  還照顧了她的媽媽
[00:31:07.200 --> 00:31:09.200]  她的大姨
[00:31:09.200 --> 00:31:11.200]  還照顧了她媽媽的妹妹
[00:31:11.200 --> 00:31:13.200]  一個照顧三婆
[00:31:13.200 --> 00:31:16.200]  老人家
[00:31:16.200 --> 00:31:17.200]  老不老
[00:31:17.200 --> 00:31:18.200]  以及人之老
[00:31:18.200 --> 00:31:19.200]  這個孝道真是重要
[00:31:19.200 --> 00:31:20.200]  不單止照顧媽媽
[00:31:20.200 --> 00:31:25.200]  還照顧媽媽的姊妹
[00:31:25.200 --> 00:31:27.200]  我說你不是很大壓力嗎?
[00:31:27.200 --> 00:31:29.200]  我可以在家中辦公室請我
[00:31:29.200 --> 00:31:31.200]  我現在做的工作
[00:31:31.200 --> 00:31:35.200]  公司可以給我八十個百分比的工作時間
[00:31:35.200 --> 00:31:37.200]  不多的話就留下來
[00:31:37.200 --> 00:31:39.200]  又可以補水給我
[00:31:39.200 --> 00:31:40.200]  這麼厲害
[00:31:40.200 --> 00:31:42.200]  這是在加拿大
[00:31:42.200 --> 00:31:49.200]  是不是很失望呢?
[00:31:49.200 --> 00:31:54.200]  其實你也可以的
[00:31:54.200 --> 00:31:57.200]  她說這個見證給我聽
[00:31:57.200 --> 00:31:58.200]  聖經是這樣說的
[00:31:58.200 --> 00:32:00.200]  當孝敬父母我就做了
[00:32:03.200 --> 00:32:06.200]  等姐妹,當我們唱詩的時候
[00:32:06.200 --> 00:32:08.200]  我們在神面前要正直
[00:32:08.200 --> 00:32:12.200]  正直一般的英文翻譯叫integrity
[00:32:12.200 --> 00:32:14.200]  正直
[00:32:14.200 --> 00:32:16.200]  讀數的人知道
[00:32:16.200 --> 00:32:21.200]  這個字是從integral這個字所衍生出來的
[00:32:21.200 --> 00:32:23.200]  整數
[00:32:23.200 --> 00:32:25.200]  整全
[00:32:25.200 --> 00:32:27.200]  不是零碎的
[00:32:27.200 --> 00:32:28.200]  是整全的
[00:32:28.200 --> 00:32:30.200]  什麼是整全呢?
[00:32:30.200 --> 00:32:33.200]  你裡面所信的跟你走出來的一樣
[00:32:33.200 --> 00:32:36.200]  表裡如一
[00:32:36.200 --> 00:32:40.200]  你口說的
[00:32:40.200 --> 00:32:42.200]  就是你心裡面相信的
[00:32:42.200 --> 00:32:43.200]  就是說
[00:32:43.200 --> 00:32:45.200]  你沒有虛假
[00:32:45.200 --> 00:32:48.200]  這個整全
[00:32:48.200 --> 00:32:51.200]  表達的是一個正直
[00:32:51.200 --> 00:32:54.200]  在這個誠實以外
[00:32:54.200 --> 00:32:56.200]  一定是包括你的思想
[00:32:56.200 --> 00:32:58.200]  你的信念
[00:32:58.200 --> 00:32:59.200]  你的言語
[00:32:59.200 --> 00:33:02.200]  接著是你的行為
[00:33:02.200 --> 00:33:06.200]  都能夠一致
[00:33:06.200 --> 00:33:09.200]  這個叫做integrity
[00:33:09.200 --> 00:33:11.200]  正直
[00:33:11.200 --> 00:33:13.200]  這個一致這個字
[00:33:13.200 --> 00:33:14.200]  一致
[00:33:14.200 --> 00:33:16.200]  整數是一
[00:33:16.200 --> 00:33:21.200]  等姐妹,當婦人看到耶穌基督
[00:33:21.200 --> 00:33:23.200]  她講鬼教道
[00:33:23.200 --> 00:33:26.200]  去告訴一班門徒的時候
[00:33:26.200 --> 00:33:29.200]  她再回應前面這一段所講
[00:33:29.200 --> 00:33:32.200]  更有福的是聽上帝的道而遵守的人
[00:33:32.200 --> 00:33:33.200]  等姐妹
[00:33:33.200 --> 00:33:37.200]  這個就成為你和我今天的挑戰
[00:33:37.200 --> 00:33:44.200]  為願我們都成為神所喜悅的兒女
[00:33:44.200 --> 00:33:46.200]  我們所講的一套
[00:33:46.200 --> 00:33:47.200]  我們的外表
[00:33:47.200 --> 00:33:49.200]  我們不是聽一套做的另外一套
[00:33:49.200 --> 00:33:50.200]  我們信一套
[00:33:50.200 --> 00:33:53.200]  走出來是另外一套
[00:33:54.200 --> 00:33:56.200]  這個不是一個好見質
[00:33:56.200 --> 00:33:59.200]  等姐妹
[00:33:59.200 --> 00:34:02.200]  很感恩神讓我在《侍奉愛》裏面
[00:34:02.200 --> 00:34:04.200]  經歷了三十二年
[00:34:04.200 --> 00:34:08.200]  不要計讀神學院那些裝備的時間
[00:34:08.200 --> 00:34:13.200]  經歷了很多實踐信仰真理的時候
[00:34:13.200 --> 00:34:16.200]  所面對的挑戰
[00:34:16.200 --> 00:34:18.200]  我應該跟大家講過
[00:34:18.200 --> 00:34:21.200]  我在旺角的時候
[00:34:21.200 --> 00:34:24.200]  就在銀行中心地鐵的出口
[00:34:24.200 --> 00:34:26.200]  你現在看看那個出口
