
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:15:40.000 --> 00:15:43.000]  這個女兒最後怎樣呢
[00:15:43.000 --> 00:15:47.000]  我們飛到35節
[00:15:47.000 --> 00:15:49.000]  35節這樣說
[00:15:49.000 --> 00:15:51.000]  還說話的時候
[00:15:51.000 --> 00:15:55.000]  有人從管會堂的家裡來說
[00:15:55.000 --> 00:15:57.000]  你的女兒做什麼事
[00:15:57.000 --> 00:15:59.000]  死了
[00:15:59.000 --> 00:16:01.000]  你的女兒已經死了
[00:16:01.000 --> 00:16:04.000]  你何必要勞煩先生呢
[00:16:04.000 --> 00:16:06.000]  你的女兒已經死了
[00:16:06.000 --> 00:16:10.000]  當爸爸聽到自己的女兒已經死了的時候
[00:16:10.000 --> 00:16:11.000]  你呀弟姐妹
[00:16:11.000 --> 00:16:14.000]  你試一下代入在艾佬裡面
[00:16:14.000 --> 00:16:16.000]  當你當場聽到
[00:16:16.000 --> 00:16:18.000]  我的女兒死了
[00:16:18.000 --> 00:16:20.000]  你馬上會怎樣
[00:16:20.000 --> 00:16:21.000]  我抱有一絲的希望
[00:16:21.000 --> 00:16:24.000]  我要去找耶穌來救命
[00:16:24.000 --> 00:16:26.000]  現在死了
[00:16:26.000 --> 00:16:30.000]  由希望好像掉到地上
[00:16:30.000 --> 00:16:32.000]  去到一個絕望的境地
[00:16:32.000 --> 00:16:34.000]  我唯一一個女兒
[00:16:34.000 --> 00:16:36.000]  現在死了
[00:16:36.000 --> 00:16:37.000]  弟兄姊妹
[00:16:37.000 --> 00:16:40.000]  你不要忘記我們剛才讀的經文
[00:16:40.000 --> 00:16:42.000]  24節的時候
[00:16:42.000 --> 00:16:45.000]  耶穌和艾佬同去
[00:16:45.000 --> 00:16:48.000]  有很多人跟隨他
[00:16:48.000 --> 00:16:50.000]  擁擠著他
[00:16:50.000 --> 00:16:53.000]  他當時明明是和艾佬
[00:16:53.000 --> 00:16:55.000]  一起去他家裡的
[00:16:55.000 --> 00:16:57.000]  在人多的時候
[00:16:57.000 --> 00:16:58.000]  好擠好擠的時候
[00:16:58.000 --> 00:17:00.000]  你怎樣急都不能急
[00:17:00.000 --> 00:17:04.000]  人多到擁擠多到窒息
[00:17:04.000 --> 00:17:06.000]  你不能快的
[00:17:06.000 --> 00:17:08.000]  你一定要慢慢走
[00:17:08.000 --> 00:17:11.000]  走著走著發生什麼事
[00:17:11.000 --> 00:17:16.000]  突然間殺了一個十二年患腐朽的血人出來
[00:17:16.000 --> 00:17:19.000]  突然間殺出來的
[00:17:19.000 --> 00:17:21.000]  你還要去摸耶穌的衣服
[00:17:21.000 --> 00:17:24.000]  醫完你就走吧
[00:17:24.000 --> 00:17:26.000]  你還在妨礙我
[00:17:26.000 --> 00:17:28.000]  我女兒快要等著耶穌
[00:17:28.000 --> 00:17:30.000]  我女兒快要死了
[00:17:30.000 --> 00:17:31.000]  你摸完耶穌的衣服
[00:17:31.000 --> 00:17:33.000]  你醫好你就走吧
[00:17:33.000 --> 00:17:36.000]  你最多說一聲感謝主你就走吧
[00:17:36.000 --> 00:17:39.000]  你記得耶穌接著要做什麼
[00:17:39.000 --> 00:17:42.000]  耶穌一定要做什麼
[00:17:42.000 --> 00:17:44.000]  找那個女人出來
[00:17:44.000 --> 00:17:47.000]  找完那個女人出來還要怎樣
[00:17:47.000 --> 00:17:49.000]  還要叫那個女人做什麼
[00:17:49.000 --> 00:17:52.000]  要說出實情
[00:17:52.000 --> 00:17:55.000]  誰醫治你你是誰
[00:17:55.000 --> 00:17:57.000]  要說出整個故事
[00:17:57.000 --> 00:18:01.000]  你為什麼要摸我要說見證
[00:18:01.000 --> 00:18:03.000]  如果你是矮佬的話
[00:18:03.000 --> 00:18:06.000]  你已經很心急了那一刻
[00:18:06.000 --> 00:18:07.000]  你快點吧耶穌
[00:18:07.000 --> 00:18:10.000]  人已經很多又不能走得快
[00:18:10.000 --> 00:18:11.000]  你做什麼
[00:18:11.000 --> 00:18:13.000]  你還在找那個女人出來
[00:18:13.000 --> 00:18:14.000]  我現在很急
[00:18:14.000 --> 00:18:18.000]  你還要叫那個女人去說見證
[00:18:18.000 --> 00:18:19.000]  如果你是矮佬
[00:18:19.000 --> 00:18:21.000]  我真的看著錶
[00:18:21.000 --> 00:18:22.000]  叫耶穌快點吧
[00:18:22.000 --> 00:18:23.000]  很急很趕
[00:18:23.000 --> 00:18:25.000]  你快點吧
[00:18:25.000 --> 00:18:28.000]  這裡用了多少時間呢
[00:18:28.000 --> 00:18:31.000]  心急如焚的爸爸急到
[00:18:31.000 --> 00:18:34.000]  現在去救命
[00:18:34.000 --> 00:18:36.000]  救護車都不理你了
[00:18:36.000 --> 00:18:37.000]  他都要衝紅燈了
[00:18:37.000 --> 00:18:39.000]  耶穌你還在慢慢來
[00:18:39.000 --> 00:18:41.000]  你還要找那個女人
[00:18:41.000 --> 00:18:42.000]  還要她在說見證
[00:18:42.000 --> 00:18:44.000]  耶穌你是不是耍花樣
[00:18:44.000 --> 00:18:46.000]  耶穌你快一點吧
[00:18:46.000 --> 00:18:51.000]  誰知道這個女人真的死了
[00:18:51.000 --> 00:18:54.000]  你不需要再勞煩先生了
[00:18:54.000 --> 00:18:57.000]  已經沒用了
[00:18:57.000 --> 00:18:59.000]  三十六節
[00:18:59.000 --> 00:19:01.000]  耶穌聽見所說的話
[00:19:01.000 --> 00:19:04.000]  就對管會堂的說
[00:19:04.000 --> 00:19:06.000]  這六個字你和我都很熟的
[00:19:06.000 --> 00:19:08.000]  一起讀好不好
[00:19:08.000 --> 00:19:09.000]  不要怕
[00:19:09.000 --> 00:19:11.000]  接著是什麼
[00:19:11.000 --> 00:19:13.000]  我們拍拍自己的胸口說
[00:19:13.000 --> 00:19:14.000]  跟自己說好不好
[00:19:14.000 --> 00:19:15.000]  不要怕
[00:19:15.000 --> 00:19:16.000]  只要信
[00:19:16.000 --> 00:19:19.000]  耶穌說得出這句話
[00:19:19.000 --> 00:19:23.000]  祂好知道艾佬當時不單止心急
[00:19:23.000 --> 00:19:25.000]  不單止肉緊
[00:19:25.000 --> 00:19:26.000]  不單止心痛
[00:19:26.000 --> 00:19:31.000]  他內心裡面其實是有一個很大的害怕
[00:19:31.000 --> 00:19:33.000]  他害怕什麼呢
[00:19:33.000 --> 00:19:35.000]  就算我怎樣苦服在地
[00:19:35.000 --> 00:19:37.000]  怎樣再三的來求耶穌
[00:19:37.000 --> 00:19:41.000]  耶穌你都可以不醫我的女兒的
[00:19:41.000 --> 00:19:42.000]  現在人又多
[00:19:42.000 --> 00:19:43.000]  又要慢慢走
[00:19:43.000 --> 00:19:46.000]  突然無緣無故殺了一個婦人出來
[00:19:46.000 --> 00:19:49.000]  不夠時間了
[00:19:49.000 --> 00:19:52.000]  不夠時間去到我家
[00:19:52.000 --> 00:19:55.000]  不夠時間見我的女兒一面
[00:19:55.000 --> 00:19:58.000]  還有耶穌你沒有
[00:19:58.000 --> 00:19:59.000]  做什麼
[00:19:59.000 --> 00:20:03.000]  你沒有按手在她身上
[00:20:03.000 --> 00:20:05.000]  我明明叫你按手在她身上
[00:20:05.000 --> 00:20:07.000]  她就會痊癒的
[00:20:07.000 --> 00:20:08.000]  你沒有時間去到
[00:20:08.000 --> 00:20:10.000]  已經沒有按手在她身上
[00:20:10.000 --> 00:20:12.000]  當收到死訊的時候
[00:20:12.000 --> 00:20:14.000]  怎麼醫啊
[00:20:14.000 --> 00:20:16.000]  不夠時間
[00:20:16.000 --> 00:20:18.000]  又沒有按手
[00:20:18.000 --> 00:20:20.000]  人都死了
[00:20:20.000 --> 00:20:22.000]  什麼都沒有了
[00:20:22.000 --> 00:20:24.000]  原來艾佬
[00:20:24.000 --> 00:20:26.000]  他只是在相信
[00:20:26.000 --> 00:20:30.000]  這個耶穌只不過是一位神醫
[00:20:30.000 --> 00:20:32.000]  他完全不認識
[00:20:32.000 --> 00:20:34.000]  這位的尼塞亞
[00:20:34.000 --> 00:20:36.000]  是復活大能
[00:20:36.000 --> 00:20:38.000]  拯救人生命
[00:20:38.000 --> 00:20:41.000]  得救那位的主
[00:20:41.000 --> 00:20:43.000]  所以耶穌跟他說
[00:20:43.000 --> 00:20:45.000]  不要怕
[00:20:45.000 --> 00:20:47.000]  只要信
[00:20:47.000 --> 00:20:48.000]  我們再看打後的經文
[00:20:48.000 --> 00:20:50.000]  37節開始
[00:20:50.000 --> 00:20:53.000]  於是帶著彼得亞各約翰同去
[00:20:53.000 --> 00:20:55.000]  不許別人跟隨他
[00:20:55.000 --> 00:20:57.000]  他們來到管會堂的家裡
[00:20:57.000 --> 00:21:00.000]  耶穌看見那裡的人做什麼
[00:21:00.000 --> 00:21:02.000]  亂養
[00:21:02.000 --> 00:21:05.000]  並有人大大的來哭泣哀嚎
[00:21:05.000 --> 00:21:06.000]  發生什麼事呢
[00:21:06.000 --> 00:21:08.000]  原來在《馬太圖音》都有這樣記載
[00:21:08.000 --> 00:21:12.000]  看見有吹手
[00:21:12.000 --> 00:21:14.000]  知不知道吹手是指什麼
[00:21:14.000 --> 00:21:16.000]  即是那些吹嗲打那些
[00:21:16.000 --> 00:21:19.000]  即是喪禮已經開始了
[00:21:19.000 --> 00:21:21.000]  進到裡面就對他們說
[00:21:21.000 --> 00:21:24.000]  為什麼亂養在那裡哭呢
[00:21:24.000 --> 00:21:26.000]  孩子不是死了
[00:21:26.000 --> 00:21:28.000]  他指的是什麼
[00:21:28.000 --> 00:21:30.000]  他只是睡了
[00:21:30.000 --> 00:21:33.000]  他們就恥笑耶穌不是吧
[00:21:33.000 --> 00:21:36.000]  人死後會復生的嗎
[00:21:36.000 --> 00:21:38.000]  耶穌把他們唸出去
[00:21:38.000 --> 00:21:40.000]  帶著孩子的父母和跟隨的人
[00:21:40.000 --> 00:21:43.000]  進了孩子所在的地方
[00:21:43.000 --> 00:21:45.000]  拉著孩子的手對他說
[00:21:45.000 --> 00:21:46.000]  大吏大鼓咪
[00:21:46.000 --> 00:21:48.000]  閨女我吩咐你起來
[00:21:48.000 --> 00:21:50.000]  閨女立時就起來了
[00:21:50.000 --> 00:21:52.000]  他就大大驚奇
[00:21:52.000 --> 00:21:55.000]  當時這個閨女已經多少歲
[00:21:55.000 --> 00:21:58.000]  十二歲
[00:21:58.000 --> 00:22:01.000]  死而復活的醫治神跡
[00:22:01.000 --> 00:22:02.000]  於是耶穌吩咐他們
[00:22:02.000 --> 00:22:04.000]  不要把這件事說出去
[00:22:04.000 --> 00:22:06.000]  你快點去吃點東西吧
[00:22:06.000 --> 00:22:09.000]  閨女當你聽完這兩個女人的經歷
[00:22:09.000 --> 00:22:12.000]  我嘗試整合一下
[00:22:12.000 --> 00:22:16.000]  其實這段經文是在說什麼呢
[00:22:16.000 --> 00:22:18.000]  這裡有幾個位置
[00:22:18.000 --> 00:22:21.000]  都可以讓我們可以去思考
[00:22:21.000 --> 00:22:23.000]  血流的女子
[00:22:23.000 --> 00:22:25.000]  說了很多次你還沒記
[00:22:25.000 --> 00:22:27.000]  不潔淨不潔淨不潔淨
[00:22:27.000 --> 00:22:28.000]  你是不潔淨的
[00:22:28.000 --> 00:22:30.000]  你是被排斥的那個
[00:22:30.000 --> 00:22:31.000]  被嫌棄的那個
[00:22:31.000 --> 00:22:33.000]  沒有人歡迎她的那個
[00:22:33.000 --> 00:22:35.000]  社會地位很低的那個
[00:22:35.000 --> 00:22:37.000]  沒有面子見人的那個
[00:22:37.000 --> 00:22:39.000]  被排斥的邊緣人
[00:22:39.000 --> 00:22:42.000]  身體的受苦
[00:22:42.000 --> 00:22:45.000]  心靈的煎熬和壓制
[00:22:45.000 --> 00:22:49.000]  艾路打理會堂地位很高
[00:22:49.000 --> 00:22:51.000]  是領袖有權有勢
[00:22:51.000 --> 00:22:54.000]  每個人都抬高頭去拜他
[00:22:54.000 --> 00:22:56.000]  去受人景仰
[00:22:56.000 --> 00:22:58.000]  兩個人的地位身份
[00:22:58.000 --> 00:23:00.000]  參之拱地
[00:23:00.000 --> 00:23:03.000]  但他們兩個無論是什麼身份地位
[00:23:03.000 --> 00:23:04.000]  他們去找耶穌
[00:23:04.000 --> 00:23:07.000]  都抱有一絲的期盼
[00:23:07.000 --> 00:23:09.000]  他們只是希望
[00:23:09.000 --> 00:23:11.000]  耶穌你可以醫治
[00:23:11.000 --> 00:23:14.000]  耶穌你可以醫治他們
[00:23:14.000 --> 00:23:18.000]  這兩個人同樣都很怕
[00:23:18.000 --> 00:23:22.000]  這兩個人在情緒上面同樣都很怕
[00:23:22.000 --> 00:23:25.000]  我嘗試代入在這個血流的女人
[00:23:25.000 --> 00:23:27.000]  她怕些什麼呢
[00:23:27.000 --> 00:23:30.000]  我很想得醫治
[00:23:30.000 --> 00:23:32.000]  但我身體很軟弱
[00:23:32.000 --> 00:23:35.000]  我會不會未去到找耶穌
[00:23:35.000 --> 00:23:37.000]  我已經支持不到呢
[00:23:37.000 --> 00:23:39.000]  在人又多的時候
[00:23:39.000 --> 00:23:41.000]  我又要慢慢行
[00:23:41.000 --> 00:23:43.000]  我突然跪低的時候
[00:23:43.000 --> 00:23:46.000]  我會不會被人踩死呢
[00:23:46.000 --> 00:23:49.000]  就算我有氣力我頂得住
[00:23:49.000 --> 00:23:52.000]  其他的人會怎樣來欺負我
[00:23:52.000 --> 00:23:53.000]  在這裡鄙視我
[00:23:53.000 --> 00:23:56.000]  甚至用石頭可能會打死我呢
[00:23:56.000 --> 00:23:59.000]  艾魯同樣怕
[00:23:59.000 --> 00:24:02.000]  耶穌你會不會醫我的女兒
[00:24:02.000 --> 00:24:04.000]  耶穌不夠時間
[00:24:04.000 --> 00:24:06.000]  你可不可以快點
[00:24:06.000 --> 00:24:09.000]  耶穌你是明明按手才可以醫治
[00:24:09.000 --> 00:24:11.000]  你快點去按手吧
[00:24:11.000 --> 00:24:14.000]  但耶穌沒有按手
[00:24:14.000 --> 00:24:16.000]  你知道嗎
[00:24:16.000 --> 00:24:18.000]  雖然他們兩個很怕
[00:24:18.000 --> 00:24:21.000]  但他們兩個同樣付出了他們
[00:24:21.000 --> 00:24:24.000]  最大最大的勇氣
[00:24:24.000 --> 00:24:26.000]  血流的女人
[00:24:26.000 --> 00:24:29.000]  她明知自己被排斥被歧視
[00:24:29.000 --> 00:24:31.000]  她甚麼都不理這些眼光和聲音
[00:24:31.000 --> 00:24:34.000]  她付出了她很大的勇氣
[00:24:34.000 --> 00:24:36.000]  她去找耶穌
[00:24:36.000 --> 00:24:38.000]  艾魯她被人景仰
[00:24:38.000 --> 00:24:40.000]  她管理會堂
[00:24:40.000 --> 00:24:43.000]  你知不知道當她要去找耶穌的時候
[00:24:43.000 --> 00:24:46.000]  她要拿出她幾大的吉士
[00:24:46.000 --> 00:24:48.000]  才可以去找耶穌
[00:24:48.000 --> 00:24:50.000]  知不知道為甚麼
[00:24:50.000 --> 00:24:53.000]  會堂有法利賽人和文士
[00:24:53.000 --> 00:24:55.000]  這班是甚麼人
[00:24:55.000 --> 00:24:59.000]  這班是逼迫耶穌的人
[00:24:59.000 --> 00:25:03.000]  耶穌曾經很多次在會堂教訓他們
[00:25:03.000 --> 00:25:05.000]  這班人專愛坐高位
[00:25:05.000 --> 00:25:08.000]  這班人行善給人看
[00:25:08.000 --> 00:25:10.000]  這班人祈禱大大聲
[00:25:10.000 --> 00:25:12.000]  在誇耀自己
[00:25:12.000 --> 00:25:17.000]  所以耶穌形容會堂是撒旦的會堂
[00:25:17.000 --> 00:25:21.000]  你想想當艾魯要離開會堂去找耶穌的時候
[00:25:21.000 --> 00:25:24.000]  她日對夜對著這班人
[00:25:24.000 --> 00:25:27.000]  日對夜對著這班法利賽人和文士
[00:25:27.000 --> 00:25:30.000]  所以當艾魯走出這一步去找耶穌的時候
[00:25:30.000 --> 00:25:32.000]  我講白一點
[00:25:32.000 --> 00:25:34.000]  她分分鐘連份工作都沒有
[00:25:34.000 --> 00:25:36.000]  或者當她回去的時候
[00:25:36.000 --> 00:25:39.000]  可能被一班人來到杯葛她
[00:25:39.000 --> 00:25:42.000]  艾魯拿出她的勇氣
[00:25:42.000 --> 00:25:45.000]  吉士去找耶穌
[00:25:45.000 --> 00:25:48.000]  耶穌和血流的女人說
[00:25:48.000 --> 00:25:52.000]  你的信救了你
[00:25:52.000 --> 00:25:54.000]  她的信心
[00:25:54.000 --> 00:25:56.000]  你的信救了你
[00:25:56.000 --> 00:25:59.000]  耶穌看到她很大的信心
[00:25:59.000 --> 00:26:00.000]  尊嚴次要
[00:26:00.000 --> 00:26:01.000]  地位次要
[00:26:01.000 --> 00:26:04.000]  其他人鄙視的目光都是次要
[00:26:04.000 --> 00:26:06.000]  她身體頂不頂得住信她都不理
[00:26:06.000 --> 00:26:09.000]  排除萬難她要摸耶穌的衣裳
[00:26:09.000 --> 00:26:12.000]  耶穌看到她內心
[00:26:12.000 --> 00:26:15.000]  你的信救了你
[00:26:15.000 --> 00:26:19.000]  她怕,她仍然相信
[00:26:19.000 --> 00:26:21.000]  耶穌和艾魯說
[00:26:21.000 --> 00:26:25.000]  不要怕,只要信
[00:26:25.000 --> 00:26:29.000]  耶穌一言道破了她心底深處裡面的怕
[00:26:29.000 --> 00:26:32.000]  就算你多有吉士都好
[00:26:32.000 --> 00:26:36.000]  你最怕最恐懼的是沒有了自己的女兒
[00:26:36.000 --> 00:26:42.000]  最怕最怕的是沒有了自己的女兒
[00:26:42.000 --> 00:26:45.000]  信我的不足
[00:26:45.000 --> 00:26:49.000]  兩個人,血流的婦人充滿信心
[00:26:49.000 --> 00:26:52.000]  她很相信只要摸耶穌的衣裳
[00:26:52.000 --> 00:26:54.000]  她就可以得著醫治
[00:26:54.000 --> 00:26:57.000]  艾魯,信心不足夠
[00:26:57.000 --> 00:26:59.000]  耶穌你沒有去我家
[00:26:59.000 --> 00:27:01.000]  你沒有按手做這個動作
[00:27:01.000 --> 00:27:03.000]  現在死了
[00:27:03.000 --> 00:27:08.000]  什麼都沒有了
[00:27:08.000 --> 00:27:10.000]  艾魯的心情我相信
[00:27:10.000 --> 00:27:14.000]  在座的弟兄姊妹都完全理解
[00:27:14.000 --> 00:27:17.000]  亦都是人之常情
[00:27:17.000 --> 00:27:20.000]  我們一起看看耶穌的醫治
[00:27:20.000 --> 00:27:22.000]  血流的女子她說
[00:27:22.000 --> 00:27:24.000]  我只要摸她的衣裳
[00:27:24.000 --> 00:27:26.000]  我就可以完全康復
[00:27:26.000 --> 00:27:28.000]  血流就乾了
[00:27:28.000 --> 00:27:30.000]  我便覺得我身上的災病好了
[00:27:30.000 --> 00:27:32.000]  康復了
[00:27:32.000 --> 00:27:34.000]  弟兄姊妹
[00:27:34.000 --> 00:27:40.000]  你知不知道為什麼耶穌一定要找那個女人出來
[00:27:40.000 --> 00:27:42.000]  在這麼趕急的時間
[00:27:42.000 --> 00:27:45.000]  為什麼耶穌還在那裏擔言
[00:27:45.000 --> 00:27:46.000]  站在那裏
[00:27:46.000 --> 00:27:48.000]  我非要找那個女人出來
[00:27:48.000 --> 00:27:50.000]  找完那個女人出來還要怎樣
[00:27:50.000 --> 00:27:52.000]  還要祂說個見證
[00:27:52.000 --> 00:27:53.000]  說個實情出來
[00:27:53.000 --> 00:27:56.000]  當眾讓人知道那個見證
[00:27:56.000 --> 00:27:59.000]  祂本身就被認為
[00:27:59.000 --> 00:28:02.000]  被視為你是不潔淨的
[00:28:02.000 --> 00:28:05.000]  你是被排斥的那個
[00:28:05.000 --> 00:28:09.000]  當祂公開分享了這個見證的時候
[00:28:09.000 --> 00:28:12.000]  眾人知道耶穌已經醫好了她
[00:28:12.000 --> 00:28:15.000]  她今天已經不再是昔日那個她
[00:28:15.000 --> 00:28:17.000]  她的血流已經止住
[00:28:17.000 --> 00:28:19.000]  她已經是被潔淨了
[00:28:19.000 --> 00:28:21.000]  她完全可以康復
[00:28:21.000 --> 00:28:23.000]  當她分享了這個見證
[00:28:23.000 --> 00:28:28.000]  她就可以再次被社會接納
[00:28:28.000 --> 00:28:31.000]  她再次可以回到人群裏
[00:28:31.000 --> 00:28:35.000]  去重新建立自己那個社交的生活
[00:28:35.000 --> 00:28:40.000]  你看不看到耶穌醫治的奇妙
[00:28:40.000 --> 00:28:44.000]  不單是身體上的痊癒
[00:28:44.000 --> 00:28:49.000]  同樣都顧及心靈上的需要
[00:28:49.000 --> 00:28:54.000]  她終於可以回復正常的生活
[00:28:54.000 --> 00:28:57.000]  她不再是邊緣人
[00:28:57.000 --> 00:29:03.000]  耶穌稱她為女兒
[00:29:03.000 --> 00:29:06.000]  你的信救了你
[00:29:06.000 --> 00:29:08.000]  由被拒絕到被接納
[00:29:08.000 --> 00:29:11.000]  絕望到盼望
[00:29:11.000 --> 00:29:14.000]  你的信救了你
[00:29:14.000 --> 00:29:17.000]  這個就是耶穌的醫治
[00:29:17.000 --> 00:29:19.000]  全人的醫治
[00:29:19.000 --> 00:29:20.000]  身體的醫治
[00:29:20.000 --> 00:29:22.000]  心靈的顧及
[00:29:22.000 --> 00:29:28.000]  所以為什麼教會會有心靈醫治的課程
[00:29:28.000 --> 00:29:32.000]  我們常常只顧著感冒、發燒、吃藥就行了
[00:29:32.000 --> 00:29:35.000]  但其實我們心靈裏面
[00:29:35.000 --> 00:29:38.000]  可能在籠奴裏面坐牢
[00:29:38.000 --> 00:29:40.000]  沒有開這個鎖匙
[00:29:40.000 --> 00:29:44.000]  讓真實的自己來呈現出來
[00:29:44.000 --> 00:29:49.000]  我們有很多的思緒、情緒被壓制
[00:29:49.000 --> 00:29:51.000]  我們再看看艾露的女兒
[00:29:51.000 --> 00:29:55.000]  死而復活醫治的神蹟
[00:29:55.000 --> 00:29:58.000]  這個不單止是身體的醫治
[00:29:58.000 --> 00:30:00.000]  心靈的醫治
[00:30:00.000 --> 00:30:03.000]  這個是靈魂得救的醫治
[00:30:03.000 --> 00:30:06.000]  這個女孩子復活得勝
[00:30:06.000 --> 00:30:08.000]  勝過死亡的能力
[00:30:08.000 --> 00:30:09.000]  艾露她害怕
[00:30:09.000 --> 00:30:10.000]  我的女兒死了
[00:30:10.000 --> 00:30:12.000]  死了就什麼都沒有
[00:30:12.000 --> 00:30:13.000]  不用再勞煩先生
[00:30:13.000 --> 00:30:14.000]  不是的
[00:30:14.000 --> 00:30:17.000]  耶穌要顯示她是那個彌賽亞
[00:30:17.000 --> 00:30:19.000]  是那位救主
[00:30:19.000 --> 00:30:22.000]  相信主耶穌基督的人有永生
[00:30:22.000 --> 00:30:24.000]  是永遠的生命
[00:30:24.000 --> 00:30:25.000]  這裡說的是什麼生命
[00:30:25.000 --> 00:30:27.000]  是復活、盼望的生命
[00:30:27.000 --> 00:30:29.000]  不是死後只剩下灰
[00:30:29.000 --> 00:30:31.000]  不是死後如燈滅
[00:30:31.000 --> 00:30:32.000]  什麼都沒有了
[00:30:32.000 --> 00:30:36.000]  原來死後會帶來復活的盼望
[00:30:36.000 --> 00:30:38.000]  復活之後是另一個生命
[00:30:38.000 --> 00:30:41.000]  另一個旅程的開始
[00:30:41.000 --> 00:30:43.000]  頂姐妹
[00:30:43.000 --> 00:30:47.000]  為什麼今天要強調十二
[00:30:47.000 --> 00:30:50.000]  由舊約聖經到新約聖經
[00:30:50.000 --> 00:30:54.000]  很多的經文都出現了十二、十二、十二
[00:30:54.000 --> 00:31:00.000]  十二其實是說一個很重要的象徵意思
[00:31:00.000 --> 00:31:03.000]  記得舊約瑪雅國以色列有十二個兒子
[00:31:03.000 --> 00:31:05.000]  十二個兒子就是十二個王
[00:31:05.000 --> 00:31:07.000]  去管理著十二個支派
[00:31:07.000 --> 00:31:09.000]  這十二個支派裡面
[00:31:09.000 --> 00:31:12.000]  原來象徵著整個以色列國
[00:31:12.000 --> 00:31:15.000]  是一個完整和完全的版圖
[00:31:15.000 --> 00:31:17.000]  當進入聖殿的時候
[00:31:17.000 --> 00:31:19.000]  將十二塊毛烤餅
[00:31:19.000 --> 00:31:21.000]  放在耶和華的金桌子那裡
[00:31:21.000 --> 00:31:23.000]  然後向耶和華獻火祭
[00:31:23.000 --> 00:31:25.000]  原來在說什麼呢
[00:31:25.000 --> 00:31:27.000]  原來獻祭的要求裡面
[00:31:27.000 --> 00:31:29.000]  十二塊毛烤餅
[00:31:29.000 --> 00:31:33.000]  在說上帝的能力臨在
[00:31:33.000 --> 00:31:37.000]  在說上帝的權兵充滿在這個聖殿裡面
[00:31:37.000 --> 00:31:39.000]  十二個門徒
[00:31:39.000 --> 00:31:41.000]  去頒佈他們的權兵
[00:31:41.000 --> 00:31:42.000]  你去教訓人
[00:31:42.000 --> 00:31:45.000]  醫治趕鬼
[00:31:45.000 --> 00:31:49.000]  十二神完全的能力
[00:31:49.000 --> 00:31:53.000]  要充滿著這班十二的門徒
[00:31:53.000 --> 00:31:55.000]  你出去吧
[00:31:55.000 --> 00:31:58.000]  為主帶著權兵去教導人
[00:31:58.000 --> 00:32:00.000]  醫治趕鬼
[00:32:00.000 --> 00:32:03.000]  十二是一個很重要的象徵意思
[00:32:03.000 --> 00:32:08.000]  是一個完全、完整、圓滿的數字
[00:32:08.000 --> 00:32:10.000]  所以在這段經文
[00:32:10.000 --> 00:32:14.000]  十二歲就要舉行這個成人禮
[00:32:14.000 --> 00:32:18.000]  艾魯的女兒不再是小女兒
[00:32:18.000 --> 00:32:20.000]  不再是一個孩子
[00:32:20.000 --> 00:32:24.000]  經文剛才說她是一個閨女
[00:32:24.000 --> 00:32:26.000]  是young woman
[00:32:26.000 --> 00:32:28.000]  原來這裡正正十二歲的時候
[00:32:28.000 --> 00:32:29.000]  成年了
[00:32:29.000 --> 00:32:31.000]  兒童期已經過了
[00:32:31.000 --> 00:32:35.000]  她去到成長已經完全完整了
[00:32:35.000 --> 00:32:38.000]  人生去到另外一個階段長大了
[00:32:38.000 --> 00:32:41.000]  但耶穌說不是
[00:32:41.000 --> 00:32:43.000]  她未完全
[00:32:43.000 --> 00:32:44.000]  她的年歲完全
[00:32:44.000 --> 00:32:46.000]  她的身體完全
[00:32:46.000 --> 00:32:49.000]  她要經歷生命那種完全
[00:32:49.000 --> 00:32:52.000]  是死而復活的完全
[00:32:52.000 --> 00:32:56.000]  帶來什麼新生命的開始
[00:32:56.000 --> 00:33:01.000]  人死後不是灰飛煙滅
[00:33:01.000 --> 00:33:03.000]  人死後是復活
[00:33:03.000 --> 00:33:05.000]  有另外一個復活的身體
[00:33:05.000 --> 00:33:06.000]  是另外一個生命
[00:33:06.000 --> 00:33:11.000]  一個完全完整的生命
[00:33:11.000 --> 00:33:14.000]  十二年患血流的女人
[00:33:14.000 --> 00:33:18.000]  耶穌醫好她身體的病
[00:33:18.000 --> 00:33:20.000]  身體的醫治
[00:33:20.000 --> 00:33:25.000]  耶穌要她在眾人面前來講見證
[00:33:25.000 --> 00:33:31.000]  去回復她健康的社交機會
[00:33:31.000 --> 00:33:33.000]  心靈的醫治
[00:33:33.000 --> 00:33:36.000]  由稱她做女人
[00:33:36.000 --> 00:33:39.000]  到稱她是我的女兒
[00:33:39.000 --> 00:33:41.000]  你的信救了你
[00:33:41.000 --> 00:33:44.000]  是一個靈魂得救的醫治
[00:33:44.000 --> 00:33:47.000]  所以耶穌的全人醫治
[00:33:47.000 --> 00:33:50.000]  是身體、心靈
[00:33:50.000 --> 00:33:54.000]  還有靈魂得救的醫治
[00:33:54.000 --> 00:33:57.000]  所以今天我們讀的這段經文
[00:33:57.000 --> 00:34:01.000]  出現過兩次「全愈」這個字
[00:34:01.000 --> 00:34:05.000]  「全愈」在原文裡解釋為
[00:34:05.000 --> 00:34:08.000]  To heal and save
[00:34:08.000 --> 00:34:10.000]  醫治和得救
[00:34:10.000 --> 00:34:14.000]  是身體、心靈和靈魂的醫治
