
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重拜
[00:16:24.000 --> 00:16:27.000]  當他們再選擇對他們最重要的東西
[00:16:27.000 --> 00:16:30.000]  他們選擇在七天裡面選一天的時候
[00:16:30.000 --> 00:16:32.000]  他們不是選第六天
[00:16:32.000 --> 00:16:33.000]  他們選第七天
[00:16:33.000 --> 00:16:34.000]  為什麼
[00:16:34.000 --> 00:16:36.000]  因為第六天沒有事情發生
[00:16:36.000 --> 00:16:39.000]  第六天耶穌還在墳墓裡面
[00:16:39.000 --> 00:16:42.000]  但是第七天是一個喜樂的日子
[00:16:42.000 --> 00:16:45.000]  是一個我們貫穿去永恆的日子
[00:16:45.000 --> 00:16:48.000]  於是他們慶祝第七天
[00:16:48.000 --> 00:16:50.000]  或者七天裡面的頭一天
[00:16:50.000 --> 00:16:53.000]  瑪麗福音第28章第一節
[00:16:53.000 --> 00:16:54.000]  安息日過後
[00:16:54.000 --> 00:16:55.000]  安息日第六
[00:16:55.000 --> 00:16:56.000]  接著我們現在第七
[00:16:56.000 --> 00:16:58.000]  七天的第一天
[00:16:58.000 --> 00:17:00.000]  天快亮了的時候
[00:17:00.000 --> 00:17:01.000]  莫大拉的瑪利亞王
[00:17:01.000 --> 00:17:03.000]  另外一個瑪利亞男汗墳墓
[00:17:03.000 --> 00:17:04.000]  天使回應
[00:17:04.000 --> 00:17:06.000]  婦女婦人說
[00:17:06.000 --> 00:17:09.000]  不要害怕
[00:17:09.000 --> 00:17:12.000]  你什麼時候可以不要害怕
[00:17:12.000 --> 00:17:13.000]  第七天
[00:17:13.000 --> 00:17:15.000]  你什麼時候可以不要害怕
[00:17:15.000 --> 00:17:16.000]  安息日之後的那一天
[00:17:16.000 --> 00:17:17.000]  你什麼時候可以不要害怕
[00:17:17.000 --> 00:17:19.000]  耶穌基督復活的那一天
[00:17:19.000 --> 00:17:20.000]  你知道
[00:17:20.000 --> 00:17:21.000]  我知道
[00:17:21.000 --> 00:17:24.000]  你們是尋找那釘十字架的耶穌
[00:17:24.000 --> 00:17:25.000]  祂不在這裡
[00:17:25.000 --> 00:17:26.000]  照祂所說的
[00:17:26.000 --> 00:17:29.000]  祂已經復活了
[00:17:29.000 --> 00:17:32.000]  安息日日子的過後
[00:17:32.000 --> 00:17:33.000]  七天的第一天
[00:17:33.000 --> 00:17:34.000]  前者是影子
[00:17:34.000 --> 00:17:36.000]  安息日是影子
[00:17:36.000 --> 00:17:38.000]  後者第七天的第一天復活的日子
[00:17:38.000 --> 00:17:39.000]  是實體
[00:17:39.000 --> 00:17:40.000]  於是我們見到一個
[00:17:40.000 --> 00:17:41.000]  正式交談的時候
[00:17:41.000 --> 00:17:42.000]  我們的主日
[00:17:42.000 --> 00:17:44.000]  再不是安息日
[00:17:44.000 --> 00:17:47.000]  而是七天裡面的第一天
[00:17:47.000 --> 00:17:48.000]  是那一天
[00:17:48.000 --> 00:17:49.000]  天使給了婦人
[00:17:49.000 --> 00:17:50.000]  天使給了世人
[00:17:50.000 --> 00:17:53.000]  一個驚天動地的宣告
[00:17:53.000 --> 00:17:55.000]  那宣告叫什麼
[00:17:55.000 --> 00:17:58.000]  不要害怕
[00:17:58.000 --> 00:18:00.000]  為什麼不要害怕
[00:18:00.000 --> 00:18:02.000]  因為祂活著
[00:18:02.000 --> 00:18:04.000]  因為祂活著
[00:18:04.000 --> 00:18:05.000]  我們每次
[00:18:05.000 --> 00:18:07.000]  每年去到那個時候復活節
[00:18:07.000 --> 00:18:08.000]  我們都會唱那首歌
[00:18:08.000 --> 00:18:09.000]  因為祂活著
[00:18:09.000 --> 00:18:10.000]  為什麼不懼怕
[00:18:10.000 --> 00:18:11.000]  因為祂活著
[00:18:11.000 --> 00:18:12.000]  祂不在這裡
[00:18:12.000 --> 00:18:13.000]  照祂所說的
[00:18:13.000 --> 00:18:16.000]  祂已經復活了
[00:18:16.000 --> 00:18:18.000]  聖經學者告訴我們
[00:18:18.000 --> 00:18:20.000]  不要懼怕
[00:18:20.000 --> 00:18:21.000]  Do not be afraid
[00:18:21.000 --> 00:18:23.000]  或者是fear not
[00:18:23.000 --> 00:18:25.000]  是整本聖經裡面
[00:18:25.000 --> 00:18:27.000]  出現得罪多次的命令
[00:18:27.000 --> 00:18:29.000]  以及認許
[00:18:29.000 --> 00:18:31.000]  上帝不斷跟我們說
[00:18:31.000 --> 00:18:32.000]  當每本聖經
[00:18:32.000 --> 00:18:34.000]  不要害怕
[00:18:34.000 --> 00:18:35.000]  不要害怕
[00:18:35.000 --> 00:18:37.000]  因為我與你同在
[00:18:37.000 --> 00:18:38.000]  上帝又跟我們說
[00:18:38.000 --> 00:18:39.000]  你不要害怕
[00:18:39.000 --> 00:18:41.000]  因為我的兒子
[00:18:41.000 --> 00:18:44.000]  現在與你同在
[00:18:44.000 --> 00:18:46.000]  你下一句問題就是
[00:18:46.000 --> 00:18:47.000]  上帝要我們不要懼怕
[00:18:47.000 --> 00:18:49.000]  要什麼呢
[00:18:49.000 --> 00:18:50.000]  有沒有想過
[00:18:50.000 --> 00:18:52.000]  當你讀李聖經的時候
[00:18:52.000 --> 00:18:53.000]  你去到不要懼怕
[00:18:53.000 --> 00:18:55.000]  又重複又重複出現的時候
[00:18:55.000 --> 00:18:56.000]  你說上帝究竟要我
[00:18:56.000 --> 00:18:58.000]  不懼怕什麼呢
[00:18:58.000 --> 00:18:59.000]  靈修的時候
[00:18:59.000 --> 00:19:00.000]  你都會問這個問題
[00:19:00.000 --> 00:19:01.000]  我們當中
[00:19:01.000 --> 00:19:02.000]  一定會有人跟我說
[00:19:02.000 --> 00:19:04.000]  林牧師你這樣都要問
[00:19:04.000 --> 00:19:06.000]  不再懼怕
[00:19:06.000 --> 00:19:08.000]  就好像一張空白的支票
[00:19:08.000 --> 00:19:10.000]  不是空頭支票
[00:19:10.000 --> 00:19:11.000]  是空白支票
[00:19:11.000 --> 00:19:12.000]  上帝已經簽了名
[00:19:12.000 --> 00:19:14.000]  在支票裏面不要害怕
[00:19:14.000 --> 00:19:16.000]  接著你把你自己害怕的東西
[00:19:16.000 --> 00:19:19.000]  填進去就可以了
[00:19:19.000 --> 00:19:21.000]  如果你今天怕身體軟弱
[00:19:21.000 --> 00:19:23.000]  填進去不要害怕
[00:19:23.000 --> 00:19:24.000]  你經濟有困難
[00:19:24.000 --> 00:19:26.000]  填進去不要害怕
[00:19:26.000 --> 00:19:28.000]  你怕社會動盪
[00:19:28.000 --> 00:19:30.000]  填進去不要害怕
[00:19:30.000 --> 00:19:31.000]  騰訊簽
[00:19:31.000 --> 00:19:33.000]  填上你自己最害怕的事
[00:19:33.000 --> 00:19:37.000]  接著就不要害怕
[00:19:37.000 --> 00:19:40.000]  是不是這樣去理解呢
[00:19:40.000 --> 00:19:43.000]  當然不是
[00:19:43.000 --> 00:19:44.000]  從某個角度來講
[00:19:44.000 --> 00:19:46.000]  你作為上帝的兒女
[00:19:46.000 --> 00:19:47.000]  作為耶穌基督的不同
[00:19:47.000 --> 00:19:49.000]  你真的沒有什麼值得害怕的
[00:19:49.000 --> 00:19:51.000]  但是從另外一個角度來講
[00:19:51.000 --> 00:19:52.000]  聖經裏面
[00:19:52.000 --> 00:19:54.000]  不要害怕這個應許
[00:19:54.000 --> 00:19:56.000]  其實是一個非常特定
[00:19:56.000 --> 00:19:59.000]  非常狹窄的意義
[00:19:59.000 --> 00:20:02.000]  它不是隨便你怕什麼
[00:20:02.000 --> 00:20:03.000]  你就說不要害怕
[00:20:03.000 --> 00:20:05.000]  在自己的床頭
[00:20:05.000 --> 00:20:06.000]  在自己的辦公室裏面寫著
[00:20:06.000 --> 00:20:08.000]  不要害怕
[00:20:08.000 --> 00:20:09.000]  沒有用的
[00:20:09.000 --> 00:20:10.000]  完全沒有用的
[00:20:10.000 --> 00:20:12.000]  聖經裏面的不要害怕
[00:20:12.000 --> 00:20:13.000]  是非常狹窄
[00:20:13.000 --> 00:20:15.000]  非常特定
[00:20:15.000 --> 00:20:17.000]  有一個特定的意義
[00:20:17.000 --> 00:20:18.000]  如果我問你
[00:20:18.000 --> 00:20:20.000]  聖經裏面的第一次不要害怕
[00:20:20.000 --> 00:20:21.000]  出現的時候
[00:20:21.000 --> 00:20:23.000]  在哪裏出現
[00:20:23.000 --> 00:20:24.000]  你知不知道
[00:20:24.000 --> 00:20:27.000]  在創世紀第十五章
[00:20:27.000 --> 00:20:29.000]  第一次的不要害怕出現
[00:20:29.000 --> 00:20:31.000]  約和的華在異象中
[00:20:31.000 --> 00:20:32.000]  臨到亞伯蘭
[00:20:32.000 --> 00:20:34.000]  亞伯蘭都還沒改名
[00:20:34.000 --> 00:20:35.000]  說不要害怕
[00:20:35.000 --> 00:20:36.000]  你看不看到
[00:20:36.000 --> 00:20:37.000]  亞伯拉罕不要害怕
[00:20:37.000 --> 00:20:39.000]  我試你的盾牌
[00:20:39.000 --> 00:20:41.000]  你必功夫的賞賜
[00:20:41.000 --> 00:20:44.000]  你要問亞伯拉罕害怕什麼
[00:20:44.000 --> 00:20:45.000]  下一句
[00:20:45.000 --> 00:20:46.000]  亞伯拉罕說
[00:20:46.000 --> 00:20:47.000]  主啊
[00:20:47.000 --> 00:20:48.000]  主要說
[00:20:48.000 --> 00:20:50.000]  我懷沒有孩子
[00:20:50.000 --> 00:20:53.000]  你能賜我什麼
[00:20:53.000 --> 00:20:55.000]  當時亞伯拉罕已經很發了
[00:20:55.000 --> 00:20:56.000]  但是他說
[00:20:56.000 --> 00:20:57.000]  我差什麼
[00:20:57.000 --> 00:20:59.000]  我差沒有兒子
[00:20:59.000 --> 00:21:01.000]  現在我如果我死了之後
[00:21:01.000 --> 00:21:03.000]  你知道誰會繼承我的家產
[00:21:03.000 --> 00:21:05.000]  是我裏面其中一個僕人
[00:21:05.000 --> 00:21:07.000]  大馬士革的
[00:21:07.000 --> 00:21:09.000]  以你以謝
[00:21:09.000 --> 00:21:11.000]  上帝我沒有兒子
[00:21:11.000 --> 00:21:12.000]  上帝怎麼回他
[00:21:12.000 --> 00:21:13.000]  看啊
[00:21:13.000 --> 00:21:15.000]  約和華的話又輪到他說
[00:21:15.000 --> 00:21:17.000]  你本身所生的才是
[00:21:17.000 --> 00:21:19.000]  才會繼承你
[00:21:19.000 --> 00:21:20.000]  不用怕的
[00:21:20.000 --> 00:21:21.000]  你會有兒子
[00:21:21.000 --> 00:21:22.000]  不是送終
[00:21:22.000 --> 00:21:26.000]  是有兒子繼承你的一切
[00:21:26.000 --> 00:21:28.000]  原來不要害怕所指的
[00:21:28.000 --> 00:21:29.000]  是一個非常特定
[00:21:29.000 --> 00:21:32.000]  非常狹窄的處境和應用
[00:21:32.000 --> 00:21:34.000]  那個處境應用是什麼
[00:21:34.000 --> 00:21:37.000]  年紀大沒有兒子生
[00:21:37.000 --> 00:21:39.000]  你要這樣去應用
[00:21:39.000 --> 00:21:41.000]  你不要看到不要害怕圈住
[00:21:41.000 --> 00:21:42.000]  然後將他放大放在床頭
[00:21:42.000 --> 00:21:44.000]  沒用的
[00:21:44.000 --> 00:21:47.000]  上帝說哪個人不要害怕
[00:21:47.000 --> 00:21:48.000]  年紀大沒有兒子生的
[00:21:48.000 --> 00:21:50.000]  那是不是如果你年紀大沒有兒子生
[00:21:50.000 --> 00:21:51.000]  你又想生孩子的話
[00:21:51.000 --> 00:21:53.000]  你就可以用不要害怕
[00:21:53.000 --> 00:21:54.000]  放在床頭
[00:21:54.000 --> 00:21:55.000]  然後提醒我
[00:21:55.000 --> 00:21:57.000]  下一年我就會生個嬰兒
[00:21:57.000 --> 00:21:59.000]  那又不行
[00:21:59.000 --> 00:22:01.000]  因為你不是亞伯拉罕
[00:22:01.000 --> 00:22:04.000]  因為你改名做亞伯拉罕都沒用
[00:22:04.000 --> 00:22:06.000]  因為亞伯拉罕和其他人很不一樣
[00:22:06.000 --> 00:22:08.000]  亞伯拉罕和其他人有個很大分別
[00:22:08.000 --> 00:22:09.000]  是甚麼
[00:22:09.000 --> 00:22:12.000]  亞伯拉罕有約在身
[00:22:12.000 --> 00:22:14.000]  不是TVB那隻藥
[00:22:14.000 --> 00:22:16.000]  不是和公司有份合約
[00:22:16.000 --> 00:22:18.000]  是和上帝有份合約
[00:22:18.000 --> 00:22:21.000]  亞伯拉罕是一個很獨有的人
[00:22:21.000 --> 00:22:26.000]  因為上帝和亞伯拉罕立了一個約
[00:22:26.000 --> 00:22:29.000]  所以上帝給他這個不要害怕的
[00:22:29.000 --> 00:22:31.000]  如果你上個星期在這裡
[00:22:31.000 --> 00:22:32.000]  你知道其實我們已經講過
[00:22:32.000 --> 00:22:33.000]  上個星期
[00:22:33.000 --> 00:22:36.000]  上帝和亞伯拉罕立了一個恩典的約
[00:22:36.000 --> 00:22:38.000]  一個救贖的約
[00:22:38.000 --> 00:22:40.000]  在他未講不要害怕之前
[00:22:40.000 --> 00:22:42.000]  上帝和他這樣講
[00:22:42.000 --> 00:22:44.000]  亞伯拉罕你要離開本地
[00:22:44.000 --> 00:22:45.000]  本族國家
[00:22:45.000 --> 00:22:47.000]  到我所指示你去
[00:22:47.000 --> 00:22:48.000]  地方去
[00:22:48.000 --> 00:22:51.000]  我就必使你成為大國
[00:22:51.000 --> 00:22:53.000]  必賜你賜福給你
[00:22:53.000 --> 00:22:55.000]  使你英明為大
[00:22:55.000 --> 00:22:57.000]  你要使別人得福
[00:22:57.000 --> 00:22:59.000]  為你祝福的別人
[00:22:59.000 --> 00:23:01.000]  我要賜福給他
[00:23:01.000 --> 00:23:02.000]  就族你的
[00:23:02.000 --> 00:23:03.000]  我必就族
[00:23:03.000 --> 00:23:06.000]  地上的萬族都要因你得福
[00:23:06.000 --> 00:23:08.000]  你開始明白亞伯拉罕怕些什麼
[00:23:08.000 --> 00:23:10.000]  上帝給了他一個應許
[00:23:10.000 --> 00:23:12.000]  他說你要使你成為大國
[00:23:12.000 --> 00:23:14.000]  那年我鬥靚都生不出來
[00:23:14.000 --> 00:23:16.000]  我怎麼成為大國
[00:23:16.000 --> 00:23:18.000]  上帝說不要害怕
[00:23:18.000 --> 00:23:22.000]  上帝說不單止你會成為大國
[00:23:22.000 --> 00:23:26.000]  最重要的是地上的萬族都要因你得福
[00:23:26.000 --> 00:23:28.000]  因你得到什麼福氣
[00:23:28.000 --> 00:23:30.000]  你記不記得上個禮拜我們講
[00:23:30.000 --> 00:23:32.000]  在創世紀第一至三章裏面
[00:23:32.000 --> 00:23:36.000]  這個世界出現了兩個巨大的詛咒
[00:23:36.000 --> 00:23:38.000]  一個叫罪
[00:23:38.000 --> 00:23:39.000]  另一個叫死
[00:23:39.000 --> 00:23:40.000]  一個是罪惡
[00:23:40.000 --> 00:23:41.000]  一個是死謀
[00:23:41.000 --> 00:23:44.000]  於是所謂的福氣
[00:23:44.000 --> 00:23:47.000]  就是要將這兩個詛咒去反轉
[00:23:47.000 --> 00:23:49.000]  什麼是福氣
[00:23:49.000 --> 00:23:51.000]  終極的福氣是罪得成免
[00:23:51.000 --> 00:23:53.000]  因為詛咒是罪
[00:23:53.000 --> 00:23:55.000]  所以福氣是罪得成免
[00:23:55.000 --> 00:23:57.000]  因為詛咒是死亡
[00:23:57.000 --> 00:24:00.000]  所以福氣是永遠的生命
[00:24:00.000 --> 00:24:03.000]  我們怎可以得到罪得成免
[00:24:03.000 --> 00:24:06.000]  怎可以得到永遠的生命
[00:24:06.000 --> 00:24:08.000]  上帝說通過阿巴拉罕
[00:24:08.000 --> 00:24:10.000]  我跟他有約在身
[00:24:10.000 --> 00:24:12.000]  通過阿巴拉罕真不真
[00:24:12.000 --> 00:24:14.000]  真又不真
[00:24:14.000 --> 00:24:16.000]  因為阿巴拉罕沒有辦法
[00:24:16.000 --> 00:24:19.000]  將這個福氣帶到我們的世界
[00:24:19.000 --> 00:24:21.000]  但阿巴拉罕將要有一個
[00:24:21.000 --> 00:24:24.000]  不要害怕之後生出來的兒子
[00:24:24.000 --> 00:24:27.000]  那個兒子可以將福氣
[00:24:27.000 --> 00:24:29.000]  帶到萬國萬族
[00:24:29.000 --> 00:24:31.000]  那個兒子叫耶穌
[00:24:31.000 --> 00:24:33.000]  這個耶穌將要離開
[00:24:33.000 --> 00:24:36.000]  祂的本地滿族父家
[00:24:36.000 --> 00:24:38.000]  祂要離開天上的家庭
[00:24:38.000 --> 00:24:41.000]  祂要離開上帝祂的父親
[00:24:41.000 --> 00:24:42.000]  去哪裡
[00:24:42.000 --> 00:24:45.000]  去到上帝指示祂的地方
[00:24:45.000 --> 00:24:46.000]  是各國他
[00:24:46.000 --> 00:24:47.000]  是十字架
[00:24:47.000 --> 00:24:49.000]  耶穌去到那個地方
[00:24:49.000 --> 00:24:51.000]  被掛在十字架上
[00:24:51.000 --> 00:24:53.000]  在十字架任地之下
[00:24:53.000 --> 00:24:54.000]  我們得到什麼
[00:24:54.000 --> 00:24:55.000]  罪得赦免
[00:24:55.000 --> 00:24:56.000]  我們得到什麼
[00:24:56.000 --> 00:24:57.000]  永遠生命
[00:24:57.000 --> 00:24:58.000]  你看不看到
[00:24:58.000 --> 00:25:00.000]  那個福氣要傳到萬國
[00:25:00.000 --> 00:25:01.000]  通過什麼
[00:25:01.000 --> 00:25:07.000]  耶穌去到上帝指示祂的地方
[00:25:07.000 --> 00:25:09.000]  我們回頭再去想
[00:25:09.000 --> 00:25:12.000]  不要害怕是一個很特殊的認可
[00:25:12.000 --> 00:25:15.000]  不要害怕只向一個嬰孩的出生
[00:25:15.000 --> 00:25:17.000]  只向一個救主的放心
[00:25:17.000 --> 00:25:21.000]  只向一個君王的彌臨
[00:25:21.000 --> 00:25:23.000]  當我們去讀聖經裏面
[00:25:23.000 --> 00:25:26.000]  很多很多不要懼怕的時候
[00:25:26.000 --> 00:25:27.000]  不要想你自己
[00:25:27.000 --> 00:25:30.000]  這個是第一很重要的東西
[00:25:30.000 --> 00:25:32.000]  你要想自己你的生活
[00:25:32.000 --> 00:25:33.000]  當你去到讀聖經
[00:25:33.000 --> 00:25:35.000]  你見到很多不要懼怕的時候
[00:25:35.000 --> 00:25:36.000]  想
[00:25:36.000 --> 00:25:39.000]  上帝要認許我們有個嬰孩的出生
[00:25:39.000 --> 00:25:40.000]  將來會有個君王
[00:25:40.000 --> 00:25:41.000]  有個救主
[00:25:41.000 --> 00:25:43.000]  當你去這樣想的時候
[00:25:43.000 --> 00:25:46.000]  會影響你對讀聖經的方向
[00:25:46.000 --> 00:25:48.000]  結論和應用
[00:25:48.000 --> 00:25:50.000]  我們試一下
[00:25:50.000 --> 00:25:51.000]  我帶你們去看看
[00:25:51.000 --> 00:25:54.000]  舊日聖經裏面的一些不要懼怕
[00:25:54.000 --> 00:25:55.000]  這個不要懼怕
[00:25:55.000 --> 00:25:57.000]  不是說我們是說耶穌
[00:25:57.000 --> 00:25:59.000]  以賽亞書第四十章
[00:25:59.000 --> 00:26:01.000]  不要懼怕
[00:26:01.000 --> 00:26:03.000]  無好信息的石案
[00:26:03.000 --> 00:26:05.000]  耶路撒冷下腰揚聲
[00:26:05.000 --> 00:26:06.000]  不要懼怕
[00:26:06.000 --> 00:26:08.000]  對猶太的城鎮說
[00:26:08.000 --> 00:26:10.000]  看吓你們的神帝
[00:26:10.000 --> 00:26:12.000]  看吓主耶穌
[00:26:12.000 --> 00:26:15.000]  主耶和華必以大能臨到
[00:26:15.000 --> 00:26:17.000]  他的光臂必為他掌權
[00:26:17.000 --> 00:26:20.000]  他要將牧羊自己的羊群
[00:26:20.000 --> 00:26:23.000]  用臂膀聚集羔羊
[00:26:23.000 --> 00:26:25.000]  普在崩壞
[00:26:25.000 --> 00:26:28.000]  慢慢引到那羽羊小羊的
[00:26:28.000 --> 00:26:29.000]  他在說什麼
[00:26:29.000 --> 00:26:31.000]  他不是在說以色列人
[00:26:31.000 --> 00:26:33.000]  秘魯一定會上帝會拯救他們
[00:26:33.000 --> 00:26:35.000]  使他們回歸
[00:26:35.000 --> 00:26:36.000]  早幾年很多香港人
[00:26:36.000 --> 00:26:39.000]  會這樣演繹香港的狀況
[00:26:39.000 --> 00:26:40.000]  完全不是
[00:26:40.000 --> 00:26:42.000]  他在說的是
[00:26:42.000 --> 00:26:44.000]  耶穌不要害怕
[00:26:44.000 --> 00:26:45.000]  為什麼
[00:26:45.000 --> 00:26:48.000]  因為我將要為你預備一個牧羊
[00:26:48.000 --> 00:26:50.000]  帶慰的兒子
[00:26:50.000 --> 00:26:52.000]  將來有個救主
[00:26:52.000 --> 00:26:54.000]  耶路撒冷不要懼怕
[00:26:54.000 --> 00:26:56.000]  救主必臨到他
[00:26:56.000 --> 00:26:59.000]  要好似牧羊牧養他的羊群
[00:26:59.000 --> 00:27:00.000]  結果耶穌來的時候
[00:27:00.000 --> 00:27:02.000]  耶穌說我是好牧羊人
[00:27:02.000 --> 00:27:05.000]  好牧羊人為羊舍的
[00:27:05.000 --> 00:27:07.000]  不要懼怕只向羊羞
[00:27:07.000 --> 00:27:09.000]  再看一個
[00:27:09.000 --> 00:27:11.000]  以卓書第四十三章
[00:27:11.000 --> 00:27:13.000]  第一第二節
[00:27:13.000 --> 00:27:15.000]  又是一些金句的動劑
[00:27:15.000 --> 00:27:17.000]  雅各啊
[00:27:17.000 --> 00:27:19.000]  創造的耶和華
[00:27:19.000 --> 00:27:21.000]  造成你的那位
[00:27:21.000 --> 00:27:22.000]  現在如此說
[00:27:22.000 --> 00:27:24.000]  你不要害怕
[00:27:24.000 --> 00:27:25.000]  我救贖了你
[00:27:25.000 --> 00:27:27.000]  我曾齊你的名
[00:27:27.000 --> 00:27:28.000]  照你
[00:27:28.000 --> 00:27:29.000]  你是屬於我的
[00:27:29.000 --> 00:27:30.000]  接著
[00:27:30.000 --> 00:27:31.000]  四十三章
[00:27:31.000 --> 00:27:32.000]  第二節
[00:27:32.000 --> 00:27:34.000]  金句中的金句
[00:27:34.000 --> 00:27:36.000]  從你從水中經過
[00:27:36.000 --> 00:27:38.000]  我必與你同在
[00:27:38.000 --> 00:27:39.000]  你渡過江河
[00:27:39.000 --> 00:27:41.000]  我必不慢過你
[00:27:41.000 --> 00:27:43.000]  你在火中行走
[00:27:43.000 --> 00:27:45.000]  也不被燒傷
[00:27:45.000 --> 00:27:50.000]  火焰必不燒著你身
[00:27:50.000 --> 00:27:51.000]  有沒有試過
[00:27:51.000 --> 00:27:53.000]  在人生很低沉的時候
[00:27:53.000 --> 00:27:56.000]  有人用這一次聖經給你做工具
[00:27:56.000 --> 00:27:59.000]  當你經過水的時候
[00:27:59.000 --> 00:28:00.000]  我與你同在
[00:28:00.000 --> 00:28:01.000]  經過江河
[00:28:01.000 --> 00:28:03.000]  江河不會淹沒你
[00:28:03.000 --> 00:28:05.000]  你經過火的時候
[00:28:05.000 --> 00:28:06.000]  不被燒傷
[00:28:06.000 --> 00:28:08.000]  火焰不會燒著你的身
[00:28:08.000 --> 00:28:09.000]  你向上帝也真是好
[00:28:09.000 --> 00:28:10.000]  不要懼怕
[00:28:10.000 --> 00:28:12.000]  說的是什麼
[00:28:12.000 --> 00:28:14.000]  人生的苦難
[00:28:14.000 --> 00:28:15.000]  是吧
[00:28:15.000 --> 00:28:16.000]  我們很容易這樣演繹
[00:28:16.000 --> 00:28:18.000]  當我走進手術室的時候
[00:28:18.000 --> 00:28:19.000]  我不用懼怕
[00:28:19.000 --> 00:28:21.000]  因為這個火不會燒著我
[00:28:21.000 --> 00:28:23.000]  上帝一定會醫治我
[00:28:23.000 --> 00:28:26.000]  帶我出來
[00:28:26.000 --> 00:28:28.000]  Nothing of that
[00:28:28.000 --> 00:28:30.000]  全部都是你自己想出來的東西
[00:28:30.000 --> 00:28:33.000]  這個說的是一個更偉大的東西
[00:28:33.000 --> 00:28:34.000]  什麼是水
[00:28:34.000 --> 00:28:35.000]  什麼是火
[00:28:35.000 --> 00:28:38.000]  水和火是上帝審判的標誌
[00:28:38.000 --> 00:28:40.000]  你一想起聖經裡面說水的時候
[00:28:40.000 --> 00:28:41.000]  水不會淹沒你
[00:28:41.000 --> 00:28:42.000]  你想什麼
[00:28:42.000 --> 00:28:44.000]  羅亞洪水
[00:28:44.000 --> 00:28:48.000]  不要想你人生的那些小問題
[00:28:48.000 --> 00:28:49.000]  想一些巨大的問題
[00:28:49.000 --> 00:28:50.000]  羅亞的洪水
[00:28:50.000 --> 00:28:53.000]  你住在羅亞當時的人當中
[00:28:53.000 --> 00:28:55.000]  罪人的一部分
[00:28:55.000 --> 00:28:56.000]  當你想到火的時候
[00:28:56.000 --> 00:28:57.000]  想索多瑪
[00:28:57.000 --> 00:28:58.000]  摩拉
[00:28:58.000 --> 00:28:59.000]  天上降下來的那些火
[00:28:59.000 --> 00:29:01.000]  上帝的審判
[00:29:01.000 --> 00:29:03.000]  上帝說
[00:29:03.000 --> 00:29:04.000]  不要懼怕
[00:29:04.000 --> 00:29:05.000]  為什麼
[00:29:05.000 --> 00:29:08.000]  因為上帝會差遣一個救主
[00:29:08.000 --> 00:29:11.000]  為所有瓦割的漁民
[00:29:11.000 --> 00:29:13.000]  如果你之前有和你讀小鮮之書
[00:29:13.000 --> 00:29:14.000]  你知道什麼叫漁民
[00:29:14.000 --> 00:29:16.000]  回轉一出人
[00:29:16.000 --> 00:29:18.000]  回轉悔改的人
[00:29:18.000 --> 00:29:19.000]  如果你是回轉悔改的人
[00:29:19.000 --> 00:29:21.000]  上帝會為你預備一個救主
[00:29:21.000 --> 00:29:23.000]  不要害怕
[00:29:23.000 --> 00:29:27.000]  這個救主會為你承受審判
[00:29:27.000 --> 00:29:28.000]  為你擋住那些火
[00:29:28.000 --> 00:29:30.000]  擋住那些水
[00:29:30.000 --> 00:29:32.000]  使你罪得赦免
[00:29:32.000 --> 00:29:37.000]  帶我們回到永恆的第七日
[00:29:37.000 --> 00:29:38.000]  你可以明白
[00:29:38.000 --> 00:29:43.000]  所有的東西指向耶穌基督的層次
[00:29:43.000 --> 00:29:45.000]  最多你不斷讀
[00:29:45.000 --> 00:29:46.000]  不要懼怕
[00:29:46.000 --> 00:29:47.000]  不要懼怕
[00:29:47.000 --> 00:29:48.000]  從舊約開始讀到新約
[00:29:48.000 --> 00:29:49.000]  不要懼怕
[00:29:49.000 --> 00:29:51.000]  千萬不要形容在你自己身上
[00:29:51.000 --> 00:29:53.000]  每次讀到不要懼怕的時候
[00:29:53.000 --> 00:29:54.000]  轉一圈
[00:29:54.000 --> 00:29:57.000]  上帝在說亞伯拉罕
[00:29:57.000 --> 00:29:59.000]  亞伯拉罕是第一個不要懼怕
[00:29:59.000 --> 00:30:01.000]  上帝在說亞伯拉罕的後裔一定會來
[00:30:01.000 --> 00:30:04.000]  上帝在說應許的君王
[00:30:04.000 --> 00:30:05.000]  應許的救主一定會來
[00:30:05.000 --> 00:30:07.000]  祂會快快的來臨
[00:30:07.000 --> 00:30:08.000]  祂必定來臨
[00:30:08.000 --> 00:30:10.000]  祂要拯救我們
[00:30:10.000 --> 00:30:14.000]  祂要帶我們歸回永恆的第七日
[00:30:14.000 --> 00:30:17.000]  我們要在上帝的世界裡得到安息
[00:30:17.000 --> 00:30:19.000]  站起來
[00:30:19.000 --> 00:30:21.000]  心靈自在
[00:30:21.000 --> 00:30:25.000]  這個是你讀不要懼怕的方式
[00:30:25.000 --> 00:30:28.000]  我不知道你有沒有試過
[00:30:28.000 --> 00:30:30.000]  開長途車
[00:30:30.000 --> 00:30:32.000]  我們以前在美國住的時候
[00:30:32.000 --> 00:30:33.000]  我們住在美國東岸
[00:30:33.000 --> 00:30:37.000]  東岸有一條很長很長的主幹線
[00:30:37.000 --> 00:30:40.000]  叫做95號公路
[00:30:40.000 --> 00:30:43.000]  很多時候我們一上去95
[00:30:43.000 --> 00:30:45.000]  就幾個小時了
