
[00:00:00.000 --> 00:00:00.820]  弟兄姊妹平安
[00:20:14.740 --> 00:20:19.380]  不要把頭埋在沙子裡面期望巨人消失
[00:20:19.380 --> 00:20:20.900]  而是要提醒自己
[00:20:20.900 --> 00:20:24.580]  上帝過去是怎麼樣拯救你的
[00:20:24.580 --> 00:20:26.500]  他會賜給你所需要的力量
[00:20:26.500 --> 00:20:28.140]  大衛就是這麼做的
[00:20:28.140 --> 00:20:29.540]  當他回憶往事
[00:20:29.540 --> 00:20:31.780]  他的信心就更加的堅定
[00:20:31.780 --> 00:20:34.940]  他知道說上帝會再來一次
[00:20:34.940 --> 00:20:38.460]  所以他迫不及待的就要繼續前進
[00:20:38.460 --> 00:20:41.060]  而當國王看見大衛對上帝的信心
[00:20:41.060 --> 00:20:43.100]  他試圖做一件事情
[00:20:43.100 --> 00:20:48.540]  他試圖為大衛穿上那個最好的盔甲
[00:20:48.540 --> 00:20:51.180]  在《沙漠記》上十七章三十八到三十九節說
[00:20:51.180 --> 00:20:53.700]  掃羅就把自己的戰衣給大衛穿上
[00:20:53.700 --> 00:20:55.180]  把銅盔給他戴上
[00:20:55.180 --> 00:20:56.620]  又給他穿上鎧甲
[00:20:56.620 --> 00:20:59.180]  把刀劃在戰衣外試試看能不能走
[00:20:59.180 --> 00:21:02.060]  結果能不能走
[00:21:02.060 --> 00:21:05.460]  大衛說我穿在這個不能走了
[00:21:05.460 --> 00:21:07.180]  因為素來沒有穿慣
[00:21:07.180 --> 00:21:09.540]  他就摘脫了
[00:21:09.540 --> 00:21:10.900]  這聽起來是不是也很熟悉
[00:21:10.900 --> 00:21:13.180]  有時候當我們遇到一些難處的時候
[00:21:13.180 --> 00:21:15.180]  我們傾向先試試看
[00:21:15.180 --> 00:21:19.340]  別人自身的策略是怎麼樣
[00:21:19.340 --> 00:21:22.020]  我們期望自己也可以同樣的勝利
[00:21:22.020 --> 00:21:26.060]  要知道說掃羅的盔甲是全以色列最好的
[00:21:26.060 --> 00:21:28.500]  對國王來講這副盔甲可能
[00:21:28.500 --> 00:21:32.540]  幫助他保護很多的這種致命的攻擊
[00:21:32.540 --> 00:21:36.860]  但是對大衛來講這副盔甲完全不合身
[00:21:36.860 --> 00:21:39.660]  如果大衛穿了它的話
[00:21:39.660 --> 00:21:43.380]  大衛就見不到明天的太陽
[00:21:43.380 --> 00:21:46.660]  同樣的今天你面臨很多的難處
[00:21:46.660 --> 00:21:50.340]  你說可能跟其他人的難處很相似
[00:21:50.340 --> 00:21:53.140]  但是別人戰勝難處的方式
[00:21:53.140 --> 00:21:57.780]  不見得適用在你的身上
[00:21:57.780 --> 00:21:59.740]  就好像在外面你會看到很多書
[00:21:59.740 --> 00:22:02.940]  什麼智慎的秘訣對不對
[00:22:02.940 --> 00:22:05.100]  股票智慎秘訣
[00:22:05.100 --> 00:22:07.940]  你看完之後買股票別人買了都漲
[00:22:07.940 --> 00:22:11.580]  你買了就是看別人漲
[00:22:11.580 --> 00:22:13.860]  我記得我一直都不會說話
[00:22:13.860 --> 00:22:17.580]  我沒有什麼社交的才能
[00:22:17.580 --> 00:22:21.700]  我會站在台上講話都是神奇的
[00:22:21.700 --> 00:22:23.300]  所以我就買一些書
[00:22:23.300 --> 00:22:26.380]  什麼卡內基口才訓練
[00:22:26.380 --> 00:22:30.620]  什麼一開口就讓人喜歡你
[00:22:30.620 --> 00:22:32.660]  沒有用
[00:22:32.660 --> 00:22:34.420]  我就看到我的太太
[00:22:34.420 --> 00:22:37.100]  有時候看到路邊來一隻狗
[00:22:37.100 --> 00:22:38.820]  在那邊搖尾巴
[00:22:38.820 --> 00:22:40.940]  然後我太太就很喜歡牠
[00:22:40.940 --> 00:22:43.460]  然後就會對牠開始說話
[00:22:43.460 --> 00:22:46.900]  我想說哇這條狗真厲害
[00:22:46.900 --> 00:22:48.700]  牠不開口就可以讓別人
[00:22:48.700 --> 00:22:51.060]  自動對牠講話
[00:22:51.060 --> 00:22:54.620]  但我一開口就是句點
[00:22:54.620 --> 00:22:58.060]  句點完就結束這個conversation
[00:22:58.060 --> 00:23:00.580]  沒有辦法繼續下去
[00:23:00.580 --> 00:23:02.220]  我就想說怎麼回事
[00:23:02.220 --> 00:23:03.500]  很多時候我們就想要
[00:23:03.500 --> 00:23:06.420]  別人的東西我們來學
[00:23:06.420 --> 00:23:10.460]  學了半天你發現自己累了半死
[00:23:10.460 --> 00:23:11.740]  也沒有任何的效果
[00:23:11.740 --> 00:23:13.820]  為什麼
[00:23:13.820 --> 00:23:16.900]  因為這是別人的盔甲
[00:23:16.900 --> 00:23:19.060]  但是當我穿戴這些的時候
[00:23:19.060 --> 00:23:21.460]  就不能走
[00:23:21.460 --> 00:23:23.380]  盔甲不合身是因為
[00:23:23.380 --> 00:23:28.220]  那不是上帝為你設計的
[00:23:28.220 --> 00:23:29.820]  如果沒有上帝的幫助
[00:23:29.820 --> 00:23:34.140]  我們就沒有辦法戰勝巨人
[00:23:34.140 --> 00:23:37.300]  就像每個教會都有它獨特的恩高
[00:23:37.300 --> 00:23:40.540]  同樣的每個人的身上
[00:23:40.540 --> 00:23:42.580]  也有神在你們生命當中
[00:23:42.580 --> 00:23:46.060]  最獨特的恩高
[00:23:46.060 --> 00:23:49.220]  所以不要總想要去學別人
[00:23:49.220 --> 00:23:51.420]  羨慕別人
[00:23:51.420 --> 00:23:54.020]  如果我們能夠求別人的恩高的話
[00:23:54.020 --> 00:23:56.260]  那當然我也要求
[00:23:56.260 --> 00:24:00.140]  我也要求劉牧師的恩高
[00:24:00.140 --> 00:24:04.060]  我要求曾牧師的帥氣跟幽默感
[00:24:04.060 --> 00:24:06.860]  我要求雅臣牧師的音樂才能
[00:24:06.860 --> 00:24:08.740]  都多會敬拜對不對
[00:24:08.740 --> 00:24:10.740]  但這個是他們的恩高
[00:24:10.740 --> 00:24:12.460]  不是我的恩高
[00:24:12.460 --> 00:24:15.100]  每個人都有他獨特的恩高
[00:24:15.100 --> 00:24:18.260]  最適合你戰勝巨人的方式
[00:24:18.260 --> 00:24:19.780]  你所要做的是什麼
[00:24:19.780 --> 00:24:21.460]  聆聽聖靈的聲音
[00:24:21.460 --> 00:24:22.620]  接下來呢
[00:24:22.620 --> 00:24:25.380]  順從聖靈的引導
[00:24:25.380 --> 00:24:28.700]  你細心去尋求神為你設計
[00:24:28.700 --> 00:24:31.620]  那個最佳得勝的方式
[00:24:31.620 --> 00:24:35.100]  就像大衛他拒絕用盔甲跟刀劍
[00:24:35.100 --> 00:24:37.580]  相反他用他最擅長的武器
[00:24:37.580 --> 00:24:39.260]  薩姆爾記上十七章四十節說
[00:24:39.260 --> 00:24:41.300]  他手中拿葬又在溪中
[00:24:41.300 --> 00:24:44.300]  挑選了五塊光滑石頭
[00:24:44.300 --> 00:24:46.820]  放在袋裡就是牧人袋的囊裡
[00:24:46.820 --> 00:24:48.940]  手中拿著甩石的積鹹
[00:24:48.940 --> 00:24:51.660]  就是贏那菲律師人
[00:24:51.660 --> 00:24:53.060]  大衛去迎戰的時候
[00:24:53.060 --> 00:24:55.620]  手上只有一個彈弓
[00:24:55.620 --> 00:24:57.220]  五塊光滑的石子
[00:24:57.220 --> 00:25:02.340]  另外一邊格力亞全副武裝
[00:25:02.340 --> 00:25:05.020]  當這個巨人看到這個小大衛
[00:25:05.020 --> 00:25:05.820]  聖經記載
[00:25:05.820 --> 00:25:09.740]  你是來打狗的嗎
[00:25:09.740 --> 00:25:11.340]  你出門有沒有照照鏡子
[00:25:11.340 --> 00:25:12.780]  你怎麼跟我比啊
[00:25:12.780 --> 00:25:13.700]  我比你高大
[00:25:13.700 --> 00:25:14.740]  我比你強壯
[00:25:14.740 --> 00:25:16.540]  我比你威武啊
[00:25:16.540 --> 00:25:19.420]  但是大衛知道一件事情
[00:25:19.420 --> 00:25:22.060]  就是這個彈弓雖然小
[00:25:22.060 --> 00:25:24.940]  卻是上帝給他的武器
[00:25:24.940 --> 00:25:28.780]  這個是上帝神聖命令的一部分
[00:25:28.780 --> 00:25:31.100]  神用這個小小的彈弓
[00:25:31.100 --> 00:25:35.700]  就把大衛推向那個得勝的榮耀裡面
[00:25:35.700 --> 00:25:37.940]  那麼弟兄姊妹
[00:25:37.940 --> 00:25:41.060]  你是否忽視了神所賜給你
[00:25:41.060 --> 00:25:45.940]  你覺得那個很微小普通的恩賜或才能
[00:25:45.940 --> 00:25:47.660]  你是否想著說我沒有天份
[00:25:47.660 --> 00:25:48.500]  我沒有學歷
[00:25:48.500 --> 00:25:49.820]  我沒有資源
[00:25:49.820 --> 00:25:52.940]  我還沒有貴人相助
[00:25:52.940 --> 00:25:54.820]  不要這麼想
[00:25:54.820 --> 00:25:58.300]  你現在在生命當中所擁有的
[00:25:58.300 --> 00:26:04.740]  就是神所賜給你最強大最合適的武器
[00:26:04.740 --> 00:26:06.180]  雖然看起來微小
[00:26:06.180 --> 00:26:08.820]  但只要你憑著信心前進
[00:26:08.820 --> 00:26:11.540]  神為大衛所做的事情
[00:26:11.540 --> 00:26:15.460]  也同樣要做在你的身上
[00:26:15.460 --> 00:26:16.340]  還有些人會問
[00:26:16.340 --> 00:26:19.460]  為什麼大衛要拿五塊石頭
[00:26:19.460 --> 00:26:20.620]  如果他那麼有信心
[00:26:20.620 --> 00:26:22.620]  為什麼不拿一塊就好了
[00:26:22.620 --> 00:26:23.540]  好問題
[00:26:23.540 --> 00:26:26.020]  有些人說這個是要妥善預備
[00:26:26.020 --> 00:26:29.980]  免得總有馬有屍體人有屍首
[00:26:29.980 --> 00:26:32.620]  有可能他要充分預備
[00:26:32.620 --> 00:26:33.860]  但是當我看聖經
[00:26:33.860 --> 00:26:37.020]  我越來越相信一件事情
[00:26:37.020 --> 00:26:39.420]  就是斐利士的人當中的巨人
[00:26:39.420 --> 00:26:42.940]  其實不是只有哥利亞一個人而已
[00:26:42.940 --> 00:26:47.060]  在撒慕爾記下21章16節到22節
[00:26:47.060 --> 00:26:50.420]  那邊提到了幾個巨人
[00:26:50.420 --> 00:26:52.420]  那我就不一一去念
[00:26:52.420 --> 00:26:53.940]  那邊有提到了
[00:26:53.940 --> 00:26:57.300]  這個偉人一個巨人叫做以石比諾
[00:26:57.300 --> 00:27:01.100]  還提到了這個另外一個哥利亞
[00:27:01.100 --> 00:27:02.300]  這個同名同姓
[00:27:02.300 --> 00:27:03.780]  還有一個身量高大的人
[00:27:03.780 --> 00:27:05.700]  也是偉人的兒子
[00:27:05.700 --> 00:27:07.540]  然後那邊說這四個人
[00:27:07.540 --> 00:27:10.420]  是迦特偉人的兒子
[00:27:10.420 --> 00:27:14.980]  都死在大衛和他仆人的手下
[00:27:14.980 --> 00:27:16.500]  所以如果你仔細看聖經
[00:27:16.500 --> 00:27:22.140]  你發現哥利亞其實有四個巨人兄弟
[00:27:22.140 --> 00:27:25.220]  而我相信這斐利士五巨人
[00:27:25.220 --> 00:27:28.260]  在當時是非常出名的
[00:27:28.260 --> 00:27:31.540]  而大衛拿了五塊石頭
[00:27:31.540 --> 00:27:35.020]  我相信如果有必要
[00:27:35.020 --> 00:27:38.620]  即使這巨人五兄弟一起出來
[00:27:38.620 --> 00:27:42.060]  大衛也會把這五個人一起送走
[00:27:42.060 --> 00:27:43.900]  我們必須相信
[00:27:43.900 --> 00:27:45.820]  不管是一個巨人還五個巨人
[00:27:45.820 --> 00:27:49.940]  我們都已經取得勝利的保證
[00:27:49.940 --> 00:27:53.620]  我們所要做的就是奪取勝利
[00:27:53.620 --> 00:27:55.980]  不要讓任何人事物嚇倒我們
[00:27:55.980 --> 00:27:57.860]  不管巨人是什麼
[00:27:57.860 --> 00:27:59.940]  我們都要奮起反抗
[00:27:59.940 --> 00:28:03.780]  我們要相信上帝會把他們打倒
[00:28:03.780 --> 00:28:07.100]  我們會穿越困境走向勝利
[00:28:07.100 --> 00:28:08.860]  就像大衛對巨人講的
[00:28:08.860 --> 00:28:10.340]  在《撒末爾記》上的十七章
[00:28:10.340 --> 00:28:12.940]  是十五到四十七節
[00:28:12.940 --> 00:28:14.940]  大衛對斐利士人說
[00:28:14.940 --> 00:28:19.700]  你來攻擊我是靠著刀槍和銅頸
[00:28:19.700 --> 00:28:26.260]  我來攻擊你是靠著萬軍之耶和華的名
[00:28:26.260 --> 00:28:29.700]  就是你怒罵帶領以色列軍隊的神
[00:28:29.700 --> 00:28:33.100]  他說今日耶和華必將你交在我手裡
[00:28:33.100 --> 00:28:36.100]  我必殺你斬你的頭
[00:28:36.100 --> 00:28:37.220]  然後後面說
[00:28:37.220 --> 00:28:41.380]  使普天下的人都知道以色列中有神
[00:28:41.380 --> 00:28:46.300]  又使這眾人知道耶和華使人得勝
[00:28:46.300 --> 00:28:49.420]  不是用刀用槍
[00:28:49.420 --> 00:28:56.420]  因為征戰的勝敗全在乎耶和華
[00:28:56.420 --> 00:29:01.980]  如果你回去仔細再閱讀《撒末爾記》上十七章
[00:29:01.980 --> 00:29:03.660]  你會發現很有趣
[00:29:03.660 --> 00:29:05.660]  大衛對哥利亞
[00:29:05.660 --> 00:29:09.420]  其實只發表過兩點的看法
[00:29:09.420 --> 00:29:11.740]  第一次是對以色列人講說
[00:29:11.740 --> 00:29:13.740]  這未受哥利的斐利士人是誰
[00:29:13.740 --> 00:29:16.580]  竟敢向永生神的軍隊罵陣
[00:29:16.580 --> 00:29:19.540]  還有一次就是這裡當著哥利亞的面說
[00:29:19.540 --> 00:29:22.380]  我必殺你斬你的頭
[00:29:22.380 --> 00:29:26.780]  大衛從來沒有詢問過哥利亞有什麼絕招
[00:29:26.780 --> 00:29:30.060]  他的年齡他的體重智商
[00:29:30.060 --> 00:29:35.020]  大衛也沒有詢問哥利亞盔甲的重量跟毛的大小
[00:29:35.020 --> 00:29:37.740]  相反的如果你回去看聖經
[00:29:37.740 --> 00:29:42.340]  大衛對上帝的思考卻多了很多
[00:29:42.340 --> 00:29:48.300]  整段經文當中大衛有九次提到了上帝
[00:29:48.300 --> 00:29:54.820]  大衛思想上帝比思想哥利亞的比例是九比二
[00:29:54.820 --> 00:29:57.620]  超過四倍之多
[00:29:57.620 --> 00:30:01.620]  所以當以色列人都還在討論那個巨人的時候
[00:30:01.620 --> 00:30:04.780]  大衛所討論的是上帝
[00:30:04.780 --> 00:30:09.460]  所以弟兄姊妹很多人說這段經文是大衛對哥利亞的故事
[00:30:09.460 --> 00:30:13.980]  我認為這段經文講的是上帝對哥利亞的故事
[00:30:13.980 --> 00:30:18.100]  除了大衛所有的目光都放在這個巨人身上
[00:30:18.100 --> 00:30:22.660]  除了大衛所有的鏡頭都指向這個巨人的厲害
[00:30:22.660 --> 00:30:26.020]  除了大衛所有的日記都在記錄巨人怎麼可怕
[00:30:26.020 --> 00:30:29.100]  他的體型他的嘲諷
[00:30:29.100 --> 00:30:35.420]  但是大衛是通過上帝的眼睛來觀察局勢
[00:30:35.420 --> 00:30:38.740]  他沒有把巨人看作是一個威脅
[00:30:38.740 --> 00:30:45.060]  相反的他把巨人看作是榮耀上帝的機會
[00:30:45.060 --> 00:30:51.060]  當所有人都認為說巨人這麼大怎麼可能打贏他
[00:30:51.060 --> 00:30:54.780]  我相信大衛看著同一個巨人
[00:30:54.780 --> 00:31:02.180]  他想的是巨人這麼大我怎麼可能打不中他
[00:31:02.180 --> 00:31:04.860]  這帶來第四個戰勝巨人的關鍵
[00:31:04.860 --> 00:31:07.300]  聚焦於神的力量與榮耀
[00:31:07.300 --> 00:31:12.300]  跟你旁邊的人講聚焦於神的力量與榮耀
[00:31:12.300 --> 00:31:14.940]  很多時候我們沒有辦法戰勝生命動物的巨人
[00:31:14.940 --> 00:31:17.860]  是因為我們把眼目都放在巨人身上
[00:31:17.860 --> 00:31:20.420]  遠超過在神的身上
[00:31:20.420 --> 00:31:23.060]  請問你思考上帝恩典的次數
[00:31:23.060 --> 00:31:26.660]  是思考自己罪孽的四倍嗎
[00:31:26.660 --> 00:31:31.020]  你感恩的清單是你抱怨清單的四倍嗎
[00:31:31.020 --> 00:31:36.060]  請問你對神禱告的時間是你憂慮時間的四倍嗎
[00:31:36.060 --> 00:31:38.940]  大衛是信奉上帝的人
[00:31:38.940 --> 00:31:41.900]  他看見巨人他當然看到了
[00:31:41.900 --> 00:31:44.220]  但是他更看到上帝
[00:31:44.220 --> 00:31:48.980]  大衛的信仰不是只有在周日才履行的一個儀式
[00:31:48.980 --> 00:31:53.060]  大衛的信仰就是他生命力量的泉源
[00:31:53.060 --> 00:31:55.420]  弟兄姊妹朋友們
[00:31:55.420 --> 00:31:57.580]  如果你的眼睛一直看著巨人
[00:31:57.580 --> 00:32:00.300]  你終究會倒下來
[00:32:00.300 --> 00:32:03.980]  但是如果你的眼睛一直看著上帝
[00:32:03.980 --> 00:32:07.060]  你生命的巨人就要倒下來
[00:32:07.060 --> 00:32:09.940]  這是上帝給我們的應許
[00:32:09.940 --> 00:32:12.900]  撒末爾紀上十七章四十八到四十九節說
[00:32:12.900 --> 00:32:14.900]  斐利士人起身迎著大衛前來
[00:32:14.900 --> 00:32:18.540]  大衛急忙迎著斐利士人往戰場跑去
[00:32:18.540 --> 00:32:21.820]  大衛用手從囊中掏出一塊石子來
[00:32:21.820 --> 00:32:24.900]  用機弦甩去打中斐利士人的蛾
[00:32:24.900 --> 00:32:30.860]  石頭進入他的蛾他就撲倒面浮於地
[00:32:30.860 --> 00:32:34.220]  如果今天你是買票進場的話你會很失望
[00:32:34.220 --> 00:32:37.060]  因為這個戰鬥太快結束了
[00:32:37.060 --> 00:32:39.460]  不夠精彩
[00:32:39.460 --> 00:32:43.380]  你看大衛他並沒有採用迂迴的政策
[00:32:43.380 --> 00:32:45.940]  慢慢靠近巨人
[00:32:45.940 --> 00:32:48.380]  他直接往前
[00:32:48.380 --> 00:32:53.580]  大衛相信上帝他的信心是積極的是主動的
[00:32:53.580 --> 00:32:57.580]  他是在相信神的基礎上面去行動的
[00:32:57.580 --> 00:33:00.540]  所以很快的神就用不可思議的速度
[00:33:00.540 --> 00:33:04.100]  帶領大衛取得勝利
[00:33:04.100 --> 00:33:05.180]  弟兄姊妹朋友們
[00:33:05.180 --> 00:33:08.860]  今天早上我有個好消息要告訴你
[00:33:08.860 --> 00:33:10.740]  那個你竭盡全力
[00:33:10.740 --> 00:33:14.780]  最後還覺得自己是失敗者的那個巨人
[00:33:14.780 --> 00:33:18.860]  只有你讓他得逞他才會得逞
[00:33:18.860 --> 00:33:21.700]  這個取決於你的信心
[00:33:21.700 --> 00:33:24.020]  你可以讓巨人來打敗你
[00:33:24.020 --> 00:33:26.540]  讓你的生活變得一團糟
[00:33:26.540 --> 00:33:29.020]  你可以讓巨人侵略你的家庭
[00:33:29.020 --> 00:33:31.420]  侵略你的生活
[00:33:31.420 --> 00:33:33.660]  但是你也可以讓大衛一樣
[00:33:33.660 --> 00:33:35.220]  像大衛一樣
[00:33:35.220 --> 00:33:38.260]  你站起來去面對他
[00:33:38.260 --> 00:33:39.660]  你沒有中間的選擇
[00:33:39.660 --> 00:33:42.780]  你不能跟巨人和平相處的
[00:33:42.780 --> 00:33:44.700]  要不是勝過他
[00:33:44.700 --> 00:33:46.300]  不然就是被勝過
[00:33:46.300 --> 00:33:48.580]  不可能休戰的
[00:33:48.580 --> 00:33:50.540]  而聖經給我們的建議是學習
[00:33:50.540 --> 00:33:55.460]  像大衛一樣有勇敢的信心去征戰
[00:33:55.460 --> 00:33:59.860]  這種的勇敢不是血氣之勇
[00:33:59.860 --> 00:34:05.060]  這種的勇敢是一種對上帝的偉大期待
[00:34:05.060 --> 00:34:07.060]  這種的勇敢是期待
[00:34:07.060 --> 00:34:10.860]  能夠經歷那個偉大奇妙的事
[00:34:10.860 --> 00:34:14.420]  期待能夠在困境當中帶來改變
[00:34:14.420 --> 00:34:16.100]  那一種的勇敢是相信
[00:34:16.100 --> 00:34:19.020]  我必須站起來戰鬥
[00:34:19.020 --> 00:34:21.940]  我們必須要打敗巨人
[00:34:21.940 --> 00:34:24.620]  當然我不是一個人去打敗他
[00:34:24.620 --> 00:34:27.620]  就像大衛不可能在沒有上帝的情況下面
[00:34:27.620 --> 00:34:29.700]  打敗哥利亞
[00:34:29.700 --> 00:34:34.300]  但是有了上帝一切都變為可能
[00:34:34.300 --> 00:34:35.380]  大衛知道這一點
[00:34:35.380 --> 00:34:41.740]  他知道哥利亞有多大多厲害都不重要
[00:34:41.740 --> 00:34:46.180]  他知道這塊地方是神的應許之地
[00:34:46.180 --> 00:34:48.020]  神就在這裡
[00:34:48.020 --> 00:34:50.740]  這才是最重要的
[00:34:50.740 --> 00:34:53.780]  所以在你的生命當中
[00:34:53.780 --> 00:34:57.740]  不管有什麼樣的難處侵略了你的生命
[00:34:57.740 --> 00:34:59.940]  侵略了你的家庭
[00:34:59.940 --> 00:35:02.900]  甚至侵略你的孩子
[00:35:02.900 --> 00:35:04.740]  這些都不要重要
[00:35:04.740 --> 00:35:06.940]  不要害怕
[00:35:06.940 --> 00:35:09.060]  因為你要相信你的生命
[00:35:09.060 --> 00:35:10.620]  你的家庭
[00:35:10.620 --> 00:35:14.420]  你孩子的生命都是屬於神的
[00:35:14.420 --> 00:35:19.100]  神不會容許這些的敵人繼續的侵略
[00:35:19.100 --> 00:35:20.380]  當我們站起來的時候
[00:35:20.380 --> 00:35:24.140]  神要趕出這些的巨人
[00:35:24.140 --> 00:35:28.500]  讓我們的生命重新得到復興跟潔淨
[00:35:28.500 --> 00:35:35.500]  我們一起來禱告
[00:35:35.500 --> 00:35:39.820]  天父上帝我們感謝讚美你
[00:35:39.820 --> 00:35:43.340]  因為你是何等的愛我們
[00:35:43.340 --> 00:35:47.180]  你進到我們的生命當中
[00:35:47.180 --> 00:35:53.740]  讓我們的生命能夠成為你的應許之地
[00:35:53.740 --> 00:35:57.460]  我們在座的每一位弟兄姊妹
[00:35:57.460 --> 00:35:58.900]  你知道嗎
[00:35:58.900 --> 00:36:02.340]  當你接受了主耶穌基督
[00:36:02.340 --> 00:36:05.940]  你的生命就是神所應許
[00:36:05.940 --> 00:36:09.940]  那流來雨滅之地
[00:36:09.940 --> 00:36:14.340]  你的家庭就是神所應許
[00:36:14.340 --> 00:36:17.260]  那流來雨滅之地
[00:36:17.260 --> 00:36:21.700]  你兒女的生命就是神所應許
[00:36:21.700 --> 00:36:25.260]  那流來雨滅之地
[00:36:25.260 --> 00:36:27.780]  那充滿上帝的應許
[00:36:27.780 --> 00:36:30.340]  充滿上帝的同在
[00:36:30.340 --> 00:36:33.260]  充滿上帝的祝福
[00:36:33.260 --> 00:36:35.660]  也許有些時候一些的難處
[00:36:35.660 --> 00:36:39.660]  他沒有經過允許就入侵了我們的生命
[00:36:39.660 --> 00:36:43.180]  入侵了我們的家庭當中
[00:36:43.180 --> 00:36:45.580]  但你不要屈服
[00:36:45.580 --> 00:36:48.700]  不要屈服於那個害怕的感覺
[00:36:48.700 --> 00:36:51.260]  不要屈服於憂慮
[00:36:51.260 --> 00:36:53.620]  不要屈服於那些的痛苦
[00:36:53.620 --> 00:36:55.540]  站立起來
[00:36:55.540 --> 00:36:57.300]  站立起來
[00:36:57.300 --> 00:36:59.780]  依靠神的力量
[00:36:59.780 --> 00:37:01.980]  依靠神所賜給你
[00:37:01.980 --> 00:37:05.820]  那個從天而來為你設計的那個武器
[00:37:05.820 --> 00:37:08.060]  拿起那個彈弓吧
[00:37:08.060 --> 00:37:10.660]  迎向那個巨人
[00:37:10.660 --> 00:37:12.820]  當你看著上帝
[00:37:12.820 --> 00:37:16.340]  你生命的巨人就要倒下來
[00:37:16.340 --> 00:37:18.220]  當你看著上帝
[00:37:18.220 --> 00:37:21.420]  那一些的巨人就沒有任何的空間
[00:37:21.420 --> 00:37:24.500]  能夠存留在你的生命當中
[00:37:24.500 --> 00:37:26.300]  主我們謝謝你
[00:37:26.300 --> 00:37:28.340]  因為你是何等的信使
[00:37:28.340 --> 00:37:30.780]  你是何等的可靠
[00:37:30.780 --> 00:37:32.260]  當我們依靠你
[00:37:32.260 --> 00:37:34.820]  一切看似不可能的情況
[00:37:34.820 --> 00:37:37.340]  都要變為可能
[00:37:37.340 --> 00:37:38.660]  主我們謝謝你
[00:37:38.660 --> 00:37:43.300]  我們將禱告 奉主耶穌基督的聖名
