
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:20:46.720 --> 00:20:47.720]  三方面
[00:20:47.720 --> 00:20:49.720]  一定有神在中間
[00:20:49.720 --> 00:20:52.720]  一定有我們人在中間
[00:20:52.720 --> 00:20:54.720]  但是我們經常留意
[00:20:54.720 --> 00:20:59.720]  原來神的話是靈修中一個重要的元素
[00:20:59.720 --> 00:21:00.720]  剛才我說
[00:21:00.720 --> 00:21:02.720]  無論你真的去讀聖經
[00:21:02.720 --> 00:21:04.720]  無論你去默想聖經
[00:21:04.720 --> 00:21:07.720]  無論你去反錯經文的意義
[00:21:07.720 --> 00:21:13.720]  這些都是在靈修中一定會做到的事
[00:21:13.720 --> 00:21:17.720]  我們和其他宗教的打坐
[00:21:17.720 --> 00:21:20.720]  放空是很不同的
[00:21:20.720 --> 00:21:23.720]  因為他們通常做這件事的時候
[00:21:23.720 --> 00:21:26.720]  就好像佛經那樣說
[00:21:26.720 --> 00:21:30.720]  心中無一物,何處惹塵埃呢?
[00:21:30.720 --> 00:21:32.720]  他們就這樣說
[00:21:32.720 --> 00:21:34.720]  什麼都不要想了
[00:21:34.720 --> 00:21:37.720]  但是這件事是不適合我們的
[00:21:37.720 --> 00:21:41.720]  因為如果在靈修中沒有神的話
[00:21:41.720 --> 00:21:46.720]  我們就好像只是在放空
[00:21:46.720 --> 00:21:48.720]  當然有些人說放空也好
[00:21:48.720 --> 00:21:50.720]  不要想那麼多
[00:21:50.720 --> 00:21:53.720]  人要安定下來
[00:21:53.720 --> 00:21:55.720]  但是對基督徒來說
[00:21:55.720 --> 00:21:56.720]  這件事是很重要的
[00:21:56.720 --> 00:22:00.720]  因為我們默想的對象是神
[00:22:00.720 --> 00:22:04.720]  教會歷史裡面有一種操練
[00:22:04.720 --> 00:22:06.720]  叫做耶穌禱文
[00:22:06.720 --> 00:22:08.720]  可能大家都聽過
[00:22:08.720 --> 00:22:12.720]  就是說一直在禱告裡面
[00:22:12.720 --> 00:22:15.720]  就去讀一句聖經
[00:22:15.720 --> 00:22:20.720]  耶穌基督開恩可憐可這個罪人
[00:22:20.720 --> 00:22:22.720]  其實有些人說
[00:22:22.720 --> 00:22:24.720]  這句話有什麼特別呢?
[00:22:24.720 --> 00:22:28.720]  其實這句話本身當然是聖經的說話
[00:22:28.720 --> 00:22:31.720]  但是這句禱文其實是幫助我們
[00:22:31.720 --> 00:22:35.720]  去思想我們和神的關係
[00:22:35.720 --> 00:22:38.720]  我們怎樣稱呼我們的神
[00:22:38.720 --> 00:22:41.720]  又想想我們自己生命的境況是怎樣
[00:22:41.720 --> 00:22:44.720]  我們怎樣去求神光照我們
[00:22:44.720 --> 00:22:47.720]  所以其實就算你去講耶穌禱文
[00:22:47.720 --> 00:22:48.720]  你去默想的時候
[00:22:48.720 --> 00:22:50.720]  你都需要有神的話
[00:22:50.720 --> 00:22:53.720]  你不可以沒有神的話
[00:22:53.720 --> 00:22:55.720]  所以我們要學習
[00:22:55.720 --> 00:23:01.720]  原來靈修是講到有神、有人和有神的話
[00:23:01.720 --> 00:23:04.720]  才叫做一個完整的靈修
[00:23:04.720 --> 00:23:08.720]  第四點其實我們少講一點
[00:23:08.720 --> 00:23:12.720]  剛才那三點大家都應該很熟悉
[00:23:12.720 --> 00:23:19.720]  第四點也是我這幾個月學到的
[00:23:19.720 --> 00:23:24.720]  原來他說人的靈性發展是有不同的面向的
[00:23:24.720 --> 00:23:30.720]  有學者觀察到有四種屬靈操練的路線
[00:23:30.720 --> 00:23:34.720]  第一種路線就是知識路線
[00:23:34.720 --> 00:23:36.720]  主要就是用我們的頭腦
[00:23:36.720 --> 00:23:41.720]  我們的邏輯和理智去認識神
[00:23:41.720 --> 00:23:43.720]  在教會歷史裏面
[00:23:43.720 --> 00:23:45.720]  嘉爾文就是一個這樣的例子
[00:23:45.720 --> 00:23:49.720]  嘉爾文是宗教改革裏面的一位神學家
[00:23:49.720 --> 00:23:51.720]  他不單止是神學家
[00:23:51.720 --> 00:23:53.720]  他寫了系統神學
[00:23:53.720 --> 00:23:56.720]  基督教教義很厚的一本書
[00:23:56.720 --> 00:23:58.720]  他更加在聖經裏面
[00:23:58.720 --> 00:24:03.720]  是逐卷和當時日內瓦的百姓
[00:24:03.720 --> 00:24:06.720]  真是天天講經的
[00:24:06.720 --> 00:24:07.720]  所以你今天看
[00:24:07.720 --> 00:24:10.720]  原來他寫了很多的聖經注釋
[00:24:10.720 --> 00:24:12.720]  有些人說
[00:24:12.720 --> 00:24:15.720]  聖經注釋會outdated
[00:24:15.720 --> 00:24:16.720]  不用了
[00:24:16.720 --> 00:24:18.720]  幾十年後就outdated
[00:24:18.720 --> 00:24:19.720]  但很有趣
[00:24:19.720 --> 00:24:20.720]  我們今天去港島
[00:24:20.720 --> 00:24:22.720]  我還在看他的注釋
[00:24:22.720 --> 00:24:24.720]  為什麼他的注釋這麼厲害
[00:24:24.720 --> 00:24:26.720]  可以存留幾百年
[00:24:26.720 --> 00:24:31.720]  因為他真的很用心地去解釋每一段經文
[00:24:31.720 --> 00:24:33.720]  他的觀察很厲害
[00:24:33.720 --> 00:24:35.720]  所以我們發覺
[00:24:35.720 --> 00:24:38.720]  原來在教會的歷史裏面
[00:24:38.720 --> 00:24:42.720]  這種知識的路線幫助我們很多
[00:24:42.720 --> 00:24:44.720]  通常我們今天經常說
[00:24:44.720 --> 00:24:50.720]  神學家就是知識路線的代表
[00:24:50.720 --> 00:24:52.720]  去研究神的事情
[00:24:52.720 --> 00:24:54.720]  有關神的事情
[00:24:54.720 --> 00:24:56.720]  第二個路線
[00:24:56.720 --> 00:24:58.720]  就是敬拜的路線
[00:24:58.720 --> 00:25:00.720]  敬拜的路線
[00:25:00.720 --> 00:25:02.720]  就是我們全身全入
[00:25:02.720 --> 00:25:04.720]  投入在神的裏面
[00:25:04.720 --> 00:25:08.720]  而且我們很重視一個相交的團契
[00:25:08.720 --> 00:25:10.720]  在這個敬拜裏面
[00:25:10.720 --> 00:25:12.720]  不是我個人的敬拜
[00:25:12.720 --> 00:25:14.720]  這是我們一群人
[00:25:14.720 --> 00:25:17.720]  同心地在神面前去敬拜
[00:25:17.720 --> 00:25:21.720]  將我們生命、傾倒獻情給主
[00:25:21.720 --> 00:25:23.720]  所以我看到
[00:25:23.720 --> 00:25:25.720]  這是很重要的
[00:25:25.720 --> 00:25:28.720]  一個生命裏面的那種追求
[00:25:28.720 --> 00:25:30.720]  就好像什麼呢
[00:25:30.720 --> 00:25:32.720]  就好像我們每個星期
[00:25:32.720 --> 00:25:35.720]  我們來到這裏一起去敬拜神的時候
[00:25:35.720 --> 00:25:37.720]  我們不是獨自一人的敬拜
[00:25:37.720 --> 00:25:41.720]  我們有時不只是用我們的理性去敬拜
[00:25:41.720 --> 00:25:43.720]  我們要全人投入去敬拜
[00:25:43.720 --> 00:25:47.720]  我們的情感要投入去敬拜
[00:25:47.720 --> 00:25:50.720]  又或者我們在自己的禱告生活裏面
[00:25:50.720 --> 00:25:54.720]  我們感受到從神而來那種滿足喜樂
[00:25:54.720 --> 00:25:57.720]  我們感受到神真的聽我們的禱告
[00:25:57.720 --> 00:26:00.720]  我們很迫切地向神禱告
[00:26:00.720 --> 00:26:03.720]  這就是一個敬拜的路線
[00:26:03.720 --> 00:26:05.720]  第三個路線
[00:26:05.720 --> 00:26:08.720]  是操練的路線
[00:26:08.720 --> 00:26:10.720]  就在聖經歷史裏面
[00:26:10.720 --> 00:26:13.720]  有這個沙漠教父安東尼
[00:26:13.720 --> 00:26:16.720]  他當時覺得
[00:26:16.720 --> 00:26:22.720]  當時的教會已經偏離了耶穌基督原初的教導
[00:26:22.720 --> 00:26:24.720]  他們已經變成制度化
[00:26:24.720 --> 00:26:26.720]  他們有腐敗的情況出現
[00:26:26.720 --> 00:26:29.720]  所以他要離開這個教會的建制
[00:26:29.720 --> 00:26:32.720]  他要走到沙漠無人的地方裏面
[00:26:32.720 --> 00:26:35.720]  他向神單獨地聊天
[00:26:35.720 --> 00:26:38.720]  單獨地與神建立關係
[00:26:38.720 --> 00:26:42.720]  這就叫做一種引修的路線
[00:26:42.720 --> 00:26:45.720]  操練 引修的路線
[00:26:45.720 --> 00:26:49.720]  第四種就是一種服侍的路線
[00:26:49.720 --> 00:26:51.720]  原來在教會歷史裏面
[00:26:51.720 --> 00:26:52.720]  法蘭西斯
[00:26:52.720 --> 00:26:56.720]  我們經常唱法蘭西斯土文
[00:26:56.720 --> 00:26:59.720]  指我作你和平之子那首歌
[00:26:59.720 --> 00:27:01.720]  聖法蘭西斯原來
[00:27:01.720 --> 00:27:05.720]  他是一個很重視扶貧的
[00:27:05.720 --> 00:27:09.720]  他很關心弱勢的群體
[00:27:09.720 --> 00:27:11.720]  我們發現今天就是了
[00:27:11.720 --> 00:27:15.720]  今天我們經常說教會很需要關心社區
[00:27:15.720 --> 00:27:18.720]  教會很需要關心人的需要
[00:27:18.720 --> 00:27:22.720]  以致我們將神的愛去傳遞
[00:27:22.720 --> 00:27:25.720]  原來我們綜合這四個路線
[00:27:25.720 --> 00:27:29.720]  就是代表我們在靈性的修持上
[00:27:29.720 --> 00:27:32.720]  我們有不同的面向
[00:27:32.720 --> 00:27:35.720]  我們可以有不同的面向去發展
[00:27:35.720 --> 00:27:41.720]  所以我再說我們需要有一種平衡的靈修觀
[00:27:41.720 --> 00:27:45.720]  我們不可以只是單在一方面的發展
[00:27:45.720 --> 00:27:51.720]  我們四方面都要有平衡的發展
[00:27:51.720 --> 00:27:55.720]  時間關係,星期五我就說了一些
[00:27:55.720 --> 00:28:00.720]  關於Spirituality View的觀念
[00:28:00.720 --> 00:28:03.720]  如果你喜歡拍照就可以拍一下
[00:28:03.720 --> 00:28:06.720]  為什麼呢?我就不詳細說了
[00:28:06.720 --> 00:28:10.720]  因為這個圖本身就已經將重點
[00:28:10.720 --> 00:28:12.720]  即是剛才那四個路線的重點
[00:28:12.720 --> 00:28:14.720]  就已經解釋了
[00:28:14.720 --> 00:28:21.720]  時間關係我又不想在這裡再逐個介紹
[00:28:21.720 --> 00:28:26.720]  所以希望大家有興趣的就可以
[00:28:26.720 --> 00:28:30.720]  其實你上Google搜尋Spirituality View
[00:28:30.720 --> 00:28:33.720]  你就會找到這個圖
[00:28:33.720 --> 00:28:34.720]  你找到這個圖
[00:28:34.720 --> 00:28:38.720]  我那條連結有一個article
[00:28:38.720 --> 00:28:41.720]  它簡直是解釋了這個圖的意思
[00:28:41.720 --> 00:28:46.720]  怎樣去進行不同類型的屬靈的操練
[00:28:46.720 --> 00:28:48.720]  所以我覺得這個很有意思
[00:28:48.720 --> 00:28:52.720]  所以有興趣的就可以多看一點
[00:28:52.720 --> 00:28:56.720]  但是我剛才總結了那四條路線
[00:28:56.720 --> 00:28:58.720]  它有四種人
[00:28:58.720 --> 00:29:01.720]  譬如說我就有一張留在這裡
[00:29:01.720 --> 00:29:02.720]  Type 1
[00:29:02.720 --> 00:29:06.720]  Type 1就是一個叫Thinking Spirituality
[00:29:06.720 --> 00:29:09.720]  就是我很著重那種知識的追求
[00:29:09.720 --> 00:29:11.720]  認識神那種的學習
[00:29:11.720 --> 00:29:13.720]  我們稱它為神學家
[00:29:13.720 --> 00:29:16.720]  當然不是說狹義的神學家
[00:29:16.720 --> 00:29:18.720]  這是講義的神學家
[00:29:18.720 --> 00:29:21.720]  我們思念、信仰、認識神的話
[00:29:21.720 --> 00:29:24.720]  這個就是神學家的追求方向
[00:29:24.720 --> 00:29:27.720]  第二種就是Feeling Spirituality
[00:29:27.720 --> 00:29:29.720]  就是靈因者
[00:29:29.720 --> 00:29:32.720]  有時候靈因者和靈因運動有不同意思
[00:29:32.720 --> 00:29:33.720]  靈因者的意思就是
[00:29:33.720 --> 00:29:38.720]  他很渴求和神那種緊密的聯繫
[00:29:38.720 --> 00:29:39.720]  很想敬拜神
[00:29:39.720 --> 00:29:41.720]  很想投入全人的敬拜
[00:29:41.720 --> 00:29:44.720]  很想和人一起去敬拜神
[00:29:44.720 --> 00:29:45.720]  叫靈因者
[00:29:45.720 --> 00:29:48.720]  第三種叫Intuitive
[00:29:48.720 --> 00:29:50.720]  就是默契者
[00:29:50.720 --> 00:29:52.720]  如果你看英文Mystic這個字
[00:29:52.720 --> 00:29:55.720]  其實就好像神秘主義
[00:29:55.720 --> 00:29:57.720]  但這裡不是說神秘主義
[00:29:57.720 --> 00:30:01.720]  這個是說我們怎樣從我們裡面的人
[00:30:01.720 --> 00:30:05.720]  去認識究竟我們的生命
[00:30:05.720 --> 00:30:07.720]  應該怎樣去認識神呢
[00:30:07.720 --> 00:30:08.720]  不是從外面的
[00:30:08.720 --> 00:30:10.720]  是從裡面的生命
[00:30:10.720 --> 00:30:14.720]  所以我們和神有很深的默契
[00:30:14.720 --> 00:30:18.720]  第四種就是Sensing Spirituality
[00:30:18.720 --> 00:30:19.720]  寫錯字了
[00:30:19.720 --> 00:30:21.720]  這個不是箭門者
[00:30:21.720 --> 00:30:24.720]  就是戰鬥者
[00:30:24.720 --> 00:30:26.720]  英文叫Crusader
[00:30:26.720 --> 00:30:29.720]  如果大家知道Crusader
[00:30:29.720 --> 00:30:32.720]  就是當時的十字軍
[00:30:32.720 --> 00:30:33.720]  為什麼會有十字軍呢
[00:30:33.720 --> 00:30:34.720]  中世紀的時候
[00:30:34.720 --> 00:30:39.720]  因為當時的伊斯蘭教佔領了聖地耶路撒冷
[00:30:39.720 --> 00:30:42.720]  這班十字軍就要集合一起
[00:30:42.720 --> 00:30:43.720]  去攻打耶路撒冷
[00:30:43.720 --> 00:30:47.720]  要搶回伊斯蘭教人佔領的地方
[00:30:47.720 --> 00:30:49.720]  叫Crusade
[00:30:49.720 --> 00:30:50.720]  十字軍
[00:30:50.720 --> 00:30:54.720]  所以這個十字軍的行動
[00:30:54.720 --> 00:30:56.720]  就是要去爭戰的
[00:30:56.720 --> 00:30:57.720]  是要得勝的
[00:30:57.720 --> 00:30:58.720]  要贏回來的
[00:30:58.720 --> 00:31:00.720]  所以叫戰鬥者
[00:31:00.720 --> 00:31:02.720]  也代表了一種行動
[00:31:02.720 --> 00:31:06.720]  就是說我們的靈性是表達在我們的行動裡面
[00:31:06.720 --> 00:31:10.720]  當我們發現原來靈修不同的面向的時候
[00:31:10.720 --> 00:31:16.720]  我們有時候就不需要因為我們是不同類型的人
[00:31:16.720 --> 00:31:19.720]  而自己覺得很失敗
[00:31:19.720 --> 00:31:21.720]  其實可能四種類型裡面
[00:31:21.720 --> 00:31:25.720]  你自己去想一下你是哪一類型的人
[00:31:25.720 --> 00:31:27.720]  可能有些人是很喜歡思辨的
[00:31:27.720 --> 00:31:29.720]  好像我們開神學講座
[00:31:29.720 --> 00:31:32.720]  神學講座當然是講神學家
[00:31:32.720 --> 00:31:33.720]  靈因者就是說
[00:31:33.720 --> 00:31:37.720]  我很重視那種集體的禱告
[00:31:37.720 --> 00:31:40.720]  我們很重視那種生命的結連
[00:31:40.720 --> 00:31:42.720]  要跟人相交的
[00:31:42.720 --> 00:31:44.720]  要做守望的
[00:31:44.720 --> 00:31:48.720]  又或者我們很重視那種靈命裡面
[00:31:48.720 --> 00:31:50.720]  那種一起的追求的
[00:31:50.720 --> 00:31:52.720]  叫靈因者
[00:31:52.720 --> 00:31:53.720]  另外呢
[00:31:53.720 --> 00:31:56.720]  默契者就是很願意審視內心的
[00:31:56.720 --> 00:31:59.720]  很願意真是一個人靜修的
[00:31:59.720 --> 00:32:04.720]  很願意在心靈裡面跟神貼近的
[00:32:04.720 --> 00:32:08.720]  第四種就是我很願意去做一些服事的
[00:32:08.720 --> 00:32:10.720]  透過這些服事去見證神的
[00:32:10.720 --> 00:32:12.720]  見證基督的
[00:32:12.720 --> 00:32:14.720]  那你想一下
[00:32:14.720 --> 00:32:16.720]  當然是四種都有的
[00:32:16.720 --> 00:32:17.720]  不會說沒有的
[00:32:17.720 --> 00:32:19.720]  不過多多少少
[00:32:19.720 --> 00:32:21.720]  有多有少
[00:32:21.720 --> 00:32:23.720]  今日牧師提醒大家
[00:32:23.720 --> 00:32:25.720]  就是我們要平衡的發展
[00:32:25.720 --> 00:32:30.720]  所以靈修的人原來是這麼不簡單的
[00:32:30.720 --> 00:32:32.720]  我們看第五點
[00:32:32.720 --> 00:32:34.720]  靈修的目標是什麼呢
[00:32:34.720 --> 00:32:38.720]  我就借用帖撒羅尼加前書五章十六至十八節
[00:32:38.720 --> 00:32:41.720]  我們要靠主什麼呢
[00:32:41.720 --> 00:32:44.720]  靠主常常喜樂
[00:32:44.720 --> 00:32:45.720]  還有呢
[00:32:45.720 --> 00:32:47.720]  不住的禱告
[00:32:47.720 --> 00:32:48.720]  還有呢
[00:32:48.720 --> 00:32:50.720]  凡事謝恩
[00:32:50.720 --> 00:32:53.720]  是不是很熟悉呢
[00:32:53.720 --> 00:32:54.720]  其實我們想一下
[00:32:54.720 --> 00:32:56.720]  我們要靈修
[00:32:56.720 --> 00:32:57.720]  最終的目標
[00:32:57.720 --> 00:32:59.720]  我們要達到三個目標
[00:32:59.720 --> 00:33:01.720]  對自己來說
[00:33:01.720 --> 00:33:03.720]  我們要常常喜樂
[00:33:03.720 --> 00:33:05.720]  常常喜樂呢
[00:33:05.720 --> 00:33:08.720]  可能你覺得很老套
[00:33:08.720 --> 00:33:12.720]  又說當然是仿肥立比書
[00:33:12.720 --> 00:33:14.720]  當然是說保羅坐牢的時候
[00:33:14.720 --> 00:33:16.720]  勸慰人要常常喜樂
[00:33:16.720 --> 00:33:17.720]  是不是
[00:33:17.720 --> 00:33:18.720]  不是的
[00:33:18.720 --> 00:33:22.720]  其實常常喜樂是對自己的某個程度
[00:33:22.720 --> 00:33:25.720]  不是叫你煞熟狗頭對人笑
[00:33:25.720 --> 00:33:27.720]  強顏歡笑那些
[00:33:27.720 --> 00:33:29.720]  不是叫常常喜樂
[00:33:29.720 --> 00:33:32.720]  常常喜樂是你對自己裡面的人說
[00:33:32.720 --> 00:33:34.720]  你要喜樂
[00:33:34.720 --> 00:33:39.720]  因為你蒙受了神很多的恩典
[00:33:39.720 --> 00:33:42.720]  你是神所愛的
[00:33:42.720 --> 00:33:43.720]  為什麼
[00:33:43.720 --> 00:33:49.720]  常常喜樂就是因為我們感受到神的同在
[00:33:49.720 --> 00:33:51.720]  我們要對自己說
[00:33:51.720 --> 00:33:53.720]  我們要常常喜樂
[00:33:53.720 --> 00:33:55.720]  面對一個很困難的環境裡面
[00:33:55.720 --> 00:33:58.720]  我們仍然要喜樂
[00:33:58.720 --> 00:34:00.720]  有時候說牧師
[00:34:00.720 --> 00:34:01.720]  想起現在的新聞
[00:34:01.720 --> 00:34:04.720]  我就一點都不喜樂了
[00:34:04.720 --> 00:34:06.720]  晚上又沒有堂食
[00:34:06.720 --> 00:34:08.720]  但是有些人又開派對
[00:34:08.720 --> 00:34:10.720]  又可以不戴口罩
[00:34:10.720 --> 00:34:12.720]  他喜歡怎樣就怎樣
[00:34:12.720 --> 00:34:15.720]  政府都不知道怎樣的質素
[00:34:15.720 --> 00:34:17.720]  為什麼這樣
[00:34:17.720 --> 00:34:18.720]  如果你這樣想
[00:34:18.720 --> 00:34:19.720]  你就不會喜樂
[00:34:19.720 --> 00:34:22.720]  你只會覺得不平不公義
[00:34:22.720 --> 00:34:26.720]  我不是說這些東西不應該去想
[00:34:26.720 --> 00:34:28.720]  而是我們常常喜樂
[00:34:28.720 --> 00:34:33.720]  我們就要為我們可以感恩的事情去感恩
[00:34:33.720 --> 00:34:34.720]  不只是想不好的東西
[00:34:34.720 --> 00:34:36.720]  你可不可以在不好的東西裡面
[00:34:36.720 --> 00:34:42.720]  都看到不好的東西背後的意義呢
[00:34:42.720 --> 00:34:44.720]  其實對我們基督徒來說
[00:34:44.720 --> 00:34:47.720]  最不喜樂的就是我們不能崇拜
[00:34:47.720 --> 00:34:49.720]  你想想是不是
[00:34:49.720 --> 00:34:55.720]  牧師都不想只對著空的禮堂去講道
[00:34:55.720 --> 00:34:58.720]  但是面對這樣的情況
[00:34:58.720 --> 00:35:01.720]  我們怎樣能夠常常喜樂
[00:35:01.720 --> 00:35:03.720]  就是要我們的生命裡面
[00:35:03.720 --> 00:35:07.720]  明白到剛才說到靈修的不同面向
[00:35:07.720 --> 00:35:10.720]  會不會神不讓我們一起敬拜
[00:35:10.720 --> 00:35:15.720]  祂要在其他三方面再一次幫助我們
[00:35:15.720 --> 00:35:17.720]  操年呢
[00:35:17.720 --> 00:35:19.720]  可能有這樣的意思
[00:35:19.720 --> 00:35:20.720]  為什麼
[00:35:20.720 --> 00:35:25.720]  因為我們要有平衡的靈修觀
[00:35:25.720 --> 00:35:26.720]  第二方面
[00:35:26.720 --> 00:35:27.720]  不住的禱告
[00:35:27.720 --> 00:35:30.720]  我們要向神不住的禱告
[00:35:30.720 --> 00:35:33.720]  有一樣東西很挑戰性的
[00:35:33.720 --> 00:35:35.720]  我常常都問自己
[00:35:35.720 --> 00:35:37.720]  我怎樣可以不住禱告呢
[00:35:37.720 --> 00:35:38.720]  天父
[00:35:38.720 --> 00:35:40.720]  怎樣做到
[00:35:40.720 --> 00:35:46.720]  曾經有一個人很有名的叫Peter Wagner
[00:35:46.720 --> 00:35:49.720]  他寫了一本書叫《禱告的盾牌》
[00:35:49.720 --> 00:35:52.720]  他裡面有個章節就這樣說
[00:35:52.720 --> 00:35:59.720]  究竟牧師應該每天禱告多長才是合格呢
[00:35:59.720 --> 00:36:03.720]  他在世界各地去做統計
[00:36:03.720 --> 00:36:05.720]  他有個結論
[00:36:05.720 --> 00:36:10.720]  牧師應該最少每天禱告22分鐘
[00:36:10.720 --> 00:36:12.720]  這樣才合格
[00:36:12.720 --> 00:36:14.720]  才是有力量的牧師
[00:36:14.720 --> 00:36:16.720]  我死了
[00:36:16.720 --> 00:36:19.720]  究竟有沒有22分鐘禱告呢
[00:36:19.720 --> 00:36:22.720]  這個禱告當然是說連續
[00:36:22.720 --> 00:36:27.720]  不是說有時想到就期
[00:36:27.720 --> 00:36:30.720]  我常常都覺得很失敗
[00:36:30.720 --> 00:36:34.720]  但是何時可以滿足22分鐘呢
[00:36:34.720 --> 00:36:37.720]  我參加粵禱會就可以了
[00:36:37.720 --> 00:36:39.720]  我參加祈禱會就可以了
[00:36:39.720 --> 00:36:42.720]  我就可以滿足22分鐘了
[00:36:42.720 --> 00:36:46.720]  其實有時都挺好笑的
[00:36:46.720 --> 00:36:48.720]  是不是真的禱告22分鐘
[00:36:48.720 --> 00:36:50.720]  就真的會厲害一點呢
[00:36:50.720 --> 00:36:54.720]  我就覺得這件事是可以商榷的
[00:36:54.720 --> 00:36:57.720]  當然他是一個很出名的人
[00:36:57.720 --> 00:37:00.720]  他寫這本書也影響很多人
[00:37:00.720 --> 00:37:03.720]  但是我覺得這個是我們要留心的
[00:37:03.720 --> 00:37:05.720]  我們要不住的禱告
[00:37:05.720 --> 00:37:07.720]  就是要在我們的生活裡
[00:37:07.720 --> 00:37:10.720]  常常敏感於神的聲音
[00:37:10.720 --> 00:37:13.720]  在很微小的事情上
[00:37:13.720 --> 00:37:16.720]  我們不要忽略到神在我們中間
[00:37:16.720 --> 00:37:19.720]  如果你整天生活上都知道
[00:37:19.720 --> 00:37:22.720]  原來神看著你的
[00:37:22.720 --> 00:37:25.720]  沒有一件事你可以騙到神的
[00:37:25.720 --> 00:37:27.720]  有時我們以為我們做事很傻
[00:37:27.720 --> 00:37:31.720]  我們以為做事所有人都不知道
[00:37:31.720 --> 00:37:34.720]  連神都不知道
[00:37:34.720 --> 00:37:37.720]  如果你這樣想你一定會出事
[00:37:37.720 --> 00:37:39.720]  你怎樣不住禱告呢
[00:37:39.720 --> 00:37:43.720]  原來你生命裡好像有一個人講例子很好
[00:37:43.720 --> 00:37:46.720]  他說耶穌去探你家
[00:37:46.720 --> 00:37:48.720]  耶穌就進了你的大廳
[00:37:48.720 --> 00:37:52.720]  耶穌就進了你的飯廳
[00:37:52.720 --> 00:37:56.720]  但是原來耶穌甚至進了你的睡房
[00:37:56.720 --> 00:38:01.720]  但是耶穌去到那間池多房
[00:38:01.720 --> 00:38:04.720]  我就說耶穌耶穌你不要進去
[00:38:04.720 --> 00:38:05.720]  我很害怕
[00:38:05.720 --> 00:38:06.720]  為什麼呢
[00:38:06.720 --> 00:38:07.720]  因為裡面有死老鼠
[00:38:07.720 --> 00:38:08.720]  有很多垃圾
[00:38:08.720 --> 00:38:10.720]  有很多骯髒的東西
[00:38:10.720 --> 00:38:13.720]  所以耶穌你千萬不要來
[00:38:13.720 --> 00:38:16.720]  因為這裡不可以來
[00:38:16.720 --> 00:38:17.720]  其實代表什麼呢
[00:38:17.720 --> 00:38:19.720]  代表我們的生命裡
[00:38:19.720 --> 00:38:23.720]  仍然有一些地方是不敢耶穌來的
[00:38:23.720 --> 00:38:26.720]  不敢耶穌去碰的
[00:38:26.720 --> 00:38:29.720]  這個給我們一個很大的提醒
[00:38:29.720 --> 00:38:31.720]  不住禱告就是告訴我們
[00:38:31.720 --> 00:38:34.720]  我們心裡每一個思想
[00:38:34.720 --> 00:38:35.720]  每一樣想的東西
[00:38:35.720 --> 00:38:38.720]  其實主耶穌都知道
[00:38:38.720 --> 00:38:39.720]  不住禱告的意思就是
[00:38:39.720 --> 00:38:41.720]  要將這些污穢
[00:38:41.720 --> 00:38:44.720]  這些不合神心意的東西
[00:38:44.720 --> 00:38:45.720]  向神來顯露
[00:38:45.720 --> 00:38:47.720]  讓聖靈光照我們
[00:38:47.720 --> 00:38:50.720]  讓我們的生命能夠得到改變
[00:38:50.720 --> 00:38:53.720]  不住禱告就是代表神時刻的同在
[00:38:53.720 --> 00:38:57.720]  你要敏銳於神時刻的同在
[00:38:57.720 --> 00:39:03.720]  不住禱告是在於我們的生命連結於神
[00:39:03.720 --> 00:39:07.720]  所以我們為著我們所遭遇的每一件事
[00:39:07.720 --> 00:39:12.720]  我們能夠凡事謝恩
[00:39:12.720 --> 00:39:14.720]  可能你看為不好的事情
[00:39:14.720 --> 00:39:18.720]  可能你看為失敗的事情
[00:39:18.720 --> 00:39:22.720]  你能不能夠在當中凡事謝恩呢?
[00:39:22.720 --> 00:39:24.720]  因為這個是神在基督耶穌裡
[00:39:24.720 --> 00:39:27.720]  向我們所定的旨意
[00:39:27.720 --> 00:39:28.720]  或者我這樣說
[00:39:28.720 --> 00:39:30.720]  這三樣東西提醒我們
[00:39:30.720 --> 00:39:34.720]  要有一個表裡合一的生命
[00:39:34.720 --> 00:39:37.720]  不只是做給人看我很敬虔
[00:39:37.720 --> 00:39:39.720]  而是我的內心也都活出
[00:39:39.720 --> 00:39:44.720]  這種對神的渴求渴望
[00:39:44.720 --> 00:39:47.720]  第六點是說到靈修的結果
[00:39:47.720 --> 00:39:50.720]  靈修的結果就是聖靈所結的果子
[00:39:50.720 --> 00:39:53.720]  先考一下不要出現
[00:39:53.720 --> 00:39:54.720]  哪九樣東西
[00:39:54.720 --> 00:39:57.720]  聖靈所結的果子就是
[00:39:57.720 --> 00:40:05.720]  人愛、喜樂、和平、忍耐、恩慈、良善、信實、溫柔、節制
[00:40:05.720 --> 00:40:08.720]  這樣的事沒有律法禁止
[00:40:08.720 --> 00:40:10.720]  起碼大家都挺大聲
[00:40:10.720 --> 00:40:13.720]  所以我猜你們都懂的
[00:40:13.720 --> 00:40:17.720]  其實原來在聖靈九個果子裡有人研究說
[00:40:17.720 --> 00:40:21.720]  頭那樣和尾那樣是最重要的
[00:40:21.720 --> 00:40:23.720]  人愛就是Love是最重要的
[00:40:23.720 --> 00:40:26.720]  為什麼呢?因為聖經說愛是聯絡全德的
[00:40:26.720 --> 00:40:29.720]  有愛就其他東西都有了
[00:40:29.720 --> 00:40:31.720]  而節制為什麼更重要呢?
