
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹平安
[00:12:30.000 --> 00:12:32.000]  達不到同樣興奮的感覺
[00:12:32.000 --> 00:12:33.000]  你要偷件大一點
[00:12:33.000 --> 00:12:34.000]  他應該之前
[00:12:34.000 --> 00:12:35.000]  只是偷過蜜瓜
[00:12:35.000 --> 00:12:37.000]  但發覺已經不能達到
[00:12:37.000 --> 00:12:38.000]  同樣興奮
[00:12:38.000 --> 00:12:39.000]  今次要加上西瓜
[00:12:39.000 --> 00:12:40.000]  明白
[00:12:40.000 --> 00:12:41.000]  終於斷正了
[00:12:41.000 --> 00:12:42.000]  終於斷了
[00:12:42.000 --> 00:12:43.000]  明白嗎
[00:12:43.000 --> 00:12:45.000]  所以這些情況
[00:12:45.000 --> 00:12:46.000]  我們明白
[00:12:46.000 --> 00:12:49.000]  其實個個都在這些扭曲
[00:12:49.000 --> 00:12:51.000]  罪惡的環境處境
[00:12:51.000 --> 00:12:54.000]  或者文化底下的受害者
[00:12:54.000 --> 00:12:55.000]  求神憐憫
[00:12:55.000 --> 00:12:56.000]  我們終於明白
[00:12:56.000 --> 00:12:59.000]  為什麼這個波提佛的妻
[00:12:59.000 --> 00:13:01.000]  這麼猖狂
[00:13:01.000 --> 00:13:02.000]  這麼大膽
[00:13:02.000 --> 00:13:03.000]  其實他都是
[00:13:03.000 --> 00:13:05.000]  在罪惡環境裡面的
[00:13:05.000 --> 00:13:08.000]  其中一個受害者
[00:13:08.000 --> 00:13:10.000]  我們今天還要看下去
[00:13:10.000 --> 00:13:13.000]  聖保守約瑟
[00:13:13.000 --> 00:13:14.000]  保守約瑟是什麼
[00:13:14.000 --> 00:13:15.000]  保守約瑟
[00:13:15.000 --> 00:13:18.000]  他除了他知道
[00:13:18.000 --> 00:13:21.000]  老闆對他很信任
[00:13:21.000 --> 00:13:22.000]  今天他做奴隸
[00:13:22.000 --> 00:13:23.000]  做到這樣的情況
[00:13:23.000 --> 00:13:24.000]  已經很不容易
[00:13:24.000 --> 00:13:25.000]  其實我猜他
[00:13:25.000 --> 00:13:26.000]  有一個很感恩的心
[00:13:26.000 --> 00:13:27.000]  就是覺得
[00:13:27.000 --> 00:13:28.000]  老闆這麼看得起
[00:13:28.000 --> 00:13:29.000]  讓你管了
[00:13:29.000 --> 00:13:30.000]  不要得罪老闆
[00:13:30.000 --> 00:13:32.000]  其實老闆很信任
[00:13:32.000 --> 00:13:33.000]  我猜他老闆應該很信任
[00:13:33.000 --> 00:13:35.000]  不要信得過那些人
[00:13:35.000 --> 00:13:36.000]  看得功臣計多
[00:13:36.000 --> 00:13:37.000]  你都知道
[00:13:37.000 --> 00:13:38.000]  其實我老闆
[00:13:38.000 --> 00:13:39.000]  也有很多眼目
[00:13:39.000 --> 00:13:40.000]  但其實還有
[00:13:40.000 --> 00:13:41.000]  他提到一件事
[00:13:41.000 --> 00:13:45.000]  我怎能作者大惡得罪神
[00:13:45.000 --> 00:13:47.000]  其實我們有時都想起神
[00:13:47.000 --> 00:13:49.000]  不喜悅我們做犯罪
[00:13:49.000 --> 00:13:50.000]  傷害自己
[00:13:50.000 --> 00:13:51.000]  傷害別人的事情
[00:13:51.000 --> 00:13:52.000]  我們不單止傷害人
[00:13:52.000 --> 00:13:54.000]  我們還傷害了神
[00:13:54.000 --> 00:13:56.000]  得罪了神的心
[00:13:56.000 --> 00:13:58.000]  所以我想起一首詩歌
[00:13:58.000 --> 00:14:00.000]  這首詩歌我想和你分享
[00:14:00.000 --> 00:14:01.000]  我覺得這是在描述
[00:14:01.000 --> 00:14:04.000]  約瑟的心情
[00:14:04.000 --> 00:14:06.000]  求主給我一個清潔的心
[00:14:06.000 --> 00:14:07.000]  我是因為仰望你的緣故
[00:14:07.000 --> 00:14:09.000]  我不想犯罪
[00:14:09.000 --> 00:14:11.000]  但有時頂姐妹會覺得
[00:14:11.000 --> 00:14:13.000]  神的律例典章好像規範著我
[00:14:13.000 --> 00:14:14.000]  管著我
[00:14:14.000 --> 00:14:15.000]  但我想說不是
[00:14:15.000 --> 00:14:17.000]  上帝要保護你
[00:14:17.000 --> 00:14:19.000]  但我想唱一首詩歌
[00:14:19.000 --> 00:14:21.000]  求主保守我們
[00:14:21.000 --> 00:14:22.000]  做一個清潔的心
[00:14:36.000 --> 00:14:39.000]  求主願你保守
[00:14:39.000 --> 00:14:42.000]  見證我監察我心
[00:14:42.000 --> 00:14:48.000]  全心謹遵最義最好這生
[00:14:48.000 --> 00:14:53.000]  全因你的寶貴話語心
[00:14:53.000 --> 00:14:56.000]  來人前路照亮我
[00:14:56.000 --> 00:15:01.000]  除掉我懼怕驚惶
[00:15:01.000 --> 00:15:05.000]  求主願你堅韻我力氣
[00:15:05.000 --> 00:15:07.000]  賜我信心
[00:15:07.000 --> 00:15:13.000]  全心勇敢挑戰願再奔
[00:15:13.000 --> 00:15:19.000]  如今每當甘願若靠主導人
[00:15:19.000 --> 00:15:25.000]  願路免禮我能遇挫敗不退縮
[00:15:25.000 --> 00:15:31.000]  願我確知神在我一生裡
[00:15:31.830 --> 00:15:38.830]  每天需要你,助我堅守信心。
[00:15:38.830 --> 00:15:45.830]  若讓我這生,能做你喜悅而別屢,
[00:15:45.830 --> 00:15:51.830]  願傾倒這生,全力獻風,永要你。
[00:15:51.830 --> 00:15:58.830]  求主,願你見運,我力氣,賜我信心。
[00:15:58.830 --> 00:16:04.830]  全心,勇敢挑戰,願再犯。
[00:16:04.830 --> 00:16:10.830]  如今,每當甘願,若靠主導人,
[00:16:10.830 --> 00:16:16.830]  願奴免禮我,能與挫敗不退縮。
[00:16:16.830 --> 00:16:23.830]  然我確知,真在我一生裡,
[00:16:23.830 --> 00:16:29.830]  每天需要你,助我堅守信心。
[00:16:29.830 --> 00:16:36.830]  若讓我這生,能做你喜悅而別屢,
[00:16:36.830 --> 00:16:42.830]  願傾倒這生,全力獻風,永要你。
[00:16:42.830 --> 00:16:53.830]  願傾倒這生,全力獻風,永要你。
[00:16:53.830 --> 00:17:02.830]  我當然還沒說完,神保守若失。
[00:17:02.830 --> 00:17:06.830]  有時我們會覺得神的律例典章好像對我們有很多規範,
[00:17:06.830 --> 00:17:12.830]  但我想第二件事要跟你說清楚,神是要保護你,脫離死亡。
[00:17:12.830 --> 00:17:17.830]  我好像有跟你提過,我那時回國內傳福音時,
[00:17:17.830 --> 00:17:20.830]  有個年輕人跟我說,我這麼早信耶穌,很難發達。
[00:17:20.830 --> 00:17:23.830]  我說你為什麼這麼早信耶穌,很難發達?
[00:17:23.830 --> 00:17:29.830]  我說耶穌又不可以貪污,受賄,又不可以洗黑錢,很難發達。
[00:17:29.830 --> 00:17:32.830]  我說你坐牢的機會都少了。
[00:17:32.830 --> 00:17:38.830]  還有第二件事,你以為你貪污,受賄,又會發達嗎?
[00:17:38.830 --> 00:17:42.830]  不一定,無論如何,我想說說若失。
[00:17:42.830 --> 00:17:51.830]  若失呢,其實他固然遵守神的誡命,他害怕得罪神,不犯罪。
[00:17:51.830 --> 00:17:59.830]  但其實後果是被他的主母誣蔑,控告,甚至要坐牢,很慘。
[00:17:59.830 --> 00:18:03.830]  我看回頭,其實他離死就是一步之遙,神是保守他的。
[00:18:03.830 --> 00:18:04.830]  兩件事情。
[00:18:04.830 --> 00:18:10.830]  第一件事情,若果我剛才所說的,推論是合理,是對的話,
[00:18:10.830 --> 00:18:17.830]  其實如果若失真的受不住誘惑,要犯罪的話,
[00:18:17.830 --> 00:18:22.830]  這些亦都會scale up的,不會是一次的。
[00:18:22.830 --> 00:18:28.830]  總有一次,這個主母可能會懷孕。
[00:18:28.830 --> 00:18:34.830]  他懷孕的日子,若失是必定死。
[00:18:34.830 --> 00:18:39.830]  這間屋裡面走進去的男人不會很多。
[00:18:39.830 --> 00:18:43.830]  他沒得走,死定了。
[00:18:43.830 --> 00:18:50.830]  我不知道這樣,你看看聖經裡面提到,神看顧保守他。
[00:18:50.830 --> 00:18:56.830]  我們讀一讀,主人的妻怎麼去誣蔑他的時候,請你讀一讀這段經文。
[00:18:56.830 --> 00:19:00.830]  主人的妻叫家裡的人來,對他們說:
[00:19:00.830 --> 00:19:06.830]  你們看,他帶了一個希伯來人,進入我們家裡,要戲弄我們。
[00:19:06.830 --> 00:19:11.830]  他到我這裏來,要與我同寢,我就大聲喊叫。
[00:19:11.830 --> 00:19:17.830]  他聽見我,放聲喊起來,就把衣裳丟在我這裏,跑到外邊去了。
[00:19:17.830 --> 00:19:18.830]  這是他。
[00:19:18.830 --> 00:19:26.830]  這是奇怪的,為什麼他要和家人說呢?那些是馬仔,為什麼要和你解釋呢?
[00:19:26.830 --> 00:19:31.830]  其實這裏有很多針,都要和你說一下,總之都是怪怪的。
[00:19:31.830 --> 00:19:35.830]  這是第一次的口供,請你留意。
[00:19:35.830 --> 00:19:41.830]  但是真正去到主人那裏是第二次口供,請你聽,我讀給你聽。
[00:19:41.830 --> 00:19:47.830]  第十七節就對他如此說,這次是對主人說。
[00:19:47.830 --> 00:19:55.830]  你所帶到,當然有些不同,這是之前是你們,這裡當然是你,只是單對單和主人說。
[00:19:55.830 --> 00:20:01.830]  你帶到我們這裏的哪個希伯來人,進來要戲弄我。
[00:20:01.830 --> 00:20:06.830]  我就放聲喊起來,他就把衣裳丟在我這裏,跑出去了。
[00:20:06.830 --> 00:20:09.830]  看不看得到分別?
[00:20:09.830 --> 00:20:12.830]  你說看不到。
[00:20:12.830 --> 00:20:15.830]  我讀多一次給你聽。
[00:20:15.830 --> 00:20:20.830]  有一個致命的分別,分別在哪裏?我再讀一次。
[00:20:20.830 --> 00:20:23.830]  第十四節,第十四節那裏。
[00:20:23.830 --> 00:20:28.830]  你們來看,他帶一個希伯來人進我們的家裏,要戲弄我們。
[00:20:28.830 --> 00:20:32.830]  他到我這裏來,要與我同寢。
[00:20:32.830 --> 00:20:35.830]  看到沒有?分別在這裏。
[00:20:35.830 --> 00:20:38.830]  第一次口供是有這句的,第二次口供是沒有這句的。
[00:20:38.830 --> 00:20:44.830]  你感不感受到,第二次的口供是scale down了。
[00:20:44.830 --> 00:20:52.830]  如果不是,對一個希伯來的僕人,在波提佛的手裏面,亦都是即死的。
[00:20:52.830 --> 00:20:54.830]  你感不感受到?
[00:20:54.830 --> 00:20:58.830]  他為甚麼要這樣做?是否因為保護弱身,愛弱身?我不覺得是。
[00:20:58.830 --> 00:21:01.830]  但無論如何,他覺得口供這樣好一點?
[00:21:01.830 --> 00:21:03.830]  對他會好一點?
[00:21:03.830 --> 00:21:05.830]  或者可信一點?
[00:21:05.830 --> 00:21:08.830]  或者whatever reason,聖經沒有解釋過。
[00:21:08.830 --> 00:21:11.830]  但是這個口供的分別,
[00:21:11.830 --> 00:21:16.830]  其實是救了弱身一命。
[00:21:16.830 --> 00:21:19.830]  你感不感受到?
[00:21:19.830 --> 00:21:22.830]  他只是要戲弄我。
[00:21:22.830 --> 00:21:25.830]  所以到後來,結果是甚麼呢?
[00:21:25.830 --> 00:21:33.830]  主人我們看回後面那裏,後面那裏十九節尾,於是他如此如此待我。
[00:21:33.830 --> 00:21:37.830]  他就生氣,他就是波提佛。
[00:21:37.830 --> 00:21:43.830]  弱身下在監裏,就是黃囚犯,黃的囚犯被囚的地方。
[00:21:43.830 --> 00:21:47.830]  這句說話都有少少脫節,黃的囚犯被囚的地方。
[00:21:47.830 --> 00:21:50.830]  於是弱身在那裏坐監。
[00:21:50.830 --> 00:21:53.830]  第二件事,今天我們要留意。
[00:21:53.830 --> 00:21:58.830]  這裏亦都是上帝的恩典,就算我們坐監最患難的時候,
[00:21:58.830 --> 00:22:02.830]  原來神的看顧保守的心意都在其中。
[00:22:02.830 --> 00:22:10.830]  我再說一次,有時我們都覺得我們行上帝很吃虧,很辛苦,會被人抓,甚至會被人冤枉,很慘。
[00:22:10.830 --> 00:22:12.830]  神的保守都在其中。
[00:22:12.830 --> 00:22:15.830]  為甚麼這樣說?你留意,回答真一點。
[00:22:15.830 --> 00:22:17.830]  這不是一般的監裏。
[00:22:17.830 --> 00:22:18.830]  這是甚麼監裏?
[00:22:18.830 --> 00:22:23.830]  這是黃的囚犯,囚禁的地方。
[00:22:23.830 --> 00:22:25.830]  那即是怎樣?
[00:22:25.830 --> 00:22:28.830]  有沒有聽過秦城監獄?
[00:22:28.830 --> 00:22:32.830]  而你對中國,不單止對香港新聞沒甚麼認識。
[00:22:32.830 --> 00:22:35.830]  秦城監獄,知道嗎?
[00:22:35.830 --> 00:22:39.830]  你是怎樣殺人放火,打家劫,都坐不了的。
[00:22:39.830 --> 00:22:41.830]  即是一般人是坐不了的監獄。
[00:22:41.830 --> 00:22:46.830]  你起碼要去周永康,薄熙來,差不多才能坐到那個監,明白嗎?
[00:22:46.830 --> 00:22:49.830]  一般人是不能夠坐到這些監的。
[00:22:49.830 --> 00:22:54.830]  即是你當然,我不知道,可能是甚麼,我不知道你的情況。
[00:22:54.830 --> 00:22:56.830]  即是一般人不會坐到這些監,明白嗎?
[00:22:56.830 --> 00:23:00.830]  今天為甚麼約瑟會坐在這個監裏呢?
[00:23:00.830 --> 00:23:03.830]  因為這個監裏,後面有提到,四十章有提到,
[00:23:03.830 --> 00:23:06.830]  原來這個監裏根本就在波提佛的家裏裏面。
[00:23:06.830 --> 00:23:10.830]  那個是府邸來的,辦公室來的。
[00:23:10.830 --> 00:23:12.830]  其實那個府邸裏面是包含了這件事,
[00:23:12.830 --> 00:23:14.830]  因為他是黃的護衛長。
[00:23:14.830 --> 00:23:16.830]  所以黃錚那些人就丟到監裏,
[00:23:16.830 --> 00:23:18.830]  不用審,黃一丟到監裏就是甚麼?
[00:23:18.830 --> 00:23:20.830]  那這個護衛長就管他,明白嗎?
[00:23:20.830 --> 00:23:22.830]  那即是怎樣?
[00:23:22.830 --> 00:23:26.830]  約瑟可以遇見一個,
[00:23:26.830 --> 00:23:30.830]  他本來一輩子都不會遇見的人和事。
[00:23:30.830 --> 00:23:33.830]  這個是誰?
[00:23:33.830 --> 00:23:36.830]  這個是走正和善長。
[00:23:36.830 --> 00:23:40.830]  走正和善長都在皇宮裏面。
[00:23:40.830 --> 00:23:42.830]  都是那些人來的。
[00:23:42.830 --> 00:23:44.830]  他本來一輩子都不會遇見,
[00:23:44.830 --> 00:23:46.830]  除非他做了甚麼。
[00:23:46.830 --> 00:23:54.830]  就在那裏,他遇見走正和善長。
[00:23:54.830 --> 00:23:58.830]  走正其實都忘記了他兩年。
[00:23:58.830 --> 00:24:02.830]  但是他都不知道的那一天,
[00:24:02.830 --> 00:24:06.830]  可能他都已經沒有了盼望的那一天。
[00:24:06.830 --> 00:24:08.830]  走正記起他,
[00:24:08.830 --> 00:24:10.830]  因為黃法祿想起,
[00:24:10.830 --> 00:24:12.830]  有個夢解不了的。
[00:24:12.830 --> 00:24:15.830]  走正想起,我有個朋友會解夢的。
[00:24:15.830 --> 00:24:18.830]  真的幾乎忘記了他。
[00:24:18.830 --> 00:24:20.830]  原來我們今天生命裏面,
[00:24:20.830 --> 00:24:23.830]  你相不相信你所遇見的人和事,
[00:24:23.830 --> 00:24:27.830]  都是上帝為你悉心的預備呢?
[00:24:27.830 --> 00:24:30.830]  若果不是這樣的話,
[00:24:30.830 --> 00:24:35.830]  約瑟不可以解救他兄弟在饑荒之中,
[00:24:35.830 --> 00:24:37.830]  亦都不可以解救埃及人,
[00:24:37.830 --> 00:24:41.830]  遇見方年的時候得到拯救。
[00:24:41.830 --> 00:24:43.830]  我們不要說得這麼大,
[00:24:43.830 --> 00:24:47.830]  因為我們是一個平平凡凡的人,
[00:24:47.830 --> 00:24:50.830]  但是神叫我們有些艱難的歲月,
[00:24:50.830 --> 00:24:54.830]  或者一些很平凡的日子當中,
[00:24:54.830 --> 00:24:58.830]  甚至有些很慘的事情。
[00:24:58.830 --> 00:25:02.830]  但是神讓我們遇見的人和事,
[00:25:02.830 --> 00:25:04.830]  都會繼續建立我們的生命,
[00:25:04.830 --> 00:25:08.830]  和我們身邊的人的生命。
[00:25:08.830 --> 00:25:10.830]  你信不信?
[00:25:10.830 --> 00:25:11.830]  最後我想講一個故事,
[00:25:11.830 --> 00:25:13.830]  其實不是很關事,
[00:25:13.830 --> 00:25:16.830]  不知為何我想起它。
[00:25:16.830 --> 00:25:20.830]  最近我兒子考GCSE,
[00:25:20.830 --> 00:25:22.830]  即是考會考,
[00:25:22.830 --> 00:25:24.830]  香港沒有會考DSE,
[00:25:24.830 --> 00:25:25.830]  我兒子考GCSE,
[00:25:25.830 --> 00:25:26.830]  即是以前的會考。
[00:25:26.830 --> 00:25:28.830]  回想我中學考會考的時候,
[00:25:28.830 --> 00:25:30.830]  其實我那間教會認識的人都頗多,
[00:25:30.830 --> 00:25:32.830]  我們那間教會大大地,
[00:25:32.830 --> 00:25:34.830]  有自修室的時候,
[00:25:34.830 --> 00:25:36.830]  那個年代有很多人去讀書,
[00:25:36.830 --> 00:25:38.830]  今時今日是不行的,
[00:25:38.830 --> 00:25:41.830]  我那間教會開了自修室幾年,
[00:25:41.830 --> 00:25:42.830]  拍烏鷹為主,
[00:25:42.830 --> 00:25:45.830]  因為家裡讀書比來這裡讀書好,
[00:25:45.830 --> 00:25:48.830]  或者去星巴克都不來我那裡,
[00:25:48.830 --> 00:25:49.830]  總之我在那裡拍烏鷹。
[00:25:49.830 --> 00:25:50.830]  但anyway,
[00:25:50.830 --> 00:25:52.830]  當年我們自修室很旺,
[00:25:52.830 --> 00:25:54.830]  我們教會自修室很多人來讀書,
[00:25:54.830 --> 00:25:56.830]  所以基本上那些人大概都認識,
[00:25:56.830 --> 00:25:58.830]  我是那些經常在那裡等人的,
[00:25:58.830 --> 00:26:00.830]  我有些書放在那裡不能拿走,
[00:26:00.830 --> 00:26:01.830]  大家鬥淋高,
[00:26:01.830 --> 00:26:03.830]  但其實不讀的,
[00:26:03.830 --> 00:26:04.830]  白弄一堆書,
[00:26:04.830 --> 00:26:06.830]  表示我們厲害。
[00:26:06.830 --> 00:26:08.830]  我那時候是考physics,
[00:26:08.830 --> 00:26:11.830]  因為physics是遇見一個弟兄,
[00:26:11.830 --> 00:26:13.830]  那個弟兄不是跟我同團契,
[00:26:13.830 --> 00:26:14.830]  我認識他,
[00:26:14.830 --> 00:26:15.830]  知道他是我的人,
[00:26:15.830 --> 00:26:17.830]  但我其實不是跟他很熟的,
[00:26:17.830 --> 00:26:20.830]  那些人在這樣的場合遇見挺麻煩的,
[00:26:20.830 --> 00:26:22.830]  你要找些東西來講,
[00:26:22.830 --> 00:26:24.830]  但又不知道說什麼好,
[00:26:24.830 --> 00:26:25.830]  我認識你,
[00:26:25.830 --> 00:26:26.830]  但又不是很熟,
[00:26:26.830 --> 00:26:28.830]  我知道他回到旁邊團契,
[00:26:28.830 --> 00:26:29.830]  喂,
[00:26:29.830 --> 00:26:30.830]  那有什麼好說的?
[00:26:30.830 --> 00:26:31.830]  啊,
[00:26:31.830 --> 00:26:32.830]  考得怎麼樣?
[00:26:32.830 --> 00:26:33.830]  就是這樣下去,
[00:26:33.830 --> 00:26:34.830]  都是無謂的,
[00:26:34.830 --> 00:26:35.830]  考得怎麼樣?
[00:26:35.830 --> 00:26:37.830]  我問他答了哪幾題?
[00:26:37.830 --> 00:26:39.830]  因為physics嘛,
[00:26:39.830 --> 00:26:41.830]  如果你有physics考試的經驗,
[00:26:41.830 --> 00:26:43.830]  就知道physics考試是分三part,
[00:26:43.830 --> 00:26:44.830]  mechanic,
[00:26:44.830 --> 00:26:45.830]  elect,
[00:26:45.830 --> 00:26:46.830]  就是那些東西,
[00:26:46.830 --> 00:26:48.830]  A,B,C三part,
[00:26:48.830 --> 00:26:50.830]  那天他就很有自信,
[00:26:50.830 --> 00:26:51.830]  跟我說,
[00:26:51.830 --> 00:26:53.830]  這卷很淺,
[00:26:53.830 --> 00:26:54.830]  什麼人來的?
[00:26:54.830 --> 00:26:55.830]  接著說,
[00:26:55.830 --> 00:26:56.830]  費事揭,
[00:26:56.830 --> 00:26:58.830]  頭六題選了他,
[00:26:58.830 --> 00:26:59.830]  就是這樣,
[00:26:59.830 --> 00:27:00.830]  就是那一隻,
[00:27:00.830 --> 00:27:02.830]  你敢不搜到他的霸氣,
[00:27:02.830 --> 00:27:04.830]  頭六題就這樣答,
[00:27:04.830 --> 00:27:06.830]  我揭破那張卷才選到六題,
[00:27:06.830 --> 00:27:08.830]  頭六題就這樣答了他,
[00:27:08.830 --> 00:27:11.830]  我已經覺得飆汗,
[00:27:11.830 --> 00:27:12.830]  接著我說,
[00:27:12.830 --> 00:27:15.830]  但好像那份卷是這樣設計的,
[00:27:15.830 --> 00:27:17.830]  A,B,C三part,
[00:27:17.830 --> 00:27:19.830]  每part就最少選一題,
[00:27:19.830 --> 00:27:20.830]  總共選六題,
[00:27:20.830 --> 00:27:21.830]  很煩的那些東西,
[00:27:21.830 --> 00:27:22.830]  明白嗎?
[00:27:22.830 --> 00:27:24.830]  那你發現問題在哪裡嗎?
[00:27:24.830 --> 00:27:26.830]  那你就少答了一part,
[00:27:26.830 --> 00:27:27.830]  連續答了兩題,
[00:27:27.830 --> 00:27:29.830]  C part你沒有答到,
[00:27:29.830 --> 00:27:31.830]  那我就將這個問題質問他,
[00:27:31.830 --> 00:27:32.830]  咦,
[00:27:32.830 --> 00:27:34.830]  那你就沒有答到一題,
[00:27:34.830 --> 00:27:35.830]  那不就很大件事,
[00:27:35.830 --> 00:27:37.830]  就是少一題,
[00:27:37.830 --> 00:27:39.830]  他說不是吧,
[00:27:39.830 --> 00:27:41.830]  我的physics很厲害,
[00:27:41.830 --> 00:27:43.830]  我沒理由不懂,
[00:27:43.830 --> 00:27:45.830]  於是大家,
[00:27:45.830 --> 00:27:46.830]  你眼望我眼,
[00:27:46.830 --> 00:27:47.830]  無言以對,
[00:27:47.830 --> 00:27:48.830]  但不用怕,
[00:27:48.830 --> 00:27:50.830]  那份卷可以拿走的,
[00:27:50.830 --> 00:27:51.830]  拿出來看看,
[00:27:51.830 --> 00:27:52.830]  拿出來看看,
[00:27:52.830 --> 00:27:53.830]  你拿吧,
[00:27:53.830 --> 00:27:54.830]  我說你拿吧,
[00:27:54.830 --> 00:27:55.830]  我拿吧,
[00:27:55.830 --> 00:27:56.830]  好,我拿吧,
[00:27:56.830 --> 00:27:57.830]  我拿出來,
[00:27:57.830 --> 00:27:59.830]  嘆開,
[00:27:59.830 --> 00:28:01.830]  A part全答,
[00:28:01.830 --> 00:28:03.830]  B part五題,
[00:28:03.830 --> 00:28:04.830]  選三題,
[00:28:04.830 --> 00:28:05.830]  嘩,
[00:28:05.830 --> 00:28:06.830]  我突然間,
[00:28:06.830 --> 00:28:07.830]  晴天霹靂,
[00:28:07.830 --> 00:28:08.830]  A part全答,
[00:28:08.830 --> 00:28:10.830]  好像答了一題而已,
[00:28:10.830 --> 00:28:12.830]  那怎麼辦呢?
[00:28:12.830 --> 00:28:15.830]  那大兄就在安慰我了,
[00:28:15.830 --> 00:28:17.830]  其實李大兄不用太擔心,
[00:28:17.830 --> 00:28:19.830]  如果你其他的全答對了,
[00:28:19.830 --> 00:28:20.830]  那就可以了,
[00:28:20.830 --> 00:28:22.830]  那雖然什麼就什麼,
[00:28:22.830 --> 00:28:23.830]  但扣一點分而已,
[00:28:23.830 --> 00:28:26.830]  那些卷他改做什麼就不改了,
[00:28:26.830 --> 00:28:27.830]  他不看的,
[00:28:27.830 --> 00:28:28.830]  但不怕的,
[00:28:28.830 --> 00:28:30.830]  你其他的全答對了就可以了,
[00:28:30.830 --> 00:28:31.830]  就是那些,
[00:28:31.830 --> 00:28:33.830]  天啊,
[00:28:33.830 --> 00:28:34.830]  那怎麼辦呢?
[00:28:34.830 --> 00:28:35.830]  胖了這方,
[00:28:35.830 --> 00:28:36.830]  我剛剛很救他了,
[00:28:36.830 --> 00:28:39.830]  於是乎他就在安慰我,
[00:28:39.830 --> 00:28:41.830]  但安慰我就想起這件事,
[00:28:41.830 --> 00:28:43.830]  那C part去了哪裡呢?
[00:28:43.830 --> 00:28:46.830]  原來那份我沒有撿書包,
[00:28:46.830 --> 00:28:48.830]  那天是大前天的什麼事來的?
[00:28:48.830 --> 00:28:51.830]  那份卷沒有撿書包,
[00:28:51.830 --> 00:28:52.830]  是什麼事卷來的,
[00:28:52.830 --> 00:28:53.830]  所以沒有C part在那裡,
[00:28:53.830 --> 00:28:54.830]  沒有C part了,
[00:28:54.830 --> 00:28:55.830]  沒有C part了,
[00:28:55.830 --> 00:28:56.830]  什麼事?
[00:28:56.830 --> 00:28:57.830]  再抄,
[00:28:57.830 --> 00:28:58.830]  再抄,
[00:28:58.830 --> 00:29:00.830]  再抄,
[00:29:00.830 --> 00:29:02.830]  這次是誰答對了?
[00:29:02.830 --> 00:29:04.830]  當然是我答對了,
[00:29:04.830 --> 00:29:08.830]  接著輪到我安慰他,
[00:29:08.830 --> 00:29:09.830]  就是如果你全部答對了,
[00:29:09.830 --> 00:29:13.830]  答少了回來都不會太大問題,
[00:29:13.830 --> 00:29:14.830]  都是很什麼的,
[00:29:14.830 --> 00:29:16.830]  但我看到他的臉色都變了,
[00:29:16.830 --> 00:29:18.830]  其實我之前應該是我變的,
[00:29:18.830 --> 00:29:19.830]  這次輪到他變了,
[00:29:19.830 --> 00:29:20.830]  我安慰了他,
[00:29:20.830 --> 00:29:21.830]  夠中考試,
[00:29:21.830 --> 00:29:23.830]  我記得我完了的時候,
[00:29:23.830 --> 00:29:24.830]  不想走,
[00:29:24.830 --> 00:29:26.830]  覺得這個大兄弟很大需要,
[00:29:26.830 --> 00:29:27.830]  所以我陪他,
[00:29:27.830 --> 00:29:29.830]  接著回教會,
[00:29:29.830 --> 00:29:31.830]  我記得他回教會的時候,
[00:29:31.830 --> 00:29:33.830]  他的心情很惡劣,
[00:29:33.830 --> 00:29:34.830]  惡劣到地步,
[00:29:34.830 --> 00:29:36.830]  很想找東西發洩,
[00:29:36.830 --> 00:29:37.830]  我們教會有球場,
[00:29:37.830 --> 00:29:38.830]  所以拿個球來踢,
[00:29:38.830 --> 00:29:40.830]  還踢爛了個玻璃,
[00:29:40.830 --> 00:29:43.830]  踢爛玻璃,
[00:29:43.830 --> 00:29:44.830]  教會很有愛心的,
[00:29:44.830 --> 00:29:45.830]  不要我們賠錢,
[00:29:45.830 --> 00:29:47.830]  只要我們去配回玻璃就可以了,
[00:29:47.830 --> 00:29:48.830]  配回玻璃,
[00:29:48.830 --> 00:29:50.830]  你知不知道在哪裡配玻璃?
[00:29:50.830 --> 00:29:53.830]  我們教會那些是stained glass,
[00:29:53.830 --> 00:29:54.830]  你明白嗎?
[00:29:54.830 --> 00:29:55.830]  但好在當年幾十年前,
[00:29:55.830 --> 00:29:57.830]  還是有得配玻璃,
[00:29:57.830 --> 00:29:58.830]  我現在今時今日做這件事,
[00:29:58.830 --> 00:30:00.830]  我都不知道去哪裡配玻璃,
[00:30:00.830 --> 00:30:02.830]  但我都要走遍整個灣仔,
[00:30:02.830 --> 00:30:03.830]  才可以配到那塊,
[00:30:03.830 --> 00:30:07.830]  同顏色的stained glass回來,
[00:30:07.830 --> 00:30:08.830]  自此之後,
[00:30:08.830 --> 00:30:11.830]  我和這位大兄,
[00:30:11.830 --> 00:30:13.830]  就成為了畢生的好友,
[00:30:13.830 --> 00:30:15.830]  直到如今,
[00:30:15.830 --> 00:30:17.830]  我深深去相信,
[00:30:17.830 --> 00:30:19.830]  神養我們遇見的人和事,
[00:30:19.830 --> 00:30:21.830]  有時終於流下眼淚,
[00:30:21.830 --> 00:30:23.830]  都有祂美好的心意,
[00:30:23.830 --> 00:30:25.830]  你同不同意嗎?
[00:30:25.830 --> 00:30:27.830]  我們一起同心祈禱,
[00:30:27.830 --> 00:30:28.830]  親愛的天父,
