
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:22:43.000 --> 00:22:45.000]  不要緊的在主耶穌裡面
[00:22:45.000 --> 00:22:46.000]  我們得到真理
[00:22:46.000 --> 00:22:49.000]  真理叫我們得到自由
[00:22:49.000 --> 00:22:50.000]  所以你不要介意
[00:22:50.000 --> 00:22:52.000]  可以在那些燕媒當中
[00:22:52.000 --> 00:22:54.000]  去拜那些偶像
[00:22:54.000 --> 00:22:57.000]  可以去拜那些守護神
[00:22:57.000 --> 00:23:00.000]  因為我們不需要顧忌這些
[00:23:00.000 --> 00:23:03.000]  我們已經有自由了
[00:23:03.000 --> 00:23:05.000]  很多電影節目因此相信了
[00:23:05.000 --> 00:23:07.000]  聽從了這些教導
[00:23:07.000 --> 00:23:11.000]  因此就跌在這些行政當中
[00:23:11.000 --> 00:23:13.000]  一些教導有些時候
[00:23:13.000 --> 00:23:17.000]  會引發很多邪惡的事情
[00:23:17.000 --> 00:23:20.000]  而聖經不斷的鼓勵教會
[00:23:20.000 --> 00:23:21.000]  鼓勵弟兄姊妹
[00:23:21.000 --> 00:23:27.000]  要留心離開這些惡毒
[00:23:27.000 --> 00:23:29.000]  當你剛才讀聖經的時候
[00:23:29.000 --> 00:23:30.000]  你會留意到一個字
[00:23:30.000 --> 00:23:31.000]  特別提及就是
[00:23:31.000 --> 00:23:34.000]  有一件事我要責備你
[00:23:34.000 --> 00:23:37.000]  就是你什麼
[00:23:37.000 --> 00:23:42.000]  容許 容許
[00:23:42.000 --> 00:23:45.000]  他們未必是聽他的教導
[00:23:45.000 --> 00:23:49.000]  但是容許他繼續做一些惡的事情
[00:23:49.000 --> 00:23:51.000]  我就想回聖經裡面提到
[00:23:51.000 --> 00:23:52.000]  聖經裡面提到
[00:23:52.000 --> 00:23:53.000]  在舊約裡面
[00:23:53.000 --> 00:23:55.000]  有一位祭司叫做以利
[00:23:55.000 --> 00:23:56.000]  大家有印象
[00:23:56.000 --> 00:23:57.000]  他有兩個兒子
[00:23:57.000 --> 00:23:59.000]  跟隨他做祭司
[00:23:59.000 --> 00:24:00.000]  但是這兩個兒子
[00:24:00.000 --> 00:24:05.000]  他們是偷取百姓有的祭品
[00:24:05.000 --> 00:24:09.000]  也在會幕之前犯了姦淫的事情
[00:24:09.000 --> 00:24:11.000]  但是以利知道之後
[00:24:11.000 --> 00:24:13.000]  他去責備他們
[00:24:13.000 --> 00:24:14.000]  他有沒有責備 有
[00:24:14.000 --> 00:24:16.000]  他有責備他們
[00:24:16.000 --> 00:24:17.000]  告訴他們知道
[00:24:17.000 --> 00:24:19.000]  不應該再做這些事情了
[00:24:19.000 --> 00:24:24.000]  但是這兩個兒子繼續做
[00:24:24.000 --> 00:24:27.000]  克萊森就跟薩姆爾說
[00:24:27.000 --> 00:24:29.000]  對以利的懲罰
[00:24:29.000 --> 00:24:31.000]  告訴薩姆爾
[00:24:31.000 --> 00:24:35.000]  以利知道兒子作孽
[00:24:35.000 --> 00:24:37.000]  會知道的
[00:24:37.000 --> 00:24:39.000]  自招奏助
[00:24:39.000 --> 00:24:42.000]  卻不禁止他們
[00:24:42.000 --> 00:24:45.000]  神不是去責備他
[00:24:45.000 --> 00:24:47.000]  不去責備孩子
[00:24:47.000 --> 00:24:49.000]  提醒他們
[00:24:49.000 --> 00:24:52.000]  而是當孩子不受責備
[00:24:52.000 --> 00:24:53.000]  不願意改變
[00:24:53.000 --> 00:24:56.000]  繼續他們的惡道的時候
[00:24:56.000 --> 00:24:59.000]  他不去禁止
[00:24:59.000 --> 00:25:02.000]  在他的地位裡面
[00:25:02.000 --> 00:25:05.000]  他是可以禁止這些惡事發生
[00:25:05.000 --> 00:25:07.000]  但是他不會這樣做
[00:25:07.000 --> 00:25:09.000]  給他們一些神責
[00:25:09.000 --> 00:25:11.000]  各位領袖你發覺
[00:25:11.000 --> 00:25:13.000]  今天很多人都會鼓勵我們
[00:25:13.000 --> 00:25:15.000]  要包容一下
[00:25:15.000 --> 00:25:18.000]  沒錯基督徒都應該要包容人的軟弱
[00:25:18.000 --> 00:25:19.000]  我們都有很多軟弱
[00:25:19.000 --> 00:25:21.000]  需要別人的包容
[00:25:21.000 --> 00:25:22.000]  但是所謂的包容
[00:25:22.000 --> 00:25:26.000]  是在說任何他的道德選擇
[00:25:26.000 --> 00:25:28.000]  你都要接受他
[00:25:28.000 --> 00:25:31.000]  你都要包容他
[00:25:31.000 --> 00:25:33.000]  不知道大家有沒有留意到
[00:25:33.000 --> 00:25:34.000]  剛剛一個消息
[00:25:34.000 --> 00:25:36.000]  剛剛11月1日
[00:25:36.000 --> 00:25:39.000]  德國政府已經通過了一個法例
[00:25:39.000 --> 00:25:44.000]  叫做性別自決法
[00:25:44.000 --> 00:25:46.000]  性別可以自決的
[00:25:46.000 --> 00:25:48.000]  只要你到14歲
[00:25:48.000 --> 00:25:50.000]  你就可以自己申請
[00:25:50.000 --> 00:25:52.000]  改變你的法定性別
[00:25:52.000 --> 00:25:54.000]  你的法定的姓名
[00:25:54.000 --> 00:25:56.000]  很簡單
[00:25:56.000 --> 00:25:59.000]  沒有任何的法庭的命令
[00:25:59.000 --> 00:26:01.000]  或者醫學的證據
[00:26:01.000 --> 00:26:02.000]  不需要
[00:26:02.000 --> 00:26:04.000]  你可以自己去申請
[00:26:04.000 --> 00:26:06.000]  不過有一個條件
[00:26:06.000 --> 00:26:07.000]  申請了之後
[00:26:07.000 --> 00:26:09.000]  三個月之後才生效
[00:26:09.000 --> 00:26:13.000]  而且是一年之內不可改變
[00:26:13.000 --> 00:26:14.000]  大家明白
[00:26:14.000 --> 00:26:15.000]  一年之內
[00:26:15.000 --> 00:26:16.000]  你本來變成了男孩子
[00:26:16.000 --> 00:26:18.000]  你不可以變回女孩子
[00:26:18.000 --> 00:26:21.000]  不過一年之後
[00:26:21.000 --> 00:26:26.000]  你就可以變
[00:26:26.000 --> 00:26:30.000]  每年變一次都可以
[00:26:30.000 --> 00:26:32.000]  不單止歐洲
[00:26:32.000 --> 00:26:35.000]  加拿大的BC省
[00:26:35.000 --> 00:26:37.000]  已經在去年
[00:26:37.000 --> 00:26:39.000]  2023年的4月
[00:26:39.000 --> 00:26:44.000]  同樣通過了性別自決法
[00:26:44.000 --> 00:26:47.000]  而且他們說14歲太大了
[00:26:47.000 --> 00:26:51.000]  12歲可以開始變
[00:26:51.000 --> 00:26:52.000]  有人訪問
[00:26:52.000 --> 00:26:57.000]  當時兒童保育廳的廳長
[00:26:57.000 --> 00:26:58.000]  就一直問他
[00:26:58.000 --> 00:27:01.000]  你們這個法例背後的考慮
[00:27:01.000 --> 00:27:03.000]  是什麼呢
[00:27:03.000 --> 00:27:04.000]  這個廳長
[00:27:04.000 --> 00:27:05.000]  他本來是一個
[00:27:05.000 --> 00:27:08.000]  性別研究的教授
[00:27:08.000 --> 00:27:09.000]  然後他就說
[00:27:09.000 --> 00:27:10.000]  經我的研究
[00:27:10.000 --> 00:27:13.000]  我覺得只要是個人
[00:27:13.000 --> 00:27:14.000]  他本身
[00:27:14.000 --> 00:27:16.000]  而不是一些專業的人士
[00:27:16.000 --> 00:27:18.000]  或者是律師等等
[00:27:18.000 --> 00:27:20.000]  唯有是他自己
[00:27:20.000 --> 00:27:21.000]  才會最明白
[00:27:21.000 --> 00:27:24.000]  自己的性別的取向
[00:27:24.000 --> 00:27:27.000]  以及性別所屬
[00:27:27.000 --> 00:27:30.000]  因此最應該是給個人
[00:27:30.000 --> 00:27:32.000]  來決定自己的性別
[00:27:32.000 --> 00:27:34.000]  無論你的身體
[00:27:34.000 --> 00:27:36.000]  你的生理情況是怎樣
[00:27:36.000 --> 00:27:37.000]  你可以決定
[00:27:37.000 --> 00:27:39.000]  你究竟屬於男
[00:27:39.000 --> 00:27:40.000]  屬於女
[00:27:40.000 --> 00:27:44.000]  還是屬於雙性的人
[00:27:44.000 --> 00:27:46.000]  或是沒有性別的人
[00:27:46.000 --> 00:27:47.000]  各位電影節目
[00:27:47.000 --> 00:27:49.000]  你會見到整個世界裡面
[00:27:49.000 --> 00:27:53.000]  將人權 將自我為主
[00:27:53.000 --> 00:27:54.000]  推到一個差不多
[00:27:54.000 --> 00:27:56.000]  絕對的狀況
[00:27:56.000 --> 00:27:58.000]  但就是在教會裡面說
[00:27:58.000 --> 00:27:59.000]  你們不應該有
[00:27:59.000 --> 00:28:01.000]  絕對真理的
[00:28:01.000 --> 00:28:02.000]  你們應該包容
[00:28:02.000 --> 00:28:03.000]  有不同的選擇
[00:28:03.000 --> 00:28:05.000]  不同的一種
[00:28:05.000 --> 00:28:08.000]  道德的抉擇
[00:28:08.000 --> 00:28:09.000]  各位電影節目
[00:28:09.000 --> 00:28:10.000]  當你知道
[00:28:10.000 --> 00:28:11.000]  我們的信仰裡面
[00:28:11.000 --> 00:28:13.000]  一個很核心的部分
[00:28:13.000 --> 00:28:16.000]  就是只有一位神
[00:28:16.000 --> 00:28:18.000]  在神無人中間
[00:28:18.000 --> 00:28:21.000]  只有一位中保耶穌基督
[00:28:21.000 --> 00:28:22.000]  唯有耶穌基督
[00:28:22.000 --> 00:28:24.000]  是我們的拯救
[00:28:24.000 --> 00:28:25.000]  這位神
[00:28:25.000 --> 00:28:26.000]  祂的教導
[00:28:26.000 --> 00:28:28.000]  祂的真理
[00:28:28.000 --> 00:28:29.000]  是叫我們得到
[00:28:29.000 --> 00:28:32.000]  真正生命的真度
[00:28:32.000 --> 00:28:33.000]  因此在裡面
[00:28:33.000 --> 00:28:37.000]  有絕對的真理
[00:28:37.000 --> 00:28:40.000]  當我們思想這個世界
[00:28:40.000 --> 00:28:41.000]  被教會的衝擊
[00:28:41.000 --> 00:28:44.000]  或者教會內部的衝擊的時候
[00:28:44.000 --> 00:28:46.000]  你常常留心
[00:28:46.000 --> 00:28:47.000]  怎樣幫自己
[00:28:47.000 --> 00:28:49.000]  能夠辨別是非
[00:28:49.000 --> 00:28:53.000]  也都堅守在真理的裡面
[00:28:53.000 --> 00:28:57.000]  免得我們承受主給我們的責備
[00:28:57.000 --> 00:28:59.000]  我們再看
[00:28:59.000 --> 00:29:00.000]  在下一個經文裡面
[00:29:00.000 --> 00:29:02.000]  還在提及一件事情
[00:29:02.000 --> 00:29:06.000]  就是神要一直鼓勵我們
[00:29:06.000 --> 00:29:07.000]  沒錯
[00:29:07.000 --> 00:29:09.000]  很多人是繼續堅持著
[00:29:09.000 --> 00:29:11.000]  在神的真理裡面
[00:29:11.000 --> 00:29:12.000]  但是有些時候
[00:29:12.000 --> 00:29:14.000]  中間會有轉變
[00:29:14.000 --> 00:29:15.000]  所以聖經就說
[00:29:15.000 --> 00:29:20.000]  你要持守你們所有的
[00:29:20.000 --> 00:29:23.000]  聖經沒有要他們有什麼
[00:29:23.000 --> 00:29:24.000]  艱深的道理
[00:29:24.000 --> 00:29:25.000]  要他們學明白
[00:29:25.000 --> 00:29:27.000]  才可以得救
[00:29:27.000 --> 00:29:28.000]  也都沒有把什麼
[00:29:28.000 --> 00:29:30.000]  擔子交在他們身上
[00:29:30.000 --> 00:29:33.000]  在賢經文的最後一句說
[00:29:33.000 --> 00:29:36.000]  只要你們持守你們所有的
[00:29:36.000 --> 00:29:39.000]  直到我來
[00:29:39.000 --> 00:29:41.000]  然後聖經在接著的經文
[00:29:41.000 --> 00:29:42.000]  又再提
[00:29:42.000 --> 00:29:46.000]  只要你們持守你們所有的
[00:29:46.000 --> 00:29:47.000]  直到我來
[00:29:47.000 --> 00:29:49.000]  接著再說二十六節
[00:29:49.000 --> 00:29:54.000]  那得聖有持守我的工作到底的
[00:29:54.000 --> 00:29:56.000]  這裡所提及的我的工作
[00:29:56.000 --> 00:29:59.000]  是在說神自己教導的真理
[00:29:59.000 --> 00:30:06.000]  和在真理下面行出來的公義
[00:30:06.000 --> 00:30:09.000]  人外和平的生活
[00:30:09.000 --> 00:30:11.000]  但是這種的工作
[00:30:11.000 --> 00:30:12.000]  這種的生活
[00:30:12.000 --> 00:30:15.000]  相對於下面二十二節
[00:30:15.000 --> 00:30:16.000]  或者之前的二十二節
[00:30:16.000 --> 00:30:18.000]  剛才我們都提及過的就是
[00:30:18.000 --> 00:30:20.000]  耶穌在別所做的事情
[00:30:20.000 --> 00:30:21.000]  在中間一句說話說
[00:30:21.000 --> 00:30:25.000]  離開他的行為
[00:30:25.000 --> 00:30:27.000]  這些是邪淫的行為
[00:30:27.000 --> 00:30:30.000]  是敗壞的行為
[00:30:30.000 --> 00:30:32.000]  這個行為和剛才的工作
[00:30:32.000 --> 00:30:35.000]  在原文是同一個字來的
[00:30:35.000 --> 00:30:37.000]  很奇怪聖經特別將這兩件事情
[00:30:37.000 --> 00:30:38.000]  放在一起
[00:30:38.000 --> 00:30:40.000]  但是將一個很清楚的對比
[00:30:40.000 --> 00:30:42.000]  放出來
[00:30:42.000 --> 00:30:43.000]  是神的工作
[00:30:43.000 --> 00:30:46.000]  和惡者的作為
[00:30:46.000 --> 00:30:47.000]  是將它對比
[00:30:47.000 --> 00:30:49.000]  也都讓我們清楚知道
[00:30:49.000 --> 00:30:50.000]  你要去選擇
[00:30:50.000 --> 00:30:53.000]  你要去跟隨光明的道
[00:30:53.000 --> 00:30:56.000]  不要進入黑暗的裡面
[00:30:56.000 --> 00:30:59.000]  但是過程當中
[00:30:59.000 --> 00:31:02.000]  有人放棄了光明
[00:31:02.000 --> 00:31:04.000]  進入了黑暗
[00:31:04.000 --> 00:31:05.000]  因此聖經提醒
[00:31:05.000 --> 00:31:09.000]  你要持守到底
[00:31:09.000 --> 00:31:13.000]  我想在剛剛一個多月之前
[00:31:13.000 --> 00:31:15.000]  我有機會去了一個
[00:31:15.000 --> 00:31:17.000]  國際宣教的大會
[00:31:17.000 --> 00:31:19.000]  在期間有一段時間
[00:31:19.000 --> 00:31:21.000]  一直在說一些
[00:31:21.000 --> 00:31:25.000]  各地教會的逼迫的情況
[00:31:25.000 --> 00:31:26.000]  後來我發覺
[00:31:26.000 --> 00:31:29.000]  原來周牧師在崇拜當中
[00:31:29.000 --> 00:31:31.000]  也提及了這件事情
[00:31:31.000 --> 00:31:33.000]  就是當時我們特別聽到一位
[00:31:33.000 --> 00:31:35.000]  伊朗來的牧師
[00:31:35.000 --> 00:31:36.000]  他一上台的時候
[00:31:36.000 --> 00:31:38.000]  就跟我們分享
[00:31:38.000 --> 00:31:39.000]  他說上一屆
[00:31:39.000 --> 00:31:41.000]  我參加這個福音大會
[00:31:41.000 --> 00:31:43.000]  我回到自己的國家
[00:31:43.000 --> 00:31:46.000]  就被抓去坐牢
[00:31:46.000 --> 00:31:48.000]  我馬上想
[00:31:48.000 --> 00:31:50.000]  你還在這裡
[00:31:50.000 --> 00:31:51.000]  這次回去的時候
[00:31:51.000 --> 00:31:54.000]  你可能又會被人抓
[00:31:54.000 --> 00:31:55.000]  但是他接著說
[00:31:55.000 --> 00:31:56.000]  當我進入監牢
[00:31:56.000 --> 00:31:59.000]  第一年的時候
[00:31:59.000 --> 00:32:01.000]  我被關在一個
[00:32:01.000 --> 00:32:03.000]  完全密封的地方
[00:32:03.000 --> 00:32:04.000]  一年之內
[00:32:04.000 --> 00:32:09.000]  沒有見過燈光陽光
[00:32:09.000 --> 00:32:11.000]  但是他接著說
[00:32:11.000 --> 00:32:13.000]  我感謝神
[00:32:13.000 --> 00:32:14.000]  我感受到
[00:32:14.000 --> 00:32:18.000]  耶穌基督的光在我裡面
[00:32:18.000 --> 00:32:20.000]  所以他一直忍耐著
[00:32:20.000 --> 00:32:22.000]  離開了密室之後
[00:32:22.000 --> 00:32:24.000]  繼續在監牢四年
[00:32:24.000 --> 00:32:26.000]  第五年出獄
[00:32:26.000 --> 00:32:28.000]  五年之後出獄
[00:32:28.000 --> 00:32:29.000]  但是出獄之後
[00:32:29.000 --> 00:32:30.000]  他繼續堅持
[00:32:30.000 --> 00:32:33.000]  去行善的事
[00:32:33.000 --> 00:32:35.000]  繼續去傳福音
[00:32:35.000 --> 00:32:39.000]  建立一些地下的教會
[00:32:39.000 --> 00:32:40.000]  就在這個情況之下
[00:32:40.000 --> 00:32:42.000]  他繼續來到釋放神
[00:32:42.000 --> 00:32:43.000]  我聽他一直說的時候
[00:32:43.000 --> 00:32:46.000]  那種喜悅的神態
[00:32:46.000 --> 00:32:48.000]  是我很感動的
[00:32:48.000 --> 00:32:51.000]  應該是很悲慘地說他的事情
[00:32:51.000 --> 00:32:53.000]  但是他帶著一種很感謝的心
[00:32:53.000 --> 00:32:56.000]  去說他的事情
[00:32:56.000 --> 00:32:57.000]  然後接著他說
[00:32:57.000 --> 00:32:59.000]  他說不要緊
[00:32:59.000 --> 00:33:03.000]  壁花不是終局的結果
[00:33:03.000 --> 00:33:05.000]  他用英文說
[00:33:05.000 --> 00:33:09.000]  Pursecution is not the end of the story
[00:33:09.000 --> 00:33:12.000]  but part of the story
[00:33:12.000 --> 00:33:13.000]  沒錯
[00:33:13.000 --> 00:33:15.000]  過程裡面會受到衝擊
[00:33:15.000 --> 00:33:18.000]  但是那只是部分的事
[00:33:18.000 --> 00:33:22.000]  最終的不是那件事
[00:33:22.000 --> 00:33:23.000]  然後我就想說
[00:33:23.000 --> 00:33:25.000]  這次當我再讀英文的時候
[00:33:25.000 --> 00:33:28.000]  你會留意到聖經裡面所說的
[00:33:28.000 --> 00:33:31.000]  在剛才讀的二十六節
[00:33:31.000 --> 00:33:34.000]  那德聖由持守我的工作到底的
[00:33:34.000 --> 00:33:39.000]  我要賜給他權並管治列國
[00:33:39.000 --> 00:33:43.000]  聖經特別提及authority 管治
[00:33:43.000 --> 00:33:45.000]  你會察覺到聖經裡面說
[00:33:45.000 --> 00:33:49.000]  人在地上堅持良善
[00:33:49.000 --> 00:33:51.000]  堅持跟隨神
[00:33:51.000 --> 00:33:56.000]  上上連繫到永恆神要給我們的榮耀
[00:33:56.000 --> 00:34:00.000]  我特別列了兩節聖約的經文出來
[00:34:00.000 --> 00:34:01.000]  聖經就說
[00:34:01.000 --> 00:34:05.000]  如果我們和他一同受苦
[00:34:05.000 --> 00:34:10.000]  是要我們和他一同得榮耀
[00:34:10.000 --> 00:34:14.000]  目的是要我們和他一同得到榮耀
[00:34:14.000 --> 00:34:15.000]  提摩太后書又說
[00:34:15.000 --> 00:34:18.000]  我們若忍耐到底
[00:34:18.000 --> 00:34:23.000]  也必和他一同作和
[00:34:23.000 --> 00:34:27.000]  我就想起這位伊朗牧師的說話
[00:34:27.000 --> 00:34:32.000]  persecution is not the end of the story
[00:34:32.000 --> 00:34:34.000]  然後我自己再加一句
[00:34:34.000 --> 00:34:39.000]  to reign with Christ is the end of the story
[00:34:39.000 --> 00:34:45.000]  最終在神約裡面你要領受祂要給你的榮耀
[00:34:45.000 --> 00:34:49.000]  與神一同作和
[00:34:49.000 --> 00:34:51.000]  當主耶穌面對十字架的時候
[00:34:51.000 --> 00:34:54.000]  你記得聖經就說到
[00:34:54.000 --> 00:34:58.000]  他看見擺在前面的起落
[00:34:58.000 --> 00:35:02.000]  就輕看了羞辱
[00:35:02.000 --> 00:35:04.000]  然後他背起自己的十字架
[00:35:04.000 --> 00:35:08.000]  忍受自己十字架的苦楚
[00:35:08.000 --> 00:35:12.000]  就坐在神寶座的右邊
[00:35:12.000 --> 00:35:13.000]  各位弟兄姊妹
[00:35:13.000 --> 00:35:16.000]  我們的主耶穌同樣是這樣去經歷
[00:35:16.000 --> 00:35:18.000]  而他給我們的榜樣就是
[00:35:18.000 --> 00:35:21.000]  就算受苦就算吃虧
[00:35:21.000 --> 00:35:24.000]  然後他堅持一路跟隨上帝
[00:35:24.000 --> 00:35:26.000]  聖經清楚說
[00:35:26.000 --> 00:35:29.000]  因為他看見前面的起落
[00:35:29.000 --> 00:35:30.000]  各位弟兄姊妹
[00:35:30.000 --> 00:35:35.000]  在你要堅定跟隨上帝的時候
[00:35:35.000 --> 00:35:41.000]  我想你或多或少一定會經歷一些虧損
[00:35:41.000 --> 00:35:44.000]  或者一些傷害
[00:35:44.000 --> 00:35:45.000]  但你放心
[00:35:45.000 --> 00:35:50.000]  把你的眼睛定在將來神要給你的榮耀上
[00:35:50.000 --> 00:35:53.000]  你會發覺你內心有一種力量
[00:35:53.000 --> 00:35:57.000]  我可以持定到底
[00:35:57.000 --> 00:35:59.000]  你會發覺有一天
[00:35:59.000 --> 00:36:03.000]  當你去到主的面前的時候
[00:36:03.000 --> 00:36:06.000]  你會聽見他跟你說
[00:36:06.000 --> 00:36:10.000]  有良善有忠心的僕人
[00:36:10.000 --> 00:36:15.000]  盡量與我一同作和
[00:36:15.000 --> 00:36:16.000]  頂接著今天
[00:36:16.000 --> 00:36:20.000]  我們講到推亞推拉教會
[00:36:20.000 --> 00:36:24.000]  你記得我們今天的講題嗎
[00:36:24.000 --> 00:36:25.000]  這個講題說
[00:36:25.000 --> 00:36:30.000]  他敗壞守正道
[00:36:30.000 --> 00:36:33.000]  所以你將這六個字放在心裡
[00:36:33.000 --> 00:36:34.000]  求神幫助你
[00:36:34.000 --> 00:36:36.000]  在前面的路上
[00:36:36.000 --> 00:36:37.000]  一直靠著主
[00:36:37.000 --> 00:36:40.000]  他敗壞守正道
[00:36:40.000 --> 00:36:44.000]  得了神要給你的榮耀
[00:36:44.000 --> 00:36:53.000]  我們一起祈禱
[00:36:53.000 --> 00:36:56.000]  滿有慈愛的主
[00:36:56.000 --> 00:36:59.000]  我們感謝你
[00:36:59.000 --> 00:37:01.000]  我們有時在這個世上
[00:37:01.000 --> 00:37:04.000]  面對著各種的患難
[00:37:04.000 --> 00:37:07.000]  各種的對我們的衝擊
[00:37:07.000 --> 00:37:09.000]  各種的邪惡的事情
[00:37:09.000 --> 00:37:12.000]  有時我們都會覺得灰心
[00:37:12.000 --> 00:37:15.000]  但主我們想回主耶穌你自己
[00:37:15.000 --> 00:37:17.000]  你願意導誠肉身
[00:37:17.000 --> 00:37:19.000]  來到敗壞的世界
[00:37:19.000 --> 00:37:21.000]  但你自己沒有犯罪
[00:37:21.000 --> 00:37:24.000]  你雖然被罪所傷害
[00:37:24.000 --> 00:37:27.000]  但你仍然堅持你的良善
[00:37:27.000 --> 00:37:30.000]  你甚至自己承擔十字架的苦楚
[00:37:30.000 --> 00:37:36.000]  代替我們承擔死亡的刑罰的代價
[00:37:36.000 --> 00:37:39.000]  但主你清楚的應許我們
[00:37:39.000 --> 00:37:40.000]  凡是信靠你的人
[00:37:40.000 --> 00:37:42.000]  領受你給我們的平安
[00:37:42.000 --> 00:37:45.000]  領受永遠的榮耀
[00:37:45.000 --> 00:37:46.000]  如今我們在你面前
[00:37:46.000 --> 00:37:49.000]  獻上心中的讚美和感恩
[00:37:49.000 --> 00:37:52.000]  要在你面前恭敬懇求天上的主
[00:37:52.000 --> 00:37:54.000]  在我們所身處的世界裡面
[00:37:54.000 --> 00:37:57.000]  救我們脫離兇惡
[00:37:57.000 --> 00:37:58.000]  也幫助我們
[00:37:58.000 --> 00:38:01.000]  因為想起你的榜樣
[00:38:01.000 --> 00:38:03.000]  想起你的應許
[00:38:03.000 --> 00:38:05.000]  我們就領受力量
[00:38:05.000 --> 00:38:09.000]  我們堅持跟隨你的真道
[00:38:09.000 --> 00:38:13.000]  堅持行在光明中
[00:38:13.000 --> 00:38:15.000]  奉教耶穌聖名祈禱
[00:38:15.000 --> 00:38:16.000]  Amen
