
[00:00:00.000 --> 00:00:01.720]  我們一起禱告
[00:17:32.120 --> 00:17:33.400]  我用怎樣的感謝
[00:17:33.400 --> 00:17:34.880]  才可以報答神呢
[00:17:34.880 --> 00:17:35.760]  就是說
[00:17:35.760 --> 00:17:37.000]  怎樣感恩
[00:17:37.000 --> 00:17:41.040]  都不足以回報神的恩典
[00:17:41.040 --> 00:17:43.080]  保羅看到整個過程
[00:17:43.080 --> 00:17:43.880]  一個人信主
[00:17:43.880 --> 00:17:45.760]  一個人被栽培
[00:17:45.760 --> 00:17:47.280]  全部在神的手裡
[00:17:47.280 --> 00:17:48.600]  他掌管一切
[00:17:48.600 --> 00:17:49.640]  正如剛才我說的
[00:17:49.640 --> 00:17:52.160]  伯伯的經歷
[00:17:52.160 --> 00:17:53.800]  這樣能夠信得住
[00:17:53.800 --> 00:17:54.640]  其實是
[00:17:54.640 --> 00:17:59.680]  神很多的萬事互相效力
[00:17:59.680 --> 00:18:01.760]  叫伯伯能夠信耶穌
[00:18:01.760 --> 00:18:04.440]  我們很感謝主
[00:18:04.440 --> 00:18:05.360]  在我們《窩福》
[00:18:05.360 --> 00:18:08.000]  看到這樣的見證
[00:18:08.000 --> 00:18:09.600]  這是神第一的
[00:18:09.600 --> 00:18:12.160]  是說到信徒的建立
[00:18:12.160 --> 00:18:13.440]  在神的恩典裡面
[00:18:13.440 --> 00:18:14.840]  我們接著再看
[00:18:14.840 --> 00:18:17.240]  就是保羅鬆了一口氣
[00:18:17.240 --> 00:18:19.240]  但是保羅接著再說
[00:18:19.240 --> 00:18:21.520]  更加體重的事情
[00:18:21.520 --> 00:18:23.280]  是非常多的禱告
[00:18:23.280 --> 00:18:25.680]  在第十節到第十三節
[00:18:25.680 --> 00:18:27.520]  我們再看這段經文
[00:18:27.520 --> 00:18:28.600]  就會看到
[00:18:28.600 --> 00:18:31.840]  信徒的成長的重要
[00:18:31.840 --> 00:18:34.000]  保羅在第十節就這樣說
[00:18:34.000 --> 00:18:36.000]  「抗我們奏夜切切祈求
[00:18:36.000 --> 00:18:37.360]  要見你們的面
[00:18:37.360 --> 00:18:40.120]  要補足你們信心的不足」
[00:18:40.120 --> 00:18:41.760]  這裡說到
[00:18:41.760 --> 00:18:44.080]  這個祈禱是非常狠切的
[00:18:44.080 --> 00:18:44.960]  第一
[00:18:44.960 --> 00:18:46.720]  是奏夜的
[00:18:46.720 --> 00:18:49.000]  即是經常的
[00:18:49.000 --> 00:18:50.560]  還有是切切的
[00:18:50.560 --> 00:18:52.200]  切切就是說
[00:18:52.200 --> 00:18:54.640]  多於一般的需要
[00:18:54.640 --> 00:18:56.640]  我不知道大家有沒有
[00:18:56.640 --> 00:19:00.760]  為了傳福音等人的生命成長去禱告
[00:19:00.760 --> 00:19:02.920]  有時候我們會這樣想
[00:19:02.920 --> 00:19:03.960]  在疫症的時候
[00:19:03.960 --> 00:19:05.720]  有些朋友
[00:19:05.720 --> 00:19:09.480]  我知道有些信徒
[00:19:09.480 --> 00:19:11.800]  慢慢疏散了
[00:19:11.800 --> 00:19:12.960]  有些人跟我說
[00:19:12.960 --> 00:19:14.240]  以前是回教會的
[00:19:14.240 --> 00:19:16.360]  但是因為疫症來了
[00:19:16.360 --> 00:19:17.320]  沒有了實體
[00:19:17.320 --> 00:19:18.400]  我又少回了
[00:19:18.400 --> 00:19:19.600]  到實體有了
[00:19:19.600 --> 00:19:22.000]  我都不再回去了
[00:19:22.000 --> 00:19:23.160]  懶散了
[00:19:23.160 --> 00:19:24.280]  以前是信徒
[00:19:24.280 --> 00:19:26.280]  回教會了
[00:19:26.280 --> 00:19:30.800]  這些真的令我們感覺到很緊張
[00:19:30.800 --> 00:19:31.760]  保羅當然不是
[00:19:31.760 --> 00:19:33.480]  這幫信徒都很好
[00:19:33.480 --> 00:19:37.080]  但他仍然為他們切切的禱告祈求
[00:19:37.080 --> 00:19:38.400]  這樣他為了什麼
[00:19:38.400 --> 00:19:40.760]  他希望能夠見到他們的面
[00:19:40.760 --> 00:19:43.800]  來補足他們信心的不足
[00:19:43.800 --> 00:19:45.680]  就是說這幫信徒是好的
[00:19:45.680 --> 00:19:47.840]  是很有生命的
[00:19:47.840 --> 00:19:49.880]  是真的信了主的
[00:19:49.880 --> 00:19:51.240]  但是不夠
[00:19:51.240 --> 00:19:53.960]  保羅更加希望能夠到他們當中
[00:19:53.960 --> 00:19:56.720]  補足他們信心的不足
[00:19:56.720 --> 00:19:58.320]  我不知道大家這裡
[00:19:58.320 --> 00:20:01.920]  會不會有一個提醒我們
[00:20:01.920 --> 00:20:04.160]  有些信徒信了主的時候
[00:20:04.160 --> 00:20:06.280]  如果留意到自己信心不足
[00:20:06.280 --> 00:20:07.920]  你就會成長
[00:20:07.920 --> 00:20:09.960]  如果我都覺得沒有體察
[00:20:09.960 --> 00:20:12.360]  信仰信了主就算了
[00:20:12.360 --> 00:20:14.840]  我回來教會聚會
[00:20:14.840 --> 00:20:16.520]  那就算了
[00:20:16.520 --> 00:20:19.880]  或者我知道教會有時也有一些團契
[00:20:19.880 --> 00:20:21.200]  又或者有些主要學
[00:20:21.200 --> 00:20:23.680]  不過就沒什麼時間
[00:20:23.680 --> 00:20:25.880]  因為生活忙碌
[00:20:25.880 --> 00:20:29.600]  不覺得有什麼需要去補足這個不足
[00:20:29.600 --> 00:20:31.760]  保羅就很緊張
[00:20:31.760 --> 00:20:33.640]  這個不足可能有兩方面
[00:20:33.640 --> 00:20:35.600]  大概應該分為兩方面
[00:20:35.600 --> 00:20:37.720]  第一 聖嬰的知識
[00:20:37.720 --> 00:20:39.960]  能夠讓我們更加認識神
[00:20:39.960 --> 00:20:41.560]  第二 這個也不是知識
[00:20:41.560 --> 00:20:43.520]  是我們的生命如何流露
[00:20:43.520 --> 00:20:44.480]  學到的東西
[00:20:44.480 --> 00:20:46.760]  實踐在我們的生活當中
[00:20:46.760 --> 00:20:48.360]  兩大範疇
[00:20:48.360 --> 00:20:50.640]  如果我們的信心初信
[00:20:50.640 --> 00:20:52.280]  就算真的信
[00:20:52.280 --> 00:20:54.880]  但是也很弱的
[00:20:54.880 --> 00:20:56.760]  還有很多的補足
[00:20:56.760 --> 00:20:58.160]  如果我們覺得不需要的
[00:20:58.160 --> 00:20:59.640]  我們夠了
[00:20:59.640 --> 00:21:01.400]  有另一個極端
[00:21:01.400 --> 00:21:04.000]  又或者我來了教會也很久了
[00:21:04.000 --> 00:21:05.920]  我有侍奉崗位
[00:21:05.920 --> 00:21:07.760]  我做過掌執
[00:21:07.760 --> 00:21:09.880]  但是我不需要的
[00:21:09.880 --> 00:21:12.800]  我不覺得我夠了 是不是
[00:21:12.800 --> 00:21:15.000]  或者我們可以這樣去看我們自己
[00:21:15.000 --> 00:21:17.080]  我不知道大家你覺得
[00:21:17.080 --> 00:21:21.880]  是否看到我們生命裡面有些不足
[00:21:21.880 --> 00:21:25.360]  郭洪彪博士見到神學院的教授
[00:21:25.360 --> 00:21:28.200]  他就有篇文章這樣說
[00:21:28.200 --> 00:21:30.160]  他說 資深的信徒
[00:21:30.160 --> 00:21:34.920]  不是代表他裡面屬靈的生命是很壯健的
[00:21:34.920 --> 00:21:40.040]  他說 講到人有很多的問題遮掩著
[00:21:40.040 --> 00:21:41.720]  沒有很好的處理
[00:21:41.720 --> 00:21:44.360]  以致沒有繼續的成長
[00:21:44.360 --> 00:21:46.040]  他鼓勵信徒要怎樣呢
[00:21:46.040 --> 00:21:49.640]  去將他自己的幽暗的地方
[00:21:49.640 --> 00:21:51.280]  屬靈幽暗的地方
[00:21:51.280 --> 00:21:52.960]  去真的面對
[00:21:52.960 --> 00:21:55.400]  以致他真的看到自己的不足
[00:21:55.400 --> 00:21:56.800]  他特別強調
[00:21:56.800 --> 00:21:59.280]  信徒裡面很多時候
[00:21:59.280 --> 00:22:01.280]  基督徒回到教會崇拜
[00:22:01.280 --> 00:22:03.600]  很真循的去回來崇拜
[00:22:03.600 --> 00:22:06.680]  但是缺少是聖經的盡心
[00:22:06.680 --> 00:22:08.320]  譬如參加主義學
[00:22:08.320 --> 00:22:11.400]  又或者團契的生活的時候
[00:22:11.400 --> 00:22:12.640]  他就講到
[00:22:12.640 --> 00:22:17.400]  很可能這個信仰只是非常表面和很膚淺
[00:22:17.400 --> 00:22:18.960]  我們沒有辦法去進深下去
[00:22:18.960 --> 00:22:21.120]  我們不覺得自己有缺陷
[00:22:21.120 --> 00:22:23.760]  沒有要再成長的空間
[00:22:23.760 --> 00:22:26.640]  這個值得我們去想一想
[00:22:26.640 --> 00:22:28.640]  我們是哪一種信徒呢
[00:22:28.640 --> 00:22:30.160]  然後保羅就講到
[00:22:30.160 --> 00:22:32.360]  很拼命地去到他們當中
[00:22:32.360 --> 00:22:34.800]  然後一方面去到他們當中
[00:22:34.800 --> 00:22:37.440]  第二方面希望補足他們的不足
[00:22:37.440 --> 00:22:39.320]  十二到十三節
[00:22:39.320 --> 00:22:40.800]  十一節到十三節
[00:22:40.800 --> 00:22:42.240]  就是具體的禱告
[00:22:42.240 --> 00:22:44.120]  全部都是禱告
[00:22:44.120 --> 00:22:47.000]  就證明保羅知道
[00:22:47.000 --> 00:22:49.720]  叫人成長的是神
[00:22:49.720 --> 00:22:52.360]  殺種的可以是神的工人
[00:22:52.360 --> 00:22:54.520]  囂貫的也可以是神的工人
[00:22:54.520 --> 00:22:56.560]  但是叫人生長的
[00:22:56.560 --> 00:22:57.800]  叫人成長的
[00:22:57.800 --> 00:22:59.360]  他是神自己
[00:22:59.360 --> 00:23:00.720]  所以這裡接著他講
[00:23:00.720 --> 00:23:01.920]  十一節說
[00:23:01.920 --> 00:23:06.240]  願我們的父神自己和我們的主耶穌基督
[00:23:06.240 --> 00:23:10.160]  為你們開路到你們那裡去
[00:23:10.160 --> 00:23:11.800]  第一要先去
[00:23:11.800 --> 00:23:13.520]  他一直都說想去
[00:23:13.520 --> 00:23:14.440]  所以第一樣東西
[00:23:14.440 --> 00:23:20.120]  他不會覺得自己可以主宰一切
[00:23:20.120 --> 00:23:22.520]  他知道自己都有很多限制
[00:23:22.520 --> 00:23:23.800]  所以如果他去到當中
[00:23:23.800 --> 00:23:25.360]  有侍奉的機會
[00:23:25.360 --> 00:23:26.800]  都要祈禱
[00:23:26.800 --> 00:23:28.280]  去到他們當中
[00:23:28.280 --> 00:23:29.600]  然後就是說
[00:23:29.600 --> 00:23:31.960]  但是大家留意這個禱告
[00:23:31.960 --> 00:23:34.680]  很隆重 大家留意一下
[00:23:34.680 --> 00:23:37.120]  它這個是祈願式的禱告
[00:23:37.120 --> 00:23:39.720]  「願」其實都是一個禱告
[00:23:39.720 --> 00:23:42.520]  「願我們的父神自己」
[00:23:42.520 --> 00:23:43.560]  「神自己」
[00:23:43.560 --> 00:23:46.680]  很少保羅的禱告是說到
[00:23:46.680 --> 00:23:48.400]  「願神你做一件事」
[00:23:48.400 --> 00:23:49.200]  「你自己」
[00:23:49.200 --> 00:23:51.720]  然後加上我們的主耶穌基督
[00:23:51.720 --> 00:23:53.400]  就是三位一體的神
[00:23:53.400 --> 00:23:55.560]  祂都去請求
[00:23:55.560 --> 00:23:56.760]  去做這件事
[00:23:56.760 --> 00:23:59.240]  第一 希望去到他們當中
[00:23:59.240 --> 00:24:00.320]  很重要
[00:24:00.320 --> 00:24:02.520]  能夠面對面去建立信徒
[00:24:02.520 --> 00:24:04.400]  正如剛才他所說的
[00:24:04.400 --> 00:24:08.040]  這裡大家不妨留意
[00:24:08.040 --> 00:24:12.680]  用兩位父神和主一起去禱告
[00:24:12.680 --> 00:24:14.040]  令我想到
[00:24:14.040 --> 00:24:15.120]  三位一體的真理
[00:24:15.120 --> 00:24:18.280]  我們有時候都要拿捏
[00:24:18.280 --> 00:24:19.440]  這裡很明顯
[00:24:19.440 --> 00:24:21.480]  父神 耶穌基督
[00:24:21.480 --> 00:24:25.160]  一起是保羅去向他們禱告的
[00:24:25.160 --> 00:24:26.560]  就是說
[00:24:26.560 --> 00:24:28.520]  主耶穌是有神的身份
[00:24:28.520 --> 00:24:29.520]  這是第一
[00:24:29.520 --> 00:24:31.400]  第二也跟大家探討一個問題
[00:24:31.400 --> 00:24:33.560]  有些人就說
[00:24:33.560 --> 00:24:37.160]  我們向哪一位去禱告
[00:24:37.160 --> 00:24:39.480]  向父神還是向主耶穌基督
[00:24:39.480 --> 00:24:40.960]  我問大家
[00:24:40.960 --> 00:24:42.080]  我們可不可以
[00:24:42.080 --> 00:24:44.400]  有時候是主耶穌求你幫助我
[00:24:44.400 --> 00:24:45.880]  可不可以
[00:24:45.880 --> 00:24:47.440]  可不可以這樣禱告
[00:24:47.440 --> 00:24:47.920]  可以
[00:24:47.920 --> 00:24:49.600]  這段經文很明顯地說了
[00:24:49.600 --> 00:24:51.440]  我見到有些基督徒在這裡
[00:24:51.440 --> 00:24:53.600]  咬得睜紅耳熱
[00:24:53.600 --> 00:24:54.880]  臉紅耳熱
[00:24:54.880 --> 00:24:57.920]  不行 一定要這樣禱告
[00:24:57.920 --> 00:24:59.240]  主耶穌教導我們
[00:24:59.240 --> 00:25:01.240]  一般是向父神禱告
[00:25:01.240 --> 00:25:02.800]  奉主耶穌基督的名
[00:25:02.800 --> 00:25:05.480]  當然是透過聖靈的引導
[00:25:05.480 --> 00:25:08.360]  但是向主耶穌直接的禱告
[00:25:08.360 --> 00:25:08.760]  可以
[00:25:08.760 --> 00:25:11.440]  因為耶穌基督也是
[00:25:11.440 --> 00:25:12.880]  三位一體的真神
[00:25:12.880 --> 00:25:13.880]  我想問大家
[00:25:13.880 --> 00:25:18.400]  如果我向聖靈禱告可不可以
[00:25:18.400 --> 00:25:20.080]  可不可以
[00:25:20.080 --> 00:25:21.040]  可以
[00:25:21.040 --> 00:25:24.760]  聖經雖然沒有很明顯地記載
[00:25:24.760 --> 00:25:25.680]  但是我們這樣看
[00:25:25.680 --> 00:25:28.520]  三位一體既然是同一神的衛格
[00:25:28.520 --> 00:25:29.960]  當然可以
[00:25:29.960 --> 00:25:31.840]  我們見到有些牧者很多時候說
[00:25:31.840 --> 00:25:33.360]  三位一體的真神
[00:25:33.360 --> 00:25:34.960]  也可以這樣禱告
[00:25:34.960 --> 00:25:39.440]  這也讓保羅很凝重的禱告
[00:25:39.440 --> 00:25:40.280]  這是第一個
[00:25:40.280 --> 00:25:42.400]  先有造就的機會
[00:25:42.400 --> 00:25:43.520]  第二個禱告
[00:25:43.520 --> 00:25:45.680]  我們留意第十二十三節
[00:25:45.680 --> 00:25:47.480]  是一句連在一起
[00:25:47.480 --> 00:25:48.720]  禱告是什麼呢
[00:25:48.720 --> 00:25:50.720]  祂又願主
[00:25:50.720 --> 00:25:54.200]  另外請求主耶穌基督
[00:25:54.200 --> 00:25:56.400]  使你們彼此相愛的心
[00:25:56.400 --> 00:25:58.680]  和愛眾人的心
[00:25:58.680 --> 00:26:00.600]  都能增長充足
[00:26:00.600 --> 00:26:02.880]  增長已經是非常之強
[00:26:02.880 --> 00:26:04.240]  就是口口的加增
[00:26:04.240 --> 00:26:07.160]  然後充足就是多個需要
[00:26:07.160 --> 00:26:09.120]  兩個這麼重的詞彙
[00:26:09.120 --> 00:26:10.560]  叫「加增的愛」
[00:26:10.560 --> 00:26:13.800]  「愈痛」不單只是份量多
[00:26:13.800 --> 00:26:14.800]  很多很多
[00:26:14.800 --> 00:26:16.560]  還有「執」也是很厲害的
[00:26:16.560 --> 00:26:19.800]  「愈痛」我們愛你們一樣
[00:26:19.800 --> 00:26:21.080]  即是說「愛」
[00:26:21.080 --> 00:26:22.760]  要增加這個「愛」
[00:26:22.760 --> 00:26:24.280]  這個很值得我們去想
[00:26:24.280 --> 00:26:25.280]  保羅說
[00:26:25.280 --> 00:26:26.600]  是來到他們當中
[00:26:26.600 --> 00:26:28.080]  貼上來家的地方
[00:26:28.080 --> 00:26:29.080]  去傳福音
[00:26:29.080 --> 00:26:33.000]  愛他們甚至生命給他們也願意
[00:26:33.000 --> 00:26:35.120]  這種愛到這樣的程度
[00:26:35.120 --> 00:26:38.520]  而叫「讓信徒能夠彼此相愛」
[00:26:38.520 --> 00:26:40.240]  不單只是信徒之間
[00:26:40.240 --> 00:26:42.360]  還要愛眾人的心
[00:26:42.360 --> 00:26:45.400]  這個就不斷地去增加
[00:26:45.400 --> 00:26:45.920]  弟兄姊妹
[00:26:45.920 --> 00:26:47.480]  這裡值得我們去想
[00:26:47.480 --> 00:26:49.400]  這個值得增加的時候
[00:26:49.400 --> 00:26:51.040]  如果當我們思想
[00:26:51.040 --> 00:26:54.160]  我們的生命有沒有繼續被主徒造
[00:26:54.160 --> 00:26:56.360]  你要問自己的問題
[00:26:56.360 --> 00:26:57.600]  我的愛心是有的
[00:26:57.600 --> 00:27:00.400]  但是你的愛心有沒有繼續增加呢
[00:27:00.400 --> 00:27:03.000]  還是你還有很多人
[00:27:03.000 --> 00:27:03.680]  你見到
[00:27:03.680 --> 00:27:05.400]  這個我不想見了
[00:27:05.400 --> 00:27:06.480]  這個算了
[00:27:06.480 --> 00:27:10.200]  我跟他的關係就這樣轉
[00:27:10.200 --> 00:27:13.160]  其實愛人真的是一個不容易的功課
[00:27:13.160 --> 00:27:16.200]  但是保羅卻是拿了他重點
[00:27:16.200 --> 00:27:16.960]  因為很重要
[00:27:16.960 --> 00:27:19.920]  如果我們再看他愛的重要的地方
[00:27:19.920 --> 00:27:22.000]  連同第十三節
[00:27:22.000 --> 00:27:23.000]  他說很堅固
[00:27:23.000 --> 00:27:24.520]  不是就這樣停在這裡
[00:27:24.520 --> 00:27:27.520]  如果我們在愛這個功夫繼續進深的時候
[00:27:27.520 --> 00:27:30.960]  以至堅固我們的心
[00:27:30.960 --> 00:27:33.040]  就是說整個人的心去到什麼呢
[00:27:33.040 --> 00:27:34.880]  去到無可指摘
[00:27:34.880 --> 00:27:37.200]  在聖潔的方面無可指摘
[00:27:37.200 --> 00:27:41.440]  就是去到完全的聖潔的地步
[00:27:41.440 --> 00:27:44.520]  那麼你說聖潔是什麼來的呢
[00:27:44.520 --> 00:27:45.480]  愛又是什麼來的呢
[00:27:45.480 --> 00:27:48.680]  為什麼保羅這樣將它連在一起呢
[00:27:48.680 --> 00:27:49.920]  我們知道
[00:27:49.920 --> 00:27:51.240]  當我們信了主的時候
[00:27:51.240 --> 00:27:55.040]  神剛才說過要給我們豐盛的生命
[00:27:55.040 --> 00:27:57.760]  我們要去到神的聖潔
[00:27:57.760 --> 00:27:59.440]  其實就像神
[00:27:59.440 --> 00:28:02.360]  聖經裡面舊約新約都是說神是聖潔的
[00:28:02.360 --> 00:28:03.840]  那麼什麼叫做聖潔呢
[00:28:03.840 --> 00:28:06.120]  聖潔就是說分別出來
[00:28:06.120 --> 00:28:09.520]  神美好的品格和世俗完全的分開
[00:28:09.520 --> 00:28:12.400]  和世人在罪惡裡面完全的分離
[00:28:12.400 --> 00:28:14.080]  是絕對美好的
[00:28:14.080 --> 00:28:16.640]  同樣信徒要聖潔
[00:28:16.640 --> 00:28:18.800]  換言之我們有神的品格
[00:28:18.800 --> 00:28:21.760]  並且去到一個極致
[00:28:21.760 --> 00:28:23.240]  如果這樣看
[00:28:23.240 --> 00:28:26.120]  我和你還是被神雕雕
[00:28:26.120 --> 00:28:28.240]  我們還有很多的成長空間
[00:28:28.240 --> 00:28:31.200]  而為什麼特別強調愛呢
[00:28:31.200 --> 00:28:33.040]  因為愛我們知道
[00:28:33.040 --> 00:28:36.840]  聖經裡面是最重要的
[00:28:36.840 --> 00:28:39.760]  在羅馬書裡我跟大家分享一下
[00:28:39.760 --> 00:28:41.960]  羅馬書說到
[00:28:41.960 --> 00:28:46.520]  愛在第十三章第十節
[00:28:46.520 --> 00:28:51.320]  這裡說愛是不對龍人作
[00:28:51.320 --> 00:28:52.960]  即是鱗舍的人作惡
[00:28:52.960 --> 00:28:55.400]  所以愛就成全了律法
[00:28:55.400 --> 00:28:56.880]  簡單來說
[00:28:56.880 --> 00:28:59.040]  如果你愛人你就不會說謊
[00:28:59.040 --> 00:29:00.120]  你不會欺負人
[00:29:00.120 --> 00:29:02.240]  不會偷東西等等
[00:29:02.240 --> 00:29:03.720]  愛是重要的
[00:29:03.720 --> 00:29:09.400]  愛能夠衍生其他一切美好的品格
[00:29:09.400 --> 00:29:10.680]  愛是非常難的
[00:29:10.680 --> 00:29:12.680]  但是保羅就是強調這個愛
[00:29:12.680 --> 00:29:16.760]  我們留意這個愛還有第二個向道
[00:29:16.760 --> 00:29:18.280]  就是一去成長
[00:29:18.280 --> 00:29:22.840]  以至整個品格是無可支擇的
[00:29:22.840 --> 00:29:24.280]  留意這個字
[00:29:24.280 --> 00:29:27.040]  「使你們在我們主耶穌
[00:29:27.040 --> 00:29:29.160]  同他眾聖徒來臨的時候
[00:29:29.160 --> 00:29:31.440]  在父神的面前」
[00:29:31.440 --> 00:29:33.280]  又再提父神的面前
[00:29:33.280 --> 00:29:37.000]  整個過程神看得非常重要
[00:29:37.000 --> 00:29:41.600]  祂成就信徒的建立
[00:29:41.600 --> 00:29:43.760]  保羅見到信徒的成長
[00:29:43.760 --> 00:29:45.840]  起落在神的面前
[00:29:45.840 --> 00:29:48.200]  這裡活後最重要
[00:29:48.200 --> 00:29:49.680]  將主在來的時候
[00:29:49.680 --> 00:29:51.040]  又在神的面前
[00:29:51.040 --> 00:29:52.400]  我們站落得穩
[00:29:52.400 --> 00:29:53.720]  簡單來說
[00:29:53.720 --> 00:29:55.440]  主耶穌回來的時候
[00:29:55.440 --> 00:29:56.360]  在榮耀的時候
[00:29:56.360 --> 00:29:58.080]  眾聖徒都來臨的時候
[00:29:58.080 --> 00:30:00.480]  但是有件事要你給我注意
[00:30:00.480 --> 00:30:02.840]  我們要交帳
[00:30:02.840 --> 00:30:04.400]  當然我們得到天堂
[00:30:04.400 --> 00:30:07.680]  我們享受這個福分
[00:30:07.680 --> 00:30:08.960]  但是聖經強調
[00:30:08.960 --> 00:30:11.080]  我們當每一個信徒
[00:30:11.080 --> 00:30:12.760]  我們每一個國人
[00:30:12.760 --> 00:30:15.240]  在哥林多後書五章說
[00:30:15.240 --> 00:30:17.920]  我們國人要在基督的審判的台前
[00:30:17.920 --> 00:30:20.480]  或善或惡受報
[00:30:20.480 --> 00:30:22.680]  這個不是說懲罰我們
[00:30:22.680 --> 00:30:23.840]  而是獎賞
[00:30:23.840 --> 00:30:25.080]  弄公行賞
[00:30:25.080 --> 00:30:27.240]  有一天神會稱我們
[00:30:27.240 --> 00:30:28.880]  如果我們覺得
[00:30:28.880 --> 00:30:30.840]  屬靈的生命聖潔
[00:30:30.840 --> 00:30:32.880]  是可有可無
[00:30:32.880 --> 00:30:34.760]  大錯特錯
[00:30:34.760 --> 00:30:36.720]  人去到生命的盡頭
[00:30:36.720 --> 00:30:38.120]  見到永恆的主宰的時候
[00:30:38.120 --> 00:30:39.080]  我們要交帳
[00:30:39.080 --> 00:30:39.960]  我們有沒有好好地
[00:30:39.960 --> 00:30:41.760]  在這個成長裡面
[00:30:41.760 --> 00:30:44.400]  繼續地去獎盡
[00:30:44.400 --> 00:30:47.400]  保羅為了這幫信徒拼命地禱告
[00:30:47.400 --> 00:30:48.880]  拼命去到他們當中
[00:30:48.880 --> 00:30:50.440]  要建立他們
[00:30:50.440 --> 00:30:51.640]  造就他們
[00:30:51.640 --> 00:30:53.000]  為了要他們的愛心
[00:30:53.000 --> 00:30:54.920]  特別是特遣愛心
[00:30:54.920 --> 00:30:57.560]  以致他們能夠成長
[00:30:57.560 --> 00:30:59.720]  很值得我們去想
[00:30:59.720 --> 00:31:01.800]  或者我們和大家來到這裡
[00:31:01.800 --> 00:31:04.240]  我們一起學學愛好不好
[00:31:04.240 --> 00:31:07.120]  愛既然是這麼重要的時候
[00:31:07.120 --> 00:31:08.200]  愛其實是很困難的
[00:31:08.200 --> 00:31:10.000]  因為為什麼呢
[00:31:10.000 --> 00:31:11.880]  我們其實是像神的
[00:31:11.880 --> 00:31:14.200]  因為神就是愛
[00:31:14.200 --> 00:31:14.960]  愛就是說
[00:31:14.960 --> 00:31:16.640]  我們從我們自我中心
[00:31:16.640 --> 00:31:18.160]  一個罪人的當中
[00:31:18.160 --> 00:31:21.080]  要變成神的樣式的愛
[00:31:21.080 --> 00:31:21.960]  非常困難
[00:31:21.960 --> 00:31:23.800]  整個過程是
[00:31:23.800 --> 00:31:26.960]  你可以說可以很漫長
[00:31:26.960 --> 00:31:28.880]  但是我們必須要過這個過程
[00:31:28.880 --> 00:31:29.680]  以致這樣
[00:31:29.680 --> 00:31:31.240]  真正實踐
[00:31:31.240 --> 00:31:34.000]  以致我們去到神那種的愛
[00:31:34.000 --> 00:31:36.320]  當中要放下自己
[00:31:36.320 --> 00:31:38.800]  但是我們有看到
[00:31:38.800 --> 00:31:39.480]  保羅就說
[00:31:39.480 --> 00:31:40.680]  我們這個愛
[00:31:40.680 --> 00:31:42.080]  經常都說
[00:31:42.080 --> 00:31:43.280]  神的愛
[00:31:43.280 --> 00:31:44.920]  我們要愛人
[00:31:44.920 --> 00:31:45.800]  但是
[00:31:45.800 --> 00:31:47.280]  我們的生命有了神的生命
[00:31:47.280 --> 00:31:48.880]  有聖靈帶領我們
[00:31:48.880 --> 00:31:51.040]  我們結束愛的果子
[00:31:51.040 --> 00:31:51.920]  還有
[00:31:51.920 --> 00:31:53.240]  「未愛之先」
[00:31:53.240 --> 00:31:55.600]  我們首先要明白神的愛
[00:31:55.600 --> 00:31:57.600]  《二福所書》提到
[00:31:57.600 --> 00:32:02.600]  求神去兼顧信徒的心
[00:32:02.600 --> 00:32:05.120]  以致基督住在他們裡面
[00:32:05.120 --> 00:32:07.320]  以致信徒能夠明白
[00:32:07.320 --> 00:32:09.960]  神的愛是何等長闊高深
[00:32:09.960 --> 00:32:11.480]  首先明白神的愛
[00:32:11.480 --> 00:32:15.520]  以致神的風聖臨到信徒裡面
[00:32:15.520 --> 00:32:18.680]  以致我們信徒怎樣呢
[00:32:18.680 --> 00:32:19.600]  有了我們的救恩
[00:32:19.600 --> 00:32:20.960]  在神的愛裡面
[00:32:20.960 --> 00:32:22.360]  更加認識神
[00:32:22.360 --> 00:32:24.720]  我們不要就這樣停在那裡
[00:32:24.720 --> 00:32:25.960]  我們要愛神的時候
[00:32:25.960 --> 00:32:28.280]  也要我們認識聖經
[00:32:28.280 --> 00:32:29.880]  知道神的美善
[00:32:29.880 --> 00:32:32.840]  在信徒裡面看到神的作為
[00:32:32.840 --> 00:32:34.360]  知道神怎樣愛我們
[00:32:34.360 --> 00:32:35.520]  以致我們把這種愛
[00:32:35.520 --> 00:32:37.680]  很自然地流露出來
[00:32:37.680 --> 00:32:39.920]  這種是非常珍貴的
[00:32:39.920 --> 00:32:41.120]  我們一起或者再去
[00:32:41.120 --> 00:32:42.800]  進深一下愛這個功課
[00:32:42.800 --> 00:32:44.440]  如果我說愛這個功課
[00:32:44.440 --> 00:32:47.240]  大家想起哪一段經文
[00:32:47.240 --> 00:32:52.800]  哪一段經文是愛的
[00:32:52.800 --> 00:32:53.920]  哥倫多前書十三章
[00:32:53.920 --> 00:32:58.320]  如果沒有聽過就現在再聽
[00:32:58.320 --> 00:32:59.840]  我們信徒覺得很重要
[00:32:59.840 --> 00:33:02.240]  或者那段經文也挺節奏的
[00:33:02.240 --> 00:33:05.920]  我姑且用兩句的重點
[00:33:05.920 --> 00:33:06.840]  愛是甚麼呢
[00:33:06.840 --> 00:33:07.920]  放下自己
[00:33:07.920 --> 00:33:09.240]  正是我們剛才所說的
[00:33:09.240 --> 00:33:10.000]  愛是甚麼
[00:33:10.000 --> 00:33:11.920]  放下你自己
[00:33:11.920 --> 00:33:13.000]  付出的
[00:33:13.000 --> 00:33:14.720]  第一個特點愛是付出的
