
[00:00:00.000 --> 00:00:01.600]  領姐妹平安
[00:18:39.800 --> 00:18:42.000]  最後她自己的經歷就是
[00:18:42.000 --> 00:18:43.500]  我那次之後
[00:18:43.500 --> 00:18:46.700]  我就沒有再被這些噩夢纏繞
[00:18:46.700 --> 00:18:48.100]  所以丁子梅
[00:18:48.100 --> 00:18:49.600]  我們不用怕
[00:18:49.600 --> 00:18:53.600]  只管大膽來向神呼求
[00:18:53.600 --> 00:18:54.700]  第四就是
[00:18:54.700 --> 00:18:56.700]  祝緊上帝的應許
[00:18:56.700 --> 00:19:00.400]  如果我們細心去看約拿這個土文的時候
[00:19:00.400 --> 00:19:03.300]  你會發覺它很多的文字
[00:19:03.300 --> 00:19:05.600]  似曾相識
[00:19:05.600 --> 00:19:09.900]  原來其實很多都是跟詩篇很有關係
[00:19:09.900 --> 00:19:13.200]  我相信約拿它本身都是很熟悉詩篇
[00:19:13.200 --> 00:19:14.500]  因為它裡面
[00:19:14.500 --> 00:19:17.700]  用了很多詩篇裡面的文字
[00:19:17.700 --> 00:19:21.300]  我相信他在認識詩篇的過程裡面
[00:19:21.300 --> 00:19:22.500]  他都體會
[00:19:22.500 --> 00:19:26.000]  詩篇的詩人對上帝那份的信靠
[00:19:26.000 --> 00:19:29.700]  以及上帝在當中給他們的應許
[00:19:29.700 --> 00:19:31.600]  譬如詩篇的十六篇十節
[00:19:31.600 --> 00:19:35.100]  它是因為你必不把我的靈魂撇在陰間
[00:19:35.100 --> 00:19:37.900]  也不容你的聖者見紐淮
[00:19:37.900 --> 00:19:41.500]  紐淮也可以譯作心怨
[00:19:41.500 --> 00:19:42.200]  在十八
[00:19:42.200 --> 00:19:43.500]  詩篇十八篇的時候
[00:19:43.500 --> 00:19:44.900]  他急難臨到我的時候
[00:19:44.900 --> 00:19:46.500]  我叩告耶和華
[00:19:46.500 --> 00:19:48.800]  我向我的神呼求
[00:19:48.800 --> 00:19:51.300]  他從殿中聽了我的聲音
[00:19:51.300 --> 00:19:56.300]  我在他面前的呼求進了他的耳中
[00:19:56.300 --> 00:19:58.300]  還有在四十二篇那裡
[00:19:58.300 --> 00:20:00.800]  他說我的心在我裡面沮喪
[00:20:00.800 --> 00:20:02.600]  因此我從約旦地
[00:20:02.600 --> 00:20:03.900]  從黑門嶺
[00:20:03.900 --> 00:20:06.100]  從米薩山紀念你
[00:20:06.100 --> 00:20:07.600]  你的瀑布一發聲
[00:20:07.600 --> 00:20:10.200]  心怨就和心怨響應
[00:20:10.200 --> 00:20:15.900]  你的紅桃和波浪都掩蓋了我
[00:20:15.900 --> 00:20:18.500]  白天耶和華賜下他的慈愛
[00:20:18.500 --> 00:20:20.900]  夜間我要向他歌頌
[00:20:20.900 --> 00:20:24.700]  向賜我生命的神禱告
[00:20:24.700 --> 00:20:28.300]  其實這些經文都是呼應若拿
[00:20:28.300 --> 00:20:30.900]  在第二節和第七節
[00:20:30.900 --> 00:20:32.300]  或者第二到第七節
[00:20:32.300 --> 00:20:34.000]  他那些禱文
[00:20:34.000 --> 00:20:35.400]  所以其實若拿
[00:20:35.400 --> 00:20:36.600]  他是很體會
[00:20:36.600 --> 00:20:40.600]  上帝是一個給我們很豐富應許的神
[00:20:40.600 --> 00:20:44.700]  所以他也儘管來抓住上帝這些應許
[00:20:44.700 --> 00:20:47.900]  上帝是那位掌管
[00:20:47.900 --> 00:20:50.300]  不叫我們靈魂扭壞的人
[00:20:50.300 --> 00:20:52.700]  所以他可以向他來呼求
[00:20:52.700 --> 00:20:57.100]  上帝你拯救我的生命
[00:20:57.100 --> 00:20:59.500]  最後我們看到若拿
[00:20:59.500 --> 00:21:02.900]  他是定義悔改來回歸著
[00:21:02.900 --> 00:21:04.800]  在第九節他這樣說
[00:21:04.800 --> 00:21:05.700]  他說至於我
[00:21:05.700 --> 00:21:09.400]  我要帶著感謝的聲音向你獻祭
[00:21:09.400 --> 00:21:12.300]  我所許的願我必償還
[00:21:12.300 --> 00:21:16.400]  救恩是屬於耶和華的
[00:21:16.400 --> 00:21:19.400]  除了顯示若拿有信心
[00:21:19.400 --> 00:21:21.700]  上帝會拯救他之外
[00:21:21.700 --> 00:21:25.900]  其實我們還看到他定義悔改的心
[00:21:25.900 --> 00:21:27.700]  如何看得出呢
[00:21:27.700 --> 00:21:29.200]  這裡他說
[00:21:29.200 --> 00:21:34.300]  我所許的願我必償還
[00:21:34.300 --> 00:21:38.200]  你認為若拿許的願是什麼呢
[00:21:38.200 --> 00:21:41.900]  我們要知道他到底向神許什麼願
[00:21:41.900 --> 00:21:43.300]  換了你是若拿
[00:21:43.300 --> 00:21:47.700]  你猜你當時許的願又是什麼呢
[00:21:47.700 --> 00:21:50.400]  我剛才提到我去旅行的時候
[00:21:50.400 --> 00:21:53.300]  在飛機上遇到一個很大的氣流
[00:21:53.300 --> 00:21:55.100]  我以為自己會死的那一刻
[00:21:55.100 --> 00:21:57.500]  我就向神發出禱告
[00:21:57.500 --> 00:21:59.600]  我說神啊請你救我
[00:21:59.600 --> 00:22:01.000]  接著我跟神說
[00:22:01.000 --> 00:22:03.700]  我說神啊如果你救我
[00:22:03.700 --> 00:22:06.000]  脫離這次險境的話
[00:22:06.000 --> 00:22:08.700]  你以後想我怎麼做就怎麼說
[00:22:08.700 --> 00:22:09.600]  你說了算
[00:22:09.600 --> 00:22:11.100]  你想我怎麼做就怎麼做
[00:22:11.100 --> 00:22:13.900]  我當時就跟神說這句話
[00:22:13.900 --> 00:22:16.900]  當時其實我一直在尋求
[00:22:16.900 --> 00:22:19.900]  神是不是要我成為傳道人
[00:22:19.900 --> 00:22:22.900]  當我作了那一次的禱告之後
[00:22:22.900 --> 00:22:26.800]  我就時常記住若拿書二章九節這個字
[00:22:26.800 --> 00:22:29.800]  我時常真的在我自己心裡面記住
[00:22:29.800 --> 00:22:32.300]  我所許的願我必償還
[00:22:32.300 --> 00:22:33.900]  所以我就一直問神
[00:22:33.900 --> 00:22:35.100]  神啊我願意還的
[00:22:35.100 --> 00:22:38.400]  不過爭在你什麼時候清楚讓我知道
[00:22:38.400 --> 00:22:41.300]  你真的要我去做傳道人
[00:22:41.300 --> 00:22:44.100]  所以我當時就一直記住這句話
[00:22:44.100 --> 00:22:47.900]  當神的呼召真的來到的時候
[00:22:47.900 --> 00:22:51.900]  在2011年我就不敢怠慢
[00:22:51.900 --> 00:22:57.300]  我就立刻只能憑信心去勇往向前
[00:22:57.300 --> 00:23:00.900]  我相信若拿在生死那一刻也是這樣
[00:23:00.900 --> 00:23:03.900]  就是我相信他向神許的願就是
[00:23:03.900 --> 00:23:06.600]  上帝啊如果我一旦生還
[00:23:06.600 --> 00:23:10.300]  我這次願意信服你的差遣
[00:23:10.300 --> 00:23:12.000]  我願意去彌彌美成
[00:23:12.000 --> 00:23:16.900]  向那裡的人來講你的要我說的信息
[00:23:16.900 --> 00:23:19.500]  當然我們知道若拿之後
[00:23:19.500 --> 00:23:23.600]  他就真的信服神的心意去彌彌美
[00:23:23.600 --> 00:23:25.400]  不過過程當中
[00:23:25.400 --> 00:23:29.100]  他都是一步一步一步這樣學習
[00:23:29.100 --> 00:23:32.600]  他不是一個完全的來信服
[00:23:32.600 --> 00:23:35.400]  可能還是頂住道氣硬硬去
[00:23:35.400 --> 00:23:41.500]  但是他總算是真的去了
[00:23:41.500 --> 00:23:43.700]  接著我們有些應用
[00:23:43.700 --> 00:23:50.200]  若拿的禱告可以帶給我們一些什麼的應用呢
[00:23:50.200 --> 00:23:53.500]  第一就是隨時隨地禱告
[00:23:53.500 --> 00:23:56.300]  無論你在什麼情況
[00:23:56.300 --> 00:23:57.900]  無論什麼時候
[00:23:57.900 --> 00:24:00.700]  無論你遇到什麼危機
[00:24:00.700 --> 00:24:03.600]  無論你的生命是什麼光景
[00:24:03.600 --> 00:24:08.500]  我們都可以隨時隨地來向神禱告
[00:24:08.500 --> 00:24:09.500]  如果你要找我
[00:24:09.500 --> 00:24:12.300]  有時候可能電話沒電
[00:24:12.300 --> 00:24:13.600]  你會找不到是嗎
[00:24:13.600 --> 00:24:16.200]  但是上帝那條天地線
[00:24:16.200 --> 00:24:19.300]  是24小時永遠打得通
[00:24:19.300 --> 00:24:23.000]  所以你可以隨時向神來呼求
[00:24:23.000 --> 00:24:27.700]  他隨時願意來隨聽你的禱告
[00:24:27.700 --> 00:24:30.100]  第二就是以謙卑的心
[00:24:30.100 --> 00:24:32.600]  向神來禱告
[00:24:32.600 --> 00:24:35.200]  為什麼說要講謙卑的心呢
[00:24:35.200 --> 00:24:38.500]  若拿在他真的經歷這個苦難的時候
[00:24:38.500 --> 00:24:41.300]  他真的講到自己
[00:24:41.300 --> 00:24:45.300]  我現在真的已經去到窮途末路了
[00:24:45.300 --> 00:24:47.700]  一個死亡的邊緣
[00:24:47.700 --> 00:24:51.200]  當我們不看到自己真的完全
[00:24:51.200 --> 00:24:54.000]  我是承認我的無助
[00:24:54.000 --> 00:24:57.200]  我是願意去苦服在神面前
[00:24:57.200 --> 00:25:00.400]  要來到全心全意依靠神的時候
[00:25:00.400 --> 00:25:03.700]  上帝就很難在我們的生命當中工作
[00:25:03.700 --> 00:25:07.600]  如果你仍然覺得我要靠我自己
[00:25:07.600 --> 00:25:10.500]  那上帝可能就讓你靠著先
[00:25:10.500 --> 00:25:13.600]  那我的工作就還沒開始
[00:25:13.600 --> 00:25:17.800]  但是當我們真的謙卑尋求神的幫助
[00:25:17.800 --> 00:25:20.700]  我們承認自己的無助的時候
[00:25:20.700 --> 00:25:23.400]  上帝的工作就會開始
[00:25:23.400 --> 00:25:24.900]  《雅各書》那裡這樣說
[00:25:24.900 --> 00:25:27.100]  它說神對抗驕傲的人
[00:25:27.100 --> 00:25:29.500]  賜恩給謙卑的人
[00:25:29.500 --> 00:25:31.300]  所以我們的禱告
[00:25:31.300 --> 00:25:34.400]  都必須帶著一個謙卑的心
[00:25:34.400 --> 00:25:36.800]  來到神的面前
[00:25:36.800 --> 00:25:41.800]  第三就是憑信心大膽向神禱告
[00:25:41.800 --> 00:25:44.400]  我指的這個大膽禱告
[00:25:44.400 --> 00:25:48.800]  不一定說要指一些轟轟烈烈
[00:25:48.800 --> 00:25:50.900]  很巨大的事情
[00:25:50.900 --> 00:25:53.400]  其實有時候你的禱告
[00:25:53.400 --> 00:25:55.000]  你向神的呼求
[00:25:55.000 --> 00:25:56.900]  你可以很具體
[00:25:56.900 --> 00:25:58.100]  很細微
[00:25:58.100 --> 00:25:59.700]  但是你發覺 嘩
[00:25:59.700 --> 00:26:03.600]  上帝竟然都在聽
[00:26:03.600 --> 00:26:07.500]  我記得去年我去英國
[00:26:07.500 --> 00:26:09.500]  探望我弟弟一家
[00:26:09.500 --> 00:26:11.400]  大家知道我兩隻手
[00:26:11.400 --> 00:26:13.500]  其實一直都在痛
[00:26:13.500 --> 00:26:15.100]  因為都還痛
[00:26:15.100 --> 00:26:16.800]  拿行李拿不到
[00:26:16.800 --> 00:26:19.000]  我當時帶著一個很大的行李箱
[00:26:19.000 --> 00:26:21.800]  另外一個小小的行李箱拿相機
[00:26:21.800 --> 00:26:24.000]  其實很不方便
[00:26:24.000 --> 00:26:25.200]  在出發前
[00:26:25.200 --> 00:26:27.700]  我就向神祈禱
[00:26:27.700 --> 00:26:29.300]  兩件事
[00:26:29.300 --> 00:26:30.500]  第一就是
[00:26:30.500 --> 00:26:33.100]  希望我一會搭的士去機場的時候
[00:26:33.100 --> 00:26:34.800]  遇到一個好司機
[00:26:34.800 --> 00:26:37.100]  希望 我知道司機多數都會
[00:26:37.100 --> 00:26:39.600]  幫你將行李從的士拿下來
[00:26:39.600 --> 00:26:40.600]  但是呢
[00:26:40.600 --> 00:26:43.700]  我就要將行李撐上行李車
[00:26:43.700 --> 00:26:45.600]  我希望司機可以幫我
[00:26:45.600 --> 00:26:48.900]  將行李撐上車上
[00:26:48.900 --> 00:26:50.100]  我去到的時候
[00:26:50.100 --> 00:26:52.500]  真是司機 我直接不用說
[00:26:52.500 --> 00:26:54.500]  他直接把我的行李拿下來
[00:26:54.500 --> 00:26:58.200]  就幫我將行李拿到車上
[00:26:58.200 --> 00:26:59.200]  就等我推
[00:26:59.200 --> 00:27:02.100]  我最後覺得 哇 神啊 你真是好
[00:27:02.100 --> 00:27:04.100]  第二就是 我求的就是
[00:27:04.100 --> 00:27:05.300]  我希望
[00:27:05.300 --> 00:27:08.400]  我無論去和回的機程
[00:27:08.400 --> 00:27:09.800]  我每一次坐的位置
[00:27:09.800 --> 00:27:11.400]  因為一早畫了位
[00:27:11.400 --> 00:27:14.000]  我希望在我的座位
[00:27:14.000 --> 00:27:16.000]  都有個空中服務員
[00:27:16.000 --> 00:27:18.100]  站在我的座位旁邊
[00:27:18.100 --> 00:27:20.300]  到時候我就可以請他
[00:27:20.300 --> 00:27:24.900]  幫我手將行李放上行李架
[00:27:24.900 --> 00:27:26.100]  或者
[00:27:26.100 --> 00:27:29.000]  遇到一些好的其他的乘客
[00:27:29.000 --> 00:27:31.800]  可以去幫助我
[00:27:31.800 --> 00:27:34.000]  哇 好奇妙 我去的時候
[00:27:34.000 --> 00:27:36.200]  兩程都是空中服務員
[00:27:36.200 --> 00:27:37.700]  站在我的
[00:27:37.700 --> 00:27:40.500]  就是我坐的那個位置的側邊
[00:27:40.500 --> 00:27:42.100]  我回來的時候
[00:27:42.100 --> 00:27:44.000]  我側邊和我坐的那些人
[00:27:44.000 --> 00:27:45.500]  他真是很主動
[00:27:45.500 --> 00:27:47.600]  來幫我將行李放上去
[00:27:47.600 --> 00:27:49.000]  或者拿下來
[00:27:49.000 --> 00:27:51.600]  哇 我簡直覺得 我不敢相信
[00:27:51.600 --> 00:27:54.900]  哇 神啊 原來這麼細微
[00:27:54.900 --> 00:27:56.000]  這麼
[00:27:56.000 --> 00:27:57.700]  很細的
[00:27:57.700 --> 00:28:00.200]  在神來講不是很重要的事
[00:28:00.200 --> 00:28:03.000]  但是原來神是好到一個
[00:28:03.000 --> 00:28:06.000]  真是很體貼我們的需要
[00:28:06.000 --> 00:28:08.000]  很體貼我們的情況
[00:28:08.000 --> 00:28:11.800]  祂也這樣來應允我們
[00:28:11.800 --> 00:28:16.400]  同樣 另一個禱告信心的考驗
[00:28:16.400 --> 00:28:18.500]  你為病人禱告的時候
[00:28:18.500 --> 00:28:20.300]  不知道大家有沒有試過
[00:28:20.300 --> 00:28:23.100]  如果你為一個有病的人禱告
[00:28:23.100 --> 00:28:24.600]  有沒有覺得
[00:28:24.600 --> 00:28:26.400]  不知道怎麼禱告
[00:28:26.400 --> 00:28:30.000]  很多時候我們都不敢直接
[00:28:30.000 --> 00:28:32.300]  求主你就醫治他
[00:28:32.300 --> 00:28:34.000]  你將他的病完全拿走
[00:28:34.000 --> 00:28:35.600]  直接求醫生都不用看
[00:28:35.600 --> 00:28:36.500]  不過我這麼說
[00:28:36.500 --> 00:28:39.100]  不是叫大家不看醫生
[00:28:39.100 --> 00:28:40.900]  大家 你可以看醫生
[00:28:40.900 --> 00:28:43.100]  但是我們其實可以這樣求
[00:28:43.100 --> 00:28:45.300]  有時候我們會很間接
[00:28:45.300 --> 00:28:47.200]  神啊 求你藉著醫生的手
[00:28:47.200 --> 00:28:49.200]  藉著醫生給的藥
[00:28:49.200 --> 00:28:52.100]  來醫好他的病
[00:28:52.100 --> 00:28:54.000]  或者上帝又按你的心意
[00:28:54.000 --> 00:28:55.200]  醫好他的病
[00:28:55.200 --> 00:28:57.300]  當然這些都沒有錯的
[00:28:57.300 --> 00:29:01.400]  不過我所學習到的就是
[00:29:01.400 --> 00:29:02.900]  原來其實呢
[00:29:02.900 --> 00:29:06.900]  我們同樣可以求神去醫治
[00:29:06.900 --> 00:29:08.800]  難道上帝不做到嗎
[00:29:08.800 --> 00:29:11.400]  祂絕對可以做到
[00:29:11.400 --> 00:29:12.500]  我看了一本書
[00:29:12.500 --> 00:29:13.600]  一個台灣的牧者
[00:29:13.600 --> 00:29:15.000]  他就分享這個經歷
[00:29:15.000 --> 00:29:16.700]  以往他都不敢這樣
[00:29:16.700 --> 00:29:19.200]  但是後來當他祈禱的時候
[00:29:19.200 --> 00:29:21.100]  上帝可以有工作的
[00:29:21.100 --> 00:29:23.200]  當然我們不是個個都有
[00:29:23.200 --> 00:29:24.700]  禱告醫治的恩賜
[00:29:24.700 --> 00:29:27.600]  這個都是恩賜上帝給的
[00:29:27.600 --> 00:29:28.800]  但是其實
[00:29:28.800 --> 00:29:30.700]  我們是可以這樣
[00:29:30.700 --> 00:29:33.600]  憑信心大膽去求
[00:29:33.600 --> 00:29:36.600]  當然主權在上帝的手裡面
[00:29:36.600 --> 00:29:39.600]  所以當我們來到去
[00:29:39.600 --> 00:29:41.800]  為人家禱告的時候
[00:29:41.800 --> 00:29:44.200]  我們都可以憑信心
[00:29:44.200 --> 00:29:45.700]  來到向神呼求
[00:29:45.700 --> 00:29:48.000]  然後將結果交給神
[00:29:48.000 --> 00:29:49.500]  耶穌曾經教導門徒
[00:29:49.500 --> 00:29:51.400]  在《馬體福音》二十一章
[00:29:51.400 --> 00:29:53.500]  祂說我實實在在告訴你們
[00:29:53.500 --> 00:29:55.900]  如果你們有信心不懷疑
[00:29:55.900 --> 00:29:59.100]  不但能作我對無花果樹所作的
[00:29:59.100 --> 00:30:01.500]  就是對這座山雪而開
[00:30:01.500 --> 00:30:06.700]  投到海裡去也必成就
[00:30:06.700 --> 00:30:08.300]  丁子梅
[00:30:08.300 --> 00:30:12.500]  上帝是那位掌管萬有的神
[00:30:12.500 --> 00:30:15.100]  祂也是那位行神職的神
[00:30:15.100 --> 00:30:18.700]  我相信神職今天仍然存在
[00:30:18.700 --> 00:30:21.500]  上帝有祂的工作
[00:30:21.500 --> 00:30:24.000]  所以我們都可以憑信心
[00:30:24.000 --> 00:30:27.700]  來為自己為別人來禱告
[00:30:27.700 --> 00:30:31.800]  然後將主權交給上帝
[00:30:31.800 --> 00:30:33.800]  第四就是在主裡面
[00:30:33.800 --> 00:30:35.500]  我們永遠有出路
[00:30:35.500 --> 00:30:39.100]  無論我們所身處的環境
[00:30:39.100 --> 00:30:41.100]  處境是多麼惡劣
[00:30:41.100 --> 00:30:43.800]  又或者我們是否得罪了神
[00:30:43.800 --> 00:30:46.100]  只要我們沒有離棄神
[00:30:46.100 --> 00:30:49.200]  回到神的面前傾心吐義
[00:30:49.200 --> 00:30:52.100]  相信祂仍然是掌管一切
[00:30:52.100 --> 00:30:54.000]  包括外在的環境
[00:30:54.000 --> 00:30:56.000]  或者人的心
[00:30:56.000 --> 00:30:59.800]  只要我們每一步都跟隨神的心意
[00:30:59.800 --> 00:31:04.100]  神一定會指引我們當行的路
[00:31:04.100 --> 00:31:07.400]  詩篇的詩人在四十篇裡這樣說
[00:31:07.400 --> 00:31:09.700]  我曾徹徹等候耶和華
[00:31:09.700 --> 00:31:12.700]  祂轉向我 聽了我的呼求
[00:31:12.700 --> 00:31:15.000]  祂把我從荒蕪的坑裡
[00:31:15.000 --> 00:31:17.300]  從泥沼中拉上來
[00:31:17.300 --> 00:31:20.000]  祂使我的腳站在盆石上
[00:31:20.000 --> 00:31:24.600]  又使我的腳步穩定
[00:31:24.600 --> 00:31:28.700]  我們在主裡面永遠有出路
[00:31:28.700 --> 00:31:30.100]  丁子梅
[00:31:30.100 --> 00:31:34.100]  你是不是常常禱告呢?
[00:31:34.100 --> 00:31:37.200]  祈禱是很多基督徒
[00:31:37.200 --> 00:31:39.300]  或者很多的教會
[00:31:39.300 --> 00:31:41.800]  常常認為很重要
[00:31:41.800 --> 00:31:47.400]  但是卻又常常最忽視的事情
[00:31:47.400 --> 00:31:50.100]  一位在台灣的牧者
[00:31:50.100 --> 00:31:53.600]  他在他的自傳裡面曾經這樣說
[00:31:53.600 --> 00:31:56.000]  他說一個崇拜來的人多
[00:31:56.000 --> 00:31:58.500]  充其量你可以說那個港元
[00:31:58.500 --> 00:31:59.900]  可能他講道講得好
[00:31:59.900 --> 00:32:01.500]  所以吸引了很多人來
[00:32:01.500 --> 00:32:03.700]  那個港元受歡迎
[00:32:03.700 --> 00:32:06.300]  但是唯有祈禱會來的人多
[00:32:06.300 --> 00:32:10.800]  才會表明耶穌受歡迎
[00:32:10.800 --> 00:32:13.200]  當我們常常禱告
[00:32:13.200 --> 00:32:18.000]  當我們教會常常一同齊心禱告的時候
[00:32:18.000 --> 00:32:23.000]  才表明我們的生命是歡迎耶穌
[00:32:23.000 --> 00:32:26.000]  我們的教會是歡迎耶穌
[00:32:26.000 --> 00:32:31.000]  耶穌在這裡有祂的位置
[00:32:31.000 --> 00:32:33.500]  丁子梅 我們祈禱的生活
[00:32:33.500 --> 00:32:36.300]  不論是個人或者群體
[00:32:36.300 --> 00:32:41.300]  多多少少都反映著我們與上帝的關係
[00:32:41.300 --> 00:32:42.700]  當我們祈禱
[00:32:42.700 --> 00:32:45.000]  就代表我們向主說
[00:32:45.000 --> 00:32:48.200]  主啊 是啊 我很需要祢
[00:32:48.200 --> 00:32:50.200]  我靠我們自己不行
[00:32:50.200 --> 00:32:52.400]  我是需要祢
[00:32:52.400 --> 00:32:56.200]  但願我們都從若拿的祈禱當中
[00:32:56.200 --> 00:32:58.100]  得著教導和提醒
[00:32:58.100 --> 00:33:00.600]  不單止在禱告的操練上
[00:33:00.600 --> 00:33:02.200]  我們有成長
[00:33:02.200 --> 00:33:04.200]  而且更加鼓勵我們
[00:33:04.200 --> 00:33:08.800]  在禱告中更深地建立和神的關係
[00:33:08.800 --> 00:33:14.200]  我們一起低頭祈禱
[00:33:14.200 --> 00:33:16.000]  親愛的天父上帝
[00:33:16.000 --> 00:33:17.300]  我們感謝祢
[00:33:17.300 --> 00:33:20.600]  因為祢是那位坐在高天之上
[00:33:20.600 --> 00:33:23.300]  至高至大至盛的神
[00:33:23.300 --> 00:33:27.500]  但祢竟然願意垂聽我們這群卑微的人
[00:33:27.500 --> 00:33:30.800]  向祢發出有聲無聲的禱告
[00:33:30.800 --> 00:33:34.600]  天父啊 感謝祢給我們這麼大的權柄
[00:33:34.600 --> 00:33:36.900]  我們可以與永生的上帝
[00:33:36.900 --> 00:33:38.800]  來踏通天地線
[00:33:38.800 --> 00:33:42.600]  我們可以隨時隨地向祢傾心吐意
[00:33:42.600 --> 00:33:45.800]  我們有 因著有耶穌基督
[00:33:45.800 --> 00:33:48.100]  我們得盟這份信心
[00:33:48.100 --> 00:33:51.300]  所以主 求祢自己親自來
[00:33:51.300 --> 00:33:54.300]  再一次藉祢的話語來鼓勵我們
[00:33:54.300 --> 00:33:55.500]  提醒我們
[00:33:55.500 --> 00:33:58.300]  主啊 因為我們實在需要祢
[00:33:58.300 --> 00:34:01.100]  因為我們來了祢就不能作什麼
[00:34:01.100 --> 00:34:03.700]  我們的生命來了祢不能作什麼
[00:34:03.700 --> 00:34:06.600]  我們的教會來了祢也不能作什麼
[00:34:06.600 --> 00:34:08.700]  所以主啊 我們需要祢
[00:34:08.700 --> 00:34:12.600]  願祢在我們每一個頂子妹的生命當中
[00:34:12.600 --> 00:34:13.800]  坐著為皇
[00:34:13.800 --> 00:34:16.100]  讓我們又在禱告的裡面
[00:34:16.100 --> 00:34:18.600]  我們更深地認識祢
[00:34:18.600 --> 00:34:20.200]  更深地愛祢
[00:34:20.200 --> 00:34:22.400]  我們禱告奉耶穌基督名求
[00:34:22.400 --> 00:34:23.200]  阿們
