
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:52.000 --> 00:15:54.000]  但是我們從聖經上面我們知道
[00:15:54.000 --> 00:15:57.000]  祂是一位有智力的
[00:15:57.000 --> 00:15:58.000]  intellect
[00:15:58.000 --> 00:16:00.000]  那麼祂是一位有知性的
[00:16:00.000 --> 00:16:01.000]  祂是一位有感性的
[00:16:01.000 --> 00:16:03.000]  祂有祂自己的意志
[00:16:03.000 --> 00:16:05.000]  祂有能力工作
[00:16:05.000 --> 00:16:07.000]  祂能夠參透萬事
[00:16:07.000 --> 00:16:08.000]  祂能夠對人說話
[00:16:08.000 --> 00:16:10.000]  祂能夠說服人
[00:16:10.000 --> 00:16:11.000]  祂能夠帶導
[00:16:11.000 --> 00:16:12.000]  祂能夠引導別人
[00:16:12.000 --> 00:16:18.000]  祂能夠使人的心靈更新
[00:16:18.000 --> 00:16:23.000]  祂能夠接受我們
[00:16:23.000 --> 00:16:26.000]  人可以跟他有一個互動的關係
[00:16:26.000 --> 00:16:28.000]  建立起來
[00:16:28.000 --> 00:16:31.000]  可以成為一個很親密的關係
[00:16:31.000 --> 00:16:34.000]  就好像人與人之間的關係一樣
[00:16:34.000 --> 00:16:36.000]  我們可以和他交流
[00:16:36.000 --> 00:16:38.000]  我們可以跟他禱告
[00:16:38.000 --> 00:16:39.000]  我們可以向他禱告
[00:16:39.000 --> 00:16:41.000]  我們可以跟他談心
[00:16:41.000 --> 00:16:45.000]  這個是在詩篇第62篇第8節
[00:16:45.000 --> 00:16:47.000]  詩篇第62篇第8節
[00:16:47.000 --> 00:16:49.000]  我們一起來讀
[00:16:49.000 --> 00:16:52.000]  你們眾民當時時依靠他
[00:16:52.000 --> 00:16:55.000]  在他面前傾心吐液
[00:16:55.000 --> 00:16:57.000]  神是我們的避難所
[00:16:57.000 --> 00:16:58.000]  在這裡祂說
[00:16:58.000 --> 00:17:01.000]  我們可以在他面前傾心吐液
[00:17:01.000 --> 00:17:02.000]  ESV說
[00:17:02.000 --> 00:17:05.000]  Pour out your heart before him
[00:17:05.000 --> 00:17:07.000]  把你自己心裡面所有的一切
[00:17:07.000 --> 00:17:11.000]  你都可以跟他吐出來的
[00:17:11.000 --> 00:17:13.000]  他明白的
[00:17:13.000 --> 00:17:15.000]  我們可以跟他談心
[00:17:15.000 --> 00:17:18.000]  我們可以跟他傾心吐液
[00:17:18.000 --> 00:17:21.000]  他可以讓你感動
[00:17:21.000 --> 00:17:26.000]  他可以讓你受到感動
[00:17:26.000 --> 00:17:28.000]  他也可以讓你喜樂
[00:17:28.000 --> 00:17:31.000]  他也讓你憂傷
[00:17:31.000 --> 00:17:33.000]  我們會的
[00:17:33.000 --> 00:17:35.000]  他會讓你憂愁
[00:17:35.000 --> 00:17:37.000]  因為我自己的罪
[00:17:37.000 --> 00:17:39.000]  他會讓我憂傷
[00:17:39.000 --> 00:17:41.000]  他會讓我憂愁
[00:17:41.000 --> 00:17:44.000]  或者是因為我講話不當
[00:17:44.000 --> 00:17:46.000]  或者是我做事不對
[00:17:46.000 --> 00:17:47.000]  那麼神的聖靈
[00:17:47.000 --> 00:17:49.000]  祂會讓我憂愁
[00:17:49.000 --> 00:17:50.000]  讓我憂傷
[00:17:50.000 --> 00:17:52.000]  因為我自己的罪
[00:17:52.000 --> 00:17:53.000]  祂是聖潔的
[00:17:53.000 --> 00:17:55.000]  是公義的
[00:17:55.000 --> 00:17:57.000]  所以祂會讓我看見
[00:17:57.000 --> 00:17:59.000]  我自己的罪
[00:17:59.000 --> 00:18:01.000]  當我對人失去愛心
[00:18:01.000 --> 00:18:03.000]  當我對人失去耐心的時候
[00:18:03.000 --> 00:18:11.000]  祂會叫我認罪
[00:18:11.000 --> 00:18:14.000]  我也會使祂擔心
[00:18:14.000 --> 00:18:15.000]  我們常常在講說
[00:18:15.000 --> 00:18:17.000]  既然是神嘛 對不對
[00:18:17.000 --> 00:18:18.000]  祂有什麼好憂傷的
[00:18:18.000 --> 00:18:20.000]  祂有什麼好擔心的
[00:18:20.000 --> 00:18:22.000]  這裡面有一件事情
[00:18:22.000 --> 00:18:24.000]  因為我們跟祂有一個關係
[00:18:24.000 --> 00:18:26.000]  這個關係是出於愛
[00:18:26.000 --> 00:18:28.000]  出於神的愛
[00:18:28.000 --> 00:18:29.000]  因為主耶穌基督
[00:18:29.000 --> 00:18:30.000]  因為我們在基督裡
[00:18:30.000 --> 00:18:33.000]  所以我們跟祂有一個關係在
[00:18:33.000 --> 00:18:35.000]  所以當我做這些事情的時候
[00:18:35.000 --> 00:18:36.000]  祂會擔憂的
[00:18:36.000 --> 00:18:37.000]  祂會憂傷
[00:18:37.000 --> 00:18:39.000]  祂會為我擔憂
[00:18:39.000 --> 00:18:41.000]  特別是如果我不聽話的時候
[00:18:41.000 --> 00:18:44.000]  我不順服的時候
[00:18:44.000 --> 00:18:48.000]  神真的是像一個朋友
[00:18:48.000 --> 00:18:50.000]  像一個人在我們旁邊
[00:18:50.000 --> 00:18:52.000]  我們看一下西班牙書
[00:18:52.000 --> 00:18:54.000]  在舊約裡面
[00:18:54.000 --> 00:18:57.000]  西班牙書第三章十七節
[00:18:57.000 --> 00:19:00.000]  西班牙書第三章十七節
[00:19:00.000 --> 00:19:01.000]  如果你們有聖經的話
[00:19:01.000 --> 00:19:02.000]  你們可以翻到
[00:19:02.000 --> 00:19:05.000]  西班牙書第三章十七節
[00:19:05.000 --> 00:19:06.000]  我們也可以在螢幕上面
[00:19:06.000 --> 00:19:09.000]  我們一起來念好不好
[00:19:09.000 --> 00:19:12.000]  耶和華 你的神是施行拯救
[00:19:12.000 --> 00:19:14.000]  大有能力的主
[00:19:14.000 --> 00:19:15.000]  祂在你中間
[00:19:15.000 --> 00:19:22.000]  必因你歡欣快樂 默然愛你
[00:19:22.000 --> 00:19:23.000]  看到沒有 弟兄姊妹
[00:19:23.000 --> 00:19:24.000]  我們現在就想一想
[00:19:24.000 --> 00:19:27.000]  祂說祂在你們中間
[00:19:27.000 --> 00:19:29.000]  祂在你中間
[00:19:29.000 --> 00:19:32.000]  必因你歡欣喜樂
[00:19:32.000 --> 00:19:38.000]  這是形容一個有個性 有位格
[00:19:38.000 --> 00:19:43.000]  祂是一個能夠知道
[00:19:43.000 --> 00:19:45.000]  我都不知道該怎麼形容
[00:19:45.000 --> 00:19:47.000]  就好像我們人一樣
[00:19:47.000 --> 00:19:48.000]  就好像我們人一樣
[00:19:48.000 --> 00:19:52.000]  祂可以默然愛你
[00:19:52.000 --> 00:19:53.000]  而且怎麼樣
[00:19:53.000 --> 00:19:56.000]  因你喜樂而歡呼
[00:19:56.000 --> 00:19:58.000]  最後這一句話
[00:19:58.000 --> 00:19:59.000]  祂的意思就是說
[00:19:59.000 --> 00:20:01.000]  祂可以圍著你
[00:20:01.000 --> 00:20:06.000]  在你旁邊又跳又唱又高興
[00:20:06.000 --> 00:20:08.000]  這就是神
[00:20:08.000 --> 00:20:13.000]  這就是為聖靈
[00:20:13.000 --> 00:20:15.000]  那麼接下去我們要想的一個問題
[00:20:15.000 --> 00:20:18.000]  就是聖靈為誰擔心呢
[00:20:18.000 --> 00:20:20.000]  使人做了什麼事情
[00:20:20.000 --> 00:20:21.000]  或者是說我們
[00:20:21.000 --> 00:20:22.000]  或者是說我做了什麼事情
[00:20:22.000 --> 00:20:25.000]  讓祂擔心 讓祂憂傷呢
[00:20:25.000 --> 00:20:26.000]  我們就要再回到
[00:20:26.000 --> 00:20:29.000]  已服所述第四章第三十節
[00:20:29.000 --> 00:20:31.000]  我們要從上下文來看
[00:20:31.000 --> 00:20:32.000]  我們先往後看
[00:20:32.000 --> 00:20:34.000]  看到第四章三十二節
[00:20:34.000 --> 00:20:36.000]  一直到第五章第一節
[00:20:36.000 --> 00:20:37.000]  祂在這裡告訴我們
[00:20:37.000 --> 00:20:39.000]  祂說並要以恩慈相待
[00:20:39.000 --> 00:20:41.000]  純憐憫的心彼此饒恕
[00:20:41.000 --> 00:20:43.000]  正如神在基督裡
[00:20:43.000 --> 00:20:44.000]  饒恕了你們一樣
[00:20:44.000 --> 00:20:46.000]  第五章第一節
[00:20:46.000 --> 00:20:47.000]  我覺得這是很重要
[00:20:47.000 --> 00:20:49.000]  因為它前面有一個所以
[00:20:49.000 --> 00:20:50.000]  你們該效法神
[00:20:50.000 --> 00:20:53.000]  好像蒙慈愛的兒女一樣
[00:20:53.000 --> 00:20:54.000]  所以我們如果回到
[00:20:54.000 --> 00:20:56.000]  第四章三十節的時候
[00:20:56.000 --> 00:20:57.000]  我們就曉得
[00:20:57.000 --> 00:21:00.000]  聖靈為誰擔心呢
[00:21:00.000 --> 00:21:06.000]  為神的兒女
[00:21:06.000 --> 00:21:07.000]  就是接待耶穌
[00:21:07.000 --> 00:21:11.000]  而且信靠耶穌之名的人
[00:21:11.000 --> 00:21:12.000]  我們中間有很多做父母的
[00:21:12.000 --> 00:21:13.000]  對不對
[00:21:13.000 --> 00:21:14.000]  我們做父母的
[00:21:14.000 --> 00:21:17.000]  我們為小孩子會不會擔心啊
[00:21:17.000 --> 00:21:18.000]  會啊
[00:21:18.000 --> 00:21:20.000]  我們中間有很多年紀很大的
[00:21:20.000 --> 00:21:22.000]  那麼我們兒女已經長大了
[00:21:22.000 --> 00:21:24.000]  甚至結婚了
[00:21:24.000 --> 00:21:26.000]  我們都會為他們擔心
[00:21:26.000 --> 00:21:27.000]  很奇怪啊
[00:21:27.000 --> 00:21:29.000]  那麼這個兒女就是覺得說
[00:21:29.000 --> 00:21:31.000]  哎呀我已經這麼大了
[00:21:31.000 --> 00:21:32.000]  我已經結婚了
[00:21:32.000 --> 00:21:33.000]  我已經都有自己的家了
[00:21:33.000 --> 00:21:35.000]  你還成天在那裡為我擔心
[00:21:35.000 --> 00:21:37.000]  開車子要小心一點
[00:21:37.000 --> 00:21:38.000]  穿衣服要穿暖一點
[00:21:38.000 --> 00:21:43.000]  吃飯的時候要吃營養的東西
[00:21:43.000 --> 00:21:44.000]  這是父母
[00:21:44.000 --> 00:21:45.000]  我們中間有很多年輕人
[00:21:45.000 --> 00:21:46.000]  少年人
[00:21:46.000 --> 00:21:49.000]  那麼你們的父母
[00:21:49.000 --> 00:21:50.000]  我知道你們在大陸
[00:21:50.000 --> 00:21:53.000]  叫做獨一樣對不對
[00:21:53.000 --> 00:21:55.000]  家裡面只有你一個人
[00:21:55.000 --> 00:21:57.000]  遠渡重洋來到這邊
[00:21:57.000 --> 00:22:00.000]  你的父母為你擔心對不對
[00:22:00.000 --> 00:22:02.000]  所以我要勸你們
[00:22:02.000 --> 00:22:04.000]  不要讓你們的父母擔心
[00:22:04.000 --> 00:22:07.000]  要常常的告訴他
[00:22:07.000 --> 00:22:11.000]  你在這邊多好多好多好
[00:22:11.000 --> 00:22:13.000]  我們常常報喜不報憂
[00:22:13.000 --> 00:22:14.000]  對不對
[00:22:14.000 --> 00:22:15.000]  我們很多事情我們都不願意
[00:22:15.000 --> 00:22:17.000]  就是怕他們擔心嘛
[00:22:17.000 --> 00:22:19.000]  但是我們要讓他們知道
[00:22:19.000 --> 00:22:20.000]  我們讓他們知道
[00:22:20.000 --> 00:22:21.000]  我們很感謝神
[00:22:21.000 --> 00:22:23.000]  神在這裡真的是保守我們
[00:22:23.000 --> 00:22:25.000]  我們有很多的信主的朋友
[00:22:25.000 --> 00:22:29.000]  我們神的兒女我們在一起
[00:22:29.000 --> 00:22:34.000]  但是聖靈不會為不幸的人擔心
[00:22:34.000 --> 00:22:37.000]  因為不幸的人是抵擋聖靈
[00:22:37.000 --> 00:22:40.000]  是抗拒聖靈
[00:22:40.000 --> 00:22:43.000]  在他們裡面沒有神的生命
[00:22:43.000 --> 00:22:45.000]  與神的生命隔絕了
[00:22:45.000 --> 00:22:48.000]  所以我們真的是要向人傳福音
[00:22:48.000 --> 00:22:49.000]  我們真的是要告訴他們
[00:22:49.000 --> 00:22:51.000]  這個好消息
[00:22:51.000 --> 00:22:52.000]  那麼接下去我們要想
[00:22:52.000 --> 00:22:55.000]  什麼事情讓聖靈擔心呢
[00:22:55.000 --> 00:22:56.000]  這個時候我們要從
[00:22:56.000 --> 00:22:59.000]  第四章三十節往前看
[00:22:59.000 --> 00:23:00.000]  他在這裡告訴我們說
[00:23:00.000 --> 00:23:03.000]  所以你們要棄絕謊言
[00:23:03.000 --> 00:23:05.000]  說謊不可以
[00:23:05.000 --> 00:23:08.000]  生氣帶著犯罪
[00:23:08.000 --> 00:23:10.000]  含怒到日落
[00:23:10.000 --> 00:23:13.000]  記恨不願意原諒別人
[00:23:13.000 --> 00:23:15.000]  然後接下去他就告訴我們說
[00:23:15.000 --> 00:23:18.000]  偷竊的從前偷竊的不要再偷了
[00:23:18.000 --> 00:23:20.000]  然後他也告訴我們說
[00:23:20.000 --> 00:23:21.000]  髒話不要講
[00:23:21.000 --> 00:23:23.000]  不合宜的話也不要講
[00:23:23.000 --> 00:23:26.000]  如果沒有說造就人的話
[00:23:26.000 --> 00:23:30.000]  這些事情都會讓聖靈擔心
[00:23:30.000 --> 00:23:32.000]  那麼第三十一節他就講到
[00:23:32.000 --> 00:23:34.000]  這些是外面所表現出來的
[00:23:34.000 --> 00:23:35.000]  那麼在裡面呢
[00:23:35.000 --> 00:23:36.000]  他就告訴我們
[00:23:36.000 --> 00:23:39.000]  他說一切的苦毒腦恨憤怒
[00:23:39.000 --> 00:23:42.000]  嚷鬧毀謗並一切的惡毒
[00:23:42.000 --> 00:23:45.000]  都當從你們中間除掉
[00:23:45.000 --> 00:23:46.000]  他在這裡是告訴我們
[00:23:46.000 --> 00:23:48.000]  裡面人家看不見的
[00:23:48.000 --> 00:23:50.000]  在我們裡面心裡面在那邊
[00:23:50.000 --> 00:23:55.000]  好像面罩在那邊發酵一樣
[00:23:55.000 --> 00:24:01.000]  就在那邊一直轉一直轉一直轉
[00:24:01.000 --> 00:24:02.000]  真的這一段經文
[00:24:02.000 --> 00:24:04.000]  一直到第五章第七節
[00:24:04.000 --> 00:24:05.000]  他在這裡真的是告訴我們
[00:24:05.000 --> 00:24:07.000]  什麼事情會讓聖靈擔憂
[00:24:07.000 --> 00:24:09.000]  其實所有的事情都會讓他擔憂
[00:24:09.000 --> 00:24:11.000]  為什麼因為他已經跟我們聯合了
[00:24:11.000 --> 00:24:14.000]  他已經住在我們裡面
[00:24:14.000 --> 00:24:17.000]  很多時候我們就是認著性子
[00:24:17.000 --> 00:24:22.000]  我們使聖靈擔心
[00:24:22.000 --> 00:24:24.000]  我在想這些擔心的事情
[00:24:24.000 --> 00:24:26.000]  這些聖靈會擔心的事情
[00:24:26.000 --> 00:24:28.000]  你知道如果我們去看的時候
[00:24:28.000 --> 00:24:29.000]  真的是都是破壞
[00:24:29.000 --> 00:24:31.000]  人與人之間的人際關係
[00:24:31.000 --> 00:24:34.000]  特別是我們講說在族裡面的
[00:24:34.000 --> 00:24:36.000]  特別是在教會裡面
[00:24:36.000 --> 00:24:37.000]  就會讓我想到
[00:24:37.000 --> 00:24:39.000]  你知道聖靈他擔心的
[00:24:39.000 --> 00:24:42.000]  最終極的一件事情是什麼呢
[00:24:42.000 --> 00:24:44.000]  我們看一下以夫所述第四章
[00:24:44.000 --> 00:24:45.000]  第一節到第三節
[00:24:45.000 --> 00:24:47.000]  他說我為主被求地勸你們
[00:24:47.000 --> 00:24:48.000]  既然蒙造
[00:24:48.000 --> 00:24:50.000]  就是說前面已經都看過了
[00:24:50.000 --> 00:24:51.000]  然後他就說
[00:24:51.000 --> 00:24:54.000]  Therefore他說我為主被求地勸你們
[00:24:54.000 --> 00:24:55.000]  蒙造行事為人
[00:24:55.000 --> 00:24:57.000]  就當以蒙造的恩相稱
[00:24:57.000 --> 00:24:59.000]  凡事謙虛溫柔忍耐
[00:24:59.000 --> 00:25:00.000]  用愛心互相寬容
[00:25:00.000 --> 00:25:02.000]  用和平彼此聯絡
[00:25:02.000 --> 00:25:04.000]  竭力保守聖靈所賜
[00:25:04.000 --> 00:25:06.000]  合而為一的心
[00:25:06.000 --> 00:25:08.000]  那麼我們中文合合本
[00:25:08.000 --> 00:25:10.000]  我們說是合而為一的心
[00:25:10.000 --> 00:25:11.000]  其實是什麼
[00:25:11.000 --> 00:25:14.000]  就是聖靈他所賜的合一
[00:25:14.000 --> 00:25:17.000]  聖靈他已經把合一賜下來了
[00:25:17.000 --> 00:25:18.000]  就是因為他
[00:25:18.000 --> 00:25:21.000]  所以他很擔心這件事情
[00:25:21.000 --> 00:25:23.000]  這是他最終極的一個
[00:25:23.000 --> 00:25:25.000]  他所擔心的事情
[00:25:25.000 --> 00:25:27.000]  就是教會的合一
[00:25:27.000 --> 00:25:28.000]  那麼在菲律賓書第一章
[00:25:28.000 --> 00:25:30.000]  第二十七節到二十八節
[00:25:30.000 --> 00:25:33.000]  那邊他也講到
[00:25:33.000 --> 00:25:35.000]  如果我們的行事為人
[00:25:35.000 --> 00:25:38.000]  不合基督的福音的原則
[00:25:38.000 --> 00:25:40.000]  我們是違反基督的原則
[00:25:40.000 --> 00:25:41.000]  比方講說虛偽了
[00:25:41.000 --> 00:25:43.000]  我們口是心非了
[00:25:43.000 --> 00:25:44.000]  那麼我們做一些事情
[00:25:44.000 --> 00:25:46.000]  我們在背後做一些事情
[00:25:46.000 --> 00:25:50.000]  這些都會破壞
[00:25:50.000 --> 00:25:54.000]  聖靈所賜的合一
[00:25:54.000 --> 00:25:56.000]  如果是這樣子的話
[00:25:56.000 --> 00:25:58.000]  我自己所傳的這個好消息
[00:25:58.000 --> 00:26:00.000]  我自己所傳的這個福音
[00:26:00.000 --> 00:26:01.000]  也是有問題的
[00:26:01.000 --> 00:26:02.000]  這是我們上一次的時候
[00:26:02.000 --> 00:26:04.000]  我們有提到
[00:26:04.000 --> 00:26:05.000]  那麼這個是神的聖靈
[00:26:05.000 --> 00:26:09.000]  最擔心的事情
[00:26:09.000 --> 00:26:10.000]  你知道所以如果我們看
[00:26:10.000 --> 00:26:11.000]  第四章第三十節
[00:26:11.000 --> 00:26:13.000]  然後再加上第一章第十三節
[00:26:13.000 --> 00:26:14.000]  十四節的時候
[00:26:14.000 --> 00:26:15.000]  我們就知道
[00:26:15.000 --> 00:26:16.000]  祂在我們每一個
[00:26:16.000 --> 00:26:17.000]  信主耶穌的人身上
[00:26:17.000 --> 00:26:18.000]  打了一個印記
[00:26:18.000 --> 00:26:20.000]  或者是說祂住在我們裡面
[00:26:20.000 --> 00:26:22.000]  你知道祂為了是什麼嗎
[00:26:22.000 --> 00:26:23.000]  祂最終極的目的
[00:26:23.000 --> 00:26:25.000]  就是為了將來主耶穌
[00:26:25.000 --> 00:26:30.000]  榮耀顯現的時候
[00:26:30.000 --> 00:26:34.000]  所有屬於祂的兒女
[00:26:34.000 --> 00:26:38.000]  都在那個地方
[00:26:38.000 --> 00:26:42.000]  希伯來書那邊告訴我們
[00:26:42.000 --> 00:26:43.000]  祂要確保
[00:26:43.000 --> 00:26:46.000]  我們這些蒙神檢選的人
[00:26:46.000 --> 00:26:48.000]  當那一天
[00:26:48.000 --> 00:26:49.000]  祂再來的時候
[00:26:49.000 --> 00:26:50.000]  祂顯現的時候
[00:26:50.000 --> 00:26:53.000]  這位救我們的元帥
[00:26:53.000 --> 00:26:58.000]  能夠帶我們一同進入榮耀裡去
[00:26:58.000 --> 00:26:59.000]  在已福所述第五章
[00:26:59.000 --> 00:27:01.000]  二十五節到二十七節那邊
[00:27:01.000 --> 00:27:02.000]  很有意思
[00:27:02.000 --> 00:27:04.000]  我們常常看這段經文的時候
[00:27:04.000 --> 00:27:06.000]  我們就比較強調
[00:27:06.000 --> 00:27:09.000]  用在丈夫的身上
[00:27:09.000 --> 00:27:11.000]  做丈夫的你要愛你的妻子
[00:27:11.000 --> 00:27:13.000]  你要把你所有的東西都給他
[00:27:13.000 --> 00:27:14.000]  你要把你的命也給他
[00:27:14.000 --> 00:27:15.000]  你什麼東西都給他
[00:27:15.000 --> 00:27:19.000]  他要什麼你就給他什麼
[00:27:19.000 --> 00:27:21.000]  這不是這一段聖經的解釋
[00:27:21.000 --> 00:27:24.000]  但是如果我們看已福所述第五章
[00:27:24.000 --> 00:27:28.000]  他說第二十六節開始
[00:27:28.000 --> 00:27:29.000]  他說
[00:27:29.000 --> 00:27:32.000]  他要用水借著倒把教會洗淨
[00:27:32.000 --> 00:27:33.000]  成為聖潔
[00:27:33.000 --> 00:27:37.000]  可以獻給自己做個榮耀的教會
[00:27:37.000 --> 00:27:41.000]  毫無玷污咒文等類的病
[00:27:41.000 --> 00:27:47.000]  乃是聖潔沒有瑕疵的
[00:27:47.000 --> 00:27:52.000]  這聖靈祂的工作
[00:27:52.000 --> 00:27:54.000]  好不好啊
[00:27:54.000 --> 00:27:57.000]  所以我們真的是很有把握
[00:27:57.000 --> 00:27:58.000]  所以我們活在這個世界上
[00:27:58.000 --> 00:28:06.000]  我覺得我們真的是不應該像個乞丐一樣
[00:28:06.000 --> 00:28:07.000]  弟兄姊妹
[00:28:07.000 --> 00:28:09.000]  如果你已經信了主
[00:28:09.000 --> 00:28:11.000]  你已經接受了聖靈
[00:28:11.000 --> 00:28:16.000]  如果你只是為了不下地獄
[00:28:16.000 --> 00:28:18.000]  有沒有天堂無所謂
[00:28:18.000 --> 00:28:19.000]  只要我不下地獄
[00:28:19.000 --> 00:28:21.000]  你知道我真的是碰到有人
[00:28:21.000 --> 00:28:22.000]  他說他自己是基督徒
[00:28:22.000 --> 00:28:27.000]  他說I don't care有沒有天堂
[00:28:27.000 --> 00:28:29.000]  只有你們這些功利主義的人
[00:28:29.000 --> 00:28:30.000]  才想進天堂
[00:28:30.000 --> 00:28:31.000]  但是我問他
[00:28:31.000 --> 00:28:32.000]  我說你想不想下地獄
[00:28:32.000 --> 00:28:37.000]  他說No
[00:28:37.000 --> 00:28:38.000]  或者是說
[00:28:38.000 --> 00:28:41.000]  我會變一個更好的人
[00:28:41.000 --> 00:28:42.000]  或者是說我的人際關係
[00:28:42.000 --> 00:28:44.000]  會改進就夠了
[00:28:44.000 --> 00:28:45.000]  弟兄姊妹
[00:28:45.000 --> 00:28:46.000]  如果你從這一段經文
[00:28:46.000 --> 00:28:49.000]  如果你從禮福所述第四章第三十節
[00:28:49.000 --> 00:28:51.000]  你就曉得聖靈祂的工作
[00:28:51.000 --> 00:28:53.000]  不是只是讓你在這個世界上
[00:28:53.000 --> 00:28:55.000]  這個過渡的時期
[00:28:55.000 --> 00:28:56.000]  讓你變成一個更好的人
[00:28:56.000 --> 00:29:03.000]  它真正的目標是將來的
[00:29:03.000 --> 00:29:06.000]  這只是一個過渡的時期
[00:29:06.000 --> 00:29:08.000]  祂在準備我們
[00:29:08.000 --> 00:29:09.000]  準備什麼
[00:29:09.000 --> 00:29:15.000]  就好像新郎等候新娘
[00:29:15.000 --> 00:29:18.000]  或者是說新郎迎娶新娘
[00:29:18.000 --> 00:29:20.000]  這是在聖經裡面的教導
[00:29:20.000 --> 00:29:22.000]  在啟示錄那邊的時候
[00:29:22.000 --> 00:29:27.000]  耶穌基督這個羔羊
[00:29:27.000 --> 00:29:30.000]  祂就說婚宴的時候到了
[00:29:30.000 --> 00:29:31.000]  然後祂講
[00:29:31.000 --> 00:29:32.000]  祂說看啊
[00:29:32.000 --> 00:29:35.000]  這是我的新婦
[00:29:35.000 --> 00:29:37.000]  祂要所有的在宇宙當中
[00:29:37.000 --> 00:29:39.000]  所有的不管是靈體也好
[00:29:39.000 --> 00:29:40.000]  不管是什麼東西也好
[00:29:40.000 --> 00:29:41.000]  只要祂能夠看著
[00:29:41.000 --> 00:29:43.000]  祂要讓他們看見
[00:29:43.000 --> 00:29:45.000]  祂說你看這就是我的新婦
[00:29:45.000 --> 00:29:50.000]  祂已經準備好了
[00:29:50.000 --> 00:29:51.000]  你知道弟兄姊妹
[00:29:51.000 --> 00:29:55.000]  這個新婦就是你我
[00:29:55.000 --> 00:29:57.000]  所以聖靈在我們身上
[00:29:57.000 --> 00:29:58.000]  打了一個印記
[00:29:58.000 --> 00:29:59.000]  祂不是只是要我們
[00:29:59.000 --> 00:30:01.000]  自己在那邊弄得蠻好的
[00:30:01.000 --> 00:30:09.000]  祂要我們一同準備
[00:30:09.000 --> 00:30:11.000]  將來主耶穌再來
[00:30:11.000 --> 00:30:12.000]  祂得榮耀
[00:30:12.000 --> 00:30:16.000]  也就是我們的榮耀
[00:30:16.000 --> 00:30:19.000]  弟兄姊妹
[00:30:19.000 --> 00:30:22.000]  好不好啊
[00:30:22.000 --> 00:30:23.000]  感謝神
[00:30:23.000 --> 00:30:24.000]  所以我們今天
[00:30:24.000 --> 00:30:25.000]  活在這個世界上的時候
[00:30:25.000 --> 00:30:26.000]  當然我們就會想說
[00:30:26.000 --> 00:30:29.000]  哇那聖靈擔憂是什麼意思
[00:30:29.000 --> 00:30:30.000]  聖靈擔憂是什麼意思
[00:30:30.000 --> 00:30:31.000]  弟兄姊妹
[00:30:31.000 --> 00:30:33.000]  我真的提醒你們一個
[00:30:33.000 --> 00:30:34.000]  當我們去看聖經的時候
[00:30:34.000 --> 00:30:36.000]  特別是在保羅書信
[00:30:36.000 --> 00:30:37.000]  保羅書信一開始的時候
[00:30:37.000 --> 00:30:38.000]  他常常會說
[00:30:38.000 --> 00:30:39.000]  願恩惠平安
[00:30:39.000 --> 00:30:40.000]  從神我們的父
[00:30:40.000 --> 00:30:43.000]  和主耶穌基督歸於你們
[00:30:43.000 --> 00:30:46.000]  怎麼歸於我們
[00:30:46.000 --> 00:30:48.000]  就是靠著聖靈
[00:30:48.000 --> 00:30:50.000]  然後我們再看最後的時候
[00:30:50.000 --> 00:30:52.000]  他又會說
[00:30:52.000 --> 00:30:53.000]  願平安
[00:30:53.000 --> 00:30:54.000]  仁愛信心
[00:30:54.000 --> 00:30:57.000]  從父神和主耶穌基督歸於弟兄們
[00:30:57.000 --> 00:30:59.000]  他差不多每一封信都是這樣
[00:30:59.000 --> 00:31:01.000]  然後他中間就講了一些事情
[00:31:01.000 --> 00:31:02.000]  弟兄姊妹
[00:31:02.000 --> 00:31:04.000]  當我們使聖靈擔憂的時候
[00:31:04.000 --> 00:31:06.000]  我們不會失去我們的救恩
[00:31:06.000 --> 00:31:07.000]  絕對不會失去的
[00:31:07.000 --> 00:31:08.000]  因為主耶穌在
[00:31:08.000 --> 00:31:10.000]  約翰福音第十四章那邊
[00:31:10.000 --> 00:31:11.000]  他就告訴我們
[00:31:11.000 --> 00:31:12.000]  祂說祂要住在你們裡面
[00:31:12.000 --> 00:31:16.000]  祂說祂要永遠與你們同在
[00:31:16.000 --> 00:31:18.000]  祂不會丟棄我們的
[00:31:18.000 --> 00:31:20.000]  主耶穌的禱告也是一樣
[00:31:20.000 --> 00:31:21.000]  他跟天父禱告
[00:31:21.000 --> 00:31:22.000]  祂說你所賜給我的人
[00:31:22.000 --> 00:31:23.000]  我一個也不丟棄
[00:31:23.000 --> 00:31:26.000]  除了那個
[00:31:26.000 --> 00:31:27.000]  唯一的一個
[00:31:27.000 --> 00:31:29.000]  沒有其他的
[00:31:29.000 --> 00:31:30.000]  所以弟兄姊妹
[00:31:30.000 --> 00:31:34.000]  當我們讓聖靈擔憂的時候
[00:31:34.000 --> 00:31:35.000]  弟兄姊妹
[00:31:35.000 --> 00:31:37.000]  你去看保羅書信的時候
[00:31:37.000 --> 00:31:38.000]  你會明白一件事情
[00:31:38.000 --> 00:31:39.000]  就是
[00:31:39.000 --> 00:31:40.000]  你知道我們真的會
[00:31:40.000 --> 00:31:44.000]  失去我們的喜樂
[00:31:44.000 --> 00:31:47.000]  我們會失去我們的平安
[00:31:47.000 --> 00:31:48.000]  我們會被很多
[00:31:48.000 --> 00:31:50.000]  其他的事情霸佔
