
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:13:48.000 --> 00:13:51.000]  信神的那種真誠悔改的心
[00:13:51.000 --> 00:13:52.000]  作為一個基礎
[00:13:52.000 --> 00:13:53.000]  否則的話
[00:13:53.000 --> 00:13:54.000]  只有一把口說的
[00:13:54.000 --> 00:13:56.000]  我們最常說的口說
[00:13:56.000 --> 00:13:58.000]  當秘笈
[00:13:58.000 --> 00:14:00.000]  所以這裏說得很清楚
[00:14:00.000 --> 00:14:02.000]  不單止口裏面
[00:14:02.000 --> 00:14:04.000]  嘴巴裏面要說出來
[00:14:04.000 --> 00:14:06.000]  表示你的態度
[00:14:06.000 --> 00:14:09.000]  更加重要的就是心裏面
[00:14:09.000 --> 00:14:12.000]  要心悅誠服的真正的迴轉
[00:14:12.000 --> 00:14:13.000]  來相信神
[00:14:13.000 --> 00:14:15.000]  叫耶穌要從死裏復活
[00:14:15.000 --> 00:14:16.000]  相信祂的大能
[00:14:16.000 --> 00:14:18.000]  相信祂作為我們救主
[00:14:18.000 --> 00:14:20.000]  這個獨特的身份
[00:14:20.000 --> 00:14:22.000]  如果這樣的話
[00:14:22.000 --> 00:14:23.000]  我們就可以清二
[00:14:23.000 --> 00:14:24.000]  我們就可以得救了
[00:14:24.000 --> 00:14:26.000]  所以聖經從來都不是說
[00:14:26.000 --> 00:14:31.000]  只是表面一個裝模作樣也好
[00:14:31.000 --> 00:14:33.000]  或者是走一個形式
[00:14:33.000 --> 00:14:34.000]  舉手
[00:14:34.000 --> 00:14:35.000]  做一個決志禱告
[00:14:35.000 --> 00:14:37.000]  其實這些都是重要的
[00:14:37.000 --> 00:14:38.000]  但是問題是
[00:14:38.000 --> 00:14:39.000]  這些背後
[00:14:39.000 --> 00:14:42.000]  一定必須要有一個心裏面
[00:14:42.000 --> 00:14:43.000]  心靈的深處
[00:14:43.000 --> 00:14:45.000]  一個真正對罪的認知
[00:14:45.000 --> 00:14:47.000]  並且是悔改
[00:14:47.000 --> 00:14:48.000]  來作為一個支撐
[00:14:48.000 --> 00:14:51.000]  才會有意思
[00:14:51.000 --> 00:14:52.000]  否則的話
[00:14:52.000 --> 00:14:54.000]  純粹是為了人舉就舉
[00:14:54.000 --> 00:14:56.000]  氣氛的緣故
[00:14:56.000 --> 00:14:57.000]  又或者是舉完之後
[00:14:57.000 --> 00:14:58.000]  都不知道為了什麼
[00:14:58.000 --> 00:15:03.000]  其實那個意義就不大了
[00:15:03.000 --> 00:15:05.000]  第四個英文字母是什麼?
[00:15:05.000 --> 00:15:07.000]  R是repent
[00:15:07.000 --> 00:15:08.000]  A是admit
[00:15:08.000 --> 00:15:10.000]  B是believe
[00:15:10.000 --> 00:15:11.000]  C是commit
[00:15:11.000 --> 00:15:12.000]  向神毀身
[00:15:12.000 --> 00:15:14.000]  原來基督的福音
[00:15:14.000 --> 00:15:16.000]  是向我們一種呼喚
[00:15:16.000 --> 00:15:17.000]  如果我們還記得的話
[00:15:17.000 --> 00:15:19.000]  當耶穌基督呼喚所有門徒的時候
[00:15:19.000 --> 00:15:22.000]  祂都是用一種生命上的呼喚
[00:15:22.000 --> 00:15:24.000]  就是要拋下一切的所有
[00:15:24.000 --> 00:15:26.000]  來跟從祂
[00:15:26.000 --> 00:15:27.000]  所以同樣的今天
[00:15:27.000 --> 00:15:29.000]  當耶穌基督呼召你和我
[00:15:29.000 --> 00:15:30.000]  去回轉
[00:15:30.000 --> 00:15:32.000]  重新成為神的兒女
[00:15:32.000 --> 00:15:33.000]  作主的門徒的時候
[00:15:33.000 --> 00:15:34.000]  其實祂也是
[00:15:34.000 --> 00:15:36.000]  來向我們發出這樣的邀請
[00:15:36.000 --> 00:15:38.000]  甚至我們可以看為一個挑戰
[00:15:38.000 --> 00:15:40.000]  來將生命commit
[00:15:40.000 --> 00:15:42.000]  來向祂毀身
[00:15:42.000 --> 00:15:44.000]  我們看看我們很熟悉的經文
[00:15:44.000 --> 00:15:45.000]  不過可能在傳福音上
[00:15:45.000 --> 00:15:47.000]  我們不是那麼多引用
[00:15:47.000 --> 00:15:48.000]  就是《針研》
[00:15:48.000 --> 00:15:50.000]  23章26節
[00:15:50.000 --> 00:15:51.000]  怎麼說呢?
[00:15:51.000 --> 00:15:52.000]  我兒啊
[00:15:52.000 --> 00:15:54.000]  要將你的心歸我
[00:15:54.000 --> 00:15:57.000]  你的眼目也要喜悅我的道路
[00:15:57.000 --> 00:15:58.000]  這支經文很有意思
[00:15:58.000 --> 00:16:00.000]  雖然很簡單一節
[00:16:00.000 --> 00:16:02.000]  但是講出三個元的關係
[00:16:02.000 --> 00:16:04.000]  首先我們看看
[00:16:04.000 --> 00:16:07.000]  如何能夠和神真正和好呢?
[00:16:07.000 --> 00:16:08.000]  最重要原來是
[00:16:08.000 --> 00:16:11.000]  要將你的心靈歸給神
[00:16:11.000 --> 00:16:13.000]  不是單單外在
[00:16:13.000 --> 00:16:16.000]  做一個決志禱告
[00:16:16.000 --> 00:16:18.000]  而是我們在心裡面
[00:16:18.000 --> 00:16:19.000]  心悅誠服
[00:16:19.000 --> 00:16:21.000]  真的有一種覺醒
[00:16:21.000 --> 00:16:23.000]  知道我過往這樣
[00:16:23.000 --> 00:16:26.000]  將神來輕視
[00:16:26.000 --> 00:16:28.000]  甚至將祂擺在一個
[00:16:28.000 --> 00:16:29.000]  很不重要的位置
[00:16:29.000 --> 00:16:30.000]  其實這一種
[00:16:30.000 --> 00:16:32.000]  就是我們人之所以
[00:16:32.000 --> 00:16:34.000]  能夠犯的最大的
[00:16:34.000 --> 00:16:35.000]  也是最根本的罪
[00:16:35.000 --> 00:16:37.000]  所以其實這裡就是
[00:16:37.000 --> 00:16:38.000]  呼喚我們
[00:16:38.000 --> 00:16:39.000]  要將心歸給神
[00:16:39.000 --> 00:16:41.000]  然後下面那句又很有意思
[00:16:41.000 --> 00:16:44.000]  你的眼目也要喜悅我的道路
[00:16:44.000 --> 00:16:46.000]  為什麼說眼目喜悅我的道路呢?
[00:16:46.000 --> 00:16:48.000]  道路我們都知道
[00:16:48.000 --> 00:16:50.000]  道路是用來走的
[00:16:50.000 --> 00:16:51.000]  是用來走的
[00:16:51.000 --> 00:16:52.000]  所以走路的時候
[00:16:52.000 --> 00:16:53.000]  用什麼走呢?
[00:16:53.000 --> 00:16:55.000]  當然是用腳走
[00:16:55.000 --> 00:16:57.000]  但是這裡說不是
[00:16:57.000 --> 00:16:59.000]  用眼來走的
[00:16:59.000 --> 00:17:00.000]  不是用腳走
[00:17:00.000 --> 00:17:01.000]  我覺得很有意思
[00:17:01.000 --> 00:17:02.000]  其實他跳了一個步驟
[00:17:02.000 --> 00:17:03.000]  或者他這句話
[00:17:03.000 --> 00:17:05.000]  包含了兩個步驟
[00:17:05.000 --> 00:17:07.000]  首先第一個步驟
[00:17:07.000 --> 00:17:08.000]  就是你的心靈的深處
[00:17:08.000 --> 00:17:10.000]  即是三角形最底的部分
[00:17:10.000 --> 00:17:12.000]  就要歸向神
[00:17:12.000 --> 00:17:14.000]  然後你的眼目
[00:17:14.000 --> 00:17:15.000]  其實眼目的意思就是
[00:17:15.000 --> 00:17:17.000]  因為眼睛都是被
[00:17:17.000 --> 00:17:19.000]  我們的大腦來控制
[00:17:19.000 --> 00:17:21.000]  即是你的思想
[00:17:21.000 --> 00:17:23.000]  盡心盡性
[00:17:23.000 --> 00:17:24.000]  第一點就是盡心
[00:17:24.000 --> 00:17:25.000]  要將心歸我
[00:17:25.000 --> 00:17:27.000]  這個盡性就是第二部分
[00:17:27.000 --> 00:17:28.000]  你要盡性
[00:17:28.000 --> 00:17:29.000]  你要透過一個理性
[00:17:29.000 --> 00:17:31.000]  你要透過一個
[00:17:31.000 --> 00:17:33.000]  心甘情願的態度
[00:17:33.000 --> 00:17:36.000]  一種在情感上的回歸
[00:17:36.000 --> 00:17:37.000]  你的眼目
[00:17:37.000 --> 00:17:39.000]  你的大腦來控制你的眼目
[00:17:39.000 --> 00:17:40.000]  喜悅我的道路
[00:17:40.000 --> 00:17:42.000]  然後走上去
[00:17:42.000 --> 00:17:44.000]  一句話包含了兩個步驟
[00:17:44.000 --> 00:17:46.000]  再加上上面將心歸我
[00:17:46.000 --> 00:17:47.000]  就是三個步驟
[00:17:47.000 --> 00:17:48.000]  三層的意思
[00:17:48.000 --> 00:17:50.000]  來回應三角形犯罪的
[00:17:50.000 --> 00:17:52.000]  不同的層次
[00:17:52.000 --> 00:17:55.000]  第二點
[00:17:55.000 --> 00:17:57.000]  就是主權上的移交
[00:17:57.000 --> 00:17:59.000]  在這個客西瑪利園的禱告
[00:17:59.000 --> 00:18:00.000]  我們很熟悉的
[00:18:00.000 --> 00:18:02.000]  前面那句就是阿巴夫
[00:18:02.000 --> 00:18:04.000]  在你凡事都能
[00:18:04.000 --> 00:18:05.000]  求你將這杯撤去
[00:18:05.000 --> 00:18:07.000]  但後面那句就說得很好了
[00:18:07.000 --> 00:18:08.000]  就是然而
[00:18:08.000 --> 00:18:09.000]  但是
[00:18:09.000 --> 00:18:11.000]  不要從我的意思
[00:18:11.000 --> 00:18:12.000]  只要從你的意思
[00:18:12.000 --> 00:18:14.000]  這個就是將我們
[00:18:14.000 --> 00:18:16.000]  自己一個的主權
[00:18:16.000 --> 00:18:17.000]  你可以將你的想法說出來
[00:18:17.000 --> 00:18:20.000]  但到最後將你的選擇權
[00:18:20.000 --> 00:18:22.000]  完全交託給神
[00:18:22.000 --> 00:18:24.000]  當我們願意將
[00:18:24.000 --> 00:18:26.000]  神給我們的自由
[00:18:26.000 --> 00:18:29.000]  運用來選擇神給我們的選擇
[00:18:29.000 --> 00:18:30.000]  我再說一次
[00:18:30.000 --> 00:18:33.000]  當我們去運用神給我們的自由
[00:18:33.000 --> 00:18:35.000]  去選擇神
[00:18:35.000 --> 00:18:37.000]  願意我們選擇的
[00:18:37.000 --> 00:18:39.000]  我們就是無福的人
[00:18:39.000 --> 00:18:41.000]  就是說我們作為一個人
[00:18:41.000 --> 00:18:42.000]  在愛的關係裡面
[00:18:42.000 --> 00:18:44.000]  一定有自由的選擇
[00:18:44.000 --> 00:18:45.000]  是不是?
[00:18:45.000 --> 00:18:46.000]  否則就萬分瓦解
[00:18:46.000 --> 00:18:48.000]  否則就是一種強迫
[00:18:48.000 --> 00:18:49.000]  勉強
[00:18:49.000 --> 00:18:50.000]  俗語所說
[00:18:50.000 --> 00:18:51.000]  勉強無幸福
[00:18:51.000 --> 00:18:53.000]  所以其實真正的愛的關係
[00:18:53.000 --> 00:18:56.000]  必須有一個真正的選擇的自由
[00:18:56.000 --> 00:18:58.000]  而我們究竟選擇A或B
[00:18:58.000 --> 00:19:00.000]  其實重點就是說
[00:19:00.000 --> 00:19:02.000]  我們對於我們的神
[00:19:02.000 --> 00:19:03.000]  對於上帝
[00:19:03.000 --> 00:19:05.000]  我們的了解
[00:19:05.000 --> 00:19:06.000]  我們對祂那份的愛
[00:19:06.000 --> 00:19:08.000]  我們對於罪的認識
[00:19:08.000 --> 00:19:10.000]  是不是真真正正認識了之後
[00:19:10.000 --> 00:19:12.000]  然後心悅誠服的來回歸呢?
[00:19:12.000 --> 00:19:14.000]  來回轉呢?
[00:19:14.000 --> 00:19:15.000]  如果是這樣的話
[00:19:15.000 --> 00:19:17.000]  其實我們就將我們生命的主權
[00:19:17.000 --> 00:19:19.000]  交託在神的手裡面
[00:19:19.000 --> 00:19:20.000]  讓從今以後
[00:19:20.000 --> 00:19:21.000]  我們不單止說
[00:19:21.000 --> 00:19:22.000]  作為神的兒女
[00:19:22.000 --> 00:19:23.000]  享有一切的福氣
[00:19:23.000 --> 00:19:24.000]  這個一定有的
[00:19:24.000 --> 00:19:25.000]  你不需要擔心
[00:19:25.000 --> 00:19:26.000]  但同時間
[00:19:26.000 --> 00:19:27.000]  做這個決定的時候
[00:19:27.000 --> 00:19:28.000]  你也表示我們
[00:19:28.000 --> 00:19:29.000]  願意將生命的主權
[00:19:29.000 --> 00:19:30.000]  交託在神的手裡面
[00:19:30.000 --> 00:19:31.000]  什麼意思呢?
[00:19:31.000 --> 00:19:32.000]  就是說
[00:19:32.000 --> 00:19:33.000]  從今以後
[00:19:33.000 --> 00:19:34.000]  我們願意
[00:19:34.000 --> 00:19:37.000]  我們是做一個立志的禱告
[00:19:37.000 --> 00:19:39.000]  我們願意神掌管我的生命
[00:19:39.000 --> 00:19:40.000]  如果祂帶領我
[00:19:40.000 --> 00:19:41.000]  走左我就走左
[00:19:41.000 --> 00:19:43.000]  走右就走右
[00:19:43.000 --> 00:19:44.000]  如果我們能夠
[00:19:44.000 --> 00:19:47.000]  有這樣的一種的立志
[00:19:47.000 --> 00:19:50.000]  一種的決心的話
[00:19:50.000 --> 00:19:52.000]  那我們就能夠
[00:19:52.000 --> 00:19:54.000]  在一個完全
[00:19:54.000 --> 00:19:56.000]  就是神的掌管
[00:19:56.000 --> 00:19:59.000]  回歸神上帝管理的生命裡面
[00:19:59.000 --> 00:20:02.000]  我們就必然會從一個混亂的狀態
[00:20:02.000 --> 00:20:04.000]  變成一個井井有條的狀態
[00:20:04.000 --> 00:20:05.000]  從一個混沌
[00:20:05.000 --> 00:20:07.000]  不知道在世界上有什麼意義
[00:20:07.000 --> 00:20:09.000]  再重新拾回真正人生的意義
[00:20:09.000 --> 00:20:10.000]  又或者
[00:20:10.000 --> 00:20:12.000]  我們以往用一些
[00:20:12.000 --> 00:20:14.000]  可能是世俗的虛假的
[00:20:14.000 --> 00:20:15.000]  暫時的
[00:20:15.000 --> 00:20:17.000]  片面的一些主義理想形式
[00:20:17.000 --> 00:20:20.000]  來代替了神永恆的真理
[00:20:20.000 --> 00:20:22.000]  但是從今以後就不是了
[00:20:22.000 --> 00:20:24.000]  真正的活在永恆的真理裡面
[00:20:24.000 --> 00:20:26.000]  以有限的人生
[00:20:26.000 --> 00:20:27.000]  活出無限的意義
[00:20:27.000 --> 00:20:29.000]  永恆的意義
[00:20:29.000 --> 00:20:31.000]  第三個制點
[00:20:31.000 --> 00:20:33.000]  什麼叫做向神為生呢?
[00:20:33.000 --> 00:20:34.000]  就是依靠神
[00:20:34.000 --> 00:20:36.000]  不用自己的聰明
[00:20:36.000 --> 00:20:37.000]  別以自以為聰明
[00:20:37.000 --> 00:20:39.000]  曾言三章五到七節
[00:20:39.000 --> 00:20:40.000]  你要專心仰覽耶和華
[00:20:40.000 --> 00:20:42.000]  不可以靠自己的聰明
[00:20:42.000 --> 00:20:44.000]  在你一切所行的事上
[00:20:44.000 --> 00:20:45.000]  都要認定他
[00:20:45.000 --> 00:20:47.000]  他必指引你的路
[00:20:47.000 --> 00:20:48.000]  不要自以為有智慧
[00:20:48.000 --> 00:20:49.000]  要敬畏耶和華
[00:20:49.000 --> 00:20:50.000]  遠離惡事
[00:20:50.000 --> 00:20:51.000]  同樣
[00:20:51.000 --> 00:20:52.000]  這幾節經文
[00:20:52.000 --> 00:20:54.000]  講出了三層的罪
[00:20:54.000 --> 00:20:56.000]  怎麼解決的方法
[00:20:56.000 --> 00:20:58.000]  又或者我們講出了一個
[00:20:58.000 --> 00:21:01.000]  真真正正遠離罪惡的關鍵是什麼呢?
[00:21:01.000 --> 00:21:03.000]  如果我們從後面開始看
[00:21:03.000 --> 00:21:06.000]  我們到最終是希望遠離惡事
[00:21:06.000 --> 00:21:07.000]  就是不要做惡事
[00:21:07.000 --> 00:21:08.000]  不要做壞事
[00:21:08.000 --> 00:21:11.000]  離開罪惡的行為
[00:21:11.000 --> 00:21:13.000]  再沒有一些罪惡的行為
[00:21:13.000 --> 00:21:14.000]  遠離惡事
[00:21:14.000 --> 00:21:15.000]  但是要遠離惡事
[00:21:15.000 --> 00:21:17.000]  必須要前一句
[00:21:17.000 --> 00:21:19.000]  要敬畏耶和華
[00:21:19.000 --> 00:21:22.000]  這就是講了心層的最底部份
[00:21:22.000 --> 00:21:23.000]  三角形的最底部份
[00:21:23.000 --> 00:21:27.000]  我們心靈的深處要敬畏耶和華
[00:21:27.000 --> 00:21:29.000]  還有不要自以為有智慧
[00:21:29.000 --> 00:21:30.000]  當我們的思想
[00:21:30.000 --> 00:21:31.000]  我們的慾念
[00:21:31.000 --> 00:21:32.000]  我們的念頭
[00:21:32.000 --> 00:21:33.000]  甚至我們的思想
[00:21:33.000 --> 00:21:34.000]  是交託給神
[00:21:34.000 --> 00:21:36.000]  我們因著敬畏祂
[00:21:36.000 --> 00:21:38.000]  祂亦都掌管我們的思想
[00:21:38.000 --> 00:21:40.000]  當我們面對一些邪惡的
[00:21:40.000 --> 00:21:42.000]  見到一些邪惡的事情的時候
[00:21:42.000 --> 00:21:43.000]  我們透過祈禱
[00:21:43.000 --> 00:21:45.000]  或者我們跟神的關係根本是密切的話
[00:21:45.000 --> 00:21:47.000]  心靈就會提醒我
[00:21:47.000 --> 00:21:48.000]  非禮勿視
[00:21:48.000 --> 00:21:49.000]  又或者是不應該做的事
[00:21:49.000 --> 00:21:50.000]  譬如有一個隱憂
[00:21:50.000 --> 00:21:53.000]  很容易就偷了一些錢
[00:21:53.000 --> 00:21:55.000]  很容易就穿了抽屜底
[00:21:55.000 --> 00:21:56.000]  這個機會是難得的
[00:21:56.000 --> 00:21:59.000]  如果比以前就機會難逢
[00:21:59.000 --> 00:22:00.000]  一於做了也沒有人知道
[00:22:00.000 --> 00:22:01.000]  但現在不是
[00:22:01.000 --> 00:22:03.000]  不是在於有沒有人知道
[00:22:03.000 --> 00:22:05.000]  或者這個法律有沒有制裁到我
[00:22:05.000 --> 00:22:07.000]  而是上帝喜不喜悅
[00:22:07.000 --> 00:22:10.000]  神的律法有沒有容許或者禁止
[00:22:10.000 --> 00:22:11.000]  如果我們這樣看的時候
[00:22:11.000 --> 00:22:14.000]  你發覺再向前看的時候
[00:22:14.000 --> 00:22:16.000]  祂必指引你的路
[00:22:16.000 --> 00:22:19.000]  你在一切所行的事上認定祂
[00:22:19.000 --> 00:22:20.000]  然後再推上去
[00:22:20.000 --> 00:22:21.000]  不要依靠自己聰明
[00:22:21.000 --> 00:22:24.000]  其實基本上是重複這三層的意思
[00:22:24.000 --> 00:22:26.000]  行事
[00:22:26.000 --> 00:22:28.000]  你所行的事認定祂
[00:22:28.000 --> 00:22:29.000]  不要依靠自己聰明
[00:22:29.000 --> 00:22:31.000]  中間就是說你的慾念
[00:22:31.000 --> 00:22:32.000]  思考
[00:22:32.000 --> 00:22:33.000]  思想
[00:22:33.000 --> 00:22:35.000]  到最後你要專心仰賴耶和華
[00:22:35.000 --> 00:22:37.000]  這說的是心靈的深處的問題
[00:22:37.000 --> 00:22:39.000]  所以弟兄姊妹從來都是聖經教導我們
[00:22:39.000 --> 00:22:41.000]  我們是一個全人
[00:22:41.000 --> 00:22:42.000]  不可以只看一部分
[00:22:42.000 --> 00:22:43.000]  或者最重要的是
[00:22:43.000 --> 00:22:44.000]  最心靈的深處
[00:22:44.000 --> 00:22:46.000]  就是我們和神的關係
[00:22:46.000 --> 00:22:49.000]  是怎樣的狀態
[00:22:49.000 --> 00:22:51.000]  當我們說了這幾個重點之後
[00:22:51.000 --> 00:22:52.000]  我們再重溫一下
[00:22:52.000 --> 00:22:54.000]  真正信耶穌
[00:22:54.000 --> 00:22:55.000]  有這四個重點
[00:22:55.000 --> 00:22:57.000]  或者用四個字母來包括了祂
[00:22:57.000 --> 00:22:59.000]  R是Repent
[00:22:59.000 --> 00:23:00.000]  真誠的悔改
[00:23:00.000 --> 00:23:01.000]  我再說一次
[00:23:01.000 --> 00:23:02.000]  這個真誠的悔改
[00:23:02.000 --> 00:23:04.000]  是為了最外在的那一層
[00:23:04.000 --> 00:23:06.000]  行為上的
[00:23:06.000 --> 00:23:07.000]  違反真理
[00:23:07.000 --> 00:23:08.000]  來悔改
[00:23:08.000 --> 00:23:09.000]  這件事大家是沒有問題的
[00:23:09.000 --> 00:23:10.000]  正如我們傳福音說
[00:23:10.000 --> 00:23:11.000]  你有沒有犯罪
[00:23:11.000 --> 00:23:12.000]  有沒有飲酒
[00:23:12.000 --> 00:23:13.000]  有沒有打人
[00:23:13.000 --> 00:23:14.000]  罵人
[00:23:14.000 --> 00:23:15.000]  這些就是行為上
[00:23:15.000 --> 00:23:17.000]  思想上
[00:23:17.000 --> 00:23:18.000]  比如驕傲
[00:23:18.000 --> 00:23:19.000]  自以為聰明
[00:23:19.000 --> 00:23:21.000]  不依靠神
[00:23:21.000 --> 00:23:23.000]  或者有很多惡毒的念頭
[00:23:23.000 --> 00:23:24.000]  不合真理的思想
[00:23:24.000 --> 00:23:26.000]  思慾等等
[00:23:26.000 --> 00:23:28.000]  因為為什麼會有這樣的行為
[00:23:28.000 --> 00:23:29.000]  或者思慾
[00:23:29.000 --> 00:23:30.000]  就是來自於我們
[00:23:30.000 --> 00:23:31.000]  在心靈的深處
[00:23:31.000 --> 00:23:33.000]  我們究竟是拒絕神
[00:23:33.000 --> 00:23:35.000]  還是來去容讓神
[00:23:35.000 --> 00:23:36.000]  去掌管
[00:23:36.000 --> 00:23:39.000]  帶領我們生命呢
[00:23:39.000 --> 00:23:40.000]  第二點
[00:23:40.000 --> 00:23:41.000]  就是Admit
[00:23:41.000 --> 00:23:42.000]  就是承認
[00:23:42.000 --> 00:23:43.000]  剛才說
[00:23:43.000 --> 00:23:44.000]  因著我們對罪的理解
[00:23:44.000 --> 00:23:45.000]  就是承認什麼
[00:23:45.000 --> 00:23:47.000]  承認我們有三方面
[00:23:47.000 --> 00:23:49.000]  無論在行為上
[00:23:49.000 --> 00:23:50.000]  我們一定會做錯事的
[00:23:50.000 --> 00:23:52.000]  一定會說錯事的
[00:23:52.000 --> 00:23:54.000]  一定會想錯了一些事
[00:23:54.000 --> 00:23:55.000]  OK
[00:23:55.000 --> 00:23:56.000]  想了一些事
[00:23:56.000 --> 00:23:57.000]  就是天罵行兇
[00:23:57.000 --> 00:23:58.000]  或者是
[00:23:58.000 --> 00:23:59.000]  我們想事又不會犯罪
[00:23:59.000 --> 00:24:01.000]  一定會被人抓的
[00:24:01.000 --> 00:24:02.000]  好像是這樣
[00:24:02.000 --> 00:24:04.000]  但更加重要的是
[00:24:04.000 --> 00:24:05.000]  我們心靈的深處
[00:24:05.000 --> 00:24:07.000]  我們是拒絕神
[00:24:07.000 --> 00:24:08.000]  不容讓神
[00:24:08.000 --> 00:24:10.000]  來去作為我們的神
[00:24:10.000 --> 00:24:12.000]  這個就是最大的罪
[00:24:12.000 --> 00:24:14.000]  然後我們就是
[00:24:14.000 --> 00:24:15.000]  Believe
[00:24:15.000 --> 00:24:16.000]  就是相信耶穌基督
[00:24:16.000 --> 00:24:17.000]  這個我們都很容易理解
[00:24:17.000 --> 00:24:19.000]  相信耶穌基督的身份
[00:24:19.000 --> 00:24:22.000]  他是幹世為人的尼塞亞
[00:24:22.000 --> 00:24:24.000]  他為我們死在十字架上
[00:24:24.000 --> 00:24:25.000]  他死了之後
[00:24:25.000 --> 00:24:26.000]  三天復活
[00:24:26.000 --> 00:24:28.000]  賜我們有永生的盼望
[00:24:28.000 --> 00:24:30.000]  這些是非常真實
[00:24:30.000 --> 00:24:32.000]  亦都不需要擔心弟兄姊妹
[00:24:32.000 --> 00:24:34.000]  當我們真真正正信得對
[00:24:34.000 --> 00:24:36.000]  明白福音的內涵的時候
[00:24:36.000 --> 00:24:39.000]  因著相信福音
[00:24:39.000 --> 00:24:40.000]  回轉
[00:24:40.000 --> 00:24:42.000]  而得到的一切福氣
[00:24:42.000 --> 00:24:44.000]  一樣都不會少
[00:24:44.000 --> 00:24:45.000]  所以我們不需要
[00:24:45.000 --> 00:24:46.000]  我認為不需要在特別
[00:24:46.000 --> 00:24:47.000]  在傳福音的時候
[00:24:47.000 --> 00:24:48.000]  特別太過強調
[00:24:48.000 --> 00:24:49.000]  當然你可以說
[00:24:49.000 --> 00:24:51.000]  信耶穌可以
[00:24:51.000 --> 00:24:52.000]  罪得赦免
[00:24:52.000 --> 00:24:53.000]  有永生你絕對可以說
[00:24:53.000 --> 00:24:55.000]  不過希望一定要說
[00:24:55.000 --> 00:24:56.000]  怎樣能夠得到永生
[00:24:56.000 --> 00:24:58.000]  不是單單隨便
[00:24:58.000 --> 00:24:59.000]  剛才說過隨便信
[00:24:59.000 --> 00:25:00.000]  舉一下手
[00:25:00.000 --> 00:25:02.000]  祈禱就算了
[00:25:02.000 --> 00:25:04.000]  要明白裡面的內涵意義
[00:25:04.000 --> 00:25:06.000]  那個三角形的關係
[00:25:06.000 --> 00:25:07.000]  我們從心靈的深處
[00:25:07.000 --> 00:25:08.000]  怎樣離棄神
[00:25:08.000 --> 00:25:09.000]  搬逸神
[00:25:09.000 --> 00:25:11.000]  以致我們在欲念和行為上
[00:25:11.000 --> 00:25:12.000]  都犯罪離棄他
[00:25:12.000 --> 00:25:14.000]  我們如果真的認識了這樣的話
[00:25:14.000 --> 00:25:17.000]  又肯回轉的話
[00:25:17.000 --> 00:25:18.000]  一切的福氣
[00:25:18.000 --> 00:25:19.000]  都是屬於我們的
[00:25:19.000 --> 00:25:20.000]  弟兄姊妹
[00:25:20.000 --> 00:25:23.000]  到最後
[00:25:23.000 --> 00:25:24.000]  多少信仰
[00:25:24.000 --> 00:25:27.000]  從來對我們是有要求
[00:25:27.000 --> 00:25:29.000]  我實在覺得
[00:25:29.000 --> 00:25:31.000]  如果我們將基督信仰
[00:25:31.000 --> 00:25:33.000]  變成一個很便宜的
[00:25:33.000 --> 00:25:34.000]  很廉價的福音
[00:25:34.000 --> 00:25:35.000]  正如潘博華所說
[00:25:35.000 --> 00:25:37.000]  一個cheap grace
[00:25:37.000 --> 00:25:38.000]  廉價福音的話
[00:25:38.000 --> 00:25:40.000]  其實我們是自貶身價
[00:25:40.000 --> 00:25:42.000]  或者我們辜負了
[00:25:42.000 --> 00:25:44.000]  神對我們的那種託付
[00:25:44.000 --> 00:25:45.000]  因為這個福音
[00:25:45.000 --> 00:25:48.000]  是用聖子耶穌基督的生命
[00:25:48.000 --> 00:25:50.000]  重價來買肅回來的
[00:25:50.000 --> 00:25:52.000]  不是說隨便
[00:25:52.000 --> 00:25:54.000]  什麼代價都不用付
[00:25:54.000 --> 00:25:56.000]  是,付了很大的代價
[00:25:56.000 --> 00:25:57.000]  但甚至我們去信耶穌
[00:25:57.000 --> 00:25:59.000]  其實都需要付代價
[00:25:59.000 --> 00:26:00.000]  不是不需要付代價
[00:26:00.000 --> 00:26:01.000]  不是坐在那裡
[00:26:01.000 --> 00:26:02.000]  沒錯,當然救恩
[00:26:02.000 --> 00:26:03.000]  我們什麼都不需要做
[00:26:03.000 --> 00:26:04.000]  也不可以做任何事
[00:26:04.000 --> 00:26:06.000]  來成就救恩
[00:26:06.000 --> 00:26:08.000]  但我們必須付一個什麼代價
[00:26:08.000 --> 00:26:10.000]  就是將我們的生命主權
[00:26:10.000 --> 00:26:11.000]  交出來的代價
[00:26:11.000 --> 00:26:13.000]  或者我們必須付出一個代價
[00:26:13.000 --> 00:26:16.000]  就是我們要真真正正認識自己的本相
[00:26:16.000 --> 00:26:18.000]  真正認識自己是一個有罪的人
[00:26:18.000 --> 00:26:20.000]  而又是認真地
[00:26:20.000 --> 00:26:21.000]  來認罪悔改
[00:26:21.000 --> 00:26:23.000]  是一個真正的謙卑人才能做到的
[00:26:23.000 --> 00:26:24.000]  如果你隨便
[00:26:24.000 --> 00:26:25.000]  我信耶穌
[00:26:25.000 --> 00:26:26.000]  我認了
[00:26:26.000 --> 00:26:27.000]  我什麼都認了
[00:26:27.000 --> 00:26:29.000]  其實這個很賴皮
[00:26:29.000 --> 00:26:32.000]  根本是很滑頭的一個做法
[00:26:32.000 --> 00:26:34.000]  根本不是很清晰地
[00:26:34.000 --> 00:26:35.000]  知道自己在做什麼
