
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹早晨
[00:20:07.220 --> 00:20:11.860]  希望他們繼續秉承這個福音的使命
[00:20:11.860 --> 00:20:14.420]  繼續在羅馬一個地方
[00:20:14.420 --> 00:20:16.420]  將這個福音繼續傳揚
[00:20:16.420 --> 00:20:19.020]  大家看到他的角色
[00:20:19.020 --> 00:20:21.020]  就是這件事
[00:20:21.020 --> 00:20:26.580]  希望萬族萬民激怒猶太人
[00:20:26.580 --> 00:20:28.580]  以召他們得救
[00:20:28.580 --> 00:20:30.260]  結果如何?
[00:20:30.260 --> 00:20:32.260]  和上面所說的一樣
[00:20:32.260 --> 00:20:35.100]  保羅非常期盼這一天的來臨
[00:20:35.100 --> 00:20:37.100]  並且看到有盼望
[00:20:37.100 --> 00:20:39.900]  他說:如果他們被凋棄
[00:20:39.900 --> 00:20:43.740]  世界因而得以與神和好
[00:20:43.740 --> 00:20:45.060]  他們被收納
[00:20:45.060 --> 00:20:48.900]  豈不就是從死人中復生嗎?
[00:20:48.900 --> 00:20:50.140]  很大一件事
[00:20:50.140 --> 00:20:52.620]  又是以小推大的理論
[00:20:52.620 --> 00:20:56.660]  如果他們被凋棄
[00:20:56.660 --> 00:20:59.140]  即是被神所拒絕
[00:20:59.140 --> 00:21:02.340]  這個世界就得到豐足了
[00:21:02.340 --> 00:21:05.540]  再重複地說
[00:21:05.540 --> 00:21:10.420]  他們說如果他們被收納
[00:21:10.420 --> 00:21:11.220]  相反來說
[00:21:11.220 --> 00:21:12.420]  如果他們被神所接納
[00:21:12.420 --> 00:21:13.900]  在神的救恩裡面
[00:21:13.900 --> 00:21:17.100]  豈不就是從死人中復生嗎?
[00:21:17.100 --> 00:21:19.540]  這真是一個很大的神蹟
[00:21:19.540 --> 00:21:21.140]  你想想以色列人這麼抗拒
[00:21:21.140 --> 00:21:24.820]  他突然間反轉歸向神
[00:21:24.820 --> 00:21:30.900]  你想想對整個世界的福音的祝福
[00:21:30.900 --> 00:21:32.580]  會有多大呢?
[00:21:32.580 --> 00:21:34.260]  所以保羅說
[00:21:34.260 --> 00:21:38.380]  他非常有看到這個盼望
[00:21:38.380 --> 00:21:41.780]  以至他繼續在福音的使命
[00:21:41.780 --> 00:21:44.940]  以至在神的救恩計劃裡面
[00:21:44.940 --> 00:21:48.140]  一樣一樣做好自己的角色
[00:21:48.140 --> 00:21:49.580]  不如我們就問
[00:21:49.580 --> 00:21:51.540]  我們屬於哪一種人呢?
[00:21:51.540 --> 00:21:54.580]  我們屬於外邦的教會嗎?
[00:21:54.580 --> 00:21:57.540]  我們有沒有角色在當中呢?
[00:21:57.540 --> 00:21:59.060]  如果我們在教會的時候
[00:21:59.060 --> 00:22:01.740]  我們的角色是怎樣呢?
[00:22:01.740 --> 00:22:05.020]  去激怒那些以色列人
[00:22:05.020 --> 00:22:07.780]  你怎樣能夠激怒呢?
[00:22:07.780 --> 00:22:11.220]  一定要跟他們傳福音嗎?
[00:22:11.220 --> 00:22:13.500]  但我們今天怎樣看呢?
[00:22:13.500 --> 00:22:18.500]  今天這個話題非常切身
[00:22:18.500 --> 00:22:19.980]  今天以巴戰爭
[00:22:19.980 --> 00:22:21.300]  我們對以色列人的觀感
[00:22:21.300 --> 00:22:25.620]  世界對以色列人的觀感是怎樣呢?
[00:22:25.620 --> 00:22:29.900]  都是很不認同這個做法
[00:22:29.900 --> 00:22:33.220]  我們很想想這個戰爭會結束
[00:22:33.220 --> 00:22:36.380]  一開始說他們的和談
[00:22:36.380 --> 00:22:38.940]  希望快要成功
[00:22:38.940 --> 00:22:41.380]  誰知道突然間反轉
[00:22:41.380 --> 00:22:45.220]  不單止沒有停止的盼望
[00:22:45.220 --> 00:22:47.260]  並且更加嚴峻
[00:22:47.260 --> 00:22:52.580]  以色列人說還要打入加沙
[00:22:52.580 --> 00:22:55.820]  還要去佔領這個地方
[00:22:55.820 --> 00:22:57.860]  我們會看到很多人道的危機
[00:22:57.860 --> 00:22:58.500]  很多的問題
[00:22:58.500 --> 00:23:03.580]  我們不覺得這樣是將人的生命的淘汰
[00:23:03.580 --> 00:23:04.940]  繼續這樣打下去
[00:23:04.940 --> 00:23:06.780]  要殲滅所有
[00:23:06.780 --> 00:23:09.540]  只有仇恨會越來越增加
[00:23:09.540 --> 00:23:12.780]  仇恨會越來越重
[00:23:12.780 --> 00:23:14.620]  我們不認同這個做法
[00:23:14.620 --> 00:23:16.700]  但是無論政治
[00:23:16.700 --> 00:23:18.500]  無論軍事
[00:23:18.500 --> 00:23:23.100]  我們不能夠忘記了神在救恩計劃的心意
[00:23:23.100 --> 00:23:25.300]  我們仍然要將這個福音
[00:23:25.300 --> 00:23:26.580]  看到神的命令
[00:23:26.580 --> 00:23:30.300]  我們要去激怒以色列人
[00:23:30.300 --> 00:23:33.500]  我們有這個角色
[00:23:33.500 --> 00:23:36.380]  我不知道大家覺得怎樣為之激怒
[00:23:36.380 --> 00:23:38.380]  是否罵著他們
[00:23:38.380 --> 00:23:42.180]  其實是代表我們有好的品格
[00:23:42.180 --> 00:23:45.060]  以至於他們羨慕原來基督徒是這樣的
[00:23:45.060 --> 00:23:47.780]  以至於他們都很嚮往這個福音
[00:23:47.780 --> 00:23:48.820]  剛才我提及過
[00:23:48.820 --> 00:23:51.780]  Chosen People Ministry
[00:23:51.780 --> 00:23:53.300]  他們剛才說了一個
[00:23:53.300 --> 00:23:55.540]  他們還說了另一個例子
[00:23:55.540 --> 00:23:59.580]  他們的做法是很尊重猶太人的文化
[00:23:59.580 --> 00:24:03.140]  他們有一次在校園裏
[00:24:03.140 --> 00:24:07.220]  他們在普爾日 普爾日是一個節日
[00:24:07.220 --> 00:24:08.860]  是猶太人的一個節日
[00:24:08.860 --> 00:24:13.100]  在以斯帖記提到這個節日
[00:24:13.100 --> 00:24:15.100]  以斯帖記是一個皇后
[00:24:15.100 --> 00:24:18.380]  因為她是一個猶太的皇后
[00:24:18.380 --> 00:24:24.220]  原來有些人想要滅絕猶太人的民族
[00:24:24.220 --> 00:24:25.740]  她就用了她的位份
[00:24:25.740 --> 00:24:27.420]  跟皇帝講這個陰謀
[00:24:27.420 --> 00:24:31.580]  以致整個以色列民得到拯救
[00:24:31.580 --> 00:24:33.940]  普爾日就是這樣來的
[00:24:33.940 --> 00:24:35.060]  在聖經也有記載
[00:24:35.060 --> 00:24:37.700]  猶太人好事這個節日很重要
[00:24:37.700 --> 00:24:43.300]  Chosen People Ministry
[00:24:43.300 --> 00:24:46.660]  就舉行了一個普爾日的聚會
[00:24:46.660 --> 00:24:51.540]  那些猶太人就有這個聚會這麼好
[00:24:51.540 --> 00:24:53.220]  就來參與了
[00:24:53.220 --> 00:24:55.020]  有兩個拉比也來
[00:24:55.020 --> 00:24:58.420]  拉比就是猶太人的老師教師
[00:24:58.420 --> 00:25:00.500]  很信奉猶太教
[00:25:00.500 --> 00:25:02.220]  他們也來
[00:25:02.220 --> 00:25:03.860]  結果他們就說
[00:25:03.860 --> 00:25:08.340]  奇怪 為什麼你們基督徒要慶祝普爾日
[00:25:08.340 --> 00:25:10.260]  聖經也有講
[00:25:10.260 --> 00:25:15.860]  我們無拘一起為這個日子紀念
[00:25:15.860 --> 00:25:19.140]  一起看以斯帖記 一起查經
[00:25:19.140 --> 00:25:22.660]  結果就這樣吸引了猶太人
[00:25:22.660 --> 00:25:26.020]  有些就在那裡信了耶穌
[00:25:26.020 --> 00:25:30.500]  我們就是有一種方法
[00:25:30.500 --> 00:25:32.740]  我們能夠去吸引
[00:25:32.740 --> 00:25:36.340]  去看到神的救恩計劃
[00:25:36.340 --> 00:25:38.420]  其實聖經裡面也是這樣講的
[00:25:38.420 --> 00:25:39.740]  有時因為政治
[00:25:39.740 --> 00:25:42.300]  有時因為一些問題
[00:25:42.300 --> 00:25:44.020]  我們不想去傳福音
[00:25:44.020 --> 00:25:46.220]  聖經有沒有這樣的例子?
[00:25:46.220 --> 00:25:48.620]  大家記得約拿
[00:25:48.620 --> 00:25:53.460]  約拿神叫他去尼尼微城傳福音
[00:25:53.460 --> 00:25:55.140]  講神的恩典
[00:25:55.140 --> 00:25:56.700]  他們有很多罪惡
[00:25:56.700 --> 00:25:58.020]  約拿怎麼做?
[00:25:58.020 --> 00:25:58.900]  有沒有去?
[00:25:58.900 --> 00:26:01.740]  因為亞述尼尼微城
[00:26:01.740 --> 00:26:05.020]  這是亞述的首都
[00:26:05.020 --> 00:26:08.180]  他們對以色列人不利
[00:26:08.180 --> 00:26:10.300]  是他們的仇敵
[00:26:10.300 --> 00:26:13.540]  當時的時代約拿還不是很強烈
[00:26:13.540 --> 00:26:15.500]  但是明知道這是仇口
[00:26:15.500 --> 00:26:16.700]  約拿怎麼做?
[00:26:16.700 --> 00:26:18.860]  有沒有去?
[00:26:18.860 --> 00:26:20.300]  本來去東邊的亞述
[00:26:20.300 --> 00:26:21.740]  他去了哪裡?
[00:26:21.740 --> 00:26:23.580]  西邊去西班牙那裡
[00:26:23.580 --> 00:26:25.180]  因為越走越遠
[00:26:25.180 --> 00:26:27.660]  結果神把他抓回來
[00:26:27.660 --> 00:26:30.460]  並且三番四次教訓他
[00:26:30.460 --> 00:26:33.500]  這些人很需要福音
[00:26:33.500 --> 00:26:35.740]  這就是神的心意
[00:26:35.740 --> 00:26:37.220]  在我們今天
[00:26:37.220 --> 00:26:40.500]  很多時候我們都有傳福音的使命
[00:26:40.500 --> 00:26:43.420]  我們會說去跟一些穆斯林傳福音
[00:26:43.420 --> 00:26:45.500]  跟某某群族傳福音
[00:26:45.500 --> 00:26:49.020]  不過我少聽到從以色列人去傳福音
[00:26:49.020 --> 00:26:53.820]  因為很多人覺得以色列人很封閉
[00:26:53.820 --> 00:26:57.740]  這個猶太傳統
[00:26:57.740 --> 00:26:59.300]  如果一個人信了主
[00:26:59.300 --> 00:27:03.780]  他的家族差不多跟他翻臉
[00:27:03.780 --> 00:27:08.820]  我以前在美國認識一個很喜歡看聖經的年輕人
[00:27:08.820 --> 00:27:09.820]  他是一個猶太人
[00:27:09.820 --> 00:27:13.820]  在教會裡他真的很喜歡
[00:27:13.820 --> 00:27:15.500]  他是一個猶太人
[00:27:15.500 --> 00:27:21.940]  但是他被家人不和的產生
[00:27:21.940 --> 00:27:23.660]  我們就是這樣
[00:27:23.660 --> 00:27:28.100]  我們教會有一對宣教士去日本
[00:27:28.100 --> 00:27:30.860]  大家也記得「心聲沛如」
[00:27:30.860 --> 00:27:33.300]  有一次他去日本傳福音的時候
[00:27:33.300 --> 00:27:35.900]  他經常在這裡做宣教士
[00:27:35.900 --> 00:27:41.460]  有一次有一個日本的學生女生問
[00:27:41.460 --> 00:27:47.500]  「你們是中國人 我們日本人打仗得罪過你
[00:27:47.500 --> 00:27:50.740]  為什麼你還來我們這裡傳福音呢?」
[00:27:50.740 --> 00:27:52.940]  「心聲沛如」就跟他說
[00:27:52.940 --> 00:27:54.820]  歷史我們無法改變
[00:27:54.820 --> 00:27:58.660]  但是主耶穌的福音就能夠改變歷史
[00:27:58.660 --> 00:28:01.020]  就能夠改變人的生命
[00:28:01.020 --> 00:28:04.060]  就是這樣去跟他們傳福音
[00:28:04.060 --> 00:28:08.100]  我不知道今天我們有沒有這樣的胸襟
[00:28:08.100 --> 00:28:12.500]  我們不認同一些政治或者軍事
[00:28:12.500 --> 00:28:17.900]  但是我們會不會看重神的恩典、神的福音呢?
[00:28:17.900 --> 00:28:19.980]  保羅講完之後
[00:28:19.980 --> 00:28:24.660]  接著就講到神有他的救恩計劃
[00:28:24.660 --> 00:28:27.860]  即使現在好像很渺茫
[00:28:27.860 --> 00:28:32.420]  甚至很多猶太人是迫害保羅的
[00:28:32.420 --> 00:28:34.780]  但是保羅仍然看到神的救恩計劃
[00:28:34.780 --> 00:28:37.260]  他就繼續做這個使徒的工作
[00:28:37.260 --> 00:28:41.740]  第十六節是一個轉接一句的說話
[00:28:41.740 --> 00:28:44.580]  他講到這個盼望非常合情合理
[00:28:44.580 --> 00:28:45.620]  第十六節
[00:28:45.620 --> 00:28:49.300]  「所獻的身臉若聖潔
[00:28:49.300 --> 00:28:52.180]  整個默團都聖潔了
[00:28:52.180 --> 00:28:57.260]  殊根若聖潔 殊之也聖潔了」
[00:28:57.260 --> 00:28:58.540]  什麼意思呢?
[00:28:58.540 --> 00:29:00.700]  其實是兩個比喻講同一樣的東西
[00:29:00.700 --> 00:29:04.460]  就是以色列人在早期的摩西律法
[00:29:04.460 --> 00:29:08.820]  如果你去到迦林地其實所有東西都是神給的
[00:29:08.820 --> 00:29:14.740]  所有初熟的農作物
[00:29:14.740 --> 00:29:16.340]  就是去奉獻
[00:29:16.340 --> 00:29:19.780]  去到神那裡給祭司
[00:29:19.780 --> 00:29:21.340]  當然祭司享用
[00:29:21.340 --> 00:29:24.380]  他們將麥磨成粉
[00:29:24.380 --> 00:29:26.580]  然後做成一些餅
[00:29:26.580 --> 00:29:28.300]  一個麵團
[00:29:28.300 --> 00:29:29.980]  奉獻給神
[00:29:29.980 --> 00:29:33.300]  最後當然是祭司享用
[00:29:33.300 --> 00:29:36.220]  整個麵團都是聖的
[00:29:36.220 --> 00:29:37.780]  都是聖潔的
[00:29:37.780 --> 00:29:40.980]  同樣如果根是聖潔的
[00:29:40.980 --> 00:29:42.740]  那些一直長出來
[00:29:42.740 --> 00:29:48.540]  在根裡面長出來的樹枝都是聖的
[00:29:48.540 --> 00:29:49.580]  都是聖潔的
[00:29:49.580 --> 00:29:50.380]  意思是什麼呢?
[00:29:50.380 --> 00:29:51.580]  為什麼呢?
[00:29:51.580 --> 00:29:55.460]  意思是神簡宣以色列人成為他的子民
[00:29:55.460 --> 00:29:57.940]  是從一個基礎的
[00:29:57.940 --> 00:29:59.180]  有一個根的
[00:29:59.180 --> 00:30:01.540]  阿伯拉罕和他有約
[00:30:01.540 --> 00:30:02.860]  大衛也有約
[00:30:02.860 --> 00:30:07.380]  整個民族有很多神的恩典在裡面
[00:30:07.380 --> 00:30:09.700]  去支撐著他們
[00:30:09.700 --> 00:30:13.820]  以致他們能夠成為神的子民
[00:30:13.820 --> 00:30:15.580]  他們是聖潔的
[00:30:15.580 --> 00:30:18.020]  他們是被神所簡選的
[00:30:18.020 --> 00:30:20.780]  在《出安約記》十九章第六節
[00:30:20.780 --> 00:30:22.900]  他們是聖潔的國民
[00:30:22.900 --> 00:30:26.460]  我們留意這裡不是說個別的猶太人
[00:30:26.460 --> 00:30:28.020]  是說整個國家
[00:30:28.020 --> 00:30:30.660]  一個民族是被神所簡選
[00:30:30.660 --> 00:30:34.700]  他們在舊恩的歷史裡面有一個特定的地位
[00:30:34.700 --> 00:30:35.780]  有一個位置
[00:30:35.780 --> 00:30:37.220]  有一個角色在裡面
[00:30:37.220 --> 00:30:39.220]  所以如果這樣看的話
[00:30:39.220 --> 00:30:43.180]  我們就會期盼神自己是信實的
[00:30:43.180 --> 00:30:45.300]  祂會成就祂的舊恩計劃
[00:30:45.300 --> 00:30:47.500]  講到這裡
[00:30:47.500 --> 00:30:50.540]  就在說保羅的角色是這樣
[00:30:50.540 --> 00:30:52.220]  那宗教會的角色
[00:30:52.220 --> 00:30:54.580]  外邦人的教會的角色又是怎樣呢?
[00:30:54.580 --> 00:30:55.740]  他接著就說
[00:30:55.740 --> 00:30:58.460]  他只要說到千萬不要做一件事
[00:30:58.460 --> 00:31:02.900]  就不要覺得我們成為了神的國度的子民
[00:31:02.900 --> 00:31:04.300]  我們加入了
[00:31:04.300 --> 00:31:05.980]  我們受到祝福了
[00:31:05.980 --> 00:31:09.700]  我們就小看那些原本的神的子民
[00:31:09.700 --> 00:31:11.140]  這些以色列人
[00:31:11.140 --> 00:31:13.460]  這就是我們要怎麼做呢?
[00:31:13.460 --> 00:31:15.580]  這裡是說我們不要驕傲
[00:31:15.580 --> 00:31:19.580]  好好把握著神給我們的恩典
[00:31:19.580 --> 00:31:20.660]  即是你和我
[00:31:20.660 --> 00:31:21.980]  今天這段經文
[00:31:21.980 --> 00:31:24.460]  我們可以怎樣看我們的角色?
[00:31:24.460 --> 00:31:28.700]  第十八節
[00:31:28.700 --> 00:31:31.540]  首先講錯了一件事情
[00:31:31.540 --> 00:31:32.980]  保羅用了一個比喻
[00:31:32.980 --> 00:31:36.700]  我們看看第十七、十八節裡面說
[00:31:36.700 --> 00:31:40.660]  「若有幾斤枝子被折下來
[00:31:40.660 --> 00:31:43.540]  你這野橄欖枝摺上去
[00:31:43.540 --> 00:31:46.420]  同享橄欖根的肥汁
[00:31:46.420 --> 00:31:49.700]  你就不可向舊枝子誇口
[00:31:49.700 --> 00:31:54.540]  若是誇口就該知道不是你托著根
[00:31:54.540 --> 00:31:57.500]  而是根托著你」
[00:31:57.500 --> 00:32:02.180]  當猶太人成為了神的救恩的子民的時候
[00:32:02.180 --> 00:32:05.940]  他們反而好像以色列人之前的心態
[00:32:05.940 --> 00:32:07.460]  因為以色列人覺得
[00:32:07.460 --> 00:32:09.620]  外邦人看不起
[00:32:09.620 --> 00:32:12.220]  是我們才得到神的祝福
[00:32:12.220 --> 00:32:15.740]  但後來耶穌基督的福音看到
[00:32:15.740 --> 00:32:19.060]  所有萬民萬族都可以成為祂的兒女
[00:32:19.060 --> 00:32:22.060]  外邦人成為了神的兒女
[00:32:22.060 --> 00:32:28.500]  反而猶太人的一些枝子被折下來
[00:32:28.500 --> 00:32:31.260]  不是所有
[00:32:31.260 --> 00:32:34.780]  當時大部份被折下來
[00:32:34.780 --> 00:32:36.500]  他們就會覺得
[00:32:36.500 --> 00:32:38.100]  你是神的子民?
[00:32:38.100 --> 00:32:39.300]  沒有了
[00:32:39.300 --> 00:32:41.220]  現在被我們取代了你
[00:32:41.220 --> 00:32:43.380]  你看看我們這些外邦人
[00:32:43.380 --> 00:32:44.860]  先有真正的身份
[00:32:44.860 --> 00:32:47.900]  享有神給我們的福分
[00:32:47.900 --> 00:32:49.580]  所以他們就反過來
[00:32:49.580 --> 00:32:55.180]  在羅馬書之前說猶太人小看外邦人
[00:32:55.180 --> 00:32:59.060]  現在就說外邦人小看猶太人
[00:32:59.060 --> 00:33:01.460]  兩樣都是錯的
[00:33:01.460 --> 00:33:06.300]  所以這裡是保羅早就駁斥猶太人自以為異的錯
[00:33:06.300 --> 00:33:09.380]  來到這裡他要駁斥外邦人
[00:33:09.380 --> 00:33:11.860]  自以為高人一等
[00:33:11.860 --> 00:33:13.580]  一個民族至尊的
[00:33:13.580 --> 00:33:17.340]  反而小看神的最先的選民
[00:33:17.340 --> 00:33:18.780]  這是他們的錯
[00:33:18.780 --> 00:33:24.260]  這個比喻就說到橄欖樹
[00:33:24.260 --> 00:33:27.500]  橄欖樹很多時候是形容神的子民
[00:33:27.500 --> 00:33:30.140]  有兩棵橄欖樹做一個比喻
[00:33:30.140 --> 00:33:31.860]  一棵是野生的
[00:33:31.860 --> 00:33:34.420]  一棵是被災種的
[00:33:34.420 --> 00:33:37.860]  當然野生的瘦弱很多
[00:33:37.860 --> 00:33:39.220]  汁又會少一點
[00:33:39.220 --> 00:33:40.660]  沒有那麼多汁
[00:33:40.660 --> 00:33:43.940]  被災種就會豐茂很多
[00:33:43.940 --> 00:33:47.060]  可以長得很高下
[00:33:47.060 --> 00:33:51.260]  然後它的汁也是很豐滿的
[00:33:51.260 --> 00:33:53.660]  他就會這樣說
[00:33:53.660 --> 00:34:00.260]  若有幾枝在原本培植的橄欖裡面
[00:34:00.260 --> 00:34:01.620]  被折下來
[00:34:01.620 --> 00:34:03.020]  一些被折下來
[00:34:03.020 --> 00:34:05.980]  就等於以色列人有些是不信的
[00:34:05.980 --> 00:34:08.140]  是患梗不化的
[00:34:08.140 --> 00:34:10.140]  有些人蒙簡選
[00:34:10.140 --> 00:34:11.540]  有些是被折下來的
[00:34:11.540 --> 00:34:12.740]  他就說
[00:34:12.740 --> 00:34:15.340]  你這野橄欖摺上去的
[00:34:15.340 --> 00:34:19.340]  同樣是橄欖根的肥汁
[00:34:19.340 --> 00:34:21.660]  摺枝是這樣的
[00:34:21.660 --> 00:34:24.700]  若你了解一點
[00:34:24.700 --> 00:34:26.940]  摺枝這裡斬了
[00:34:26.940 --> 00:34:27.660]  沒有了
[00:34:27.660 --> 00:34:32.100]  野生的橄欖就斜斜地切了
[00:34:32.100 --> 00:34:33.460]  將它放進去
[00:34:33.460 --> 00:34:39.260]  當然纖維的莖能夠相通
[00:34:39.260 --> 00:34:41.620]  等於人的血管都要流通
[00:34:41.620 --> 00:34:44.140]  他有些技巧將它接駁起來
[00:34:44.140 --> 00:34:45.340]  然後將它捆起來
[00:34:45.340 --> 00:34:49.420]  以至野橄欖的枝子
[00:34:49.420 --> 00:34:52.780]  就能夠出橄欖
[00:34:52.780 --> 00:34:54.420]  這個本來是好的
[00:34:54.420 --> 00:34:55.700]  但他就小看了
[00:34:55.700 --> 00:34:58.180]  我現在來了
[00:34:58.180 --> 00:35:04.140]  原本的枝子是可以被小看的
[00:35:04.140 --> 00:35:05.900]  但保羅是怎樣說的呢?
[00:35:05.900 --> 00:35:07.420]  他說如果你這樣看
[00:35:07.420 --> 00:35:08.420]  如果你誇口
[00:35:08.420 --> 00:35:10.820]  才知道不是你托著根
[00:35:10.820 --> 00:35:14.100]  而是根托著你
[00:35:14.100 --> 00:35:16.860]  你原本受的恩惠
[00:35:16.860 --> 00:35:20.100]  其實就是受阿伯拉罕、以撒瓦國
[00:35:20.100 --> 00:35:22.460]  然後大衛的約、很多的約
[00:35:22.460 --> 00:35:25.340]  然後聖經所有很多的根基
[00:35:25.340 --> 00:35:28.980]  以至到耶穌基督來到這個世界的時候
[00:35:28.980 --> 00:35:32.180]  去將這個救恩傳到萬眾萬民
[00:35:32.180 --> 00:35:34.660]  這是根托著你的
[00:35:34.660 --> 00:35:40.620]  所以保羅在第九章已經提到
[00:35:40.620 --> 00:35:46.260]  他為他自己的人民很想他們得救
[00:35:46.260 --> 00:35:48.700]  然後他就說他們其實是一個蒙福的
[00:35:48.700 --> 00:35:53.300]  他們的根是很得神所揀選的
[00:35:53.300 --> 00:35:55.180]  第九章第四節說
[00:35:55.180 --> 00:35:56.900]  「他們是以色列人
[00:35:56.900 --> 00:36:01.180]  那兒子的名分(他們很有福分)
[00:36:01.180 --> 00:36:04.340]  榮耀諸約律法的頒布
[00:36:04.340 --> 00:36:05.660]  敬拜的禮儀
[00:36:05.660 --> 00:36:07.940]  應許都持給他們
[00:36:07.940 --> 00:36:10.140]  還有列祖是他們的
[00:36:10.140 --> 00:36:12.780]  還有基督按玉體說
[00:36:12.780 --> 00:36:14.980]  也是從他們出來的
[00:36:14.980 --> 00:36:19.380]  願在萬有以上的神被稱頌」
[00:36:19.380 --> 00:36:21.780]  這個神的選民被栽種
[00:36:21.780 --> 00:36:24.620]  雖然這個時候他們被折下來
[00:36:24.620 --> 00:36:27.220]  但是不要小看他
[00:36:27.220 --> 00:36:28.900]  他仍然是神的子民
[00:36:28.900 --> 00:36:31.140]  這裡我可能略為解釋
[00:36:31.140 --> 00:36:32.860]  在新約時代
[00:36:32.860 --> 00:36:35.580]  耶穌基督是承受了教會
[00:36:35.580 --> 00:36:39.060]  愛邦人、猶太人是一個合一的群體
[00:36:39.060 --> 00:36:40.940]  沒有分成兩個子民
[00:36:40.940 --> 00:36:42.380]  教會就包括這個
[00:36:42.380 --> 00:36:46.980]  但這並不代表以色列人獨有選民的身份
[00:36:46.980 --> 00:36:49.660]  或者他們民族獨有的神
[00:36:49.660 --> 00:36:52.500]  給他們的位分就沒有了
[00:36:52.500 --> 00:36:54.780]  正如舊約也是
[00:36:54.780 --> 00:36:58.060]  舊約也說到神將以色列人
[00:36:58.060 --> 00:37:00.060]  有他們的角色
[00:37:00.060 --> 00:37:01.340]  將來他們的復興
[00:37:01.340 --> 00:37:04.900]  也帶來萬邦萬民的復興
[00:37:04.900 --> 00:37:08.620]  所以新舊兩約其實也很一致
[00:37:08.620 --> 00:37:12.100]  但是猶太人自高自傲
[00:37:12.100 --> 00:37:13.620]  就小看愛邦人
[00:37:13.620 --> 00:37:15.180]  愛邦人同樣
[00:37:15.180 --> 00:37:19.700]  所以民族的驕傲是我們的劣根性
[00:37:19.700 --> 00:37:22.460]  我不知道大家怎樣看待自己
[00:37:22.460 --> 00:37:24.100]  我們怎樣看待自己呢?
[00:37:24.100 --> 00:37:25.540]  本來就是這樣看待
[00:37:25.540 --> 00:37:27.020]  如果我們再看下去
[00:37:27.020 --> 00:37:30.020]  就說我們不要這樣
[00:37:30.020 --> 00:37:37.020]  如果我們看回猶太人是這樣的時候
[00:37:37.020 --> 00:37:41.100]  愛邦人覺得他們取代了猶太人
[00:37:41.100 --> 00:37:43.260]  接著看到保羅這樣說
[00:37:43.260 --> 00:37:49.620]  可能他們會再次反問保羅
[00:37:49.620 --> 00:37:52.340]  第20節這裡說
[00:37:52.340 --> 00:37:56.180]  19節說:你會說:那些資質被折下來
[00:37:56.180 --> 00:38:00.340]  是為了使我接上去的
[00:38:00.340 --> 00:38:02.620]  其實就是因為我們了不起
[00:38:02.620 --> 00:38:04.340]  這些被折了
[00:38:04.340 --> 00:38:05.420]  我就接上去
[00:38:05.420 --> 00:38:06.780]  我得到這個福分
[00:38:06.780 --> 00:38:09.460]  保羅怎樣回應呢?
[00:38:09.460 --> 00:38:10.380]  他說:不錯
[00:38:10.380 --> 00:38:12.140]  似乎有些道理
[00:38:12.140 --> 00:38:14.580]  因為的確他們不信
[00:38:14.580 --> 00:38:16.380]  所以福音臨到愛邦人
[00:38:16.380 --> 00:38:17.340]  他說:不錯
[00:38:17.340 --> 00:38:21.940]  但他們因不信所以被折下來
[00:38:21.940 --> 00:38:24.660]  你因為信所以立得住
[00:38:24.660 --> 00:38:25.980]  你不可自高
[00:38:25.980 --> 00:38:27.860]  反而要戰戰兢兢
[00:38:27.860 --> 00:38:29.060]  簡單來說
[00:38:29.060 --> 00:38:30.100]  你被折上去
[00:38:30.100 --> 00:38:32.860]  不是因為神揀選你的民族
[00:38:32.860 --> 00:38:35.540]  很值得
[00:38:35.540 --> 00:38:37.020]  而是因為你們的信
[00:38:37.020 --> 00:38:38.740]  而猶太人被折下來
[00:38:38.740 --> 00:38:40.700]  就是因為他們的不信
[00:38:40.700 --> 00:38:43.380]  所以有沒有好的回應
[00:38:43.380 --> 00:38:46.620]  這個福音才是最基本的
[00:38:46.620 --> 00:38:47.700]  得救是本福恩
[00:38:47.700 --> 00:38:48.900]  也因著信
[00:38:48.900 --> 00:38:50.300]  接著說
[00:38:50.300 --> 00:38:52.940]  你不僅不准叫我
[00:38:52.940 --> 00:38:54.940]  還要戰戰兢兢
[00:38:54.940 --> 00:38:55.780]  你要小心
[00:38:55.780 --> 00:38:56.860]  怎樣小心?
[00:38:56.860 --> 00:38:58.740]  有一節說
[00:38:58.740 --> 00:39:02.260]  上帝既然不顧惜原來的資質
[00:39:02.260 --> 00:39:03.740]  豈會顧惜你呢?
[00:39:03.740 --> 00:39:07.780]  可見上帝又恩慈又嚴厲
[00:39:07.780 --> 00:39:09.940]  對那跌倒的人是嚴厲
[00:39:09.940 --> 00:39:11.340]  對你是恩慈的
[00:39:11.340 --> 00:39:14.420]  只要你長久在他的恩慈裡
[00:39:14.420 --> 00:39:18.100]  不然你也要被砍下來
[00:39:18.100 --> 00:39:20.740]  這是很大的警告
[00:39:20.740 --> 00:39:24.340]  如果你不在恩典裡面
[00:39:24.340 --> 00:39:26.740]  你不要持著這個信
[00:39:26.740 --> 00:39:27.860]  你也會被砍下來
[00:39:27.860 --> 00:39:29.380]  好像以色列人一樣
[00:39:29.380 --> 00:39:30.580]  你會立刻回問
[00:39:30.580 --> 00:39:32.980]  又說神的救恩很有確據
[00:39:32.980 --> 00:39:34.380]  祂的救恩很確實
