
[00:00:00.000 --> 00:00:02.000]  我們一起來禱告
[00:14:46.000 --> 00:14:47.000]  第二個部分
[00:14:47.000 --> 00:14:49.000]  就是看見這一關經文提到
[00:14:49.000 --> 00:14:53.000]  他說這個城市要合一來建造
[00:14:53.000 --> 00:14:56.000]  這個城市建造的過程當中
[00:14:56.000 --> 00:14:58.000]  有一個很大的因素
[00:14:58.000 --> 00:15:00.000]  或有很大的一個特質
[00:15:00.000 --> 00:15:01.000]  就是合一
[00:15:01.000 --> 00:15:03.000]  所以第三節他說
[00:15:03.000 --> 00:15:05.000]  耶路撒冷被建造
[00:15:05.000 --> 00:15:10.000]  如同聯絡整齊的一座城
[00:15:10.000 --> 00:15:14.000]  這裡表達一件事情
[00:15:14.000 --> 00:15:16.000]  那個聯絡整齊
[00:15:16.000 --> 00:15:18.000]  就是要連結起來
[00:15:18.000 --> 00:15:20.000]  然後要合一
[00:15:20.000 --> 00:15:22.000]  要有一致
[00:15:22.000 --> 00:15:24.000]  所以我們就看見
[00:15:24.000 --> 00:15:27.000]  在尼西米建造城牆的時候
[00:15:27.000 --> 00:15:29.000]  就看見各個支派
[00:15:29.000 --> 00:15:30.000]  各個家室
[00:15:30.000 --> 00:15:34.000]  他們建築自己家裡外面那一道牆
[00:15:34.000 --> 00:15:38.000]  但是每一個人都做好自己那一塊的時候
[00:15:38.000 --> 00:15:41.000]  那一個耶路撒冷城牆就完成了
[00:15:41.000 --> 00:15:43.000]  只有52天
[00:15:43.000 --> 00:15:47.000]  一個很特別的一個數字
[00:15:47.000 --> 00:15:49.000]  一個很短暫的時間
[00:15:49.000 --> 00:15:51.000]  就把城牆建造起來
[00:15:51.000 --> 00:15:54.000]  其實在表達的一件事是可以的
[00:15:54.000 --> 00:15:57.000]  因為我們在耶穌基督的裡面
[00:15:57.000 --> 00:16:00.000]  我們其實孔有一個核心的信仰
[00:16:00.000 --> 00:16:01.000]  其實宗教會
[00:16:01.000 --> 00:16:03.000]  宗教支派就要援引這件事
[00:16:03.000 --> 00:16:05.000]  聯絡整齊
[00:16:05.000 --> 00:16:10.000]  一起來為這個城市來保護這個城市
[00:16:10.000 --> 00:16:12.000]  在教會歷史當中
[00:16:12.000 --> 00:16:14.000]  有很多的原因
[00:16:14.000 --> 00:16:22.000]  讓教會不互相和好
[00:16:22.000 --> 00:16:23.000]  有幾種原因
[00:16:23.000 --> 00:16:25.000]  一個是真理的原因
[00:16:25.000 --> 00:16:27.000]  因為很多他們覺得
[00:16:27.000 --> 00:16:28.000]  我得到這個真理
[00:16:28.000 --> 00:16:30.000]  我就一定要這樣做
[00:16:30.000 --> 00:16:32.000]  沒有這個所以我有獨特的
[00:16:32.000 --> 00:16:33.000]  所以我就這樣做
[00:16:33.000 --> 00:16:35.000]  所以就會變成
[00:16:35.000 --> 00:16:38.000]  當我們強調自己所看見的那部分的時候
[00:16:38.000 --> 00:16:40.000]  就忽略了其實在信仰當中
[00:16:40.000 --> 00:16:43.000]  有一個整齊化的部分
[00:16:43.000 --> 00:16:47.000]  所以開始產生一些分門別業的事情
[00:16:47.000 --> 00:16:51.000]  這是一個產生教會混亂的原因
[00:16:51.000 --> 00:16:52.000]  第二個原因
[00:16:52.000 --> 00:16:55.000]  就是在教會的結構跟組織裡面
[00:16:55.000 --> 00:16:58.000]  就看見很多人說我們應該這樣做
[00:16:58.000 --> 00:17:00.000]  有人說不是我們應該這樣處理
[00:17:00.000 --> 00:17:02.000]  教會應該這樣建造
[00:17:02.000 --> 00:17:04.000]  所以產生了一個作為
[00:17:04.000 --> 00:17:07.000]  或者對領恩公做了一個看法
[00:17:07.000 --> 00:17:09.000]  產生一個結果
[00:17:09.000 --> 00:17:12.000]  但是弟兄們那是過去了
[00:17:12.000 --> 00:17:15.000]  因為在這幾十年來
[00:17:15.000 --> 00:17:18.000]  神一直把一個信息
[00:17:18.000 --> 00:17:21.000]  放在全世界的教會裡面
[00:17:21.000 --> 00:17:25.000]  那個信息不是我們互相委曲求全
[00:17:25.000 --> 00:17:28.000]  那個信息是在講一件事
[00:17:28.000 --> 00:17:30.000]  原來我們可以同心合意
[00:17:30.000 --> 00:17:33.000]  讓神的福音廣傳
[00:17:33.000 --> 00:17:35.000]  我們可以用各樣的方式
[00:17:35.000 --> 00:17:39.000]  但是我們願意來成就一個美好的事情
[00:17:39.000 --> 00:17:41.000]  把時間做一點協調
[00:17:41.000 --> 00:17:46.000]  把一些本來應該認為很重要的
[00:17:46.000 --> 00:17:49.000]  其實他在什麼基本信仰裡面
[00:17:49.000 --> 00:17:51.000]  其實他沒有那麼重要的
[00:17:51.000 --> 00:17:53.000]  我們就彼此的接納
[00:17:53.000 --> 00:17:56.000]  所以就進入到一個水流裡面
[00:17:56.000 --> 00:17:58.000]  就發現一個城市一個城市
[00:17:58.000 --> 00:18:01.000]  開始在做改變跟轉變
[00:18:01.000 --> 00:18:02.000]  那這為什麼呢
[00:18:02.000 --> 00:18:05.000]  因為合一帶來這樣的工作
[00:18:05.000 --> 00:18:06.000]  所以在這個聖城裡面
[00:18:06.000 --> 00:18:08.000]  我們就看見耶路撒冷被建造
[00:18:08.000 --> 00:18:11.000]  如同蓮若整齊的一座城
[00:18:11.000 --> 00:18:13.000]  你我勾在這個城牆裡面
[00:18:13.000 --> 00:18:16.000]  你我勾要願意來彼此連結
[00:18:16.000 --> 00:18:20.000]  成為一個態度跟角色
[00:18:20.000 --> 00:18:25.000]  這次我們其實有很多新的一些
[00:18:25.000 --> 00:18:27.000]  系列的活動
[00:18:27.000 --> 00:18:29.000]  昨天剛完成了一個
[00:18:29.000 --> 00:18:40.000]  叫做騎單車繞行七區
[00:18:40.000 --> 00:18:42.000]  來愛基隆這個城市
[00:18:42.000 --> 00:18:48.000]  其實我們是委由聖光堂主要來辦理
[00:18:48.000 --> 00:18:52.000]  因為聖光堂有一個車隊已經好幾年
[00:18:52.000 --> 00:18:55.000]  所以他們常常有一群弟兄姊妹
[00:18:55.000 --> 00:18:58.000]  他們就騎腳踏車繞行這個地方
[00:18:58.000 --> 00:19:00.000]  所以就請他們來辦
[00:19:00.000 --> 00:19:03.000]  其實他們要接辦的時候
[00:19:03.000 --> 00:19:05.000]  他們也覺得很簡單
[00:19:05.000 --> 00:19:07.000]  但是回去跟車隊的人講
[00:19:07.000 --> 00:19:09.000]  他們說蛤怎麼接的這個工作
[00:19:09.000 --> 00:19:11.000]  因為沒辦過
[00:19:11.000 --> 00:19:12.000]  可是沒辦過呢
[00:19:12.000 --> 00:19:15.000]  我就看見其實他們很喜樂的辦
[00:19:15.000 --> 00:19:18.000]  你知道嗎他們後來就騎腳踏車
[00:19:18.000 --> 00:19:22.000]  因為要在七個行政區找他們路線
[00:19:22.000 --> 00:19:23.000]  第一個要安全的
[00:19:23.000 --> 00:19:26.000]  第二個就是路線要很順的
[00:19:26.000 --> 00:19:28.000]  所以他們就找他們路線
[00:19:28.000 --> 00:19:30.000]  其實他們嚴謹到一個地步
[00:19:30.000 --> 00:19:32.000]  他們從一個路到一個路
[00:19:32.000 --> 00:19:34.000]  幾公里他們都算出來
[00:19:34.000 --> 00:19:37.000]  每一點到哪一點幾公里
[00:19:37.000 --> 00:19:38.000]  每一點到哪一點幾公里
[00:19:38.000 --> 00:19:39.000]  他們都算出來
[00:19:39.000 --> 00:19:40.000]  然後他們去騎的時候
[00:19:40.000 --> 00:19:41.000]  去試騎的時候
[00:19:41.000 --> 00:19:43.000]  就看大概可以騎多久
[00:19:43.000 --> 00:19:46.000]  騎過去他們把時間也算出來
[00:19:46.000 --> 00:19:48.000]  然後他們因為單車會是比較快
[00:19:48.000 --> 00:19:50.000]  所以他們就故意換慢角度來騎
[00:19:50.000 --> 00:19:53.000]  如果是有一些家庭可以參加
[00:19:53.000 --> 00:19:54.000]  親子可以參加
[00:19:54.000 --> 00:19:55.000]  就可以比較慢一點
[00:19:55.000 --> 00:19:56.000]  他們就這樣做
[00:19:56.000 --> 00:19:58.000]  是很細節的去做
[00:19:58.000 --> 00:20:00.000]  他們跑一遍還不夠
[00:20:00.000 --> 00:20:01.000]  又跑第二遍
[00:20:01.000 --> 00:20:03.000]  所以他們敞開跑好幾次
[00:20:03.000 --> 00:20:05.000]  然後再做一些修訂跟修改
[00:20:05.000 --> 00:20:06.000]  那我聽他們在分享
[00:20:06.000 --> 00:20:08.000]  我就發現他們裡頭
[00:20:08.000 --> 00:20:09.000]  講講得好辛苦
[00:20:09.000 --> 00:20:10.000]  每次都在笑
[00:20:10.000 --> 00:20:12.000]  但是我看臉上都是發出笑容
[00:20:12.000 --> 00:20:14.000]  就笑笑的跟你講說
[00:20:14.000 --> 00:20:15.000]  你看我們做那麼多事
[00:20:15.000 --> 00:20:16.000]  怎麼會這麼麻煩
[00:20:16.000 --> 00:20:18.000]  至於臉上是什麼
[00:20:18.000 --> 00:20:19.000]  笑容
[00:20:19.000 --> 00:20:20.000]  然後我問了坎穆斯
[00:20:20.000 --> 00:20:21.000]  坎穆斯說
[00:20:21.000 --> 00:20:22.000]  這樣做好好
[00:20:22.000 --> 00:20:24.000]  這樣做教會會好輕省
[00:20:24.000 --> 00:20:26.000]  我想說你們辦怎麼會覺得輕省
[00:20:26.000 --> 00:20:27.000]  他說對呀
[00:20:27.000 --> 00:20:30.000]  一次只要很專注就做一件事
[00:20:30.000 --> 00:20:31.000]  然後大家需要幫忙的
[00:20:31.000 --> 00:20:33.000]  就眾教會來幫忙就好了
[00:20:33.000 --> 00:20:35.000]  但是他們就說這樣好輕省
[00:20:35.000 --> 00:20:36.000]  我說對呀
[00:20:36.000 --> 00:20:38.000]  剛剛一講的時候我就發現
[00:20:38.000 --> 00:20:40.000]  真的很特別
[00:20:40.000 --> 00:20:42.000]  因為他們接了這個
[00:20:42.000 --> 00:20:43.000]  我們也接了另外一個
[00:20:43.000 --> 00:20:45.000]  我們接籃球比賽
[00:20:45.000 --> 00:20:47.000]  然後籃球比賽
[00:20:47.000 --> 00:20:48.000]  不好意思
[00:20:48.000 --> 00:20:50.000]  我從小不太會打籃球
[00:20:50.000 --> 00:20:52.000]  我到大學都不太會打籃球
[00:20:52.000 --> 00:20:54.000]  所以以前帶在心上
[00:20:54.000 --> 00:20:56.000]  從來沒有去打過籃球
[00:20:56.000 --> 00:20:57.000]  要打他們去打
[00:20:57.000 --> 00:20:58.000]  醉過我去看看
[00:20:58.000 --> 00:20:59.000]  不錯不錯
[00:20:59.000 --> 00:21:00.000]  待會你要說你們繼續打
[00:21:00.000 --> 00:21:01.000]  我就掰掰了
[00:21:01.000 --> 00:21:02.000]  是這樣
[00:21:02.000 --> 00:21:05.000]  打籃球
[00:21:05.000 --> 00:21:06.000]  讓你們去吧
[00:21:06.000 --> 00:21:07.000]  你們去做
[00:21:07.000 --> 00:21:08.000]  我就發現
[00:21:08.000 --> 00:21:11.000]  超乎所想像的美好
[00:21:11.000 --> 00:21:15.000]  因為我們要做連結
[00:21:15.000 --> 00:21:16.000]  所以很多事情要協調
[00:21:16.000 --> 00:21:17.000]  協調的過程當中
[00:21:17.000 --> 00:21:20.000]  你知道協調最麻煩就是會延遲
[00:21:20.000 --> 00:21:21.000]  就是早有想好東西
[00:21:21.000 --> 00:21:23.000]  但是因為大家都沒有講好
[00:21:23.000 --> 00:21:25.000]  就不好意思去動它
[00:21:25.000 --> 00:21:26.000]  所以就會延遲
[00:21:26.000 --> 00:21:27.000]  所以延遲的結果
[00:21:27.000 --> 00:21:28.000]  到最後就會變成
[00:21:28.000 --> 00:21:29.000]  大家覺得很趕
[00:21:29.000 --> 00:21:30.000]  但是很趕的結果
[00:21:30.000 --> 00:21:32.000]  我們就說反正神要我們做
[00:21:32.000 --> 00:21:34.000]  又不是我們想做
[00:21:34.000 --> 00:21:35.000]  所以就出去
[00:21:35.000 --> 00:21:37.000]  結果在兩個禮拜裡面
[00:21:37.000 --> 00:21:39.000]  就120對就來報名
[00:21:39.000 --> 00:21:41.000]  完全用網路
[00:21:41.000 --> 00:21:43.000]  那個網路太神奇了
[00:21:43.000 --> 00:21:44.000]  就來報名
[00:21:44.000 --> 00:21:45.000]  網路報名
[00:21:45.000 --> 00:21:47.000]  所以你看也不用接電話
[00:21:47.000 --> 00:21:49.000]  自己就留個名字
[00:21:49.000 --> 00:21:51.000]  那個隊伍就很奇怪
[00:21:51.000 --> 00:21:53.000]  各式各樣的隊名
[00:21:53.000 --> 00:21:54.000]  這樣在一起
[00:21:54.000 --> 00:21:56.000]  然後其實要做很多事情
[00:21:56.000 --> 00:21:57.000]  那其實也很麻煩
[00:21:57.000 --> 00:22:00.000]  因為你現在想也很麻煩
[00:22:00.000 --> 00:22:01.000]  為什麼很麻煩
[00:22:01.000 --> 00:22:02.000]  因為你不知道幾隊
[00:22:02.000 --> 00:22:04.000]  所以你要選場地就很麻煩
[00:22:04.000 --> 00:22:06.000]  那基隆又怕下雨
[00:22:06.000 --> 00:22:08.000]  所以要選室內場地
[00:22:08.000 --> 00:22:09.000]  那室內場地就很麻煩
[00:22:09.000 --> 00:22:10.000]  為什麼室內場地
[00:22:10.000 --> 00:22:11.000]  常常要很多的錢
[00:22:11.000 --> 00:22:14.000]  所以思前想後就很麻煩
[00:22:14.000 --> 00:22:17.000]  到底要訂哪一個呢
[00:22:17.000 --> 00:22:20.000]  那個海洋大水的場地也想過
[00:22:20.000 --> 00:22:22.000]  哪一個場地也想過
[00:22:22.000 --> 00:22:23.000]  很多地方都想過
[00:22:23.000 --> 00:22:25.000]  可是又有個就怕
[00:22:25.000 --> 00:22:27.000]  人數太多那就來不及比
[00:22:27.000 --> 00:22:28.000]  那場地太小
[00:22:28.000 --> 00:22:29.000]  場地不行
[00:22:29.000 --> 00:22:30.000]  那又怕呢
[00:22:30.000 --> 00:22:32.000]  所以想了想後
[00:22:32.000 --> 00:22:33.000]  可是呢
[00:22:33.000 --> 00:22:35.000]  神就預備了
[00:22:35.000 --> 00:22:37.000]  在這麼麻煩的過程當中
[00:22:37.000 --> 00:22:38.000]  就找到一個勝心
[00:22:38.000 --> 00:22:40.000]  有一個室內的場地
[00:22:40.000 --> 00:22:41.000]  那有足夠空間
[00:22:41.000 --> 00:22:44.000]  然後呢就又很便宜
[00:22:44.000 --> 00:22:46.000]  超乎想像的便宜
[00:22:46.000 --> 00:22:47.000]  秘密不能告訴你們
[00:22:47.000 --> 00:22:48.000]  但是非常的便宜
[00:22:48.000 --> 00:22:49.000]  所以我就說
[00:22:49.000 --> 00:22:50.000]  既然這樣便宜
[00:22:50.000 --> 00:22:52.000]  我就給你們一個贊助單位
[00:22:52.000 --> 00:22:53.000]  這樣子
[00:22:53.000 --> 00:22:54.000]  所以那何解呢
[00:22:54.000 --> 00:22:55.000]  很便宜
[00:22:55.000 --> 00:22:56.000]  然後問題呢還很好玩
[00:22:56.000 --> 00:22:57.000]  就是他們要
[00:22:57.000 --> 00:22:58.000]  他們說怎麼樣
[00:22:58.000 --> 00:22:59.000]  工作人員怎麼辦呢
[00:22:59.000 --> 00:23:00.000]  我們抽票
[00:23:00.000 --> 00:23:01.000]  基隆妹可以抽票
[00:23:01.000 --> 00:23:02.000]  可是後來發現
[00:23:02.000 --> 00:23:05.000]  他們預備了好幾十位的
[00:23:05.000 --> 00:23:08.000]  數十位的志工要來幫忙
[00:23:08.000 --> 00:23:09.000]  學校的學生
[00:23:09.000 --> 00:23:10.000]  我說太好了
[00:23:10.000 --> 00:23:12.000]  這樣不就很方便嗎
[00:23:12.000 --> 00:23:13.000]  那也不用管理
[00:23:13.000 --> 00:23:15.000]  因為已經交給年輕人去辦
[00:23:15.000 --> 00:23:17.000]  所以這次我們年輕人辦得很好
[00:23:17.000 --> 00:23:19.000]  你們要跟他鼓勵一下
[00:23:19.000 --> 00:23:20.000]  那最後就是發現
[00:23:20.000 --> 00:23:21.000]  每一個
[00:23:21.000 --> 00:23:22.000]  裁判就更麻煩
[00:23:22.000 --> 00:23:25.000]  聽說基隆的裁判要很多錢
[00:23:25.000 --> 00:23:31.000]  我們就說可不可以給我們免費的
[00:23:31.000 --> 00:23:32.000]  所以呢
[00:23:32.000 --> 00:23:33.000]  我們當中有一些
[00:23:33.000 --> 00:23:35.000]  基隆妹他們也幫了很大忙
[00:23:35.000 --> 00:23:36.000]  自助聯絡
[00:23:36.000 --> 00:23:37.000]  大家每次在那邊
[00:23:37.000 --> 00:23:38.000]  但是就發現
[00:23:38.000 --> 00:23:39.000]  好像很辛苦
[00:23:39.000 --> 00:23:40.000]  因為要聯絡很多事情
[00:23:40.000 --> 00:23:41.000]  很多東西不確定
[00:23:41.000 --> 00:23:42.000]  在那過程當中
[00:23:42.000 --> 00:23:43.000]  我就看見
[00:23:43.000 --> 00:23:44.000]  好像在聯絡人
[00:23:44.000 --> 00:23:46.000]  怎麼臉上都有笑容
[00:23:46.000 --> 00:23:48.000]  喜樂進入裡面
[00:23:48.000 --> 00:23:52.000]  因為在一個和一個裡面
[00:23:52.000 --> 00:23:54.000]  事情就會成就
[00:23:54.000 --> 00:23:55.000]  所以這次也很精彩
[00:23:55.000 --> 00:23:56.000]  他們說那這樣
[00:23:56.000 --> 00:23:57.000]  那個啦啦隊
[00:23:57.000 --> 00:23:58.000]  那個籃球比賽
[00:23:58.000 --> 00:23:59.000]  不能只有籃球比賽
[00:23:59.000 --> 00:24:01.000]  我們中間中場休息的時候
[00:24:01.000 --> 00:24:03.000]  還可以有一個啦啦隊表演
[00:24:03.000 --> 00:24:05.000]  所以又找了一批啦啦隊員
[00:24:05.000 --> 00:24:07.000]  那啦啦隊員不是年輕
[00:24:07.000 --> 00:24:10.000]  那是大學的啦啦隊的社團
[00:24:10.000 --> 00:24:12.000]  其實現在都已經畢業了
[00:24:12.000 --> 00:24:13.000]  然後呢
[00:24:13.000 --> 00:24:14.000]  當中就有一個姊妹說
[00:24:14.000 --> 00:24:16.000]  那我把我那些同學都召回來
[00:24:16.000 --> 00:24:18.000]  義務贊助
[00:24:18.000 --> 00:24:19.000]  那不只是從台北回來
[00:24:19.000 --> 00:24:22.000]  其實他學校是在南部
[00:24:22.000 --> 00:24:23.000]  也搞不清楚這些人是在哪裡
[00:24:23.000 --> 00:24:24.000]  反正他們就義務贊助
[00:24:24.000 --> 00:24:26.000]  就是一直來跳一個啦啦隊
[00:24:26.000 --> 00:24:27.000]  跳幾分鐘
[00:24:27.000 --> 00:24:28.000]  然後就掰掰這樣子
[00:24:28.000 --> 00:24:29.000]  所以我們就說
[00:24:29.000 --> 00:24:30.000]  那我們就給你們一個獎狀好了
[00:24:30.000 --> 00:24:32.000]  感謝函子這樣子
[00:24:32.000 --> 00:24:33.000]  也不用給錢
[00:24:33.000 --> 00:24:34.000]  這樣子
[00:24:34.000 --> 00:24:35.000]  那我就發現
[00:24:35.000 --> 00:24:37.000]  沈就預備了
[00:24:37.000 --> 00:24:39.000]  就是在合作的過程當中
[00:24:39.000 --> 00:24:41.000]  不是教會裡面的資源而已
[00:24:41.000 --> 00:24:42.000]  外面的資源都進來
[00:24:42.000 --> 00:24:45.000]  其實我們本來就想做這件事啊
[00:24:45.000 --> 00:24:47.000]  如果基隆基督府愛基隆
[00:24:47.000 --> 00:24:49.000]  那我們還少數啊
[00:24:49.000 --> 00:24:53.000]  我們才3%在基隆市
[00:24:53.000 --> 00:24:54.000]  97%不愛基隆
[00:24:54.000 --> 00:24:55.000]  那怎麼行呢
[00:24:55.000 --> 00:24:57.000]  所以要一起大家愛
[00:24:57.000 --> 00:24:58.000]  所以要一起來回應
[00:24:58.000 --> 00:24:59.000]  來成就
[00:24:59.000 --> 00:25:00.000]  那為什麼可以這樣做
[00:25:00.000 --> 00:25:03.000]  因為宗教會就可以做
[00:25:03.000 --> 00:25:05.000]  它可以做的事
[00:25:05.000 --> 00:25:06.000]  我們不需要宗教會
[00:25:06.000 --> 00:25:07.000]  每一個教會
[00:25:07.000 --> 00:25:09.000]  都一起來參與同一件事
[00:25:09.000 --> 00:25:10.000]  然後呢
[00:25:10.000 --> 00:25:11.000]  每一件事都參與
[00:25:11.000 --> 00:25:13.000]  我們只需要呢
[00:25:13.000 --> 00:25:14.000]  你可以拿出來
[00:25:14.000 --> 00:25:16.000]  做哪一件事就可以
[00:25:16.000 --> 00:25:17.000]  這是什麼
[00:25:17.000 --> 00:25:19.000]  這叫聯絡整齊
[00:25:19.000 --> 00:25:21.000]  那個身體的大門就出來
[00:25:21.000 --> 00:25:22.000]  第二個呢
[00:25:22.000 --> 00:25:23.000]  要建造教會呢
[00:25:23.000 --> 00:25:24.000]  不僅只是這樣而已
[00:25:24.000 --> 00:25:26.000]  那合議裡面還有一個部分呢
[00:25:26.000 --> 00:25:28.000]  是在這經文要告訴我們
[00:25:28.000 --> 00:25:29.000]  他說呢
[00:25:29.000 --> 00:25:30.000]  宗持派就是活指派
[00:25:30.000 --> 00:25:31.000]  上哪裡去
[00:25:31.000 --> 00:25:33.000]  按以色列的常例
[00:25:33.000 --> 00:25:34.000]  稱讚耶和華人民
[00:25:34.000 --> 00:25:36.000]  因為在那裡設立審判的寶座
[00:25:36.000 --> 00:25:38.000]  就是大衛家的寶座
[00:25:38.000 --> 00:25:39.000]  第二個他提到呢
[00:25:39.000 --> 00:25:40.000]  有兩個字眼是很特別的
[00:25:40.000 --> 00:25:41.000]  叫常例
[00:25:41.000 --> 00:25:42.000]  常例呢
[00:25:42.000 --> 00:25:44.000]  其實也可以翻譯成法度
[00:25:44.000 --> 00:25:45.000]  那審判呢
[00:25:45.000 --> 00:25:47.000]  就提到神的判言
[00:25:47.000 --> 00:25:48.000]  那這兩個字眼呢
[00:25:48.000 --> 00:25:50.000]  都在詩篇119篇
[00:25:50.000 --> 00:25:51.000]  講到什麼
[00:25:51.000 --> 00:25:52.000]  是神的話
[00:25:52.000 --> 00:25:54.000]  所以建造教會裡面有一個很
[00:25:54.000 --> 00:25:55.000]  建造這個城市裡面
[00:25:55.000 --> 00:25:56.000]  有一個很重要的事情
[00:25:56.000 --> 00:26:00.000]  就是那神的話要出來
[00:26:00.000 --> 00:26:02.000]  神的話要出來的
[00:26:02.000 --> 00:26:03.000]  所以弟兄妹妹
[00:26:03.000 --> 00:26:04.000]  我們要透過神話
[00:26:04.000 --> 00:26:06.000]  來營造這個城市
[00:26:06.000 --> 00:26:08.000]  有一個正向的思考
[00:26:08.000 --> 00:26:10.000]  神的話彰顯出來
[00:26:10.000 --> 00:26:12.000]  就是普遍性的那些
[00:26:12.000 --> 00:26:15.000]  很正確的道德的價值觀念
[00:26:15.000 --> 00:26:18.000]  一個很正確人生的觀念
[00:26:18.000 --> 00:26:19.000]  一個很正確的
[00:26:19.000 --> 00:26:21.000]  在這個宇宙的觀念
[00:26:21.000 --> 00:26:22.000]  是什麼
[00:26:22.000 --> 00:26:24.000]  就是神的話可以彰顯出來的
[00:26:24.000 --> 00:26:26.000]  我們需要透過這個部分呢
[00:26:26.000 --> 00:26:28.000]  來讓整個基隆市的百姓呢
[00:26:28.000 --> 00:26:31.000]  進入神的話的氛圍裡面
[00:26:31.000 --> 00:26:32.000]  不一定是用經文
[00:26:32.000 --> 00:26:33.000]  這樣一套
[00:26:33.000 --> 00:26:34.000]  這樣一個經文
[00:26:34.000 --> 00:26:35.000]  一套經文
[00:26:35.000 --> 00:26:36.000]  而是經文裡面的經意
[00:26:36.000 --> 00:26:38.000]  那個事實
[00:26:38.000 --> 00:26:39.000]  聖經裡面提到呢
[00:26:39.000 --> 00:26:41.000]  我們要愛這個城市
[00:26:41.000 --> 00:26:43.000]  所以當我們愛這個城市的時候呢
[00:26:43.000 --> 00:26:44.000]  你會發現
[00:26:44.000 --> 00:26:46.000]  愛我們所居住的土地
[00:26:46.000 --> 00:26:48.000]  當我們來宣告這個觀念的時候呢
[00:26:48.000 --> 00:26:50.000]  神話就出來了
[00:26:50.000 --> 00:26:51.000]  就會進到每一個裡面
[00:26:51.000 --> 00:26:52.000]  他們就會明白
[00:26:52.000 --> 00:26:55.000]  我們怎麼來回應這件事情
[00:26:55.000 --> 00:26:57.000]  建造用神的話語
[00:26:57.000 --> 00:26:58.000]  還有呢
[00:26:58.000 --> 00:26:59.000]  這裡提到呢
[00:26:59.000 --> 00:27:00.000]  眾志派要一起
[00:27:00.000 --> 00:27:03.000]  同心來讚美神
[00:27:03.000 --> 00:27:05.000]  要設立神的寶座
[00:27:05.000 --> 00:27:06.000]  稱讚耶和華的名
[00:27:06.000 --> 00:27:07.000]  所以我們就看見呢
[00:27:07.000 --> 00:27:10.000]  這裡也是提到一個很重要的事
[00:27:10.000 --> 00:27:12.000]  所以在這個建造過程當中
[00:27:12.000 --> 00:27:14.000]  我們這些都進去了
[00:27:14.000 --> 00:27:15.000]  所以我們有很強的敬拜
[00:27:15.000 --> 00:27:16.000]  在每一個場合裡面
[00:27:16.000 --> 00:27:18.000]  我們都一定要敬拜
[00:27:18.000 --> 00:27:19.000]  不管下面的人敬不敬
[00:27:19.000 --> 00:27:21.000]  但是我們是在敬拜
[00:27:21.000 --> 00:27:22.000]  所以昨天呢
[00:27:22.000 --> 00:27:23.000]  騎單車也是啊
[00:27:23.000 --> 00:27:25.000]  騎單車騎完回來
[00:27:25.000 --> 00:27:27.000]  我們就說我們要敬拜
[00:27:27.000 --> 00:27:28.000]  但是他們敬不敬呢
[00:27:28.000 --> 00:27:30.000]  那為了讓他們留下來怎麼辦呢
[00:27:30.000 --> 00:27:31.000]  我們就摸菜
[00:27:31.000 --> 00:27:33.000]  所以他們就只好乖乖留下來
[00:27:33.000 --> 00:27:34.000]  然後我們就在敬拜
[00:27:34.000 --> 00:27:37.000]  就看見我們基隆市的牧民區呢
[00:27:37.000 --> 00:27:40.000]  他們唱社區歌來祝他們平安
[00:27:40.000 --> 00:27:42.000]  就看見有些人就在聽
[00:27:42.000 --> 00:27:43.000]  有些人就做他的事
[00:27:43.000 --> 00:27:45.000]  但是又如何呢
[00:27:45.000 --> 00:27:49.000]  我們就是宣告上帝的祝福領導嘛
[00:27:49.000 --> 00:27:51.000]  那全副會員跟那些大男生
[00:27:51.000 --> 00:27:52.000]  就在那邊跳跳跳
[00:27:52.000 --> 00:27:53.000]  有時候他們的特徵
[00:27:53.000 --> 00:27:54.000]  就在那邊跳跳跳
[00:27:54.000 --> 00:27:56.000]  然後唱那些詩歌
[00:27:56.000 --> 00:27:57.000]  那就是一樣啊
[00:27:57.000 --> 00:27:58.000]  就敬拜主啊
[00:27:58.000 --> 00:27:59.000]  管你下面是誰
[00:27:59.000 --> 00:28:01.000]  我就是來敬拜神
[00:28:01.000 --> 00:28:02.000]  所以不只
[00:28:02.000 --> 00:28:03.000]  所以連籃球比賽
[00:28:03.000 --> 00:28:05.000]  今天還是有敬拜團隊
[00:28:05.000 --> 00:28:08.000]  我們有重慶貴格會的敬拜團隊呢
[00:28:08.000 --> 00:28:12.000]  非常好像有爵士風格的敬拜團隊
[00:28:12.000 --> 00:28:15.000]  他們就要來在崗中串場
[00:28:15.000 --> 00:28:16.000]  就是這樣子
[00:28:16.000 --> 00:28:18.000]  來敬拜我們的主
[00:28:18.000 --> 00:28:19.000]  連結在一起
[00:28:19.000 --> 00:28:22.000]  神要我們做這件事情
[00:28:22.000 --> 00:28:25.000]  我記得一兩年前
[00:28:25.000 --> 00:28:26.000]  我們都做個分開做的
[00:28:26.000 --> 00:28:28.000]  有一次我們就在市民廣場
[00:28:28.000 --> 00:28:31.000]  我們去參加敬拜
[00:28:31.000 --> 00:28:33.000]  其實Gay no matter回來說
[00:28:33.000 --> 00:28:34.000]  沒有很多人耶
[00:28:34.000 --> 00:28:35.000]  就二十幾個
[00:28:35.000 --> 00:28:36.000]  但是我們唱在那裡
[00:28:36.000 --> 00:28:41.000]  好像我們就天君萬馬站上來唱
