
[00:00:00.000 --> 00:00:02.300]  各位姐妹們平安
[00:14:45.140 --> 00:14:47.440]  我真的就在問
[00:14:47.440 --> 00:14:48.840]  主啊你在做什麼
[00:14:48.840 --> 00:14:50.460]  你在祂生命當中正在做什麼
[00:14:50.460 --> 00:14:52.340]  你要做成什麼
[00:14:52.340 --> 00:14:53.000]  那OK
[00:14:53.000 --> 00:14:54.200]  那你要做的是這樣的工作
[00:14:54.200 --> 00:14:56.340]  那我應該怎麼樣配合呢
[00:14:56.340 --> 00:14:57.200]  就算我不能幫忙
[00:14:57.200 --> 00:14:59.040]  最少不要幫倒忙嘛
[00:14:59.040 --> 00:15:00.240]  我可能從來沒有人告訴過你
[00:15:00.240 --> 00:15:01.400]  有時候會幫神倒忙的
[00:15:01.400 --> 00:15:03.700]  你知道嗎
[00:15:03.700 --> 00:15:05.200]  所以常常來到神面前要問
[00:15:05.200 --> 00:15:06.440]  那這樣子來尋求神經
[00:15:06.440 --> 00:15:08.960]  主啊你到底要我做什麼
[00:15:08.960 --> 00:15:10.740]  今天如果我們當作小組長
[00:15:10.740 --> 00:15:12.740]  你碰到小組裡面一些人
[00:15:12.740 --> 00:15:13.840]  有一些狀況
[00:15:13.840 --> 00:15:15.040]  不管是什麼樣的狀況
[00:15:15.040 --> 00:15:16.300]  你都可以來到神面前說
[00:15:16.300 --> 00:15:17.960]  主啊你在祂的生命當中
[00:15:17.960 --> 00:15:22.100]  你在祂的家裡面正在做什麼
[00:15:22.100 --> 00:15:23.800]  那我又應該做什麼
[00:15:23.800 --> 00:15:25.300]  或許有時候真的答案就是
[00:15:25.300 --> 00:15:26.940]  現在傻也別敢
[00:15:26.940 --> 00:15:29.600]  神在做祂的就給祂一點時間
[00:15:29.600 --> 00:15:30.600]  給這個人一點時間
[00:15:30.600 --> 00:15:32.140]  神在祂的生命當中會工作
[00:15:32.140 --> 00:15:34.200]  或許有些人神在祂的生命當中
[00:15:34.200 --> 00:15:35.740]  已經擺在環境或在祂裡面
[00:15:35.740 --> 00:15:37.400]  已經激發祂裡面一種渴慕
[00:15:37.400 --> 00:15:39.400]  是需要你去給祂打個電話關心一下
[00:15:39.400 --> 00:15:42.500]  祂可能生命因此就翻轉了
[00:15:42.500 --> 00:15:45.340]  要專心尋求神的心意
[00:15:45.340 --> 00:15:46.640]  不但尋求在別人身上
[00:15:46.640 --> 00:15:50.260]  也尋求在你自己身上
[00:15:50.260 --> 00:15:50.800]  常常你知道
[00:15:50.800 --> 00:15:53.600]  福士有時候很忙碌非常多的事情
[00:15:53.600 --> 00:15:55.300]  有時候覺得自己忙到好像
[00:15:55.300 --> 00:15:57.900]  都不知道自己身在何方在幹嘛的時候
[00:15:57.900 --> 00:15:59.640]  我總是就抬起頭來問
[00:15:59.640 --> 00:16:02.100]  主啊你在做什麼
[00:16:02.100 --> 00:16:04.640]  在我生命當中做什麼
[00:16:04.640 --> 00:16:06.100]  你今天使用我在這個平台上
[00:16:06.100 --> 00:16:07.300]  使用我去做這件事情
[00:16:07.300 --> 00:16:08.360]  是有怎麼樣的目的
[00:16:08.360 --> 00:16:11.540]  你在我生命當中正在做什麼
[00:16:11.540 --> 00:16:14.840]  那我又可以如何來配合你呢
[00:16:14.840 --> 00:16:16.700]  這是很重要的兩個問題
[00:16:16.700 --> 00:16:17.940]  你有心服侍神
[00:16:17.940 --> 00:16:19.300]  你有心尋求神的心意
[00:16:19.300 --> 00:16:21.960]  你一定要常常問這兩個問題
[00:16:21.960 --> 00:16:23.300]  Amen
[00:16:23.300 --> 00:16:24.400]  接著第二
[00:16:24.400 --> 00:16:25.760]  你要勇敢抓住神的機會
[00:16:25.760 --> 00:16:30.700]  跟你隔壁說要勇敢抓住神的機會
[00:16:30.700 --> 00:16:33.740]  讓我們看尼西米記第二章1到4節
[00:16:33.740 --> 00:16:36.500]  這裡說亞達薛西王二十年尼三月
[00:16:36.500 --> 00:16:38.100]  在王面前擺酒
[00:16:38.100 --> 00:16:39.940]  我拿起酒來奉給王
[00:16:39.940 --> 00:16:41.440]  其實尼西米他是酒贈
[00:16:41.440 --> 00:16:43.400]  專門在王那裡幫他挑酒
[00:16:43.400 --> 00:16:45.760]  品酒 make sure酒沒有毒等等
[00:16:45.760 --> 00:16:47.260]  他拿起酒來奉給王
[00:16:47.260 --> 00:16:50.140]  我素來在王面前沒有愁容
[00:16:50.140 --> 00:16:51.600]  王對我說你既沒有病
[00:16:51.600 --> 00:16:53.060]  為什麼面帶愁容呢
[00:16:53.060 --> 00:16:55.840]  這不是別的必是你心中愁煩
[00:16:55.840 --> 00:16:58.040]  於是我甚懼怕
[00:16:58.040 --> 00:16:59.800]  我對王說願王萬歲
[00:16:59.800 --> 00:17:02.240]  我列祖墳墓所在的那層荒涼
[00:17:02.240 --> 00:17:05.800]  城門被火焚燒我豈能面無愁容嗎
[00:17:05.800 --> 00:17:07.440]  王問我說你要求什麼
[00:17:07.440 --> 00:17:10.200]  於是我摸到天上的神
[00:17:10.200 --> 00:17:12.460]  你知道這擺在尼西米面前的
[00:17:12.460 --> 00:17:15.160]  其實是一個危機
[00:17:15.160 --> 00:17:17.860]  你知道根據一些文獻的考究
[00:17:17.860 --> 00:17:19.300]  在波斯王朝不但波斯王朝
[00:17:19.300 --> 00:17:21.000]  其實很多古代的王朝都這樣
[00:17:21.000 --> 00:17:24.440]  你在王面前如果面露難色
[00:17:24.440 --> 00:17:26.640]  或者看起來很不高興
[00:17:26.640 --> 00:17:29.960]  你腦袋離搬家就很近
[00:17:29.960 --> 00:17:32.100]  因為你應該侍奉王
[00:17:32.100 --> 00:17:33.400]  你應該是很快樂的
[00:17:33.400 --> 00:17:34.300]  應該是很開心
[00:17:34.300 --> 00:17:35.400]  應該是畢恭畢敬
[00:17:35.400 --> 00:17:38.500]  你怎麼可以臉色難看呢
[00:17:38.500 --> 00:17:42.460]  甚至在波斯帝國有一些壁畫
[00:17:42.460 --> 00:17:43.360]  當然不曉得為什麼
[00:17:43.360 --> 00:17:45.300]  有一些臣子在跟王講話的時候
[00:17:45.300 --> 00:17:46.800]  他是用手蓋著自己的
[00:17:46.800 --> 00:17:48.140]  掩在嘴巴前面
[00:17:48.140 --> 00:17:50.960]  免得口中的氣好像汙穢到那個王
[00:17:50.960 --> 00:17:52.760]  你知道在古代那種時代
[00:17:52.760 --> 00:17:53.860]  這是很重要的事情
[00:17:53.860 --> 00:17:59.000]  你怎麼可以在王面前面露愁容啊
[00:17:59.000 --> 00:18:02.700]  而你知道在那時候一個極大的危機
[00:18:02.700 --> 00:18:05.240]  而尼西米在那個危機裡面
[00:18:05.240 --> 00:18:07.560]  他就抓住神的機會
[00:18:07.560 --> 00:18:09.560]  你知道尤其除非你第一次來我們教會
[00:18:09.560 --> 00:18:11.360]  你知道我們教會非常多的講到
[00:18:11.360 --> 00:18:13.000]  抓住神的機會
[00:18:13.000 --> 00:18:14.400]  今天剛剛這四節經文
[00:18:14.400 --> 00:18:16.400]  是給我們兩個抓住神機會
[00:18:16.400 --> 00:18:18.800]  非常重要的關鍵
[00:18:18.800 --> 00:18:20.000]  第一個關鍵
[00:18:20.000 --> 00:18:22.700]  他禱告
[00:18:22.700 --> 00:18:26.600]  你知道在我們剛剛所讀的經文裡面
[00:18:26.600 --> 00:18:28.240]  當第三節
[00:18:28.240 --> 00:18:29.160]  不是 對不起
[00:18:29.160 --> 00:18:31.600]  第四節王問他說你要什麼的時候
[00:18:31.600 --> 00:18:34.560]  尼西米就默道天上的神
[00:18:34.560 --> 00:18:37.260]  我相信尼西米能夠奮力的
[00:18:37.260 --> 00:18:40.540]  能夠準確的勇敢的抓住神的機會
[00:18:40.540 --> 00:18:43.440]  沒有玩火自焚所謂玩火自焚的話
[00:18:43.440 --> 00:18:45.840]  絕對是因為他是一個禱告的人
[00:18:45.840 --> 00:18:46.840]  不但在尼西米記裡面
[00:18:46.840 --> 00:18:47.960]  你看到他很多禱告
[00:18:47.960 --> 00:18:49.240]  從這段經文裡面也是如此
[00:18:49.240 --> 00:18:51.260]  請問你如果今天王來問你
[00:18:51.260 --> 00:18:53.300]  你要我為你做什麼
[00:18:53.300 --> 00:18:54.540]  你會跟他說
[00:18:54.540 --> 00:18:56.260]  請容我回去盡時禱告
[00:18:56.260 --> 00:18:57.360]  三天三夜再回來
[00:18:57.360 --> 00:18:59.960]  擇日再報
[00:18:59.960 --> 00:19:01.860]  你還不用轉身腦袋就搬家了
[00:19:01.860 --> 00:19:05.000]  剛剛臉色難看現在不跟王講話
[00:19:05.000 --> 00:19:07.100]  所以我相信尼西米默道
[00:19:07.100 --> 00:19:08.800]  他絕對就是一句話 兩句話
[00:19:08.800 --> 00:19:09.500]  絕對就是
[00:19:09.500 --> 00:19:12.200]  神啊 求你幫助
[00:19:12.200 --> 00:19:12.800]  類似的
[00:19:12.800 --> 00:19:15.300]  或者神啊 時機到了
[00:19:15.300 --> 00:19:16.900]  神啊 求你工作
[00:19:16.900 --> 00:19:19.840]  就是這樣一兩句話
[00:19:19.840 --> 00:19:20.440]  但是我相信
[00:19:20.440 --> 00:19:23.860]  他不是只在那個時刻在禱告
[00:19:23.860 --> 00:19:25.860]  有一位聖經學者講的
[00:19:25.860 --> 00:19:26.900]  我覺得蠻有意思
[00:19:26.900 --> 00:19:28.200]  當然這是他的推測
[00:19:28.200 --> 00:19:30.300]  他也很大方承認是他的推測
[00:19:30.300 --> 00:19:32.800]  不是聖經裡面沒有冥講
[00:19:32.800 --> 00:19:35.200]  你知道從那個基斯留月
[00:19:35.200 --> 00:19:37.260]  第一章第一節那裡提到的
[00:19:37.260 --> 00:19:40.160]  到第二章第一節那裡所提到的時間
[00:19:40.160 --> 00:19:44.040]  其實基本上隔了五個月
[00:19:44.040 --> 00:19:46.300]  我想我們都有很充足的理由去相信
[00:19:46.300 --> 00:19:48.900]  既然尼西米聽到那個故土
[00:19:48.900 --> 00:19:50.300]  祖先的故土
[00:19:50.300 --> 00:19:51.040]  這麼的糟糕
[00:19:51.040 --> 00:19:53.660]  他是會坐下哭泣悲哀幾日
[00:19:53.660 --> 00:19:54.560]  盡時禱告
[00:19:54.560 --> 00:19:56.140]  他應該也不是盡時禱告完了
[00:19:56.140 --> 00:19:59.460]  就去吃牛排或喝紅酒了吧
[00:19:59.460 --> 00:20:00.500]  非常可能
[00:20:00.500 --> 00:20:02.660]  他因為對耶路撒冷的負擔
[00:20:02.660 --> 00:20:04.760]  他就繼續的禱告
[00:20:04.760 --> 00:20:06.900]  長長的禱告
[00:20:06.900 --> 00:20:08.500]  長長禱告
[00:20:08.500 --> 00:20:09.460]  有一天在王面前
[00:20:09.460 --> 00:20:11.200]  他在服侍王的時候
[00:20:11.200 --> 00:20:12.800]  或許他也在禱告
[00:20:12.800 --> 00:20:13.700]  因為他禱告
[00:20:13.700 --> 00:20:17.200]  他想到那個情況多糟糕
[00:20:17.200 --> 00:20:20.160]  他就面有愁容
[00:20:20.160 --> 00:20:21.160]  要不然
[00:20:21.160 --> 00:20:24.540]  尼西米為什麼不更早面露愁容呢
[00:20:24.540 --> 00:20:25.800]  當然有人解釋說
[00:20:25.800 --> 00:20:26.540]  尼西米面
[00:20:26.540 --> 00:20:27.040]  有人問
[00:20:27.040 --> 00:20:31.140]  尼西米面露愁容是不是一種技巧
[00:20:31.140 --> 00:20:32.700]  故意要表現得臉色難看
[00:20:32.700 --> 00:20:33.560]  好讓王問他
[00:20:33.560 --> 00:20:35.160]  他能夠有機會講出來呢
[00:20:35.160 --> 00:20:36.000]  我認為不是的
[00:20:36.000 --> 00:20:36.640]  為什麼呢
[00:20:36.640 --> 00:20:38.240]  因為第二節當王問他
[00:20:38.240 --> 00:20:39.440]  為什麼面露愁容的時候
[00:20:39.440 --> 00:20:41.440]  他心中充滿懼怕
[00:20:41.440 --> 00:20:44.340]  可見那不是他刻意要露出愁容
[00:20:44.340 --> 00:20:45.460]  我認為很可能
[00:20:45.460 --> 00:20:47.000]  就他在那裡禱告
[00:20:47.000 --> 00:20:47.940]  他一邊服侍王
[00:20:47.940 --> 00:20:49.760]  他一邊就在思想他的故土
[00:20:49.760 --> 00:20:51.940]  一邊在禱告
[00:20:51.940 --> 00:20:53.600]  就在他的禱告裡面
[00:20:53.600 --> 00:20:55.100]  機會就來了
[00:20:55.100 --> 00:20:56.400]  王問他
[00:20:56.400 --> 00:20:58.240]  要什麼
[00:20:58.240 --> 00:20:59.060]  你知道親愛的地方前輩
[00:20:59.060 --> 00:21:01.960]  我們都很希望能夠抓住神的機會
[00:21:01.960 --> 00:21:02.460]  對嗎
[00:21:02.460 --> 00:21:06.140]  我們都希望在我們人生有限的時間裡面
[00:21:06.140 --> 00:21:09.340]  能夠為主成就一些事情
[00:21:09.340 --> 00:21:10.960]  但是我們就要學習
[00:21:10.960 --> 00:21:12.440]  禱告的操練
[00:21:12.440 --> 00:21:13.740]  好嗎
[00:21:13.740 --> 00:21:14.900]  除了禱告
[00:21:14.900 --> 00:21:18.160]  尼西米也很大膽的來求
[00:21:18.160 --> 00:21:20.540]  非常大膽的來求
[00:21:20.540 --> 00:21:22.840]  怎麼知道尼西米一直在想這些事情
[00:21:22.840 --> 00:21:24.640]  就從他求的事情
[00:21:24.640 --> 00:21:25.640]  非常的具體
[00:21:25.640 --> 00:21:27.060]  我們就大概知道他很大膽
[00:21:27.060 --> 00:21:27.960]  他怎麼求呢
[00:21:27.960 --> 00:21:29.560]  快快的給你總結一下
[00:21:29.560 --> 00:21:31.640]  他基本上求了三件事情
[00:21:31.640 --> 00:21:32.440]  他說王啊
[00:21:32.440 --> 00:21:34.600]  請你基本上放我長假
[00:21:34.600 --> 00:21:36.000]  好讓我可以回到
[00:21:36.000 --> 00:21:38.740]  我祖先墳墓所在那城就是耶路撒冷
[00:21:38.740 --> 00:21:40.560]  好讓我在那個城可以修一下
[00:21:40.560 --> 00:21:42.540]  那個城的城牆
[00:21:42.540 --> 00:21:43.400]  第一
[00:21:43.400 --> 00:21:44.200]  第二
[00:21:44.200 --> 00:21:45.660]  請你給我造書
[00:21:45.660 --> 00:21:47.640]  好讓我可以回到我的故土
[00:21:47.640 --> 00:21:50.260]  因為在古代這種去到
[00:21:50.260 --> 00:21:51.440]  就算在同一個國家
[00:21:51.440 --> 00:21:52.460]  同一個帝國裡面
[00:21:52.460 --> 00:21:54.060]  到不同的地方是需要造書的
[00:21:54.060 --> 00:21:54.700]  為什麼呢
[00:21:54.700 --> 00:21:56.500]  王帝要避免有些人
[00:21:56.500 --> 00:21:58.160]  你跟其他人勾結啊
[00:21:58.160 --> 00:22:00.400]  所以有造書就說王帝知道你在這個地方
[00:22:00.400 --> 00:22:02.300]  所以你在這個地方就不太可能幹一些
[00:22:02.300 --> 00:22:03.560]  莫名其妙的勾當
[00:22:03.560 --> 00:22:05.900]  所以他說請你給我造書
[00:22:05.900 --> 00:22:06.600]  第三呢
[00:22:06.600 --> 00:22:08.060]  請你給我資源
[00:22:08.060 --> 00:22:11.060]  修那個城牆需要資源需要木頭嘛
[00:22:11.060 --> 00:22:13.340]  所以請你下造
[00:22:13.340 --> 00:22:17.100]  然後讓我能夠拿到木頭來修建城牆
[00:22:17.100 --> 00:22:19.500]  你一點不要以為這件事情是很一般的
[00:22:19.500 --> 00:22:21.040]  你可能聽聽就是這樣
[00:22:21.040 --> 00:22:22.360]  no no no 你不太瞭解
[00:22:22.360 --> 00:22:23.660]  你知道這事情是很不容易的
[00:22:23.660 --> 00:22:24.760]  換成現代的話講
[00:22:24.760 --> 00:22:25.440]  你去跟你老闆
[00:22:25.440 --> 00:22:27.900]  你在老闆面前面露難色
[00:22:27.900 --> 00:22:28.700]  你老闆就問你
[00:22:28.700 --> 00:22:31.800]  你為什麼最近臉色那麼難看
[00:22:31.800 --> 00:22:35.400]  因為我的祖墳年久失修
[00:22:35.400 --> 00:22:37.400]  對不起不是祖墳年久失修
[00:22:37.400 --> 00:22:42.700]  祖墳所在的那個城年久失修
[00:22:42.700 --> 00:22:45.060]  所以老闆會怎麼回你
[00:22:45.060 --> 00:22:45.900]  anyway
[00:22:45.900 --> 00:22:47.340]  結果老闆問他說你要什麼
[00:22:47.340 --> 00:22:50.140]  他說所以呢第一我需要放長假
[00:22:50.140 --> 00:22:51.500]  你要准我長假
[00:22:51.500 --> 00:22:53.100]  而且是留職停薪喔
[00:22:53.100 --> 00:22:55.660]  我回來是要要官復原職喔
[00:22:55.660 --> 00:22:57.500]  請你放我長假
[00:22:57.500 --> 00:23:00.360]  第二呢幫我搞定簽證
[00:23:00.360 --> 00:23:03.600]  第三請你負擔來回機票費用
[00:23:03.600 --> 00:23:09.060]  還有我修繕一切的費用
[00:23:09.060 --> 00:23:12.400]  我告訴你尼西米如果不是禱告
[00:23:12.400 --> 00:23:14.600]  而且記得那時候他在王面前面有酬容
[00:23:14.600 --> 00:23:16.660]  他是可能腦袋搬家的
[00:23:16.660 --> 00:23:18.300]  我深深的相信
[00:23:18.300 --> 00:23:21.560]  尼西米當時當他末倒天上的神
[00:23:21.560 --> 00:23:23.160]  第四節剛剛我們讀了
[00:23:23.160 --> 00:23:25.400]  之後呢神的靈一定是充滿他
[00:23:25.400 --> 00:23:28.760]  在他裡面產生一種無畏的信心
[00:23:28.760 --> 00:23:30.760]  一種抓我
[00:23:30.760 --> 00:23:33.460]  就是要求
[00:23:33.460 --> 00:23:35.260]  而且你要知道
[00:23:35.260 --> 00:23:38.160]  其實呢這個王剛剛我們提到
[00:23:38.160 --> 00:23:40.000]  這個王在十幾年前
[00:23:40.000 --> 00:23:41.160]  幾年前或十幾年前
[00:23:41.160 --> 00:23:43.600]  當以斯拉在那裡重建完聖殿
[00:23:43.600 --> 00:23:45.500]  開始重建城牆的時候
[00:23:45.500 --> 00:23:49.300]  因為旁邊的民族就寫信奏折給王嘛
[00:23:49.300 --> 00:23:52.500]  王已經下令說這個城不准蓋
[00:23:52.500 --> 00:23:54.400]  那現在尼西米去跟王說
[00:23:54.400 --> 00:23:55.960]  你要讓我回去蓋
[00:23:55.960 --> 00:23:58.300]  這不是叫王打臉自己嗎
[00:23:58.300 --> 00:24:01.160]  不但要長假 要簽證 要支援
[00:24:01.160 --> 00:24:02.600]  還叫王打臉自己
[00:24:02.600 --> 00:24:06.300]  幾年或十幾年前所頒布的御令
[00:24:06.300 --> 00:24:08.800]  尼西米如果不是瘋了
[00:24:08.800 --> 00:24:11.300]  就是因為他有信心
[00:24:11.300 --> 00:24:13.360]  沒有第三種解釋
[00:24:13.360 --> 00:24:14.900]  而且當時其實整個帝國
[00:24:14.900 --> 00:24:17.960]  在一個非常動盪的時期裡面
[00:24:17.960 --> 00:24:19.800]  這整件事情今天我們所讀的新聞
[00:24:19.800 --> 00:24:24.320]  發生在公元前 446 年到 445 年之間
[00:24:24.320 --> 00:24:27.260]  那之前的 15 年公元前 460 年
[00:24:27.260 --> 00:24:29.120]  在埃及才發生了叛亂
[00:24:29.120 --> 00:24:31.720]  埃及起來想要推翻波斯帝國的統治
[00:24:31.720 --> 00:24:33.200]  波斯帝國花了 5 年的時間
[00:24:33.200 --> 00:24:35.360]  才平定埃及的叛亂
[00:24:35.360 --> 00:24:36.320]  剛平定不久
[00:24:36.320 --> 00:24:38.620]  在這件事情之前的 3 年
[00:24:38.620 --> 00:24:40.500]  波斯帝國有一個省長
[00:24:40.500 --> 00:24:43.560]  總督就起來想要推翻波斯帝國
[00:24:43.560 --> 00:24:45.560]  也才剛剛被鎮壓下去
[00:24:45.560 --> 00:24:48.600]  所以換言之波斯帝國那時候是非常動盪的
[00:24:48.600 --> 00:24:50.800]  而且王知道曾經在耶路撒冷
[00:24:50.800 --> 00:24:53.960]  在這個猶大帝曾經出過非常厲害的王國
[00:24:53.960 --> 00:24:56.320]  是他都有一點點擔心的
[00:24:56.320 --> 00:24:58.400]  而尼西米卻這樣求
[00:24:58.400 --> 00:24:59.460]  但是你知道嗎
[00:24:59.460 --> 00:25:01.520]  當他求的時候發生了什麼事呢
[00:25:01.520 --> 00:25:03.820]  這尼西米記我很喜歡的一節經文
[00:25:03.820 --> 00:25:07.220]  我們看到尼西米記第二章第九節上
[00:25:07.220 --> 00:25:10.900]  這裡面講王派了軍長和馬兵護送王
[00:25:10.900 --> 00:25:13.800]  不但尼西米所要的一切王都給他了
[00:25:13.800 --> 00:25:15.720]  我再重複王打臉了自己
[00:25:15.720 --> 00:25:17.060]  王放了他長假
[00:25:17.060 --> 00:25:18.320]  王給了他簽證
[00:25:18.320 --> 00:25:19.860]  王也給了他資源
[00:25:19.860 --> 00:25:22.200]  在這個情況下王還多做了一件尼西米
[00:25:22.200 --> 00:25:24.260]  想都沒有想過的事
[00:25:24.260 --> 00:25:29.220]  他派了軍長和馬兵護送尼西米
[00:25:29.220 --> 00:25:32.260]  免得路上遭遇不成
[00:25:32.260 --> 00:25:35.800]  親愛的兄弟姐妹當你面對神所賜的機會的時候
[00:25:35.800 --> 00:25:39.320]  當我們勇敢抓住神所賜的機會的時候
[00:25:39.320 --> 00:25:40.520]  你會發現
[00:25:40.520 --> 00:25:43.620]  你就會經歷神的幫助
[00:25:43.620 --> 00:25:45.260]  阿門
[00:25:45.260 --> 00:25:48.260]  我就回想到當我四年多五年前
[00:25:48.260 --> 00:25:50.060]  當劉牧師跟我講說
[00:25:50.060 --> 00:25:53.260]  希望我接下教母領袖學院的時候
[00:25:53.260 --> 00:25:55.160]  我那第一個想法就是說
[00:25:55.160 --> 00:25:56.660]  在北美
[00:25:56.660 --> 00:26:00.620]  華人教會從來沒有說在現代二十一世紀
[00:26:00.620 --> 00:26:02.520]  三十歲的人起來接神學院
[00:26:02.520 --> 00:26:04.160]  你說在亞洲還可能在北美
[00:26:04.160 --> 00:26:05.960]  沒有這種事情
[00:26:05.960 --> 00:26:07.220]  我說
[00:26:07.220 --> 00:26:08.800]  但是聖意難違
[00:26:08.800 --> 00:26:11.620]  不是 劉牧師的意識難違
[00:26:11.620 --> 00:26:12.700]  我就只好接下
[00:26:12.700 --> 00:26:13.560]  接下我就想怎麼辦
[00:26:13.560 --> 00:26:14.920]  我一看
[00:26:14.920 --> 00:26:18.920]  我說學校那時候大概只有十到十二位學生
[00:26:18.920 --> 00:26:20.500]  還包括我的師母
[00:26:20.500 --> 00:26:22.300]  這十到十二位學生
[00:26:22.300 --> 00:26:24.320]  然後那一年的十二月
[00:26:24.320 --> 00:26:26.560]  就六位學生馬上要畢業
[00:26:26.560 --> 00:26:27.460]  我說
[00:26:27.460 --> 00:26:31.420]  所以我就以不關門為我侍奉的道路跟方向
[00:26:31.420 --> 00:26:32.800]  無論如何絕對不能關門
[00:26:32.800 --> 00:26:33.900]  教道手上一年就關門
[00:26:33.900 --> 00:26:34.900]  那還混得下去嗎
[00:26:34.900 --> 00:26:36.920]  不行 最少要撐三年吧
[00:26:36.920 --> 00:26:38.600]  我就滿腦子就這樣想
[00:26:38.600 --> 00:26:40.300]  那怎麼樣活下去呢
[00:26:40.300 --> 00:26:45.200]  我就開始用很多方法去找人 找學生
[00:26:45.200 --> 00:26:47.620]  反正用很多方法找了一些學生
[00:26:47.620 --> 00:26:50.460]  昨天我在家裡稍微看一看我們記錄的時候
[00:26:50.460 --> 00:26:54.260]  這一季本季休學分不算旁聽
[00:26:54.260 --> 00:26:58.260]  休學分的學生近百名
[00:26:58.260 --> 00:27:02.260]  哈利路亞
[00:27:02.260 --> 00:27:04.100]  從十幾位
[00:27:04.100 --> 00:27:06.300]  而且一半就畢業掉了
[00:27:06.300 --> 00:27:08.300]  從個位數的學生
[00:27:08.300 --> 00:27:11.460]  就這樣發展到快一百人
[00:27:11.460 --> 00:27:13.120]  而且在那個裡面
[00:27:13.120 --> 00:27:15.160]  去年有一次劉牧師就跟我分享
[00:27:15.160 --> 00:27:17.460]  他說Steven我們現在有個機會
[00:27:17.460 --> 00:27:21.660]  我們Ropley可以成為第一家認證的
[00:27:21.660 --> 00:27:24.260]  華人林恩的神學院
[00:27:24.260 --> 00:27:25.600]  他去年一跟我講的時候
[00:27:25.600 --> 00:27:27.060]  我笑笑我沒講話了
[00:27:27.060 --> 00:27:30.160]  回去我就想說怎麼可能
[00:27:30.160 --> 00:27:32.860]  開玩笑認證多困難的事情
[00:27:32.860 --> 00:27:33.760]  我說認證
[00:27:33.760 --> 00:27:35.760]  林恩神學院想要認證
[00:27:35.760 --> 00:27:40.160]  還第一家我說這沒什麼操作性
[00:27:40.160 --> 00:27:43.560]  我就在那裡自己在思想這件事情
[00:27:43.560 --> 00:27:45.560]  有一天換主就問我
[00:27:45.560 --> 00:27:47.060]  Why not
[00:27:47.060 --> 00:27:47.900]  我說什麼
[00:27:47.900 --> 00:27:49.060]  Why not
[00:27:49.060 --> 00:27:50.100]  我說哇天啊
[00:27:50.100 --> 00:27:52.460]  所以擺在我們教母領袖學院面前
[00:27:52.460 --> 00:27:53.900]  就有一個機會
[00:27:53.900 --> 00:27:56.860]  藉助跟一些夥伴的連結
[00:27:56.860 --> 00:27:59.360]  藉助一些跟教會的連結
[00:27:59.360 --> 00:28:00.160]  你知道感謝主
[00:28:00.160 --> 00:28:01.960]  現在我們教母領袖學院
[00:28:01.960 --> 00:28:03.960]  好幾個教會是跟我們合作
[00:28:03.960 --> 00:28:06.860]  他們訓練曲目他們訓練傳道
[00:28:06.860 --> 00:28:11.460]  是藉由他們訓練曲目跟傳道的整個訓練
[00:28:11.460 --> 00:28:13.360]  有部分是在教母領袖學院
[00:28:13.360 --> 00:28:16.460]  神學裝備上是在教母領袖學院收的裝備
[00:28:16.460 --> 00:28:17.760]  感謝主
[00:28:17.760 --> 00:28:21.360]  當你抓住從神而來的機會的時候
[00:28:21.360 --> 00:28:23.760]  你就會經歷神的幫助
[00:28:23.760 --> 00:28:25.860]  我滿腦子想的是
[00:28:25.860 --> 00:28:28.260]  哇我如果在這個教會接下一個侍公
[00:28:28.260 --> 00:28:29.560]  一年就關門
[00:28:29.560 --> 00:28:32.560]  哇我在這個教會真的就混不下去
[00:28:32.560 --> 00:28:35.560]  但是我只從不要關門
[00:28:35.560 --> 00:28:41.360]  這一個卑微的面子上的心願
[00:28:41.360 --> 00:28:45.260]  就被擴張到一個有差不多100人
[00:28:45.260 --> 00:28:48.460]  100個學生的神學院
[00:28:48.460 --> 00:28:49.460]  親愛的弟兄姊妹
[00:28:49.460 --> 00:28:51.160]  當你憑信心
[00:28:51.160 --> 00:28:54.160]  勇敢的抓住神的機會的時候
[00:28:54.160 --> 00:28:55.560]  你會看見
[00:28:55.560 --> 00:28:57.460]  你一定會經歷到祂的幫助
[00:28:57.460 --> 00:28:59.560]  只要你持續的禱告
[00:28:59.560 --> 00:29:01.760]  大膽的去求大膽的去做
[00:29:01.760 --> 00:29:03.160]  當然講到這邊一定有人問
[00:29:03.160 --> 00:29:04.460]  那失敗怎麼辦
[00:29:04.460 --> 00:29:06.960]  華人最怕就是失敗
[00:29:06.960 --> 00:29:07.860]  不要怕失敗
[00:29:07.860 --> 00:29:08.760]  為什麼失敗
[00:29:08.760 --> 00:29:09.660]  為什麼要怕失敗
[00:29:09.660 --> 00:29:11.860]  因為有神你就不怕失敗嘛
[00:29:11.860 --> 00:29:13.360]  神是永不失敗的神
[00:29:13.360 --> 00:29:15.160]  你跟隨祂你怎麼會失敗呢
[00:29:15.160 --> 00:29:16.660]  如果你去打一場仗
[00:29:16.660 --> 00:29:18.860]  是你知道永遠不會失敗
[00:29:18.860 --> 00:29:19.960]  我贏定了
[00:29:19.960 --> 00:29:20.760]  不是十拿九穩
[00:29:20.760 --> 00:29:22.460]  是十拿十穩
[00:29:22.460 --> 00:29:24.660]  絕對會贏的仗
[00:29:24.660 --> 00:29:26.760]  你還會怕嗎
[00:29:26.760 --> 00:29:27.960]  你知道最近我的女兒
