
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:15:37.600 --> 00:15:39.600]  在我的主僕心聲裏面
[00:15:39.600 --> 00:15:41.600]  我都將三個動物總結了
[00:15:41.600 --> 00:15:43.600]  我在當中的學習
[00:15:43.600 --> 00:15:45.600]  其中第一個動物就是
[00:15:45.600 --> 00:15:47.600]  松鼠
[00:15:47.600 --> 00:15:49.600]  松鼠是怎樣的?松鼠就是默默工作
[00:15:49.600 --> 00:15:51.600]  慎言
[00:15:51.600 --> 00:15:53.600]  不要說這麼多廢話
[00:15:53.600 --> 00:15:55.600]  不要經常說你做夢的事
[00:15:55.600 --> 00:15:57.600]  要專心工作,謹慎行事,幹實事
[00:15:57.600 --> 00:15:59.600]  就不是出來一個大隻說
[00:15:59.600 --> 00:16:01.600]  有些人下拜我
[00:16:01.600 --> 00:16:03.600]  我的禾菌有多少
[00:16:03.600 --> 00:16:05.600]  很長的
[00:16:05.600 --> 00:16:07.600]  松鼠就是很專心
[00:16:07.600 --> 00:16:09.600]  去找松果
[00:16:09.600 --> 00:16:11.600]  給他們冬天有足夠的糧食
[00:16:11.600 --> 00:16:13.600]  給下一代有足夠的糧食
[00:16:13.600 --> 00:16:15.600]  這個就是謹慎,慎言,去幹實事
[00:16:15.600 --> 00:16:17.600]  另外第二個動物
[00:16:17.600 --> 00:16:19.600]  是甚麼?
[00:16:19.600 --> 00:16:21.600]  水賊
[00:16:21.600 --> 00:16:23.600]  我讀錯了
[00:16:23.600 --> 00:16:25.600]  水賊是怎樣的?他們就是有一個互助精神
[00:16:25.600 --> 00:16:27.600]  他們在同一個河床裏面
[00:16:27.600 --> 00:16:29.600]  大家有各自的
[00:16:29.600 --> 00:16:31.600]  山頭,自己建立他們的家
[00:16:31.600 --> 00:16:33.600]  如果有危險的時候
[00:16:33.600 --> 00:16:35.600]  他們互相守望
[00:16:35.600 --> 00:16:37.600]  有好的木材互相借用
[00:16:37.600 --> 00:16:39.600]  這個就是水賊
[00:16:39.600 --> 00:16:41.600]  互相發揮
[00:16:41.600 --> 00:16:43.600]  守望互助的精神
[00:16:43.600 --> 00:16:45.600]  第三是野蚺
[00:16:45.600 --> 00:16:47.600]  野蚺你最記得就是帶頭飛
[00:16:47.600 --> 00:16:49.600]  V字形飛得很遠
[00:16:49.600 --> 00:16:51.600]  其實飛在最遠的
[00:16:51.600 --> 00:16:53.600]  最頭是很辛苦的
[00:16:53.600 --> 00:16:55.600]  而野蚺就是不斷
[00:16:55.600 --> 00:16:57.600]  在那裏
[00:16:57.600 --> 00:16:59.600]  在那裏
[00:16:59.600 --> 00:17:01.600]  在那裏打氣
[00:17:01.600 --> 00:17:03.600]  在那裏幫後面的人
[00:17:03.600 --> 00:17:05.600]  為前面的野蚺打氣
[00:17:05.600 --> 00:17:07.600]  努力加油,多謝你帶領我們去飛
[00:17:07.600 --> 00:17:09.600]  就是需要有一個
[00:17:09.600 --> 00:17:11.600]  熱情的喝彩
[00:17:11.600 --> 00:17:13.600]  真誠的讚美
[00:17:13.600 --> 00:17:15.600]  這個都是需要我們在團隊
[00:17:15.600 --> 00:17:17.600]  無論在教會
[00:17:17.600 --> 00:17:19.600]  或者你的工作場所裏面
[00:17:19.600 --> 00:17:21.600]  都要好好地去幹實事
[00:17:21.600 --> 00:17:23.600]  慎言,互相發揮
[00:17:23.600 --> 00:17:25.600]  守望相助
[00:17:25.600 --> 00:17:27.600]  熱情的喝彩,真誠的讚美
[00:17:27.600 --> 00:17:29.600]  希望這個提醒我們
[00:17:29.600 --> 00:17:31.600]  打工出來要懂事
[00:17:31.600 --> 00:17:33.600]  以致我們在工作場所裏面
[00:17:33.600 --> 00:17:35.600]  能夠侍奉上帝
[00:17:35.600 --> 00:17:37.600]  第二點
[00:17:37.600 --> 00:17:39.600]  我們要打好這份工
[00:17:39.600 --> 00:17:41.600]  特別是曾蔭權曾經這樣說
[00:17:41.600 --> 00:17:43.600]  我們怎樣打好這份工呢
[00:17:43.600 --> 00:17:45.600]  我們看看約瑟
[00:17:45.600 --> 00:17:47.600]  他終於轉工了
[00:17:47.600 --> 00:17:49.600]  被人賣豬仔去埃及
[00:17:49.600 --> 00:17:51.600]  接著他做了些什麼事呢
[00:17:51.600 --> 00:17:53.600]  約瑟被帶下埃及去
[00:17:53.600 --> 00:17:55.600]  有一個埃及人波提弗
[00:17:55.600 --> 00:17:57.600]  是法老的官員
[00:17:57.600 --> 00:17:59.600]  是護衛長
[00:17:59.600 --> 00:18:01.600]  他從那些帶約瑟下來的
[00:18:01.600 --> 00:18:03.600]  以實瑪利人手中
[00:18:03.600 --> 00:18:05.600]  把約瑟買了去
[00:18:05.600 --> 00:18:07.600]  約瑟在他埃及主人的家中
[00:18:07.600 --> 00:18:09.600]  耶和華與他同在
[00:18:09.600 --> 00:18:11.600]  他是一個通達的人
[00:18:11.600 --> 00:18:13.600]  他主人見耶和華與他同在
[00:18:13.600 --> 00:18:15.600]  又見耶和華使他手裡
[00:18:15.600 --> 00:18:17.600]  所辦的事都順利
[00:18:17.600 --> 00:18:19.600]  約瑟就在主人眼前蒙恩
[00:18:19.600 --> 00:18:21.600]  事後他主人
[00:18:21.600 --> 00:18:23.600]  主人派他管理家務
[00:18:23.600 --> 00:18:25.600]  把一切所有的
[00:18:25.600 --> 00:18:27.600]  都交在他手中
[00:18:27.600 --> 00:18:29.600]  自從主人派約瑟管理家務
[00:18:29.600 --> 00:18:31.600]  和他一切所有的
[00:18:31.600 --> 00:18:33.600]  耶和華就因約瑟的緣故
[00:18:33.600 --> 00:18:35.600]  賜福給那埃及人的家
[00:18:35.600 --> 00:18:37.600]  凡家裡和田間
[00:18:37.600 --> 00:18:39.600]  一切所有的
[00:18:39.600 --> 00:18:41.600]  都蒙耶和華賜福
[00:18:41.600 --> 00:18:43.600]  波提弗把他一切所有的
[00:18:43.600 --> 00:18:45.600]  都交在約瑟手中
[00:18:45.600 --> 00:18:47.600]  除了自己所吃的食物
[00:18:47.600 --> 00:18:49.600]  其他的事一概不知
[00:18:49.600 --> 00:18:51.600]  不知道你有沒有做過這樣的老闆
[00:18:51.600 --> 00:18:53.600]  不過我們先回到約瑟那裡
[00:18:53.600 --> 00:18:55.600]  約瑟被同事
[00:18:55.600 --> 00:18:57.600]  即是被兄弟出賣
[00:18:57.600 --> 00:18:59.600]  沒有洋人的工作
[00:18:59.600 --> 00:19:01.600]  玩完了,還要被出賣
[00:19:01.600 --> 00:19:03.600]  去到埃及做奴隸
[00:19:03.600 --> 00:19:05.600]  其實僕人好聽得太多
[00:19:05.600 --> 00:19:07.600]  應該是奴隸
[00:19:07.600 --> 00:19:09.600]  他的主人就是波提弗
[00:19:09.600 --> 00:19:11.600]  是當時埃及的護衛長,一個軍官
[00:19:11.600 --> 00:19:13.600]  但我們見到
[00:19:13.600 --> 00:19:15.600]  上帝與約瑟同在
[00:19:15.600 --> 00:19:17.600]  約瑟同在
[00:19:17.600 --> 00:19:19.600]  使約瑟的工作事事順利
[00:19:19.600 --> 00:19:21.600]  通達的人
[00:19:21.600 --> 00:19:23.600]  意思是做什麼都很順利
[00:19:23.600 --> 00:19:25.600]  的意思
[00:19:25.600 --> 00:19:27.600]  而老闆見到
[00:19:27.600 --> 00:19:29.600]  約瑟做事這麼順利
[00:19:29.600 --> 00:19:31.600]  就更加將更多的工作
[00:19:31.600 --> 00:19:33.600]  交給他,因為見到耶和華縣
[00:19:33.600 --> 00:19:35.600]  他同在
[00:19:35.600 --> 00:19:37.600]  約瑟的老闆波提弗
[00:19:37.600 --> 00:19:39.600]  成為了約瑟的見證人
[00:19:39.600 --> 00:19:41.600]  見證著上帝的同在
[00:19:41.600 --> 00:19:43.600]  在約瑟的手中
[00:19:43.600 --> 00:19:45.600]  老闆給更多工作
[00:19:45.600 --> 00:19:47.600]  約瑟就做得更好
[00:19:47.600 --> 00:19:49.600]  凡事順利,不單止
[00:19:49.600 --> 00:19:51.600]  上帝賜福給約瑟
[00:19:51.600 --> 00:19:53.600]  上帝賜福給約瑟
[00:19:53.600 --> 00:19:55.600]  也透過約瑟賜福給
[00:19:55.600 --> 00:19:57.600]  波提弗一家人
[00:19:57.600 --> 00:19:59.600]  凡一切的事
[00:19:59.600 --> 00:20:01.600]  都交給約瑟
[00:20:01.600 --> 00:20:03.600]  約瑟都透過盡心的工作
[00:20:03.600 --> 00:20:05.600]  耶和華賜福給波提弗一家
[00:20:05.600 --> 00:20:07.600]  波提弗真是一個很開心的老闆
[00:20:07.600 --> 00:20:09.600]  為什麼?因為他什麼都不用管
[00:20:09.600 --> 00:20:11.600]  他只需要管什麼呢?
[00:20:11.600 --> 00:20:13.600]  就是點菜
[00:20:13.600 --> 00:20:15.600]  我喜歡吃什麼
[00:20:15.600 --> 00:20:17.600]  約瑟就會幫我們預備
[00:20:17.600 --> 00:20:19.600]  其他什麼都不用管
[00:20:19.600 --> 00:20:21.600]  約瑟都幫我們安排得
[00:20:21.600 --> 00:20:23.600]  事事妥當
[00:20:23.600 --> 00:20:25.600]  你會發覺
[00:20:25.600 --> 00:20:27.600]  這個情景
[00:20:27.600 --> 00:20:29.600]  不是出現一次
[00:20:29.600 --> 00:20:31.600]  還有第二次的出現
[00:20:31.600 --> 00:20:33.600]  很不幸地,約瑟後來這份工作都沒有了
[00:20:33.600 --> 00:20:35.600]  第二件事是做奴隸
[00:20:35.600 --> 00:20:37.600]  不過去了監獄裡面做奴隸
[00:20:37.600 --> 00:20:39.600]  中間的轉折我會再交代
[00:20:39.600 --> 00:20:41.600]  當約瑟被下到監獄裡面
[00:20:41.600 --> 00:20:43.600]  當約瑟被下到監獄裡面
[00:20:43.600 --> 00:20:45.600]  那麼約瑟的老闆
[00:20:45.600 --> 00:20:47.600]  是誰成為了約瑟的老闆呢?
[00:20:47.600 --> 00:20:49.600]  當時在監獄裡面
[00:20:49.600 --> 00:20:51.600]  是誰作主呢?監獄長
[00:20:51.600 --> 00:20:53.600]  所以約瑟
[00:20:53.600 --> 00:20:55.600]  又轉了工作
[00:20:55.600 --> 00:20:57.600]  這次的老闆就是監獄長
[00:20:57.600 --> 00:20:59.600]  但是一樣
[00:20:59.600 --> 00:21:01.600]  耶和華與約瑟同在
[00:21:01.600 --> 00:21:03.600]  你見到21節那裡
[00:21:03.600 --> 00:21:05.600]  向他施恩
[00:21:05.600 --> 00:21:07.600]  只他在監獄長的眼前蒙恩
[00:21:07.600 --> 00:21:09.600]  監獄長又怎樣呢?
[00:21:09.600 --> 00:21:11.600]  就將所有關於監獄裡面的囚犯
[00:21:11.600 --> 00:21:13.600]  所有關於監獄裡面的事情
[00:21:13.600 --> 00:21:15.600]  都全部交給約瑟去管理
[00:21:15.600 --> 00:21:17.600]  一概都不理,因為很放心
[00:21:17.600 --> 00:21:19.600]  第23節尾說
[00:21:19.600 --> 00:21:21.600]  因為耶和華與約瑟同在
[00:21:21.600 --> 00:21:23.600]  耶和華是他所做的
[00:21:23.600 --> 00:21:25.600]  盡都順利
[00:21:25.600 --> 00:21:27.600]  在這個重複出現的pattern裡面
[00:21:27.600 --> 00:21:29.600]  我們見到什麼呢?
[00:21:29.600 --> 00:21:31.600]  我們見到兩個的真理
[00:21:31.600 --> 00:21:33.600]  第一個真理就是,無論去到哪裡
[00:21:33.600 --> 00:21:35.600]  上帝都與約瑟同在
[00:21:35.600 --> 00:21:37.600]  上帝不單止
[00:21:37.600 --> 00:21:39.600]  在教會與我們同在
[00:21:39.600 --> 00:21:41.600]  上帝不單止在家庭
[00:21:41.600 --> 00:21:43.600]  當中與我們同在
[00:21:43.600 --> 00:21:45.600]  上帝也在這群外邦人的
[00:21:45.600 --> 00:21:47.600]  工作場所裡面與約瑟同在
[00:21:47.600 --> 00:21:49.600]  所以大家不需要擔心
[00:21:49.600 --> 00:21:51.600]  我的工作關係
[00:21:51.600 --> 00:21:53.600]  場所同事都不是信耶穌的
[00:21:53.600 --> 00:21:55.600]  上帝都不知道在哪裡
[00:21:55.600 --> 00:21:57.600]  上帝在哪裡?
[00:21:57.600 --> 00:21:59.600]  上帝依然與你同在
[00:21:59.600 --> 00:22:01.600]  在未信的人群當中
[00:22:01.600 --> 00:22:03.600]  你在這裡工作
[00:22:03.600 --> 00:22:05.600]  上帝都與你同在
[00:22:05.600 --> 00:22:07.600]  上帝要藉著你的工作
[00:22:07.600 --> 00:22:09.600]  賜福給你
[00:22:09.600 --> 00:22:11.600]  也要讓你在工作中
[00:22:11.600 --> 00:22:13.600]  為上帝做見證
[00:22:13.600 --> 00:22:15.600]  所以第二點,我們要打好你的工作
[00:22:15.600 --> 00:22:17.600]  藉著你的工作
[00:22:17.600 --> 00:22:19.600]  去見證我們的信仰
[00:22:19.600 --> 00:22:21.600]  約瑟如何在工作中
[00:22:21.600 --> 00:22:23.600]  令老闆見到神的同在
[00:22:23.600 --> 00:22:25.600]  就是因為他
[00:22:25.600 --> 00:22:27.600]  凡事順利
[00:22:27.600 --> 00:22:29.600]  你覺得為什麼約瑟會做事凡事順利?
[00:22:29.600 --> 00:22:31.600]  為什麼會得到老闆的欣賞?
[00:22:31.600 --> 00:22:33.600]  是否他經常都幸運
[00:22:33.600 --> 00:22:35.600]  上帝祝福他
[00:22:35.600 --> 00:22:37.600]  逢凶化吉
[00:22:37.600 --> 00:22:39.600]  什麼事都沒有損傷
[00:22:39.600 --> 00:22:41.600]  是不是這樣呢?
[00:22:41.600 --> 00:22:43.600]  這些只是偶然發生的幸運
[00:22:43.600 --> 00:22:45.600]  而不斷發生
[00:22:45.600 --> 00:22:47.600]  就是因為約瑟願意
[00:22:47.600 --> 00:22:49.600]  打好他的工作
[00:22:49.600 --> 00:22:51.600]  他認真行事
[00:22:51.600 --> 00:22:53.600]  謹慎工作
[00:22:53.600 --> 00:22:55.600]  盡責忠誠和勤力
[00:22:55.600 --> 00:22:57.600]  如果好像我的舊同事John
[00:22:57.600 --> 00:22:59.600]  就死定了
[00:22:59.600 --> 00:23:01.600]  又計錯數
[00:23:01.600 --> 00:23:03.600]  又遲到被老闆捉住
[00:23:03.600 --> 00:23:05.600]  又被同事插背
[00:23:05.600 --> 00:23:07.600]  一定不會蒙福
[00:23:07.600 --> 00:23:09.600]  所以我們打好工作
[00:23:09.600 --> 00:23:11.600]  忠心做好你的工作
[00:23:11.600 --> 00:23:13.600]  你就得到老闆的賞識
[00:23:13.600 --> 00:23:15.600]  而我見上帝
[00:23:15.600 --> 00:23:17.600]  你做好你的工作
[00:23:17.600 --> 00:23:19.600]  你的工作你的見證
[00:23:19.600 --> 00:23:21.600]  就被人見到你是一個
[00:23:21.600 --> 00:23:23.600]  屬神的兒女
[00:23:23.600 --> 00:23:25.600]  有上帝的祝福在你身上
[00:23:25.600 --> 00:23:27.600]  第二個我們見到的情況
[00:23:27.600 --> 00:23:29.600]  原來上帝要藉著你的工作
[00:23:29.600 --> 00:23:31.600]  去賜福給
[00:23:31.600 --> 00:23:33.600]  你的老闆
[00:23:33.600 --> 00:23:35.600]  你公司裡面所接觸的人
[00:23:35.600 --> 00:23:37.600]  好像上帝
[00:23:37.600 --> 00:23:39.600]  透過約瑟去祝福波提忽和他的家人
[00:23:39.600 --> 00:23:41.600]  上帝透過約瑟的工作
[00:23:41.600 --> 00:23:43.600]  祝福監獄長
[00:23:43.600 --> 00:23:45.600]  和裡面所有的囚犯
[00:23:45.600 --> 00:23:47.600]  上帝也可以透過你的工作
[00:23:47.600 --> 00:23:49.600]  去祝福你身邊的同事
[00:23:49.600 --> 00:23:51.600]  你的公司和所有人
[00:23:51.600 --> 00:23:53.600]  其實這個是很自然發生的
[00:23:53.600 --> 00:23:55.600]  為什麼?
[00:23:55.600 --> 00:23:57.600]  因為當你有忠心工作
[00:23:57.600 --> 00:23:59.600]  你有好的工作表現的時候
[00:23:59.600 --> 00:24:01.600]  你的客戶自然喜歡你
[00:24:01.600 --> 00:24:03.600]  你的公司就會多一些生意
[00:24:03.600 --> 00:24:05.600]  你的公司的商譽
[00:24:05.600 --> 00:24:07.600]  就會更加好
[00:24:07.600 --> 00:24:09.600]  很自然你公司盈利增加就會怎樣
[00:24:09.600 --> 00:24:11.600]  老闆就開心了
[00:24:11.600 --> 00:24:13.600]  不單加你人工
[00:24:13.600 --> 00:24:15.600]  加上你旁邊的同事人工
[00:24:15.600 --> 00:24:17.600]  大家都要加人工,大家都要祝福
[00:24:17.600 --> 00:24:19.600]  這個就是老闆同事
[00:24:19.600 --> 00:24:21.600]  因為你忠心的工作而得福
[00:24:21.600 --> 00:24:23.600]  不單只是商業機構
[00:24:23.600 --> 00:24:25.600]  就像上個星期牛頭角火災
[00:24:25.600 --> 00:24:27.600]  一班消防員
[00:24:27.600 --> 00:24:29.600]  他們忠心的工作
[00:24:29.600 --> 00:24:31.600]  他們那份忠勇堅毅
[00:24:31.600 --> 00:24:33.600]  拼搏鬥志
[00:24:33.600 --> 00:24:35.600]  工作精神
[00:24:35.600 --> 00:24:37.600]  贏得全香港市民的讚譽
[00:24:37.600 --> 00:24:39.600]  很遺憾
[00:24:39.600 --> 00:24:41.600]  有兩個消防員殉職
[00:24:41.600 --> 00:24:43.600]  但是他們那份
[00:24:43.600 --> 00:24:45.600]  打好自己的工作
[00:24:45.600 --> 00:24:47.600]  這份工作的精神
[00:24:47.600 --> 00:24:49.600]  成為了全香港人的驕傲
[00:24:49.600 --> 00:24:51.600]  成為了我們工作應該學習的榜樣
[00:24:51.600 --> 00:24:53.600]  所以打好你的工作
[00:24:53.600 --> 00:24:55.600]  自然會得到別人的欣賞
[00:24:55.600 --> 00:24:57.600]  自然會得到別人的賞識
[00:24:57.600 --> 00:25:01.600]  另一個很值得我們學習的地方
[00:25:01.600 --> 00:25:03.600]  一個工作精神
[00:25:03.600 --> 00:25:05.600]  是關於藥室的
[00:25:05.600 --> 00:25:07.600]  在39節6節說
[00:25:07.600 --> 00:25:09.600]  原來藥室很靚仔
[00:25:09.600 --> 00:25:11.600]  英俊健美
[00:25:11.600 --> 00:25:13.600]  這時以後,藥室主人的妻子
[00:25:13.600 --> 00:25:15.600]  以沐送情給藥室
[00:25:15.600 --> 00:25:17.600]  即是勾引她
[00:25:17.600 --> 00:25:19.600]  主人替老婆勾引藥室
[00:25:19.600 --> 00:25:21.600]  你與我同寢吧
[00:25:21.600 --> 00:25:23.600]  對於男士來說
[00:25:23.600 --> 00:25:25.600]  是一個很大的引誘
[00:25:25.600 --> 00:25:27.600]  因為波提夫已經什麼都不理會
[00:25:27.600 --> 00:25:29.600]  可能出了去工作辦事
[00:25:29.600 --> 00:25:31.600]  全家都放心交給他
[00:25:31.600 --> 00:25:33.600]  他真的可以為所欲為
[00:25:33.600 --> 00:25:35.600]  可能做了很多事
[00:25:35.600 --> 00:25:37.600]  只要那個勾引我的不說
[00:25:37.600 --> 00:25:39.600]  那就沒事了
[00:25:39.600 --> 00:25:41.600]  但藥室沒有這樣做
[00:25:41.600 --> 00:25:43.600]  他有沒有做一個不道德的交易
[00:25:43.600 --> 00:25:45.600]  藥室怎麼回答
[00:25:45.600 --> 00:25:47.600]  這個主人的妻子
[00:25:47.600 --> 00:25:49.600]  不如大家一起讀
[00:25:49.600 --> 00:25:51.600]  漢,一切家務我主人一概不知
[00:25:51.600 --> 00:25:53.600]  他把所有的都交在我手裡
[00:25:53.600 --> 00:25:55.600]  在這裡沒有人比我更大
[00:25:55.600 --> 00:25:57.600]  除你以外
[00:25:57.600 --> 00:25:59.600]  他也沒有樓下一樣不交給我
[00:25:59.600 --> 00:26:01.600]  因為你是他的妻子
[00:26:01.600 --> 00:26:03.600]  我怎能行這麼大的惡
[00:26:03.600 --> 00:26:05.600]  得罪神呢
[00:26:05.600 --> 00:26:07.600]  藥室有兩個原因
[00:26:07.600 --> 00:26:09.600]  沒有閒差答錯
[00:26:09.600 --> 00:26:11.600]  沒有遷越誘惑和試探
[00:26:11.600 --> 00:26:13.600]  是什麼
[00:26:13.600 --> 00:26:15.600]  原因是什麼
[00:26:15.600 --> 00:26:17.600]  第一個原因
[00:26:17.600 --> 00:26:19.600]  基於老闆對他的絕對信任
[00:26:19.600 --> 00:26:21.600]  老闆這麼信任我
[00:26:21.600 --> 00:26:23.600]  什麼都交給我
[00:26:23.600 --> 00:26:25.600]  只不把老婆交給我
[00:26:25.600 --> 00:26:27.600]  這麼信任我的老闆
[00:26:27.600 --> 00:26:29.600]  我怎能辜負他對我的忠誠呢
[00:26:29.600 --> 00:26:31.600]  所以
[00:26:31.600 --> 00:26:33.600]  打工很重要
[00:26:33.600 --> 00:26:35.600]  我們要對老闆有忠誠
[00:26:35.600 --> 00:26:37.600]  我們要贏得老闆的信任
[00:26:37.600 --> 00:26:39.600]  但更重要的一點是什麼
[00:26:39.600 --> 00:26:41.600]  對於我們的經濟
[00:26:41.600 --> 00:26:43.600]  對於我們的家庭
[00:26:43.600 --> 00:26:45.600]  對我們每個基督徒來說
[00:26:45.600 --> 00:26:47.600]  才有的是什麼
[00:26:47.600 --> 00:26:49.600]  就是最後那句
[00:26:49.600 --> 00:26:51.600]  我怎能行這麼大的惡
[00:26:51.600 --> 00:26:53.600]  一起讀
[00:26:53.600 --> 00:26:55.600]  得罪神呢
[00:26:55.600 --> 00:26:57.600]  當你在工作場所裡面
[00:26:57.600 --> 00:26:59.600]  可能你會面對很多引誘來試探
[00:26:59.600 --> 00:27:01.600]  譬如貪污
[00:27:01.600 --> 00:27:03.600]  穿櫃桶
[00:27:03.600 --> 00:27:05.600]  或者早幾個星期就聽到
[00:27:05.600 --> 00:27:07.600]  警察把保釋金據為己有
[00:27:07.600 --> 00:27:09.600]  逃走了
[00:27:09.600 --> 00:27:11.600]  我又聽過一個見證
[00:27:11.600 --> 00:27:13.600]  一個
[00:27:13.600 --> 00:27:15.600]  同事他做會計的
[00:27:15.600 --> 00:27:17.600]  不過都是一個初級的文員
[00:27:17.600 --> 00:27:19.600]  一得到老闆的賞識就說
[00:27:19.600 --> 00:27:21.600]  不如我供你去外國
[00:27:21.600 --> 00:27:23.600]  讀完Master回來
[00:27:23.600 --> 00:27:25.600]  我們跟你簽約
[00:27:25.600 --> 00:27:27.600]  不過你回來
[00:27:27.600 --> 00:27:29.600]  給一個會計主任你做
[00:27:29.600 --> 00:27:31.600]  但你一定要幫我們公司做兩盤數
[00:27:31.600 --> 00:27:33.600]  有兩個數簿
[00:27:33.600 --> 00:27:35.600]  一個數簿是交給政府的
[00:27:35.600 --> 00:27:37.600]  一個是我們真正擁有的
[00:27:37.600 --> 00:27:39.600]  大家明白吧
[00:27:39.600 --> 00:27:41.600]  如果你是基督徒
[00:27:41.600 --> 00:27:43.600]  有人這樣給你機會
[00:27:43.600 --> 00:27:45.600]  出去讀書
[00:27:45.600 --> 00:27:47.600]  做會計主任
[00:27:47.600 --> 00:27:49.600]  但回來要做兩盤數簿
[00:27:49.600 --> 00:27:51.600]  你會做呢 你會怎麼抉擇呢
[00:27:51.600 --> 00:27:53.600]  這個基督徒
[00:27:53.600 --> 00:27:55.600]  他做了一個很愚蠢的決定
[00:27:55.600 --> 00:27:57.600]  他放棄了這份工作
[00:27:57.600 --> 00:27:59.600]  馬上辭職
[00:27:59.600 --> 00:28:01.600]  他說我過不了自己的道德界線
[00:28:01.600 --> 00:28:03.600]  我不可以得罪我的上帝
[00:28:03.600 --> 00:28:05.600]  所以就放下了
[00:28:05.600 --> 00:28:07.600]  這個這麼高薪厚職
[00:28:07.600 --> 00:28:09.600]  繼續出去找工作
[00:28:09.600 --> 00:28:13.600]  若要神不知
[00:28:13.600 --> 00:28:15.600]  除非己莫為
[00:28:15.600 --> 00:28:17.600]  這個就是我們基督徒
[00:28:17.600 --> 00:28:19.600]  和非基督徒做事
[00:28:19.600 --> 00:28:21.600]  最重要分別的地方
[00:28:21.600 --> 00:28:23.600]  就是我們不可以得罪我們的上帝
[00:28:23.600 --> 00:28:25.600]  我們有我們最重要的道德界線
[00:28:25.600 --> 00:28:27.600]  這個就是約瑟為什麼
[00:28:27.600 --> 00:28:29.600]  仍然能夠得到上帝的喜悅
[00:28:29.600 --> 00:28:31.600]  上帝同在的最重要的原因
[00:28:31.600 --> 00:28:33.600]  上帝為什麼賜福給他
[00:28:33.600 --> 00:28:35.600]  因為他知道他不可以得罪上帝
[00:28:35.600 --> 00:28:37.600]  他就靠上帝
[00:28:37.600 --> 00:28:39.600]  去面對每一個工作
[00:28:39.600 --> 00:28:41.600]  面對每一個試探
[00:28:41.600 --> 00:28:43.600]  但很不幸
[00:28:43.600 --> 00:28:45.600]  就因為這個緣故
[00:28:45.600 --> 00:28:47.600]  他就被他的女主人
[00:28:47.600 --> 00:28:49.600]  誣告而下監
[00:28:49.600 --> 00:28:51.600]  坐監
[00:28:51.600 --> 00:28:53.600]  去到第三個的情景
[00:28:53.600 --> 00:28:55.600]  當約瑟落到監倉的時候
[00:28:55.600 --> 00:28:57.600]  仍然得到獄長的賞識
[00:28:57.600 --> 00:28:59.600]  但還是沒有用
[00:28:59.600 --> 00:29:01.600]  還是坐在監獄裏面
[00:29:01.600 --> 00:29:03.600]  很有趣在幾年之後
[00:29:03.600 --> 00:29:05.600]  就找到要坐監的
[00:29:05.600 --> 00:29:07.600]  一個叫酒證和膳長
[00:29:07.600 --> 00:29:09.600]  是職位來的不是名字
[00:29:09.600 --> 00:29:11.600]  就是皇帝的酒證和膳長
[00:29:11.600 --> 00:29:13.600]  一個是管理酒的
[00:29:13.600 --> 00:29:15.600]  一個是管理膳食的
[00:29:15.600 --> 00:29:17.600]  兩個的
[00:29:17.600 --> 00:29:19.600]  主任就是高級人士
[00:29:19.600 --> 00:29:21.600]  無端端被皇帝
[00:29:21.600 --> 00:29:23.600]  要去坐監
[00:29:23.600 --> 00:29:25.600]  兩個在監獄裏面發了兩個怪夢
[00:29:25.600 --> 00:29:27.600]  約瑟
[00:29:27.600 --> 00:29:29.600]  解夢那些
[00:29:29.600 --> 00:29:31.600]  以前在哥哥面前玩玩
[00:29:31.600 --> 00:29:33.600]  怎知道幫到兩個解夢
[00:29:33.600 --> 00:29:35.600]  應驗了
[00:29:35.600 --> 00:29:37.600]  膳長就被人處決了
[00:29:37.600 --> 00:29:39.600]  而酒證有復職
[00:29:39.600 --> 00:29:41.600]  但酒證就忘記了約瑟幫他出來
[00:29:41.600 --> 00:29:43.600]  和法老求情
[00:29:43.600 --> 00:29:45.600]  又過了兩年
[00:29:45.600 --> 00:29:47.600]  輪到法老發夢了
[00:29:47.600 --> 00:29:49.600]  法老又發了一個怪夢
[00:29:49.600 --> 00:29:51.600]  所有全埃及的
[00:29:51.600 --> 00:29:53.600]  術士智慧人士
[00:29:53.600 --> 00:29:55.600]  都不能夠解夢
[00:29:55.600 --> 00:29:57.600]  突然間酒證記起
[00:29:57.600 --> 00:29:59.600]  我兩年前坐監的時候
[00:29:59.600 --> 00:30:01.600]  有一個囚友
[00:30:01.600 --> 00:30:03.600]  解夢很厲害
[00:30:03.600 --> 00:30:05.600]  不如請他出來
[00:30:05.600 --> 00:30:07.600]  於是他就被請出來
[00:30:07.600 --> 00:30:09.600]  約瑟幫皇帝解夢
[00:30:09.600 --> 00:30:11.600]  皇帝
[00:30:11.600 --> 00:30:13.600]  法老說
[00:30:13.600 --> 00:30:15.600]  我做了一個夢沒有人能解救
[00:30:15.600 --> 00:30:17.600]  我聽人說你聽了夢就能講解
[00:30:17.600 --> 00:30:19.600]  約瑟回答法老說
[00:30:19.600 --> 00:30:21.600]  這不在乎我
[00:30:21.600 --> 00:30:23.600]  神必應允法老平安
[00:30:23.600 --> 00:30:25.600]  答得很得體
[00:30:25.600 --> 00:30:27.600]  約瑟再不是自恃自己有解夢王的技巧
[00:30:27.600 --> 00:30:29.600]  自己畫得很厲害
