
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:14.000 --> 00:17:16.000]  例子是什麼
[00:17:16.000 --> 00:17:18.000]  神猜他獨一的兒子到世上來
[00:17:18.000 --> 00:17:20.000]  使我們藉著他的生命
[00:17:20.000 --> 00:17:22.000]  由此神對我們的愛就顯明了
[00:17:24.000 --> 00:17:26.000]  神對我們的愛怎樣顯明
[00:17:26.000 --> 00:17:28.000]  神猜他獨一的兒子到世上來
[00:17:28.000 --> 00:17:30.000]  不是我們愛神
[00:17:30.000 --> 00:17:32.000]  而是神愛我們
[00:17:32.000 --> 00:17:34.000]  猜他的兒子為我們的罪
[00:17:34.000 --> 00:17:36.000]  作了贖罪制
[00:17:36.000 --> 00:17:38.000]  這就是愛
[00:17:38.000 --> 00:17:40.000]  神誇了一個大誇
[00:17:40.000 --> 00:17:42.000]  他重新去定義什麼叫神的愛
[00:17:42.000 --> 00:17:44.000]  這個定義是什麼呢
[00:17:44.000 --> 00:17:46.000]  第一
[00:17:46.000 --> 00:17:48.000]  神猜他獨一的兒子到世上來
[00:17:48.000 --> 00:17:50.000]  使我們藉著他的生命
[00:17:50.000 --> 00:17:52.000]  這個愛是讓別人的生命
[00:17:52.000 --> 00:17:54.000]  得著成長
[00:17:54.000 --> 00:17:56.000]  得著完全
[00:17:56.000 --> 00:17:58.000]  得著好處的愛
[00:17:58.000 --> 00:18:00.000]  即使說這份愛
[00:18:00.000 --> 00:18:02.000]  並不是為了自己的好處
[00:18:02.000 --> 00:18:04.000]  不是讓自己
[00:18:04.000 --> 00:18:06.000]  feel good 有一個好的感受
[00:18:06.000 --> 00:18:08.000]  也不是計算
[00:18:08.000 --> 00:18:12.000]  有什麼回報
[00:18:12.000 --> 00:18:14.000]  也不是說當
[00:18:14.000 --> 00:18:16.000]  付出愛去到長久的時候
[00:18:16.000 --> 00:18:18.000]  開始想
[00:18:18.000 --> 00:18:20.000]  其實我付出了這麼多
[00:18:20.000 --> 00:18:22.000]  我在他的生命裡
[00:18:22.000 --> 00:18:24.000]  也應該有少少尊重
[00:18:24.000 --> 00:18:26.000]  應該有少少角色
[00:18:26.000 --> 00:18:28.000]  我說的話也應該有少少
[00:18:28.000 --> 00:18:30.000]  有少少份量
[00:18:30.000 --> 00:18:34.000]  不是求這些
[00:18:34.000 --> 00:18:38.000]  讓我想起
[00:18:38.000 --> 00:18:40.000]  很出名的一個作家
[00:18:40.000 --> 00:18:42.000]  他寫了很多熟悉的書籍
[00:18:42.000 --> 00:18:44.000]  讓很多人的生命得著反省
[00:18:44.000 --> 00:18:46.000]  他手握幾個博士學位
[00:18:46.000 --> 00:18:48.000]  但是他的服事
[00:18:48.000 --> 00:18:50.000]  他是服事一些
[00:18:50.000 --> 00:18:52.000]  嚴重智障的人士
[00:18:52.000 --> 00:18:54.000]  怎樣服事他們
[00:18:54.000 --> 00:18:56.000]  有時候是坐在輪椅上
[00:18:56.000 --> 00:18:58.000]  餵他們吃東西
[00:18:58.000 --> 00:19:00.000]  跟他們清潔
[00:19:00.000 --> 00:19:02.000]  嚴重智障到
[00:19:02.000 --> 00:19:04.000]  他說
[00:19:04.000 --> 00:19:06.000]  其實我做什麼在他們身上
[00:19:06.000 --> 00:19:08.000]  他們是沒有什麼反應
[00:19:08.000 --> 00:19:12.000]  有人問
[00:19:12.000 --> 00:19:14.000]  有意義嗎
[00:19:14.000 --> 00:19:16.000]  這樣去付出愛
[00:19:18.000 --> 00:19:20.000]  他回答
[00:19:20.000 --> 00:19:22.000]  當我一邊服事他們一邊付出愛
[00:19:22.000 --> 00:19:24.000]  神叫我去愛他們
[00:19:24.000 --> 00:19:26.000]  我學習去愛他們的時候
[00:19:26.000 --> 00:19:28.000]  反過來我明白神的愛
[00:19:28.000 --> 00:19:30.000]  為什麼
[00:19:30.000 --> 00:19:32.000]  因為我發覺我有幾個博士學位
[00:19:32.000 --> 00:19:34.000]  當我餵他們的時候
[00:19:34.000 --> 00:19:36.000]  我有多少個博士學位都沒有意思
[00:19:36.000 --> 00:19:40.000]  他們所接受的愛
[00:19:40.000 --> 00:19:42.000]  就是我的行動怎樣餵他們
[00:19:42.000 --> 00:19:44.000]  不管我有多少個博士學位
[00:19:44.000 --> 00:19:46.000]  不管我寫了多少本書
[00:19:48.000 --> 00:19:50.000]  我發覺當我餵他們的時候
[00:19:50.000 --> 00:19:52.000]  他們絕大部分時候
[00:19:52.000 --> 00:19:54.000]  是沒有反應
[00:19:54.000 --> 00:19:56.000]  沒有回報
[00:19:56.000 --> 00:19:58.000]  讓我更加明白神對我的愛
[00:19:58.000 --> 00:20:00.000]  神的愛是什麼
[00:20:00.000 --> 00:20:02.000]  就是當我們還沒有對他有回報的時候
[00:20:02.000 --> 00:20:04.000]  神已經甘願地去付出
[00:20:04.000 --> 00:20:08.000]  甘願地
[00:20:08.000 --> 00:20:10.000]  去為我們犧牲
[00:20:10.000 --> 00:20:12.000]  這份
[00:20:12.000 --> 00:20:14.000]  就是神的愛
[00:20:16.000 --> 00:20:18.000]  不是我們愛神
[00:20:18.000 --> 00:20:20.000]  而是神愛我們
[00:20:20.000 --> 00:20:22.000]  猜他的兒子為我們的罪
[00:20:22.000 --> 00:20:24.000]  作了贖罪祭
[00:20:24.000 --> 00:20:26.000]  愛是
[00:20:26.000 --> 00:20:28.000]  愛的人
[00:20:28.000 --> 00:20:30.000]  自己的主動和選擇
[00:20:30.000 --> 00:20:32.000]  並不是由人的反應
[00:20:32.000 --> 00:20:34.000]  來決定
[00:20:34.000 --> 00:20:36.000]  縱然有些時候我們愛人
[00:20:36.000 --> 00:20:38.000]  別人的反應
[00:20:38.000 --> 00:20:40.000]  不一定讓我們覺得好受
[00:20:40.000 --> 00:20:42.000]  甚至乎覺得很冷漠
[00:20:44.000 --> 00:20:46.000]  但同樣
[00:20:46.000 --> 00:20:48.000]  當神愛我們的時候
[00:20:48.000 --> 00:20:52.000]  有一個在愛裡
[00:20:52.000 --> 00:20:54.000]  我覺得很矜貴的一件事
[00:20:54.000 --> 00:20:58.000]  神愛我們每一個
[00:20:58.000 --> 00:21:00.000]  主耶穌為我們的罪
[00:21:00.000 --> 00:21:02.000]  寫在十字架上
[00:21:02.000 --> 00:21:04.000]  但他在愛裡包含了一件事
[00:21:04.000 --> 00:21:06.000]  包含了我們選擇
[00:21:06.000 --> 00:21:08.000]  接不接受
[00:21:08.000 --> 00:21:10.000]  他這份愛的自由
[00:21:10.000 --> 00:21:12.000]  是不是
[00:21:12.000 --> 00:21:14.000]  他給了我們空間
[00:21:14.000 --> 00:21:16.000]  讓我們能夠
[00:21:16.000 --> 00:21:18.000]  回應
[00:21:18.000 --> 00:21:20.000]  他給了我們這份自由
[00:21:20.000 --> 00:21:24.000]  愛
[00:21:24.000 --> 00:21:28.000]  是甘心負上代價
[00:21:28.000 --> 00:21:30.000]  也不會埋怨
[00:21:30.000 --> 00:21:32.000]  所以主耶穌猜他獨一的兒子
[00:21:32.000 --> 00:21:34.000]  到世上來
[00:21:34.000 --> 00:21:36.000]  有一個宣教士
[00:21:36.000 --> 00:21:38.000]  他說了一句話
[00:21:38.000 --> 00:21:40.000]  神只有一個兒子
[00:21:42.000 --> 00:21:44.000]  他就猜他做了宣教士
[00:21:44.000 --> 00:21:48.000]  來到這個世界
[00:21:48.000 --> 00:21:52.000]  甘心負上代價
[00:21:52.000 --> 00:21:56.000]  但這份愛不是完完全全
[00:21:56.000 --> 00:21:58.000]  什麼都立的
[00:21:58.000 --> 00:22:02.000]  什麼都不計較的
[00:22:02.000 --> 00:22:04.000]  絕對不是
[00:22:04.000 --> 00:22:08.000]  神愛我們猜他的兒子
[00:22:08.000 --> 00:22:10.000]  說我們的罪作了贖罪制
[00:22:10.000 --> 00:22:12.000]  也就是說
[00:22:12.000 --> 00:22:14.000]  這份愛包括承認
[00:22:14.000 --> 00:22:16.000]  罪的存在
[00:22:16.000 --> 00:22:20.000]  為什麼有贖罪制
[00:22:20.000 --> 00:22:22.000]  因為要堅持聖潔
[00:22:22.000 --> 00:22:26.000]  堅持在神面前的公義
[00:22:26.000 --> 00:22:30.000]  神的愛
[00:22:30.000 --> 00:22:32.000]  不是忽略聖潔
[00:22:32.000 --> 00:22:34.000]  不是不理公義
[00:22:34.000 --> 00:22:36.000]  單單說愛
[00:22:38.000 --> 00:22:40.000]  基督信仰
[00:22:40.000 --> 00:22:42.000]  不是基督信仰的唯一
[00:22:42.000 --> 00:22:46.000]  神的DNA除了愛
[00:22:46.000 --> 00:22:48.000]  還包括他的聖潔
[00:22:48.000 --> 00:22:50.000]  他的公義,他的盼望
[00:22:50.000 --> 00:22:54.000]  我記得有一次
[00:22:54.000 --> 00:22:56.000]  我在大學上課
[00:22:56.000 --> 00:22:58.000]  其中有課是讀到關於
[00:22:58.000 --> 00:23:00.000]  聖的,聖治療
[00:23:00.000 --> 00:23:02.000]  讀到關於聖治療的時候
[00:23:02.000 --> 00:23:04.000]  那位博士
[00:23:04.000 --> 00:23:06.000]  跟我們說
[00:23:06.000 --> 00:23:08.000]  聖不是基督徒
[00:23:08.000 --> 00:23:10.000]  那位博士跟我們說
[00:23:10.000 --> 00:23:14.000]  人與人之間的關係
[00:23:14.000 --> 00:23:18.000]  最重要的是愛
[00:23:18.000 --> 00:23:20.000]  和甘心情願
[00:23:20.000 --> 00:23:24.000]  所以
[00:23:24.000 --> 00:23:28.000]  無論同性與同性之間
[00:23:28.000 --> 00:23:30.000]  家人與家人之間
[00:23:30.000 --> 00:23:34.000]  人與動物之間
[00:23:34.000 --> 00:23:36.000]  聖是不是完全沒有問題
[00:23:36.000 --> 00:23:40.000]  整個毛管都開始動了
[00:23:40.000 --> 00:23:44.000]  很多人都用愛字
[00:23:44.000 --> 00:23:46.000]  自己去解釋
[00:23:46.000 --> 00:23:48.000]  自己去解釋
[00:23:48.000 --> 00:23:50.000]  尋求自己的私慾
[00:23:50.000 --> 00:23:56.000]  當我們不回到聖經那裡
[00:23:56.000 --> 00:24:00.000]  神的愛是包括了
[00:24:00.000 --> 00:24:02.000]  為我們的罪
[00:24:02.000 --> 00:24:04.000]  為我們的自家傷
[00:24:04.000 --> 00:24:06.000]  是要負上代價的
[00:24:06.000 --> 00:24:08.000]  是有聖潔的堅持的
[00:24:08.000 --> 00:24:10.000]  所以當淫婦
[00:24:10.000 --> 00:24:12.000]  被帶到主耶穌基督的面前
[00:24:12.000 --> 00:24:14.000]  主耶穌基督跟她說
[00:24:14.000 --> 00:24:16.000]  我不定你的罪
[00:24:16.000 --> 00:24:18.000]  也不定你的罪
[00:24:18.000 --> 00:24:20.000]  但不是就這樣叫她走
[00:24:20.000 --> 00:24:22.000]  有一句是什麼
[00:24:22.000 --> 00:24:24.000]  你以後不要再犯罪了
[00:24:24.000 --> 00:24:28.000]  聖經裡面說的愛
[00:24:28.000 --> 00:24:30.000]  有一個主角
[00:24:30.000 --> 00:24:32.000]  就是愛神自己
[00:24:32.000 --> 00:24:34.000]  我們先愛神
[00:24:34.000 --> 00:24:36.000]  我們再愛人
[00:24:36.000 --> 00:24:38.000]  為什麼要這樣
[00:24:38.000 --> 00:24:40.000]  為什麼我們不是先愛人
[00:24:40.000 --> 00:24:42.000]  因為唯有愛神的時候
[00:24:42.000 --> 00:24:44.000]  才得到神那份聖潔的愛
[00:24:44.000 --> 00:24:46.000]  我們才知道愛的本質是什麼
[00:24:46.000 --> 00:24:48.000]  真正的愛是什麼
[00:24:48.000 --> 00:24:50.000]  不是由我們自己去想
[00:24:50.000 --> 00:24:52.000]  愛是什麼
[00:24:52.000 --> 00:24:54.000]  而我們堅持著這份真理的愛
[00:24:54.000 --> 00:24:56.000]  我們能夠去愛人
[00:24:56.000 --> 00:24:58.000]  這份真理的愛
[00:24:58.000 --> 00:25:00.000]  是讓我們能夠甘於受苦
[00:25:00.000 --> 00:25:02.000]  甘於與別不同
[00:25:02.000 --> 00:25:04.000]  甘於受逼迫
[00:25:04.000 --> 00:25:06.000]  甚至好像很多宣教的事
[00:25:06.000 --> 00:25:08.000]  甘於死亡
[00:25:08.000 --> 00:25:10.000]  因為覺得值
[00:25:10.000 --> 00:25:12.000]  因為有愛
[00:25:12.000 --> 00:25:14.000]  主耶穌祂自己一樣
[00:25:14.000 --> 00:25:16.000]  都是這樣
[00:25:16.000 --> 00:25:18.000]  所以在神的家裡面
[00:25:18.000 --> 00:25:20.000]  彼此相愛是以神的愛
[00:25:20.000 --> 00:25:22.000]  去愛和接納
[00:25:22.000 --> 00:25:24.000]  不只是做一些我們覺得開心的事
[00:25:28.000 --> 00:25:30.000]  然後由第十二節到第十六節
[00:25:30.000 --> 00:25:32.000]  主要是講到這個愛所帶來
[00:25:32.000 --> 00:25:34.000]  會有什麼結果
[00:25:34.000 --> 00:25:36.000]  從來沒有人見過神
[00:25:36.000 --> 00:25:38.000]  我們若彼此相愛
[00:25:38.000 --> 00:25:40.000]  神就住在我們裡面
[00:25:40.000 --> 00:25:42.000]  祂的愛在我們裡面
[00:25:42.000 --> 00:25:44.000]  得以圓滿了
[00:25:44.000 --> 00:25:46.000]  因為神將祂的靈賜給我們
[00:25:46.000 --> 00:25:48.000]  由此我們知道
[00:25:48.000 --> 00:25:50.000]  我們是住在祂裡面
[00:25:50.000 --> 00:25:52.000]  而祂也住在我們裡面
[00:25:52.000 --> 00:25:54.000]  父差子
[00:25:54.000 --> 00:25:56.000]  作世人的救主
[00:25:56.000 --> 00:25:58.000]  是我們所看見並且作見證的
[00:25:58.000 --> 00:26:02.000]  凡宣認耶穌為神而子的
[00:26:02.000 --> 00:26:04.000]  神就住在祂裡面
[00:26:04.000 --> 00:26:06.000]  而祂也住在神裡面
[00:26:06.000 --> 00:26:08.000]  我們知道
[00:26:08.000 --> 00:26:10.000]  並且深信神是愛我們的
[00:26:10.000 --> 00:26:12.000]  神就是愛
[00:26:12.000 --> 00:26:14.000]  住在愛裡面的
[00:26:14.000 --> 00:26:16.000]  就是住在神裡面
[00:26:16.000 --> 00:26:18.000]  神也住在祂裡面
[00:26:18.000 --> 00:26:20.000]  這裡講解一個很重要的
[00:26:20.000 --> 00:26:24.000]  真理大家要緊握住
[00:26:24.000 --> 00:26:26.000]  上帝住在哪裡
[00:26:26.000 --> 00:26:30.000]  就是彼此相愛的群體裡面
[00:26:30.000 --> 00:26:36.000]  這個住字
[00:26:36.000 --> 00:26:38.000]  有另一個解釋
[00:26:38.000 --> 00:26:40.000]  留在這裡的意思
[00:26:40.000 --> 00:26:44.000]  即使說神
[00:26:44.000 --> 00:26:48.000]  不單止神住在彼此相愛的群體裡面
[00:26:48.000 --> 00:26:50.000]  神留在彼此相愛的群體裡面
[00:26:50.000 --> 00:26:52.000]  即是在講什麼
[00:26:52.000 --> 00:26:54.000]  如果不是彼此相愛的群體
[00:26:54.000 --> 00:26:58.000]  裡面可能沒有神
[00:26:58.000 --> 00:27:04.000]  神的靈
[00:27:04.000 --> 00:27:06.000]  讓我們知道我們住在祂的裡面
[00:27:06.000 --> 00:27:10.000]  而祂也住在我們的裡面
[00:27:10.000 --> 00:27:12.000]  聖靈讓我們能夠明白
[00:27:12.000 --> 00:27:14.000]  我們能夠察覺神在我們中間
[00:27:14.000 --> 00:27:16.000]  開我們屬靈的眼睛
[00:27:16.000 --> 00:27:18.000]  讓我們懂得救恩
[00:27:18.000 --> 00:27:20.000]  讓我們明白救恩
[00:27:20.000 --> 00:27:22.000]  也讓我們懂得感恩
[00:27:22.000 --> 00:27:24.000]  這份感恩是面對神
[00:27:24.000 --> 00:27:26.000]  也面對弟兄姊妹
[00:27:26.000 --> 00:27:28.000]  以至在神的愛的群體裡面
[00:27:28.000 --> 00:27:30.000]  神的愛就通過我們
[00:27:30.000 --> 00:27:32.000]  得以圓滿
[00:27:32.000 --> 00:27:34.000]  是不是神的愛不圓滿呢
[00:27:34.000 --> 00:27:36.000]  神的愛一向都是圓滿的
[00:27:36.000 --> 00:27:38.000]  神有一個完全的愛愛你
[00:27:38.000 --> 00:27:40.000]  神有一個完全的愛愛我
[00:27:40.000 --> 00:27:42.000]  但是如果神完全的愛愛我
[00:27:42.000 --> 00:27:44.000]  好像一條水管
[00:27:44.000 --> 00:27:46.000]  來到我這裡
[00:27:46.000 --> 00:27:48.000]  但是這條水管是濕的
[00:27:48.000 --> 00:27:50.000]  是要打一個句號的
[00:27:50.000 --> 00:27:52.000]  那就不圓滿了
[00:27:52.000 --> 00:27:54.000]  神圓滿的愛
[00:27:54.000 --> 00:27:56.000]  來到我這裡也是藉著
[00:27:56.000 --> 00:27:58.000]  我將這份圓滿的愛散發出去
[00:27:58.000 --> 00:28:00.000]  延伸出去
[00:28:00.000 --> 00:28:02.000]  整個群體是充滿神的愛
[00:28:02.000 --> 00:28:04.000]  這個就叫做圓滿
[00:28:04.000 --> 00:28:06.000]  不是根源不圓滿
[00:28:06.000 --> 00:28:08.000]  是過程
[00:28:08.000 --> 00:28:10.000]  我們可不可以讓它
[00:28:10.000 --> 00:28:12.000]  變得圓滿
[00:28:12.000 --> 00:28:14.000]  以至神的愛
[00:28:14.000 --> 00:28:16.000]  在神的群體裡面氾濫
[00:28:18.000 --> 00:28:20.000]  我們最近拍了士工報告書
[00:28:20.000 --> 00:28:22.000]  我的弟兄姊妹很好
[00:28:22.000 --> 00:28:24.000]  很認真地看
[00:28:24.000 --> 00:28:26.000]  前幾天我接到一個弟兄的電話
[00:28:26.000 --> 00:28:28.000]  他說看完士工報告書之後
[00:28:28.000 --> 00:28:30.000]  有點心噏
[00:28:30.000 --> 00:28:32.000]  因為看完士工報告書
[00:28:32.000 --> 00:28:34.000]  看到我寫
[00:28:34.000 --> 00:28:36.000]  我們崇拜人數
[00:28:36.000 --> 00:28:38.000]  比過往下跌了
[00:28:38.000 --> 00:28:40.000]  於是他反省
[00:28:40.000 --> 00:28:42.000]  跟著就跟我說
[00:28:42.000 --> 00:28:44.000]  可能會是這樣
[00:28:44.000 --> 00:28:46.000]  可能會是這樣
[00:28:46.000 --> 00:28:48.000]  可能會是這樣
[00:28:48.000 --> 00:28:50.000]  說了一堆原因
[00:28:50.000 --> 00:28:54.000]  他不是叫我回答問題
[00:28:54.000 --> 00:28:56.000]  他只是將他反省的結果
[00:28:56.000 --> 00:28:58.000]  將他觀察的結果告訴我
[00:28:58.000 --> 00:29:00.000]  想教會做好一點
[00:29:00.000 --> 00:29:02.000]  我覺得真的很好
[00:29:02.000 --> 00:29:04.000]  我們的弟兄姊妹
[00:29:04.000 --> 00:29:06.000]  其中他觀察
[00:29:06.000 --> 00:29:08.000]  一樣東西
[00:29:08.000 --> 00:29:10.000]  他說我發覺我們的弟兄姊妹
[00:29:10.000 --> 00:29:12.000]  那些小組
[00:29:12.000 --> 00:29:14.000]  即是他說他經歷的小組
[00:29:14.000 --> 00:29:16.000]  散散的
[00:29:16.000 --> 00:29:20.000]  那份的愛
[00:29:20.000 --> 00:29:24.000]  變得淡然
[00:29:24.000 --> 00:29:26.000]  我不知道是不是
[00:29:26.000 --> 00:29:28.000]  唯一的原因
[00:29:28.000 --> 00:29:30.000]  其實教務同工
[00:29:30.000 --> 00:29:32.000]  其實執事們都在尋求
[00:29:32.000 --> 00:29:36.000]  為什麼我們的人數比過往少
[00:29:36.000 --> 00:29:38.000]  大家覺不覺得
[00:29:38.000 --> 00:29:40.000]  空位多了
[00:29:40.000 --> 00:29:42.000]  有些熟悉的面孔不見了
[00:29:44.000 --> 00:29:46.000]  我們都在尋找原因
[00:29:46.000 --> 00:29:50.000]  不過無論原因在哪裡
[00:29:50.000 --> 00:29:52.000]  有些是我的相信
[00:29:52.000 --> 00:29:56.000]  我相信一個群體
[00:29:56.000 --> 00:29:58.000]  一個熟悉的群體能夠成長
[00:29:58.000 --> 00:30:00.000]  第一
[00:30:00.000 --> 00:30:02.000]  港台的真理教導
[00:30:02.000 --> 00:30:04.000]  一定要是純正的福音
[00:30:04.000 --> 00:30:06.000]  並且落到弟兄姊妹心裏
[00:30:06.000 --> 00:30:10.000]  這是教務的責任
[00:30:10.000 --> 00:30:12.000]  第二件事
[00:30:12.000 --> 00:30:14.000]  就是我們一個彼此相愛的群體
[00:30:14.000 --> 00:30:16.000]  有些時候聽弟兄姊妹見證
[00:30:16.000 --> 00:30:18.000]  聽弟兄姊妹
[00:30:18.000 --> 00:30:20.000]  所分享的心裏很得激勵
[00:30:20.000 --> 00:30:22.000]  當然在低谷裏
[00:30:22.000 --> 00:30:24.000]  教務同工怎樣關心
[00:30:24.000 --> 00:30:26.000]  組長怎樣關心
[00:30:26.000 --> 00:30:28.000]  心裏很得激勵
[00:30:28.000 --> 00:30:30.000]  很開心的聽這些
[00:30:30.000 --> 00:30:32.000]  但聽得多我就慢慢開始擔心
[00:30:32.000 --> 00:30:34.000]  為什麼呢
[00:30:34.000 --> 00:30:36.000]  因為我聽都是教務同工
[00:30:36.000 --> 00:30:38.000]  都是組長
[00:30:38.000 --> 00:30:40.000]  那其他弟兄姊妹去了哪裏
[00:30:42.000 --> 00:30:44.000]  群體裏負責關心人的
[00:30:44.000 --> 00:30:46.000]  就只是那一群
[00:30:46.000 --> 00:30:52.000]  這是我們的失敗
[00:30:52.000 --> 00:30:54.000]  小組是甚麼
[00:30:54.000 --> 00:30:56.000]  小組的目的不是
[00:30:56.000 --> 00:30:58.000]  單單組目
[00:30:58.000 --> 00:31:00.000]  去關心組員
[00:31:00.000 --> 00:31:02.000]  一個成功的小組
[00:31:02.000 --> 00:31:04.000]  是組員互相彼此關心
[00:31:04.000 --> 00:31:06.000]  這才叫彼此相愛
[00:31:10.000 --> 00:31:12.000]  彼此相愛的群體在我們這裏
[00:31:12.000 --> 00:31:14.000]  就是你旁邊的人
[00:31:14.000 --> 00:31:16.000]  和你之間
[00:31:16.000 --> 00:31:18.000]  有沒有彼此相愛的關係
[00:31:18.000 --> 00:31:24.000]  如果單單看著教務
[00:31:24.000 --> 00:31:26.000]  單單看著組目
[00:31:26.000 --> 00:31:28.000]  我們這個群體
[00:31:28.000 --> 00:31:30.000]  都是一個
[00:31:30.000 --> 00:31:32.000]  沒有彼此相愛的群體
[00:31:40.000 --> 00:31:42.000]  如果你知道哪些弟兄姊妹
[00:31:42.000 --> 00:31:44.000]  你發覺面孔少了
[00:31:44.000 --> 00:31:46.000]  請你主動去關心她
[00:31:46.000 --> 00:31:52.000]  可能有不同的人
[00:31:52.000 --> 00:31:54.000]  有不同的原因
[00:31:54.000 --> 00:31:56.000]  已經不再回來
[00:31:56.000 --> 00:31:58.000]  或者不能夠回來
[00:31:58.000 --> 00:32:00.000]  但你的關心你的關注
[00:32:00.000 --> 00:32:02.000]  已經成為
[00:32:02.000 --> 00:32:04.000]  她心裏面的一份溫暖
[00:32:04.000 --> 00:32:06.000]  讓她知道
[00:32:06.000 --> 00:32:08.000]  有人留意
[00:32:08.000 --> 00:32:10.000]  她沒有回來
[00:32:10.000 --> 00:32:12.000]  為她祈禱
[00:32:12.000 --> 00:32:14.000]  若是我們的群體有什麼做得不好
[00:32:14.000 --> 00:32:16.000]  請你告訴我們
[00:32:16.000 --> 00:32:18.000]  讓我們一同努力
[00:32:18.000 --> 00:32:24.000]  一個彼此相愛的群體
[00:32:24.000 --> 00:32:26.000]  容讓我們多一點親切的笑容
[00:32:26.000 --> 00:32:28.000]  多一聲主動的招呼
[00:32:28.000 --> 00:32:30.000]  多一個真心的問候
[00:32:30.000 --> 00:32:34.000]  記得對方的名字
[00:32:34.000 --> 00:32:36.000]  這方面我要努力
[00:32:36.000 --> 00:32:38.000]  我現在要開始記下一些名字
[00:32:38.000 --> 00:32:40.000]  但記下了之後
[00:32:40.000 --> 00:32:42.000]  我還要再繼續努力
[00:32:42.000 --> 00:32:44.000]  我發現記下了之後
[00:32:44.000 --> 00:32:46.000]  我仍然不記得樣子和名字
[00:32:46.000 --> 00:32:48.000]  仍然是分開的
[00:32:48.000 --> 00:32:52.000]  多一個讓位
[00:32:52.000 --> 00:32:54.000]  有需要的人
[00:32:54.000 --> 00:32:56.000]  多一雙幫忙的手
[00:32:56.000 --> 00:32:58.000]  多一些默默的祈禱
[00:32:58.000 --> 00:33:00.000]  多一雙聆聽的耳朵
[00:33:00.000 --> 00:33:02.000]  有人說彼此相愛
[00:33:02.000 --> 00:33:04.000]  其實很有壓力
[00:33:04.000 --> 00:33:06.000]  因為要每個人都和我做朋友
[00:33:06.000 --> 00:33:08.000]  聖經裡說彼此相愛
[00:33:08.000 --> 00:33:10.000]  並沒有說
[00:33:10.000 --> 00:33:12.000]  每個人都要和你
[00:33:12.000 --> 00:33:14.000]  非常緊密的關係
[00:33:14.000 --> 00:33:16.000]  聖經裡沒有這樣說
[00:33:16.000 --> 00:33:18.000]  你看回主耶穌
[00:33:18.000 --> 00:33:20.000]  主耶穌愛世上的所有人
[00:33:20.000 --> 00:33:22.000]  被釘在十字架
[00:33:22.000 --> 00:33:24.000]  祂最老友記的
[00:33:24.000 --> 00:33:26.000]  仍然是祂的十二個門徒
[00:33:26.000 --> 00:33:28.000]  而十二個門徒裡
[00:33:28.000 --> 00:33:30.000]  祂最資深的是三個
[00:33:32.000 --> 00:33:34.000]  在說什麼
[00:33:34.000 --> 00:33:36.000]  人和人之間
[00:33:36.000 --> 00:33:38.000]  可不可以做到
[00:33:38.000 --> 00:33:40.000]  真是很好的朋友
[00:33:40.000 --> 00:33:42.000]  是你選擇我
[00:33:42.000 --> 00:33:44.000]  我選擇你的
[00:33:44.000 --> 00:33:46.000]  但不是代表我不能愛
[00:33:46.000 --> 00:33:48.000]  其他的人
[00:33:48.000 --> 00:33:50.000]  只不過我不會期望
[00:33:50.000 --> 00:33:52.000]  他會成為我的資深
[00:33:52.000 --> 00:33:54.000]  最資深那個
[00:33:54.000 --> 00:33:58.000]  我也不期望
[00:33:58.000 --> 00:34:00.000]  對方一定要當我是資深
[00:34:02.000 --> 00:34:04.000]  我沒有這樣的期望
[00:34:04.000 --> 00:34:06.000]  去愛 去付出
[00:34:06.000 --> 00:34:10.000]  愛不容易
[00:34:10.000 --> 00:34:12.000]  好像很難
[00:34:12.000 --> 00:34:14.000]  但主耶穌
[00:34:14.000 --> 00:34:16.000]  站在我們前面
[00:34:16.000 --> 00:34:22.000]  第四章第十九節
[00:34:22.000 --> 00:34:24.000]  我們愛
[00:34:24.000 --> 00:34:26.000]  因為神
[00:34:26.000 --> 00:34:28.000]  先愛我們
[00:34:28.000 --> 00:34:30.000]  當你什麼都不記得
[00:34:30.000 --> 00:34:32.000]  你都要記得這一句
[00:34:32.000 --> 00:34:34.000]  我們愛
[00:34:34.000 --> 00:34:36.000]  因為神先愛我們
[00:34:36.000 --> 00:34:38.000]  這裡不是說我們愛
[00:34:38.000 --> 00:34:40.000]  因為對方對我好
[00:34:40.000 --> 00:34:42.000]  我們愛
[00:34:42.000 --> 00:34:44.000]  因為對方對我有禮貌
[00:34:44.000 --> 00:34:48.000]  我們愛
[00:34:48.000 --> 00:34:50.000]  因為對方的笑容美麗
[00:34:50.000 --> 00:34:54.000]  我們愛
[00:34:54.000 --> 00:34:56.000]  因為神先愛我們
[00:34:56.000 --> 00:34:58.000]  並且基督群體的愛
[00:34:58.000 --> 00:35:00.000]  其實是帶來醫治
[00:35:00.000 --> 00:35:02.000]  建立我們的生命
[00:35:02.000 --> 00:35:04.000]  更加成為我們的後盾
[00:35:04.000 --> 00:35:06.000]  讓我們能夠將這份愛
[00:35:06.000 --> 00:35:08.000]  傳遞出去
[00:35:08.000 --> 00:35:10.000]  因為從來沒有人見過神
[00:35:10.000 --> 00:35:12.000]  我們若彼此相愛的時候
[00:35:12.000 --> 00:35:14.000]  神就在我們裡面
[00:35:14.000 --> 00:35:16.000]  其他的人就因著我們這份彼此相愛
