
[00:00:00.000 --> 00:00:02.000]  Thank you 梅早晨
[00:17:46.000 --> 00:17:49.000]  好耐嘅時間
[00:17:49.000 --> 00:17:50.000]  最近返嚟
[00:17:50.000 --> 00:17:52.000]  可以同佢一齊去敬拜神
[00:17:52.000 --> 00:17:54.000]  所以佢就好感動
[00:17:54.000 --> 00:17:55.000]  唱詩嘅時候
[00:17:55.000 --> 00:17:57.000]  諗起咁耐冇見嘅家姐
[00:17:57.000 --> 00:17:58.000]  以前又諗起細個嘅時候
[00:17:58.000 --> 00:18:00.000]  一齊玩一齊
[00:18:00.000 --> 00:18:01.000]  好開心嘅日子
[00:18:01.000 --> 00:18:03.000]  竟然家姐可以坐喺佢隔離
[00:18:03.000 --> 00:18:04.000]  同佢一齊去敬拜神
[00:18:04.000 --> 00:18:05.000]  所以佢好感觸
[00:18:05.000 --> 00:18:06.000]  其實佢好感恩
[00:18:06.000 --> 00:18:07.000]  即係佢好感動
[00:18:07.000 --> 00:18:09.000]  佢眼淚流出嚟
[00:18:09.000 --> 00:18:14.000]  咁就同頂姊妹解釋返
[00:18:14.000 --> 00:18:18.000]  哭泣係情緒嘅宣洩
[00:18:18.000 --> 00:18:19.000]  但係有時候呢
[00:18:19.000 --> 00:18:21.000]  唔係為自己喊
[00:18:21.000 --> 00:18:22.000]  係為別人
[00:18:22.000 --> 00:18:26.000]  係為身外嘅環境去流淚
[00:18:26.000 --> 00:18:29.000]  睇返耶利米書第九章第一節
[00:18:29.000 --> 00:18:30.000]  下半節嗰度話
[00:18:30.000 --> 00:18:34.000]  點解耶利米要說
[00:18:34.000 --> 00:18:35.000]  願我嘅頭為水
[00:18:35.000 --> 00:18:38.000]  願我嘅眼為淚嘅泉源呢
[00:18:38.000 --> 00:18:39.000]  佢講到
[00:18:39.000 --> 00:18:42.000]  佢話我好為我百姓中被殺的人
[00:18:42.000 --> 00:18:44.000]  晝夜哭泣
[00:18:44.000 --> 00:18:48.000]  佢係為佢嘅百姓哭泣
[00:18:48.000 --> 00:18:50.000]  第九章第十節嗰度話
[00:18:50.000 --> 00:18:53.000]  我要為山嶺哭泣悲哀
[00:18:53.000 --> 00:18:56.000]  為曠野的草場揚聲哀號
[00:18:56.000 --> 00:19:00.000]  因為都已乾燥 甚至無人經過
[00:19:00.000 --> 00:19:03.000]  人也聽不見聲速鳴叫
[00:19:03.000 --> 00:19:08.000]  空中的飛鳥和地上的野獸都已逃去
[00:19:08.000 --> 00:19:11.000]  呢個係一個很荒涼好悲慘嘅情況
[00:19:11.000 --> 00:19:15.000]  猶大人因為犯罪受到神嘅審判
[00:19:15.000 --> 00:19:17.000]  佢知道呢啲情況會發生
[00:19:17.000 --> 00:19:20.000]  所以先知哭泣
[00:19:20.000 --> 00:19:22.000]  既然眼淚係神所做嘅
[00:19:22.000 --> 00:19:25.000]  能夠表達我哋嘅感情
[00:19:25.000 --> 00:19:27.000]  教會係地上存在
[00:19:27.000 --> 00:19:29.000]  係先知嘅群體
[00:19:29.000 --> 00:19:31.000]  有著先知嘅角色
[00:19:31.000 --> 00:19:34.000]  都唔應該淪惜我哋嘅眼淚
[00:19:34.000 --> 00:19:36.000]  所以第二方面
[00:19:36.000 --> 00:19:38.000]  第二點同大家分享嘅
[00:19:38.000 --> 00:19:40.000]  就係講到先知群體嘅眼淚
[00:19:40.000 --> 00:19:42.000]  頭先係先知個人嘅眼淚
[00:19:42.000 --> 00:19:44.000]  而家係先知群體嘅眼淚
[00:19:44.000 --> 00:19:47.000]  教會應該懂得為我哋嘅時代
[00:19:47.000 --> 00:19:51.000]  為我哋所身處嘅環境哭泣
[00:19:51.000 --> 00:19:52.000]  有兩方面
[00:19:52.000 --> 00:19:57.000]  第一就係教會要有憐憫人嘅心
[00:19:57.000 --> 00:20:01.000]  我哋要認同世代所受嘅苦難
[00:20:01.000 --> 00:20:06.000]  喺《羅馬書》十二章十五節下半節嗰度話
[00:20:06.000 --> 00:20:08.000]  與哀哭嘅人要同哭
[00:20:08.000 --> 00:20:10.000]  上半節講到與喜樂嘅人同樂
[00:20:10.000 --> 00:20:13.000]  下半節話與哀哭嘅人要同哭
[00:20:13.000 --> 00:20:17.000]  我哋要與哀傷者同行
[00:20:17.000 --> 00:20:21.000]  《希伯來書》第十三章第三節話
[00:20:21.000 --> 00:20:23.000]  你哋要紀念被捆綁嘅人
[00:20:23.000 --> 00:20:25.000]  好像與佢哋同受捆綁
[00:20:25.000 --> 00:20:28.000]  也要紀念遭苦害嘅人
[00:20:28.000 --> 00:20:35.000]  想到自己也在肉身之內
[00:20:35.000 --> 00:20:37.000]  基督徒同埋微信主嘅人
[00:20:37.000 --> 00:20:39.000]  我哋都好脆弱
[00:20:39.000 --> 00:20:42.000]  我哋都會受到肉身嘅痛苦
[00:20:42.000 --> 00:20:47.000]  所以我哋應該認同嗰啲受苦嘅人
[00:20:47.000 --> 00:20:49.000]  如果我哋專注同別人唔同
[00:20:49.000 --> 00:20:50.000]  咁我哋就會比較
[00:20:50.000 --> 00:20:52.000]  我哋就唔會有一個憐憫人嘅心
[00:20:52.000 --> 00:20:57.000]  所以我哋就唔能夠同人同哭
[00:20:57.000 --> 00:20:59.000]  就好似法利賽人
[00:20:59.000 --> 00:21:02.000]  喺《路交方案》十八章十一節記載
[00:21:02.000 --> 00:21:03.000]  法利賽人嘅禱告話
[00:21:03.000 --> 00:21:05.000]  神呀我感謝你
[00:21:05.000 --> 00:21:07.000]  我唔似其他人
[00:21:07.000 --> 00:21:10.000]  佢哋又犯罪又犯奸淫
[00:21:10.000 --> 00:21:12.000]  又做乜嘢嘢講大話鬼咋嘅事
[00:21:12.000 --> 00:21:16.000]  又唔似得好似呢個瑞利咁樣
[00:21:16.000 --> 00:21:20.000]  我又做咗幾多嘅奉獻幾多嘅獻祭
[00:21:20.000 --> 00:21:23.000]  如果我哋淨係睇到自己同人又唔同
[00:21:23.000 --> 00:21:25.000]  或者我哋嘅族群同人唔同
[00:21:25.000 --> 00:21:27.000]  或者我哋嘅社區同人嘅社區唔同
[00:21:27.000 --> 00:21:31.000]  於是我哋專注喺個唔同嘅事情上面嘅時候
[00:21:31.000 --> 00:21:32.000]  我哋就喺度比較
[00:21:32.000 --> 00:21:36.000]  我哋就唔能夠有一個憐憫嘅心
[00:21:36.000 --> 00:21:39.000]  基督宗教常常被人批評為排他性強
[00:21:39.000 --> 00:21:41.000]  唯我獨尊
[00:21:41.000 --> 00:21:44.000]  冇錯喺救恩嘅條件上面
[00:21:44.000 --> 00:21:46.000]  恩信清義係唔能夠妥協
[00:21:46.000 --> 00:21:49.000]  耶穌基督係唯一嘅拯救
[00:21:49.000 --> 00:21:51.000]  但係喺地上生活
[00:21:51.000 --> 00:21:53.000]  信徒同埋教會
[00:21:53.000 --> 00:21:58.000]  絕對可以喺好多事情上面同世人認同
[00:21:58.000 --> 00:22:03.000]  其中苦難就係我哋要共同面對嘅問題
[00:22:03.000 --> 00:22:05.000]  即使係唔同嘅信仰
[00:22:05.000 --> 00:22:09.000]  我哋都可以為受苦嘅世人哀哭
[00:22:09.000 --> 00:22:12.000]  例如面對無情嘅天災
[00:22:12.000 --> 00:22:14.000]  人為嘅意外
[00:22:14.000 --> 00:22:17.000]  帶嚟種種嘅人間嘅苦難
[00:22:17.000 --> 00:22:22.000]  讓我哋諗到人係何等嘅脆弱
[00:22:22.000 --> 00:22:26.000]  需要喺神面前去表露哀傷
[00:22:26.000 --> 00:22:29.000]  喺神面前哀動嘅人係有福嘅
[00:22:29.000 --> 00:22:34.000]  可以讓神嘅安慰同埋幫助臨到
[00:22:34.000 --> 00:22:38.000]  楊牧菊牧師曾經提出
[00:22:38.000 --> 00:22:42.000]  信仰係為承載苦難
[00:22:42.000 --> 00:22:46.000]  教會能夠為世代哭泣
[00:22:46.000 --> 00:22:51.000]  就係代表信徒願意同呢啲群體站喺同一陣線
[00:22:51.000 --> 00:22:53.000]  唔係只係顧住剝花生
[00:22:53.000 --> 00:22:55.000]  只係顧住冷眼旁觀
[00:22:55.000 --> 00:22:58.000]  信仰唔應該係離地
[00:22:58.000 --> 00:23:02.000]  第二方面
[00:23:02.000 --> 00:23:06.000]  教會除咗要有憐憫嘅心之外
[00:23:06.000 --> 00:23:09.000]  亦都要有為罪憂傷嘅心
[00:23:09.000 --> 00:23:11.000]  教會應該追求公義
[00:23:11.000 --> 00:23:13.000]  喺耶利米書第九章第二節
[00:23:13.000 --> 00:23:15.000]  跟住落去一大段
[00:23:15.000 --> 00:23:18.000]  講到猶大百姓嘅惡行
[00:23:18.000 --> 00:23:27.000]  行奸淫 行鬼詐 講謊話 欺詐等等呢啲嘅罪
[00:23:27.000 --> 00:23:31.000]  因為猶大人呢啲嘅罪帶嚟咗神嘅審判
[00:23:31.000 --> 00:23:35.000]  耶利米為到猶太人嘅罪
[00:23:35.000 --> 00:23:38.000]  為到神嘅審判撲入
[00:23:38.000 --> 00:23:41.000]  耶利米哀歌第二章十一節
[00:23:41.000 --> 00:23:45.000]  嗰度講到應用到耶利米係眼中流淚
[00:23:45.000 --> 00:23:46.000]  以致失明
[00:23:46.000 --> 00:23:49.000]  因為佢嘅眼成日都充滿咗淚水
[00:23:49.000 --> 00:23:51.000]  所以睇唔到嘢
[00:23:51.000 --> 00:23:53.000]  第三章第四十八節都話
[00:23:53.000 --> 00:23:56.000]  佢眼淚下流如河
[00:23:56.000 --> 00:24:01.000]  好似河一樣唔停咁流眼淚
[00:24:01.000 --> 00:24:04.000]  猶大人犯罪唔肯悔改
[00:24:04.000 --> 00:24:08.000]  就算先知一路嘅責備 一路嘅提醒
[00:24:08.000 --> 00:24:10.000]  佢哋都冇改變
[00:24:10.000 --> 00:24:12.000]  甚至變本加厲
[00:24:12.000 --> 00:24:15.000]  耶利米既傷心又憤恨
[00:24:15.000 --> 00:24:17.000]  佢一面責備猶大人
[00:24:17.000 --> 00:24:20.000]  一面痛哭流淚
[00:24:20.000 --> 00:24:25.000]  喺責備當中佢仍然有愛
[00:24:25.000 --> 00:24:26.000]  今日教會
[00:24:26.000 --> 00:24:29.000]  我哋嘅教會有冇為到呢個世代嘅罪
[00:24:29.000 --> 00:24:33.000]  感到傷痛而流淚禱告呢
[00:24:33.000 --> 00:24:37.000]  如果我哋睇見罪惡而無動於衷
[00:24:37.000 --> 00:24:39.000]  唔單單係錯誤
[00:24:39.000 --> 00:24:43.000]  更加係可憂可悲
[00:24:43.000 --> 00:24:46.000]  菲律賓書三章十八至十九節
[00:24:46.000 --> 00:24:48.000]  講到保羅信律主之後
[00:24:48.000 --> 00:24:53.000]  佢一直被佢嘅同胞猶太人有迫害
[00:24:53.000 --> 00:24:55.000]  雖然佢係被佢哋迫害
[00:24:55.000 --> 00:25:00.000]  但係卻係為佢哋嘅硬心去流淚禱告
[00:25:00.000 --> 00:25:03.000]  路加福音第十九章四十一節
[00:25:03.000 --> 00:25:06.000]  講到耶穌快到耶路撒冷城
[00:25:06.000 --> 00:25:10.000]  佢睇見呢個城就為佢哀哭
[00:25:10.000 --> 00:25:17.000]  因為主耶穌知道呢個城將要遇到啲乜嘢嘅災禍
[00:25:17.000 --> 00:25:21.000]  讓教會要有畏罪憂傷嘅心
[00:25:21.000 --> 00:25:29.000]  教會嘅眼淚可以同時彰顯憐憫同埋公義
[00:25:29.000 --> 00:25:35.000]  同大家分享一個我見到嘅一位屬靈前輩嘅眼淚
[00:25:35.000 --> 00:25:39.000]  呢位屬靈嘅前輩就係包會員牧師
[00:25:39.000 --> 00:25:41.000]  我嘅老師
[00:25:41.000 --> 00:25:45.000]  我喺播道神學院學習嘅歲月當中
[00:25:45.000 --> 00:25:48.000]  經常見到包牧師好親切嘅微笑
[00:25:48.000 --> 00:25:51.000]  記憶當中只有一次
[00:25:51.000 --> 00:25:54.000]  我見到包牧師喊
[00:25:54.000 --> 00:26:03.000]  喺一九八九年相信任何中國人都會聯想起嗰年曾經喺北京發生嘅事
[00:26:03.000 --> 00:26:06.000]  當年喺五月十九號
[00:26:06.000 --> 00:26:10.000]  包牧師喺神學院嘅早會裏面分享
[00:26:10.000 --> 00:26:18.000]  佢話佢喺前一日去到維園嗰度睇嗰啲靜坐集會嘅香港專信學生
[00:26:18.000 --> 00:26:22.000]  然後呢又步行去到灣仔當時嘅新華社嗰度
[00:26:22.000 --> 00:26:25.000]  就慰問絕食嘅學生
[00:26:25.000 --> 00:26:28.000]  跟住包牧師又去到銅鑼灣
[00:26:28.000 --> 00:26:34.000]  佢睇見街上面啲人照樣去排隊買票睇戲
[00:26:34.000 --> 00:26:37.000]  排隊等位食飯
[00:26:37.000 --> 00:26:39.000]  人來人往
[00:26:39.000 --> 00:26:43.000]  包牧師講咗啲嘅感想佢嘅概括
[00:26:43.000 --> 00:26:46.000]  佢話我哋嘅國家即將面對巨變
[00:26:46.000 --> 00:26:49.000]  但係呢啲人照樣佢哋嘅生活
[00:26:49.000 --> 00:26:52.000]  邊個去關心
[00:26:52.000 --> 00:26:54.000]  佢要我哋為中國祈禱
[00:26:54.000 --> 00:26:57.000]  求神思憐民
[00:26:57.000 --> 00:26:59.000]  包牧師一面講
[00:26:59.000 --> 00:27:03.000]  一面用手根仔嚟抹眼淚
[00:27:03.000 --> 00:27:06.000]  佢嘅眼淚喚醒咗我
[00:27:06.000 --> 00:27:08.000]  要關心我哋嘅國家
[00:27:08.000 --> 00:27:13.000]  要經常為祖國討告
[00:27:13.000 --> 00:27:16.000]  面對罪同埋苦難
[00:27:16.000 --> 00:27:18.000]  我哋要有憂傷
[00:27:18.000 --> 00:27:24.000]  同埋憐憫嘅眼淚
[00:27:24.000 --> 00:27:28.000]  讓我用一句說話嚟總結我今日嘅講道
[00:27:28.000 --> 00:27:34.000]  人有情感係神所創造
[00:27:34.000 --> 00:27:39.000]  讓我哋個人同我哋整個教會嘅群體
[00:27:39.000 --> 00:27:44.000]  都能夠將我哋情感獻畀主
[00:27:44.000 --> 00:27:47.000]  我的情感為我的主流露
