
[00:00:00.000 --> 00:00:02.000]  親愛的姐妹平安
[00:23:14.640 --> 00:23:19.280]  他們以為自己什麼都沒有了
[00:23:19.280 --> 00:23:25.440]  所以心裡充滿的是哀和愁
[00:23:25.440 --> 00:23:27.440]  你看到在三十七章十一節
[00:23:27.440 --> 00:23:30.240]  他們說「我們的骨頭枯乾了
[00:23:30.240 --> 00:23:32.480]  我們的指望失去了
[00:23:32.480 --> 00:23:36.320]  我們滅絕盡盡了」
[00:23:36.320 --> 00:23:41.840]  但是以西傑告訴他們
[00:23:41.840 --> 00:23:44.560]  他們還有耶和華上帝
[00:23:44.560 --> 00:23:48.160]  耶和華上帝沒有枯乾
[00:23:48.160 --> 00:23:52.080]  耶和華上帝沒有滅絕盡盡
[00:23:52.080 --> 00:23:53.680]  在第十二節
[00:23:53.680 --> 00:23:55.840]  耶和華告訴他們
[00:23:55.840 --> 00:23:59.360]  「我的民,我必開你們的墳墓
[00:23:59.360 --> 00:24:01.120]  使你們從墳墓中出來
[00:24:01.120 --> 00:24:03.120]  令你們進入以色列地」
[00:24:03.120 --> 00:24:04.640]  十四節告訴他們
[00:24:04.640 --> 00:24:08.880]  「我必將我的靈放在你們裡面
[00:24:08.880 --> 00:24:10.640]  你們就要活了
[00:24:10.640 --> 00:24:12.240]  我將你們安置在本地
[00:24:12.240 --> 00:24:14.400]  你們便知道我耶和華如此說
[00:24:14.400 --> 00:24:19.200]  也如此成就」
[00:24:19.200 --> 00:24:22.080]  陷入深淵的詩人
[00:24:22.080 --> 00:24:25.520]  他一個說自己在深淵裡的詩人
[00:24:25.520 --> 00:24:29.920]  他還剩下什麼呢?
[00:24:29.920 --> 00:24:35.600]  他剩下了一位他可以呼求的對象
[00:24:35.600 --> 00:24:38.720]  他剩下一位他可以信靠的對象
[00:24:38.720 --> 00:24:44.480]  剩下一位他能夠等待的對象
[00:24:44.480 --> 00:24:48.880]  詩篇130篇第二節這樣說
[00:24:48.880 --> 00:24:51.520]  「主啊,求祢聽我的聲音
[00:24:51.520 --> 00:24:54.960]  願祢則以聽我懇求的聲音
[00:24:54.960 --> 00:24:58.160]  主耶和華,你若糾察罪孽
[00:24:58.160 --> 00:24:59.920]  誰能站得住呢?
[00:24:59.920 --> 00:25:01.680]  但在你有赦免之恩
[00:25:01.680 --> 00:25:04.000]  要叫人敬畏你
[00:25:04.000 --> 00:25:05.440]  我等候耶和華
[00:25:05.440 --> 00:25:06.800]  我的心等候
[00:25:06.800 --> 00:25:09.280]  我也仰望他的話
[00:25:09.280 --> 00:25:11.600]  我的心等候主
[00:25:11.600 --> 00:25:21.600]  勝於守也的等候天命」
[00:25:21.600 --> 00:25:25.040]  拉撒路敵不過死亡
[00:25:25.040 --> 00:25:29.040]  他最終都離開了
[00:25:29.040 --> 00:25:32.800]  他剩下什麼呢?
[00:25:32.800 --> 00:25:42.720]  我們回到《約翰福音》第三十三節
[00:25:42.720 --> 00:25:44.240]  「耶穌看見他哭
[00:25:44.240 --> 00:25:46.880]  並看見與他同來的猶太人也哭
[00:25:46.880 --> 00:25:52.480]  就心裡悲嘆猶尋憂愁,便說:
[00:25:52.480 --> 00:25:54.800]  你們把他安放在那裡?
[00:25:54.800 --> 00:25:58.560]  他們回答說:請主來看」
[00:25:58.560 --> 00:26:03.200]  三十五節耶穌哭了
[00:26:03.200 --> 00:26:12.480]  原來剩下的是耶穌的眼淚
[00:26:12.480 --> 00:26:15.680]  那位創造天地萬物的上帝
[00:26:15.680 --> 00:26:18.960]  也是那位悲天憫人的上帝
[00:26:18.960 --> 00:26:21.920]  他看見人間的疾苦
[00:26:21.920 --> 00:26:27.200]  他願意分擔人間的悲嘆和憂愁
[00:26:27.200 --> 00:26:29.440]  與人一起灑淚
[00:26:29.440 --> 00:26:35.680]  讓人感到剩下的是愛
[00:26:35.680 --> 00:26:38.480]  第三十一章三十六節
[00:26:38.480 --> 00:26:40.800]  猶太人說:
[00:26:40.800 --> 00:26:47.600]  「你看,他愛者人是何等懇切?」
[00:26:47.600 --> 00:26:49.600]  拉撒路迪不過死亡
[00:26:49.600 --> 00:26:51.520]  他去世了
[00:26:51.520 --> 00:26:53.280]  他剩下的是什麼呢?
[00:26:53.280 --> 00:26:55.040]  第三十九節
[00:26:55.040 --> 00:26:57.920]  「耶穌說:你們把石頭挪開
[00:26:57.920 --> 00:27:00.400]  那死人的姐姐瑪大對他說:
[00:27:00.400 --> 00:27:02.320]  主啊,她現在必是臭了
[00:27:02.320 --> 00:27:04.640]  因為她已死了四天
[00:27:04.640 --> 00:27:06.880]  耶穌說:我不是對你說過
[00:27:06.880 --> 00:27:10.240]  你若信,就必看見上帝的榮耀嗎?
[00:27:10.240 --> 00:27:11.680]  他們把石頭挪開
[00:27:11.680 --> 00:27:13.120]  耶穌舉目望天說:
[00:27:13.120 --> 00:27:14.480]  父啊,我感謝你
[00:27:14.480 --> 00:27:16.240]  因為你已經聽我
[00:27:16.240 --> 00:27:18.560]  我也知道你常聽我
[00:27:18.560 --> 00:27:22.080]  但我說者說:是為周圍站著的眾人
[00:27:22.080 --> 00:27:25.120]  叫他們信,是你差了我來
[00:27:25.120 --> 00:27:27.360]  說了者說,就大聲呼叫說:
[00:27:27.360 --> 00:27:28.880]  拉撒路出來
[00:27:28.880 --> 00:27:30.560]  那死人就出來了
[00:27:30.560 --> 00:27:33.200]  手裡裹著布,臉上包著手巾
[00:27:33.200 --> 00:27:36.480]  耶穌對他們說:解開,叫他走
[00:27:36.480 --> 00:27:38.640]  那死來漢瑪尼亞的猶太人
[00:27:38.640 --> 00:27:43.440]  見了耶穌所做的事,就多有信他
[00:27:43.440 --> 00:27:47.600]  拉撒路敵不過死亡
[00:27:47.600 --> 00:27:51.440]  他死了,他剩下什麼呢?
[00:27:51.440 --> 00:27:54.880]  他剩下讓人看到一位
[00:27:54.880 --> 00:27:58.240]  能夠戰勝死亡的耶穌
[00:27:58.240 --> 00:28:00.640]  讓所有不能戰勝死亡的人
[00:28:00.640 --> 00:28:03.120]  可以透過信靠這位耶穌
[00:28:03.120 --> 00:28:06.160]  而勇於面對死亡
[00:28:06.160 --> 00:28:10.960]  不再懼怕死亡的威嚇
[00:28:10.960 --> 00:28:13.760]  奇克果認為
[00:28:13.760 --> 00:28:17.520]  死亡並非致死的疾病
[00:28:17.520 --> 00:28:21.840]  致死的疾病是絕望
[00:28:21.840 --> 00:28:25.840]  我們今天讀的書信經課
[00:28:25.840 --> 00:28:28.800]  在羅馬書保羅提醒我們
[00:28:28.800 --> 00:28:32.560]  縱使有些事情不能逆轉
[00:28:32.560 --> 00:28:38.560]  但卻不是只剩下哀怨和仇恨
[00:28:38.560 --> 00:28:40.720]  也不至絕望
[00:28:40.720 --> 00:28:43.840]  因為在上帝裡面有更多的可能性
[00:28:43.840 --> 00:28:48.640]  可以支撐我們各種生存的狀態
[00:28:48.640 --> 00:28:51.280]  保羅在羅馬書第八章第十節說
[00:28:51.280 --> 00:28:53.120]  「基督若在你們心裡
[00:28:53.120 --> 00:28:54.960]  身體就因罪而死
[00:28:54.960 --> 00:28:56.880]  心靈卻因義而活」
[00:28:56.880 --> 00:28:57.840]  第十一節說
[00:28:57.840 --> 00:29:00.960]  「然而叫耶穌從死裡復活的靈
[00:29:00.960 --> 00:29:02.880]  若住在你們心裡
[00:29:02.880 --> 00:29:05.840]  那叫基督耶穌從死裡復活的
[00:29:05.840 --> 00:29:08.640]  亦必藉住在你們心裡的聖靈
[00:29:08.640 --> 00:29:12.960]  使你們必死的身體又再活過來」
[00:29:12.960 --> 00:29:16.240]  有時時不與我
[00:29:16.240 --> 00:29:18.240]  我們的狀況
[00:29:18.240 --> 00:29:19.920]  我們的大氣候
[00:29:19.920 --> 00:29:24.320]  未必是我們可以左右和改變
[00:29:24.320 --> 00:29:28.160]  趙子晨在他的《大時代》裡面
[00:29:28.160 --> 00:29:31.040]  他說「不要忘記
[00:29:31.040 --> 00:29:35.040]  有寶貝在雅氣裡面」
[00:29:35.040 --> 00:29:36.240]  我們是雅氣
[00:29:36.240 --> 00:29:38.640]  但是我們裡面有寶貝
[00:29:38.640 --> 00:29:40.160]  好好保護這個寶貝
[00:29:40.160 --> 00:29:41.200]  終有一天
[00:29:41.200 --> 00:29:44.320]  祂會顯現出祂的珍貴
[00:29:44.320 --> 00:29:48.000]  願上主賜福我們每一位
[00:29:48.000 --> 00:29:49.440]  聽祂話語的人
