
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:22:53.000 --> 00:22:56.000]  先求他的國
[00:22:56.000 --> 00:22:58.000]  先求上帝的國
[00:22:58.000 --> 00:23:00.000]  有很多事情
[00:23:00.000 --> 00:23:02.000]  其實我們不用問上帝
[00:23:02.000 --> 00:23:05.000]  都知道不是上帝的旨意
[00:23:05.000 --> 00:23:08.000]  我記得有一次有位信徒
[00:23:08.000 --> 00:23:11.000]  請我為他祈禱
[00:23:11.000 --> 00:23:15.000]  他說他剛剛買了一張樂圖彩票
[00:23:15.000 --> 00:23:17.000]  請我為他祈禱
[00:23:17.000 --> 00:23:18.000]  求神幫他中獎
[00:23:18.000 --> 00:23:23.000]  中獎後他會奉獻很多錢給教會
[00:23:23.000 --> 00:23:25.000]  我就告訴他
[00:23:25.000 --> 00:23:27.000]  不用祈禱
[00:23:27.000 --> 00:23:30.000]  這不是上帝的旨意
[00:23:30.000 --> 00:23:32.000]  因為聖經教導我們
[00:23:32.000 --> 00:23:34.000]  不要貪財
[00:23:34.000 --> 00:23:37.000]  要親手做工賺錢
[00:23:37.000 --> 00:23:39.000]  每個信徒去買樂圖彩票
[00:23:39.000 --> 00:23:40.000]  叫我祈禱
[00:23:40.000 --> 00:23:41.000]  誰中獎呢?
[00:23:41.000 --> 00:23:43.000]  你們八十幾歲一起去買
[00:23:43.000 --> 00:23:45.000]  我為你們每個人祈禱
[00:23:45.000 --> 00:23:47.000]  誰中獎呢?
[00:23:47.000 --> 00:23:48.000]  不用問上帝的旨意
[00:23:48.000 --> 00:23:50.000]  不用祈禱
[00:23:50.000 --> 00:23:54.000]  此外有事求問上帝的時候
[00:23:54.000 --> 00:23:58.000]  我們還要小心考察自己的動機
[00:23:58.000 --> 00:24:03.000]  我們是想上帝去同意我們的選擇
[00:24:03.000 --> 00:24:05.000]  祝福我們的選擇
[00:24:05.000 --> 00:24:09.000]  還是真正想了解上帝的旨意
[00:24:09.000 --> 00:24:11.000]  並且遵行呢?
[00:24:11.000 --> 00:24:14.000]  在耶利米先知的時代
[00:24:14.000 --> 00:24:16.000]  發生了一件事
[00:24:16.000 --> 00:24:18.000]  這個以色列人
[00:24:18.000 --> 00:24:21.000]  他們想移民去埃及
[00:24:21.000 --> 00:24:25.000]  因為當時國家已經滅亡了
[00:24:25.000 --> 00:24:28.000]  那時在猶太的地方
[00:24:28.000 --> 00:24:32.000]  生活在巴比倫的傀儡政權底下
[00:24:32.000 --> 00:24:34.000]  他們就去找耶利米
[00:24:34.000 --> 00:24:37.000]  代他們去求問上帝
[00:24:37.000 --> 00:24:42.000]  希望上帝指示他們該走的路
[00:24:42.000 --> 00:24:47.000]  但是當耶利米將上帝告訴他們
[00:24:47.000 --> 00:24:49.000]  要留在故土的消息
[00:24:49.000 --> 00:24:51.000]  告訴他們不要在埃及
[00:24:51.000 --> 00:24:53.000]  要留在故土
[00:24:53.000 --> 00:24:55.000]  他們怎樣對付耶利米?
[00:24:55.000 --> 00:24:56.000]  他們只用耶利米
[00:24:56.000 --> 00:24:58.000]  你說謊!
[00:24:58.000 --> 00:25:00.000]  上帝不會這樣說的
[00:25:00.000 --> 00:25:03.000]  你有興趣研究
[00:25:03.000 --> 00:25:07.000]  你可以回去看耶利米書42章至43章
[00:25:09.000 --> 00:25:13.000]  這群人的動機只是想上帝祝福他們的決定
[00:25:13.000 --> 00:25:16.000]  並不是真的想聽上帝的決定
[00:25:16.000 --> 00:25:20.000]  最近我在國語小組聚會時
[00:25:20.000 --> 00:25:22.000]  也說過一個見證
[00:25:22.000 --> 00:25:23.000]  十七年前
[00:25:23.000 --> 00:25:27.000]  當我考慮要去哪間神學院讀神學的時候
[00:25:27.000 --> 00:25:29.000]  我心目中有兩間神學院
[00:25:29.000 --> 00:25:32.000]  一間可以讀部分時間
[00:25:32.000 --> 00:25:37.000]  另一間一定要全時間去讀
[00:25:37.000 --> 00:25:39.000]  我個人的意願
[00:25:39.000 --> 00:25:42.000]  當然是希望可以讀部分時間那一間
[00:25:42.000 --> 00:25:45.000]  我的經濟壓力不會那麼大
[00:25:45.000 --> 00:25:49.000]  但是當我求問上帝的時候
[00:25:49.000 --> 00:25:51.000]  其實聖靈很清楚告訴我
[00:25:51.000 --> 00:25:53.000]  要去讀
[00:25:53.000 --> 00:25:56.000]  只有全時間讀神學那一間
[00:25:56.000 --> 00:25:57.000]  摩夏神學院
[00:25:57.000 --> 00:25:59.000]  一定要全時間的
[00:25:59.000 --> 00:26:01.000]  我感謝上帝
[00:26:01.000 --> 00:26:04.000]  上帝也幫助我能夠下定決心
[00:26:04.000 --> 00:26:07.000]  跟隨聖靈的引導
[00:26:07.000 --> 00:26:09.000]  去全時間讀神學
[00:26:09.000 --> 00:26:12.000]  總括來說
[00:26:12.000 --> 00:26:15.000]  假如我們要明白上帝的旨意
[00:26:15.000 --> 00:26:21.000]  我們就要先校正我們自己的人生目標
[00:26:21.000 --> 00:26:25.000]  要有決心為上帝而活
[00:26:25.000 --> 00:26:29.000]  還要時時勤讀聖經
[00:26:29.000 --> 00:26:34.000]  這樣就可以幫助我們察驗上帝的心意
[00:26:34.000 --> 00:26:38.000]  我們還要學習多聽聖靈的聲音
[00:26:38.000 --> 00:26:41.000]  從聖經的記載我們知道
[00:26:41.000 --> 00:26:46.000]  我們信的上帝是一位會說話的上帝
[00:26:46.000 --> 00:26:51.000]  如果有人說上帝今天不會直接對人說話
[00:26:51.000 --> 00:26:54.000]  我相信上帝完全不合乎聖經的解釋
[00:26:54.000 --> 00:26:56.000]  也不合邏輯
[00:26:56.000 --> 00:27:01.000]  我想假如我們有心進行上帝的旨意去做人
[00:27:01.000 --> 00:27:06.000]  上帝也一定會將他的旨意很清楚
[00:27:06.000 --> 00:27:09.000]  讓我們可以明白
[00:27:09.000 --> 00:27:12.000]  請我們一起祈禱
[00:27:12.000 --> 00:27:15.000]  慈愛的天父我們感謝祢
[00:27:15.000 --> 00:27:18.000]  賜給我們有聖經和聖靈
[00:27:18.000 --> 00:27:23.000]  求祢幫助我們能夠逐漸改變我們的心思意念
[00:27:23.000 --> 00:27:28.000]  使我們樂意追求祢的角度和遵行祢的旨意
[00:27:28.000 --> 00:27:32.000]  獲出一個榮神益人的生命
[00:27:32.000 --> 00:27:34.000]  奉耶穌基督的名祈禱
[00:27:34.000 --> 00:27:35.000]  阿門
