
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹平安
[00:15:42.440 --> 00:15:43.640]  這個主人回來了
[00:15:43.640 --> 00:15:45.120]  要交帳了
[00:15:45.120 --> 00:15:46.720]  就是這群人要交帳了
[00:15:46.720 --> 00:15:52.120]  那麼主人委派了你的工作
[00:15:52.120 --> 00:15:55.640]  那麼你到時候就要去彙報了
[00:15:55.640 --> 00:15:59.400]  那麼這幾個人就這樣的彙報
[00:15:59.400 --> 00:16:01.400]  有五千的有二千的
[00:16:01.400 --> 00:16:03.760]  這個跟新譯本有一點點不一樣
[00:16:03.760 --> 00:16:05.760]  那麼待會我再解釋一下
[00:16:05.760 --> 00:16:09.400]  我覺得這些翻譯本還不是很滿意的
[00:16:09.400 --> 00:16:13.400]  那麼就是說總之大家有不同的資本
[00:16:13.400 --> 00:16:15.800]  那麼五千的就賺了雙倍回來
[00:16:15.800 --> 00:16:17.920]  二千的又賺了雙倍回來
[00:16:17.920 --> 00:16:20.200]  一千的就將他埋在地上
[00:16:20.200 --> 00:16:22.800]  那麼主人就向著這兩位
[00:16:22.800 --> 00:16:23.720]  頭兩位
[00:16:23.720 --> 00:16:25.560]  五千和二千這兩位
[00:16:25.560 --> 00:16:26.640]  就稱讚他們
[00:16:26.640 --> 00:16:28.840]  又良善又忠心的僕人
[00:16:28.840 --> 00:16:30.120]  在小墟的事上
[00:16:30.120 --> 00:16:30.840]  忠心呢
[00:16:30.840 --> 00:16:32.840]  我就派你管很多的事
[00:16:32.840 --> 00:16:34.640]  這裡經文很突出的
[00:16:34.640 --> 00:16:36.320]  對兩位的稱讚也是一樣的
[00:16:36.320 --> 00:16:37.760]  就是他們交到帳嘛
[00:16:37.760 --> 00:16:39.160]  交到帳呢
[00:16:39.160 --> 00:16:42.000]  稱呼他又良善又忠心
[00:16:42.000 --> 00:16:43.280]  又善良又忠心
[00:16:43.280 --> 00:16:44.480]  為什麼呢?
[00:16:44.480 --> 00:16:46.440]  就是忠心我們明白了
[00:16:46.440 --> 00:16:48.440]  忠於所託就叫忠心
[00:16:48.440 --> 00:16:50.440]  為什麼又叫善良呢?
[00:16:50.440 --> 00:16:52.440]  這個真的不是很明白
[00:16:52.440 --> 00:16:55.960]  不過這個字眼就跟耶穌講另一個比喻
[00:16:55.960 --> 00:16:58.200]  就是好樹結好果子
[00:16:58.200 --> 00:17:00.200]  壞樹結壞果子的比喻
[00:17:00.200 --> 00:17:02.200]  那個「好」是同一個字
[00:17:02.200 --> 00:17:04.680]  就是說你的根是好東西
[00:17:04.680 --> 00:17:06.440]  你的本質是好東西
[00:17:06.440 --> 00:17:08.440]  那麼你就會做出好東西來
[00:17:08.440 --> 00:17:11.080]  所以這裡的稱讚善良呢
[00:17:11.080 --> 00:17:13.080]  其實是講他的內心
[00:17:13.080 --> 00:17:15.080]  講他人的本質
[00:17:15.080 --> 00:17:17.080]  就是你是好的
[00:17:17.080 --> 00:17:18.080]  是好人來的
[00:17:18.080 --> 00:17:18.880]  好人一個
[00:17:18.880 --> 00:17:20.560]  所以你就忠心
[00:17:20.560 --> 00:17:22.080]  主人交給你的東西
[00:17:22.080 --> 00:17:23.280]  你交足功課
[00:17:23.280 --> 00:17:26.080]  那麼這個是交帳啦
[00:17:26.080 --> 00:17:27.280]  有功課交
[00:17:27.280 --> 00:17:29.680]  另外一個沒有功課交的又怎樣呢?
[00:17:29.680 --> 00:17:30.800]  就跟他算帳了
[00:17:30.800 --> 00:17:33.280]  那麼這一位沒有功課交的呢
[00:17:33.280 --> 00:17:35.280]  其實就是那位領一千的
[00:17:35.280 --> 00:17:39.480]  領一千的他自己就說了
[00:17:39.480 --> 00:17:42.920]  其實老闆你是一個嚴厲的人來的
[00:17:42.920 --> 00:17:46.080]  所以就是你這麼苛刻
[00:17:46.080 --> 00:17:47.080]  那我就怕了
[00:17:47.080 --> 00:17:48.280]  怕我就將那些
[00:17:48.280 --> 00:17:49.680]  我怕虧損嘛
[00:17:49.680 --> 00:17:50.680]  怕冒險嘛
[00:17:50.680 --> 00:17:53.480]  就將那些錢收起來
[00:17:53.480 --> 00:17:56.680]  那麼問題就是你第一眼就已經看到了
[00:17:56.680 --> 00:18:01.280]  首先就是他將責任推在他的老闆身上
[00:18:01.280 --> 00:18:04.480]  就是我今天不盡忠是因為你
[00:18:04.480 --> 00:18:08.680]  我今天做得不好是因為你的樣子不好
[00:18:08.680 --> 00:18:11.080]  總之是賴其他人
[00:18:11.080 --> 00:18:12.880]  主人就說他
[00:18:12.880 --> 00:18:15.680]  又惡又懶
[00:18:15.680 --> 00:18:17.280]  他懶你明白了是不是?
[00:18:17.280 --> 00:18:20.080]  他不做事就將錢埋在地上
[00:18:20.080 --> 00:18:23.280]  那麼甚至乎不聰明你也可以理解
[00:18:23.280 --> 00:18:25.880]  因為主人說你放在銀行收息就可以了
[00:18:25.880 --> 00:18:27.080]  就是蠢是不是?
[00:18:27.080 --> 00:18:29.280]  你又蠢又懶都可以這麼說
[00:18:29.280 --> 00:18:29.680]  是不是?
[00:18:29.680 --> 00:18:30.880]  為什麼又惡又懶呢?
[00:18:30.880 --> 00:18:32.680]  相對於剛才又善良又忠心
[00:18:32.680 --> 00:18:34.080]  是一個對比來的
[00:18:34.080 --> 00:18:35.280]  又善良又忠心
[00:18:35.280 --> 00:18:37.080]  本質上善良
[00:18:37.080 --> 00:18:38.080]  所以呢
[00:18:38.080 --> 00:18:39.880]  就是帶出來的結果
[00:18:39.880 --> 00:18:41.280]  就是你的忠心
[00:18:41.280 --> 00:18:44.280]  原來回過頭來,忠心與否也要看我們是不是善良的人
[00:18:44.280 --> 00:18:46.480]  但是這裡為什麼又惡又懶呢?
[00:18:46.480 --> 00:18:49.680]  首先他惡的其中一樣東西就是道德上有問題
[00:18:49.680 --> 00:18:50.680]  就是不好
[00:18:50.680 --> 00:18:52.680]  那麼第一樣就是在說
[00:18:52.680 --> 00:18:54.880]  有責任不去承擔
[00:18:54.880 --> 00:18:57.480]  同一個老闆為什麼那兩個能夠做事
[00:18:57.480 --> 00:18:59.080]  你做不了事呢?
[00:18:59.080 --> 00:19:03.280]  而你又說是這個老闆的問題
[00:19:03.280 --> 00:19:04.680]  就是推卸責任
[00:19:04.680 --> 00:19:06.280]  推卸責任
[00:19:06.280 --> 00:19:07.480]  第二就是
[00:19:07.480 --> 00:19:10.080]  這個人呢
[00:19:10.080 --> 00:19:11.880]  其實聖經沒有直接說
[00:19:11.880 --> 00:19:12.680]  不過呢
[00:19:12.680 --> 00:19:15.480]  這裡是說一個這麼嚴厲的老闆
[00:19:15.480 --> 00:19:17.080]  以致他有一個藉口
[00:19:17.080 --> 00:19:19.680]  其實這個推搪是一個藉口
[00:19:19.680 --> 00:19:20.480]  是不是?
[00:19:20.480 --> 00:19:21.480]  為什麼這麼說呢?
[00:19:21.480 --> 00:19:22.880]  因為事實上
[00:19:22.880 --> 00:19:25.480]  他所有的資本
[00:19:25.480 --> 00:19:26.880]  一點也不少的
[00:19:26.880 --> 00:19:29.680]  那麼這裡說的是
[00:19:29.680 --> 00:19:32.880]  原文他連得是重量的單位
[00:19:32.880 --> 00:19:34.680]  在古代的世界
[00:19:34.680 --> 00:19:35.880]  特別是聖經
[00:19:35.880 --> 00:19:37.280]  就是耶穌的時代
[00:19:37.280 --> 00:19:38.480]  以及以前也是的
[00:19:38.480 --> 00:19:42.280]  有兩種衡量錢幣的方式
[00:19:42.280 --> 00:19:43.680]  一就是逐個數
[00:19:43.680 --> 00:19:44.680]  所以呢
[00:19:44.680 --> 00:19:47.680]  有人問耶穌
[00:19:47.680 --> 00:19:49.280]  你會不會納稅呢?
[00:19:49.280 --> 00:19:52.680]  那麼耶穌後來跟彼得打了一條魚上來
[00:19:52.680 --> 00:19:54.280]  那麼魚的口裡拿出一個錢幣
[00:19:54.280 --> 00:19:55.480]  拿個銀幣
[00:19:55.480 --> 00:19:56.680]  那麼就拿來納稅了
[00:19:56.680 --> 00:19:59.880]  那麼一個個的銀幣
[00:19:59.880 --> 00:20:01.680]  本身的價值是高的
[00:20:01.680 --> 00:20:02.280]  OK
[00:20:02.280 --> 00:20:03.880]  但是還有很多散紙的
[00:20:03.880 --> 00:20:05.280]  就是如果你有機會去聖地
[00:20:05.280 --> 00:20:07.080]  你會看到他們考古裡面
[00:20:07.080 --> 00:20:08.680]  找了很多銅幣
[00:20:08.680 --> 00:20:09.880]  是很小很小的
[00:20:09.880 --> 00:20:13.480]  類似我們的現在
[00:20:13.480 --> 00:20:14.880]  一毫子?
[00:20:14.880 --> 00:20:15.880]  大了一毫子一點
[00:20:15.880 --> 00:20:16.480]  五毫子
[00:20:16.480 --> 00:20:17.880]  又小於五毫子
[00:20:17.880 --> 00:20:19.280]  就是這樣的
[00:20:19.280 --> 00:20:22.480]  那麼這些小的錢幣
[00:20:22.480 --> 00:20:23.480]  就…
[00:20:23.480 --> 00:20:25.480]  他是不會逐個數的
[00:20:25.480 --> 00:20:27.280]  他是秤的
[00:20:27.280 --> 00:20:28.680]  怎麼秤呢?
[00:20:28.680 --> 00:20:30.880]  就是用他連得來做單位
[00:20:30.880 --> 00:20:33.880]  那麼在這段經文的原文裡面
[00:20:33.880 --> 00:20:36.080]  其實就說說五千是什麼呢?
[00:20:36.080 --> 00:20:37.280]  是五個他連得
[00:20:37.280 --> 00:20:38.680]  所以我就說
[00:20:38.680 --> 00:20:42.680]  其實更貼近原文是另一個的翻譯
[00:20:42.680 --> 00:20:44.080]  就是應該是
[00:20:44.080 --> 00:20:45.480]  如果沒有記錯就是路加福音
[00:20:45.480 --> 00:20:46.880]  就譯作五他連得
[00:20:46.880 --> 00:20:47.480]  兩他連得
[00:20:47.480 --> 00:20:48.480]  一他連得的
[00:20:48.480 --> 00:20:50.480]  就是那個意思是
[00:20:50.480 --> 00:20:53.880]  一個的重量單位
[00:20:53.880 --> 00:20:55.480]  兩個的重量單位
[00:20:55.480 --> 00:20:57.280]  和五個的重量單位
[00:20:57.280 --> 00:21:00.280]  那麼這些的重量單位代表什麼呢?
[00:21:00.280 --> 00:21:03.280]  原來一他連得大概是80到100磅
[00:21:03.680 --> 00:21:06.080]  那麼我剛才那一堂課說的時候
[00:21:06.080 --> 00:21:07.080]  就是說木屍雜頭
[00:21:07.080 --> 00:21:08.480]  就是他大概是100磅左右
[00:21:08.480 --> 00:21:10.280]  就是想像他這樣的
[00:21:10.280 --> 00:21:12.480]  size(大小)
[00:21:12.480 --> 00:21:14.280]  全部是coins(硬幣)來的
[00:21:14.280 --> 00:21:15.480]  是這樣的重量
[00:21:15.480 --> 00:21:17.880]  那麼面值是多少呢?
[00:21:17.880 --> 00:21:18.680]  一他連得
[00:21:18.680 --> 00:21:22.080]  一他連得是等於耶穌時代16年的工資
[00:21:22.080 --> 00:21:25.280]  就是說你想像一下今天
[00:21:25.280 --> 00:21:27.280]  你的老闆給你的錢
[00:21:27.280 --> 00:21:29.280]  是你16年的工資
[00:21:29.280 --> 00:21:33.080]  那麼兩他連得的就是32年的工資
[00:21:33.080 --> 00:21:33.880]  那個不算了
[00:21:33.880 --> 00:21:34.680]  那個很多
[00:21:34.680 --> 00:21:35.880]  就是怎樣呢?
[00:21:35.880 --> 00:21:37.880]  老闆給你很多
[00:21:37.880 --> 00:21:41.880]  那麼有些解經家就說
[00:21:41.880 --> 00:21:43.480]  上一個世紀的
[00:21:43.480 --> 00:21:45.480]  應該是19世紀中的解經家
[00:21:45.480 --> 00:21:46.880]  他們計算一下
[00:21:46.880 --> 00:21:48.080]  大概那個時候
[00:21:48.080 --> 00:21:50.480]  一他連得可以在歐洲買一間房子
[00:21:50.480 --> 00:21:54.680]  今天我不知道怎麼算了
[00:21:54.680 --> 00:21:55.480]  不懂得算了
[00:21:55.480 --> 00:21:57.680]  不過簡單來說就是
[00:21:57.680 --> 00:21:58.880]  不少
[00:21:58.880 --> 00:22:02.280]  就算是這個主人按才幹授職
[00:22:02.280 --> 00:22:04.880]  按照著你的能力給你的東西
[00:22:04.880 --> 00:22:06.880]  給你的恩賜和能力
[00:22:06.880 --> 00:22:08.080]  給你的資本
[00:22:08.080 --> 00:22:10.280]  其實遠遠都是超過你想像的
[00:22:10.280 --> 00:22:14.280]  你不用是不是很浪費?
[00:22:14.280 --> 00:22:18.480]  你不運用在正當的事上
[00:22:18.480 --> 00:22:19.680]  是不是很浪費?
[00:22:19.680 --> 00:22:22.080]  這種浪費
[00:22:22.080 --> 00:22:24.880]  原來浪費神所給我們的特質
[00:22:24.880 --> 00:22:26.080]  給我們的恩賜
[00:22:26.080 --> 00:22:28.680]  都是惡的表現
[00:22:29.880 --> 00:22:34.680]  當然會不會這個人會有比較
[00:22:34.680 --> 00:22:37.880]  不過不要說聖經裡面的僕人了
[00:22:37.880 --> 00:22:38.880]  連名字都沒有的僕人
[00:22:38.880 --> 00:22:39.680]  說我們吧
[00:22:39.680 --> 00:22:42.680]  我們會不會比較呢?
[00:22:42.680 --> 00:22:45.480]  我們經常都比較的
[00:22:45.480 --> 00:22:46.480]  是不是?
[00:22:46.480 --> 00:22:48.080]  不過有時候我們不覺得而已
[00:22:48.080 --> 00:22:50.280]  我在美國讀書的時候
[00:22:50.280 --> 00:22:52.080]  就載女生上學
[00:22:52.080 --> 00:22:55.080]  載女生上學
[00:22:55.080 --> 00:22:57.480]  那個社會是這樣的
[00:22:57.480 --> 00:22:59.480]  大家都開車去送小朋友上學
[00:22:59.680 --> 00:23:01.680]  那個上學時間就會塞車了
[00:23:01.680 --> 00:23:03.880]  在那些學區裡面
[00:23:03.880 --> 00:23:06.080]  不是我們的公路
[00:23:06.080 --> 00:23:07.480]  是那些本地
[00:23:07.480 --> 00:23:10.880]  周圍都是鄰居都是民居的地方塞車了
[00:23:10.880 --> 00:23:13.680]  我都心理不平衡的
[00:23:13.680 --> 00:23:15.480]  我的車算不錯的了
[00:23:15.480 --> 00:23:17.880]  有一個姐妹就是她知道我是神學生
[00:23:17.880 --> 00:23:20.280]  她用了不貴的價錢賣給我
[00:23:20.280 --> 00:23:23.080]  那輛是Camry來的
[00:23:23.080 --> 00:23:24.680]  就是Toyota Camry
[00:23:24.680 --> 00:23:25.880]  知不知道不要緊
[00:23:25.880 --> 00:23:27.080]  就是很抵駕的
[00:23:27.080 --> 00:23:29.880]  因為其實是降水口好的不怕撞的
[00:23:29.880 --> 00:23:31.080]  我真的試過撞車
[00:23:31.080 --> 00:23:34.280]  但是我的心理不平衡是什麼呢?
[00:23:34.280 --> 00:23:35.280]  就是
[00:23:35.280 --> 00:23:37.880]  有很多人開好車
[00:23:37.880 --> 00:23:39.880]  送小朋友上學的時候
[00:23:39.880 --> 00:23:42.680]  亂入位亂停車
[00:23:42.680 --> 00:23:45.280]  其中最多是開Lexus的SUV
[00:23:45.280 --> 00:23:47.080]  那你知不知道不要緊
[00:23:47.080 --> 00:23:47.880]  總之是好車
[00:23:47.880 --> 00:23:49.280]  我就心理不平衡了
[00:23:49.280 --> 00:23:51.080]  就是我開得比他好
[00:23:51.080 --> 00:23:53.080]  但是我沒有機會開那種車
[00:23:53.080 --> 00:23:55.080]  就是開那種車
[00:23:55.080 --> 00:23:56.880]  但是開成這樣
[00:23:58.080 --> 00:24:00.080]  心理不平衡到就是
[00:24:00.080 --> 00:24:04.080]  我見過一些家長學校的活動
[00:24:04.080 --> 00:24:06.880]  家長就會拿相機進去
[00:24:06.880 --> 00:24:08.280]  跟小朋友拍照的
[00:24:08.280 --> 00:24:10.880]  他們開過車的人
[00:24:10.880 --> 00:24:12.280]  當然拿著很漂亮的相機
[00:24:12.280 --> 00:24:13.680]  那些單反很漂亮的
[00:24:13.680 --> 00:24:15.280]  我想他會不會拍照呢?
[00:24:15.280 --> 00:24:17.080]  這個純粹是我心理不平衡而已
[00:24:17.080 --> 00:24:19.280]  其實對他來說是沒事的
[00:24:19.280 --> 00:24:21.080]  這些比較
[00:24:21.080 --> 00:24:22.280]  原來是自己的問題
[00:24:22.280 --> 00:24:24.280]  就是自己的問題
[00:24:24.280 --> 00:24:25.880]  不在於環境
[00:24:25.880 --> 00:24:26.880]  不在於對方
[00:24:27.280 --> 00:24:29.080]  所以你沒有理由把責任推給別人
[00:24:29.080 --> 00:24:31.680]  你沒有理由說是別人的問題
[00:24:31.680 --> 00:24:33.280]  你沒有理由說是
[00:24:33.280 --> 00:24:35.480]  老闆你這麼兇
[00:24:35.480 --> 00:24:36.680]  這麼嚴厲
[00:24:36.680 --> 00:24:38.480]  其實是我自己的問題
[00:24:38.480 --> 00:24:40.880]  所以今天為什麼我們的題目
[00:24:40.880 --> 00:24:41.880]  是在說
[00:24:41.880 --> 00:24:44.080]  恩賜於趙明呢?
[00:24:44.080 --> 00:24:45.280]  為什麼呢?
[00:24:45.280 --> 00:24:47.280]  我引用楊醫來說
[00:24:47.280 --> 00:24:49.080]  趙明其實是
[00:24:49.080 --> 00:24:51.280]  神怎麼看我
[00:24:51.280 --> 00:24:53.280]  神要我看什麼呢?
[00:24:53.280 --> 00:24:55.880]  其實原來出發點是要讓
[00:24:56.080 --> 00:24:57.480]  神容讓我們
[00:24:57.480 --> 00:24:59.280]  在我們的生活裡面
[00:24:59.280 --> 00:25:00.480]  去發揮
[00:25:00.480 --> 00:25:02.680]  自己神已經給我們的恩賜
[00:25:02.680 --> 00:25:05.880]  他按照著他對我們的呼召
[00:25:05.880 --> 00:25:08.280]  我們要明白他的要求
[00:25:08.280 --> 00:25:09.680]  我們要知道
[00:25:09.680 --> 00:25:11.680]  其實他的心意是什麼
[00:25:11.680 --> 00:25:14.880]  那為什麼我會說前面的經文呢?
[00:25:14.880 --> 00:25:17.080]  前面的經文就是告訴我們
[00:25:17.080 --> 00:25:17.880]  神
[00:25:17.880 --> 00:25:19.480]  他對我們的要求
[00:25:19.480 --> 00:25:20.680]  衡量我們
[00:25:20.680 --> 00:25:22.280]  是不是一個忠心的僕人
[00:25:22.280 --> 00:25:23.480]  其實
[00:25:23.480 --> 00:25:25.680]  就看我們怎麼對待我們身邊的人
[00:25:26.080 --> 00:25:28.080]  今天我們怎麼對待我們身邊的人
[00:25:28.080 --> 00:25:30.480]  我們怎麼運用我們的恩賜
[00:25:30.480 --> 00:25:32.080]  來對待我們身邊的人
[00:25:32.080 --> 00:25:33.880]  我們要明白他的要求
[00:25:33.880 --> 00:25:36.480]  善用神給我們的恩賜
[00:25:36.480 --> 00:25:38.080]  甚至乎能力
[00:25:38.080 --> 00:25:39.480]  甚至乎權力
[00:25:39.480 --> 00:25:42.080]  那三個僕人
[00:25:42.080 --> 00:25:44.080]  各有不同的權力範圍
[00:25:44.080 --> 00:25:45.480]  我們今天說的
[00:25:45.480 --> 00:25:47.080]  你assign了你的budget
[00:25:47.080 --> 00:25:48.280]  你能夠用多少錢
[00:25:48.280 --> 00:25:49.480]  就是你的權力範圍
[00:25:49.480 --> 00:25:51.080]  那就不要說錢了
[00:25:51.080 --> 00:25:52.480]  你拿著鑰匙
[00:25:52.480 --> 00:25:54.680]  你hold的密碼都是權力範圍
[00:25:54.880 --> 00:25:57.480]  就是誰有密碼可以開教會的電腦
[00:25:57.480 --> 00:25:59.480]  誰有鑰匙可以開教會的門
[00:25:59.480 --> 00:26:01.080]  這個都是權力範圍來的
[00:26:01.080 --> 00:26:02.880]  小事上面忠心
[00:26:02.880 --> 00:26:04.880]  在一些微小的事上面
[00:26:04.880 --> 00:26:06.280]  看到我們的忠心
[00:26:06.280 --> 00:26:08.080]  代表什麼呢?
[00:26:08.080 --> 00:26:09.880]  代表就是我們的行為
[00:26:09.880 --> 00:26:11.080]  反映出
[00:26:11.080 --> 00:26:12.280]  我是一個怎樣的人
[00:26:12.280 --> 00:26:15.880]  而我身邊的人看到我的行為
[00:26:15.880 --> 00:26:17.880]  也都會因為這樣的緣故
[00:26:17.880 --> 00:26:19.480]  建立了這種信任
[00:26:19.480 --> 00:26:22.080]  因為有這種信任
[00:26:22.080 --> 00:26:24.080]  而有更重要的工作
[00:26:24.080 --> 00:26:25.280]  就可以交給我們
[00:26:25.280 --> 00:26:27.280]  在這個過程裡面
[00:26:27.280 --> 00:26:28.480]  當然我們要明白
[00:26:28.480 --> 00:26:29.880]  我們需要謙卑等候
[00:26:29.880 --> 00:26:31.280]  神給我們的時間
[00:26:31.280 --> 00:26:33.680]  所以我很強調就是
[00:26:33.680 --> 00:26:35.880]  就算你還不是很清楚
[00:26:35.880 --> 00:26:37.880]  神給你的召命是什麼
[00:26:37.880 --> 00:26:41.680]  但是今天我們不是停在這裡等
[00:26:41.680 --> 00:26:42.880]  我們是等
[00:26:42.880 --> 00:26:44.880]  等神的清楚的呼召來到
[00:26:44.880 --> 00:26:47.280]  但是同時也都要操練
[00:26:47.280 --> 00:26:48.880]  透過什麼呢?
[00:26:48.880 --> 00:26:50.280]  怎樣對待我們身邊的人呢?
[00:26:50.880 --> 00:26:54.280]  最近我跟一個同工的兒子聊天
[00:26:54.280 --> 00:26:55.480]  拍了一段視頻
[00:26:55.480 --> 00:26:56.880]  這段視頻其實就是
[00:26:56.880 --> 00:26:58.480]  我們準備推動一個
[00:26:58.480 --> 00:27:01.280]  大家去為這個城市祈禱
[00:27:01.280 --> 00:27:03.280]  因為前幾個月
[00:27:03.280 --> 00:27:04.080]  半年了
[00:27:04.080 --> 00:27:06.480]  我圍繞著港島走了一個圈
[00:27:06.480 --> 00:27:08.680]  一天用了十五個小時
[00:27:08.680 --> 00:27:10.280]  五十七公里
[00:27:10.280 --> 00:27:11.680]  原來我很不認識香港
[00:27:11.680 --> 00:27:12.480]  我是新界人
[00:27:12.480 --> 00:27:13.480]  不是原居民
[00:27:13.480 --> 00:27:15.280]  就是一場期住在新界
[00:27:15.280 --> 00:27:18.680]  疫情的緣故就不能到處飛
[00:27:18.680 --> 00:27:21.880]  但是也要保持著健康的身體
[00:27:21.880 --> 00:27:22.480]  是不是?
[00:27:22.480 --> 00:27:24.280]  其中一樣我做得比較多
[00:27:24.280 --> 00:27:25.680]  就是跑步和跑山
[00:27:25.680 --> 00:27:26.680]  後來就是
[00:27:26.680 --> 00:27:28.880]  參加一些越野跑那些
[00:27:28.880 --> 00:27:30.880]  當然有些挑戰就是
[00:27:30.880 --> 00:27:33.080]  我是比較差的
[00:27:33.080 --> 00:27:34.280]  但是也算是走了一個圈
[00:27:34.280 --> 00:27:34.880]  是不是?
[00:27:34.880 --> 00:27:36.880]  重點是當時
[00:27:36.880 --> 00:27:37.880]  應該是今年四月
[00:27:37.880 --> 00:27:39.480]  我感動是覺得
[00:27:39.480 --> 00:27:42.480]  我們過去對這個城市有很多的看法
[00:27:42.480 --> 00:27:43.880]  很多的東西說
[00:27:43.880 --> 00:27:46.480]  但是我們很少去為這個城市祈禱
[00:27:46.480 --> 00:27:48.480]  於是當時我們走了一個圈的時候
[00:27:48.480 --> 00:27:50.080]  在不同的點裡面
[00:27:50.080 --> 00:27:51.880]  去為這個城市祈禱
[00:27:51.880 --> 00:27:54.280]  後來同事就覺得
[00:27:54.280 --> 00:27:56.680]  應該去鼓勵更加多人參與
[00:27:56.680 --> 00:27:58.680]  所以上個禮拜
[00:27:58.680 --> 00:28:00.480]  前個禮拜六還是上個禮拜六呢?
[00:28:00.480 --> 00:28:02.280]  我和這位同事
[00:28:02.280 --> 00:28:04.280]  其實都是岡木師的同學
[00:28:04.280 --> 00:28:09.280]  他說她的兒子和老公都可以
[00:28:09.280 --> 00:28:10.480]  她老公就開車
[00:28:10.480 --> 00:28:11.680]  拿著旁拍
[00:28:11.680 --> 00:28:13.280]  又有一個鄰居拿著
[00:28:13.280 --> 00:28:14.680]  也挺專業的
[00:28:14.680 --> 00:28:17.080]  重點就是我和她的兒子對話
[00:28:17.080 --> 00:28:18.880]  就選了一個地方在數碼港
[00:28:18.880 --> 00:28:20.680]  我就問這個年輕人
[00:28:20.680 --> 00:28:21.880]  他升中一而已
[00:28:21.880 --> 00:28:23.080]  我就問他
[00:28:23.080 --> 00:28:25.480]  你有沒有夢想?
[00:28:25.480 --> 00:28:29.480]  接著後來看他有寫稿子的
[00:28:29.480 --> 00:28:32.280]  那個稿子是你寫的?
[00:28:32.280 --> 00:28:32.680]  他說是呀
[00:28:32.680 --> 00:28:34.080]  不過媽媽也有改
[00:28:34.080 --> 00:28:35.280]  有給意見
[00:28:35.280 --> 00:28:36.680]  接著我就和他
[00:28:36.680 --> 00:28:37.280]  不要看那些了
[00:28:37.280 --> 00:28:39.080]  我們一邊走一邊聊天
[00:28:39.080 --> 00:28:42.080]  我用三個不同的方式問他
[00:28:42.080 --> 00:28:43.880]  你有沒有夢想?
[00:28:43.880 --> 00:28:44.880]  他三次都這樣回答
[00:28:44.880 --> 00:28:46.280]  他的標準答案是
[00:28:46.880 --> 00:28:48.080]  也很純熟的
[00:28:48.080 --> 00:28:49.280]  他說
[00:28:49.280 --> 00:28:52.680]  要按照聖經做一個合神心意的人
[00:28:52.680 --> 00:28:54.480]  為什麼我問他三次
[00:28:54.480 --> 00:28:55.480]  用不同的角度問呢?
[00:28:55.480 --> 00:28:56.680]  因為我不懂得
[00:28:56.680 --> 00:28:58.880]  香港有中一的學生會說這些的
[00:28:58.880 --> 00:29:01.880]  我也認識幾個中一的小朋友
[00:29:01.880 --> 00:29:03.280]  就是我的親戚那些
[00:29:03.280 --> 00:29:04.480]  就是兒子那些
[00:29:04.480 --> 00:29:06.880]  他們只是想打遊戲機而已
[00:29:06.880 --> 00:29:07.680]  這麼認真
[00:29:07.680 --> 00:29:09.680]  夢想方向那些的東西
[00:29:09.680 --> 00:29:10.880]  太遙遠了
[00:29:10.880 --> 00:29:12.680]  接著我再問多一點
[00:29:12.680 --> 00:29:13.680]  我其實呢
[00:29:13.680 --> 00:29:17.080]  他和他父母也有很多的親子時間
[00:29:17.080 --> 00:29:19.680]  他小一已經和媽媽一起外出
[00:29:19.680 --> 00:29:21.280]  派單張傳福音了
[00:29:21.280 --> 00:29:23.880]  那麼在這樣培育的過程裡面
[00:29:23.880 --> 00:29:25.080]  他父母呢
[00:29:25.080 --> 00:29:26.880]  在工作上也很忙的
[00:29:26.880 --> 00:29:29.680]  在職場上也有一些成就的人
[00:29:29.680 --> 00:29:31.480]  那麼在這個過程裡面
[00:29:31.480 --> 00:29:33.880]  他們沒有犧牲到親子時間
[00:29:33.880 --> 00:29:35.680]  他們影響他們的兒子
[00:29:35.680 --> 00:29:37.080]  所以我問他在數碼講道
[00:29:37.080 --> 00:29:38.280]  我們的社會環境
[00:29:38.280 --> 00:29:39.480]  是在講很多的
[00:29:39.480 --> 00:29:40.880]  就是物質上的條件
[00:29:40.880 --> 00:29:41.680]  繁榮等等
[00:29:41.680 --> 00:29:42.680]  你怎麼看呢?
[00:29:42.680 --> 00:29:43.880]  他說物質上是好的
[00:29:43.880 --> 00:29:44.880]  也要有這麼多東西
[00:29:44.880 --> 00:29:45.480]  這麼豐富
[00:29:45.480 --> 00:29:46.880]  我們也可以享受
[00:29:46.880 --> 00:29:49.080]  但是如果要犧牲關係的話
[00:29:49.080 --> 00:29:50.280]  就不值得了
[00:29:50.280 --> 00:29:52.480]  所以他就
[00:29:52.480 --> 00:29:53.880]  真的很少數
[00:29:53.880 --> 00:29:55.480]  很少上網打遊戲機的
[00:29:55.480 --> 00:29:56.680]  我問他上網
[00:29:56.680 --> 00:29:57.680]  上網吸不吸引?
[00:29:57.680 --> 00:29:58.480]  吸引的
[00:29:58.480 --> 00:29:59.280]  但是你又不想
[00:29:59.280 --> 00:30:00.480]  是啊媽媽不給嘛
[00:30:00.480 --> 00:30:02.080]  你又聽話的
[00:30:02.080 --> 00:30:03.480]  現在的小朋友很少這麼聽話的
[00:30:03.480 --> 00:30:04.080]  是不是?
[00:30:04.080 --> 00:30:04.880]  那麼他
