
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六重大
[00:19:32.480 --> 00:19:34.240]  沒有人進去的
[00:19:34.240 --> 00:19:37.200]  現在王重點的栽培
[00:19:37.200 --> 00:19:39.760]  你想想這個有多大引誘
[00:19:39.760 --> 00:19:43.120]  突然間你想想將來的日子
[00:19:43.120 --> 00:19:44.240]  好好讀書
[00:19:44.240 --> 00:19:47.280]  以後可以栽在王的旁邊
[00:19:47.280 --> 00:19:48.720]  極大引誘
[00:19:48.720 --> 00:19:50.000]  第二
[00:19:50.000 --> 00:19:54.320]  王讓他們分享他自己的奢華賢藉
[00:19:54.320 --> 00:19:56.080]  你可不可以想像
[00:19:56.080 --> 00:19:58.320]  你不是吃當膚的
[00:19:58.320 --> 00:19:59.120]  是吧
[00:19:59.120 --> 00:20:00.800]  不用自己出錢的
[00:20:00.800 --> 00:20:06.080]  你吃的是王宮裡面的奢華賢藉
[00:20:06.080 --> 00:20:08.720]  代表了這個皇帝他的慷慨
[00:20:08.720 --> 00:20:10.080]  他多賞識你
[00:20:10.080 --> 00:20:12.480]  多器重你
[00:20:12.480 --> 00:20:15.520]  目的就是王要養你肥肥白白
[00:20:15.520 --> 00:20:20.320]  讓你以後可以在王的身邊設立
[00:20:20.320 --> 00:20:21.760]  第三
[00:20:21.760 --> 00:20:23.920]  王給你新的名字
[00:20:23.920 --> 00:20:26.640]  你又不可以負面去想
[00:20:26.640 --> 00:20:28.480]  為什麼要給我的名字呢
[00:20:28.480 --> 00:20:29.760]  我喜歡我的舊名
[00:20:29.760 --> 00:20:31.840]  為什麼要給我的英文名字呢
[00:20:31.840 --> 00:20:32.400]  不是
[00:20:32.400 --> 00:20:35.600]  這個代表了王恩代接納你
[00:20:35.600 --> 00:20:37.520]  你是一個階下囚
[00:20:37.520 --> 00:20:40.240]  但是現在王大人有大量
[00:20:40.240 --> 00:20:42.000]  不計前嫌
[00:20:42.000 --> 00:20:43.920]  饒恕寬恕你
[00:20:43.920 --> 00:20:46.000]  還給你一個新的生命
[00:20:46.000 --> 00:20:46.880]  怎樣新的生命
[00:20:46.880 --> 00:20:48.320]  新的名字
[00:20:48.320 --> 00:20:51.920]  你突然間受寵若驚
[00:20:51.920 --> 00:20:52.640]  但是
[00:20:52.640 --> 00:20:54.640]  但以你怎樣
[00:20:54.640 --> 00:20:56.240]  不識抬舉
[00:20:56.240 --> 00:20:57.440]  立志
[00:20:57.440 --> 00:20:59.440]  不以王的善
[00:20:59.440 --> 00:21:01.440]  王所飲的酒
[00:21:01.440 --> 00:21:04.560]  玷污自己
[00:21:04.560 --> 00:21:05.600]  為什麼
[00:21:05.600 --> 00:21:07.440]  為什麼他這樣做
[00:21:07.440 --> 00:21:12.880]  因為這一切其實都是巴比論人三合一的同化計劃
[00:21:12.880 --> 00:21:15.360]  這個什麼叫同化計劃
[00:21:15.360 --> 00:21:16.960]  讓我想起
[00:21:16.960 --> 00:21:19.760]  有一個科幻小說電影
[00:21:19.760 --> 00:21:21.680]  電視連續劇叫《星空奇遇記》
[00:21:21.680 --> 00:21:22.880]  有沒有看過
[00:21:22.880 --> 00:21:25.280]  就是《星空奇遇記》
[00:21:25.280 --> 00:21:29.840]  當中有一個經典的對白
[00:21:29.840 --> 00:21:32.880]  在《星空奇遇記》裡有一群外星人叫做
[00:21:32.880 --> 00:21:33.920]  The Borg
[00:21:33.920 --> 00:21:36.480]  他們叫做薄黑人
[00:21:36.480 --> 00:21:39.360]  他們是一個虛構的外星種族
[00:21:39.360 --> 00:21:41.920]  而薄黑人所做的事情就是
[00:21:41.920 --> 00:21:44.720]  同化所有他遇到的新民族
[00:21:44.720 --> 00:21:47.040]  所以你遇到的新民族進來
[00:21:47.040 --> 00:21:48.880]  他們將你同化了
[00:21:48.880 --> 00:21:51.680]  中間有幾句經典的名句
[00:21:51.680 --> 00:21:52.800]  第一
[00:21:52.800 --> 00:21:56.000]  Existence as you know it is over
[00:21:56.000 --> 00:21:59.200]  你們所知道從前的存在已經結束了
[00:21:59.200 --> 00:22:00.720]  因為我要將你同化
[00:22:00.720 --> 00:22:01.360]  第二
[00:22:01.360 --> 00:22:03.440]  You will be assimilated
[00:22:03.440 --> 00:22:07.280]  你從此以後你會被同化進入我們的世界
[00:22:07.280 --> 00:22:07.840]  第三
[00:22:07.840 --> 00:22:09.680]  Resistance is futile
[00:22:09.680 --> 00:22:12.720]  抵抗是屠龍無功的
[00:22:12.720 --> 00:22:14.960]  這個就是薄黑人
[00:22:14.960 --> 00:22:18.080]  這個也是巴比論的存在
[00:22:18.080 --> 00:22:19.200]  於是
[00:22:19.200 --> 00:22:21.360]  但以你立志
[00:22:21.360 --> 00:22:25.200]  不以黃的扇和我所喝的酒
[00:22:25.200 --> 00:22:27.200]  玷污自己
[00:22:27.200 --> 00:22:30.000]  因為他的Milk Plan
[00:22:30.000 --> 00:22:31.200]  他所要吃的東西
[00:22:31.200 --> 00:22:32.400]  他所要喝的酒
[00:22:32.400 --> 00:22:36.960]  是整個巴比論同化計劃當中的一個核心
[00:22:36.960 --> 00:22:38.720]  對於這個黃的扇
[00:22:38.720 --> 00:22:39.520]  黃的酒
[00:22:39.520 --> 00:22:41.120]  怎樣會玷污
[00:22:41.120 --> 00:22:43.920]  玷污這個丹尼利和他三個朋友
[00:22:43.920 --> 00:22:48.320]  聖經學者有很多很多的討論
[00:22:48.320 --> 00:22:50.400]  以下是很多不同的思維
[00:22:50.400 --> 00:22:53.760]  以及我給大家的總結
[00:22:53.760 --> 00:23:00.960]  為何黃的食物和酒會玷污了丹尼利
[00:23:00.960 --> 00:23:03.360]  以下是可能的原因
[00:23:03.360 --> 00:23:04.960]  第一
[00:23:04.960 --> 00:23:08.160]  因為當中有動物是不潔症的
[00:23:08.160 --> 00:23:09.440]  如果你熟習舊約聖經
[00:23:09.440 --> 00:23:12.320]  你知道在利尾記第十一章尤其是
[00:23:12.320 --> 00:23:14.080]  有很多不同的動物
[00:23:14.080 --> 00:23:15.040]  有些是不潔的
[00:23:15.040 --> 00:23:16.400]  不吃的
[00:23:16.400 --> 00:23:18.720]  有些是不吃豬肉的等等
[00:23:18.720 --> 00:23:20.560]  於是你現在去到巴比倫
[00:23:20.560 --> 00:23:22.160]  入鄉隨俗的巴比倫
[00:23:22.160 --> 00:23:24.400]  皇帝珍修百味
[00:23:24.400 --> 00:23:26.240]  裏面一定有些不潔的動物
[00:23:26.240 --> 00:23:27.920]  於是人家說
[00:23:27.920 --> 00:23:29.920]  所以丹尼利不吃
[00:23:29.920 --> 00:23:31.360]  因為會玷污他
[00:23:31.360 --> 00:23:32.640]  是否有這個可能
[00:23:32.640 --> 00:23:33.760]  有這個可能
[00:23:33.760 --> 00:23:36.080]  但是你必須要問一個問題
[00:23:36.080 --> 00:23:38.560]  但是為何黃的酒都不可以喝
[00:23:38.560 --> 00:23:41.760]  因為酒就沒有乾淨不乾淨的
[00:23:41.760 --> 00:23:44.880]  你的肉動物是有可能的
[00:23:44.880 --> 00:23:48.800]  所以聖經學者說未必一定
[00:23:48.800 --> 00:23:51.120]  另一個想法是
[00:23:51.120 --> 00:23:54.960]  因為那些食物敗過巴比倫的偶像
[00:23:54.960 --> 00:23:56.400]  如果是這樣
[00:23:56.400 --> 00:23:59.680]  那些素菜是否都會敗過巴比倫的偶像
[00:23:59.680 --> 00:24:01.200]  又好像不是
[00:24:01.200 --> 00:24:02.880]  第三個可能性是
[00:24:02.880 --> 00:24:06.880]  他不想皇宮認他的飲食
[00:24:06.880 --> 00:24:07.920]  如果是這樣
[00:24:07.920 --> 00:24:11.200]  素菜都是皇宮認他的飲食
[00:24:11.200 --> 00:24:11.840]  你開始
[00:24:11.840 --> 00:24:12.800]  其實我在做什麼
[00:24:12.800 --> 00:24:14.880]  就是告訴你不同的理論
[00:24:14.880 --> 00:24:18.080]  以及不同的理論背後的漏洞
[00:24:18.080 --> 00:24:19.120]  有人說他不吃
[00:24:19.120 --> 00:24:21.680]  是因為當時他要哀悼
[00:24:21.680 --> 00:24:23.680]  他現在亡國之痛
[00:24:23.680 --> 00:24:26.720]  但是亡國之痛是否要整整三年
[00:24:26.720 --> 00:24:28.240]  是否要這麼久
[00:24:28.240 --> 00:24:29.760]  又好像不是
[00:24:29.760 --> 00:24:32.240]  因為他重要的是他拒絕那三年
[00:24:32.240 --> 00:24:35.520]  那三年是很重要的一個期限
[00:24:35.520 --> 00:24:38.480]  第五有人說因為那個賢直
[00:24:38.480 --> 00:24:40.160]  是一個盟約的賢直
[00:24:40.160 --> 00:24:42.160]  等於皇和他立約
[00:24:42.160 --> 00:24:43.040]  但是這樣
[00:24:43.040 --> 00:24:45.520]  他吃的是別人的口水尾
[00:24:45.520 --> 00:24:48.400]  他不是真的和皇一起同著去吃
[00:24:48.400 --> 00:24:51.680]  所以應該不是一個盟約的賢直
[00:24:51.680 --> 00:24:52.880]  第六
[00:24:52.880 --> 00:24:54.560]  外邦人會玷污他
[00:24:54.560 --> 00:24:55.840]  正如我所說
[00:24:55.840 --> 00:24:59.600]  皇給他的很有可能是皇的口水尾
[00:24:59.600 --> 00:25:01.920]  就不是他弄了很多份
[00:25:01.920 --> 00:25:04.080]  接著他們拿一些皇的
[00:25:04.080 --> 00:25:05.440]  是皇先吃
[00:25:05.440 --> 00:25:06.320]  喜歡吃什麼
[00:25:06.320 --> 00:25:07.440]  今天心情好
[00:25:07.440 --> 00:25:08.000]  吃什麼
[00:25:08.000 --> 00:25:10.320]  接著就派給那些小孩
[00:25:10.320 --> 00:25:12.000]  會不會是這樣
[00:25:12.000 --> 00:25:13.120]  都有可能的
[00:25:13.120 --> 00:25:15.360]  不過耶穌曾經說過
[00:25:15.360 --> 00:25:17.920]  吃進去的東西
[00:25:17.920 --> 00:25:20.640]  是不會玷污一個人的
[00:25:20.640 --> 00:25:24.160]  是內裡的東西才會玷污一個人的
[00:25:24.160 --> 00:25:24.960]  說了這麼多
[00:25:24.960 --> 00:25:26.400]  我的總結是什麼
[00:25:26.400 --> 00:25:28.480]  我的總結是以上都不是
[00:25:28.480 --> 00:25:30.960]  但你也可以說以上都有關係
[00:25:30.960 --> 00:25:34.000]  都正在貢獻他一件事
[00:25:34.000 --> 00:25:36.080]  我想綜合來說
[00:25:36.080 --> 00:25:39.280]  但以你立志不吃皇的膳
[00:25:39.280 --> 00:25:40.560]  不飲皇的酒
[00:25:40.560 --> 00:25:42.000]  其實是代表了
[00:25:42.000 --> 00:25:44.240]  因為皇的膳和他的酒
[00:25:44.240 --> 00:25:48.240]  是代表了整個同化運動
[00:25:48.240 --> 00:25:49.440]  但以你
[00:25:49.440 --> 00:25:51.920]  是想用他這個拒絕
[00:25:51.920 --> 00:25:54.640]  來代表他堅決反對
[00:25:54.640 --> 00:25:58.960]  立志不被同化
[00:25:58.960 --> 00:26:03.600]  這個是他最終不去吃那個餐
[00:26:03.600 --> 00:26:04.880]  不飲過酒的原因
[00:26:04.880 --> 00:26:07.840]  因為他知道對於巴比倫來說
[00:26:07.840 --> 00:26:11.680]  那頓飯的皇膳代表了同化
[00:26:11.680 --> 00:26:13.120]  所以帶你回去
[00:26:13.120 --> 00:26:14.480]  但以你書第一章第五節
[00:26:14.480 --> 00:26:16.800]  很仔細地再看這次聖經
[00:26:16.800 --> 00:26:19.360]  背後的意義
[00:26:19.360 --> 00:26:22.720]  但以你書一章第五節這麼說
[00:26:22.720 --> 00:26:25.600]  皇從自己所用的膳
[00:26:25.600 --> 00:26:27.680]  和所飲的酒中
[00:26:27.680 --> 00:26:30.640]  派給他們每日的份量
[00:26:30.640 --> 00:26:32.240]  每日供應
[00:26:32.240 --> 00:26:35.680]  三年使他們成長
[00:26:35.680 --> 00:26:38.320]  強健壯大
[00:26:38.320 --> 00:26:42.080]  好叫他們士立在皇面前
[00:26:42.080 --> 00:26:44.080]  我想你留意好幾樣東西
[00:26:44.080 --> 00:26:45.120]  第一
[00:26:45.120 --> 00:26:47.360]  皇的供應是每日的
[00:26:47.360 --> 00:26:49.440]  皇的供應是有三年的
[00:26:49.440 --> 00:26:51.680]  三年代表了孕育
[00:26:51.680 --> 00:26:53.840]  我想你這樣想
[00:26:53.840 --> 00:26:55.120]  一個皇帝
[00:26:55.120 --> 00:26:57.440]  去可憐街上面
[00:26:57.440 --> 00:26:58.720]  那些乞丐
[00:26:58.720 --> 00:27:01.280]  收了幾個回來做養子
[00:27:01.280 --> 00:27:02.960]  皇領養的故事
[00:27:02.960 --> 00:27:06.160]  現在皇不單止領養他們
[00:27:06.160 --> 00:27:08.560]  還當他們做兒子去餵養
[00:27:08.560 --> 00:27:11.440]  於是皇分享每日的飲食
[00:27:11.440 --> 00:27:12.400]  和他們分享三年
[00:27:12.400 --> 00:27:12.880]  為甚麼
[00:27:12.880 --> 00:27:14.240]  因為乞丐回來
[00:27:14.240 --> 00:27:16.160]  看到他們那麼醜
[00:27:16.160 --> 00:27:17.360]  那麼瘦
[00:27:17.360 --> 00:27:19.280]  皇要養他們皮皮白白
[00:27:19.280 --> 00:27:22.080]  用三年的時間去做這件事
[00:27:22.080 --> 00:27:23.600]  接著
[00:27:23.600 --> 00:27:26.640]  使他們成長強健壯大
[00:27:26.640 --> 00:27:28.480]  這是很有趣的
[00:27:28.480 --> 00:27:30.240]  有一個希伯文裡面是格都
[00:27:30.240 --> 00:27:34.400]  格都代表了皇的食物彷彿是魔法食物
[00:27:34.400 --> 00:27:35.520]  很神奇的食物
[00:27:35.520 --> 00:27:36.960]  所以使他們長大
[00:27:36.960 --> 00:27:38.000]  使他們強健
[00:27:38.000 --> 00:27:38.880]  使他們壯大
[00:27:38.880 --> 00:27:40.640]  不單止是身體的成長
[00:27:40.640 --> 00:27:42.320]  還有聰明智慧
[00:27:42.320 --> 00:27:43.360]  因為有個假設
[00:27:43.360 --> 00:27:44.400]  如果三年之後
[00:27:44.400 --> 00:27:46.240]  他們可以示立在皇面前
[00:27:46.240 --> 00:27:48.080]  你知道是甚麼原因嗎
[00:27:48.080 --> 00:27:50.080]  是因為皇的食物
[00:27:50.080 --> 00:27:53.440]  是皇給了他們魔法食物
[00:27:53.440 --> 00:27:54.800]  令他們壯大
[00:27:54.800 --> 00:27:56.080]  令他們強健
[00:27:56.080 --> 00:28:02.320]  以致他們可以站在皇的身邊
[00:28:02.320 --> 00:28:04.560]  他們吃的原因
[00:28:04.560 --> 00:28:06.400]  是為了將來的榮耀
[00:28:06.400 --> 00:28:08.240]  他們跟你說你現在乖乖地吃
[00:28:08.240 --> 00:28:12.320]  你將來可以站在我的旁邊
[00:28:12.320 --> 00:28:14.960]  這是他們很大的引誘
[00:28:14.960 --> 00:28:18.880]  你現在皇已經將甘榮華富貴跟你分享
[00:28:18.880 --> 00:28:19.920]  皇宴
[00:28:19.920 --> 00:28:22.160]  但是如果你乖乖地吃了它
[00:28:22.160 --> 00:28:23.120]  三年之後
[00:28:23.120 --> 00:28:25.120]  你會有更大的富貴
[00:28:25.120 --> 00:28:27.120]  更大的榮耀
[00:28:27.120 --> 00:28:30.000]  這餐飯代表了富貴
[00:28:30.000 --> 00:28:32.640]  代表了榮耀
[00:28:32.640 --> 00:28:33.440]  第四
[00:28:33.440 --> 00:28:36.000]  我想你看到這個皇
[00:28:36.000 --> 00:28:38.560]  這餐飯是出於他自己的
[00:28:38.560 --> 00:28:41.120]  我其實很喜歡這個中文的翻譯
[00:28:41.120 --> 00:28:43.600]  所以這餐飯如果你拍一部電影
[00:28:43.600 --> 00:28:45.920]  就不是那個皇家御廚
[00:28:45.920 --> 00:28:48.000]  做出來的佳餚
[00:28:48.000 --> 00:28:50.240]  皇家御廚不是故事的主角
[00:28:50.240 --> 00:28:51.360]  主角是甚麼
[00:28:51.360 --> 00:28:52.800]  是皇自己
[00:28:52.800 --> 00:28:56.320]  這餐飯是皇自己出來的東西
[00:28:56.320 --> 00:28:57.680]  甚麼意思
[00:28:57.680 --> 00:29:00.720]  皇的龍體跟你分享
[00:29:00.720 --> 00:29:04.320]  皇的寶血跟你一起分享
[00:29:04.320 --> 00:29:05.200]  你明不明白
[00:29:05.200 --> 00:29:06.720]  是皇自己的
[00:29:06.720 --> 00:29:10.240]  不是有一個御廚在做事
[00:29:10.240 --> 00:29:13.360]  是皇將自己的身體
[00:29:13.360 --> 00:29:17.200]  將他自己的血跟你分享
[00:29:17.200 --> 00:29:19.200]  現在很流行一句說話叫做
[00:29:19.200 --> 00:29:21.520]  You are what you eat
[00:29:21.520 --> 00:29:24.080]  你吃甚麼你就是甚麼
[00:29:24.080 --> 00:29:27.520]  又或者You are what you will become what you eat
[00:29:27.520 --> 00:29:30.640]  你吃甚麼你將來就變成甚麼
[00:29:30.640 --> 00:29:32.960]  如果他們在吃龍肉
[00:29:32.960 --> 00:29:34.880]  如果他們在喝龍血
[00:29:34.880 --> 00:29:36.640]  將來就是龍的傳人
[00:29:36.640 --> 00:29:38.080]  你明不明白
[00:29:38.080 --> 00:29:40.000]  所以這就是一個同化運動
[00:29:40.000 --> 00:29:42.240]  皇將他自己
[00:29:42.240 --> 00:29:44.560]  巴比倫的龍
[00:29:44.560 --> 00:29:46.160]  跟他分享
[00:29:46.160 --> 00:29:48.400]  使你變成龍仔
[00:29:48.400 --> 00:29:49.520]  龍的傳人
[00:29:49.520 --> 00:29:51.040]  三年之後你在哪裏
[00:29:51.040 --> 00:29:54.080]  你在那條巨龍的旁邊
[00:29:54.080 --> 00:29:58.320]  服侍皇的面前
[00:29:58.320 --> 00:29:59.360]  很有意思
[00:29:59.360 --> 00:30:01.600]  皇的肉皇的血
[00:30:01.600 --> 00:30:03.040]  不斷輸送給他們
[00:30:03.040 --> 00:30:04.720]  同化他們
[00:30:04.720 --> 00:30:06.800]  三年之後第十八節
[00:30:06.800 --> 00:30:08.160]  進宮一日子到了
[00:30:08.160 --> 00:30:11.040]  所有少年還找不到
[00:30:11.040 --> 00:30:14.400]  與丹尼尼和他們三個朋友一樣相比
[00:30:14.400 --> 00:30:17.040]  於是他們真的站立
[00:30:17.040 --> 00:30:21.280]  士立在皇的身邊
[00:30:21.280 --> 00:30:23.840]  不過他們沒有吃過他的魔法食物
[00:30:23.840 --> 00:30:25.840]  這是皇所不知道的
[00:30:25.840 --> 00:30:29.520]  他的人站在了巴比倫的面前
[00:30:29.520 --> 00:30:32.080]  他沒有被巴比倫人的同化
[00:30:32.080 --> 00:30:34.320]  當你讀者讀到這個時候
[00:30:34.320 --> 00:30:37.040]  巴比倫同化計劃完全失敗
[00:30:37.040 --> 00:30:38.560]  完全失敗
[00:30:38.560 --> 00:30:40.800]  巴比倫人要之後才知道
[00:30:40.800 --> 00:30:42.720]  在烈火堯裏面
[00:30:42.720 --> 00:30:44.000]  在獅子坑裏面
[00:30:44.000 --> 00:30:45.360]  他們知道完全失敗
[00:30:45.360 --> 00:30:47.760]  但是我們讀者在這一刻已經知道
[00:30:47.760 --> 00:30:51.280]  因為他們可以站在皇的面前
[00:30:51.280 --> 00:30:56.000]  不是因為皇自己將他的龍體和他分享
[00:30:56.000 --> 00:30:59.360]  而是因為上帝給一個不一樣
[00:30:59.360 --> 00:31:01.760]  從天上的供應
[00:31:01.760 --> 00:31:03.600]  於是他的人在那裏
[00:31:03.600 --> 00:31:06.480]  他的心在另外一個國度
[00:31:06.480 --> 00:31:08.160]  在另外一個君皇的裏面
[00:31:08.160 --> 00:31:10.800]  他要服侍另外一個君皇
[00:31:10.800 --> 00:31:15.440]  我可以這樣去總結
[00:31:15.440 --> 00:31:17.360]  用三點
[00:31:17.360 --> 00:31:21.040]  皇給他們的是一個巴比倫的訓練
[00:31:21.040 --> 00:31:23.680]  巴國的訓練
[00:31:23.680 --> 00:31:25.440]  Be training
[00:31:25.440 --> 00:31:30.000]  他為要讓他們將來可以站在皇的右手邊
[00:31:30.000 --> 00:31:30.640]  左右
[00:31:30.640 --> 00:31:31.200]  做什麼?
[00:31:31.200 --> 00:31:32.800]  做巴比倫的事
[00:31:32.800 --> 00:31:34.560]  你接受巴比倫的訓練
[00:31:34.560 --> 00:31:35.920]  最後只有一個結果
[00:31:35.920 --> 00:31:37.120]  就是做巴比倫的事
[00:31:37.120 --> 00:31:38.960]  你不可以做其他事情的事
[00:31:38.960 --> 00:31:40.000]  你明白嗎?
[00:31:40.000 --> 00:31:41.280]  皇送你去哈佛
[00:31:41.280 --> 00:31:43.840]  就是為了你以後做巴比倫的事
[00:31:43.840 --> 00:31:44.880]  不可以去哈佛
[00:31:44.880 --> 00:31:47.200]  而做另外一個國家的事
[00:31:47.200 --> 00:31:47.920]  No way
[00:31:47.920 --> 00:31:49.200]  你明白嗎?
[00:31:49.200 --> 00:31:50.560]  所以你不要這麼開心
[00:31:50.560 --> 00:31:52.000]  好像別人捧得你很高
[00:31:52.000 --> 00:31:53.200]  其實有條件的
[00:31:53.200 --> 00:31:55.600]  條件是你要賣身給我
[00:31:55.600 --> 00:31:57.200]  你有機會去這個世界
[00:31:57.200 --> 00:32:00.080]  你看看所有頂尖的公司
[00:32:00.080 --> 00:32:01.920]  給你很多錢
[00:32:01.920 --> 00:32:03.520]  頂尖的學校
[00:32:03.520 --> 00:32:06.880]  告訴你幾法以後一定成功
[00:32:06.880 --> 00:32:08.880]  同時他跟你說
[00:32:08.880 --> 00:32:10.880]  但是你不可以出賣我們
[00:32:10.880 --> 00:32:12.240]  你是我們的人
[00:32:12.240 --> 00:32:14.160]  我們投資在你身上
[00:32:14.160 --> 00:32:16.800]  你以後只有一條路走
[00:32:16.800 --> 00:32:18.800]  為我們賺錢
[00:32:18.800 --> 00:32:20.640]  為這個世界而活
[00:32:20.640 --> 00:32:22.960]  你已經可以想像
[00:32:22.960 --> 00:32:26.400]  但以你所抗拒、抗爭的是什麼東西
[00:32:26.400 --> 00:32:27.600]  巴國的訓練
[00:32:27.600 --> 00:32:29.040]  Be training
[00:32:29.040 --> 00:32:30.320]  第二
[00:32:30.320 --> 00:32:32.400]  巴國的王扇
[00:32:32.400 --> 00:32:33.840]  皇宮裡面的奢華
[00:32:33.840 --> 00:32:35.200]  Be mew
[00:32:35.200 --> 00:32:36.640]  第三
[00:32:36.640 --> 00:32:40.080]  巴國的名字
[00:32:40.080 --> 00:32:42.240]  給他們一個新的
[00:32:42.240 --> 00:32:44.960]  異邦民族的國民
[00:32:44.960 --> 00:32:45.440]  然而
[00:32:45.440 --> 00:32:48.160]  但是你不嚮往這些
[00:32:48.160 --> 00:32:49.920]  雖然他擁有了三樣東西
[00:32:49.920 --> 00:32:51.040]  他完全不嚮往
[00:32:51.040 --> 00:32:55.280]  他嚮往的是另外一個世界的東西
[00:32:55.280 --> 00:32:57.760]  但是你等待著一個君王的來臨
[00:32:57.760 --> 00:32:58.880]  因為耶和華說
[00:32:58.880 --> 00:33:01.360]  將來有個微賽亞他會來
[00:33:01.360 --> 00:33:03.200]  是耶和華揀選的君王
[00:33:03.200 --> 00:33:04.160]  是天國
[00:33:04.160 --> 00:33:06.960]  他嚮往的是天國的名字
[00:33:06.960 --> 00:33:09.360]  他嚮往的是天國的王扇
[00:33:09.360 --> 00:33:13.120]  他嚮往的是天國的訓練
[00:33:13.120 --> 00:33:15.200]  我叫他做X name
[00:33:15.200 --> 00:33:16.160]  X mew
[00:33:16.160 --> 00:33:17.600]  X training
[00:33:17.600 --> 00:33:20.080]  X stand for the cross
[00:33:20.080 --> 00:33:21.280]  但是你不知道
[00:33:21.280 --> 00:33:24.160]  但是你不知道將來的耶穌
[00:33:24.160 --> 00:33:25.920]  會在十字架上成為君王
[00:33:25.920 --> 00:33:27.840]  但是我們知道
[00:33:27.840 --> 00:33:31.760]  但是以你心裡面所追求的
[00:33:31.760 --> 00:33:33.920]  是X name
[00:33:33.920 --> 00:33:36.240]  是一個X mew
[00:33:36.240 --> 00:33:39.120]  是一個X training
[00:33:39.120 --> 00:33:41.520]  這三樣東西可以令我們成為
[00:33:41.520 --> 00:33:42.720]  屬上帝的子民
[00:33:42.720 --> 00:33:44.880]  因為我們有一個新的名字
[00:33:44.880 --> 00:33:46.640]  王扇可以令我們
[00:33:46.640 --> 00:33:47.680]  因為我會解釋
[00:33:47.680 --> 00:33:50.080]  為什麼王扇可以令你得到天上的財寶
[00:33:50.080 --> 00:33:51.600]  因為地上的王扇代表
[00:33:51.600 --> 00:33:53.760]  皇宮裡面的奢華
[00:33:53.760 --> 00:33:55.520]  天國的王扇代表
[00:33:55.520 --> 00:33:56.720]  天上的奢華
[00:33:56.720 --> 00:33:58.960]  天上的財寶一定在跟你說
[00:33:58.960 --> 00:34:02.080]  接著他嚮往的是X training
[00:34:02.080 --> 00:34:05.280]  他要站立在耶穌十字架的旁邊
[00:34:05.280 --> 00:34:06.320]  去服侍耶穌
[00:34:06.320 --> 00:34:10.480]  不是這個世界的君王榮華
[00:34:10.480 --> 00:34:13.120]  他不要做the business of Babylon
[00:34:13.120 --> 00:34:16.160]  他要做the business of Heaven
[00:34:16.160 --> 00:34:18.160]  守衛著天國
[00:34:18.160 --> 00:34:19.600]  做天國的事
[00:34:19.600 --> 00:34:21.360]  我想帶你去看這三樣東西
[00:34:21.360 --> 00:34:23.040]  天國的名字
[00:34:23.040 --> 00:34:25.440]  天國的王扇
[00:34:25.440 --> 00:34:26.560]  天國的訓練
[00:34:26.560 --> 00:34:28.640]  我們先看天國的名字
[00:34:28.640 --> 00:34:32.080]  也是十字架帶來的名字
[00:34:32.080 --> 00:34:34.640]  很自然地我們來到大使命
[00:34:34.640 --> 00:34:36.160]  因為大使命告訴我們
[00:34:36.160 --> 00:34:38.720]  上帝要賜我們一個新的名字
[00:34:38.720 --> 00:34:41.200]  大使命開始的時候是這樣
[00:34:41.200 --> 00:34:42.880]  耶穌進前來對他們說
[00:34:42.880 --> 00:34:46.240]  天上地下所有的權柄都賜給我
[00:34:46.240 --> 00:34:48.080]  這個不是一個普通的耶穌
[00:34:48.080 --> 00:34:50.960]  這是一個已經釘死在十字架之後
[00:34:50.960 --> 00:34:53.520]  受復活之後的耶穌
[00:34:53.520 --> 00:34:55.840]  當耶穌未上十架之前
[00:34:55.840 --> 00:35:00.320]  祂只有權柄去審判祂沒有權柄去饒恕
[00:35:00.320 --> 00:35:02.720]  但是當祂上完十字架
[00:35:02.720 --> 00:35:04.480]  出了空墳墓的時候
[00:35:04.480 --> 00:35:06.240]  祂有所有的權柄
[00:35:06.240 --> 00:35:08.000]  祂可以審判
[00:35:08.000 --> 00:35:10.400]  祂也可以饒恕我們
[00:35:10.400 --> 00:35:13.920]  這個耶穌進前來說
[00:35:13.920 --> 00:35:17.600]  你們要去使萬民作我的門徒
[00:35:17.600 --> 00:35:19.840]  給他們施洗
[00:35:19.840 --> 00:35:23.120]  施洗進入聖父聖子聖靈的名
[00:35:23.120 --> 00:35:25.920]  我將這個翻譯有一點改變
[00:35:25.920 --> 00:35:29.200]  通常我們是奉聖父聖子聖靈的名施洗
[00:35:29.200 --> 00:35:31.200]  但是原文更好的翻譯是
[00:35:31.200 --> 00:35:37.200]  幫他們施洗進入聖父聖子聖靈的名
[00:35:37.200 --> 00:35:39.440]  是你的聖事我的名字
[00:35:39.440 --> 00:35:40.400]  你明白嗎
[00:35:40.400 --> 00:35:45.280]  當你受洗進入三位一體上帝的名
[00:35:45.280 --> 00:35:46.960]  你現在嫁入豪門
[00:35:46.960 --> 00:35:48.880]  你進入了一個天國
[00:35:48.880 --> 00:35:52.960]  於是上帝給我們一個天國的名字
[00:35:52.960 --> 00:35:56.560]  我們再不是屬世異邦的國民
[00:35:56.560 --> 00:35:59.520]  我們是天國的公民
[00:35:59.520 --> 00:36:00.640]  有什麼分別
[00:36:00.640 --> 00:36:02.880]  天國和地上的分別
[00:36:02.880 --> 00:36:04.960]  《哥羅西書》第三章告訴我們
