
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:15:31.240 --> 00:15:32.240]  真的很多
[00:15:32.240 --> 00:15:34.240]  上一堂也沒有那麼多
[00:15:34.240 --> 00:15:35.240]  很多人讀
[00:15:35.240 --> 00:15:38.240]  那三幅要說甚麼呢?
[00:15:38.240 --> 00:15:39.240]  要說見證
[00:15:39.240 --> 00:15:40.240]  見證怎麼寫呢?
[00:15:40.240 --> 00:15:44.240]  教師在這裡
[00:15:44.240 --> 00:15:45.240]  不用教師回答
[00:15:45.240 --> 00:15:47.240]  教師回答了就沒有人回答了
[00:15:47.240 --> 00:15:49.240]  見證怎麼寫呢?
[00:15:49.240 --> 00:15:53.240]  怎麼這麼安靜?
[00:15:53.240 --> 00:15:58.240]  不用寫的嗎?
[00:15:58.240 --> 00:15:59.240]  寫了
[00:15:59.240 --> 00:16:04.240]  點了一個有格式寫的
[00:16:04.240 --> 00:16:07.240]  大家原來是不知道的
[00:16:07.240 --> 00:16:09.240]  糟糕了
[00:16:09.240 --> 00:16:11.240]  順主前
[00:16:11.240 --> 00:16:12.240]  點樣順主
[00:16:12.240 --> 00:16:14.240]  然後順著甚麼?
[00:16:14.240 --> 00:16:16.240]  沒有說錯吧?
[00:16:16.240 --> 00:16:22.240]  教師就是教師
[00:16:22.240 --> 00:16:25.240]  教師教我的
[00:16:25.240 --> 00:16:29.240]  我也有交功課的
[00:16:29.240 --> 00:16:30.240]  順主前
[00:16:30.240 --> 00:16:31.240]  點樣順主
[00:16:31.240 --> 00:16:32.240]  順主後
[00:16:32.240 --> 00:16:34.240]  未得永生之前
[00:16:34.240 --> 00:16:36.240]  點樣得永生
[00:16:36.240 --> 00:16:38.240]  得永生之後
[00:16:38.240 --> 00:16:39.240]  是怎樣的狀況
[00:16:39.240 --> 00:16:42.240]  我想我們通常都會這樣寫
[00:16:42.240 --> 00:16:43.240]  為甚麼呢?
[00:16:43.240 --> 00:16:46.240]  為甚麼我們都要去數算去紀念呢?
[00:16:46.240 --> 00:16:48.240]  其實我們未順主前的狀況
[00:16:48.240 --> 00:16:50.240]  好像以色列人當日
[00:16:50.240 --> 00:16:51.240]  其實他真的是一個孤兒
[00:16:51.240 --> 00:16:53.240]  快要等死
[00:16:53.240 --> 00:16:56.240]  但是他遇到上帝
[00:16:56.240 --> 00:16:59.240]  上帝怎樣幫他
[00:16:59.240 --> 00:17:00.240]  救贖他
[00:17:00.240 --> 00:17:04.240]  讓他能夠達到一個皇后的尊貴
[00:17:04.240 --> 00:17:07.240]  其實類似是這樣的
[00:17:07.240 --> 00:17:09.240]  這裡也提醒我們一件事
[00:17:09.240 --> 00:17:11.240]  當我們去寫見證的時候
[00:17:11.240 --> 00:17:14.240]  我們有沒有去追念上帝的恩典呢?
[00:17:14.240 --> 00:17:15.240]  當我們去想一想
[00:17:15.240 --> 00:17:16.240]  神怎樣救贖我們呢?
[00:17:16.240 --> 00:17:19.240]  我們有沒有常常去數算上帝的恩典呢?
[00:17:19.240 --> 00:17:20.240]  我告訴大家
[00:17:20.240 --> 00:17:21.240]  你信耶穌那一刻
[00:17:21.240 --> 00:17:22.240]  你怎樣信耶穌
[00:17:22.240 --> 00:17:23.240]  然後跟著信耶穌
[00:17:23.240 --> 00:17:24.240]  那時候特別興奮的
[00:17:24.240 --> 00:17:28.240]  大家講見證都特別嗎?
[00:17:28.240 --> 00:17:29.240]  特別開心的
[00:17:29.240 --> 00:17:31.240]  不過我告訴大家
[00:17:31.240 --> 00:17:32.240]  雖然是特別開心
[00:17:32.240 --> 00:17:36.240]  是不是跟著之後沒有神的恩典呢?
[00:17:36.240 --> 00:17:38.240]  有沒有的?
[00:17:38.240 --> 00:17:42.240]  不是人家說長做長有
[00:17:42.240 --> 00:17:44.240]  長長都有
[00:17:44.240 --> 00:17:46.240]  神給我們的恩典
[00:17:46.240 --> 00:17:47.240]  是經常都有的
[00:17:47.240 --> 00:17:48.240]  沒有說沒有的
[00:17:48.240 --> 00:17:49.240]  不過
[00:17:49.240 --> 00:17:51.240]  我們常常變為習慣
[00:17:51.240 --> 00:17:56.240]  我們常常覺得神的恩典是等閒奉旨的
[00:17:56.240 --> 00:17:57.240]  這樣就不好了
[00:17:57.240 --> 00:18:01.240]  這樣我們就容易會掉落到另外一個地步
[00:18:01.240 --> 00:18:03.240]  就好像一會兒我們看的經文
[00:18:03.240 --> 00:18:05.240]  以色列人怎樣掉下去
[00:18:05.240 --> 00:18:08.240]  這裡是提醒我們神提醒以色列人
[00:18:08.240 --> 00:18:11.240]  要常常追念祂的恩典
[00:18:11.240 --> 00:18:12.240]  所以我鼓勵大家
[00:18:12.240 --> 00:18:15.240]  其實我們真的要常常思念上帝的恩典
[00:18:15.240 --> 00:18:19.240]  神的恩典是每天都給我們的
[00:18:19.240 --> 00:18:21.240]  今天早上
[00:18:21.240 --> 00:18:24.240]  廟宇牧師
[00:18:24.240 --> 00:18:29.240]  他出來大祈禱的時候
[00:18:29.240 --> 00:18:30.240]  他就說
[00:18:30.240 --> 00:18:32.240]  叫大家按著鼻子
[00:18:32.240 --> 00:18:34.240]  然後感覺一下呼吸
[00:18:34.240 --> 00:18:36.240]  主啊,這是祢的榮耀
[00:18:36.240 --> 00:18:37.240]  我都在想,是的
[00:18:37.240 --> 00:18:39.240]  我都在想,摸一摸
[00:18:39.240 --> 00:18:40.240]  原來我還有呼吸
[00:18:40.240 --> 00:18:42.240]  都是神的什麼?
[00:18:42.240 --> 00:18:43.240]  榮耀神的恩典
[00:18:43.240 --> 00:18:45.240]  如果不是
[00:18:45.240 --> 00:18:46.240]  隨時怎樣?
[00:18:46.240 --> 00:18:47.240]  隨時沒有
[00:18:47.240 --> 00:18:51.240]  我們要常常懂得去數算上帝的恩典
[00:18:51.240 --> 00:18:55.240]  我馬上想起最近有一個經歷
[00:18:55.240 --> 00:18:56.240]  有一個經歷
[00:18:56.240 --> 00:18:57.240]  我覺得很感恩
[00:18:57.240 --> 00:19:00.240]  之前可能我在這裡跟大家說過
[00:19:00.240 --> 00:19:01.240]  我在以琳
[00:19:01.240 --> 00:19:03.240]  深水埗的伏事
[00:19:03.240 --> 00:19:05.240]  和無家寺的伏事
[00:19:05.240 --> 00:19:07.240]  遇到一個弟兄
[00:19:07.240 --> 00:19:08.240]  和大家分享
[00:19:08.240 --> 00:19:10.240]  這個弟兄就是
[00:19:10.240 --> 00:19:12.240]  那些人上去講訊息
[00:19:12.240 --> 00:19:13.240]  他就會下來
[00:19:13.240 --> 00:19:15.240]  你講成怎樣?
[00:19:15.240 --> 00:19:17.240]  會和你評價的
[00:19:17.240 --> 00:19:18.240]  有一次試過
[00:19:18.240 --> 00:19:20.240]  不如我寫給你講
[00:19:20.240 --> 00:19:21.240]  是這樣的
[00:19:21.240 --> 00:19:23.240]  所以我有時候上去講
[00:19:23.240 --> 00:19:24.240]  很大壓力的
[00:19:24.240 --> 00:19:25.240]  我都有些壓力
[00:19:25.240 --> 00:19:26.240]  會是這樣的
[00:19:26.240 --> 00:19:28.240]  這個弟兄不單是這樣
[00:19:28.240 --> 00:19:31.240]  他很容易和協會的人
[00:19:31.240 --> 00:19:34.240]  包括那些老友記有衝突
[00:19:34.240 --> 00:19:37.240]  還有他特別和同工有衝突
[00:19:37.240 --> 00:19:39.240]  所以每一次我開組就慘了
[00:19:39.240 --> 00:19:42.240]  他坐在我那組就大件事了
[00:19:42.240 --> 00:19:44.240]  他一直在數同工
[00:19:44.240 --> 00:19:47.240]  其他人又不喜歡聽
[00:19:47.240 --> 00:19:49.240]  我就負責帶組
[00:19:49.240 --> 00:19:50.240]  都不知道怎麼帶
[00:19:50.240 --> 00:19:52.240]  他就一直在罵
[00:19:52.240 --> 00:19:54.240]  說冷靜點
[00:19:54.240 --> 00:19:56.240]  不知道怎麼處理
[00:19:56.240 --> 00:19:57.240]  他是一個這樣的狀況
[00:19:57.240 --> 00:19:59.240]  結果是怎樣呢?
[00:19:59.240 --> 00:20:02.240]  這樣還能搞定嗎?
[00:20:02.240 --> 00:20:04.240]  協會就叫他暫停
[00:20:04.240 --> 00:20:05.240]  不要上去
[00:20:05.240 --> 00:20:06.240]  是的
[00:20:06.240 --> 00:20:07.240]  如果他常常上去
[00:20:07.240 --> 00:20:08.240]  都是不行的
[00:20:08.240 --> 00:20:12.240]  搞到大家都雞犬不寧
[00:20:12.240 --> 00:20:15.240]  接著我就會繼續聯絡他
[00:20:15.240 --> 00:20:16.240]  我和大家那次都分享過
[00:20:16.240 --> 00:20:18.240]  他就試我
[00:20:18.240 --> 00:20:19.240]  叫我星期天
[00:20:19.240 --> 00:20:21.240]  剛剛打電話來和我說
[00:20:21.240 --> 00:20:23.240]  你來幫我搬屋
[00:20:23.240 --> 00:20:26.240]  七樓走上走下
[00:20:26.240 --> 00:20:27.240]  走了三次之後
[00:20:27.240 --> 00:20:28.240]  其實他都還沒收拾好
[00:20:28.240 --> 00:20:30.240]  我上來搬甚麼
[00:20:30.240 --> 00:20:32.240]  我現在正在收拾
[00:20:32.240 --> 00:20:33.240]  我心裏想
[00:20:33.240 --> 00:20:34.240]  你不是耍我吧
[00:20:34.240 --> 00:20:35.240]  接著等等
[00:20:35.240 --> 00:20:36.240]  收拾了三次
[00:20:36.240 --> 00:20:39.240]  我說其他還沒收拾好
[00:20:39.240 --> 00:20:40.240]  要等多久
[00:20:40.240 --> 00:20:41.240]  我不能等那麼久
[00:20:41.240 --> 00:20:42.240]  他說不要緊
[00:20:42.240 --> 00:20:44.240]  你能走的了
[00:20:44.240 --> 00:20:46.240]  其實他好像在
[00:20:46.240 --> 00:20:49.240]  他不是耍我
[00:20:49.240 --> 00:20:50.240]  他在試我
[00:20:50.240 --> 00:20:53.240]  是否真的關心他
[00:20:53.240 --> 00:20:55.240]  我又去探望他
[00:20:55.240 --> 00:20:57.240]  然後我又鼓勵他
[00:20:57.240 --> 00:20:58.240]  因為他去不了二林
[00:20:58.240 --> 00:21:01.240]  我鼓勵他星期四來豐盛
[00:21:01.240 --> 00:21:02.240]  我有豐盛聚會
[00:21:02.240 --> 00:21:03.240]  叫他來幫忙打鼓
[00:21:03.240 --> 00:21:04.240]  他很喜歡打鼓
[00:21:04.240 --> 00:21:06.240]  我說你來吧
[00:21:06.240 --> 00:21:09.240]  他最初還沒上班的時候
[00:21:09.240 --> 00:21:10.240]  都有來
[00:21:10.240 --> 00:21:11.240]  很好
[00:21:11.240 --> 00:21:13.240]  但後來他要工作
[00:21:13.240 --> 00:21:14.240]  很晚下班
[00:21:14.240 --> 00:21:15.240]  他來不了
[00:21:15.240 --> 00:21:17.240]  我每一次都會WhatsApp
[00:21:17.240 --> 00:21:20.240]  你甚麼時候有聚會
[00:21:20.240 --> 00:21:21.240]  跟他說
[00:21:21.240 --> 00:21:24.240]  他和我的關係都OK
[00:21:24.240 --> 00:21:26.240]  他每天早上都會發一個訊息
[00:21:26.240 --> 00:21:28.240]  其實不是說甚麼
[00:21:28.240 --> 00:21:29.240]  打個圖片來
[00:21:29.240 --> 00:21:31.240]  早晨祝福你
[00:21:31.240 --> 00:21:34.240]  生活愉快
[00:21:34.240 --> 00:21:38.240]  我每天都收一個圖片
[00:21:38.240 --> 00:21:41.240]  有時有回覆有時不回覆
[00:21:41.240 --> 00:21:45.240]  不過我覺得都很感恩
[00:21:45.240 --> 00:21:48.240]  他其實都記掛著我
[00:21:48.240 --> 00:21:50.240]  我今天都收到
[00:21:50.240 --> 00:21:53.240]  有一次前兩個星期
[00:21:53.240 --> 00:21:56.240]  我WhatsApp他
[00:21:56.240 --> 00:21:58.240]  告訴他豐盛有聚會
[00:21:58.240 --> 00:21:59.240]  我可能知道他不來
[00:21:59.240 --> 00:22:01.240]  不過我都跟他說有聚會
[00:22:01.240 --> 00:22:03.240]  他突然跟我說
[00:22:03.240 --> 00:22:05.240]  我今天浸禮
[00:22:05.240 --> 00:22:08.240]  你今天浸禮?
[00:22:08.240 --> 00:22:11.240]  我心想他有時說話都
[00:22:11.240 --> 00:22:15.240]  都不知是真是假
[00:22:15.240 --> 00:22:16.240]  不對的
[00:22:16.240 --> 00:22:17.240]  我應該悔改
[00:22:17.240 --> 00:22:19.240]  人家這樣說應該順的
[00:22:19.240 --> 00:22:21.240]  我說在哪間浸禮
[00:22:21.240 --> 00:22:23.240]  你要問問他
[00:22:23.240 --> 00:22:25.240]  他沒有回答我
[00:22:25.240 --> 00:22:27.240]  他發了兩張照片給我
[00:22:27.240 --> 00:22:29.240]  他真是在浸池裏面
[00:22:29.240 --> 00:22:32.240]  有個牧者跟他浸禮
[00:22:32.240 --> 00:22:37.240]  然後另外一張跟弟兄姊妹拍照
[00:22:37.240 --> 00:22:39.240]  我看到這兩張照片
[00:22:39.240 --> 00:22:41.240]  我覺得很感恩
[00:22:41.240 --> 00:22:44.240]  原來有時服事
[00:22:44.240 --> 00:22:47.240]  有時服事去服事
[00:22:47.240 --> 00:22:51.240]  有些事情一邊做一邊做
[00:22:51.240 --> 00:22:53.240]  你不見到有甚麼果效
[00:22:53.240 --> 00:22:55.240]  有甚麼修成
[00:22:55.240 --> 00:22:58.240]  原來你不斷去做
[00:22:58.240 --> 00:23:02.240]  你會見到神在人的生命上做工作
[00:23:02.240 --> 00:23:04.240]  所以我心裏很感動
[00:23:04.240 --> 00:23:06.240]  我都見到
[00:23:06.240 --> 00:23:09.240]  他跟我說是恩盆堂
[00:23:09.240 --> 00:23:12.240]  是我和我太太
[00:23:12.240 --> 00:23:15.240]  結婚借的教堂
[00:23:15.240 --> 00:23:19.240]  我經常經過那裏
[00:23:19.240 --> 00:23:20.240]  感恩的
[00:23:20.240 --> 00:23:23.240]  為著神給我們的恩典
[00:23:23.240 --> 00:23:25.240]  其實我們要常常數算
[00:23:25.240 --> 00:23:27.240]  我在想
[00:23:27.240 --> 00:23:29.240]  為何你不來我這裏浸
[00:23:29.240 --> 00:23:31.240]  可能我心想為何你不來我這裏浸
[00:23:31.240 --> 00:23:33.240]  你有沒有搞錯
[00:23:33.240 --> 00:23:35.240]  花了那麼多心機你不來浸
[00:23:35.240 --> 00:23:36.240]  不過我覺得不是這樣的
[00:23:36.240 --> 00:23:38.240]  神的恩典是豐厚的
[00:23:38.240 --> 00:23:41.240]  所以這裏都提醒我們一件事
[00:23:41.240 --> 00:23:44.240]  我們要常常數算主的恩典
[00:23:44.240 --> 00:23:46.240]  剛才我在想
[00:23:46.240 --> 00:23:47.240]  神跟以色列人說
[00:23:47.240 --> 00:23:52.240]  你沒有追念你幼年時的慘況
[00:23:52.240 --> 00:23:54.240]  為何神要這樣說
[00:23:54.240 --> 00:23:58.240]  如果你看第十五節到二十二節的時候
[00:23:58.240 --> 00:24:02.240]  十五節
[00:24:02.240 --> 00:24:03.240]  這裏這樣說
[00:24:03.240 --> 00:24:05.240]  其實以色列人做了甚麼
[00:24:05.240 --> 00:24:06.240]  祂說只是你仗著自己的美貌
[00:24:06.240 --> 00:24:08.240]  有因你的名聲就行邪淫
[00:24:08.240 --> 00:24:10.240]  你眾情淫亂
[00:24:10.240 --> 00:24:12.240]  使過路的淫意而行
[00:24:12.240 --> 00:24:14.240]  你用衣服為自己在高處竭彩
[00:24:14.240 --> 00:24:16.240]  在其上行邪淫
[00:24:16.240 --> 00:24:18.240]  這樣的事將來必沒有
[00:24:18.240 --> 00:24:20.240]  也必不再行了
[00:24:20.240 --> 00:24:22.240]  其實這裏是在說甚麼
[00:24:22.240 --> 00:24:23.240]  都是在用比喻
[00:24:23.240 --> 00:24:25.240]  不過不是真的有個女士
[00:24:25.240 --> 00:24:29.240]  而是他比喻以色列人行淫
[00:24:29.240 --> 00:24:30.240]  怎樣行淫呢
[00:24:30.240 --> 00:24:32.240]  他是拜偶像
[00:24:32.240 --> 00:24:34.240]  拜很多偶像
[00:24:34.240 --> 00:24:37.240]  他將在神拿到的祝福
[00:24:37.240 --> 00:24:39.240]  無論是神給他的供應
[00:24:39.240 --> 00:24:40.240]  各樣的供應
[00:24:40.240 --> 00:24:42.240]  各樣的事
[00:24:42.240 --> 00:24:43.240]  他拿來
[00:24:43.240 --> 00:24:45.240]  拿這些神給他的恩典
[00:24:45.240 --> 00:24:47.240]  拿來做甚麼
[00:24:47.240 --> 00:24:48.240]  拜偶像
[00:24:48.240 --> 00:24:50.240]  你生氣嗎
[00:24:50.240 --> 00:24:52.240]  即是
[00:24:52.240 --> 00:24:54.240]  好像我舉個比喻
[00:24:54.240 --> 00:24:57.240]  老公說將所有最好的東西都給太太
[00:24:57.240 --> 00:24:59.240]  誰知道太太拿去甚麼
[00:24:59.240 --> 00:25:03.240]  拿去外家就好了
[00:25:03.240 --> 00:25:06.240]  拿去貼甚麼
[00:25:06.240 --> 00:25:11.240]  貼小鮮肉
[00:25:11.240 --> 00:25:13.240]  真的好
[00:25:13.240 --> 00:25:15.240]  貼小鮮肉
[00:25:15.240 --> 00:25:17.240]  現在的人不一定是小鮮肉
[00:25:17.240 --> 00:25:19.240]  去貼人
[00:25:19.240 --> 00:25:21.240]  我心想
[00:25:21.240 --> 00:25:23.240]  如果是
[00:25:23.240 --> 00:25:25.240]  那我又不覺得我太太在
[00:25:25.240 --> 00:25:29.240]  不行的
[00:25:29.240 --> 00:25:30.240]  很生氣的
[00:25:30.240 --> 00:25:31.240]  真的很生氣的
[00:25:31.240 --> 00:25:33.240]  神那種生氣
[00:25:33.240 --> 00:25:35.240]  你看那段聖經
[00:25:35.240 --> 00:25:36.240]  看下去的時候
[00:25:36.240 --> 00:25:38.240]  他描述得很仔細
[00:25:38.240 --> 00:25:39.240]  其實是代表甚麼呢
[00:25:39.240 --> 00:25:40.240]  神很生氣
[00:25:40.240 --> 00:25:41.240]  很憤怒
[00:25:41.240 --> 00:25:43.240]  這個以色列
[00:25:43.240 --> 00:25:45.240]  他做的事是很可憎的
[00:25:45.240 --> 00:25:47.240]  所以其實是一個強烈的對比
[00:25:47.240 --> 00:25:49.240]  這裡其實下去的時候
[00:25:49.240 --> 00:25:51.240]  都提醒我們一件事
[00:25:51.240 --> 00:25:53.240]  以色列人
[00:25:53.240 --> 00:25:56.240]  為甚麼當神給他那麼多福氣的時候
[00:25:56.240 --> 00:25:57.240]  恩典的時候
[00:25:57.240 --> 00:26:00.240]  他最終會變成拿去拜偶像呢
[00:26:00.240 --> 00:26:03.240]  他將神的恩典拿去拜偶像
[00:26:03.240 --> 00:26:05.240]  我在想
[00:26:05.240 --> 00:26:07.240]  是因為他覺得他有的東西
[00:26:07.240 --> 00:26:09.240]  是他爭回來的
[00:26:09.240 --> 00:26:11.240]  他有的東西是他自己拿到的
[00:26:11.240 --> 00:26:13.240]  他覺得自己很厲害
[00:26:13.240 --> 00:26:14.240]  很漂亮
[00:26:14.240 --> 00:26:15.240]  很美麗
[00:26:15.240 --> 00:26:17.240]  這種自恃是不行的
[00:26:17.240 --> 00:26:21.240]  這種自以為是是不行的
[00:26:21.240 --> 00:26:23.240]  你不可以這樣
[00:26:23.240 --> 00:26:25.240]  你要明白這一切
[00:26:25.240 --> 00:26:26.240]  都是上帝的恩典
[00:26:26.240 --> 00:26:28.240]  以色列人應該要明白
[00:26:28.240 --> 00:26:30.240]  這一切都是上帝的恩典
[00:26:30.240 --> 00:26:32.240]  我在想保羅曾經這樣說
[00:26:32.240 --> 00:26:34.240]  他形容自己
[00:26:34.240 --> 00:26:36.240]  保羅在聖經說
[00:26:36.240 --> 00:26:38.240]  如果在新約聖經
[00:26:38.240 --> 00:26:40.240]  他寫了很多卷書
[00:26:40.240 --> 00:26:42.240]  很多人說他是屬靈的
[00:26:42.240 --> 00:26:44.240]  是偉人
[00:26:44.240 --> 00:26:46.240]  不過他怎樣評價自己呢
[00:26:46.240 --> 00:26:48.240]  他說我是罪人之中的
[00:26:48.240 --> 00:26:50.240]  罪魁
[00:26:50.240 --> 00:26:52.240]  罪人之中的板
[00:26:52.240 --> 00:26:54.240]  就是壞人的
[00:26:54.240 --> 00:26:56.240]  板來的
[00:26:56.240 --> 00:26:57.240]  壞到鐵底的
[00:26:57.240 --> 00:26:58.240]  罪魁來的
[00:26:58.240 --> 00:26:59.240]  罪魁禍首
[00:26:59.240 --> 00:27:00.240]  是一個很壞的人
[00:27:00.240 --> 00:27:01.240]  為甚麼他這樣說呢
[00:27:01.240 --> 00:27:04.240]  因為他認識他的本相
[00:27:04.240 --> 00:27:06.240]  剛才22節都說
[00:27:06.240 --> 00:27:09.240]  神要以色列人認識你的本相
[00:27:09.240 --> 00:27:10.240]  你本來是怎樣的
[00:27:10.240 --> 00:27:12.240]  你本來是一個棄嬰
[00:27:12.240 --> 00:27:15.240]  你的狀況其實是很差的
[00:27:15.240 --> 00:27:17.240]  是神將各樣的恩典
[00:27:17.240 --> 00:27:19.240]  加在你身上
[00:27:19.240 --> 00:27:21.240]  加在你身上
[00:27:21.240 --> 00:27:24.240]  而這裡也提醒我們一件事
[00:27:24.240 --> 00:27:27.240]  我們不要覺得自己很厲害
[00:27:27.240 --> 00:27:29.240]  當我們領受恩典的人
[00:27:29.240 --> 00:27:31.240]  其實全部都是恩典
[00:27:31.240 --> 00:27:33.240]  今天有人稱讚你
[00:27:33.240 --> 00:27:34.240]  說你很好
[00:27:34.240 --> 00:27:35.240]  其實你回想一下
[00:27:35.240 --> 00:27:37.240]  如果不是神的恩典
[00:27:37.240 --> 00:27:39.240]  你可能是一個甚麼人呢
[00:27:39.240 --> 00:27:41.240]  是壞人
[00:27:41.240 --> 00:27:45.240]  是壞人
[00:27:45.240 --> 00:27:50.240]  是壞人
[00:27:50.240 --> 00:27:52.240]  你明白你自己的本相
[00:27:52.240 --> 00:27:55.240]  你就知道原來你是一個壞人
[00:27:55.240 --> 00:27:57.240]  所以這裡也提醒我們
[00:27:57.240 --> 00:28:00.240]  我們要常常在神面前
[00:28:00.240 --> 00:28:02.240]  要自省
[00:28:02.240 --> 00:28:03.240]  我們要反省自己
[00:28:03.240 --> 00:28:05.240]  我們要親近上帝的時候
[00:28:05.240 --> 00:28:08.240]  我們要明白原來我們不依靠上帝的時候
[00:28:08.240 --> 00:28:11.240]  我們是多麼的脆弱
[00:28:11.240 --> 00:28:12.240]  我們是多麼的脆弱
[00:28:12.240 --> 00:28:13.240]  就好像以色列人
[00:28:13.240 --> 00:28:15.240]  當他不親近上帝
[00:28:15.240 --> 00:28:16.240]  不依靠上帝
[00:28:16.240 --> 00:28:17.240]  去拜偶像的時候
[00:28:17.240 --> 00:28:19.240]  其實他們是多麼的脆弱
[00:28:19.240 --> 00:28:21.240]  他們做的事是很嚴重的
[00:28:21.240 --> 00:28:22.240]  你說拜偶像
[00:28:22.240 --> 00:28:23.240]  這裡說拜偶像
[00:28:23.240 --> 00:28:24.240]  如果你看後面
[00:28:24.240 --> 00:28:27.240]  其實祂把祂的子女
[00:28:27.240 --> 00:28:28.240]  神賜給祂的子女
[00:28:28.240 --> 00:28:30.240]  拿來做甚麼
[00:28:30.240 --> 00:28:31.240]  驚火
[00:28:31.240 --> 00:28:32.240]  驚火有些人說
[00:28:32.240 --> 00:28:34.240]  其實有些人說
[00:28:34.240 --> 00:28:36.240]  是燒紅了那些偶像
[00:28:36.240 --> 00:28:38.240]  然後將寶寶
[00:28:38.240 --> 00:28:41.240]  放進去
[00:28:41.240 --> 00:28:43.240]  辣死他
[00:28:43.240 --> 00:28:45.240]  是獻祭
[00:28:45.240 --> 00:28:48.240]  竟然是這樣做的
[00:28:48.240 --> 00:28:50.240]  你說上帝生氣嗎
[00:28:50.240 --> 00:28:52.240]  給了各樣的好處
[00:28:52.240 --> 00:28:54.240]  他們竟然做出這些事
[00:28:54.240 --> 00:28:57.240]  這些真是厚顏無恥的事
[00:28:57.240 --> 00:28:58.240]  不過說真的
[00:28:58.240 --> 00:28:59.240]  我們也很大激動
[00:28:59.240 --> 00:29:01.240]  有時我們不依靠上帝
[00:29:01.240 --> 00:29:02.240]  我們也會怎樣
[00:29:02.240 --> 00:29:03.240]  會一樣的
[00:29:03.240 --> 00:29:04.240]  你說是嗎
[00:29:04.240 --> 00:29:05.240]  如果你看聖經
[00:29:05.240 --> 00:29:07.240]  有一個人物叫大衛
[00:29:07.240 --> 00:29:08.240]  他在聖經中稱為
[00:29:08.240 --> 00:29:11.240]  合神心意的人
[00:29:11.240 --> 00:29:12.240]  挺好的
[00:29:12.240 --> 00:29:14.240]  他最初很依靠上帝
[00:29:14.240 --> 00:29:15.240]  依靠上帝
[00:29:15.240 --> 00:29:17.240]  到了他做了皇帝
[00:29:17.240 --> 00:29:19.240]  也依靠上帝
[00:29:19.240 --> 00:29:21.240]  慢慢過著過著
[00:29:21.240 --> 00:29:23.240]  安逸的日子
[00:29:23.240 --> 00:29:25.240]  然後睡到黃昏
[00:29:25.240 --> 00:29:27.240]  打開露台
[00:29:27.240 --> 00:29:30.240]  他不是故意看別人洗澡的
[00:29:30.240 --> 00:29:33.240]  眼中無疑無故看到
[00:29:33.240 --> 00:29:35.240]  剛好看到別人洗澡
[00:29:35.240 --> 00:29:37.240]  看到別人洗澡
[00:29:37.240 --> 00:29:38.240]  那你看到別人洗澡
[00:29:38.240 --> 00:29:39.240]  馬上怎樣
[00:29:39.240 --> 00:29:41.240]  看到就快點走
[00:29:41.240 --> 00:29:42.240]  他不是
[00:29:42.240 --> 00:29:46.240]  他恃著自己是皇帝
[00:29:46.240 --> 00:29:48.240]  叫了這個人來
[00:29:48.240 --> 00:29:51.240]  然後這個人
[00:29:51.240 --> 00:29:55.240]  拔士巴
[00:29:55.240 --> 00:29:58.240]  拔士巴是烏尼亞的太太
[00:29:58.240 --> 00:29:59.240]  他竟然淫人妻子
[00:29:59.240 --> 00:30:01.240]  殺人老公
[00:30:01.240 --> 00:30:02.240]  其實我在想
[00:30:02.240 --> 00:30:04.240]  這麼強於一個合神心意的人
[00:30:04.240 --> 00:30:06.240]  也會跌倒
[00:30:06.240 --> 00:30:08.240]  其實如果大衛
[00:30:08.240 --> 00:30:10.240]  看清楚自己的本相
[00:30:10.240 --> 00:30:11.240]  常常依靠上帝
[00:30:11.240 --> 00:30:14.240]  你看他後來的一些詩篇
[00:30:14.240 --> 00:30:16.240]  他對神的懺悔
[00:30:16.240 --> 00:30:18.240]  或者懊悔
[00:30:18.240 --> 00:30:21.240]  其實他明白自己是一個怎樣的人
[00:30:21.240 --> 00:30:23.240]  這裡常常要提醒我們
[00:30:23.240 --> 00:30:24.240]  當我們依靠上帝
[00:30:24.240 --> 00:30:27.240]  我們要知道我們的本相
[00:30:27.240 --> 00:30:29.240]  這段聖經都鼓勵我們
[00:30:29.240 --> 00:30:30.240]  你說憤慨
[00:30:30.240 --> 00:30:31.240]  是的
[00:30:31.240 --> 00:30:33.240]  我們都親近上帝
[00:30:33.240 --> 00:30:35.240]  明白他
[00:30:35.240 --> 00:30:38.240]  我們都會堅持的
[00:30:38.240 --> 00:30:39.240]  不過說真的
[00:30:39.240 --> 00:30:40.240]  堅持歸堅持
[00:30:40.240 --> 00:30:43.240]  會不會軟弱
[00:30:43.240 --> 00:30:44.240]  會不會跌倒
[00:30:44.240 --> 00:30:46.240]  你依靠上帝你會不會跌倒
[00:30:46.240 --> 00:30:48.240]  會不會累
[00:30:48.240 --> 00:30:50.240]  會迷失
[00:30:50.240 --> 00:30:54.240]  就算我怎樣堅持依靠上帝
[00:30:54.240 --> 00:30:55.240]  我都會迷失
[00:30:55.240 --> 00:30:56.240]  我都會跌倒
[00:30:56.240 --> 00:30:57.240]  那怎麼辦呢
[00:30:57.240 --> 00:30:58.240]  如果你看聖經
[00:30:58.240 --> 00:31:02.240]  以西傑書第十六章五十九節
[00:31:02.240 --> 00:31:04.240]  五十九節
[00:31:04.240 --> 00:31:05.240]  這些以色列人
[00:31:05.240 --> 00:31:06.240]  背弱了
