
[00:00:00.000 --> 00:00:02.420]  弟兄姊妹平安
[00:22:19.060 --> 00:22:21.060]  要我照顧他多點
[00:22:21.060 --> 00:22:23.060]  是不是
[00:22:23.060 --> 00:22:27.060]  什麼是重要 什麼是不重要的呢
[00:22:27.060 --> 00:22:30.060]  我付出有沒有益處呢
[00:22:30.060 --> 00:22:34.060]  爸爸媽媽偏心
[00:22:34.060 --> 00:22:36.060]  這些事情可能你一直在心裡
[00:22:36.060 --> 00:22:38.060]  沒有說出來
[00:22:38.060 --> 00:22:41.060]  每次見面都忍住那句話
[00:22:41.060 --> 00:22:43.060]  到爸爸媽媽有事的時候
[00:22:43.060 --> 00:22:44.060]  你就會問
[00:22:44.060 --> 00:22:47.060]  我為家庭付出對我有什麼益處呢
[00:22:47.060 --> 00:22:51.060]  這個不是創世紀的鬧劇
[00:22:51.060 --> 00:22:53.060]  這個基本上我們在社會
[00:22:53.060 --> 00:22:56.060]  在我們家庭會見到的一些事情
[00:22:56.060 --> 00:23:00.060]  不能夠不否認
[00:23:00.060 --> 00:23:03.060]  創世紀沒有寫到這個家庭
[00:23:03.060 --> 00:23:06.060]  所有問題解決了
[00:23:06.060 --> 00:23:10.060]  上主才將他應許工作繼續完成
[00:23:11.060 --> 00:23:14.060]  上主是在一個有問題的家庭裡
[00:23:14.060 --> 00:23:18.060]  實踐祂的祝福和應許
[00:23:18.060 --> 00:23:22.060]  所以講到最後
[00:23:22.060 --> 00:23:25.060]  我想和大家回到我們今天講題的那句話
[00:23:25.060 --> 00:23:28.060]  或者開始所講的那句話
[00:23:28.060 --> 00:23:30.060]  我都快要死了
[00:23:30.060 --> 00:23:32.060]  這些對我有什麼益處呢
[00:23:32.060 --> 00:23:37.060]  信耶穌真的可以開飯嗎
[00:23:39.060 --> 00:23:42.060]  因為我們有時候會用不同的方法
[00:23:42.060 --> 00:23:44.060]  問類似的問題
[00:23:44.060 --> 00:23:47.060]  祈禱是不是可以解決我現在的情況呢
[00:23:47.060 --> 00:23:49.060]  有什麼用呢
[00:23:49.060 --> 00:23:53.060]  我讀到聖經
[00:23:53.060 --> 00:23:55.060]  上班是不是會容易一點呢
[00:23:55.060 --> 00:23:57.060]  對我來說可能是
[00:23:57.060 --> 00:23:59.060]  因為我是教神學院的
[00:23:59.060 --> 00:24:01.060]  但對你來說未必是
[00:24:01.060 --> 00:24:05.060]  上教會是不是就可以改善家庭關係呢
[00:24:07.060 --> 00:24:10.060]  每個星期回來有什麼意思呢
[00:24:10.060 --> 00:24:13.060]  做人這麼辛苦究竟上帝去了哪裡呢
[00:24:13.060 --> 00:24:16.060]  當眼前的壓力太大
[00:24:16.060 --> 00:24:18.060]  問題太迫切的時候
[00:24:18.060 --> 00:24:21.060]  我們可能都會用耳熟的說話
[00:24:21.060 --> 00:24:24.060]  但是形式未必一樣
[00:24:24.060 --> 00:24:27.060]  但我們其實在問同一個問題
[00:24:27.060 --> 00:24:30.060]  信耶穌有什麼益處呢
[00:24:30.060 --> 00:24:33.060]  這些是上帝應許的同在
[00:24:33.060 --> 00:24:36.060]  對我來說這一刻有什麼幫助呢
[00:24:38.060 --> 00:24:41.060]  這不是沒有信心的表現
[00:24:41.060 --> 00:24:43.060]  這是人之常情
[00:24:43.060 --> 00:24:46.060]  甚至我很建議大家有空問這個問題
[00:24:46.060 --> 00:24:50.060]  搞清楚為什麼要堅持在信仰裡
[00:24:50.060 --> 00:24:52.060]  堅持跟從上帝
[00:24:52.060 --> 00:24:55.060]  堅持在基督做他的門徒
[00:24:55.060 --> 00:25:00.060]  所以我們不要太快
[00:25:00.060 --> 00:25:02.060]  去為一個關係
[00:25:02.060 --> 00:25:05.060]  一句說話去下一個判語
[00:25:06.060 --> 00:25:08.060]  因為故事未完
[00:25:08.060 --> 00:25:11.060]  上帝一直沒有離開過
[00:25:11.060 --> 00:25:15.060]  今天我們未必看得明白
[00:25:15.060 --> 00:25:18.060]  未必感受得到
[00:25:18.060 --> 00:25:21.060]  但上主的應許仍然在故事裡
[00:25:21.060 --> 00:25:23.060]  在這個家庭裡
[00:25:23.060 --> 00:25:26.060]  在阿伯拉罕 以撒瓦國的家庭裡
[00:25:26.060 --> 00:25:32.060]  瓦國還要面對欺騙帶來的逃亡
[00:25:32.060 --> 00:25:36.060]  面對舅父拉班的另一種算計和出賣
[00:25:36.060 --> 00:25:38.060]  甚至到最後
[00:25:38.060 --> 00:25:40.060]  如果你熟悉的話
[00:25:40.060 --> 00:25:42.060]  他要跟上帝
[00:25:42.060 --> 00:25:43.060]  跟自己
[00:25:43.060 --> 00:25:46.060]  跟耳塞的影去摔跤
[00:25:46.060 --> 00:25:48.060]  因為他要渡過那個瓦國渡口
[00:25:48.060 --> 00:25:50.060]  去見到耳塞
[00:25:50.060 --> 00:25:53.060]  去清算他們兄弟的恩怨
[00:25:53.060 --> 00:25:55.060]  創世紀是很精彩的
[00:25:55.060 --> 00:25:58.060]  有空有機會和大家一起看
[00:26:00.060 --> 00:26:02.060]  但告訴我們
[00:26:02.060 --> 00:26:03.060]  不是今天我們做對了
[00:26:03.060 --> 00:26:05.060]  明天就會清楚
[00:26:05.060 --> 00:26:07.060]  也不會告訴我們
[00:26:07.060 --> 00:26:08.060]  今天我們做錯了
[00:26:08.060 --> 00:26:09.060]  明天就會出局
[00:26:09.060 --> 00:26:11.060]  永世都不能翻身
[00:26:11.060 --> 00:26:16.060]  應許不是一個整整齊齊的家庭裡發生的
[00:26:16.060 --> 00:26:21.060]  應許是在人間很混亂的世俗裡
[00:26:21.060 --> 00:26:25.060]  上帝在當中工作去成就
[00:26:25.060 --> 00:26:27.060]  人的選擇是會帶來後果的
[00:26:27.060 --> 00:26:30.060]  但這一點不能取消上帝的工作
[00:26:30.060 --> 00:26:34.060]  耳塞交易不是無關痛癢的
[00:26:34.060 --> 00:26:36.060]  瓦國的死活
[00:26:36.060 --> 00:26:38.060]  也不是沒有代價的
[00:26:38.060 --> 00:26:42.060]  但應許告訴我們
[00:26:42.060 --> 00:26:46.060]  眾言人有種種的特質
[00:26:46.060 --> 00:26:49.060]  上帝沒有離開我們
[00:26:49.060 --> 00:26:51.060]  起碼他沒有離開創世紀裡
[00:26:51.060 --> 00:26:53.060]  阿伯拉罕整個家庭
[00:26:53.060 --> 00:26:57.060]  到後來出埃及記
[00:26:57.060 --> 00:26:59.060]  到後來秘魯回歸的時候
[00:26:59.060 --> 00:27:03.060]  他們都說這是阿伯拉罕耳塞瓦國的神
[00:27:03.060 --> 00:27:09.060]  為什麼我們可以一直承傳下去呢
[00:27:09.060 --> 00:27:16.060]  我們家庭未必有劇烈的衝突
[00:27:16.060 --> 00:27:21.060]  但隔一段時間我們的關係可能會很隔離
[00:27:22.060 --> 00:27:24.060]  無論如何我們要明白
[00:27:24.060 --> 00:27:28.060]  不要太快為家人的關係下判斷
[00:27:28.060 --> 00:27:30.060]  就像創世紀耳塞瓦國
[00:27:30.060 --> 00:27:33.060]  不要太快判斷誰是對誰是錯
[00:27:33.060 --> 00:27:35.060]  因為這樣是沒有好處的
[00:27:35.060 --> 00:27:38.060]  反而我們停留在這裡
[00:27:38.060 --> 00:27:41.060]  慢慢再看上主的工作的時候
[00:27:41.060 --> 00:27:43.060]  我們反而會更加明白
[00:27:43.060 --> 00:27:45.060]  上帝在混亂的人間
[00:27:45.060 --> 00:27:48.060]  在我們的張力當中
[00:27:48.060 --> 00:27:51.060]  來成就他一切的偉大
[00:27:53.060 --> 00:28:00.060]  耳塞和瓦國其實離我們不是太遠
[00:28:00.060 --> 00:28:05.060]  我們家庭可能未必會完全反目成仇
[00:28:05.060 --> 00:28:08.060]  但也未必有真正的和好
[00:28:08.060 --> 00:28:11.060]  但關係在這裡
[00:28:11.060 --> 00:28:15.060]  創世紀沒有將這個家庭
[00:28:15.060 --> 00:28:18.060]  最後寫到大家和和氣氣
[00:28:18.060 --> 00:28:20.060]  齊歡暢和慶賀
[00:28:20.060 --> 00:28:22.060]  將問題全部解決
[00:28:22.060 --> 00:28:24.060]  然後上主才繼續工作
[00:28:24.060 --> 00:28:28.060]  相反上主正在這個仍然有距離
[00:28:28.060 --> 00:28:30.060]  仍然有很多舊的傷痕
[00:28:30.060 --> 00:28:32.060]  仍然未完全清楚
[00:28:32.060 --> 00:28:36.060]  關係如何復和和解
[00:28:36.060 --> 00:28:38.060]  而繼續前行
[00:28:38.060 --> 00:28:44.060]  這個不是叫我們將發生的事情
[00:28:44.060 --> 00:28:46.060]  一筆勾銷
[00:28:46.060 --> 00:28:48.060]  然後說神有計劃
[00:28:48.060 --> 00:28:54.060]  也不是將我們人生的傷痛取消
[00:28:54.060 --> 00:28:56.060]  相反是提醒我們
[00:28:56.060 --> 00:28:58.060]  人的家庭的故事
[00:28:58.060 --> 00:29:00.060]  人生的故事是很混亂的
[00:29:00.060 --> 00:29:05.060]  今天我們感受不到上主祝福的益處
[00:29:05.060 --> 00:29:11.060]  不代表我們可以取消上帝的恩典和幫助
[00:29:11.060 --> 00:29:13.060]  我們的膚照
[00:29:13.060 --> 00:29:14.060]  我們的身份
[00:29:16.060 --> 00:29:18.060]  上主的同在
[00:29:18.060 --> 00:29:21.060]  不會因為我們即時的需要
[00:29:21.060 --> 00:29:23.060]  滿足不了
[00:29:23.060 --> 00:29:25.060]  就變得沒有價值
[00:29:25.060 --> 00:29:28.060]  所以到最後
[00:29:28.060 --> 00:29:31.060]  我就想你們都問一問這個問題
[00:29:31.060 --> 00:29:33.060]  如果有一天
[00:29:33.060 --> 00:29:35.060]  你覺得我都快死了
[00:29:35.060 --> 00:29:38.060]  這些一切對我來說有什麼益處呢?
[00:29:38.060 --> 00:29:41.060]  就像我剛才所說的
[00:29:41.060 --> 00:29:42.060]  這麼辛苦祈禱
[00:29:42.060 --> 00:29:44.060]  是不是就可以幫到我呢?
[00:29:44.060 --> 00:29:45.060]  是不是讀多點聖經
[00:29:45.060 --> 00:29:47.060]  上班就沒那麼辛苦呢?
[00:29:47.060 --> 00:29:48.060]  是不是上教會
[00:29:48.060 --> 00:29:54.060]  我就和家人、朋友、同事的關係就會改善呢?
[00:29:54.060 --> 00:29:55.060]  未必
[00:29:55.060 --> 00:29:58.060]  我甚至告訴你
[00:29:58.060 --> 00:29:59.060]  通常都不會
[00:29:59.060 --> 00:30:01.060]  不要這樣期望
[00:30:01.060 --> 00:30:08.060]  但是雅各和耳俗的故事
[00:30:08.060 --> 00:30:10.060]  其實告訴我
[00:30:10.060 --> 00:30:12.060]  這些就是我們家人的故事
[00:30:12.060 --> 00:30:14.060]  就是我們生活的故事
[00:30:15.060 --> 00:30:17.060]  很多的恩怨情仇還沒說完
[00:30:17.060 --> 00:30:19.060]  但是上主沒有離席
[00:30:19.060 --> 00:30:22.060]  上主一直都在看著
[00:30:22.060 --> 00:30:25.060]  就算今天我們未必看到
[00:30:25.060 --> 00:30:26.060]  未必感受得到
[00:30:26.060 --> 00:30:30.060]  但是上主的應許仍然在我們生命裡工作
[00:30:30.060 --> 00:30:32.060]  你又相不相信呢?
[00:30:32.060 --> 00:30:35.060]  我們一起祈禱吧
[00:30:35.060 --> 00:30:41.060]  主人我們有時會覺得
[00:30:41.060 --> 00:30:43.060]  聖經就是道德的故事
[00:30:43.060 --> 00:30:44.060]  誰對誰錯
[00:30:44.060 --> 00:30:45.060]  我們應該跟誰
[00:30:45.060 --> 00:30:46.060]  應該學誰
[00:30:46.060 --> 00:30:48.060]  但是人生其實
[00:30:48.060 --> 00:30:51.060]  比經文所記載的更加複雜
[00:30:51.060 --> 00:30:53.060]  在我們家庭裡
[00:30:53.060 --> 00:30:55.060]  在我們人生裡
[00:30:55.060 --> 00:30:57.060]  在我們的抉擇裡
[00:30:57.060 --> 00:30:59.060]  有時會做錯
[00:30:59.060 --> 00:31:02.060]  在關係裡有時會緊張
[00:31:02.060 --> 00:31:05.060]  我們有時會憎恨某些人
[00:31:05.060 --> 00:31:08.060]  有時也會因為偏心
[00:31:08.060 --> 00:31:12.060]  會喜歡某些人
[00:31:12.060 --> 00:31:13.060]  不喜歡某些人
[00:31:15.060 --> 00:31:16.060]  但是讓我們看見
[00:31:16.060 --> 00:31:20.060]  在這些人生的混亂裡
[00:31:20.060 --> 00:31:22.060]  你沒有離棄我們
[00:31:22.060 --> 00:31:24.060]  正如荒書所說的
[00:31:24.060 --> 00:31:27.060]  羅馬書所說的
[00:31:27.060 --> 00:31:30.060]  我們在你裡面不被定罪
[00:31:30.060 --> 00:31:33.060]  求主幫助我們繼續向前行
[00:31:33.060 --> 00:31:35.060]  有勇氣
[00:31:35.060 --> 00:31:36.060]  有勇敢
[00:31:36.060 --> 00:31:37.060]  更加相信
[00:31:37.060 --> 00:31:38.060]  就是你的應許
[00:31:38.060 --> 00:31:39.060]  你的祝福
[00:31:39.060 --> 00:31:41.060]  是有益處的
[00:31:41.060 --> 00:31:42.060]  是有價值的
[00:31:43.060 --> 00:31:44.060]  今天我們看不到
[00:31:44.060 --> 00:31:45.060]  今天我們體會不到
[00:31:45.060 --> 00:31:47.060]  但是讓我們能夠
[00:31:47.060 --> 00:31:49.060]  繼續堅持去跟從你
[00:31:49.060 --> 00:31:52.060]  去見證你的偉大和榮美
[00:31:52.060 --> 00:31:54.060]  我們這樣禱告
[00:31:54.060 --> 00:31:56.060]  交託是奉主耶穌基督的名字
[00:31:56.060 --> 00:31:57.060]  阿門
