
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹平安
[00:19:42.300 --> 00:19:45.300]  使我們願意悔改、學習、饒恕
[00:19:45.300 --> 00:19:48.300]  勇於道歉、放下執著
[00:19:48.300 --> 00:19:53.300]  並且重新走上愛的道路
[00:19:53.300 --> 00:19:56.300]  過往在沙鎮的侍奉
[00:19:56.300 --> 00:20:03.300]  我有一個不時會發生的現象
[00:20:03.300 --> 00:20:06.300]  我曾經在內心或者言語上
[00:20:06.300 --> 00:20:10.300]  評斷其他人侍奉的動機
[00:20:10.300 --> 00:20:13.300]  當我嘗試問自己
[00:20:13.300 --> 00:20:16.300]  為什麼我會對他有這樣的評斷的時候
[00:20:16.300 --> 00:20:19.300]  當然就是他所做的行為我不喜歡
[00:20:19.300 --> 00:20:21.300]  就是他所說的言論我不喜歡
[00:20:21.300 --> 00:20:26.300]  但是這件事也不構成我不喜歡他
[00:20:26.300 --> 00:20:29.300]  其實我們華人總是有一個傳統
[00:20:29.300 --> 00:20:33.300]  我們就是將人和他的觀點很難分開
[00:20:33.300 --> 00:20:36.300]  就是說我們不接納他的觀點
[00:20:36.300 --> 00:20:38.300]  就好像我不接納了他一樣
[00:20:38.300 --> 00:20:40.300]  在教會大家知道
[00:20:40.300 --> 00:20:43.300]  我們浸信會會眾制
[00:20:43.300 --> 00:20:47.300]  會眾制不是牧師說了算
[00:20:47.300 --> 00:20:49.300]  也不是單是執事說了算
[00:20:49.300 --> 00:20:54.300]  會眾是常常可以表達他的意見、看法
[00:20:54.300 --> 00:20:57.300]  所以有時候我經常都會說
[00:20:57.300 --> 00:21:00.300]  「業會,你又出來說話」
[00:21:00.300 --> 00:21:03.300]  「很長啊,已經開了一個多小時了」
[00:21:03.300 --> 00:21:06.300]  我心裡經常都有這個難處
[00:21:06.300 --> 00:21:08.300]  「哎呀,為什麼說那麼多」
[00:21:08.300 --> 00:21:10.300]  「快點散會吧」
[00:21:10.300 --> 00:21:14.300]  但是我就有一個反省
[00:21:14.300 --> 00:21:20.300]  其實弟兄姊妹愛熱心的參與的時候
[00:21:20.300 --> 00:21:25.300]  他提出的意見都可以豐富了我們的思想
[00:21:25.300 --> 00:21:28.300]  或者他有某些情況的時候
[00:21:28.300 --> 00:21:30.300]  給我們有全面的思考
[00:21:30.300 --> 00:21:33.300]  所以我經常求主幫助
[00:21:33.300 --> 00:21:35.300]  當我有這樣的聲音出來的時候
[00:21:35.300 --> 00:21:37.300]  我要求主幫助我
[00:21:37.300 --> 00:21:43.300]  我真的要去重新了解他背後的想法
[00:21:43.300 --> 00:21:48.300]  當我對他有更多的認識的時候
[00:21:48.300 --> 00:21:52.300]  我就會對他表達更大的寬容和接受
[00:21:52.300 --> 00:21:54.300]  當然啦,如果開會開得長
[00:21:54.300 --> 00:21:56.300]  真的是很辛苦的
[00:21:56.300 --> 00:21:59.300]  但是我都是靠主啦
[00:21:59.300 --> 00:22:01.300]  靠主的恩典啦
[00:22:01.300 --> 00:22:06.300]  還有提醒我們可以做得更好
[00:22:06.300 --> 00:22:09.300]  耶穌說你們若彼此相愛
[00:22:09.300 --> 00:22:12.300]  眾人因此就認出你們是我的門徒
[00:22:12.300 --> 00:22:17.300]  這個表示彼此相愛本身就是宣教的見證
[00:22:17.300 --> 00:22:19.300]  世界不缺人給意見
[00:22:19.300 --> 00:22:21.300]  不缺人批評
[00:22:21.300 --> 00:22:22.300]  不缺人對立
[00:22:22.300 --> 00:22:26.300]  但是世界渴望看見的是真實的愛
[00:22:26.300 --> 00:22:29.300]  當世界以利益連結的時候
[00:22:29.300 --> 00:22:32.300]  願人看見教會是以恩慈相待
[00:22:32.300 --> 00:22:35.300]  當世界以成敗去評價人的時候
[00:22:35.300 --> 00:22:40.300]  願人看見教會是能夠接納軟弱者的
[00:22:40.300 --> 00:22:43.300]  當世界以冷漠面對痛苦的時候
[00:22:43.300 --> 00:22:47.300]  願人看見教會是願意作陪伴的
[00:22:47.300 --> 00:22:50.300]  當世界以自我為中心
[00:22:50.300 --> 00:22:54.300]  願人看見教會是願意捨己服事的
[00:22:54.300 --> 00:22:58.300]  這樣眾人就認出我們是耶穌的門徒
[00:22:58.300 --> 00:22:59.300]  弟兄姊妹
[00:22:59.300 --> 00:23:02.300]  下令會如果要成為復興的開始
[00:23:02.300 --> 00:23:06.300]  就是要我們願意讓基督的愛重新掌權
[00:23:06.300 --> 00:23:07.300]  在下令會之前
[00:23:07.300 --> 00:23:11.300]  我鼓勵大家讓我們設定一段安靜的時間
[00:23:11.300 --> 00:23:14.300]  很安靜地去問一下主
[00:23:14.300 --> 00:23:18.300]  主啊 我有沒有不願意饒恕的人呢?
[00:23:18.300 --> 00:23:22.300]  我有沒有需要修復的關係呢?
[00:23:22.300 --> 00:23:27.300]  我有沒有習慣了批評冷淡和苦毒呢?
[00:23:27.300 --> 00:23:35.300]  德晉牧師在上個禮拜提出了四種作伏人的心態
[00:23:35.300 --> 00:23:37.300]  他說服事是應份的
[00:23:37.300 --> 00:23:40.300]  他說甘心要放下自己的權利
[00:23:40.300 --> 00:23:43.300]  他說要不問結果只求忠心
[00:23:43.300 --> 00:23:46.300]  他說要保持低調
[00:23:46.300 --> 00:23:47.300]  對我來說
[00:23:47.300 --> 00:23:49.300]  他對我最大的提醒就是
[00:23:49.300 --> 00:23:53.300]  我侍奉的時候能夠懷著感恩的心去服事
[00:23:53.300 --> 00:23:55.300]  他特別提到一點
[00:23:55.300 --> 00:23:57.300]  我很深刻印象
[00:23:57.300 --> 00:24:00.300]  原來我們內心經常有一種觀念
[00:24:00.300 --> 00:24:02.300]  就是要將別人給下去
[00:24:02.300 --> 00:24:04.300]  就是覺得自己比別人好
[00:24:04.300 --> 00:24:06.300]  所以就像一隻怪獸一樣
[00:24:06.300 --> 00:24:09.300]  我要拿這隻怪獸出來打打打
[00:24:09.300 --> 00:24:12.300]  直到我們回到天家的時候
[00:24:12.300 --> 00:24:14.300]  我們才完成這個過程
[00:24:14.300 --> 00:24:17.300]  來不及就要拿出來打他
[00:24:17.300 --> 00:24:19.300]  所以今天
[00:24:19.300 --> 00:24:21.300]  如果我們渴慕神的同在
[00:24:21.300 --> 00:24:24.300]  就不能夠同時緊握著不饒恕
[00:24:24.300 --> 00:24:26.300]  如果我們渴慕教會的復興
[00:24:26.300 --> 00:24:29.300]  就不能夠滿足於那些表面的和平
[00:24:29.300 --> 00:24:31.300]  如果我們渴慕靈火
[00:24:31.300 --> 00:24:38.300]  就不要讓聖靈先焚燒我們內心那些不屬神的東西
[00:24:38.300 --> 00:24:40.300]  主啊我們求祢點燃我們
[00:24:40.300 --> 00:24:42.300]  使我們成為彼此相愛
[00:24:42.300 --> 00:24:43.300]  彼此復和
[00:24:43.300 --> 00:24:46.300]  彼此建立的群體
[00:24:46.300 --> 00:24:53.300]  第三就是講到使命
[00:24:54.300 --> 00:24:57.300]  復活主差遣我們直到世代的終結
[00:24:57.300 --> 00:25:02.300]  第三個經文是《馬太福音》28章16到20節
[00:25:02.300 --> 00:25:04.300]  十一個門徒往加利利去
[00:25:04.300 --> 00:25:07.300]  到了耶穌指定他們去的山上
[00:25:07.300 --> 00:25:09.300]  他們見了耶穌就拜他
[00:25:09.300 --> 00:25:11.300]  然而還有人疑惑
[00:25:11.300 --> 00:25:13.300]  耶穌進前來對他們說
[00:25:13.300 --> 00:25:16.300]  天上地下所有的權柄都似給我了
[00:25:16.300 --> 00:25:18.300]  所以你們要去
[00:25:18.300 --> 00:25:20.300]  使萬民作我的門徒
[00:25:20.300 --> 00:25:23.300]  奉父子聖靈的名給他們施浸
[00:25:23.300 --> 00:25:26.300]  凡我所吩咐你們的都教導他們遵守
[00:25:26.300 --> 00:25:29.300]  看那我天天與你們同在
[00:25:29.300 --> 00:25:31.300]  直到世代的終結
[00:25:31.300 --> 00:25:34.300]  這個正正就是我們所熟悉的大使命
[00:25:34.300 --> 00:25:37.300]  但我們請留意第17節
[00:25:37.300 --> 00:25:40.300]  他們見了耶穌就拜他
[00:25:40.300 --> 00:25:43.300]  然而還有人疑惑
[00:25:43.300 --> 00:25:45.300]  這句話很真實
[00:25:45.300 --> 00:25:49.300]  我們的信仰難免也會有疑惑的時候
[00:25:49.300 --> 00:25:51.300]  門徒去敬拜
[00:25:51.300 --> 00:25:53.300]  但仍有人疑惑
[00:25:53.300 --> 00:25:55.300]  他們見到復活的主
[00:25:55.300 --> 00:25:57.300]  但心裡仍然有掙扎
[00:25:57.300 --> 00:25:59.300]  他們被差遣
[00:25:59.300 --> 00:26:01.300]  不是因為他們完全的剛強
[00:26:01.300 --> 00:26:05.300]  而是因為復活主已經完全的掌權
[00:26:05.300 --> 00:26:10.300]  耶穌說天上地下所有的權柄都已經似給我了
[00:26:10.300 --> 00:26:12.300]  這個就是使命的根基
[00:26:12.300 --> 00:26:19.300]  我們去是因為復活的主已經得著天上地下所有的權柄
[00:26:19.300 --> 00:26:22.300]  耶穌說所以你們要去
[00:26:22.300 --> 00:26:25.300]  使萬民作我的門徒
[00:26:25.300 --> 00:26:28.300]  大使命的核心很清楚
[00:26:28.300 --> 00:26:30.300]  使人作耶穌的門徒
[00:26:30.300 --> 00:26:33.300]  他不是只叫人參加聚會
[00:26:33.300 --> 00:26:36.300]  也不是只叫人認同基督教的價值
[00:26:36.300 --> 00:26:40.300]  更不是叫人缺志祈禱之後就停下來
[00:26:40.300 --> 00:26:43.300]  大使命要求我們帶領人去跟隨基督
[00:26:43.300 --> 00:26:45.300]  學習他的教導
[00:26:45.300 --> 00:26:48.300]  並且在生命中活出信仰
[00:26:48.300 --> 00:26:50.300]  門徒是跟隨耶穌的人
[00:26:50.300 --> 00:26:53.300]  門徒是學習耶穌生命樣式的人
[00:26:53.300 --> 00:26:56.300]  門徒是信服耶穌教導的人
[00:26:56.300 --> 00:27:00.300]  門徒是被耶穌差遣的人
[00:27:00.300 --> 00:27:04.300]  耶穌說要奉父子聖靈的名給他們施浸
[00:27:04.300 --> 00:27:08.300]  這是將人帶進去三一神生命和群體裏
[00:27:08.300 --> 00:27:12.300]  他又說凡我所吩咐你們的都教訓他們遵守
[00:27:12.300 --> 00:27:14.300]  不單是教導人知道
[00:27:14.300 --> 00:27:17.300]  而是教導人遵守
[00:27:17.300 --> 00:27:20.300]  教師曾經做過一個普查
[00:27:20.300 --> 00:27:23.300]  是關於教會裏面的教導工作
[00:27:23.300 --> 00:27:28.300]  他就發現在教會裏面越來越多的趨勢
[00:27:28.300 --> 00:27:31.300]  我們作為諸堂教目的
[00:27:31.300 --> 00:27:35.300]  比較少去教一些裝備的課程
[00:27:35.300 --> 00:27:37.300]  或者是教導聖經的課程
[00:27:37.300 --> 00:27:39.300]  他的提醒就是
[00:27:39.300 --> 00:27:43.300]  會不會可能是因為現在很多的神學院
[00:27:43.300 --> 00:27:46.300]  都開很多的講座很多的課程
[00:27:46.300 --> 00:27:50.300]  老實說我自己都是聽他們講的
[00:27:50.300 --> 00:27:54.300]  我都參加環球聖經公會裏面的一個channel
[00:27:54.300 --> 00:27:56.300]  我subscribe的時候
[00:27:56.300 --> 00:27:59.300]  他差不多每個禮拜或者隔兩個禮拜
[00:27:59.300 --> 00:28:00.300]  都有些片出來
[00:28:00.300 --> 00:28:03.300]  就是他們在不同的教會裏面
[00:28:03.300 --> 00:28:07.300]  講一些關於聖經和神學裏面的講座
[00:28:07.300 --> 00:28:10.300]  我覺得對我很有幫助
[00:28:10.300 --> 00:28:14.300]  因為我真的沒有那麼多時間去進修
[00:28:14.300 --> 00:28:16.300]  有時候去研究一個課題
[00:28:16.300 --> 00:28:18.300]  所以那些博士
[00:28:18.300 --> 00:28:24.300]  其實當年我認識的教我的神學院老師
[00:28:24.300 --> 00:28:26.300]  一個一個的退休了
[00:28:26.300 --> 00:28:29.300]  鄧兆光博士都退休了
[00:28:29.300 --> 00:28:33.300]  我都發現一代又去一代又來
[00:28:33.300 --> 00:28:37.300]  現在新神學院的老師多數都是年輕人
[00:28:37.300 --> 00:28:39.300]  不是很懂的
[00:28:39.300 --> 00:28:42.300]  但是我都從他們所講的東西
[00:28:42.300 --> 00:28:44.300]  有吸收有學習
[00:28:44.300 --> 00:28:46.300]  我認識多一些
[00:28:46.300 --> 00:28:48.300]  但是我就發現一樣東西
[00:28:48.300 --> 00:28:50.300]  這個是我的感受
[00:28:50.300 --> 00:28:52.300]  就是在教會裏面
[00:28:52.300 --> 00:28:54.300]  叫我的同工教聖經
[00:28:54.300 --> 00:28:58.300]  真的出盡九牛二虎之力
[00:28:58.300 --> 00:29:00.300]  我說其實做傳道人
[00:29:00.300 --> 00:29:03.300]  教聖經是我們的特權
[00:29:03.300 --> 00:29:05.300]  教聖經是我們的權利
[00:29:05.300 --> 00:29:08.300]  教聖經是我們的福分
[00:29:08.300 --> 00:29:13.300]  哪一份工作給你錢去教人教聖經
[00:29:13.300 --> 00:29:16.300]  而且我就發現教聖經
[00:29:16.300 --> 00:29:19.300]  我們教和博士教是不同的
[00:29:19.300 --> 00:29:23.300]  博士教那些就是很多學術上的新知
[00:29:23.300 --> 00:29:25.300]  或者新的洞見
[00:29:25.300 --> 00:29:30.300]  我們教可能就是教當年我們在神學院學的那些
[00:29:30.300 --> 00:29:33.300]  或者我們沒有那麼多新的理論
[00:29:33.300 --> 00:29:38.300]  但是我們教的是和弟兄姊妹互動
[00:29:38.300 --> 00:29:41.300]  所以我覺得是很寶貴
[00:29:41.300 --> 00:29:43.300]  有些弟兄姊妹說
[00:29:43.300 --> 00:29:45.300]  喂 牧師 我很喜歡上的
[00:29:45.300 --> 00:29:47.300]  其實他不只是聽我說的
[00:29:47.300 --> 00:29:51.300]  其實我的裝備有些是分組自己在討論的
[00:29:51.300 --> 00:29:55.300]  其實最開心的就是他們上完堂之後
[00:29:55.300 --> 00:29:58.300]  我要他們寫50字學習心得
[00:29:58.300 --> 00:30:01.300]  即是說要他們有些反思
[00:30:01.300 --> 00:30:05.300]  聽完講座通常很少要求你做功課
[00:30:05.300 --> 00:30:08.300]  但是你上去的裝備就要求了
[00:30:08.300 --> 00:30:13.300]  所以我覺得有一樣東西是彼此的鼓勵
[00:30:13.300 --> 00:30:17.300]  今天教會不是欠缺那些資訊
[00:30:17.300 --> 00:30:19.300]  不是欠缺那些門徒
[00:30:19.300 --> 00:30:22.300]  不是 我們不是缺少資訊
[00:30:22.300 --> 00:30:26.300]  但是我們缺少了一些真正行道的門徒
[00:30:26.300 --> 00:30:29.300]  我們聽了很多道他未必是信服的
[00:30:29.300 --> 00:30:34.300]  我們參加了很多活動是未必地塑造的
[00:30:34.300 --> 00:30:36.300]  我們懂得很多屬靈的詞語
[00:30:36.300 --> 00:30:39.300]  未必能夠活出基督的樣式
[00:30:39.300 --> 00:30:42.300]  所以下令會不是一個終點
[00:30:42.300 --> 00:30:44.300]  而是一個起點
[00:30:44.300 --> 00:30:47.300]  如果下令會只是那幾天的感動
[00:30:47.300 --> 00:30:51.300]  之後就沒有跟進 沒有信服 沒有改變
[00:30:51.300 --> 00:30:54.300]  這個復興的火很快就會熄滅
[00:30:54.300 --> 00:30:58.300]  真正的靈火是會點燃持續的門徒生命
[00:30:58.300 --> 00:31:00.300]  他使我們問主啊
[00:31:00.300 --> 00:31:03.300]  我生命中有什麼地方要信服你呢
[00:31:03.300 --> 00:31:05.300]  我有什麼關係要修復呢
[00:31:05.300 --> 00:31:08.300]  我有什麼恩賜要獻上呢
[00:31:08.300 --> 00:31:10.300]  我可以怎樣參與你在教會
[00:31:10.300 --> 00:31:16.300]  這個城市和世界中的工作呢
[00:31:16.300 --> 00:31:17.300]  耶穌最後說
[00:31:17.300 --> 00:31:19.300]  看啊 我天天與你們同在
[00:31:19.300 --> 00:31:21.300]  直到世代的終結
[00:31:21.300 --> 00:31:23.300]  這個是大使命的保證
[00:31:23.300 --> 00:31:26.300]  也是一個終末的盼望
[00:31:26.300 --> 00:31:29.300]  我經常很喜歡用一個觀念
[00:31:29.300 --> 00:31:31.300]  叫做Already but not yet
[00:31:31.300 --> 00:31:34.300]  就是今天我們已經蒙神請救了
[00:31:34.300 --> 00:31:36.300]  我們已經是神的兒女了
[00:31:36.300 --> 00:31:40.300]  但同時我們展開了一段屬天的旅程
[00:31:40.300 --> 00:31:43.300]  我們今天都未能夠在生命裏面完全
[00:31:43.300 --> 00:31:46.300]  我們今天面對世界仍然有很多的衝擊
[00:31:46.300 --> 00:31:48.300]  因為主耶穌還沒回來之前
[00:31:48.300 --> 00:31:50.300]  世界是很混亂的
[00:31:50.300 --> 00:31:53.300]  所以我們同時展開了
[00:31:53.300 --> 00:31:54.300]  我們已經是蒙恩得救
[00:31:54.300 --> 00:31:56.300]  這個是已然
[00:31:56.300 --> 00:31:58.300]  我們在基督裏面的地位已經確立
[00:31:58.300 --> 00:32:02.300]  但未然的意思就是我們仍然等候一個完全的來臨
[00:32:02.300 --> 00:32:04.300]  我們等候基督的降臨
[00:32:04.300 --> 00:32:08.300]  我們等候這個世界的秩序恢復正軌
[00:32:08.300 --> 00:32:13.300]  所以我們活在這個已然和未然之間的時代
[00:32:13.300 --> 00:32:15.300]  基督已經復活
[00:32:15.300 --> 00:32:18.300]  但我們今天眼見世界仍然破碎
[00:32:18.300 --> 00:32:20.300]  神覺已經臨到
[00:32:20.300 --> 00:32:22.300]  但我們仍見到祂未完全實現
[00:32:22.300 --> 00:32:24.300]  聖靈已經賜下
[00:32:24.300 --> 00:32:27.300]  但我們仍然看到萬物在嘆息
[00:32:27.300 --> 00:32:29.300]  我們已經得救了
[00:32:29.300 --> 00:32:31.300]  但我們仍然等候主的再來
[00:32:31.300 --> 00:32:33.300]  新天新地完全的來臨
[00:32:33.300 --> 00:32:35.300]  所以教會的使命
[00:32:35.300 --> 00:32:38.300]  是在等候主再來的日子當中
[00:32:38.300 --> 00:32:40.300]  去見證神的覺
[00:32:40.300 --> 00:32:43.300]  所以今天我們的侍奉不是徒然的
[00:32:43.300 --> 00:32:47.300]  我們今天愛人不是虛空的
[00:32:47.300 --> 00:32:51.300]  我們不是靠自己的熱心去維持一間教會
[00:32:51.300 --> 00:32:53.300]  我們深信有一天
[00:32:53.300 --> 00:32:54.300]  基督要再來
[00:32:54.300 --> 00:32:56.300]  神要更新萬物
[00:32:56.300 --> 00:32:57.300]  直到那一天
[00:32:57.300 --> 00:32:58.300]  主就應去說
[00:32:58.300 --> 00:33:01.300]  我天天與你們同在
[00:33:01.300 --> 00:33:02.300]  弟兄姊妹
[00:33:02.300 --> 00:33:05.300]  這正是我們最深的渴慕
[00:33:05.300 --> 00:33:08.300]  我們渴慕神的同在
[00:33:08.300 --> 00:33:11.300]  我們為何可以承擔使命
[00:33:11.300 --> 00:33:13.300]  因為主與我們同在
[00:33:13.300 --> 00:33:16.300]  我們為何可以面對軟弱
[00:33:16.300 --> 00:33:18.300]  因為主與我們同在
[00:33:18.300 --> 00:33:21.300]  我們為何可以走進這個破碎的世界
[00:33:21.300 --> 00:33:23.300]  因為主與我們同在
[00:33:23.300 --> 00:33:24.300]  但請記得
[00:33:24.300 --> 00:33:29.300]  神的同在常常與神的差遣連結在一起
[00:33:29.300 --> 00:33:31.300]  如果我們渴慕神的同在
[00:33:31.300 --> 00:33:34.300]  我們都要預備被神差遣
[00:33:34.300 --> 00:33:36.300]  主求祢點燃我們
[00:33:36.300 --> 00:33:39.300]  使我們不單止停留在感動之中
[00:33:39.300 --> 00:33:41.300]  而是要回應祢的差遣
[00:33:41.300 --> 00:33:44.300]  直到世代的終結
[00:33:44.300 --> 00:33:45.300]  弟兄姊妹
[00:33:45.300 --> 00:33:49.300]  讓我們將以上三段經文連起來
[00:33:49.300 --> 00:33:51.300]  《創世紀》一章告訴我們
[00:33:51.300 --> 00:33:52.300]  神創造人
[00:33:52.300 --> 00:33:54.300]  按祂的形象做男做女
[00:33:54.300 --> 00:33:56.300]  託付人管理全地
[00:33:56.300 --> 00:33:58.300]  這是使命的起點
[00:33:58.300 --> 00:34:00.300]  《日漢福音》十三章告訴我們
[00:34:00.300 --> 00:34:03.300]  耶穌以十字架的愛建立新的群體
[00:34:03.300 --> 00:34:05.300]  吩咐我們彼此相愛
[00:34:05.300 --> 00:34:07.300]  這是復和的使命
[00:34:07.300 --> 00:34:10.300]  《馬太福音》二十八章告訴我們
[00:34:10.300 --> 00:34:13.300]  復活主得著天上地下所有的權柄
[00:34:13.300 --> 00:34:14.300]  差遣教會
[00:34:14.300 --> 00:34:16.300]  使萬民作祂的門徒
[00:34:16.300 --> 00:34:18.300]  並且應許同在
[00:34:18.300 --> 00:34:20.300]  直到世代的終結
[00:34:20.300 --> 00:34:23.300]  這是終末盼望中的使命
[00:34:23.300 --> 00:34:26.300]  所以福音信仰的整全使命就是
[00:34:26.300 --> 00:34:30.300]  在創造中活出神的形象
[00:34:30.300 --> 00:34:33.300]  在基督裏成為復和的群體
[00:34:33.300 --> 00:34:35.300]  在聖靈裏被差遣
[00:34:35.300 --> 00:34:37.300]  使萬民作門徒
[00:34:37.300 --> 00:34:41.300]  直到主再來萬物更生
[00:34:41.300 --> 00:34:43.300]  一間被靈火點燃的教會
[00:34:43.300 --> 00:34:45.300]  會更加愛神
[00:34:45.300 --> 00:34:46.300]  亦會更加愛人
[00:34:46.300 --> 00:34:48.300]  會更渴慕去敬拜
[00:34:48.300 --> 00:34:50.300]  亦都更願意去服侍
[00:34:50.300 --> 00:34:52.300]  會更珍惜這個真理
[00:34:52.300 --> 00:34:54.300]  亦都會活出恩典
[00:34:54.300 --> 00:34:57.300]  會更重視內在的生命
[00:34:57.300 --> 00:35:00.300]  亦都更承擔外在的使命
[00:35:00.300 --> 00:35:02.300]  會更加彼此相愛
[00:35:02.300 --> 00:35:05.300]  亦都更加願意走向萬民
[00:35:05.300 --> 00:35:07.300]  讓我們一起禱告
[00:35:09.300 --> 00:35:13.300]  次愛主我們很感恩
[00:35:13.300 --> 00:35:15.300]  靈火點燃這個下令會
[00:35:15.300 --> 00:35:19.300]  激勵我們要為我們的生命作好準備
[00:35:19.300 --> 00:35:22.300]  我們不要只是滿足於
[00:35:22.300 --> 00:35:24.300]  在這個下令會裏面
[00:35:24.300 --> 00:35:26.300]  坐得很擠迫
[00:35:26.300 --> 00:35:27.300]  人頭湧湧
[00:35:27.300 --> 00:35:29.300]  很熱鬧
[00:35:29.300 --> 00:35:31.300]  我們更加渴慕的是
[00:35:31.300 --> 00:35:33.300]  在這個聚會當中我們遇見你
[00:35:33.300 --> 00:35:34.300]  在這個聚會當中
[00:35:34.300 --> 00:35:36.300]  我們所領受神給我們的說話
[00:35:36.300 --> 00:35:38.300]  是能夠持續下去的
[00:35:38.300 --> 00:35:40.300]  是能夠幫助我們
[00:35:40.300 --> 00:35:42.300]  帶領我們走上前面
[00:35:42.300 --> 00:35:44.300]  信靠你的道路
[00:35:44.300 --> 00:35:48.300]  下星期我們就進入這個下令會
[00:35:48.300 --> 00:35:51.300]  我們願意你再一次
[00:35:51.300 --> 00:35:53.300]  讓我們聽到你的聲音
[00:35:53.300 --> 00:35:56.300]  我們知道復興不是我們製造出來的
[00:35:56.300 --> 00:35:59.300]  靈火亦都不是我們所能控制的
[00:35:59.300 --> 00:36:01.300]  但我們可以預備自己
[00:36:01.300 --> 00:36:02.300]  躺開生命
[00:36:02.300 --> 00:36:04.300]  渴慕神和信福神
[00:36:04.300 --> 00:36:09.300]  今天我很想邀請大家在神面前立志
[00:36:09.300 --> 00:36:12.300]  我有三個立志
[00:36:12.300 --> 00:36:14.300]  第一個立志就是
[00:36:14.300 --> 00:36:16.300]  我們要渴慕神自己
[00:36:16.300 --> 00:36:18.300]  多於渴慕經歷
[00:36:18.300 --> 00:36:22.300]  讓我們不要只是追求感覺
[00:36:22.300 --> 00:36:23.300]  氣氛
[00:36:23.300 --> 00:36:24.300]  眼淚
[00:36:24.300 --> 00:36:25.300]  或者熟齡的高潮
[00:36:25.300 --> 00:36:27.300]  讓我們渴望神自己
[00:36:27.300 --> 00:36:29.300]  我們向神禱告
[00:36:29.300 --> 00:36:31.300]  主啊我渴慕你
[00:36:31.300 --> 00:36:33.300]  求你向我顯明你的聖潔
[00:36:33.300 --> 00:36:36.300]  慈愛和榮耀
[00:36:36.300 --> 00:36:38.300]  求你讓我在下令會當中
[00:36:38.300 --> 00:36:40.300]  不是單單得著感動
[00:36:40.300 --> 00:36:43.300]  而是能夠真正遇見你
[00:36:43.300 --> 00:36:47.300]  我不知道在我們當中
[00:36:47.300 --> 00:36:48.300]  有沒有弟兄姊妹
[00:36:48.300 --> 00:36:50.300]  有這個感動就是說
[00:36:50.300 --> 00:36:53.300]  我願意在神面前這樣的立志
[00:36:53.300 --> 00:36:55.300]  我就是立志說
[00:36:55.300 --> 00:36:57.300]  我要渴慕神自己
[00:36:57.300 --> 00:36:59.300]  如果有這樣的弟兄姊妹
[00:36:59.300 --> 00:37:02.300]  我也很想邀請你在位置上舉手
[00:37:02.300 --> 00:37:04.300]  我們一起在神面前立願
[00:37:04.300 --> 00:37:07.300]  主啊我要渴慕你自己
[00:37:07.300 --> 00:37:09.300]  我不是要渴慕那些氣氛
[00:37:09.300 --> 00:37:10.300]  我是要渴慕你自己
[00:37:10.300 --> 00:37:16.300]  讓你在下令會當中對我說話
[00:37:16.300 --> 00:37:17.300]  感謝主
[00:37:17.300 --> 00:37:20.300]  我有第二個邀請
[00:37:20.300 --> 00:37:22.300]  第二個立志就是
[00:37:22.300 --> 00:37:27.300]  我們願意讓聖靈去練正我們的生命
[00:37:27.300 --> 00:37:29.300]  如果我們去求靈火
[00:37:29.300 --> 00:37:32.300]  就要預備讓神去練正我們
[00:37:32.300 --> 00:37:35.300]  讓神去對付我們的驕傲
[00:37:35.300 --> 00:37:36.300]  對付我們的冷淡
[00:37:36.300 --> 00:37:39.300]  對付我們和人關係的苦毒
[00:37:39.300 --> 00:37:42.300]  對付那些不要樹人的地方
[00:37:42.300 --> 00:37:43.300]  對於我們的貪婪
[00:37:43.300 --> 00:37:44.300]  情慾
[00:37:44.300 --> 00:37:48.300]  懼怕和麻木
[00:37:48.300 --> 00:37:51.300]  我們願意向神禱告這樣說
[00:37:51.300 --> 00:37:55.300]  主啊我願意在這個下令會當中
[00:37:55.300 --> 00:37:57.300]  求你光照我
[00:37:57.300 --> 00:38:00.300]  使我能夠勇於面對你
[00:38:00.300 --> 00:38:04.300]  如果你真的要練正我的生命的時候
[00:38:04.300 --> 00:38:09.300]  我願意將這個生命再一次呈現在你面前
[00:38:09.300 --> 00:38:11.300]  求你不單要感動我
[00:38:11.300 --> 00:38:15.300]  你更加要改變我
[00:38:15.300 --> 00:38:18.300]  我知道這個決定是很不容易的
[00:38:18.300 --> 00:38:20.300]  我自己也試過
[00:38:20.300 --> 00:38:22.300]  真的要作出這個決定是很難的
[00:38:22.300 --> 00:38:27.300]  你要生命裡面去持守你自己的純潔
[00:38:27.300 --> 00:38:31.300]  你說我要成為一個合神心意的人的時候
[00:38:31.300 --> 00:38:35.300]  我要將很多這些想法去拋棄
[00:38:35.300 --> 00:38:37.300]  有時候我們很怕
[00:38:37.300 --> 00:38:39.300]  我們怕人多過怕神
[00:38:39.300 --> 00:38:42.300]  有時候這個也是我的掙扎
[00:38:42.300 --> 00:38:45.300]  有時候我不想傷害彼此的關係
[00:38:45.300 --> 00:38:47.300]  我寧願作出妥協
[00:38:47.300 --> 00:38:50.300]  但是我不能夠堅心的信靠神
[00:38:50.300 --> 00:38:53.300]  我不能夠信靠神會保守
[00:38:53.300 --> 00:38:55.300]  有時候在我生命裡面
[00:38:55.300 --> 00:38:58.300]  很多心裡面的怨言
[00:38:58.300 --> 00:39:00.300]  很多的評論
[00:39:00.300 --> 00:39:02.300]  所以主啊
[00:39:02.300 --> 00:39:05.300]  我自己也很想在這個下令會當中
