
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:47.000 --> 00:18:50.000]  香港人有一樣東西很容易
[00:18:50.000 --> 00:18:53.000]  令我們陷入危機
[00:18:53.000 --> 00:18:54.000]  昨晚呢
[00:18:54.000 --> 00:18:55.000]  我就看那個
[00:18:55.000 --> 00:18:57.000]  唱好香港
[00:18:57.000 --> 00:18:58.000]  那個節目呢
[00:18:58.000 --> 00:19:00.000]  不知道你有沒有看
[00:19:00.000 --> 00:19:02.000]  其實我通常禮拜六晚呢
[00:19:02.000 --> 00:19:03.000]  我就會放鬆一下
[00:19:03.000 --> 00:19:05.000]  因為今天要講道
[00:19:05.000 --> 00:19:07.000]  禮拜六晚什麼都不想
[00:19:07.000 --> 00:19:09.000]  昨晚看了那個電視節目
[00:19:09.000 --> 00:19:12.000]  那個電視節目除了唱歌之外
[00:19:12.000 --> 00:19:14.000]  其實就是賣廣告的
[00:19:14.000 --> 00:19:16.000]  就是鼓勵你去消費的
[00:19:16.000 --> 00:19:17.000]  就經常告訴我們
[00:19:17.000 --> 00:19:20.000]  哪裡吃自助餐最划算
[00:19:20.000 --> 00:19:22.000]  哪裡買東西最划算
[00:19:22.000 --> 00:19:24.000]  你覺得這個是不是誘惑呢
[00:19:24.000 --> 00:19:25.000]  這個也是誘惑
[00:19:25.000 --> 00:19:27.000]  因為我們覺得划算
[00:19:27.000 --> 00:19:29.000]  而且我們還有一個理由
[00:19:29.000 --> 00:19:31.000]  我們要唱好香港
[00:19:31.000 --> 00:19:33.000]  我們要支持香港
[00:19:33.000 --> 00:19:34.000]  消費多一點
[00:19:34.000 --> 00:19:36.000]  其實就是幫香港的
[00:19:36.000 --> 00:19:38.000]  嘩,真是很有理由
[00:19:38.000 --> 00:19:40.000]  堂而皇之的理由
[00:19:40.000 --> 00:19:43.000]  拼命去買,拼命去吃
[00:19:43.000 --> 00:19:46.000]  其實吃下吃下,買下買下
[00:19:46.000 --> 00:19:47.000]  其實都是一種什麼
[00:19:47.000 --> 00:19:49.000]  一種慾望
[00:19:49.000 --> 00:19:53.000]  都是一種你很想去得到的那樣東西
[00:19:53.000 --> 00:19:56.000]  很渴望買便宜的,買划算的
[00:19:56.000 --> 00:19:58.000]  吃好東西
[00:19:58.000 --> 00:20:00.000]  如果吃自助餐
[00:20:00.000 --> 00:20:01.000]  不用吃得多
[00:20:01.000 --> 00:20:03.000]  吃那幾樣貴的東西
[00:20:03.000 --> 00:20:05.000]  你就划算了
[00:20:05.000 --> 00:20:07.000]  吃什麼貴的呢
[00:20:07.000 --> 00:20:08.000]  生蠔啊
[00:20:08.000 --> 00:20:09.000]  燒牛肉啊
[00:20:09.000 --> 00:20:11.000]  總之是海鮮啊
[00:20:11.000 --> 00:20:13.000]  貴的東西
[00:20:13.000 --> 00:20:15.000]  但又不知道不是每個人都吃得貴的東西
[00:20:15.000 --> 00:20:18.000]  有些人吃貴的東西肚子餓到暈
[00:20:18.000 --> 00:20:21.000]  所以有時候不是說貴的東西就行
[00:20:21.000 --> 00:20:23.000]  不過心裡就覺得不值得
[00:20:23.000 --> 00:20:25.000]  吃貴的東西
[00:20:25.000 --> 00:20:27.000]  所以我們就看到
[00:20:27.000 --> 00:20:30.000]  原來我們在這些事上
[00:20:30.000 --> 00:20:34.000]  我們都要有智慧地管理自己
[00:20:34.000 --> 00:20:37.000]  吃自助餐也不是錯的
[00:20:37.000 --> 00:20:39.000]  我接下來也和家人吃自助餐
[00:20:39.000 --> 00:20:41.000]  來來一次啦
[00:20:41.000 --> 00:20:43.000]  吃的時候
[00:20:43.000 --> 00:20:47.000]  最重要的是一家人整整齊齊去吃一餐
[00:20:47.000 --> 00:20:49.000]  所以不是說錯的
[00:20:49.000 --> 00:20:53.000]  但是我們要將它運用在一個有智慧的
[00:20:53.000 --> 00:20:55.000]  運用我們的熱情和渴望
[00:20:55.000 --> 00:20:58.000]  用在正途上
[00:20:58.000 --> 00:21:01.000]  在第三節裏面
[00:21:01.000 --> 00:21:03.000]  勸那些年長的婦女
[00:21:03.000 --> 00:21:05.000]  在操守上要公正
[00:21:05.000 --> 00:21:09.000]  不說蠶言不作酒的奴隸
[00:21:09.000 --> 00:21:12.000]  要用善道教導人
[00:21:12.000 --> 00:21:14.000]  保羅給了年長婦女兩個禁令
[00:21:14.000 --> 00:21:16.000]  第一個是不說蠶言
[00:21:16.000 --> 00:21:18.000]  即是不要說長道短
[00:21:18.000 --> 00:21:21.000]  要謹慎自己的舌頭
[00:21:21.000 --> 00:21:25.000]  不知為何他特別對年長婦女這樣說
[00:21:25.000 --> 00:21:28.000]  他又沒有對老年人這樣說
[00:21:28.000 --> 00:21:30.000]  是不是那些年長婦女
[00:21:30.000 --> 00:21:33.000]  個個舌頭都是很長的呢
[00:21:33.000 --> 00:21:35.000]  不知為何
[00:21:35.000 --> 00:21:37.000]  但是正式來說
[00:21:37.000 --> 00:21:39.000]  很多時候說女士
[00:21:39.000 --> 00:21:42.000]  都在這方面容易跌倒
[00:21:42.000 --> 00:21:46.000]  另一個禁令是不吸酒作奴僕
[00:21:46.000 --> 00:21:49.000]  原來在保羅那個時代
[00:21:49.000 --> 00:21:51.000]  迂酒都是一個問題
[00:21:51.000 --> 00:21:53.000]  大家都猜不到
[00:21:53.000 --> 00:21:55.000]  無論男或女
[00:21:55.000 --> 00:21:57.000]  都常杯中物
[00:21:57.000 --> 00:22:00.000]  今天如果你看到男人或女人
[00:22:00.000 --> 00:22:02.000]  喝醉酒的時候會怎樣
[00:22:02.000 --> 00:22:04.000]  會走後失態
[00:22:04.000 --> 00:22:06.000]  很多不應該做的事
[00:22:06.000 --> 00:22:09.000]  都是走後去做了
[00:22:09.000 --> 00:22:12.000]  所以不應該被酒精控制
[00:22:12.000 --> 00:22:14.000]  聖經這樣說
[00:22:14.000 --> 00:22:16.000]  我們不要醉酒
[00:22:16.000 --> 00:22:20.000]  酒能使人放蕩
[00:22:20.000 --> 00:22:24.000]  乃要被聖靈充滿
[00:22:24.000 --> 00:22:27.000]  我們要被聖靈去管理我們的生活
[00:22:27.000 --> 00:22:30.000]  所以酒精是當時的一個問題
[00:22:30.000 --> 00:22:32.000]  但保羅給長輩的叮囑
[00:22:32.000 --> 00:22:34.000]  是要他們在生命中
[00:22:34.000 --> 00:22:36.000]  樹立一個榜樣
[00:22:36.000 --> 00:22:39.000]  被他的晚輩所尊重
[00:22:39.000 --> 00:22:41.000]  然後他說什麼呢
[00:22:41.000 --> 00:22:43.000]  好指教年輕的婦女
[00:22:43.000 --> 00:22:45.000]  愛丈夫愛兒女
[00:22:45.000 --> 00:22:48.000]  刻己 貞潔 理家 善良
[00:22:48.000 --> 00:22:50.000]  順服自己的丈夫
[00:22:50.000 --> 00:22:53.000]  免得神的道被毀旁
[00:22:53.000 --> 00:22:56.000]  不說你不知道
[00:22:56.000 --> 00:22:59.000]  原來愛丈夫和愛兒女
[00:22:59.000 --> 00:23:03.000]  是聖經中唯一在新約出現的教導
[00:23:03.000 --> 00:23:06.000]  阿牧師怎麼這麼有趣
[00:23:06.000 --> 00:23:07.000]  是呀
[00:23:07.000 --> 00:23:10.000]  愛丈夫和愛兒女一起出現
[00:23:10.000 --> 00:23:12.000]  其實只有這裡
[00:23:12.000 --> 00:23:15.000]  而且用愛是很特別的
[00:23:15.000 --> 00:23:17.000]  愛丈夫 愛兒女
[00:23:17.000 --> 00:23:20.000]  你有沒有想過有什麼特別
[00:23:20.000 --> 00:23:23.000]  因為在以弗所書第五章
[00:23:23.000 --> 00:23:25.000]  我們很熟悉的經文中
[00:23:25.000 --> 00:23:30.000]  女士怎樣表達她對丈夫
[00:23:30.000 --> 00:23:33.000]  是要尊重她的丈夫
[00:23:33.000 --> 00:23:35.000]  不是愛她的丈夫
[00:23:35.000 --> 00:23:37.000]  反過來誰是愛誰
[00:23:37.000 --> 00:23:39.000]  丈夫要怎樣
[00:23:39.000 --> 00:23:42.000]  丈夫要愛他的妻子
[00:23:42.000 --> 00:23:44.000]  所以你說愛丈夫
[00:23:44.000 --> 00:23:45.000]  很特別
[00:23:45.000 --> 00:23:46.000]  愛兒女
[00:23:46.000 --> 00:23:49.000]  愛兒女究竟哪裏有說呢
[00:23:49.000 --> 00:23:52.000]  說到好好管教自己的兒女
[00:23:52.000 --> 00:23:53.000]  但是愛兒女
[00:23:53.000 --> 00:23:55.000]  所以愛丈夫愛兒女
[00:23:55.000 --> 00:23:57.000]  有一個解釋很特別
[00:23:57.000 --> 00:24:02.000]  是作丈夫和子女的愛人
[00:24:02.000 --> 00:24:03.000]  有沒有想過
[00:24:03.000 --> 00:24:05.000]  作丈夫的愛人都明白
[00:24:05.000 --> 00:24:07.000]  作子女的愛人
[00:24:07.000 --> 00:24:08.000]  其實意思是什麼
[00:24:08.000 --> 00:24:09.000]  即是那個小朋友
[00:24:09.000 --> 00:24:11.000]  很愛你很疼你
[00:24:11.000 --> 00:24:13.000]  你又很愛他又很疼你
[00:24:13.000 --> 00:24:15.000]  這是一個年輕婦女
[00:24:15.000 --> 00:24:17.000]  一個很重要的地方
[00:24:17.000 --> 00:24:19.000]  不過你再想深一層
[00:24:19.000 --> 00:24:21.000]  這個愛丈夫愛兒女
[00:24:21.000 --> 00:24:24.000]  不是一種羅曼蒂克的感受
[00:24:24.000 --> 00:24:30.000]  卻是被視為對家庭一個基本的責任
[00:24:30.000 --> 00:24:32.000]  所以有時和姐妹一起的時候
[00:24:32.000 --> 00:24:37.000]  我們男人覺得姐妹很偉大
[00:24:37.000 --> 00:24:38.000]  為什麼呢
[00:24:38.000 --> 00:24:40.000]  又要愛丈夫又要愛子女
[00:24:40.000 --> 00:24:42.000]  還要理家
[00:24:42.000 --> 00:24:45.000]  通常丈夫不用理家
[00:24:45.000 --> 00:24:48.000]  回到家就翹起手不用做
[00:24:48.000 --> 00:24:50.000]  等食而已
[00:24:50.000 --> 00:24:54.000]  我這樣比較好的丈夫就會幫忙洗碗
[00:24:54.000 --> 00:24:57.000]  但很多時候都不理
[00:24:57.000 --> 00:25:02.000]  總之家裡的事全部都是太太做的
[00:25:02.000 --> 00:25:04.000]  就是這樣
[00:25:04.000 --> 00:25:06.000]  所以我覺得
[00:25:06.000 --> 00:25:09.000]  還有你發現那些年輕婦女
[00:25:09.000 --> 00:25:11.000]  特別說得多
[00:25:11.000 --> 00:25:12.000]  聖經這裡
[00:25:12.000 --> 00:25:15.000]  起碼說了她六樣東西
[00:25:15.000 --> 00:25:18.000]  黑記剛才解釋了
[00:25:18.000 --> 00:25:20.000]  貞潔
[00:25:20.000 --> 00:25:24.000]  面對當時一個道德很差的時代
[00:25:24.000 --> 00:25:26.000]  貞潔是很重要
[00:25:26.000 --> 00:25:27.000]  理家
[00:25:27.000 --> 00:25:29.000]  管理家頭世母
[00:25:29.000 --> 00:25:31.000]  善良
[00:25:31.000 --> 00:25:33.000]  信服自己的丈夫
[00:25:33.000 --> 00:25:36.000]  免得神的道被毀謗
[00:25:36.000 --> 00:25:41.000]  所以不是靠神很難做到
[00:25:41.000 --> 00:25:43.000]  這麼多條件
[00:25:43.000 --> 00:25:44.000]  做年輕婦女
[00:25:44.000 --> 00:25:46.000]  不過有一樣好的地方
[00:25:46.000 --> 00:25:49.000]  就是那些年長的婦女
[00:25:49.000 --> 00:25:53.000]  會教導年輕的婦女做
[00:25:53.000 --> 00:25:54.000]  這個很重要
[00:25:54.000 --> 00:25:57.000]  不是提多教年輕婦女
[00:25:57.000 --> 00:26:03.000]  是那些年長的婦女去教導年輕的婦女
[00:26:03.000 --> 00:26:05.000]  有太太在也不怕說
[00:26:05.000 --> 00:26:08.000]  很多時候做師母
[00:26:08.000 --> 00:26:10.000]  真的很不容易
[00:26:10.000 --> 00:26:13.000]  師母大家要看她賢淑
[00:26:13.000 --> 00:26:15.000]  又要懂得幫老公
[00:26:15.000 --> 00:26:17.000]  又要很會說話
[00:26:17.000 --> 00:26:19.000]  還要守秘密
[00:26:19.000 --> 00:26:22.000]  很多各方面的需要
[00:26:22.000 --> 00:26:24.000]  其實怎樣做呢
[00:26:24.000 --> 00:26:28.000]  通常師母不是看書學回來的
[00:26:28.000 --> 00:26:29.000]  是怎樣學回來的呢
[00:26:29.000 --> 00:26:31.000]  就是那些年長
[00:26:31.000 --> 00:26:34.000]  前輩師母那裡學回來的
[00:26:34.000 --> 00:26:38.000]  所以師母有一個師母團契
[00:26:38.000 --> 00:26:39.000]  真的
[00:26:39.000 --> 00:26:43.000]  師母專做師母會有團契
[00:26:43.000 --> 00:26:45.000]  定期有聚會
[00:26:45.000 --> 00:26:47.000]  就會說怎樣做師母
[00:26:47.000 --> 00:26:51.000]  一些資深的師母就教那些年輕的師母
[00:26:51.000 --> 00:26:54.000]  怎樣去做好這個角色
[00:26:54.000 --> 00:26:59.000]  所以我很早就鼓勵太太去參加
[00:26:59.000 --> 00:27:01.000]  因為這個很重要
[00:27:01.000 --> 00:27:04.000]  多鼓勵她去參加
[00:27:04.000 --> 00:27:06.000]  其實對自己有好處
[00:27:06.000 --> 00:27:09.000]  所以你看那些年輕的婦女
[00:27:09.000 --> 00:27:11.000]  有很多的挑戰
[00:27:11.000 --> 00:27:19.000]  第三個階層就是那些年輕人
[00:27:19.000 --> 00:27:21.000]  第六節只講了一句說話
[00:27:21.000 --> 00:27:26.000]  他說要勸年輕人凡事刻己
[00:27:26.000 --> 00:27:29.000]  剛才說刻己就是有節制
[00:27:29.000 --> 00:27:32.000]  刻己就是管束自己的生命
[00:27:32.000 --> 00:27:33.000]  凡事刻己
[00:27:33.000 --> 00:27:35.000]  即是每一樣事都要這樣做
[00:27:35.000 --> 00:27:37.000]  不過只是一件事
[00:27:37.000 --> 00:27:39.000]  為什麼一件事這麼重要呢
[00:27:39.000 --> 00:27:43.000]  因為保羅叮囑年輕人在一切的事上
[00:27:43.000 --> 00:27:47.000]  或者在各方面都要審慎自制
[00:27:47.000 --> 00:27:49.000]  面對世上各種的錯誤
[00:27:49.000 --> 00:27:51.000]  信徒在作決定的時候
[00:27:51.000 --> 00:27:54.000]  必須保持頭腦清晰
[00:27:54.000 --> 00:27:56.000]  行事要明智
[00:27:56.000 --> 00:27:58.000]  基督徒需要測驗
[00:27:58.000 --> 00:27:59.000]  應該做些什麼
[00:27:59.000 --> 00:28:01.000]  不應該做些什麼
[00:28:01.000 --> 00:28:03.000]  或者怎樣做等等
[00:28:03.000 --> 00:28:05.000]  可見刻己是一位成熟
[00:28:05.000 --> 00:28:09.000]  屬靈人所具備的美德
[00:28:09.000 --> 00:28:11.000]  牧師差不多用了一半的時間
[00:28:11.000 --> 00:28:14.000]  去講這四類的人
[00:28:14.000 --> 00:28:17.000]  跟著後面還會提到僕人
[00:28:17.000 --> 00:28:19.000]  為什麼我用這麼多的時間講這件事呢
[00:28:19.000 --> 00:28:22.000]  因為其實提多特別要講的
[00:28:22.000 --> 00:28:24.000]  就是一個品格的問題
[00:28:24.000 --> 00:28:27.000]  一個可以見到的行為
[00:28:27.000 --> 00:28:30.000]  不是講一個心裡面的動機
[00:28:30.000 --> 00:28:33.000]  他是講那些見得到的行為
[00:28:33.000 --> 00:28:36.000]  一個真實的關係
[00:28:36.000 --> 00:28:41.000]  是需要雙方都能夠活出一個美好的品格
[00:28:41.000 --> 00:28:44.000]  所以這個是對我們一個很重要的提醒
[00:28:44.000 --> 00:28:47.000]  每一次我們都覺得這件事很難
[00:28:47.000 --> 00:28:48.000]  很難就是對的
[00:28:48.000 --> 00:28:50.000]  很容易就是假的
[00:28:50.000 --> 00:28:53.000]  正因為很難我們才要靠神
[00:28:53.000 --> 00:28:56.000]  給我們有這種生命的改變
[00:28:56.000 --> 00:28:59.000]  第二方面第七到第十節
[00:28:59.000 --> 00:29:03.000]  講到在侍奉和工作上都要榮耀主
[00:29:03.000 --> 00:29:05.000]  這裡我會講得很快
[00:29:05.000 --> 00:29:09.000]  保羅在二章講完四類的信徒之後
[00:29:09.000 --> 00:29:12.000]  就集中在七至八節
[00:29:12.000 --> 00:29:16.000]  在這裡沒有要求提多追求什麼的美德
[00:29:16.000 --> 00:29:19.000]  不過提到他兩方面的忠告
[00:29:19.000 --> 00:29:24.000]  就是要作榜樣和小心自己的教導
[00:29:24.000 --> 00:29:27.000]  提多要作信徒的榜樣
[00:29:27.000 --> 00:29:31.000]  記得提摩太前書裡面這樣講
[00:29:31.000 --> 00:29:34.000]  不可叫人小看你年輕
[00:29:34.000 --> 00:29:36.000]  懂不懂博下去呢
[00:29:36.000 --> 00:29:45.000]  總要在言語行為愛心信心清潔上都作信徒的榜樣
[00:29:45.000 --> 00:29:51.000]  你讀提多書就足及旁通了
[00:29:51.000 --> 00:29:55.000]  因為這三卷書提多書提摩太前書提摩太後書
[00:29:55.000 --> 00:29:57.000]  這三卷合起來叫什麼書信
[00:29:57.000 --> 00:29:59.000]  教目書信
[00:29:59.000 --> 00:30:01.000]  所以他們裡面有很多共通點
[00:30:01.000 --> 00:30:03.000]  當我們明白了的時候
[00:30:03.000 --> 00:30:05.000]  其他地方就很快了
[00:30:05.000 --> 00:30:09.000]  所以這裡有五方面作信徒的榜樣
[00:30:09.000 --> 00:30:13.000]  保羅也祝福提多是一個教導者
[00:30:13.000 --> 00:30:15.000]  他要有什麼德行和內容呢
[00:30:15.000 --> 00:30:18.000]  保羅提出有三個要求
[00:30:18.000 --> 00:30:21.000]  第一就是要正直和莊重
[00:30:21.000 --> 00:30:25.000]  意思就是他有一種integrity 一種誠信
[00:30:25.000 --> 00:30:27.000]  莊重是什麼呢
[00:30:27.000 --> 00:30:30.000]  他講道理的時候要釋出真誠
[00:30:30.000 --> 00:30:32.000]  不是嬉皮笑臉
[00:30:32.000 --> 00:30:39.000]  不是很不認真去講神的道
[00:30:39.000 --> 00:30:42.000]  第二要言語健全
[00:30:42.000 --> 00:30:45.000]  就是你講的東西要準確和屬實
[00:30:45.000 --> 00:30:49.000]  你不要道聽途說就出來講
[00:30:49.000 --> 00:30:53.000]  一定要很準確和講一些屬實的事情
[00:30:53.000 --> 00:30:56.000]  第三個教導上要無可指責
[00:30:56.000 --> 00:30:58.000]  之前我也講過了
[00:30:58.000 --> 00:31:03.000]  在真理和粗手上是沒有人可以攻擊你的地方
[00:31:03.000 --> 00:31:06.000]  我再講無可指責不是你不會犯錯
[00:31:06.000 --> 00:31:08.000]  不過當你犯錯的時候
[00:31:08.000 --> 00:31:10.000]  你很快承認自己的錯誤
[00:31:10.000 --> 00:31:12.000]  也去尋求別人的原諒
[00:31:12.000 --> 00:31:14.000]  也去向神尋求寬恕
[00:31:14.000 --> 00:31:20.000]  無可指責就是在真理和粗手上沒有可以攻擊的地方
[00:31:20.000 --> 00:31:23.000]  這個是對提多的一個提醒
[00:31:23.000 --> 00:31:27.000]  我相信這個也是對我們所有侍奉神的人一個提醒
[00:31:27.000 --> 00:31:31.000]  特別可能我們在一些話語上的侍奉
[00:31:31.000 --> 00:31:33.000]  傳道的侍奉上
[00:31:33.000 --> 00:31:36.000]  有些人說只是對傳道人講的
[00:31:36.000 --> 00:31:37.000]  不是的
[00:31:37.000 --> 00:31:39.000]  就算我們這個小組組長
[00:31:39.000 --> 00:31:44.000]  當我們要和弟兄姊妹同行教導的時候
[00:31:44.000 --> 00:31:46.000]  我們都需要注意這方面
[00:31:46.000 --> 00:31:49.000]  甚或你在小組裏面帶神的話
[00:31:49.000 --> 00:31:53.000]  你同樣都要在教導上要這樣做
[00:31:53.000 --> 00:31:57.000]  不然你就冒講神的話
[00:31:57.000 --> 00:32:01.000]  然後就是作僕人
[00:32:01.000 --> 00:32:04.000]  信服自己的主人凡事討他的喜悅
[00:32:04.000 --> 00:32:05.000]  不要頂撞他
[00:32:05.000 --> 00:32:09.000]  不要頂撞他的意思就是不要當面去說他
[00:32:09.000 --> 00:32:11.000]  也不要在背後講他的閒話
[00:32:11.000 --> 00:32:13.000]  不可施洩財物
[00:32:13.000 --> 00:32:16.000]  要凡事顯出完美的忠誠
[00:32:16.000 --> 00:32:20.000]  好事事都能夠榮耀我們救主神的教導
[00:32:20.000 --> 00:32:23.000]  這裡由於字面已經很清楚
[00:32:23.000 --> 00:32:24.000]  我不多作解釋
[00:32:24.000 --> 00:32:27.000]  不過我們真的求主幫助我們
[00:32:27.000 --> 00:32:29.000]  在所做的事上
[00:32:29.000 --> 00:32:31.000]  無論我們在讀書的學業
[00:32:31.000 --> 00:32:33.000]  無論我們出來工作的工作
[00:32:33.000 --> 00:32:36.000]  或者我們在侍奉上
[00:32:36.000 --> 00:32:39.000]  我們都要顯為忠誠
[00:32:39.000 --> 00:32:43.000]  這裡真是一個很重要的提醒
[00:32:43.000 --> 00:32:46.000]  我們在這段裏面七至十節
[00:32:46.000 --> 00:32:53.000]  我們看到我們要在侍奉和工作上要榮耀主
[00:32:53.000 --> 00:32:59.000]  真實的關係是要以一個共同榮耀主為目標
[00:32:59.000 --> 00:33:02.000]  重點是共同
[00:33:02.000 --> 00:33:08.000]  真實的關係是建立在共同榮耀主的基礎上
[00:33:08.000 --> 00:33:10.000]  其實很重要
[00:33:10.000 --> 00:33:13.000]  無論你和我怎樣不同
[00:33:13.000 --> 00:33:15.000]  風格怎樣不同
[00:33:15.000 --> 00:33:18.000]  性格怎樣不同
[00:33:18.000 --> 00:33:22.000]  最重要的是大家所做的都是榮耀主
[00:33:22.000 --> 00:33:24.000]  如果有些事不榮耀主
[00:33:24.000 --> 00:33:28.000]  我寧願為榮耀主的緣故放下不做
[00:33:28.000 --> 00:33:31.000]  這件事真的很不容易
[00:33:31.000 --> 00:33:33.000]  其實我們每個人都是這樣的
[00:33:33.000 --> 00:33:36.000]  有些事道理覺得在自己那裏
[00:33:36.000 --> 00:33:38.000]  你同不同意嗎
[00:33:38.000 --> 00:33:39.000]  自己最講道理
[00:33:39.000 --> 00:33:42.000]  人家最不講道理
[00:33:42.000 --> 00:33:44.000]  這很容易是一個盲點
[00:33:44.000 --> 00:33:46.000]  你只講自己講道理
[00:33:46.000 --> 00:33:47.000]  人家不講道理
[00:33:47.000 --> 00:33:49.000]  是不是真的這樣呢
[00:33:49.000 --> 00:33:51.000]  可能他又講道理
[00:33:51.000 --> 00:33:52.000]  你又講道理
[00:33:52.000 --> 00:33:55.000]  不過大家的道理不同
[00:33:55.000 --> 00:33:58.000]  大家都是有理的
[00:33:58.000 --> 00:34:02.000]  這就是一個很大的挑戰
[00:34:02.000 --> 00:34:04.000]  但是聖經說我們要因為什麼
[00:34:04.000 --> 00:34:07.000]  共同榮耀主
[00:34:07.000 --> 00:34:10.000]  所以我們要看到有沒有第三條路
[00:34:10.000 --> 00:34:12.000]  不一定是你對我錯
[00:34:12.000 --> 00:34:13.000]  我錯你對
[00:34:13.000 --> 00:34:17.000]  會不會我們欣賞到大家都有對的地方呢
[00:34:17.000 --> 00:34:20.000]  我們也能夠接受不同的地方呢
[00:34:20.000 --> 00:34:21.000]  弟兄姊妹
[00:34:21.000 --> 00:34:24.000]  這是我們一個挑戰
[00:34:24.000 --> 00:34:26.000]  真實的關係要有的話
[00:34:26.000 --> 00:34:30.000]  我們要以一個共同榮耀主為目標
[00:34:30.000 --> 00:34:33.000]  第三方面在第十一到十五節
[00:34:33.000 --> 00:34:38.000]  是講到恩典是敬虔生活的基礎
[00:34:38.000 --> 00:34:40.000]  同樣這段經文
[00:34:40.000 --> 00:34:44.000]  我們可能都很熟悉
[00:34:44.000 --> 00:34:47.000]  他和和合本有不同的地方
[00:34:47.000 --> 00:34:49.000]  等候至大的福
[00:34:49.000 --> 00:34:54.000]  但是這個講法就是等候福樂的盼望
[00:34:54.000 --> 00:34:57.000]  就是Blessed Hope
[00:34:57.000 --> 00:35:02.000]  一個盼望的福氣
[00:35:02.000 --> 00:35:05.000]  所以我們看到在這段經文裡
[00:35:05.000 --> 00:35:06.000]  其實講什麼呢
[00:35:06.000 --> 00:35:12.000]  就是因為神救眾人的恩典已經顯明了
[00:35:12.000 --> 00:35:13.000]  是要訓練我們
[00:35:13.000 --> 00:35:15.000]  特別留意訓練
[00:35:15.000 --> 00:35:19.000]  訓練我們除去不敬虔的心和世俗的情慾
[00:35:19.000 --> 00:35:21.000]  在今世過一個黑己
[00:35:21.000 --> 00:35:23.000]  又再一次黑己
[00:35:23.000 --> 00:35:25.000]  正直敬虔的生活
[00:35:25.000 --> 00:35:27.000]  等候福樂的盼望
[00:35:27.000 --> 00:35:30.000]  並且等候至大的神
[00:35:30.000 --> 00:35:33.000]  和我們的救主耶穌基督的榮耀顯現
[00:35:33.000 --> 00:35:36.000]  祂為我們緣故捨己
[00:35:36.000 --> 00:35:40.000]  為了要贖我們脫離一切的罪惡
[00:35:40.000 --> 00:35:43.000]  又潔淨我們作祂自己的子民
[00:35:43.000 --> 00:35:45.000]  以心為善
[00:35:45.000 --> 00:35:47.000]  這些事你要講明
[00:35:47.000 --> 00:35:49.000]  要充分運用你的職權
[00:35:49.000 --> 00:35:51.000]  勸勉人責備人
[00:35:51.000 --> 00:35:54.000]  不要讓任何人輕看你
[00:35:54.000 --> 00:35:58.000]  在這段經文裡講到救恩的功效
[00:35:58.000 --> 00:36:02.000]  究竟基督徒的生命與神的救贖有什麼關係呢
[00:36:02.000 --> 00:36:04.000]  當我們細心去看的時候
[00:36:04.000 --> 00:36:07.000]  我們發現第十一節用了一個連接詞
[00:36:07.000 --> 00:36:08.000]  因為
[00:36:08.000 --> 00:36:10.000]  因為是什麼呢
[00:36:10.000 --> 00:36:16.000]  這個說明信徒要追求建立和操練生命的美德
[00:36:16.000 --> 00:36:20.000]  是因為神的救贖恩典
[00:36:20.000 --> 00:36:22.000]  弟兄姊妹當我們留意
[00:36:22.000 --> 00:36:24.000]  我們經常說要操練
[00:36:24.000 --> 00:36:26.000]  我們要訓練
[00:36:26.000 --> 00:36:31.000]  這個操練和訓練不是因為一個道德的要求
[00:36:31.000 --> 00:36:37.000]  世人他們的操練和訓練可能比我們基督徒更加好
[00:36:37.000 --> 00:36:39.000]  我們經常說基督徒禁食
[00:36:39.000 --> 00:36:42.000]  但那些不信主的人一樣禁食
[00:36:42.000 --> 00:36:43.000]  基督徒有靜修
[00:36:43.000 --> 00:36:45.000]  那些不信主的人一樣有靜修
[00:36:45.000 --> 00:36:48.000]  其實大家都是同樣做那樣東西
[00:36:48.000 --> 00:36:50.000]  但那個分別在於什麼呢
[00:36:50.000 --> 00:36:55.000]  就是基督徒所做的是因為神救贖的恩典
[00:36:55.000 --> 00:36:57.000]  是出於恩典的激勵
[00:36:57.000 --> 00:37:00.000]  所以今天你和我要有好的德行
[00:37:00.000 --> 00:37:02.000]  是因為耶穌的救贖
[00:37:02.000 --> 00:37:05.000]  帶來我們有個盼望的福氣
[00:37:05.000 --> 00:37:08.000]  推動我們去建立德行
[00:37:08.000 --> 00:37:11.000]  今天我們蒙恩德教應該在每天的生活中
[00:37:11.000 --> 00:37:16.000]  積極追求和操練生命中各樣的德行
[00:37:16.000 --> 00:37:19.000]  所以經文第十四節尾說
[00:37:19.000 --> 00:37:21.000]  要熱心為善
[00:37:21.000 --> 00:37:23.000]  熱心為善
[00:37:23.000 --> 00:37:27.000]  就是講到他經常說要作善事行好的事情
[00:37:27.000 --> 00:37:29.000]  不只是一個道德的要求
[00:37:29.000 --> 00:37:33.000]  更加是因為我們出於確認和肯定
[00:37:33.000 --> 00:37:36.000]  神的恩典在我們的身上
[00:37:36.000 --> 00:37:40.000]  今天信徒熱心為善的意思
[00:37:40.000 --> 00:37:44.000]  就是我們要將神的愛具體地活出來
[00:37:44.000 --> 00:37:47.000]  一個付諸行動的愛
[00:37:47.000 --> 00:37:50.000]  如果我們要說明我們身上有神的愛
[00:37:50.000 --> 00:37:53.000]  那我們就要分享神的愛
