
[00:00:00.000 --> 00:00:01.640]  我們一起禱告
[00:15:05.600 --> 00:15:07.600]  你們要分散在各地
[00:15:07.600 --> 00:15:09.600]  然後要管理這地
[00:15:09.600 --> 00:15:13.400]  要讓神的榮耀彰顯出來
[00:15:13.400 --> 00:15:14.400]  這個是他們
[00:15:14.400 --> 00:15:16.000]  當然從考古學上
[00:15:16.000 --> 00:15:17.000]  你知道巴別
[00:15:17.000 --> 00:15:20.200]  我們在後面讀到第九節的時候
[00:15:20.200 --> 00:15:23.200]  他說巴別的意思就是變亂的意思
[00:15:23.200 --> 00:15:25.400]  但是在考古學上面
[00:15:25.400 --> 00:15:27.400]  他們發現那個地方有許多
[00:15:27.400 --> 00:15:29.900]  類似像這樣子的塔的
[00:15:29.900 --> 00:15:31.600]  然後他們發現什麼呢
[00:15:31.600 --> 00:15:34.000]  他們發現巴別是什麼意思呢
[00:15:34.000 --> 00:15:46.800]  巴別的意思就是說神明的大門
[00:15:46.800 --> 00:15:51.000]  在那個時候人已經開始建立了人的宗教
[00:15:51.000 --> 00:15:54.500]  他們想要從地上通到上面去
[00:15:54.500 --> 00:15:56.700]  所以他們建那個塔的目的是什麼
[00:15:56.700 --> 00:16:00.200]  建那個塔的目的就是希望天上的神明
[00:16:00.200 --> 00:16:01.800]  這個神明包括god
[00:16:01.800 --> 00:16:04.000]  我們講說god還有goddess
[00:16:04.000 --> 00:16:06.000]  g-o-d-d-e-s-s
[00:16:06.000 --> 00:16:07.800]  就是說女神
[00:16:07.800 --> 00:16:09.600]  希望他們這些天上的神明
[00:16:09.600 --> 00:16:12.700]  他們可以通到那裡去
[00:16:12.700 --> 00:16:14.800]  可以跟他們連上
[00:16:14.800 --> 00:16:16.000]  這是巴別塔
[00:16:16.000 --> 00:16:18.600]  這是當時所做的事情
[00:16:18.600 --> 00:16:21.400]  那麼塔底通天
[00:16:21.400 --> 00:16:23.000]  不但是要傳揚名
[00:16:23.000 --> 00:16:28.400]  而且他們要從地上走到天上去
[00:16:28.400 --> 00:16:29.800]  那麼這個時候從第五節
[00:16:29.800 --> 00:16:30.800]  一直到第九節
[00:16:30.800 --> 00:16:32.800]  我們就看見神的作為
[00:16:32.800 --> 00:16:36.000]  神他就講耶和華降臨
[00:16:36.000 --> 00:16:38.600]  要看看世人所建造的城和塔
[00:16:38.600 --> 00:16:41.800]  耶和華說看他們成為一樣的人民
[00:16:41.800 --> 00:16:43.400]  都是一樣的言語
[00:16:43.400 --> 00:16:45.200]  如今既做起這事來
[00:16:45.200 --> 00:16:46.800]  以後他們所要做的事
[00:16:46.800 --> 00:16:48.400]  就沒有不成的了
[00:16:48.400 --> 00:16:51.800]  我們下去在那裡變亂他們的口音
[00:16:51.800 --> 00:16:54.400]  使他們的言語彼此不通
[00:16:54.400 --> 00:16:55.800]  於是耶和華使他們
[00:16:55.800 --> 00:16:57.800]  從那裡分散在全地上
[00:16:57.800 --> 00:17:00.400]  他們就停工不造那城了
[00:17:00.400 --> 00:17:03.800]  因為耶和華在那裡變亂天下人的言語
[00:17:03.800 --> 00:17:06.200]  使眾人分散在全地上
[00:17:06.200 --> 00:17:09.800]  所以那城名叫巴別
[00:17:09.800 --> 00:17:12.600]  不知道我們中間有沒有人學語音學的
[00:17:12.600 --> 00:17:15.000]  那麼我看了一些書
[00:17:15.000 --> 00:17:16.800]  那麼這些語音學的專家
[00:17:16.800 --> 00:17:18.000]  或者是他們考古
[00:17:18.000 --> 00:17:19.600]  跟考古學有關的
[00:17:19.600 --> 00:17:21.000]  他們一直都想
[00:17:21.000 --> 00:17:24.000]  他們就是對這個語音
[00:17:24.000 --> 00:17:25.200]  是從怎麼來的
[00:17:25.200 --> 00:17:29.000]  為什麼天下有這麼多不同的語言
[00:17:29.000 --> 00:17:32.400]  還有就是動物與人之間的差別
[00:17:32.400 --> 00:17:35.000]  他們一直沒有辦法用實驗
[00:17:35.000 --> 00:17:37.000]  能夠達到他們的目的
[00:17:37.000 --> 00:17:38.800]  但是他們承認一件事情
[00:17:38.800 --> 00:17:41.800]  就是說在各種宗教上都有這種方式
[00:17:41.800 --> 00:17:44.400]  特別是在基督教的聖經裡面
[00:17:44.400 --> 00:17:47.000]  講到這個不同的語音
[00:17:47.000 --> 00:17:48.000]  不同的口音
[00:17:48.000 --> 00:17:50.000]  不同的言語是從哪裡來的
[00:17:50.000 --> 00:17:51.200]  在這裡我們看見
[00:17:51.200 --> 00:17:54.000]  神做了一件很簡單的事情
[00:17:54.000 --> 00:17:57.600]  就是把他們的口音變亂
[00:17:57.600 --> 00:17:59.600]  語言變亂
[00:17:59.600 --> 00:18:01.000]  想想看弟兄姊妹
[00:18:01.000 --> 00:18:02.000]  我們今天坐在這裡
[00:18:02.000 --> 00:18:07.600]  如果有一天忽然發生了這種事情
[00:18:07.600 --> 00:18:09.800]  你會怎麼想
[00:18:09.800 --> 00:18:11.200]  你一定會想
[00:18:11.200 --> 00:18:17.200]  你一定是在講我的壞話
[00:18:17.200 --> 00:18:19.000]  這是我們從現在去想
[00:18:19.000 --> 00:18:21.200]  但是我們看見就是這樣子
[00:18:21.200 --> 00:18:23.000]  人他有他自己的想法
[00:18:23.000 --> 00:18:24.400]  人有他自己的計謀
[00:18:24.400 --> 00:18:26.000]  人不願意聽神的
[00:18:26.000 --> 00:18:28.600]  所以神就做了一件很簡單的事情
[00:18:28.600 --> 00:18:30.400]  我們在前面看到洪水
[00:18:30.400 --> 00:18:32.600]  但是神已經告訴人說
[00:18:32.600 --> 00:18:35.600]  神允許說他不再用洪水毀滅人類
[00:18:35.600 --> 00:18:37.600]  所以在這裡其實變亂口音
[00:18:37.600 --> 00:18:42.000]  也可以算是一個審判
[00:18:42.000 --> 00:18:43.400]  所以我們今天在這個世界上
[00:18:43.400 --> 00:18:47.200]  我們看到不同的語言
[00:18:47.200 --> 00:18:48.600]  有時候我是很amazing
[00:18:48.600 --> 00:18:52.400]  有的中國同胞跑到芬蘭去
[00:18:52.400 --> 00:18:56.200]  我就在想哇芬蘭
[00:18:56.200 --> 00:18:59.200]  不知道他們在講什麼事情
[00:18:59.200 --> 00:19:01.000]  然後有一次看一個什麼照片
[00:19:01.000 --> 00:19:03.200]  然後有些人在阿拉伯那邊
[00:19:03.200 --> 00:19:04.400]  我覺得這也很難
[00:19:04.400 --> 00:19:05.400]  阿拉伯那個字
[00:19:05.400 --> 00:19:07.400]  雖然跟我們一樣是從右到左
[00:19:07.400 --> 00:19:09.800]  對不起我們現在是從左到右
[00:19:09.800 --> 00:19:11.400]  但是他們是從右到左
[00:19:11.400 --> 00:19:14.800]  希伯來文也是從右到左
[00:19:14.800 --> 00:19:17.200]  其實我們慢慢慢慢就會發現
[00:19:17.200 --> 00:19:19.200]  那麼這些語音為什麼會這樣
[00:19:19.200 --> 00:19:22.600]  就是因為人當初不聽神的話
[00:19:22.600 --> 00:19:25.200]  所以神做了一件很簡單的事情
[00:19:25.200 --> 00:19:27.200]  神為什麼可以變亂人的語音
[00:19:27.200 --> 00:19:28.600]  因為我們從創世紀裡面
[00:19:28.600 --> 00:19:30.600]  我們看到神交流的時候
[00:19:30.600 --> 00:19:33.800]  祂是用話
[00:19:33.800 --> 00:19:34.400]  對不對
[00:19:34.400 --> 00:19:37.200]  在舊約裡面叫做
[00:19:37.200 --> 00:19:39.200]  新約裡面我們叫做神的道
[00:19:39.200 --> 00:19:41.400]  Logos
[00:19:41.400 --> 00:19:43.200]  就是神的話
[00:19:43.200 --> 00:19:44.800]  所以當神照了亞當的時候
[00:19:44.800 --> 00:19:47.200]  亞當馬上就可以跟祂交流了
[00:19:47.200 --> 00:19:48.000]  為什麼
[00:19:48.000 --> 00:19:51.800]  因為亞當是照著神的形象和樣式照的
[00:19:51.800 --> 00:19:53.000]  神沒有照一個baby
[00:19:53.000 --> 00:19:54.400]  神沒有照一個嬰孩
[00:19:54.400 --> 00:19:55.600]  祂照了一個成人
[00:19:55.600 --> 00:19:56.200]  對不對
[00:19:56.200 --> 00:20:00.200]  跟祂樣子跟祂形象是一樣的
[00:20:00.200 --> 00:20:01.400]  然後亞當
[00:20:01.400 --> 00:20:04.000]  所以當神把這些動物帶到祂面前的時候
[00:20:04.000 --> 00:20:07.000]  亞當馬上可以給祂們命名
[00:20:07.000 --> 00:20:09.400]  然後當神把祂那個最漂亮
[00:20:09.400 --> 00:20:10.400]  全世界最漂亮
[00:20:10.400 --> 00:20:11.400]  我們在那個時候
[00:20:11.400 --> 00:20:15.000]  是全世界最漂亮最漂亮最可愛的一個女孩
[00:20:15.000 --> 00:20:16.800]  帶到祂面前的時候
[00:20:16.800 --> 00:20:22.200]  馬上就說哇這是我的太太
[00:20:22.200 --> 00:20:24.600]  然後最後他們被趕出伊甸園的時候
[00:20:24.600 --> 00:20:27.800]  他就給他太太起個名字叫什麼
[00:20:27.800 --> 00:20:30.200]  夏娃
[00:20:30.200 --> 00:20:32.400]  人會講話的
[00:20:32.400 --> 00:20:33.000]  為什麼
[00:20:33.000 --> 00:20:38.000]  因為人是照著神的形象和樣式照
[00:20:38.000 --> 00:20:39.400]  但是人沒有聽神的話
[00:20:39.400 --> 00:20:43.800]  所以神就把人的口音還有語言變亂
[00:20:43.800 --> 00:20:45.600]  所以人沒有辦法在一起
[00:20:45.600 --> 00:20:50.200]  被迫分開到不同的地方去
[00:20:50.200 --> 00:20:53.800]  到今天可以說是佔滿了全球
[00:20:53.800 --> 00:20:58.600]  所以這是我們前面第十章所看到的
[00:20:58.600 --> 00:21:01.200]  那麼第十一章第十節
[00:21:01.200 --> 00:21:03.600]  他就特別講到傘的後代
[00:21:03.600 --> 00:21:06.000]  如果你去計算的話
[00:21:06.000 --> 00:21:07.200]  你真的會發現
[00:21:07.200 --> 00:21:11.600]  這個法勒
[00:21:11.600 --> 00:21:14.600]  希伯生了他之後
[00:21:14.600 --> 00:21:17.800]  就是在那個時候人就分開居住
[00:21:17.800 --> 00:21:19.400]  那麼是多少年
[00:21:19.400 --> 00:21:22.000]  就是在洪水之後大概一百年
[00:21:22.000 --> 00:21:23.800]  不超過兩百年
[00:21:23.800 --> 00:21:25.800]  大概一百二十年左右
[00:21:25.800 --> 00:21:27.400]  因為中間少了一段
[00:21:27.400 --> 00:21:28.800]  那麼我們把它算上去的話
[00:21:28.800 --> 00:21:32.800]  大概就是一百二十年左右
[00:21:32.800 --> 00:21:35.800]  從第十一章第十節就講到傘的後代
[00:21:35.800 --> 00:21:38.100]  傘的後代一直推一直推推推
[00:21:38.100 --> 00:21:40.000]  推到最後推到誰
[00:21:40.000 --> 00:21:42.100]  亞伯蘭
[00:21:42.100 --> 00:21:46.100]  然後從十二章開始就開始講亞伯蘭的後代
[00:21:46.100 --> 00:21:48.200]  然後就開始講以色列人
[00:21:48.200 --> 00:21:50.100]  然後就開始講到猶大
[00:21:50.100 --> 00:21:53.200]  然後就開始講到最後講到誰
[00:21:53.200 --> 00:21:55.700]  就是主耶穌
[00:21:55.700 --> 00:21:57.100]  這就是整本聖經
[00:21:57.100 --> 00:22:01.400]  神要藉著這些讓我們看見他自己的救恩
[00:22:01.400 --> 00:22:03.600]  那我們今天就很簡單的講到這裡
[00:22:03.600 --> 00:22:05.900]  但是我們從巴別塔的事情
[00:22:05.900 --> 00:22:07.500]  我們學到什麼呢
[00:22:07.500 --> 00:22:08.400]  第一件事情
[00:22:08.400 --> 00:22:15.400]  我們曉得今天所有的人都是從挪亞他的三個兒子出來的
[00:22:15.400 --> 00:22:18.200]  這是第一件事情我們學到的
[00:22:18.200 --> 00:22:20.200]  我們學到的就是他們
[00:22:20.200 --> 00:22:23.500]  人可以在短短的時間裡面生養眾多
[00:22:23.500 --> 00:22:25.700]  因為這是神所賜的福
[00:22:25.700 --> 00:22:30.900]  因為這是神的應許
[00:22:30.900 --> 00:22:32.500]  第二件事情我們學到的
[00:22:32.500 --> 00:22:34.600]  就是今天我們看到不同的語言
[00:22:34.600 --> 00:22:36.300]  我們回到巴別塔的時代
[00:22:36.300 --> 00:22:39.700]  我們知道是神的審判
[00:22:39.700 --> 00:22:43.500]  神已經答應不再用洪水毀滅了
[00:22:43.500 --> 00:22:46.000]  但是他把人的語音混亂
[00:22:46.000 --> 00:22:53.300]  讓人可以照著他自己的心意能夠分散在全地上
[00:22:53.300 --> 00:22:54.400]  第三件事情
[00:22:54.400 --> 00:22:55.800]  我們人有人的方法
[00:22:55.800 --> 00:22:58.100]  我們人有人的計謀
[00:22:58.100 --> 00:22:59.500]  特別是在那個時候
[00:22:59.500 --> 00:23:03.200]  人想要用自己的方法能夠達到天上去
[00:23:03.200 --> 00:23:06.300]  但是神讓我們知道是他下來
[00:23:06.300 --> 00:23:11.100]  而不是我們上去
[00:23:11.100 --> 00:23:14.300]  第三件事情我們可以想到
[00:23:14.300 --> 00:23:15.800]  特別是在末世的時候
[00:23:15.800 --> 00:23:17.600]  今天我們去看在啟示錄裡面
[00:23:17.600 --> 00:23:21.600]  就講到說人要聯合起來
[00:23:21.600 --> 00:23:23.100]  雖然我們現在語言不一樣
[00:23:23.100 --> 00:23:24.900]  但是我們有一個通用的語言
[00:23:24.900 --> 00:23:27.500]  你們曉得是什麼嗎
[00:23:27.500 --> 00:23:33.800]  就是0與1
[00:23:33.800 --> 00:23:38.300]  就是電腦
[00:23:38.300 --> 00:23:39.900]  所以我們現在人覺得說
[00:23:39.900 --> 00:23:41.400]  我們可以做任何的事情
[00:23:41.400 --> 00:23:42.500]  我們可以聯合起來
[00:23:42.500 --> 00:23:44.500]  甚至在美國你會看見很多的電影
[00:23:44.500 --> 00:23:46.200]  都是朝著這個方向去
[00:23:46.200 --> 00:23:49.500]  讓我們曉得所有的人可以聯合起來
[00:23:49.500 --> 00:23:52.600]  到時候我們真的是像巴別塔那個時代一樣
[00:23:52.600 --> 00:24:01.100]  我們可以通到天上去
[00:24:01.100 --> 00:24:04.000]  但是我們從神的方法來看
[00:24:04.000 --> 00:24:06.100]  神藉著傘的後代
[00:24:06.100 --> 00:24:07.300]  他今天選了一個人
[00:24:07.300 --> 00:24:09.300]  這個人就是亞伯蘭
[00:24:09.300 --> 00:24:12.000]  然後他又從亞伯蘭他的後遺當中
[00:24:12.000 --> 00:24:13.600]  他選了一個子孫
[00:24:13.600 --> 00:24:17.900]  他說你這個子孫要使萬國得福
[00:24:17.900 --> 00:24:21.500]  這個子孫就是在創世紀第三章十五節所說的
[00:24:21.500 --> 00:24:24.900]  他說女人的後裔要上你的頭
[00:24:24.900 --> 00:24:28.800]  就是他所應許的彌賽亞
[00:24:28.800 --> 00:24:30.600]  在這裡面讓我們看見
[00:24:30.600 --> 00:24:34.600]  不是我們去找他
[00:24:34.600 --> 00:24:37.000]  而是他來找我們
[00:24:37.000 --> 00:24:39.300]  他自己來到這個世界上
[00:24:39.300 --> 00:24:41.400]  他成了人的樣子
[00:24:41.400 --> 00:24:43.800]  被釘死在十字架上
[00:24:43.800 --> 00:24:46.000]  然後為我們流血捨身
[00:24:46.000 --> 00:24:53.900]  叫我們能夠真正的達到神人合一的地步
[00:24:53.900 --> 00:24:56.400]  他讓我們裡面有一個新的生命
[00:24:56.400 --> 00:25:00.400]  讓我們能夠真正與神合一
[00:25:00.400 --> 00:25:03.400]  這就是我們從第十章 第十一章
[00:25:03.400 --> 00:25:07.800]  然後我們看見神他藉著一個人來檢選
[00:25:07.800 --> 00:25:11.700]  來祝福所有的人
[00:25:11.700 --> 00:25:14.600]  不是我們人用我們的智慧
[00:25:14.600 --> 00:25:17.800]  用我們的能力我們大家合在一起
[00:25:17.800 --> 00:25:21.500]  來解決我們的問題
[00:25:21.500 --> 00:25:25.100]  來改變我們人與人之間的分裂的事情
[00:25:25.100 --> 00:25:28.000]  來改變我們人與人之間的仇恨的事情
[00:25:28.000 --> 00:25:29.900]  來消除這些事情
[00:25:29.900 --> 00:25:31.900]  都沒有辦法達到
[00:25:31.900 --> 00:25:33.900]  只有一個人
[00:25:33.900 --> 00:25:36.200]  就是從天上下的
[00:25:36.200 --> 00:25:37.800]  他來到這個世界上
[00:25:37.800 --> 00:25:40.800]  他為我們的罪釘死在十字架上
[00:25:40.800 --> 00:25:43.700]  他解決了我們人與人之間的仇恨
[00:25:43.700 --> 00:25:47.100]  他解決了我們人與人之間的分裂
[00:25:47.100 --> 00:25:49.700]  他解決了我們的驕傲
[00:25:49.700 --> 00:25:51.700]  解決了我們的自我
[00:25:51.700 --> 00:25:57.000]  解決了我們自大所帶出來的人與人之間的紛爭
[00:25:57.000 --> 00:26:00.300]  這就是主耶穌
[00:26:00.300 --> 00:26:02.300]  你相信嗎
