
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權,是屬基督教宣導會北角堂所有,
[00:19:20.000 --> 00:19:23.000]  包含了一個將軍,
[00:19:23.000 --> 00:19:26.000]  面對一隊軍人,
[00:19:26.000 --> 00:19:28.000]  在出征之前,
[00:19:28.000 --> 00:19:31.000]  將軍跟他們很清楚地說,
[00:19:31.000 --> 00:19:33.000]  去勉勵他們放膽,
[00:19:33.000 --> 00:19:36.000]  剛強面對挑戰,
[00:19:36.000 --> 00:19:39.000]  去幫助他們謹慎面對惡者,
[00:19:39.000 --> 00:19:43.000]  面對敵軍的很多惡勢力,
[00:19:43.000 --> 00:19:46.000]  這個叫勸勉。
[00:19:46.000 --> 00:19:48.000]  在弟姊妹的相處當中,
[00:19:48.000 --> 00:19:51.000]  尋求一種誠實的彼此的勸勉,
[00:19:51.000 --> 00:19:55.000]  我們就能夠勝過彼此的謎,
[00:19:55.000 --> 00:19:56.000]  惡者的迷惑,
[00:19:56.000 --> 00:20:00.000]  而能夠繼續堅定地信教神。
[00:20:00.000 --> 00:20:01.000]  在過程當中,
[00:20:01.000 --> 00:20:04.000]  你會發覺神恩使幫助我們,
[00:20:04.000 --> 00:20:06.000]  在下第十四節跟著說,
[00:20:06.000 --> 00:20:11.000]  因為我們若真的持守起初確實的信心,
[00:20:11.000 --> 00:20:13.000]  沒錯,當初很清楚知道,
[00:20:13.000 --> 00:20:14.000]  這位是真神,
[00:20:14.000 --> 00:20:17.000]  他所賜的真道是必然成全的,
[00:20:17.000 --> 00:20:19.000]  但是有些時候突然間,
[00:20:19.000 --> 00:20:21.000]  慢慢慢慢鬆弛了,
[00:20:21.000 --> 00:20:22.000]  灰心了,
[00:20:22.000 --> 00:20:24.000]  因此放棄了,
[00:20:24.000 --> 00:20:28.000]  但聖話要持守著這個確實的信心,
[00:20:28.000 --> 00:20:31.000]  就在基督裡面有份,
[00:20:31.000 --> 00:20:35.000]  這個講一個永遠真實的關係。
[00:20:35.000 --> 00:20:36.000]  我想起一件事情,
[00:20:36.000 --> 00:20:38.000]  就是在很多年前,
[00:20:38.000 --> 00:20:41.000]  當我自己在教會在職服侍的時候,
[00:20:41.000 --> 00:20:45.000]  有一段日子比較低沉,
[00:20:45.000 --> 00:20:49.000]  在當時面對著一些攻擊,
[00:20:49.000 --> 00:20:52.000]  也留意到在其他教會界裡面,
[00:20:52.000 --> 00:20:53.000]  有一些人物,
[00:20:53.000 --> 00:20:55.000]  他們一些行為,
[00:20:55.000 --> 00:20:58.000]  一些我感覺很詭詐的行為,
[00:20:58.000 --> 00:21:03.000]  是我很難接受這些領袖竟然是這樣,
[00:21:03.000 --> 00:21:07.000]  那時候我發覺自己裡面也有一些灰心,
[00:21:07.000 --> 00:21:09.000]  有一些想法覺得,
[00:21:09.000 --> 00:21:13.000]  你怎樣努力都有人批評你,
[00:21:13.000 --> 00:21:18.000]  你做得多麼好都有人批評,
[00:21:18.000 --> 00:21:21.000]  在那個時候我裡面產生一種灰心,
[00:21:21.000 --> 00:21:25.000]  好像沒有了一種動力繼續去服侍。
[00:21:25.000 --> 00:21:28.000]  在那段時間自己祈禱的時候,
[00:21:28.000 --> 00:21:31.000]  有一次想起神一句話,
[00:21:31.000 --> 00:21:34.000]  神對以利亞先知所說,
[00:21:34.000 --> 00:21:37.000]  當時以利亞不斷批評在以色列當中,
[00:21:37.000 --> 00:21:39.000]  很多人背棄上帝,
[00:21:39.000 --> 00:21:42.000]  但是神就對以利亞說,
[00:21:42.000 --> 00:21:44.000]  我留下七千人,
[00:21:44.000 --> 00:21:47.000]  未曾向巴力屈實。
[00:21:47.000 --> 00:21:50.000]  這句話一直鼓勵我的心,
[00:21:50.000 --> 00:21:52.000]  神是信實的,
[00:21:52.000 --> 00:21:54.000]  祂保守著祂的子民,
[00:21:54.000 --> 00:21:58.000]  也讓很多不同的子民仍然堅定地侍奉祂,
[00:21:58.000 --> 00:21:59.000]  跟隨祂,
[00:21:59.000 --> 00:22:02.000]  因此我都要堅守我的良善,
[00:22:02.000 --> 00:22:05.000]  無論見到什麼壞榜樣,
[00:22:05.000 --> 00:22:08.000]  仍然繼續堅定地去信靠神。
[00:22:08.000 --> 00:22:11.000]  在那時候你發覺,
[00:22:11.000 --> 00:22:13.000]  在禱告裡面,
[00:22:13.000 --> 00:22:16.000]  神會用不同的方法去兼顧你的信心,
[00:22:16.000 --> 00:22:19.000]  以致你可以繼續走應走的路,
[00:22:19.000 --> 00:22:22.000]  繼續堅持你的良善來跟隨著。
[00:22:22.000 --> 00:22:24.000]  我們在讀聖經的時候,
[00:22:24.000 --> 00:22:27.000]  夏天經文裡面一直提到一個安息的問題,
[00:22:27.000 --> 00:22:30.000]  有些人不能夠進入安息,
[00:22:30.000 --> 00:22:34.000]  不能夠進入永恆神給我們的安息裡面,
[00:22:34.000 --> 00:22:36.000]  為什麼呢?
[00:22:36.000 --> 00:22:38.000]  在經文的第四章的時候,
[00:22:38.000 --> 00:22:42.000]  你會留意到中間已經提及到有很多關於
[00:22:42.000 --> 00:22:46.000]  以色列人在舊約的時候所經歷的事情,
[00:22:46.000 --> 00:22:49.000]  來到第四章第三節的時候,
[00:22:49.000 --> 00:22:52.000]  聖經就提及到我們這些信了主的人,
[00:22:52.000 --> 00:22:55.000]  是正進入安息,
[00:22:55.000 --> 00:22:57.000]  但是相對來說,
[00:22:57.000 --> 00:22:58.000]  有些人,
[00:22:58.000 --> 00:23:00.000]  神要對他們的起誓說,
[00:23:00.000 --> 00:23:05.000]  他們絕不可進入我的安息。
[00:23:05.000 --> 00:23:08.000]  這個安息特別是強調屬於神的安息,
[00:23:08.000 --> 00:23:10.000]  是神的安息,
[00:23:10.000 --> 00:23:15.000]  但是他們不能夠再有機會進入神給他們的安息。
[00:23:15.000 --> 00:23:19.000]  接著聖經就提到關於創世紀裡面提到的
[00:23:19.000 --> 00:23:21.000]  神創造天地,
[00:23:21.000 --> 00:23:25.000]  提到神所賜的安息日。
[00:23:25.000 --> 00:23:28.000]  當我正經講到這些事情的時候,
[00:23:28.000 --> 00:23:32.000]  你會明白聖經提到神創造天地第七日安息,
[00:23:32.000 --> 00:23:35.000]  然後祂賜下安息日給祂的子民,
[00:23:35.000 --> 00:23:40.000]  作為在舊約裡面神與人立約的一個記號,
[00:23:40.000 --> 00:23:44.000]  是神將安息賜給我們。
[00:23:44.000 --> 00:23:46.000]  然後聖經又提到,
[00:23:46.000 --> 00:23:49.000]  跳到以色列人進入到加南地的時候,
[00:23:49.000 --> 00:23:53.000]  神應許他們進入安息地,
[00:23:53.000 --> 00:23:55.000]  進入應許之地,
[00:23:55.000 --> 00:23:57.000]  領受神給他們的安息。
[00:23:57.000 --> 00:23:59.000]  但是聖經接著就講到,
[00:23:59.000 --> 00:24:02.000]  其實他們未曾真的得到安息,
[00:24:02.000 --> 00:24:05.000]  在跟著四章第八節你看到,
[00:24:05.000 --> 00:24:07.000]  當時約書亞帶領他們進入加南地,
[00:24:07.000 --> 00:24:11.000]  但是其實他們未曾得到安息,
[00:24:11.000 --> 00:24:17.000]  因此神在後來就會講「另有一日」。
[00:24:17.000 --> 00:24:18.000]  所以你會留意到,
[00:24:18.000 --> 00:24:20.000]  聖經無論講神賜的安息日,
[00:24:20.000 --> 00:24:26.000]  或者是神給的加南地的應許的安息,
[00:24:26.000 --> 00:24:29.000]  這些不是終極的安息,
[00:24:29.000 --> 00:24:33.000]  只不過是一個聖經所提及的一種類比,
[00:24:33.000 --> 00:24:35.000]  一種typology,
[00:24:35.000 --> 00:24:41.000]  是指向耶穌基督終極要給我們真正的安息。
[00:24:41.000 --> 00:24:46.000]  人在其中未能得到真正生命永恆的安息,
[00:24:46.000 --> 00:24:49.000]  而唯有耶穌基督祂的救恩,
[00:24:49.000 --> 00:24:52.000]  帶給我們真正永恆的安息。
[00:24:52.000 --> 00:24:53.000]  所以當你再讀的時候,
[00:24:53.000 --> 00:24:57.000]  你要發覺聖經裡面提及「另有一日」,
[00:24:57.000 --> 00:24:58.000]  然後再讀下去的時候,
[00:24:58.000 --> 00:25:01.000]  第九節到十一節就提到,
[00:25:01.000 --> 00:25:03.000]  神有一個安息日的安息,
[00:25:03.000 --> 00:25:05.000]  留給神的指紋。
[00:25:05.000 --> 00:25:06.000]  這個時候,
[00:25:06.000 --> 00:25:10.000]  神的指紋就揭了自己的弓,
[00:25:10.000 --> 00:25:12.000]  好像神創造天地之後,
[00:25:12.000 --> 00:25:15.000]  揭了祂的弓一樣。
[00:25:15.000 --> 00:25:17.000]  是講什麼呢?
[00:25:17.000 --> 00:25:22.000]  是講人當他明白自己無能為力,
[00:25:22.000 --> 00:25:25.000]  他不可以憑自己去拯救自己,
[00:25:25.000 --> 00:25:28.000]  憑自己去遵行神的說話,
[00:25:28.000 --> 00:25:32.000]  關鍵是他揭了自己的弓,
[00:25:32.000 --> 00:25:37.000]  意味著他不再憑著自己去遵行神的律法,
[00:25:37.000 --> 00:25:39.000]  而是完全憑著神,
[00:25:39.000 --> 00:25:44.000]  因為神已經完成了一切的弓。
[00:25:44.000 --> 00:25:45.000]  從呼音的角度講,
[00:25:45.000 --> 00:25:49.000]  不是我們自己去承傳救恩的工作,
[00:25:49.000 --> 00:25:50.000]  不是我們很偉大,
[00:25:50.000 --> 00:25:51.000]  做某些事情,
[00:25:51.000 --> 00:25:53.000]  或者我們能夠遵行律法,
[00:25:53.000 --> 00:25:55.000]  因此我們得到救恩。
[00:25:55.000 --> 00:25:56.000]  不是,
[00:25:56.000 --> 00:26:01.000]  是完全在乎信靠耶穌基督所承傳的弓,
[00:26:01.000 --> 00:26:04.000]  是神自己所承傳的工作,
[00:26:04.000 --> 00:26:05.000]  是祂所作成的,
[00:26:05.000 --> 00:26:08.000]  我們只是去領受。
[00:26:08.000 --> 00:26:10.000]  所以你很記得聖經揚呼音,
[00:26:10.000 --> 00:26:11.000]  講到主耶穌,
[00:26:11.000 --> 00:26:14.000]  祂用餅而餵飽了很多人,
[00:26:14.000 --> 00:26:16.000]  很多人之後回來找耶穌,
[00:26:16.000 --> 00:26:19.000]  繼續有飯吃。
[00:26:19.000 --> 00:26:20.000]  耶穌就勸告他們,
[00:26:20.000 --> 00:26:27.000]  你們不要為那些不能傳到永遠的食物努力。
[00:26:27.000 --> 00:26:28.000]  接著他們就問,
[00:26:28.000 --> 00:26:34.000]  這樣怎麼行才算是造神的弓呢?
[00:26:34.000 --> 00:26:37.000]  你記得主耶穌怎樣回答嗎?
[00:26:37.000 --> 00:26:38.000]  耶穌就說,
[00:26:38.000 --> 00:26:45.000]  信神所猜來的就是造神的弓。
[00:26:45.000 --> 00:26:49.000]  我們自己無能為力去領受救恩,
[00:26:49.000 --> 00:26:54.000]  無能為力能夠進入永恆的安息裡面,
[00:26:54.000 --> 00:26:57.000]  是神自己完成一切,
[00:26:57.000 --> 00:27:00.000]  耶穌基督完成整個拯救,
[00:27:00.000 --> 00:27:02.000]  而我們所能夠作的,
[00:27:02.000 --> 00:27:05.000]  或者說我們所能夠回應的,
[00:27:05.000 --> 00:27:07.000]  是信靠祂。
[00:27:07.000 --> 00:27:10.000]  相信祂的應許是真實的,
[00:27:10.000 --> 00:27:14.000]  相信祂的道是確切的,
[00:27:14.000 --> 00:27:15.000]  是不會改變的,
[00:27:15.000 --> 00:27:18.000]  是必然會成全的。
[00:27:18.000 --> 00:27:19.000]  因此你會明白,
[00:27:19.000 --> 00:27:20.000]  為什麼在聖經裡面,
[00:27:20.000 --> 00:27:25.000]  你從創世紀一直到新約的啟示錄,
[00:27:25.000 --> 00:27:28.000]  上上講信心,
[00:27:28.000 --> 00:27:29.000]  因為唯有信心,
[00:27:29.000 --> 00:27:33.000]  才能夠得著神的恩典。
[00:27:33.000 --> 00:27:34.000]  但是你要發覺,
[00:27:34.000 --> 00:27:36.000]  教徒在人生的歷程當中,
[00:27:36.000 --> 00:27:40.000]  信心正正是被攻擊的對象,
[00:27:40.000 --> 00:27:41.000]  或者說目標,
[00:27:41.000 --> 00:27:42.000]  在過程裡面,
[00:27:42.000 --> 00:27:44.000]  怎樣靠著神的恩典,
[00:27:44.000 --> 00:27:48.000]  聖國一定要攻擊,
[00:27:48.000 --> 00:27:49.000]  以致你持定信心,
[00:27:49.000 --> 00:27:50.000]  領受神,
[00:27:50.000 --> 00:27:54.000]  自終給你一切的恩惠。
[00:27:54.000 --> 00:27:55.000]  因此你發覺,
[00:27:55.000 --> 00:27:57.000]  聖經就一直提醒我們,
[00:27:57.000 --> 00:27:58.000]  要留心,
[00:27:58.000 --> 00:28:01.000]  要留心揭了自己的弓,
[00:28:01.000 --> 00:28:04.000]  表示你完全在信心當中,
[00:28:04.000 --> 00:28:07.000]  去跟隨依靠上帝。
[00:28:07.000 --> 00:28:10.000]  但是請回復到前面一件事情,
[00:28:10.000 --> 00:28:13.000]  我們剛才四章開車的時候就提到,
[00:28:13.000 --> 00:28:15.000]  有些人已經聽過福音,
[00:28:15.000 --> 00:28:17.000]  領受了神的道,
[00:28:17.000 --> 00:28:19.000]  但是為什麼領受了之後,
[00:28:19.000 --> 00:28:24.000]  完全與他們無益呢?
[00:28:24.000 --> 00:28:26.000]  聖經的道是奇妙的,
[00:28:26.000 --> 00:28:28.000]  是滿有能力的真道,
[00:28:28.000 --> 00:28:30.000]  但是為什麼聽了之後,
[00:28:30.000 --> 00:28:32.000]  會無益處呢?
[00:28:32.000 --> 00:28:34.000]  你跟著留心聖經的說話說,
[00:28:34.000 --> 00:28:36.000]  但所聽見的道,
[00:28:36.000 --> 00:28:38.000]  沒有使他們得益,
[00:28:38.000 --> 00:28:41.000]  因為他們沒有用信心,
[00:28:41.000 --> 00:28:45.000]  跟那些曾聽見的人聯合起來,
[00:28:45.000 --> 00:28:46.000]  或者說,
[00:28:46.000 --> 00:28:52.000]  我有用信心與所聽的道配合著。
[00:28:52.000 --> 00:28:56.000]  我講一件自己的事情,
[00:28:56.000 --> 00:29:01.000]  我很多年前發現自己患了骨質疏鬆,
[00:29:01.000 --> 00:29:03.000]  當時醫生都很奇怪,
[00:29:03.000 --> 00:29:06.000]  男士這樣的年紀是沒有的,
[00:29:06.000 --> 00:29:09.000]  再檢查一次可能檢查錯了,
[00:29:09.000 --> 00:29:12.000]  後來真的發現是骨質疏鬆,
[00:29:12.000 --> 00:29:16.000]  而且是一些遺傳性的骨質疏鬆問題,
[00:29:16.000 --> 00:29:18.000]  我開始吃很多鈣片,
[00:29:18.000 --> 00:29:20.000]  一路想補足,
[00:29:20.000 --> 00:29:22.000]  隔了一段長時間之後,
[00:29:22.000 --> 00:29:24.000]  再去看醫生再檢查,
[00:29:24.000 --> 00:29:27.000]  嘩,變差了,
[00:29:27.000 --> 00:29:29.000]  我這麼努力吃鈣片,
[00:29:29.000 --> 00:29:32.000]  現在變差了?
[00:29:32.000 --> 00:29:34.000]  他幫我再檢查,
[00:29:34.000 --> 00:29:37.000]  抽血檢查維他命D的情況,
[00:29:37.000 --> 00:29:39.000]  一檢查他就說,
[00:29:39.000 --> 00:29:44.000]  哦,你嚴重缺乏維他命D,
[00:29:44.000 --> 00:29:49.000]  你當然很少曬太陽了。
[00:29:49.000 --> 00:29:50.000]  他就說,
[00:29:50.000 --> 00:29:52.000]  如果你身體沒有維他命D,
[00:29:52.000 --> 00:29:55.000]  你吃多少鈣都不會吸收,
[00:29:55.000 --> 00:29:58.000]  都沒有用。
[00:29:58.000 --> 00:30:01.000]  因此我後來很留意,
[00:30:01.000 --> 00:30:08.000]  吃鈣片再加上維他命D,再加上曬太陽。
[00:30:08.000 --> 00:30:10.000]  這個經歷讓我體會一件事情,
[00:30:10.000 --> 00:30:12.000]  身體某一些情況,
[00:30:12.000 --> 00:30:15.000]  就算你怎樣給他很多不同的維他命,
[00:30:15.000 --> 00:30:19.000]  但是他沒有那種基本接收的能力,
[00:30:19.000 --> 00:30:22.000]  你多少多少都沒有益處。
[00:30:22.000 --> 00:30:23.000]  我是想說,
[00:30:23.000 --> 00:30:25.000]  你領受了很多真道,
[00:30:25.000 --> 00:30:27.000]  你聽過很多真理,
[00:30:27.000 --> 00:30:30.000]  明白過神很多給你的應許,
[00:30:30.000 --> 00:30:32.000]  但如果你沒有信心,
[00:30:32.000 --> 00:30:35.000]  與所聽的道去調和,
[00:30:35.000 --> 00:30:37.000]  去配合著,
[00:30:37.000 --> 00:30:40.000]  於你無益。
[00:30:40.000 --> 00:30:43.000]  你看到聖經裡面很清楚說,
[00:30:43.000 --> 00:30:45.000]  用信心去領受,
[00:30:45.000 --> 00:30:49.000]  當然信心不是一種沒有基礎的相信,
[00:30:49.000 --> 00:30:51.000]  而當你去讀聖經的時候,
[00:30:51.000 --> 00:30:54.000]  你看到聖經裡面所描述神的工作,
[00:30:54.000 --> 00:30:55.000]  神的偉大,
[00:30:55.000 --> 00:30:58.000]  神在歷史當中所承傳的事情,
[00:30:58.000 --> 00:31:01.000]  你就知道今天祂所說的,
[00:31:01.000 --> 00:31:03.000]  一定會成全,
[00:31:03.000 --> 00:31:05.000]  因為祂是信實的神,
[00:31:05.000 --> 00:31:10.000]  而在當中幫助自己堅固著信心來跟隨祂。
[00:31:10.000 --> 00:31:13.000]  過程裡面聖經有提醒我們要留心,
[00:31:13.000 --> 00:31:17.000]  遇到衝擊的時候要竭力進入那安息,
[00:31:17.000 --> 00:31:19.000]  第十一節所說,
[00:31:19.000 --> 00:31:24.000]  免得有人因為不順從而跌倒。
[00:31:24.000 --> 00:31:27.000]  聖經提到要竭力進入那安息,
[00:31:27.000 --> 00:31:29.000]  你看上下文的時候你就明白竭力,
[00:31:29.000 --> 00:31:34.000]  不是憑著自己去拼搏努力去爭取,
[00:31:34.000 --> 00:31:39.000]  而是你的內心裡面一種盡心去領受,
[00:31:39.000 --> 00:31:43.000]  全心去接受神所賜的應許,
[00:31:43.000 --> 00:31:45.000]  你聽得清楚嗎?
[00:31:45.000 --> 00:31:52.000]  是全心去領受神所賜的應許,
[00:31:52.000 --> 00:31:58.000]  在裡面自己集中精神去信靠祂。
[00:31:58.000 --> 00:32:01.000]  全心全意的你都持定著,
[00:32:01.000 --> 00:32:03.000]  堅固著你的信心,
[00:32:03.000 --> 00:32:09.000]  你在過程中你就不至於因為不順從而跌倒。
[00:32:09.000 --> 00:32:11.000]  因此聖經裡面提到,
[00:32:11.000 --> 00:32:14.000]  沒錯你已經進入安息,
[00:32:14.000 --> 00:32:16.000]  但你仍要竭力,
[00:32:16.000 --> 00:32:18.000]  保持著你的信心,
[00:32:18.000 --> 00:32:22.000]  以致你得著神最終要給你的。
[00:32:22.000 --> 00:32:24.000]  去到十二節的時候,
[00:32:24.000 --> 00:32:26.000]  當你看聖經,
[00:32:26.000 --> 00:32:27.000]  去到這裡,
[00:32:27.000 --> 00:32:28.000]  讀完十一節,
[00:32:28.000 --> 00:32:29.000]  突然間十二節,
[00:32:29.000 --> 00:32:31.000]  為什麼在講神的說話,
[00:32:31.000 --> 00:32:34.000]  好像主題轉了一樣呢?
[00:32:34.000 --> 00:32:35.000]  但當你再讀的時候,
[00:32:35.000 --> 00:32:38.000]  你會留意到這一段跟著的經文,
[00:32:38.000 --> 00:32:40.000]  其實正正是提醒我們,
[00:32:40.000 --> 00:32:44.000]  如果什麼時候我們不小心聽從神的說話,
[00:32:44.000 --> 00:32:46.000]  我們就會跌倒,
[00:32:46.000 --> 00:32:48.000]  因為神的說話是活的,
[00:32:48.000 --> 00:32:50.000]  神的道是活的,
[00:32:50.000 --> 00:32:52.000]  it's a living word,
[00:32:52.000 --> 00:32:53.000]  神的道是活的,
[00:32:53.000 --> 00:32:55.000]  意思是神的應許,
[00:32:55.000 --> 00:33:00.000]  神的警告是永恆真實的,
[00:33:00.000 --> 00:33:02.000]  就算你相信不相信,
[00:33:02.000 --> 00:33:04.000]  仍然是會成全,
[00:33:04.000 --> 00:33:06.000]  是永遠真實的,
[00:33:06.000 --> 00:33:09.000]  因為神的說話是活的生命,
[00:33:09.000 --> 00:33:11.000]  是活的道,
[00:33:11.000 --> 00:33:14.000]  神的說話是有功效的,
[00:33:14.000 --> 00:33:18.000]  意味著神的說話是永遠有功效,
[00:33:18.000 --> 00:33:21.000]  聖經二賽書所說不會徒然返回,
[00:33:21.000 --> 00:33:24.000]  必定會成全所應許的事情,
[00:33:24.000 --> 00:33:26.000]  一定會成全,
[00:33:26.000 --> 00:33:28.000]  你稍稍留意到聖經裡面,
[00:33:28.000 --> 00:33:30.000]  講很多關於預言的事情,
[00:33:30.000 --> 00:33:33.000]  預言將來會發生的事情,
[00:33:33.000 --> 00:33:35.000]  你發覺到今天,
[00:33:35.000 --> 00:33:37.000]  有人曾經做了一些調查,
[00:33:37.000 --> 00:33:39.000]  發覺聖經裡面很多的預言,
[00:33:39.000 --> 00:33:46.000]  有98%的預言都已經在歷史當中應驗,
[00:33:46.000 --> 00:33:49.000]  而你只剩下2%的預言,
[00:33:49.000 --> 00:33:53.000]  大多數是關於將來主宰臨的一些預言,
[00:33:53.000 --> 00:33:55.000]  也都將會應驗,
[00:33:55.000 --> 00:33:57.000]  當你去看神的發聲講,
[00:33:57.000 --> 00:33:59.000]  神的道是有功效的,
[00:33:59.000 --> 00:34:02.000]  也就是兩人的利劍這樣,
[00:34:02.000 --> 00:34:05.000]  是能夠將你心中最隱藏的動機,
[00:34:05.000 --> 00:34:07.000]  都能夠揭示出來,
[00:34:07.000 --> 00:34:10.000]  你沒有東西能夠在神面前隱藏,
[00:34:10.000 --> 00:34:13.000]  不要以為可以做一些表面的敬虔,
[00:34:13.000 --> 00:34:15.000]  可以互運過去,
[00:34:15.000 --> 00:34:18.000]  人家以為我有多好神都不會知道,
[00:34:18.000 --> 00:34:20.000]  不會的,
[00:34:20.000 --> 00:34:24.000]  你最心底隱藏的動機神都知道,
[00:34:24.000 --> 00:34:29.000]  所以聖經期望我們以無異的信心跟隨祂,
[00:34:29.000 --> 00:34:33.000]  以誠實的信心去聽從祂,
[00:34:33.000 --> 00:34:37.000]  因為祂已經將祂的真道賜給我們,
[00:34:37.000 --> 00:34:40.000]  如果你相信祂的道是真實的,
[00:34:40.000 --> 00:34:42.000]  你就去聽從,
[00:34:42.000 --> 00:34:44.000]  你就去敬畏神,
[00:34:44.000 --> 00:34:48.000]  你就得到神最終給你的恩惠,
[00:34:48.000 --> 00:34:50.000]  因此在過程當中,
[00:34:50.000 --> 00:34:53.000]  你要察覺聖經裡面一直在勉勵我們,
[00:34:53.000 --> 00:34:56.000]  警覺著神的說話是真實的,
[00:34:56.000 --> 00:34:59.000]  你去堅定去信靠神的說話,
[00:34:59.000 --> 00:35:02.000]  得到神要給你的應許,
[00:35:02.000 --> 00:35:04.000]  各位電影前輩,
[00:35:04.000 --> 00:35:07.000]  當我們讀到《天經文》的時候,
[00:35:07.000 --> 00:35:11.000]  我心裡有一種擔心,
[00:35:11.000 --> 00:35:13.000]  因為很多時候,
[00:35:13.000 --> 00:35:15.000]  當我們讀到聖經對我們的警告的時候,
[00:35:15.000 --> 00:35:18.000]  有時候我們會不知不覺會覺得,
[00:35:18.000 --> 00:35:20.000]  我都搞不定,
[00:35:20.000 --> 00:35:23.000]  會產生一種自卑的情緒,
[00:35:23.000 --> 00:35:26.000]  甚至會覺得我都是放棄了,
[00:35:26.000 --> 00:35:31.000]  但你會想到聖經一直在說對我們提出警戒的時候,
[00:35:31.000 --> 00:35:34.000]  目的不是要叫我們自卑,
[00:35:34.000 --> 00:35:37.000]  是要叫我們警醒,
[00:35:37.000 --> 00:35:40.000]  警告是要帶給我們警醒,
[00:35:40.000 --> 00:35:44.000]  我們更加知道去全心去依靠神,
[00:35:44.000 --> 00:35:47.000]  正如剛才我們讀到《黑西瑪利園》的時候,
[00:35:47.000 --> 00:35:51.000]  主耶穌對神的全心的仰望依靠,
[00:35:51.000 --> 00:35:55.000]  當他全心的仰望上帝的時候,
[00:35:55.000 --> 00:35:59.000]  他領受力量面對一切的挑戰,
[00:35:59.000 --> 00:36:04.000]  你會記得當一個聖經書裡面提到,
[00:36:04.000 --> 00:36:07.000]  一個爸爸他的兒子被鬼附,
[00:36:07.000 --> 00:36:11.000]  門徒嘗試趕鬼,但竟然不成功,
[00:36:11.000 --> 00:36:13.000]  爸爸有些失望,
[00:36:13.000 --> 00:36:15.000]  他對耶穌說,
[00:36:15.000 --> 00:36:18.000]  若你能夠做什麼,求你幫幫忙,
[00:36:18.000 --> 00:36:23.000]  但耶穌說不是我能夠做什麼,
[00:36:23.000 --> 00:36:26.000]  而是你能否相信,
[00:36:26.000 --> 00:36:30.000]  在那個時候似乎焦點擺在爸爸身上,
[00:36:30.000 --> 00:36:32.000]  但爸爸很明白,
[00:36:32.000 --> 00:36:34.000]  他馬上對主耶穌說,
[00:36:34.000 --> 00:36:38.000]  主啊我信,但我信不足,
[00:36:38.000 --> 00:36:40.000]  他承認我信不足,
[00:36:40.000 --> 00:36:42.000]  但他接著說什麼,
[00:36:42.000 --> 00:36:46.000]  但求主幫助,
[00:36:46.000 --> 00:36:50.000]  他立時把焦點擺在主的身上,
[00:36:50.000 --> 00:36:52.000]  主啊我信不足不要緊,
[00:36:52.000 --> 00:36:54.000]  但你能夠幫助我,
[00:36:54.000 --> 00:36:57.000]  因此主耶穌就施行大能,
[00:36:57.000 --> 00:37:00.000]  叫他的兒子得釋放,
[00:37:00.000 --> 00:37:01.000]  各位電影節目,
[00:37:01.000 --> 00:37:03.000]  在你一路思想希伯來書經文的時候,
[00:37:03.000 --> 00:37:06.000]  不斷提醒我們要信靠上帝,
[00:37:06.000 --> 00:37:09.000]  但去到最終你仍然回頭,
[00:37:09.000 --> 00:37:13.000]  知道都是神的恩典和能力,
[00:37:13.000 --> 00:37:17.000]  你只是全心的去依靠祂,
[00:37:17.000 --> 00:37:21.000]  甚至依靠的力量都是祂給你,
[00:37:21.000 --> 00:37:23.000]  我信,但信不足,
[00:37:23.000 --> 00:37:25.000]  但求主幫助,
[00:37:25.000 --> 00:37:27.000]  這次你讀到聖經最後,
[00:37:27.000 --> 00:37:30.000]  希伯來書一路講到第七章的時候,
[00:37:30.000 --> 00:37:33.000]  就清楚跟我們說了一句話,
[00:37:33.000 --> 00:37:36.000]  所以繁殖著他進到神面前的人,
[00:37:36.000 --> 00:37:39.000]  他都能夠拯救到底,
[00:37:39.000 --> 00:37:47.000]  你留心繁殖著他進到神面前的人,
[00:37:47.000 --> 00:37:50.000]  因為他長遠活著,
[00:37:50.000 --> 00:37:52.000]  他為我們代求,
[00:37:52.000 --> 00:37:55.000]  帶著一份平安的信心,
[00:37:55.000 --> 00:37:57.000]  一路依靠上帝的恩典,
[00:37:57.000 --> 00:38:00.000]  去面對一切的衝擊,
[00:38:00.000 --> 00:38:02.000]  你會領受神的保守,
[00:38:02.000 --> 00:38:06.000]  也能夠站穩在神的真道裡面,
[00:38:06.000 --> 00:38:08.000]  我們一起祈禱。
[00:38:08.000 --> 00:38:18.000]  親愛的主,我們感謝你,
[00:38:18.000 --> 00:38:22.000]  一切都在乎你自己的恩典,
[00:38:22.000 --> 00:38:26.000]  主啊,求你常常感動我們的心靈,
[00:38:26.000 --> 00:38:28.000]  依靠你,
[00:38:28.000 --> 00:38:31.000]  不以為我們可以靠著自己解決問題,
[00:38:31.000 --> 00:38:35.000]  不以為我們憑著自己能夠勝過試探,
[00:38:35.000 --> 00:38:37.000]  主啊,保守我們的心,
[00:38:37.000 --> 00:38:40.000]  知道向你禱告,向你尋求,
[00:38:40.000 --> 00:38:42.000]  以致我們雖然面對著挑戰,
[00:38:42.000 --> 00:38:45.000]  但這些挑戰反而成為了我們的考驗,
[00:38:45.000 --> 00:38:48.000]  讓我們更加堅固。
[00:38:48.000 --> 00:38:53.000]  主啊,求你保守我們今天在你面前的眾儀裡,
