
[00:00:00.000 --> 00:00:01.000]  各位兄弟姐妹早晨
[00:16:35.000 --> 00:16:37.000]  就是我們不單止
[00:16:37.000 --> 00:16:39.000]  是一種朋友
[00:16:39.000 --> 00:16:41.000]  聊天
[00:16:41.000 --> 00:16:43.000]  而是心靈心意都是相通的
[00:16:43.000 --> 00:16:45.000]  這樣就是團契
[00:16:45.000 --> 00:16:47.000]  當然到了聖經的團契
[00:16:47.000 --> 00:16:49.000]  你看約翰一書也好
[00:16:49.000 --> 00:16:51.000]  或者你再研究這個字
[00:16:51.000 --> 00:16:53.000]  士林傳也有用過不少次
[00:16:53.000 --> 00:16:55.000]  這種的情況
[00:16:55.000 --> 00:16:57.000]  是有神
[00:16:57.000 --> 00:16:59.000]  和我們一起團契
[00:16:59.000 --> 00:17:01.000]  所以這個就是基督徒
[00:17:01.000 --> 00:17:03.000]  或者你可以說聖經的作者
[00:17:03.000 --> 00:17:05.000]  將團契這個字
[00:17:05.000 --> 00:17:07.000]  不只是朋友之間那種心靈
[00:17:07.000 --> 00:17:09.000]  而是說我們是有神的靈在我們當中
[00:17:09.000 --> 00:17:11.000]  所以我們一起
[00:17:11.000 --> 00:17:13.000]  這樣的團契
[00:17:13.000 --> 00:17:15.000]  同心合意也是
[00:17:15.000 --> 00:17:17.000]  他本身的字是一體的
[00:17:17.000 --> 00:17:19.000]  什麼叫同心合意
[00:17:19.000 --> 00:17:21.000]  就是一個身體
[00:17:21.000 --> 00:17:23.000]  甚至下面那個一心一意
[00:17:23.000 --> 00:17:25.000]  我不詳細說
[00:17:25.000 --> 00:17:27.000]  他在用什麼著作
[00:17:27.000 --> 00:17:29.000]  這兩個字
[00:17:29.000 --> 00:17:31.000]  尤其是後面那兩個字
[00:17:31.000 --> 00:17:33.000]  就是一個身體
[00:17:33.000 --> 00:17:35.000]  兩個靈魂
[00:17:35.000 --> 00:17:37.000]  什麼意思呢
[00:17:37.000 --> 00:17:39.000]  倒轉了
[00:17:39.000 --> 00:17:41.000]  兩個身體一個靈魂
[00:17:41.000 --> 00:17:43.000]  這個叫一心一意
[00:17:43.000 --> 00:17:45.000]  就是兩個方法
[00:17:45.000 --> 00:17:47.000]  第三個同心合意
[00:17:47.000 --> 00:17:49.000]  就是
[00:17:49.000 --> 00:17:51.000]  大家是一個身體
[00:17:51.000 --> 00:17:53.000]  但是一心一意
[00:17:53.000 --> 00:17:55.000]  就是兩個身體但是一個意志
[00:17:55.000 --> 00:17:57.000]  一個靈魂
[00:17:57.000 --> 00:17:59.000]  都是在表達一種的同一
[00:17:59.000 --> 00:18:01.000]  尤其是亞里士多德
[00:18:01.000 --> 00:18:03.000]  我讀到真的很好
[00:18:03.000 --> 00:18:05.000]  他說什麼叫朋友
[00:18:05.000 --> 00:18:07.000]  你想一下什麼叫朋友
[00:18:07.000 --> 00:18:09.000]  兩個朋友
[00:18:09.000 --> 00:18:11.000]  雖然我們兩個身體
[00:18:11.000 --> 00:18:13.000]  但是一個靈魂
[00:18:13.000 --> 00:18:15.000]  你和你老婆
[00:18:15.000 --> 00:18:17.000]  或者你最好的朋友
[00:18:17.000 --> 00:18:19.000]  你最愛的那個人
[00:18:19.000 --> 00:18:21.000]  但是一個的想法和靈魂
[00:18:21.000 --> 00:18:23.000]  當然有很多的解釋
[00:18:23.000 --> 00:18:25.000]  但是我想說
[00:18:25.000 --> 00:18:27.000]  也不是要拋書包
[00:18:27.000 --> 00:18:29.000]  事實上
[00:18:29.000 --> 00:18:31.000]  在當時社會有希臘哲學家
[00:18:31.000 --> 00:18:33.000]  這種理想國的
[00:18:33.000 --> 00:18:35.000]  這種概念在當中
[00:18:35.000 --> 00:18:37.000]  所以路加就用
[00:18:37.000 --> 00:18:39.000]  這些字眼來形容
[00:18:39.000 --> 00:18:41.000]  三個以上
[00:18:41.000 --> 00:18:43.000]  形容著
[00:18:43.000 --> 00:18:45.000]  士同人傳的教會是一個
[00:18:45.000 --> 00:18:47.000]  好像理想國的
[00:18:47.000 --> 00:18:49.000]  一個狀態
[00:18:49.000 --> 00:18:51.000]  一個群體
[00:18:51.000 --> 00:18:53.000]  原來是這樣
[00:18:53.000 --> 00:18:55.000]  當時當然也有猶太人的影響
[00:18:55.000 --> 00:18:57.000]  如果你聽過
[00:18:57.000 --> 00:18:59.000]  很快講一講
[00:18:59.000 --> 00:19:01.000]  但是不可以詳細解釋
[00:19:01.000 --> 00:19:03.000]  譬如說死海古卷
[00:19:03.000 --> 00:19:05.000]  大家知道聽過
[00:19:05.000 --> 00:19:07.000]  我們發現聖經有些古卷
[00:19:07.000 --> 00:19:09.000]  是在印證聖經的真實性
[00:19:09.000 --> 00:19:11.000]  而死海古卷
[00:19:11.000 --> 00:19:13.000]  那個群體
[00:19:13.000 --> 00:19:15.000]  多數我們會看到
[00:19:15.000 --> 00:19:17.000]  愛錫尼派
[00:19:17.000 --> 00:19:19.000]  而那些愛錫尼派也是共同生活的
[00:19:19.000 --> 00:19:21.000]  一起
[00:19:21.000 --> 00:19:23.000]  其實是有這些影響
[00:19:23.000 --> 00:19:25.000]  在士同人傳的背景
[00:19:25.000 --> 00:19:27.000]  講回士同人傳
[00:19:27.000 --> 00:19:29.000]  很colorful
[00:19:29.000 --> 00:19:31.000]  我想說什麼呢
[00:19:31.000 --> 00:19:33.000]  所以我們去讀這段聖經
[00:19:33.000 --> 00:19:35.000]  我們
[00:19:35.000 --> 00:19:37.000]  好像剛才講的那個例子
[00:19:37.000 --> 00:19:39.000]  我們其實是
[00:19:39.000 --> 00:19:41.000]  想一間心目中
[00:19:41.000 --> 00:19:43.000]  最理想的教會是怎樣
[00:19:43.000 --> 00:19:45.000]  或者我們
[00:19:45.000 --> 00:19:47.000]  看回原來士同人傳
[00:19:47.000 --> 00:19:49.000]  路加已經是用這個方式
[00:19:49.000 --> 00:19:51.000]  他就說其實一個教會
[00:19:51.000 --> 00:19:53.000]  理想的典範應該是怎樣呢
[00:19:53.000 --> 00:19:55.000]  就好像士同人傳
[00:19:55.000 --> 00:19:57.000]  那個第二章的教會
[00:19:57.000 --> 00:19:59.000]  所以有些教會
[00:19:59.000 --> 00:20:01.000]  曾經我也聽過
[00:20:01.000 --> 00:20:03.000]  我們要回到士同人傳
[00:20:03.000 --> 00:20:05.000]  第二章那個教會的模式
[00:20:05.000 --> 00:20:07.000]  如果這樣
[00:20:07.000 --> 00:20:09.000]  我們怎樣做
[00:20:09.000 --> 00:20:11.000]  一起販物公用
[00:20:11.000 --> 00:20:13.000]  是不是這樣
[00:20:13.000 --> 00:20:15.000]  是不是教會要走這條路呢
[00:20:15.000 --> 00:20:17.000]  這樣就增長了
[00:20:17.000 --> 00:20:19.000]  有些教會真的想這樣做
[00:20:19.000 --> 00:20:21.000]  你發覺其實很有難度
[00:20:21.000 --> 00:20:23.000]  當然其實它是一個歷史的事件
[00:20:23.000 --> 00:20:25.000]  也都我們
[00:20:25.000 --> 00:20:27.000]  如果從一個常理
[00:20:27.000 --> 00:20:29.000]  去推斷那個情況
[00:20:29.000 --> 00:20:31.000]  為什麼那裡有這麼大班的
[00:20:31.000 --> 00:20:33.000]  信徒
[00:20:33.000 --> 00:20:35.000]  一下三千人信主
[00:20:35.000 --> 00:20:37.000]  你想回頭
[00:20:37.000 --> 00:20:39.000]  為什麼會有五旬節那個聖靈降臨
[00:20:39.000 --> 00:20:41.000]  這麼多人
[00:20:41.000 --> 00:20:43.000]  是因為五旬節的時間
[00:20:43.000 --> 00:20:45.000]  就是二月節的五十天之後
[00:20:45.000 --> 00:20:47.000]  其實就是那些猶太人
[00:20:47.000 --> 00:20:49.000]  去當時的聖殿那裡
[00:20:49.000 --> 00:20:51.000]  去敬拜
[00:20:51.000 --> 00:20:53.000]  所以為什麼這麼多人聚集
[00:20:53.000 --> 00:20:55.000]  其實很多萬人
[00:20:55.000 --> 00:20:57.000]  因為如果看回資料
[00:20:57.000 --> 00:20:59.000]  其實不是每個人
[00:20:59.000 --> 00:21:01.000]  在耶路撒冷
[00:21:01.000 --> 00:21:03.000]  或者一個聖地之外
[00:21:03.000 --> 00:21:05.000]  那些猶太人很多散居在羅馬帝國
[00:21:05.000 --> 00:21:07.000]  不同地方
[00:21:07.000 --> 00:21:09.000]  有些人可能一生只去幾次
[00:21:09.000 --> 00:21:11.000]  一家大小
[00:21:11.000 --> 00:21:13.000]  或者是
[00:21:13.000 --> 00:21:15.000]  籌備了很久
[00:21:15.000 --> 00:21:17.000]  這樣才要很多錢
[00:21:17.000 --> 00:21:19.000]  去朝聖
[00:21:19.000 --> 00:21:21.000]  當時也是更加困難
[00:21:21.000 --> 00:21:23.000]  全部人都走在一起
[00:21:23.000 --> 00:21:25.000]  所以其實
[00:21:25.000 --> 00:21:27.000]  是很奇妙的一個事件
[00:21:27.000 --> 00:21:29.000]  就是
[00:21:29.000 --> 00:21:31.000]  神就在那個時間
[00:21:31.000 --> 00:21:33.000]  所有猶太人就聚集在那裡
[00:21:33.000 --> 00:21:35.000]  神在那個
[00:21:35.000 --> 00:21:37.000]  時間就在聖靈降臨
[00:21:37.000 --> 00:21:39.000]  以致有一個
[00:21:39.000 --> 00:21:41.000]  很大的復興
[00:21:41.000 --> 00:21:43.000]  以致有很多人就信主
[00:21:43.000 --> 00:21:45.000]  但是很多時候我們想到這裡
[00:21:45.000 --> 00:21:47.000]  就停在這裡
[00:21:47.000 --> 00:21:49.000]  看回經文繁物公用
[00:21:49.000 --> 00:21:51.000]  很開心
[00:21:51.000 --> 00:21:53.000]  繼續在
[00:21:53.000 --> 00:21:55.000]  教會那裡發展
[00:21:55.000 --> 00:21:57.000]  但其實真正的情況
[00:21:57.000 --> 00:21:59.000]  你猜維持多久
[00:21:59.000 --> 00:22:01.000]  你有沒有想過這個問題
[00:22:01.000 --> 00:22:03.000]  這班人可以聚集多久
[00:22:03.000 --> 00:22:05.000]  應該不是超大型教會
[00:22:05.000 --> 00:22:07.000]  這個超大型教會
[00:22:07.000 --> 00:22:09.000]  為什麼不存在
[00:22:09.000 --> 00:22:11.000]  你想想最初有三千人信
[00:22:11.000 --> 00:22:13.000]  接著有五千人信
[00:22:13.000 --> 00:22:15.000]  起碼有八千人
[00:22:15.000 --> 00:22:17.000]  但其實算南丁
[00:22:17.000 --> 00:22:19.000]  一開始是萬多人的教會
[00:22:19.000 --> 00:22:21.000]  為什麼沒有了
[00:22:21.000 --> 00:22:23.000]  正正因為它是過節
[00:22:23.000 --> 00:22:25.000]  之後它就會散開
[00:22:25.000 --> 00:22:27.000]  它又回到不同地方
[00:22:27.000 --> 00:22:29.000]  就是說在歷史上
[00:22:29.000 --> 00:22:31.000]  其實這個教會
[00:22:31.000 --> 00:22:33.000]  這樣的繁物公用情況
[00:22:33.000 --> 00:22:35.000]  是一段很短的時間
[00:22:35.000 --> 00:22:37.000]  最多幾個月
[00:22:37.000 --> 00:22:39.000]  為什麼會繁物公用
[00:22:39.000 --> 00:22:41.000]  你想想很合理
[00:22:41.000 --> 00:22:43.000]  因為那些過節的人
[00:22:43.000 --> 00:22:45.000]  最初他沒有想這麼久
[00:22:45.000 --> 00:22:47.000]  但有復興
[00:22:47.000 --> 00:22:49.000]  信主很開心
[00:22:49.000 --> 00:22:51.000]  當他幾個月
[00:22:51.000 --> 00:22:53.000]  最初想來兩個月
[00:22:53.000 --> 00:22:55.000]  誰知道三四個月
[00:22:55.000 --> 00:22:57.000]  慢慢不是每個人這麼多旅費
[00:22:57.000 --> 00:22:59.000]  又不是每個人住
[00:22:59.000 --> 00:23:01.000]  在那裡住
[00:23:01.000 --> 00:23:03.000]  那就要分享繁物公用
[00:23:03.000 --> 00:23:05.000]  其實合理的推斷
[00:23:05.000 --> 00:23:07.000]  它是一段時間
[00:23:07.000 --> 00:23:09.000]  都會沒有了
[00:23:09.000 --> 00:23:11.000]  但是又回來了
[00:23:11.000 --> 00:23:13.000]  路加就是說
[00:23:13.000 --> 00:23:15.000]  雖然是這樣
[00:23:15.000 --> 00:23:17.000]  但這個歷史事件
[00:23:17.000 --> 00:23:19.000]  這個初代教會
[00:23:19.000 --> 00:23:21.000]  就是讓我們看到一個教會的典範
[00:23:21.000 --> 00:23:23.000]  所以我們不是說學它的方式
[00:23:23.000 --> 00:23:25.000]  要繁物公用
[00:23:25.000 --> 00:23:27.000]  當然我一會再解釋
[00:23:27.000 --> 00:23:29.000]  我們學什麼呢
[00:23:29.000 --> 00:23:31.000]  就是那種質素
[00:23:31.000 --> 00:23:33.000]  或者教會
[00:23:33.000 --> 00:23:35.000]  如果回到《少林傳》第二章
[00:23:35.000 --> 00:23:37.000]  最初成立的時候
[00:23:37.000 --> 00:23:39.000]  應該有什麼元素
[00:23:39.000 --> 00:23:41.000]  我們去看看
[00:23:41.000 --> 00:23:43.000]  這裡
[00:23:43.000 --> 00:23:45.000]  輕輕一說
[00:23:45.000 --> 00:23:47.000]  你見到經文
[00:23:47.000 --> 00:23:49.000]  有一個平衡
[00:23:49.000 --> 00:23:51.000]  所謂交叉平衡
[00:23:51.000 --> 00:23:55.000]  第41節和47節
[00:23:55.000 --> 00:23:57.000]  有個藍色就是教會增長
[00:23:57.000 --> 00:23:59.000]  就是平衡
[00:23:59.000 --> 00:24:01.000]  你發覺平衡一直收下去
[00:24:01.000 --> 00:24:03.000]  有說到
[00:24:03.000 --> 00:24:05.000]  第42節
[00:24:05.000 --> 00:24:07.000]  去回應第46節
[00:24:07.000 --> 00:24:09.000]  說到他們的聚會
[00:24:09.000 --> 00:24:11.000]  的情況
[00:24:11.000 --> 00:24:13.000]  第43節、44節、45節
[00:24:13.000 --> 00:24:15.000]  就是說他們
[00:24:15.000 --> 00:24:17.000]  繁物公用等等
[00:24:17.000 --> 00:24:19.000]  綠色那裡
[00:24:19.000 --> 00:24:21.000]  43節和47節是說到
[00:24:21.000 --> 00:24:23.000]  其他人的反應
[00:24:23.000 --> 00:24:25.000]  其實聖經有很多
[00:24:25.000 --> 00:24:27.000]  平衡的題材
[00:24:27.000 --> 00:24:29.000]  他想強調一些東西
[00:24:29.000 --> 00:24:31.000]  他就會用猶太方式的題材
[00:24:31.000 --> 00:24:35.000]  有些研究說
[00:24:35.000 --> 00:24:37.000]  究竟
[00:24:37.000 --> 00:24:39.000]  這間教會有什麼特質
[00:24:39.000 --> 00:24:41.000]  會做什麼
[00:24:41.000 --> 00:24:43.000]  大家數一下
[00:24:43.000 --> 00:24:45.000]  第一
[00:24:45.000 --> 00:24:47.000]  一定是有教訓
[00:24:47.000 --> 00:24:49.000]  不是現在睡覺
[00:24:49.000 --> 00:24:51.000]  是有試圖的教訓
[00:24:51.000 --> 00:24:53.000]  教會的元素
[00:24:53.000 --> 00:24:55.000]  一定是有人
[00:24:55.000 --> 00:24:57.000]  來教導
[00:24:57.000 --> 00:24:59.000]  並且有人來學習
[00:24:59.000 --> 00:25:01.000]  這是很基本的東西
[00:25:01.000 --> 00:25:03.000]  但這是理想的教會
[00:25:03.000 --> 00:25:05.000]  一定要有的
[00:25:05.000 --> 00:25:07.000]  而且是先行的
[00:25:07.000 --> 00:25:09.000]  以神的道先行
[00:25:09.000 --> 00:25:11.000]  你想想我們教會
[00:25:11.000 --> 00:25:13.000]  彼此交接
[00:25:13.000 --> 00:25:15.000]  其實就是團契
[00:25:15.000 --> 00:25:17.000]  彼此在神裡面
[00:25:17.000 --> 00:25:19.000]  有團契
[00:25:19.000 --> 00:25:21.000]  你也要留意
[00:25:21.000 --> 00:25:23.000]  那些人
[00:25:23.000 --> 00:25:25.000]  在哪裡呢
[00:25:25.000 --> 00:25:27.000]  第46節
[00:25:27.000 --> 00:25:29.000]  他們一起聚集的時候
[00:25:29.000 --> 00:25:31.000]  聖靈降臨在聖殿
[00:25:31.000 --> 00:25:33.000]  但是他們還有一個地方
[00:25:33.000 --> 00:25:35.000]  叫做且在家中
[00:25:35.000 --> 00:25:37.000]  抹餅
[00:25:37.000 --> 00:25:39.000]  所以他們在家裡
[00:25:39.000 --> 00:25:41.000]  如果你說團契
[00:25:41.000 --> 00:25:43.000]  當然不只是一個形式
[00:25:43.000 --> 00:25:45.000]  是一種人與人之間
[00:25:45.000 --> 00:25:47.000]  和神之間
[00:25:47.000 --> 00:25:49.000]  團契
[00:25:49.000 --> 00:25:51.000]  一起共同的
[00:25:51.000 --> 00:25:53.000]  一個經歷
[00:25:53.000 --> 00:25:55.000]  有時候我們
[00:25:55.000 --> 00:25:57.000]  開始要想想
[00:25:57.000 --> 00:25:59.000]  你想想你的教會生活
[00:25:59.000 --> 00:26:01.000]  或者我們的教會生活
[00:26:01.000 --> 00:26:03.000]  是不是有這些呢
[00:26:03.000 --> 00:26:05.000]  有時候有些信徒
[00:26:05.000 --> 00:26:07.000]  真的只是回大聚會
[00:26:07.000 --> 00:26:09.000]  你發覺這裡有大聚會
[00:26:09.000 --> 00:26:11.000]  敬拜
[00:26:11.000 --> 00:26:13.000]  但是也在家中抹餅
[00:26:13.000 --> 00:26:15.000]  另外一件事就是抹餅
[00:26:15.000 --> 00:26:17.000]  但是抹餅
[00:26:17.000 --> 00:26:19.000]  不只是在現在
[00:26:19.000 --> 00:26:21.000]  我們五堂上星期也有聖餐
[00:26:21.000 --> 00:26:23.000]  不是這種形式
[00:26:23.000 --> 00:26:25.000]  是怎樣的
[00:26:25.000 --> 00:26:27.000]  我們叫做愛言
[00:26:27.000 --> 00:26:29.000]  他們其實很簡單
[00:26:29.000 --> 00:26:31.000]  他們也要吃飯
[00:26:31.000 --> 00:26:33.000]  但是他們一起吃飯的時候
[00:26:33.000 --> 00:26:35.000]  就有一個元素
[00:26:35.000 --> 00:26:37.000]  就像耶穌的吩咐
[00:26:37.000 --> 00:26:39.000]  我們要抹餅
[00:26:39.000 --> 00:26:41.000]  要透過餅和杯來紀念主
[00:26:41.000 --> 00:26:43.000]  所以他們吃飯是一種交往
[00:26:43.000 --> 00:26:47.000]  也是一種愛的紀念
[00:26:47.000 --> 00:26:49.000]  每次都有一個抹餅
[00:26:49.000 --> 00:26:51.000]  紀念耶穌基督
[00:26:51.000 --> 00:26:53.000]  在他們身上做的
[00:26:53.000 --> 00:26:55.000]  提醒我們是一個群體
[00:26:55.000 --> 00:26:57.000]  我們一起吃飯
[00:26:57.000 --> 00:26:59.000]  吃飯在我們中國人來說
[00:26:59.000 --> 00:27:01.000]  在很多民族來說
[00:27:01.000 --> 00:27:03.000]  是很重要的
[00:27:03.000 --> 00:27:05.000]  我們在吃飯裡面
[00:27:05.000 --> 00:27:07.000]  就代表我們的友誼
[00:27:07.000 --> 00:27:09.000]  你一會兒想一想
[00:27:09.000 --> 00:27:11.000]  什麼時候在哪裡吃飯
[00:27:11.000 --> 00:27:13.000]  不要漏了
[00:27:13.000 --> 00:27:15.000]  當然不是抹餅
[00:27:15.000 --> 00:27:17.000]  但是他們吃飯
[00:27:17.000 --> 00:27:19.000]  抹餅是一件事
[00:27:19.000 --> 00:27:21.000]  代表那種共同的生活
[00:27:21.000 --> 00:27:23.000]  是家人才一起吃飯
[00:27:23.000 --> 00:27:25.000]  所以這一種
[00:27:25.000 --> 00:27:27.000]  是教會
[00:27:27.000 --> 00:27:29.000]  當然有一種紀念主的心
[00:27:29.000 --> 00:27:31.000]  第四樣東西
[00:27:31.000 --> 00:27:33.000]  就是祈禱
[00:27:33.000 --> 00:27:35.000]  一定是有祈禱的
[00:27:35.000 --> 00:27:37.000]  先說完
[00:27:37.000 --> 00:27:39.000]  46節
[00:27:39.000 --> 00:27:41.000]  吃飯是怎麼吃的
[00:27:41.000 --> 00:27:43.000]  開開心心
[00:27:43.000 --> 00:27:45.000]  誠實的心用飯
[00:27:45.000 --> 00:27:47.000]  吃飯的心態也不是神迷苦面
[00:27:47.000 --> 00:27:49.000]  是一種愛言
[00:27:49.000 --> 00:27:51.000]  喜樂的一種吃飯
[00:27:51.000 --> 00:27:53.000]  我們檢討一下吃飯的經歷
[00:27:53.000 --> 00:27:55.000]  接著就是祈禱
[00:27:55.000 --> 00:27:57.000]  我們有沒有祈禱呢
[00:27:57.000 --> 00:27:59.000]  這不是個人祈禱
[00:27:59.000 --> 00:28:01.000]  這是一個教會群體的祈禱
[00:28:01.000 --> 00:28:03.000]  也不是說祈禱會
[00:28:03.000 --> 00:28:05.000]  而是一種祈禱的生活
[00:28:05.000 --> 00:28:07.000]  我們弟兄姊妹
[00:28:07.000 --> 00:28:09.000]  也會需要有幫助
[00:28:09.000 --> 00:28:11.000]  一起經歷
[00:28:11.000 --> 00:28:13.000]  所以小組一定會一起祈禱
[00:28:13.000 --> 00:28:15.000]  再說不是一個表面的行動
[00:28:15.000 --> 00:28:17.000]  而是說
[00:28:17.000 --> 00:28:19.000]  這是一個很重要的元素
[00:28:19.000 --> 00:28:21.000]  因為很多時候
[00:28:21.000 --> 00:28:23.000]  我最近和一個弟兄聊天
[00:28:23.000 --> 00:28:25.000]  他也說
[00:28:25.000 --> 00:28:27.000]  如果不是靠祈禱真的過不了
[00:28:27.000 --> 00:28:29.000]  這個是教會的特質
[00:28:29.000 --> 00:28:31.000]  一定有祈禱的
[00:28:31.000 --> 00:28:33.000]  好像上次我曾經提過
[00:28:33.000 --> 00:28:35.000]  講過主禱文
[00:28:35.000 --> 00:28:37.000]  祈禱生活是不好的
[00:28:37.000 --> 00:28:39.000]  或者和弟兄姊妹
[00:28:39.000 --> 00:28:41.000]  祈禱的交往
[00:28:41.000 --> 00:28:43.000]  那種團契
[00:28:43.000 --> 00:28:45.000]  如果我們想想
[00:28:45.000 --> 00:28:47.000]  很少和弟兄姊妹祈禱
[00:28:47.000 --> 00:28:49.000]  也很少為弟兄姊妹祈禱
[00:28:49.000 --> 00:28:51.000]  我們教會的生活
[00:28:51.000 --> 00:28:53.000]  就差了一點
[00:28:53.000 --> 00:28:55.000]  接著
[00:28:55.000 --> 00:28:57.000]  第43節
[00:28:57.000 --> 00:28:59.000]  使徒有很多神蹟歧視
[00:28:59.000 --> 00:29:01.000]  是不是我們教會也有神蹟歧視呢
[00:29:01.000 --> 00:29:03.000]  我這樣演繹
[00:29:03.000 --> 00:29:05.000]  當然看後面
[00:29:05.000 --> 00:29:07.000]  尤其初代教會有很多神蹟歧視
[00:29:07.000 --> 00:29:09.000]  但是我們不是靠神蹟歧視吃飯的
[00:29:09.000 --> 00:29:11.000]  但是有些教會
[00:29:11.000 --> 00:29:13.000]  就是這個問題
[00:29:13.000 --> 00:29:15.000]  拿了這個做一個範本
[00:29:15.000 --> 00:29:17.000]  有神蹟歧視所以我們要追求神蹟歧視
[00:29:17.000 --> 00:29:19.000]  不是的
[00:29:19.000 --> 00:29:21.000]  反而就是說一種熟練的經歷
[00:29:21.000 --> 00:29:23.000]  或者那些歧視
[00:29:23.000 --> 00:29:25.000]  其實我們走在一起
[00:29:25.000 --> 00:29:27.000]  共同去傳福音
[00:29:27.000 --> 00:29:29.000]  已經是一個神蹟
[00:29:29.000 --> 00:29:31.000]  我這樣演繹
[00:29:31.000 --> 00:29:33.000]  會不會我們一起的時候
[00:29:33.000 --> 00:29:35.000]  我們繼續去經歷神呢
[00:29:35.000 --> 00:29:37.000]  講見證
[00:29:37.000 --> 00:29:39.000]  不是講30年前你怎樣經歷神
[00:29:39.000 --> 00:29:41.000]  是我們一起的
[00:29:41.000 --> 00:29:43.000]  不斷神是活著的
[00:29:43.000 --> 00:29:45.000]  有很多的神蹟歧視
[00:29:45.000 --> 00:29:47.000]  不是說醫人
[00:29:47.000 --> 00:29:49.000]  接著他馬上
[00:29:49.000 --> 00:29:51.000]  不是那種
[00:29:51.000 --> 00:29:53.000]  也不是排除
[00:29:53.000 --> 00:29:55.000]  而是說我們在生活
[00:29:55.000 --> 00:29:57.000]  我們教會的群體裏面
[00:29:57.000 --> 00:29:59.000]  有沒有神的工作
[00:29:59.000 --> 00:30:01.000]  在我們當中
[00:30:01.000 --> 00:30:03.000]  如果不是也是有些問題
[00:30:03.000 --> 00:30:05.000]  另外就是
[00:30:05.000 --> 00:30:07.000]  凡物公用
[00:30:07.000 --> 00:30:09.000]  剛才補充了
[00:30:09.000 --> 00:30:11.000]  不是說我們要拿錢出來
[00:30:11.000 --> 00:30:13.000]  一起公用
[00:30:13.000 --> 00:30:15.000]  其實後來發展到
[00:30:15.000 --> 00:30:17.000]  在哥倫多前書第八第九章
[00:30:17.000 --> 00:30:19.000]  保羅講了一個
[00:30:19.000 --> 00:30:21.000]  講法出來
[00:30:21.000 --> 00:30:23.000]  他叫做
[00:30:23.000 --> 00:30:25.000]  愛心的均平
[00:30:25.000 --> 00:30:27.000]  就是說我們每個人都有不同的
[00:30:27.000 --> 00:30:29.000]  賺錢能力或者有不同的財富
[00:30:29.000 --> 00:30:31.000]  但是我們信徒
[00:30:31.000 --> 00:30:33.000]  走在一起
[00:30:33.000 --> 00:30:35.000]  有人有需要
[00:30:35.000 --> 00:30:37.000]  有人可能突然之間有需要
[00:30:37.000 --> 00:30:39.000]  或者有些窮人在我們周邊
[00:30:39.000 --> 00:30:41.000]  我們是不是應該
[00:30:41.000 --> 00:30:43.000]  用一個愛心
[00:30:43.000 --> 00:30:45.000]  去供應不同的人
[00:30:45.000 --> 00:30:47.000]  有的人
[00:30:47.000 --> 00:30:49.000]  夠實力的
[00:30:49.000 --> 00:30:51.000]  經濟上或者能力上
[00:30:51.000 --> 00:30:53.000]  你能夠去給多一點
[00:30:53.000 --> 00:30:55.000]  你就給多一點
[00:30:55.000 --> 00:30:57.000]  一些不夠的人
[00:30:57.000 --> 00:30:59.000]  缺乏的時候就得到供應
[00:30:59.000 --> 00:31:01.000]  是一種這樣的情況
[00:31:01.000 --> 00:31:03.000]  多過硬要做
[00:31:03.000 --> 00:31:05.000]  所以也有人指出
[00:31:05.000 --> 00:31:07.000]  教會那種
[00:31:07.000 --> 00:31:09.000]  如果說共產跟其他共產
[00:31:09.000 --> 00:31:11.000]  不同就是
[00:31:11.000 --> 00:31:13.000]  那是主動性不是強制性
[00:31:13.000 --> 00:31:15.000]  不是說教會拿錢出來
[00:31:15.000 --> 00:31:17.000]  不是這樣的
[00:31:17.000 --> 00:31:19.000]  是怎麼走的
[00:31:19.000 --> 00:31:21.000]  是在講主動是在講愛心
[00:31:21.000 --> 00:31:23.000]  你沒有愛心
[00:31:23.000 --> 00:31:25.000]  我沒有愛心
[00:31:25.000 --> 00:31:27.000]  我不肯給錢出來
[00:31:27.000 --> 00:31:29.000]  我看到有需要也不給
[00:31:29.000 --> 00:31:31.000]  這是你的問題
[00:31:31.000 --> 00:31:33.000]  所以前書教奉獻
[00:31:33.000 --> 00:31:35.000]  你個人按著
[00:31:35.000 --> 00:31:37.000]  你的心
[00:31:37.000 --> 00:31:39.000]  去做
[00:31:39.000 --> 00:31:41.000]  你不用作難
[00:31:41.000 --> 00:31:43.000]  不用勉強
[00:31:43.000 --> 00:31:45.000]  你按你自己的心
[00:31:45.000 --> 00:31:47.000]  理想是怎樣
[00:31:47.000 --> 00:31:49.000]  理想就是這樣去共產
[00:31:49.000 --> 00:31:51.000]  神感動你
[00:31:51.000 --> 00:31:53.000]  我看到有需要的人
[00:31:53.000 --> 00:31:55.000]  我將我有餘的或有能力的
[00:31:55.000 --> 00:31:57.000]  去幫其他人
[00:31:57.000 --> 00:31:59.000]  其實我想我們教會都是走這一套
[00:31:59.000 --> 00:32:01.000]  是不是人人走呢
[00:32:01.000 --> 00:32:03.000]  當然不知道
[00:32:03.000 --> 00:32:05.000]  但這就是所謂繁脈共用
[00:32:05.000 --> 00:32:07.000]  也在當時在使團轉的情況
[00:32:07.000 --> 00:32:09.000]  特別有個情況
[00:32:09.000 --> 00:32:11.000]  所以大家一起分享
[00:32:11.000 --> 00:32:13.000]  但這個原則
[00:32:13.000 --> 00:32:15.000]  就是一種背後的愛心
