
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:16:25.000 --> 00:16:26.000]  無論是面積
[00:16:26.000 --> 00:16:28.000]  外表建築的宏偉
[00:16:28.000 --> 00:16:30.000]  內部裝飾的華麗
[00:16:31.000 --> 00:16:35.000]  都比不上所羅門王時代所見的聖殿
[00:16:35.000 --> 00:16:37.000]  於是開始灰心
[00:16:37.000 --> 00:16:38.000]  信心動搖
[00:16:38.000 --> 00:16:40.000]  寧情滑坡
[00:16:40.000 --> 00:16:43.000]  當日那些歸回的以色列人
[00:16:43.000 --> 00:16:46.000]  用了一套錯誤的價值觀
[00:16:46.000 --> 00:16:48.000]  以聖殿的建築和裝飾
[00:16:48.000 --> 00:16:50.000]  來判斷他們的成功
[00:16:50.000 --> 00:16:54.000]  於是灰心之情猶然而生
[00:16:54.000 --> 00:16:56.000]  老實說
[00:16:56.000 --> 00:16:58.000]  論到財力、人力
[00:16:58.000 --> 00:17:00.000]  按他們當時的情況
[00:17:00.000 --> 00:17:02.000]  有甚麼可能
[00:17:02.000 --> 00:17:05.000]  跟所羅門王時代相比呢?
[00:17:05.000 --> 00:17:06.000]  所羅門的時代
[00:17:06.000 --> 00:17:08.000]  是以色列傳承的時期
[00:17:08.000 --> 00:17:10.000]  太平盛世
[00:17:10.000 --> 00:17:12.000]  各國進貢
[00:17:12.000 --> 00:17:14.000]  船隊四出做生意
[00:17:14.000 --> 00:17:17.000]  運來大量的黃金和物資
[00:17:17.000 --> 00:17:20.000]  又有大衛先前所做的豐富儲備
[00:17:20.000 --> 00:17:23.000]  現在他們是秘魯歸回
[00:17:23.000 --> 00:17:25.000]  百廢待興
[00:17:25.000 --> 00:17:27.000]  內憂外患
[00:17:27.000 --> 00:17:29.000]  如何能相比呢?
[00:17:29.000 --> 00:17:30.000]  故此
[00:17:30.000 --> 00:17:33.000]  他們單以表面來衡量成功和失敗
[00:17:33.000 --> 00:17:35.000]  肯定會灰心
[00:17:35.000 --> 00:17:37.000]  有時
[00:17:37.000 --> 00:17:39.000]  我們剛剛開始做復興
[00:17:39.000 --> 00:17:41.000]  弟兄姊妹願意多花時間
[00:17:41.000 --> 00:17:44.000]  來禱告、讀經、親近神
[00:17:44.000 --> 00:17:46.000]  但是跟以前
[00:17:46.000 --> 00:17:48.000]  或者跟上一代的信徒比較
[00:17:48.000 --> 00:17:50.000]  就會灰心
[00:17:50.000 --> 00:17:52.000]  覺得怎樣都不可能
[00:17:52.000 --> 00:17:54.000]  像以前的日子一樣
[00:17:54.000 --> 00:17:58.000]  那時可以獻青春和熱誠
[00:17:58.000 --> 00:18:00.000]  現在有家庭婦女
[00:18:00.000 --> 00:18:02.000]  有經濟擔子
[00:18:02.000 --> 00:18:03.000]  體力不逮
[00:18:03.000 --> 00:18:05.000]  又或者我們將自己的教會
[00:18:05.000 --> 00:18:07.000]  和其他教會來比較
[00:18:07.000 --> 00:18:10.000]  覺得我們沒有宏偉的座堂
[00:18:10.000 --> 00:18:12.000]  雄厚的經濟實力
[00:18:12.000 --> 00:18:16.000]  恩慈充足、才華、橫刃的領袖等等
[00:18:16.000 --> 00:18:18.000]  可行
[00:18:18.000 --> 00:18:20.000]  神的價值觀不是這樣
[00:18:20.000 --> 00:18:23.000]  神不用這一套標準去衡量
[00:18:23.000 --> 00:18:25.000]  在第九節說
[00:18:25.000 --> 00:18:27.000]  神是用他榮耀的多寡
[00:18:27.000 --> 00:18:30.000]  去衡量這個重建的聖殿
[00:18:30.000 --> 00:18:34.000]  因著神將以色列人的價值觀重新校正
[00:18:34.000 --> 00:18:38.000]  使到復興之火得而延續
[00:18:38.000 --> 00:18:40.000]  另外在第四節
[00:18:40.000 --> 00:18:46.000]  我們一起讀
[00:18:46.000 --> 00:18:49.000]  耶和華說:所羅巴伯
[00:18:49.000 --> 00:18:52.000]  雖然如此,你當剛強
[00:18:52.000 --> 00:18:56.000]  約撒達的兒子大祭司約書亞
[00:18:56.000 --> 00:18:58.000]  你也當剛強
[00:18:58.000 --> 00:19:02.000]  這地的百姓你們都當剛強作供
[00:19:02.000 --> 00:19:04.000]  因為我與你們同在
[00:19:04.000 --> 00:19:07.000]  這是萬軍之耶和華說的
[00:19:07.000 --> 00:19:10.000]  神應許與我們同在
[00:19:10.000 --> 00:19:12.000]  這是一個有力的保證
[00:19:12.000 --> 00:19:15.000]  主耶穌在大使命中也應許過
[00:19:15.000 --> 00:19:17.000]  要常與我們同在
[00:19:17.000 --> 00:19:19.000]  直到世界的末了
[00:19:19.000 --> 00:19:23.000]  耶穌基督願意透過聖靈與我們同在
[00:19:23.000 --> 00:19:25.000]  使我們能夠完成祂的使命
[00:19:25.000 --> 00:19:30.000]  使人從我們身上看到神的榮耀
[00:19:30.000 --> 00:19:32.000]  在侍奉中
[00:19:32.000 --> 00:19:35.000]  神衡量我們的標準是
[00:19:35.000 --> 00:19:38.000]  我們有沒有忠於所託
[00:19:38.000 --> 00:19:42.000]  不是看我們有多大的能力和恩賜
[00:19:42.000 --> 00:19:46.000]  我們只需要剛強為主作供
[00:19:46.000 --> 00:19:48.000]  就已經足夠
[00:19:48.000 --> 00:19:51.000]  這殿後來的榮耀
[00:19:51.000 --> 00:19:53.000]  必大過先前的榮耀
[00:19:53.000 --> 00:19:55.000]  在這地方我必賜平安
[00:19:55.000 --> 00:19:59.000]  這是萬軍之耶和華說的
[00:19:59.000 --> 00:20:01.000]  第二章九節這樣說
[00:20:01.000 --> 00:20:08.000]  盼望我們能夠看到復興的遠景
[00:20:08.000 --> 00:20:10.000]  第三點跟大家說
[00:20:10.000 --> 00:20:12.000]  在第二章十至十九節
[00:20:12.000 --> 00:20:15.000]  持久的復興
[00:20:15.000 --> 00:20:22.000]  怎樣才能使復興持久呢?
[00:20:22.000 --> 00:20:25.000]  在這段經文裡我們看到
[00:20:25.000 --> 00:20:27.000]  往往影響我們復興
[00:20:27.000 --> 00:20:29.000]  不能夠持久的原因
[00:20:29.000 --> 00:20:32.000]  就是一些深層的問題
[00:20:32.000 --> 00:20:35.000]  特別是指到罪
[00:20:35.000 --> 00:20:37.000]  在這裡以色列人又出了一個問題
[00:20:37.000 --> 00:20:39.000]  就是聖潔的問題
[00:20:39.000 --> 00:20:43.000]  第二章十一至十四節
[00:20:43.000 --> 00:20:45.000]  相信大家都打開了聖經
[00:20:45.000 --> 00:20:52.000]  我們一起讀第二章十一至十四節
[00:21:15.000 --> 00:21:42.000]  兜著聖玉的衣襟能夠成為聖潔
[00:21:42.000 --> 00:21:46.000]  但是這個衣襟不能夠因為接觸到其他東西
[00:21:46.000 --> 00:21:49.000]  而使這些東西都成為聖潔
[00:21:49.000 --> 00:21:52.000]  相反人沾染了污穢
[00:21:52.000 --> 00:21:54.000]  再接觸到其他的事情
[00:21:54.000 --> 00:21:56.000]  再接觸到其他的東西
[00:21:56.000 --> 00:21:59.000]  就會使這些東西都會受到污染
[00:21:59.000 --> 00:22:00.000]  換句話說
[00:22:00.000 --> 00:22:03.000]  聖潔就不能夠傳染開去
[00:22:03.000 --> 00:22:07.000]  但是罪惡就可以傳染給別人
[00:22:07.000 --> 00:22:08.000]  舉個例子
[00:22:08.000 --> 00:22:09.000]  好像一鍋粥
[00:22:09.000 --> 00:22:11.000]  煮好之後舀出來
[00:22:11.000 --> 00:22:14.000]  但是發覺裡面有一隻蒼蠅
[00:22:14.000 --> 00:22:16.000]  這隻蒼蠅污染了整鍋粥
[00:22:16.000 --> 00:22:18.000]  你都不想吃了
[00:22:18.000 --> 00:22:20.000]  但是清潔的食物
[00:22:20.000 --> 00:22:22.000]  是不能夠使到污穢的食物清潔的
[00:22:22.000 --> 00:22:24.000]  一些很乾淨的水
[00:22:24.000 --> 00:22:26.000]  放在一個很髒的杯子裡
[00:22:26.000 --> 00:22:27.000]  你都不會拿來喝
[00:22:27.000 --> 00:22:28.000]  水本來乾淨
[00:22:28.000 --> 00:22:30.000]  但是杯子髒
[00:22:30.000 --> 00:22:33.000]  要持久的復興
[00:22:33.000 --> 00:22:37.000]  就必須將我們心裡的不潔除掉
[00:22:37.000 --> 00:22:40.000]  對罪和聖潔有重新的意識
[00:22:40.000 --> 00:22:45.000]  讓教會保持著聖潔辛苦的身份
[00:22:45.000 --> 00:22:47.000]  記得有一位屬靈長者
[00:22:47.000 --> 00:22:49.000]  曾經這樣說過
[00:22:49.000 --> 00:22:50.000]  他說
[00:22:50.000 --> 00:22:53.000]  如果教會容忍罪惡
[00:22:53.000 --> 00:22:56.000]  就是逼神離開教會
[00:22:56.000 --> 00:22:58.000]  如果教會容忍罪惡
[00:22:58.000 --> 00:23:00.000]  就是逼神離開教會
[00:23:00.000 --> 00:23:02.000]  因為神是聖潔的
[00:23:02.000 --> 00:23:04.000]  他不能夠容忍罪
[00:23:04.000 --> 00:23:06.000]  唯有我們保持聖潔
[00:23:06.000 --> 00:23:10.000]  才可以在社會上繼續為主作見證
[00:23:10.000 --> 00:23:13.000]  叫我們和世人不同的是什麼呢?
[00:23:13.000 --> 00:23:15.000]  是不是基督徒就不會生病?
[00:23:15.000 --> 00:23:18.000]  是不是基督徒就不會遇到困難?
[00:23:18.000 --> 00:23:21.000]  叫我們和世人不同的是什麼呢?
[00:23:21.000 --> 00:23:23.000]  我們看這段經文
[00:23:23.000 --> 00:23:25.000]  彼得前書第二章九節
[00:23:25.000 --> 00:23:26.000]  我們一起讀
[00:23:26.000 --> 00:23:29.000]  唯有你們是被揀選的族類
[00:23:29.000 --> 00:23:31.000]  是有君尊的祭祀
[00:23:31.000 --> 00:23:33.000]  是聖潔的國度
[00:23:33.000 --> 00:23:35.000]  是屬神的子民
[00:23:35.000 --> 00:23:36.000]  叫你們輸贏
[00:23:36.000 --> 00:23:38.000]  那召你們出黑暗
[00:23:38.000 --> 00:23:41.000]  入奇妙光明者的美德
[00:23:41.000 --> 00:23:43.000]  我們是聖潔的國度
[00:23:43.000 --> 00:23:45.000]  聖潔在原來文字的意思
[00:23:45.000 --> 00:23:47.000]  是分別出來
[00:23:47.000 --> 00:23:48.000]  在罪那方面
[00:23:48.000 --> 00:23:50.000]  我們是和世人不同
[00:23:50.000 --> 00:23:51.000]  我們對罪
[00:23:51.000 --> 00:23:52.000]  對聖潔
[00:23:52.000 --> 00:23:55.000]  有一個很敏感的意識
[00:23:55.000 --> 00:23:58.000]  以色列人在這件事情上
[00:23:58.000 --> 00:24:00.000]  怎樣得到復興呢?
[00:24:00.000 --> 00:24:02.000]  在第十五和第十八節說到
[00:24:02.000 --> 00:24:04.000]  是要追上
[00:24:04.000 --> 00:24:06.000]  追上以前的不潔
[00:24:06.000 --> 00:24:09.000]  所謂覺今時而作非
[00:24:09.000 --> 00:24:12.000]  在神面前努力追求聖潔
[00:24:12.000 --> 00:24:15.000]  不要因為世俗的道德標準下降
[00:24:15.000 --> 00:24:18.000]  人已經對罪惡麻木了
[00:24:18.000 --> 00:24:20.000]  我們就同樣去麻木
[00:24:20.000 --> 00:24:22.000]  這樣我們才能夠得到
[00:24:22.000 --> 00:24:25.000]  真正和持久的復興
[00:24:25.000 --> 00:24:31.000]  來到總結的時間
[00:24:31.000 --> 00:24:34.000]  寧靜路上會有起有跌
[00:24:34.000 --> 00:24:37.000]  以色列人在重建聖殿的事情上
[00:24:37.000 --> 00:24:39.000]  都經歷好幾次的
[00:24:39.000 --> 00:24:41.000]  失落和復興
[00:24:41.000 --> 00:24:43.000]  不是一開始建殿
[00:24:43.000 --> 00:24:45.000]  就一帆風順
[00:24:45.000 --> 00:24:46.000]  事事如意
[00:24:46.000 --> 00:24:49.000]  當中也不斷受到衝擊
[00:24:49.000 --> 00:24:52.000]  而深層和屬靈的問題
[00:24:52.000 --> 00:24:54.000]  也影響他們的信心
[00:24:54.000 --> 00:24:55.000]  我相信
[00:24:55.000 --> 00:24:58.000]  在內祈求神復興我們
[00:24:58.000 --> 00:25:01.000]  復興教會的時候
[00:25:01.000 --> 00:25:04.000]  也會遇到一定的難處
[00:25:04.000 --> 00:25:05.000]  不過
[00:25:05.000 --> 00:25:08.000]  當我們都願意衷心去尋求
[00:25:08.000 --> 00:25:10.000]  神來復興我們
[00:25:10.000 --> 00:25:14.000]  又看到神復興我們之後的盼望
[00:25:14.000 --> 00:25:18.000]  努力維持自己和我們的教會
[00:25:18.000 --> 00:25:20.000]  成為一個聖潔的群體
[00:25:20.000 --> 00:25:24.000]  不要被世人的價值觀和罪污染
[00:25:24.000 --> 00:25:29.000]  復興之火就會在我們中間不斷燃燒
[00:25:29.000 --> 00:25:34.000]  你願不願意呢?
[00:25:34.000 --> 00:25:38.000]  接下來
[00:25:38.000 --> 00:25:41.000]  我希望大家安靜地在神面前
[00:25:41.000 --> 00:25:43.000]  去回應這個問題
[00:25:43.000 --> 00:25:46.000]  你願不願意教會復興?
