
[00:00:00.000 --> 00:00:02.420]  各位頂姐妹 早安
[00:22:23.160 --> 00:22:24.760]  是一個全然美好
[00:22:24.760 --> 00:22:27.360]  一個新的狀態
[00:22:27.360 --> 00:22:29.760]  但祂為了擔當我們的罪
[00:22:29.760 --> 00:22:34.360]  祂甘願馴服進入死的狀態
[00:22:34.360 --> 00:22:37.760]  因著出生入死的耶穌
[00:22:37.760 --> 00:22:39.960]  才使我們每一個
[00:22:39.960 --> 00:22:42.960]  凡願意去相信耶穌的人
[00:22:42.960 --> 00:22:47.760]  得著出死入生的救恩
[00:22:47.760 --> 00:22:52.360]  在第五至第六節的經文裡
[00:22:52.360 --> 00:22:53.760]  讓我們看到
[00:22:53.760 --> 00:22:59.360]  作者一年用了三個一童
[00:22:59.360 --> 00:23:00.360]  第一個一童
[00:23:00.360 --> 00:23:03.360]  就是與基督一同活過來
[00:23:03.360 --> 00:23:06.760]  我們從前對罪沒有反應
[00:23:06.760 --> 00:23:11.560]  犯罪感覺到了麻木的地步
[00:23:11.560 --> 00:23:16.560]  但現在對罪恢復了敏感和反應
[00:23:16.560 --> 00:23:19.560]  從前我們的人生沒有什麼目標
[00:23:19.560 --> 00:23:21.760]  但現在當我們相信主之後
[00:23:21.760 --> 00:23:22.960]  認識了這位耶穌
[00:23:22.960 --> 00:23:26.760]  我們重拾神創造我們的目的
[00:23:26.760 --> 00:23:29.560]  我們不願意再浪費時間
[00:23:29.560 --> 00:23:30.360]  從前沒錯
[00:23:30.360 --> 00:23:32.760]  可能我們都沒有什麼盼望
[00:23:32.760 --> 00:23:34.760]  生活態度很頹廢
[00:23:34.760 --> 00:23:37.160]  但現在我們從主裡面
[00:23:37.160 --> 00:23:39.960]  充滿著那種屬天的盼望
[00:23:39.960 --> 00:23:44.360]  並且更加珍惜時間做有意義的事情
[00:23:44.360 --> 00:23:45.560]  第二個就是
[00:23:45.560 --> 00:23:48.960]  與基督耶穌一同復活
[00:23:48.960 --> 00:23:52.160]  我們不僅對罪有反應
[00:23:52.160 --> 00:23:55.560]  復活的能力也在我們裡面
[00:23:55.560 --> 00:23:58.160]  使我們能夠勝過罪
[00:23:58.160 --> 00:24:02.360]  神的能力使人重新活過來
[00:24:02.360 --> 00:24:05.560]  幫助我們勝過生命的罪
[00:24:05.560 --> 00:24:10.960]  並且有能力活出正面、正向的生活
[00:24:10.960 --> 00:24:13.560]  為主作見證、服侍神
[00:24:13.560 --> 00:24:15.760]  讓我們帶著屬天的能力
[00:24:15.760 --> 00:24:19.560]  不再隨從黑暗的權勢
[00:24:19.560 --> 00:24:23.360]  最後一同坐在天上
[00:24:23.360 --> 00:24:25.560]  我們因著相信耶穌
[00:24:25.560 --> 00:24:28.960]  而成為了天父的兒女
[00:24:28.960 --> 00:24:30.560]  在神的眼中
[00:24:30.560 --> 00:24:36.960]  要記住我們是寶貴、獨特和美麗
[00:24:36.960 --> 00:24:39.560]  重要的事情要多說幾次
[00:24:39.560 --> 00:24:40.960]  在神的眼中
[00:24:40.960 --> 00:24:46.360]  你和我都是寶貴、獨特和美麗
[00:24:46.360 --> 00:24:49.560]  我很想你在心裡面也這樣跟自己說
[00:24:49.560 --> 00:24:51.560]  在神的眼中
[00:24:51.560 --> 00:24:57.960]  我是寶貴、獨特和美麗
[00:24:57.960 --> 00:25:03.760]  在這裡坐這個字的意思是安息穩妥
[00:25:03.760 --> 00:25:07.160]  當我們能夠明白自己在耶穌基督裡面的身份
[00:25:07.160 --> 00:25:12.160]  就能夠安息穩妥
[00:25:12.160 --> 00:25:14.360]  我不知道大家有沒有聽過
[00:25:14.360 --> 00:25:18.360]  一間教會的名字叫做基督教福林教會
[00:25:18.360 --> 00:25:22.760]  他們的口號是「耶穌在廟街」
[00:25:22.760 --> 00:25:26.360]  大家知不知道廟街在哪裡?
[00:25:26.360 --> 00:25:32.960]  沒錯,你的答案如果答在世界、在香港、在九龍、在佐敦
[00:25:32.960 --> 00:25:34.560]  都是對的答案
[00:25:34.560 --> 00:25:40.560]  邀請你自我的人請你吃一杯雪糕
[00:25:40.560 --> 00:25:42.960]  廟街其實是一個公園
[00:25:42.960 --> 00:25:45.360]  有幾棵大榕樹
[00:25:45.360 --> 00:25:47.160]  稱為榕樹頭
[00:25:47.160 --> 00:25:49.560]  一到了晚上就很熱鬧
[00:25:49.560 --> 00:25:53.760]  有很多流動的小販、體上的檔口
[00:25:53.760 --> 00:25:56.360]  在這裡人品比較複雜
[00:25:56.360 --> 00:26:00.560]  黃賭毒每天都不斷發生
[00:26:00.560 --> 00:26:02.960]  這間教會的創辦人
[00:26:02.960 --> 00:26:04.760]  勵振滿牧師
[00:26:04.760 --> 00:26:09.960]  過去其實他都吸毒了一段很長的時間
[00:26:09.960 --> 00:26:12.960]  足足有十三年的時間
[00:26:12.960 --> 00:26:15.960]  他被罪去捆鎖
[00:26:15.960 --> 00:26:19.160]  多次去坐牢入戒毒所
[00:26:19.160 --> 00:26:21.960]  每次坐牢出來的時候
[00:26:21.960 --> 00:26:24.760]  他都立心要做一個好人
[00:26:24.760 --> 00:26:26.960]  但是環境對他很不利
[00:26:26.960 --> 00:26:28.160]  處處碰壁
[00:26:28.160 --> 00:26:30.160]  令到他很沮喪
[00:26:30.160 --> 00:26:33.760]  一次又一次重蹈覆轍
[00:26:33.760 --> 00:26:35.760]  不能夠自拔
[00:26:35.760 --> 00:26:39.960]  直到有一次他在石古舟戒毒所裡面
[00:26:39.960 --> 00:26:42.960]  聽到有一位女西教士
[00:26:42.960 --> 00:26:46.360]  要來去探望他們這一班沒有希望的人
[00:26:46.360 --> 00:26:48.560]  來到說要跟他們傳福音
[00:26:48.560 --> 00:26:49.760]  如果你知道
[00:26:49.760 --> 00:26:52.560]  石古舟戒毒所出了名
[00:26:52.560 --> 00:26:54.560]  是一個惡人谷
[00:26:54.560 --> 00:26:57.360]  全部都是男性的戒毒者
[00:26:57.360 --> 00:27:00.760]  在這一次竟然有一個女人
[00:27:00.760 --> 00:27:03.960]  說要來關心他們
[00:27:03.960 --> 00:27:06.560]  黎牧師就很感動
[00:27:06.560 --> 00:27:10.360]  因而決志相信耶穌
[00:27:10.360 --> 00:27:11.560]  信了主之後
[00:27:11.560 --> 00:27:15.760]  神感動他向那些沉淪獨海的人
[00:27:15.760 --> 00:27:17.760]  傳福音
[00:27:17.760 --> 00:27:19.960]  他看見廟街裡面的人
[00:27:19.960 --> 00:27:23.360]  正正就是死在過犯罪惡的裡面
[00:27:23.360 --> 00:27:26.160]  要救他們出死入生
[00:27:26.160 --> 00:27:31.360]  他要去救他們靠耶穌脫離罪惡這個困所
[00:27:31.360 --> 00:27:33.760]  好像自己一樣
[00:27:33.760 --> 00:27:35.960]  一個蒙恩得救的人
[00:27:35.960 --> 00:27:42.960]  是有責任要將福音傳給未得救的人
[00:27:42.960 --> 00:27:47.960]  讓我們一起再讀第八節至第十節
[00:27:47.960 --> 00:27:48.960]  預備起
[00:27:48.960 --> 00:27:52.760]  「你們得救是本福恩也因著信
[00:27:52.760 --> 00:27:56.160]  這並不是出於自己乃是神所賜的
[00:27:56.160 --> 00:27:59.160]  也不是出於行為免得有人自誇
[00:27:59.160 --> 00:28:00.960]  我們願是他的工作
[00:28:00.960 --> 00:28:03.360]  在基督耶穌裡造成的
[00:28:03.360 --> 00:28:05.160]  為要叫我們行善
[00:28:05.160 --> 00:28:09.160]  就是神所預備叫我們行的」
[00:28:09.160 --> 00:28:10.560]  在這兩節的經文
[00:28:10.560 --> 00:28:14.960]  幾乎每一個受過傳福音訓練的人都懂得背
[00:28:14.960 --> 00:28:18.160]  這裡呈現福音三個重要的概念
[00:28:18.160 --> 00:28:20.960]  是因典、信心和行善
[00:28:20.960 --> 00:28:23.960]  這三個的次序是很重要的
[00:28:23.960 --> 00:28:25.360]  經文告訴我們
[00:28:25.360 --> 00:28:28.960]  次序是因典、信心、行為
[00:28:28.960 --> 00:28:31.560]  這是一個邏輯性的次序
[00:28:31.560 --> 00:28:33.160]  在第八節裡面
[00:28:33.160 --> 00:28:35.760]  「你們得救是本福恩
[00:28:35.760 --> 00:28:41.360]  生命回歸正途是全是因典
[00:28:41.360 --> 00:28:44.560]  得救是一份白白的禮物
[00:28:44.560 --> 00:28:46.960]  並不是透過我們的努力
[00:28:46.960 --> 00:28:51.560]  成就才剛美貌來換回來
[00:28:51.560 --> 00:28:55.160]  救恩是真正的因典」
[00:28:55.160 --> 00:28:59.160]  近日有很多郵輪的新聞
[00:28:59.160 --> 00:29:02.760]  有一個幸運的人中了一個郵輪的船票
[00:29:02.760 --> 00:29:05.360]  可以在郵輪上玩幾天
[00:29:05.360 --> 00:29:09.760]  他就想起在郵輪上吃的東西可能都很貴
[00:29:09.760 --> 00:29:13.560]  於是他就買了很多杯麵、維他奶、罐頭
[00:29:13.560 --> 00:29:15.560]  去玩幾天
[00:29:15.560 --> 00:29:18.360]  誰知道臨下船的那一天
[00:29:18.360 --> 00:29:20.960]  有一個工作人員走過去問他
[00:29:20.960 --> 00:29:23.560]  「為什麼這幾天你不舒服嗎?」
[00:29:23.560 --> 00:29:27.160]  「我不見你去享用免費的餐飲」
[00:29:27.160 --> 00:29:29.560]  這個人大聲地回應
[00:29:29.560 --> 00:29:32.360]  「為什麼你不早點說?」
[00:29:32.360 --> 00:29:34.760]  有些人認為福音是好的
[00:29:34.760 --> 00:29:37.760]  不過等我做得好一點才相信
[00:29:37.760 --> 00:29:41.760]  這個說法就是靠行為而得救
[00:29:41.760 --> 00:29:43.760]  並不是因典
[00:29:43.760 --> 00:29:46.760]  因典和行為是無關的
[00:29:46.760 --> 00:29:49.160]  否則就不算是因典
[00:29:49.160 --> 00:29:51.360]  如果人是要靠行為得救
[00:29:51.360 --> 00:29:53.360]  耶穌就不用上十字架
[00:29:53.360 --> 00:29:55.960]  為我們捨身流血
[00:29:55.960 --> 00:29:59.560]  患了絕症而康復的人
[00:29:59.560 --> 00:30:05.960]  他較容易明白生命有一個全新的看法
[00:30:05.960 --> 00:30:09.160]  本來是必死而不用死
[00:30:09.160 --> 00:30:11.560]  本來他無法得救
[00:30:11.560 --> 00:30:14.560]  但現在仍然能夠繼續活著
[00:30:14.560 --> 00:30:16.760]  他就會有更深的體驗
[00:30:16.760 --> 00:30:18.960]  生命就是一種因典
[00:30:18.960 --> 00:30:22.760]  以前可能他都會認為多一張證書是很重要
[00:30:22.760 --> 00:30:25.960]  但到頭來發現並不是那麼重要
[00:30:25.960 --> 00:30:28.360]  以前可能他花很多時間
[00:30:28.360 --> 00:30:32.360]  去工作沒有花時間陪伴家人
[00:30:32.360 --> 00:30:33.760]  現在他才體會
[00:30:33.760 --> 00:30:36.360]  原來時間也是因典
[00:30:36.360 --> 00:30:39.360]  他不再花在自己身上
[00:30:39.360 --> 00:30:45.560]  反而更加願意花在別人身上
[00:30:45.560 --> 00:30:49.360]  上帝在尋找那些願意謙卑
[00:30:49.360 --> 00:30:52.360]  願意承認自己需要救贖
[00:30:52.360 --> 00:30:55.360]  承認自己心靈貧窮的人
[00:30:55.360 --> 00:30:59.960]  如果是的話,你要來相信他
[00:30:59.960 --> 00:31:01.760]  究竟要相信甚麼?
[00:31:01.760 --> 00:31:04.160]  就是要相信他很愛你
[00:31:04.160 --> 00:31:06.760]  相信他就是一份禮物
[00:31:06.760 --> 00:31:08.960]  是你生命所需要
[00:31:08.960 --> 00:31:12.160]  可以處理你罪的問題
[00:31:12.160 --> 00:31:16.360]  相信耶穌基督是唯一的方法使你能夠得救
[00:31:16.360 --> 00:31:19.360]  並且要慢慢從相信
[00:31:19.360 --> 00:31:24.360]  到信靠、信賴和信任他一切的安排
[00:31:24.360 --> 00:31:27.360]  都是對你和我是好的
[00:31:27.360 --> 00:31:29.360]  我們能夠很放心
[00:31:29.360 --> 00:31:34.360]  將自己交在上帝慈愛全能的手上
[00:31:34.360 --> 00:31:39.360]  我們就開始經歷生命完全不再一樣的改變
[00:31:39.360 --> 00:31:40.960]  成為新造的人
[00:31:40.960 --> 00:31:43.160]  得著一個豐盛的生命
[00:31:43.160 --> 00:31:45.160]  而這個過程和結果
[00:31:45.160 --> 00:31:47.960]  就呼應在第十節裡
[00:31:47.960 --> 00:31:54.960]  「我們原是他的工作,在基督耶穌裡造成的」
[00:31:54.960 --> 00:31:56.160]  剛才經文也說過
[00:31:56.160 --> 00:31:58.960]  人得救是本福音,不是靠行為
[00:31:58.960 --> 00:32:03.560]  為甚麼這裡又會說到「要我們行善」呢?
[00:32:03.560 --> 00:32:05.360]  是否有衝突呢?
[00:32:05.360 --> 00:32:06.760]  不是
[00:32:06.760 --> 00:32:10.160]  行善不是我們得救的根據
[00:32:10.160 --> 00:32:14.760]  但卻是我們得救的結果
[00:32:14.760 --> 00:32:17.760]  神對未得救的人只要求他們信
[00:32:17.760 --> 00:32:21.760]  對那些已經得救的人就要求我們行善
[00:32:21.760 --> 00:32:26.760]  這個「善」不是指人道德觀念的「善行」
[00:32:26.760 --> 00:32:31.760]  而是我們照著神旨意的「善」
[00:32:31.760 --> 00:32:38.760]  能夠活出彰顯見證這位充滿慈愛大能的神
[00:32:38.760 --> 00:32:46.760]  2019年,香港整個社會氣候都逐漸進入下坡
[00:32:46.760 --> 00:32:51.760]  再經歷這一役,我們不能不否認
[00:32:51.760 --> 00:32:55.360]  我們正正是在寒冬裡
[00:32:55.360 --> 00:32:59.760]  正如聖經所說的「方年」
[00:32:59.760 --> 00:33:06.760]  你可能就是神在這個「方年」所預備的「藥室」
[00:33:06.760 --> 00:33:12.760]  一直夢神看顧祝福生長在「風年」的你
[00:33:12.760 --> 00:33:15.760]  有沒有想過你所擁有的
[00:33:15.760 --> 00:33:19.760]  神所給你的裝備、影響力、人脈關係
[00:33:19.760 --> 00:33:22.760]  在這個「方年」的期間
[00:33:22.760 --> 00:33:27.760]  可以成為萬國需要的人的祝福呢?
[00:33:27.760 --> 00:33:29.760]  各位親愛的弟妹
[00:33:29.760 --> 00:33:33.760]  我們既然已經蒙恩得救,是上帝的兒女
[00:33:33.760 --> 00:33:37.760]  我們就應當照著神的旨意而行
[00:33:37.760 --> 00:33:42.760]  行出神所預備叫我們行的「善」出來
[00:33:42.760 --> 00:33:47.760]  叫我們能夠將榮耀、重讚歸給上帝
[00:33:47.760 --> 00:33:50.760]  各位未信主的朋友
[00:33:50.760 --> 00:33:52.760]  盼望你知道、明白
[00:33:52.760 --> 00:33:59.760]  在這一刻我們所處的光景是多麼的黑暗、無望
[00:33:59.760 --> 00:34:03.760]  我在心底裡很想為你祈求
[00:34:03.760 --> 00:34:06.760]  願意你能夠抓緊這個機會
[00:34:06.760 --> 00:34:11.760]  接受耶穌基督成為你個人的救主和生命的主
[00:34:11.760 --> 00:34:15.760]  讓祂可以帶領你出死入生
[00:34:15.760 --> 00:34:17.760]  成為一個新造的人
[00:34:17.760 --> 00:34:21.760]  過一個有平安喜樂的生命
[00:34:21.760 --> 00:34:25.760]  讓我們一起低頭禱告
[00:34:25.760 --> 00:34:28.760]  如果未信耶穌的朋友
[00:34:28.760 --> 00:34:35.760]  這一刻你也願意讓耶穌成為你生命的主和救贖的主
[00:34:35.760 --> 00:34:42.760]  我很想邀請你跟著我作出以下的禱告
[00:34:42.760 --> 00:34:45.760]  你願不願意?
[00:34:45.760 --> 00:34:49.760]  耶穌這一刻正在邀請你
[00:34:49.760 --> 00:34:51.760]  如果你願意
[00:34:51.760 --> 00:34:57.760]  接下來你就跟我一起讀出這個禱文
[00:34:57.760 --> 00:35:00.760]  親愛的天父上帝
[00:35:00.760 --> 00:35:04.760]  我相信祢是獨一的真神
[00:35:04.760 --> 00:35:11.760]  並且接受上帝所賜獨身兒子耶穌的愛
[00:35:11.760 --> 00:35:16.760]  我承認自己過往的行為
[00:35:16.760 --> 00:35:22.760]  言語、思想所犯的罪
[00:35:22.760 --> 00:35:26.760]  此刻我都願意來悔改
[00:35:26.760 --> 00:35:29.760]  我感謝主耶穌愛我
[00:35:29.760 --> 00:35:35.760]  並為我的罪釘死在十字架上
[00:35:35.760 --> 00:35:37.760]  三天復活
[00:35:37.760 --> 00:35:40.760]  我祈求主耶穌的補血
[00:35:40.760 --> 00:35:44.760]  赦免洗淨我的罪
[00:35:44.760 --> 00:35:47.760]  我願意打開心門
[00:35:47.760 --> 00:35:55.760]  邀請主耶穌成為我救主和生命的主
[00:35:55.760 --> 00:35:59.760]  我決定一生跟隨主
[00:35:59.760 --> 00:36:04.760]  讓上帝引導我前面的道路
[00:36:04.760 --> 00:36:08.760]  以上禱告奉主耶穌基督的名祈求
[00:36:08.760 --> 00:36:11.760]  我們再次低頭禱告
[00:36:11.760 --> 00:36:14.760]  親愛的主,我們感謝讚美祢
[00:36:14.760 --> 00:36:19.760]  感謝祢讓我們能夠從死裡復活
[00:36:19.760 --> 00:36:22.760]  主啊,我們每一個都活在祢面前
[00:36:22.760 --> 00:36:26.760]  祢求祢去掌管引導我們的生命
[00:36:26.760 --> 00:36:28.760]  主啊,我們願意活在祢面前
[00:36:28.760 --> 00:36:31.760]  去見證榮耀祢
[00:36:31.760 --> 00:36:33.760]  我們願意去彰顯祢的榮耀
[00:36:33.760 --> 00:36:36.760]  活出祢的榮耀那份美好
[00:36:36.760 --> 00:36:40.760]  主啊,求祢在每一位頂姐妹的身上
[00:36:40.760 --> 00:36:43.760]  做沒有人能夠做的工作
[00:36:43.760 --> 00:36:48.760]  讓我們的生命因著祢而與眾不同
[00:36:48.760 --> 00:36:51.760]  讓我們的生命在天父祢的手中
[00:36:51.760 --> 00:36:56.760]  願意我們都能夠在家庭,在職場,在鄰舍裡
[00:36:56.760 --> 00:36:58.760]  成為別人的祝福
[00:36:58.760 --> 00:37:02.760]  主啊,求祢帶領我們更多的見證和榮耀祢
[00:37:02.760 --> 00:37:05.760]  在疫症蔓延的時間
[00:37:05.760 --> 00:37:09.760]  讓我們都能夠繼續去散播
[00:37:09.760 --> 00:37:11.760]  從祢而來這一份的愛
[00:37:11.760 --> 00:37:14.760]  這一份的信,這一份的望
[00:37:14.760 --> 00:37:21.760]  願祢在當中讓我們能夠一切的經歷祢的恩典
[00:37:21.760 --> 00:37:23.760]  是超乎我們所求所想
[00:37:23.760 --> 00:37:24.760]  多謝祢
[00:37:24.760 --> 00:37:26.760]  求祢就這樣垂聽我們的禱告
[00:37:26.760 --> 00:37:28.760]  獻上我們的謝恩
[00:37:28.760 --> 00:37:30.760]  奉耶穌基督得勝的名球
[00:37:30.760 --> 00:37:31.760]  阿門
