
[00:00:00.000 --> 00:00:03.260]  各位電影節目早晨
[00:22:21.080 --> 00:22:25.080]  其中見到的字會不會是親字呢
[00:22:25.080 --> 00:22:29.080]  原來親字真是很重要
[00:22:29.080 --> 00:22:31.080]  原來神的能力
[00:22:31.080 --> 00:22:34.080]  有時讓我們好似遙不可及
[00:22:34.080 --> 00:22:38.080]  但是神的親字與我們同在
[00:22:38.080 --> 00:22:43.080]  就是讓我們認出
[00:22:43.080 --> 00:22:45.080]  祂對我們的關心
[00:22:45.080 --> 00:22:48.080]  3月份的時候
[00:22:48.080 --> 00:22:50.080]  我入醫院做過一個手術
[00:22:50.080 --> 00:22:52.080]  其實是私家醫院
[00:22:52.080 --> 00:22:55.080]  應該是兩天就可以出院
[00:22:55.080 --> 00:22:59.080]  雖然是第一次入醫院做手術
[00:22:59.080 --> 00:23:04.080]  但是應該不會有特別的情況
[00:23:04.080 --> 00:23:07.080]  或者是不適路
[00:23:07.080 --> 00:23:09.080]  但是這次入院
[00:23:09.080 --> 00:23:12.080]  有位姐妹陪我入院
[00:23:12.080 --> 00:23:13.080]  她說一定要的
[00:23:13.080 --> 00:23:15.080]  我都做過手術
[00:23:15.080 --> 00:23:17.080]  一定要有人陪的
[00:23:17.080 --> 00:23:19.080]  接著做完手術
[00:23:19.080 --> 00:23:21.080]  我媽媽又來了
[00:23:21.080 --> 00:23:24.080]  又有一些姐妹又來了
[00:23:24.080 --> 00:23:26.080]  有好幾個人
[00:23:26.080 --> 00:23:31.080]  他們親自與我一同
[00:23:31.080 --> 00:23:33.080]  他們有祈禱
[00:23:33.080 --> 00:23:35.080]  他們有關心
[00:23:35.080 --> 00:23:37.080]  但是那個親字
[00:23:37.080 --> 00:23:39.080]  我就很想用這個例子
[00:23:39.080 --> 00:23:41.080]  給大家體會一下
[00:23:41.080 --> 00:23:44.080]  在你身邊有沒有經歷過一些親字呢?
[00:23:44.080 --> 00:23:47.080]  如果有些人親自與你同在
[00:23:47.080 --> 00:23:49.080]  給你的關注
[00:23:49.080 --> 00:23:52.080]  神想透過這些人
[00:23:52.080 --> 00:23:54.080]  給你感受一下
[00:23:54.080 --> 00:23:56.080]  祂的親字與你同在
[00:23:56.080 --> 00:23:59.080]  是給你不單止窩心
[00:23:59.080 --> 00:24:00.080]  很感動
[00:24:00.080 --> 00:24:02.080]  還有真是很靠近
[00:24:02.080 --> 00:24:04.080]  接著這個就是
[00:24:04.080 --> 00:24:08.080]  神要拆去我們的眼淚
[00:24:08.080 --> 00:24:11.080]  眼淚自己流自己抹
[00:24:11.080 --> 00:24:13.080]  是不是?
[00:24:13.080 --> 00:24:15.080]  是不是這樣的?
[00:24:15.080 --> 00:24:17.080]  眼淚自己流就自己抹
[00:24:17.080 --> 00:24:19.080]  是不是?
[00:24:19.080 --> 00:24:20.080]  但是神就說
[00:24:20.080 --> 00:24:23.080]  祂拆去我們一切的眼淚
[00:24:23.080 --> 00:24:24.080]  當然了
[00:24:24.080 --> 00:24:26.080]  神就不是拿著一張紙巾
[00:24:26.080 --> 00:24:28.080]  給我們抹的
[00:24:28.080 --> 00:24:30.080]  祂代表什麼意思?
[00:24:30.080 --> 00:24:33.080]  代表神很明白
[00:24:33.080 --> 00:24:36.080]  我們在一個先前的天
[00:24:36.080 --> 00:24:38.080]  先前的地
[00:24:38.080 --> 00:24:40.080]  所面對種種的困難
[00:24:40.080 --> 00:24:42.080]  剛才我們有說了
[00:24:42.080 --> 00:24:44.080]  就是神的能力
[00:24:44.080 --> 00:24:45.080]  但是
[00:24:45.080 --> 00:24:48.080]  我們始終在一個地方裡面
[00:24:48.080 --> 00:24:51.080]  我們的經歷
[00:24:51.080 --> 00:24:53.080]  生老病死
[00:24:53.080 --> 00:24:55.080]  病痛
[00:24:55.080 --> 00:24:57.080]  可以止痛
[00:24:57.080 --> 00:25:00.080]  可以病得痊癒
[00:25:00.080 --> 00:25:03.080]  你都知道其實是短暫的
[00:25:03.080 --> 00:25:06.080]  神告訴我們有幾樣東西
[00:25:06.080 --> 00:25:09.080]  第一樣祂很明白我們的感受
[00:25:09.080 --> 00:25:10.080]  不是就這樣
[00:25:10.080 --> 00:25:11.080]  就是一句話
[00:25:11.080 --> 00:25:12.080]  你要信我
[00:25:12.080 --> 00:25:15.080]  你繼續受這些痛苦
[00:25:15.080 --> 00:25:17.080]  神不是這樣的
[00:25:17.080 --> 00:25:19.080]  神明白
[00:25:19.080 --> 00:25:23.080]  祂親自將我們的情感
[00:25:23.080 --> 00:25:25.080]  祂用最合適的方式
[00:25:25.080 --> 00:25:27.080]  我想親自拆去我們的眼淚
[00:25:27.080 --> 00:25:29.080]  我們就最能夠理解
[00:25:29.080 --> 00:25:31.080]  抹了我們的眼淚
[00:25:31.080 --> 00:25:33.080]  不是說給你一顆糖
[00:25:33.080 --> 00:25:36.080]  是親自抹去我們的眼淚
[00:25:36.080 --> 00:25:38.080]  將我們一切的困難
[00:25:38.080 --> 00:25:39.080]  上帝都看到
[00:25:39.080 --> 00:25:41.080]  並且祂用祂的方法
[00:25:41.080 --> 00:25:43.080]  幫我們梳理
[00:25:43.080 --> 00:25:45.080]  去面對
[00:25:45.080 --> 00:25:49.080]  在新天新地裡面
[00:25:49.080 --> 00:25:51.080]  再沒有人世間
[00:25:51.080 --> 00:25:54.080]  在一個first heaven
[00:25:54.080 --> 00:25:57.080]  first earth 底下
[00:25:57.080 --> 00:25:59.080]  所發生的一切
[00:25:59.080 --> 00:26:01.080]  無論是人的生逃病死
[00:26:01.080 --> 00:26:06.080]  或者周圍環境的牽連
[00:26:06.080 --> 00:26:08.080]  以致我們受到影響
[00:26:08.080 --> 00:26:10.080]  又或者沒有一些強勢
[00:26:10.080 --> 00:26:11.080]  黑暗勢力
[00:26:11.080 --> 00:26:17.080]  造成我們的損傷或破壞
[00:26:17.080 --> 00:26:26.080]  所以神是關注人的情感
[00:26:26.080 --> 00:26:28.080]  神關注我們的情感
[00:26:28.080 --> 00:26:30.080]  神很明白
[00:26:30.080 --> 00:26:33.080]  所以我們也可以很放心地
[00:26:33.080 --> 00:26:35.080]  當我們去祈禱
[00:26:35.080 --> 00:26:38.080]  當我們去求神幫助的時候
[00:26:38.080 --> 00:26:42.080]  儘管將你自己心裡面一切的感受
[00:26:42.080 --> 00:26:44.080]  跟神說
[00:26:44.080 --> 00:26:46.080]  神關注
[00:26:46.080 --> 00:26:48.080]  好了,去到第三個部分
[00:26:48.080 --> 00:26:49.080]  我們就要看看
[00:26:49.080 --> 00:26:53.080]  其實哪些人可以得到神不變的關注呢?
[00:26:53.080 --> 00:26:55.080]  聖經這樣說的
[00:26:55.080 --> 00:26:58.080]  做寶座的基督對我說
[00:26:58.080 --> 00:27:02.080]  我要把生命的泉水白白賜給那口渴的人渴
[00:27:02.080 --> 00:27:04.080]  得勝的要承受這些違業
[00:27:04.080 --> 00:27:06.080]  我要做他的神
[00:27:06.080 --> 00:27:13.080]  他要做我的兒子
[00:27:13.080 --> 00:27:19.080]  其實當我們面對人生很多
[00:27:19.080 --> 00:27:23.080]  自己解決不了的情況底下
[00:27:23.080 --> 00:27:25.080]  我們會覺得口渴
[00:27:25.080 --> 00:27:28.080]  因為我們不知道怎麼辦
[00:27:28.080 --> 00:27:30.080]  但當我們在人生當中
[00:27:30.080 --> 00:27:32.080]  其實擁有很多東西
[00:27:32.080 --> 00:27:34.080]  好像每樣都有
[00:27:34.080 --> 00:27:36.080]  越賺越有
[00:27:36.080 --> 00:27:38.080]  越想要都有的時候
[00:27:38.080 --> 00:27:40.080]  我們都會有那種口渴
[00:27:40.080 --> 00:27:43.080]  因為我們覺得不滿足
[00:27:43.080 --> 00:27:48.080]  所以神說要將生命泉水賜給我們
[00:27:48.080 --> 00:27:51.080]  一個很經典的約翰福音
[00:27:51.080 --> 00:27:57.080]  講到耶穌對井旁撒瑪利亞婦人的一段談話
[00:27:57.080 --> 00:28:04.080]  然後耶穌讓撒瑪利亞婦人去明白
[00:28:04.080 --> 00:28:09.080]  在跟你說話的就是你塞亞
[00:28:09.080 --> 00:28:12.080]  其實當他經歷上帝的時候
[00:28:12.080 --> 00:28:15.080]  生命是會有轉變的
[00:28:15.080 --> 00:28:18.080]  這位撒瑪利亞婦人就得救了
[00:28:18.080 --> 00:28:23.080]  因為他能夠將他生命當中一些污點
[00:28:23.080 --> 00:28:25.080]  一些他要避開
[00:28:25.080 --> 00:28:27.080]  不讓人指指點點的
[00:28:27.080 --> 00:28:32.080]  他都透過跟耶穌談過一段談話
[00:28:32.080 --> 00:28:33.080]  生命有改變之後
[00:28:33.080 --> 00:28:35.080]  他回到村裡面
[00:28:35.080 --> 00:28:37.080]  他扔下打水的桶
[00:28:37.080 --> 00:28:40.080]  回去跟村裡面的人說
[00:28:40.080 --> 00:28:42.080]  我遇見基督
[00:28:42.080 --> 00:28:46.080]  他將我過往所有的東西都說出來
[00:28:46.080 --> 00:28:50.080]  當經歷過上帝的時候
[00:28:50.080 --> 00:28:55.080]  我們不怕將以往的種種跟別人說
[00:28:55.080 --> 00:28:58.080]  因為我們已經像撒瑪利亞婦人那樣
[00:28:58.080 --> 00:29:02.080]  成為新造的人
[00:29:02.080 --> 00:29:06.080]  這位撒瑪利亞婦人
[00:29:06.080 --> 00:29:11.080]  在聖經裡面可以稱為是德性的
[00:29:11.080 --> 00:29:14.080]  而啟示錄也是去應許
[00:29:14.080 --> 00:29:17.080]  德性的要承受這些違業
[00:29:17.080 --> 00:29:19.080]  這些是什麼呢
[00:29:19.080 --> 00:29:21.080]  德性這個字會不會似曾相識呢
[00:29:21.080 --> 00:29:24.080]  我們已經去到啟示錄22章
[00:29:24.080 --> 00:29:27.080]  聖經的尾二章
[00:29:27.080 --> 00:29:30.080]  原來啟示錄一開頭第二第三章
[00:29:30.080 --> 00:29:34.080]  耶穌就跟七教會說
[00:29:34.080 --> 00:29:36.080]  這間教會我是稱讚的
[00:29:36.080 --> 00:29:41.080]  七間教會裡面有兩間是耶穌完全稱讚的
[00:29:41.080 --> 00:29:43.080]  七教會裡面有兩間教會
[00:29:43.080 --> 00:29:46.080]  耶穌完全沒有一樣可以稱讚的
[00:29:46.080 --> 00:29:48.080]  全部都是做錯的
[00:29:48.080 --> 00:29:51.080]  也有三間有做得好有做得不好
[00:29:51.080 --> 00:29:53.080]  但是無論是怎麼樣
[00:29:53.080 --> 00:29:58.080]  七間教會耶穌建立的時候都說是德性的
[00:29:58.080 --> 00:30:03.080]  德性的耶穌就應許這間教會會有怎麼樣
[00:30:03.080 --> 00:30:09.080]  所以這些就是包括七教會裡面耶穌應許過的
[00:30:09.080 --> 00:30:14.080]  不知道大家覺得廣福堂是七教會的哪一間呢
[00:30:14.080 --> 00:30:19.080]  廣福堂應該是七教會裡面七間都有份的
[00:30:19.080 --> 00:30:21.080]  我們有做得好的地方
[00:30:21.080 --> 00:30:27.080]  但是也有被耶穌讓我們警惕的
[00:30:27.080 --> 00:30:31.080]  歷世歷代其實都有德性者
[00:30:31.080 --> 00:30:36.080]  大家不知道會不會是其中一份呢
[00:30:36.080 --> 00:30:41.080]  有沒有人曾經拿過其中一本的
[00:30:41.080 --> 00:30:49.080]  這個就是廣福堂2025年第一二三季水禮入會禮的見證集
[00:30:49.080 --> 00:30:52.080]  我就數過一數
[00:30:52.080 --> 00:30:59.080]  原來在這三次的水禮入會禮
[00:30:59.080 --> 00:31:06.080]  一共有96位弟兄姊妹的見證
[00:31:06.080 --> 00:31:12.080]  第四季又有超過30位30兄弟的申請者
[00:31:12.080 --> 00:31:19.080]  這些見證其實都是德性的見證
[00:31:19.080 --> 00:31:25.080]  所以如果過往我們在人生裡面
[00:31:25.080 --> 00:31:31.080]  就好像撒瑪利亞婦人一些不見光的東西
[00:31:31.080 --> 00:31:36.080]  就好像第八節所說
[00:31:36.080 --> 00:31:41.080]  可能我們曾經是拜偶像的
[00:31:41.080 --> 00:31:44.080]  我們信奉其他的神明
[00:31:44.080 --> 00:31:47.080]  稱祂是指點我的人生
[00:31:47.080 --> 00:31:51.080]  並且靠著祂我就可以有財有利
[00:31:51.080 --> 00:31:55.080]  又或者我們行過一些邪術
[00:31:55.080 --> 00:31:57.080]  例如什麼是邪術
[00:31:57.080 --> 00:31:59.080]  打小人的那些
[00:31:59.080 --> 00:32:01.080]  打小人的那些
[00:32:01.080 --> 00:32:02.080]  心態上面
[00:32:02.080 --> 00:32:04.080]  或者如果你心裡面就坐人
[00:32:04.080 --> 00:32:09.080]  其實你都是用一些不正的方式
[00:32:09.080 --> 00:32:16.080]  我們有沒有淫亂呢
[00:32:16.080 --> 00:32:18.080]  有的
[00:32:18.080 --> 00:32:22.080]  有弟兄姊妹的見證就說
[00:32:22.080 --> 00:32:25.080]  以前年輕的時候
[00:32:25.080 --> 00:32:31.080]  什麼都看什麼都做
[00:32:31.080 --> 00:32:34.080]  我們是會有這樣的
[00:32:34.080 --> 00:32:35.080]  而這幾樣呢
[00:32:35.080 --> 00:32:36.080]  淫亂啊
[00:32:36.080 --> 00:32:37.080]  行邪術啊
[00:32:37.080 --> 00:32:38.080]  拜偶像啊
[00:32:38.080 --> 00:32:39.080]  殺人啊
[00:32:39.080 --> 00:32:45.080]  其實都在七教會裡面耶穌指責過的
[00:32:45.080 --> 00:32:48.080]  或者你想
[00:32:48.080 --> 00:32:51.080]  我已經悔改了
[00:32:51.080 --> 00:32:56.080]  悔改是會得到耶穌的原諒的
[00:32:56.080 --> 00:32:59.080]  我們知道錯就認罪
[00:32:59.080 --> 00:33:01.080]  耶穌是會原諒
[00:33:01.080 --> 00:33:05.080]  但這個名單有膽怯的和不信的
[00:33:05.080 --> 00:33:08.080]  其實為什麼膽怯的不信的
[00:33:08.080 --> 00:33:13.080]  都會下場落在火壺裡呢
[00:33:13.080 --> 00:33:15.080]  我會這樣看的
[00:33:15.080 --> 00:33:17.080]  得勝的人
[00:33:17.080 --> 00:33:19.080]  不膽怯
[00:33:19.080 --> 00:33:21.080]  信靠神
[00:33:21.080 --> 00:33:23.080]  不知道可不可以這樣理解呢
[00:33:23.080 --> 00:33:25.080]  我們會膽怯的
[00:33:25.080 --> 00:33:28.080]  我們會有信心去低落的時候
[00:33:28.080 --> 00:33:31.080]  不過每次我們遇見這樣的情況的時候
[00:33:31.080 --> 00:33:35.080]  我們又回去祈求神的能力
[00:33:35.080 --> 00:33:38.080]  我們相信神的能力可以成事
[00:33:38.080 --> 00:33:40.080]  我們可以將我們的膽怯
[00:33:40.080 --> 00:33:42.080]  告訴上帝
[00:33:42.080 --> 00:33:44.080]  所以呢
[00:33:44.080 --> 00:33:49.080]  如果我們膽怯和信心有動搖的時候
[00:33:49.080 --> 00:33:52.080]  我們選擇自己去解決
[00:33:52.080 --> 00:33:56.080]  選擇找一些其他的方法
[00:33:56.080 --> 00:33:59.080]  其實神就會界定
[00:33:59.080 --> 00:34:03.080]  我們沒有覺得要倚靠祂
[00:34:03.080 --> 00:34:05.080]  沒有覺得要倚靠祂的時候
[00:34:05.080 --> 00:34:09.080]  其實就代表沒有相信
[00:34:09.080 --> 00:34:12.080]  我們要這樣去理解
[00:34:12.080 --> 00:34:15.080]  所以這個名單裡面
[00:34:15.080 --> 00:34:16.080]  有時候我們會說
[00:34:16.080 --> 00:34:17.080]  沒有的
[00:34:17.080 --> 00:34:19.080]  我們沒有這些的
[00:34:19.080 --> 00:34:20.080]  沒有人沒有淫亂
[00:34:20.080 --> 00:34:22.080]  已經改過了
[00:34:22.080 --> 00:34:25.080]  但是膽怯不信又怎樣呢
[00:34:25.080 --> 00:34:26.080]  得勝的人
[00:34:26.080 --> 00:34:28.080]  面對膽怯和不信
[00:34:28.080 --> 00:34:31.080]  我們會回到神的面前
[00:34:31.080 --> 00:34:34.080]  所以神就給了一個很清楚的清單
[00:34:34.080 --> 00:34:36.080]  告訴我們
[00:34:36.080 --> 00:34:42.080]  怎樣的人會進到新天新地
[00:34:42.080 --> 00:34:44.080]  所以
[00:34:44.080 --> 00:34:46.080]  神對人的關注
[00:34:46.080 --> 00:34:50.080]  是告訴我們怎樣可以進到新天新地
[00:34:50.080 --> 00:34:54.080]  神是那位使我們得勝
[00:34:54.080 --> 00:34:56.080]  好 到結束的時候
[00:34:56.080 --> 00:34:58.080]  我們又明白了
[00:34:58.080 --> 00:35:03.080]  我今天講到神對人不變的關注
[00:35:03.080 --> 00:35:08.080]  關注這個字的英文是什麼呢
[00:35:08.080 --> 00:35:13.080]  大家有沒有用社交媒體
[00:35:13.080 --> 00:35:16.080]  社交媒體關注這個字
[00:35:16.080 --> 00:35:20.080]  是follow
[00:35:20.080 --> 00:35:23.080]  follow
[00:35:23.080 --> 00:35:27.080]  我不講那些社交媒體的名字
[00:35:27.080 --> 00:35:29.080]  我只有兩種
[00:35:29.080 --> 00:35:33.080]  可以用追蹤的翻譯
[00:35:33.080 --> 00:35:36.080]  follow就是關注或者追蹤
[00:35:36.080 --> 00:35:39.080]  大家follow著哪些
[00:35:39.080 --> 00:35:48.080]  關注著哪些用戶
[00:35:48.080 --> 00:35:52.080]  代表你對他所寫的內容有興趣
[00:35:52.080 --> 00:35:56.080]  你又很想持續接收他的動態
[00:35:56.080 --> 00:35:59.080]  你要跟蹤他
[00:35:59.080 --> 00:36:01.080]  其實關注這個字
[00:36:01.080 --> 00:36:04.080]  也是我預備的時候神給我的
[00:36:04.080 --> 00:36:07.080]  神對人不變的follow
[00:36:07.080 --> 00:36:10.080]  神追蹤著我們
[00:36:10.080 --> 00:36:13.080]  看我們現在是什麼情況
[00:36:13.080 --> 00:36:16.080]  我們現在是信心OK
[00:36:16.080 --> 00:36:19.080]  都是事事依靠神
[00:36:19.080 --> 00:36:21.080]  神會關注
[00:36:21.080 --> 00:36:23.080]  繼續鼓勵我們
[00:36:23.080 --> 00:36:27.080]  又可能想我們升一個level
[00:36:27.080 --> 00:36:29.080]  給你一些小小的測試
[00:36:29.080 --> 00:36:32.080]  看你是不是都繼續可以依靠上帝
[00:36:32.080 --> 00:36:34.080]  又或者神關注我們
[00:36:34.080 --> 00:36:38.080]  這一陣子就面對很大的挫折
[00:36:38.080 --> 00:36:41.080]  神會follow我們
[00:36:41.080 --> 00:36:43.080]  祂不變的follow我們
[00:36:43.080 --> 00:36:48.080]  我們有沒有follow著神呢
[00:36:48.080 --> 00:36:50.080]  大家follow著什麼呢
[00:36:50.080 --> 00:36:54.080]  我們有沒有關注著
[00:36:54.080 --> 00:36:58.080]  神最近在我們人生當中
[00:36:58.080 --> 00:37:02.080]  有什麼特別告訴我們
[00:37:02.080 --> 00:37:04.080]  祂好像有個post
[00:37:04.080 --> 00:37:07.080]  或者祂有幅相
[00:37:07.080 --> 00:37:11.080]  或者最近神在你的家庭裡
[00:37:11.080 --> 00:37:13.080]  做了一些醫治
[00:37:13.080 --> 00:37:17.080]  我們有沒有follow著神呢
[00:37:17.080 --> 00:37:20.080]  如果大家說
[00:37:20.080 --> 00:37:23.080]  我其實沒有什麼用社交媒體
[00:37:23.080 --> 00:37:24.080]  我不太熟悉
[00:37:24.080 --> 00:37:26.080]  其實follow這個觀念
[00:37:26.080 --> 00:37:29.080]  不單止是社交媒體
[00:37:29.080 --> 00:37:32.080]  其實我們可以follow
[00:37:32.080 --> 00:37:36.080]  很多媒體上給我們的資訊
[00:37:36.080 --> 00:37:38.080]  follow其實還有另外一個意思
[00:37:38.080 --> 00:37:40.080]  是什麼
[00:37:40.080 --> 00:37:42.080]  跟隨
[00:37:42.080 --> 00:37:44.080]  follow另外的意思
[00:37:44.080 --> 00:37:46.080]  就是跟隨
[00:37:46.080 --> 00:37:50.080]  我們有沒有跟隨著主耶穌給我們的教導呢
[00:37:50.080 --> 00:37:53.080]  啟示錄裡面
[00:37:53.080 --> 00:37:56.080]  在這段經文
[00:37:56.080 --> 00:37:59.080]  神說了三樣東西
[00:37:59.080 --> 00:38:04.080]  怎樣的人可以進到新天新地呢
[00:38:04.080 --> 00:38:09.080]  我們繼續在一個天地去生存的時候
[00:38:09.080 --> 00:38:12.080]  我們對於神的倚靠
[00:38:12.080 --> 00:38:14.080]  對祂能力的相信
[00:38:14.080 --> 00:38:16.080]  不斷地去
[00:38:16.080 --> 00:38:18.080]  好像砌磚一樣
[00:38:18.080 --> 00:38:21.080]  將信心一直建立起來
[00:38:21.080 --> 00:38:23.080]  又體會到一位神
[00:38:23.080 --> 00:38:25.080]  和我很靠近
[00:38:25.080 --> 00:38:28.080]  關顧我情感的需要
[00:38:28.080 --> 00:38:30.080]  我們有沒有follow到
[00:38:30.080 --> 00:38:33.080]  神一直給我們的訊息呢
[00:38:33.080 --> 00:38:35.080]  我們都彼此鼓勵
[00:38:35.080 --> 00:38:37.080]  我們做一個祈禱
[00:38:37.080 --> 00:38:39.080]  天父上帝
[00:38:39.080 --> 00:38:41.080]  祢對我們世人
[00:38:41.080 --> 00:38:43.080]  是有不變的關注
[00:38:43.080 --> 00:38:45.080]  願祢
[00:38:45.080 --> 00:38:47.080]  繼續對我們的關注
[00:38:47.080 --> 00:38:51.080]  真的進到我們的腦海
[00:38:51.080 --> 00:38:53.080]  進到我們的心
[00:38:53.080 --> 00:38:55.080]  祢知道我們能夠
[00:38:55.080 --> 00:38:58.080]  在繼續在世活著的日子
[00:38:58.080 --> 00:39:01.080]  緊緊地去跟隨祢
[00:39:01.080 --> 00:39:03.080]  願上帝加能持力
[00:39:03.080 --> 00:39:05.080]  祈禱奉耶穌基督名詞
[00:39:05.080 --> 00:39:07.080]  阿門
