
[00:00:00.000 --> 00:00:02.700]  弟兄姊妹平安
[00:20:39.220 --> 00:20:40.620]  這裡有三個關鍵詞
[00:20:40.620 --> 00:20:42.620]  一個叫指示我
[00:20:42.620 --> 00:20:44.580]  第二個教訓我
[00:20:44.580 --> 00:20:47.340]  第三個引導我
[00:20:47.340 --> 00:20:50.380]  當你禱告的時候神會指示你
[00:20:50.380 --> 00:20:51.820]  潔淨你的心
[00:20:51.820 --> 00:20:54.580]  讓你看清事物的真相
[00:20:54.580 --> 00:20:58.500]  然後神會教導你 提升你的思想
[00:20:58.500 --> 00:21:00.660]  給你智慧去應對
[00:21:00.660 --> 00:21:03.620]  最後神會引導你 兼顧你的手
[00:21:03.620 --> 00:21:06.220]  讓你產生力量
[00:21:06.220 --> 00:21:09.020]  神應許禱告能改變我們
[00:21:09.020 --> 00:21:11.220]  甚至改變這個世界
[00:21:11.220 --> 00:21:13.500]  但很可惜的是有不少的基督徒
[00:21:13.500 --> 00:21:17.220]  沒有好好利用這個權利
[00:21:17.220 --> 00:21:21.140]  有些基督徒信耶穌只是為了得救
[00:21:21.140 --> 00:21:22.740]  他們過著基督徒的生活
[00:21:22.740 --> 00:21:27.020]  但是沒有享受這個禱告的特權
[00:21:27.020 --> 00:21:31.460]  這像是神為他們預備的滿漢全席
[00:21:31.460 --> 00:21:35.980]  但是他們只坐在角落那邊在啃饅頭
[00:21:35.980 --> 00:21:38.380]  所以我要問大家弟兄姊妹
[00:21:38.380 --> 00:21:44.260]  今天你願不願意活在禱告的特權之下
[00:21:44.260 --> 00:21:45.940]  你有沒有因為懶得禱告
[00:21:45.940 --> 00:21:51.100]  而錯過神要給你預備的宴席
[00:21:51.100 --> 00:21:54.820]  弟兄姊妹我相信透過禱告
[00:21:54.820 --> 00:21:57.380]  神要在我們生命當中所預備的是
[00:21:57.380 --> 00:22:00.460]  超越我們的想像
[00:22:00.460 --> 00:22:02.460]  在以福所書三章二十節說
[00:22:02.460 --> 00:22:05.740]  神能照著運行在我們心裡的大力
[00:22:05.740 --> 00:22:07.700]  充充足足的成就一切
[00:22:07.700 --> 00:22:11.700]  超過我們所求所想
[00:22:11.700 --> 00:22:13.820]  我相信當我們一起禱告
[00:22:13.820 --> 00:22:16.340]  神就會大大共工
[00:22:16.340 --> 00:22:18.100]  當教會的會眾一起禱告
[00:22:18.100 --> 00:22:19.980]  會產生不可思議的影響
[00:22:19.980 --> 00:22:22.060]  弟兄姊妹
[00:22:22.060 --> 00:22:24.820]  你願意為教會禱告嗎
[00:22:24.820 --> 00:22:27.460]  你願意參加周三的禱告會
[00:22:27.460 --> 00:22:30.420]  周間早上的禱告會嗎
[00:22:30.420 --> 00:22:34.820]  你願意在這個星期裡面播出一天
[00:22:34.820 --> 00:22:38.060]  你就為教會跟牧師來禱告嗎
[00:22:38.060 --> 00:22:42.340]  請記得當我們工作是人在做
[00:22:42.340 --> 00:22:46.300]  但是當我們禱告是神在做
[00:22:46.300 --> 00:22:48.380]  十毒行傳有一百二十個人
[00:22:48.380 --> 00:22:51.260]  聚集在一個小房間裡面
[00:22:51.260 --> 00:22:53.740]  他們禱告了十天
[00:22:53.740 --> 00:22:58.260]  結果彼得出去被聖靈充滿
[00:22:58.260 --> 00:23:00.740]  講了大概三分鐘的道
[00:23:00.740 --> 00:23:04.580]  就有三千人得救
[00:23:04.580 --> 00:23:08.620]  但現在的教會禱告三分鐘
[00:23:08.620 --> 00:23:11.060]  講到十天
[00:23:11.060 --> 00:23:14.100]  結果連三個人都救不了
[00:23:14.100 --> 00:23:15.980]  但是我相信
[00:23:15.980 --> 00:23:20.660]  若每天都有人為教會跟牧師禱告
[00:23:20.660 --> 00:23:26.260]  我們一樣會看到教會巨大的復興
[00:23:26.260 --> 00:23:29.780]  當你面對個人的困境也是一樣的
[00:23:29.780 --> 00:23:31.860]  當一個人陷入困境
[00:23:31.860 --> 00:23:34.060]  他最需要什麼呢
[00:23:34.060 --> 00:23:38.860]  其實他更需要的是一個寬闊的視野
[00:23:38.860 --> 00:23:42.140]  我不知道你有沒有走過這個花園迷宮
[00:23:42.140 --> 00:23:43.620]  你走進迷宮
[00:23:43.620 --> 00:23:46.260]  然後你就開始到處亂撞對不對
[00:23:46.260 --> 00:23:47.940]  碰到壁了再退回來
[00:23:47.940 --> 00:23:50.300]  最後你也找不到回去的路
[00:23:50.300 --> 00:23:52.220]  越走越深
[00:23:52.220 --> 00:23:55.020]  但是如果你爬上高處
[00:23:55.020 --> 00:23:57.660]  你從上面往下看
[00:23:57.660 --> 00:24:00.420]  你就發現整個迷宮的路線
[00:24:00.420 --> 00:24:02.740]  就一清二楚
[00:24:02.740 --> 00:24:05.460]  出口在哪裡你一目了然
[00:24:05.460 --> 00:24:08.100]  禱告就是把你的視野
[00:24:08.100 --> 00:24:11.420]  從地上拉到天上
[00:24:11.420 --> 00:24:13.740]  當你的視野被提升
[00:24:13.740 --> 00:24:17.380]  你看到的境界就被擴展
[00:24:17.380 --> 00:24:20.540]  當你開始用信心的禱告去仰望神
[00:24:20.540 --> 00:24:22.460]  神就提升你
[00:24:22.460 --> 00:24:25.740]  讓你看見困境的出路
[00:24:25.740 --> 00:24:31.460]  禱告就是連結於數天的能力
[00:24:31.460 --> 00:24:33.220]  所以當約書亞跟他的士兵
[00:24:33.220 --> 00:24:35.500]  每一次抬頭的時候
[00:24:35.500 --> 00:24:37.780]  他就看到摩西站在山上
[00:24:37.780 --> 00:24:40.620]  高舉著耶和華的杖在禱告
[00:24:40.620 --> 00:24:42.980]  這根杖代表什麼
[00:24:42.980 --> 00:24:48.860]  這根杖就代表著神數天的能力
[00:24:48.860 --> 00:24:51.260]  在出埃及記神告訴摩西說
[00:24:51.260 --> 00:24:57.060]  你手裡要拿著杖好行神蹟
[00:24:57.060 --> 00:24:59.180]  所以以色列人曾經看過摩西
[00:24:59.180 --> 00:25:02.820]  用這根杖他分開紅海
[00:25:02.820 --> 00:25:05.100]  把尼羅河變成血
[00:25:05.100 --> 00:25:09.580]  他也聽說過把杖變成一條蛇
[00:25:09.580 --> 00:25:12.740]  然後吞掉埃及人的蛇
[00:25:12.740 --> 00:25:18.220]  這一根杖的背後是神大能的應許
[00:25:18.220 --> 00:25:20.700]  神要用能力 用應許
[00:25:20.700 --> 00:25:24.180]  把以色列人帶到迦南美地
[00:25:24.180 --> 00:25:27.620]  所以靠著應許以色列人繼續戰鬥
[00:25:27.620 --> 00:25:30.820]  並且贏得勝利
[00:25:30.820 --> 00:25:33.460]  所以贏得戰爭的關鍵是什麼
[00:25:33.460 --> 00:25:36.900]  是上帝的能力 祂的應許
[00:25:36.900 --> 00:25:39.580]  然後人的回應
[00:25:39.580 --> 00:25:42.540]  神給出應許 神給出能力
[00:25:42.540 --> 00:25:44.860]  我們人就盡上本分
[00:25:44.860 --> 00:25:47.460]  約蘇亞跟士兵在底下打仗
[00:25:47.460 --> 00:25:49.820]  摩西的助手幫他抬著手
[00:25:49.820 --> 00:25:51.300]  摩西自己怎麼樣
[00:25:51.300 --> 00:25:54.940]  緊抓著那一根杖
[00:25:54.940 --> 00:25:56.740]  我在想
[00:25:56.740 --> 00:26:01.380]  如果從亞馬利人的視野來看的話
[00:26:01.380 --> 00:26:04.860]  他們也會覺得說這個畫面很滑稽
[00:26:04.860 --> 00:26:06.460]  亞馬利人可能會笑說
[00:26:06.460 --> 00:26:08.380]  你看一下
[00:26:08.380 --> 00:26:13.020]  那個人舉著一根木頭不知道在幹什麼
[00:26:13.020 --> 00:26:14.500]  想不到他們會相信
[00:26:14.500 --> 00:26:17.500]  那根木頭可以救他們
[00:26:17.500 --> 00:26:21.780]  但是看似一個愚蠢的畫面
[00:26:21.780 --> 00:26:25.340]  卻見證了神的能力
[00:26:25.340 --> 00:26:31.180]  神用一根木頭拯救了以色列人
[00:26:31.180 --> 00:26:33.660]  弟兄姊妹
[00:26:33.660 --> 00:26:38.980]  神今天也用一根木頭來拯救我們
[00:26:38.980 --> 00:26:42.700]  我們稱它為十字架
[00:26:42.700 --> 00:26:45.300]  當我們說十字架拯救了我們
[00:26:45.300 --> 00:26:48.220]  我們高舉十字架
[00:26:48.220 --> 00:26:51.060]  世人可能會覺得我們很笨
[00:26:51.060 --> 00:26:53.860]  他們可能會想說看看那群傻瓜
[00:26:53.860 --> 00:26:56.300]  他們怎麼會相信一個在兩千年前
[00:26:56.300 --> 00:26:58.460]  被掛在十字架上面的罪犯
[00:26:58.460 --> 00:27:02.300]  能救他們脫離罪惡跟死亡呢
[00:27:02.300 --> 00:27:04.460]  但是世人不懂
[00:27:04.460 --> 00:27:08.700]  我們不是在崇拜那根的木頭
[00:27:08.700 --> 00:27:11.940]  我們是在敬拜那根木頭背後
[00:27:11.940 --> 00:27:18.020]  所代表的救助跟神的能力和應許
[00:27:18.020 --> 00:27:19.540]  就好像彼得所講的
[00:27:19.540 --> 00:27:21.860]  他被掛在木頭上
[00:27:21.860 --> 00:27:24.260]  親身擔當了我們的罪
[00:27:24.260 --> 00:27:26.740]  使我們既然在罪上死
[00:27:26.740 --> 00:27:29.140]  就得以在義上活
[00:27:29.140 --> 00:27:31.620]  因他受的鞭傷
[00:27:31.620 --> 00:27:34.780]  你們便得了一致
[00:27:34.780 --> 00:27:37.020]  神的應許跟能力
[00:27:37.020 --> 00:27:41.460]  就鼓勵了約書亞跟以色列人戰鬥
[00:27:41.460 --> 00:27:42.860]  所以約書亞從那天起
[00:27:42.860 --> 00:27:46.540]  就成為舊約當中最成功的將領
[00:27:46.540 --> 00:27:47.860]  當十個探子後來
[00:27:47.860 --> 00:27:51.060]  因為應許之地的巨人害怕的時候
[00:27:51.060 --> 00:27:54.260]  約書亞說我們立刻上去得那地
[00:27:54.260 --> 00:27:55.460]  為什麼呢
[00:27:55.460 --> 00:27:59.180]  因為他相信神的能力跟應許
[00:27:59.180 --> 00:28:02.420]  這個是他堅持下去的動力
[00:28:02.420 --> 00:28:06.740]  所以神應許以色列要進入迦南美地
[00:28:06.740 --> 00:28:13.220]  神也應許基督徒要進入新天新地
[00:28:13.220 --> 00:28:15.380]  雖然我們必須經歷戰鬥
[00:28:15.380 --> 00:28:18.300]  但是不要懼怕
[00:28:18.300 --> 00:28:21.460]  因為我們從未獨自作戰
[00:28:21.460 --> 00:28:25.100]  我們身邊有宇宙最強大的存在
[00:28:25.100 --> 00:28:29.460]  它的名字是萬軍之耶和華
[00:28:29.460 --> 00:28:33.020]  萬軍之耶和華仍在為我們征戰
[00:28:33.020 --> 00:28:35.340]  贏得屬靈戰爭的關鍵
[00:28:35.340 --> 00:28:38.180]  贏得你生活困境的關鍵
[00:28:38.180 --> 00:28:41.020]  就是高舉十字架
[00:28:41.020 --> 00:28:42.660]  抓住十字架
[00:28:42.660 --> 00:28:44.460]  你在整個戰鬥的當中
[00:28:44.460 --> 00:28:46.340]  持續的抓著十字架
[00:28:46.340 --> 00:28:48.620]  繼續的高舉
[00:28:48.620 --> 00:28:52.780]  你就會得到戰鬥的力量跟勇氣
[00:28:52.780 --> 00:28:55.060]  也許你的手會酸
[00:28:55.060 --> 00:28:57.860]  但是因為我們有戰友
[00:28:57.860 --> 00:29:01.180]  我們可以相互的幫助
[00:29:01.180 --> 00:29:03.580]  繼續為我們的孩子
[00:29:03.580 --> 00:29:05.500]  為沒有信主的家人
[00:29:05.500 --> 00:29:08.740]  鄰居同事征戰
[00:29:08.740 --> 00:29:12.580]  我們要一起集結跟亞馬利人作戰
[00:29:12.580 --> 00:29:14.900]  不是用棍棒仇恨跟報復
[00:29:14.900 --> 00:29:19.580]  而是用我們最大的武器叫禱告
[00:29:19.580 --> 00:29:23.580]  然後仰望耶穌基督的十字架
[00:29:23.580 --> 00:29:24.780]  第三個
[00:29:24.780 --> 00:29:26.940]  高舉基督金旗
[00:29:26.940 --> 00:29:29.220]  宣告得勝信息
[00:29:29.220 --> 00:29:34.580]  跟你旁邊講宣告得勝信息
[00:29:34.580 --> 00:29:38.020]  光靠防守你贏不了戰爭的
[00:29:38.020 --> 00:29:39.700]  如果你一直守在家裡面
[00:29:39.700 --> 00:29:42.180]  敵人不會自動消失的
[00:29:42.180 --> 00:29:45.900]  防守頂多只能拖延失敗
[00:29:45.900 --> 00:29:48.140]  最後還是會輸
[00:29:48.140 --> 00:29:51.420]  所以耶穌呼召我們不只是要防守
[00:29:51.420 --> 00:29:53.620]  而是要出擊
[00:29:53.620 --> 00:29:55.220]  以夫所述六章十七節說
[00:29:55.220 --> 00:29:57.020]  戴上救恩的頭盔
[00:29:57.020 --> 00:29:59.220]  拿著聖靈的寶劍
[00:29:59.220 --> 00:30:02.900]  就是神的道
[00:30:02.900 --> 00:30:05.860]  聖靈的寶劍 神的道
[00:30:05.860 --> 00:30:08.540]  那個是一個宮崎的武器
[00:30:08.540 --> 00:30:10.060]  所以教會不能只是說
[00:30:10.060 --> 00:30:12.060]  在教堂裡面講道
[00:30:12.060 --> 00:30:15.900]  然後等著師上的靈魂自己走進來
[00:30:15.900 --> 00:30:18.180]  基督給教會的挑戰
[00:30:18.180 --> 00:30:21.140]  就是要把萬王之王的信息
[00:30:21.140 --> 00:30:24.180]  帶出教會的牆外
[00:30:24.180 --> 00:30:26.180]  我們要在防守的同時
[00:30:26.180 --> 00:30:32.380]  主動攻擊收復魔鬼所佔據的嬰類
[00:30:32.380 --> 00:30:35.420]  當以色列人打贏這個亞馬利人之後
[00:30:35.420 --> 00:30:37.020]  聖經記載
[00:30:37.020 --> 00:30:38.980]  摩西築了一座潭
[00:30:38.980 --> 00:30:42.020]  起名叫耶和華尼西
[00:30:42.020 --> 00:30:46.660]  就是耶和華是我旌旗的意思
[00:30:46.660 --> 00:30:48.620]  旌旗是什麼
[00:30:48.620 --> 00:30:49.820]  在舊約的時代
[00:30:49.820 --> 00:30:54.580]  旌旗通常是插在兩根的桿子上面
[00:30:54.580 --> 00:30:57.620]  然後上面就寫著軍隊的口號
[00:30:57.620 --> 00:31:00.020]  或者是元帥的名字
[00:31:00.020 --> 00:31:04.300]  所以那個旌旗永遠是在隊伍的最前面
[00:31:04.300 --> 00:31:06.500]  誰看到那個旌旗
[00:31:06.500 --> 00:31:08.620]  看到上面的名字
[00:31:08.620 --> 00:31:12.860]  就知道這一支軍隊的元帥是誰
[00:31:12.860 --> 00:31:14.700]  那麼弟兄姊妹
[00:31:14.700 --> 00:31:20.420]  你知道我們的旌旗上面是寫著什麼
[00:31:20.420 --> 00:31:23.300]  啟示錄十九章十三節
[00:31:23.300 --> 00:31:24.660]  我們一起來念這段經文
[00:31:24.660 --> 00:31:28.740]  請在他衣服和大腿上
[00:31:28.740 --> 00:31:30.740]  有名寫著說
[00:31:30.740 --> 00:31:35.140]  萬王之王 萬祖之祖
[00:31:35.140 --> 00:31:36.340]  弟兄姊妹
[00:31:36.340 --> 00:31:40.260]  這個就是我們軍隊的旌旗上面寫的
[00:31:40.260 --> 00:31:44.780]  萬王之王 萬祖之祖
[00:31:44.780 --> 00:31:48.580]  這一位萬王之王就走在我們的前面
[00:31:48.580 --> 00:31:51.140]  為我們征戰
[00:31:51.140 --> 00:31:54.540]  當以色列人第一次跟亞馬利人打仗的時候
[00:31:54.540 --> 00:31:56.980]  神為他們所做的
[00:31:56.980 --> 00:31:58.460]  從那個時候開始
[00:31:58.460 --> 00:32:02.940]  神就不斷地為他的子民來征戰
[00:32:02.940 --> 00:32:07.060]  從一個勝利走到另外一個勝利
[00:32:07.060 --> 00:32:10.780]  他是那同一位耶和華尼西
[00:32:10.780 --> 00:32:13.620]  他是我們的旌旗
[00:32:13.620 --> 00:32:14.980]  弟兄姊妹
[00:32:14.980 --> 00:32:19.380]  當你跟隨神的旌旗出擊
[00:32:19.380 --> 00:32:22.500]  你所走過的荒地
[00:32:22.500 --> 00:32:25.860]  將變成肥沃的土地
[00:32:25.860 --> 00:32:29.660]  當神升起他的旗幟
[00:32:29.660 --> 00:32:33.940]  當萬王之王升起他的旗幟
[00:32:33.940 --> 00:32:36.780]  我們會克服所有的困難
[00:32:36.780 --> 00:32:39.540]  疾病將被治癒
[00:32:39.540 --> 00:32:42.020]  憂鬱將要消散
[00:32:42.020 --> 00:32:44.820]  勝利的門要為我們打開
[00:32:44.820 --> 00:32:48.980]  因為萬王之王在掌管一切
[00:32:48.980 --> 00:32:50.780]  魔鬼以為他會打敗我們
[00:32:50.780 --> 00:32:52.980]  人以為可以毀掉我們的人生
[00:32:52.980 --> 00:32:56.580]  但是萬王之王要拯救我們
[00:32:56.580 --> 00:32:58.020]  我們當中也許有些人
[00:32:58.020 --> 00:33:01.580]  正處在很糟糕的環境裡面
[00:33:01.580 --> 00:33:05.700]  但是萬王之王要扶持你
[00:33:05.700 --> 00:33:09.300]  有一位神比任何人都愛你
[00:33:09.300 --> 00:33:11.460]  他要帶領你走過低谷
[00:33:11.460 --> 00:33:14.580]  給你一個可以依靠的綁匕
[00:33:14.580 --> 00:33:18.740]  他就是萬鈞之耶和華
[00:33:18.740 --> 00:33:20.820]  所以弟兄姊妹
[00:33:20.820 --> 00:33:24.140]  是時候找回你的喜樂了
[00:33:24.140 --> 00:33:26.420]  在你取得勝利之前
[00:33:26.420 --> 00:33:28.900]  你就要歡喜快樂
[00:33:28.900 --> 00:33:30.340]  因為我們前面那個旌旗是
[00:33:30.340 --> 00:33:32.860]  萬王之王 萬主之主
[00:33:32.860 --> 00:33:34.540]  不管你有多緊張
[00:33:34.540 --> 00:33:37.940]  你都要歡喜快樂
[00:33:37.940 --> 00:33:41.860]  因為耶和華必施行大事
[00:33:41.860 --> 00:33:44.420]  哈巴古書三章十七到十八節說
[00:33:44.420 --> 00:33:47.740]  雖然無花果樹不發望
[00:33:47.740 --> 00:33:50.100]  葡萄樹不結果
[00:33:50.100 --> 00:33:52.420]  橄欖樹也不效力
[00:33:52.420 --> 00:33:55.380]  田地不出糧食
[00:33:55.380 --> 00:33:59.100]  然後呢 股票一直跌
[00:33:59.100 --> 00:34:01.980]  錢包也沒有錢
[00:34:01.980 --> 00:34:04.260]  然而怎麼樣
[00:34:04.260 --> 00:34:07.540]  我要因耶和華歡心
[00:34:07.540 --> 00:34:11.180]  因救我的神喜樂
[00:34:11.180 --> 00:34:12.380]  所以跟那些總是要
[00:34:12.380 --> 00:34:14.700]  潑你冷水看水你的人說
[00:34:14.700 --> 00:34:17.180]  神的拯救一定會發生
[00:34:17.180 --> 00:34:20.020]  不管你怎麼說我都要喜樂
[00:34:20.020 --> 00:34:21.580]  像魔鬼宣告說
[00:34:21.580 --> 00:34:24.340]  這城要在地上萬國人面前
[00:34:24.340 --> 00:34:26.180]  使我送戰得榮耀
[00:34:26.180 --> 00:34:30.940]  名為可喜可樂之城
[00:34:30.940 --> 00:34:34.260]  魔鬼無法戰勝你的快樂
[00:34:34.260 --> 00:34:39.580]  魔鬼害怕基督徒歡喜快樂的聲音
[00:34:39.580 --> 00:34:42.060]  這就是魔鬼千方百計
[00:34:42.060 --> 00:34:45.340]  要讓你沮喪的原因
[00:34:45.340 --> 00:34:47.940]  但是你要相信神的話
[00:34:47.940 --> 00:34:49.500]  耶利米蘇說
[00:34:49.500 --> 00:34:54.300]  必在聽見有歡喜和快樂的聲音
[00:34:54.300 --> 00:34:57.780]  有新郎和新婦的聲音
[00:34:57.780 --> 00:35:01.060]  並要聽見有人說要稱謝
[00:35:01.060 --> 00:35:03.540]  萬鈞之耶和音
[00:35:03.540 --> 00:35:05.900]  耶和本為善
[00:35:05.900 --> 00:35:10.420]  他的慈愛永遠長存
[00:35:10.420 --> 00:35:12.060]  弟兄姊妹
[00:35:12.060 --> 00:35:14.380]  我覺得許多基督徒的禱告
[00:35:14.380 --> 00:35:16.540]  缺少一種聲音
[00:35:16.540 --> 00:35:20.020]  就是笑聲
[00:35:20.020 --> 00:35:24.660]  我聽到太多告別式的禱告
[00:35:24.660 --> 00:35:27.940]  告別式的敬拜
[00:35:27.940 --> 00:35:29.420]  但弟兄姊妹
[00:35:29.420 --> 00:35:32.260]  當我們禱告跟歡喜的時候
[00:35:32.260 --> 00:35:35.820]  聖靈的恩高才會降臨
[00:35:35.820 --> 00:35:37.620]  基督信仰有一個美好的應許
[00:35:37.620 --> 00:35:40.300]  就是神總是在提醒他的兒女說
[00:35:40.300 --> 00:35:44.020]  人可以偷走你世界上的東西
[00:35:44.020 --> 00:35:48.260]  但人偷不走上帝給你的喜樂
[00:35:48.260 --> 00:35:50.900]  所以當別人認定你走投無路
[00:35:50.900 --> 00:35:55.020]  你笑著跟他們講神才正要開始
[00:35:55.020 --> 00:35:58.020]  當別人排擠你 逼迫你 侵看你
[00:35:58.020 --> 00:35:59.780]  用謠言重傷你
[00:35:59.780 --> 00:36:01.460]  你向他們宣告
[00:36:01.460 --> 00:36:04.020]  我是被基督的十字架所拯救
[00:36:04.020 --> 00:36:07.460]  我是被神所愛的人
[00:36:07.460 --> 00:36:11.660]  走出那些負面意見的慘累
[00:36:11.660 --> 00:36:16.940]  領受從神來的喜樂 平安跟復興
[00:36:16.940 --> 00:36:19.900]  跟隨基督的驚奇
[00:36:19.900 --> 00:36:23.060]  我宣告你的工作要有突破
[00:36:23.060 --> 00:36:25.340]  你的家庭要得到更新
[00:36:25.340 --> 00:36:27.620]  你的疾病要得到抑制
[00:36:27.620 --> 00:36:30.700]  我宣告你將抓住機會的風
[00:36:30.700 --> 00:36:33.660]  在所有的努力當中都取得勝利
[00:36:33.660 --> 00:36:36.820]  並且得勝有餘
[00:36:36.820 --> 00:36:40.460]  藉著聖靈確定的應許
[00:36:40.460 --> 00:36:43.220]  我們要大膽的宣告
[00:36:43.220 --> 00:36:48.500]  所有面臨的困難 憂傷 痛苦
[00:36:48.500 --> 00:36:51.660]  黑暗的詮釋 魔鬼的國度
[00:36:51.660 --> 00:36:56.740]  最終都要從地上徹底的消失
[00:36:56.740 --> 00:36:59.900]  出埃及記十七章十四節
[00:36:59.900 --> 00:37:02.540]  約華對摩西說
[00:37:02.540 --> 00:37:05.180]  我要將亞瑪利的名號
[00:37:05.180 --> 00:37:10.620]  從天下全然塗抹了
[00:37:10.620 --> 00:37:14.580]  你要將這話寫在書上做紀念
[00:37:14.580 --> 00:37:18.420]  又唸給約書亞提
[00:37:18.420 --> 00:37:19.980]  弟兄姊妹
[00:37:19.980 --> 00:37:23.540]  這個是我們會迎來的勝利
[00:37:23.540 --> 00:37:26.020]  當神戰鬥
[00:37:26.020 --> 00:37:28.300]  祂不會退縮
[00:37:28.300 --> 00:37:31.340]  祂不會在敵人消失之前
[00:37:31.340 --> 00:37:33.420]  祂就放棄
[00:37:33.420 --> 00:37:34.580]  弟兄姊妹
[00:37:34.580 --> 00:37:39.420]  我們會經過辛苦而艱鉅的戰鬥
[00:37:39.420 --> 00:37:44.460]  但是我們是約和華的軍隊
[00:37:44.460 --> 00:37:48.540]  我們必定笑著得勝
[00:37:48.540 --> 00:37:55.420]  我們一起來禱告
[00:37:55.420 --> 00:38:01.220]  天父上帝我們何等的感恩
[00:38:01.220 --> 00:38:03.340]  雖然我們軟弱
[00:38:03.340 --> 00:38:06.820]  雖然有時候我們覺得我們不行
[00:38:06.820 --> 00:38:08.260]  雖然有些時候我們不知道
[00:38:08.260 --> 00:38:15.580]  神啊我能夠在屬靈的軍隊當中做什麼
[00:38:15.580 --> 00:38:17.020]  但主說
[00:38:17.020 --> 00:38:21.540]  你不是一個人戰鬥
[00:38:21.540 --> 00:38:25.780]  也許你在生活當中遇到一些的困境
[00:38:25.780 --> 00:38:30.260]  你的身體出現一些的問題
[00:38:30.260 --> 00:38:35.660]  你在許多關係當中苦苦的掙扎
[00:38:35.660 --> 00:38:42.060]  但神說你不是一個人獨自戰鬥
[00:38:42.060 --> 00:38:45.980]  因為萬軍之約和華
[00:38:45.980 --> 00:38:50.380]  萬王之王萬主之主
[00:38:50.380 --> 00:38:55.420]  祂正在前面為你征戰
[00:38:55.420 --> 00:38:59.300]  弟兄姊妹你不是孤單的
[00:38:59.300 --> 00:39:04.260]  因為神已經召集一批屬靈的大軍
[00:39:04.260 --> 00:39:08.420]  可以要與你一起來征戰
[00:39:08.420 --> 00:39:12.420]  天父上帝我們感謝在美你
[00:39:12.420 --> 00:39:16.020]  我們願你的榮耀降臨
[00:39:16.020 --> 00:39:20.220]  願你的能力降臨
[00:39:20.220 --> 00:39:23.780]  當我們的手發酸的時候
[00:39:23.780 --> 00:39:27.860]  主願你的靈將我們抬起來
[00:39:27.860 --> 00:39:29.780]  當我們面臨許多的困難
[00:39:29.780 --> 00:39:32.820]  我們快要失望的時候
[00:39:32.820 --> 00:39:35.780]  主願你用你聖靈的寶劍
[00:39:35.780 --> 00:39:40.020]  就砍斷一切的殘壘
[00:39:40.020 --> 00:39:45.020]  來擊破那一道堵在我們面前的牆
[00:39:45.020 --> 00:39:48.020]  主你要讓我們看見勝利
[00:39:48.020 --> 00:39:50.820]  主你要讓我們看見盼望
[00:39:50.820 --> 00:39:54.020]  主你要讓我們看見萬軍之神
[00:39:54.020 --> 00:39:56.580]  就在我們的前面
[00:39:56.580 --> 00:39:59.020]  主我們謝謝你
[00:39:59.020 --> 00:40:03.220]  願主你透過你的話繼續來兼顧我們
[00:40:03.220 --> 00:40:05.460]  讓我們喜樂吧
[00:40:05.460 --> 00:40:08.140]  讓教會充滿笑聲吧
[00:40:08.140 --> 00:40:10.460]  讓我們的生活不管遇到什麼樣的困境
[00:40:10.460 --> 00:40:15.700]  我們都能夠笑著宣告說耶華必定得勝
[00:40:15.700 --> 00:40:17.780]  感謝在美主
[00:40:17.780 --> 00:40:21.260]  我們這樣禱告奉主耶穌基督的聖名
[00:40:21.260 --> 00:40:22.260]  阿咩
