
[00:00:00.000 --> 00:00:02.000]  各位頂尖的早安
[00:14:51.000 --> 00:14:53.000]  特別在昔日是說十二個門徒
[00:14:53.000 --> 00:14:55.000]  還有保羅
[00:14:55.000 --> 00:14:57.000]  都是被耶穌基督呼召
[00:14:57.000 --> 00:14:58.000]  作使徒的
[00:14:58.000 --> 00:15:00.000]  當時是要建立教會
[00:15:00.000 --> 00:15:02.000]  見證耶穌基督復活
[00:15:02.000 --> 00:15:03.000]  先知
[00:15:03.000 --> 00:15:04.000]  不是說什麼
[00:15:04.000 --> 00:15:07.000]  寓言這麼簡單
[00:15:07.000 --> 00:15:08.000]  未卜先知
[00:15:08.000 --> 00:15:09.000]  每逢年初幾
[00:15:09.000 --> 00:15:11.000]  就去求籤
[00:15:11.000 --> 00:15:12.000]  告訴你
[00:15:12.000 --> 00:15:14.000]  香港一年的運程是怎樣
[00:15:14.000 --> 00:15:16.000]  或者沙田一年的運程是怎樣
[00:15:16.000 --> 00:15:17.000]  不是
[00:15:17.000 --> 00:15:20.000]  先知不只是在說寓言
[00:15:20.000 --> 00:15:24.000]  先知是上帝說話的代言人
[00:15:24.000 --> 00:15:26.000]  上帝有什麼話跟大家說
[00:15:26.000 --> 00:15:27.000]  那個先知就說了
[00:15:27.000 --> 00:15:29.000]  上帝可以說什麼話
[00:15:29.000 --> 00:15:31.000]  可以說安慰的話
[00:15:31.000 --> 00:15:32.000]  是不是
[00:15:32.000 --> 00:15:33.000]  哎呀 你受傷了
[00:15:33.000 --> 00:15:34.000]  上帝說
[00:15:34.000 --> 00:15:35.000]  我醫治你
[00:15:35.000 --> 00:15:36.000]  你擔心
[00:15:36.000 --> 00:15:37.000]  你害怕
[00:15:37.000 --> 00:15:38.000]  我與你同在
[00:15:38.000 --> 00:15:40.000]  先知可以說這些話
[00:15:40.000 --> 00:15:42.000]  先知也可以說責備的話
[00:15:42.000 --> 00:15:43.000]  你走錯路
[00:15:43.000 --> 00:15:44.000]  你做得不對
[00:15:44.000 --> 00:15:45.000]  先知就說了
[00:15:45.000 --> 00:15:48.000]  所以先知不只是說將來的事
[00:15:48.000 --> 00:15:51.000]  是在說上帝的說話
[00:15:51.000 --> 00:15:54.000]  傳福音的
[00:15:54.000 --> 00:15:55.000]  就是在說
[00:15:55.000 --> 00:15:58.000]  將耶穌基督來到這個世上
[00:15:58.000 --> 00:16:00.000]  那個好消息
[00:16:00.000 --> 00:16:01.000]  帶給人
[00:16:01.000 --> 00:16:03.000]  他的責任是領人歸主
[00:16:03.000 --> 00:16:04.000]  牧師
[00:16:04.000 --> 00:16:05.000]  在全本聖經裡面
[00:16:05.000 --> 00:16:06.000]  在這裡出現
[00:16:06.000 --> 00:16:07.000]  牧師這個字
[00:16:07.000 --> 00:16:10.000]  其實是在說牧人
[00:16:10.000 --> 00:16:11.000]  牧羊人
[00:16:11.000 --> 00:16:14.000]  就好像彼得被耶穌所託付
[00:16:14.000 --> 00:16:17.000]  你要照管你的羊群
[00:16:17.000 --> 00:16:18.000]  教師
[00:16:18.000 --> 00:16:20.000]  在這裡的翻譯是說
[00:16:20.000 --> 00:16:21.000]  可以是牧師
[00:16:21.000 --> 00:16:22.000]  即是教師
[00:16:22.000 --> 00:16:24.000]  或者教師是另一個身份
[00:16:24.000 --> 00:16:25.000]  如果是另一個身份的時候
[00:16:25.000 --> 00:16:26.000]  特別說他
[00:16:26.000 --> 00:16:28.000]  專門是教導聖經的人
[00:16:28.000 --> 00:16:29.000]  當然了
[00:16:29.000 --> 00:16:30.000]  當時還沒有聖經
[00:16:30.000 --> 00:16:33.000]  專門是教導神律法的人
[00:16:33.000 --> 00:16:35.000]  所以有些教會
[00:16:35.000 --> 00:16:36.000]  不叫傳道人
[00:16:36.000 --> 00:16:37.000]  叫什麼呢?
[00:16:37.000 --> 00:16:39.000]  即是叫教師
[00:16:39.000 --> 00:16:42.000]  或者叫宣教師
[00:16:42.000 --> 00:16:44.000]  中華基督教會就是這樣叫的
[00:16:44.000 --> 00:16:45.000]  我們經常以為
[00:16:45.000 --> 00:16:46.000]  是不是宣教士?
[00:16:46.000 --> 00:16:47.000]  不是
[00:16:47.000 --> 00:16:48.000]  是宣教師
[00:16:48.000 --> 00:16:51.000]  將神的話教導給大家的人
[00:16:51.000 --> 00:16:52.000]  等一下我再說
[00:16:52.000 --> 00:16:53.000]  保羅指出的
[00:16:53.000 --> 00:16:55.000]  耶穌基督賜的禮物
[00:16:55.000 --> 00:16:57.000]  是什麼呢?
[00:16:57.000 --> 00:16:59.000]  恩賜
[00:16:59.000 --> 00:17:00.000]  但這些恩賜是什麼?
[00:17:00.000 --> 00:17:01.000]  是不是才幹?
[00:17:01.000 --> 00:17:02.000]  是不是能力?
[00:17:02.000 --> 00:17:03.000]  不是
[00:17:03.000 --> 00:17:06.000]  這裡說的是人
[00:17:06.000 --> 00:17:09.000]  原來人是一份禮物
[00:17:09.000 --> 00:17:10.000]  在教會裏面
[00:17:10.000 --> 00:17:12.000]  這幾個身份
[00:17:12.000 --> 00:17:14.000]  帶著這幾個身份的人
[00:17:14.000 --> 00:17:16.000]  是一份禮物
[00:17:16.000 --> 00:17:17.000]  我們有沒有想過
[00:17:17.000 --> 00:17:18.000]  在名人堂
[00:17:18.000 --> 00:17:20.000]  誰是這些人?
[00:17:20.000 --> 00:17:24.000]  而你看為神給教會的禮物?
[00:17:24.000 --> 00:17:26.000]  你覺不覺得梁牧師
[00:17:26.000 --> 00:17:28.000]  是神給教會的禮物?
[00:17:28.000 --> 00:17:30.000]  你覺不覺得吳牧師也是?
[00:17:30.000 --> 00:17:32.000]  我們所有傳道人都是
[00:17:32.000 --> 00:17:34.000]  但除了傳道人
[00:17:34.000 --> 00:17:36.000]  是上帝給教會的禮物
[00:17:36.000 --> 00:17:38.000]  我們身邊還有沒有一些人
[00:17:38.000 --> 00:17:40.000]  其實他所做的事
[00:17:40.000 --> 00:17:42.000]  都有這些身份
[00:17:42.000 --> 00:17:44.000]  他真的好像一個使徒
[00:17:44.000 --> 00:17:45.000]  使徒建立教會
[00:17:45.000 --> 00:17:46.000]  去開方
[00:17:46.000 --> 00:17:47.000]  我們有沒有弟兄姊妹
[00:17:47.000 --> 00:17:48.000]  一起去開方?
[00:17:48.000 --> 00:17:49.000]  有
[00:17:49.000 --> 00:17:51.000]  他就是上帝所賜給的
[00:17:51.000 --> 00:17:53.000]  教會的禮物
[00:17:53.000 --> 00:17:56.000]  我們教會有沒有先知?
[00:17:56.000 --> 00:17:57.000]  嚴格來說
[00:17:57.000 --> 00:18:00.000]  我們沒有直接從上帝領受說話的先知
[00:18:00.000 --> 00:18:02.000]  所有的說話都在聖經裏
[00:18:02.000 --> 00:18:04.000]  但我們有沒有弟兄姊妹
[00:18:04.000 --> 00:18:06.000]  在我們身邊說
[00:18:06.000 --> 00:18:08.000]  用上帝的說話去安慰我們
[00:18:08.000 --> 00:18:09.000]  去鼓勵我們
[00:18:09.000 --> 00:18:10.000]  去提醒我們
[00:18:10.000 --> 00:18:11.000]  有沒有這些人?
[00:18:11.000 --> 00:18:14.000]  他們就是神賜給教會的禮物
[00:18:14.000 --> 00:18:16.000]  有沒有一些人是傳福音的?
[00:18:16.000 --> 00:18:17.000]  有
[00:18:17.000 --> 00:18:18.000]  有沒有一些人
[00:18:18.000 --> 00:18:20.000]  在牧養大家
[00:18:20.000 --> 00:18:21.000]  除了牧師之外
[00:18:21.000 --> 00:18:23.000]  在做牧養的角色
[00:18:23.000 --> 00:18:24.000]  你有不開心的時候
[00:18:24.000 --> 00:18:25.000]  他會關心你
[00:18:25.000 --> 00:18:27.000]  你迷失的時候
[00:18:27.000 --> 00:18:28.000]  他會找你回來
[00:18:28.000 --> 00:18:29.000]  或者有沒有一些人
[00:18:29.000 --> 00:18:32.000]  是正在教聖經的?
[00:18:32.000 --> 00:18:34.000]  你主要是他的老師
[00:18:34.000 --> 00:18:36.000]  原來他是神賜給教會的禮物
[00:18:36.000 --> 00:18:38.000]  你覺不覺得他是禮物?
[00:18:38.000 --> 00:18:40.000]  如果你覺得這份禮物的時候
[00:18:40.000 --> 00:18:41.000]  弟兄姊妹
[00:18:41.000 --> 00:18:43.000]  我們一起學習
[00:18:43.000 --> 00:18:46.000]  去感謝神賜給我們這些禮物
[00:18:46.000 --> 00:18:48.000]  有時候我們遺忘了
[00:18:48.000 --> 00:18:49.000]  神啊
[00:18:49.000 --> 00:18:50.000]  我們真的要感謝祢
[00:18:50.000 --> 00:18:52.000]  祢將這麼多的禮物賜給我們
[00:18:52.000 --> 00:18:54.000]  這些禮物是恩賜
[00:18:54.000 --> 00:18:59.000]  多謝神給我們這些禮物
[00:18:59.000 --> 00:19:00.000]  這些禮物
[00:19:00.000 --> 00:19:03.000]  不僅是靠人自己肯做
[00:19:03.000 --> 00:19:05.000]  是上帝賜給我們
[00:19:05.000 --> 00:19:06.000]  當然
[00:19:06.000 --> 00:19:07.000]  有時候我們覺得
[00:19:07.000 --> 00:19:08.000]  神賜了這些禮物
[00:19:08.000 --> 00:19:09.000]  哎呀
[00:19:09.000 --> 00:19:10.000]  我不覺得他是禮物
[00:19:10.000 --> 00:19:14.000]  我覺得他是炸彈
[00:19:14.000 --> 00:19:17.000]  我們就來檢視一下
[00:19:17.000 --> 00:19:20.000]  我在弟兄姊妹身邊出現
[00:19:20.000 --> 00:19:25.000]  其實是不是一份禮物呢?
[00:19:25.000 --> 00:19:27.000]  我們在弟兄姊妹身邊出現
[00:19:27.000 --> 00:19:32.000]  是不是一份禮物呢?
[00:19:32.000 --> 00:19:33.000]  再下一點
[00:19:33.000 --> 00:19:36.000]  我們又一起去思想
[00:19:36.000 --> 00:19:37.000]  十一至十六節
[00:19:37.000 --> 00:19:41.000]  為什麼耶穌基督要將這些禮物
[00:19:41.000 --> 00:19:44.000]  就是恩賜賜給教會呢?
[00:19:44.000 --> 00:19:45.000]  第十一節
[00:19:45.000 --> 00:19:46.000]  祂所賜的有使徒
[00:19:46.000 --> 00:19:47.000]  有先知
[00:19:47.000 --> 00:19:48.000]  有傳福音的
[00:19:48.000 --> 00:19:49.000]  有牧師和教師
[00:19:49.000 --> 00:19:50.000]  目的是什麼呢?
[00:19:50.000 --> 00:19:53.000]  目的原來是要建立教會
[00:19:53.000 --> 00:19:55.000]  要成全聖徒
[00:19:55.000 --> 00:19:56.000]  各盡其職
[00:19:56.000 --> 00:19:58.000]  建立基督的身體
[00:19:58.000 --> 00:20:01.000]  耶穌基督將不同的職份賜給人
[00:20:01.000 --> 00:20:03.000]  又將這些人賜給教會
[00:20:03.000 --> 00:20:04.000]  在第十二節
[00:20:04.000 --> 00:20:07.000]  其實有一個叫做雙重的目的
[00:20:07.000 --> 00:20:09.000]  第一個目的
[00:20:09.000 --> 00:20:11.000]  祂賜下這五類人
[00:20:11.000 --> 00:20:13.000]  祂只是數了這五類
[00:20:13.000 --> 00:20:15.000]  祂賜下這五類人
[00:20:15.000 --> 00:20:18.000]  原來是要成全聖徒
[00:20:18.000 --> 00:20:19.000]  各盡其職
[00:20:19.000 --> 00:20:22.000]  什麼叫做成全聖徒呢?
[00:20:22.000 --> 00:20:28.000]  成全聖徒是在說裝備弟兄姊妹
[00:20:28.000 --> 00:20:31.000]  準備進入神的工作裡面
[00:20:31.000 --> 00:20:33.000]  即是說侍奉
[00:20:33.000 --> 00:20:35.000]  是裝備弟兄姊妹來侍奉
[00:20:35.000 --> 00:20:36.000]  這是第一個目的
[00:20:36.000 --> 00:20:38.000]  這五類人的出現
[00:20:38.000 --> 00:20:40.000]  第一個目的是裝備弟兄姊妹
[00:20:40.000 --> 00:20:42.000]  來侍奉的
[00:20:42.000 --> 00:20:45.000]  所以如果我們是做使徒
[00:20:45.000 --> 00:20:47.000]  我們作為先知講神的話
[00:20:47.000 --> 00:20:50.000]  我們作為傳福音的
[00:20:50.000 --> 00:20:51.000]  我們作為牧師教師
[00:20:51.000 --> 00:20:53.000]  你見到其實是一個共通點
[00:20:53.000 --> 00:20:55.000]  我們是用什麼來對裝備弟兄姊妹呢?
[00:20:55.000 --> 00:20:58.000]  是用神的話來對裝備弟兄姊妹
[00:20:58.000 --> 00:21:00.000]  是用真理來對裝備弟兄姊妹
[00:21:00.000 --> 00:21:03.000]  我們不只是教技巧的東西
[00:21:03.000 --> 00:21:06.000]  最重要是神的話本身來對裝備弟兄姊妹
[00:21:06.000 --> 00:21:10.000]  裝備弟兄姊妹再晉身的目的是什麼?
[00:21:10.000 --> 00:21:12.000]  是建立教會
[00:21:12.000 --> 00:21:14.000]  所以每個弟兄姊妹來到的時候
[00:21:14.000 --> 00:21:18.000]  你都可以有一個機會是被裝備
[00:21:18.000 --> 00:21:20.000]  而最終集合在一起
[00:21:20.000 --> 00:21:22.000]  國進奇蹟是講侍奉的
[00:21:22.000 --> 00:21:23.000]  國進奇蹟的時候
[00:21:23.000 --> 00:21:26.000]  我們就能夠建立耶穌基督的身體
[00:21:26.000 --> 00:21:30.000]  保羅經常用身體來對比喻教會
[00:21:30.000 --> 00:21:31.000]  為什麼呢?
[00:21:31.000 --> 00:21:34.000]  這個身體有很多的肢節
[00:21:34.000 --> 00:21:37.000]  手手腳腳配合在一起
[00:21:37.000 --> 00:21:42.000]  這五類人是五份禮物
[00:21:42.000 --> 00:21:44.000]  神帝賜了給教會
[00:21:44.000 --> 00:21:46.000]  耶穌基督賜了給教會
[00:21:46.000 --> 00:21:49.000]  是成為我們弟兄姊妹的禮物
[00:21:49.000 --> 00:21:52.000]  農曆新年不知道大家有什麼要做
[00:21:52.000 --> 00:21:57.000]  我有兩天就一定要回家吃飯
[00:21:57.000 --> 00:21:59.000]  早飯和晚上那餐
[00:21:59.000 --> 00:22:02.000]  年初二的姐姐又來拜年
[00:22:02.000 --> 00:22:03.000]  這個都是傳統的
[00:22:03.000 --> 00:22:05.000]  有時候就其他日子
[00:22:05.000 --> 00:22:09.000]  姐姐姐夫就講開一些政治的議題
[00:22:09.000 --> 00:22:14.000]  當中最激烈的不是藍色黃色的分歧
[00:22:14.000 --> 00:22:16.000]  最激烈的是講
[00:22:16.000 --> 00:22:19.000]  早陣子有議員就講到功能組別的問題
[00:22:19.000 --> 00:22:21.000]  不知道大家有沒有留意這些新聞
[00:22:21.000 --> 00:22:23.000]  應該廢除功能組別
[00:22:23.000 --> 00:22:25.000]  我不是要講政治
[00:22:25.000 --> 00:22:29.000]  其中一個是漁農界應該廢除
[00:22:29.000 --> 00:22:30.000]  為什麼呢?
[00:22:30.000 --> 00:22:31.000]  人又少
[00:22:31.000 --> 00:22:34.000]  漁農界的人文化又低
[00:22:34.000 --> 00:22:35.000]  質素又低
[00:22:35.000 --> 00:22:37.000]  我大哥沒有讀過書
[00:22:37.000 --> 00:22:39.000]  真的目不識丁
[00:22:39.000 --> 00:22:41.000]  他聽到之後心裏面火都來
[00:22:41.000 --> 00:22:45.000]  漁農界質素低
[00:22:45.000 --> 00:22:48.000]  漁農界文化低
[00:22:48.000 --> 00:22:50.000]  其實我嘗試找回究竟是講什麼的
[00:22:50.000 --> 00:22:51.000]  我都有些印象
[00:22:51.000 --> 00:22:52.000]  但我找不回來
[00:22:52.000 --> 00:22:53.000]  他聽到的就是這樣
[00:22:53.000 --> 00:22:56.000]  你告訴我們這些會計師
[00:22:56.000 --> 00:22:57.000]  或者什麼什麼師
[00:22:57.000 --> 00:22:59.000]  你懂不懂釣魚
[00:22:59.000 --> 00:23:01.000]  你懂不懂下雨
[00:23:01.000 --> 00:23:03.000]  下雨是什麼你都不懂
[00:23:03.000 --> 00:23:04.000]  一個勾一個勾那些
[00:23:04.000 --> 00:23:06.000]  很多種釣魚方法
[00:23:06.000 --> 00:23:09.000]  你懂不懂開快艇
[00:23:09.000 --> 00:23:12.000]  你懂不懂養魚
[00:23:12.000 --> 00:23:14.000]  你說我們質素低
[00:23:14.000 --> 00:23:16.000]  文化低
[00:23:16.000 --> 00:23:19.000]  我哥哥其實真的不識字
[00:23:19.000 --> 00:23:23.000]  我不識字是不是沒有價值
[00:23:23.000 --> 00:23:27.000]  其實真是一個很簡單的道理
[00:23:27.000 --> 00:23:31.000]  等於我學會不代表那個人沒有文化
[00:23:31.000 --> 00:23:33.000]  沒有質素沒有價值
[00:23:33.000 --> 00:23:35.000]  就好像有一天和一班婦女喝茶
[00:23:35.000 --> 00:23:40.000]  都是我們沒有什麼團體那麼厲害
[00:23:40.000 --> 00:23:43.000]  其實我們真是各有所長
[00:23:43.000 --> 00:23:46.000]  這個各有所長是在說
[00:23:46.000 --> 00:23:48.000]  我們本身做一個人
[00:23:48.000 --> 00:23:49.000]  是一份禮物
[00:23:49.000 --> 00:23:50.000]  剛才說
[00:23:50.000 --> 00:23:54.000]  每次都將不同的人設在教會那裡
[00:23:54.000 --> 00:23:57.000]  我們都有我們的功用
[00:23:57.000 --> 00:24:00.000]  我們都有我們可被發揮的地方
[00:24:00.000 --> 00:24:03.000]  我們都是有益處的
[00:24:03.000 --> 00:24:05.000]  我們不要常常覺得
[00:24:05.000 --> 00:24:07.000]  我們都癌癌蠶蠶
[00:24:07.000 --> 00:24:09.000]  人家都不喜歡我們
[00:24:09.000 --> 00:24:10.000]  當然我們要檢視一下
[00:24:10.000 --> 00:24:13.000]  為什麼我會癌癌蠶蠶
[00:24:13.000 --> 00:24:15.000]  為什麼人家會不喜歡我們
[00:24:15.000 --> 00:24:17.000]  我們可不可以有些東西都調節一下
[00:24:17.000 --> 00:24:19.000]  但如果我們再講整體來講
[00:24:19.000 --> 00:24:23.000]  我們都可以被裝備成為什麼
[00:24:23.000 --> 00:24:26.000]  我們都可以成為有用的人
[00:24:26.000 --> 00:24:28.000]  這五類的人來到教會
[00:24:28.000 --> 00:24:29.000]  裝備了我們
[00:24:29.000 --> 00:24:32.000]  原來我們都可以發揮功用是什麼呢
[00:24:32.000 --> 00:24:35.000]  我們可以建立耶穌基督的身體
[00:24:35.000 --> 00:24:36.000]  如果你不肯裝備
[00:24:36.000 --> 00:24:40.000]  我們就有機會霸佔地圖
[00:24:40.000 --> 00:24:41.000]  如果我們不肯
[00:24:41.000 --> 00:24:44.000]  被神的話改變的時候
[00:24:44.000 --> 00:24:48.000]  我們就繼續成為一個癌癌蠶蠶的人
[00:24:48.000 --> 00:24:49.000]  弟兄姊妹
[00:24:49.000 --> 00:24:52.000]  我們可以被建立
[00:24:52.000 --> 00:24:54.000]  我們個人可以被建立
[00:24:54.000 --> 00:24:58.000]  教會每一位弟兄姊妹都可以被建立
[00:24:58.000 --> 00:25:00.000]  只要我們願意的話
[00:25:00.000 --> 00:25:02.000]  本來來說
[00:25:02.000 --> 00:25:05.000]  耶穌基督將禮物賜給教會
[00:25:05.000 --> 00:25:09.000]  是要讓我們每一位弟兄姊妹被建立
[00:25:09.000 --> 00:25:10.000]  也要讓教會
[00:25:10.000 --> 00:25:13.000]  由弟兄姊妹組成的這間教會
[00:25:13.000 --> 00:25:14.000]  被建立
[00:25:14.000 --> 00:25:16.000]  這個身體是可以被建立的
[00:25:16.000 --> 00:25:19.000]  被建立就是說帶來益處
[00:25:19.000 --> 00:25:21.000]  耶穌基督將使徒
[00:25:21.000 --> 00:25:22.000]  將先知
[00:25:22.000 --> 00:25:23.000]  將傳福音的
[00:25:23.000 --> 00:25:25.000]  將牧師和教師賜給我們
[00:25:25.000 --> 00:25:28.000]  就是將我們那些都有身份的人賜給我們
[00:25:28.000 --> 00:25:30.000]  是要我們的生命
[00:25:30.000 --> 00:25:33.000]  是可以成長的
[00:25:33.000 --> 00:25:35.000]  什麼是被建立呢?
[00:25:35.000 --> 00:25:39.000]  我們嘗試拆開去第四點來對講
[00:25:39.000 --> 00:25:41.000]  真正認識耶穌基督
[00:25:41.000 --> 00:25:43.000]  是因此盡顯的果效
[00:25:43.000 --> 00:25:45.000]  甚至是方向
[00:25:45.000 --> 00:25:47.000]  耶穌基督的身體怎樣被建立
[00:25:47.000 --> 00:25:48.000]  或者教會
[00:25:48.000 --> 00:25:50.000]  什麼的情況就是要被建立
[00:25:50.000 --> 00:25:53.000]  是不是人越數越來越多
[00:25:53.000 --> 00:25:54.000]  就是建立身體呢?
[00:25:54.000 --> 00:25:56.000]  是不是我們的地方越來越大
[00:25:56.000 --> 00:25:58.000]  就是教會被建立呢?
[00:25:58.000 --> 00:26:00.000]  或者我們開多幾間的分堂
[00:26:00.000 --> 00:26:02.000]  就是我們教會被建立呢?
[00:26:02.000 --> 00:26:06.000]  這個是從量來對講
[00:26:06.000 --> 00:26:08.000]  但保羅更關心的是
[00:26:08.000 --> 00:26:11.000]  從我們的質來對講
[00:26:11.000 --> 00:26:13.000]  第十三至十六節
[00:26:13.000 --> 00:26:14.000]  保羅說
[00:26:14.000 --> 00:26:16.000]  直等到我們眾人在真道上
[00:26:16.000 --> 00:26:18.000]  同歸於一認識神的兒子
[00:26:18.000 --> 00:26:19.000]  得以長大成人
[00:26:19.000 --> 00:26:21.000]  滿有基督長成的新娘
[00:26:21.000 --> 00:26:23.000]  我們不再作小孩子
[00:26:23.000 --> 00:26:25.000]  中了人的詭計和欺騙的法術
[00:26:25.000 --> 00:26:27.000]  被一切異教之風搖動
[00:26:27.000 --> 00:26:28.000]  飄來飄去
[00:26:28.000 --> 00:26:30.000]  再隨從各樣的異端
[00:26:30.000 --> 00:26:32.000]  唯用愛心說誠實話
[00:26:32.000 --> 00:26:33.000]  凡事長進
[00:26:33.000 --> 00:26:34.000]  憐於元首基督
[00:26:34.000 --> 00:26:36.000]  全身都靠祂聯絡得合適
[00:26:36.000 --> 00:26:38.000]  拔截各案各跡
[00:26:38.000 --> 00:26:40.000]  照著各體的功用
[00:26:40.000 --> 00:26:41.000]  彼此相助
[00:26:41.000 --> 00:26:43.000]  便叫身體漸漸增長
[00:26:43.000 --> 00:26:45.000]  在愛中建立自己
[00:26:45.000 --> 00:26:48.000]  你讀的時候覺得這段經文都很熟
[00:26:48.000 --> 00:26:51.000]  都很豐富的
[00:26:51.000 --> 00:26:54.000]  但原來整段經文連同第十一、第十二節
[00:26:54.000 --> 00:26:56.000]  是一句很長的句子
[00:26:56.000 --> 00:26:59.000]  保羅好像第一章那樣
[00:26:59.000 --> 00:27:00.000]  一口氣說
[00:27:00.000 --> 00:27:01.000]  好像第三章那樣
[00:27:01.000 --> 00:27:02.000]  一口氣說
[00:27:02.000 --> 00:27:03.000]  中間出現很多
[00:27:03.000 --> 00:27:06.000]  我們叫做方向性的字眼
[00:27:06.000 --> 00:27:08.000]  一些進展性的字眼
[00:27:08.000 --> 00:27:10.000]  一些結果、目的
[00:27:10.000 --> 00:27:12.000]  例如他說建立基督的身體
[00:27:12.000 --> 00:27:14.000]  建立即是建造
[00:27:14.000 --> 00:27:16.000]  是不斷踏踏踏上去的意思
[00:27:16.000 --> 00:27:19.000]  等到有一個進程
[00:27:19.000 --> 00:27:20.000]  等到什麼呢
[00:27:20.000 --> 00:27:21.000]  他說長大成人
[00:27:21.000 --> 00:27:23.000]  有長大的
[00:27:23.000 --> 00:27:25.000]  昨天我們見到一個小朋友
[00:27:25.000 --> 00:27:27.000]  有些人很久沒見
[00:27:27.000 --> 00:27:29.000]  嘩!你真的高了很多
[00:27:29.000 --> 00:27:30.000]  我想人家吃飯的
[00:27:30.000 --> 00:27:31.000]  當然高了
[00:27:31.000 --> 00:27:33.000]  不過我們的人大到差不多
[00:27:33.000 --> 00:27:34.000]  還高不高
[00:27:34.000 --> 00:27:35.000]  我六年級
[00:27:35.000 --> 00:27:36.000]  我經常說我六年級就是這麼大
[00:27:36.000 --> 00:27:38.000]  沒有再高的了
[00:27:38.000 --> 00:27:42.000]  但他有一個方向進展成長的
[00:27:42.000 --> 00:27:43.000]  長大成人
[00:27:43.000 --> 00:27:45.000]  然後滿有基督長成的新娘
[00:27:45.000 --> 00:27:47.000]  即是有一個形態出現的
[00:27:47.000 --> 00:27:48.000]  有凡事長進的
[00:27:48.000 --> 00:27:49.000]  有繼續的
[00:27:49.000 --> 00:27:50.000]  長進的
[00:27:50.000 --> 00:27:51.000]  即是不夠的
[00:27:51.000 --> 00:27:52.000]  不要停在那裡
[00:27:52.000 --> 00:27:54.000]  叫身體漸漸增長
[00:27:54.000 --> 00:27:56.000]  你會看到這些字眼的
[00:27:56.000 --> 00:27:59.000]  那成長增長
[00:27:59.000 --> 00:28:01.000]  是可以指什麼呢
[00:28:01.000 --> 00:28:02.000]  有時好像
[00:28:02.000 --> 00:28:03.000]  嚴格來說
[00:28:03.000 --> 00:28:05.000]  好像可以指教會增長
[00:28:05.000 --> 00:28:06.000]  就是人數增加
[00:28:06.000 --> 00:28:07.000]  分堂繼續開
[00:28:07.000 --> 00:28:09.000]  我們地方又擴展
[00:28:09.000 --> 00:28:12.000]  我們太平今天有這個獻堂禮
[00:28:12.000 --> 00:28:15.000]  教會好像可以一間公司
[00:28:15.000 --> 00:28:17.000]  自給自足的
[00:28:17.000 --> 00:28:19.000]  但這個成長
[00:28:19.000 --> 00:28:22.000]  或者說這個身體建立
[00:28:22.000 --> 00:28:24.000]  其實在說的是下文
[00:28:24.000 --> 00:28:26.000]  第四章十三字說
[00:28:26.000 --> 00:28:28.000]  同歸於一
[00:28:28.000 --> 00:28:30.000]  它是直等到
[00:28:30.000 --> 00:28:32.000]  眾人在真道上同歸於一
[00:28:32.000 --> 00:28:34.000]  每逢讀到同歸於一
[00:28:34.000 --> 00:28:36.000]  心裡面就很快出現
[00:28:36.000 --> 00:28:38.000]  另一個同歸於盡
[00:28:38.000 --> 00:28:39.000]  不是同歸於盡
[00:28:39.000 --> 00:28:40.000]  是同歸於一
[00:28:40.000 --> 00:28:42.000]  同歸於一是以不鎖書
[00:28:42.000 --> 00:28:45.000]  出現過幾次的一個字眼
[00:28:45.000 --> 00:28:46.000]  代表一字
[00:28:46.000 --> 00:28:48.000]  代表合一
[00:28:48.000 --> 00:28:49.000]  聯合
[00:28:49.000 --> 00:28:51.000]  第一章就說到
[00:28:51.000 --> 00:28:53.000]  天上地下一切所有的
[00:28:53.000 --> 00:28:56.000]  都要在基督裡面同歸於一
[00:28:56.000 --> 00:28:58.000]  天上地下一切
[00:28:58.000 --> 00:29:00.000]  和耶穌同歸於一
[00:29:00.000 --> 00:29:02.000]  說的是和諧
[00:29:02.000 --> 00:29:05.000]  說的是聯合
[00:29:05.000 --> 00:29:09.000]  宇宙的萬物
[00:29:09.000 --> 00:29:12.000]  透過和耶穌基督聯合在一起
[00:29:12.000 --> 00:29:14.000]  第二章
[00:29:14.000 --> 00:29:16.000]  說的是神透過耶穌基督
[00:29:16.000 --> 00:29:19.000]  使我們和耶穌聯合
[00:29:19.000 --> 00:29:21.000]  即是我們和耶穌可以走在一起
[00:29:21.000 --> 00:29:23.000]  和耶穌可以很親密
[00:29:23.000 --> 00:29:25.000]  很親密到有時分不開
[00:29:25.000 --> 00:29:27.000]  神原來常常都在我裡面
[00:29:27.000 --> 00:29:28.000]  我又在神裡面
[00:29:28.000 --> 00:29:31.000]  就好像約翰所說的字眼
[00:29:31.000 --> 00:29:33.000]  回到第四章
[00:29:33.000 --> 00:29:38.000]  直等到我們在真道上同歸於一
[00:29:38.000 --> 00:29:42.000]  什麼叫做我們在真道上同歸於一呢?
[00:29:42.000 --> 00:29:44.000]  新譯本
[00:29:44.000 --> 00:29:47.000]  在真道上同歸於一認識神的兒子
[00:29:47.000 --> 00:29:49.000]  我們眾人對神的兒子
[00:29:49.000 --> 00:29:52.000]  都有一致的信仰和認識
[00:29:52.000 --> 00:29:56.000]  即是說我們對耶穌的信仰
[00:29:56.000 --> 00:30:00.000]  對信耶穌的認識是一致的
[00:30:00.000 --> 00:30:02.000]  是直等到我們一致的
[00:30:02.000 --> 00:30:04.000]  不過大家要留意的是
