
[00:00:00.000 --> 00:00:02.000]  我哋再一次低頭祈禱
[00:17:25.000 --> 00:17:28.000]  呢個係一個感受
[00:17:28.000 --> 00:17:31.000]  呢個唔需要你
[00:17:31.000 --> 00:17:33.000]  因為以前話神家裏面有人受斬
[00:17:33.000 --> 00:17:34.000]  你改名換姓
[00:17:34.000 --> 00:17:35.000]  連姓都改埋
[00:17:35.000 --> 00:17:36.000]  唔需要
[00:17:36.000 --> 00:17:39.000]  但係嗰個感受係好真實嘅
[00:17:41.000 --> 00:17:45.000]  有嚟參加兩萬培靈會嘅弟兄姊妹
[00:17:45.000 --> 00:17:47.000]  真係有啲
[00:17:47.000 --> 00:17:49.000]  我覺得係有啲驚喜嘅
[00:17:49.000 --> 00:17:53.000]  驚喜令到我手足無措
[00:17:53.000 --> 00:17:55.000]  我唔講咁多
[00:17:55.000 --> 00:17:57.000]  因為嗰啲嘢都唔會再講
[00:17:57.000 --> 00:18:00.000]  所以走報就走報
[00:18:00.000 --> 00:18:02.000]  嗰個感受
[00:18:02.000 --> 00:18:05.000]  有一位姊妹反映話
[00:18:05.000 --> 00:18:08.000]  嘩 仲開心過去食嗰啲好靚嘅食物
[00:18:08.000 --> 00:18:10.000]  我諗佢係好想食嘢嘅人
[00:18:12.000 --> 00:18:14.000]  嗰種嘅開心係無辦法形容
[00:18:14.000 --> 00:18:16.000]  開心到你可以喊嘅
[00:18:16.000 --> 00:18:19.000]  個原因點嘢呀
[00:18:19.000 --> 00:18:22.000]  喺神嘅家裏面感受到基督嘅愛
[00:18:22.000 --> 00:18:24.000]  喺佢嘅融合
[00:18:24.000 --> 00:18:29.000]  我相信唔係我一個人嘅感動
[00:18:29.000 --> 00:18:32.000]  好多人咁嘅感動
[00:18:32.000 --> 00:18:34.000]  原來基督嘅愛激勵
[00:18:34.000 --> 00:18:36.000]  聖靈嘅工作
[00:18:36.000 --> 00:18:38.000]  係要我哋可以透過
[00:18:38.000 --> 00:18:41.000]  呢一個喺基督家裏面
[00:18:41.000 --> 00:18:43.000]  愛嘅感受
[00:18:43.000 --> 00:18:45.000]  使我哋嘅思維
[00:18:45.000 --> 00:18:47.000]  使我哋嘅行為
[00:18:47.000 --> 00:18:49.000]  有所改變
[00:18:49.000 --> 00:18:50.000]  復原
[00:18:50.000 --> 00:18:53.000]  返番到去一個好喜樂嘅光景
[00:18:53.000 --> 00:18:56.000]  我所講嘅
[00:18:56.000 --> 00:18:57.000]  你明就明
[00:18:57.000 --> 00:18:59.000]  你唔明就唔明
[00:18:59.000 --> 00:19:01.000]  你有經歷嘅你就知
[00:19:01.000 --> 00:19:02.000]  你無經歷嘅
[00:19:02.000 --> 00:19:03.000]  下次教會有聚會
[00:19:03.000 --> 00:19:05.000]  唔該你唔好走報
[00:19:09.000 --> 00:19:11.000]  因此我哋喺基督耶穌裏面
[00:19:11.000 --> 00:19:13.000]  我哋唔係再係愛人
[00:19:13.000 --> 00:19:16.000]  我哋成為神家裏面嘅人
[00:19:16.000 --> 00:19:18.000]  呢個人做咩呀
[00:19:18.000 --> 00:19:20.000]  脫去舊人
[00:19:20.000 --> 00:19:22.000]  穿上新人
[00:19:22.000 --> 00:19:24.000]  呢個脫去舊人
[00:19:24.000 --> 00:19:25.000]  穿上新人
[00:19:25.000 --> 00:19:27.000]  喺二十二次聖經咁講
[00:19:27.000 --> 00:19:29.000]  你哋要脫去從前嘅行為
[00:19:29.000 --> 00:19:31.000]  脫去舊我
[00:19:31.000 --> 00:19:33.000]  這舊我是因私欲嘅迷惑
[00:19:33.000 --> 00:19:35.000]  漸漸變壞的
[00:19:35.000 --> 00:19:37.000]  有心啲嘅字
[00:19:37.000 --> 00:19:39.000]  我哋嘅舊我
[00:19:39.000 --> 00:19:41.000]  所以越變越壞
[00:19:41.000 --> 00:19:44.000]  人從來唔會越變越好
[00:19:44.000 --> 00:19:46.000]  所以點解
[00:19:46.000 --> 00:19:48.000]  初初啲細路仔做嘢
[00:19:48.000 --> 00:19:50.000]  你唔會叫老奸巨滑㗎嘛
[00:19:50.000 --> 00:19:52.000]  到啲老人家做衰嘢
[00:19:52.000 --> 00:19:54.000]  你話老奸巨滑
[00:19:54.000 --> 00:19:56.000]  係咪
[00:19:56.000 --> 00:19:58.000]  係咪咁講呀
[00:19:58.000 --> 00:20:00.000]  我細個時候做錯嘢
[00:20:00.000 --> 00:20:02.000]  你唔會叫我老奸巨滑㗎嘛
[00:20:02.000 --> 00:20:03.000]  到依家
[00:20:03.000 --> 00:20:05.000]  你個老奸巨滑呀咁樣
[00:20:05.000 --> 00:20:07.000]  人越嚟越壞
[00:20:07.000 --> 00:20:09.000]  係因為私欲迷惑
[00:20:09.000 --> 00:20:11.000]  漸漸變壞
[00:20:11.000 --> 00:20:15.000]  所以一啲友話你
[00:20:15.000 --> 00:20:17.000]  你失腳跌倒
[00:20:17.000 --> 00:20:19.000]  你唔矯正
[00:20:19.000 --> 00:20:22.000]  你唔靠著誠恩典復原嘅話
[00:20:22.000 --> 00:20:23.000]  我話畀你聽
[00:20:23.000 --> 00:20:25.000]  你只有越變越壞
[00:20:25.000 --> 00:20:29.000]  到到最後唔係若無可救呀
[00:20:29.000 --> 00:20:31.000]  如果你再唔悔改呀
[00:20:33.000 --> 00:20:35.000]  有個地方等住你
[00:20:35.000 --> 00:20:37.000]  永遠與神隔絕
[00:20:37.000 --> 00:20:42.000]  所以23節話你哋要把自己嘅心智更新
[00:20:42.000 --> 00:20:45.000]  把自己嘅心智更新
[00:20:45.000 --> 00:20:48.000]  喺裏面嘅改變出嚟嘅
[00:20:48.000 --> 00:20:52.000]  我哋嘅信仰唔係外面一套嘢照住做咗之後
[00:20:52.000 --> 00:20:54.000]  咁你就分別為勝嘅
[00:20:54.000 --> 00:20:55.000]  永遠唔可能
[00:20:55.000 --> 00:20:57.000]  喺裏面嘅更新
[00:20:57.000 --> 00:20:59.000]  神將個靈放喺裏面之後
[00:20:59.000 --> 00:21:01.000]  呢個人成為有靈嘅活人
[00:21:01.000 --> 00:21:06.000]  於是乎佢就嗰個自由意志完全發揮功效
[00:21:06.000 --> 00:21:10.000]  所以耶穌話真理使人得自由
[00:21:10.000 --> 00:21:12.000]  未信耶穌基督嘅人
[00:21:12.000 --> 00:21:14.000]  未曾重新得救人
[00:21:14.000 --> 00:21:16.000]  弟兄姊妹,各位朋友
[00:21:16.000 --> 00:21:18.000]  你哋唔係弟兄姊妹,你叫朋友
[00:21:18.000 --> 00:21:20.000]  你最多一半自由
[00:21:20.000 --> 00:21:23.000]  唔係好明,簡單一句例子
[00:21:23.000 --> 00:21:25.000]  你食煙嘅
[00:21:25.000 --> 00:21:27.000]  你有食煙嘅自由
[00:21:27.000 --> 00:21:29.000]  你上咗煙癮之後
[00:21:29.000 --> 00:21:32.000]  你唔食煙得唔得
[00:21:32.000 --> 00:21:36.000]  可能你哋冇食煙嘅習慣唔知
[00:21:36.000 --> 00:21:38.000]  我都冇,我唔知
[00:21:38.000 --> 00:21:40.000]  不過有時我哋喺監獄報到嘅時候
[00:21:40.000 --> 00:21:41.000]  就講過呢個例子
[00:21:41.000 --> 00:21:44.000]  嗰個重犯拍手
[00:21:44.000 --> 00:21:52.000]  揀另外一樣嘢,睇下你有冇
[00:21:52.000 --> 00:21:54.000]  你鍾意見到嘢就
[00:21:54.000 --> 00:21:57.000]  一日鬧人,一日批評
[00:21:57.000 --> 00:22:00.000]  慣㗎啦
[00:22:00.000 --> 00:22:02.000]  當你信耶穌之後
[00:22:02.000 --> 00:22:04.000]  你會唔會咁做
[00:22:04.000 --> 00:22:06.000]  可能都會咁做,點解呀
[00:22:06.000 --> 00:22:08.000]  自由嘛
[00:22:08.000 --> 00:22:10.000]  但你發覺
[00:22:10.000 --> 00:22:13.000]  在基督耶穌入面有生生命嘅人
[00:22:13.000 --> 00:22:16.000]  佢有做嘅自由
[00:22:16.000 --> 00:22:20.000]  亦有唔做嘅自由
[00:22:20.000 --> 00:22:22.000]  所以問返基督徒
[00:22:22.000 --> 00:22:25.000]  信耶穌之後會唔會犯罪呀
[00:22:25.000 --> 00:22:28.000]  答呀
[00:22:28.000 --> 00:22:30.000]  所以你有犯罪嘅自由
[00:22:30.000 --> 00:22:34.000]  有唔犯罪嘅自由
[00:22:34.000 --> 00:22:36.000]  人哋講句嘢你要好氣
[00:22:36.000 --> 00:22:38.000]  要好嬲
[00:22:38.000 --> 00:22:39.000]  好多故事諗出嚟
[00:22:39.000 --> 00:22:41.000]  係你嘅自由
[00:22:41.000 --> 00:22:45.000]  你可以靠住一句說話
[00:22:45.000 --> 00:22:46.000]  stop到
[00:22:46.000 --> 00:22:48.000]  寧可讓步,聽憑主路
[00:22:48.000 --> 00:22:50.000]  處處身冤在我,我必報應
[00:22:50.000 --> 00:22:52.000]  ok就stop喺度
[00:22:52.000 --> 00:22:54.000]  呢個自由選擇
[00:22:54.000 --> 00:22:56.000]  所以未信耶穌嘅人
[00:22:56.000 --> 00:22:57.000]  有犯罪嘅自由
[00:22:57.000 --> 00:22:59.000]  冇唔犯罪嘅自由
[00:22:59.000 --> 00:23:01.000]  但係信咗耶穌之後嘅人
[00:23:01.000 --> 00:23:03.000]  佢有唔犯罪嘅自由
[00:23:03.000 --> 00:23:05.000]  亦有
[00:23:05.000 --> 00:23:07.000]  我講完忘記啦
[00:23:07.000 --> 00:23:08.000]  佢有唔犯罪嘅自由
[00:23:08.000 --> 00:23:11.000]  亦有犯罪嘅自由
[00:23:11.000 --> 00:23:13.000]  所以聖經入面嗰啲人物
[00:23:13.000 --> 00:23:16.000]  冇過完全人就係咁解
[00:23:16.000 --> 00:23:20.000]  今日求子幫助我哋
[00:23:20.000 --> 00:23:23.000]  心意更新變化
[00:23:23.000 --> 00:23:24.000]  有一次聖經
[00:23:24.000 --> 00:23:26.000]  我諗大家都聽過好多次
[00:23:26.000 --> 00:23:28.000]  《羅馬書》第十二章
[00:23:28.000 --> 00:23:29.000]  一至二節
[00:23:29.000 --> 00:23:30.000]  一齊讀好唔好
[00:23:30.000 --> 00:23:31.000]  一二三
[00:23:31.000 --> 00:23:33.000]  弟兄們
[00:23:33.000 --> 00:23:35.000]  所以弟兄們
[00:23:35.000 --> 00:23:37.000]  我以神嘅慈悲勸你們
[00:23:37.000 --> 00:23:39.000]  將身體獻上
[00:23:39.000 --> 00:23:42.000]  當作活祭
[00:23:42.000 --> 00:23:44.000]  是神所喜悅的
[00:23:44.000 --> 00:23:46.000]  你們如此侍奉
[00:23:46.000 --> 00:23:50.000]  乃是理所當然的
[00:23:50.000 --> 00:23:52.000]  我哋嗰個聖潔嘅侍奉
[00:23:52.000 --> 00:23:54.000]  係將身體獻上
[00:23:54.000 --> 00:23:56.000]  呢個信服
[00:23:56.000 --> 00:23:58.000]  以前嗰個聖經話
[00:23:58.000 --> 00:24:01.000]  係信服空中掌權
[00:24:01.000 --> 00:24:04.000]  係信服嗰個邪靈
[00:24:04.000 --> 00:24:05.000]  但家下在基督裏面
[00:24:05.000 --> 00:24:06.000]  服完之後
[00:24:06.000 --> 00:24:09.000]  你要信服乜嘢呀
[00:24:09.000 --> 00:24:11.000]  信服乜嘢呀
[00:24:11.000 --> 00:24:13.000]  信服神
[00:24:13.000 --> 00:24:17.000]  信服神嘅說話
[00:24:17.000 --> 00:24:18.000]  因為講信服神
[00:24:18.000 --> 00:24:19.000]  有時你唔知覺得神
[00:24:19.000 --> 00:24:23.000]  好似硬硬握你做啲嘢
[00:24:23.000 --> 00:24:24.000]  具體不過就係
[00:24:24.000 --> 00:24:26.000]  當你讀咗神嘅說話之後
[00:24:26.000 --> 00:24:27.000]  你每一次
[00:24:27.000 --> 00:24:28.000]  你未信主之前
[00:24:28.000 --> 00:24:30.000]  你要做任意做
[00:24:30.000 --> 00:24:32.000]  施玉叫你做你就做
[00:24:32.000 --> 00:24:34.000]  舊我係咁做
[00:24:34.000 --> 00:24:36.000]  但新我要做嘅時候
[00:24:36.000 --> 00:24:38.000]  你發覺唔妥喎
[00:24:38.000 --> 00:24:39.000]  因為上帝嘅話語
[00:24:39.000 --> 00:24:40.000]  唔係咁講嘅喎
[00:24:40.000 --> 00:24:42.000]  於是會點呀
[00:24:42.000 --> 00:24:43.000]  你就要返返到
[00:24:43.000 --> 00:24:44.000]  成個話語嗰度去
[00:24:44.000 --> 00:24:46.000]  呢個掙扎就產生
[00:24:46.000 --> 00:24:48.000]  所以自由係一個選擇
[00:24:48.000 --> 00:24:49.000]  今日你同我
[00:24:49.000 --> 00:24:50.000]  喺呢個世界上面
[00:24:50.000 --> 00:24:54.000]  係我哋不斷要學嘅功課
[00:24:54.000 --> 00:24:55.000]  因此
[00:24:55.000 --> 00:24:56.000]  喺呢個聖經裏面話
[00:24:56.000 --> 00:24:57.000]  不要效法呢個世界
[00:24:57.000 --> 00:25:00.000]  係要心意更新變化
[00:25:00.000 --> 00:25:03.000]  由裏面去到外面
[00:25:03.000 --> 00:25:05.000]  然後我哋會去測驗
[00:25:05.000 --> 00:25:07.000]  就會研讀一下
[00:25:07.000 --> 00:25:09.000]  小心睇下
[00:25:09.000 --> 00:25:10.000]  神嘅善良
[00:25:10.000 --> 00:25:11.000]  神嘅應許
[00:25:11.000 --> 00:25:13.000]  神嘅順傳
[00:25:13.000 --> 00:25:14.000]  神嘅旨意
[00:25:14.000 --> 00:25:16.000]  呢啲只可以從
[00:25:16.000 --> 00:25:18.000]  讀呢本聖經裏面
[00:25:18.000 --> 00:25:20.000]  去能夠吸收
[00:25:20.000 --> 00:25:21.000]  可以領受嘅嘢
[00:25:21.000 --> 00:25:22.000]  你唔讀
[00:25:22.000 --> 00:25:23.000]  你唔知道神嘅旨意
[00:25:23.000 --> 00:25:24.000]  你唔讀
[00:25:24.000 --> 00:25:25.000]  唔知道神嘅應許
[00:25:25.000 --> 00:25:28.000]  咁寶貴
[00:25:28.000 --> 00:25:29.000]  我最近
[00:25:29.000 --> 00:25:30.000]  同神祈禱
[00:25:30.000 --> 00:25:31.000]  攞個應許
[00:25:31.000 --> 00:25:46.000]  係另外一幅圖畫嚟
[00:25:46.000 --> 00:25:47.000]  今日好多人
[00:25:47.000 --> 00:25:50.000]  喺世上只係放縱自己嘅情慾
[00:25:50.000 --> 00:25:51.000]  因此復元
[00:25:51.000 --> 00:25:55.000]  就係回復原形
[00:25:55.000 --> 00:25:56.000]  個原形係咩形呀
[00:25:56.000 --> 00:25:58.000]  睇下創世紀
[00:25:58.000 --> 00:26:01.000]  神就照住佢嘅形象
[00:26:01.000 --> 00:26:02.000]  做人
[00:26:02.000 --> 00:26:03.000]  係照住佢嘅形象
[00:26:03.000 --> 00:26:04.000]  做他們
[00:26:04.000 --> 00:26:05.000]  聖經話
[00:26:05.000 --> 00:26:07.000]  他創造他們
[00:26:07.000 --> 00:26:08.000]  有男有女
[00:26:08.000 --> 00:26:09.000]  創世紀第一章
[00:26:09.000 --> 00:26:12.000]  二十七節所講
[00:26:12.000 --> 00:26:13.000]  所以弟兄姊妹
[00:26:13.000 --> 00:26:14.000]  喺基督耶穌裏面
[00:26:14.000 --> 00:26:16.000]  我哋蒙召
[00:26:16.000 --> 00:26:18.000]  恢復返神賢女嘅身份
[00:26:18.000 --> 00:26:20.000]  神要我哋每個人
[00:26:20.000 --> 00:26:21.000]  復元
[00:26:21.000 --> 00:26:24.000]  復元咩呀
[00:26:24.000 --> 00:26:25.000]  謹慎
[00:26:25.000 --> 00:26:26.000]  小心地去
[00:26:26.000 --> 00:26:30.000]  使用神所俾我哋嘅自由
[00:26:30.000 --> 00:26:33.000]  遵行佢嘅說話
[00:26:33.000 --> 00:26:35.000]  凡係遵行神說話嘅人
[00:26:35.000 --> 00:26:36.000]  先至明白
[00:26:36.000 --> 00:26:38.000]  嗰個唔係一個規例
[00:26:38.000 --> 00:26:41.000]  叫我哋受綁束
[00:26:41.000 --> 00:26:43.000]  而係因為讓我哋嘅新人
[00:26:43.000 --> 00:26:44.000]  新嘅我
[00:26:44.000 --> 00:26:46.000]  能夠喺基督裏面
[00:26:46.000 --> 00:26:47.000]  俾佢塑造
[00:26:47.000 --> 00:26:49.000]  成為一個
[00:26:49.000 --> 00:26:51.000]  佢所喜悅嘅人
[00:26:51.000 --> 00:26:52.000]  所以求主
[00:26:52.000 --> 00:26:53.000]  俾我哋弟兄姊妹
[00:26:53.000 --> 00:26:56.000]  重生一次反省一下
[00:26:56.000 --> 00:26:58.000]  我哋等陣間會唱首詩歌
[00:26:58.000 --> 00:27:00.000]  至耶穌住在我心
[00:27:00.000 --> 00:27:02.000]  我好多時候唱首歌
[00:27:02.000 --> 00:27:03.000]  我都有諗
[00:27:03.000 --> 00:27:05.000]  耶穌點住我心
[00:27:05.000 --> 00:27:07.000]  即係我係一個
[00:27:07.000 --> 00:27:09.000]  唔話包下勁啲理性嘅人
[00:27:09.000 --> 00:27:11.000]  耶穌點住我心
[00:27:11.000 --> 00:27:14.000]  唯一令我明白到
[00:27:14.000 --> 00:27:15.000]  感受到就係
[00:27:15.000 --> 00:27:17.000]  當耶穌話
[00:27:17.000 --> 00:27:18.000]  我講嘅話
[00:27:18.000 --> 00:27:19.000]  就係靈
[00:27:19.000 --> 00:27:20.000]  就係生命
[00:27:20.000 --> 00:27:22.000]  佢嘅話代表佢自己
[00:27:22.000 --> 00:27:24.000]  佢就係神
[00:27:24.000 --> 00:27:27.000]  如果你要神住喺你心中
[00:27:27.000 --> 00:27:29.000]  你要耶穌住喺你心中
[00:27:29.000 --> 00:27:31.000]  你必須將乜嘢呀?
[00:27:31.000 --> 00:27:33.000]  將神嘅話
[00:27:33.000 --> 00:27:35.000]  透過你嘅視力
[00:27:35.000 --> 00:27:36.000]  透過你嘅聽覺
[00:27:36.000 --> 00:27:38.000]  將佢放喺裏面
[00:27:38.000 --> 00:27:40.000]  咁樣
[00:27:40.000 --> 00:27:42.000]  比較具體啲講
[00:27:42.000 --> 00:27:45.000]  我有神喺我心中
[00:27:45.000 --> 00:27:47.000]  如果唔係你好抽獎
[00:27:47.000 --> 00:27:48.000]  係咪?
[00:27:48.000 --> 00:27:50.000]  點塞得落呀?
[00:27:50.000 --> 00:27:51.000]  但奇怪
[00:27:51.000 --> 00:27:53.000]  神個話語喺裏面嘅時候
[00:27:53.000 --> 00:27:55.000]  遇到試探嘅時候
[00:27:55.000 --> 00:27:57.000]  有話語出去抵抗
[00:27:57.000 --> 00:27:59.000]  遇到迷惑嘅時候
[00:27:59.000 --> 00:28:01.000]  有話語替你抵抗
[00:28:01.000 --> 00:28:02.000]  係咪?
[00:28:02.000 --> 00:28:03.000]  遇到你沮喪嘅時候
[00:28:03.000 --> 00:28:04.000]  有力量
[00:28:04.000 --> 00:28:06.000]  有話語俾你有力量
[00:28:06.000 --> 00:28:07.000]  然後你撈撈亂嘅時候
[00:28:07.000 --> 00:28:08.000]  突然間
[00:28:08.000 --> 00:28:10.000]  嘩!好似狂風大雨
[00:28:10.000 --> 00:28:12.000]  突然間發覺風平浪靜
[00:28:12.000 --> 00:28:13.000]  係咩嚟㗎?
[00:28:13.000 --> 00:28:15.000]  嘩!耶穌大顯神通呀?
[00:28:15.000 --> 00:28:16.000]  No!
[00:28:16.000 --> 00:28:18.000]  佢個話語功效
[00:28:18.000 --> 00:28:19.000]  求主賜福
[00:28:19.000 --> 00:28:21.000]  使人能夠在神面前
[00:28:21.000 --> 00:28:23.000]  成為真真正正
[00:28:23.000 --> 00:28:25.000]  承受使命
[00:28:25.000 --> 00:28:26.000]  使我哋復元
[00:28:26.000 --> 00:28:28.000]  去到神俾創造嘅人
[00:28:28.000 --> 00:28:30.000]  然後呢啲人
[00:28:30.000 --> 00:28:32.000]  將來先可以永遠
[00:28:32.000 --> 00:28:34.000]  與神喺一齊
[00:28:34.000 --> 00:28:36.000]  永遠與神喺一齊
[00:28:36.000 --> 00:28:37.000]  我哋一同祈禱
[00:28:37.000 --> 00:28:38.000]  求主因代
[00:28:38.000 --> 00:28:40.000]  使我哋若你自己自信嘅真道
[00:28:40.000 --> 00:28:42.000]  使我哋能夠
[00:28:42.000 --> 00:28:43.000]  常與主同
[00:28:43.000 --> 00:28:44.000]  有你與佢同在
[00:28:44.000 --> 00:28:46.000]  幫助我哋唔單止今生
[00:28:46.000 --> 00:28:47.000]  直到永恆
[00:28:47.000 --> 00:28:49.000]  主呀!我哋要喺你面前
[00:28:49.000 --> 00:28:51.000]  要永永遠遠與你喺一齊
[00:28:51.000 --> 00:28:53.000]  願你賜福我哋眾人
[00:28:53.000 --> 00:28:54.000]  凡係到你面前
[00:28:54.000 --> 00:28:56.000]  來追求認識嘅
[00:28:56.000 --> 00:28:58.000]  主呀!加俾我哋力量
[00:28:58.000 --> 00:29:00.000]  復元昔日你嘅創造
[00:29:00.000 --> 00:29:01.000]  喺我哋嘅身上
[00:29:01.000 --> 00:29:02.000]  顯現你嘅作為
[00:29:02.000 --> 00:29:04.000]  奉耶穌基督明智祈求
