
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:20:34.000 --> 00:20:41.000]  同時也是讓弟兄姊妹可以參與我的裝備和服務的過程
[00:20:41.000 --> 00:20:43.000]  傳道人又和我說
[00:20:43.000 --> 00:20:44.000]  堅振很好
[00:20:44.000 --> 00:20:47.000]  有一個神學基金
[00:20:47.000 --> 00:20:50.000]  是那些已故的老人家特別奉獻
[00:20:50.000 --> 00:20:55.000]  指明要幫助神學生
[00:20:55.000 --> 00:20:59.000]  這是他們留下的一些心意
[00:20:59.000 --> 00:21:02.000]  所以我開始神養我一直學習
[00:21:02.000 --> 00:21:04.000]  奉獻不是看錢
[00:21:04.000 --> 00:21:11.000]  重點是服侍合一和群體彼此相愛
[00:21:11.000 --> 00:21:14.000]  在那個時期我靈修的時候
[00:21:14.000 --> 00:21:16.000]  我遇到一段經文
[00:21:16.000 --> 00:21:19.000]  這段經文的故事大家都熟悉
[00:21:19.000 --> 00:21:22.000]  講到以利亞的故事
[00:21:22.000 --> 00:21:25.000]  以利亞出來傳道的時候
[00:21:25.000 --> 00:21:27.000]  他和阿哈王說
[00:21:27.000 --> 00:21:32.000]  指著永生的耶和華以色列的人起誓
[00:21:32.000 --> 00:21:34.000]  這幾年我不祈禱
[00:21:34.000 --> 00:21:36.000]  叫天下雨
[00:21:36.000 --> 00:21:38.000]  天就不會下雨
[00:21:38.000 --> 00:21:40.000]  當他說完這句話
[00:21:40.000 --> 00:21:46.000]  耶和華上帝就叫以利亞離開那個地方
[00:21:46.000 --> 00:21:52.000]  躲在約旦河東邊一條叫基納溪的旁邊
[00:21:52.000 --> 00:21:55.000]  在那裡喝溪水
[00:21:55.000 --> 00:21:57.000]  然後沒有東西吃
[00:21:57.000 --> 00:21:59.000]  於是神就說
[00:21:59.000 --> 00:22:03.000]  我已經吩咐了烏鴉會帶一些餅和肉來
[00:22:03.000 --> 00:22:05.000]  來供應他們
[00:22:05.000 --> 00:22:07.000]  經文說
[00:22:07.000 --> 00:22:12.000]  神會差派烏鴉來餵養以利亞
[00:22:12.000 --> 00:22:15.000]  好像不知道在跟我說什麼
[00:22:15.000 --> 00:22:17.000]  心裏面開始有些攪動
[00:22:17.000 --> 00:22:21.000]  於是我和當時一位神學院的同學
[00:22:21.000 --> 00:22:25.000]  分享最近靈修看這段經文
[00:22:25.000 --> 00:22:27.000]  他就和我分享
[00:22:27.000 --> 00:22:31.000]  神都是用這段經文來感動我
[00:22:31.000 --> 00:22:33.000]  他說我讀神學之前
[00:22:33.000 --> 00:22:36.000]  其實錢都不夠
[00:22:36.000 --> 00:22:38.000]  他就說上帝和他說
[00:22:38.000 --> 00:22:41.000]  透過這段經文不用怕
[00:22:41.000 --> 00:22:45.000]  上帝會用烏鴉和餅和肉來供應
[00:22:45.000 --> 00:22:47.000]  有預備的
[00:22:47.000 --> 00:22:49.000]  上帝會為他預備
[00:22:49.000 --> 00:22:51.000]  不過很特別
[00:22:51.000 --> 00:22:53.000]  同一段的經文
[00:22:53.000 --> 00:22:56.000]  經文觸動我的東西就很不同
[00:22:56.000 --> 00:22:59.000]  經文告訴我
[00:22:59.000 --> 00:23:04.000]  其實上帝吩咐以利亞要去溪水旁邊
[00:23:04.000 --> 00:23:06.000]  要去荒山野嶺那裡
[00:23:06.000 --> 00:23:08.000]  接受烏鴉的餵養
[00:23:08.000 --> 00:23:11.000]  以利亞可以不去
[00:23:11.000 --> 00:23:13.000]  以利亞可以不信服
[00:23:13.000 --> 00:23:15.000]  他可以說我自己有食物
[00:23:15.000 --> 00:23:18.000]  又或者他自己準備了很多很多的食物
[00:23:18.000 --> 00:23:20.000]  他也可以說
[00:23:20.000 --> 00:23:23.000]  我自己明明有一個地方居住
[00:23:23.000 --> 00:23:28.000]  我又不用去荒山野嶺住在溪水旁邊
[00:23:28.000 --> 00:23:30.000]  不過經文裏面
[00:23:30.000 --> 00:23:33.000]  沒有講到以利亞有什麼意義
[00:23:33.000 --> 00:23:37.000]  他就單單這樣信服神的話
[00:23:37.000 --> 00:23:39.000]  去了那個地方
[00:23:39.000 --> 00:23:44.000]  憑信心接受上帝烏鴉的供應
[00:23:44.000 --> 00:23:46.000]  供應有時
[00:23:46.000 --> 00:23:48.000]  接受也有時
[00:23:48.000 --> 00:23:50.000]  我知道上帝的心意
[00:23:50.000 --> 00:23:55.000]  他要我學習這樣去經歷一個接受
[00:23:55.000 --> 00:23:57.000]  對於一些人來說
[00:23:57.000 --> 00:24:00.000]  可能施予是容易一點
[00:24:00.000 --> 00:24:04.000]  要接受好像要搶了別人
[00:24:04.000 --> 00:24:05.000]  好像難一點
[00:24:05.000 --> 00:24:06.000]  有些人是這樣
[00:24:06.000 --> 00:24:08.000]  有些人是相反的
[00:24:08.000 --> 00:24:10.000]  有些人比較容易接受
[00:24:10.000 --> 00:24:12.000]  比較難施予
[00:24:12.000 --> 00:24:15.000]  我不知道你是哪一類的人
[00:24:15.000 --> 00:24:16.000]  回頭看
[00:24:16.000 --> 00:24:18.000]  我就知道那時候
[00:24:18.000 --> 00:24:23.000]  其實是上帝帶著我去學習不同的功課
[00:24:23.000 --> 00:24:27.000]  他也帶著我去見證教會群體
[00:24:27.000 --> 00:24:30.000]  有一個更深的連結
[00:24:30.000 --> 00:24:32.000]  所以第二個感恩
[00:24:32.000 --> 00:24:34.000]  在保羅這段經文裏面
[00:24:34.000 --> 00:24:37.000]  是耶路撒冷的眾人
[00:24:37.000 --> 00:24:38.000]  收到捐獻
[00:24:38.000 --> 00:24:40.000]  他們感謝神
[00:24:40.000 --> 00:24:43.000]  他們在這個供給的事上
[00:24:43.000 --> 00:24:44.000]  他們感恩
[00:24:44.000 --> 00:24:47.000]  是因為得到了憑據
[00:24:47.000 --> 00:24:49.000]  弟兄姊妹
[00:24:49.000 --> 00:24:50.000]  你捐獻
[00:24:50.000 --> 00:24:51.000]  你接受
[00:24:51.000 --> 00:24:53.000]  你和其他人交往的時候
[00:24:53.000 --> 00:24:56.000]  你背後的動機又是什麼呢?
[00:24:56.000 --> 00:24:59.000]  有時候我覺得我們回到教會
[00:24:59.000 --> 00:25:01.000]  很多一段日子的時候
[00:25:01.000 --> 00:25:04.000]  我們都習慣了按照我們的責任
[00:25:04.000 --> 00:25:06.000]  我們都會奉獻
[00:25:06.000 --> 00:25:08.000]  不過就好像做了
[00:25:08.000 --> 00:25:10.000]  就交了功課
[00:25:10.000 --> 00:25:13.000]  我們不是很習慣去思考
[00:25:13.000 --> 00:25:17.000]  背後的意思是什麼
[00:25:17.000 --> 00:25:19.000]  保羅所說的
[00:25:19.000 --> 00:25:20.000]  是讓我們明白
[00:25:20.000 --> 00:25:22.000]  捐獻本身
[00:25:22.000 --> 00:25:24.000]  不是單單在於那個行為
[00:25:24.000 --> 00:25:29.000]  而是最重要的是背後的合一和馴服
[00:25:29.000 --> 00:25:31.000]  保羅所說的
[00:25:31.000 --> 00:25:33.000]  哥倫哥教會的服侍
[00:25:33.000 --> 00:25:35.000]  供給耶路撒冷
[00:25:35.000 --> 00:25:39.000]  是因為他們聽到耶路撒冷有饑荒
[00:25:39.000 --> 00:25:41.000]  那裏有需要
[00:25:41.000 --> 00:25:44.000]  我不知道上帝又擺了什麼需要
[00:25:44.000 --> 00:25:46.000]  擺在你的眼前
[00:25:46.000 --> 00:25:49.000]  可能是你遇到的人和事
[00:25:49.000 --> 00:25:51.000]  可能你聽到的一些事情
[00:25:51.000 --> 00:25:53.000]  感動你的
[00:25:53.000 --> 00:25:57.000]  上帝讓你有機會來回應
[00:25:57.000 --> 00:25:59.000]  你的服侍同樣都是這樣
[00:25:59.000 --> 00:26:03.000]  用你擁有的產業
[00:26:03.000 --> 00:26:06.000]  用你的道德倫理的觀念
[00:26:06.000 --> 00:26:08.000]  用你的屬靈生命的質素
[00:26:08.000 --> 00:26:10.000]  不同的恩賜才能
[00:26:10.000 --> 00:26:12.000]  去在你的生命裏面
[00:26:12.000 --> 00:26:15.000]  回應上帝擺在你眼前的機會
[00:26:15.000 --> 00:26:19.000]  你就是在宣認耶穌是你的主
[00:26:19.000 --> 00:26:21.000]  在馴服祂的大靈
[00:26:21.000 --> 00:26:24.000]  最後第三個段落
[00:26:24.000 --> 00:26:28.000]  最後的感恩 切切祈禱 多多賞念
[00:26:28.000 --> 00:26:30.000]  是為什麼呢?
[00:26:30.000 --> 00:26:33.000]  保羅形容他們的禱告和感恩
[00:26:33.000 --> 00:26:38.000]  是因為上帝有極大的恩賜
[00:26:38.000 --> 00:26:42.000]  極大的恩賜 極大的這個詞
[00:26:42.000 --> 00:26:44.000]  在文字裏面
[00:26:44.000 --> 00:26:46.000]  在中文也是很難翻譯的
[00:26:46.000 --> 00:26:48.000]  圓文是一個超出
[00:26:48.000 --> 00:26:50.000]  是以上的意思
[00:26:50.000 --> 00:26:54.000]  保羅所說的是多到我們
[00:26:54.000 --> 00:26:56.000]  不可以想像那麼多的恩賜
[00:26:56.000 --> 00:26:58.000]  所以這裡的恩賜
[00:26:58.000 --> 00:27:00.000]  肯定不只是指物質
[00:27:00.000 --> 00:27:02.000]  極大
[00:27:02.000 --> 00:27:04.000]  特別是剛才看到
[00:27:04.000 --> 00:27:06.000]  哥倫多在他極窮的時候
[00:27:06.000 --> 00:27:09.000]  拿出他的財物
[00:27:09.000 --> 00:27:11.000]  所以這個極大的恩賜
[00:27:11.000 --> 00:27:14.000]  也是說到我們生命裏面的特質
[00:27:14.000 --> 00:27:18.000]  各種屬靈上的恩賜和賜予
[00:27:18.000 --> 00:27:20.000]  我們繼續看下去15節
[00:27:20.000 --> 00:27:22.000]  我們更加明白
[00:27:22.000 --> 00:27:24.000]  保羅最後的祝禱
[00:27:24.000 --> 00:27:26.000]  他說感謝神
[00:27:26.000 --> 00:27:30.000]  原因是他有說不盡的恩賜
[00:27:30.000 --> 00:27:32.000]  說不盡
[00:27:32.000 --> 00:27:34.000]  這個字也是很難翻譯的
[00:27:34.000 --> 00:27:36.000]  原本的文字
[00:27:36.000 --> 00:27:38.000]  在整卷聖經裏面
[00:27:38.000 --> 00:27:40.000]  只出現一次
[00:27:40.000 --> 00:27:42.000]  就是這個地方
[00:27:42.000 --> 00:27:44.000]  這個字在古典的希臘文
[00:27:44.000 --> 00:27:46.000]  也是沒有的
[00:27:46.000 --> 00:27:48.000]  所以保羅在做什麼呢
[00:27:48.000 --> 00:27:50.000]  保羅做了一個字出來
[00:27:50.000 --> 00:27:52.000]  他拿了一個紙巾
[00:27:52.000 --> 00:27:54.000]  這個紙巾是計算的意思
[00:27:54.000 --> 00:27:56.000]  然後他在上面
[00:27:56.000 --> 00:27:58.000]  加了一個「不」
[00:27:58.000 --> 00:28:00.000]  「not」「不是」的意思
[00:28:00.000 --> 00:28:02.000]  整個字組成的意思
[00:28:02.000 --> 00:28:06.000]  就是「不可計算」的意思
[00:28:06.000 --> 00:28:08.000]  所以又或者說
[00:28:08.000 --> 00:28:10.000]  是說不到的
[00:28:10.000 --> 00:28:12.000]  不能夠計算得到
[00:28:12.000 --> 00:28:14.000]  說得到的
[00:28:14.000 --> 00:28:16.000]  不能夠想像一種的恩賜
[00:28:16.000 --> 00:28:18.000]  所以保羅這樣形容
[00:28:18.000 --> 00:28:20.000]  我們就知道
[00:28:20.000 --> 00:28:22.000]  他一定是說一樣
[00:28:22.000 --> 00:28:24.000]  我們沒辦法想像的東西
[00:28:24.000 --> 00:28:26.000]  一定是很奇妙的東西
[00:28:26.000 --> 00:28:28.000]  所以解經家就告訴我們
[00:28:28.000 --> 00:28:30.000]  保羅在說
[00:28:30.000 --> 00:28:32.000]  耶穌基督為我們成就的
[00:28:32.000 --> 00:28:34.000]  沒辦法說得出來
[00:28:34.000 --> 00:28:36.000]  常人不可能理解的
[00:28:36.000 --> 00:28:38.000]  十字架上面
[00:28:38.000 --> 00:28:40.000]  那個的救恩
[00:28:40.000 --> 00:28:42.000]  這個就是說不盡的恩
[00:28:42.000 --> 00:28:44.000]  上帝的恩
[00:28:44.000 --> 00:28:46.000]  讓人只能夠有一個回應
[00:28:46.000 --> 00:28:48.000]  就是我們憑信心
[00:28:48.000 --> 00:28:50.000]  去馴服
[00:28:50.000 --> 00:28:52.000]  感恩
[00:28:52.000 --> 00:28:54.000]  敬拜他
[00:28:54.000 --> 00:28:56.000]  講故事
[00:28:56.000 --> 00:28:58.000]  講全套
[00:28:58.000 --> 00:29:00.000]  當年收到這個烏鴉的公認
[00:29:00.000 --> 00:29:02.000]  這個感動
[00:29:02.000 --> 00:29:04.000]  後來怎樣呢
[00:29:04.000 --> 00:29:06.000]  我當時就想
[00:29:06.000 --> 00:29:08.000]  既然上帝又給經文我
[00:29:08.000 --> 00:29:10.000]  牧者又這樣說
[00:29:10.000 --> 00:29:12.000]  有什麼其他可以做
[00:29:12.000 --> 00:29:14.000]  我的回應就是
[00:29:14.000 --> 00:29:16.000]  我願意
[00:29:16.000 --> 00:29:18.000]  我願意接受群體的好意
[00:29:18.000 --> 00:29:20.000]  和公認
[00:29:20.000 --> 00:29:22.000]  讓大家和我這條
[00:29:22.000 --> 00:29:24.000]  神學裝備的路來同行
[00:29:24.000 --> 00:29:26.000]  但我也決定
[00:29:26.000 --> 00:29:28.000]  我要向教會群體
[00:29:28.000 --> 00:29:30.000]  負責
[00:29:30.000 --> 00:29:32.000]  不過故事還沒完
[00:29:32.000 --> 00:29:34.000]  我就問教會
[00:29:34.000 --> 00:29:36.000]  拿了一些申請資料
[00:29:36.000 --> 00:29:38.000]  看完之後我跟全隊人說
[00:29:38.000 --> 00:29:40.000]  我不合資格
[00:29:40.000 --> 00:29:42.000]  因為裏面
[00:29:42.000 --> 00:29:44.000]  有很多不同的要求
[00:29:44.000 --> 00:29:46.000]  包括我們要是會友之類
[00:29:46.000 --> 00:29:48.000]  我都合資格
[00:29:48.000 --> 00:29:50.000]  但有一項他寫明
[00:29:50.000 --> 00:29:52.000]  就是申請人
[00:29:52.000 --> 00:29:54.000]  是要有需要
[00:29:54.000 --> 00:29:56.000]  有需要
[00:29:56.000 --> 00:29:58.000]  什麼叫做有需要呢
[00:29:58.000 --> 00:30:00.000]  我們都不至於沒有發開
[00:30:00.000 --> 00:30:02.000]  我覺得我沒有需要
[00:30:02.000 --> 00:30:04.000]  於是
[00:30:04.000 --> 00:30:06.000]  我最後就沒有申請
[00:30:06.000 --> 00:30:08.000]  我以為故事
[00:30:08.000 --> 00:30:10.000]  都是這樣完結
[00:30:10.000 --> 00:30:12.000]  誰知道過了一段日子
[00:30:12.000 --> 00:30:14.000]  我就突然間收到
[00:30:14.000 --> 00:30:16.000]  當時劉牧師打給我的
[00:30:16.000 --> 00:30:18.000]  一個電話
[00:30:18.000 --> 00:30:20.000]  他說教會批了
[00:30:20.000 --> 00:30:22.000]  每個月一個小小的
[00:30:22.000 --> 00:30:24.000]  生活費給我
[00:30:24.000 --> 00:30:26.000]  我聽到之後
[00:30:26.000 --> 00:30:28.000]  其實我真的很感恩
[00:30:28.000 --> 00:30:30.000]  不是因為那些錢
[00:30:30.000 --> 00:30:32.000]  其實那個數不夠我
[00:30:32.000 --> 00:30:34.000]  每個月的交通費
[00:30:34.000 --> 00:30:36.000]  但是代表了什麼呢
[00:30:36.000 --> 00:30:38.000]  代表了教會群體
[00:30:38.000 --> 00:30:40.000]  都在參與我的神學教育
[00:30:40.000 --> 00:30:42.000]  我和教會
[00:30:42.000 --> 00:30:44.000]  有一個更深的連結
[00:30:44.000 --> 00:30:46.000]  上帝的安排
[00:30:46.000 --> 00:30:48.000]  祂的帶領是剛剛恰到好處
[00:30:48.000 --> 00:30:50.000]  是不多的
[00:30:50.000 --> 00:30:52.000]  但也是達到
[00:30:52.000 --> 00:30:54.000]  祂想要我經歷的
[00:30:54.000 --> 00:30:56.000]  那個標準
[00:30:56.000 --> 00:30:58.000]  當時我感謝神
[00:30:58.000 --> 00:31:00.000]  不是因為有多了
[00:31:00.000 --> 00:31:02.000]  的供應
[00:31:02.000 --> 00:31:04.000]  是上帝很奇妙的帶領
[00:31:04.000 --> 00:31:06.000]  祂不單止
[00:31:06.000 --> 00:31:08.000]  讓我接受神學裝備
[00:31:08.000 --> 00:31:10.000]  祂也為我預備了
[00:31:10.000 --> 00:31:12.000]  教會群體
[00:31:12.000 --> 00:31:14.000]  由那個關係相對淺
[00:31:14.000 --> 00:31:16.000]  到我後來回來實習
[00:31:16.000 --> 00:31:18.000]  全時間做傳道
[00:31:18.000 --> 00:31:20.000]  到我再次
[00:31:20.000 --> 00:31:22.000]  出去出國進修的時候
[00:31:22.000 --> 00:31:24.000]  堅浸已經成為
[00:31:24.000 --> 00:31:26.000]  一個我會記掛著的
[00:31:26.000 --> 00:31:28.000]  一個屬靈的家
[00:31:28.000 --> 00:31:30.000]  2006-07年
[00:31:30.000 --> 00:31:32.000]  是我全職在堅浸
[00:31:32.000 --> 00:31:34.000]  做傳道的一年
[00:31:34.000 --> 00:31:36.000]  回想起來
[00:31:36.000 --> 00:31:38.000]  已經十年了
[00:31:38.000 --> 00:31:40.000]  當年是一個
[00:31:40.000 --> 00:31:42.000]  潤五月的培靈會
[00:31:42.000 --> 00:31:44.000]  如果你記得的話
[00:31:44.000 --> 00:31:46.000]  當年對我來說是很特別的
[00:31:46.000 --> 00:31:48.000]  因為我第一次有機會
[00:31:48.000 --> 00:31:50.000]  站在這個講壇上講道
[00:31:50.000 --> 00:31:52.000]  你都不可以想像
[00:31:52.000 --> 00:31:54.000]  我當年心裡是多麼緊張
[00:31:54.000 --> 00:31:56.000]  和震驚
[00:31:56.000 --> 00:31:58.000]  從那時候開始
[00:31:58.000 --> 00:32:00.000]  我養成了一個習慣
[00:32:00.000 --> 00:32:02.000]  你知不知道
[00:32:02.000 --> 00:32:04.000]  大家進來崇拜之前
[00:32:04.000 --> 00:32:06.000]  你坐在這裏
[00:32:06.000 --> 00:32:08.000]  和其他人打招呼的時候
[00:32:08.000 --> 00:32:10.000]  我就坐在這裏
[00:32:10.000 --> 00:32:12.000]  安靜的密肚等候
[00:32:12.000 --> 00:32:14.000]  我就看著大家
[00:32:14.000 --> 00:32:16.000]  我為每一個弟兄姊妹
[00:32:16.000 --> 00:32:18.000]  來去禱告
[00:32:18.000 --> 00:32:20.000]  每一次我在台上
[00:32:20.000 --> 00:32:22.000]  我都求神
[00:32:22.000 --> 00:32:24.000]  給我滿有愛心的
[00:32:24.000 --> 00:32:26.000]  來去愛教會
[00:32:26.000 --> 00:32:28.000]  我沒有什麼機會
[00:32:28.000 --> 00:32:30.000]  和個別每一位弟兄姊妹
[00:32:30.000 --> 00:32:32.000]  來去聊天
[00:32:32.000 --> 00:32:34.000]  但是就因為保羅所講的
[00:32:34.000 --> 00:32:36.000]  這個上帝的恩
[00:32:36.000 --> 00:32:38.000]  耶穌基督的救恩
[00:32:38.000 --> 00:32:40.000]  將我們連結在一起
[00:32:40.000 --> 00:32:42.000]  成為主裏面的一家人
[00:32:42.000 --> 00:32:44.000]  我就為此
[00:32:44.000 --> 00:32:46.000]  來去感謝神
[00:32:46.000 --> 00:32:48.000]  或者你十年前
[00:32:48.000 --> 00:32:50.000]  你都是當中的一份子
[00:32:50.000 --> 00:32:52.000]  又或者你十年前未來
[00:32:52.000 --> 00:32:54.000]  我們未有機會認識
[00:32:54.000 --> 00:32:56.000]  主耶穌這個
[00:32:56.000 --> 00:32:58.000]  超乎我們想像的恩
[00:32:58.000 --> 00:33:00.000]  讓我們成為一個
[00:33:00.000 --> 00:33:02.000]  合一的群體
[00:33:02.000 --> 00:33:04.000]  一個性格雖然不同
[00:33:04.000 --> 00:33:06.000]  意見不一定相同
[00:33:06.000 --> 00:33:08.000]  但我們仍然在主裏面
[00:33:08.000 --> 00:33:10.000]  可以合一的一個群體
[00:33:10.000 --> 00:33:12.000]  我們講的合一
[00:33:12.000 --> 00:33:14.000]  不是一種和諧
[00:33:14.000 --> 00:33:16.000]  不是一種大家意見一樣
[00:33:16.000 --> 00:33:18.000]  才為之合一
[00:33:18.000 --> 00:33:20.000]  合一真正的意義
[00:33:20.000 --> 00:33:22.000]  是我們有同一位主
[00:33:22.000 --> 00:33:24.000]  我們信同一位上帝
[00:33:24.000 --> 00:33:26.000]  所以我們在主裏面
[00:33:26.000 --> 00:33:28.000]  是合一的
[00:33:28.000 --> 00:33:30.000]  我們信了耶穌
[00:33:30.000 --> 00:33:32.000]  信了很多年
[00:33:32.000 --> 00:33:34.000]  我們可能都覺得
[00:33:34.000 --> 00:33:36.000]  十字架的福音
[00:33:36.000 --> 00:33:38.000]  知道每個禮拜
[00:33:38.000 --> 00:33:40.000]  我們回來崇拜
[00:33:40.000 --> 00:33:42.000]  教足功課
[00:33:42.000 --> 00:33:44.000]  但我們很容易就忘記了
[00:33:44.000 --> 00:33:46.000]  在這種恩循和禮行
[00:33:46.000 --> 00:33:48.000]  公事裏面
[00:33:48.000 --> 00:33:50.000]  我們忘記了
[00:33:50.000 --> 00:33:52.000]  我們在上帝裏面
[00:33:52.000 --> 00:33:54.000]  我們需要繼續經歷
[00:33:54.000 --> 00:33:56.000]  讓我們的生命不要停止
[00:33:56.000 --> 00:33:58.000]  我們要繼續
[00:33:58.000 --> 00:34:00.000]  在神裏面進步
[00:34:00.000 --> 00:34:02.000]  這也是我們一個
[00:34:02.000 --> 00:34:04.000]  神聖的過程
[00:34:04.000 --> 00:34:06.000]  我們的經歷可能有晴天
[00:34:06.000 --> 00:34:08.000]  陰天
[00:34:08.000 --> 00:34:10.000]  可能神都給我們
[00:34:10.000 --> 00:34:12.000]  不同的空間
[00:34:12.000 --> 00:34:14.000]  來經歷
[00:34:14.000 --> 00:34:16.000]  但我們最重要的一件事
[00:34:16.000 --> 00:34:18.000]  無論是晴天陰天
[00:34:18.000 --> 00:34:20.000]  或是苦與樂
[00:34:20.000 --> 00:34:22.000]  上帝都很真實地
[00:34:22.000 --> 00:34:24.000]  在我們的生命裏面
[00:34:24.000 --> 00:34:26.000]  讓我們繼續
[00:34:26.000 --> 00:34:28.000]  在祂裏面成長
[00:34:28.000 --> 00:34:30.000]  認識祂更多
[00:34:30.000 --> 00:34:32.000]  更加緊緊地跟隨祂
[00:34:32.000 --> 00:34:34.000]  這樣的時候
[00:34:34.000 --> 00:34:36.000]  我們會真正成為一個
[00:34:36.000 --> 00:34:38.000]  富足的群體
[00:34:38.000 --> 00:34:40.000]  我們同心禱告
[00:34:40.000 --> 00:34:42.000]  天父我們感謝你
[00:34:42.000 --> 00:34:44.000]  因為你與我們同在
[00:34:44.000 --> 00:34:46.000]  你願意每一天
[00:34:46.000 --> 00:34:48.000]  在我們不同的經歷當中
[00:34:48.000 --> 00:34:50.000]  幫助我們
[00:34:50.000 --> 00:34:52.000]  繼續認識你
[00:34:52.000 --> 00:34:54.000]  求你給我們一個
[00:34:54.000 --> 00:34:56.000]  信服的心
[00:34:56.000 --> 00:34:58.000]  讓我們向你開放
[00:34:58.000 --> 00:35:00.000]  讓我們在生活裏面
[00:35:00.000 --> 00:35:02.000]  敏銳你的同在
[00:35:02.000 --> 00:35:04.000]  讓你的旨意
[00:35:04.000 --> 00:35:06.000]  在我們當中成就
[00:35:06.000 --> 00:35:08.000]  我們禱告奉耶穌基督
[00:35:08.000 --> 00:35:10.000]  得勝的名球
